ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002582.SZ,20110629,50.72,51.5,49.99,50.49,51.0,-0.51,-1.0,7700.66,38863.4009,1.0,8.45912845343207,8.497662807646556,8.628344530634811,8.37535811818319
002582.SZ,20110630,50.49,52.0,50.3,51.95,50.49,1.46,2.89,6417.19,32739.3997,1.0,8.703737832358806,8.45912845343207,8.712114865883693,8.427295726037494
002582.SZ,20110701,51.88,52.98,51.43,51.7,51.95,-0.25,-0.48,5627.6,29292.7041,1.0,8.661852664734365,8.692009985423962,8.8763047229715,8.616616683699968
002582.SZ,20110704,51.65,52.7,51.6,52.4,51.7,0.7,1.35,9094.24,47374.7301,1.0,8.779131134082798,8.653475631209476,8.829393335232128,8.645098597684589
002582.SZ,20110705,52.69,53.69,52.22,53.19,52.4,0.79,1.51,8176.21,43480.068,1.0,8.91148826377603,8.82771792852715,8.995258599024913,8.748973813393201
002582.SZ,20110706,52.95,54.35,52.01,53.99,53.19,0.8,1.5,8667.17,46115.3367,1.0,9.045520800174245,8.871278502856569,9.105835441553436,8.713790272588671
002582.SZ,20110707,53.8,56.5,53.8,55.62,53.99,1.63,3.02,11528.58,63903.4958,1.0,9.318612093085596,9.013688072779669,9.466047883123627,9.013688072779669
002582.SZ,20110708,55.13,55.49,52.7,52.95,55.62,-2.67,-4.8,11805.64,63486.3198,1.0,8.871278502856569,9.236517164541691,9.296831805920888,8.829393335232128
002582.SZ,20110711,52.81,53.81,52.3,53.81,52.95,0.86,1.62,8926.4,47317.6912,1.0,9.015363479484645,8.847822808986882,9.015363479484645,8.762377067033022
002582.SZ,20110712,53.37,53.53,52.51,53.05,53.81,-0.76,-1.41,4631.48,24592.6877,1.0,8.888032569906343,8.941645584465629,8.968452091745272,8.797560607837552
002582.SZ,20110713,53.1,54.5,53.1,54.39,53.05,1.34,2.53,5690.01,30765.095,1.0,9.112537068373348,8.896409603431232,9.1309665421281,8.896409603431232
002582.SZ,20110714,54.4,56.44,54.12,55.49,54.39,1.1,2.02,8794.17,48724.2843,1.0,9.296831805920888,9.114212475078324,9.455995442893762,9.06730108733895
002582.SZ,20110715,55.9,57.47,54.54,54.6,55.49,-0.89,-1.6,14685.29,81710.9947,1.0,9.147720609177878,9.36552348082497,9.62856233350646,9.137668168948013
002582.SZ,20110718,54.57,55.28,53.81,55.07,54.6,0.47,0.86,9881.84,54021.0018,1.0,9.226464724311828,9.142694389062944,9.261648265116357,9.015363479484645
002582.SZ,20110719,55.1,55.1,53.3,53.62,55.07,-1.45,-2.63,5745.19,30925.725,1.0,8.983530752090068,9.23149094442676,9.23149094442676,8.929917737530785
002582.SZ,20110720,53.83,54.2,53.42,53.55,53.62,-0.07,-0.13,4731.45,25385.2639,1.0,8.971802905155226,9.0187142928946,9.080704340978771,8.950022617990518
002582.SZ,20110721,53.68,54.37,53.15,53.15,53.55,-0.4,-0.75,5132.09,27633.6006,1.0,8.904786636956121,8.993583192319935,9.109186254963392,8.904786636956121
002582.SZ,20110722,52.01,52.95,50.3,51.25,53.15,-1.9,-3.57,16224.79,83824.7038,1.0,8.58645936301037,8.713790272588671,8.871278502856569,8.427295726037494
002582.SZ,20110725,51.09,51.75,50.51,51.29,51.25,0.04,0.08,10417.11,53300.4621,1.0,8.593160989830281,8.559652855730729,8.670229698259252,8.462479266842026
002582.SZ,20110726,51.0,51.96,51.0,51.8,51.29,0.51,0.99,5991.67,30781.5344,1.0,8.67860673178414,8.54457419538593,8.705413239063782,8.54457419538593
002582.SZ,20110727,51.6,52.58,51.25,52.13,51.8,0.33,0.64,5927.24,30770.3001,1.0,8.733895153048403,8.645098597684589,8.809288454772396,8.58645936301037
002582.SZ,20110728,51.88,52.62,51.6,52.33,52.13,0.2,0.38,4330.18,22590.5613,1.0,8.767403287147955,8.692009985423962,8.815990081592306,8.645098597684589
002582.SZ,20110729,52.1,53.39,52.1,53.0,52.33,0.67,1.28,5758.11,30432.6349,1.0,8.879655536381456,8.72886893293347,8.944996397875585,8.72886893293347
002582.SZ,20110801,52.74,53.63,52.2,52.78,53.0,-0.22,-0.42,6928.07,36465.4922,1.0,8.842796588871948,8.836094962052039,8.985206158795048,8.745622999983246
002582.SZ,20110802,52.15,52.69,50.79,51.85,52.78,-0.93,-1.76,5978.06,30733.7966,1.0,8.686983765309028,8.737245966458357,8.82771792852715,8.509390654581399
002582.SZ,20110803,51.11,52.33,51.11,51.98,51.85,0.13,0.25,3070.8,15915.9537,1.0,8.708764052473738,8.563003669140684,8.767403287147955,8.563003669140684
002582.SZ,20110804,52.11,54.88,52.11,54.18,51.98,2.2,4.23,9348.18,50393.9627,1.0,9.077353527568818,8.730544339638447,9.194631996917252,8.730544339638447
002582.SZ,20110805,53.0,55.68,52.66,54.8,54.18,0.62,1.14,13910.77,75659.8327,1.0,9.18122874327743,8.879655536381456,9.328664533315465,8.822691708412217
002582.SZ,20110808,54.48,54.53,51.02,53.61,54.8,-1.19,-2.17,9979.87,53177.8509,1.0,8.981855345385092,9.127615728718146,9.135992762243037,8.547925008795886
002582.SZ,20110809,50.85,53.2,50.02,52.15,53.61,-1.46,-2.72,12950.95,67689.72,1.0,8.737245966458357,8.519443094811265,8.91316367048101,8.380384338298121
002582.SZ,20110810,53.0,54.3,52.88,53.41,52.15,1.26,2.42,6777.16,36356.9597,1.0,8.948347211285538,8.879655536381456,9.097458408028547,8.859550655921725
002582.SZ,20110811,52.09,58.75,52.0,58.75,53.41,5.34,10.0,24048.34,138478.4768,1.0,9.843014391743596,8.727193526228492,9.843014391743596,8.712114865883693
002582.SZ,20110812,59.2,59.9,57.4,58.3,58.75,-0.45,-0.77,17432.28,102148.4895,1.0,9.7676210900196,9.91840769346759,10.035686162816024,9.616834486571614
002582.SZ,20110815,58.2,58.3,57.04,57.84,58.3,-0.46,-0.79,11475.91,66132.6736,1.0,9.690552381590631,9.750867022969826,9.7676210900196,9.55651984519242
002582.SZ,20110816,57.8,58.8,57.36,58.3,57.84,0.46,0.8,11076.71,64477.0351,1.0,9.7676210900196,9.68385075477072,9.851391425268485,9.610132859751705
002582.SZ,20110817,58.28,58.28,55.9,56.28,58.3,-2.02,-3.46,10905.15,61651.6064,1.0,9.42918893561412,9.764270276609649,9.764270276609649,9.36552348082497
002582.SZ,20110818,56.01,56.98,54.0,55.18,56.28,-1.1,-1.95,9372.63,52229.0002,1.0,9.24489419806658,9.383952954579724,9.546467404962554,9.04719620687922
002582.SZ,20110819,54.44,57.0,54.3,56.39,55.18,1.21,2.19,10160.34,56773.5952,1.0,9.447618409368877,9.120914101898236,9.54981821837251,9.097458408028547
002582.SZ,20110822,56.97,56.97,55.87,56.5,56.39,0.11,0.2,12654.67,71385.2545,1.0,9.466047883123627,9.544791998257576,9.544791998257576,9.360497260710035
002582.SZ,20110823,56.68,57.46,56.28,57.31,56.5,0.81,1.43,10779.61,61406.844,1.0,9.601755826226816,9.496205203813226,9.62688692680148,9.42918893561412
002582.SZ,20110824,57.37,58.99,57.34,58.0,57.31,0.69,1.2,11485.09,66962.0685,1.0,9.717358888870272,9.611808266456682,9.88322415266306,9.606782046341747
002582.SZ,20110825,57.9,58.5,57.19,57.55,58.0,-0.45,-0.78,6969.23,40272.5444,1.0,9.64196558714628,9.700604821820496,9.801129224119157,9.581650945767084
002582.SZ,20110826,57.35,57.99,56.4,57.14,57.55,-0.41,-0.71,6070.89,34562.4972,1.0,9.573273912242197,9.608457453046729,9.715683482165296,9.449293816073853
002582.SZ,20110829,56.6,57.1,56.23,56.66,57.14,-0.48,-0.84,5831.55,33039.6713,1.0,9.49285439040327,9.482801950173403,9.566572285422286,9.420811902089232
002582.SZ,20110830,56.9,58.47,55.28,55.4,56.66,-1.26,-2.22,12471.76,71492.7066,1.0,9.281753145576088,9.533064151322732,9.79610300400422,9.261648265116357
002582.SZ,20110831,55.39,55.89,53.51,53.98,55.4,-1.42,-2.56,10206.61,55241.4967,1.0,9.043845393469264,9.28007773887111,9.363848074119993,8.965101278335315
002582.SZ,20110901,54.19,54.21,53.08,53.65,53.98,-0.33,-0.61,5117.04,27446.2832,1.0,8.988556972205002,9.079028934273794,9.082379747683753,8.893058790021277
002582.SZ,20110902,53.5,53.5,52.5,53.41,53.65,-0.24,-0.45,5830.12,30840.7599,1.0,8.948347211285538,8.963425871630339,8.963425871630339,8.795885201132574
002582.SZ,20110905,53.43,53.43,51.81,52.36,53.41,-1.05,-1.97,4600.88,24061.5488,1.0,8.772429507262888,8.951698024695494,8.951698024695494,8.680282138489119
002582.SZ,20110906,51.6,52.8,51.2,52.39,52.36,0.03,0.06,2868.09,14889.7075,1.0,8.777455727377822,8.645098597684589,8.846147402281904,8.578082329485483
002582.SZ,20110907,52.8,53.49,51.93,53.33,52.39,0.94,1.79,4576.73,24244.3058,1.0,8.934943957645718,8.846147402281904,8.96175046492536,8.700387018948849
002582.SZ,20110908,53.5,54.16,52.81,52.83,53.33,-0.5,-0.94,4714.77,25278.6509,1.0,8.851173622396836,8.963425871630339,9.074002714158862,8.847822808986882
002582.SZ,20110909,52.68,53.29,52.1,53.15,52.83,0.32,0.61,2946.76,15575.9448,1.0,8.904786636956121,8.826042521822172,8.928242330825807,8.72886893293347
002582.SZ,20110913,52.3,52.99,51.6,51.82,53.15,-1.33,-2.5,1835.37,9576.1382,1.0,8.681957545194095,8.762377067033022,8.877980129676478,8.645098597684589
002582.SZ,20110914,52.01,52.38,50.9,51.92,51.82,0.1,0.19,2546.99,13126.0674,1.0,8.698711612243873,8.713790272588671,8.775780320672844,8.527820128336153
002582.SZ,20110915,51.92,52.77,51.78,52.0,51.92,0.08,0.15,2083.47,10860.1213,1.0,8.712114865883693,8.698711612243873,8.84112118216697,8.675255918374186
002582.SZ,20110916,52.44,52.45,49.53,49.78,52.0,-2.22,-4.27,5861.7,29881.9527,1.0,8.340174577378658,8.785832760902709,8.787508167607687,8.298289409754219
002582.SZ,20110919,49.5,49.5,48.16,48.78,49.78,-1.0,-2.01,3990.36,19411.3286,1.0,8.172633906880895,8.293263189639285,8.293263189639285,8.068758691172281
002582.SZ,20110920,48.86,49.89,48.74,49.71,48.78,0.93,1.91,4068.83,20109.1882,1.0,8.328446730443815,8.186037160520716,8.358604051133412,8.165932280060986
002582.SZ,20110921,48.88,50.8,48.88,50.7,49.71,0.99,1.99,4237.96,21248.3369,1.0,8.494311994236602,8.189387973930671,8.511066061286376,8.189387973930671
002582.SZ,20110923,48.18,49.69,48.18,49.44,50.7,-1.26,-2.49,4891.79,24013.1866,1.0,8.283210749409418,8.072109504582237,8.32509591703386,8.072109504582237
002582.SZ,20110926,49.35,49.44,47.4,48.1,49.44,-1.34,-2.71,5326.02,25599.8882,1.0,8.058706250942416,8.26813208906462,8.283210749409418,7.941427781593981
002582.SZ,20110927,48.37,49.0,48.1,48.84,48.1,0.74,1.54,3454.56,16798.3657,1.0,8.182686347110762,8.103942231976811,8.209492854390403,8.058706250942416
002582.SZ,20110928,48.98,49.0,47.58,47.73,48.84,-1.11,-2.27,2698.65,13056.3055,1.0,7.996716202858243,8.206142040980447,8.209492854390403,7.971585102283579
002582.SZ,20110929,47.58,48.3,46.02,47.37,47.73,-0.36,-0.75,2829.94,13339.3001,1.0,7.936401561479048,7.971585102283579,8.092214385041968,7.710221656307069
002582.SZ,20110930,47.7,47.77,46.17,47.2,47.37,-0.17,-0.36,1096.45,5150.6444,1.0,7.907919647494429,7.991689982743312,8.003417829678154,7.735352756881733
002582.SZ,20111010,47.49,47.66,47.05,47.2,47.2,0.0,0.0,1012.36,4793.3069,1.0,7.907919647494429,7.956506441938781,7.9849883559234,7.882788546919764
002582.SZ,20111011,47.99,48.6,46.52,47.0,47.2,-0.2,-0.42,2594.65,12258.9952,1.0,7.874411513394876,8.040276777187662,8.142476586191298,7.79399199155595
002582.SZ,20111012,47.0,48.59,46.07,48.38,47.0,1.38,2.94,3069.81,14701.6514,1.0,8.10561763868179,7.874411513394876,8.14080117948632,7.718598689831957
002582.SZ,20111013,48.38,49.59,47.63,49.12,48.38,0.74,1.53,5230.28,25441.9607,1.0,8.229597734850135,8.10561763868179,8.308341849984084,7.979962135808468
002582.SZ,20111014,48.99,49.3,48.23,48.9,49.12,-0.22,-0.45,1702.4,8298.4316,1.0,8.192738787340627,8.207817447685425,8.259755055539731,8.080486538107126
002582.SZ,20111017,48.92,49.47,48.71,49.03,48.9,0.13,0.27,1703.55,8369.4981,1.0,8.214519074505336,8.196089600750582,8.288236969524352,8.160906059946052
002582.SZ,20111018,48.95,48.98,48.0,48.0,49.03,-1.03,-2.1,2390.5,11586.5742,1.0,8.04195218389264,8.201115820865516,8.206142040980447,8.04195218389264
002582.SZ,20111019,48.5,48.5,47.72,48.2,48.0,0.2,0.42,2239.8,10776.8494,1.0,8.075460317992192,8.125722519141522,8.125722519141522,7.9950407961532655
002582.SZ,20111020,48.48,48.48,46.29,46.89,48.2,-1.31,-2.72,3785.72,17724.7891,1.0,7.855982039640122,8.122371705731565,8.122371705731565,7.755457637341465
002582.SZ,20111021,46.63,47.35,45.8,45.8,46.89,-1.09,-2.32,2956.35,13679.652,1.0,7.67336270879756,7.812421465310704,7.933050748069093,7.67336270879756
002582.SZ,20111024,45.8,47.6,45.6,47.6,45.8,1.8,3.93,2336.45,10935.3658,1.0,7.974935915693535,7.67336270879756,7.974935915693535,7.639854574698008
002582.SZ,20111025,47.3,48.99,47.3,48.59,47.6,0.99,2.08,3023.95,14605.8466,1.0,8.14080117948632,7.9246737145442046,8.207817447685425,7.9246737145442046
002582.SZ,20111026,48.49,49.49,48.08,48.5,48.59,-0.09,-0.19,3686.33,17975.5591,1.0,8.125722519141522,8.124047112436545,8.291587782934307,8.05535543753246
002582.SZ,20111027,48.85,49.48,48.54,48.7,48.5,0.2,0.41,3189.69,15656.5677,1.0,8.159230653241075,8.18436175381574,8.28991237622933,8.132424145961432
002582.SZ,20111028,49.37,49.59,48.9,49.46,48.7,0.76,1.56,2431.52,11955.2852,1.0,8.286561562819374,8.271482902474576,8.308341849984084,8.192738787340627
002582.SZ,20111031,49.6,51.92,49.55,51.3,49.46,1.84,3.72,5370.56,27439.2702,1.0,8.594836396535259,8.310017256689061,8.698711612243873,8.301640223164172
002582.SZ,20111101,51.76,52.98,50.75,51.57,51.3,0.27,0.53,6768.6,35010.564,1.0,8.640072377569656,8.67190510496423,8.8763047229715,8.50268902776149
002582.SZ,20111102,50.53,53.94,50.53,53.57,51.57,2.0,3.88,7138.8,37585.3305,1.0,8.975153718565181,8.465830080251981,9.037143766649354,8.465830080251981
002582.SZ,20111103,53.57,55.57,53.03,53.23,53.57,-0.34,-0.63,6904.1,37442.7015,1.0,8.918189890595942,8.975153718565181,9.310235059560709,8.88468175649639
002582.SZ,20111104,53.24,53.68,52.77,53.23,53.23,0.0,0.0,8348.13,44445.7271,1.0,8.918189890595942,8.91986529730092,8.993583192319935,8.84112118216697
002582.SZ,20111107,53.6,53.6,51.62,51.64,53.23,-1.59,-2.99,2202.28,11635.891,1.0,8.651800224504498,8.980179938680115,8.980179938680115,8.648449411094543
002582.SZ,20111108,51.55,54.87,51.55,54.16,51.64,2.52,4.88,10797.28,57190.2852,1.0,9.074002714158862,8.6367215641597,9.192956590212274,8.6367215641597
002582.SZ,20111109,54.0,56.0,53.69,55.9,54.16,1.74,3.21,13973.79,76029.6761,1.0,9.36552348082497,9.04719620687922,9.382277547874748,8.995258599024913
002582.SZ,20111110,55.56,57.48,54.8,55.9,55.9,0.0,0.0,10734.79,60575.8081,1.0,9.36552348082497,9.308559652855733,9.630237740211436,9.18122874327743
002582.SZ,20111111,55.91,56.56,54.81,55.39,55.9,-0.51,-0.91,4474.85,24745.5014,1.0,9.28007773887111,9.367198887529948,9.476100323353494,9.182904149982408
002582.SZ,20111114,56.49,57.58,56.43,57.0,55.39,1.61,2.91,5949.03,33994.8675,1.0,9.54981821837251,9.464372476418651,9.646991807261212,9.454320036188784
002582.SZ,20111115,56.8,57.7,56.2,57.09,57.0,0.09,0.16,3163.78,18072.3495,1.0,9.56489687871731,9.516310084272956,9.667096687720944,9.4157856819743
002582.SZ,20111116,57.18,57.2,54.91,55.51,57.09,-1.58,-2.77,2909.88,16225.1802,1.0,9.300182619330842,9.579975539062108,9.583326352472064,9.199658217032184
002582.SZ,20111117,55.51,56.98,54.5,55.88,55.51,0.37,0.67,5032.65,27999.0606,1.0,9.362172667415017,9.300182619330842,9.546467404962554,9.1309665421281
002582.SZ,20111118,55.89,55.89,54.49,54.67,55.88,-1.21,-2.17,3274.15,18004.0418,1.0,9.159448456112722,9.363848074119993,9.363848074119993,9.129291135423124
002582.SZ,20111121,54.7,55.63,53.7,54.32,54.67,-0.35,-0.64,4094.91,22402.4775,1.0,9.100809221438505,9.164474676227655,9.320287499790574,8.99693400572989
002582.SZ,20111122,54.12,56.4,54.11,56.39,54.32,2.07,3.81,5160.02,28513.0276,1.0,9.447618409368877,9.06730108733895,9.449293816073853,9.065625680633971
002582.SZ,20111123,56.49,57.0,56.0,56.75,56.39,0.36,0.64,4892.57,27609.1655,1.0,9.507933050748068,9.464372476418651,9.54981821837251,9.382277547874748
002582.SZ,20111124,56.4,58.18,56.1,58.03,56.75,1.28,2.26,3529.24,20236.2694,1.0,9.722385108985206,9.449293816073853,9.74751620955987,9.399031614924525
002582.SZ,20111125,58.01,58.58,57.12,57.6,58.03,-0.43,-0.74,3909.83,22546.1892,1.0,9.650342620671168,9.71903429557525,9.814532477758975,9.56992309883224
002582.SZ,20111128,57.98,58.1,57.5,58.08,57.6,0.48,0.83,3173.95,18362.6994,1.0,9.730762142510091,9.714008075460317,9.73411295592005,9.633588553621392
002582.SZ,20111129,58.4,59.6,57.73,57.73,58.08,-0.35,-0.6,5536.27,32607.9467,1.0,9.672122907835876,9.78437515706938,9.985423961666694,9.672122907835876
002582.SZ,20111130,57.8,58.03,55.5,56.28,57.73,-1.45,-2.51,7955.7,45162.3529,1.0,9.42918893561412,9.68385075477072,9.722385108985206,9.298507212625864
002582.SZ,20111201,57.59,61.5,57.05,57.59,56.28,1.31,2.33,10970.16,64952.2156,1.0,9.64866721396619,9.64866721396619,10.303751235612443,9.558195251897397
002582.SZ,20111202,57.01,58.4,56.27,57.47,57.59,-0.12,-0.21,4693.53,26994.6424,1.0,9.62856233350646,9.551493625077487,9.78437515706938,9.427513528909143
002582.SZ,20111205,57.47,57.47,55.5,55.85,57.47,-1.62,-2.82,3264.17,18440.3943,1.0,9.357146447300082,9.62856233350646,9.62856233350646,9.298507212625864
002582.SZ,20111206,55.5,55.7,53.6,54.41,55.85,-1.44,-2.58,6686.7,36351.4439,1.0,9.1158878817833,9.298507212625864,9.332015346725418,8.980179938680115
002582.SZ,20111207,54.44,56.71,54.4,55.46,54.41,1.05,1.93,3588.62,19995.4516,1.0,9.291805585805957,9.120914101898236,9.50123142392816,9.114212475078324
002582.SZ,20111208,55.38,57.39,55.05,56.8,55.46,1.34,2.42,2843.1,16080.3914,1.0,9.516310084272956,9.278402332166134,9.615159079866638,9.223113910901873
002582.SZ,20111209,56.08,57.7,55.57,56.6,56.8,-0.2,-0.35,3234.59,18334.0308,1.0,9.482801950173403,9.395680801514567,9.667096687720944,9.310235059560709
002582.SZ,20111212,56.94,57.2,54.36,55.5,56.6,-1.1,-1.94,4806.03,26648.1441,1.0,9.298507212625864,9.539765778142645,9.583326352472064,9.107510848258414
002582.SZ,20111213,54.36,55.11,54.15,54.19,55.5,-1.31,-2.36,4939.71,26956.9029,1.0,9.079028934273794,9.107510848258414,9.233166351131738,9.072327307453884
002582.SZ,20111214,54.18,54.29,53.0,53.3,54.19,-0.89,-1.64,4067.19,21771.1523,1.0,8.929917737530785,9.077353527568818,9.095783001323571,8.879655536381456
002582.SZ,20111215,52.62,53.3,51.7,52.45,53.3,-0.85,-1.59,4935.16,25883.7339,1.0,8.787508167607687,8.815990081592306,8.929917737530785,8.661852664734365
002582.SZ,20111216,51.88,56.0,51.88,56.0,52.45,3.55,6.77,3078.25,16629.282,1.0,9.382277547874748,8.692009985423962,9.382277547874748,8.692009985423962
002582.SZ,20111219,55.0,56.0,54.01,55.8,56.0,-0.2,-0.36,3828.2,20964.9724,1.0,9.348769413775193,9.214736877376984,9.382277547874748,9.048871613584195
002582.SZ,20111220,55.39,55.6,54.29,54.3,55.8,-1.5,-2.69,3414.33,18786.9731,1.0,9.097458408028547,9.28007773887111,9.31526127967564,9.095783001323571
002582.SZ,20111221,55.05,55.05,52.0,52.01,54.3,-2.29,-4.22,4322.19,22955.6807,1.0,8.713790272588671,9.223113910901873,9.223113910901873,8.712114865883693
002582.SZ,20111222,51.58,53.0,49.4,51.15,52.01,-0.86,-1.65,5714.53,28964.6356,1.0,8.569705295960594,8.641747784274632,8.879655536381456,8.276509122589507
002582.SZ,20111223,51.4,51.96,50.69,51.0,51.15,-0.15,-0.29,2548.23,13103.9458,1.0,8.54457419538593,8.611590463585035,8.705413239063782,8.492636587531623
002582.SZ,20111226,51.01,52.5,49.8,49.8,51.0,-1.2,-2.35,2285.03,11644.9105,1.0,8.343525390788614,8.546249602090906,8.795885201132574,8.343525390788614
002582.SZ,20111227,49.8,49.8,47.31,48.18,49.8,-1.62,-3.25,4101.26,19922.2589,1.0,8.072109504582237,8.343525390788614,8.343525390788614,7.926349121249183
002582.SZ,20111228,48.1,49.0,47.54,48.89,48.18,0.71,1.47,1984.24,9552.3981,1.0,8.191063380635649,8.058706250942416,8.209492854390403,7.964883475463669
002582.SZ,20111229,48.31,51.25,48.31,49.7,48.89,0.81,1.66,4170.64,20882.1187,1.0,8.326771323738837,8.093889791746946,8.58645936301037,8.093889791746946
002582.SZ,20111230,50.05,52.0,50.05,52.0,49.7,2.3,4.63,5910.61,30497.502,1.0,8.712114865883693,8.385410558413055,8.712114865883693,8.385410558413055
002582.SZ,20120104,51.65,52.0,49.73,49.8,52.0,-2.2,-4.23,4016.67,20295.4579,1.0,8.343525390788614,8.653475631209476,8.712114865883693,8.331797543853769
002582.SZ,20120105,49.57,49.57,46.68,47.16,49.8,-2.64,-5.3,3630.09,17172.4698,1.0,7.901218020674518,8.304991036574128,8.304991036574128,7.820798498835592
002582.SZ,20120106,47.18,47.96,46.86,47.8,47.16,0.64,1.36,3252.29,15341.5204,1.0,8.008444049793086,7.904568834084474,8.035250557072729,7.85095581952519
002582.SZ,20120109,47.8,50.0,47.01,49.5,47.8,1.7,3.56,4589.51,22432.4194,1.0,8.293263189639285,8.008444049793086,8.377033524888166,7.876086920099854
002582.SZ,20120110,49.68,51.0,49.0,50.5,49.5,1.0,2.02,7887.1,39368.1782,1.0,8.460803860137048,8.323420510328882,8.54457419538593,8.209492854390403
002582.SZ,20120111,50.3,50.49,49.51,50.0,50.5,-0.5,-0.99,3062.05,15290.8114,1.0,8.377033524888166,8.427295726037494,8.45912845343207,8.294938596344261
