ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002909.SZ,20171116,27.33,28.31,25.63,26.43,28.37,-1.94,-6.84,124241.44,334245.554,1.0,8.596519759310457,8.889250284599122,9.208001301024556,8.336314847942754
002909.SZ,20171117,26.37,26.59,23.89,23.95,26.43,-2.48,-9.38,86558.44,218528.728,1.0,7.78988453407058,8.57700439095788,8.648560741583998,7.770369165718003
002909.SZ,20171120,23.52,24.0,22.72,23.67,23.95,-0.28,-1.17,53165.41,124662.124,1.0,7.698812815091886,7.65002439421044,7.806147341031062,7.389819482842738
002909.SZ,20171121,23.62,23.7,22.02,23.31,23.67,-0.36,-1.52,74495.35,170543.776,1.0,7.581720604976418,7.682550008131404,7.708570499268173,7.162140185395999
002909.SZ,20171122,23.02,23.7,22.51,22.9,23.31,-0.41,-1.76,58079.72,134593.311,1.0,7.448365587900471,7.487396324605627,7.708570499268173,7.321515693608718
002909.SZ,20171123,22.6,23.52,22.01,22.98,22.9,0.08,0.35,68064.01,155398.764,1.0,7.474386079037242,7.350788746137583,7.65002439421044,7.158887624003904
002909.SZ,20171124,22.31,22.88,21.35,21.42,22.98,-1.56,-6.79,52403.5,116251.512,1.0,6.966986501870223,7.256464465766791,7.441860465116279,6.944218572125549
002909.SZ,20171127,21.16,21.87,20.8,20.85,21.42,-0.57,-2.66,32062.58,67837.022,1.0,6.781590502520736,6.88241990567572,7.113351764514555,6.765327695560254
002909.SZ,20171128,21.06,21.41,20.92,21.19,20.85,0.34,1.63,31595.87,66871.448,1.0,6.892177589852009,6.849894291754756,6.963733940478127,6.80435843226541
002909.SZ,20171129,21.26,21.26,20.07,20.9,21.19,-0.29,-1.37,40703.58,83873.889,1.0,6.797853309481216,6.9149455195966825,6.9149455195966825,6.527890713937226
002909.SZ,20171130,20.88,21.47,20.68,21.15,20.9,0.25,1.2,50750.45,107098.448,1.0,6.879167344283623,6.791348186697023,6.983249308830704,6.726296958855098
002909.SZ,20171201,20.9,21.2,20.6,20.92,21.15,-0.23,-1.09,33155.17,69398.516,1.0,6.80435843226541,6.797853309481216,6.8954301512441045,6.700276467718329
002909.SZ,20171204,20.7,20.7,18.88,18.9,20.92,-2.02,-9.66,55596.41,109585.021,1.0,6.147341031061961,6.73280208163929,6.73280208163929,6.140835908277769
002909.SZ,20171205,18.86,19.16,17.86,18.15,18.9,-0.75,-3.97,35774.48,66319.295,1.0,5.90339892665474,6.134330785493576,6.231907627256464,5.809074646283948
002909.SZ,20171206,18.22,18.6,18.05,18.5,18.15,0.35,1.93,23507.55,43144.362,1.0,6.01723857537811,5.926166856399414,6.049764189299074,5.870873312733778
002909.SZ,20171207,18.49,18.84,18.26,18.56,18.5,0.06,0.32,22885.92,42323.699,1.0,6.036753943730687,6.013986013986013,6.127825662709384,5.9391771019678
002909.SZ,20171208,18.45,19.27,18.41,19.02,18.56,0.46,2.48,33724.09,64001.01,1.0,6.186371767767117,6.000975768417629,6.267685802569523,5.987965522849244
002909.SZ,20171211,18.98,19.37,18.9,19.23,19.02,0.21,1.1,29367.67,56232.104,1.0,6.254675557001138,6.173361522198731,6.300211416490487,6.147341031061961
002909.SZ,20171212,19.23,19.55,19.0,19.3,19.23,0.07,0.36,35652.25,68684.773,1.0,6.277443486745812,6.254675557001138,6.35875752154822,6.179866644982924
002909.SZ,20171213,19.1,21.1,19.03,20.61,19.3,1.31,6.79,59971.08,120841.688,1.0,6.703529029110424,6.212392258903887,6.862904537323143,6.189624329159213
002909.SZ,20171214,20.3,20.55,20.0,20.31,20.61,-0.3,-1.46,32049.17,65027.753,1.0,6.605952187347536,6.60269962595544,6.684013660757847,6.505122784192552
002909.SZ,20171215,20.11,20.66,19.9,20.58,20.31,0.27,1.33,30885.71,62598.551,1.0,6.693771344934135,6.540900959505611,6.719791836070906,6.472597170271588
002909.SZ,20171218,20.54,21.49,20.05,21.4,20.58,0.82,3.98,51092.83,107156.681,1.0,6.96048137908603,6.68076109936575,6.989754431614896,6.521385591153034
002909.SZ,20171219,21.49,21.49,20.69,21.0,21.4,-0.4,-1.87,36658.94,77184.741,1.0,6.830378923402179,6.989754431614896,6.989754431614896,6.729549520247195
002909.SZ,20171220,20.73,20.99,20.27,20.49,21.0,-0.51,-2.43,24946.26,51087.184,1.0,6.664498292405269,6.74255976581558,6.827126362010082,6.592941941779151
002909.SZ,20171221,20.47,20.47,19.41,19.92,20.49,-0.57,-2.78,29372.33,58447.441,1.0,6.479102293055782,6.657993169621077,6.657993169621077,6.313221662058871
002909.SZ,20171222,19.83,20.18,19.0,19.26,19.92,-0.66,-3.31,28281.33,55432.489,1.0,6.264433241177428,6.449829240526914,6.563668889250285,6.179866644982924
002909.SZ,20171225,19.03,19.66,18.65,19.53,19.26,0.27,1.4,28051.68,53659.063,1.0,6.352252398764027,6.189624329159213,6.394535696861278,6.066026996259554
002909.SZ,20171226,19.44,20.93,19.29,20.73,19.53,1.2,6.14,45281.54,92489.782,1.0,6.74255976581558,6.322979346235161,6.807610993657505,6.274190925353715
002909.SZ,20171227,20.47,21.45,20.45,20.47,20.73,-0.26,-1.25,50220.82,105181.235,1.0,6.657993169621077,6.657993169621077,6.976744186046512,6.651488046836884
002909.SZ,20171228,20.5,22.52,20.35,22.52,20.47,2.05,10.01,45375.8,100244.916,1.0,7.324768255000813,6.667750853797365,7.324768255000813,6.618962432915922
002909.SZ,20171229,23.86,24.77,21.88,21.97,22.52,-0.55,-2.44,144514.62,340556.327,1.0,7.145877378435517,7.760611481541714,8.056594568222476,7.116604325906651
002909.SZ,20180102,20.96,22.85,20.95,22.47,21.97,0.5,2.28,100794.08,220708.278,1.0,7.308505448040331,6.8173686778337945,7.43210278093999,6.8141161164416975
002909.SZ,20180103,21.98,21.98,21.0,21.4,22.47,-1.07,-4.76,76571.32,164129.453,1.0,6.96048137908603,7.149129939827614,7.149129939827614,6.830378923402179
002909.SZ,20180104,21.4,21.6,20.91,21.1,21.4,-0.3,-1.4,49453.12,104681.908,1.0,6.862904537323143,6.96048137908603,7.025532606927956,6.801105870873313
002909.SZ,20180105,21.07,21.35,20.83,21.01,21.1,-0.09,-0.43,39911.96,84216.606,1.0,6.833631484794276,6.853146853146853,6.944218572125549,6.775085379736542
002909.SZ,20180108,20.91,21.86,20.69,21.74,21.01,0.73,3.47,51553.12,109337.381,1.0,7.071068466417303,6.801105870873313,7.110099203122458,6.729549520247195
002909.SZ,20180109,21.68,22.96,21.55,22.6,21.74,0.86,3.96,93580.68,210104.45,1.0,7.350788746137583,7.051553098064725,7.467880956253049,7.009269799967474
002909.SZ,20180110,22.2,22.31,21.21,21.86,22.6,-0.74,-3.27,56959.24,124442.688,1.0,7.110099203122458,7.220686290453732,7.256464465766791,6.898682712636202
002909.SZ,20180111,21.37,23.6,21.11,22.91,21.86,1.05,4.8,83406.81,188922.011,1.0,7.451618149292567,6.950723694909741,7.676044885347212,6.866157098715238
002909.SZ,20180112,22.85,24.87,22.65,24.21,22.91,1.3,5.67,112483.78,265589.0,1.0,7.874451130265084,7.43210278093999,8.089120182143438,7.367051553098064
002909.SZ,20180115,23.67,25.37,22.9,24.03,24.21,-0.18,-0.74,112390.39,271777.015,1.0,7.815905025207351,7.698812815091886,8.251748251748252,7.448365587900471
002909.SZ,20180116,23.0,26.4,22.83,25.89,24.03,1.86,7.74,127174.63,321003.942,1.0,8.420881444137258,7.480891201821434,8.586762075134168,7.425597658155797
002909.SZ,20180117,25.45,27.25,24.81,25.12,25.89,-0.77,-2.97,121125.29,314093.248,1.0,8.170434216945845,8.277768742885021,8.863229793462352,8.06960481379086
002909.SZ,20180118,24.36,25.78,24.03,25.18,25.12,0.06,0.24,75030.67,185845.161,1.0,8.189949585298422,7.923239551146528,8.3851032688242,7.815905025207351
002909.SZ,20180119,24.6,25.65,23.32,23.48,25.18,-1.7,-6.75,75649.65,185068.949,1.0,7.637014148642056,8.001301024556838,8.342819970726946,7.584973166368515
002909.SZ,20180122,22.94,23.2,21.33,22.12,23.48,-1.36,-5.79,53493.49,118759.702,1.0,7.1946657993169625,7.461375833468857,7.545942429663359,6.937713449341356
002909.SZ,20180123,22.31,22.5,22.08,22.44,22.12,0.32,1.45,28817.15,64344.148,1.0,7.298747763864044,7.256464465766791,7.318263132216621,7.181655553748576
002909.SZ,20180124,22.44,23.17,22.21,22.83,22.44,0.39,1.74,37747.81,86050.303,1.0,7.425597658155797,7.298747763864044,7.536184745487072,7.223938851845829
002909.SZ,20180125,22.79,24.25,22.4,23.83,22.83,1.0,4.38,66317.23,155913.994,1.0,7.750853797365425,7.412587412587412,7.887461375833468,7.285737518295657
002909.SZ,20180126,23.3,23.79,22.5,22.7,23.83,-1.13,-4.74,39820.34,92081.808,1.0,7.383314360058546,7.578468043584323,7.73784355179704,7.318263132216621
002909.SZ,20180129,22.88,23.58,22.55,23.48,22.7,0.78,3.44,38476.11,89253.87,1.0,7.637014148642056,7.441860465116279,7.6695397625630175,7.3345259391771025
002909.SZ,20180130,23.48,25.27,23.3,24.79,23.48,1.31,5.58,82141.46,201507.343,1.0,8.063099691006668,7.637014148642056,8.219222637827288,7.578468043584323
002909.SZ,20180131,23.7,24.19,23.08,23.57,24.79,-1.22,-4.92,58443.27,138400.239,1.0,7.666287201170922,7.708570499268173,7.867946007480891,7.506911692958204
002909.SZ,20180201,23.99,24.5,21.21,21.5,23.57,-2.07,-8.78,49588.54,114740.448,1.0,6.993006993006993,7.802894779638965,7.9687754106358755,6.898682712636202
002909.SZ,20180202,20.92,20.92,19.35,19.35,21.5,-2.15,-10.0,54850.95,108996.055,1.0,6.293706293706294,6.80435843226541,6.80435843226541,6.293706293706294
002909.SZ,20180205,18.59,18.94,17.6,17.95,19.35,-1.4,-7.24,39009.41,71686.548,1.0,5.838347698812815,6.046511627906977,6.1603512766303465,5.724508050089446
002909.SZ,20180206,17.2,18.34,16.67,16.7,17.95,-1.25,-6.96,32885.32,57763.65,1.0,5.43177752480078,5.594405594405594,5.96519759310457,5.422019840624492
002909.SZ,20180207,17.35,17.8,16.32,17.45,16.7,0.75,4.49,34180.94,58696.692,1.0,5.675719629208001,5.643194015287039,5.789559277931371,5.308180191901122
002909.SZ,20180208,17.3,17.98,17.28,17.74,17.45,0.29,1.66,22868.4,40602.588,1.0,5.770043909578793,5.626931208326558,5.848105382989104,5.620426085542365
002909.SZ,20180209,17.22,17.53,16.5,16.8,17.74,-0.94,-5.3,22277.68,37920.219,1.0,5.464303138721744,5.6009107171897865,5.701740120344772,5.366726296958855
002909.SZ,20180212,17.2,17.55,16.9,17.42,16.8,0.62,3.69,17988.33,31203.426,1.0,5.665961945031713,5.594405594405594,5.708245243128964,5.496828752642705
002909.SZ,20180213,17.75,17.75,17.27,17.27,17.42,-0.15,-0.86,19498.24,34038.105,1.0,5.617173524150268,5.773296470970889,5.773296470970889,5.617173524150268
002909.SZ,20180214,17.27,17.46,16.85,16.94,17.27,-0.33,-1.91,13024.05,22133.615,1.0,5.509838998211092,5.617173524150268,5.678972190600097,5.480565945682225
002909.SZ,20180222,17.16,17.36,17.02,17.31,16.94,0.37,2.18,12838.18,22135.579,1.0,5.630183769718653,5.5813953488372094,5.646446576679135,5.535859489347861
002909.SZ,20180223,17.28,17.91,17.22,17.82,17.31,0.51,2.95,20176.33,35419.269,1.0,5.796064400715563,5.620426085542365,5.82533745324443,5.6009107171897865
002909.SZ,20180226,18.01,18.58,18.01,18.4,17.82,0.58,3.25,26012.47,47586.042,1.0,5.984712961457147,5.857863067165393,6.04325906651488,5.857863067165393
002909.SZ,20180227,18.48,18.59,18.07,18.41,18.4,0.01,0.05,28536.46,52431.898,1.0,5.987965522849244,6.010733452593918,6.046511627906977,5.87737843551797
002909.SZ,20180228,18.22,18.23,17.6,18.16,18.41,-0.25,-1.36,24163.28,43389.872,1.0,5.906651488046837,5.926166856399414,5.929419417791511,5.724508050089446
002909.SZ,20180301,17.67,18.36,17.67,18.29,18.16,0.13,0.72,17337.54,31596.54,1.0,5.948934786144088,5.74727597983412,5.971702715888762,5.74727597983412
002909.SZ,20180302,18.18,18.37,17.74,17.82,18.29,-0.47,-2.57,18371.47,33075.436,1.0,5.796064400715563,5.913156610831029,5.974955277280859,5.770043909578793
002909.SZ,20180305,17.8,18.32,17.75,18.28,17.82,0.46,2.58,17964.91,32476.339,1.0,5.945682224751993,5.789559277931371,5.958692470320377,5.773296470970889
002909.SZ,20180306,18.3,19.93,18.28,19.14,18.28,0.86,4.7,47809.82,91576.155,1.0,6.225402504472272,5.952187347536185,6.482354854447878,5.945682224751993
002909.SZ,20180307,18.99,19.42,18.63,19.15,19.14,0.01,0.05,33411.85,63567.984,1.0,6.228655065864368,6.176614083590827,6.316474223450968,6.0595218734753615
002909.SZ,20180308,19.16,19.48,19.06,19.45,19.15,0.3,1.57,34256.79,66126.323,1.0,6.326231907627256,6.231907627256464,6.335989591803545,6.1993820133355015
002909.SZ,20180309,19.42,20.18,19.23,20.01,19.45,0.56,2.88,37853.05,74819.639,1.0,6.508375345584648,6.316474223450968,6.563668889250285,6.254675557001138
002909.SZ,20180312,19.97,20.58,19.7,20.21,20.01,0.2,1.0,41761.99,84168.363,1.0,6.573426573426573,6.495365100016262,6.693771344934135,6.407545942429663
002909.SZ,20180313,20.3,20.3,19.31,19.31,20.21,-0.9,-4.45,31443.87,61988.522,1.0,6.280696048137909,6.60269962595544,6.60269962595544,6.280696048137909
002909.SZ,20180314,19.3,19.78,19.2,19.4,19.31,0.09,0.47,21466.28,41986.505,1.0,6.309969100666774,6.277443486745812,6.433566433566434,6.244917872824849
002909.SZ,20180315,19.1,19.11,17.71,18.19,19.4,-1.21,-6.24,36295.32,66690.822,1.0,5.916409172223126,6.212392258903887,6.215644820295983,5.7602862254025045
002909.SZ,20180316,18.11,18.85,18.11,18.53,18.19,0.34,1.87,22834.03,42433.797,1.0,6.0269962595544,5.890388681086355,6.13107822410148,5.890388681086355
002909.SZ,20180319,18.51,19.38,18.47,19.17,18.53,0.64,3.45,22992.03,43974.217,1.0,6.235160188648561,6.020491136770207,6.303463977882582,6.007480891201821
002909.SZ,20180320,19.08,19.76,18.86,19.71,19.17,0.54,2.82,30413.53,59193.714,1.0,6.41079850382176,6.205887136119694,6.427061310782242,6.134330785493576
002909.SZ,20180321,19.7,20.18,19.3,19.34,19.71,-0.37,-1.88,34950.15,69235.086,1.0,6.290453732314197,6.407545942429663,6.563668889250285,6.277443486745812
002909.SZ,20180322,18.66,19.97,18.27,19.71,19.34,0.37,1.91,52145.94,99031.439,1.0,6.41079850382176,6.069279557651651,6.495365100016262,5.942429663359896
002909.SZ,20180323,18.89,19.1,17.74,17.74,19.71,-1.97,-9.99,39457.24,72483.753,1.0,5.770043909578793,6.144088469669865,6.212392258903887,5.770043909578793
002909.SZ,20180326,17.0,17.63,16.32,17.52,17.74,-0.22,-1.24,32756.28,55553.47,1.0,5.698487558952675,5.529354366563669,5.734265734265734,5.308180191901122
002909.SZ,20180327,17.6,18.5,17.6,18.24,17.52,0.72,4.11,32507.08,58685.992,1.0,5.932671979183606,5.724508050089446,6.01723857537811,5.724508050089446
002909.SZ,20180328,17.9,18.59,17.7,18.37,18.24,0.13,0.71,26767.77,49155.95,1.0,5.974955277280859,5.822084891852334,6.046511627906977,5.757033664010408
002909.SZ,20180329,18.22,20.21,18.22,20.21,18.37,1.84,10.02,81917.49,161934.053,1.0,6.573426573426573,5.926166856399414,6.573426573426573,5.926166856399414
002909.SZ,20180330,21.5,21.78,20.27,20.84,20.21,0.63,3.12,108149.61,228092.936,1.0,6.778337941128639,6.993006993006993,7.084078711985689,6.592941941779151
002909.SZ,20180402,20.57,21.31,20.34,20.9,20.84,0.06,0.29,79473.37,164836.995,1.0,6.797853309481216,6.690518783542039,6.931208326557163,6.6157098715238245
002909.SZ,20180403,20.22,20.48,20.0,20.29,20.9,-0.61,-2.92,46208.1,93392.55,1.0,6.599447064563344,6.5766791348186695,6.661245731013173,6.505122784192552
002909.SZ,20180404,20.5,20.79,19.8,19.82,20.29,-0.47,-2.32,38690.58,78619.766,1.0,6.446576679134819,6.667750853797365,6.762075134168157,6.440071556350627
002909.SZ,20180409,19.44,20.58,19.44,20.53,19.82,0.71,3.58,41998.12,85170.119,1.0,6.677508537973655,6.322979346235161,6.693771344934135,6.322979346235161
002909.SZ,20180410,20.54,20.98,19.96,20.85,20.53,0.32,1.56,53881.14,110780.437,1.0,6.781590502520736,6.68076109936575,6.823873800617987,6.492112538624167
002909.SZ,20180411,20.86,22.9,20.45,22.08,20.85,1.23,5.9,97581.29,209604.152,1.0,7.181655553748576,6.784843063912831,7.448365587900471,6.651488046836884
002909.SZ,20180412,21.63,21.98,20.86,21.1,22.08,-0.98,-4.44,55265.1,118131.902,1.0,6.862904537323143,7.0352902911042445,7.149129939827614,6.784843063912831
002909.SZ,20180413,21.22,21.45,20.34,20.4,21.1,-0.7,-3.32,35493.47,74130.547,1.0,6.635225239876402,6.901935274028297,6.976744186046512,6.6157098715238245
002909.SZ,20180416,19.98,20.33,19.75,20.2,20.4,-0.2,-0.98,29292.68,58578.315,1.0,6.570174012034477,6.49861766140836,6.612457310131728,6.423808749390145
002909.SZ,20180417,20.2,20.58,19.32,19.32,20.2,-0.88,-4.36,28029.92,56445.462,1.0,6.283948609530005,6.570174012034477,6.693771344934135,6.283948609530005
002909.SZ,20180418,19.5,20.0,18.02,19.86,19.32,0.54,2.8,31907.59,60663.147,1.0,6.459586924703204,6.342494714587738,6.505122784192552,5.861115628557489
002909.SZ,20180419,19.78,19.85,18.72,18.84,19.86,-1.02,-5.14,24333.0,47274.772,1.0,6.127825662709384,6.433566433566434,6.456334363311108,6.088794926004228
002909.SZ,20180420,18.8,19.19,17.0,17.74,18.84,-1.1,-5.84,29783.48,54308.451,1.0,5.770043909578793,6.114815417140999,6.241665311432754,5.529354366563669
002909.SZ,20180423,17.59,18.14,17.31,18.1,17.74,0.36,2.03,16425.3,29396.474,1.0,5.88713611969426,5.7212554886973495,5.9001463652626445,5.630183769718653
002909.SZ,20180424,17.95,19.28,17.95,19.22,18.1,1.12,6.19,28695.85,54097.424,1.0,6.251422995609042,5.838347698812815,6.27093836396162,5.838347698812815
002909.SZ,20180425,19.12,19.64,18.89,19.13,19.22,-0.09,-0.47,20929.41,40136.832,1.0,6.222149943080176,6.21889738168808,6.388030574077086,6.144088469669865
002909.SZ,20180426,19.74,20.03,18.66,18.67,19.13,-0.46,-2.4,26903.0,51887.722,1.0,6.072532119043747,6.420556187998048,6.51488046836884,6.069279557651651
002909.SZ,20180427,18.66,19.2,18.3,18.82,18.67,0.15,0.8,14319.08,26898.17,1.0,6.121320539925192,6.069279557651651,6.244917872824849,5.952187347536185
002909.SZ,20180502,18.95,19.32,18.03,18.39,18.82,-0.43,-2.28,12481.94,23172.502,1.0,5.981460400065052,6.163603838022443,6.283948609530005,5.864368189949586
002909.SZ,20180503,18.28,18.98,18.02,18.95,18.39,0.56,3.05,12862.37,23953.98,1.0,6.163603838022443,5.945682224751993,6.173361522198731,5.861115628557489
002909.SZ,20180504,18.95,19.12,18.65,18.69,18.95,-0.26,-1.37,10696.21,20141.545,1.0,6.07903724182794,6.163603838022443,6.21889738168808,6.066026996259554
002909.SZ,20180507,18.63,19.37,18.63,19.3,18.69,0.61,3.26,18442.35,35338.958,1.0,6.277443486745812,6.0595218734753615,6.300211416490487,6.0595218734753615
002909.SZ,20180508,19.3,19.68,19.1,19.5,19.3,0.2,1.04,18261.86,35395.134,1.0,6.342494714587738,6.277443486745812,6.401040819645471,6.212392258903887
002909.SZ,20180509,19.54,20.3,19.39,19.9,19.5,0.4,2.05,28860.15,57376.453,1.0,6.472597170271588,6.355504960156122,6.60269962595544,6.306716539274679
002909.SZ,20180510,19.94,20.46,19.65,20.36,19.9,0.46,2.31,36735.51,74170.505,1.0,6.622214994308018,6.485607415839975,6.65474060822898,6.391283135469181
002909.SZ,20180511,20.2,20.59,20.08,20.21,20.36,-0.15,-0.74,30699.78,62426.402,1.0,6.573426573426573,6.570174012034477,6.697023906326232,6.531143275329321
002909.SZ,20180514,20.07,20.53,19.71,20.05,20.21,-0.16,-0.79,23657.57,47208.854,1.0,6.521385591153034,6.527890713937226,6.677508537973655,6.41079850382176
002909.SZ,20180515,19.82,20.99,19.7,20.72,20.05,0.67,3.34,31797.48,65210.286,1.0,6.739307204423483,6.446576679134819,6.827126362010082,6.407545942429663
002909.SZ,20180516,20.48,20.77,20.15,20.18,20.72,-0.54,-2.61,20527.0,41954.449,1.0,6.563668889250285,6.661245731013173,6.7555700113839645,6.553911205073995
002909.SZ,20180517,20.17,22.14,20.14,20.85,20.18,0.67,3.32,59334.36,125103.081,1.0,6.781590502520736,6.560416327858189,7.201170922101155,6.5506586436819
002909.SZ,20180518,20.84,21.26,20.1,21.04,20.85,0.19,0.91,39830.37,82864.194,1.0,6.843389168970564,6.778337941128639,6.9149455195966825,6.5376483981135145
002909.SZ,20180521,20.92,21.89,20.92,21.58,21.04,0.54,2.57,37472.53,80378.521,1.0,7.019027484143763,6.80435843226541,7.119856887298748,6.80435843226541
002909.SZ,20180522,21.62,23.56,21.27,22.81,21.58,1.23,5.7,73506.34,165297.202,1.0,7.419092535371605,7.032037729712148,7.663034639778825,6.918198080988779
002909.SZ,20180523,22.42,23.41,22.36,23.05,22.81,0.24,1.05,64766.12,147866.939,1.0,7.497154008781916,7.292242641079851,7.614246218897382,7.272727272727272
002909.SZ,20180524,22.84,23.12,22.41,22.52,23.05,-0.53,-2.3,32046.06,72770.732,1.0,7.324768255000813,7.428850219547894,7.51992193852659,7.288990079687754
002909.SZ,20180525,22.46,23.2,22.16,22.54,22.52,0.02,0.09,50186.69,114286.158,1.0,7.331273377785005,7.305252886648236,7.545942429663359,7.207676044885347
002909.SZ,20180528,15.99,16.36,15.33,15.56,15.92,-0.36,-2.26,42632.74,67296.872,1.416,7.166355504960156,7.364397463002113,7.534805659456822,7.060426085542364
002909.SZ,20180529,15.3,15.97,14.92,15.0,15.56,-0.56,-3.6,41053.89,63666.905,1.416,6.908440396812489,7.04660920474874,7.355186209139698,6.871595381362823
002909.SZ,20180530,15.35,16.5,14.71,15.0,15.0,0.0,0.0,160120.18,258122.796,1.416,6.908440396812489,7.069637339404781,7.599284436493738,6.774877215807448
002909.SZ,20180531,13.9,14.48,13.51,14.29,15.0,-0.71,-4.73,137544.68,192907.185,1.416,6.581440884696698,6.401821434379574,6.668947796389657,6.222201984062449
002909.SZ,20180601,13.95,14.29,13.0,13.55,14.29,-0.74,-5.18,81708.21,112903.755,1.416,6.240624491787283,6.424849569035615,6.581440884696698,5.987315010570824
002909.SZ,20180604,13.61,13.99,13.61,13.89,13.55,0.34,2.51,44987.01,62201.921,1.416,6.397215807448366,6.268258253374532,6.443272076760448,6.268258253374532
002909.SZ,20180605,13.9,14.68,13.89,14.37,13.89,0.48,3.46,49633.62,70799.297,1.416,6.618285900146365,6.401821434379574,6.761060335013823,6.397215807448366
002909.SZ,20180606,14.9,15.68,14.53,14.7,14.37,0.33,2.3,66086.18,97718.821,1.416,6.77027158887624,6.862384127500406,7.221623028134655,6.691975931045698
002909.SZ,20180607,15.22,16.17,15.2,16.17,14.7,1.47,10.0,120522.35,192062.702,1.416,7.447298747763865,7.009764189299073,7.447298747763865,7.000552935436656
002909.SZ,20180608,15.35,16.23,15.14,16.1,16.17,-0.07,-0.43,153049.46,239288.228,1.416,7.415059359245405,7.069637339404781,7.474932509351114,6.972919173849407
002909.SZ,20180611,15.63,15.95,15.0,15.23,16.1,-0.87,-5.4,90729.54,140851.784,1.416,7.014369816230282,7.198594893478614,7.345974955277279,6.908440396812489
002909.SZ,20180612,15.14,15.28,14.01,14.7,15.23,-0.53,-3.48,81517.04,118843.088,1.416,6.77027158887624,6.972919173849407,7.037397950886323,6.452483330622865
002909.SZ,20180613,14.47,14.64,13.88,14.0,14.7,-0.7,-4.76,54922.36,78135.239,1.416,6.447877703691656,6.664342169458448,6.7426378272889895,6.392610180517157
002909.SZ,20180614,14.08,15.4,13.9,15.4,14.0,1.4,10.0,87239.72,130778.69,1.416,7.092665474060823,6.484722719141323,7.092665474060823,6.401821434379574
002909.SZ,20180615,15.67,15.88,14.1,14.65,15.4,-0.75,-4.87,117037.56,174789.669,1.416,6.7472434542201984,7.217017401203448,7.313735566758823,6.49393397300374
002909.SZ,20180619,14.7,16.12,14.15,16.12,14.65,1.47,10.03,247076.0,392978.664,1.416,7.424270613107822,6.77027158887624,7.424270613107822,6.516962107659782
002909.SZ,20180620,16.88,17.73,16.84,17.73,16.12,1.61,9.99,70582.69,121509.59,1.416,8.165776549032362,7.774298259879655,8.165776549032362,7.755875752154822
002909.SZ,20180621,19.5,19.5,17.99,18.6,17.73,0.87,4.91,271884.47,523358.324,1.416,8.566466092047488,8.980972515856235,8.980972515856235,8.285522849243778
002909.SZ,20180622,17.71,20.46,17.21,20.46,18.6,1.86,10.0,318091.62,621242.325,1.416,9.423112701252236,8.156565295169946,9.423112701252236,7.92628394860953
002909.SZ,20180625,19.5,22.51,18.7,22.51,20.46,2.05,10.02,279861.41,573512.635,1.416,10.367266222149944,8.980972515856235,10.367266222149944,8.61252236135957
002909.SZ,20180626,20.35,21.44,20.26,20.26,22.51,-2.25,-10.0,188547.2,389909.329,1.416,9.331000162628069,9.372450805008944,9.874464140510652,9.331000162628069
