ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002314.SZ,20100317,21.59,22.26,21.54,22.2,21.53,0.67,3.11,30581.37,67102.1434,1.0,9.277058086084413,9.02214793146678,9.302131216046805,9.00125365649812
002314.SZ,20100318,22.25,22.9,22.22,22.8,22.2,0.6,2.7,56092.96,127151.987,1.0,9.527789385708315,9.297952361053072,9.569577935645633,9.285415796071876
002314.SZ,20100319,22.81,22.96,22.53,22.79,22.8,-0.01,-0.04,26543.57,60275.6393,1.0,9.523610530714585,9.531968240702048,9.594651065608025,9.41496030087756
002314.SZ,20100322,22.7,22.97,22.55,22.8,22.79,0.01,0.04,26261.01,59674.9078,1.0,9.527789385708315,9.486000835771,9.598829920601757,9.423318010865025
002314.SZ,20100323,22.78,22.78,22.3,22.32,22.8,-0.48,-2.11,26210.76,58974.8147,1.0,9.327204346009196,9.519431675720854,9.519431675720854,9.318846636021732
002314.SZ,20100324,22.35,22.97,22.35,22.84,22.32,0.52,2.33,38112.23,86826.9785,1.0,9.544504805683244,9.33974091099039,9.598829920601757,9.33974091099039
002314.SZ,20100325,22.88,24.35,22.71,23.66,22.84,0.82,3.59,112133.41,263201.53,1.0,9.887170915169245,9.56122022565817,10.175511909736734,9.490179690764732
002314.SZ,20100326,23.52,23.59,23.0,23.43,23.66,-0.23,-0.97,48933.31,114157.2538,1.0,9.791057250313417,9.828666945257,9.857918930213122,9.611366485582952
002314.SZ,20100329,23.43,23.96,23.15,23.6,23.43,0.17,0.73,45145.97,106186.5759,1.0,9.862097785206856,9.791057250313417,10.012536564981197,9.674049310488927
002314.SZ,20100330,23.6,24.58,23.6,24.46,23.6,0.86,3.64,80235.9,195042.9331,1.0,10.221479314667782,9.862097785206856,10.271625574592562,9.862097785206856
002314.SZ,20100331,24.49,24.97,24.22,24.29,24.46,-0.17,-0.7,75603.22,186202.5013,1.0,10.150438779774342,10.234015879648975,10.4346009193481,10.12118679481822
002314.SZ,20100401,24.3,24.95,24.26,24.54,24.29,0.25,1.03,61773.53,152044.8359,1.0,10.254910154617637,10.154617634768076,10.426243209360637,10.137902214793147
002314.SZ,20100402,24.55,24.78,23.9,23.95,24.54,-0.59,-2.4,58029.22,140179.6474,1.0,10.008357709987465,10.259089009611367,10.355202674467195,9.987463435018803
002314.SZ,20100406,23.8,24.36,23.8,24.23,23.95,0.28,1.17,36287.79,87572.6844,1.0,10.125365649811952,9.94567488508149,10.179690764730465,9.94567488508149
002314.SZ,20100407,24.2,24.95,23.92,24.86,24.23,0.63,2.6,58765.08,144089.3792,1.0,10.38863351441705,10.112829084830755,10.426243209360637,9.99582114500627
002314.SZ,20100408,24.74,25.48,24.56,24.94,24.86,0.08,0.32,72147.86,181645.5958,1.0,10.422064354366904,10.33848725449227,10.647722524028415,10.2632678646051
002314.SZ,20100409,25.0,25.81,24.68,25.59,24.94,0.65,2.61,63385.58,161042.0168,1.0,10.693689928959468,10.447137484329296,10.785624738821562,10.31341412452988
002314.SZ,20100412,25.64,25.8,24.96,25.44,25.59,-0.15,-0.59,57126.48,144318.726,1.0,10.631007104053491,10.714584203928124,10.781445883827832,10.430422064354367
002314.SZ,20100413,25.3,25.3,23.4,23.99,25.44,-1.45,-5.7,84155.21,204422.1665,1.0,10.02507312996239,10.572503134141249,10.572503134141249,9.77852068533222
002314.SZ,20100414,23.98,25.31,23.53,25.18,23.99,1.19,4.96,77953.44,192245.2351,1.0,10.522356874216465,10.02089427496866,10.576681989134975,9.832845800250732
002314.SZ,20100415,26.38,27.07,24.51,24.74,25.18,-0.44,-1.75,126431.42,325946.0469,1.0,10.33848725449227,11.023819473464272,11.31216046803176,10.242373589636442
002314.SZ,20100416,24.54,24.59,23.71,24.08,24.74,-0.66,-2.67,45506.87,109736.5589,1.0,10.062682824905975,10.254910154617637,10.275804429586294,9.908065190137904
002314.SZ,20100419,24.08,24.08,22.33,22.43,24.08,-1.65,-6.85,50608.7,117732.7563,1.0,9.373171750940244,10.062682824905975,10.062682824905975,9.331383201002923
002314.SZ,20100420,22.0,22.2,21.4,21.85,22.43,-0.58,-2.59,50674.3,110239.922,1.0,9.130798161303805,9.19348098620978,9.277058086084413,8.942749686585875
002314.SZ,20100421,21.98,22.96,21.98,22.75,21.85,0.9,4.12,47796.11,107563.4799,1.0,9.506895110739658,9.185123276222315,9.594651065608025,9.185123276222315
002314.SZ,20100422,22.5,23.1,22.35,22.54,22.75,-0.21,-0.92,37183.05,84578.9256,1.0,9.419139155871292,9.402423735896363,9.65315503552027,9.33974091099039
002314.SZ,20100426,22.4,23.19,22.3,22.51,22.54,-0.03,-0.13,28657.19,65116.9447,1.0,9.406602590890095,9.360635185959048,9.690764730463854,9.318846636021732
002314.SZ,20100427,22.59,22.59,20.7,21.05,22.51,-1.46,-6.49,39449.47,83758.2173,1.0,8.796489761805267,9.44003343083995,9.44003343083995,8.650229837024655
002314.SZ,20100428,20.72,21.15,20.48,20.91,21.05,-0.14,-0.67,19954.54,41600.4308,1.0,8.737985791893022,8.658587547012118,8.838278311742583,8.558295027162558
002314.SZ,20100429,20.99,21.3,20.51,20.6,20.91,-0.31,-1.48,20613.63,43291.1745,1.0,8.60844128708734,8.771416631842875,8.90096113664856,8.570831592143755
002314.SZ,20100430,20.51,20.73,19.01,19.51,20.6,-1.09,-5.29,34228.03,66929.8539,1.0,8.152946092770582,8.570831592143755,8.662766402005852,7.944003343083996
002314.SZ,20100504,19.2,19.42,18.81,19.05,19.51,-0.46,-2.36,16534.43,31587.2869,1.0,7.960718763058923,8.023401587964898,8.115336397826997,7.860426243209361
002314.SZ,20100505,18.8,19.69,18.7,19.63,19.05,0.58,3.04,21492.78,41537.8782,1.0,8.203092352695363,7.85624738821563,8.228165482657753,7.814458838278312
002314.SZ,20100506,19.63,19.73,18.7,18.8,19.63,-0.83,-4.23,20748.82,39961.3383,1.0,7.85624738821563,8.203092352695363,8.24488090263268,7.814458838278312
002314.SZ,20100507,18.5,18.63,18.0,18.01,18.8,-0.79,-4.2,26424.45,48214.8878,1.0,7.526117843710825,7.730881738403678,7.78520685332219,7.521938988717092
002314.SZ,20100510,18.0,18.35,17.63,18.29,18.01,0.28,1.55,18924.46,34230.2151,1.0,7.643125783535312,7.521938988717092,7.668198913497703,7.367321353949018
002314.SZ,20100511,18.69,18.75,17.55,17.62,18.29,-0.67,-3.66,18427.95,33472.9937,1.0,7.363142498955288,7.810279983284581,7.835353113246971,7.333890513999165
002314.SZ,20100512,17.6,17.67,16.86,17.19,17.62,-0.43,-2.44,22194.04,38227.0894,1.0,7.183451734224824,7.354784788967824,7.384036773923946,7.045549519431676
002314.SZ,20100513,17.23,17.55,16.6,17.52,17.19,0.33,1.92,20267.55,34831.0162,1.0,7.321353949017969,7.20016715419975,7.333890513999165,6.936899289594653
002314.SZ,20100514,17.2,17.59,17.1,17.45,17.52,-0.07,-0.4,16281.89,28277.101,1.0,7.292101964061847,7.187630589218554,7.350605933974092,7.145842039281238
002314.SZ,20100517,17.42,17.42,16.5,16.5,17.45,-0.95,-5.44,21550.91,36660.1919,1.0,6.895110739657334,7.279565399080653,7.279565399080653,6.895110739657334
002314.SZ,20100518,16.48,17.09,15.35,16.95,16.5,0.45,2.73,37674.35,61195.3827,1.0,7.083159214375262,6.886753029669872,7.141663184287506,6.414542415378187
002314.SZ,20100519,16.53,17.0,16.21,16.56,16.95,-0.39,-2.3,21551.86,35986.5527,1.0,6.920183869619724,6.90764730463853,7.10405348934392,6.773923944839115
002314.SZ,20100520,16.2,16.78,16.05,16.06,16.56,-0.5,-3.02,13906.53,22823.4782,1.0,6.711241119933138,6.769745089845383,7.012118679481823,6.707062264939408
002314.SZ,20100521,15.5,16.4,15.3,16.34,16.06,0.28,1.74,20292.71,32371.2627,1.0,6.828249059757627,6.477225240284163,6.853322189720017,6.393648140409528
002314.SZ,20100524,16.4,17.24,16.4,17.11,16.34,0.77,4.71,30443.71,51690.5746,1.0,7.150020894274969,6.853322189720017,7.204346009193481,6.853322189720017
002314.SZ,20100525,17.05,17.12,16.61,16.84,17.11,-0.27,-1.58,22976.65,38760.2007,1.0,7.037191809444213,7.124947764312579,7.1541997492687015,6.941078144588383
002314.SZ,20100526,16.76,17.66,16.76,17.3,16.84,0.46,2.73,36751.71,63445.9818,1.0,7.229419139155873,7.00376096949436,7.379857918930214,7.00376096949436
002314.SZ,20100527,17.21,17.53,16.88,17.42,17.3,0.12,0.69,25530.29,43999.2344,1.0,7.279565399080653,7.191809444212287,7.325532804011702,7.053907229419139
002314.SZ,20100528,17.53,17.69,17.32,17.4,17.42,-0.02,-0.11,23224.0,40505.9436,1.0,7.271207689093188,7.325532804011702,7.392394483911409,7.237776849143335
002314.SZ,20100531,17.34,17.34,16.3,16.31,17.4,-1.09,-6.26,22099.32,37473.2488,1.0,6.815712494776431,7.246134559130799,7.246134559130799,6.8115336397827
002314.SZ,20100601,16.0,16.3,15.52,15.85,16.31,-0.46,-2.82,20217.37,32112.0957,1.0,6.623485165064773,6.686167989970748,6.8115336397827,6.485582950271626
002314.SZ,20100602,15.78,16.35,15.7,16.34,15.85,0.49,3.09,15301.5,24505.9252,1.0,6.828249059757627,6.594233180108651,6.832427914751359,6.560802340158797
002314.SZ,20100603,16.41,16.63,16.08,16.11,16.34,-0.23,-1.41,20379.75,33370.6603,1.0,6.732135394901797,6.857501044713749,6.949435854575847,6.719598829920602
002314.SZ,20100604,15.9,16.4,15.8,16.34,16.11,0.23,1.43,14216.45,22952.7566,1.0,6.828249059757627,6.644379440033432,6.853322189720017,6.602590890096114
002314.SZ,20100607,15.9,17.2,15.8,16.98,16.34,0.64,3.92,30702.2,50628.904,1.0,7.095695779356457,6.644379440033432,7.187630589218554,6.602590890096114
002314.SZ,20100608,16.89,17.58,16.75,17.57,16.98,0.59,3.47,48165.57,82945.4055,1.0,7.342248223986628,7.058086084412872,7.346427078980359,6.999582114500628
002314.SZ,20100610,18.4,19.22,18.1,18.26,17.57,0.69,3.93,76231.29,141377.5092,1.0,7.630589218554117,7.68909318846636,8.03175929795236,7.56372753865441
002314.SZ,20100611,18.3,18.42,17.71,18.29,18.26,0.03,0.16,39075.62,70687.7616,1.0,7.643125783535312,7.647304638529044,7.697450898453825,7.400752193898873
002314.SZ,20100617,18.29,18.6,18.06,18.24,18.29,-0.05,-0.27,26173.3,47944.7297,1.0,7.622231508566653,7.643125783535312,7.772670288340996,7.547012118679482
002314.SZ,20100618,18.1,18.1,16.83,17.08,18.24,-1.16,-6.36,29141.07,51165.0782,1.0,7.137484329293773,7.56372753865441,7.56372753865441,7.033012954450481
002314.SZ,20100621,16.97,17.36,16.36,17.22,16.83,0.39,2.32,22419.56,37882.4024,1.015,7.303928123694107,7.197889678228165,7.363309653155035,6.939155871291266
002314.SZ,20100622,17.2,17.55,17.15,17.4,17.22,0.18,1.05,19268.95,33442.1266,1.015,7.380275804429586,7.295445048056832,7.443898871709153,7.274237358963644
002314.SZ,20100623,17.2,18.09,17.15,18.01,17.4,0.61,3.51,31579.15,55838.6176,1.015,7.639009611366486,7.295445048056832,7.672941913915586,7.274237358963644
002314.SZ,20100624,18.17,18.42,17.85,18.25,18.01,0.24,1.33,39821.72,72429.4215,1.015,7.740806519013791,7.70687421646469,7.812912661930632,7.571145006268283
002314.SZ,20100625,18.26,18.26,17.51,17.71,18.25,-0.54,-2.96,23217.03,41343.0096,1.015,7.511763476807355,7.745048056832428,7.745048056832428,7.426932720434601
002314.SZ,20100628,17.71,17.75,17.13,17.2,17.71,-0.51,-2.88,16874.66,29318.6479,1.015,7.295445048056832,7.511763476807355,7.528729628081906,7.265754283326369
002314.SZ,20100629,17.49,17.49,15.86,15.86,17.2,-1.34,-7.79,27914.1,45921.3452,1.015,6.727078980359382,7.418449644797325,7.418449644797325,6.727078980359382
002314.SZ,20100630,15.57,15.85,15.24,15.7,15.86,-0.16,-1.01,17902.59,27836.6801,1.015,6.659214375261178,6.604074383618888,6.722837442540745,6.464103635603845
002314.SZ,20100701,15.69,15.99,15.61,15.69,15.7,-0.01,-0.06,13596.3,21465.1728,1.015,6.65497283744254,6.65497283744254,6.782218972001672,6.621040534893439
002314.SZ,20100702,15.69,16.14,15.03,16.06,15.69,0.37,2.36,17811.21,27925.628,1.015,6.811909736732136,6.65497283744254,6.845842039281236,6.375031341412453
002314.SZ,20100705,16.0,17.67,15.65,17.67,16.06,1.61,10.02,62231.71,106586.9352,1.015,7.494797325532804,6.7864605098203095,7.494797325532804,6.63800668616799
002314.SZ,20100706,17.75,18.48,17.73,18.2,17.67,0.53,3.0,101113.79,183496.3961,1.015,7.719598829920602,7.528729628081906,7.838361888842456,7.52024655244463
002314.SZ,20100707,18.0,18.32,17.65,18.11,18.2,-0.09,-0.49,58271.29,105030.6578,1.015,7.681424989552862,7.634768073547848,7.7704972837442545,7.486314249895528
002314.SZ,20100708,18.0,18.55,17.71,18.23,18.11,0.12,0.66,59111.98,107445.7281,1.015,7.732323443376514,7.634768073547848,7.868052653572922,7.511763476807355
002314.SZ,20100709,18.41,18.51,17.73,18.32,18.23,0.09,0.49,66564.96,121240.2331,1.015,7.7704972837442545,7.808671124111993,7.85108650229837,7.52024655244463
002314.SZ,20100712,18.18,18.99,17.84,18.75,18.32,0.43,2.35,82868.34,152954.3261,1.015,7.952883409945674,7.711115754283326,8.054680317592979,7.566903468449644
002314.SZ,20100713,18.4,18.47,17.92,18.09,18.75,-0.66,-3.52,46648.83,84750.8725,1.015,7.672941913915586,7.804429586293356,7.834120351023819,7.6008357709987475
002314.SZ,20100714,18.15,18.66,18.15,18.48,18.09,0.39,2.16,54064.16,99490.0391,1.015,7.838361888842456,7.698391140827413,7.914709569577935,7.698391140827413
002314.SZ,20100715,18.4,19.58,18.18,18.81,18.48,0.33,1.79,107446.64,204306.4897,1.015,7.9783326368575,7.804429586293356,8.304931048892602,7.711115754283326
002314.SZ,20100716,18.55,19.85,18.38,19.51,18.81,0.7,3.72,83190.4,159471.2834,1.015,8.275240284162141,7.868052653572922,8.419452569995821,7.795946510656079
002314.SZ,20100719,19.2,19.8,19.06,19.5,19.51,-0.01,-0.05,74287.96,144309.4748,1.015,8.270998746343501,8.14375261178437,8.398244880902633,8.084371082323443
002314.SZ,20100720,19.64,20.19,19.21,19.9,19.5,0.4,2.05,80624.06,158505.6464,1.015,8.44066025908901,8.33038027580443,8.563664855829504,8.14799414960301
002314.SZ,20100721,19.84,19.95,19.32,19.34,19.9,-0.56,-2.81,56073.03,109882.0812,1.015,8.203134141245298,8.415211032177183,8.461867948182197,8.194651065608024
002314.SZ,20100722,19.1,19.54,19.03,19.47,19.34,0.13,0.67,44834.64,86767.4636,1.015,8.258274132887589,8.101337233597993,8.287964897618053,8.071646468867531
002314.SZ,20100723,19.46,19.59,18.69,19.01,19.47,-0.46,-2.36,53284.56,101593.8945,1.015,8.063163393230255,8.254032595068951,8.309172586711242,7.927434183033849
002314.SZ,20100726,19.02,19.49,18.87,19.45,19.01,0.44,2.31,40146.85,77110.7503,1.015,8.249791057250313,8.067404931048893,8.266757208524863,8.003781863769328
002314.SZ,20100727,19.45,19.45,19.06,19.13,19.45,-0.32,-1.65,30803.02,59275.9494,1.015,8.114061847053906,8.249791057250313,8.249791057250313,8.084371082323443
002314.SZ,20100728,19.06,19.6,19.06,19.46,19.13,0.33,1.73,52757.36,102412.2458,1.015,8.254032595068951,8.084371082323443,8.31341412452988,8.084371082323443
002314.SZ,20100729,19.45,19.98,19.2,19.33,19.46,-0.13,-0.67,54949.55,107383.4006,1.015,8.19889260342666,8.249791057250313,8.474592561638111,8.14375261178437
002314.SZ,20100730,19.38,19.9,19.22,19.78,19.33,0.45,2.33,59094.87,116280.9451,1.015,8.389761805265358,8.220100292519849,8.44066025908901,8.152235687421646
002314.SZ,20100802,19.95,20.55,19.95,20.19,19.78,0.41,2.07,70357.55,142557.8061,1.015,8.563664855829504,8.461867948182197,8.71636021730046,8.461867948182197
