ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002837.SZ,20170414,49.9,49.91,49.08,49.26,49.95,-0.69,-1.38,8085.0,39986.876,1.0,4.415481974148904,4.472849178035531,4.47374554059626,4.3993474480557895
002837.SZ,20170417,47.08,47.5,45.81,46.21,49.26,-3.05,-6.19,11453.0,53506.074,1.0,4.142091393126692,4.220074935910077,4.257722163460676,4.1062368906975495
002837.SZ,20170418,46.39,46.77,45.45,45.55,46.21,-0.66,-1.43,8346.72,38592.172,1.0,4.082931464118606,4.158225919219806,4.192287696527492,4.073967838511321
002837.SZ,20170419,45.43,46.9,45.02,46.8,45.55,1.25,2.74,11005.72,50757.816,1.0,4.194976784209677,4.072175113389864,4.203940409816963,4.035424248399993
002837.SZ,20170420,46.47,47.01,45.19,46.04,46.8,-0.76,-1.62,6963.0,32216.809,1.0,4.126853229594306,4.165396819705634,4.2138003979849765,4.050662411932378
002837.SZ,20170421,46.2,47.0,46.2,46.55,46.04,0.51,1.11,6951.0,32425.122,1.0,4.172567720191463,4.141195030565964,4.212904035424248,4.141195030565964
002837.SZ,20170424,46.99,46.99,45.41,46.41,46.55,-0.14,-0.3,6130.0,28305.827,1.0,4.160018644341263,4.21200767286352,4.21200767286352,4.070382388268406
002837.SZ,20170425,48.5,51.0,48.5,49.01,46.41,2.6,5.6,20755.0,103178.088,1.0,4.393072910130689,4.347358419533533,4.571449059715674,4.347358419533533
002837.SZ,20170426,50.48,53.91,49.5,52.88,49.01,3.87,7.9,32605.12,170733.3,1.0,4.739965221132644,4.524838206557789,4.8322905648876855,4.436994675606389
002837.SZ,20170427,50.7,54.33,50.33,53.73,52.88,0.85,1.61,35493.74,186541.299,1.0,4.816156038794571,4.544558182893817,4.869937792438285,4.51139276814686
002837.SZ,20170428,53.72,55.08,52.53,54.12,53.73,0.39,0.73,22983.74,124287.052,1.0,4.851114178662986,4.815259676233843,4.937164984492927,4.708592531507144
002837.SZ,20170502,54.3,56.27,53.7,54.1,54.12,-0.02,-0.04,20993.0,115594.599,1.0,4.8493214535415285,4.8672487047561,5.043832129219627,4.813466951112386
002837.SZ,20170503,54.35,56.6,54.01,55.89,54.1,1.79,3.31,25003.44,139104.195,1.0,5.009770351911941,4.871730517559743,5.073412093723669,4.841254190494971
002837.SZ,20170504,55.28,56.3,54.0,54.3,55.89,-1.59,-2.84,17513.62,96002.62,1.0,4.8672487047561,4.955092235707499,5.046521216901812,4.840357827934243
002837.SZ,20170505,53.86,56.0,53.8,54.96,54.3,0.66,1.22,19243.34,106069.441,1.0,4.926408633764185,4.827808752084043,5.019630340079956,4.822430576719671
002837.SZ,20170508,54.96,55.8,54.36,54.36,54.96,-0.6,-1.09,24489.72,135390.545,1.0,4.872626880120471,4.926408633764185,5.001703088865384,4.872626880120471
002837.SZ,20170509,53.0,55.1,51.26,54.7,54.36,0.34,0.63,22737.0,120662.641,1.0,4.903103207185242,4.750721571861386,4.938957709614385,4.594754486294616
002837.SZ,20170510,54.0,57.7,53.92,55.55,54.7,0.85,1.55,37341.18,209880.135,1.0,4.97929402484717,4.840357827934243,5.172011975403811,4.833186927448415
002837.SZ,20170511,54.82,58.1,53.2,57.88,55.55,2.33,4.19,31490.34,177154.781,1.0,5.1881465014969255,4.913859557913985,5.207866477832954,4.768648823075958
002837.SZ,20170512,57.45,61.66,57.45,59.85,57.88,1.97,3.4,38729.89,232401.499,1.0,5.364729925960453,5.149602911385597,5.526971549452322,5.149602911385597
002837.SZ,20170515,59.61,61.2,59.06,60.0,59.85,0.15,0.25,25400.48,152593.806,1.0,5.378175364371381,5.343217224502967,5.485738871658809,5.293917283662896
002837.SZ,20170516,60.4,66.0,60.03,66.0,60.0,6.0,10.0,34731.39,217924.491,1.0,5.915992900808519,5.414029866800523,5.915992900808519,5.380864452053567
002837.SZ,20170517,68.2,72.6,68.0,68.95,66.0,2.95,4.47,65187.37,456270.78,1.0,6.180419856223446,6.113192664168803,6.507592190889371,6.095265412954232
002837.SZ,20170518,68.61,72.47,67.0,67.6,68.95,-1.35,-1.96,54443.4,382354.433,1.0,6.059410910525089,6.149943529158674,6.495939477599899,6.005629156881375
002837.SZ,20170519,67.98,69.5,64.7,66.99,67.6,-0.61,-0.9,46027.81,309708.291,1.0,6.004732794320646,6.093472687832775,6.229719797063516,5.799465767913806
002837.SZ,20170522,66.21,66.99,60.29,60.29,66.99,-6.7,-10.0,48228.59,303294.841,1.0,5.404169878632509,5.934816514583818,6.004732794320646,5.404169878632509
002837.SZ,20170523,59.13,63.19,58.03,60.4,60.29,0.11,0.18,45923.35,279221.924,1.0,5.414029866800523,5.300191821587996,5.664115021243792,5.201591939907854
002837.SZ,20170524,59.6,60.1,54.44,58.2,60.4,-2.2,-3.64,34705.0,200113.032,1.0,5.216830103440239,5.342320861942238,5.387138989978666,4.8797977806063
002837.SZ,20170525,58.67,59.48,53.2,56.42,58.2,-1.78,-3.06,38945.75,218459.991,1.0,5.057277567630555,5.258959143794482,5.331564511213496,4.768648823075958
002837.SZ,20170526,56.5,62.06,56.5,62.06,56.42,5.64,10.0,52956.85,316952.963,1.0,5.562826051881465,5.064448468116384,5.562826051881465,5.064448468116384
002837.SZ,20170531,68.0,68.27,65.0,65.55,62.06,3.49,5.62,75340.42,506895.492,1.0,5.875656585575733,6.095265412954232,6.119467202093903,5.826356644735663
002837.SZ,20170601,26.8,27.1,23.86,23.86,26.51,-2.65,-10.0,61170.22,152558.788,2.473,5.289057205858625,5.940768361987056,6.007269500367508,5.289057205858625
002837.SZ,20170602,21.47,23.0,21.47,22.4,23.86,-1.46,-6.12,185288.33,403270.127,2.473,4.965418332407092,4.7592648034276905,5.098420609167996,4.7592648034276905
002837.SZ,20170605,22.0,24.64,20.88,24.64,22.4,2.24,10.0,165267.7,387564.777,2.473,5.461960165647801,4.876750147899823,5.461960165647801,4.628479231279467
002837.SZ,20170606,24.6,27.1,23.4,27.1,24.64,2.46,9.98,181246.33,465119.525,2.473,6.007269500367508,5.453093347197074,6.007269500367508,5.187088793675265
002837.SZ,20170607,29.0,29.81,28.6,29.81,27.1,2.71,10.0,132440.66,391028.429,2.473,6.60799645040426,6.428443376777039,6.60799645040426,6.339775192269769
002837.SZ,20170608,32.79,32.79,32.4,32.79,29.81,2.98,10.0,171612.97,562688.439,2.473,7.268574424983417,7.268574424983417,7.268574424983417,7.182122945088829
002837.SZ,20170609,33.6,34.0,31.88,32.5,32.79,-0.29,-0.88,252601.68,834172.791,2.473,7.204289991215647,7.448127498610638,7.536795683117907,7.066854305229378
002837.SZ,20170612,31.41,33.9,30.38,30.4,32.5,-2.1,-6.46,261592.0,842383.749,2.473,6.738782022552481,6.962669188433337,7.51462863699109,6.734348613327119
002837.SZ,20170613,30.61,31.76,30.13,31.4,30.4,1.0,3.29,243559.18,755664.243,2.473,6.960452483820655,6.785332819418798,7.040253849877198,6.678930998010075
002837.SZ,20170614,30.13,32.73,29.8,30.2,31.4,-1.2,-3.82,215212.19,666528.659,2.473,6.694447930298846,6.678930998010075,7.255274197307325,6.605779745791577
002837.SZ,20170615,30.07,32.5,29.81,30.73,30.2,0.53,1.76,197981.46,615475.037,2.473,6.811933274770979,6.665630770333984,7.204289991215647,6.60799645040426
002837.SZ,20170616,30.0,33.18,29.58,32.18,30.73,1.45,4.72,271896.23,864522.324,2.473,7.133355443609831,6.650113838045212,7.355025904878004,6.5570122443125785
002837.SZ,20170619,31.2,31.2,28.96,30.55,32.18,-1.63,-5.07,224741.92,666626.482,2.473,6.772032591742708,6.91611839156702,6.91611839156702,6.419576558326311
002837.SZ,20170620,29.99,31.08,29.22,29.3,30.55,-1.25,-4.09,157494.81,471642.191,2.473,6.494944515157491,6.64789713343253,6.88951793621484,6.477210878256035
002837.SZ,20170621,28.73,28.88,27.41,27.92,29.3,-1.38,-4.71,144150.81,404270.762,2.473,6.189039278607411,6.368592352234632,6.401842921424858,6.075987343360643
002837.SZ,20170622,28.15,28.6,27.62,27.7,27.92,-0.22,-0.79,112410.11,316656.506,2.473,6.1402717771284125,6.2400234846990905,6.339775192269769,6.122538140226959
002837.SZ,20170623,27.4,28.19,26.15,27.68,27.7,-0.02,-0.07,105387.44,286676.967,2.473,6.13583836790305,6.073770638747961,6.248890303149818,5.796682562162743
002837.SZ,20170626,27.9,28.3,26.5,27.49,27.68,-0.19,-0.69,87476.5,239477.293,2.473,6.093720980262095,6.184605869382047,6.273274053889317,5.874267223606604
002837.SZ,20170627,27.6,28.35,27.3,28.05,27.49,0.56,2.04,103523.72,289116.58,2.473,6.217856438572273,6.118104731001596,6.284357576952726,6.051603592621143
002837.SZ,20170628,27.73,27.9,26.58,26.66,28.05,-1.39,-4.96,85251.91,230093.175,2.473,5.909734497409511,6.146921890966458,6.184605869382047,5.892000860508058
002837.SZ,20170629,26.9,26.95,26.04,26.48,26.66,-0.18,-0.68,61083.54,161892.043,2.473,5.8698338143812405,5.962935408113873,5.974018931177281,5.772298811423244
002837.SZ,20170630,26.39,26.84,26.1,26.63,26.48,0.15,0.57,50942.16,135070.023,2.473,5.903084383571466,5.849883472867105,5.949635180437784,5.785599039099335
002837.SZ,20170703,26.69,26.86,26.0,26.25,26.63,-0.38,-1.43,46413.97,121753.341,2.473,5.81884960828956,5.916384611247556,5.954068589663147,5.763431992972517
002837.SZ,20170704,26.0,26.51,25.61,25.85,26.25,-0.4,-1.52,52592.07,136994.442,2.473,5.730181423782292,5.763431992972517,5.876483928219286,5.676980513077929
002837.SZ,20170705,25.92,26.43,25.35,26.43,25.85,0.58,2.24,74892.61,194309.433,2.473,5.858750291317832,5.745698356071064,5.858750291317832,5.619346193148204
002837.SZ,20170706,26.3,27.69,25.8,27.24,26.43,0.81,3.06,112610.65,300791.807,2.473,6.038303364945053,5.82993313135297,6.138055072515731,5.719097900718882
002837.SZ,20170707,27.01,29.77,26.85,28.51,27.24,1.27,4.66,174731.5,497354.441,2.473,6.319824850755634,5.987319158853373,6.599129631953532,5.9518518850504645
002837.SZ,20170710,27.61,27.8,25.71,25.85,28.51,-2.66,-9.33,125873.12,335146.258,2.473,5.730181423782292,6.120321435614277,6.16243882325523,5.699147559204747
002837.SZ,20170711,25.4,25.69,24.02,24.35,25.85,-1.5,-5.8,80123.39,199241.82,2.473,5.397675731880031,5.630429716211612,5.694714149979384,5.324524479661533
002837.SZ,20170712,24.28,25.96,23.52,25.66,24.35,1.31,5.38,93335.45,232390.167,2.473,5.688064036141338,5.3821587995912585,5.75456517452179,5.213689249027446
002837.SZ,20170713,25.35,25.46,24.52,24.64,25.66,-1.02,-3.98,58396.88,145740.941,2.473,5.461960165647801,5.619346193148204,5.643729943887704,5.43535971029562
002837.SZ,20170714,24.67,25.38,24.0,24.26,24.64,-0.38,-1.54,44578.9,110503.164,2.473,5.377725390365895,5.468610279485846,5.6259963069862495,5.3200910704361695
002837.SZ,20170717,24.01,24.08,21.83,21.83,24.26,-2.43,-10.02,65112.37,146469.585,2.473,4.839066169484233,5.322307775048852,5.337824707337623,4.839066169484233
002837.SZ,20170718,21.67,23.42,21.5,22.73,21.83,0.9,4.12,51125.13,114272.865,2.473,5.03856958462559,4.803598895681326,5.191522202900629,4.765914917265736
002837.SZ,20170719,22.54,24.33,22.22,23.88,22.73,1.15,5.06,75256.85,176864.236,2.473,5.293490615083989,4.996452196984636,5.393242322654666,4.92551764937882
002837.SZ,20170720,23.54,23.93,22.77,22.83,23.88,-1.05,-4.4,66196.88,154507.667,2.473,5.060736630752406,5.21812265825281,5.304574138147397,5.047436403076316
002837.SZ,20170721,23.25,23.25,22.26,22.4,22.83,-0.43,-1.88,42410.49,96090.575,2.473,4.965418332407092,5.153838224485039,5.153838224485039,4.934384467829548
002837.SZ,20170724,22.32,23.0,22.13,22.7,22.4,0.3,1.34,38848.38,87814.792,2.473,5.031919470787543,4.947684695505638,5.098420609167996,4.905567307864684
002837.SZ,20170725,22.8,23.8,22.21,23.29,22.7,0.59,2.6,62911.85,145574.702,2.473,5.162705042935766,5.054086516914362,5.275756978182535,4.923300944766139
002837.SZ,20171108,25.62,25.62,25.62,25.62,23.29,2.33,10.0,2891.69,7408.509,2.473,5.679197217690612,5.679197217690612,5.679197217690612,5.679197217690612
002837.SZ,20171109,28.0,28.0,26.4,26.71,25.62,1.09,4.25,118096.08,322209.019,2.473,5.920818020472921,6.206772915508865,6.206772915508865,5.8521001774797865
002837.SZ,20171110,25.9,26.27,25.45,25.58,26.71,-1.13,-4.23,77286.24,199074.176,2.473,5.670330399239884,5.7412649468457,5.823283017514925,5.641513239275022
002837.SZ,20171113,24.99,25.4,24.32,24.37,25.58,-1.21,-4.73,63629.81,156861.989,2.473,5.402109141105394,5.539544827091661,5.630429716211612,5.391025618041985
002837.SZ,20171114,24.15,24.89,24.01,24.28,24.37,-0.09,-0.37,44103.82,107680.326,2.473,5.3821587995912585,5.353341639626395,5.5173777809648445,5.322307775048852
002837.SZ,20171115,24.0,26.71,23.55,26.71,24.28,2.43,10.01,69751.95,181284.451,2.473,5.920818020472921,5.3200910704361695,5.920818020472921,5.220339362865492
002837.SZ,20171116,27.66,28.48,26.85,27.13,26.71,0.42,1.57,164425.89,455020.657,2.473,6.0139196142055535,6.1314049586776855,6.313174736917588,5.9518518850504645
002837.SZ,20171117,25.63,27.0,25.03,25.9,27.13,-1.23,-4.53,96095.55,249851.738,2.473,5.7412649468457,5.6814139223032925,5.985102454240692,5.548411645542389
002837.SZ,20171120,25.5,25.79,23.31,25.07,25.9,-0.83,-3.2,65021.96,159469.05,2.473,5.557278463993115,5.652596762338431,5.7168811961062005,5.167138452161129
002837.SZ,20171121,25.0,27.58,25.0,27.58,25.07,2.51,10.01,56480.56,152548.187,2.473,6.113671321776232,5.541761531704343,6.113671321776232,5.541761531704343
002837.SZ,20171122,28.66,28.87,26.95,26.98,27.58,-0.6,-2.18,156385.08,437370.168,2.473,5.980669045015328,6.353075419945859,6.399626216812177,5.974018931177281
002837.SZ,20171123,26.68,29.5,26.39,28.03,26.98,1.05,3.89,169332.09,479959.029,2.473,6.21342302934691,5.914167906634875,6.539278607411124,5.849883472867105
002837.SZ,20171124,26.4,29.5,26.24,28.85,28.03,0.82,2.93,161975.39,460168.994,2.473,6.395192807586813,5.8521001774797865,6.539278607411124,5.816632903676878
002837.SZ,20171127,28.03,28.47,25.97,26.47,28.85,-2.38,-8.25,104732.52,283785.693,2.473,5.867617109768559,6.21342302934691,6.310958032304906,5.756781879134472
002837.SZ,20171128,26.6,28.0,25.68,27.82,26.47,1.35,5.1,94105.9,252613.238,2.473,6.166872232480593,5.896434269733422,6.206772915508865,5.692497445366701
002837.SZ,20171129,27.23,27.71,26.15,26.87,27.82,-0.95,-3.41,75248.73,202768.017,2.473,5.956285294275829,6.03608666033237,6.142488481741095,5.796682562162743
002837.SZ,20171130,26.5,27.4,25.9,26.05,26.87,-0.82,-3.05,60284.18,159595.497,2.473,5.774515516035926,5.874267223606604,6.073770638747961,5.7412649468457
002837.SZ,20171201,25.5,26.05,25.02,25.76,26.05,-0.29,-1.11,59610.97,152393.771,2.473,5.710231082268156,5.652596762338431,5.774515516035926,5.546194940929706
002837.SZ,20171204,25.34,25.44,23.18,23.3,25.76,-2.46,-9.55,79815.29,192383.41,2.473,5.164921747548449,5.6171294885355225,5.63929653466234,5.138321292196267
002837.SZ,20171205,22.93,23.88,21.38,21.88,23.3,-1.42,-6.09,57730.65,130494.074,2.473,4.850149692547641,5.082903676879224,5.293490615083989,4.739314461913554
002837.SZ,20171206,21.81,22.3,20.87,22.16,21.88,0.28,1.28,51508.71,111357.187,2.473,4.91221742170273,4.834632760258868,4.943251286280274,4.626262526666786
002837.SZ,20171207,21.91,23.97,21.42,22.69,22.16,0.53,2.39,59870.78,137514.779,2.473,5.029702766174863,4.856799806385686,5.313440956598124,4.748181280364282
002837.SZ,20171208,22.25,23.42,22.23,22.9,22.69,0.21,0.93,52789.81,121303.809,2.473,5.0762535630411785,4.9321677632168655,5.191522202900629,4.927734353991502
