ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300003.SZ,20091127,52.95,56.35,52.41,56.25,52.87,3.38,6.393,49604.47,273406.6024,1.0,11.839612713113029,11.145022100610396,11.860660913491897,11.03136181856451
300003.SZ,20091130,56.28,56.29,54.0,56.13,56.25,-0.12,-0.2133,29785.31,165112.164,1.0,11.814354872658388,11.845927173226688,11.848031993264575,11.366028204588506
300003.SZ,20091201,55.6,57.12,55.13,56.56,56.13,0.43,0.7661,29187.59,164355.5115,1.0,11.904862134287518,11.702799410650387,12.022732056409176,11.603872868869711
300003.SZ,20091202,56.65,60.28,56.36,59.52,56.56,2.96,5.2334,58358.1,341519.0639,1.0,12.527888865502,11.923805514628498,12.687855188381391,11.862765733529782
300003.SZ,20091203,59.65,63.0,58.51,62.6,59.52,3.08,5.1747,55313.22,342177.8603,1.0,13.17617343717112,12.555251525994526,13.260366238686592,12.315302041675436
300003.SZ,20091204,60.6,61.46,56.34,56.88,62.6,-5.72,-9.1374,61365.67,357139.6163,1.0,11.972216375499894,12.75520942959377,12.93622395285203,11.858556093454007
300003.SZ,20091207,56.5,58.2,54.85,57.79,56.88,0.91,1.5999,22907.97,131659.2611,1.0,12.163754998947589,11.892233214060196,12.250052620500949,11.54493790780888
300003.SZ,20091208,57.8,59.99,56.8,58.94,57.79,1.15,1.99,27536.76,160371.9907,1.0,12.405809303304569,12.165859818985476,12.626815407282676,11.9553778151968
300003.SZ,20091209,58.5,61.0,58.18,59.28,58.94,0.34,0.5769,36794.95,220610.2728,1.0,12.477373184592716,12.31319722163755,12.83940223110924,12.245842980425174
300003.SZ,20091210,59.0,59.88,57.53,57.96,59.28,-1.32,-2.2267,19705.78,114899.3244,1.0,12.199536939591663,12.418438223531886,12.603662386865922,12.109029677962534
300003.SZ,20091211,58.0,58.55,55.01,56.2,57.96,-1.76,-3.0366,21115.5,119662.7164,1.0,11.829088612923597,12.207956219743211,12.323721321826982,11.578615028415069
300003.SZ,20091214,56.42,56.45,54.2,55.32,56.2,-0.88,-1.5658,15445.61,85175.5899,1.0,11.64386444958956,11.875394653757104,11.881709113870764,11.408124605346243
300003.SZ,20091215,55.6,56.69,55.13,55.4,55.32,0.08,0.1446,12563.92,69997.4269,1.0,11.660703009892654,11.702799410650387,11.932224794780044,11.603872868869711
300003.SZ,20091216,55.7,56.8,54.2,55.92,55.4,0.52,0.9386,26944.23,150552.8624,1.0,11.770153651862763,11.723847611029257,11.9553778151968,11.408124605346243
300003.SZ,20091217,55.2,55.3,51.6,52.01,55.92,-3.91,-6.9921,20837.62,110799.2378,1.0,10.947169017049042,11.618606609134918,11.639654809513786,10.860871395495684
300003.SZ,20091218,51.01,53.88,49.0,52.11,52.01,0.1,0.1923,22176.76,113705.0044,1.0,10.96821721742791,10.736687013260363,11.340770364133869,10.313618185645126
300003.SZ,20091221,52.12,52.88,51.51,52.17,52.11,0.06,0.1151,9201.44,48076.9687,1.0,10.98084613765523,10.970322037465795,11.13028836034519,10.841928015154704
300003.SZ,20091222,51.85,52.48,49.58,49.91,52.17,-2.26,-4.332,11955.5,60346.9409,1.0,10.50515680909282,10.913491896442851,11.046095558829718,10.43569774784256
300003.SZ,20091223,49.9,51.51,49.9,51.19,49.91,1.28,2.5646,12602.67,64485.2087,1.0,10.774573773942327,10.503051989054937,10.841928015154704,10.503051989054937
300003.SZ,20091224,51.0,52.0,50.3,52.0,51.19,0.81,1.5823,12095.03,62297.3358,1.0,10.945064197011154,10.73458219322248,10.945064197011154,10.587244790570406
300003.SZ,20091225,52.02,52.02,50.48,50.61,52.0,-1.39,-2.6731,14078.61,71678.2284,1.0,10.652494211744894,10.94927383708693,10.94927383708693,10.625131551252366
300003.SZ,20091228,51.0,51.5,50.27,50.77,50.61,0.16,0.3161,11896.93,60429.4231,1.0,10.686171332351083,10.73458219322248,10.839823195116816,10.580930330456743
300003.SZ,20091229,51.14,51.14,50.0,50.33,50.77,-0.44,-0.8667,9602.57,48467.3133,1.0,10.593559250684065,10.764049673752892,10.764049673752892,10.524100189433804
300003.SZ,20091230,50.36,52.2,50.36,51.08,50.33,0.75,1.4902,14794.61,75994.1048,1.0,10.751420753525572,10.599873710797723,10.98716059776889,10.599873710797723
300003.SZ,20091231,51.5,51.58,50.5,51.2,51.08,0.12,0.2349,7998.9,40796.8322,1.0,10.776678593980217,10.839823195116816,10.85666175541991,10.62934119132814
300003.SZ,20100104,51.59,51.85,51.1,51.5,51.2,0.3,0.59,8424.37,43289.0077,1.0,10.839823195116816,10.858766575457798,10.913491896442851,10.755630393601349
300003.SZ,20100105,51.62,51.72,50.7,51.66,51.5,0.16,0.31,9136.61,46797.2781,1.0,10.873500315723003,10.865081035571457,10.886129235950325,10.671437592085876
300003.SZ,20100106,51.7,51.7,50.7,50.76,51.66,-0.9,-1.74,11403.61,58249.1319,1.0,10.684066512313196,10.881919595874551,10.881919595874551,10.671437592085876
300003.SZ,20100107,50.7,50.7,49.6,49.7,50.76,-1.06,-2.09,13871.88,69442.2025,1.0,10.4609555882972,10.671437592085876,10.671437592085876,10.439907387918332
300003.SZ,20100108,49.5,49.6,47.0,47.79,49.7,-1.91,-3.84,17682.92,85403.2294,1.0,10.058934961060828,10.418859187539464,10.439907387918332,9.892654178067774
300003.SZ,20100111,47.75,48.15,46.2,47.5,47.79,-0.29,-0.61,18092.75,85654.5731,1.0,9.997895179962113,10.050515680909282,10.134708482424752,9.724268575036836
300003.SZ,20100112,47.5,48.6,47.02,48.59,47.5,1.09,2.29,15108.16,72704.7727,1.0,10.22732056409177,9.997895179962113,10.229425384129655,9.896863818143547
300003.SZ,20100113,48.0,48.57,47.42,47.94,48.59,-0.65,-1.34,12171.87,58334.154,1.0,10.09050726162913,10.103136181856453,10.223110924015996,9.981056619659018
300003.SZ,20100114,48.1,50.55,48.1,50.35,47.94,2.41,5.03,20870.54,104044.9097,1.0,10.59776889075984,10.12418438223532,10.639865291517571,10.12418438223532
300003.SZ,20100115,50.37,50.7,49.23,49.69,50.35,-0.66,-1.31,12127.4,60418.4391,1.0,10.458850768259312,10.601978530835613,10.671437592085876,10.362029046516522
300003.SZ,20100118,49.7,50.05,49.23,49.88,49.69,0.19,0.38,8197.07,40751.0727,1.0,10.498842348979162,10.4609555882972,10.534624289623236,10.362029046516522
300003.SZ,20100119,50.0,50.02,48.55,49.0,49.88,-0.88,-1.76,11842.95,57964.5235,1.0,10.313618185645126,10.524100189433804,10.528309829509578,10.21890128394022
300003.SZ,20100120,48.8,48.8,46.67,46.8,49.0,-2.2,-4.49,13742.48,65143.989,1.0,9.85055777731004,10.27152178488739,10.27152178488739,9.823195116817512
300003.SZ,20100121,47.01,47.58,46.72,46.85,46.8,0.05,0.11,5949.53,27980.0011,1.0,9.861081877499473,9.894758998105662,10.014733740265209,9.833719217006944
300003.SZ,20100122,46.8,46.8,42.99,43.5,46.85,-3.35,-7.15,23951.45,105597.3168,1.0,9.155967164807407,9.85055777731004,9.85055777731004,9.048621342875183
300003.SZ,20100125,43.0,43.0,41.48,41.94,43.5,-1.56,-3.59,18540.51,78117.0055,1.0,8.827615238897073,9.05072616291307,9.05072616291307,8.730793517154282
300003.SZ,20100126,42.15,42.98,41.18,41.31,41.94,-0.63,-1.5,11922.61,50147.6266,1.0,8.695011576510208,8.871816459692695,9.046516522837296,8.66764891601768
300003.SZ,20100127,41.31,41.89,40.4,40.85,41.31,-0.46,-1.11,7349.26,30169.5796,1.0,8.598189854767417,8.695011576510208,8.81709113870764,8.503472953062513
300003.SZ,20100128,40.85,41.44,39.44,41.44,40.85,0.59,1.44,12505.18,50563.0382,1.0,8.722374237002736,8.598189854767417,8.722374237002736,8.301410229425382
300003.SZ,20100129,41.33,43.98,40.9,43.12,41.44,1.68,4.05,25011.79,108253.9386,1.0,9.075984003367711,8.69922121658598,9.256998526625972,8.60871395495685
300003.SZ,20100201,40.1,45.11,40.1,41.8,43.12,-1.32,-3.06,55084.48,230210.4773,1.0,8.798147758366659,8.44032835192591,9.494843190907176,8.44032835192591
300003.SZ,20100202,41.99,43.65,41.99,43.13,41.8,1.33,3.18,22063.81,95324.1081,1.0,9.0780888234056,8.838139339086508,9.187539465375709,8.838139339086508
300003.SZ,20100203,43.03,43.6,41.33,43.4,43.13,0.27,0.63,14510.42,61958.9741,1.0,9.13491896442854,9.057040623026731,9.177015365186277,8.69922121658598
300003.SZ,20100204,43.38,45.1,42.86,44.5,43.4,1.1,2.53,14800.49,65689.2328,1.0,9.366449168596084,9.130709324352768,9.49273837086929,9.021258682382657
300003.SZ,20100205,44.0,45.68,42.5,44.25,44.5,-0.25,-0.56,12078.98,53605.8979,1.0,9.313828667648917,9.261208166701746,9.614817933066725,8.945485161018732
300003.SZ,20100208,44.41,44.6,43.25,43.8,44.25,-0.45,-1.02,7347.56,32266.5789,1.0,9.21911176594401,9.347505788255102,9.387497368974952,9.10334666386024
300003.SZ,20100209,43.57,44.45,43.52,44.37,43.8,0.57,1.3,7221.27,31869.1695,1.0,9.339086508103556,9.170700905072616,9.355925068406652,9.160176804883182
300003.SZ,20100210,44.47,46.16,44.17,45.6,44.37,1.23,2.77,10849.58,49026.7022,1.0,9.597979372763628,9.360134708482423,9.715849294885286,9.296990107345822
300003.SZ,20100211,45.51,46.5,45.01,45.45,45.6,-0.15,-0.33,9743.25,44594.0515,1.0,9.566407072195329,9.579035992422646,9.787413176173436,9.473794990528308
300003.SZ,20100212,45.0,45.75,44.63,45.41,45.45,-0.04,-0.09,7682.27,34684.8978,1.0,9.55798779204378,9.471690170490422,9.62955167333193,9.393811829088612
300003.SZ,20100222,45.8,47.51,45.69,46.23,45.41,0.82,1.81,13689.34,63673.3468,1.0,9.730583035150492,9.640075773521362,9.999999999999998,9.616922753104609
300003.SZ,20100223,46.08,46.31,44.97,46.31,46.23,0.08,0.17,7318.26,33373.7293,1.0,9.747421595453588,9.699010734582192,9.747421595453588,9.465375710376762
300003.SZ,20100224,46.0,47.98,45.99,47.5,46.31,1.19,2.57,18040.57,85442.4456,1.0,9.997895179962113,9.6821721742791,10.098926541780676,9.680067354241212
300003.SZ,20100225,48.1,48.8,47.11,47.55,47.5,0.05,0.11,18506.88,88549.1458,1.0,10.008419280151546,10.12418438223532,10.27152178488739,9.91580719848453
300003.SZ,20100226,47.5,48.0,47.1,47.16,47.55,-0.39,-0.82,12411.89,58858.543,1.0,9.92633129867396,9.997895179962113,10.103136181856453,9.913702378446642
300003.SZ,20100301,47.4,47.4,46.55,47.1,47.16,-0.06,-0.13,13412.22,63052.0823,1.0,9.913702378446642,9.976846979583245,9.976846979583245,9.79793727636287
300003.SZ,20100302,47.0,47.88,46.76,47.36,47.1,0.26,0.55,14260.34,67567.4459,1.0,9.968427699431698,9.892654178067774,10.07787834140181,9.842138497158492
300003.SZ,20100303,47.37,47.37,45.84,45.95,47.36,-1.41,-2.98,18739.84,87140.5974,1.0,9.671648074089664,9.970532519469584,9.970532519469584,9.64849505367291
300003.SZ,20100304,45.95,46.58,44.2,44.28,45.95,-1.67,-3.63,13450.65,61211.0261,1.0,9.320143127762575,9.671648074089664,9.80425173647653,9.303304567459485
300003.SZ,20100305,44.3,45.27,44.3,45.01,44.28,0.73,1.65,11424.85,51269.7785,1.0,9.473794990528308,9.324352767838349,9.528520311513365,9.324352767838349
300003.SZ,20100308,45.01,46.27,45.01,46.08,45.01,1.07,2.38,10614.08,48623.3045,1.0,9.699010734582192,9.473794990528308,9.739002315302042,9.473794990528308
300003.SZ,20100309,46.1,46.35,45.72,46.14,46.08,0.06,0.13,7559.03,34826.2479,1.0,9.711639654809511,9.703220374657969,9.755840875605136,9.62323721321827
300003.SZ,20100310,46.35,46.35,44.5,44.91,46.14,-1.23,-2.67,8793.31,39871.0132,1.0,9.45274679014944,9.755840875605136,9.755840875605136,9.366449168596084
300003.SZ,20100311,44.8,45.19,43.7,45.03,44.91,0.12,0.27,8696.48,38712.4945,1.0,9.478004630604085,9.429593769732689,9.51168175121027,9.198063565565144
300003.SZ,20100312,44.8,47.88,44.8,46.37,45.03,1.34,2.98,21419.41,100126.3273,1.0,9.760050515680907,9.429593769732689,10.07787834140181,9.429593769732689
300003.SZ,20100315,46.5,47.4,45.7,47.01,46.37,0.64,1.38,17067.32,79939.9552,1.0,9.894758998105662,9.787413176173436,9.976846979583245,9.619027573142496
300003.SZ,20100316,47.48,47.48,45.67,46.35,47.01,-0.66,-1.4,10513.29,48869.4503,1.0,9.755840875605136,9.993685539886338,9.993685539886338,9.612713113028835
300003.SZ,20100317,46.2,47.3,46.2,47.3,46.35,0.95,2.05,12451.94,58355.4432,1.0,9.955798779204375,9.724268575036836,9.955798779204375,9.724268575036836
300003.SZ,20100318,47.48,48.08,47.3,47.57,47.3,0.27,0.57,15281.93,72904.6882,1.0,10.01262892022732,9.993685539886338,10.119974742159544,9.955798779204375
300003.SZ,20100319,47.58,48.4,47.4,48.28,47.57,0.71,1.49,13856.42,66453.4027,1.0,10.16207114291728,10.014733740265209,10.18732898337192,9.976846979583245
300003.SZ,20100322,48.41,48.6,47.7,48.0,48.28,-0.28,-0.58,10915.9,52372.3293,1.0,10.103136181856453,10.189433803409807,10.229425384129655,10.039991580719848
300003.SZ,20100323,48.1,51.88,47.53,50.9,48.0,2.9,6.04,30873.89,153531.6577,1.0,10.71353399284361,10.12418438223532,10.919806356556514,10.004209640075771
300003.SZ,20100324,50.85,52.77,50.5,51.69,50.9,0.79,1.55,31943.66,166593.8521,1.0,10.879814775836664,10.703009892654178,11.107135339928435,10.62934119132814
300003.SZ,20100325,51.4,54.38,51.4,53.16,51.69,1.47,2.84,31559.77,166576.2437,1.0,11.189223321406018,10.818774994737948,11.446011366028204,10.818774994737948
300003.SZ,20100326,52.5,52.5,50.0,50.89,53.16,-2.27,-4.27,24083.74,123112.4484,1.0,10.711429172805724,11.050305198905493,11.050305198905493,10.524100189433804
300003.SZ,20100329,51.2,51.78,49.2,49.9,50.89,-0.99,-1.95,22254.29,111169.3537,1.0,10.503051989054937,10.776678593980217,10.898758156177646,10.355714586402865
300003.SZ,20100330,49.9,51.49,49.89,50.7,49.9,0.8,1.6,18807.85,95191.7256,1.0,10.671437592085876,10.503051989054937,10.83771837507893,10.50094716901705
300003.SZ,20100331,52.78,55.77,52.78,55.77,50.7,5.07,10.0,47826.79,262059.3205,1.0,11.738581351294464,11.109240159966324,11.738581351294464,11.109240159966324
300003.SZ,20100401,56.81,59.76,55.2,55.5,55.77,-0.27,-0.48,73824.17,426708.6257,1.0,11.68175121027152,11.957482635234689,12.57840454641128,11.618606609134918
300003.SZ,20100402,54.5,56.49,53.51,55.43,55.5,-0.07,-0.13,31961.95,176014.2328,1.0,11.667017470006314,11.471269206482845,11.89012839402231,11.262892022732055
300003.SZ,20100406,55.65,57.2,54.91,56.98,55.43,1.55,2.8,26350.1,147858.3957,1.0,11.99326457587876,11.713323510839825,12.03957061671227,11.5575668280362
300003.SZ,20100407,56.65,58.88,56.38,58.7,56.98,1.72,3.02,29455.29,170765.7065,1.0,12.355293622395283,11.923805514628498,12.393180383077247,11.866975373605555
300003.SZ,20100408,58.02,59.54,55.8,56.0,58.7,-2.7,-4.6,29714.91,171614.2277,1.0,11.78699221216586,12.212165859818985,12.532098505577771,11.744895811408124
300003.SZ,20100409,56.1,58.97,56.1,58.82,56.0,2.82,5.04,28492.69,164528.4759,1.0,12.380551462849926,11.808040412544727,12.412123763418226,11.808040412544727
300003.SZ,20100413,62.55,62.9,53.32,58.82,58.82,0.0,0.0,96184.31,568722.1862,1.0,12.380551462849926,13.165649336981687,13.239318038307724,11.222900442012207
300003.SZ,20100414,56.9,58.66,56.46,56.83,58.82,-1.99,-3.38,33807.68,193451.0983,1.0,11.96169227531046,11.976426015575669,12.346874342243735,11.88381393390865
300003.SZ,20100415,56.86,57.0,51.79,51.79,56.83,-5.04,-8.87,46042.02,246106.367,1.0,10.900862976215532,11.96800673542412,11.997474215954536,10.900862976215532
300003.SZ,20100416,51.58,53.9,50.91,52.59,51.79,0.8,1.54,24215.66,127498.8592,1.0,11.069248579246477,10.85666175541991,11.344980004209638,10.715638812881496
300003.SZ,20100419,52.46,53.7,51.29,51.4,52.59,-1.19,-2.26,21815.28,114225.9567,1.0,10.818774994737948,11.041885918753946,11.302883603451903,10.795621974321197
300003.SZ,20100420,51.39,52.39,48.2,50.67,51.4,-0.73,-1.42,21192.18,105721.4927,1.0,10.665123131972216,10.816670174700064,11.02715217848874,10.145232582614186
300003.SZ,20100421,50.51,53.26,50.51,52.93,50.67,2.26,4.46,21064.91,110222.9951,1.0,11.140812460534624,10.631446011366029,11.210271521784886,10.631446011366029
300003.SZ,20100422,52.55,55.68,52.3,55.4,52.93,2.47,4.67,28712.7,156276.005,1.0,11.660703009892654,11.060829299094928,11.719637970953483,11.008208798147756
300003.SZ,20100423,55.8,57.49,54.01,55.88,55.4,0.48,0.87,31019.97,172862.5651,1.0,11.76173437171122,11.744895811408124,12.100610397810987,11.368133024626394
300003.SZ,20100426,56.18,57.83,55.87,56.77,55.88,0.89,1.59,33687.75,192064.5149,1.0,11.94906335508314,11.82487897284782,12.172174279099137,11.759629551673331
300003.SZ,20100427,56.81,57.3,54.88,57.16,56.77,0.39,0.69,29628.34,165658.6231,1.0,12.031151336560722,11.957482635234689,12.060618817091138,11.551252367922542
300003.SZ,20100428,56.18,57.89,55.02,55.67,57.16,-1.49,-2.61,19789.87,111963.8001,1.0,11.717533150915596,11.82487897284782,12.184803199326456,11.580719848452958
300003.SZ,20100429,55.68,56.85,53.01,53.01,55.67,-2.66,-4.78,19366.58,106636.541,1.0,11.157651020837717,11.719637970953483,11.965901915386231,11.157651020837717
300003.SZ,20100430,53.0,53.38,51.0,52.73,53.01,-0.28,-0.53,14696.11,76337.885,1.0,11.098716059776889,11.155546200799831,11.235529362239529,10.73458219322248
300003.SZ,20100504,51.78,56.4,51.78,55.9,52.73,3.17,6.01,20575.63,112965.3677,1.0,11.76594401178699,10.898758156177646,11.871185013681329,10.898758156177646
300003.SZ,20100506,58.1,59.3,56.45,56.5,55.9,0.6,1.07,55027.47,318760.0789,1.0,11.892233214060196,12.22900442012208,12.48158282466849,11.881709113870764
300003.SZ,20100507,55.02,59.98,54.86,58.8,56.5,2.3,4.07,46737.29,273394.9773,1.0,12.376341822774153,11.580719848452958,12.624710587244788,11.547042727846769
300003.SZ,20100510,58.33,59.46,54.5,55.74,58.8,-3.06,-5.2,27218.4,153530.8027,1.0,11.732266891180805,12.277415280993472,12.515259945274678,11.471269206482845
300003.SZ,20100511,56.6,58.44,55.38,56.29,55.74,0.55,0.99,29230.97,166835.4394,1.0,11.848031993264575,11.913281414439066,12.300568301410229,11.65649336981688
300003.SZ,20100512,55.88,55.88,52.5,54.9,56.29,-1.39,-2.47,20308.61,109579.4456,1.0,11.555462007998315,11.76173437171122,11.76173437171122,11.050305198905493
300003.SZ,20100513,54.7,55.4,52.71,55.15,54.9,0.25,0.46,15038.94,81587.1919,1.0,11.608082508945484,11.51336560724058,11.660703009892654,11.094506419701116
300003.SZ,20100514,54.79,55.18,53.51,54.51,55.15,-0.64,-1.16,12971.36,70493.1657,1.0,11.473374026520732,11.53230898758156,11.614396969059143,11.262892022732055
300003.SZ,20100517,54.25,56.98,53.55,53.7,54.51,-0.81,-1.49,26546.26,147249.9276,1.0,11.302883603451903,11.418648705535675,11.99326457587876,11.271311302883602
300003.SZ,20100518,26.47,26.47,24.2,25.78,26.73,-0.95,-3.55,34222.89,87321.557,2.009,10.901288149863186,11.193060408335086,11.193060408335086,10.233171963797094
300003.SZ,20100519,25.7,26.97,25.28,26.23,25.78,0.45,1.75,31925.18,83805.0348,2.009,11.091574405388338,10.867459482214269,11.40448958114081,10.689858977057462
300003.SZ,20100520,26.0,26.93,25.31,25.52,26.23,-0.71,-2.71,30252.29,78744.3623,2.009,10.791344980004208,10.994316985897704,11.387575247316352,10.702544727425805
300003.SZ,20100521,24.7,26.63,24.24,26.55,25.52,1.03,4.04,33252.69,85314.6859,2.009,11.226889075984,10.444601136602818,11.260717743632917,10.250086297621552
300003.SZ,20100524,26.15,27.56,26.15,27.3,26.55,0.75,2.82,38580.38,105034.6766,2.009,11.54403283519259,11.05774573773942,11.653976005051566,11.05774573773942
300003.SZ,20100525,27.3,28.5,26.92,28.24,27.3,0.94,3.44,51245.13,143086.7981,2.009,11.941519680067351,11.54403283519259,12.05146284992633,11.38334666386024
300003.SZ,20100526,28.15,28.99,27.6,27.83,28.24,-0.41,-1.45,37635.05,106126.2528,2.009,11.768147758366656,11.90346242896232,12.25866343927594,11.670890338876026
300003.SZ,20100527,27.9,29.1,27.33,29.1,27.83,1.27,4.56,61363.26,175820.2462,2.009,12.3051778572932,11.797747842559458,12.3051778572932,11.556718585560931
300003.SZ,20100528,29.51,29.96,28.88,29.21,29.1,0.11,0.38,62883.64,184809.6141,2.009,12.35169227531046,12.478549778993894,12.668836034519048,12.21214902125868
300003.SZ,20100531,29.2,30.15,28.35,28.39,29.21,-0.82,-2.81,57320.35,168025.1298,2.009,12.00494843190907,12.347463691854346,12.749179120185222,11.988034098084611
300003.SZ,20100601,27.88,28.56,26.28,27.3,28.39,-1.09,-3.84,52199.14,143062.1826,2.009,11.54403283519259,11.78929067564723,12.076834350663017,11.112717322668912
300003.SZ,20100602,27.0,27.88,26.29,27.88,27.3,0.58,2.12,31197.02,84481.4556,2.009,11.78929067564723,11.417175331509156,11.78929067564723,11.116945906125023
300003.SZ,20100603,28.24,29.45,27.9,28.2,27.88,0.32,1.15,57245.69,164783.9303,2.009,11.924605346242895,11.941519680067351,12.453178278257209,11.797747842559458
300003.SZ,20100604,28.1,31.02,27.96,31.02,28.2,2.82,10.0,103437.49,308285.7805,2.009,13.117065880867184,11.88231951168175,13.117065880867184,11.823119343296147
300003.SZ,20100607,30.39,33.2,30.16,32.28,31.02,1.26,4.06,130411.74,417202.2335,2.009,13.649867396337612,12.85066512313197,14.038897074300149,12.753407703641338
300003.SZ,20100608,32.23,32.6,31.28,31.98,32.28,-0.3,-0.93,65805.63,209301.0634,2.009,13.523009892654178,13.628724479057038,13.785182066933276,13.227009050726162
300003.SZ,20100609,32.13,33.86,31.08,31.6,31.98,-0.38,-1.19,124493.38,404723.2933,2.009,13.362323721321824,13.586438644495896,14.317983582403702,13.142437381603871
300003.SZ,20100610,31.8,34.67,31.8,34.16,31.6,2.56,8.1,110588.75,367655.6219,2.009,14.444841086087138,13.446895390444116,14.660498842348977,13.446895390444116
300003.SZ,20100611,34.25,34.6,33.38,33.84,34.16,-0.32,-0.94,74427.17,252017.2416,2.009,14.309526415491474,14.48289833719217,14.630898758156176,14.11501157651021
300003.SZ,20100617,34.0,34.0,30.76,30.77,33.84,-3.07,-9.07,102588.66,328555.5275,2.009,13.011351294464324,14.377183750789309,14.377183750789309,13.007122711008208
300003.SZ,20100618,30.0,30.25,27.87,28.19,30.77,-2.58,-8.38,88931.11,256055.573,2.009,11.92037676278678,12.685750368343506,12.791464954746369,11.785062092191115
300003.SZ,20100621,27.91,29.68,27.32,29.34,28.19,1.15,4.08,62397.8,179106.2847,2.009,12.406663860239949,11.801976426015573,12.550435697747842,11.55249000210482
300003.SZ,20100622,29.1,29.88,28.51,28.53,29.34,-0.81,-2.76,43070.11,126065.7521,2.009,12.064148600294674,12.3051778572932,12.63500736687013,12.055691433382444
300003.SZ,20100623,28.22,29.6,28.01,29.3,28.53,0.77,2.7,37954.0,110285.5976,2.009,12.38974952641549,11.933062513155123,12.516607030098928,11.84426226057672
300003.SZ,20100624,29.09,29.6,28.76,29.1,29.3,-0.2,-0.68,27416.71,79829.5253,2.009,12.3051778572932,12.300949273837086,12.516607030098928,12.161406019785309
300003.SZ,20100625,28.82,29.1,27.01,27.51,29.1,-1.59,-5.46,50071.39,139217.9816,2.009,11.632833087770994,12.186777520521996,12.3051778572932,11.42140391496527
300003.SZ,20100628,27.0,27.98,26.5,26.99,27.51,-0.52,-1.89,35395.76,96087.4343,2.009,11.41294674805304,11.417175331509156,11.831576510208375,11.205746158703429
