ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000620.SZ,19970417,17.12,17.2,16.85,17.0,17.1,-0.1,-0.58,28533.0,48487.9741,,,,,
000620.SZ,19970421,17.3,17.58,16.9,17.09,17.0,0.09,0.53,36889.0,63149.0,,,,,
000620.SZ,19970422,17.2,17.9,17.2,17.75,17.09,0.66,3.86,52652.0,92927.2944,,,,,
000620.SZ,19970423,17.85,18.0,17.59,18.0,17.75,0.25,1.41,76390.0,136432.0842,,,,,
000620.SZ,19970424,18.0,18.99,17.8,18.2,18.0,0.2,1.11,104794.0,192969.4142,,,,,
000620.SZ,19970425,11.6,11.9,10.88,10.97,11.38,-0.41,-3.6,79310.0,90321.7899,,,,,
000620.SZ,19970428,11.0,11.1,10.4,10.46,10.97,-0.51,-4.65,41863.0,43967.1194,,,,,
000620.SZ,19970429,10.2,10.37,9.51,10.1,10.46,-0.36,-3.44,50134.0,49895.2779,,,,,
000620.SZ,19970430,10.1,10.5,10.1,10.32,10.1,0.22,2.18,29798.0,30553.6266,,,,,
000620.SZ,19970505,10.3,10.8,10.0,10.51,10.32,0.19,1.84,48752.0,50550.4407,,,,,
000620.SZ,19970506,10.55,10.65,10.2,10.28,10.51,-0.23,-2.19,48458.0,49872.5794,,,,,
000620.SZ,19970507,10.3,10.68,10.0,10.42,10.28,0.14,1.36,54567.0,56109.4158,,,,,
000620.SZ,19970508,10.43,10.5,9.8,9.83,10.42,-0.59,-5.66,46339.0,46922.8934,,,,,
000620.SZ,19970509,9.8,10.18,9.7,10.1,9.83,0.27,2.75,36488.0,36311.6123,,,,,
000620.SZ,19970512,9.8,10.5,9.8,10.43,10.1,0.33,3.27,47654.0,49023.8846,,,,,
000620.SZ,19970513,10.5,10.5,9.91,10.05,10.43,-0.38,-3.64,32723.0,33151.8634,,,,,
000620.SZ,19970514,10.0,10.1,9.6,9.6,10.05,-0.45,-4.48,24364.0,23880.0937,,,,,
000620.SZ,19970515,9.6,10.0,9.4,9.83,9.6,0.23,2.4,15987.0,15474.5276,,,,,
000620.SZ,19970516,9.39,9.5,8.85,8.85,9.83,-0.98,-9.97,20014.0,18222.7914,,,,,
000620.SZ,19970519,8.78,9.1,8.6,8.91,8.85,0.06,0.68,10008.0,8789.5544,,,,,
000620.SZ,19970520,9.0,9.1,8.91,9.0,8.91,0.09,1.01,14723.0,13246.2865,,,,,
000620.SZ,19970521,9.01,9.07,8.5,8.58,9.0,-0.42,-4.67,9867.0,8600.3027,,,,,
000620.SZ,19970522,7.99,8.0,7.72,7.72,8.58,-0.86,-10.02,14471.0,11235.9306,,,,,
000620.SZ,19970523,7.5,7.7,7.18,7.5,7.72,-0.22,-2.85,15123.0,11176.839,,,,,
000620.SZ,19970526,7.6,7.7,7.18,7.58,7.5,0.08,1.07,12876.0,9734.097,,,,,
000620.SZ,19970527,7.6,8.0,7.6,7.99,7.58,0.41,5.41,13869.0,10927.2758,,,,,
000620.SZ,19970528,8.1,8.5,8.0,8.22,7.99,0.23,2.88,22547.0,18793.1947,,,,,
000620.SZ,19970529,8.1,8.45,8.05,8.08,8.22,-0.14,-1.7,9597.0,7901.0851,,,,,
000620.SZ,19970530,8.08,8.24,8.05,8.2,8.08,0.12,1.49,7659.0,6214.2837,,,,,
000620.SZ,19970602,8.22,8.49,8.2,8.48,8.2,0.28,3.41,16642.0,13910.6501,,,,,
000620.SZ,19970603,8.55,8.6,8.17,8.31,8.48,-0.17,-2.0,15299.0,12736.2433,,,,,
000620.SZ,19970604,8.32,9.0,8.15,8.79,8.31,0.48,5.78,36618.0,31585.3656,,,,,
000620.SZ,19970605,8.7,9.0,8.58,8.68,8.79,-0.11,-1.25,20317.0,17749.2776,,,,,
000620.SZ,19970606,8.1,8.3,7.81,7.93,8.68,-0.75,-8.64,24129.0,19346.0603,,,,,
000620.SZ,19970609,7.95,8.05,7.8,8.0,7.93,0.07,0.88,8601.0,6810.39,,,,,
000620.SZ,19970610,7.9,8.08,7.6,7.74,8.0,-0.26,-3.25,6900.0,5406.3897,,,,,
000620.SZ,19970611,7.7,7.8,7.1,7.39,7.74,-0.35,-4.52,7433.0,5445.1454,,,,,
000620.SZ,19970612,7.45,7.64,7.45,7.49,7.39,0.1,1.35,6453.0,4867.7388,,,,,
000620.SZ,19970613,6.9,7.65,6.88,7.63,7.49,0.14,1.87,9112.0,6786.0194,,,,,
000620.SZ,19970616,7.78,8.08,7.7,7.79,7.63,0.16,2.1,8518.0,6689.498,,,,,
000620.SZ,19970617,7.75,7.75,7.48,7.5,7.79,-0.29,-3.72,6774.0,5103.3801,,,,,
000620.SZ,19970618,7.5,7.6,7.35,7.39,7.5,-0.11,-1.47,4954.0,3686.0233,,,,,
000620.SZ,19970619,7.45,7.45,7.2,7.24,7.39,-0.15,-2.03,5296.0,3846.7568,,,,,
000620.SZ,19970620,7.25,7.68,7.25,7.6,7.24,0.36,4.97,9458.0,7115.8727,,,,,
000620.SZ,19970623,7.75,7.82,7.26,7.37,7.6,-0.23,-3.03,12871.0,9638.3074,,,,,
000620.SZ,19970624,7.3,7.81,7.3,7.7,7.37,0.33,4.48,13143.0,10042.5976,,,,,
000620.SZ,19970625,7.8,8.2,7.6,8.06,7.7,0.36,4.68,26275.0,20983.476,,,,,
000620.SZ,19970626,8.0,8.01,7.65,7.76,8.06,-0.3,-3.72,10705.0,8352.6184,,,,,
000620.SZ,19970627,8.0,8.0,7.4,7.45,7.76,-0.31,-3.99,11525.0,8704.1378,,,,,
000620.SZ,19970702,7.54,7.56,6.75,7.1,7.45,-0.35,-4.7,9007.0,6385.602,,,,,
000620.SZ,19970703,7.1,7.1,6.7,6.71,7.1,-0.39,-5.49,7996.0,5433.1392,,,,,
000620.SZ,19970704,6.7,6.8,6.5,6.74,6.71,0.03,0.45,6054.0,4039.8673,,,,,
000620.SZ,19970707,6.8,6.9,6.07,6.12,6.74,-0.62,-9.2,5934.0,3805.3122,,,,,
000620.SZ,19970708,6.0,6.3,5.8,6.08,6.12,-0.04,-0.65,5648.0,3401.8086,,,,,
000620.SZ,19970709,6.1,6.27,5.95,6.0,6.08,-0.08,-1.32,5480.0,3291.3171,,,,,
000620.SZ,19970710,6.01,6.16,5.97,6.0,6.0,0.0,0.0,4617.0,2804.6623,,,,,
000620.SZ,19970711,6.0,6.25,5.9,6.23,6.0,0.23,3.83,6805.0,4175.1994,,,,,
000620.SZ,19970714,6.29,6.5,6.25,6.32,6.23,0.09,1.44,8411.0,5336.517,,,,,
000620.SZ,19970715,6.35,6.6,6.2,6.57,6.32,0.25,3.96,11901.0,7684.9965,,,,,
000620.SZ,19970716,6.35,6.6,6.26,6.36,6.57,-0.21,-3.2,6487.0,4138.1867,,,,,
000620.SZ,19970717,6.36,6.55,6.32,6.37,6.36,0.01,0.16,6630.0,4261.1177,,,,,
000620.SZ,19970718,6.33,6.47,6.3,6.42,6.37,0.05,0.78,6405.0,4074.2552,,,,,
000620.SZ,19970721,6.46,7.0,6.3,6.82,6.42,0.4,6.23,23247.0,15686.1821,,,,,
000620.SZ,19970722,6.78,6.98,6.58,6.9,6.82,0.08,1.17,15801.0,10826.4758,,,,,
000620.SZ,19970723,7.0,7.3,6.91,7.02,6.9,0.12,1.74,21595.0,15417.4139,,,,,
000620.SZ,19970724,7.0,7.4,6.86,7.2,7.02,0.18,2.56,29652.0,21622.0741,,,,,
000620.SZ,19970725,7.0,7.34,7.0,7.18,7.2,-0.02,-0.28,16963.0,12159.4571,,,,,
000620.SZ,19970728,7.3,7.34,7.1,7.1,7.18,-0.08,-1.11,11732.0,8451.0397,,,,,
000620.SZ,19970729,7.1,7.1,6.7,6.78,7.1,-0.32,-4.51,13694.0,9415.6659,,,,,
000620.SZ,19970730,6.8,7.24,6.78,7.2,6.78,0.42,6.19,14710.0,10464.9417,,,,,
000620.SZ,19970731,7.26,7.58,7.05,7.39,7.2,0.19,2.64,22292.0,16420.7705,,,,,
000620.SZ,19970801,7.37,7.46,7.26,7.4,7.39,0.01,0.14,10396.0,7678.7542,,,,,
000620.SZ,19970804,7.5,7.85,7.39,7.82,7.4,0.42,5.68,26222.0,20133.2715,,,,,
000620.SZ,19970805,8.5,8.5,7.75,7.92,7.82,0.1,1.28,35658.0,28464.6046,,,,,
000620.SZ,19970806,7.9,7.9,7.52,7.58,7.92,-0.34,-4.29,14980.0,11530.7612,,,,,
000620.SZ,19970807,7.49,8.16,7.43,8.16,7.58,0.58,7.65,33943.0,26784.2264,,,,,
000620.SZ,19970808,8.24,8.25,7.8,7.86,8.16,-0.3,-3.68,33152.0,26829.7173,,,,,
000620.SZ,19970811,7.96,8.1,7.86,7.95,7.86,0.09,1.15,15745.0,12602.8956,,,,,
000620.SZ,19970812,7.98,7.98,7.3,7.31,7.95,-0.64,-8.05,21542.0,16266.2118,,,,,
000620.SZ,19970813,7.36,7.6,7.13,7.14,7.31,-0.17,-2.33,12307.0,9026.8838,,,,,
000620.SZ,19970814,7.15,7.46,7.15,7.38,7.14,0.24,3.36,8851.0,6454.9347,,,,,
000620.SZ,19970815,7.48,7.5,7.1,7.25,7.38,-0.13,-1.76,7401.0,5352.2307,,,,,
000620.SZ,19970818,7.2,7.2,6.8,6.93,7.25,-0.32,-4.41,6256.0,4353.3666,,,,,
000620.SZ,19970819,6.9,7.0,6.7,6.92,6.93,-0.01,-0.14,6036.0,4134.4957,,,,,
000620.SZ,19970820,7.0,7.2,6.8,7.2,6.92,0.28,4.05,4382.0,3063.3206,,,,,
000620.SZ,19970821,7.25,7.3,7.1,7.28,7.2,0.08,1.11,5183.0,3721.0714,,,,,
000620.SZ,19970822,7.0,7.35,7.0,7.3,7.28,0.02,0.27,7125.0,5145.2055,,,,,
000620.SZ,19970825,7.3,7.6,7.3,7.5,7.3,0.2,2.74,9845.0,7369.7988,,,,,
000620.SZ,19970826,7.5,7.6,7.4,7.49,7.5,-0.01,-0.13,10435.0,7810.9823,,,,,
000620.SZ,19970827,7.46,7.49,7.31,7.4,7.49,-0.09,-1.2,9124.0,6746.7646,,,,,
000620.SZ,19970828,7.6,7.7,7.48,7.68,7.4,0.28,3.78,12610.0,9601.1326,,,,,
000620.SZ,19970829,7.7,8.05,7.69,7.8,7.68,0.12,1.56,18594.0,14647.6332,,,,,
000620.SZ,19970901,7.8,8.05,7.78,7.9,7.8,0.1,1.28,13983.0,11091.6824,,,,,
000620.SZ,19970902,7.95,8.0,7.71,7.77,7.9,-0.13,-1.65,9606.0,7505.1912,,,,,
000620.SZ,19970903,7.75,7.88,7.71,7.81,7.77,0.04,0.51,8905.0,6930.6566,,,,,
000620.SZ,19970904,7.81,7.9,7.75,7.89,7.81,0.08,1.02,10859.0,8519.0369,,,,,
000620.SZ,19970905,7.88,7.9,7.75,7.8,7.89,-0.09,-1.14,7843.0,6121.8491,,,,,
000620.SZ,19970908,7.85,8.0,7.7,7.98,7.8,0.18,2.31,11709.0,9205.7195,,,,,
000620.SZ,19970909,8.0,8.0,7.71,7.8,7.98,-0.18,-2.26,8584.0,6717.8751,,,,,
000620.SZ,19970910,7.7,7.87,7.65,7.87,7.8,0.07,0.9,8859.0,6864.6483,,,,,
000620.SZ,19970911,7.95,7.95,7.08,7.58,7.87,-0.29,-3.68,11267.0,8702.1515,,,,,
000620.SZ,19970912,7.5,7.59,7.36,7.36,7.58,-0.22,-2.9,7840.0,5851.2376,,,,,
000620.SZ,19970915,7.32,7.35,7.05,7.1,7.36,-0.26,-3.53,7260.0,5192.8443,,,,,
000620.SZ,19970916,7.08,7.2,7.08,7.15,7.1,0.05,0.7,3663.0,2617.6829,,,,,
000620.SZ,19970917,7.25,7.3,7.08,7.11,7.15,-0.04,-0.56,3524.0,2527.6156,,,,,
000620.SZ,19970918,7.18,7.18,6.98,7.1,7.11,-0.01,-0.14,3697.0,2614.3156,,,,,
000620.SZ,19970919,7.1,7.21,7.08,7.18,7.1,0.08,1.13,2956.0,2114.8861,,,,,
000620.SZ,19970922,7.18,7.25,6.65,6.67,7.18,-0.51,-7.1,4539.0,3121.2578,,,,,
000620.SZ,19970923,6.6,6.6,6.1,6.15,6.67,-0.52,-7.8,7228.0,4578.3755,,,,,
000620.SZ,19970924,6.15,6.49,6.15,6.45,6.15,0.3,4.88,6485.0,4123.1948,,,,,
000620.SZ,19970925,6.55,6.66,6.4,6.51,6.45,0.06,0.93,7050.0,4596.7823,,,,,
000620.SZ,19970926,6.5,6.51,6.3,6.43,6.51,-0.08,-1.23,4187.0,2673.4741,,,,,
000620.SZ,19970929,6.5,6.5,6.25,6.26,6.43,-0.17,-2.64,2405.0,1518.7232,,,,,
000620.SZ,19970930,6.46,6.49,6.25,6.3,6.26,0.04,0.64,3583.0,2258.3462,,,,,
000620.SZ,19971006,6.29,6.38,6.2,6.27,6.3,-0.03,-0.48,1851.0,1160.4589,,,,,
000620.SZ,19971007,6.28,6.3,6.19,6.21,6.27,-0.06,-0.96,2605.0,1619.6144,,,,,
000620.SZ,19971008,6.4,6.56,6.28,6.55,6.21,0.34,5.48,4798.0,3095.2664,,,,,
000620.SZ,19971009,6.5,7.05,6.5,6.83,6.55,0.28,4.27,15330.0,10545.8802,,,,,
000620.SZ,19971010,6.76,6.92,6.72,6.88,6.83,0.05,0.73,5120.0,3485.1981,,,,,
000620.SZ,19971013,6.98,6.98,6.68,6.74,6.88,-0.14,-2.03,3227.0,2201.7082,,,,,
000620.SZ,19971014,6.68,6.7,6.45,6.62,6.74,-0.12,-1.78,2495.0,1645.3944,,,,,
000620.SZ,19971015,6.88,6.88,6.58,6.65,6.62,0.03,0.45,3447.0,2300.47,,,,,
000620.SZ,19971016,6.68,6.78,6.62,6.72,6.65,0.07,1.05,5214.0,3492.4292,,,,,
000620.SZ,19971017,6.75,6.9,6.75,6.85,6.72,0.13,1.93,8546.0,5818.2039,,,,,
000620.SZ,19971020,6.85,7.12,6.8,6.94,6.85,0.09,1.31,8189.0,5676.8814,,,,,
000620.SZ,19971021,6.9,7.09,6.89,7.02,6.94,0.08,1.15,9105.0,6358.1595,,,,,
000620.SZ,19971022,7.05,7.1,6.69,6.7,7.02,-0.32,-4.56,10090.0,6904.838,,,,,
000620.SZ,19971023,6.5,6.8,6.45,6.69,6.7,-0.01,-0.15,8791.0,5830.9284,,,,,
000620.SZ,19971024,6.75,6.97,6.65,6.88,6.69,0.19,2.84,10565.0,7171.3614,,,,,
000620.SZ,19971027,6.95,7.05,6.85,6.94,6.88,0.06,0.87,12975.0,8979.8164,,,,,
000620.SZ,19971028,6.91,6.94,6.45,6.61,6.94,-0.33,-4.76,8519.0,5688.1197,,,,,
000620.SZ,19971029,6.5,6.7,6.4,6.7,6.61,0.09,1.36,8226.0,5415.9211,,,,,
000620.SZ,19971030,6.72,6.75,6.5,6.54,6.7,-0.16,-2.39,13901.0,9178.9958,,,,,
000620.SZ,19971031,6.54,6.74,6.45,6.73,6.54,0.19,2.91,7714.0,5023.3512,,,,,
000620.SZ,19971103,6.73,6.78,6.58,6.69,6.73,-0.04,-0.59,8405.0,5575.6282,,,,,
000620.SZ,19971104,6.69,6.83,6.61,6.74,6.69,0.05,0.75,7702.0,5173.248,,,,,
000620.SZ,19971105,6.74,6.79,6.6,6.66,6.74,-0.08,-1.19,7000.0,4649.6314,,,,,
