ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300204.SZ,20150403,43.75,45.27,43.2,44.51,44.4,0.11,0.25,31649.05,140280.1279,3.66,20.77360367253252,20.41889824024484,21.128309104820204,20.16220351951033
300204.SZ,20150407,44.3,48.96,44.03,48.96,44.51,4.45,10.0,50040.8,236361.1748,3.66,22.850497322111707,20.675592960979344,22.850497322111707,20.549579188982403
300204.SZ,20150408,50.01,50.69,45.66,47.91,48.96,-1.05,-2.14,55726.16,267487.9414,3.66,22.36044376434583,23.340550879877583,23.657918898240244,21.31032899770467
300204.SZ,20150409,33.54,34.83,30.8,33.7,34.01,-0.31,-0.91,66151.06,216966.4981,5.156,22.157255802091303,22.05205814843152,22.900214231063504,20.25054832950778
300204.SZ,20150410,33.71,36.97,33.46,36.9,33.7,3.2,9.5,70213.16,247937.2003,5.156,24.261208875286915,22.163830655445043,24.307232848763068,21.99945932160163
300204.SZ,20150413,37.3,40.59,37.3,40.44,36.9,3.54,9.59,108740.14,435159.9503,5.156,26.58870696250956,24.524203009436366,26.687329762815608,24.524203009436366
300204.SZ,20150414,40.44,43.88,39.52,42.55,40.44,2.11,5.22,94946.91,398110.5069,5.156,27.97600102014792,26.58870696250956,28.85045651619485,25.983820453965823
300204.SZ,20150415,42.05,42.38,39.6,39.7,42.55,-2.85,-6.7,79185.75,327505.2905,5.156,26.10216781433308,27.647258352461105,27.864228513134407,26.03641928079572
300204.SZ,20150416,38.9,41.0,38.0,38.42,39.7,-1.28,-3.22,58473.32,229003.114,5.156,25.26058658505483,25.57617954603417,26.9568987503188,24.98444274419791
300204.SZ,20150417,38.65,39.47,35.6,35.74,38.42,-2.68,-6.98,89363.83,328478.6715,5.156,23.498525886253507,25.411808212190767,25.950946187197143,23.4064779393012
300204.SZ,20150420,35.75,39.3,34.66,37.4,35.74,1.66,4.64,81203.06,301174.6898,5.156,24.58995154297373,23.505100739607244,25.839173680183624,22.788441724049985
300204.SZ,20150421,37.0,38.79,36.66,38.15,37.4,0.75,2.01,42110.62,160119.181,5.156,25.08306554450396,24.32695740882428,25.50385615914308,24.103412394797243
300204.SZ,20150422,38.17,39.2,37.92,38.49,38.15,0.34,0.89,45961.7,176117.1029,5.156,25.306610558530988,25.096215251211422,25.773425146646268,24.93184391736802
300204.SZ,20150423,38.61,39.86,38.18,39.1,38.49,0.61,1.58,53883.89,210476.0239,5.156,25.7076766131089,25.38550879877582,26.20736546799285,25.10279010456516
300204.SZ,20150424,37.88,38.9,37.11,38.45,39.1,-0.65,-1.66,46079.58,175277.836,5.156,25.28031114511604,24.90554450395308,25.57617954603417,24.399280795715377
300204.SZ,20150427,38.4,38.8,37.0,37.09,38.45,-1.36,-3.54,41967.85,158255.1012,5.156,24.386131089007907,25.24743687834736,25.51043101249681,24.32695740882428
300204.SZ,20150428,37.09,37.21,33.8,34.2,37.09,-2.89,-7.79,68531.09,239003.3792,5.156,22.48599846977812,24.386131089007907,24.465029329252744,22.223004335628666
300204.SZ,20150429,33.85,35.2,33.2,35.18,34.2,0.98,2.87,42843.1,147720.0382,5.156,23.13033409844428,22.25587860239735,23.143483805151742,21.82851313440449
300204.SZ,20150430,35.2,35.49,33.6,33.85,35.18,-1.33,-3.78,73873.75,253538.3545,5.156,22.25587860239735,23.143483805151742,23.33415455241009,22.091507268553944
300204.SZ,20150504,33.86,34.67,33.6,33.84,33.85,-0.01,-0.03,46389.64,158452.0928,5.156,22.24930374904361,22.26245345575108,22.795016577403725,22.091507268553944
300204.SZ,20150505,33.91,34.19,32.08,32.19,33.84,-1.65,-4.88,57383.11,190770.879,5.156,21.164452945677123,22.29532772251976,22.47942361642438,21.092129558786024
300204.SZ,20150506,31.96,33.29,31.7,31.8,32.19,-0.39,-1.21,83978.15,271184.9382,5.156,20.90803366488141,21.013231318541187,21.887686814588115,20.842285131344045
300204.SZ,20150507,31.62,31.99,30.3,30.64,31.8,-1.16,-3.65,62622.47,194539.4682,5.156,20.145350675848,20.789686304514152,21.0329558786024,19.921805661820965
300204.SZ,20150508,31.2,32.77,30.8,32.62,30.64,1.98,6.46,91368.53,287899.1292,5.156,21.447171639887785,20.51354246365723,21.54579444019383,20.25054832950778
300204.SZ,20150511,33.0,35.5,32.62,35.41,32.62,2.79,8.55,138163.16,474358.2157,5.156,23.281555725580205,21.697016067329763,23.340729405763835,21.447171639887785
300204.SZ,20150512,35.6,36.96,34.5,36.23,35.41,0.82,2.32,103448.41,372314.0446,5.156,23.820693700586585,23.4064779393012,24.30065799540933,22.68324407039021
300204.SZ,20150513,35.18,37.25,34.41,36.35,36.23,0.12,0.33,74462.01,268784.8315,5.156,23.899591940831424,23.13033409844428,24.491328742667687,22.624070390206576
300204.SZ,20150514,36.02,37.25,35.4,36.45,36.35,0.1,0.28,71112.19,258293.551,5.156,23.965340474368787,23.68262178015813,24.491328742667687,23.27498087222647
300204.SZ,20150515,36.1,36.24,34.62,35.0,36.45,-1.45,-3.98,48314.27,170290.0998,5.156,23.01198673807702,23.73522060698801,23.827268553940325,22.76214231063504
300204.SZ,20150518,35.0,37.22,35.0,37.22,35.0,2.22,6.34,89297.51,324761.7038,5.156,24.47160418260648,23.01198673807702,24.47160418260648,23.01198673807702
300204.SZ,20150519,37.26,38.05,36.07,37.37,37.22,0.15,0.4,72255.26,267209.8101,5.156,24.57022698291252,24.49790359602142,25.017317010966583,23.7154960469268
300204.SZ,20150520,37.6,40.0,37.12,39.84,37.37,2.47,6.61,89659.72,349965.5549,5.156,26.19421576128539,24.72144861004846,26.299413414945167,24.40585564906912
300204.SZ,20150521,40.0,42.9,39.01,41.64,39.84,1.8,4.52,77844.54,316780.6133,5.156,27.37768936495792,26.299413414945167,28.20612088752869,25.648502932925272
300204.SZ,20150522,41.88,42.26,39.17,39.95,41.64,-1.69,-4.06,81503.21,327480.8903,5.156,26.266539148176488,27.535485845447592,27.785330272889567,25.75370058658505
300204.SZ,20150525,38.5,39.38,36.98,38.88,39.95,-1.07,-2.68,95640.79,365478.6684,5.156,25.563029839326703,25.313185411884724,25.89177250701352,24.313807702116804
300204.SZ,20150526,38.6,40.68,38.5,40.26,38.88,1.38,3.55,65667.4,261693.8834,5.156,26.47035960214231,25.378933945422087,26.746503442999234,25.313185411884724
300204.SZ,20150527,40.16,44.29,39.62,44.29,40.26,4.03,10.01,96524.58,407253.2365,5.156,29.120025503698034,26.404611068604943,29.120025503698034,26.049568987503186
300204.SZ,20150528,44.93,47.5,43.5,46.0,44.29,1.71,3.86,110042.65,507810.8045,5.156,30.244325427186944,29.54081611833716,31.230553430247387,28.600612088752868
300204.SZ,20150529,45.6,50.6,42.0,50.6,46.0,4.6,10.0,116674.86,560742.977,5.156,33.26875796990564,29.98133129303749,33.26875796990564,27.614384085692425
300204.SZ,20150601,55.2,55.66,52.0,55.66,50.6,5.06,10.0,36636.56,200724.9866,5.156,36.5956337668962,36.293190512624335,36.5956337668962,34.18923743942872
300204.SZ,20150602,60.0,61.23,57.7,61.23,55.66,5.57,10.01,52184.54,316791.9189,5.156,40.257827084927314,39.44912012241775,40.257827084927314,37.9369038510584
300204.SZ,20150603,63.0,63.5,55.11,55.29,61.23,-5.94,-9.7,121495.59,700618.6927,5.156,36.352364192807954,41.42157612853864,41.75031879622546,36.2340168324407
300204.SZ,20150604,57.67,58.58,52.01,57.54,55.29,2.25,4.07,74330.63,419584.6935,5.156,37.83170619739862,37.9171792909972,38.5154909461872,34.19581229278245
300204.SZ,20150605,56.8,57.9,53.84,54.55,57.54,-2.99,-5.2,65906.98,367633.4093,5.156,35.86582504463147,37.34516704922213,38.06840091813313,35.399010456516194
300204.SZ,20150608,53.25,54.98,50.82,51.65,54.55,-2.9,-5.32,58474.4,306524.7018,5.156,33.959117572047944,35.01109410864575,36.148543738842136,33.413404743687835
300204.SZ,20150609,50.86,52.99,49.8,51.0,51.65,-0.65,-1.26,57365.89,293432.0189,5.156,33.53175210405509,33.43970415710278,34.84014792144861,32.742769701606726
300204.SZ,20150610,51.0,54.38,50.01,53.68,51.0,2.68,5.25,58078.82,307073.028,5.156,35.293812802856415,33.53175210405509,35.75405253761796,32.88084162203519
300204.SZ,20150611,53.2,53.94,51.5,52.39,53.68,-1.29,-2.4,44012.81,230738.0347,5.156,34.445656720224434,34.97821984187707,35.464758990053554,33.860494771741905
300204.SZ,20150612,52.3,53.59,51.78,53.59,52.39,1.2,2.29,49382.49,259440.6841,5.156,35.23463912267279,34.38648304004081,35.23463912267279,34.04459066564652
300204.SZ,20150615,53.4,53.4,48.67,48.8,53.59,-4.79,-8.94,75833.9,382737.1659,5.156,32.085284366233104,35.1097169089518,35.1097169089518,31.99981127263453
300204.SZ,20150616,48.8,48.8,44.33,44.5,48.8,-4.3,-8.81,74077.12,337091.5357,5.156,29.258097424126497,32.085284366233104,32.085284366233104,29.14632491711298
300204.SZ,20150617,44.66,46.98,42.9,46.79,44.5,2.29,5.15,85666.47,382643.3059,5.156,30.76373884213211,29.36329507778628,30.88866105585309,28.20612088752869
300204.SZ,20150618,45.86,46.99,42.8,43.44,46.79,-3.35,-7.16,48102.33,217790.8965,5.156,28.56116296863045,30.15227748023463,30.89523590920684,28.140372353991328
300204.SZ,20150619,42.88,44.67,41.0,42.13,43.44,-1.31,-3.02,47487.0,205891.9463,5.156,27.699857179291,28.19297118082122,29.369869931140016,26.9568987503188
300204.SZ,20150623,42.13,44.78,41.51,44.78,42.13,2.65,6.29,53461.49,232398.0729,5.156,29.442193318031112,27.699857179291,29.442193318031112,27.292216271359347
300204.SZ,20150624,44.8,46.34,42.78,44.06,44.78,-0.72,-1.61,57866.14,257732.4783,5.156,28.968803876562102,29.455343024738585,30.46787044121398,28.12722264728386
300204.SZ,20150625,43.9,44.0,39.65,39.65,44.06,-4.41,-10.01,60160.97,250902.9735,5.156,26.0692935475644,28.86360622290232,28.92935475643968,26.0692935475644
300204.SZ,20150626,38.13,38.8,35.69,35.69,39.65,-3.96,-9.99,54400.19,200783.5905,5.156,23.465651619484824,25.06991583779648,25.51043101249681,23.465651619484824
300204.SZ,20150629,36.45,36.59,32.12,32.12,35.69,-3.57,-10.0,61908.9,205962.2933,5.156,21.11842897220097,23.965340474368787,24.057388421321093,21.11842897220097
300204.SZ,20150630,31.06,35.29,28.91,34.36,32.12,2.24,6.97,98548.76,318537.2812,5.156,22.5911961234379,20.42149451670492,23.20265748533537,19.00790104565161
300204.SZ,20150701,33.96,35.98,31.0,31.0,34.36,-3.36,-9.78,79029.77,271813.6767,5.156,20.3820453965825,22.32820198928845,23.656322366743176,20.3820453965825
300204.SZ,20150702,31.0,32.66,28.83,29.82,31.0,-1.18,-3.81,69355.98,213124.3941,5.156,19.60621270084162,20.3820453965825,21.473471053302728,18.955302218821725
300204.SZ,20150703,29.0,31.79,27.5,29.5,29.82,-0.32,-1.07,79874.93,237359.411,5.156,19.395817393522066,19.067074725835248,20.90145881152767,18.0808467227748
300204.SZ,20150706,32.45,32.45,26.55,27.06,29.5,-2.44,-8.27,98332.59,282757.8138,5.156,17.791553175210403,21.33539913287427,21.33539913287427,17.456235654169856
300204.SZ,20150707,25.99,26.0,24.35,24.35,27.06,-2.71,-10.01,47622.62,118269.024,5.156,16.00976791634787,17.08804386636062,17.094618719714358,16.00976791634787
300204.SZ,20150708,21.92,25.68,21.92,25.4,24.35,1.05,4.31,155870.31,362914.861,5.156,16.700127518490177,14.412078551389952,16.8842234123948,14.412078551389952
300204.SZ,20150709,24.5,27.94,24.5,27.94,25.4,2.54,10.0,65617.13,178161.6211,5.156,18.3701402703392,16.108390716653915,18.3701402703392,16.108390716653915
300204.SZ,20150710,29.86,30.73,29.05,30.73,27.94,2.79,9.99,24558.91,74269.7112,5.156,20.204524356031623,19.632512114256567,20.204524356031623,19.099948992603927
300204.SZ,20150713,33.6,33.8,31.73,33.8,30.73,3.07,9.99,93602.43,308080.201,5.156,22.223004335628666,22.091507268553944,22.223004335628666,20.86200969140525
300204.SZ,20150714,33.9,37.1,32.68,35.05,33.8,1.25,3.7,141713.59,497589.6727,5.156,23.0448610048457,22.28875286916603,24.392705942361644,21.4866207600102
300204.SZ,20150715,34.0,34.4,31.55,31.55,35.05,-3.5,-9.99,73947.47,240243.7859,5.156,20.743662331038,22.354501402703395,22.61749553685284,20.743662331038
300204.SZ,20150716,30.0,33.97,28.6,32.9,31.55,1.35,4.28,87823.64,281388.5482,5.156,21.6312675337924,19.72456006120888,22.33477684264218,18.8040805916858
300204.SZ,20150717,33.3,35.87,32.91,35.6,32.9,2.7,8.21,65907.39,229204.5874,5.156,23.4064779393012,21.89426166794185,23.58399897985208,21.637842387146137
300204.SZ,20150720,35.5,37.42,34.61,35.93,35.6,0.33,0.93,76827.7,278410.8473,5.156,23.623448099974496,23.340729405763835,24.60310124968121,22.755567457281305
300204.SZ,20150721,35.55,37.26,34.51,36.4,35.93,0.47,1.31,60160.14,218059.7439,5.156,23.9324662076001,23.37360367253252,24.49790359602142,22.68981892374394
300204.SZ,20150722,36.1,36.9,35.01,35.98,36.4,-0.42,-1.15,60772.55,218648.0375,5.156,23.656322366743176,23.73522060698801,24.261208875286915,23.01856159143076
300204.SZ,20150723,36.52,39.47,36.52,38.72,35.98,2.74,7.62,80535.31,305730.5422,5.156,25.45783218566692,24.01136444784494,25.950946187197143,24.01136444784494
300204.SZ,20150724,38.72,39.46,37.3,37.6,38.72,-1.12,-2.89,74205.42,285942.7877,5.156,24.72144861004846,25.45783218566692,25.944371333843407,24.524203009436366
300204.SZ,20150727,36.6,38.66,33.84,33.84,37.6,-3.76,-10.0,77053.4,279974.5166,5.156,22.24930374904361,24.06396327467483,25.418383065544504,22.24930374904361
300204.SZ,20150728,31.5,33.88,30.46,31.44,33.84,-2.4,-7.09,95302.21,301106.2738,5.156,20.6713389441469,20.71078806426932,22.27560316245856,20.027003315480744
300204.SZ,20150729,31.6,34.52,29.62,34.34,31.44,2.9,9.22,79766.85,253271.2116,5.156,22.578046416730427,20.77653659780668,22.69639377709768,19.4747156337669
300204.SZ,20150730,33.66,35.16,32.82,32.94,34.34,-1.4,-4.08,67918.91,231394.4184,5.156,21.657566947207343,22.13095638867636,23.1171843917368,21.57866870696251
300204.SZ,20150731,31.51,34.12,30.53,32.4,32.94,-0.54,-1.64,54766.9,177964.2127,5.156,21.302524866105585,20.717362917623056,22.433399642948224,20.073027288956897
300204.SZ,20150803,31.4,31.98,29.16,29.4,32.4,-3.0,-9.26,61416.99,185936.4468,5.156,19.3300688599847,20.64503953073196,21.02638102524866,19.172272379495027
300204.SZ,20150804,30.0,32.34,29.2,32.33,29.4,2.93,9.97,58751.21,180554.967,5.156,21.25650089262944,19.72456006120888,21.26307574598317,19.19857179290997
300204.SZ,20150805,32.0,33.5,31.88,32.4,32.33,0.07,0.22,61505.97,200642.1029,5.156,21.302524866105585,21.03953073195613,22.025758735016577,20.96063249171129
300204.SZ,20150806,31.41,33.13,31.02,32.37,32.4,-0.03,-0.09,36873.67,119136.1265,5.156,21.282800306044376,20.651614384085693,21.78248916092834,20.39519510328997
300204.SZ,20150807,33.0,35.61,33.0,35.61,32.37,3.24,10.01,72536.39,250440.1444,5.156,23.41305279265493,21.697016067329763,23.41305279265493,21.697016067329763
300204.SZ,20150810,36.44,37.8,35.66,37.0,35.61,1.39,3.9,70652.8,260570.5841,5.156,24.32695740882428,23.958765621015047,24.85294567712318,23.445927059423614
300204.SZ,20150811,36.69,37.2,35.9,36.41,37.0,-0.59,-1.59,60515.67,220824.0636,5.156,23.93904106095384,24.12313695485845,24.458454475899007,23.60372353991329
300204.SZ,20150812,36.0,37.28,35.8,35.93,36.41,-0.48,-1.32,44665.78,163546.3656,5.156,23.623448099974496,23.66947207345065,24.511053302728897,23.537975006375923
300204.SZ,20150813,35.65,36.99,35.2,36.7,35.93,0.77,2.14,50228.41,181916.721,5.156,24.1297118082122,23.43935220606988,24.320382555470545,23.143483805151742
300204.SZ,20150814,37.0,37.46,35.38,36.2,36.7,-0.5,-1.36,57597.92,208915.6582,5.156,23.80096914052538,24.32695740882428,24.62940066309615,23.261831165519
300204.SZ,20150817,35.77,36.47,34.89,36.27,36.2,0.07,0.19,39763.83,141856.9976,5.156,23.84699311400153,23.51825044631472,23.978490181076253,22.93966335118592
300204.SZ,20150818,36.55,36.8,32.64,32.64,36.27,-3.63,-10.01,61801.46,212617.9964,5.156,21.46032134659525,24.031089007906143,24.195460341749552,21.46032134659525
300204.SZ,20150819,31.09,33.49,30.04,32.88,32.64,0.24,0.74,59928.01,190359.8205,5.156,21.618117827084927,20.44121907676613,22.019183881662844,19.75085947462382
300204.SZ,20150820,32.19,33.0,31.02,31.02,32.88,-1.86,-5.66,31351.25,100422.6995,5.156,20.39519510328997,21.164452945677123,21.697016067329763,20.39519510328997
300204.SZ,20150821,30.5,30.98,28.99,29.0,31.02,-2.02,-6.51,43174.81,128680.7589,5.156,19.067074725835248,20.053302728895687,20.368895689875032,19.060499872481508
300204.SZ,20150824,27.5,28.2,26.1,26.1,29.0,-2.9,-10.0,38856.37,103046.6155,5.156,17.16036725325172,18.0808467227748,18.54108645753634,17.16036725325172
300204.SZ,20150825,25.15,26.2,23.49,23.52,26.1,-2.58,-9.89,75073.56,183549.0905,5.156,15.464055087987758,16.53575618464677,17.226115786789084,15.444330527926548
300204.SZ,20150826,23.88,25.87,23.66,24.95,23.52,1.43,6.08,68811.5,172641.4191,5.156,16.40425911757205,15.700749808722264,17.009145626115785,15.556103034940064
300204.SZ,20150827,26.43,27.45,25.47,27.45,24.95,2.5,10.02,56560.07,147983.7819,5.156,18.04797245600612,17.37733741392502,18.04797245600612,16.746151491966334
300204.SZ,20150828,28.5,29.31,27.26,29.0,27.45,1.55,5.65,54093.7,151820.3133,5.156,19.067074725835248,18.73833205814844,19.27089517980107,17.923050242285132
300204.SZ,20150831,28.31,28.5,27.3,27.8,29.0,-1.2,-4.14,40716.8,113699.0382,5.156,18.27809232338689,18.61340984442744,18.73833205814844,17.94934965570008
300204.SZ,20150901,27.69,27.69,25.02,25.02,27.8,-2.78,-10.0,52114.83,133155.4641,5.156,16.450283091048203,18.2057689364958,18.2057689364958,16.450283091048203
300204.SZ,20150902,23.5,26.25,22.68,24.38,25.02,-0.64,-2.56,36568.8,90422.5938,5.156,16.02949247640908,15.450905381280286,17.258990053557767,14.911767406273908
300204.SZ,20150907,25.29,26.8,24.87,25.43,24.38,1.05,4.31,32627.05,84264.4555,5.156,16.71985207855139,16.62780413159908,17.620606988013265,16.351660290742156
300204.SZ,20150908,25.39,27.97,25.0,27.97,25.43,2.54,9.99,40316.45,107289.2413,5.156,18.38986483040041,16.693552665136448,18.38986483040041,16.43713338434073
300204.SZ,20150909,28.29,29.97,28.11,29.0,27.97,1.03,3.68,52226.36,151990.094,5.156,19.067074725835248,18.600260137719967,19.704835501147667,18.481912777352715
300204.SZ,20150910,28.3,29.14,28.08,28.26,29.0,-0.74,-2.55,32551.78,93079.3991,5.156,18.58053557765876,18.606834991073704,19.15912267278756,18.462188217291505
300204.SZ,20150911,28.48,28.88,27.97,28.6,28.26,0.34,1.2,30629.56,86913.1748,5.156,18.8040805916858,18.72518235144096,18.988176485590408,18.38986483040041
300204.SZ,20150914,28.81,28.99,25.74,25.74,28.6,-2.86,-10.0,45364.78,120652.3845,5.156,16.923672532517212,18.94215251211425,19.060499872481508,16.923672532517212
300204.SZ,20150915,24.81,26.5,24.75,25.5,25.74,-0.24,-0.93,28751.13,73719.6663,5.156,16.765876052027544,16.31221117061974,17.423361387401172,16.27276205049732
300204.SZ,20150916,25.7,28.05,25.7,28.05,25.5,2.55,10.0,34492.94,92211.7642,5.156,18.4424636572303,16.89737311910227,18.4424636572303,16.89737311910227
300204.SZ,20150917,28.3,29.72,27.51,27.91,28.05,-0.14,-0.5,56630.61,162613.5568,5.156,18.35041571027799,18.606834991073704,19.540464167304258,18.087421576128538
300204.SZ,20150918,28.04,29.28,27.82,28.8,27.91,0.89,3.19,37209.9,106470.2898,5.156,18.93557765876052,18.43588880387656,19.251170619739863,18.291242030094363
300204.SZ,20150921,28.2,30.7,28.1,30.51,28.8,1.71,5.94,47502.58,141465.4123,5.156,20.059877582249428,18.54108645753634,20.184799795970417,18.475337923998985
300204.SZ,20150922,30.38,30.78,29.38,29.8,30.51,-0.71,-2.33,41428.73,124476.5375,5.156,19.59306299413415,19.97440448865085,20.23739862280031,19.316919153277222
300204.SZ,20150923,29.3,30.6,29.0,29.81,29.8,0.01,0.03,33865.48,101692.2172,5.156,19.599637847487884,19.264320326447336,20.119051262433054,19.067074725835248
300204.SZ,20150924,30.19,31.58,29.79,30.02,29.81,0.21,0.7,33299.68,101495.0135,5.156,19.73770976791635,19.849482274929866,20.76338689109921,19.58648814078041
300204.SZ,20150925,30.0,30.46,27.81,28.84,30.02,-1.18,-3.93,35717.49,104477.9441,5.156,18.961877072175465,19.72456006120888,20.027003315480744,18.284667176740623
300204.SZ,20150928,29.0,31.72,28.97,31.72,28.84,2.88,9.99,62013.42,192516.298,5.156,20.85543483805152,19.067074725835248,20.85543483805152,19.04735016577404
300204.SZ,20150929,31.02,32.45,30.86,31.16,31.72,-0.56,-1.77,63530.08,201081.0719,5.156,20.487243050242284,20.39519510328997,21.33539913287427,20.2899974496302
300204.SZ,20150930,31.62,31.94,29.6,30.4,31.16,-0.76,-2.44,43918.56,133681.1837,5.156,19.987554195358324,20.789686304514152,21.00008161183372,19.461565927059425
300204.SZ,20151008,31.5,32.49,30.8,31.74,30.4,1.34,4.41,72058.04,227170.3611,5.156,20.86858454475899,20.71078806426932,21.36169854628921,20.25054832950778
300204.SZ,20151009,31.53,32.29,31.41,31.78,31.74,0.04,0.13,52489.04,166546.4854,5.156,20.89488395817393,20.73051262433053,21.23020147921449,20.651614384085693
300204.SZ,20151012,32.0,33.48,31.2,31.25,31.78,-0.53,-1.67,122908.11,395634.9285,5.156,20.54641673042592,21.03953073195613,22.012609028309104,20.51354246365723
300204.SZ,20151013,31.1,32.56,30.82,32.56,31.25,1.31,4.19,83961.46,266412.7623,5.156,21.407722519765365,20.447793930119868,21.407722519765365,20.26369803621525
300204.SZ,20151014,32.3,32.7,31.71,31.9,32.56,-0.66,-2.03,60398.0,193621.154,5.156,20.97378219841877,21.236776332568223,21.49977046671768,20.848859984697786
300204.SZ,20151015,31.81,33.26,31.53,33.16,31.9,1.26,3.95,58862.66,192581.3447,5.156,21.802213720989545,20.91460851823514,21.867962254526905,20.73051262433053
300204.SZ,20151016,33.34,33.47,31.93,32.86,33.16,-0.3,-0.9,74545.4,243321.4167,5.156,21.604968120377453,21.9205610813568,22.006034174955367,20.99350675847998
300204.SZ,20151019,32.96,33.0,31.95,32.65,32.86,-0.21,-0.64,58049.29,187792.916,5.156,21.46689619994899,21.670716653914816,21.697016067329763,21.00665646518745
300204.SZ,20151020,32.4,33.22,31.81,32.99,32.65,0.34,1.04,63410.83,206850.2669,5.156,21.690441213976023,21.302524866105585,21.84166284111196,20.91460851823514
300204.SZ,20151021,33.08,34.45,29.89,29.91,32.99,-3.08,-9.34,92312.26,298480.71,5.156,19.66538638102525,21.74961489415965,22.65036980362153,19.652236674317777
300204.SZ,20151022,30.5,31.97,30.2,31.49,29.91,1.58,5.28,61450.33,190887.836,5.156,20.704213210915583,20.053302728895687,21.019806171894924,19.8560571282836
300204.SZ,20151023,31.55,32.98,31.55,32.5,31.49,1.01,3.21,63328.98,204914.5402,5.156,21.36827339964295,20.743662331038,21.68386636062229,20.743662331038
300204.SZ,20151026,33.06,33.5,32.41,33.06,32.5,0.56,1.72,61923.0,204000.818,5.156,21.736465187452183,21.736465187452183,22.025758735016577,21.30909971945932
300204.SZ,20151027,32.66,33.32,31.0,32.9,33.06,-0.16,-0.48,54030.66,173949.5165,5.156,21.6312675337924,21.473471053302728,21.907411374649325,20.3820453965825
300204.SZ,20151028,32.68,33.59,31.93,32.2,32.9,-0.7,-2.13,52489.45,172926.9119,5.156,21.17102779903086,21.4866207600102,22.084932415200207,20.99350675847998
300204.SZ,20151029,32.66,32.8,31.5,32.21,32.2,0.01,0.03,35270.95,113470.1292,5.156,21.1776026523846,21.473471053302728,21.56551900025504,20.71078806426932
300204.SZ,20151030,32.3,33.15,31.5,32.13,32.21,-0.08,-0.25,40835.93,132530.8188,5.156,21.125003825554707,21.236776332568223,21.795638867635805,20.71078806426932
300204.SZ,20151102,31.15,32.01,30.8,30.8,32.13,-1.33,-4.14,43668.3,136712.3462,5.156,20.25054832950778,20.480668196888548,21.04610558530987,20.25054832950778
300204.SZ,20151103,30.8,31.25,30.2,30.45,30.8,-0.35,-1.14,25455.27,77996.7296,5.156,20.020428462127008,20.25054832950778,20.54641673042592,19.8560571282836
300204.SZ,20151104,31.0,32.45,30.84,32.39,30.45,1.94,6.37,41911.89,133197.0161,5.156,21.29595001275185,20.3820453965825,21.33539913287427,20.276847742922723
300204.SZ,20151105,32.5,32.85,31.85,32.42,32.39,0.03,0.09,38347.1,123994.1802,5.156,21.31567457281306,21.36827339964295,21.59839326702372,20.94090793165009
300204.SZ,20151106,32.43,33.96,32.42,33.38,32.42,0.96,2.96,54424.39,181707.1527,5.156,21.946860494771744,21.322249426166795,22.32820198928845,21.31567457281306
300204.SZ,20151109,33.38,35.98,33.01,35.02,33.38,1.64,4.91,70927.37,244546.7549,5.156,23.025136444784494,21.946860494771744,23.656322366743176,21.7035909206835
300204.SZ,20151110,34.69,36.45,34.69,35.04,35.02,0.02,0.06,64587.22,229886.7401,5.156,23.038286151491967,22.80816628411119,23.965340474368787,22.80816628411119
300204.SZ,20151111,35.17,35.78,34.21,35.55,35.04,0.51,1.46,47493.25,166728.3592,5.156,23.37360367253252,23.12375924509054,23.52482529966845,22.49257332313185
300204.SZ,20151112,35.65,36.5,35.5,35.92,35.55,0.37,1.04,55761.8,200787.3953,5.156,23.61687324662076,23.43935220606988,23.998214741137463,23.340729405763835
300204.SZ,20151113,35.7,35.8,33.85,34.37,35.92,-1.55,-4.32,43142.96,150166.3391,5.156,22.59777097679164,23.47222647283856,23.537975006375923,22.25587860239735
300204.SZ,20151116,33.57,35.52,33.55,35.5,34.37,1.13,3.29,33518.03,116783.7429,5.156,23.340729405763835,22.07178270849273,23.353879112471308,22.058633001785257
300204.SZ,20151117,35.61,36.09,34.43,34.77,35.5,-0.73,-2.06,38490.58,135434.936,5.156,22.860765110941088,23.41305279265493,23.72864575363428,22.637220096914053
300204.SZ,20151118,34.53,34.86,33.32,33.4,34.77,-1.37,-3.94,33443.52,113984.2866,5.156,21.96001020147921,22.702968630451416,22.919938791124714,21.907411374649325
300204.SZ,20151119,33.55,34.51,33.55,34.35,33.4,0.95,2.84,34741.73,117870.7924,5.156,22.584621270084163,22.058633001785257,22.68981892374394,22.058633001785257
300204.SZ,20151120,34.5,35.09,34.07,34.83,34.35,0.48,1.4,40316.84,139801.9436,5.156,22.900214231063504,22.68324407039021,23.07116041826065,22.400525376179548
300204.SZ,20151123,35.19,35.65,34.05,34.19,34.83,-0.64,-1.84,42202.57,147390.9237,5.156,22.47942361642438,23.13690895179801,23.43935220606988,22.38737566947207
300204.SZ,20151124,34.19,35.0,33.77,34.98,34.19,0.79,2.31,30453.84,104513.5899,5.156,22.998837031369543,22.47942361642438,23.01198673807702,22.20327977556746
300204.SZ,20151125,34.9,38.38,34.74,38.12,34.98,3.14,8.98,81096.06,297307.9592,5.156,25.063340984442743,22.946238204539657,25.234287171639888,22.84104055087988
300204.SZ,20151126,37.5,38.0,36.8,37.0,38.12,-1.12,-2.94,53515.23,200193.0299,5.156,24.32695740882428,24.655700076511096,24.98444274419791,24.195460341749552
