ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002398.SZ,20100812,24.55,24.77,24.08,24.1,24.8,-0.7,-2.82,15251.28,37207.4431,1.0,3.624496179991578,3.692173494555736,3.725260181675991,3.6214882993442816
002398.SZ,20100813,24.11,24.4,23.68,24.33,24.1,0.23,0.95,22771.21,54624.5239,1.0,3.659086807435481,3.6260001203152257,3.669614389701016,3.561330686398364
002398.SZ,20100816,24.29,24.8,24.1,24.71,24.33,0.38,1.56,17113.25,41996.9225,1.0,3.716236539734103,3.6530710461408886,3.729772002646935,3.624496179991578
002398.SZ,20100817,24.71,24.87,24.57,24.77,24.71,0.06,0.24,16455.01,40685.0245,1.0,3.725260181675991,3.716236539734103,3.740299584912471,3.695181375203032
002398.SZ,20100818,24.7,25.25,24.66,25.01,24.77,0.24,0.97,23017.0,57578.4826,1.0,3.761354749443542,3.714732599410455,3.797449317211093,3.7087168381158633
002398.SZ,20100819,25.12,25.19,24.43,24.8,25.01,-0.21,-0.84,19073.37,47296.5906,1.0,3.729772002646935,3.7778980930036696,3.788425675269205,3.67412621067196
002398.SZ,20100820,24.7,24.78,24.1,24.16,24.8,-0.64,-2.58,14853.0,36169.47,1.0,3.6335198219334655,3.714732599410455,3.726764121999639,3.624496179991578
002398.SZ,20100823,24.16,24.49,24.0,24.27,24.16,0.11,0.46,9530.11,23081.1637,1.0,3.650063165493593,3.6335198219334655,3.683149852613848,3.609456776755098
002398.SZ,20100824,24.27,24.53,24.13,24.41,24.27,0.14,0.58,11201.09,27305.9741,1.0,3.671118330024664,3.650063165493593,3.68916561390844,3.6290080009625214
002398.SZ,20100825,24.31,24.4,23.88,23.88,24.41,-0.53,-2.17,10636.36,25651.5785,1.0,3.5914094928713225,3.656078926788185,3.669614389701016,3.5914094928713225
002398.SZ,20100826,23.85,24.29,23.85,24.17,23.88,0.29,1.21,8611.42,20771.5107,1.0,3.6350237622571138,3.586897671900379,3.6530710461408886,3.586897671900379
002398.SZ,20100827,24.18,24.45,23.98,24.34,24.17,0.17,0.7,8366.72,20316.0932,1.0,3.660590747759129,3.636527702580761,3.677134091319256,3.606448896107802
002398.SZ,20100830,24.44,25.17,24.44,25.1,24.34,0.76,3.12,24514.38,60947.4703,1.0,3.7748902123563735,3.675630150995608,3.785417794621909,3.675630150995608
002398.SZ,20100831,25.09,25.09,24.69,24.85,25.1,-0.25,-1.0,17456.32,43348.6797,1.0,3.737291704265175,3.7733862720327256,3.7733862720327256,3.7132286590868073
002398.SZ,20100901,24.85,24.94,24.18,24.35,24.85,-0.5,-2.01,15387.04,37792.3398,1.0,3.6620946880827767,3.737291704265175,3.7508271671780062,3.636527702580761
002398.SZ,20100902,24.5,24.81,24.32,24.79,24.35,0.44,1.81,15245.08,37603.3486,1.0,3.7282680623232864,3.684653792937496,3.731275942970583,3.6575828671118327
002398.SZ,20100903,24.89,25.78,24.78,25.61,24.79,0.82,3.31,41991.68,106542.2893,1.0,3.851591168862419,3.7433074655597673,3.877158154364434,3.726764121999639
002398.SZ,20100906,25.65,25.88,24.86,24.9,25.61,-0.71,-2.77,35721.41,89870.1001,1.0,3.744811405883414,3.857606930157011,3.892197557600914,3.7387956445888224
002398.SZ,20100907,24.95,25.19,24.85,24.93,24.9,0.03,0.12,20236.18,50474.6858,1.0,3.749323226854358,3.752331107501654,3.788425675269205,3.737291704265175
002398.SZ,20100908,24.9,25.06,24.65,24.76,24.93,-0.17,-0.68,24516.43,60751.7287,1.0,3.7237562413523433,3.744811405883414,3.7688744510617815,3.707212897792215
002398.SZ,20100909,24.84,25.0,24.07,24.18,24.76,-0.58,-2.34,32298.51,79087.2185,1.0,3.636527702580761,3.735787763941527,3.759850809119894,3.6199843590206338
002398.SZ,20100910,24.18,24.54,23.95,24.48,24.18,0.3,1.24,14939.3,36193.5047,1.0,3.6816459122902,3.636527702580761,3.690669554232088,3.601937075136858
002398.SZ,20100913,24.37,24.88,24.37,24.83,24.48,0.35,1.43,16835.16,41680.5983,1.0,3.7342838236178784,3.665102568730073,3.741803525236118,3.665102568730073
002398.SZ,20100914,24.89,25.2,24.49,24.78,24.83,-0.05,-0.2,17622.98,43591.4733,1.0,3.726764121999639,3.7433074655597673,3.789929615592853,3.683149852613848
002398.SZ,20100915,24.91,25.75,24.78,25.35,24.78,0.57,2.3,58094.14,147396.1032,1.0,3.812488720447573,3.746315346207062,3.87264633339349,3.726764121999639
002398.SZ,20100916,25.35,25.55,24.33,25.4,25.35,0.05,0.2,32925.31,82474.5513,1.0,3.820008422065812,3.812488720447573,3.842567526920532,3.659086807435481
002398.SZ,20100920,26.53,27.8,26.26,26.89,25.4,1.49,5.87,77029.65,208062.2093,1.0,4.044095530289358,3.989953678638032,4.180954099741322,3.9493472898995368
002398.SZ,20100921,26.2,27.33,26.1,26.63,26.89,-0.26,-0.97,41788.65,112343.2212,1.0,4.004993081874511,3.9403236479576487,4.110268904529868,3.9252842447211695
002398.SZ,20100927,26.8,26.88,25.51,26.11,26.63,-0.52,-1.95,31605.94,81875.7175,1.0,3.926788185044817,4.030560067376526,4.04259158996571,3.83655176562594
002398.SZ,20100928,25.8,26.06,25.68,25.9,26.11,-0.21,-0.8,17097.46,44250.6341,1.0,3.89520543824821,3.8801660350117295,3.919268483426577,3.862118751127955
002398.SZ,20100929,26.0,26.05,24.69,24.74,25.9,-1.16,-4.48,20635.57,52075.1339,1.0,3.720748360705047,3.9102448414846895,3.917764543102929,3.7132286590868073
002398.SZ,20100930,24.68,24.9,24.2,24.56,24.74,-0.18,-0.73,16803.08,41153.1137,1.0,3.693677434879384,3.711724718763159,3.744811405883414,3.639535583228058
002398.SZ,20101008,24.66,25.25,24.59,24.96,24.56,0.4,1.63,13073.64,32625.7407,1.0,3.753835047825302,3.7087168381158633,3.797449317211093,3.698189255850328
002398.SZ,20101011,25.0,25.24,24.51,24.73,24.96,-0.23,-0.92,19343.39,48046.4326,1.0,3.7192444203813992,3.759850809119894,3.795945376887445,3.686157733261144
002398.SZ,20101012,24.73,24.98,24.58,24.76,24.73,0.03,0.12,14678.04,36425.4683,1.0,3.7237562413523433,3.7192444203813992,3.756842928472598,3.69668531552668
002398.SZ,20101013,24.93,25.33,24.67,25.32,24.76,0.56,2.26,18210.57,45617.1902,1.0,3.8079768994766288,3.749323226854358,3.809480839800276,3.710220778439512
002398.SZ,20101014,25.33,25.52,24.3,24.36,25.32,-0.96,-3.79,25432.05,63370.5593,1.0,3.6635986284064246,3.809480839800276,3.838055705949587,3.654574986464537
002398.SZ,20101015,24.12,24.54,23.98,24.03,24.36,-0.33,-1.35,20008.55,48327.445,1.0,3.6139685977260414,3.6275040606388735,3.690669554232088,3.606448896107802
002398.SZ,20101018,24.03,24.03,23.12,23.59,24.03,-0.44,-1.83,13740.0,32232.45,1.0,3.547795223485532,3.6139685977260414,3.6139685977260414,3.477110028274078
002398.SZ,20101019,23.59,24.35,23.46,24.2,23.59,0.61,2.59,13769.76,33232.092,1.0,3.639535583228058,3.547795223485532,3.6620946880827767,3.5282439992781085
002398.SZ,20101020,23.97,24.43,23.76,24.21,24.2,0.01,0.04,11071.14,26782.3331,1.0,3.641039523551705,3.604944955784154,3.67412621067196,3.573362208987547
002398.SZ,20101021,24.03,24.38,23.98,24.18,24.21,-0.03,-0.12,11094.37,26800.4151,1.0,3.636527702580761,3.6139685977260414,3.66660650905372,3.606448896107802
002398.SZ,20101022,24.18,24.66,24.12,24.36,24.18,0.18,0.74,12139.91,29644.7339,1.0,3.6635986284064246,3.636527702580761,3.7087168381158633,3.6275040606388735
002398.SZ,20101025,24.36,24.93,24.36,24.9,24.36,0.54,2.22,18642.44,45973.1183,1.0,3.744811405883414,3.6635986284064246,3.749323226854358,3.6635986284064246
002398.SZ,20101026,24.8,24.81,24.36,24.54,24.9,-0.36,-1.45,14587.05,35725.5127,1.0,3.690669554232088,3.729772002646935,3.731275942970583,3.6635986284064246
002398.SZ,20101027,24.55,24.8,24.38,24.54,24.54,0.0,0.0,12666.83,31179.7638,1.0,3.690669554232088,3.692173494555736,3.729772002646935,3.66660650905372
002398.SZ,20101028,24.52,24.7,24.46,24.7,24.54,0.16,0.65,10085.38,24789.0116,1.0,3.714732599410455,3.687661673584792,3.714732599410455,3.678638031642904
002398.SZ,20101029,24.8,25.29,24.7,25.12,24.7,0.42,1.7,18185.19,45475.7609,1.0,3.7778980930036696,3.729772002646935,3.8034650785056847,3.714732599410455
002398.SZ,20101101,25.13,26.79,25.13,26.52,25.12,1.4,5.57,52608.07,138536.5435,1.0,3.988449738314384,3.779402033327317,4.029056127052878,3.779402033327317
002398.SZ,20101102,26.5,26.7,26.01,26.06,26.52,-0.46,-1.73,29322.26,76887.4835,1.0,3.919268483426577,3.985441857667088,4.015520664140047,3.911748781808338
002398.SZ,20101103,25.98,26.4,24.92,24.95,26.06,-1.11,-4.26,26217.01,67042.8704,1.0,3.752331107501654,3.907236960837394,3.970402454430608,3.747819286530712
002398.SZ,20101104,25.05,25.53,24.86,25.53,24.95,0.58,2.32,14292.24,36038.2849,1.0,3.839559646273236,3.7673705107381337,3.839559646273236,3.7387956445888224
002398.SZ,20101105,25.56,25.93,25.21,25.86,25.53,0.33,1.29,18134.17,46313.6858,1.0,3.889189676953618,3.8440714672441794,3.899717259219154,3.791433555916501
002398.SZ,20101108,25.9,26.3,25.56,26.22,25.86,0.36,1.39,19893.55,51767.0605,1.0,3.943331528604944,3.89520543824821,3.9553630511941287,3.8440714672441794
002398.SZ,20101109,26.02,27.2,26.01,27.1,26.22,0.88,3.36,32120.72,85033.8407,1.0,4.075678277085965,3.913252722131985,4.090717680322444,3.911748781808338
002398.SZ,20101110,27.03,27.33,26.65,27.05,27.1,-0.05,-0.18,23399.67,63113.2535,1.0,4.068158575467725,4.06515069482043,4.110268904529868,4.008000962521806
002398.SZ,20101111,26.86,27.3,26.3,26.3,27.05,-0.75,-2.77,23046.5,62245.4796,1.0,3.9553630511941287,4.039583709318414,4.105757083558924,3.9553630511941287
002398.SZ,20101112,26.4,26.83,25.28,25.28,26.3,-1.02,-3.88,23574.02,61326.4652,1.0,3.801961138182037,3.970402454430608,4.03507188834747,3.801961138182037
002398.SZ,20101115,25.43,26.45,25.27,26.4,25.28,1.12,4.43,20328.43,52556.5675,1.0,3.970402454430608,3.824520243036756,3.977922156048848,3.800457197858389
002398.SZ,20101116,26.35,28.0,26.35,26.97,26.4,0.57,2.16,60504.41,165464.498,1.0,4.056127052878542,3.962882752812369,4.211032906214281,3.962882752812369
002398.SZ,20101117,26.39,27.65,26.31,26.57,26.97,-0.4,-1.48,30749.22,83352.8465,1.0,3.9959694399326233,3.96889851410696,4.158394994886603,3.956866991517776
002398.SZ,20101118,26.95,29.23,26.92,29.23,26.57,2.66,10.01,57377.17,160775.3024,1.0,4.39601756602298,4.053119172231246,4.39601756602298,4.048607351260302
002398.SZ,20101119,29.0,29.91,27.96,29.53,29.23,0.3,1.03,53386.32,155307.4642,1.0,4.441135775732419,4.3614269385790765,4.498285508031041,4.205017144919689
002398.SZ,20101122,29.1,29.46,28.61,29.3,29.53,-0.23,-0.78,37351.64,108219.0865,1.0,4.406545148288516,4.376466341815557,4.430608193466883,4.302773265956806
002398.SZ,20101123,29.3,29.9,28.61,28.89,29.3,-0.41,-1.4,31971.23,93341.263,1.0,4.344883595018949,4.406545148288516,4.496781567707393,4.302773265956806
002398.SZ,20101124,28.65,29.6,28.13,29.49,28.89,0.6,2.08,35559.78,102856.664,1.0,4.435120014437826,4.308789027251399,4.451663357997955,4.230584130421704
002398.SZ,20101125,29.85,29.9,28.89,29.08,29.49,-0.41,-1.39,24345.99,71466.9568,1.0,4.37345846116826,4.489261866089153,4.496781567707393,4.344883595018949
002398.SZ,20101126,29.14,31.9,28.52,31.03,29.08,1.95,6.71,65950.01,198041.6161,1.0,4.666726824279612,4.382482103110148,4.797569632436985,4.289237803043975
002398.SZ,20101129,30.55,32.88,30.2,32.4,31.03,1.37,4.42,45198.25,143733.4032,1.0,4.872766648619383,4.59453768874451,4.944955784154485,4.541899777416831
002398.SZ,20101130,32.35,32.86,30.0,31.2,32.4,-1.2,-3.7,31810.18,99847.888,1.0,4.692293809781628,4.865246947001143,4.941947903507188,4.511820970943873
002398.SZ,20101201,31.17,33.5,31.0,32.78,31.2,1.58,5.06,32114.64,104153.4461,1.0,4.929916380918005,4.687781988810684,5.038200084220658,4.662215003308669
002398.SZ,20101202,33.1,33.6,32.08,32.31,32.78,-0.47,-1.43,21080.53,68812.7693,1.0,4.859231185706551,4.97804247127474,5.053239487457137,4.824640558262647
002398.SZ,20101203,31.99,32.35,30.42,30.42,32.31,-1.89,-5.85,21553.43,66694.7572,1.0,4.574986464537087,4.811105095349816,4.865246947001143,4.574986464537087
002398.SZ,20101206,30.3,31.33,29.75,30.5,30.42,0.08,0.26,11851.85,36206.9796,1.0,4.587017987126271,4.556939180653312,4.711845033989051,4.474222462852674
002398.SZ,20101207,30.3,31.36,29.35,30.99,30.5,0.49,1.61,22271.51,68826.3771,1.0,4.66071106298502,4.556939180653312,4.716356854959995,4.414064849906755
002398.SZ,20101208,30.91,32.2,30.8,31.8,30.99,0.81,2.61,15177.46,47580.6275,1.0,4.782530229200505,4.648679540395837,4.842687842146424,4.6321361968357095
002398.SZ,20101209,31.8,32.0,30.13,30.24,31.8,-1.56,-4.91,12458.15,38783.3462,1.0,4.547915538711424,4.782530229200505,4.812609035673464,4.531372195151296
002398.SZ,20101210,30.23,30.9,29.72,30.86,30.24,0.62,2.05,7031.67,21407.5009,1.0,4.641159838777597,4.546411598387776,4.647175600072188,4.46971064188173
002398.SZ,20101213,31.0,33.27,30.52,33.1,30.86,2.24,7.26,25431.18,82359.2457,1.0,4.97804247127474,4.662215003308669,5.003609456776755,4.590025867773567
002398.SZ,20101214,32.98,34.77,32.61,34.4,33.1,1.3,3.93,24623.67,83081.9306,1.0,5.173554713348974,4.959995187390963,5.2292005053239485,4.90434939541599
002398.SZ,20101215,34.3,34.63,33.03,33.33,34.4,-1.07,-3.11,16830.68,56989.5152,1.0,5.012633098718642,5.158515310112494,5.2081453407928775,4.967514889009204
002398.SZ,20101216,33.34,34.15,33.05,33.67,33.33,0.34,1.02,10059.72,33982.7292,1.0,5.063767069722673,5.014137039042291,5.135956205257775,4.970522769656499
002398.SZ,20101217,33.8,35.8,33.8,35.28,33.67,1.61,4.78,22697.05,79895.2431,1.0,5.305901461829994,5.0833182939300965,5.384106358659688,5.0833182939300965
002398.SZ,20101220,35.7,36.2,31.78,34.1,35.28,-1.18,-3.34,22833.93,79202.0865,1.0,5.128436503639535,5.369066955423209,5.444263971605607,4.7795223485532095
002398.SZ,20101221,34.4,34.45,33.55,33.84,34.1,-0.26,-0.76,8655.73,29303.6576,1.0,5.089334055224689,5.173554713348974,5.181074414967214,5.045719785838897
002398.SZ,20101222,34.01,34.97,33.71,34.42,33.84,0.58,1.71,8945.74,30754.751,1.0,5.176562593996271,5.114901040726704,5.259279311796908,5.069782831017265
002398.SZ,20101223,34.22,34.58,32.51,32.53,34.42,-1.89,-5.49,14799.02,48904.264,1.0,4.892317872826806,5.146483787523311,5.200625639174637,4.88930999217951
002398.SZ,20101224,32.42,33.47,30.7,33.02,32.53,0.49,1.51,16895.53,54065.3785,1.0,4.966010948685557,4.875774529266678,5.033688263249713,4.61709679359923
002398.SZ,20101227,32.65,33.26,30.89,30.89,33.02,-2.13,-6.45,9683.36,31206.3811,1.0,4.645671659748541,4.910365156710581,5.002105516453106,4.645671659748541
002398.SZ,20101228,30.49,31.5,30.01,31.4,30.89,0.51,1.65,7661.69,23527.1958,1.0,4.722372616254587,4.585514046802622,4.7374120194910665,4.513324911267521
002398.SZ,20101229,31.0,31.67,31.0,31.42,31.4,0.02,0.06,5400.47,16912.7721,1.0,4.725380496901883,4.662215003308669,4.762979004993082,4.662215003308669
002398.SZ,20101230,31.12,31.33,30.2,30.44,31.42,-0.98,-3.12,9332.31,28510.5753,1.0,4.577994345184383,4.680262287192444,4.711845033989051,4.541899777416831
