ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000525.SZ,20001211,19.49,19.5,18.73,18.83,19.47,-0.64,-3.29,4598.02,8749.9642,,,,,
000525.SZ,20001212,18.8,19.46,18.73,18.83,18.83,0.0,0.0,2719.1,5161.8253,,,,,
000525.SZ,20001213,19.4,19.4,17.95,18.28,18.83,-0.55,-2.92,29201.83,53380.6924,,,,,
000525.SZ,20001214,18.0,18.2,17.2,17.72,18.28,-0.56,-3.06,34455.18,60935.5175,,,,,
000525.SZ,20001215,17.62,17.9,17.21,17.35,17.72,-0.37,-2.09,4526.2,7877.2278,,,,,
000525.SZ,20001218,17.35,17.48,17.22,17.41,17.35,0.06,0.35,1878.95,3261.4101,,,,,
000525.SZ,20001219,17.46,17.5,17.28,17.4,17.41,-0.01,-0.06,5967.5,10376.6046,,,,,
000525.SZ,20001220,17.4,17.42,17.1,17.41,17.4,0.01,0.06,4020.1,6918.3176,,,,,
000525.SZ,20001221,17.3,17.5,17.2,17.47,17.41,0.06,0.34,6369.8,11063.8881,,,,,
000525.SZ,20001222,17.4,17.55,17.1,17.44,17.47,-0.03,-0.17,2714.8,4734.1445,,,,,
000525.SZ,20001225,17.35,17.6,17.2,17.45,17.44,0.01,0.06,2923.6,5075.6203,,,,,
000525.SZ,20001226,17.43,17.8,17.3,17.76,17.45,0.31,1.78,3394.61,5927.6427,,,,,
000525.SZ,20001227,17.8,18.08,17.6,17.99,17.76,0.23,1.3,4544.94,8146.7748,,,,,
000525.SZ,20001228,18.1,18.48,17.9,18.44,17.99,0.45,2.5,4220.61,7663.5567,,,,,
000525.SZ,20001229,18.56,18.56,18.22,18.22,18.44,-0.22,-1.19,3647.0,6697.8798,,,,,
000525.SZ,20010102,18.1,18.1,17.95,18.05,18.22,-0.17,-0.93,3954.07,7122.2665,,,,,
000525.SZ,20010103,18.09,18.33,18.06,18.24,18.05,0.19,1.05,2890.37,5259.2759,,,,,
000525.SZ,20010104,18.24,18.29,17.91,17.92,18.24,-0.32,-1.75,2885.5,5224.4713,,,,,
000525.SZ,20010105,17.92,18.08,17.61,17.93,17.92,0.01,0.06,1855.92,3307.2926,,,,,
000525.SZ,20010108,17.93,17.94,17.6,17.67,17.93,-0.26,-1.45,1567.54,2775.7878,,,,,
000525.SZ,20010109,17.75,17.75,17.6,17.64,17.67,-0.03,-0.17,1663.5,2934.7218,,,,,
000525.SZ,20010110,17.66,18.2,17.66,17.95,17.64,0.31,1.76,1487.16,2670.3881,,,,,
000525.SZ,20010111,17.95,18.0,17.84,17.9,17.95,-0.05,-0.28,1121.51,2008.1697,,,,,
000525.SZ,20010112,17.9,17.9,17.74,17.9,17.9,0.0,0.0,1209.85,2157.711,,,,,
000525.SZ,20010115,17.88,17.9,17.55,17.55,17.9,-0.35,-1.96,1707.0,3019.1112,,,,,
000525.SZ,20010116,17.45,17.8,17.45,17.65,17.55,0.1,0.57,1271.35,2235.5075,,,,,
000525.SZ,20010117,17.87,17.87,17.54,17.65,17.65,0.0,0.0,565.77,997.9469,,,,,
000525.SZ,20010118,17.16,17.8,17.16,17.63,17.65,-0.02,-0.11,5346.03,9245.3828,,,,,
000525.SZ,20010119,17.68,18.01,17.68,17.9,17.63,0.27,1.53,1995.15,3576.872,,,,,
000525.SZ,20010205,18.1,18.1,17.9,17.9,17.9,0.0,0.0,765.75,1375.4148,,,,,
000525.SZ,20010206,17.78,17.85,17.48,17.5,17.9,-0.4,-2.23,721.67,1271.5286,,,,,
000525.SZ,20010207,17.5,17.78,17.48,17.52,17.5,0.02,0.11,3695.0,6469.0527,,,,,
000525.SZ,20010208,17.38,17.57,17.06,17.24,17.52,-0.28,-1.6,2226.5,3893.6497,,,,,
000525.SZ,20010209,17.25,17.4,17.1,17.34,17.24,0.1,0.58,2337.92,4039.5908,,,,,
000525.SZ,20010212,17.35,17.35,17.01,17.13,17.34,-0.21,-1.21,404.02,693.0336,,,,,
000525.SZ,20010213,17.12,17.6,17.1,17.25,17.13,0.12,0.7,217.75,376.392,,,,,
000525.SZ,20010214,17.07,17.38,17.07,17.38,17.25,0.13,0.75,201.96,348.319,,,,,
000525.SZ,20010215,17.23,17.38,17.21,17.22,17.38,-0.16,-0.92,261.75,452.8448,,,,,
000525.SZ,20010216,17.13,17.25,17.09,17.25,17.22,0.03,0.17,398.75,683.4835,,,,,
000525.SZ,20010219,17.1,17.43,17.09,17.38,17.25,0.13,0.75,867.35,1502.1821,,,,,
000525.SZ,20010220,17.51,17.51,17.1,17.1,17.38,-0.28,-1.61,706.0,1223.9044,,,,,
000525.SZ,20010221,17.13,17.16,16.86,17.05,17.1,-0.05,-0.29,1270.75,2158.5269,,,,,
000525.SZ,20010222,17.01,17.05,16.91,16.95,17.05,-0.1,-0.59,709.5,1203.0989,,,,,
000525.SZ,20010223,17.05,17.05,16.88,16.93,16.95,-0.02,-0.12,467.74,793.0038,,,,,
000525.SZ,20010226,17.02,17.2,17.02,17.2,16.93,0.27,1.59,505.77,864.7132,,,,,
000525.SZ,20010227,17.4,17.45,17.2,17.43,17.2,0.23,1.34,553.44,961.5162,,,,,
000525.SZ,20010228,17.16,17.5,17.16,17.4,17.43,-0.03,-0.17,242.25,422.2858,,,,,
000525.SZ,20010301,17.42,17.44,17.2,17.37,17.4,-0.03,-0.17,1004.0,1740.1935,,,,,
000525.SZ,20010302,17.8,17.85,17.4,17.46,17.37,0.09,0.52,667.32,1167.0221,,,,,
000525.SZ,20010305,17.46,17.8,17.45,17.8,17.46,0.34,1.95,4899.7,8623.2414,,,,,
000525.SZ,20010306,17.85,18.05,17.8,17.95,17.8,0.15,0.84,5712.57,10262.3225,,,,,
000525.SZ,20010307,17.95,18.01,17.91,17.92,17.95,-0.03,-0.17,2967.21,5326.0379,,,,,
000525.SZ,20010308,17.9,17.97,17.88,17.95,17.92,0.03,0.17,2468.75,4427.4987,,,,,
000525.SZ,20010309,17.94,18.0,17.86,17.9,17.95,-0.05,-0.28,2237.27,4009.5721,,,,,
000525.SZ,20010312,17.91,17.93,17.7,17.9,17.9,0.0,0.0,1716.67,3060.2446,,,,,
000525.SZ,20010313,17.91,17.91,17.7,17.82,17.9,-0.08,-0.45,1022.93,1819.5377,,,,,
000525.SZ,20010314,17.81,18.08,17.81,18.0,17.82,0.18,1.01,1027.72,1842.0089,,,,,
000525.SZ,20010315,18.0,18.26,18.0,18.22,18.0,0.22,1.22,7003.45,12754.4808,,,,,
000525.SZ,20010316,18.22,18.28,18.2,18.24,18.22,0.02,0.11,4104.21,7487.6847,,,,,
000525.SZ,20010319,18.23,18.36,18.23,18.36,18.24,0.12,0.66,5598.41,10257.4967,,,,,
000525.SZ,20010320,18.36,18.36,18.11,18.26,18.36,-0.1,-0.54,3385.82,6182.8922,,,,,
000525.SZ,20010321,18.23,18.23,18.09,18.17,18.26,-0.09,-0.49,2485.2,4508.6912,,,,,
000525.SZ,20010322,18.1,18.3,18.1,18.25,18.17,0.08,0.44,4303.06,7846.0078,,,,,
000525.SZ,20010323,18.2,18.36,18.0,18.26,18.25,0.01,0.05,4038.02,7356.4757,,,,,
000525.SZ,20010326,18.22,18.37,18.21,18.35,18.26,0.09,0.49,6103.0,11184.6168,,,,,
000525.SZ,20010327,18.34,18.64,18.34,18.51,18.35,0.16,0.87,7433.03,13746.2864,,,,,
000525.SZ,20010328,18.5,18.53,18.43,18.47,18.51,-0.04,-0.22,2021.05,3735.6308,,,,,
000525.SZ,20010329,18.47,18.52,18.23,18.24,18.47,-0.23,-1.25,2500.7,4605.2001,,,,,
000525.SZ,20010330,18.2,18.27,18.01,18.08,18.24,-0.16,-0.88,3358.94,6088.2572,,,,,
000525.SZ,20010402,18.02,18.6,16.94,18.47,18.08,0.39,2.16,41804.3,72402.2937,,,,,
000525.SZ,20010403,18.3,18.3,17.88,18.12,18.47,-0.35,-1.9,10271.0,18592.7729,,,,,
000525.SZ,20010404,18.12,18.18,17.82,17.96,18.12,-0.16,-0.88,8684.45,15669.0819,,,,,
000525.SZ,20010405,17.97,18.15,17.95,18.14,17.96,0.18,1.0,7149.38,12915.5577,,,,,
000525.SZ,20010406,18.16,18.76,18.16,18.72,18.14,0.58,3.2,20222.89,37678.575,,,,,
000525.SZ,20010409,18.8,19.96,18.8,19.73,18.72,1.01,5.4,28630.75,55566.6631,,,,,
000525.SZ,20010410,20.16,20.16,19.4,19.5,19.73,-0.23,-1.17,15485.17,30388.7527,,,,,
000525.SZ,20010411,19.53,19.56,19.12,19.49,19.5,-0.01,-0.05,10506.72,20346.2283,,,,,
000525.SZ,20010412,19.5,19.9,19.38,19.47,19.49,-0.02,-0.1,10613.12,20887.9112,,,,,
000525.SZ,20010413,19.47,19.62,19.47,19.62,19.47,0.15,0.77,6022.88,11793.2741,,,,,
000525.SZ,20010416,19.62,19.86,19.5,19.63,19.62,0.01,0.05,9747.45,19160.6071,,,,,
000525.SZ,20010417,19.55,19.66,19.5,19.63,19.63,0.0,0.0,6220.36,12177.2033,,,,,
000525.SZ,20010418,19.57,19.69,19.57,19.65,19.63,0.02,0.1,4856.95,9541.5679,,,,,
000525.SZ,20010419,19.6,20.0,19.6,19.98,19.65,0.33,1.68,12081.92,24028.8153,,,,,
000525.SZ,20010420,19.93,20.01,19.88,19.95,19.98,-0.03,-0.15,8905.48,17780.3166,,,,,
000525.SZ,20010423,19.9,19.9,19.4,19.66,19.95,-0.29,-1.45,5591.04,10995.9709,,,,,
000525.SZ,20010424,19.66,19.71,19.42,19.59,19.66,-0.07,-0.36,3816.0,7466.0,,,,,
000525.SZ,20010425,19.55,19.58,19.1,19.27,19.59,-0.32,-1.63,3769.34,7303.7821,,,,,
000525.SZ,20010426,19.27,19.27,18.81,18.95,19.27,-0.32,-1.66,4216.0,8006.6174,,,,,
000525.SZ,20010427,18.96,19.45,18.96,19.38,18.95,0.43,2.27,2974.06,5697.1848,,,,,
000525.SZ,20010430,19.36,19.75,19.3,19.71,19.38,0.33,1.7,4176.0,8148.0,,,,,
000525.SZ,20010508,19.71,19.9,19.65,19.7,19.71,-0.01,-0.05,2929.0,5797.518,,,,,
000525.SZ,20010509,19.66,19.75,19.58,19.71,19.7,0.01,0.05,3070.5,6042.7155,,,,,
000525.SZ,20010511,19.8,20.13,19.75,19.94,19.71,0.23,1.17,5468.87,10898.9774,,,,,
000525.SZ,20010514,19.88,19.98,19.73,19.89,19.94,-0.05,-0.25,4008.51,7952.03,,,,,
000525.SZ,20010515,19.85,19.93,19.65,19.8,19.89,-0.09,-0.45,3002.8,5952.1886,,,,,
000525.SZ,20010516,19.83,20.9,19.81,20.81,19.8,1.01,5.1,12801.52,26202.445,,,,,
000525.SZ,20010517,20.9,20.99,20.7,20.84,20.81,0.03,0.14,9395.83,19599.6806,,,,,
000525.SZ,20010518,20.84,21.03,20.8,20.92,20.84,0.08,0.38,9849.68,20602.6822,,,,,
000525.SZ,20010521,21.0,21.4,20.85,21.01,20.92,0.09,0.43,13872.38,29392.0872,,,,,
000525.SZ,20010522,21.01,21.08,20.7,20.79,21.01,-0.22,-1.05,10156.08,21166.3531,,,,,
000525.SZ,20010523,12.3,12.43,12.06,12.12,12.2,-0.08,-0.66,9579.86,11685.5139,,,,,
000525.SZ,20010524,12.1,12.12,11.71,11.8,12.12,-0.32,-2.64,12107.37,14331.1695,,,,,
000525.SZ,20010525,11.8,11.8,11.61,11.67,11.8,-0.13,-1.1,10410.29,12158.7992,,,,,
000525.SZ,20010528,11.66,11.66,11.26,11.27,11.67,-0.4,-3.43,15710.4,17820.3715,,,,,
000525.SZ,20010529,11.27,11.49,11.0,11.33,11.27,0.06,0.53,26967.3,30432.315,,,,,
000525.SZ,20010530,11.39,11.51,11.15,11.42,11.33,0.09,0.79,16242.52,18427.2537,,,,,
000525.SZ,20010531,11.42,11.65,11.41,11.59,11.42,0.17,1.49,11074.18,12794.8227,,,,,
000525.SZ,20010601,11.6,11.84,11.6,11.77,11.59,0.18,1.55,12261.21,14399.5746,,,,,
000525.SZ,20010604,11.8,11.81,11.52,11.6,11.77,-0.17,-1.44,9503.85,11062.7523,,,,,
000525.SZ,20010605,11.6,11.75,11.43,11.5,11.6,-0.1,-0.86,6645.61,7652.9488,,,,,
000525.SZ,20010606,11.48,11.5,11.3,11.4,11.5,-0.1,-0.87,9304.68,10561.4156,,,,,
000525.SZ,20010607,11.4,11.5,11.35,11.44,11.4,0.04,0.35,6939.55,7944.4248,4.618,6.305490308412108,6.283443139501577,6.338561061777907,6.255884178363412
000525.SZ,20010608,11.44,11.5,11.33,11.35,11.44,-0.09,-0.79,5890.57,6712.6962,4.618,6.255884178363412,6.305490308412108,6.338561061777907,6.244860593908146
000525.SZ,20010611,11.35,11.37,11.1,11.29,11.35,-0.06,-0.53,4179.4,4698.037,4.618,6.2228134249976135,6.255884178363412,6.2669077628186765,6.118089372672587
000525.SZ,20010612,11.29,11.41,11.22,11.33,11.29,0.04,0.35,3979.63,4509.6642,4.618,6.244860593908146,6.2228134249976135,6.28895493172921,6.184230879404184
000525.SZ,20010613,11.33,11.44,11.31,11.41,11.33,0.08,0.71,5425.94,6182.4866,4.618,6.28895493172921,6.244860593908146,6.305490308412108,6.2338370094528806
000525.SZ,20010614,11.48,11.5,11.32,11.36,11.41,-0.05,-0.44,5549.82,6327.3638,4.618,6.261395970591045,6.3275374773226405,6.338561061777907,6.239348801680513
000525.SZ,20010615,11.36,11.4,11.3,11.38,11.36,0.02,0.18,2741.99,3112.0518,4.618,6.272419555046311,6.261395970591045,6.283443139501577,6.228325217225248
000525.SZ,20010618,11.38,11.39,11.13,11.2,11.38,-0.18,-1.58,3901.3,4380.9377,4.618,6.173207294948917,6.272419555046311,6.277931347273944,6.134624749355487
000525.SZ,20010619,11.19,11.3,11.18,11.26,11.2,0.06,0.54,2693.13,3024.2645,4.618,6.206278048314715,6.167695502721284,6.228325217225248,6.162183710493651
000525.SZ,20010620,11.19,11.48,11.19,11.25,11.26,-0.01,-0.09,3909.0,4433.9923,4.618,6.200766256087082,6.167695502721284,6.3275374773226405,6.167695502721284
000525.SZ,20010621,11.38,11.38,11.25,11.34,11.25,0.09,0.8,2187.53,2475.8779,4.618,6.250372386135779,6.272419555046311,6.272419555046311,6.200766256087082
000525.SZ,20010622,11.38,11.4,11.27,11.36,11.34,0.02,0.18,5970.63,6769.1326,4.618,6.261395970591045,6.272419555046311,6.283443139501577,6.211789840542347
000525.SZ,20010625,11.3,11.38,11.15,11.28,11.36,-0.08,-0.7,8355.55,9398.1315,4.618,6.21730163276998,6.228325217225248,6.272419555046311,6.145648333810753
000525.SZ,20010626,11.2,11.28,11.14,11.19,11.28,-0.09,-0.8,6770.64,7582.4951,4.618,6.167695502721284,6.173207294948917,6.21730163276998,6.14013654158312
000525.SZ,20010627,11.19,11.3,11.12,11.22,11.19,0.03,0.27,6979.65,7799.6929,4.618,6.184230879404184,6.167695502721284,6.228325217225248,6.129112957127853
000525.SZ,20010628,11.28,11.28,11.14,11.18,11.22,-0.04,-0.36,4480.97,5012.7097,4.618,6.162183710493651,6.21730163276998,6.21730163276998,6.14013654158312
000525.SZ,20010629,11.19,11.36,11.18,11.3,11.18,0.12,1.07,5204.57,5854.5915,4.618,6.228325217225248,6.167695502721284,6.261395970591045,6.162183710493651
000525.SZ,20010702,11.3,11.37,11.25,11.34,11.3,0.04,0.35,4546.18,5139.3761,4.618,6.250372386135779,6.228325217225248,6.2669077628186765,6.200766256087082
000525.SZ,20010703,11.4,11.4,11.29,11.33,11.34,-0.01,-0.09,2945.82,3334.6114,4.618,6.244860593908146,6.283443139501577,6.283443139501577,6.2228134249976135
000525.SZ,20010704,11.33,11.36,11.2,11.25,11.33,-0.08,-0.71,2661.08,2997.4795,4.618,6.200766256087082,6.244860593908146,6.261395970591045,6.173207294948917
000525.SZ,20010705,11.27,11.32,11.25,11.28,11.25,0.03,0.27,3325.0,3745.7876,4.618,6.21730163276998,6.211789840542347,6.239348801680513,6.200766256087082
000525.SZ,20010706,11.22,11.33,11.22,11.3,11.28,0.02,0.18,2183.09,2456.3001,4.618,6.228325217225248,6.184230879404184,6.244860593908146,6.184230879404184
000525.SZ,20010709,11.2,11.26,11.14,11.18,11.3,-0.12,-1.06,2265.35,2532.1082,4.618,6.162183710493651,6.173207294948917,6.206278048314715,6.14013654158312
000525.SZ,20010710,11.16,11.24,11.16,11.23,11.18,0.05,0.45,3805.63,4256.2477,4.618,6.189742671631817,6.151160126038385,6.19525446385945,6.151160126038385
000525.SZ,20010711,11.25,11.36,11.15,11.2,11.23,-0.03,-0.27,3972.72,4441.5635,4.618,6.173207294948917,6.200766256087082,6.261395970591045,6.145648333810753
000525.SZ,20010712,11.19,11.2,11.13,11.15,11.2,-0.05,-0.45,1622.0,1808.909,4.618,6.145648333810753,6.167695502721284,6.173207294948917,6.134624749355487
000525.SZ,20010713,11.18,11.19,11.15,11.15,11.15,0.0,0.0,2338.1,2609.0745,4.618,6.145648333810753,6.162183710493651,6.167695502721284,6.145648333810753
000525.SZ,20010716,11.24,11.3,11.1,11.12,11.15,-0.03,-0.27,2422.32,2698.3019,4.618,6.129112957127853,6.19525446385945,6.228325217225248,6.118089372672587
000525.SZ,20010717,11.12,11.12,11.02,11.08,11.12,-0.04,-0.36,3573.59,3949.4308,4.618,6.107065788217322,6.129112957127853,6.129112957127853,6.073995034851524
000525.SZ,20010718,11.09,11.18,11.05,11.15,11.08,0.07,0.63,1054.4,1170.5216,4.618,6.145648333810753,6.112577580444955,6.162183710493651,6.090530411534424
000525.SZ,20010719,11.18,11.2,11.12,11.14,11.15,-0.01,-0.09,981.5,1093.6021,4.618,6.14013654158312,6.162183710493651,6.173207294948917,6.129112957127853
000525.SZ,20010720,11.18,11.19,11.05,11.19,11.14,0.05,0.45,2253.45,2510.9098,4.618,6.167695502721284,6.162183710493651,6.167695502721284,6.090530411534424
000525.SZ,20010723,11.2,11.2,11.08,11.14,11.19,-0.05,-0.45,2315.01,2573.6306,4.618,6.14013654158312,6.173207294948917,6.173207294948917,6.107065788217322
000525.SZ,20010724,11.15,11.15,11.02,11.15,11.14,0.01,0.09,2709.52,3000.8295,4.618,6.145648333810753,6.145648333810753,6.145648333810753,6.073995034851524
000525.SZ,20010725,11.1,11.13,11.03,11.1,11.15,-0.05,-0.45,2636.53,2918.9954,4.618,6.118089372672587,6.118089372672587,6.134624749355487,6.079506827079157
000525.SZ,20010726,11.1,11.12,11.0,11.09,11.1,-0.01,-0.09,3771.54,4154.7058,4.618,6.112577580444955,6.118089372672587,6.129112957127853,6.062971450396258
000525.SZ,20010727,11.0,11.08,10.99,11.08,11.09,-0.01,-0.09,4413.19,4858.4196,4.618,6.107065788217322,6.062971450396258,6.107065788217322,6.057459658168625
000525.SZ,20010730,11.08,11.08,10.35,10.84,11.08,-0.24,-2.17,10811.1,11781.2438,4.618,5.97478277475413,6.107065788217322,6.107065788217322,5.704704955600115
000525.SZ,20010731,10.88,10.99,10.67,10.83,10.84,-0.01,-0.09,1983.41,2147.2279,4.618,5.969270982526497,5.996829943664663,6.057459658168625,5.8810823068843705
000525.SZ,20010801,10.7,10.9,10.6,10.86,10.83,0.03,0.28,3119.54,3374.8071,4.618,5.985806359209396,5.897617683567269,6.007853528119929,5.84249976129094
000525.SZ,20010802,10.75,10.9,10.5,10.75,10.86,-0.11,-1.01,1882.75,2007.8013,4.618,5.925176644705434,5.925176644705434,6.007853528119929,5.78738183901461
000525.SZ,20010803,10.7,10.8,10.53,10.7,10.75,-0.05,-0.47,1093.11,1168.2793,4.618,5.897617683567269,5.897617683567269,5.9527356058436,5.803917215697509
000525.SZ,20010806,10.7,10.7,10.21,10.29,10.7,-0.41,-3.83,2604.22,2685.703,4.618,5.671634202234317,5.897617683567269,5.897617683567269,5.627539864413254
000525.SZ,20010807,10.29,10.29,10.07,10.25,10.29,-0.04,-0.39,2864.0,2918.5089,4.618,5.649587033323786,5.671634202234317,5.671634202234317,5.550374773226393
000525.SZ,20010808,10.23,10.38,10.0,10.15,10.25,-0.1,-0.98,2516.8,2559.8947,4.618,5.594469111047456,5.638563448868521,5.721240332283015,5.511792227632962
000525.SZ,20010809,10.12,10.3,10.1,10.24,10.15,0.09,0.89,3889.24,3972.2902,4.618,5.644075241096154,5.577933734364557,5.677145994461951,5.566910149909291
000525.SZ,20010810,10.22,10.48,10.19,10.48,10.24,0.24,2.34,5097.71,5261.4765,4.618,5.776358254559344,5.633051656640888,5.776358254559344,5.616516279957988
000525.SZ,20010813,10.48,10.51,10.38,10.48,10.48,0.0,0.0,1705.16,1781.9674,4.618,5.776358254559344,5.776358254559344,5.792893631242243,5.721240332283015
000525.SZ,20010814,10.45,10.45,10.15,10.27,10.48,-0.21,-2.0,2116.9,2178.3086,4.618,5.660610617779052,5.759822877876444,5.759822877876444,5.594469111047456
000525.SZ,20010815,10.24,10.4,10.15,10.38,10.27,0.11,1.07,1771.83,1817.2798,4.618,5.721240332283015,5.644075241096154,5.7322639167382805,5.594469111047456
000525.SZ,20010816,10.46,10.46,10.28,10.35,10.38,-0.03,-0.29,745.07,769.7211,4.618,5.704704955600115,5.765334670104078,5.765334670104078,5.666122410006684
000525.SZ,20010817,10.33,10.44,10.28,10.4,10.35,0.05,0.48,1065.19,1100.6532,4.618,5.7322639167382805,5.69368137114485,5.754311085648812,5.666122410006684
000525.SZ,20010820,10.4,10.4,10.2,10.34,10.4,-0.06,-0.58,1232.68,1268.6144,4.618,5.699193163372483,5.7322639167382805,5.7322639167382805,5.62202807218562
000525.SZ,20010821,10.36,10.36,10.17,10.21,10.34,-0.13,-1.26,3548.6,3628.8296,4.618,5.627539864413254,5.710216747827748,5.710216747827748,5.605492695502722
000525.SZ,20010822,10.0,10.23,9.88,9.97,10.21,-0.24,-2.35,7661.76,7638.631,4.618,5.495256850950064,5.511792227632962,5.638563448868521,5.445650720901367
000525.SZ,20010823,9.7,10.0,9.6,9.97,9.97,0.0,0.0,2344.53,2318.9906,4.618,5.495256850950064,5.346438460803973,5.511792227632962,5.291320538527643
000525.SZ,20010824,9.91,10.03,9.65,9.88,9.97,-0.09,-0.9,2263.8,2215.5833,4.618,5.445650720901367,5.462186097584265,5.5283276043158605,5.318879499665808
000525.SZ,20010827,9.86,9.86,9.51,9.55,9.88,-0.33,-3.34,2139.0,2059.2359,4.618,5.263761577389479,5.4346271364461,5.4346271364461,5.241714408478947
000525.SZ,20010828,9.5,9.55,9.0,9.24,9.55,-0.31,-3.25,4115.4,3788.0691,4.618,5.092896018332857,5.236202616251314,5.263761577389479,4.960613004869666
000525.SZ,20010829,9.24,9.43,9.2,9.27,9.24,0.03,0.32,3888.22,3624.703,4.618,5.109431395015756,5.092896018332857,5.197620070657883,5.070848849422324
000525.SZ,20010830,9.25,9.45,9.2,9.31,9.27,0.04,0.43,1752.47,1623.9281,4.618,5.131478563926288,5.09840781056049,5.208643655113148,5.070848849422324
000525.SZ,20010831,9.28,9.34,9.19,9.27,9.31,-0.04,-0.43,1567.8,1448.0234,4.618,5.109431395015756,5.114943187243388,5.148013940609186,5.065337057194691
000525.SZ,20010903,9.26,9.29,9.18,9.2,9.27,-0.07,-0.76,833.5,767.6614,4.618,5.070848849422324,5.103919602788123,5.120454979471021,5.059825264967058
000525.SZ,20010904,9.2,9.32,9.2,9.27,9.2,0.07,0.76,4651.69,4317.0381,4.618,5.109431395015756,5.070848849422324,5.1369903561539205,5.070848849422324
000525.SZ,20010905,9.27,10.02,9.27,9.7,9.27,0.43,4.64,18720.8,18293.8067,4.618,5.346438460803973,5.109431395015756,5.522815812088227,5.109431395015756
000525.SZ,20010906,9.7,9.7,9.41,9.53,9.7,-0.17,-1.75,6138.76,5853.6913,4.618,5.252737992934213,5.346438460803973,5.346438460803973,5.1865964862026175
000525.SZ,20010907,9.43,9.65,9.15,9.22,9.53,-0.31,-3.25,4480.72,4170.6407,4.618,5.081872433877591,5.197620070657883,5.318879499665808,5.043289888284161
000525.SZ,20010910,9.2,9.43,9.02,9.3,9.22,0.08,0.87,7316.2,6822.7375,4.618,5.125966771698655,5.070848849422324,5.197620070657883,4.971636589324932
000525.SZ,20010911,9.32,9.46,9.28,9.42,9.3,0.12,1.29,2642.28,2480.1251,4.618,5.192108278430251,5.1369903561539205,5.214155447340782,5.114943187243388
000525.SZ,20010912,9.3,9.3,9.0,9.2,9.42,-0.22,-2.34,3169.75,2914.1816,4.618,5.070848849422324,5.125966771698655,5.125966771698655,4.960613004869666
000525.SZ,20010913,9.2,9.35,9.2,9.29,9.2,0.09,0.98,365.11,337.5832,4.618,5.120454979471021,5.070848849422324,5.153525732836819,5.070848849422324
000525.SZ,20010914,9.26,9.3,9.0,9.06,9.29,-0.23,-2.48,2387.64,2171.072,4.618,4.993683758235464,5.103919602788123,5.125966771698655,4.960613004869666
000525.SZ,20010917,9.05,9.09,8.88,8.94,9.06,-0.12,-1.32,2565.55,2304.5185,4.618,4.927542251503867,4.988171966007831,5.010219134918362,4.894471498138071
000525.SZ,20010918,8.95,9.1,8.89,9.0,8.94,0.06,0.67,1488.0,1336.4963,4.618,4.960613004869666,4.9330540437315005,5.015730927145995,4.899983290365704
000525.SZ,20010919,8.8,9.18,8.8,9.09,9.0,0.09,1.0,1075.12,968.293,4.618,5.010219134918362,4.850377160317007,5.059825264967058,4.850377160317007
000525.SZ,20010920,9.07,9.14,8.98,9.05,9.09,-0.04,-0.44,3049.0,2747.8464,4.618,4.988171966007831,4.999195550463097,5.037778096056528,4.9495894204144
000525.SZ,20010921,9.03,9.08,8.93,8.98,9.05,-0.07,-0.77,1688.95,1518.7216,4.618,4.9495894204144,4.9771483815525634,5.004707342690729,4.922030459276234
000525.SZ,20010924,8.93,9.03,8.9,9.02,8.98,0.04,0.45,1438.36,1289.6316,4.618,4.971636589324932,4.922030459276234,4.9771483815525634,4.905495082593337
