ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300525.SZ,20161017,104.02,104.88,99.46,99.75,104.38,-4.63,-4.44,16681.22,170030.6894,1.002,10.714538398867973,11.173195832082673,11.265571802238323,10.683388362420136
300525.SZ,20161018,99.75,100.79,97.5,100.48,99.75,0.73,0.73,14833.64,147302.2505,1.002,10.792950559581492,10.714538398867973,10.826248874405044,10.472857081600273
300525.SZ,20161019,101.47,104.0,100.52,101.45,100.48,0.97,0.97,13617.08,139138.4233,1.002,10.897142060803567,10.89929033917928,11.17104755370696,10.79724711633292
300525.SZ,20161020,100.27,103.28,99.0,99.02,101.45,-2.43,-2.4,15171.39,152413.6925,1.002,10.636126238154452,10.770393636636507,11.093709532181297,10.63397795977874
300525.SZ,20161021,99.8,100.2,96.69,98.86,99.02,-0.16,-0.16,13640.64,134355.4309,1.002,10.61894001114875,10.719909094807257,10.762874662321511,10.385851807383904
300525.SZ,20161024,98.25,100.88,98.09,100.5,98.86,1.64,1.66,13303.73,132656.8632,1.002,10.795098837957203,10.553417520689507,10.83591612709575,10.536231293683803
300525.SZ,20161025,100.69,102.7,99.68,101.31,100.5,0.81,0.81,15003.66,152074.5078,1.002,10.882104112173575,10.815507482526478,11.031409459285625,10.707019424552978
300525.SZ,20161026,100.5,110.18,100.35,108.66,101.31,7.35,7.26,47251.89,504571.7471,1.002,11.67159641524806,10.795098837957203,11.834865571802238,10.778986750139358
300525.SZ,20161027,106.93,108.02,104.8,107.9,108.66,-0.76,-0.7,24654.4,261886.4851,1.002,11.589961836970971,11.485770335748896,11.602851507225248,11.256978688735474
300525.SZ,20161028,107.1,107.38,100.8,100.8,107.9,-7.1,-6.58,23954.06,249090.0976,1.002,10.8273230135929,11.504030701942456,11.534106599202437,10.8273230135929
300525.SZ,20161031,99.18,99.49,96.21,97.7,100.8,-3.1,-3.08,19085.71,186077.91,1.002,10.494339865357404,10.653312465160155,10.686610779983706,10.334293126366791
300525.SZ,20161101,97.63,100.09,96.41,99.36,97.7,1.66,1.7,13909.07,137620.138,1.002,10.672646970541573,10.486820891042408,10.751059131255092,10.355775910123922
300525.SZ,20161102,99.0,100.74,98.1,99.39,99.36,0.03,0.03,12868.29,127781.229,1.002,10.67586938810514,10.63397795977874,10.82087817846576,10.53730543287166
300525.SZ,20161103,98.85,100.79,98.12,99.25,99.39,-0.14,-0.14,14367.27,143273.163,1.002,10.66083143947515,10.617865871960891,10.826248874405044,10.539453711247374
300525.SZ,20161104,99.25,103.62,99.25,101.8,99.25,2.55,2.57,18271.15,186911.764,1.002,10.93473693237854,10.66083143947515,11.130230264568414,10.66083143947515
300525.SZ,20161107,102.97,102.97,100.01,101.0,101.8,-0.8,-0.79,12317.05,124934.575,1.002,10.848805797350028,11.060411217357746,11.060411217357746,10.74246601775224
300525.SZ,20161108,101.3,103.96,101.3,103.3,101.0,2.3,2.28,13793.59,141811.616,1.002,11.095857810557009,10.88102997298572,11.166750996955534,10.88102997298572
300525.SZ,20161109,103.4,105.38,99.66,102.91,103.3,-0.39,-0.38,20149.47,207268.886,1.002,11.053966382230607,11.106599202435572,11.319278761631146,10.704871146177265
300525.SZ,20161110,103.88,109.0,103.88,106.8,102.91,3.89,3.78,35480.3,379858.678,1.002,11.47180652630676,11.15815788345268,11.708117147635178,11.15815788345268
300525.SZ,20161111,106.2,108.28,104.18,105.7,106.8,-1.1,-1.03,20122.5,213411.008,1.002,11.353651215642554,11.407358175035377,11.630779126109514,11.190382059088376
300525.SZ,20161114,105.81,107.57,103.5,104.76,105.7,-0.94,-0.89,17516.34,184786.064,1.002,11.252682131984049,11.365466746708975,11.554515243771707,11.117340594314136
300525.SZ,20161115,104.1,104.71,101.61,104.26,104.76,-0.5,-0.48,14920.57,153756.101,1.002,11.198975172591227,11.181788945585524,11.247311436044765,10.914328287809273
300525.SZ,20161116,103.97,105.0,101.9,102.3,104.26,-1.96,-1.88,10286.72,106484.872,1.002,10.988443891771364,11.167825136143389,11.278461472492602,10.945478324257108
300525.SZ,20161117,101.38,101.38,98.98,99.0,102.3,-3.3,-3.23,13513.32,134911.182,1.002,10.63397795977874,10.889623086488571,10.889623086488571,10.631829681403026
300525.SZ,20161118,100.19,101.18,99.46,100.18,99.0,1.18,1.19,11350.23,113793.92,1.002,10.7607263839458,10.761800523133656,10.868140302731444,10.683388362420136
300525.SZ,20161121,99.9,103.59,99.3,103.1,100.18,2.92,2.91,18322.49,186426.282,1.002,11.074375026799878,10.73065048668582,11.127007847004846,10.666202135414432
300525.SZ,20161122,106.0,107.98,104.3,105.5,103.1,2.4,2.33,24144.07,255559.452,1.002,11.332168431885425,11.385875391278248,11.598554950473822,11.203271729342651
300525.SZ,20161123,104.17,104.96,102.36,102.87,105.5,-2.63,-2.49,15183.22,157211.018,1.002,11.049669825479183,11.18930791990052,11.274164915741176,10.994888726898502
300525.SZ,20161124,102.0,104.2,101.51,101.99,102.87,-0.88,-0.86,10472.42,107744.376,1.002,10.955145576947814,10.95621971613567,11.192530337464088,10.903586895930706
300525.SZ,20161125,101.19,103.8,99.12,103.55,101.99,1.56,1.53,10848.96,109887.919,1.002,11.122711290253418,10.8692144419193,11.14956476994983,10.646867630033018
300525.SZ,20161128,103.7,105.36,100.93,102.76,103.55,-0.79,-0.76,13704.53,141730.996,1.002,11.037854294412762,11.138823378071269,11.317130483255434,10.841286823035032
300525.SZ,20161129,102.7,105.8,100.45,100.97,102.76,-1.79,-1.74,15482.63,160415.62,1.002,10.845583379786458,11.031409459285625,11.364392607521118,10.789728142017925
300525.SZ,20161130,99.3,102.85,99.0,101.04,100.97,0.07,0.07,10345.13,104219.428,1.002,10.853102354101454,10.666202135414432,11.047521547103468,10.63397795977874
300525.SZ,20161201,100.53,102.49,100.22,101.19,101.04,0.15,0.15,7576.17,76815.267,1.002,10.8692144419193,10.798321255520776,11.008852536340637,10.765022940697223
300525.SZ,20161202,101.8,101.8,98.41,98.51,101.19,-2.68,-2.65,10158.34,101141.623,1.002,10.581345139573774,10.93473693237854,10.93473693237854,10.57060374769521
300525.SZ,20161205,97.5,99.8,96.21,96.35,98.51,-2.16,-2.19,6173.34,60374.434,1.002,10.349331074996783,10.472857081600273,10.719909094807257,10.334293126366791
300525.SZ,20161206,97.0,98.18,95.6,96.37,96.35,0.02,0.02,6041.74,58256.873,1.002,10.351479353372495,10.419150122207451,10.545898546374511,10.26877063590755
300525.SZ,20161207,96.79,96.79,93.0,95.19,96.37,-1.18,-1.22,10467.14,98565.809,1.002,10.224730929205435,10.396593199262467,10.396593199262467,9.989494447064878
300525.SZ,20161208,95.0,95.58,92.99,93.03,95.19,-2.16,-2.27,6889.22,64775.893,1.002,9.992716864628449,10.204322284636165,10.266622357531835,9.98842030787702
300525.SZ,20161209,93.3,93.65,91.82,93.18,93.03,0.15,0.16,7215.67,66970.81,1.002,10.008828952446294,10.02171862270057,10.059313494275544,9.862746022897817
300525.SZ,20161212,92.62,93.2,83.86,83.86,93.18,-9.32,-10.0,11614.85,102323.354,1.002,9.007731229364092,9.948677157926332,10.010977230822007,9.007731229364092
300525.SZ,20161213,83.8,88.5,83.8,87.08,83.86,3.22,3.84,12786.33,109920.638,1.002,9.353604047853866,9.001286394236953,9.50613181252948,9.001286394236953
300525.SZ,20161214,87.3,88.01,86.02,86.5,87.08,-0.58,-0.67,6889.39,60016.359,1.002,9.291303974958192,9.377235109986708,9.453498992324514,9.239745293941082
300525.SZ,20161215,85.85,87.79,85.85,86.91,86.5,0.41,0.47,4752.44,41456.082,1.002,9.335343681660309,9.221484927747523,9.429867930191673,9.221484927747523
300525.SZ,20161216,87.11,89.26,86.5,89.22,86.91,2.31,2.66,5667.72,49904.073,1.002,9.583469834055142,9.356826465417436,9.58776639080657,9.291303974958192
300525.SZ,20161219,87.99,90.99,87.99,89.0,89.22,-0.22,-0.25,5308.98,47775.561,1.002,9.5598387719223,9.4513507139488,9.773592470305733,9.4513507139488
300525.SZ,20161220,90.3,90.3,88.05,88.59,89.0,-0.41,-0.46,4687.87,41766.999,1.002,9.515799065220188,9.699476866343636,9.699476866343636,9.45779554907594
300525.SZ,20161221,89.18,90.12,88.52,89.6,88.59,1.01,1.14,3208.35,28616.28,1.002,9.624287123193689,9.57917327730372,9.680142360962224,9.508280090905192
300525.SZ,20161222,89.7,89.87,88.11,88.6,89.6,-1.0,-1.12,2110.0,18685.715,1.002,9.516873204408045,9.635028515072252,9.653288881265812,9.464240384203078
300525.SZ,20161223,89.39,90.46,84.0,85.52,88.6,-3.08,-3.48,5940.74,52623.961,1.002,9.18603833454826,9.601730200248705,9.71666309334934,9.022769177994084
300525.SZ,20161226,85.3,86.92,83.28,86.7,85.52,1.18,1.38,5730.87,48676.848,1.002,9.31278675871532,9.162407272415418,9.336417820848162,8.94543115646842
300525.SZ,20161227,86.7,87.8,86.01,86.43,86.7,-0.27,-0.31,2271.43,19672.74,1.002,9.283785000643196,9.31278675871532,9.43094206937953,9.238671154753227
300525.SZ,20161228,86.05,86.93,84.53,85.22,86.43,-1.21,-1.4,4940.33,42322.381,1.002,9.153814158912567,9.242967711504653,9.33749196003602,9.079698554950474
300525.SZ,20161229,85.2,85.59,83.86,84.55,85.22,-0.67,-0.79,3710.85,31390.817,1.002,9.081846833326184,9.151665880536855,9.193557308863255,9.007731229364092
300525.SZ,20161230,84.06,85.08,83.35,84.95,84.55,0.4,0.47,4173.28,35088.401,1.002,9.124812400840444,9.02921401312122,9.138776210282575,8.952950130783414
300525.SZ,20170103,84.9,85.99,84.56,85.84,84.95,0.89,1.05,3076.04,26244.441,1.002,9.220410788559668,9.119441704901162,9.236522876377514,9.082920972514044
300525.SZ,20170104,85.84,87.0,85.25,87.0,85.84,1.16,1.35,3205.9,27605.451,1.002,9.345010934351016,9.220410788559668,9.345010934351016,9.157036576476138
300525.SZ,20170105,86.88,88.74,86.51,87.13,87.0,0.13,0.15,4620.1,40330.674,1.002,9.358974743793148,9.332121264096736,9.531911153038036,9.292378114146048
300525.SZ,20170106,86.92,88.03,85.58,87.73,87.13,0.6,0.69,6505.56,56578.123,1.002,9.423423095064534,9.336417820848162,9.455647270700227,9.1924831696754
300525.SZ,20170109,87.34,87.52,86.56,87.52,87.73,-0.21,-0.24,3759.76,32683.341,1.002,9.400866172119548,9.381531666738132,9.400866172119548,9.29774881008533
300525.SZ,20170110,87.52,87.52,86.61,87.19,87.52,-0.33,-0.38,4541.68,39442.401,1.002,9.365419578920283,9.400866172119548,9.400866172119548,9.303119506024611
300525.SZ,20170111,86.31,87.7,86.2,87.0,87.19,-0.19,-0.22,3729.27,32498.389,1.002,9.345010934351016,9.27089533038892,9.420200677500963,9.259079799322498
300525.SZ,20170112,87.8,88.68,87.0,88.07,87.0,1.07,1.23,4533.94,39971.989,1.002,9.459943827451651,9.43094206937953,9.525466317910896,9.345010934351016
300525.SZ,20170113,88.08,88.66,83.1,87.0,88.07,-1.07,-1.21,5729.43,49642.371,1.002,9.345010934351016,9.461017966639508,9.523318039535182,8.926096651087002
300525.SZ,20170116,85.48,86.69,78.3,83.99,87.0,-3.01,-3.46,8242.33,68730.804,1.002,9.021695038806223,9.181741777796836,9.311712619527464,8.410509840915912
300525.SZ,20170117,81.9,86.89,79.2,86.6,83.99,2.61,3.11,6833.6,56427.328,1.002,9.302045366836754,8.79719994854423,9.333195403284591,8.507182367822992
300525.SZ,20170118,87.05,87.7,85.05,87.58,86.6,0.98,1.13,4854.5,42152.489,1.002,9.407311007246689,9.350381630290295,9.420200677500963,9.135553792719008
300525.SZ,20170119,86.18,92.2,86.11,90.49,87.58,2.91,3.32,9738.7,88118.242,1.002,9.719885510912912,9.256931520946786,9.90356331203636,9.24941254663179
300525.SZ,20170120,90.11,92.13,89.49,91.22,90.49,0.73,0.81,9967.32,90846.378,1.002,9.79829767162643,9.679068221774369,9.896044337721364,9.612471592127266
300525.SZ,20170123,91.0,92.1,89.01,90.45,91.22,-0.77,-0.84,4461.03,40405.869,1.002,9.715588954161484,9.77466660949359,9.892821920157797,9.560912911110158
300525.SZ,20170124,89.68,90.25,83.25,86.0,90.45,-4.45,-4.92,6781.73,58848.838,1.002,9.23759701556537,9.63288023669654,9.694106170404355,8.94220873890485
300525.SZ,20170125,85.79,87.06,84.51,87.06,86.0,1.06,1.23,2996.13,25835.193,1.002,9.351455769478154,9.215040092620386,9.351455769478154,9.077550276574762
300525.SZ,20170126,88.45,90.4,87.0,89.59,87.06,2.53,2.91,10398.08,92450.622,1.002,9.623212984005832,9.500761116590198,9.710218258222204,9.345010934351016
300525.SZ,20170203,90.87,90.87,88.61,90.0,89.59,0.41,0.46,1902.0,16989.123,1.002,9.667252690707944,9.760702800051456,9.760702800051456,9.5179473435959
300525.SZ,20170206,90.0,90.5,89.0,90.0,90.0,0.0,0.0,4178.09,37381.123,1.002,9.667252690707944,9.667252690707944,9.720959650100768,9.5598387719223
300525.SZ,20170207,90.0,91.49,89.16,91.09,90.0,1.09,1.21,4101.17,36973.786,1.002,9.784333862184296,9.667252690707944,9.827299429698554,9.577024998928003
300525.SZ,20170208,91.03,91.24,90.18,91.01,91.09,-0.08,-0.09,2652.99,24072.319,1.002,9.775740748681445,9.77788902705716,9.800445950002144,9.68658719608936
300525.SZ,20170209,91.1,92.5,91.01,91.53,91.01,0.52,0.57,6074.37,55879.701,1.002,9.83159598644998,9.785408001372152,9.935787487672057,9.775740748681445
300525.SZ,20170210,91.53,91.8,89.1,89.77,91.53,-1.76,-1.92,2699.19,24266.554,1.002,9.642547489387248,9.83159598644998,9.860597744522105,9.570580163800866
300525.SZ,20170213,90.21,90.21,89.13,89.35,89.77,-0.42,-0.47,5319.74,47619.965,1.002,9.597433643497276,9.68980961365293,9.68980961365293,9.573802581364436
300525.SZ,20170214,89.45,89.45,87.6,88.0,89.35,-1.35,-1.51,3967.09,34982.309,1.002,9.452424853136655,9.608175035375842,9.608175035375842,9.4094592856224
300525.SZ,20170215,87.6,89.89,87.32,89.2,88.0,1.2,1.36,6024.24,53445.659,1.002,9.58132155567943,9.4094592856224,9.655437159641524,9.379383388362418
300525.SZ,20170216,88.51,90.02,87.51,89.52,89.2,0.32,0.36,4034.2,35742.256,1.002,9.615694009690836,9.507205951717337,9.66940096908366,9.399792032931693
300525.SZ,20170217,89.17,89.72,86.12,87.25,89.52,-2.27,-2.54,3440.73,30191.913,1.002,9.371864414047424,9.578099138115862,9.637176793447964,9.250486685819649
300525.SZ,20170220,86.49,86.49,82.85,85.96,87.25,-1.29,-1.48,7338.12,61921.25,1.002,9.233300458813943,9.290229835770337,9.290229835770337,8.89924317139059
300525.SZ,20170221,85.95,86.55,85.54,86.36,85.96,0.4,0.47,3464.36,29856.018,1.002,9.276266026328202,9.232226319626088,9.296674670897474,9.188186612923976
300525.SZ,20170222,86.36,86.36,84.0,84.7,86.36,-1.66,-1.92,4390.92,37278.183,1.002,9.097958921144032,9.276266026328202,9.276266026328202,9.022769177994084
300525.SZ,20170223,85.13,85.13,83.69,84.01,84.7,-0.69,-0.81,2616.11,21988.072,1.002,9.02384331718194,9.14414690622186,9.14414690622186,8.989470863170531
300525.SZ,20170224,84.15,84.43,83.5,84.07,84.01,0.06,0.07,3763.67,31592.794,1.002,9.030288152309076,9.03888126581193,9.068957163071907,8.96906221860126
300525.SZ,20170227,84.07,84.82,83.61,84.28,84.07,0.21,0.25,1869.94,15725.181,1.002,9.052845075254062,9.030288152309076,9.110848591398309,8.98087774966768
300525.SZ,20170228,84.06,84.46,83.28,84.02,84.28,-0.26,-0.31,3555.48,29763.442,1.002,9.024917456369796,9.02921401312122,9.072179580635478,8.94543115646842
300525.SZ,20170301,83.8,84.7,83.38,84.0,84.02,-0.02,-0.02,4180.01,35074.03,1.002,9.022769177994084,9.001286394236953,9.097958921144032,8.956172548346983
300525.SZ,20170302,83.79,83.99,83.2,83.68,84.0,-0.32,-0.38,2815.17,23540.8,1.002,8.988396723982678,9.000212255049098,9.021695038806223,8.936838042965567
300525.SZ,20170303,83.31,84.18,81.0,84.1,83.68,0.42,0.5,4020.57,33380.894,1.002,9.033510569872648,8.948653574031988,9.0421036833755,8.700527421637151
300525.SZ,20170306,84.18,85.5,84.18,85.01,84.1,0.91,1.08,3222.05,27370.766,1.002,9.131257235967585,9.0421036833755,9.18389005617255,9.0421036833755
300525.SZ,20170307,85.4,85.57,84.8,85.46,85.01,0.45,0.53,3292.86,28078.484,1.002,9.179593499421122,9.173148664293985,9.191409030487542,9.108700313022595
300525.SZ,20170308,85.42,86.3,84.8,85.02,85.46,-0.44,-0.51,3333.96,28486.855,1.002,9.132331375155438,9.175296942669696,9.269821191201062,9.108700313022595
300525.SZ,20170309,85.43,85.5,83.19,83.53,85.02,-1.49,-1.75,2736.93,22916.99,1.002,8.972284636164831,9.176371081857557,9.18389005617255,8.93576390377771
300525.SZ,20170310,83.54,85.2,83.48,84.37,83.53,0.84,1.01,3101.01,26202.328,1.002,9.062512327944772,8.973358775352686,9.151665880536855,8.966913940225549
300525.SZ,20170313,84.6,86.42,84.6,86.41,84.37,2.04,2.42,6921.67,59231.338,1.002,9.281636722267484,9.087217529265468,9.28271086145534,9.087217529265468
300525.SZ,20170314,86.41,86.49,85.01,85.66,86.41,-0.75,-0.87,4366.0,37414.284,1.002,9.20107628317825,9.281636722267484,9.290229835770337,9.131257235967585
300525.SZ,20170315,85.21,85.7,84.78,85.28,85.66,-0.38,-0.44,2743.01,23378.044,1.002,9.160258994039706,9.152740019724712,9.205372839929678,9.106552034646883
300525.SZ,20170316,85.05,86.48,85.03,86.0,85.28,0.72,0.84,6529.48,56091.345,1.002,9.23759701556537,9.135553792719008,9.28915569658248,9.133405514343297
300525.SZ,20170317,85.75,86.47,80.88,82.59,86.0,-3.41,-3.97,26424.4,219003.008,1.002,8.871315552506326,9.21074353586896,9.288081557394625,8.687637751382873
300525.SZ,20170320,81.6,82.5,81.03,82.15,82.59,-0.44,-0.53,6124.26,50019.594,1.002,8.824053428240642,8.764975772908537,8.861648299815617,8.70374983920072
300525.SZ,20170321,82.15,82.43,81.6,82.37,82.15,0.22,0.27,5806.89,47569.88,1.002,8.847684490373483,8.824053428240642,8.854129325500622,8.764975772908537
300525.SZ,20170322,82.25,82.8,81.79,82.21,82.37,-0.16,-0.19,8741.81,71804.257,1.002,8.83049826336778,8.834794820119207,8.893872475451309,8.78538441747781
300525.SZ,20170323,82.23,82.95,81.5,82.58,82.21,0.37,0.45,6707.06,55210.405,1.002,8.870241413318467,8.832646541743493,8.909984563269155,8.754234381029972
300525.SZ,20170324,82.56,82.77,80.93,81.32,82.58,-1.26,-1.53,7978.91,65000.218,1.002,8.734899875648555,8.868093134942756,8.89065005788774,8.693008447322157
