ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002860.SZ,20170705,47.92,48.84,47.52,48.56,47.92,0.64,1.34,9062.7,43909.871,1.0,12.73638104230598,12.568520995619902,12.809819812731137,12.463608466441103
002860.SZ,20170706,48.57,50.06,48.4,49.79,48.56,1.23,2.53,16029.61,79407.704,1.0,13.058987069530778,12.739003855535447,13.129803026726467,12.69441603063446
002860.SZ,20170707,49.75,50.88,49.56,49.87,49.79,0.08,0.16,14571.29,73161.83,1.0,13.079969575366537,13.0484958166129,13.344873711543002,12.99866236525297
002860.SZ,20170710,49.36,49.5,46.62,46.8,49.87,-3.07,-6.16,11164.77,53621.925,1.0,12.27476591391927,12.946206100663572,12.982925485876152,12.227555275788813
002860.SZ,20170711,47.0,47.2,45.55,45.67,46.8,-1.13,-2.41,7313.16,33876.756,1.0,11.978388018989168,12.327222178508668,12.379678443098069,11.946914260235529
002860.SZ,20170712,45.7,46.3,44.97,46.26,45.67,0.59,1.29,6389.95,29132.874,1.0,12.133133999527892,11.98625645867758,12.143625252445773,11.794791092926271
002860.SZ,20170713,46.03,46.26,45.13,45.41,46.26,-0.85,-1.84,4893.28,22319.51,1.0,11.910194875022947,12.072809295250083,12.133133999527892,11.836756104597791
002860.SZ,20170714,46.0,46.0,45.2,45.8,45.41,0.39,0.86,3168.94,14450.162,1.0,12.012484590972276,12.064940855561677,12.064940855561677,11.855115797204082
002860.SZ,20170717,45.11,45.11,41.22,41.22,45.8,-4.58,-10.0,9384.48,39766.481,1.0,10.811236131875049,11.831510478138853,11.831510478138853,10.811236131875049
002860.SZ,20170718,40.98,41.39,39.81,40.8,41.22,-0.42,-1.02,7734.12,31388.392,1.0,10.701077976237311,10.74828861436777,10.85582395677604,10.44141946651979
002860.SZ,20170719,40.55,40.88,40.01,40.76,40.8,-0.04,-0.1,4473.77,18152.293,1.0,10.690586723319432,10.635507645500564,10.722060482073072,10.493875731109188
002860.SZ,20170720,40.71,41.8,40.23,40.5,40.76,-0.26,-0.64,5962.77,24529.161,1.0,10.622393579353217,10.677472657172084,10.963359299184305,10.551577622157524
002860.SZ,20170721,40.4,40.9,40.26,40.44,40.5,-0.06,-0.15,6379.36,25933.96,1.0,10.606656699976394,10.596165447058514,10.72730610853201,10.559446061845936
002860.SZ,20170724,40.44,41.58,40.13,41.25,40.44,0.81,2.0,5526.14,22595.105,1.0,10.81910457156346,10.606656699976394,10.905657408135966,10.525349489862828
002860.SZ,20170725,41.2,41.57,40.91,41.55,41.25,0.3,0.73,4587.54,18928.252,1.0,10.897788968447555,10.80599050541611,10.903034594906496,10.72992892176148
002860.SZ,20170726,41.6,41.67,41.18,41.37,41.55,-0.18,-0.43,4913.39,20331.9,1.0,10.850578330317097,10.910903034594908,10.929262727201197,10.80074487895717
002860.SZ,20170727,41.37,43.44,40.8,42.3,41.37,0.93,2.25,6073.54,25667.066,1.0,11.0944999606578,10.850578330317097,11.393500668817373,10.701077976237311
002860.SZ,20170728,42.43,42.78,41.72,41.81,42.3,-0.49,-1.16,4133.08,17418.854,1.0,10.965982112413776,11.12859653264091,11.220394995672358,10.942376793348544
002860.SZ,20170731,42.21,43.26,42.2,42.97,41.81,1.16,2.77,5357.82,22891.472,1.0,11.270228447032286,11.070894641592572,11.346290030686914,11.068271828363104
002860.SZ,20170801,43.09,43.95,42.4,43.0,42.97,0.03,0.07,5943.51,25606.293,1.0,11.278096886720697,11.301702205785928,11.52726414352034,11.1207280929525
002860.SZ,20170802,42.81,43.0,41.68,41.74,43.0,-1.26,-2.93,4385.62,18509.341,1.0,10.947622419807486,11.228263435360768,11.278096886720697,10.931885540430669
002860.SZ,20170803,41.58,42.86,41.38,42.38,41.74,0.64,1.53,5274.85,22198.102,1.0,11.115482466493562,10.905657408135966,11.241377501508117,10.853201143546569
002860.SZ,20170804,41.59,41.6,40.21,41.3,42.38,-1.08,-2.55,9672.73,39546.267,1.0,10.832218637710808,10.908280221365438,10.910903034594908,10.546331995698589
002860.SZ,20170807,40.82,41.4,40.0,41.4,41.3,0.1,0.24,4809.55,19731.188,1.0,10.858446770005507,10.706323602696251,10.858446770005507,10.491252917879718
002860.SZ,20170808,41.2,41.4,40.66,40.98,41.4,-0.42,-1.01,4559.32,18688.799,1.0,10.74828861436777,10.80599050541611,10.858446770005507,10.664358591024731
002860.SZ,20170809,41.0,41.21,40.79,41.2,40.98,0.22,0.54,4335.39,17795.045,1.0,10.80599050541611,10.753534240826712,10.80861331864558,10.698455163007845
002860.SZ,20170810,41.0,41.2,40.01,40.09,41.2,-1.11,-2.69,4567.77,18543.126,1.0,10.514858236944947,10.753534240826712,10.80599050541611,10.493875731109188
002860.SZ,20170811,39.6,39.88,39.3,39.42,40.09,-0.67,-1.67,3857.77,15272.981,1.0,10.339129750570462,10.38634038870092,10.45977915912608,10.307655991816825
002860.SZ,20170814,39.54,40.27,39.41,40.05,39.42,0.63,1.6,7029.77,28022.664,1.0,10.504366984027069,10.3706035093241,10.562068875075406,10.33650693734099
002860.SZ,20170815,40.18,40.88,39.95,40.8,40.05,0.75,1.87,8303.45,33591.941,1.0,10.701077976237311,10.538463556010177,10.722060482073072,10.47813885173237
002860.SZ,20170816,40.8,41.56,40.5,41.29,40.8,0.49,1.2,9701.26,39882.196,1.0,10.829595824481338,10.701077976237311,10.900411781677027,10.622393579353217
002860.SZ,20170817,41.27,43.3,40.7,42.98,41.29,1.69,4.09,23346.54,98461.598,1.0,11.272851260261756,10.8243501980224,11.356781283604796,10.674849843942614
002860.SZ,20170818,42.1,42.46,41.0,41.0,42.98,-1.98,-4.61,14714.49,61324.227,1.0,10.753534240826712,11.042043696068404,11.13646497232932,10.753534240826712
002860.SZ,20170821,41.2,41.73,40.86,41.7,41.0,0.7,1.71,7591.48,31376.805,1.0,10.937131166889609,10.80599050541611,10.944999606578016,10.716814855614132
002860.SZ,20170822,41.8,42.13,41.39,41.74,41.7,0.04,0.1,7383.93,30873.774,1.0,10.947622419807486,10.963359299184305,11.049912135756813,10.85582395677604
002860.SZ,20170823,41.54,41.89,40.64,41.81,41.74,0.07,0.17,8637.18,35786.475,1.0,10.965982112413776,10.895166155218089,10.986964618249536,10.659112964565791
002860.SZ,20170824,41.78,41.96,41.18,41.22,41.81,-0.59,-1.41,7359.3,30558.414,1.0,10.811236131875049,10.958113672725366,11.005324310855825,10.80074487895717
002860.SZ,20170825,41.0,42.3,41.0,42.02,41.22,0.8,1.94,9212.16,38452.822,1.0,11.021061190232643,10.753534240826712,11.0944999606578,10.753534240826712
002860.SZ,20170828,42.4,43.8,42.12,43.16,42.02,1.14,2.71,14454.01,62296.865,1.0,11.320061898392217,11.1207280929525,11.48792194507829,11.047289322527345
002860.SZ,20170829,43.44,44.49,42.95,43.68,43.16,0.52,1.2,17690.33,77280.777,1.0,11.456448186324652,11.393500668817373,11.668896057911716,11.264982820573348
002860.SZ,20170830,43.11,44.15,42.86,43.93,43.68,0.25,0.57,14163.44,61470.885,1.0,11.5220185170614,11.306947832244866,11.579720408109738,11.241377501508117
002860.SZ,20170831,44.15,45.03,44.04,44.9,43.93,0.97,2.21,17559.83,78302.133,1.0,11.776431400319982,11.579720408109738,11.810527972303092,11.550869462585569
002860.SZ,20170901,45.05,45.13,44.05,44.8,44.9,-0.1,-0.22,12473.3,55503.565,1.0,11.750203268025285,11.815773598762032,11.836756104597791,11.55349227581504
002860.SZ,20170904,45.1,45.1,43.85,44.4,44.8,-0.4,-0.89,11272.77,49952.171,1.0,11.645290738846487,11.828887664909384,11.828887664909384,11.501036011225642
002860.SZ,20170905,44.6,44.6,44.01,44.27,44.4,-0.13,-0.29,5954.29,26351.952,1.0,11.61119416686338,11.697747003435886,11.697747003435886,11.543001022897158
002860.SZ,20170906,44.12,44.12,43.43,43.67,44.27,-0.6,-1.36,7937.18,34689.247,1.0,11.453825373095182,11.571851968421328,11.571851968421328,11.390877855587904
002860.SZ,20170907,43.79,44.15,43.55,43.61,43.67,-0.06,-0.14,7964.62,34931.895,1.0,11.438088493718364,11.48529913184882,11.579720408109738,11.422351614341542
002860.SZ,20170908,43.57,43.85,43.15,43.4,43.61,-0.21,-0.48,6462.01,28103.464,1.0,11.383009415899494,11.427597240800482,11.501036011225642,11.317439085162745
002860.SZ,20170911,43.58,44.75,43.21,44.53,43.4,1.13,2.6,10634.62,47016.077,1.0,11.679387310829595,11.430220054029952,11.737089201877934,11.333175964539564
002860.SZ,20170912,44.53,44.58,43.67,44.5,44.53,-0.03,-0.07,13487.54,59547.632,1.0,11.671518871141188,11.679387310829595,11.692501376976946,11.453825373095182
002860.SZ,20170913,44.49,46.2,44.06,46.0,44.5,1.5,3.37,20931.85,94555.572,1.0,12.064940855561677,11.668896057911716,12.117397120151075,11.55611508904451
002860.SZ,20170914,45.74,45.9,44.7,45.02,46.0,-0.98,-2.13,8827.54,40020.546,1.0,11.807905159073623,11.996747711595455,12.038712723266976,11.723975135730583
002860.SZ,20170915,44.74,45.86,44.74,44.93,45.02,-0.09,-0.2,8594.08,38974.157,1.0,11.784299840008392,11.734466388648466,12.028221470349097,11.734466388648466
002860.SZ,20170918,44.5,46.96,44.06,46.4,44.93,1.47,3.27,10526.41,47671.341,1.0,12.169853384740472,11.671518871141188,12.31673092559079,11.55611508904451
002860.SZ,20170919,46.34,46.4,45.51,46.0,46.4,-0.4,-0.86,7961.77,36594.133,1.0,12.064940855561677,12.154116505363652,12.169853384740472,11.936423007317648
002860.SZ,20170920,46.2,46.48,45.51,46.07,46.0,0.07,0.15,8799.54,40426.272,1.0,12.083300548167966,12.117397120151075,12.190835890576231,11.936423007317648
002860.SZ,20170921,45.98,46.87,45.0,45.05,46.07,-1.02,-2.21,7606.0,34797.274,1.0,11.815773598762032,12.059695229102736,12.29312560652556,11.802659532614683
002860.SZ,20170922,44.73,45.85,44.51,45.63,45.05,0.58,1.29,10885.37,49539.909,1.0,11.96789676607129,11.731843575418994,12.025598657119628,11.674141684370657
002860.SZ,20170925,45.64,46.1,44.43,44.7,45.63,-0.93,-2.04,8782.91,39594.116,1.0,11.723975135730583,11.970519579300758,12.091168987856376,11.653159178534896
002860.SZ,20170926,44.5,45.25,42.95,43.35,44.7,-1.35,-3.02,7558.54,33093.603,1.0,11.369895349752143,11.671518871141188,11.86822986335143,11.264982820573348
002860.SZ,20170927,43.49,43.99,43.3,43.86,43.35,0.51,1.18,5572.54,24394.734,1.0,11.50365882445511,11.406614734964723,11.53775539643822,11.356781283604796
002860.SZ,20170928,43.58,44.18,43.39,43.39,43.86,-0.47,-1.07,4855.0,21271.376,1.0,11.380386602670024,11.430220054029952,11.587588847798148,11.380386602670024
002860.SZ,20170929,43.5,44.19,43.5,43.99,43.39,0.6,1.38,4560.22,20033.126,1.0,11.53775539643822,11.409237548194191,11.590211661027618,11.409237548194191
002860.SZ,20171009,44.82,44.88,44.0,44.46,43.99,0.47,1.07,3207.31,14246.777,1.0,11.661027618223306,11.755448894484225,11.771185773861044,11.54037820966769
002860.SZ,20171010,44.26,45.76,44.26,45.67,44.46,1.21,2.72,7889.55,35569.253,1.0,11.978388018989168,11.608571353633907,12.001993338054396,11.608571353633907
002860.SZ,20171011,45.68,46.5,45.04,45.04,45.67,-0.63,-1.38,6949.0,31728.769,1.0,11.813150785532562,11.981010832218638,12.196081517035172,11.813150785532562
002860.SZ,20171012,45.04,45.57,44.4,45.02,45.04,-0.02,-0.04,4792.3,21619.706,1.0,11.807905159073623,11.813150785532562,11.952159886694467,11.645290738846487
002860.SZ,20171013,44.88,46.6,44.76,46.23,45.02,1.21,2.69,16355.76,75232.595,1.0,12.125265559839484,11.771185773861044,12.22230964932987,11.739712015107404
002860.SZ,20171016,46.73,46.75,44.0,44.21,46.23,-2.02,-4.37,13075.31,58863.717,1.0,11.59545728748656,12.25640622131298,12.26165184777192,11.54037820966769
002860.SZ,20171017,44.07,44.95,43.78,44.66,44.21,0.45,1.02,6158.37,27433.066,1.0,11.713483882812705,11.55873790227398,11.789545466467334,11.482676318619353
002860.SZ,20171018,44.55,45.12,43.71,44.15,44.66,-0.51,-1.14,6588.54,29316.105,1.0,11.579720408109738,11.684632937288535,11.83413329136832,11.464316626013062
002860.SZ,20171019,44.1,44.81,43.68,44.19,44.15,0.04,0.09,6014.21,26541.145,1.0,11.590211661027618,11.56660634196239,11.752826081254756,11.456448186324652
002860.SZ,20171020,44.05,46.61,43.5,46.32,44.19,2.13,4.82,23475.03,107616.062,1.0,12.148870878904711,11.55349227581504,12.22493246255934,11.409237548194191
002860.SZ,20171030,46.8,48.4,45.0,47.29,46.32,0.97,2.09,23253.14,109515.469,1.0,12.403283762163296,12.27476591391927,12.69441603063446,11.802659532614683
002860.SZ,20171031,46.5,49.53,46.13,47.85,47.29,0.56,1.18,19599.12,94329.613,1.0,12.550161303013612,12.196081517035172,12.99079392556456,12.099037427544785
002860.SZ,20171101,47.33,49.5,47.33,48.73,47.85,0.88,1.84,21398.76,103957.27,1.0,12.780968867206964,12.413775015081177,12.982925485876152,12.413775015081177
002860.SZ,20171102,48.7,49.87,48.05,49.0,48.73,0.27,0.55,23676.45,116078.246,1.0,12.851784824402657,12.773100427518555,13.079969575366537,12.60261756760301
002860.SZ,20171103,48.7,48.98,47.3,47.68,49.0,-1.32,-2.69,15275.33,73333.233,1.0,12.505573478112623,12.773100427518555,12.846539197943711,12.405906575392766
002860.SZ,20171106,48.27,49.79,47.8,49.47,47.68,1.79,3.75,22129.69,108561.345,1.0,12.97505704618774,12.660319458651353,13.058987069530778,12.537047236866265
002860.SZ,20171107,49.1,50.0,48.73,49.64,49.47,0.17,0.34,19433.39,96028.66,1.0,13.01964487108873,12.878012956697354,13.114066147349646,12.780968867206964
002860.SZ,20171108,49.58,49.88,48.32,48.37,49.64,-1.27,-2.56,18331.95,89859.627,1.0,12.686547590946049,13.00390799171191,13.082592388596009,12.6734335247987
002860.SZ,20171109,48.03,52.32,48.03,52.0,48.37,3.63,7.5,38135.69,191875.027,1.0,13.638628793243631,12.597371941144072,13.722558816586671,12.597371941144072
002860.SZ,20171110,53.66,57.2,53.52,54.5,52.0,2.5,4.81,52599.05,287399.394,1.0,14.294332100611117,14.07401578933564,15.002491672567997,14.037296404123063
002860.SZ,20171113,55.7,59.95,54.1,59.95,54.5,5.45,10.0,43862.2,250548.657,1.0,15.723765310672228,14.609069688147509,15.723765310672228,14.18941957143232
002860.SZ,20171114,61.0,64.55,59.16,60.4,59.95,0.45,0.75,72712.5,449256.692,1.0,15.841791905998374,15.99916069976657,16.930259396228394,15.5165630655441
002860.SZ,20171115,60.25,62.6,57.03,62.27,60.4,1.87,3.1,54567.9,327290.049,1.0,16.33225797990925,15.802449707556326,16.41881081648176,14.957903847667009
002860.SZ,20171116,60.48,62.58,57.05,57.3,62.27,-4.97,-7.98,44672.33,266244.639,1.0,15.028719804862694,15.862774411834131,16.41356519002282,14.963149474125949
002860.SZ,20171117,55.92,56.94,51.57,52.51,57.3,-4.79,-8.36,39565.05,213525.428,1.0,13.772392267946598,14.666771579195846,14.934298528601778,13.525847824376426
002860.SZ,20171120,54.0,55.95,52.8,55.01,52.51,2.5,4.76,34972.51,190185.347,1.0,14.428095575314082,14.16319143913762,14.674640018884256,13.848453851601226
002860.SZ,20171121,53.54,57.5,50.18,56.93,55.01,1.92,3.49,46950.53,250794.986,1.0,14.93167571537231,14.042542030582002,15.081176069452097,13.161276785480108
002860.SZ,20171122,55.03,55.96,52.75,53.94,56.93,-2.99,-5.25,33514.65,183185.251,1.0,14.1474545597608,14.433341201773022,14.677262832113726,13.835339785453876
002860.SZ,20171123,54.2,54.87,51.77,53.51,53.94,-0.43,-0.8,29898.83,159195.51,1.0,14.034673590893592,14.21564770372702,14.391376190101502,13.578304088965826
002860.SZ,20171124,52.7,54.98,52.25,53.99,53.51,0.48,0.9,27128.35,146658.726,1.0,14.16056862590815,13.822225719306529,14.420227135625671,13.70419912398038
002860.SZ,20171127,52.52,52.95,48.59,48.9,53.99,-5.09,-9.43,28773.08,145374.095,1.0,12.825556692107956,13.77501508117607,13.887796050043278,12.744249481994387
002860.SZ,20171128,49.48,50.38,48.01,49.88,48.9,0.98,2.0,19487.15,96609.12,1.0,13.082592388596009,12.97767985941721,13.213733050069504,12.592126314685132
002860.SZ,20171129,49.29,49.7,47.55,49.43,49.88,-0.45,-0.9,21820.53,106188.62,1.0,12.96456579326986,12.927846408057285,13.03538175046555,12.471476906129514
002860.SZ,20171130,49.4,49.48,47.2,47.8,49.43,-1.63,-3.3,21608.68,104579.774,1.0,12.537047236866265,12.95669735358145,12.97767985941721,12.379678443098069
002860.SZ,20171201,48.02,48.85,47.44,48.71,47.8,0.91,1.9,17845.57,86426.206,1.0,12.775723240748029,12.594749127914602,12.812442625960603,12.442625960605344
002860.SZ,20171204,46.0,46.52,43.84,43.84,48.71,-4.87,-10.0,31522.99,139217.619,1.0,11.498413197996172,12.064940855561677,12.201327143494114,11.498413197996172
002860.SZ,20171205,43.11,44.49,40.11,41.21,43.84,-2.63,-6.0,24193.84,101767.651,1.0,10.80861331864558,11.306947832244866,11.668896057911716,10.520103863403888
002860.SZ,20171206,41.0,42.25,40.2,41.83,41.21,0.62,1.5,18498.47,76097.179,1.0,10.971227738872717,10.753534240826712,11.081385894510452,10.543709182469115
002860.SZ,20171207,41.7,42.34,40.71,41.56,41.83,-0.27,-0.65,14787.54,61417.89,1.0,10.900411781677027,10.937131166889609,11.104991213575682,10.677472657172084
002860.SZ,20171208,41.31,43.2,41.2,42.58,41.56,1.02,2.45,17190.28,73266.316,1.0,11.16793873108296,10.83484145094028,11.330553151310095,10.80599050541611
002860.SZ,20171211,42.58,42.87,42.12,42.8,42.58,0.22,0.52,10850.03,46115.716,1.0,11.225640622131298,11.16793873108296,11.244000314737589,11.047289322527345
002860.SZ,20171212,42.6,42.7,40.5,40.57,42.8,-2.23,-5.21,12944.0,53549.35,1.0,10.640753271959504,11.1731843575419,11.1994124898366,10.622393579353217
002860.SZ,20171213,40.57,41.45,40.57,41.43,40.57,0.86,2.12,8568.75,35207.461,1.0,10.866315209693918,10.640753271959504,10.871560836152858,10.640753271959504
