ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002293.SZ,20091201,42.01,44.8,42.0,44.18,42.25,1.93,4.568,23061.64,101558.119,1.0,4.5809916841210265,4.355985981211505,4.645279027809461,4.354949088571369
002293.SZ,20091202,44.73,45.75,43.68,44.12,44.18,-0.06,-0.1358,24434.37,108853.2565,1.0,4.57477032828021,4.638020779328508,4.743783828622385,4.529147052114224
002293.SZ,20091203,44.07,45.26,43.01,45.19,44.12,1.07,2.4252,22199.27,98713.5167,1.0,4.685717840774766,4.56958586507953,4.692976089255718,4.459675245225109
002293.SZ,20091204,44.52,45.6,42.0,42.4,45.19,-2.79,-6.1739,29648.14,128855.3627,1.0,4.396424794176811,4.616246033885652,4.7282304390203445,4.354949088571369
002293.SZ,20091207,42.0,43.38,41.68,42.99,42.4,0.59,1.3915,13934.43,59552.1342,1.0,4.457601459944837,4.354949088571369,4.498040272910143,4.321768524087016
002293.SZ,20091208,43.02,43.3,41.99,42.38,42.99,-0.61,-1.4189,15145.39,64076.0628,1.0,4.394351008896539,4.460712137865246,4.489745131789054,4.353912195931233
002293.SZ,20091209,41.88,42.28,40.7,40.89,42.38,-1.49,-3.5158,17480.5,72144.578,1.0,4.2398540055162695,4.342506376889737,4.383982082495178,4.220153045353684
002293.SZ,20091210,40.7,42.0,40.63,40.98,40.89,0.09,0.2201,42506.99,175355.1565,1.0,4.249186039277493,4.220153045353684,4.354949088571369,4.212894796872733
002293.SZ,20091211,41.1,41.93,40.46,40.8,40.98,-0.18,-0.4392,19478.42,80074.0374,1.0,4.230521971755044,4.261628750959126,4.347690840090417,4.19526762199042
002293.SZ,20091214,40.68,41.35,39.8,41.15,40.8,0.35,0.8578,23600.87,95981.2746,1.0,4.266813214159806,4.218079260073412,4.287551066962527,4.12683270774144
002293.SZ,20091215,41.23,41.6,40.99,41.23,41.15,0.08,0.1944,14276.53,58967.0358,1.0,4.275108355280894,4.275108355280894,4.313473382965928,4.250222931917629
002293.SZ,20091216,41.1,41.6,40.16,40.6,41.23,-0.63,-1.528,16480.33,66977.5643,1.0,4.209784118952324,4.261628750959126,4.313473382965928,4.1641608427863375
002293.SZ,20091217,40.48,40.9,39.05,39.15,40.6,-1.45,-3.5714,15060.34,60005.8829,1.0,4.059434686132597,4.197341407270691,4.240890898156405,4.049065759731238
002293.SZ,20091218,39.0,39.59,37.5,38.3,39.15,-0.85,-2.1711,17582.06,67666.3595,1.0,3.9712988117210335,4.043881296530557,4.105057962298584,3.8883474005101513
002293.SZ,20091221,38.1,39.28,38.1,38.96,38.3,0.66,1.7232,13329.85,51641.6874,1.0,4.039733725970013,3.950560958918314,4.072914290454366,3.950560958918314
002293.SZ,20091222,39.26,39.93,38.76,39.1,38.96,0.14,0.3593,19634.73,77065.6034,1.0,4.054250222931918,4.070840505174094,4.140312312063209,4.018995873167293
002293.SZ,20091223,39.12,39.85,38.2,39.55,39.1,0.45,1.1509,12337.94,48287.661,1.0,4.100910391738039,4.056324008212189,4.132017170942121,3.9609298853196746
002293.SZ,20091224,39.57,41.2,39.5,40.95,39.55,1.4,3.5398,19837.01,80430.7888,1.0,4.246075361357086,4.102984177018311,4.271997677360487,4.09572592853736
002293.SZ,20091225,40.8,41.1,40.51,40.68,40.95,-0.27,-0.6593,12467.71,50900.4205,1.0,4.218079260073412,4.230521971755044,4.261628750959126,4.200452085191099
002293.SZ,20091228,40.7,41.49,39.9,41.39,40.68,0.71,1.7453,13719.22,56196.9981,1.0,4.291698637523071,4.220153045353684,4.302067563924432,4.137201634142801
002293.SZ,20091229,41.29,41.65,40.91,41.49,41.39,0.1,0.2416,12908.26,53326.7787,1.0,4.302067563924432,4.28132971112171,4.318657846166608,4.241927790796541
002293.SZ,20091230,41.13,41.5,40.29,40.58,41.49,-0.91,-2.1933,17134.85,69680.2877,1.0,4.207710333672051,4.264739428879534,4.303104456564568,4.177640447108106
002293.SZ,20091231,40.68,41.18,40.18,41.06,40.58,0.48,1.1828,12229.24,49848.1453,1.0,4.257481180398582,4.218079260073412,4.269923892080215,4.1662346280666105
002293.SZ,20100104,41.3,42.05,40.7,41.5,41.06,0.44,1.07,25977.07,107825.9502,1.0,4.303104456564568,4.282366603761846,4.36013355177205,4.220153045353684
002293.SZ,20100105,41.7,43.5,41.41,43.2,41.5,1.7,4.1,25108.41,107775.6098,1.0,4.479376205387695,4.323842309367288,4.510482984591776,4.293772422803343
002293.SZ,20100106,43.16,44.98,42.8,43.88,43.2,0.68,1.57,27127.49,119177.4457,1.0,4.549884904916945,4.4752286348271495,4.663943095331909,4.437900499782252
002293.SZ,20100107,43.88,44.65,42.6,42.95,43.88,-0.93,-2.12,25508.53,110790.1602,1.0,4.453453889384294,4.549884904916945,4.62972563820742,4.417162646979532
002293.SZ,20100108,42.75,44.16,42.0,43.45,42.95,0.5,1.16,21527.7,92990.4559,1.0,4.505298521391095,4.4327160365815725,4.5789178988407535,4.354949088571369
002293.SZ,20100111,43.49,45.98,42.45,45.6,43.45,2.15,4.95,36123.92,161793.5257,1.0,4.7282304390203445,4.50944609195164,4.767632359345513,4.401609257377491
002293.SZ,20100112,45.75,48.1,45.3,46.0,45.6,0.4,0.88,34290.57,159977.0836,1.0,4.769706144625785,4.743783828622385,4.987453599054354,4.697123659816263
002293.SZ,20100113,45.28,47.04,45.02,46.6,46.0,0.6,1.3,25265.19,116687.3206,1.0,4.8319197030339485,4.695049874535991,4.877542979199934,4.668090665892454
002293.SZ,20100114,46.48,47.87,46.3,46.99,46.6,0.39,0.84,20411.31,95977.4562,1.0,4.872358515999254,4.819476991352316,4.9636050683312245,4.8008129238298665
002293.SZ,20100115,46.9,47.45,46.06,47.36,46.99,0.37,0.79,19201.66,89547.2329,1.0,4.910723543684287,4.863026482238029,4.920055577445512,4.775927500466602
002293.SZ,20100118,47.95,48.55,46.9,47.25,47.36,-0.11,-0.23,19004.43,89933.0713,1.0,4.899317724642791,4.971900209452314,5.034113767860475,4.863026482238029
002293.SZ,20100119,47.31,47.31,45.75,46.01,47.25,-1.24,-2.62,21383.99,98696.497,1.0,4.770743037265921,4.905539080483607,4.905539080483607,4.743783828622385
002293.SZ,20100120,45.7,46.58,42.05,43.09,46.01,-2.92,-6.35,28317.99,125262.9184,1.0,4.467970386346198,4.738599365421705,4.829845917753675,4.36013355177205
002293.SZ,20100121,43.0,44.28,42.52,43.52,43.09,0.43,1.0,15083.8,65829.5394,1.0,4.512556769872048,4.458638352584973,4.591360610522387,4.408867505858444
002293.SZ,20100122,43.4,43.4,41.0,42.21,43.52,-1.31,-3.01,17701.97,74311.2225,1.0,4.376723834014227,4.500114058190415,4.500114058190415,4.251259824557765
002293.SZ,20100125,41.6,42.5,41.51,41.9,42.21,-0.31,-0.73,7154.28,30129.0016,1.0,4.344580162170009,4.313473382965928,4.406793720578172,4.304141349204703
002293.SZ,20100126,42.1,42.8,40.85,41.2,41.9,-0.7,-1.67,13327.98,55843.0265,1.0,4.271997677360487,4.36531801497273,4.437900499782252,4.235706434955725
002293.SZ,20100127,41.3,41.6,40.3,40.67,41.2,-0.53,-1.29,9395.06,38384.8474,1.0,4.217042367433276,4.282366603761846,4.313473382965928,4.178677339748242
002293.SZ,20100128,40.65,41.19,39.9,40.8,40.67,0.13,0.32,11191.01,45601.3562,1.0,4.230521971755044,4.214968582153004,4.27096078472035,4.137201634142801
002293.SZ,20100129,40.8,42.58,40.38,42.55,40.8,1.75,4.29,17245.43,72533.2953,1.0,4.411978183778851,4.230521971755044,4.415088861699259,4.186972480869331
002293.SZ,20100201,42.1,42.62,40.7,41.4,42.55,-1.15,-2.7,11377.74,47235.1983,1.0,4.292735530163207,4.36531801497273,4.419236432259804,4.220153045353684
002293.SZ,20100202,41.58,42.19,39.28,39.28,41.4,-2.12,-5.12,13208.3,54078.1497,1.0,4.072914290454366,4.311399597685655,4.374650048733954,4.072914290454366
002293.SZ,20100203,39.19,39.6,36.9,38.9,39.28,-0.38,-0.97,19855.42,75982.7955,1.0,4.033512370129197,4.063582256693142,4.10609485493872,3.8261338421019886
002293.SZ,20100204,38.8,40.18,38.2,39.23,38.9,0.33,0.85,11484.88,45190.197,1.0,4.067729827253686,4.023143443727836,4.1662346280666105,3.9609298853196746
002293.SZ,20100205,38.33,39.18,36.85,38.16,39.23,-1.07,-2.73,10124.01,38871.5025,1.0,3.9567823147591294,3.9744094896414426,4.062545364053007,3.8209493789013087
002293.SZ,20100208,38.0,39.2,37.8,38.8,38.16,0.64,1.68,6514.34,25174.4364,1.0,4.023143443727836,3.940192032516953,4.064619149333279,3.919454179714232
002293.SZ,20100209,38.81,40.21,38.8,39.81,38.8,1.01,2.6,11388.41,45297.449,1.0,4.127869600381577,4.024180336367973,4.169345305987019,4.023143443727836
002293.SZ,20100210,40.09,40.43,39.68,40.19,39.81,0.38,0.95,6579.42,26369.8752,1.0,4.167271520706746,4.156902594305386,4.192156944070011,4.114389996059808
002293.SZ,20100211,40.2,41.36,39.9,40.98,40.19,0.79,1.97,9644.1,39137.0251,1.0,4.249186039277493,4.168308413346883,4.288587959602663,4.137201634142801
002293.SZ,20100212,40.86,42.11,40.84,41.8,40.98,0.82,2.0,9677.31,40449.3998,1.0,4.334211235768648,4.236743327595861,4.366354907612866,4.234669542315589
002293.SZ,20100222,41.88,41.88,40.1,40.12,41.8,-1.68,-4.02,9362.39,38010.7103,1.0,4.160013272225793,4.342506376889737,4.342506376889737,4.157939486945522
002293.SZ,20100223,40.03,40.08,38.81,39.37,40.12,-0.75,-1.87,8535.07,33440.9375,1.0,4.082246324215591,4.1506812384645695,4.15586570166525,4.024180336367973
002293.SZ,20100224,40.27,43.0,40.27,42.76,39.37,3.39,8.61,21295.29,89363.3874,1.0,4.433752929221709,4.175566661827835,4.458638352584973,4.175566661827835
002293.SZ,20100225,42.6,43.3,42.3,43.04,42.76,0.28,0.65,15264.69,65472.4122,1.0,4.462785923145518,4.417162646979532,4.489745131789054,4.38605586777545
002293.SZ,20100226,43.0,43.53,42.37,43.31,43.04,0.27,0.63,12255.87,52937.3168,1.0,4.490782024429191,4.458638352584973,4.513593662512184,4.393314116256403
002293.SZ,20100301,43.29,44.3,43.0,44.13,43.31,0.82,1.89,15532.4,67802.0501,1.0,4.575807220920346,4.488708239148918,4.593434395802658,4.458638352584973
002293.SZ,20100302,44.13,44.2,43.1,43.15,44.13,-0.98,-2.22,10467.19,45516.4132,1.0,4.474191742187014,4.575807220920346,4.583065469401299,4.469007278986334
002293.SZ,20100303,43.1,43.48,42.6,42.93,43.15,-0.22,-0.51,10351.3,44479.2691,1.0,4.451380104104021,4.469007278986334,4.508409199311503,4.417162646979532
002293.SZ,20100304,43.2,43.48,41.2,41.46,42.93,-1.47,-3.42,11529.76,48961.9956,1.0,4.298956886004024,4.479376205387695,4.508409199311503,4.271997677360487
002293.SZ,20100305,41.9,42.4,41.51,42.13,41.46,0.67,1.62,9191.71,38595.0659,1.0,4.368428692893138,4.344580162170009,4.396424794176811,4.304141349204703
002293.SZ,20100308,42.08,43.09,41.62,42.95,42.13,0.82,1.95,8787.53,37432.7395,1.0,4.453453889384294,4.363244229692458,4.467970386346198,4.3155471682462
002293.SZ,20100309,43.0,43.19,42.52,42.95,42.95,0.0,0.0,6962.49,29896.5784,1.0,4.453453889384294,4.458638352584973,4.478339312747558,4.408867505858444
002293.SZ,20100310,42.7,43.23,41.8,42.06,42.95,-0.89,-2.07,6037.54,25611.0814,1.0,4.361170444412186,4.427531573380892,4.482486883308102,4.334211235768648
002293.SZ,20100311,41.89,42.28,41.31,42.06,42.06,0.0,0.0,8183.94,34180.4838,1.0,4.361170444412186,4.3435432695298735,4.383982082495178,4.283403496401983
002293.SZ,20100312,41.9,43.0,41.81,42.41,42.06,0.35,0.83,12639.46,53734.9832,1.0,4.397461686816947,4.344580162170009,4.458638352584973,4.335248128408785
002293.SZ,20100315,42.4,44.5,42.31,43.8,42.41,1.39,3.28,18219.64,79620.9472,1.0,4.541589763795857,4.396424794176811,4.61417224860538,4.387092760415587
002293.SZ,20100316,43.85,45.55,43.85,44.4,43.8,0.6,1.37,17636.31,78852.2829,1.0,4.603803322204019,4.546774226996537,4.723045975819663,4.546774226996537
002293.SZ,20100317,44.12,44.84,43.88,44.73,44.4,0.33,0.74,13657.48,60733.1478,1.0,4.638020779328508,4.57477032828021,4.649426598370005,4.549884904916945
002293.SZ,20100318,44.8,45.8,44.5,45.24,44.73,0.51,1.14,13491.7,61142.8211,1.0,4.690902303975447,4.645279027809461,4.748968291823065,4.61417224860538
002293.SZ,20100319,45.39,45.45,44.62,44.98,45.24,-0.26,-0.57,8651.0,38845.2343,1.0,4.663943095331909,4.706455693577487,4.712677049418304,4.626614960287012
002293.SZ,20100322,45.15,45.77,44.23,45.11,44.98,0.13,0.29,7376.54,33108.7549,1.0,4.677422699653678,4.681570270214222,4.745857613902657,4.586176147321706
002293.SZ,20100323,45.0,45.21,44.31,45.18,45.11,0.07,0.16,9693.44,43418.9177,1.0,4.684680948134631,4.666016880612181,4.687791626055039,4.594471288442795
002293.SZ,20100324,45.08,46.47,44.62,46.3,45.18,1.12,2.48,18530.72,84571.6201,1.0,4.8008129238298665,4.67431202173327,4.81844009871218,4.626614960287012
002293.SZ,20100325,46.35,46.79,45.8,46.34,46.3,0.04,0.09,13063.07,60422.3797,1.0,4.804960494390412,4.805997387030547,4.851620663196533,4.748968291823065
002293.SZ,20100326,46.0,46.49,44.81,45.9,46.34,-0.44,-0.95,13268.82,60597.7602,1.0,4.759337218224425,4.769706144625785,4.820513883992452,4.646315920449597
002293.SZ,20100329,45.7,46.8,44.08,44.45,45.9,-1.45,-3.16,21528.0,96988.7587,1.0,4.6089877854046994,4.738599365421705,4.852657555836669,4.570622757719666
002293.SZ,20100330,43.15,44.75,41.99,44.7,44.45,0.25,0.56,63233.44,274141.2735,1.0,4.6349101014081,4.474191742187014,4.640094564608781,4.353912195931233
002293.SZ,20100331,44.0,46.25,43.7,45.91,44.7,1.21,2.71,33197.7,150104.742,1.0,4.760374110864561,4.562327616598577,4.795628460629187,4.531220837394496
002293.SZ,20100401,46.0,46.47,45.9,45.93,45.91,0.02,0.04,25392.18,117041.1925,1.0,4.762447896144833,4.769706144625785,4.81844009871218,4.759337218224425
002293.SZ,20100402,45.94,46.38,44.2,44.4,45.93,-1.53,-3.33,19841.1,90306.0965,1.0,4.603803322204019,4.763484788784969,4.809108064950955,4.583065469401299
002293.SZ,20100406,44.29,44.8,43.8,44.43,44.4,0.03,0.07,13875.83,61554.3227,1.0,4.606914000124427,4.592397503162522,4.645279027809461,4.541589763795857
002293.SZ,20100407,44.47,45.62,44.31,45.46,44.43,1.03,2.32,17084.41,77052.0871,1.0,4.71371394205844,4.611061570684972,4.730304224300616,4.594471288442795
002293.SZ,20100408,45.45,45.55,44.8,44.95,45.46,-0.51,-1.12,12642.58,56876.9488,1.0,4.660832417411502,4.712677049418304,4.723045975819663,4.645279027809461
002293.SZ,20100409,44.77,45.93,44.71,45.76,44.95,0.81,1.8,12120.54,55048.5764,1.0,4.744820721262521,4.642168349889053,4.762447896144833,4.635946994048236
002293.SZ,20100412,45.82,46.27,45.55,46.25,45.76,0.49,1.07,16334.61,75027.4016,1.0,4.795628460629187,4.751042077103337,4.797702245909459,4.723045975819663
002293.SZ,20100413,46.4,48.5,46.4,48.45,46.25,2.2,4.76,50643.68,240736.8422,1.0,5.023744841459116,4.811181850231227,5.028929304659796,4.811181850231227
002293.SZ,20100414,47.2,48.93,46.66,47.99,48.45,-0.46,-0.95,21853.95,104699.033,1.0,4.976047780012858,4.894133261442111,5.073515688185646,4.838141058874764
002293.SZ,20100415,48.27,48.27,46.5,47.55,47.99,-0.44,-0.92,15732.13,74459.3631,1.0,4.930424503846871,5.005080773936667,5.005080773936667,4.821550776632588
002293.SZ,20100416,47.1,47.77,46.25,47.54,47.55,-0.01,-0.02,10854.05,51014.0918,1.0,4.929387611206736,4.88376433504075,4.953236141929865,4.795628460629187
002293.SZ,20100419,47.55,48.5,46.21,47.0,47.54,-0.54,-1.14,13220.98,62804.2877,1.0,4.873395408639389,4.930424503846871,5.028929304659796,4.791480890068643
002293.SZ,20100421,47.51,51.0,47.51,50.9,47.0,3.9,8.3,19899.78,99394.1055,1.0,5.277783538292446,4.926276933286328,5.288152464693805,4.926276933286328
002293.SZ,20100422,50.5,51.69,50.01,51.69,50.9,0.79,1.55,11747.83,60078.2091,1.0,5.359698056863192,5.236307832687004,5.359698056863192,5.1855000933203375
002293.SZ,20100423,52.4,52.47,50.09,50.2,51.69,-1.49,-2.88,9432.45,47886.4528,1.0,5.205201053482923,5.433317434312851,5.440575682793804,5.193795234441427
002293.SZ,20100426,50.21,52.8,50.21,52.34,50.2,2.14,4.26,11346.94,59024.6349,1.0,5.427096078472036,5.206237946123059,5.474793139918293,5.206237946123059
002293.SZ,20100427,51.5,53.59,51.33,53.3,52.34,0.96,1.83,14555.33,76788.5796,1.0,5.526637771925095,5.339997096700608,5.5567076584890405,5.322369921818295
002293.SZ,20100428,53.31,54.54,50.5,52.03,53.3,-1.27,-2.38,14328.79,75451.2216,1.0,5.3949524066278185,5.527674664565232,5.655212459301964,5.236307832687004
002293.SZ,20100429,52.76,52.76,48.8,50.0,52.03,-2.03,-3.9,11173.31,56539.4127,1.0,5.184463200680201,5.470645569357749,5.470645569357749,5.060036083863877
002293.SZ,20100430,49.0,49.0,45.0,47.17,49.3,-2.13,-4.32,10859.98,51767.2573,1.014,4.959496899691007,5.15190477177993,5.15190477177993,4.731341116940753
002293.SZ,20100504,47.0,49.0,47.0,48.11,47.17,0.94,1.99,6613.78,31851.5516,1.014,5.058329358578213,4.941622944360342,5.15190477177993,4.941622944360342
002293.SZ,20100505,48.01,52.06,47.58,51.79,48.11,3.68,7.65,15934.7,80095.9005,1.014,5.445247921030257,5.047815267207233,5.4736359677319015,5.002604674312022
002293.SZ,20100506,51.8,53.18,50.82,51.1,51.79,-0.69,-1.33,11496.14,59234.0992,1.014,5.372700690570499,5.446299330167355,5.591393791086871,5.343261234731756
002293.SZ,20100507,50.0,53.15,48.28,52.58,51.1,1.48,2.9,15776.78,81503.986,1.014,5.528309242860995,5.257045685489725,5.588239563675577,5.076203313908878
002293.SZ,20100510,52.7,52.7,48.54,48.9,52.58,-3.68,-7.0,10969.3,55172.1112,1.014,5.141390680408951,5.54092615250617,5.54092615250617,5.103539951473425
002293.SZ,20100512,46.9,48.48,45.0,46.36,48.9,-2.54,-5.19,10977.62,51255.6036,1.014,4.874332759586072,4.931108852989361,5.097231496650837,4.731341116940753
