ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300447.SZ,20170807,20.88,21.75,20.61,21.5,20.91,0.59,2.82,36860.32,78923.754,3.414,21.131711530156903,20.5223319418454,21.37742910608896,20.25695695983877
300447.SZ,20170808,21.49,21.97,21.26,21.7,21.5,0.2,0.93,28802.29,62262.51,3.414,21.328285590902546,21.12188282711962,21.59366057290917,20.89582265726213
300447.SZ,20170809,21.48,22.1,21.33,21.63,21.7,-0.07,-0.32,25048.79,54478.95,3.414,21.259484669641573,21.11205412408234,21.721433712393843,20.9646235785231
300447.SZ,20170810,21.63,22.18,20.88,22.1,21.63,0.47,2.17,40410.68,87640.243,3.414,21.721433712393843,21.259484669641573,21.80006333669209,20.5223319418454
300447.SZ,20170811,21.74,22.62,21.71,22.55,22.1,0.45,2.04,52461.45,117300.057,3.414,22.163725349071544,21.367600403051675,22.23252627033252,21.33811429393983
300447.SZ,20170814,22.55,23.35,22.42,23.12,22.55,0.57,2.53,52837.01,120638.675,3.414,22.72396142219663,22.163725349071544,22.950021592054128,22.03595220958688
300447.SZ,20170815,23.3,23.3,22.53,22.85,23.12,-0.27,-1.17,34336.75,78238.024,3.414,22.45858644019001,22.90087807686772,22.90087807686772,22.14406794299698
300447.SZ,20170816,22.59,22.99,22.42,22.45,22.85,-0.4,-1.75,34274.76,77810.777,3.414,22.06543831869872,22.20304016122067,22.59618828271196,22.03595220958688
300447.SZ,20170817,22.53,22.71,22.24,22.55,22.45,0.1,0.45,26390.2,59361.318,3.414,22.163725349071544,22.14406794299698,22.32098459766806,21.85903555491579
300447.SZ,20170818,22.42,22.58,21.88,21.9,22.55,-0.65,-2.88,26955.99,59898.956,3.414,21.524859651648192,22.03595220958688,22.193211458183388,21.505202245573628
300447.SZ,20170821,22.93,22.93,22.14,22.33,21.9,0.43,1.96,17079.49,38147.293,3.414,21.94749388225133,22.53721606448827,22.53721606448827,21.76074852454297
300447.SZ,20170822,22.42,22.67,21.9,21.92,22.33,-0.41,-1.84,24242.2,53986.086,3.414,21.54451705772276,22.03595220958688,22.28166978551893,21.524859651648192
300447.SZ,20170823,22.11,22.45,21.92,22.2,21.92,0.28,1.28,20266.84,45042.974,3.414,21.819720742766663,21.73126241543112,22.06543831869872,21.54451705772276
300447.SZ,20170824,22.05,22.35,21.7,21.73,22.2,-0.47,-2.12,18517.0,40769.62,3.414,21.3577717000144,21.672290197207428,21.967151288325898,21.328285590902546
300447.SZ,20170825,21.69,22.27,21.69,22.17,21.73,0.44,2.02,13529.72,29838.936,3.414,21.79023463365482,21.318456887865267,21.88852166402764,21.318456887865267
300447.SZ,20170828,22.17,22.97,22.17,22.97,22.17,0.8,3.61,32050.8,72815.282,3.414,22.5765308766374,21.79023463365482,22.5765308766374,21.79023463365482
300447.SZ,20170829,22.99,22.99,22.4,22.51,22.97,-0.46,-2.0,26070.0,58891.795,3.414,22.12441053692241,22.59618828271196,22.59618828271196,22.01629480351231
300447.SZ,20170830,22.41,22.68,22.23,22.41,22.51,-0.1,-0.44,15492.44,34695.65,3.414,22.026123506549588,22.026123506549588,22.29149848855621,21.84920685187851
300447.SZ,20170831,22.4,22.52,22.2,22.46,22.41,0.05,0.22,16460.12,36796.386,3.414,22.075267021736003,22.01629480351231,22.13423923995969,21.819720742766663
300447.SZ,20170901,22.37,22.57,21.86,22.15,22.46,-0.31,-1.38,24304.32,53692.782,3.414,21.770577227580247,21.986808694400462,22.18338275514611,21.485544839499067
300447.SZ,20170904,22.19,22.33,22.0,22.23,22.15,0.08,0.36,21960.18,48678.182,3.414,21.84920685187851,21.809892039729384,21.94749388225133,21.623146682021016
300447.SZ,20170905,22.3,22.45,21.9,21.91,22.23,-0.32,-1.44,20592.6,45457.667,3.414,21.53468835468548,21.91800777313949,22.06543831869872,21.524859651648192
300447.SZ,20170906,21.75,23.85,21.75,23.64,21.91,1.73,7.9,67367.44,153934.637,3.414,23.235053980135312,21.37742910608896,23.44145674391824,21.37742910608896
300447.SZ,20170907,23.63,24.13,23.18,23.39,23.64,-0.25,-1.06,60380.53,142078.662,3.414,22.989336404203254,23.22522527709803,23.71666042896214,22.782933640420325
300447.SZ,20170908,23.35,23.45,22.89,23.02,23.39,-0.37,-1.58,28898.96,66891.365,3.414,22.62567439182381,22.950021592054128,23.048308622426948,22.49790125233914
300447.SZ,20170911,22.95,23.3,22.7,23.04,23.02,0.02,0.09,23182.96,53314.245,3.414,22.64533179789837,22.55687347056283,22.90087807686772,22.311155894630776
300447.SZ,20170912,23.2,23.28,22.45,22.49,23.04,-0.55,-2.39,28614.54,65148.04,3.414,22.10475313084785,22.802591046494893,22.88122067079315,22.06543831869872
300447.SZ,20170913,22.41,22.66,22.21,22.66,22.49,0.17,0.76,14993.84,33618.34,3.414,22.27184108248165,22.026123506549588,22.27184108248165,21.82954944580395
300447.SZ,20170914,22.66,22.7,22.25,22.31,22.66,-0.35,-1.54,16766.52,37637.056,3.414,21.92783647617677,22.27184108248165,22.311155894630776,21.868864257953074
300447.SZ,20170915,22.32,22.56,22.26,22.29,22.31,-0.02,-0.09,9429.38,21104.652,3.414,21.908179070102204,21.937665179214047,22.173554052108823,21.87869296099036
300447.SZ,20170918,22.3,22.5,22.12,22.5,22.29,0.21,0.94,11018.99,24604.135,3.414,22.11458183388513,21.91800777313949,22.11458183388513,21.741091118468407
300447.SZ,20170919,22.46,22.6,22.16,22.22,22.5,-0.28,-1.24,12771.85,28505.497,3.414,21.839378148841227,22.075267021736003,22.21286886425796,21.780405930617533
300447.SZ,20170920,22.22,22.52,22.1,22.4,22.22,0.18,0.81,15318.72,34286.249,3.414,22.01629480351231,21.839378148841227,22.13423923995969,21.721433712393843
300447.SZ,20170921,22.33,22.48,22.08,22.16,22.4,-0.24,-1.07,15128.2,33679.63,3.414,21.780405930617533,21.94749388225133,22.094924427810568,21.701776306319275
300447.SZ,20170922,22.2,22.24,21.81,22.12,22.16,-0.04,-0.18,12493.44,27462.59,3.414,21.741091118468407,21.819720742766663,21.85903555491579,21.43640132431265
300447.SZ,20170925,22.16,23.18,22.1,22.67,22.12,0.55,2.49,43832.53,100030.751,3.414,22.28166978551893,21.780405930617533,22.782933640420325,21.721433712393843
300447.SZ,20170926,22.53,23.41,22.13,23.33,22.67,0.66,2.91,50593.6,115963.555,3.414,22.93036418597956,22.14406794299698,23.00899381027782,21.750919821505686
300447.SZ,20170927,23.33,23.6,22.82,23.13,23.33,-0.2,-0.86,41606.47,96239.36,3.414,22.73379012523392,22.93036418597956,23.195739167986183,22.429100331078164
300447.SZ,20170928,23.0,23.77,22.87,23.74,23.13,0.61,2.64,49476.69,116018.657,3.414,23.33334101050813,22.60601698574925,23.36282711961998,22.478243846264576
300447.SZ,20170929,23.52,23.83,23.37,23.72,23.74,-0.02,-0.08,34136.42,80587.303,3.414,23.313683604433567,23.117109543687924,23.42179933784368,22.969678998128693
300447.SZ,20171009,23.9,24.08,23.52,23.71,23.72,-0.01,-0.04,26647.41,63201.164,3.414,23.30385490139629,23.49060025910465,23.66751691377573,23.117109543687924
300447.SZ,20171010,23.73,23.83,23.05,23.44,23.71,-0.27,-1.14,26985.6,63012.003,3.414,23.038479919389665,23.323512307470853,23.42179933784368,22.65516050093565
300447.SZ,20171011,23.45,23.6,23.13,23.18,23.44,-0.26,-1.11,18400.34,42827.427,3.414,22.782933640420325,23.048308622426948,23.195739167986183,22.73379012523392
300447.SZ,20171012,23.18,24.59,23.14,24.34,23.18,1.16,5.0,58212.28,139515.023,3.414,23.923063192745072,22.782933640420325,24.168780768677127,22.743618828271195
300447.SZ,20171013,24.2,24.2,23.83,24.0,24.34,-0.34,-1.4,30376.27,72879.012,3.414,23.58888728947748,23.78546135022312,23.78546135022312,23.42179933784368
300447.SZ,20171016,24.05,24.58,23.0,23.08,24.0,-0.92,-3.83,38711.25,92379.864,3.414,22.6846466100475,23.638030804663885,24.15895206563984,22.60601698574925
300447.SZ,20171017,23.07,23.3,22.7,23.05,23.08,-0.03,-0.13,17668.65,40692.464,3.414,22.65516050093565,22.674817907010222,22.90087807686772,22.311155894630776
300447.SZ,20171018,23.15,23.38,22.43,22.48,23.05,-0.57,-2.47,18665.65,42829.077,3.414,22.094924427810568,22.75344753130848,22.97950770116597,22.04578091262416
300447.SZ,20171019,22.42,22.64,22.18,22.26,22.48,-0.22,-0.98,14331.51,32055.103,3.414,21.87869296099036,22.03595220958688,22.252183676407085,21.80006333669209
300447.SZ,20171020,22.23,22.66,22.23,22.65,22.26,0.39,1.75,8451.01,19053.036,3.414,22.262012379444364,21.84920685187851,22.27184108248165,21.84920685187851
300447.SZ,20171102,22.1,22.66,20.88,22.12,22.65,-0.53,-2.34,36460.61,79460.753,3.414,21.741091118468407,21.721433712393843,22.27184108248165,20.5223319418454
300447.SZ,20171103,21.8,22.3,21.64,21.84,22.12,-0.28,-1.27,14360.99,31594.114,3.414,21.465887433424506,21.426572621275373,21.91800777313949,21.26931337267885
300447.SZ,20171106,21.56,22.45,21.56,22.15,21.84,0.31,1.42,12090.39,26733.823,3.414,21.770577227580247,21.1906837483806,22.06543831869872,21.1906837483806
300447.SZ,20171107,22.15,22.82,21.81,22.73,22.15,0.58,2.62,15748.49,35350.859,3.414,22.340642003742623,21.770577227580247,22.429100331078164,21.43640132431265
300447.SZ,20171108,22.7,23.65,22.61,23.04,22.73,0.31,1.36,27916.84,65087.901,3.414,22.64533179789837,22.311155894630776,23.244882683172595,22.222697567295235
300447.SZ,20171109,22.88,23.77,22.88,23.37,23.04,0.33,1.43,24822.53,58290.742,3.414,22.969678998128693,22.48807254930185,23.36282711961998,22.48807254930185
300447.SZ,20171110,23.21,23.75,23.18,23.2,23.37,-0.17,-0.73,17616.83,41342.488,3.414,22.802591046494893,22.81241974953217,23.34316971354541,22.782933640420325
300447.SZ,20171113,23.24,23.65,22.93,23.58,23.2,0.38,1.64,21328.13,49759.294,3.414,23.17608176191161,22.84190585864402,23.244882683172595,22.53721606448827
300447.SZ,20171114,23.6,23.67,22.85,22.88,23.58,-0.7,-2.97,16310.52,37762.835,3.414,22.48807254930185,23.195739167986183,23.26454008924716,22.45858644019001
300447.SZ,20171115,22.44,22.5,21.8,21.86,22.88,-1.02,-4.46,22951.91,50644.211,3.414,21.485544839499067,22.05560961566144,22.11458183388513,21.426572621275373
300447.SZ,20171116,21.76,22.54,21.7,21.99,21.86,0.13,0.59,14091.43,31308.272,3.414,21.613317978983734,21.387257809126247,22.15389664603426,21.328285590902546
300447.SZ,20171117,22.0,22.1,21.12,21.12,21.99,-0.87,-3.96,17430.46,37215.113,3.414,20.758220814740177,21.623146682021016,21.721433712393843,20.758220814740177
300447.SZ,20171120,21.0,21.64,20.71,21.47,21.12,0.35,1.66,13970.2,29771.336,3.414,21.10222542104505,20.64027637829279,21.26931337267885,20.3552439902116
300447.SZ,20171121,21.32,22.24,21.32,21.66,21.47,0.19,0.89,10467.4,22792.751,3.414,21.28897077875342,20.95479487548582,21.85903555491579,20.95479487548582
300447.SZ,20171122,21.66,21.89,21.25,21.74,21.66,0.08,0.37,10438.21,22523.849,3.414,21.367600403051675,21.28897077875342,21.51503094861091,20.885993954224844
300447.SZ,20171123,21.74,21.75,21.1,21.12,21.74,-0.62,-2.85,11874.7,25311.114,3.414,20.758220814740177,21.367600403051675,21.37742910608896,20.738563408665613
300447.SZ,20171124,21.13,21.36,20.9,20.9,21.12,-0.22,-1.04,7124.8,15018.779,3.414,20.54198934791996,20.76804951777746,20.99410968763495,20.54198934791996
300447.SZ,20171127,20.78,20.88,19.0,19.71,20.9,-1.19,-5.69,19389.41,38925.926,3.414,19.37237368648337,20.424044911472578,20.5223319418454,18.67453577083633
300447.SZ,20171128,19.66,20.2,19.66,20.03,19.71,0.32,1.62,8852.7,17676.956,3.414,19.68689218367641,19.323230171296963,19.85398013531021,19.323230171296963
300447.SZ,20171129,19.93,20.28,19.64,20.24,20.03,0.21,1.05,7871.53,15777.8,3.414,19.89329494745933,19.588605153303583,19.932609759608464,19.3035727652224
300447.SZ,20171130,20.18,20.45,19.8,20.2,20.24,-0.04,-0.2,6741.6,13586.712,3.414,19.85398013531021,19.83432272923564,20.09969771124226,19.46083201381892
300447.SZ,20171201,20.2,20.6,19.9,20.58,20.2,0.38,1.88,7888.93,16059.545,3.414,20.22747085072693,19.85398013531021,20.2471282568015,19.559119044191736
300447.SZ,20171204,20.48,20.58,19.86,19.86,20.58,-0.72,-3.5,8366.21,16811.915,3.414,19.51980423204261,20.12918382035411,20.22747085072693,19.51980423204261
300447.SZ,20171205,19.87,20.44,19.59,19.59,19.86,-0.27,-1.36,8103.86,16193.204,3.414,19.25442925003599,19.529632935079896,20.089869008204985,19.25442925003599
300447.SZ,20171206,19.59,20.22,19.41,20.2,19.59,0.61,3.11,10050.52,19870.897,3.414,19.85398013531021,19.25442925003599,19.87363754138477,19.077512595364908
300447.SZ,20171207,20.07,20.5,20.03,20.28,20.2,0.08,0.4,11044.87,22469.993,3.414,19.932609759608464,19.72620699582553,20.14884122642868,19.68689218367641
300447.SZ,20171208,20.22,20.57,20.15,20.36,20.28,0.08,0.39,7596.54,15442.095,3.414,20.011239383906723,19.87363754138477,20.21764214768965,19.8048366201238
300447.SZ,20171211,20.36,20.45,20.14,20.36,20.36,0.0,0.0,9226.64,18674.262,3.414,20.011239383906723,20.011239383906723,20.09969771124226,19.795007917086515
300447.SZ,20171212,20.34,20.34,19.9,19.9,20.36,-0.46,-2.26,7647.58,15351.456,3.414,19.559119044191736,19.99158197783216,19.99158197783216,19.559119044191736
300447.SZ,20171213,19.92,20.16,19.9,20.01,19.9,0.11,0.55,5855.5,11711.025,3.414,19.667234777601845,19.578776450266304,19.81466532316108,19.559119044191736
300447.SZ,20171214,20.08,20.08,19.7,19.85,20.01,-0.16,-0.8,8496.46,16867.939,3.414,19.50997552900533,19.736035698862818,19.736035698862818,19.36254498344609
300447.SZ,20171215,19.89,19.91,19.22,19.39,19.85,-0.46,-2.32,12122.38,23646.136,3.414,19.057855189290343,19.549290341154457,19.56894774722902,18.890767237656544
300447.SZ,20171218,19.25,19.33,19.0,19.1,19.39,-0.29,-1.5,8817.4,16836.069,3.414,18.77282280120916,18.920253346768387,18.99888297106665,18.67453577083633
300447.SZ,20171219,19.2,19.45,19.15,19.4,19.1,0.3,1.57,6976.76,13490.41,3.414,19.067683892327626,18.87110983158198,19.11682740751404,18.821966316395567
300447.SZ,20171220,19.41,19.49,18.67,18.76,19.4,-0.64,-3.3,12246.82,23259.947,3.414,18.43864689794156,19.077512595364908,19.156142219663163,18.35018857060602
300447.SZ,20171221,18.7,19.2,18.66,19.2,18.76,0.44,2.35,9176.46,17404.523,3.414,18.87110983158198,18.379674679717866,18.87110983158198,18.340359867568736
300447.SZ,20171222,19.22,19.26,18.9,19.2,19.2,0.0,0.0,16001.2,30510.395,3.414,18.87110983158198,18.890767237656544,18.93008204980568,18.57624874046351
300447.SZ,20171225,19.05,19.34,18.7,18.74,19.2,-0.46,-2.4,7642.6,14430.196,3.414,18.41898949186699,18.723679286022747,19.008711674103928,18.379674679717866
300447.SZ,20171226,18.86,19.05,18.4,18.93,18.74,0.19,1.01,9681.11,18155.475,3.414,18.60573484957536,18.53693392831438,18.723679286022747,18.084813588599395
300447.SZ,20171227,18.97,18.97,18.51,18.51,18.93,-0.42,-2.22,8347.3,15608.735,3.414,18.1929293220095,18.645049661724485,18.645049661724485,18.1929293220095
300447.SZ,20171228,18.39,18.79,18.38,18.45,18.51,-0.06,-0.32,7713.9,14337.818,3.414,18.133957103785807,18.07498488556212,18.468133007053407,18.06515618252483
300447.SZ,20171229,18.64,18.88,18.42,18.83,18.45,0.38,2.06,7523.3,14060.057,3.414,18.50744781920253,18.32070246149417,18.556591334388948,18.104470994673964
300447.SZ,20180102,18.99,19.24,18.83,19.2,18.83,0.37,1.96,10369.5,19808.317,3.414,18.87110983158198,18.664707067799046,18.91042464373111,18.50744781920253
300447.SZ,20180103,19.2,19.38,19.04,19.29,19.2,0.09,0.47,9816.03,18869.211,3.414,18.95956815891752,18.87110983158198,19.048026486253057,18.71385058298546
300447.SZ,20180104,19.37,19.39,18.91,19.28,19.29,-0.01,-0.05,7552.92,14508.765,3.414,18.94973945588024,19.03819778321578,19.057855189290343,18.58607744350079
300447.SZ,20180105,19.23,19.28,19.02,19.08,19.28,-0.2,-1.04,7442.97,14214.962,3.414,18.753165395134587,18.900595940693822,18.94973945588024,18.694193176910897
300447.SZ,20180108,19.1,19.24,18.91,19.07,19.08,-0.01,-0.05,5779.16,11000.757,3.414,18.74333669209731,18.77282280120916,18.91042464373111,18.58607744350079
300447.SZ,20180109,19.0,19.2,18.98,19.17,19.07,0.1,0.52,8468.06,16160.754,3.414,18.84162372247013,18.67453577083633,18.87110983158198,18.654878364761768
300447.SZ,20180110,19.18,19.36,18.82,18.88,19.17,-0.29,-1.51,6777.58,12866.358,3.414,18.556591334388948,18.85145242550741,19.028369080178493,18.49761911616525
300447.SZ,20180111,18.88,19.16,18.85,19.02,18.88,0.14,0.74,6938.62,13191.132,3.414,18.694193176910897,18.556591334388948,18.83179501943285,18.5271052252771
300447.SZ,20180112,19.1,19.1,18.64,18.66,19.02,-0.36,-1.89,7021.93,13209.314,3.414,18.340359867568736,18.77282280120916,18.77282280120916,18.32070246149417
300447.SZ,20180115,18.68,18.68,17.38,17.46,18.66,-1.2,-6.43,15866.1,28577.731,3.414,17.160915503094863,18.3600172736433,18.3600172736433,17.0822858787966
300447.SZ,20180116,17.55,17.57,16.83,16.91,17.46,-0.55,-3.15,27847.26,47777.967,3.414,16.620336836044338,17.249373830430404,17.269031236504965,16.541707211746076
300447.SZ,20180117,16.97,17.35,16.81,17.18,16.91,0.27,1.6,19650.5,33525.472,3.414,16.885711818050957,16.67930905426803,17.052799769684757,16.52204980567151
300447.SZ,20180118,17.17,17.29,16.99,17.23,17.18,0.05,0.29,10429.9,17882.464,3.414,16.93485533323737,16.87588311501368,16.99382755146106,16.698966460342593
300447.SZ,20180119,17.29,18.0,17.29,17.4,17.23,0.17,0.99,15645.71,27630.136,3.414,17.101943284871165,16.99382755146106,17.691665467108106,16.99382755146106
300447.SZ,20180122,17.45,17.85,17.2,17.59,17.4,0.19,1.09,9873.8,17358.167,3.414,17.288688642579533,17.15108680005758,17.544234921548874,16.905369224125522
300447.SZ,20180123,17.75,18.29,17.62,18.09,17.59,0.5,2.84,15743.12,28437.635,3.414,17.780123794443647,17.445947891176047,17.97669785518929,17.31817475169138
300447.SZ,20180124,18.2,18.2,17.71,17.99,18.09,-0.1,-0.55,12429.3,22368.921,3.414,17.68183676407082,17.88823952785375,17.88823952785375,17.40663307902692
300447.SZ,20180125,17.99,18.28,17.99,18.02,17.99,0.03,0.17,10678.06,19363.547,3.414,17.71132287318267,17.68183676407082,17.966869152152007,17.68183676407082
300447.SZ,20180126,17.9,18.22,17.71,17.73,18.02,-0.29,-1.61,7910.7,14190.819,3.414,17.426290485101486,17.593378436735282,17.907896933928313,17.40663307902692
300447.SZ,20180129,17.71,17.91,17.2,17.29,17.73,-0.44,-2.48,8977.56,15770.056,3.414,16.99382755146106,17.40663307902692,17.603207139772564,16.905369224125522
300447.SZ,20180130,17.43,18.5,17.35,18.22,17.29,0.93,5.38,21943.24,39826.73,3.414,17.907896933928313,17.131429393983012,18.18310061897222,17.052799769684757
300447.SZ,20180131,18.07,18.07,16.88,16.95,18.22,-1.27,-6.97,29510.58,50944.368,3.414,16.659651648193464,17.760466388369082,17.760466388369082,16.59085072693249
300447.SZ,20180201,16.89,17.25,16.4,16.4,16.95,-0.55,-3.24,14719.4,24736.544,3.414,16.11907298114294,16.600679429969773,16.954512739311934,16.11907298114294
300447.SZ,20180202,16.22,16.35,15.01,15.86,16.4,-0.54,-3.29,11599.68,18427.33,3.414,15.588323017129696,15.942156326471858,16.06992946595653,14.752883258960702
300447.SZ,20180205,15.7,16.1,15.5,15.81,15.86,-0.05,-0.32,8650.55,13607.287,3.414,15.539179501943286,15.43106376853318,15.824211890024474,15.234489707787535
300447.SZ,20180206,15.51,15.94,14.49,14.49,15.81,-1.32,-8.35,13489.84,20691.401,3.414,14.241790701022024,15.244318410824818,15.666952641427956,14.241790701022024
300447.SZ,20180207,14.99,15.19,14.31,14.92,14.49,0.43,2.97,14308.29,21175.935,3.414,14.664424931625163,14.733225852886138,14.929799913631784,14.064874046350942
300447.SZ,20180208,14.6,15.26,14.6,15.02,14.92,0.1,0.67,8224.63,12405.004,3.414,14.762711961997985,14.349906434432128,14.99860083489276,14.349906434432128
300447.SZ,20180209,15.02,15.02,14.51,14.78,15.02,-0.24,-1.6,10847.0,16012.739,3.414,14.52682308910321,14.762711961997985,14.762711961997985,14.261448107096587
300447.SZ,20180212,14.69,15.28,14.69,15.08,14.78,0.3,2.03,11817.4,17780.028,3.414,14.82168418022168,14.43836476176767,15.018258240967324,14.43836476176767
300447.SZ,20180213,15.25,15.25,14.81,14.95,15.08,-0.13,-0.86,7580.68,11403.67,3.414,14.693911040737008,14.98877213185548,14.98877213185548,14.556309198215056
300447.SZ,20180214,14.85,15.12,14.82,14.88,14.95,-0.07,-0.47,5519.93,8236.408,3.414,14.625110119476034,14.595624010364189,14.860998992370808,14.56613790125234
300447.SZ,20180222,15.17,15.37,14.93,15.22,14.88,0.34,2.28,12055.1,18285.788,3.414,14.959286022743632,14.910142507557218,15.106716568302865,14.674253634662444
300447.SZ,20180223,15.12,15.39,15.0,15.06,15.22,-0.16,-1.05,7951.68,12048.609,3.414,14.802026774147116,14.860998992370808,15.12637397437743,14.74305455592342
300447.SZ,20180226,15.09,15.85,15.09,15.83,15.06,0.77,5.11,17328.72,27014.607,3.414,15.55883690801785,14.83151288325896,15.578494314092412,14.83151288325896
300447.SZ,20180227,15.54,16.57,15.54,16.24,15.83,0.41,2.59,19086.9,30778.196,3.414,15.961813732546425,15.273804519936665,16.28616093277674,15.273804519936665
300447.SZ,20180228,16.02,16.56,15.82,16.21,16.24,-0.03,-0.18,20228.47,32890.109,3.414,15.932327623434578,15.745582265726211,16.276332229739456,15.549008204980568
300447.SZ,20180301,15.99,16.33,15.91,16.31,16.21,0.1,0.62,18911.68,30591.954,3.414,16.030614653807397,15.716096156614366,16.050272059881962,15.637466532316108
300447.SZ,20180302,16.26,16.77,16.11,16.22,16.31,-0.09,-0.55,13676.3,22466.151,3.414,15.942156326471858,15.98147113862099,16.482734993522385,15.834040593061754
300447.SZ,20180305,16.75,16.75,16.3,16.45,16.22,0.23,1.42,8812.5,14490.955,3.414,16.16821649632935,16.46307758744782,16.46307758744782,16.02078595077012
300447.SZ,20180306,16.5,16.67,16.28,16.45,16.45,0.0,0.0,11962.24,19612.581,3.414,16.16821649632935,16.217360011515762,16.38444796314956,16.001128544695554
300447.SZ,20180307,16.31,16.42,16.02,16.05,16.45,-0.4,-2.43,9791.5,15840.799,3.414,15.775068374838062,16.030614653807397,16.138730387217507,15.745582265726211
300447.SZ,20180308,16.06,16.27,15.91,16.23,16.05,0.18,1.12,13928.3,22452.888,3.414,15.951985029509142,15.78489707787534,15.99129984165827,15.637466532316108
300447.SZ,20180309,16.21,17.3,16.18,17.25,16.23,1.02,6.28,32081.55,53706.295,3.414,16.954512739311934,15.932327623434578,17.003656254498345,15.902841514322729
300447.SZ,20180312,17.16,17.62,16.86,17.3,17.25,0.05,0.29,28144.95,48605.43,3.414,17.003656254498345,16.866054411976393,17.31817475169138,16.571193320857926
300447.SZ,20180313,17.48,17.54,17.12,17.2,17.3,-0.1,-0.58,21770.45,37649.465,3.414,16.905369224125522,17.180572909169427,17.239545127393118,16.826739599827263
300447.SZ,20180314,17.16,17.16,16.65,16.7,17.2,-0.5,-2.91,22069.1,37268.566,3.414,16.41393407226141,16.866054411976393,16.866054411976393,16.364790557074997
300447.SZ,20180315,16.5,16.98,16.28,16.69,16.7,-0.01,-0.06,13141.44,21813.957,3.414,16.40410536922413,16.217360011515762,16.68913775730531,16.001128544695554
300447.SZ,20180316,16.68,16.72,16.33,16.38,16.69,-0.31,-1.86,14098.2,23219.566,3.414,16.099415575068374,16.394276666186844,16.43359147833597,16.050272059881962
300447.SZ,20180319,16.37,16.73,16.21,16.52,16.38,0.14,0.85,14450.63,23905.22,3.414,16.237017417590327,16.089586872031095,16.443420181373256,15.932327623434578
300447.SZ,20180320,16.23,16.72,16.23,16.56,16.52,0.04,0.24,13025.69,21534.866,3.414,16.276332229739456,15.951985029509142,16.43359147833597,15.951985029509142
300447.SZ,20180321,16.57,16.98,16.56,16.6,16.56,0.04,0.24,21075.43,35321.086,3.414,16.31564704188859,16.28616093277674,16.68913775730531,16.276332229739456
300447.SZ,20180322,16.54,16.66,15.81,15.81,16.6,-0.79,-4.76,25412.66,41236.798,3.414,15.539179501943286,16.25667482366489,16.37461926011228,15.539179501943286
300447.SZ,20180323,15.28,15.42,14.52,14.6,15.81,-1.21,-7.65,32388.76,48726.166,3.414,14.349906434432128,15.018258240967324,15.155860083489276,14.271276810133871
300447.SZ,20180326,14.74,15.68,14.66,15.66,14.6,1.06,7.26,24475.89,37504.792,3.414,15.391748956384053,14.48750827695408,15.411406362458616,14.408878652655824
300447.SZ,20180327,15.72,16.26,15.67,16.12,15.66,0.46,2.94,24976.2,40011.854,3.414,15.843869296099037,15.450721174607745,15.98147113862099,15.401577659421331
300447.SZ,20180328,16.08,16.39,15.86,16.03,16.12,-0.09,-0.56,18588.97,30100.31,3.414,15.755410968763496,15.804554483949904,16.109244278105656,15.588323017129696
300447.SZ,20180329,16.03,17.3,16.03,16.72,16.03,0.69,4.3,34009.86,57014.134,3.414,16.43359147833597,15.755410968763496,17.003656254498345,15.755410968763496
300447.SZ,20180330,16.53,17.29,16.23,17.29,16.72,0.57,3.41,34363.87,58332.036,3.414,16.99382755146106,16.24684612062761,16.99382755146106,15.951985029509142
300447.SZ,20180402,17.28,17.54,17.09,17.26,17.29,-0.03,-0.17,29241.17,50686.216,3.414,16.964341442349216,16.983998848423784,17.239545127393118,16.797253490715416
300447.SZ,20180403,17.15,17.23,16.81,17.22,17.26,-0.04,-0.23,19018.92,32430.73,3.414,16.925026630200087,16.85622570893911,16.93485533323737,16.52204980567151
300447.SZ,20180404,17.07,18.08,17.07,17.26,17.22,0.04,0.23,30863.16,54358.645,3.414,16.964341442349216,16.77759608464085,17.77029509140636,16.77759608464085
300447.SZ,20180409,17.14,17.66,16.93,17.53,17.26,0.27,1.56,27912.23,48762.521,3.414,17.22971642435584,16.84639700590183,17.357489563840506,16.6399942421189
300447.SZ,20180410,17.52,17.68,16.86,17.17,17.53,-0.36,-2.05,25059.57,42873.763,3.414,16.87588311501368,17.219887721318553,17.37714696991507,16.571193320857926
300447.SZ,20180411,17.09,17.44,16.97,17.4,17.17,0.23,1.34,18906.11,32646.588,3.414,17.101943284871165,16.797253490715416,17.141258097020298,16.67930905426803
300447.SZ,20180412,17.37,17.56,17.2,17.27,17.4,-0.13,-0.75,17356.03,30204.184,3.414,16.9741701453865,17.07245717575932,17.259202533467683,16.905369224125522
300447.SZ,20180413,17.42,17.45,16.71,16.98,17.27,-0.29,-1.68,17644.26,30144.207,3.414,16.68913775730531,17.121600690945733,17.15108680005758,16.42376277529869
300447.SZ,20180416,16.82,17.77,16.82,17.72,16.98,0.74,4.36,39242.28,68764.58,3.414,17.4164617820642,16.531878508708797,17.46560529725061,16.531878508708797
300447.SZ,20180417,17.57,17.72,16.83,16.89,17.72,-0.83,-4.68,27886.62,48003.476,3.414,16.600679429969773,17.269031236504965,17.4164617820642,16.541707211746076
