ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002817.SZ,20170210,59.18,59.45,57.5,57.5,59.96,-2.46,-4.1,25918.78,151225.615,1.0,15.61863370908597,16.07496944180361,16.148309113133234,15.61863370908597
002817.SZ,20170213,57.5,58.98,57.13,58.09,57.5,0.59,1.03,16819.52,97891.91,1.0,15.77889447236181,15.61863370908597,16.020643759337226,15.518131196523155
002817.SZ,20170214,58.3,59.39,58.01,58.66,58.09,0.57,0.98,16631.75,97766.207,1.0,15.933722667391008,15.835936438951512,16.132011408393318,15.757164199375254
002817.SZ,20170215,58.4,59.2,57.78,57.92,58.66,-0.74,-1.26,19712.23,115028.962,1.0,15.73271764226538,15.863099280184706,16.08040201005025,15.69468966453891
002817.SZ,20170216,57.57,57.85,56.62,57.16,57.92,-0.76,-1.31,18284.84,104363.693,1.0,15.526280048893112,15.637647697949204,15.713703653402144,15.379600706233871
002817.SZ,20170217,57.17,57.9,56.3,56.33,57.16,-0.83,-1.45,14163.7,80713.039,1.0,15.300828466657611,15.528996333016432,15.727285074018742,15.292679614287652
002817.SZ,20170220,56.32,56.54,54.5,55.01,56.33,-1.32,-2.34,15575.19,86028.979,1.0,14.942278962379463,15.298112182534291,15.357870433247315,14.80374847209018
002817.SZ,20170221,55.01,56.97,55.01,56.7,55.01,1.69,3.07,14674.51,82301.008,1.0,15.401330979220427,14.942278962379463,15.474670650550046,14.942278962379463
002817.SZ,20170222,56.42,56.62,55.67,56.03,56.7,-0.67,-1.18,10205.66,57196.85,1.0,15.219339942958031,15.325275023767484,15.379600706233871,15.12155371451854
002817.SZ,20170223,56.28,61.6,55.52,59.44,56.03,3.41,6.09,48127.99,284724.797,1.0,16.145592829009914,15.287247046041015,16.732310199646882,15.080809452668747
002817.SZ,20170224,59.01,60.98,58.62,58.79,59.44,-0.65,-1.09,24345.94,145243.508,1.0,15.96903436099416,16.028792611707182,16.563900584001086,15.92285753089773
002817.SZ,20170227,58.96,59.65,57.78,57.8,58.79,-0.99,-1.68,15442.59,90609.127,1.0,15.700122232785548,16.015211191090586,16.202634795599618,15.69468966453891
002817.SZ,20170228,57.9,58.27,57.4,58.02,57.8,0.22,0.38,8751.01,50541.092,1.0,15.759880483498574,15.727285074018742,15.827787586581556,15.591470867852776
002817.SZ,20170301,58.05,60.29,57.3,59.89,58.02,1.87,3.22,22758.79,134878.008,1.0,16.267825614559282,15.76802933586853,16.376476979492054,15.564308026619583
002817.SZ,20170302,59.59,65.55,59.03,62.69,59.89,2.8,4.68,61485.16,387224.303,1.0,17.028385169088686,16.186337090859706,17.805242428358003,16.034225179953822
002817.SZ,20170303,62.49,62.5,58.9,58.96,62.69,-3.73,-5.95,40520.87,244073.731,1.0,16.015211191090586,16.9740594866223,16.97677577074562,15.998913486350672
002817.SZ,20170306,58.5,59.42,57.66,59.21,58.96,0.25,0.42,26942.03,157873.346,1.0,16.08311829417357,15.8902621214179,16.140160260763274,15.662094255059078
002817.SZ,20170307,58.92,60.65,58.8,59.81,59.21,0.6,1.01,23424.01,140254.625,1.0,16.24609534157273,16.00434605459731,16.47426320793155,15.971750645117478
002817.SZ,20170308,59.84,60.6,58.95,59.14,59.81,-0.67,-1.12,17514.36,104260.526,1.0,16.064104305310334,16.254244193942686,16.460681787314954,16.01249490696727
002817.SZ,20170309,58.8,59.68,58.43,59.38,59.14,0.24,0.41,13849.62,81863.364,1.0,16.129295124269998,15.971750645117478,16.210783647969578,15.871248132554664
002817.SZ,20170310,59.1,60.86,59.1,59.68,59.38,0.3,0.51,23939.83,143599.966,1.0,16.210783647969578,16.053239168817058,16.531305174521254,16.053239168817058
002817.SZ,20170313,59.26,59.88,57.0,59.4,59.68,-0.28,-0.47,21853.47,127571.31,1.0,16.134727692516638,16.096699714790166,16.265109330435962,15.482819502920004
002817.SZ,20170314,59.18,61.65,59.07,61.02,59.4,1.62,2.73,38936.92,236353.686,1.0,16.574765720494362,16.07496944180361,16.745891620263478,16.045090316447098
002817.SZ,20170315,60.71,62.85,60.11,61.95,61.02,0.93,1.52,43667.35,269069.913,1.0,16.827380143963058,16.490560912671466,17.071845715061794,16.327583865272306
002817.SZ,20170316,61.8,64.99,61.7,62.96,61.95,1.01,1.63,52915.72,336692.305,1.0,17.101724840418306,16.786635882113266,17.653130517452123,16.759473040880074
002817.SZ,20170317,62.45,64.43,61.08,61.3,62.96,-1.66,-2.64,37102.43,232632.297,1.0,16.650821675947302,16.963194350129022,17.501018606546246,16.591063425234278
002817.SZ,20170320,60.99,63.1,60.51,63.05,61.3,1.75,2.85,25039.69,155011.861,1.0,17.12617139752818,16.566616868124406,17.13975281814478,16.436235230205078
002817.SZ,20170321,62.97,65.13,62.56,64.1,63.05,1.05,1.67,32652.59,208916.269,1.0,17.411381230476707,17.104441124541626,17.691158495178595,16.993073475485534
002817.SZ,20170322,63.6,63.97,62.11,63.42,64.1,-0.68,-1.06,26233.24,165407.308,1.0,17.226673910090994,17.275567024310742,17.376069536873555,16.870840689936166
002817.SZ,20170323,63.15,64.64,61.98,64.24,63.42,0.82,1.29,37111.88,236020.324,1.0,17.449409208203175,17.153334238761374,17.55806057313595,16.835528996333014
002817.SZ,20170324,63.8,66.21,63.8,64.05,64.24,-0.19,-0.3,39893.35,259728.285,1.0,17.39779980986011,17.329892706777127,17.98451718049708,17.329892706777127
002817.SZ,20170327,63.0,65.49,62.92,64.87,64.05,0.82,1.28,27400.68,175437.395,1.0,17.620535107972294,17.112589976911583,17.788944723618087,17.09085970392503
002817.SZ,20170328,64.8,65.99,64.5,64.54,64.87,-0.33,-0.51,27571.79,179800.614,1.0,17.53089773190276,17.60152111910906,17.92475892978405,17.52003259540948
002817.SZ,20170329,64.03,64.78,60.8,60.91,64.54,-3.63,-5.62,28813.18,179315.157,1.0,16.54488659513785,17.39236724161347,17.59608855086242,16.515007469781338
002817.SZ,20170330,60.13,60.13,55.08,56.69,60.91,-4.22,-6.93,27936.76,160389.495,1.0,15.398614695097104,16.333016433518946,16.333016433518946,14.9612929512427
002817.SZ,20170331,56.25,57.96,56.01,56.73,56.69,0.04,0.07,11515.5,65503.066,1.0,15.409479831590383,15.279098193671055,15.743582778758658,15.213907374711392
002817.SZ,20170405,56.74,57.14,55.41,57.07,56.73,0.34,0.6,14054.95,79448.305,1.0,15.50183349178324,15.412196115713703,15.520847480646475,15.050930327312235
002817.SZ,20170406,57.1,58.88,56.36,57.81,57.07,0.74,1.3,18803.42,108693.599,1.0,15.702838516908868,15.509982344153196,15.993480918104034,15.30897731902757
002817.SZ,20170407,56.8,57.29,55.85,55.9,57.81,-1.91,-3.3,20195.54,113693.935,1.0,15.18402824935488,15.428493820453618,15.561591742496264,15.170446828738283
002817.SZ,20170410,55.78,55.78,50.32,50.32,55.9,-5.58,-9.98,26917.27,141211.267,1.0,13.668341708542712,15.151432839875053,15.151432839875053,13.668341708542712
002817.SZ,20170411,49.73,50.84,47.0,50.8,50.32,0.48,0.95,17578.53,87044.067,1.0,13.798723346462038,13.508080945266872,13.809588482955316,12.766535379600706
002817.SZ,20170412,50.2,50.62,49.65,49.7,50.8,-1.1,-2.17,9181.23,46018.644,1.0,13.499932092896916,13.635746299062882,13.74983023224229,13.48635067228032
002817.SZ,20170413,50.0,50.96,49.61,49.95,49.7,0.25,0.5,7351.09,37038.287,1.0,13.5678391959799,13.581420616596494,13.842183892435148,13.475485535787042
002817.SZ,20170414,49.99,50.36,49.01,49.03,49.95,-0.92,-1.84,5577.7,27567.184,1.0,13.317941056634524,13.578704332473176,13.67920684503599,13.312508488387884
002817.SZ,20170417,47.0,47.0,44.9,44.9,49.03,-4.13,-8.42,14311.87,65426.192,1.0,12.196115713703652,12.766535379600706,12.766535379600706,12.196115713703652
002817.SZ,20170418,45.0,45.85,44.4,44.41,44.9,-0.49,-1.09,7486.69,33748.407,1.0,12.063017791661006,12.223278554936844,12.454162705418986,12.060301507537687
002817.SZ,20170419,44.41,45.7,43.33,45.58,44.41,1.17,2.63,9510.03,42725.294,1.0,12.380823034089364,12.063017791661006,12.413418443569196,11.769659106342525
002817.SZ,20170420,45.2,49.53,45.04,46.96,45.58,1.38,3.03,16116.91,75885.418,1.0,12.755670243107428,12.277604237403231,13.453755262800488,12.234143691430123
002817.SZ,20170421,46.9,46.9,45.08,45.21,46.96,-1.75,-3.73,7547.52,34670.505,1.0,12.280320521526551,12.739372538367512,12.739372538367512,12.2450088279234
002817.SZ,20170424,45.31,45.79,43.0,43.0,45.21,-2.21,-4.89,7687.39,33517.184,1.0,11.680021730272983,12.307483362759744,12.43786500067907,11.680021730272983
002817.SZ,20170425,43.2,44.5,43.2,43.49,43.0,0.49,1.14,5672.39,24844.106,1.0,11.813119652315631,11.734347412739371,12.08746434877088,11.734347412739371
002817.SZ,20170426,43.48,44.47,43.13,43.8,43.49,0.31,0.71,5376.04,23557.695,1.0,11.89732446013853,11.810403368192311,12.079315496400923,11.715333423876135
002817.SZ,20170427,43.1,44.93,42.5,44.79,43.8,0.99,2.26,10772.46,47297.978,1.0,12.16623658834714,11.70718457150618,12.204264566073611,11.54420752410702
002817.SZ,20170428,44.34,45.3,44.34,45.1,44.79,0.31,0.69,6632.84,29778.304,1.0,12.25044139617004,12.044003802797771,12.304767078636424,12.044003802797771
002817.SZ,20170502,45.5,46.49,45.2,45.99,45.1,0.89,1.97,10082.78,46351.279,1.0,12.492190683145456,12.359092761102811,12.628004889311422,12.277604237403231
002817.SZ,20170503,45.99,45.99,44.66,45.41,45.99,-0.58,-1.26,6913.98,31338.703,1.0,12.334646203992936,12.492190683145456,12.492190683145456,12.13092489474399
002817.SZ,20170504,45.15,45.25,44.11,44.4,45.41,-1.01,-2.22,5101.93,22796.876,1.0,12.060301507537687,12.264022816786635,12.291185658019828,11.981529267961427
002817.SZ,20170505,44.25,45.16,44.14,44.2,44.4,-0.2,-0.45,4956.07,22073.025,1.0,12.005975825071303,12.019557245687896,12.266739100909954,11.989678120331384
002817.SZ,20170508,43.88,44.33,42.71,42.71,44.2,-1.49,-3.37,4644.0,20183.86,1.0,11.601249490696729,11.919054733125083,12.041287518674451,11.601249490696729
002817.SZ,20170509,42.8,43.95,42.57,43.68,42.71,0.97,2.27,4812.97,20867.304,1.0,11.864729050658696,11.6256960478066,11.93806872198832,11.563221512970255
002817.SZ,20170510,43.77,44.29,42.81,43.19,43.68,-0.49,-1.12,5971.0,26138.914,1.0,11.731631128616051,11.889175607768571,12.030422382181175,11.62841233192992
002817.SZ,20170511,42.9,43.85,42.03,43.67,43.19,0.48,1.11,7081.27,30467.082,1.0,11.86201276653538,11.652858889039791,11.910905880755127,11.416542170311017
002817.SZ,20170512,44.0,44.15,43.16,43.54,43.67,-0.13,-0.3,4040.39,17574.073,1.0,11.826701072932227,11.951650142604915,11.992394404454704,11.723482276246092
002817.SZ,20170515,43.2,43.62,42.88,42.9,43.41,-0.51,-1.17,2798.0,12098.29,1.003,11.68781746570691,11.76955045497759,11.883976639956538,11.682368599755534
002817.SZ,20170516,42.92,43.5,42.0,43.47,42.9,0.57,1.33,6434.17,27535.7,1.003,11.8431101453212,11.69326633165829,11.851283444248269,11.44261849789488
002817.SZ,20170517,43.46,44.28,43.11,43.88,43.47,0.41,0.94,7160.78,31422.906,1.003,11.95481189732446,11.84038571234551,12.063789216352028,11.745030558196383
002817.SZ,20170518,43.46,44.38,43.11,43.87,43.88,-0.01,-0.02,5866.07,25740.991,1.003,11.952087464348768,11.84038571234551,12.091033546108925,11.745030558196383
002817.SZ,20170519,43.87,44.08,43.51,43.56,43.87,-0.31,-0.71,4073.39,17819.71,1.003,11.867630042102403,11.952087464348768,12.009300556838244,11.854007877223957
002817.SZ,20170522,43.5,43.53,40.5,40.81,43.56,-2.75,-6.31,9025.49,38041.958,1.003,11.118410973787856,11.851283444248269,11.859456743175334,11.03395355154149
002817.SZ,20170523,40.9,40.9,37.02,37.23,40.81,-3.58,-8.77,10012.42,38494.956,1.003,10.143063968491102,11.142930870569058,11.142930870569058,10.08585087600163
002817.SZ,20170524,36.54,37.0,35.11,36.86,37.23,-0.37,-0.99,9006.42,32653.769,1.003,10.0422599483906,9.955078093168543,10.08040201005025,9.56548417764498
002817.SZ,20170525,36.85,36.85,35.25,36.34,36.86,-0.52,-1.41,7535.78,27181.92,1.003,9.900589433654758,10.039535515414912,10.039535515414912,9.60362623930463
002817.SZ,20170526,36.74,36.98,36.06,36.47,36.34,0.13,0.36,5678.64,20692.763,1.003,9.93600706233872,10.00956675268233,10.07495314409887,9.82430531033546
002817.SZ,20170531,37.28,37.9,35.8,36.01,36.47,-0.46,-1.26,8907.37,33020.395,1.003,9.810683145457013,10.156686133369549,10.32560097786228,9.753470052967538
002817.SZ,20170601,35.7,36.14,33.98,33.98,36.01,-2.03,-5.64,8150.99,28373.263,1.003,9.257623251392094,9.726225723210646,9.846100774140972,9.257623251392094
002817.SZ,20170602,33.92,35.49,32.01,35.23,33.98,1.25,3.68,9339.57,31914.082,1.003,9.59817737335325,9.24127665353796,9.669012630721172,8.72090995518131
002817.SZ,20170605,35.9,35.97,35.1,35.39,35.23,0.16,0.45,5904.98,21053.727,1.003,9.64176830096428,9.78071438272443,9.799785413554256,9.562759744669291
002817.SZ,20170606,35.5,35.78,35.01,35.4,35.39,0.01,0.03,3226.7,11430.863,1.003,9.644492733939968,9.67173706369686,9.74802118701616,9.538239847888088
002817.SZ,20170607,35.3,36.86,35.3,36.65,35.4,1.25,3.53,9050.38,32927.607,1.003,9.985046855901128,9.617248404183076,10.0422599483906,9.617248404183076
002817.SZ,20170608,36.66,37.16,36.19,36.4,36.65,-0.25,-0.68,7847.74,28808.081,1.003,9.916936031508891,9.987771288876813,10.123992937661276,9.859722939019418
002817.SZ,20170609,36.47,36.75,35.75,36.7,36.4,0.3,0.82,6337.48,23044.357,1.003,9.998669020779571,9.93600706233872,10.012291185658018,9.739847888089091
002817.SZ,20170612,36.5,36.5,35.32,35.5,36.7,-1.2,-3.27,6197.86,22193.12,1.003,9.67173706369686,9.944180361265786,9.944180361265786,9.622697270134454
002817.SZ,20170613,36.04,36.75,35.6,36.59,35.5,1.09,3.07,7897.73,28700.474,1.003,9.968700258046992,9.818856444384082,10.012291185658018,9.698981393453751
002817.SZ,20170614,36.67,37.45,36.5,36.74,36.59,0.15,0.41,9587.22,35327.363,1.003,10.00956675268233,9.990495721852504,10.203001493956268,9.944180361265786
002817.SZ,20170615,36.8,38.14,36.53,37.98,36.74,1.24,3.38,13360.84,50258.024,1.003,10.347396441667795,10.025913350536465,10.390987369278823,9.952353660192856
002817.SZ,20170616,38.04,38.16,36.96,37.53,37.98,-0.45,-1.18,8786.58,32936.117,1.003,10.22479695776178,10.363743039521932,10.3964362352302,10.069504278147493
002817.SZ,20170619,37.65,38.19,37.19,38.19,37.53,0.66,1.76,7570.2,28509.24,1.003,10.40460953415727,10.257490153470052,10.40460953415727,10.132166236588343
002817.SZ,20170620,38.4,38.57,37.2,37.2,38.19,-0.99,-2.59,10294.5,38890.904,1.003,10.134890669564037,10.461822626646743,10.508137987233464,10.134890669564037
002817.SZ,20170621,37.42,37.45,36.57,37.45,37.2,0.25,0.67,6356.16,23525.661,1.003,10.203001493956268,10.1948281950292,10.203001493956268,9.96325139209561
