ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002318.SZ,20100210,27.31,27.73,27.1,27.61,27.15,0.46,1.69,7863.91,21582.9435,1.0,4.250765938447801,4.20457869536434,4.269240835681185,4.172247625205918
002318.SZ,20100211,27.55,28.47,27.55,28.1,27.61,0.49,1.77,12312.77,34641.2107,1.0,4.326205102150786,4.241528489831109,4.383169368620386,4.241528489831109
002318.SZ,20100212,28.13,28.39,27.99,28.3,28.1,0.2,0.71,8364.53,23587.0652,1.0,4.35699659753976,4.330823826459132,4.370852770464798,4.30926977968685
002318.SZ,20100222,27.71,28.21,27.71,27.82,28.3,-0.48,-1.7,7470.03,20874.0904,1.0,4.283097008606223,4.266161686142287,4.343140424614721,4.266161686142287
002318.SZ,20100223,27.76,27.81,26.7,27.23,27.82,-0.59,-2.12,8062.31,21876.6098,1.0,4.192262097208751,4.273859559989531,4.281557433836774,4.1106646344279705
002318.SZ,20100224,27.18,29.33,27.02,29.22,27.23,1.99,7.31,22954.89,65377.8719,1.0,4.498637476329037,4.184564223361507,4.515572798792973,4.1599310270503285
002318.SZ,20100225,29.27,30.25,29.05,29.79,29.22,0.57,1.95,22201.76,66151.2681,1.0,4.586393238187612,4.506335350176281,4.657213677582251,4.47246470524841
002318.SZ,20100226,29.75,29.75,29.2,29.36,29.79,-0.43,-1.44,10460.21,30841.08,1.0,4.520191523101319,4.580234939109817,4.580234939109817,4.495558326790141
002318.SZ,20100301,29.25,30.27,29.25,30.16,29.36,0.8,2.72,12565.96,37647.3868,1.0,4.643357504657214,4.503256200637384,4.660292827121149,4.503256200637384
002318.SZ,20100302,30.21,31.15,29.98,30.95,30.16,0.79,2.62,23319.12,71861.3347,1.0,4.764983911443659,4.651055378504457,4.795775406832632,4.615645158807137
002318.SZ,20100303,30.9,31.5,30.41,30.88,30.95,-0.07,-0.23,18913.57,58518.7559,1.0,4.754206888057518,4.757286037596415,4.849660523763337,4.681846873893431
002318.SZ,20100304,30.87,31.88,29.7,31.28,30.88,0.4,1.3,38116.85,117695.3817,1.0,4.815789878835465,4.75266731328807,4.908164365002386,4.572537065262575
002318.SZ,20100305,30.95,32.58,30.95,32.18,31.28,0.9,2.88,32362.42,103217.5143,1.0,4.954351608085847,4.764983911443659,5.015934598863793,4.764983911443659
002318.SZ,20100308,32.0,32.9,31.55,32.8,32.18,0.62,1.93,23634.35,76383.6173,1.0,5.049805243791664,4.926639262235771,5.065200991486151,4.85735839761058
002318.SZ,20100309,33.1,34.8,33.1,34.78,32.8,1.98,6.04,54390.24,185957.1558,1.0,5.354641048142503,5.095992486875125,5.3577201976814,5.095992486875125
002318.SZ,20100310,34.38,35.32,34.12,34.49,34.78,-0.29,-0.83,43039.47,149339.3335,1.0,5.309993379828492,5.293058057364556,5.437778085692732,5.25302911335889
002318.SZ,20100311,33.68,35.66,33.1,35.55,34.49,1.06,3.07,90282.7,309035.1554,1.0,5.4731883053900505,5.185287823503148,5.490123627853986,5.095992486875125
002318.SZ,20100312,35.55,36.54,34.3,34.56,35.55,-0.99,-2.78,62995.8,223797.7874,1.0,5.320770403214632,5.4731883053900505,5.62560620756547,5.280741459208966
002318.SZ,20100315,35.39,35.7,33.6,34.76,34.56,0.2,0.58,38060.39,131299.1501,1.0,5.351561898603605,5.448555109078872,5.496281926931782,5.172971225347559
002318.SZ,20100316,34.0,34.68,33.8,34.0,34.76,-0.76,-2.19,21944.06,74636.1213,1.0,5.234554216125506,5.234554216125506,5.339245300448016,5.203762720736532
002318.SZ,20100317,34.19,35.3,33.45,34.97,34.0,0.97,2.85,36671.39,126257.714,1.0,5.383892968762027,5.26380613674503,5.434698936153834,5.149877603805829
002318.SZ,20100318,35.0,36.18,34.76,35.8,34.97,0.83,2.37,38700.67,138060.1943,1.0,5.511677674626268,5.388511693070374,5.570181515865317,5.351561898603605
002318.SZ,20100319,35.6,35.95,35.2,35.6,35.8,-0.2,-0.56,19237.84,68365.7721,1.0,5.480886179237294,5.480886179237294,5.534771296167999,5.419303188459348
002318.SZ,20100322,35.88,35.88,33.95,34.58,35.6,-1.02,-2.87,35151.61,121721.9304,1.0,5.323849552753529,5.523994272781858,5.523994272781858,5.226856342278263
002318.SZ,20100323,34.69,34.88,33.8,34.3,34.58,-0.28,-0.81,20325.31,69582.7368,1.0,5.280741459208966,5.340784875217464,5.37003679583699,5.203762720736532
002318.SZ,20100324,34.3,36.35,34.1,35.95,34.3,1.65,4.81,39324.52,139493.6771,1.0,5.534771296167999,5.280741459208966,5.596354286945945,5.249949963819993
002318.SZ,20100325,35.95,36.4,35.58,36.0,35.95,0.05,0.14,33157.61,119447.5687,1.0,5.5424691700152415,5.534771296167999,5.604052160793189,5.477807029698397
002318.SZ,20100326,36.0,36.6,35.37,36.28,36.0,0.28,0.78,30477.56,109891.5561,1.0,5.585577263559805,5.5424691700152415,5.634843656182163,5.445475959539975
002318.SZ,20100329,36.33,37.7,35.4,36.76,36.28,0.48,1.32,35394.0,129073.9695,1.0,5.6594768524933405,5.593275137407048,5.804196880821517,5.45009468384832
002318.SZ,20100330,36.8,37.66,36.05,37.52,36.76,0.76,2.07,29930.89,110643.247,1.0,5.776484534971441,5.665635151571135,5.798038581743722,5.550167043862484
002318.SZ,20100331,37.68,39.31,37.68,38.0,37.52,0.48,1.28,44794.22,172104.8096,1.0,5.850384123904977,5.80111773128262,6.0520684187027545,5.80111773128262
002318.SZ,20100401,37.99,38.89,37.5,38.1,38.0,0.1,0.26,28321.1,108711.2558,1.0,5.8657798715994645,5.848844549135529,5.98740627838591,5.773405385432543
002318.SZ,20100402,37.99,39.6,37.76,39.2,38.1,1.1,2.89,26998.19,104648.0168,1.0,6.035133096238819,5.848844549135529,6.096716087016766,5.813434329438208
002318.SZ,20100406,39.49,39.5,38.37,38.95,39.2,-0.25,-0.64,25670.42,99688.512,1.0,5.996643727002602,6.07978076455283,6.081320339322279,5.907348390374578
002318.SZ,20100407,39.09,39.89,38.4,39.84,38.95,0.89,2.29,34794.51,136130.1321,1.0,6.133665881483535,6.018197773774884,6.141363755330778,5.911967114682924
002318.SZ,20100408,38.97,39.01,36.99,37.01,39.84,-2.83,-7.1,72238.46,273128.8503,1.0,5.6979662217295575,5.999722876541499,6.005881175619294,5.694887072190661
002318.SZ,20100409,37.43,37.66,36.81,37.6,37.01,0.59,1.59,54753.5,203543.7918,1.0,5.788801133127031,5.762628362046402,5.798038581743722,5.667174726340585
002318.SZ,20100412,37.31,38.3,37.3,37.98,37.6,0.38,1.01,41278.62,155842.5432,1.0,5.84730497436608,5.744153464813019,5.896571366988437,5.742613890043569
002318.SZ,20100413,37.87,37.98,34.18,34.9,37.98,-3.08,-8.11,62431.12,223855.8716,1.0,5.373115945375886,5.830369651902144,5.84730497436608,5.262266561975582
002318.SZ,20100414,34.58,35.33,34.19,34.72,34.9,-0.18,-0.52,18852.65,65543.6337,1.0,5.3454035995258105,5.323849552753529,5.43931766046218,5.26380613674503
002318.SZ,20100415,34.73,34.74,33.05,33.67,34.72,-1.05,-3.02,30549.45,103155.7138,1.0,5.1837482487337,5.346943174295259,5.348482749064709,5.088294613027881
002318.SZ,20100416,33.72,34.42,33.16,34.24,33.67,0.57,1.69,17128.93,58286.2709,1.0,5.271504010592275,5.191446122580943,5.299216356442351,5.105229935491816
002318.SZ,20100419,34.0,34.48,33.15,33.19,34.24,-1.05,-3.07,13945.95,47215.2939,1.0,5.1098486598001625,5.234554216125506,5.308453805059042,5.103690360722368
002318.SZ,20100420,33.19,34.21,32.35,34.17,33.19,0.98,2.95,13884.76,46555.2226,1.0,5.260726987206134,5.1098486598001625,5.266885286283928,4.980524379166474
002318.SZ,20100421,34.18,35.07,33.72,34.95,34.17,0.78,2.28,27491.89,94698.5541,1.0,5.380813819223131,5.262266561975582,5.399288716456515,5.191446122580943
002318.SZ,20100422,35.09,35.34,34.8,34.88,34.95,-0.07,-0.2,26281.79,92010.9491,1.0,5.37003679583699,5.402367865995412,5.440857235231629,5.3577201976814
002318.SZ,20100423,34.75,35.75,34.75,35.09,34.88,0.21,0.6,19808.46,69960.5353,1.0,5.402367865995412,5.350022323834157,5.503979800779025,5.350022323834157
002318.SZ,20100426,34.97,35.9,34.97,35.26,35.09,0.17,0.48,23618.23,83818.404,1.0,5.428540637076039,5.383892968762027,5.527073422320755,5.383892968762027
002318.SZ,20100427,35.17,35.17,31.78,32.63,35.26,-2.63,-7.46,26930.18,88116.5426,1.0,5.0236324727110375,5.4146844641510015,5.4146844641510015,4.892768617307899
002318.SZ,20100428,32.1,32.61,30.9,31.56,32.63,-1.07,-3.28,14755.71,46789.3474,1.0,4.858897972380028,4.942035009930257,5.020553323172139,4.757286037596415
002318.SZ,20100429,31.71,32.14,30.8,30.99,31.56,-0.57,-1.81,11449.27,36154.3999,1.0,4.771142210521454,4.881991593921759,4.948193309008052,4.741890289901929
002318.SZ,20100504,29.1,30.95,29.05,30.44,30.99,-0.55,-1.77,9002.18,27297.1251,1.0,4.686465598201776,4.480162579095654,4.764983911443659,4.47246470524841
002318.SZ,20100505,30.06,31.9,29.4,31.79,30.44,1.35,4.44,23358.73,71870.4489,1.0,4.894308192077348,4.627961756962726,4.911243514541283,4.526349822179114
002318.SZ,20100506,31.8,31.99,30.67,30.67,31.79,-1.12,-3.52,12544.21,39420.078,1.0,4.721875817899097,4.895847766846797,4.9250996874663215,4.721875817899097
002318.SZ,20100507,30.38,30.65,29.71,29.77,30.67,-0.9,-2.93,10158.89,30641.4555,1.0,4.583314088648715,4.677228149585084,4.718796668360199,4.574076640032023
002318.SZ,20100510,30.0,30.2,27.8,29.05,29.77,-0.72,-2.42,10504.39,30577.408,1.0,4.47246470524841,4.618724308346034,4.649515803735008,4.280017859067326
002318.SZ,20100511,29.65,30.12,28.28,28.71,29.05,-0.34,-1.17,7567.6,22228.8283,1.0,4.420119163087155,4.564839191415331,4.637199205579419,4.353917448000862
002318.SZ,20100512,22.0,22.17,20.5,21.34,22.01,-0.67,-3.04,11523.39,24476.5935,1.304,4.2842301356365375,4.416732098594369,4.450861392083507,4.115591273690207
002318.SZ,20100513,21.36,21.58,20.03,21.07,21.34,-0.27,-1.27,17098.63,35366.3706,1.304,4.230024787153789,4.288245346635259,4.3324126676212025,4.021233815220237
002318.SZ,20100514,20.88,21.2,20.55,21.0,21.07,-0.07,-0.33,15778.12,32898.2628,1.304,4.215971548658261,4.191880282665927,4.256123658645482,4.125629301187012
002318.SZ,20100517,20.4,20.69,18.91,18.92,21.0,-2.08,-9.9,16922.68,33437.8235,1.304,3.798389604791157,4.095515218696596,4.153735778178067,3.796381999291796
002318.SZ,20100518,18.99,19.17,18.05,18.96,18.92,0.04,0.21,16535.39,30832.8457,1.304,3.806420026788601,3.812442843286684,3.848579742275184,3.623727926346743
002318.SZ,20100519,18.84,19.8,18.5,19.32,18.96,0.36,1.9,16225.25,31206.0979,1.304,3.8786938247656,3.782328760796268,3.975058888734932,3.714070173817992
002318.SZ,20100520,19.0,19.32,18.31,18.51,19.32,-0.81,-4.19,13332.75,25189.0517,1.304,3.7160777793173527,3.814450448786045,3.8786938247656,3.6759256693301294
002318.SZ,20100521,18.05,18.59,17.2,18.42,18.51,-0.09,-0.49,18900.69,34014.5489,1.304,3.698009329823104,3.623727926346743,3.732138623312241,3.453081458901051
002318.SZ,20100524,18.42,19.52,18.42,19.47,18.42,1.05,5.7,33103.75,63251.5898,1.304,3.908807907256016,3.698009329823104,3.918845934752821,3.698009329823104
002318.SZ,20100525,19.21,19.52,18.88,19.02,19.47,-0.45,-2.31,18226.39,34945.5654,1.304,3.818465659784768,3.856610164272628,3.918845934752821,3.790359182793712
002318.SZ,20100526,19.3,19.99,19.1,19.45,19.02,0.43,2.26,23871.23,46944.4486,1.304,3.9047926962572936,3.8746786137668776,4.013203393222791,3.834526503779656
002318.SZ,20100527,19.55,20.39,19.3,20.32,19.45,0.87,4.47,26679.18,53143.215,1.304,4.079454374701707,3.9248687512509046,4.093507613197235,3.8746786137668776
002318.SZ,20100528,20.51,20.66,20.08,20.18,20.32,-0.14,-0.69,23070.71,46847.9639,1.304,4.051347897710652,4.117598879189568,4.147712961679984,4.031271842717041
002318.SZ,20100531,20.15,20.15,19.05,19.07,20.18,-1.11,-5.5,19841.67,38890.3226,1.304,3.828503687281573,4.045325081212569,4.045325081212569,3.8244884762828506
002318.SZ,20100601,18.85,18.85,17.83,18.27,19.07,-0.8,-4.2,15772.18,28969.1266,1.304,3.6678952473326873,3.7843363662956295,3.7843363662956295,3.579560605360799
002318.SZ,20100602,18.0,18.68,17.87,18.67,18.27,0.4,2.19,12273.17,22332.3652,1.304,3.74819946730713,3.6136898988499375,3.750207072806491,3.587591027358244
002318.SZ,20100603,18.69,19.07,18.3,18.3,18.67,-0.37,-1.98,14877.42,27843.5793,1.304,3.67391806383077,3.752214678305852,3.828503687281573,3.67391806383077
002318.SZ,20100607,18.01,20.12,17.83,19.76,18.3,1.46,7.98,26754.8,50926.351,1.304,3.9670284667374873,3.615697504349298,4.039302264714486,3.579560605360799
002318.SZ,20100608,19.88,21.74,19.76,21.74,19.76,1.98,10.02,79972.49,170356.8387,1.304,4.36453435561098,3.99111973272982,4.36453435561098,3.9670284667374873
002318.SZ,20100609,22.01,22.87,21.4,21.87,21.74,0.13,0.6,73168.67,162015.5747,1.304,4.390633227102675,4.4187397040937295,4.591393777038782,4.296275768632704
002318.SZ,20100610,21.63,22.79,21.63,22.6,21.87,0.73,3.34,38561.5,86777.9934,1.304,4.537188428556033,4.342450695118008,4.575332933043893,4.342450695118008
002318.SZ,20100611,22.65,22.75,21.8,22.2,22.6,-0.4,-1.77,33889.57,75099.7936,1.304,4.456884208581589,4.5472264560528375,4.5673025110464485,4.376579988607147
002318.SZ,20100617,22.48,22.6,20.91,20.98,22.2,-1.22,-5.5,21419.29,46296.2518,1.304,4.211956337659538,4.5130971625637,4.537188428556033,4.197903099164011
002318.SZ,20100618,21.04,21.18,19.85,20.25,20.98,-0.73,-3.48,23899.03,48877.8981,1.304,4.06540113620618,4.224001970655705,4.252108447646759,3.985096916231737
002318.SZ,20100621,20.08,20.9,19.2,20.85,20.25,0.6,2.96,20573.0,41474.4422,1.304,4.185857466167844,4.031271842717041,4.19589549366465,3.854602558773266
002318.SZ,20100622,20.8,20.95,20.6,20.9,20.85,0.05,0.24,15724.6,32691.0822,1.304,4.19589549366465,4.175819438671039,4.205933521161455,4.135667328683818
002318.SZ,20100623,20.7,20.83,19.91,20.34,20.9,-0.56,-2.68,16644.8,33914.8418,1.304,4.0834695857004295,4.155743383677428,4.181842255169122,3.997142549227904
002318.SZ,20100624,20.4,21.08,20.36,20.9,20.34,0.56,2.75,23039.74,47956.237,1.304,4.19589549366465,4.095515218696596,4.2320323926531485,4.087484796699152
002318.SZ,20100625,20.7,20.7,19.5,19.84,20.9,-1.06,-5.07,18874.01,37773.6747,1.304,3.983089310732376,4.155743383677428,4.155743383677428,3.914830723754099
002318.SZ,20100628,19.68,19.94,19.11,19.3,19.84,-0.54,-2.72,10631.11,20772.1894,1.304,3.8746786137668776,3.9509676227425983,4.0031653657259865,3.836534109279017
002318.SZ,20100629,19.26,19.47,18.0,18.29,19.3,-1.01,-5.23,16353.9,30420.2004,1.304,3.671910458331408,3.8666481917694338,3.908807907256016,3.6136898988499375
002318.SZ,20100630,17.86,18.2,17.4,17.72,18.29,-0.57,-3.12,11407.99,20126.2914,1.304,3.5574769448678274,3.5855834218588822,3.653842008837159,3.4932335688882725
002318.SZ,20100701,17.6,18.09,17.5,17.75,17.72,0.03,0.17,11940.97,21214.7468,1.304,3.5634997613659105,3.533385678875495,3.631758348344187,3.5133096238818835
002318.SZ,20100702,17.72,17.88,16.7,17.6,17.75,-0.15,-0.85,12583.64,21872.3876,1.304,3.533385678875495,3.5574769448678274,3.5895986328576046,3.352701183932998
002318.SZ,20100705,17.38,18.49,16.8,18.33,17.6,0.73,4.15,18185.29,32256.2781,1.304,3.679940880328853,3.4892183578895506,3.71206256831863,3.372777238926609
002318.SZ,20100706,18.2,18.85,18.0,18.61,18.33,0.28,1.53,16792.62,31073.9417,1.304,3.7361538343109633,3.653842008837159,3.7843363662956295,3.6136898988499375
002318.SZ,20100707,18.67,19.1,18.4,19.06,18.61,0.45,2.42,14597.2,27380.2249,1.304,3.826496081782212,3.74819946730713,3.834526503779656,3.693994118824381
002318.SZ,20100708,18.88,19.15,18.46,18.68,19.06,-0.38,-1.99,11160.91,20920.1732,1.304,3.750207072806491,3.790359182793712,3.844564531276461,3.7060397518205472
002318.SZ,20100709,18.73,19.31,18.28,19.17,18.68,0.49,2.62,18194.98,34554.1031,1.304,3.848579742275184,3.7602451003032966,3.8766862192662384,3.669902852832048
002318.SZ,20100712,19.1,19.5,18.91,19.22,19.17,0.05,0.26,18130.9,34769.2874,1.304,3.858617769771989,3.834526503779656,3.914830723754099,3.796381999291796
002318.SZ,20100713,19.22,19.22,18.39,18.55,19.22,-0.67,-3.49,12465.07,23168.9938,1.304,3.724108201314797,3.858617769771989,3.858617769771989,3.6919865133250194
002318.SZ,20100714,18.59,18.86,18.34,18.4,18.55,-0.15,-0.81,12363.69,23030.7394,1.304,3.693994118824381,3.732138623312241,3.7863439717949903,3.681948485828214
002318.SZ,20100715,18.46,18.61,17.68,17.7,18.4,-0.7,-3.8,10606.28,19272.4816,1.304,3.553461733869105,3.7060397518205472,3.7361538343109633,3.549446522870383
002318.SZ,20100716,17.7,17.93,17.36,17.9,17.7,0.2,1.13,7579.97,13406.8262,1.304,3.5936138438563265,3.553461733869105,3.59963666035441,3.4852031468908287
002318.SZ,20100719,17.84,18.57,17.41,18.48,17.9,0.58,3.24,12222.87,22286.2378,1.304,3.7100549628192696,3.5815682108601608,3.728123412313519,3.495241174387634
002318.SZ,20100720,18.7,20.33,18.54,20.33,18.48,1.85,10.01,16783.89,33077.0706,1.304,4.081461980201068,3.7542222838052126,4.081461980201068,3.7221005958154354
002318.SZ,20100721,21.4,21.91,20.73,20.85,20.33,0.52,2.56,67248.22,142995.0452,1.304,4.185857466167844,4.296275768632704,4.398663649100119,4.161766200175512
002318.SZ,20100722,20.5,21.3,20.35,21.02,20.85,0.17,0.82,35142.96,73507.4029,1.304,4.219986759656982,4.115591273690207,4.276199713639093,4.085477191199791
002318.SZ,20100723,21.0,21.56,20.71,20.9,21.02,-0.12,-0.57,29298.65,61866.0965,1.304,4.19589549366465,4.215971548658261,4.32839745662248,4.157750989176789
002318.SZ,20100726,20.6,22.56,20.3,22.25,20.9,1.35,6.46,53841.99,114990.8683,1.304,4.466922236078394,4.135667328683818,4.529158006558588,4.075439163702986
002318.SZ,20100727,21.68,22.25,21.66,21.66,22.25,-0.59,-2.65,35477.69,77601.042,1.304,4.348473511616091,4.3524887226148135,4.466922236078394,4.348473511616091
002318.SZ,20100728,21.45,22.1,21.23,21.84,21.66,0.18,0.83,21557.5,46934.5532,1.304,4.384610410604591,4.306313796129509,4.43680815358798,4.262146475143565
002318.SZ,20100729,21.98,22.2,21.58,21.85,21.84,0.01,0.05,30533.17,66781.2915,1.304,4.386618016103952,4.412716887595646,4.456884208581589,4.3324126676212025
002318.SZ,20100730,21.78,21.85,21.23,21.4,21.85,-0.45,-2.06,19018.45,40845.9315,1.304,4.296275768632704,4.372564777608424,4.386618016103952,4.262146475143565
002318.SZ,20100802,21.4,21.85,21.16,21.8,21.4,0.4,1.87,20120.82,43528.203,1.304,4.376579988607147,4.296275768632704,4.386618016103952,4.248093236648038
002318.SZ,20100803,21.83,22.08,21.18,21.54,21.8,-0.26,-1.19,32379.44,70369.351,1.304,4.324382245623759,4.38260280510523,4.4327929425892565,4.252108447646759
002318.SZ,20100804,21.41,21.58,20.65,21.29,21.54,-0.25,-1.16,24100.48,50862.0324,1.304,4.274192108139732,4.2982833741320645,4.3324126676212025,4.145705356180622
002318.SZ,20100805,21.36,21.72,21.1,21.41,21.29,0.12,0.56,22014.14,47264.7856,1.304,4.2982833741320645,4.288245346635259,4.360519144612257,4.236047603651872
002318.SZ,20100806,21.2,21.99,21.02,21.79,21.41,0.38,1.77,35879.72,77980.9731,1.304,4.374572383107785,4.256123658645482,4.414724493095007,4.219986759656982
002318.SZ,20100809,21.96,22.63,21.72,22.46,21.79,0.67,3.07,35971.85,80144.6584,1.304,4.509081951564978,4.408701676596924,4.543211245054116,4.360519144612257
