ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300141.SZ,20101201,51.7,51.8,50.01,50.96,51.33,-0.37,-0.72,7021.93,35622.9346,1.0,10.808059384941677,10.965005302226936,10.986214209968187,10.606574761399788
300141.SZ,20101202,51.6,51.97,51.0,51.41,50.96,0.45,0.88,6038.72,31053.4623,1.0,10.903499469777309,10.943796394485684,11.022269353128314,10.816542948038176
300141.SZ,20101203,50.53,51.6,49.51,49.56,51.41,-1.85,-3.6,7385.69,37106.5338,1.0,10.511134676564158,10.716861081654296,10.943796394485684,10.50053022269353
300141.SZ,20101206,49.5,49.5,47.69,48.0,49.56,-1.56,-3.15,6800.29,32867.7541,1.0,10.180275715800637,10.498409331919406,10.498409331919406,10.114528101802756
300141.SZ,20101207,48.11,49.45,47.22,49.2,48.0,1.2,2.5,4721.09,22865.9539,1.0,10.434782608695652,10.203605514316012,10.48780487804878,10.014846235418876
300141.SZ,20101208,48.8,49.44,48.0,48.6,49.2,-0.6,-1.22,4809.46,23439.4042,1.0,10.307529162248144,10.349946977730646,10.485683987274657,10.180275715800637
300141.SZ,20101209,48.6,48.6,47.11,47.31,48.6,-1.29,-2.65,4567.86,21731.0203,1.0,10.033934252386002,10.307529162248144,10.307529162248144,9.9915164369035
300141.SZ,20101210,47.31,47.98,47.0,47.73,47.31,0.42,0.89,3207.83,15241.6291,1.0,10.123011664899256,10.033934252386002,10.176033934252386,9.968186638388124
300141.SZ,20101213,48.0,52.45,48.0,51.69,47.73,3.96,8.3,10590.92,53677.3334,1.0,10.96288441145281,10.180275715800637,11.12407211028632,10.180275715800637
300141.SZ,20101214,51.48,51.66,50.45,51.4,51.69,-0.29,-0.56,8477.42,43270.1564,1.0,10.90137857900318,10.918345705196185,10.956521739130434,10.699893955461295
300141.SZ,20101215,51.67,52.69,50.41,50.58,51.4,-0.82,-1.6,6175.11,31708.5647,1.0,10.72746553552492,10.95864262990456,11.174973488865325,10.691410392364793
300141.SZ,20101216,50.45,51.65,50.01,50.6,50.58,0.02,0.04,4569.94,23249.8194,1.0,10.731707317073171,10.699893955461295,10.95440084835631,10.606574761399788
300141.SZ,20101217,50.2,51.25,50.2,51.0,50.6,0.4,0.79,3304.72,16760.1764,1.0,10.816542948038176,10.646871686108168,10.869565217391305,10.646871686108168
300141.SZ,20101220,51.32,52.03,48.62,49.8,51.0,-1.2,-2.35,8560.2,43235.9739,1.0,10.56203605514316,10.88441145281018,11.034994697773064,10.311770943796397
300141.SZ,20101221,49.8,50.17,49.15,49.46,49.8,-0.34,-0.68,4413.42,21858.7042,1.0,10.489925768822904,10.56203605514316,10.64050901378579,10.424178154825029
300141.SZ,20101222,49.55,49.88,48.7,48.82,49.46,-0.64,-1.29,4137.54,20302.4927,1.0,10.354188759278898,10.509013785790032,10.579003181336162,10.328738069989395
300141.SZ,20101223,48.74,48.74,48.0,48.08,48.82,-0.74,-1.52,4207.13,20309.9989,1.0,10.197242841993637,10.337221633085896,10.337221633085896,10.180275715800637
300141.SZ,20101224,47.94,47.94,46.2,46.85,48.08,-1.23,-2.56,3613.97,17059.5449,1.0,9.936373276776246,10.167550371155883,10.167550371155883,9.798515376458113
300141.SZ,20101227,47.72,48.78,46.01,46.47,46.85,-0.38,-0.81,3902.06,18604.0318,1.0,9.855779427359492,10.120890774125131,10.345705196182395,9.758218451749734
300141.SZ,20101228,46.05,46.93,45.68,46.02,46.47,-0.45,-0.97,2712.0,12531.7411,1.0,9.760339342523862,9.766702014846237,9.953340402969248,9.688229056203603
300141.SZ,20101229,46.72,46.72,45.12,46.32,46.02,0.3,0.65,3582.17,16487.2974,1.0,9.823966065747614,9.90880169671262,9.90880169671262,9.569459172852598
300141.SZ,20101230,46.35,46.89,46.07,46.79,46.32,0.47,1.01,2462.24,11463.7986,1.0,9.923647932131496,9.83032873806999,9.944856839872749,9.770943796394484
300141.SZ,20101231,46.79,47.38,46.7,47.28,46.79,0.49,1.05,1981.94,9338.8671,1.0,10.027571580063627,9.923647932131496,10.048780487804878,9.90455991516437
300141.SZ,20110104,47.5,48.85,47.5,48.4,47.28,1.12,2.37,4467.85,21630.5475,1.0,10.26511134676564,10.07423117709438,10.360551431601271,10.07423117709438
300141.SZ,20110105,48.39,48.39,47.54,47.92,48.4,-0.48,-0.99,3719.98,17812.1375,1.0,10.163308589607636,10.262990455991517,10.262990455991517,10.08271474019088
300141.SZ,20110106,47.94,48.79,46.83,46.85,47.92,-1.07,-2.23,4133.76,19723.1333,1.0,9.936373276776246,10.167550371155883,10.347826086956522,9.932131495227996
300141.SZ,20110107,46.6,47.5,46.23,47.34,46.85,0.49,1.05,3215.5,15091.1827,1.0,10.04029692470838,9.883351007423116,10.07423117709438,9.804878048780488
300141.SZ,20110110,47.34,48.4,46.8,46.98,47.34,-0.36,-0.76,2456.38,11707.6185,1.0,9.963944856839872,10.04029692470838,10.26511134676564,9.92576882290562
300141.SZ,20110111,46.34,47.59,45.62,46.16,46.98,-0.82,-1.75,2131.83,9819.3867,1.0,9.790031813361612,9.828207847295864,10.093319194061507,9.675503711558854
300141.SZ,20110112,46.1,46.78,46.0,46.78,46.16,0.62,1.34,1888.57,8742.7321,1.0,9.92152704135737,9.777306468716862,9.92152704135737,9.75609756097561
300141.SZ,20110113,46.86,47.87,46.51,47.04,46.78,0.26,0.56,1547.76,7277.8272,1.0,9.976670201484623,9.938494167550372,10.15270413573701,9.864262990455993
300141.SZ,20110114,46.27,46.78,45.18,45.2,47.04,-1.84,-3.91,2358.54,10782.4642,1.0,9.5864262990456,9.813361611876989,9.92152704135737,9.58218451749735
300141.SZ,20110117,45.02,45.29,42.07,42.81,45.2,-2.39,-5.29,5063.77,21709.0701,1.0,9.079533404029691,9.548250265111347,9.605514316012725,8.922587486744433
300141.SZ,20110118,42.25,42.72,41.3,41.68,42.81,-1.13,-2.64,2813.49,11737.4725,1.0,8.839872746553553,8.960763520678686,9.060445387062568,8.759278897136797
300141.SZ,20110119,41.58,42.57,40.6,42.05,41.68,0.37,0.89,3513.0,14614.2387,1.0,8.918345705196183,8.8186638388123,9.02863202545069,8.610816542948038
300141.SZ,20110120,42.01,42.05,38.5,38.5,42.05,-3.55,-8.44,3501.3,14036.669,1.0,8.16542948038176,8.909862142099682,8.918345705196183,8.16542948038176
300141.SZ,20110121,38.48,38.88,38.01,38.75,38.5,0.25,0.65,2907.72,11199.2224,1.0,8.21845174973489,8.16118769883351,8.246023329798517,8.061505832449628
300141.SZ,20110124,38.79,38.87,37.6,37.7,38.75,-1.05,-2.71,2427.11,9300.119,1.0,7.99575821845175,8.226935312831388,8.24390243902439,7.974549310710499
300141.SZ,20110125,37.7,37.7,35.51,36.53,37.7,-1.17,-3.1,2581.06,9318.4006,1.0,7.747613997879109,7.99575821845175,7.99575821845175,7.531283138918345
300141.SZ,20110126,36.53,37.39,36.5,37.18,36.53,0.65,1.78,1378.22,5103.4257,1.0,7.885471898197243,7.747613997879109,7.930010604453871,7.741251325556734
300141.SZ,20110127,36.23,38.3,36.23,37.91,37.18,0.73,1.96,2327.74,8748.5683,1.0,8.040296924708377,7.683987274655355,8.123011664899257,7.683987274655355
300141.SZ,20110128,37.89,38.18,37.5,37.99,37.91,0.08,0.21,2029.41,7699.987,1.0,8.057264050901379,8.036055143160128,8.097560975609756,7.953340402969247
300141.SZ,20110131,37.2,38.82,37.02,38.82,37.99,0.83,2.18,2550.76,9803.8704,1.0,8.233297985153765,7.889713679745494,8.233297985153765,7.851537645811241
300141.SZ,20110201,38.82,39.1,38.4,38.45,38.82,-0.37,-0.95,1298.68,5004.5595,1.0,8.154825026511135,8.233297985153765,8.292682926829269,8.144220572640508
300141.SZ,20110209,38.0,38.29,37.16,37.21,38.45,-1.24,-3.23,1647.34,6197.7665,1.0,7.891834570519618,8.059384941675503,8.120890774125133,7.881230116648992
300141.SZ,20110210,36.75,38.99,36.32,38.95,37.21,1.74,4.68,3568.37,13518.9708,1.0,8.260869565217392,7.794273594909862,8.269353128313892,7.703075291622482
300141.SZ,20110211,38.93,42.74,38.9,41.2,38.95,2.25,5.78,7387.46,30469.981,1.0,8.738069989395546,8.256627783669142,9.064687168610815,8.250265111346765
300141.SZ,20110214,39.5,41.77,39.5,41.3,41.2,0.1,0.24,14538.66,59593.6007,1.0,8.759278897136797,8.377518557794273,8.85896076352068,8.377518557794273
300141.SZ,20110215,41.26,41.79,40.6,41.78,41.3,0.48,1.16,10496.95,43419.1701,1.0,8.861081654294804,8.750795334040296,8.86320254506893,8.610816542948038
300141.SZ,20110216,41.7,43.11,41.53,42.93,41.78,1.15,2.75,8284.13,35186.8887,1.0,9.104984093319194,8.844114528101803,9.143160127253449,8.808059384941677
300141.SZ,20110217,43.49,45.66,42.99,43.9,42.93,0.97,2.26,8125.68,35859.6357,1.0,9.310710498409332,9.223753976670205,9.683987274655356,9.117709437963946
300141.SZ,20110218,44.08,45.3,42.9,44.18,43.9,0.28,0.64,9555.29,42219.7673,1.0,9.370095440084835,9.348886532343585,9.607635206786853,9.09862142099682
300141.SZ,20110221,43.99,45.2,43.22,45.06,44.18,0.88,1.99,9117.39,40801.2662,1.0,9.556733828207848,9.329798515376458,9.5864262990456,9.166489925768824
300141.SZ,20110222,45.11,45.43,42.8,43.0,45.06,-2.06,-4.57,10932.72,47918.5802,1.0,9.11983032873807,9.567338282078474,9.635206786850478,9.077412513255569
300141.SZ,20110223,43.05,45.0,43.0,45.0,43.0,2.0,4.65,13630.89,60309.7945,1.0,9.544008483563095,9.130434782608695,9.544008483563095,9.11983032873807
300141.SZ,20110224,43.7,43.79,41.3,43.3,45.0,-1.7,-3.78,14530.9,62041.5365,1.0,9.183457051961824,9.26829268292683,9.287380699893957,8.759278897136797
300141.SZ,20110225,39.99,40.47,39.09,40.1,43.3,-3.2,-7.39,21292.59,84477.8045,1.0,8.504772004241783,8.481442205726406,8.583244962884411,8.290562036055144
300141.SZ,20110228,39.72,39.79,39.2,39.72,40.1,-0.38,-0.95,6622.41,26172.2829,1.0,8.424178154825027,8.424178154825027,8.439024390243903,8.313891834570521
300141.SZ,20110301,39.72,39.99,39.39,39.85,39.72,0.13,0.33,6805.35,26990.5265,1.0,8.451749734888654,8.424178154825027,8.481442205726406,8.354188759278898
300141.SZ,20110302,39.7,39.7,38.51,38.88,39.85,-0.97,-2.43,7692.57,30026.7155,1.0,8.246023329798517,8.419936373276776,8.419936373276776,8.167550371155885
300141.SZ,20110303,38.9,39.27,38.05,38.13,38.88,-0.75,-1.93,4987.31,19349.6991,1.0,8.08695652173913,8.250265111346765,8.328738069989397,8.069989395546129
300141.SZ,20110304,37.53,38.68,37.53,38.6,38.13,0.47,1.23,4529.63,17248.6282,1.0,8.186638388123011,7.959703075291623,8.203605514316013,7.959703075291623
300141.SZ,20110307,38.56,39.24,38.21,38.95,38.6,0.35,0.91,5403.88,20891.2756,1.0,8.260869565217392,8.178154825026512,8.32237539766702,8.103923647932131
300141.SZ,20110308,38.9,39.2,38.69,39.15,38.95,0.2,0.51,4267.35,16639.3446,1.0,8.303287380699894,8.250265111346765,8.313891834570521,8.205726405090138
300141.SZ,20110309,39.24,39.4,38.6,39.12,39.15,-0.03,-0.08,5393.25,21008.8508,1.0,8.296924708377519,8.32237539766702,8.356309650053023,8.186638388123011
300141.SZ,20110310,39.06,40.23,39.06,39.54,39.12,0.42,1.07,4796.29,18961.1135,1.0,8.386002120890774,8.28419936373277,8.532343584305409,8.28419936373277
300141.SZ,20110311,39.47,39.88,39.14,39.47,39.54,-0.07,-0.18,4219.88,16675.6942,1.0,8.371155885471898,8.371155885471898,8.45811240721103,8.30116648992577
300141.SZ,20110314,39.3,39.47,38.7,39.42,39.47,-0.05,-0.13,4619.86,18059.794,1.0,8.360551431601273,8.33510074231177,8.371155885471898,8.207847295864264
300141.SZ,20110315,39.25,39.39,38.0,38.6,39.42,-0.82,-2.08,5369.45,20685.6098,1.0,8.186638388123011,8.324496288441146,8.354188759278898,8.059384941675503
300141.SZ,20110316,38.5,38.8,38.32,38.68,38.6,0.08,0.21,2672.31,10330.2526,1.0,8.203605514316013,8.16542948038176,8.229056203605515,8.127253446447508
300141.SZ,20110317,38.69,38.96,37.81,37.95,38.68,-0.73,-1.89,3125.73,11995.0379,1.0,8.048780487804878,8.205726405090138,8.262990455991517,8.019088016967126
300141.SZ,20110318,37.96,38.46,37.96,38.44,37.95,0.49,1.29,2292.6,8786.5627,1.0,8.15270413573701,8.050901378579004,8.15694591728526,8.050901378579004
300141.SZ,20110321,38.43,38.8,38.15,38.5,38.44,0.06,0.16,1493.59,5744.215,1.0,8.16542948038176,8.150583244962885,8.229056203605515,8.091198303287381
300141.SZ,20110322,38.6,38.9,38.3,38.54,38.5,0.04,0.1,1602.69,6163.4311,1.0,8.173913043478262,8.186638388123011,8.250265111346765,8.123011664899257
300141.SZ,20110324,38.8,39.97,38.7,39.38,38.54,0.84,2.18,6116.9,24156.9701,1.0,8.352067868504772,8.229056203605515,8.477200424178156,8.207847295864264
300141.SZ,20110325,39.4,39.76,39.04,39.4,39.38,0.02,0.05,3342.25,13138.1518,1.0,8.356309650053023,8.356309650053023,8.432661717921526,8.279957582184517
300141.SZ,20110328,39.4,39.88,38.95,38.95,39.4,-0.45,-1.14,3681.18,14446.9522,1.0,8.260869565217392,8.356309650053023,8.45811240721103,8.260869565217392
300141.SZ,20110329,38.85,38.85,36.1,36.28,38.95,-2.67,-6.85,7938.39,29412.1968,1.0,7.694591728525982,8.23966065747614,8.23966065747614,7.656415694591729
300141.SZ,20110330,36.28,36.38,34.34,35.21,36.28,-1.07,-2.95,4904.45,17255.7258,1.0,7.467656415694592,7.694591728525982,7.715800636267233,7.283138918345706
300141.SZ,20110331,35.21,35.63,34.66,35.11,35.21,-0.1,-0.28,2188.38,7671.2481,1.0,7.446447507953341,7.467656415694592,7.556733828207848,7.351007423117709
300141.SZ,20110401,35.37,35.48,34.87,35.48,35.11,0.37,1.05,1880.93,6628.8216,1.0,7.52492046659597,7.501590668080594,7.52492046659597,7.395546129374336
300141.SZ,20110406,35.36,35.36,34.6,34.78,35.48,-0.7,-1.97,2286.97,7965.7022,1.0,7.376458112407211,7.499469777306468,7.499469777306468,7.338282078472959
300141.SZ,20110407,34.71,35.54,34.7,35.53,34.78,0.75,2.16,1989.31,7021.2182,1.0,7.535524920466597,7.361611876988335,7.537645811240721,7.359490986214211
300141.SZ,20110408,35.15,35.9,35.15,35.9,35.53,0.37,1.04,2919.9,10391.9092,1.0,7.613997879109226,7.454931071049841,7.613997879109226,7.454931071049841
300141.SZ,20110411,35.66,35.89,35.32,35.68,35.9,-0.22,-0.61,2289.25,8129.2013,1.0,7.567338282078473,7.563096500530222,7.611876988335101,7.490986214209968
300141.SZ,20110412,35.33,35.6,35.33,35.42,35.68,-0.26,-0.73,1434.73,5086.3305,1.0,7.51219512195122,7.493107104984094,7.550371155885473,7.493107104984094
300141.SZ,20110413,35.5,36.0,35.13,36.0,35.42,0.58,1.64,3346.16,11975.6624,1.0,7.635206786850477,7.529162248144221,7.635206786850477,7.450689289501591
300141.SZ,20110414,36.07,36.25,35.21,35.6,36.0,-0.4,-1.11,3595.0,12813.6471,1.0,7.550371155885473,7.650053022269353,7.688229056203606,7.467656415694592
300141.SZ,20110415,35.4,35.65,34.91,35.0,35.6,-0.6,-1.69,2153.14,7559.4483,1.0,7.423117709437964,7.5079533404029695,7.560975609756097,7.404029692470837
300141.SZ,20110418,35.26,35.26,34.5,34.62,35.0,-0.38,-1.09,1824.99,6359.3025,1.0,7.342523860021209,7.478260869565217,7.478260869565217,7.317073170731708
300141.SZ,20110419,34.47,34.72,33.9,34.09,34.62,-0.53,-1.53,2251.0,7703.7644,1.0,7.230116648992578,7.310710498409332,7.36373276776246,7.1898197242842
300141.SZ,20110420,33.98,34.39,33.73,33.9,34.09,-0.19,-0.56,3152.59,10729.5066,1.0,7.1898197242842,7.2067868504772,7.293743372216332,7.153764581124071
300141.SZ,20110421,34.0,34.28,33.92,34.02,33.9,0.12,0.35,3995.82,13589.38,1.0,7.215270413573702,7.211028632025451,7.270413573700955,7.19406150583245
300141.SZ,20110422,34.3,34.31,33.85,33.95,34.02,-0.07,-0.21,1456.23,4951.9119,1.0,7.200424178154826,7.274655355249204,7.27677624602333,7.179215270413574
300141.SZ,20110425,33.92,34.02,31.9,32.03,33.95,-1.92,-5.66,5472.37,17685.4159,1.0,6.7932131495228,7.19406150583245,7.215270413573702,6.765641569459173
300141.SZ,20110426,31.81,31.98,30.01,30.3,32.03,-1.73,-5.4,5894.26,18076.6249,1.0,6.426299045599152,6.746553552492046,6.782608695652174,6.364793213149524
300141.SZ,20110427,30.32,30.6,29.83,29.9,30.3,-0.4,-1.32,2338.97,7061.7321,1.0,6.341463414634147,6.430540827147402,6.489925768822906,6.32661717921527
300141.SZ,20110428,30.0,30.6,29.51,29.58,29.9,-0.32,-1.07,2238.81,6704.7613,1.0,6.273594909862142,6.362672322375398,6.489925768822906,6.258748674443266
300141.SZ,20110429,29.61,30.2,29.6,30.09,29.58,0.51,1.72,1467.49,4396.2273,1.0,6.381760339342524,6.279957582184518,6.405090137857901,6.277836691410393
300141.SZ,20110503,30.02,30.54,30.02,30.52,30.09,0.43,1.43,2114.46,6429.7838,1.0,6.472958642629905,6.366914103923648,6.477200424178155,6.366914103923648
300141.SZ,20110504,30.52,30.95,29.8,29.88,30.52,-0.64,-2.1,1966.07,5940.5496,1.0,6.337221633085896,6.472958642629905,6.5641569459172855,6.320254506892895
300141.SZ,20110505,29.81,30.34,29.6,30.18,29.88,0.3,1.0,1068.83,3223.2482,1.0,6.40084835630965,6.32237539766702,6.434782608695652,6.277836691410393
300141.SZ,20110506,29.8,30.4,29.8,30.29,30.18,0.11,0.36,917.25,2769.9513,1.0,6.424178154825027,6.320254506892895,6.447507953340403,6.320254506892895
300141.SZ,20110509,30.09,30.8,30.0,30.5,30.29,0.21,0.69,1461.42,4460.0703,1.0,6.468716861081655,6.381760339342524,6.5323435843054085,6.362672322375398
300141.SZ,20110510,30.58,30.58,30.1,30.4,30.5,-0.1,-0.33,1497.88,4534.5049,1.0,6.447507953340403,6.485683987274655,6.485683987274655,6.38388123011665
300141.SZ,20110511,30.31,30.5,30.15,30.22,30.4,-0.18,-0.59,1004.26,3042.4407,1.0,6.40933191940615,6.428419936373277,6.468716861081655,6.394485683987274
300141.SZ,20110512,30.02,30.4,29.81,29.81,30.22,-0.41,-1.36,1150.86,3452.5209,1.0,6.32237539766702,6.366914103923648,6.447507953340403,6.32237539766702
300141.SZ,20110513,29.8,30.39,29.63,29.92,29.81,0.11,0.37,978.9,2923.2109,1.0,6.345705196182397,6.320254506892895,6.445387062566279,6.284199363732768
300141.SZ,20110516,29.9,30.34,29.9,30.15,29.92,0.23,0.77,1186.39,3582.5462,1.0,6.394485683987274,6.341463414634147,6.434782608695652,6.341463414634147
300141.SZ,20110517,30.16,30.35,29.55,30.0,30.15,-0.15,-0.5,1856.96,5550.2769,1.0,6.362672322375398,6.3966065747614,6.436903499469778,6.267232237539767
300141.SZ,20110518,29.81,30.12,29.8,30.0,30.0,0.0,0.0,1170.6,3505.7232,1.0,6.362672322375398,6.32237539766702,6.3881230116649,6.320254506892895
300141.SZ,20110519,30.15,30.15,29.42,29.5,30.0,-0.5,-1.67,1275.98,3798.239,1.0,6.256627783669141,6.394485683987274,6.394485683987274,6.239660657476141
300141.SZ,20110520,29.66,29.67,29.05,29.17,29.5,-0.33,-1.12,1422.43,4162.025,1.0,6.186638388123012,6.290562036055143,6.2926829268292686,6.16118769883351
300141.SZ,20110523,28.9,29.0,27.58,27.65,29.17,-1.52,-5.21,2574.38,7217.0342,1.0,5.864262990455991,6.129374337221633,6.150583244962885,5.849416755037115
300141.SZ,20110524,27.1,28.8,27.08,28.38,27.65,0.73,2.64,3147.35,8834.0595,1.0,6.019088016967126,5.747613997879109,6.108165429480382,5.743372216330859
300141.SZ,20110525,28.38,28.38,27.52,27.58,28.38,-0.8,-2.82,1030.53,2882.6056,1.0,5.849416755037115,6.019088016967126,6.019088016967126,5.836691410392365
300141.SZ,20110526,27.62,27.93,26.93,27.11,27.58,-0.47,-1.7,1483.1,4073.4995,1.0,5.749734888653235,5.857900318133616,5.923647932131495,5.711558854718982
300141.SZ,20110527,27.0,27.48,26.77,26.83,27.11,-0.28,-1.03,1350.48,3641.0002,1.0,5.69034994697773,5.726405090137858,5.8282078472958645,5.67762460233298
300141.SZ,20110530,26.77,27.43,26.77,26.93,26.83,0.1,0.37,2246.71,6101.0756,1.0,5.711558854718982,5.67762460233298,5.817603393425239,5.67762460233298
300141.SZ,20110531,26.86,27.63,26.5,27.62,26.93,0.69,2.56,2436.61,6663.134,1.0,5.857900318133616,5.696712619300106,5.8600212089077415,5.6203605514316015
300141.SZ,20110601,27.65,27.92,27.55,27.76,27.62,0.14,0.51,1575.93,4366.7612,1.0,5.887592788971369,5.864262990455991,5.921527041357371,5.84305408271474
300141.SZ,20110602,27.55,27.6,26.9,27.1,27.76,-0.66,-2.38,2218.29,6008.8228,1.0,5.747613997879109,5.84305408271474,5.853658536585367,5.705196182396606
300141.SZ,20110603,27.29,27.74,27.0,27.54,27.1,0.44,1.62,2308.18,6327.3867,1.0,5.840933191940615,5.787910922587487,5.8833510074231175,5.726405090137858
300141.SZ,20110607,27.34,27.77,27.3,27.66,27.54,0.12,0.44,1302.19,3588.7086,1.0,5.866383881230117,5.798515376458113,5.889713679745493,5.790031813361612
300141.SZ,20110608,27.68,27.76,27.02,27.25,27.66,-0.41,-1.48,1273.22,3471.2097,1.0,5.779427359490986,5.870625662778367,5.887592788971369,5.730646871686108
300141.SZ,20110609,27.1,27.25,26.5,26.59,27.25,-0.66,-2.42,1799.6,4850.1403,1.0,5.639448568398728,5.747613997879109,5.779427359490986,5.6203605514316015
300141.SZ,20110610,26.57,26.84,25.63,26.33,26.59,-0.26,-0.98,2350.77,6165.0514,1.0,5.584305408271474,5.635206786850477,5.692470837751856,5.4358430540827145
300141.SZ,20110613,26.15,27.0,25.84,26.77,26.33,0.44,1.67,2703.16,7177.3601,1.0,5.67762460233298,5.546129374337221,5.726405090137858,5.480381760339343
300141.SZ,20110614,26.95,29.45,26.59,28.99,26.77,2.22,8.29,10637.21,30602.8901,1.0,6.14846235418876,5.715800636267232,6.246023329798516,5.639448568398728
300141.SZ,20110615,28.7,28.99,28.12,28.16,28.99,-0.83,-2.86,5111.92,14561.2583,1.0,5.9724284199363735,6.086956521739131,6.14846235418876,5.963944856839873
300141.SZ,20110616,28.2,28.2,27.01,27.16,28.16,-1.0,-3.55,3103.39,8549.1649,1.0,5.76033934252386,5.980911983032874,5.980911983032874,5.728525980911984
300141.SZ,20110617,27.12,27.3,26.8,26.9,27.16,-0.26,-0.96,1931.89,5221.5718,1.0,5.705196182396606,5.75185577942736,5.790031813361612,5.683987274655356
300141.SZ,20110620,26.75,26.98,26.37,26.88,26.9,-0.02,-0.07,1591.99,4255.3965,1.0,5.700954400848357,5.67338282078473,5.722163308589608,5.592788971367975
300141.SZ,20110621,26.83,27.44,26.69,27.35,26.88,0.47,1.75,2926.96,7940.9009,1.0,5.800636267232238,5.69034994697773,5.819724284199364,5.66065747613998
300141.SZ,20110622,27.37,27.51,27.01,27.14,27.35,-0.21,-0.77,1448.27,3948.8565,1.0,5.75609756097561,5.8048780487804885,5.83457051961824,5.728525980911984
300141.SZ,20110623,26.92,28.85,26.84,28.51,27.14,1.37,5.05,6181.22,17420.2566,1.0,6.046659597030754,5.709437963944858,6.118769883351008,5.692470837751856
300141.SZ,20110624,28.44,28.98,28.27,28.85,28.51,0.34,1.19,7108.37,20382.9922,1.0,6.118769883351008,6.031813361611878,6.146341463414634,5.9957582184517495
300141.SZ,20110627,28.74,29.46,28.73,29.3,28.85,0.45,1.56,5416.42,15770.447,1.0,6.214209968186639,6.095440084835631,6.248144220572641,6.093319194061506
300141.SZ,20110628,29.3,29.3,28.85,29.03,29.3,-0.27,-0.92,2925.32,8480.4016,1.0,6.1569459172852605,6.214209968186639,6.214209968186639,6.118769883351008
300141.SZ,20110629,28.94,29.28,28.4,28.4,29.03,-0.63,-2.17,2846.1,8206.6909,1.0,6.023329798515376,6.137857900318134,6.209968186638388,6.023329798515376
300141.SZ,20110630,28.49,29.11,28.23,28.99,28.4,0.59,2.08,2692.78,7768.1726,1.0,6.14846235418876,6.042417815482502,6.173913043478261,5.987274655355249
300141.SZ,20110701,28.99,29.68,28.93,29.01,28.99,0.02,0.07,3412.19,10013.2124,1.0,6.15270413573701,6.14846235418876,6.294803817603394,6.135737009544009
300141.SZ,20110704,29.01,29.68,29.01,29.59,29.01,0.58,2.0,3204.18,9436.2052,1.0,6.275715800636267,6.15270413573701,6.294803817603394,6.15270413573701
300141.SZ,20110705,29.68,29.94,29.43,29.78,29.59,0.19,0.64,2743.31,8142.6045,1.0,6.316012725344645,6.294803817603394,6.349946977730648,6.241781548250265
300141.SZ,20110706,29.7,30.87,29.42,30.78,29.78,1.0,3.36,6103.94,18448.9598,1.0,6.528101802757158,6.299045599151643,6.547189819724284,6.239660657476141
300141.SZ,20110707,30.7,31.8,30.36,30.93,30.78,0.15,0.49,6896.0,21381.4192,1.0,6.559915164369035,6.511134676564157,6.744432661717922,6.439024390243903
