ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300271.SZ,20111114,37.9,38.74,37.6,38.39,37.5,0.89,2.37,21712.5,83138.7142,1.0,4.504282529625719,4.446791036020181,4.545347882201103,4.411592162384137
300271.SZ,20111115,38.28,39.34,38.11,38.59,38.39,0.2,0.52,22198.76,86289.0925,1.0,4.527748445383081,4.49137627595917,4.6157456294731904,4.471430247565412
300271.SZ,20111116,38.6,39.3,37.6,37.7,38.59,-0.89,-2.31,22514.91,86608.7087,1.0,4.4233251202628185,4.52892174117095,4.611052446321717,4.411592162384137
300271.SZ,20111117,37.9,40.98,37.77,39.57,37.7,1.87,4.96,40370.13,159337.7383,1.0,4.642731432594157,4.446791036020181,4.808166138683562,4.431538190777896
300271.SZ,20111118,39.1,41.87,39.0,40.42,39.57,0.85,2.15,47658.58,193356.8418,1.0,4.742461574562948,4.587586530564356,4.912589463803825,4.575853572685674
300271.SZ,20111121,40.75,40.8,39.31,40.77,40.42,0.35,0.87,28080.32,112272.3097,1.0,4.7835269271383325,4.781180335562596,4.787046814501935,4.612225742109587
300271.SZ,20111122,40.1,40.57,39.39,40.41,40.77,-0.36,-0.88,20384.95,81480.0955,1.0,4.741288278775079,4.704916109351168,4.760061011380969,4.621612108412531
300271.SZ,20111123,40.5,41.55,39.6,39.6,40.41,-0.81,-2.0,24445.14,99649.0348,1.0,4.646251319957762,4.7518479408658925,4.875043998592045,4.646251319957762
300271.SZ,20111124,39.0,39.37,38.01,39.01,39.6,-0.59,-1.49,20346.54,78652.0413,1.0,4.577026868473542,4.575853572685674,4.619265516836794,4.45969728968673
300271.SZ,20111125,38.8,39.27,37.81,38.04,39.01,-0.97,-2.49,16756.4,64423.5179,1.0,4.463217177050335,4.552387656928311,4.6075325589581135,4.436231373929368
300271.SZ,20111128,37.9,38.3,37.11,37.58,38.04,-0.46,-1.21,15039.92,56436.5111,1.0,4.409245570808401,4.446791036020181,4.493722867534905,4.3541006687786
300271.SZ,20111129,37.9,38.25,37.08,38.15,37.58,0.57,1.52,14658.68,55228.4797,1.0,4.476123430716884,4.446791036020181,4.487856388595565,4.350580781414995
300271.SZ,20111130,37.91,39.24,34.34,34.85,38.15,-3.3,-8.65,20227.74,73170.3056,1.0,4.088935820720404,4.447964331808048,4.60401267159451,4.02909773553913
300271.SZ,20111201,36.2,36.6,35.33,35.35,34.85,0.5,1.43,20627.13,74364.2436,1.0,4.14760061011381,4.2473307520826005,4.294262583597325,4.145254018538074
300271.SZ,20111202,35.03,35.44,34.5,35.01,35.35,-0.34,-0.96,9112.18,31859.2276,1.0,4.107708553326294,4.11005514490203,4.158160272204623,4.047870468145019
300271.SZ,20111205,35.0,35.0,33.13,33.22,35.01,-1.79,-5.11,10209.68,34803.9202,1.0,3.8976886072979,4.106535257538425,4.106535257538425,3.887128945207087
300271.SZ,20111206,33.15,34.3,33.15,33.98,33.22,0.76,2.29,8281.76,27920.1838,1.0,3.9868590871758767,3.889475536782823,4.024404552387657,3.889475536782823
300271.SZ,20111207,34.14,34.44,33.51,34.42,33.98,0.44,1.29,6507.4,22205.4071,1.0,4.038484101842075,4.005631819781767,4.040830693417811,3.9317141851460753
300271.SZ,20111208,34.35,35.19,33.58,34.85,34.42,0.43,1.25,9534.2,32907.3523,1.0,4.088935820720404,4.030271031326998,4.12882787750792,3.939927255661152
300271.SZ,20111209,34.36,35.69,34.36,34.6,34.85,-0.25,-0.72,6319.84,22107.8751,1.0,4.059603426023701,4.0314443271148654,4.187492666901326,4.0314443271148654
300271.SZ,20111212,34.67,35.25,34.42,34.75,34.6,0.15,0.43,4089.43,14253.711,1.0,4.077202862841722,4.067816496538778,4.135867652235128,4.038484101842075
300271.SZ,20111213,34.25,35.19,33.61,34.82,34.75,0.07,0.2,6719.28,23023.9374,1.0,4.085415933356799,4.018538073448316,4.12882787750792,3.943447143024757
300271.SZ,20111214,34.41,35.5,34.1,34.78,34.82,-0.04,-0.11,6640.26,23222.5134,1.0,4.080722750205327,4.037310806054206,4.165200046931831,4.000938636630295
300271.SZ,20111215,34.6,35.59,34.4,34.99,34.78,0.21,0.6,10232.89,35973.2181,1.0,4.105361961750558,4.059603426023701,4.175759709022645,4.036137510266338
300271.SZ,20111216,34.92,35.6,33.65,35.5,34.99,0.51,1.46,12436.37,43015.08,1.0,4.165200046931831,4.097148891235481,4.176933004810513,3.948140326176229
300271.SZ,20111219,35.0,35.66,34.0,35.5,35.5,0.0,0.0,9121.73,31903.4508,1.0,4.165200046931831,4.106535257538425,4.183972779537721,3.989205678751613
300271.SZ,20111220,35.1,35.77,35.01,35.11,35.5,-0.39,-1.1,10509.54,37223.5373,1.0,4.119441511204975,4.118268215417107,4.196879033204271,4.107708553326294
300271.SZ,20111221,35.43,35.48,34.18,34.18,35.11,-0.93,-2.65,7435.7,25788.7208,1.0,4.010325002933239,4.156986976416754,4.162853455356095,4.010325002933239
300271.SZ,20111222,33.66,33.92,31.51,32.29,34.18,-1.89,-5.53,14816.41,48025.5404,1.0,3.788572099026165,3.9493136219640967,3.9798193124486687,3.697055027572451
300271.SZ,20111223,32.3,32.67,31.56,31.85,32.29,-0.44,-1.36,8352.82,26846.8449,1.0,3.7369470843599673,3.789745394814033,3.8331573389651536,3.702921506511792
300271.SZ,20111226,31.5,32.19,31.24,31.25,31.85,-0.6,-1.88,4605.55,14606.9014,1.0,3.66654933708788,3.695881731784583,3.7768391411474833,3.665376041300012
300271.SZ,20111227,31.25,31.25,28.8,29.09,31.25,-2.16,-6.91,7410.66,22184.0732,1.0,3.4131174469083656,3.66654933708788,3.66654933708788,3.3790918690601903
300271.SZ,20111228,28.5,28.86,27.78,28.6,29.09,-0.49,-1.68,5824.97,16434.0951,1.0,3.355625953302828,3.3438929954241465,3.3861316437873987,3.259415698697642
300271.SZ,20111229,28.55,29.5,28.3,28.97,28.6,0.37,1.29,4124.59,11915.6795,1.0,3.3990378974539484,3.349759474363488,3.4612225742109586,3.3204270796667843
300271.SZ,20111230,28.99,30.2,28.99,30.0,28.97,1.03,3.56,5499.7,16371.9312,1.0,3.5198873636043646,3.4013844890296845,3.543353279361728,3.4013844890296845
300271.SZ,20120104,30.35,30.69,29.0,29.0,30.0,-1.0,-3.33,6199.72,18664.8747,1.0,3.402557784817553,3.560952716179749,3.600844772967265,3.402557784817553
300271.SZ,20120106,27.28,28.9,26.86,28.66,29.0,-0.34,-1.17,6841.51,18849.4815,1.0,3.3626657280300365,3.200750909304236,3.3908248269388714,3.151472486213774
300271.SZ,20120109,28.17,29.7,27.75,29.56,28.66,0.9,3.14,4432.24,12835.3267,1.0,3.4682623489381674,3.3051742344244985,3.4846884899683213,3.255895811334037
300271.SZ,20120110,29.35,30.56,29.35,30.27,29.56,0.71,2.4,5925.87,17770.4273,1.0,3.551566349876804,3.443623137392937,3.5855919277249795,3.443623137392937
300271.SZ,20120111,30.02,31.28,29.7,30.79,30.27,0.52,1.72,5504.24,16950.8778,1.0,3.6125777308459455,3.522233955180101,3.670069224451484,3.4846884899683213
300271.SZ,20120112,30.39,30.8,29.46,29.7,30.79,-1.09,-3.54,6217.78,18645.2686,1.0,3.4846884899683213,3.565645899331221,3.6137510266338144,3.4565293910594863
300271.SZ,20120113,29.51,29.66,27.52,27.71,29.7,-1.99,-6.7,4625.81,13147.4328,1.0,3.251202628182565,3.462395869998827,3.4799953068168485,3.2289100082130706
300271.SZ,20120116,27.05,27.64,26.3,26.3,27.71,-1.41,-5.09,3267.23,8839.3175,1.0,3.08576792209316,3.173765106183269,3.2429895576674883,3.08576792209316
300271.SZ,20120117,26.42,27.88,26.26,27.85,26.3,1.55,5.89,5713.28,15432.0036,1.0,3.2676287692127186,3.099847471547577,3.271148656576323,3.0810747389416875
300271.SZ,20120118,27.8,28.17,25.69,25.69,27.85,-2.16,-7.76,4692.56,12658.0422,1.0,3.0141968790332045,3.2617622902733783,3.3051742344244985,3.0141968790332045
300271.SZ,20120130,28.26,28.26,28.26,28.26,25.69,2.57,10.0,374.93,1059.5522,1.0,3.315733896515312,3.315733896515312,3.315733896515312,3.315733896515312
300271.SZ,20120131,31.09,31.09,31.09,31.09,28.26,2.83,10.01,7214.99,22431.4039,1.0,3.64777660448199,3.64777660448199,3.64777660448199,3.64777660448199
300271.SZ,20120201,31.99,34.1,31.88,32.9,31.09,1.81,5.82,69765.8,229008.4902,1.0,3.86014314208612,3.7533732253901206,4.000938636630295,3.740466971723572
300271.SZ,20120202,32.88,33.5,32.68,33.5,32.9,0.6,1.82,46949.46,155568.0161,1.0,3.9305408893582072,3.857796550510384,3.9305408893582072,3.834330634753021
300271.SZ,20120203,33.53,34.1,33.18,33.7,33.5,0.2,0.6,37922.02,127878.7052,1.0,3.95400680511557,3.934060776721812,4.000938636630295,3.8929954241464273
300271.SZ,20120206,33.41,35.63,33.28,34.39,33.7,0.69,2.05,43571.37,150678.655,1.0,4.03496421447847,3.9199812272673937,4.1804528921741175,3.904728382025109
300271.SZ,20120207,33.9,34.7,33.75,34.23,34.39,-0.16,-0.47,25891.48,88516.3246,1.0,4.01619148187258,3.977472720872932,4.071336383902382,3.9598732840549102
300271.SZ,20120208,34.25,35.28,33.78,34.8,34.23,0.57,1.67,30311.68,104376.7703,1.0,4.083069341781063,4.018538073448316,4.139387539598733,3.963393171418515
300271.SZ,20120209,34.55,35.78,34.5,34.81,34.8,0.01,0.03,27198.35,95657.8043,1.0,4.084242637568932,4.05373694708436,4.198052328992139,4.047870468145019
300271.SZ,20120210,34.7,35.99,34.51,35.71,34.81,0.9,2.59,30586.01,107814.1314,1.0,4.189839258477062,4.071336383902382,4.22269154053737,4.049043763932888
300271.SZ,20120213,35.8,36.8,35.35,35.99,35.71,0.28,0.78,29217.88,105565.9448,1.0,4.22269154053737,4.200398920567875,4.317728499354687,4.14760061011381
300271.SZ,20120214,35.71,36.49,35.4,36.3,35.99,0.31,0.86,22515.11,80929.1859,1.0,4.259063709961281,4.189839258477062,4.281356329930776,4.153467089053151
300271.SZ,20120215,36.06,36.19,35.58,36.09,36.3,-0.21,-0.58,21057.98,75642.4029,1.0,4.234424498416051,4.230904611052447,4.246157456294732,4.174586413234777
300271.SZ,20120216,35.76,36.58,35.48,35.73,36.09,-0.36,-1.0,20257.4,72707.2827,1.0,4.192185850052798,4.195705737416403,4.291915992021589,4.162853455356095
300271.SZ,20120217,35.67,36.21,35.44,35.82,35.73,0.09,0.25,15932.26,56936.1565,1.0,4.202745512143611,4.18514607532559,4.248504047870468,4.158160272204623
300271.SZ,20120220,36.0,37.49,35.85,36.1,35.82,0.28,0.78,31716.53,115708.6587,1.0,4.235597794203919,4.223864836325237,4.398685908717588,4.206265399507216
300271.SZ,20120221,35.8,36.14,34.25,35.45,36.1,-0.65,-1.8,34888.53,122801.6482,1.0,4.159333567992491,4.200398920567875,4.240290977355391,4.018538073448316
300271.SZ,20120222,35.11,38.8,35.1,37.11,35.45,1.66,4.68,45955.05,169757.6414,1.0,4.3541006687786,4.119441511204975,4.552387656928311,4.118268215417107
300271.SZ,20120223,36.8,38.96,36.54,38.22,37.11,1.11,2.99,45783.42,172330.9946,1.0,4.484336501231961,4.317728499354687,4.571160389534202,4.2872228088701165
300271.SZ,20120224,38.28,38.76,37.68,38.5,38.22,0.28,0.73,24988.68,95577.0536,1.0,4.517188783292268,4.49137627595917,4.547694473776839,4.420978528687082
300271.SZ,20120227,38.3,42.35,38.3,42.35,38.5,3.85,10.0,55808.85,231329.9515,1.0,4.968907661621495,4.493722867534905,4.968907661621495,4.493722867534905
300271.SZ,20120228,42.9,43.95,40.54,40.88,42.35,-1.47,-3.47,56684.38,238750.0287,1.0,4.796433180804882,5.033438929954242,5.156634987680395,4.756541124017365
300271.SZ,20120229,40.0,40.8,38.66,38.8,40.88,-2.08,-5.09,38714.74,152849.7621,1.0,4.552387656928311,4.693183151472486,4.787046814501935,4.535961515898157
300271.SZ,20120301,38.52,39.8,38.4,38.93,38.8,0.13,0.34,25909.41,101473.9542,1.0,4.5676405021705975,4.5195353748680045,4.669717235715123,4.505455825413587
300271.SZ,20120302,39.5,40.77,39.26,40.12,38.93,1.19,3.06,28735.14,115058.7764,1.0,4.707262700926903,4.63451836207908,4.7835269271383325,4.606359263170245
300271.SZ,20120305,40.12,40.69,39.58,40.0,40.12,-0.12,-0.3,27055.55,108579.6785,1.0,4.693183151472486,4.707262700926903,4.774140560835386,4.643904728382025
300271.SZ,20120306,39.67,39.98,38.08,39.63,40.0,-0.37,-0.93,21946.08,86004.0699,1.0,4.649771207321367,4.654464390472839,4.690836559896749,4.467910360201807
300271.SZ,20120307,39.2,40.29,39.08,39.55,39.63,-0.08,-0.2,18481.98,73632.143,1.0,4.64038484101842,4.599319488443037,4.727208729320662,4.585239938988619
300271.SZ,20120308,39.66,39.98,39.11,39.8,39.55,0.25,0.63,13988.43,55482.8844,1.0,4.669717235715123,4.6532910946849695,4.690836559896749,4.588759826352224
300271.SZ,20120309,39.93,41.42,39.9,40.95,39.8,1.15,2.89,21556.41,88205.8551,1.0,4.804646251319959,4.6849700809574095,4.85979115334976,4.681450193593805
300271.SZ,20120312,40.81,40.92,40.1,40.88,40.95,-0.07,-0.17,15324.35,62116.0794,1.0,4.796433180804882,4.788220110289805,4.801126363956354,4.704916109351168
300271.SZ,20120313,40.85,44.4,40.5,43.6,40.88,2.72,6.65,37997.53,162010.9617,1.0,5.11556963510501,4.792913293441277,5.20943329813446,4.7518479408658925
300271.SZ,20120314,43.48,44.1,39.52,40.2,43.6,-3.4,-7.8,40775.27,171593.8665,1.0,4.71664906722985,5.1014900856505925,5.174234424498416,4.6368649536548165
300271.SZ,20120315,40.0,41.4,39.82,40.55,40.2,0.35,0.87,23594.15,95694.7762,1.0,4.757714419805232,4.693183151472486,4.857444561774023,4.67206382729086
300271.SZ,20120316,40.6,42.2,40.58,41.89,40.55,1.34,3.3,22126.09,91896.1036,1.0,4.914936055379561,4.763580898744574,4.951308224803474,4.761234307168837
300271.SZ,20120319,42.15,42.95,41.5,42.49,41.89,0.6,1.43,14564.54,61552.1487,1.0,4.985333802651649,4.945441745864132,5.039305408893583,4.8691775196527045
300271.SZ,20120320,42.1,42.25,40.53,41.1,42.49,-1.39,-3.27,19037.04,78654.037,1.0,4.82224568813798,4.939575266924792,4.9571747037428135,4.755367828229497
300271.SZ,20120321,41.28,42.28,40.71,41.6,41.1,0.5,1.22,18265.82,75783.9077,1.0,4.880910477531386,4.843365012319606,4.960694591106418,4.776487152411123
300271.SZ,20120323,41.65,41.7,38.25,38.78,41.6,-2.82,-6.78,26103.17,103075.1569,1.0,4.550041065352576,4.886776956470726,4.892643435410068,4.487856388595565
300271.SZ,20120326,38.16,39.41,38.1,39.19,38.78,0.41,1.06,10453.72,40648.2694,1.0,4.598146192655168,4.477296726504751,4.6239586999882665,4.470256951777543
300271.SZ,20120327,39.35,43.02,38.83,41.53,39.19,2.34,5.97,40501.54,168373.332,1.0,4.872697407016309,4.616918925261059,5.04751847940866,4.555907544291916
300271.SZ,20120328,41.6,42.84,40.86,41.68,41.53,0.15,0.36,42242.82,177574.2164,1.0,4.890296843834331,4.880910477531386,5.0263991552270335,4.794086589229145
300271.SZ,20120329,41.48,41.95,39.6,41.7,41.68,0.02,0.05,23263.71,94775.5217,1.0,4.892643435410068,4.866830928076968,4.921975830106771,4.646251319957762
300271.SZ,20120330,42.0,43.0,39.0,42.3,41.7,0.6,1.44,44116.73,184325.1037,1.0,4.963041182682154,4.927842309046111,5.045171887832923,4.575853572685674
300271.SZ,20120405,19.57,19.59,18.36,19.12,20.4,-1.28,-6.27,62457.72,118337.5791,2.074,4.652690367241582,4.762194063123313,4.76706089405139,4.467750791974656
300271.SZ,20120406,19.11,20.18,18.22,19.21,19.12,0.09,0.47,73485.74,140638.9312,2.074,4.674591106417928,4.650256951777543,4.91063240642966,4.433682975478117
300271.SZ,20120409,18.81,18.96,17.54,17.55,19.21,-1.66,-8.64,62489.04,113957.1064,2.074,4.27064413938754,4.577254487856388,4.613755719816966,4.2682107239235005
300271.SZ,20120410,17.24,17.24,16.0,16.7,17.55,-0.85,-4.84,74907.3,123662.9945,2.074,4.0638038249442685,4.195208260002346,4.195208260002346,3.8934647424615743
300271.SZ,20120411,16.12,17.18,16.12,17.08,16.7,0.38,2.28,58833.68,99307.3333,2.074,4.15627361257773,3.922665728030036,4.180607767218115,3.922665728030036
300271.SZ,20120412,16.98,17.1,16.3,16.86,17.08,-0.22,-1.29,55403.04,92462.6563,2.074,4.102738472368884,4.131939457937346,4.161140443505809,3.966467206382729
300271.SZ,20120413,16.7,17.29,16.61,16.92,16.86,0.06,0.36,50195.47,85206.7422,2.074,4.117338965153116,4.0638038249442685,4.207375337322539,4.041903085767921
300271.SZ,20120416,16.65,16.65,16.01,16.36,16.92,-0.56,-3.31,38780.48,63373.058,2.074,3.98106769916696,4.051636747624075,4.051636747624075,3.895898157925613
300271.SZ,20120417,16.3,16.6,16.18,16.4,16.36,0.04,0.24,28666.64,47055.4401,2.074,3.990801361023114,3.966467206382729,4.039469670303884,3.937266220814267
300271.SZ,20120418,16.5,16.75,16.29,16.71,16.4,0.31,1.89,39750.07,65880.8976,2.074,4.066237240408307,4.0151355156634985,4.075970902264461,3.96403379091869
300271.SZ,20120419,16.66,16.77,16.32,16.39,16.71,-0.32,-1.92,37726.24,62119.1863,2.074,3.988367945559076,4.054070163088114,4.080837733192538,3.9713340373108057
300271.SZ,20120420,16.12,16.38,16.06,16.12,16.39,-0.27,-1.65,43344.47,70071.9369,2.074,3.922665728030036,3.922665728030036,3.9859345300950366,3.908065235245805
300271.SZ,20120423,15.83,15.84,14.51,14.51,16.12,-1.61,-9.99,64867.2,95790.3482,2.074,3.5308858383198403,3.85209667957292,3.854530095036959,3.5308858383198403
300271.SZ,20120424,13.98,13.98,13.25,13.65,14.51,-0.86,-5.93,58348.15,79396.0865,2.074,3.321612108412531,3.4019148187258006,3.4019148187258006,3.224275489850992
300271.SZ,20120425,13.63,14.0,13.31,13.9,13.65,0.25,1.83,42214.94,57766.6059,2.074,3.382447495013493,3.3167452774844537,3.4067816496538774,3.2388759826352223
300271.SZ,20120426,13.8,13.88,13.5,13.52,13.9,-0.38,-2.73,29286.36,39842.2492,2.074,3.2899777073800305,3.358113340373108,3.377580664085416,3.2851108764519537
300271.SZ,20120427,13.5,14.87,13.5,14.58,13.52,1.06,7.84,79693.06,115458.2335,2.074,3.5479197465681094,3.2851108764519537,3.618488795025226,3.2851108764519537
300271.SZ,20120502,14.38,14.43,14.06,14.27,14.58,-0.31,-2.13,44706.93,63703.7018,2.074,3.472483867182917,3.49925143728734,3.5114185146075325,3.4213821424381083
300271.SZ,20120503,14.27,14.61,14.15,14.42,14.27,0.15,1.05,27802.43,39911.0316,2.074,3.508985099143494,3.472483867182917,3.555219992960225,3.4432828816144547
300271.SZ,20120504,14.41,14.91,14.3,14.72,14.42,0.3,2.08,38159.59,55949.8467,2.074,3.581987563064649,3.5065516836794552,3.62822245688138,3.4797841135750325
300271.SZ,20120507,14.68,14.88,14.34,14.86,14.72,0.14,0.95,41884.51,61133.335,2.074,3.616055379561187,3.5722539012084944,3.620922210489264,3.489517775431186
300271.SZ,20120508,14.8,15.47,14.73,15.12,14.86,0.26,1.75,51819.92,78484.3221,2.074,3.679324181626188,3.6014548867769567,3.764493722867536,3.584420978528687
300271.SZ,20120509,14.89,14.89,14.3,14.42,15.12,-0.7,-4.63,33796.84,49263.6443,2.074,3.508985099143494,3.623355625953303,3.623355625953303,3.4797841135750325
300271.SZ,20120510,14.8,15.73,14.79,15.11,14.42,0.69,4.79,58174.38,88524.0888,2.074,3.676890766162149,3.6014548867769567,3.827762524932536,3.5990214713129176
300271.SZ,20120511,14.87,15.1,14.62,14.68,15.11,-0.43,-2.85,28321.76,41927.3083,2.074,3.5722539012084944,3.618488795025226,3.6744573506981104,3.5576534084242635
300271.SZ,20120514,14.76,14.89,14.3,14.32,14.68,-0.36,-2.45,22644.47,32827.5003,2.074,3.484650944503109,3.591721224920802,3.623355625953303,3.4797841135750325
300271.SZ,20120515,14.08,14.36,14.02,14.36,14.32,0.04,0.28,17673.26,24984.6129,2.074,3.494384606359263,3.4262489733661856,3.494384606359263,3.4116484805819547
300271.SZ,20120516,14.3,14.38,14.05,14.08,14.36,-0.28,-1.95,13242.39,18771.1666,2.074,3.4262489733661856,3.4797841135750325,3.49925143728734,3.41894872697407
300271.SZ,20120517,14.11,14.3,13.95,14.25,14.08,0.17,1.21,17231.98,24364.6987,2.074,3.46761703625484,3.433549219758301,3.4797841135750325,3.394614572333685
300271.SZ,20120518,14.15,14.45,14.01,14.23,14.25,-0.02,-0.14,19858.79,28215.234,2.074,3.4627502053267625,3.4432828816144547,3.5162853455356093,3.409215065117916
300271.SZ,20120521,14.26,14.26,14.0,14.09,14.23,-0.14,-0.98,13532.65,19088.8502,2.074,3.428682388830224,3.470050451718878,3.470050451718878,3.4067816496538774
300271.SZ,20120522,14.15,14.22,14.09,14.22,14.09,0.13,0.92,12529.71,17735.3847,2.074,3.4603167898627243,3.4432828816144547,3.4603167898627243,3.428682388830224
300271.SZ,20120523,14.23,14.28,13.81,13.88,14.22,-0.34,-2.39,17324.9,24264.4899,2.074,3.377580664085416,3.4627502053267625,3.474917282646955,3.3605467558371465
300271.SZ,20120524,13.81,14.11,13.75,14.05,13.88,0.17,1.22,14210.0,19859.6034,2.074,3.41894872697407,3.3605467558371465,3.433549219758301,3.3459462630529155
300271.SZ,20120525,14.05,14.05,13.51,13.53,14.05,-0.52,-3.7,18016.58,24659.7028,2.074,3.2924111228440687,3.41894872697407,3.41894872697407,3.287544291915992
300271.SZ,20120528,13.54,13.65,13.2,13.58,13.53,0.05,0.37,13340.25,17903.1653,2.074,3.3045782001642614,3.294844538308107,3.321612108412531,3.2121084125307986
300271.SZ,20120529,13.58,13.87,13.58,13.74,13.58,0.16,1.18,18110.84,24874.3308,2.074,3.343512847588877,3.3045782001642614,3.375147248621377,3.3045782001642614
300271.SZ,20120530,13.78,14.28,13.62,14.13,13.74,0.39,2.84,26550.09,36982.1211,2.074,3.4384160506863783,3.353246509445031,3.474917282646955,3.314311862020415
300271.SZ,20120531,13.93,14.28,13.8,14.13,14.13,0.0,0.0,21494.21,30242.1463,2.074,3.4384160506863783,3.3897477414056083,3.474917282646955,3.358113340373108
300271.SZ,20120601,14.05,14.25,13.86,13.9,14.13,-0.23,-1.63,16955.45,23775.4247,2.074,3.382447495013493,3.41894872697407,3.46761703625484,3.3727138331573387
300271.SZ,20120604,13.5,13.65,13.25,13.27,13.9,-0.63,-4.53,13529.1,18225.647,2.074,3.229142320779068,3.2851108764519537,3.321612108412531,3.224275489850992
300271.SZ,20120605,13.28,13.46,13.0,13.22,13.27,-0.05,-0.38,9345.85,12365.7685,2.074,3.216975243458876,3.2315757362431063,3.2753772145958,3.163440103250029
300271.SZ,20120606,13.24,13.35,13.15,13.24,13.22,0.02,0.15,7151.54,9459.9921,2.074,3.221842074386953,3.221842074386953,3.248609644491376,3.1999413352106068
300271.SZ,20120607,13.37,13.47,13.17,13.24,13.24,0.0,0.0,9171.03,12225.1262,2.074,3.221842074386953,3.2534764754194527,3.277810630059838,3.204808166138684
300271.SZ,20120608,13.32,13.44,13.1,13.24,13.24,0.0,0.0,10510.46,13916.0811,2.074,3.221842074386953,3.241309398099261,3.2705103836677223,3.187774257890414
300271.SZ,20120611,13.27,13.71,13.27,13.65,13.24,0.41,3.1,19063.3,25812.3321,2.074,3.321612108412531,3.229142320779068,3.336212601196761,3.229142320779068
300271.SZ,20120612,13.59,13.6,13.36,13.45,13.65,-0.2,-1.47,13350.16,17997.8369,2.074,3.2729437991317605,3.3070116156283,3.3094450310923382,3.2510430599554145
300271.SZ,20120613,13.48,13.78,13.45,13.77,13.45,0.32,2.38,15405.0,21052.2734,2.074,3.3508130939809924,3.2802440455238764,3.353246509445031,3.2729437991317605
300271.SZ,20120614,13.73,14.38,13.69,13.94,13.77,0.17,1.23,32324.28,45581.8351,2.074,3.392181156869647,3.3410794321248387,3.49925143728734,3.3313457702686846
300271.SZ,20120615,13.93,14.08,13.65,13.82,13.94,-0.12,-0.86,15555.02,21540.7394,2.074,3.362980171301185,3.3897477414056083,3.4262489733661856,3.321612108412531
300271.SZ,20120618,13.88,14.26,13.8,13.98,13.82,0.16,1.16,18679.51,26228.878,2.074,3.4019148187258006,3.377580664085416,3.470050451718878,3.358113340373108
300271.SZ,20120619,13.92,14.28,13.85,14.27,13.98,0.29,2.07,28154.65,39769.678,2.074,3.472483867182917,3.3873143259415697,3.474917282646955,3.370280417693301
300271.SZ,20120620,14.3,15.23,14.3,14.62,14.27,0.35,2.45,58711.87,86961.7352,2.074,3.5576534084242635,3.4797841135750325,3.7060917517306113,3.4797841135750325
300271.SZ,20120621,14.35,14.47,13.94,14.08,14.62,-0.54,-3.69,27880.42,39417.7537,2.074,3.4262489733661856,3.4919511908952243,3.5211521764636866,3.392181156869647
300271.SZ,20120625,13.81,13.94,13.2,13.25,14.08,-0.83,-5.89,20852.5,28268.2807,2.074,3.224275489850992,3.3605467558371465,3.392181156869647,3.2121084125307986
300271.SZ,20120626,13.16,13.39,13.05,13.33,13.25,0.08,0.6,14056.51,18528.8778,2.074,3.2437428135632995,3.202374750674645,3.25834330634753,3.1756071805702217
