ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002935.SZ,20181112,40.83,42.31,40.3,42.31,40.87,1.44,3.5234,41097.63,171220.905,1.0,10.247281358231008,9.888832376662066,10.247281358231008,9.760468890019132
002935.SZ,20181113,41.6,43.0,41.4,42.4,42.31,0.09,0.2127,48274.5,203760.586,1.0,10.269078931434525,10.075322725181042,10.414396086124636,10.02688367361767
002935.SZ,20181114,42.01,43.5,41.89,42.6,42.4,0.2,0.4717,50326.12,215566.134,1.0,10.317517982997892,10.17462278088595,10.53549371503306,10.145559349947929
002935.SZ,20181115,44.5,46.84,43.56,45.81,42.6,3.21,7.5352,106725.04,481697.373,1.0,11.094964760589988,10.777688972849912,11.344425876141347,10.550025430502073
002935.SZ,20181116,45.66,48.35,45.66,46.65,45.81,0.84,1.8337,90917.53,427517.068,1.0,11.298408777156144,11.05863547191746,11.710140715444792,11.05863547191746
002935.SZ,20181119,47.8,49.68,46.7,48.06,46.65,1.41,3.0225,67557.53,324135.954,1.0,11.639904090677906,11.576933323645523,12.032260408341203,11.310518540046989
002935.SZ,20181120,47.14,49.8,46.3,46.61,48.06,-1.45,-3.0171,76368.29,367229.012,1.0,11.288720966843467,11.4170844534864,12.061323839279227,11.213640436920246
002935.SZ,20181121,45.29,46.62,45.14,46.01,46.61,-0.6,-1.2873,51660.07,236740.537,1.0,11.14340381215336,10.969023226525223,11.291142919421638,10.932693937852695
002935.SZ,20181122,46.7,47.29,44.99,45.1,46.01,-0.91,-1.9778,42806.99,196668.567,1.0,10.923006127540024,11.310518540046989,11.45341374215893,10.89636464918017
002935.SZ,20181123,44.96,45.8,44.5,44.51,45.1,-0.59,-1.3082,42232.01,190754.041,1.0,10.78011092542808,10.889098791445663,11.09254280801182,10.777688972849912
002935.SZ,20181126,45.02,45.69,43.45,44.21,44.51,-0.3,-0.674,39518.52,175658.125,1.0,10.707452348083024,10.903630506914675,11.065901329651965,10.523383952142218
002935.SZ,20181127,44.48,46.99,44.0,46.94,44.21,2.73,6.1751,63282.35,290404.164,1.0,11.36864540192303,10.772845067693574,11.380755164813872,10.656591343941486
002935.SZ,20181128,46.49,47.28,45.58,46.6,46.94,-0.34,-0.7243,54205.86,252125.609,1.0,11.2862990142653,11.259657535905449,11.45099178958076,11.039259851292112
002935.SZ,20181129,47.2,47.38,41.94,41.94,46.6,-4.66,-10.0,72348.4,322053.856,1.0,10.15766911283877,11.431616168955411,11.475211315362449,10.15766911283877
002935.SZ,20181130,40.7,41.49,39.01,40.99,41.94,-0.95,-2.2651,56628.96,229426.236,1.0,9.927583617912765,9.857346993145876,10.048681246821188,9.448037007435394
002935.SZ,20181203,42.5,43.3,41.56,42.29,40.99,1.3,3.1715,44628.19,189442.044,1.0,10.242437453074668,10.293298457216208,10.487054663469689,10.065634914868369
002935.SZ,20181204,41.81,42.3,41.15,41.92,42.29,-0.37,-0.8749,36210.8,151244.876,1.0,10.152825207682437,10.12618372932258,10.244859405652836,9.966334859163458
002935.SZ,20181205,40.85,41.4,40.26,40.98,41.92,-0.94,-2.2424,28187.84,115199.155,1.0,9.925161665334592,9.893676281818404,10.02688367361767,9.75078107970646
002935.SZ,20181206,40.84,41.98,40.55,40.98,40.98,0.0,0.0,30752.06,127012.182,1.0,9.925161665334592,9.891254329240237,10.167356923151443,9.821017704473348
002935.SZ,20181207,41.25,41.8,40.88,41.25,40.98,0.27,0.6589,25092.76,103589.367,1.0,9.990554384945144,9.990554384945144,10.123761776744413,9.900942139552908
002935.SZ,20181210,41.01,41.15,39.83,40.06,41.25,-1.19,-2.8848,26237.67,105695.81,1.0,9.70234202814309,9.932427523069098,9.966334859163458,9.646637118845211
002935.SZ,20181211,40.05,41.5,40.04,41.5,40.06,1.44,3.5946,29572.77,120693.935,1.0,10.051103199399355,9.69992007556492,10.051103199399355,9.697498122986753
002935.SZ,20181212,41.39,42.22,41.14,41.51,41.5,0.01,0.0241,28670.61,119487.84,1.0,10.053525151977524,10.024461721039502,10.225483785027487,9.96391290658529
002935.SZ,20181213,41.77,42.08,40.86,41.71,41.51,0.2,0.4818,28177.61,117025.043,1.0,10.101964203540897,10.116495919009909,10.19157644893313,9.89609823439657
002935.SZ,20181214,41.47,41.56,40.0,40.17,41.71,-1.54,-3.6922,28332.73,115403.239,1.0,9.728983506502944,10.043837341664853,10.065634914868369,9.687810312674078
002935.SZ,20181217,39.89,41.11,39.7,41.1,40.17,0.93,2.3152,23482.17,95513.922,1.0,9.954225096272616,9.661168834314225,9.956647048850783,9.615151735329023
002935.SZ,20181218,40.67,41.58,40.37,40.94,41.1,-0.16,-0.3893,28220.99,115658.567,1.0,9.91547385502192,9.85008113541137,10.070478820024704,9.777422558066313
002935.SZ,20181219,40.88,41.88,40.19,40.31,40.94,-0.63,-1.5388,27882.13,114513.072,1.0,9.762890842597304,9.900942139552908,10.14313739736976,9.73382741165928
002935.SZ,20181220,40.0,41.18,40.0,41.03,40.31,0.72,1.7862,24420.49,99561.938,1.0,9.937271428225436,9.687810312674078,9.973600716897964,9.687810312674078
002935.SZ,20181221,40.9,41.51,40.61,41.51,41.03,0.48,1.1699,28192.32,115948.276,1.0,10.053525151977524,9.905786044709243,10.053525151977524,9.83554941994236
002935.SZ,20181224,42.2,45.66,42.2,45.66,41.51,4.15,9.9976,30964.68,137479.733,1.0,11.05863547191746,10.220639879871154,11.05863547191746,10.220639879871154
002935.SZ,20181225,47.0,48.44,45.38,45.46,45.66,-0.2,-0.438,118348.44,553675.532,1.0,11.01019642035409,11.383177117392044,11.731938288648308,10.990820799728745
002935.SZ,20181226,44.73,44.99,43.52,43.6,45.46,-1.86,-4.0915,74953.98,330941.725,1.0,10.559713240814746,10.833393882147789,10.89636464918017,10.540337620189398
002935.SZ,20181227,44.19,44.69,42.2,42.21,43.6,-1.39,-3.1881,55480.54,242679.63,1.0,10.22306183244932,10.702608442926689,10.823706071835112,10.220639879871154
002935.SZ,20181228,44.0,45.38,42.5,42.68,42.21,0.47,1.1135,60739.35,266430.079,1.0,10.336893603623242,10.656591343941486,10.990820799728745,10.293298457216208
002935.SZ,20190102,41.0,43.4,40.62,42.79,42.68,0.11,0.2577,49416.38,206284.99,1.0,10.363535081983096,9.93000557049093,10.511274189251374,9.837971372520526
002935.SZ,20190103,42.2,45.26,42.01,43.12,42.79,0.33,0.7712,61503.2,270237.09,1.0,10.443459517062657,10.220639879871154,10.96175736879072,10.17462278088595
002935.SZ,20190104,42.62,45.18,42.38,44.68,43.12,1.56,3.6178,61926.85,274001.926,1.0,10.821284119256946,10.32236188815423,10.94238174816537,10.264235026278186
002935.SZ,20190107,44.71,46.8,44.44,46.08,44.68,1.4,3.1334,66715.04,304765.292,1.0,11.160357480200538,10.828549976991452,11.33473806582867,10.7631572573809
002935.SZ,20190108,46.7,46.7,44.33,44.5,46.08,-1.58,-3.4288,56134.04,253834.999,1.0,10.777688972849912,11.310518540046989,11.310518540046989,10.736515779021047
002935.SZ,20190109,44.88,45.5,44.0,44.0,44.5,-0.5,-1.1236,50194.5,225733.954,1.0,10.656591343941486,10.869723170820317,11.019884230666763,10.656591343941486
002935.SZ,20190110,43.74,46.2,43.43,45.22,44.0,1.22,2.7727,47936.08,215040.201,1.0,10.952069558478046,10.593620576909103,11.18942091113856,10.51854004698588
002935.SZ,20190111,45.23,49.69,45.23,48.03,45.22,2.81,6.2141,94561.01,446922.53,1.0,11.6326382329434,10.954491511056212,12.034682360919373,10.954491511056212
002935.SZ,20190114,48.45,48.77,44.7,44.98,48.03,-3.05,-6.3502,74923.68,345446.988,1.0,10.893942696602,11.734360241226478,11.81186272372787,10.826128024413284
002935.SZ,20190115,44.42,45.53,44.34,45.18,44.98,0.2,0.4446,40575.59,182703.407,1.0,10.94238174816537,10.758313352224564,11.02715008840127,10.738937731599217
002935.SZ,20190116,44.92,46.4,44.51,45.88,45.18,0.7,1.5494,47811.6,218662.212,1.0,11.111918428637168,10.87941098113299,11.23785996270193,10.78011092542808
002935.SZ,20190117,45.62,45.87,44.05,44.29,45.88,-1.59,-3.4656,39204.57,175182.83,1.0,10.726827968708372,11.048947661604783,11.109496476058998,10.668701106832328
002935.SZ,20190118,44.1,45.22,43.31,44.71,44.29,0.42,0.9483,38087.23,169308.058,1.0,10.828549976991452,10.680810869723173,10.952069558478046,10.48947661604786
002935.SZ,20190121,44.53,45.98,44.01,45.8,44.71,1.09,2.4379,38293.03,173381.145,1.0,11.09254280801182,10.784954830584418,11.136137954418851,10.659013296519657
002935.SZ,20190122,46.5,47.5,45.91,46.3,45.8,0.5,1.0917,61614.41,287627.96,1.0,11.213640436920246,11.262079488483616,11.504274746300467,11.119184286371672
002935.SZ,20190123,45.55,47.06,44.86,47.01,46.3,0.71,1.5335,45713.34,209320.483,1.0,11.38559906997021,11.031993993557606,11.397708832861056,10.864879265663978
002935.SZ,20190124,46.21,48.69,46.12,47.43,47.01,0.42,0.8934,67648.07,320839.31,1.0,11.487321078253288,11.19184286371673,11.792487103102522,11.170045290513212
002935.SZ,20190125,46.96,47.29,45.01,45.38,47.43,-2.05,-4.3222,40579.55,187684.672,1.0,10.990820799728745,11.373489307079367,11.45341374215893,10.901208554336506
002935.SZ,20190128,45.9,46.65,45.33,46.22,45.38,0.84,1.851,31787.6,146419.351,1.0,11.194264816294895,11.116762333793504,11.298408777156144,10.9787110368379
002935.SZ,20190129,45.59,45.79,41.6,42.86,46.22,-3.36,-7.2696,40777.37,177485.23,1.0,10.380488750030274,11.04168180387028,11.090120855433652,10.075322725181042
002935.SZ,20190130,42.91,43.98,42.25,42.32,42.86,-0.54,-1.2599,25956.42,112108.625,1.0,10.249703310809174,10.392598512921117,10.651747438785147,10.232749642761997
002935.SZ,20190131,41.5,42.43,39.42,40.27,42.32,-2.05,-4.844,41524.27,169566.835,1.0,9.75320303228463,10.051103199399355,10.276344789169029,9.547337063140304
002935.SZ,20190201,40.6,41.63,40.54,41.49,40.27,1.22,3.0296,20385.02,83869.498,1.0,10.048681246821188,9.83312746736419,10.082588582915548,9.818595751895176
002935.SZ,20190211,41.8,43.12,41.8,43.12,41.49,1.63,3.9287,24506.75,104510.366,1.0,10.443459517062657,10.123761776744413,10.443459517062657,10.123761776744413
002935.SZ,20190212,42.82,43.58,42.7,43.17,43.12,0.05,0.116,26773.81,115498.118,1.0,10.4555692799535,10.3708009397176,10.554869335658408,10.34173750877958
002935.SZ,20190213,42.98,44.81,42.91,44.41,43.17,1.24,2.8724,36433.6,160556.471,1.0,10.755891399646394,10.409552180968296,10.852769502773135,10.392598512921117
002935.SZ,20190214,44.07,44.4,43.51,44.28,44.41,-0.13,-0.2927,28826.54,126747.094,1.0,10.724406016130205,10.673545011988663,10.753469447068229,10.537915667611228
002935.SZ,20190215,44.04,45.7,43.98,44.96,44.28,0.68,1.5357,40305.77,181022.951,1.0,10.889098791445663,10.66627915425416,11.068323282230136,10.651747438785147
002935.SZ,20190218,44.96,46.13,44.55,45.95,44.96,0.99,2.202,42794.14,194601.727,1.0,11.128872096684349,10.889098791445663,11.17246724309138,10.789798735740757
002935.SZ,20190219,45.95,47.03,44.65,47.03,45.95,1.08,2.3504,51821.32,237480.422,1.0,11.390442975126549,11.128872096684349,11.390442975126549,10.81401826152244
002935.SZ,20190220,46.4,46.78,45.57,46.02,47.03,-1.01,-2.1476,39344.04,181122.208,1.0,11.145825764731528,11.23785996270193,11.329894160672335,11.036837898713944
002935.SZ,20190221,46.35,47.14,45.0,45.22,46.02,-0.8,-1.7384,54587.61,252766.429,1.0,10.952069558478046,11.225750199811088,11.4170844534864,10.89878660175834
002935.SZ,20190222,45.33,46.66,45.0,46.66,45.22,1.44,3.1844,45204.35,207899.386,1.0,11.300830729734312,10.9787110368379,11.300830729734312,10.89878660175834
002935.SZ,20190225,46.99,49.16,46.71,48.95,46.66,2.29,4.9078,66295.41,317554.188,1.0,11.855457870134904,11.380755164813872,11.906318874276442,11.312940492625156
002935.SZ,20190226,48.9,50.57,47.6,48.23,48.95,-0.72,-1.4709,72452.4,355032.368,1.0,11.681077284506769,11.84334810724406,12.247814187798204,11.528494272082154
002935.SZ,20190227,47.78,52.88,47.78,50.0,48.23,1.77,3.6699,75726.61,379216.711,1.0,12.109762890842598,11.572089418489186,12.807285233355133,11.572089418489186
002935.SZ,20190228,49.67,50.99,48.66,49.2,50.0,-0.8,-1.6,44604.39,220595.672,1.0,11.916006684589115,12.029838455763038,12.349536196081282,11.785221245368016
002935.SZ,20190301,49.2,49.49,47.82,48.92,49.2,-0.28,-0.5691,38457.0,186793.41,1.0,11.848192012400398,11.916006684589115,11.986243309356004,11.58177722880186
002935.SZ,20190304,49.16,50.63,48.76,49.13,48.92,0.21,0.4293,54381.57,269385.518,1.0,11.899053016541938,11.906318874276442,12.262345903267216,11.8094407711497
002935.SZ,20190305,48.78,50.68,48.62,50.68,49.13,1.55,3.1549,52472.57,261277.99,1.0,12.274455666158056,11.81428467630604,12.274455666158056,11.775533435055342
002935.SZ,20190306,51.3,51.45,49.6,50.48,50.68,-0.2,-0.3946,49960.94,251005.851,1.0,12.226016614594686,12.424616726004505,12.460946014677036,12.012884787715857
002935.SZ,20190307,50.46,53.43,50.41,52.08,50.48,1.6,3.1696,71413.24,370999.92,1.0,12.613529027101649,12.22117270943835,12.9404926251544,12.209062946547506
002935.SZ,20190308,50.74,51.97,49.49,49.5,52.08,-2.58,-4.9539,51904.82,263036.898,1.0,11.988665261934171,12.288987381627068,12.586887548741796,11.986243309356004
002935.SZ,20190311,49.79,51.27,49.7,51.25,49.5,1.75,3.5354,39244.83,198197.982,1.0,12.412506963113662,12.058901886701058,12.41735086827,12.037104313497544
002935.SZ,20190312,51.48,53.43,51.07,52.14,51.25,0.89,1.7366,55567.37,288376.737,1.0,12.62806074257066,12.46821187241154,12.9404926251544,12.36891181670663
002935.SZ,20190313,52.25,53.0,49.66,49.98,52.14,-2.16,-4.1427,51524.33,265512.088,1.0,12.10491898568626,12.654702220930517,12.836348664293151,12.027416503184869
002935.SZ,20190314,49.0,49.78,47.02,47.95,49.98,-2.03,-4.0616,37159.34,178940.605,1.0,11.613262612318051,11.867567633025748,12.05647993412289,11.38802102254838
002935.SZ,20190315,47.95,48.5,47.5,48.45,47.95,0.5,1.0428,24142.07,116324.806,1.0,11.734360241226478,11.613262612318051,11.74647000411732,11.504274746300467
002935.SZ,20190318,48.53,49.08,47.91,49.03,48.45,0.58,1.1971,23556.38,114420.258,1.0,11.874833490760253,11.753735861851826,11.886943253651092,11.603574802005376
002935.SZ,20190319,48.98,50.34,48.7,49.07,49.03,0.04,0.0816,25878.98,128067.766,1.0,11.884521301072926,11.862723727869408,12.192109278500329,11.79490905568069
002935.SZ,20190320,49.15,49.38,47.88,48.78,49.07,-0.29,-0.591,20922.84,101815.086,1.0,11.81428467630604,11.903896921698273,11.959601830996151,11.596308944270872
002935.SZ,20190321,48.96,49.19,48.3,48.74,48.78,-0.04,-0.082,23769.44,115820.061,1.0,11.804596865993364,11.857879822713072,11.913584732010948,11.69803095255395
002935.SZ,20190322,48.5,49.17,47.81,48.98,48.74,0.24,0.4924,26132.32,126924.322,1.0,11.862723727869408,11.74647000411732,11.908740826854611,11.579355276223692
002935.SZ,20190325,48.4,51.23,48.11,49.99,48.98,1.01,2.0621,51354.92,257110.707,1.0,12.10734093826443,11.722250478335637,12.407663057957324,11.652013853568748
002935.SZ,20190326,49.67,49.88,46.3,46.33,49.99,-3.66,-7.3215,46498.74,222623.465,1.0,11.220906294654752,12.029838455763038,12.080699459904576,11.213640436920246
002935.SZ,20190327,46.66,46.73,44.66,45.1,46.33,-1.23,-2.6549,30612.45,139203.768,1.0,10.923006127540024,11.300830729734312,11.317784397781493,10.816440214100608
002935.SZ,20190328,45.01,45.95,44.71,44.71,45.1,-0.39,-0.8647,21153.07,96113.868,1.0,10.828549976991452,10.901208554336506,11.128872096684349,10.828549976991452
002935.SZ,20190329,44.83,46.15,44.82,46.05,44.71,1.34,2.9971,20918.69,95364.43,1.0,11.153091622466032,10.857613407929472,11.177311148247718,10.855191455351305
002935.SZ,20190401,46.21,49.7,46.21,49.0,46.05,2.95,6.4061,38796.12,185547.857,1.0,11.867567633025748,11.19184286371673,12.037104313497544,11.19184286371673
002935.SZ,20190402,50.98,53.9,50.18,51.33,49.0,2.33,4.7551,73980.83,384033.568,1.0,12.43188258373901,12.347114243503112,13.05432439632832,12.153358037249632
002935.SZ,20190403,53.9,56.46,53.89,56.46,51.33,5.13,9.9942,80011.49,446459.521,1.0,13.67434425633946,13.05432439632832,13.67434425633946,13.051902443750151
002935.SZ,20190404,57.0,57.0,54.0,54.6,56.46,-1.86,-3.2944,74773.88,414107.724,1.0,13.223861076800118,13.80512969556056,13.80512969556056,13.078543922110006
002935.SZ,20190408,54.66,55.0,52.34,53.58,54.6,-1.02,-1.8681,51820.64,278219.361,1.0,12.976821913826928,13.238392792269128,13.320739179926855,12.676499794134031
002935.SZ,20190409,53.78,54.05,52.0,52.92,53.58,-0.66,-1.2318,30094.82,159731.889,1.0,12.816973043667806,13.0252609653903,13.090653685000849,12.594153406476302
002935.SZ,20190410,52.01,52.5,50.82,51.76,52.92,-1.16,-2.192,28681.23,148267.382,1.0,12.536026544600256,12.59657535905447,12.715251035384728,12.308363002252417
002935.SZ,20190411,52.78,52.95,49.88,49.98,51.76,-1.78,-3.4389,31477.06,161033.109,1.0,12.10491898568626,12.783065707573448,12.824238901402312,12.080699459904576
002935.SZ,20190412,51.0,54.35,50.91,52.89,49.98,2.91,5.8223,47218.5,248123.477,1.0,12.8097071859333,12.35195814865945,13.163312262345904,12.330160575455931
002935.SZ,20190415,53.41,54.29,52.35,52.9,52.89,0.01,0.0189,38039.98,202804.681,1.0,12.812129138511468,12.935648719998062,13.148780546876893,12.6789217467122
002935.SZ,20190416,52.7,54.7,50.5,54.7,52.9,1.8,3.4026,47687.96,251241.765,1.0,13.248080602581805,12.7636900869481,13.248080602581805,12.230860519751024
002935.SZ,20190417,54.09,54.57,53.3,53.6,54.7,-1.1,-2.011,31301.92,168608.844,1.0,12.981665818983265,13.100341495313524,13.216595219065612,12.909007241638207
002935.SZ,20190418,53.03,54.87,52.81,52.83,53.6,-0.77,-1.4366,28425.12,152821.819,1.0,12.795175470464288,12.84361452202766,13.289253796410666,12.790331565307952
002935.SZ,20190419,52.67,54.36,52.67,53.39,52.83,0.56,1.06,22767.25,121799.099,1.0,12.930804814841729,12.756424229213591,13.165734214924072,12.756424229213591
002935.SZ,20190422,53.81,56.12,53.55,53.93,53.39,0.54,1.0114,38422.74,210055.866,1.0,13.061590254062828,13.032526823124805,13.591997868681732,12.969556056092422
002935.SZ,20190423,53.93,54.28,51.6,51.62,53.93,-2.31,-4.2833,31749.16,166126.475,1.0,12.502119208505896,13.061590254062828,13.146358594298723,12.49727530334956
002935.SZ,20190424,51.68,52.28,50.88,51.99,51.62,0.37,0.7168,20519.0,105785.75,1.0,12.591731453898134,12.51665092397491,12.66196807866502,12.322894717721429
002935.SZ,20190425,52.55,52.89,49.05,49.28,51.99,-2.71,-5.2125,28258.66,143468.713,1.0,11.935382305214464,12.72736079827557,12.8097071859333,11.879677395916588
002935.SZ,20190426,49.49,49.62,48.11,49.62,49.28,0.34,0.6899,21355.75,104094.456,1.0,12.017728692872192,11.986243309356004,12.017728692872192,11.652013853568748
002935.SZ,20190429,49.69,49.69,47.1,48.2,49.62,-1.42,-2.8617,19426.8,93903.375,1.0,11.673811426772264,12.034682360919373,12.034682360919373,11.407396643173728
002935.SZ,20190430,47.8,49.1,47.6,49.0,48.2,0.8,1.6598,11071.38,53776.802,1.0,11.867567633025748,11.576933323645523,11.891787158807432,11.528494272082154
002935.SZ,20190506,47.0,47.5,44.1,44.96,49.0,-4.04,-8.2449,19476.26,88624.335,1.0,10.889098791445663,11.383177117392044,11.504274746300467,10.680810869723173
