ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300039.SZ,20100420,50.35,52.45,48.55,52.0,50.5,1.5,2.97,12058.06,61252.3771,1.0,4.246457882487444,4.111714507370055,4.283206075701278,3.96472173451472
300039.SZ,20100421,51.9,54.6,51.71,54.37,52.0,2.37,4.56,19226.33,102920.1298,1.0,4.439998366746968,4.238291617328815,4.458780776611817,4.222775713527418
300039.SZ,20100422,54.8,57.0,53.33,55.96,54.37,1.59,2.92,13484.4,75581.2877,1.0,4.569841982769181,4.475113306929075,4.654771140418929,4.355069209097219
300039.SZ,20100423,56.02,57.54,54.0,55.98,55.96,0.02,0.04,12713.27,71214.2663,1.0,4.571475235800906,4.574741741864359,4.6988689722755295,4.409783185660039
300039.SZ,20100426,34.66,35.97,33.77,35.65,34.8,0.85,2.44,18644.34,65545.9029,1.609,4.684239108243845,4.554157853905516,4.726285574292597,4.437216120207424
300039.SZ,20100427,35.1,35.79,32.65,33.76,35.65,-1.89,-5.3,17623.84,59526.038,1.609,4.435902168143399,4.611971744722552,4.702634437140174,4.290053489036788
300039.SZ,20100428,33.0,35.55,33.0,34.77,33.76,1.01,2.99,20265.95,70420.6743,1.609,4.568611326609775,4.336041811277612,4.671099587603609,4.336041811277612
300039.SZ,20100429,35.01,35.78,33.34,33.48,34.77,-1.29,-3.71,11700.47,40893.721,1.609,4.399111510350741,4.600146176146339,4.701320485076151,4.380716181454412
300039.SZ,20100430,33.5,34.12,31.5,33.01,33.48,-0.47,-1.4,10567.63,34411.4532,1.609,4.337355763341636,4.401739414478788,4.483204442448246,4.138949001674084
300039.SZ,20100504,32.55,34.55,32.1,33.8,33.01,0.79,2.39,8034.62,27103.5528,1.609,4.441157976399493,4.276913968396554,4.539704381201257,4.217786125515496
300039.SZ,20100505,33.6,37.18,33.28,37.18,33.8,3.38,10.0,21267.82,75099.3188,1.609,4.885273774039443,4.414878935119024,4.885273774039443,4.372832469070271
300039.SZ,20100506,37.18,37.8,35.6,35.75,37.18,-1.43,-3.85,15157.22,55479.4111,1.609,4.69737862888408,4.885273774039443,4.9667388020089005,4.677669347923727
300039.SZ,20100507,35.25,37.49,35.1,36.67,35.75,0.92,2.57,19133.66,69597.0875,1.609,4.818262218774244,4.631681025682904,4.926006288024173,4.611971744722552
300039.SZ,20100510,36.67,36.97,33.0,33.0,36.67,-3.67,-10.01,30319.44,101869.0795,1.609,4.336041811277612,4.818262218774244,4.857680780694949,4.336041811277612
300039.SZ,20100511,33.27,33.4,31.5,31.5,33.0,-1.5,-4.55,10718.51,34751.5783,1.609,4.138949001674084,4.371518517006248,4.388599893838553,4.138949001674084
300039.SZ,20100512,31.4,31.4,29.5,31.33,31.5,-0.17,-0.54,16563.37,50298.3825,1.609,4.116611816585684,4.125809481033849,4.125809481033849,3.8761585888693806
300039.SZ,20100513,31.33,31.97,30.2,31.88,31.33,0.55,1.76,10842.8,33744.3413,1.609,4.188879180106978,4.116611816585684,4.200704748683189,3.968135233351026
300039.SZ,20100514,31.9,32.93,31.0,32.68,31.88,0.8,2.51,8818.16,28398.1627,1.609,4.29399534522886,4.191507084235025,4.326844146829448,4.073251398472908
300039.SZ,20100517,32.48,33.7,30.52,31.46,32.68,-1.22,-3.73,20216.8,66403.7668,1.609,4.13369319341799,4.267716303948388,4.428018455759259,4.010181699399779
300039.SZ,20100518,31.52,33.2,31.52,33.05,31.46,1.59,5.05,11140.68,36325.6731,1.609,4.342611571597729,4.141576905802132,4.362320852558083,4.141576905802132
300039.SZ,20100519,33.0,34.15,32.7,33.91,33.05,0.86,2.6,10744.11,36107.9066,1.609,4.455611449103752,4.336041811277612,4.487146298640317,4.296623249356907
300039.SZ,20100520,33.51,34.02,32.76,33.0,33.91,-0.91,-2.68,7501.79,24966.4425,1.609,4.336041811277612,4.403053366542811,4.470064921808012,4.304506961741048
300039.SZ,20100521,32.0,33.73,31.0,33.56,33.0,0.56,1.7,9296.5,30342.2799,1.609,4.40962312686293,4.20464660487526,4.431960311951329,4.073251398472908
300039.SZ,20100524,33.2,36.0,33.2,35.4,33.56,1.84,5.48,20162.14,70435.0355,1.609,4.651390306643257,4.362320852558083,4.730227430484668,4.362320852558083
300039.SZ,20100525,35.02,36.48,34.67,35.48,35.4,0.08,0.23,11960.11,42428.2561,1.609,4.661901923155444,4.601460128210364,4.793297129557796,4.55547180596954
300039.SZ,20100526,35.01,35.69,34.58,35.0,35.48,-0.48,-1.35,5536.96,19381.6567,1.609,4.598832224082316,4.600146176146339,4.689494916499938,4.543646237393328
300039.SZ,20100527,35.28,36.2,34.56,36.0,35.0,1.0,2.86,10611.54,38037.1014,1.609,4.730227430484668,4.635622881874975,4.756506471765139,4.541018333265281
300039.SZ,20100528,37.0,37.28,36.19,36.8,36.0,0.8,2.22,12986.98,47611.1731,1.609,4.835343595606549,4.86162263688702,4.898413294679679,4.755192519701114
300039.SZ,20100531,37.0,39.48,36.8,38.02,36.8,1.22,3.32,31883.92,122163.3444,1.609,4.995645747417419,4.86162263688702,5.187482748764852,4.835343595606549
300039.SZ,20100601,38.29,38.29,35.5,36.2,38.02,-1.82,-4.79,17965.29,65762.1758,1.609,4.756506471765139,5.031122453146054,5.031122453146054,4.664529827283492
300039.SZ,20100602,36.1,36.61,35.2,36.61,36.2,0.41,1.13,6680.02,24022.4887,1.609,4.810378506390102,4.743366951124903,4.810378506390102,4.625111265362786
300039.SZ,20100603,36.68,37.4,36.22,36.25,36.61,-0.36,-0.98,12441.93,45971.5498,1.609,4.763076232085256,4.819576170838267,4.914180719447961,4.759134375893185
300039.SZ,20100604,35.99,36.77,35.3,36.7,36.25,0.45,1.24,8558.02,30898.205,1.609,4.822204074966315,4.728913478420645,4.83140173941448,4.638250786003021
300039.SZ,20100607,35.91,37.58,35.55,37.35,36.7,0.65,1.77,17083.22,63379.8179,1.609,4.907610959127843,4.718401861908456,4.937831856600384,4.671099587603609
300039.SZ,20100608,37.4,37.65,36.71,37.02,37.35,-0.33,-0.88,9112.46,33780.6635,1.609,4.864250541015068,4.914180719447961,4.947029521048548,4.823518027030338
300039.SZ,20100609,37.35,38.65,36.9,38.15,37.02,1.13,3.05,18828.48,71669.2275,1.609,5.012727124249724,4.907610959127843,5.0784247274509005,4.8484831162467845
300039.SZ,20100610,38.0,38.9,37.65,38.62,38.15,0.47,1.23,14725.78,56568.5049,1.609,5.074482871258829,4.993017843289372,5.111273529051489,4.947029521048548
300039.SZ,20100611,38.97,38.97,35.12,36.92,38.62,-1.7,-4.4,38447.08,142498.5636,1.609,4.851111020374832,5.120471193499653,5.120471193499653,4.614599648850597
300039.SZ,20100617,36.89,36.9,35.23,35.55,36.92,-1.37,-3.71,16725.96,59958.2021,1.609,4.671099587603609,4.847169164182761,4.8484831162467845,4.629053121554857
300039.SZ,20100618,35.0,35.45,33.72,34.11,35.55,-1.44,-4.05,19027.39,65527.0437,1.609,4.481890490384223,4.598832224082316,4.657960066963375,4.430646359887305
300039.SZ,20100621,33.72,34.6,33.0,34.16,34.11,0.05,0.15,15653.34,53006.8211,1.609,4.48846025070434,4.430646359887305,4.546274141521375,4.336041811277612
300039.SZ,20100622,34.15,34.5,33.17,33.4,34.16,-0.76,-2.22,12553.65,42361.0574,1.609,4.388599893838553,4.487146298640317,4.53313462088114,4.358378996366012
300039.SZ,20100623,33.74,34.11,32.85,33.09,33.4,-0.31,-0.93,12503.86,41791.7947,1.609,4.347867379853825,4.433274264015353,4.481890490384223,4.31633253031726
300039.SZ,20100624,33.12,33.41,32.09,32.92,33.09,-0.17,-0.51,9346.09,30571.6592,1.609,4.325530194765424,4.351809236045894,4.389913845902576,4.216472173451472
300039.SZ,20100625,32.9,33.49,32.35,33.34,32.92,0.42,1.28,9261.86,30574.0103,1.609,4.380716181454412,4.322902290637376,4.4004254624147645,4.250634927116083
300039.SZ,20100628,33.34,33.34,31.5,31.84,33.34,-1.5,-4.5,10383.05,33506.3463,1.609,4.183623371850884,4.380716181454412,4.380716181454412,4.138949001674084
300039.SZ,20100629,31.5,31.8,28.66,28.66,31.84,-3.18,-9.99,19019.13,56724.9811,1.609,3.765786615491405,4.138949001674084,4.17836756359479,3.765786615491405
300039.SZ,20100630,26.66,28.72,26.66,28.38,28.66,-0.28,-0.98,15662.5,43138.3224,1.609,3.728995957698746,3.5029962026867016,3.773670327875546,3.5029962026867016
300039.SZ,20100701,28.01,28.57,27.1,27.16,28.38,-1.22,-4.3,9393.61,26295.4713,1.609,3.568693805887877,3.680379731329877,3.7539610469151934,3.5608100935037363
300039.SZ,20100702,27.05,27.82,24.97,26.05,27.16,-1.11,-4.09,12339.07,32004.6771,1.609,3.422845126781267,3.554240333183619,3.6554146421134295,3.2809383038667264
300039.SZ,20100705,25.76,26.2,25.01,26.07,26.05,0.02,0.08,6572.82,16785.4311,1.609,3.425473030909313,3.3847405169245843,3.4425544077416195,3.286194112122821
300039.SZ,20100706,26.15,27.98,26.0,27.4,26.07,1.33,5.1,8991.74,24512.1499,1.609,3.6002286554244414,3.4359846474215017,3.676437875137806,3.416275366461149
300039.SZ,20100707,27.4,27.9,27.03,27.64,27.4,0.24,0.88,4023.73,11064.6802,1.609,3.631763504961006,3.6002286554244414,3.665926258625617,3.5516124290555715
300039.SZ,20100708,27.68,28.29,27.37,28.1,27.64,0.46,1.66,9543.59,26713.7867,1.609,3.692205299906088,3.6370193132171,3.717170389122536,3.5962867992323715
300039.SZ,20100709,28.38,29.35,27.69,28.6,28.1,0.5,1.78,9488.01,27180.7823,1.609,3.757902903107264,3.728995957698746,3.856449307909028,3.638333265281124
300039.SZ,20100712,28.39,28.69,27.75,28.16,28.6,-0.44,-1.54,10373.57,29151.8577,1.609,3.7000890122902295,3.73030990976277,3.769728471683476,3.6462169776652646
300039.SZ,20100713,28.0,28.15,27.53,27.94,28.16,-0.22,-0.78,5868.51,16286.0454,1.609,3.671182066881712,3.6790657792658528,3.698775060226205,3.617310032256748
300039.SZ,20100714,28.0,29.29,28.0,28.28,27.94,0.34,1.22,10599.14,30421.8294,1.609,3.715856437058512,3.6790657792658528,3.848565595524888,3.6790657792658528
300039.SZ,20100715,28.31,29.25,28.21,28.4,28.28,0.12,0.42,9545.8,27615.2965,1.609,3.7316238618267934,3.719798293250582,3.843309787268793,3.706658772610347
300039.SZ,20100716,28.3,28.6,27.79,28.31,28.4,-0.09,-0.32,4504.4,12609.8412,1.609,3.719798293250582,3.7184843411865582,3.757902903107264,3.651472785921359
300039.SZ,20100719,27.86,28.98,27.86,28.81,28.31,0.5,1.77,4957.95,14187.9102,1.609,3.7854958964517578,3.660670450369524,3.807833081540157,3.660670450369524
300039.SZ,20100720,29.1,30.26,28.71,30.26,28.81,1.45,5.03,9338.16,27803.5177,1.609,3.976018945735168,3.82360050630844,3.976018945735168,3.7723563758115226
300039.SZ,20100721,30.47,30.7,29.88,29.9,30.26,-0.36,-1.19,7281.03,22041.087,1.609,3.928716671430321,4.003611939079661,4.033832836552203,3.926088767302274
300039.SZ,20100722,29.91,30.64,29.91,30.2,29.9,0.3,1.0,5847.46,17728.3427,1.609,3.968135233351026,3.930030623494345,4.025949124168061,3.930030623494345
300039.SZ,20100723,30.2,31.25,30.2,30.86,30.2,0.66,2.19,12377.05,38289.4912,1.609,4.054856069576579,3.968135233351026,4.106100200073496,3.968135233351026
300039.SZ,20100726,30.7,31.63,30.7,31.1,30.86,0.24,0.78,7317.14,22848.0453,1.609,4.086390919113144,4.033832836552203,4.15603037850639,4.033832836552203
300039.SZ,20100727,31.09,33.1,31.02,32.5,31.1,1.4,4.5,14413.37,46620.3469,1.609,4.270344208076436,4.08507696704912,4.349181331917848,4.075879302600955
300039.SZ,20100728,32.42,33.65,31.84,32.85,32.5,0.35,1.08,10916.79,35935.1706,1.609,4.31633253031726,4.2598325915642485,4.421448695439141,4.183623371850884
300039.SZ,20100729,33.3,33.4,32.3,32.75,32.85,-0.1,-0.3,8767.75,28736.4063,1.609,4.303193009677024,4.375460373198317,4.388599893838553,4.2440651667959655
300039.SZ,20100730,32.59,33.82,32.58,33.25,32.75,0.5,1.53,14913.68,49587.429,1.609,4.3688906128782,4.2821697766526485,4.443785880527541,4.280855824588624
300039.SZ,20100802,33.25,34.5,33.1,34.5,33.25,1.25,3.76,11543.98,39105.1823,1.609,4.53313462088114,4.3688906128782,4.53313462088114,4.349181331917848
300039.SZ,20100803,34.59,34.76,33.99,34.16,34.5,-0.34,-0.99,10094.87,34638.9288,1.609,4.48846025070434,4.544960189457353,4.567297374545751,4.466123065615941
300039.SZ,20100804,34.01,34.46,33.04,33.8,34.16,-0.36,-1.05,8906.99,29934.6064,1.609,4.441157976399493,4.468750969743987,4.527878812625046,4.341297619533706
300039.SZ,20100805,33.88,34.15,33.4,33.59,33.8,-0.21,-0.62,7078.19,23844.3007,1.609,4.413564983055,4.451669592911682,4.487146298640317,4.388599893838553
300039.SZ,20100806,33.59,34.1,33.33,33.86,33.59,0.27,0.8,7486.82,25305.6069,1.609,4.449041688783635,4.413564983055,4.480576538320199,4.379402229390388
300039.SZ,20100809,34.1,34.3,33.8,34.23,33.86,0.37,1.09,7116.77,24234.3239,1.609,4.497657915152504,4.480576538320199,4.5068555796006695,4.441157976399493
300039.SZ,20100810,34.5,34.54,33.06,33.34,34.23,-0.89,-2.6,7829.36,26479.2832,1.609,4.380716181454412,4.53313462088114,4.538390429137234,4.3439255236617536
300039.SZ,20100811,33.49,33.49,32.76,33.25,33.34,-0.09,-0.27,4951.5,16414.7007,1.609,4.3688906128782,4.4004254624147645,4.4004254624147645,4.304506961741048
300039.SZ,20100812,33.0,33.26,32.58,32.58,33.25,-0.67,-2.02,5381.4,17704.3827,1.609,4.280855824588624,4.336041811277612,4.370204564942223,4.280855824588624
300039.SZ,20100813,32.62,32.7,31.88,32.7,32.58,0.12,0.37,9573.67,30840.1995,1.609,4.296623249356907,4.286111632844719,4.296623249356907,4.188879180106978
300039.SZ,20100816,32.7,33.88,32.52,33.65,32.7,0.95,2.91,9311.71,31175.7874,1.609,4.421448695439141,4.296623249356907,4.451669592911682,4.272972112204484
300039.SZ,20100817,33.65,34.25,33.3,34.02,33.65,0.37,1.1,5815.18,19678.4167,1.609,4.470064921808012,4.421448695439141,4.500285819280552,4.375460373198317
300039.SZ,20100818,34.53,34.53,32.8,32.98,34.02,-1.04,-3.06,12100.36,40259.2893,1.609,4.333413907149565,4.537076477073211,4.537076477073211,4.309762769997142
300039.SZ,20100819,32.8,33.9,31.9,33.53,32.98,0.55,1.67,12024.21,39667.3361,1.609,4.405681270670859,4.309762769997142,4.454297497039729,4.191507084235025
300039.SZ,20100820,33.01,33.46,32.5,32.64,33.53,-0.89,-2.65,6619.76,21766.4483,1.609,4.288739536972765,4.337355763341636,4.396483606222694,4.270344208076436
300039.SZ,20100823,32.67,32.9,31.98,32.06,32.64,-0.58,-1.78,5533.78,17889.807,1.609,4.212530317259402,4.292681393164837,4.322902290637376,4.202018700747214
300039.SZ,20100824,32.31,32.77,31.6,32.5,32.06,0.44,1.37,5083.59,16387.0823,1.609,4.270344208076436,4.24537911885999,4.305820913805071,4.15208852231432
300039.SZ,20100825,32.1,32.76,32.0,32.39,32.5,-0.11,-0.34,5503.13,17830.7279,1.609,4.255890735372177,4.217786125515496,4.304506961741048,4.20464660487526
300039.SZ,20100826,32.5,32.66,31.91,32.63,32.39,0.24,0.74,3946.86,12777.5523,1.609,4.287425584908743,4.270344208076436,4.291367441100812,4.192821036299049
300039.SZ,20100827,32.69,34.7,32.5,34.65,32.63,2.02,6.19,21361.64,72153.3627,1.609,4.552843901841492,4.295309297292882,4.559413662161611,4.270344208076436
300039.SZ,20100830,34.7,36.69,34.7,36.41,34.65,1.76,5.08,17941.97,64598.2235,1.609,4.784099465109632,4.559413662161611,4.8208901229022905,4.559413662161611
300039.SZ,20100831,36.37,36.37,35.3,35.8,36.41,-0.61,-1.68,12958.47,46415.1306,1.609,4.703948389204197,4.778843656853538,4.778843656853538,4.638250786003021
300039.SZ,20100901,35.71,37.0,34.9,35.35,35.8,-0.45,-1.26,14796.3,53008.7573,1.609,4.64482054632314,4.692122820627986,4.86162263688702,4.5856927034420805
