ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300170.SZ,20110224,26.86,27.43,26.64,27.04,26.86,0.18,0.67,14183.34,38347.9648,1.0,4.053304552472605,4.026322495540465,4.111765675825576,3.9933444259567374
300170.SZ,20110225,27.04,27.45,26.93,27.27,27.04,0.23,0.85,16436.27,44762.0467,1.0,4.087781625219229,4.053304552472605,4.114763682151369,4.036815517680743
300170.SZ,20110228,27.45,27.45,26.73,27.03,27.27,-0.24,-0.88,17316.3,46617.7321,1.0,4.05180554930971,4.114763682151369,4.114763682151369,4.006835454422809
300170.SZ,20110301,27.03,27.13,26.6,26.75,27.03,-0.28,-1.04,14873.35,39870.1182,1.0,4.009833460748602,4.05180554930971,4.066795580938676,3.987348413305152
300170.SZ,20110302,26.86,27.62,26.86,27.25,26.75,0.5,1.87,20829.59,56756.6326,1.0,4.084783618893436,4.026322495540465,4.140246735920613,4.026322495540465
300170.SZ,20110303,27.31,27.48,26.8,27.35,27.25,0.1,0.37,16898.03,45908.5661,1.0,4.099773650522403,4.093777637870816,4.11926069164006,4.017328476563086
300170.SZ,20110304,27.49,28.99,27.3,28.5,27.35,1.15,4.2,38476.15,109665.6068,1.0,4.27215901425552,4.120759694802956,4.345610169237457,4.092278634707919
300170.SZ,20110307,28.47,29.5,28.25,28.8,28.5,0.3,1.05,29141.41,84239.1432,1.0,4.31712910914242,4.26766200476683,4.422059330545188,4.234683935183103
300170.SZ,20110308,28.52,28.87,28.05,28.45,28.8,-0.35,-1.22,14457.07,40942.1675,1.0,4.264663998441036,4.275157020581314,4.3276221312826975,4.20470387192517
300170.SZ,20110309,28.3,28.43,27.8,28.28,28.45,-0.17,-0.6,14176.61,39758.4756,1.0,4.239180944671793,4.2421789509975865,4.261665992115243,4.167228792852753
300170.SZ,20110310,28.25,28.92,28.25,28.8,28.28,0.52,1.84,16027.0,45898.5249,1.0,4.31712910914242,4.234683935183103,4.335117147097181,4.234683935183103
300170.SZ,20110311,28.45,28.95,28.18,28.2,28.8,-0.6,-2.08,13028.42,37160.3878,1.0,4.227188919368619,4.264663998441036,4.339614156585871,4.224190913042826
300170.SZ,20110314,28.0,28.16,27.56,28.02,28.2,-0.18,-0.64,10940.68,30509.8251,1.0,4.200206862436479,4.197208856110686,4.221192906717033,4.131252716943233
300170.SZ,20110315,27.9,28.29,27.57,27.99,28.02,-0.03,-0.11,10812.93,30111.1426,1.0,4.19570985294779,4.182218824481719,4.24067994783469,4.132751720106129
300170.SZ,20110316,28.15,29.17,28.11,28.79,27.99,0.8,2.86,13932.55,39952.7324,1.0,4.315630105979524,4.219693903554136,4.372592226169598,4.21369789090255
300170.SZ,20110317,28.45,28.6,27.77,27.91,28.79,-0.88,-3.06,9103.7,25606.0423,1.0,4.1837178276446165,4.264663998441036,4.287149045884487,4.162731783364063
300170.SZ,20110318,28.0,28.47,27.89,27.9,27.91,-0.01,-0.04,5565.58,15660.3998,1.0,4.182218824481719,4.197208856110686,4.26766200476683,4.180719821318824
300170.SZ,20110321,27.91,28.36,26.89,27.26,27.9,-0.64,-2.29,12473.17,34479.1615,1.0,4.086282622056332,4.1837178276446165,4.251172969974967,4.030819505029156
300170.SZ,20110322,27.68,27.77,27.27,27.59,27.26,0.33,1.21,8850.64,24321.9254,1.0,4.135749726431922,4.149240754897993,4.162731783364063,4.087781625219229
300170.SZ,20110323,27.65,27.98,27.51,27.98,27.59,0.39,1.41,7642.03,21217.2316,1.0,4.194210849784893,4.144743745409302,4.194210849784893,4.123757701128749
300170.SZ,20110324,27.99,28.18,27.5,27.84,27.98,-0.14,-0.5,5980.66,16672.3302,1.0,4.17322480550434,4.19570985294779,4.224190913042826,4.122258697965853
300170.SZ,20110325,27.83,27.9,27.71,27.77,27.84,-0.07,-0.25,6151.76,17101.8701,1.0,4.162731783364063,4.1717258023414425,4.182218824481719,4.153737764386683
300170.SZ,20110328,27.85,28.15,27.21,27.33,27.77,-0.44,-1.58,10208.12,28319.1902,1.0,4.096775644196609,4.1747238086672365,4.219693903554136,4.078787606241849
300170.SZ,20110329,27.06,27.36,25.81,25.88,27.33,-1.45,-5.31,13282.69,35326.4636,1.0,3.879420185576592,4.056302558798399,4.1012726536853,3.8689271634363145
300170.SZ,20110330,25.88,26.13,25.31,25.4,25.88,-0.48,-1.85,7228.28,18521.5952,1.0,3.807468033757551,3.879420185576592,3.916895264649008,3.793977005291481
300170.SZ,20110331,25.78,25.95,25.46,25.54,25.4,0.14,0.55,5143.23,13176.0959,1.0,3.8284540780381047,3.864430153947625,3.889913207716868,3.816462052734932
300170.SZ,20110401,25.72,26.16,25.5,26.13,25.54,0.59,2.31,4601.43,11897.126,1.0,3.916895264649008,3.855436134970245,3.9213922741376974,3.822458065386518
300170.SZ,20110406,26.13,26.3,25.94,26.04,26.13,-0.09,-0.34,3041.51,7946.325,1.0,3.903404236182938,3.916895264649008,3.942378318418252,3.888414204553972
300170.SZ,20110407,26.05,26.27,26.0,26.07,26.04,0.03,0.12,2920.72,7625.0269,1.0,3.907901245671628,3.904903239345835,3.937881308929562,3.897408223531352
300170.SZ,20110408,26.11,26.35,26.05,26.21,26.07,0.14,0.54,3999.46,10472.1112,1.0,3.928887289952182,3.913897258323215,3.949873334232736,3.904903239345835
300170.SZ,20110411,26.19,26.19,25.47,25.5,26.21,-0.71,-2.71,10700.12,27548.9788,1.0,3.822458065386518,3.925889283626389,3.925889283626389,3.817961055897828
300170.SZ,20110413,25.78,26.12,25.51,26.07,25.5,0.57,2.24,3857.69,9991.4363,1.0,3.907901245671628,3.864430153947625,3.915396261486112,3.823957068549415
300170.SZ,20110414,26.5,26.5,26.0,26.03,26.07,-0.04,-0.15,4047.4,10578.6678,1.0,3.9019052330200417,3.972358381676185,3.972358381676185,3.897408223531352
300170.SZ,20110415,26.04,26.17,25.9,26.11,26.03,0.08,0.31,3718.5,9677.6325,1.0,3.913897258323215,3.903404236182938,3.9228912773005953,3.882418191902385
300170.SZ,20110418,26.23,26.44,26.03,26.42,26.11,0.31,1.19,2920.1,7658.2846,1.0,3.960366356373012,3.9318852962779753,3.9633643626988055,3.9019052330200417
300170.SZ,20110419,26.42,26.87,26.3,26.5,26.42,0.08,0.3,6232.08,16630.7062,1.0,3.972358381676185,3.960366356373012,4.0278214987033625,3.942378318418252
300170.SZ,20110420,26.5,26.84,26.5,26.72,26.5,0.22,0.83,4111.05,10962.4641,1.0,4.005336451259912,3.972358381676185,4.023324489214672,3.972358381676185
300170.SZ,20110421,26.88,26.9,26.33,26.74,26.72,0.02,0.07,5774.1,15369.1718,1.0,4.008334457585705,4.029320501866259,4.032318508192052,3.9468753279069415
300170.SZ,20110422,18.89,19.07,18.35,18.62,18.89,-0.27,-1.43,8312.37,15521.6679,1.416,3.9522597472680654,4.009569636191932,4.047776228807843,3.894949858344201
300170.SZ,20110425,18.58,18.94,18.5,18.88,18.62,0.26,1.4,7038.04,13221.8179,1.416,4.007447047713271,3.94376939335342,4.020182578585241,3.926788685524126
300170.SZ,20110426,18.88,18.88,18.19,18.22,18.88,-0.66,-3.5,6111.52,11249.7517,1.416,3.867356208121599,4.007447047713271,4.007447047713271,3.8609884426856143
300170.SZ,20110427,18.37,18.48,18.22,18.25,18.22,0.03,0.16,4879.53,8928.7897,1.416,3.873723973557584,3.899195035301525,3.922543508566803,3.867356208121599
300170.SZ,20110428,18.47,18.48,16.9,16.95,18.25,-1.3,-7.12,5944.99,10432.7987,1.416,3.5977874713315643,3.920420920088141,3.922543508566803,3.5871745289382555
300170.SZ,20110429,17.45,17.65,16.58,16.72,16.95,-0.23,-1.36,6679.81,11270.794,1.416,3.5489679363223456,3.703916895264649,3.7463686648378816,3.519251697621081
300170.SZ,20110503,16.5,17.1,16.3,16.98,16.72,0.26,1.56,11585.34,19365.1074,1.416,3.604155236767549,3.502270989791788,3.6296262985114898,3.4598192202185545
300170.SZ,20110504,16.9,17.0,16.68,16.68,16.98,-0.3,-1.77,5672.0,9521.1371,1.416,3.5404775824076986,3.5871745289382555,3.6084004137248726,3.5404775824076986
300170.SZ,20110505,16.5,16.8,16.35,16.47,16.68,-0.21,-1.26,10038.0,16588.0599,1.416,3.4959032243558026,3.502270989791788,3.565948644151639,3.470432162611864
300170.SZ,20110506,16.33,16.76,16.32,16.59,16.47,0.12,0.73,6107.03,10136.6128,1.416,3.5213742860997432,3.46618698565454,3.557458290236992,3.464064397175878
300170.SZ,20110509,16.7,16.85,16.6,16.67,16.59,0.08,0.48,7016.58,11748.0812,1.416,3.5383549939290373,3.544722759365022,3.576561586544948,3.523496874578405
300170.SZ,20110510,16.68,16.87,16.47,16.63,16.67,-0.04,-0.24,10680.39,17747.7079,1.416,3.5298646400143903,3.5404775824076986,3.580806763502271,3.4959032243558026
300170.SZ,20110511,16.63,17.07,16.56,16.93,16.63,0.3,1.8,7837.08,13191.12,1.416,3.593542294374241,3.5298646400143903,3.623258533075505,3.515006520663758
300170.SZ,20110512,17.0,17.52,16.94,17.22,16.93,0.29,1.71,13013.63,22512.1619,1.416,3.6550973602554295,3.6084004137248726,3.718775014615281,3.595664882852903
300170.SZ,20110513,17.38,17.4,16.78,17.28,17.22,0.06,0.35,6502.41,11092.7069,1.416,3.6678328911274,3.6890587759140168,3.69330395287134,3.561703467194316
300170.SZ,20110516,17.09,17.28,16.85,16.85,17.28,-0.43,-2.49,3715.1,6323.4084,1.416,3.576561586544948,3.627503710032828,3.6678328911274,3.576561586544948
300170.SZ,20110517,16.85,16.97,16.65,16.85,16.85,0.0,0.0,4660.3,7824.9059,1.416,3.576561586544948,3.576561586544948,3.602032648288888,3.5341098169717133
300170.SZ,20110518,16.81,17.03,16.74,16.85,16.85,0.0,0.0,2019.6,3405.6956,1.416,3.576561586544948,3.5680712326303,3.614768179160858,3.5532131132796683
300170.SZ,20110519,16.97,16.97,16.6,16.84,16.85,-0.01,-0.06,3278.31,5488.7868,1.416,3.574438998066286,3.602032648288888,3.602032648288888,3.523496874578405
300170.SZ,20110520,16.79,16.8,16.59,16.79,16.84,-0.05,-0.3,2034.09,3387.7929,1.416,3.563826055672977,3.563826055672977,3.565948644151639,3.5213742860997432
300170.SZ,20110523,16.79,16.88,16.16,16.16,16.79,-0.63,-3.75,3131.89,5140.3398,1.416,3.4301029815172908,3.563826055672977,3.5829293519809324,3.4301029815172908
300170.SZ,20110524,16.01,16.66,15.6,16.5,16.16,0.34,2.1,6695.38,10959.6342,1.416,3.502270989791788,3.398264154337366,3.5362324054503755,3.311238026712236
300170.SZ,20110525,16.48,16.49,15.91,16.05,16.5,-0.45,-2.73,3031.99,4866.6146,1.416,3.4067545082520123,3.498025812834465,3.500148401313126,3.3770382695507486
300170.SZ,20110526,16.25,16.27,15.31,15.35,16.05,-0.7,-4.36,5143.79,8062.3012,1.416,3.2581733147456937,3.4492062778252457,3.453451454782569,3.249682960831047
300170.SZ,20110527,15.38,15.55,15.1,15.28,15.35,-0.07,-0.46,2940.49,4482.2385,1.416,3.2433151953950623,3.264541080181679,3.3006250843189275,3.2051086027791515
300170.SZ,20110530,15.01,15.59,14.95,15.13,15.28,-0.15,-0.98,4070.64,6169.9831,1.416,3.211476368215137,3.1860053064711966,3.3091154382335746,3.173269775599226
300170.SZ,20110531,15.05,15.48,14.8,15.39,15.13,0.26,1.72,2825.4,4269.6474,1.416,3.2666636686603407,3.194495660385844,3.285766964968296,3.141430948419301
300170.SZ,20110601,15.43,15.43,15.15,15.42,15.39,0.03,0.19,1785.41,2737.3432,1.416,3.2730314340963256,3.275154022574988,3.275154022574988,3.2157215451724603
300170.SZ,20110602,15.27,15.27,14.84,14.96,15.42,-0.46,-2.98,2532.83,3792.6742,1.416,3.1753923640778883,3.2411926069164005,3.2411926069164005,3.149921302333948
300170.SZ,20110603,15.09,15.68,14.8,15.65,14.96,0.69,4.61,5735.22,8895.3909,1.416,3.3218509691055447,3.20298601430049,3.328218734541529,3.141430948419301
300170.SZ,20110607,15.4,16.12,15.4,16.12,15.65,0.47,3.0,4398.52,7027.5748,1.416,3.421612627602644,3.2687862571390025,3.421612627602644,3.2687862571390025
300170.SZ,20110608,16.12,16.23,15.76,16.16,16.12,0.04,0.25,3990.7,6410.23,1.416,3.4301029815172908,3.421612627602644,3.444961100867923,3.345199442370824
300170.SZ,20110609,16.05,16.16,16.0,16.1,16.16,-0.06,-0.37,4167.5,6701.3279,1.416,3.4173674506453207,3.4067545082520123,3.4301029815172908,3.396141565858704
300170.SZ,20110610,16.14,16.25,15.85,16.17,16.1,0.07,0.43,2171.39,3464.6597,1.416,3.432225569995953,3.425857804559968,3.4492062778252457,3.3643027386787785
300170.SZ,20110613,15.85,16.3,15.85,16.3,16.17,0.13,0.8,2448.27,3945.4603,1.416,3.4598192202185545,3.3643027386787785,3.4598192202185545,3.3643027386787785
300170.SZ,20110614,16.3,16.55,16.13,16.42,16.3,0.12,0.74,2038.5,3357.6837,1.416,3.485290281962495,3.4598192202185545,3.5128839321850966,3.423735216081305
300170.SZ,20110615,16.48,16.59,16.3,16.45,16.42,0.03,0.18,1259.07,2073.2375,1.416,3.49165804739848,3.498025812834465,3.5213742860997432,3.4598192202185545
300170.SZ,20110616,16.18,16.4,16.0,16.08,16.45,-0.37,-2.25,1510.8,2442.9146,1.416,3.4131222736879967,3.4343481584746143,3.481045105005171,3.396141565858704
300170.SZ,20110617,15.91,16.07,15.35,15.75,16.08,-0.33,-2.05,4136.5,6561.283,1.416,3.343076853892162,3.3770382695507486,3.4109996852093354,3.2581733147456937
300170.SZ,20110620,15.63,15.86,15.38,15.72,15.75,-0.03,-0.19,2293.01,3577.2128,1.416,3.3367090884561765,3.317605792148221,3.36642532715744,3.264541080181679
300170.SZ,20110621,15.51,15.96,15.51,15.92,15.72,0.2,1.27,2361.9,3706.1896,1.416,3.3791608580294104,3.2921347304042805,3.3876512119440574,3.2921347304042805
300170.SZ,20110622,15.2,15.96,15.2,15.88,15.92,-0.04,-0.25,779.0,1232.1149,1.416,3.370670504114764,3.2263344875657687,3.3876512119440574,3.2263344875657687
300170.SZ,20110623,15.74,16.5,15.53,16.3,15.88,0.42,2.64,4360.49,7080.3666,1.416,3.4598192202185545,3.3409542654135,3.502270989791788,3.296379907361604
300170.SZ,20110624,16.33,17.08,16.06,16.9,16.3,0.6,3.68,27199.73,44656.1472,1.416,3.5871745289382555,3.46618698565454,3.625381121554166,3.4088770967306736
300170.SZ,20110627,16.75,16.95,16.54,16.8,16.9,-0.1,-0.59,10781.05,18066.1432,1.416,3.565948644151639,3.5553357017583305,3.5977874713315643,3.510761343706435
300170.SZ,20110628,16.81,17.27,16.7,16.98,16.8,0.18,1.07,5733.09,9745.9574,1.416,3.604155236767549,3.5680712326303,3.6657103026487374,3.544722759365022
300170.SZ,20110629,16.82,16.98,16.4,16.41,16.98,-0.57,-3.36,6042.2,10084.8265,1.416,3.483167693483833,3.5701938211089623,3.604155236767549,3.481045105005171
300170.SZ,20110630,16.25,16.75,16.25,16.59,16.41,0.18,1.1,7852.27,12995.3272,1.416,3.5213742860997432,3.4492062778252457,3.5553357017583305,3.4492062778252457
300170.SZ,20110701,16.71,16.71,16.38,16.42,16.59,-0.17,-1.02,8741.96,14437.7287,1.416,3.485290281962495,3.546845347843684,3.546845347843684,3.476799928047848
300170.SZ,20110704,16.47,17.15,16.46,17.13,16.42,0.71,4.32,9412.32,15849.3054,1.416,3.6359940639474746,3.4959032243558026,3.640239240904798,3.4937806358771417
300170.SZ,20110705,17.13,17.6,16.96,17.43,17.13,0.3,1.75,11164.95,19395.4221,1.416,3.6996717183073256,3.6359940639474746,3.735755722444575,3.5999100598102265
300170.SZ,20110706,17.35,17.57,17.16,17.4,17.43,-0.03,-0.17,6756.78,11771.4999,1.416,3.69330395287134,3.682691010478032,3.729387957008589,3.64236182938346
300170.SZ,20110707,17.4,17.85,17.28,17.32,17.4,-0.08,-0.46,8648.26,15171.8193,1.416,3.676323245042047,3.69330395287134,3.7888204344111167,3.6678328911274
300170.SZ,20110708,17.34,17.4,17.02,17.38,17.32,0.06,0.35,4543.23,7840.3234,1.416,3.6890587759140168,3.68056842199937,3.69330395287134,3.612645590682196
300170.SZ,20110711,17.3,17.62,17.16,17.54,17.38,0.16,0.92,6236.0,10893.8653,1.416,3.723020191572604,3.672078068084724,3.7400008994018976,3.64236182938346
300170.SZ,20110712,17.28,17.79,17.2,17.67,17.54,0.13,0.74,7646.23,13441.3429,1.416,3.7506138417952064,3.6678328911274,3.776084903539146,3.650852183298106
300170.SZ,20110713,17.7,17.9,17.55,17.9,17.67,0.23,1.3,5967.91,10602.6635,1.416,3.799433376804424,3.756981607231191,3.799433376804424,3.7251427800512658
300170.SZ,20110714,18.02,18.17,17.66,17.97,17.9,0.07,0.39,11968.81,21342.3529,1.416,3.814291496155057,3.824904438548365,3.856743265728291,3.7484912533165446
300170.SZ,20110715,17.92,18.43,17.84,18.3,17.97,0.33,1.84,20038.48,36398.7836,1.416,3.8843369159508927,3.803678553761749,3.911930566173494,3.786697845932456
300170.SZ,20110718,18.47,18.5,17.91,18.0,18.3,-0.3,-1.64,12117.04,21891.384,1.416,3.8206592615910417,3.920420920088141,3.926788685524126,3.801555965283087
300170.SZ,20110719,17.91,17.95,17.36,17.53,18.0,-0.47,-2.61,10487.55,18451.6646,1.416,3.7208976030939422,3.801555965283087,3.810046319197733,3.6848135989566937
300170.SZ,20110720,17.63,17.78,17.0,17.42,17.53,-0.11,-0.63,9718.98,16884.568,1.416,3.697549129828664,3.742123487880559,3.773962315060485,3.6084004137248726
300170.SZ,20110721,17.4,17.4,16.92,17.03,17.42,-0.39,-2.24,8204.52,14013.3224,1.416,3.614768179160858,3.69330395287134,3.69330395287134,3.5914197058955795
300170.SZ,20110722,17.06,17.89,17.03,17.57,17.03,0.54,3.17,9595.79,16760.1178,1.416,3.729387957008589,3.6211359445968414,3.7973107883257633,3.614768179160858
300170.SZ,20110725,17.51,17.51,16.67,16.87,17.57,-0.7,-3.98,7933.15,13471.1957,1.416,3.580806763502271,3.716652426136619,3.716652426136619,3.5383549939290373
300170.SZ,20110726,16.87,17.08,16.65,17.0,16.87,0.13,0.77,3068.71,5178.59,1.416,3.6084004137248726,3.580806763502271,3.625381121554166,3.5341098169717133
300170.SZ,20110727,16.99,17.3,16.86,17.29,17.0,0.29,1.71,5341.62,9155.0439,1.416,3.669955479606061,3.6062778252462095,3.672078068084724,3.578684175023609
300170.SZ,20110728,17.18,18.12,17.01,18.0,17.29,0.71,4.11,25901.29,46353.1931,1.416,3.8206592615910417,3.646607006340784,3.8461303233349824,3.6105230022035344
300170.SZ,20110729,18.0,18.22,17.8,18.1,18.0,0.1,0.56,11403.38,20586.8058,1.416,3.841885146377659,3.8206592615910417,3.867356208121599,3.778207492017808
300170.SZ,20110801,18.09,18.6,18.0,18.3,18.1,0.2,1.11,18179.7,33248.7423,1.416,3.8843369159508927,3.839762557898997,3.948014570310744,3.8206592615910417
300170.SZ,20110802,18.28,18.28,17.67,18.1,18.3,-0.2,-1.09,9823.69,17692.6554,1.416,3.841885146377659,3.880091738993569,3.880091738993569,3.7506138417952064
300170.SZ,20110803,17.9,19.46,17.75,18.83,18.1,0.73,4.03,22344.7,41801.7131,1.416,3.996834105319962,3.799433376804424,4.130557179475649,3.7675945496245
300170.SZ,20110804,18.75,19.0,18.59,18.7,18.83,-0.13,-0.69,10743.91,20127.1653,1.416,3.96924045509736,3.979853397490668,4.032918109457211,3.9458919818320815
300170.SZ,20110805,18.12,19.25,18.04,18.9,18.7,0.2,1.07,18000.01,33946.3316,1.416,4.011692224670593,3.8461303233349824,4.0859828214237535,3.829149615505688
300170.SZ,20110809,17.88,19.61,17.21,19.2,18.9,0.3,1.59,34927.69,64947.9687,1.416,4.075369879030444,3.7951881998471015,4.162396006655574,3.6529747717767687
300170.SZ,20110810,19.46,20.12,19.2,19.81,19.2,0.61,3.18,22718.47,45051.4847,1.416,4.204847776228808,4.130557179475649,4.270648019067321,4.075369879030444
300170.SZ,20110811,19.4,20.23,19.21,20.2,19.81,0.39,1.97,20254.23,40244.5812,1.416,4.287628726896614,4.117821648603679,4.293996492332599,4.077492467509106
300170.SZ,20110812,20.11,20.65,20.0,20.22,20.2,0.02,0.1,16837.67,34068.3317,1.416,4.291873903853937,4.268525430588658,4.38314520843639,4.24517695732338
300170.SZ,20110815,20.41,20.41,19.91,19.93,20.22,-0.29,-1.43,11402.66,22879.8182,1.416,4.230318837972748,4.332203084948509,4.332203084948509,4.226073661015425
300170.SZ,20110816,19.94,19.99,19.42,19.62,19.93,-0.31,-1.56,12111.97,23779.2161,1.416,4.164518595134235,4.23244142645141,4.243054368844717,4.122066825561002
300170.SZ,20110817,19.67,20.0,19.52,19.75,19.62,0.13,0.66,11542.94,22884.8459,1.416,4.192112245356837,4.175131537527545,4.24517695732338,4.143292710347619
300170.SZ,20110818,19.75,19.87,19.05,19.15,19.75,-0.6,-3.04,8918.1,17150.3732,1.416,4.064756936637136,4.192112245356837,4.217583307100778,4.043531051850519
300170.SZ,20110819,18.7,19.47,18.6,19.45,19.15,0.3,1.57,7314.92,14038.5534,1.416,4.128434590996987,3.96924045509736,4.13267976795431,3.948014570310744
300170.SZ,20110822,19.4,19.65,18.95,19.05,19.45,-0.4,-2.06,4349.51,8370.8385,1.416,4.043531051850519,4.117821648603679,4.17088636057022,4.022305167063903
300170.SZ,20110823,19.01,20.08,19.01,20.0,19.05,0.95,4.99,11996.57,23629.6756,1.416,4.24517695732338,4.035040697935873,4.262157665152673,4.035040697935873
300170.SZ,20110824,19.99,21.28,19.99,20.81,20.0,0.81,4.05,26986.82,55848.2782,1.416,4.417106624094976,4.243054368844717,4.5168682825920765,4.243054368844717
300170.SZ,20110825,20.8,21.0,20.3,20.79,20.81,-0.02,-0.1,9526.04,19606.7142,1.416,4.412861447137653,4.414984035616315,4.457435805189548,4.308854611683231
300170.SZ,20110826,20.78,20.91,20.41,20.73,20.79,-0.06,-0.29,7636.4,15790.6735,1.416,4.400125916265684,4.410738858658991,4.438332508881594,4.332203084948509
300170.SZ,20110829,20.57,20.94,20.43,20.44,20.73,-0.29,-1.4,12108.62,25159.3156,1.416,4.338570850384494,4.366164500607096,4.444700274317579,4.336448261905833
300170.SZ,20110830,20.45,20.62,19.65,19.91,20.44,-0.53,-2.59,9758.21,19589.3753,1.416,4.226073661015425,4.340693438863156,4.376777443000405,4.17088636057022
300170.SZ,20110831,19.71,19.99,19.38,19.69,19.91,-0.22,-1.11,5112.87,10046.1541,1.416,4.179376714484867,4.183621891442191,4.243054368844717,4.113576471646355
300170.SZ,20110901,19.88,20.48,19.69,20.12,19.69,0.43,2.18,11339.8,22921.8929,1.416,4.270648019067321,4.219705895579439,4.34706120429914,4.179376714484867
300170.SZ,20110902,20.05,20.19,19.36,19.46,20.12,-0.66,-3.28,6313.68,12370.9738,1.416,4.130557179475649,4.255789899716688,4.2855061384179525,4.109331294689032
300170.SZ,20110905,19.32,19.92,18.95,19.6,19.46,0.14,0.72,11125.16,21569.3556,1.416,4.160273418176913,4.100840940774384,4.228196249494086,4.022305167063903
300170.SZ,20110906,19.42,19.83,19.3,19.5,19.6,-0.1,-0.51,2790.9,5442.2007,1.416,4.139047533390295,4.122066825561002,4.209092953186131,4.096595763817062
300170.SZ,20110907,19.7,20.0,19.41,19.91,19.5,0.41,2.1,4759.55,9432.7229,1.416,4.226073661015425,4.1814993029635295,4.24517695732338,4.11994423708234
300170.SZ,20110908,19.98,20.15,19.22,19.22,19.91,-0.69,-3.47,6923.26,13641.5103,1.416,4.079615055987768,4.240931780366057,4.2770157845033046,4.079615055987768
300170.SZ,20110909,19.28,19.55,18.61,18.88,19.22,-0.34,-1.77,6585.36,12604.1545,1.416,4.007447047713271,4.092350586859738,4.149660475783604,3.950137158789405
300170.SZ,20110913,18.6,18.87,18.0,18.34,18.88,-0.54,-2.86,7027.21,12906.1253,1.416,3.8928272698655393,3.948014570310744,4.005324459234608,3.8206592615910417
300170.SZ,20110914,18.48,18.95,18.35,18.78,18.34,0.44,2.4,3730.7,6916.4833,1.416,3.986221162926654,3.922543508566803,4.022305167063903,3.894949858344201
300170.SZ,20110915,18.8,19.0,18.63,18.72,18.78,-0.06,-0.32,2986.24,5616.418,1.416,3.973485632054683,3.990466339883977,4.032918109457211,3.954382335746728
300170.SZ,20110916,18.81,18.81,18.36,18.5,18.72,-0.22,-1.18,5135.5,9514.1456,1.416,3.926788685524126,3.9925889283626383,3.9925889283626383,3.897072446822863
300170.SZ,20110919,18.5,18.5,18.0,18.17,18.5,-0.33,-1.78,6829.09,12364.2341,1.416,3.856743265728291,3.926788685524126,3.926788685524126,3.8206592615910417
300170.SZ,20110920,18.12,18.3,17.95,18.01,18.17,-0.16,-0.88,3561.64,6447.287,1.416,3.822781850069704,3.8461303233349824,3.8843369159508927,3.810046319197733
300170.SZ,20110921,18.02,18.65,18.0,18.57,18.01,0.56,3.11,4980.01,9198.7981,1.416,3.9416468048747584,3.824904438548365,3.958627512704051,3.8206592615910417
300170.SZ,20110922,18.33,18.56,18.12,18.13,18.57,-0.44,-2.37,4010.1,7342.3018,1.416,3.848252911813644,3.890704681386877,3.939524216396096,3.8461303233349824
300170.SZ,20110923,18.0,18.2,17.68,17.77,18.13,-0.36,-1.99,3422.6,6119.2917,1.416,3.771839726581823,3.8206592615910417,3.863111031164275,3.752736430273868
