ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000619.SZ,20010514,26.98,27.17,26.82,26.9,27.0,-0.1,-0.37,1538.0,4144.263,,,,,
000619.SZ,20010515,27.0,27.1,26.9,27.01,26.9,0.11,0.41,1493.5,4035.199,,,,,
000619.SZ,20010516,27.12,27.12,26.94,27.08,27.01,0.07,0.26,1468.5,3966.4908,,,,,
000619.SZ,20010517,27.0,27.17,26.96,27.02,27.08,-0.06,-0.22,2835.0,7665.971,,,,,
000619.SZ,20010518,27.38,27.38,26.98,27.32,27.02,0.3,1.11,3949.42,10716.085,,,,,
000619.SZ,20010521,27.2,27.35,27.15,27.19,27.32,-0.13,-0.48,2640.92,7184.9693,,,,,
000619.SZ,20010522,27.28,27.98,26.98,27.84,27.19,0.65,2.39,4237.3,11512.8745,,,,,
000619.SZ,20010523,27.3,27.48,27.03,27.37,27.84,-0.47,-1.69,2259.0,6163.991,,,,,
000619.SZ,20010524,27.58,27.6,27.08,27.53,27.37,0.16,0.58,1109.0,3023.189,,,,,
000619.SZ,20010525,27.35,27.5,27.01,27.49,27.53,-0.04,-0.15,1678.6,4598.302,,,,,
000619.SZ,20010528,27.5,27.5,27.3,27.33,27.49,-0.16,-0.58,585.0,1601.809,,,,,
000619.SZ,20010529,27.49,27.72,27.49,27.71,27.33,0.38,1.39,3068.0,8479.178,,,,,
000619.SZ,20010530,27.68,27.74,27.6,27.69,27.71,-0.02,-0.07,2485.0,6881.0085,,,,,
000619.SZ,20010531,27.6,27.8,27.58,27.6,27.69,-0.09,-0.33,2252.3,6234.5487,,,,,
000619.SZ,20010601,28.4,28.4,27.2,27.74,27.6,0.14,0.51,2460.58,6803.5103,,,,,
000619.SZ,20010604,27.61,27.72,27.3,27.63,27.74,-0.11,-0.4,4216.0,11567.9168,,,,,
000619.SZ,20010605,27.5,27.65,27.18,27.36,27.63,-0.27,-0.98,1497.0,4091.136,,,,,
000619.SZ,20010606,27.08,27.94,27.08,27.57,27.36,0.21,0.77,1933.0,5315.679,,,,,
000619.SZ,20010607,27.58,27.6,27.3,27.57,27.57,0.0,0.0,1764.0,4854.762,3.069,9.05816614923456,9.061451664703991,9.068022695642869,8.96945723155979
000619.SZ,20010608,27.6,27.75,27.35,27.75,27.57,0.18,0.65,2452.0,6762.875,3.069,9.117305427684403,9.068022695642869,9.117305427684403,8.98588480890697
000619.SZ,20010611,27.8,27.83,27.4,27.41,27.75,-0.34,-1.23,2382.0,6577.179,3.069,9.005597901723585,9.133733005031582,9.14358955143989,9.002312386254149
000619.SZ,20010612,27.58,27.8,27.13,27.58,27.41,0.17,0.62,3279.0,9054.507,3.069,9.061451664703991,9.061451664703991,9.133733005031582,8.913603468579382
000619.SZ,20010613,27.62,27.79,26.7,26.91,27.58,-0.67,-2.43,2309.5,6232.6275,3.069,8.841322128251793,9.074593726581735,9.130447489562146,8.772326303393642
000619.SZ,20010614,26.8,26.8,26.6,26.8,26.91,-0.11,-0.41,1003.0,2679.11,3.069,8.805181458088,8.805181458088,8.805181458088,8.739471148699284
000619.SZ,20010615,26.8,27.0,26.8,26.93,26.8,0.13,0.49,1124.5,3026.96,3.069,8.847893159190665,8.805181458088,8.870891767476715,8.805181458088
000619.SZ,20010618,26.95,26.95,26.75,26.85,26.93,-0.08,-0.3,936.0,2510.582,3.069,8.82160903543518,8.854464190129537,8.854464190129537,8.78875388074082
000619.SZ,20010619,26.85,27.03,26.71,26.93,26.85,0.08,0.3,1451.0,3900.7056,3.069,8.847893159190665,8.82160903543518,8.880748313885025,8.775611818863077
000619.SZ,20010620,26.96,27.16,26.96,27.05,26.93,0.12,0.45,1265.4,3424.401,3.069,8.887319344823895,8.857749705598973,8.92346001498769,8.857749705598973
000619.SZ,20010621,27.08,27.24,26.93,26.99,27.05,-0.06,-0.22,1347.0,3645.287,3.069,8.86760625200728,8.897175891232203,8.949744138743176,8.847893159190665
000619.SZ,20010622,27.05,27.32,26.95,27.32,26.99,0.33,1.22,1588.88,4302.4975,3.069,8.976028262498662,8.887319344823895,8.976028262498662,8.854464190129537
000619.SZ,20010625,27.38,27.5,27.16,27.46,27.32,0.14,0.51,2442.2,6677.465,3.069,9.022025479070765,8.995741355315277,9.035167540948509,8.92346001498769
000619.SZ,20010626,27.36,27.46,27.31,27.36,27.46,-0.1,-0.36,656.0,1796.519,3.069,8.989170324376405,8.989170324376405,9.022025479070765,8.972742747029226
000619.SZ,20010627,27.32,27.62,27.28,27.55,27.36,0.19,0.69,2364.5,6501.9305,3.069,9.051595118295689,8.976028262498662,9.074593726581735,8.962886200620918
000619.SZ,20010628,27.65,27.78,27.56,27.74,27.55,0.19,0.69,2625.0,7262.44,3.069,9.114019912214966,9.084450272990043,9.127161974092711,9.05488063376512
000619.SZ,20010629,27.79,28.0,27.72,27.87,27.74,0.13,0.47,3024.0,8422.072,3.069,9.156731613317632,9.130447489562146,9.199443314420298,9.107448881276094
000619.SZ,20010702,27.92,27.98,27.73,27.85,27.87,-0.02,-0.07,1996.6,5561.2578,3.069,9.15016058237876,9.173159190664812,9.192872283481426,9.110734396745531
000619.SZ,20010703,27.78,28.14,27.73,28.06,27.85,0.21,0.75,4002.42,11171.5105,3.069,9.219156407236913,9.127161974092711,9.2454405309924,9.110734396745531
000619.SZ,20010704,28.18,28.25,28.15,28.22,28.06,0.16,0.57,2858.48,8062.2086,3.069,9.271724654747889,9.258582592870145,9.281581201156191,9.248726046461837
000619.SZ,20010705,28.2,28.6,28.2,28.57,28.22,0.35,1.24,4695.0,13355.8,3.069,9.38671769617814,9.265153623809017,9.396574242586448,9.265153623809017
000619.SZ,20010706,28.48,28.5,28.18,28.27,28.57,-0.3,-1.05,2031.85,5768.3747,3.069,9.288152232095063,9.357148056953218,9.36371908789209,9.258582592870145
000619.SZ,20010709,28.53,28.7,28.4,28.43,28.27,0.16,0.57,2686.0,7650.8054,3.069,9.34072047960604,9.373575634300398,9.429429397280805,9.330863933197731
000619.SZ,20010710,28.49,28.6,28.44,28.55,28.43,0.12,0.42,2025.0,5771.189,3.069,9.380146665239268,9.360433572422652,9.396574242586448,9.344005995075474
000619.SZ,20010711,28.55,28.55,28.0,28.1,28.55,-0.45,-1.58,2454.0,6948.954,3.069,9.232298469114657,9.380146665239268,9.380146665239268,9.199443314420298
000619.SZ,20010712,28.18,28.45,28.18,28.44,28.1,0.34,1.21,1981.0,5618.955,3.069,9.344005995075474,9.258582592870145,9.34729151054491,9.258582592870145
000619.SZ,20010713,28.31,28.46,28.31,28.4,28.44,-0.04,-0.14,2166.0,6146.827,3.069,9.330863933197731,9.301294293972807,9.350577026014346,9.301294293972807
000619.SZ,20010718,28.4,29.1,28.4,29.0,28.4,0.6,2.11,4322.0,12467.0285,3.069,9.52799486136388,9.330863933197731,9.56085001605824,9.330863933197731
000619.SZ,20010719,29.13,29.2,28.9,28.98,29.0,-0.02,-0.07,1905.0,5529.306,3.069,9.52142383042501,9.570706562466546,9.593705170752598,9.49513970666952
000619.SZ,20010720,29.01,29.19,28.82,29.06,28.98,0.08,0.28,4626.0,13422.7986,3.069,9.547707954180494,9.531280376833315,9.59041965528316,9.468855582914037
000619.SZ,20010723,29.08,29.2,29.04,29.19,29.06,0.13,0.45,1906.5,5551.242,3.069,9.59041965528316,9.554278985119366,9.593705170752598,9.541136923241623
000619.SZ,20010724,29.18,29.25,28.75,28.99,29.19,-0.2,-0.69,2092.0,6070.943,3.069,9.524709345894443,9.587134139813726,9.610132748099776,9.445856974627985
000619.SZ,20010725,28.85,29.04,28.49,28.73,28.99,-0.26,-0.9,990.0,2857.895,3.069,9.439285943689113,9.478712129322345,9.541136923241623,9.360433572422652
000619.SZ,20010726,28.78,28.88,28.6,28.68,28.73,-0.05,-0.17,1320.0,3786.366,3.069,9.422858366341934,9.455713521036293,9.488568675730647,9.396574242586448
000619.SZ,20010727,28.7,28.8,28.5,28.68,28.68,0.0,0.0,1562.7,4479.937,3.069,9.422858366341934,9.429429397280805,9.462284551975165,9.36371908789209
000619.SZ,20010730,28.68,28.7,27.4,27.68,28.68,-1.0,-3.49,1178.0,3307.789,3.069,9.094306819398351,9.422858366341934,9.429429397280805,9.002312386254149
000619.SZ,20010731,27.68,28.0,27.66,27.9,27.68,0.22,0.79,1282.49,3577.2831,3.069,9.166588159725938,9.094306819398351,9.199443314420298,9.08773578845948
000619.SZ,20010801,27.96,28.15,27.9,28.07,27.9,0.17,0.61,1678.0,4701.28,3.069,9.222441922706349,9.186301252542556,9.248726046461837,9.166588159725938
000619.SZ,20010802,28.0,28.1,27.66,27.94,28.07,-0.13,-0.46,691.0,1930.22,3.069,9.179730221603684,9.199443314420298,9.232298469114657,9.08773578845948
000619.SZ,20010803,27.98,28.2,27.98,28.03,27.94,0.09,0.32,1042.0,2924.852,3.069,9.209299860828606,9.192872283481426,9.265153623809017,9.192872283481426
000619.SZ,20010806,28.16,28.25,27.78,27.92,28.03,-0.11,-0.39,1279.0,3591.529,3.069,9.173159190664812,9.25201156193127,9.281581201156191,9.127161974092711
000619.SZ,20010807,27.95,28.15,27.65,28.12,27.92,0.2,0.72,1704.0,4753.207,3.069,9.238869500053529,9.183015737073118,9.248726046461837,9.084450272990043
000619.SZ,20010808,28.07,28.14,27.74,27.8,28.12,-0.32,-1.14,638.0,1783.082,3.069,9.133733005031582,9.222441922706349,9.2454405309924,9.114019912214966
000619.SZ,20010809,27.8,28.45,26.91,28.15,27.8,0.35,1.26,2027.33,5640.1822,3.069,9.248726046461837,9.133733005031582,9.34729151054491,8.841322128251793
000619.SZ,20010810,28.0,28.2,28.0,28.16,28.15,0.01,0.04,839.0,2360.356,3.069,9.25201156193127,9.199443314420298,9.265153623809017,9.199443314420298
000619.SZ,20010813,28.26,28.36,28.1,28.23,28.16,0.07,0.25,1276.0,3607.372,3.069,9.275010170217325,9.28486671662563,9.317721871319987,9.232298469114657
000619.SZ,20010814,28.13,28.25,28.01,28.15,28.23,-0.08,-0.28,861.0,2422.393,3.069,9.248726046461837,9.242155015522965,9.281581201156191,9.202728829889734
000619.SZ,20010815,28.19,28.25,28.15,28.24,28.15,0.09,0.32,537.0,1514.532,3.069,9.278295685686755,9.26186810833958,9.281581201156191,9.248726046461837
000619.SZ,20010816,28.32,28.4,28.02,28.02,28.24,-0.22,-0.78,510.0,1442.84,3.069,9.20601434535917,9.304579809442243,9.330863933197731,9.20601434535917
000619.SZ,20010817,28.1,28.32,27.98,28.26,28.02,0.24,0.86,1512.0,4250.987,3.069,9.28486671662563,9.232298469114657,9.304579809442243,9.192872283481426
000619.SZ,20010820,28.11,28.23,28.11,28.14,28.26,-0.12,-0.42,325.0,914.542,3.069,9.2454405309924,9.23558398458409,9.275010170217325,9.23558398458409
000619.SZ,20010821,28.14,28.5,28.14,28.3,28.14,0.16,0.57,398.0,1129.101,3.069,9.298008778503371,9.2454405309924,9.36371908789209,9.2454405309924
000619.SZ,20010822,28.38,28.38,28.2,28.2,28.3,-0.1,-0.35,360.0,1018.212,3.069,9.265153623809017,9.32429290225886,9.32429290225886,9.265153623809017
000619.SZ,20010823,28.25,28.25,27.95,27.99,28.2,-0.21,-0.74,256.0,720.279,3.069,9.196157798950862,9.281581201156191,9.281581201156191,9.183015737073118
000619.SZ,20010824,28.0,28.02,27.85,27.98,27.99,-0.01,-0.04,579.0,1617.589,3.069,9.192872283481426,9.199443314420298,9.20601434535917,9.15016058237876
000619.SZ,20010827,27.98,27.98,27.85,27.9,27.98,-0.08,-0.29,636.0,1775.547,3.069,9.166588159725938,9.192872283481426,9.192872283481426,9.15016058237876
000619.SZ,20010828,27.89,27.89,27.58,27.85,27.9,-0.05,-0.18,625.0,1733.609,3.069,9.15016058237876,9.163302644256504,9.163302644256504,9.061451664703991
000619.SZ,20010829,27.85,27.92,27.76,27.88,27.85,0.03,0.11,1130.0,3148.088,3.069,9.160017128787068,9.15016058237876,9.173159190664812,9.12059094315384
000619.SZ,20010830,27.82,28.0,27.8,27.9,27.88,0.02,0.07,408.0,1138.259,3.069,9.166588159725938,9.140304035970454,9.199443314420298,9.133733005031582
000619.SZ,20010831,27.88,27.96,27.8,27.84,27.9,-0.06,-0.22,343.0,955.281,3.069,9.146875066909326,9.160017128787068,9.186301252542556,9.133733005031582
000619.SZ,20010903,27.8,27.84,27.75,27.8,27.84,-0.04,-0.14,226.0,628.628,3.069,9.133733005031582,9.133733005031582,9.146875066909326,9.117305427684403
000619.SZ,20010904,27.82,28.08,27.8,28.05,27.8,0.25,0.9,1091.0,3046.127,3.069,9.215870891767477,9.140304035970454,9.225727438175785,9.133733005031582
000619.SZ,20010905,27.95,28.37,27.84,28.27,28.05,0.22,0.78,1961.98,5508.766,3.069,9.288152232095063,9.183015737073118,9.321007386789423,9.146875066909326
000619.SZ,20010906,28.27,28.39,28.05,28.19,28.27,-0.08,-0.28,589.0,1663.998,3.069,9.26186810833958,9.288152232095063,9.327578417728295,9.215870891767477
000619.SZ,20010907,28.12,28.18,27.9,27.9,28.19,-0.29,-1.03,393.0,1102.068,3.069,9.166588159725938,9.238869500053529,9.258582592870145,9.166588159725938
000619.SZ,20010910,27.98,28.7,27.98,28.65,27.9,0.75,2.69,1915.05,5424.809,3.069,9.413001819933625,9.192872283481426,9.429429397280805,9.192872283481426
000619.SZ,20010911,28.62,28.73,28.0,28.6,28.65,-0.05,-0.17,1979.0,5645.319,3.069,9.396574242586448,9.403145273525318,9.439285943689113,9.199443314420298
000619.SZ,20010912,28.48,28.48,27.52,27.79,28.6,-0.81,-2.83,439.5,1226.491,3.069,9.130447489562146,9.357148056953218,9.357148056953218,9.04173857188738
000619.SZ,20010913,27.8,27.91,27.79,27.83,27.79,0.04,0.14,483.0,1343.922,3.069,9.14358955143989,9.133733005031582,9.169873675195376,9.130447489562146
000619.SZ,20010914,27.8,27.96,27.8,27.96,27.83,0.13,0.47,422.5,1179.3225,3.069,9.186301252542556,9.133733005031582,9.186301252542556,9.133733005031582
000619.SZ,20010917,27.9,27.98,27.89,27.92,27.96,-0.04,-0.14,232.0,647.671,3.069,9.173159190664812,9.166588159725938,9.192872283481426,9.163302644256504
000619.SZ,20010918,27.89,28.0,27.83,27.9,27.92,-0.02,-0.07,240.0,670.389,3.069,9.166588159725938,9.163302644256504,9.199443314420298,9.14358955143989
000619.SZ,20010919,27.95,27.96,27.82,27.88,27.9,-0.02,-0.07,250.0,697.373,3.069,9.160017128787068,9.183015737073118,9.186301252542556,9.140304035970454
000619.SZ,20010920,27.75,27.88,27.35,27.75,27.88,-0.13,-0.47,309.0,856.59,3.069,9.117305427684403,9.117305427684403,9.160017128787068,8.98588480890697
000619.SZ,20010921,27.7,27.8,27.6,27.6,27.75,-0.15,-0.54,168.9,468.655,3.069,9.068022695642869,9.100877850337223,9.133733005031582,9.068022695642869
000619.SZ,20010924,27.68,27.72,27.5,27.61,27.6,0.01,0.04,281.0,776.323,3.069,9.0713082111123,9.094306819398351,9.107448881276094,9.035167540948509
000619.SZ,20010925,27.6,27.98,27.6,27.8,27.61,0.19,0.69,139.0,386.397,3.069,9.133733005031582,9.068022695642869,9.192872283481426,9.068022695642869
000619.SZ,20010926,27.75,27.88,27.58,27.7,27.8,-0.1,-0.36,175.0,485.499,3.069,9.100877850337223,9.117305427684403,9.160017128787068,9.061451664703991
000619.SZ,20010927,27.65,27.7,27.25,27.3,27.7,-0.4,-1.44,268.0,738.914,3.069,8.96945723155979,9.084450272990043,9.100877850337223,8.953029654212612
000619.SZ,20010928,27.5,27.6,27.43,27.5,27.3,0.2,0.73,156.0,429.46,3.069,9.035167540948509,9.035167540948509,9.068022695642869,9.012168932662457
000619.SZ,20011008,27.5,27.9,27.39,27.43,27.5,-0.07,-0.25,173.0,476.2,3.069,9.012168932662457,9.035167540948509,9.166588159725938,8.999026870784714
000619.SZ,20011009,27.48,27.65,27.48,27.5,27.43,0.07,0.26,282.0,776.176,3.069,9.035167540948509,9.028596510009637,9.084450272990043,9.028596510009637
000619.SZ,20011010,27.55,27.6,27.29,27.49,27.5,-0.01,-0.04,169.0,463.365,3.069,9.03188202547907,9.051595118295689,9.068022695642869,8.966171716090354
000619.SZ,20011011,27.45,27.45,26.82,27.0,27.49,-0.49,-1.78,154.0,418.034,3.069,8.870891767476715,9.018739963601329,9.018739963601329,8.81175248902687
000619.SZ,20011012,27.22,27.35,27.0,27.05,27.0,0.05,0.19,330.0,897.424,3.069,8.887319344823895,8.943173107804304,8.98588480890697,8.870891767476715
000619.SZ,20011015,27.39,27.39,26.6,27.0,27.05,-0.05,-0.18,195.0,527.214,3.069,8.870891767476715,8.999026870784714,8.999026870784714,8.739471148699284
000619.SZ,20011016,27.16,27.16,26.8,26.9,27.0,-0.1,-0.37,143.0,385.632,3.069,8.838036612782359,8.92346001498769,8.92346001498769,8.805181458088
000619.SZ,20011017,27.08,27.1,26.61,26.8,26.9,-0.1,-0.37,103.0,277.277,3.069,8.805181458088,8.897175891232203,8.903746922171074,8.742756664168718
000619.SZ,20011018,26.8,26.9,26.33,26.33,26.8,-0.47,-1.75,104.0,277.003,3.069,8.650762231024515,8.805181458088,8.838036612782359,8.650762231024515
000619.SZ,20011019,26.42,26.5,25.0,25.8,26.33,-0.53,-2.01,341.0,886.408,3.069,8.476629911144418,8.68033187024944,8.706615994004926,8.213788673589551
000619.SZ,20011022,25.79,25.8,25.4,25.42,25.8,-0.38,-1.47,405.0,1037.007,3.069,8.351780323305857,8.473344395674982,8.476629911144418,8.345209292366984
000619.SZ,20011023,25.8,27.96,25.8,27.9,25.42,2.48,9.76,5455.7,15050.9751,3.069,9.166588159725938,8.476629911144418,9.186301252542556,8.476629911144418
000619.SZ,20011024,27.8,27.8,26.65,26.98,27.9,-0.92,-3.3,1262.0,3413.86,3.069,8.864320736537845,9.133733005031582,9.133733005031582,8.755898726046462
000619.SZ,20011025,27.18,27.54,27.18,27.34,26.98,0.36,1.33,1021.0,2797.206,3.069,8.982599293437534,8.93003104592656,9.048309602826247,8.93003104592656
000619.SZ,20011026,27.4,27.55,26.73,27.0,27.34,-0.34,-1.24,742.83,2015.1194,3.069,8.870891767476715,9.002312386254149,9.051595118295689,8.782182849801949
000619.SZ,20011029,27.01,27.25,26.85,27.18,27.0,0.18,0.67,720.0,1951.612,3.069,8.93003104592656,8.874177282946153,8.953029654212612,8.82160903543518
000619.SZ,20011030,27.38,27.41,27.15,27.15,27.18,-0.03,-0.11,432.0,1180.076,3.069,8.920174499518252,8.995741355315277,9.005597901723585,8.920174499518252
000619.SZ,20011031,27.26,27.6,27.19,27.48,27.15,0.33,1.22,696.8,1911.4614,3.069,9.028596510009637,8.956315169682048,9.068022695642869,8.933316561395998
000619.SZ,20011101,27.3,27.55,27.3,27.52,27.48,0.04,0.15,823.0,2263.271,3.069,9.04173857188738,8.96945723155979,9.051595118295689,8.96945723155979
