ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002645.SZ,20120319,24.2,24.75,24.1,24.68,24.19,0.49,2.03,7740.18,18856.4838,1.0,4.436455150098868,4.350170771166637,4.449038288693151,4.332194858889089
002645.SZ,20120320,24.65,24.65,23.84,23.94,24.68,-0.74,-3.0,8385.45,20194.1401,1.0,4.303433399245012,4.431062376415603,4.431062376415603,4.285457486967464
002645.SZ,20120321,23.95,23.98,22.71,23.33,23.94,-0.61,-2.55,12487.95,29136.857,1.0,4.193780334351969,4.305230990472767,4.310623764156031,4.08232967823117
002645.SZ,20120322,23.23,23.6,22.95,23.57,23.33,0.24,1.03,7490.84,17466.9688,1.0,4.236922523818084,4.17580442207442,4.2423152975013485,4.125471867697286
002645.SZ,20120323,23.15,23.63,23.1,23.3,23.57,-0.27,-1.15,6063.73,14153.2209,1.0,4.188387560668704,4.161423692252382,4.247708071184612,4.152435736113608
002645.SZ,20120326,23.22,23.79,23.13,23.66,23.3,0.36,1.55,6631.11,15642.6745,1.0,4.253100844867877,4.174006830846666,4.27646953082869,4.157828509796873
002645.SZ,20120327,23.78,24.06,23.57,23.91,23.66,0.25,1.06,7543.72,17930.1056,1.0,4.298040625561748,4.274671939600935,4.325004493978069,4.236922523818084
002645.SZ,20120328,23.75,23.87,22.03,22.1,23.91,-1.81,-7.57,8817.61,20060.1738,1.0,3.9726766133381273,4.269279165917671,4.290850260650728,3.960093474743843
002645.SZ,20120329,22.1,22.39,21.22,21.55,22.1,-0.55,-2.49,5352.62,11693.7392,1.0,3.873809095811613,3.9726766133381273,4.024806758943017,3.814488585295704
002645.SZ,20120330,21.61,21.8,20.82,21.21,21.55,-0.34,-1.58,5376.96,11441.3877,1.0,3.812690994067949,3.884594643178141,3.9187488765054814,3.742584936185512
002645.SZ,20120405,21.31,21.83,21.0,21.8,21.21,0.59,2.78,9334.84,19927.7045,1.0,3.9187488765054814,3.830666906345497,3.924141650188747,3.774941578285098
002645.SZ,20120406,21.55,21.9,21.36,21.59,21.8,-0.21,-0.96,10596.64,22908.4526,1.0,3.880999460722632,3.873809095811613,3.936724788783031,3.839654862484271
002645.SZ,20120409,21.71,23.0,21.65,22.45,21.59,0.86,3.98,16561.68,36986.6845,1.0,4.035592306309545,3.9025705554556898,4.13445982383606,3.891785008089161
002645.SZ,20120410,22.45,24.0,21.61,23.88,22.45,1.43,6.37,21794.47,48991.0267,1.0,4.292647851878483,4.035592306309545,4.314218946611541,3.884594643178141
002645.SZ,20120411,23.19,23.64,22.88,23.55,23.88,-0.33,-1.38,14805.05,34589.428,1.0,4.233327341362575,4.168614057163402,4.249505662412368,4.112888729103002
002645.SZ,20120412,23.38,23.75,23.2,23.62,23.55,0.07,0.3,9542.28,22439.8509,1.0,4.2459104799568586,4.202768290490742,4.269279165917671,4.170411648391156
002645.SZ,20120413,23.75,23.8,23.3,23.6,23.62,-0.02,-0.08,8955.29,21112.8506,1.0,4.2423152975013485,4.269279165917671,4.2782671220564445,4.188387560668704
002645.SZ,20120416,23.49,23.51,23.19,23.31,23.6,-0.29,-1.23,4890.97,11420.026,1.0,4.190185151896459,4.2225417939960455,4.226136976451556,4.168614057163402
002645.SZ,20120417,23.49,23.49,22.81,22.9,23.31,-0.41,-1.76,5499.91,12649.7399,1.0,4.116483911558512,4.2225417939960455,4.2225417939960455,4.100305590508718
002645.SZ,20120418,22.92,23.58,22.88,23.53,22.9,0.63,2.75,6605.64,15359.6297,1.0,4.229732158907065,4.120079094014022,4.238720115045839,4.112888729103002
002645.SZ,20120419,23.32,23.7,23.32,23.48,23.53,-0.05,-0.21,5842.31,13746.6586,1.0,4.220744202768291,4.191982743124214,4.260291209778896,4.191982743124214
002645.SZ,20120420,23.43,24.0,23.36,23.7,23.48,0.22,0.94,8622.55,20476.1664,1.0,4.260291209778896,4.211756246629516,4.314218946611541,4.199173108035233
002645.SZ,20120423,23.67,24.1,22.5,22.89,23.7,-0.81,-3.42,14346.4,33797.9962,1.0,4.114686320330757,4.254898436095632,4.332194858889089,4.04458026244832
002645.SZ,20120424,22.26,22.26,20.6,21.45,22.89,-1.44,-6.29,16785.85,36053.0791,1.0,3.855833183534065,4.0014380729822046,4.0014380729822046,3.703037929174906
002645.SZ,20120425,21.21,21.58,20.82,21.53,21.45,0.08,0.37,6805.43,14454.1112,1.0,3.8702139133561033,3.812690994067949,3.8792018694948767,3.742584936185512
002645.SZ,20120426,21.57,21.58,20.96,21.29,21.53,-0.24,-1.11,4783.29,10184.4643,1.0,3.827071723889988,3.877404278267122,3.8792018694948767,3.767751213374079
002645.SZ,20120427,21.03,21.46,20.99,21.3,21.29,0.01,0.05,3863.1,8193.3897,1.0,3.828869315117743,3.7803343519683614,3.85763077476182,3.773143987057343
002645.SZ,20120503,21.6,21.68,21.2,21.46,21.3,0.16,0.75,5559.82,11926.1867,1.0,3.85763077476182,3.8827970519503854,3.897177781772425,3.810893402840194
002645.SZ,20120504,21.41,22.3,21.41,22.28,21.46,0.82,3.82,7473.58,16383.1457,1.0,4.005033255437714,3.848642818623045,4.008628437893224,3.848642818623045
002645.SZ,20120507,22.1,22.6,21.9,22.59,22.28,0.31,1.39,8609.0,19208.0765,1.0,4.060758583498113,3.9726766133381273,4.062556174725867,3.936724788783031
002645.SZ,20120508,23.35,24.85,23.18,24.17,22.59,1.58,6.99,42171.47,103053.1822,1.0,4.344777997483373,4.197375516807479,4.4670142009707,4.166816465935646
002645.SZ,20120509,23.6,23.66,22.89,22.95,24.17,-1.22,-5.05,23343.92,54029.057,1.0,4.125471867697286,4.2423152975013485,4.253100844867877,4.114686320330757
002645.SZ,20120510,22.94,23.5,22.86,23.3,22.95,0.35,1.53,12838.78,29907.8352,1.0,4.188387560668704,4.123674276469531,4.2243393852238,4.109293546647493
002645.SZ,20120511,23.28,23.65,22.69,22.69,23.3,-0.61,-2.62,12723.07,29317.031,1.0,4.078734495775661,4.184792378213195,4.251303253640122,4.078734495775661
002645.SZ,20120514,12.49,12.49,11.85,11.97,12.49,-0.52,-4.16,17215.27,20843.442,1.817,3.909669243214093,4.079512852777278,4.079512852777278,3.870474564084128
002645.SZ,20120515,11.88,12.1,11.77,12.0,11.97,0.03,0.25,10316.3,12341.2627,1.817,3.9194679129965846,3.880273233866619,3.9521301456048894,3.8443447779974833
002645.SZ,20120516,11.98,12.24,11.49,11.49,12.0,-0.51,-4.25,16026.07,18924.7919,1.817,3.75289052669423,3.912935466474924,3.997857271256516,3.75289052669423
002645.SZ,20120517,11.5,11.71,11.33,11.62,11.49,0.13,1.13,11586.73,13373.3621,1.817,3.795351429085026,3.75615674995506,3.824747438432501,3.700630954520942
002645.SZ,20120518,11.57,11.57,11.32,11.39,11.62,-0.23,-1.98,11827.41,13503.7841,1.817,3.7202282940859255,3.779020312780874,3.779020312780874,3.697364731260112
002645.SZ,20120521,11.35,11.5,11.29,11.31,11.39,-0.08,-0.7,7820.75,8898.8674,1.817,3.694098507999281,3.707163401042603,3.75615674995506,3.68756606147762
002645.SZ,20120522,11.39,11.52,11.39,11.46,11.31,0.15,1.33,8270.51,9472.3577,1.817,3.743091856911738,3.7202282940859255,3.762689196476721,3.7202282940859255
002645.SZ,20120523,11.4,11.51,11.22,11.42,11.46,-0.04,-0.35,7017.52,7991.3018,1.817,3.730026963868416,3.7234945173467553,3.759422973215891,3.664702498651807
002645.SZ,20120524,11.4,11.45,11.29,11.32,11.42,-0.1,-0.88,6259.27,7106.0147,1.817,3.697364731260112,3.7234945173467553,3.739825633650908,3.68756606147762
002645.SZ,20120525,11.43,11.43,10.89,10.97,11.32,-0.35,-3.09,10018.13,11135.4778,1.817,3.583046917131045,3.733293187129247,3.733293187129247,3.556917131044401
002645.SZ,20120528,10.99,11.2,10.7,11.18,10.97,0.21,1.91,7432.38,8161.5225,1.817,3.651637605608484,3.589579363652706,3.658170052130145,3.4948588890886207
002645.SZ,20120529,11.17,11.41,11.12,11.35,11.18,0.17,1.52,9674.98,10937.1177,1.817,3.707163401042603,3.6483713823476553,3.726760740607586,3.632040266043501
002645.SZ,20120530,11.35,11.8,11.3,11.58,11.35,0.23,2.03,15842.39,18402.169,1.817,3.782286536041704,3.707163401042603,3.854143447779975,3.6908322847384505
002645.SZ,20120531,11.51,12.74,11.51,12.74,11.58,1.16,10.02,41727.64,51698.4013,1.817,4.161168434298041,3.759422973215891,4.161168434298041,3.759422973215891
002645.SZ,20120601,13.32,13.38,12.5,12.52,12.74,-0.22,-1.73,74041.57,96546.1003,1.817,4.08931152255977,4.350609383426209,4.370206722991192,4.082779076038109
002645.SZ,20120604,12.25,12.88,11.92,12.32,12.52,-0.2,-1.6,45258.78,56080.0428,1.817,4.02398705734316,4.001123494517347,4.206895559949667,3.8933381269099407
002645.SZ,20120605,12.22,12.3,11.9,12.06,12.32,-0.26,-2.11,23838.19,28821.1498,1.817,3.939065252561568,3.991324824734856,4.017454610821499,3.88680568038828
002645.SZ,20120606,12.05,12.15,11.82,11.86,12.06,-0.2,-1.66,14899.19,17773.3404,1.817,3.873740787344957,3.9357990293007377,3.9684612619090425,3.860675894301636
002645.SZ,20120607,12.05,12.3,11.82,11.98,11.86,0.12,1.01,24689.07,29838.443,1.817,3.912935466474924,3.9357990293007377,4.017454610821499,3.860675894301636
002645.SZ,20120608,12.12,12.16,11.8,11.83,11.98,-0.15,-1.25,11857.45,14137.0687,1.817,3.863942117562466,3.95866259212655,3.971727485169872,3.854143447779975
002645.SZ,20120611,11.66,13.01,11.65,13.01,11.83,1.18,9.97,36975.11,46725.4796,1.817,4.249356462340464,3.808416322128348,4.249356462340464,3.805150098867518
002645.SZ,20120612,13.2,14.0,13.09,13.48,13.01,0.47,3.61,106892.6,144370.4929,1.817,4.402868955599497,4.311414704296243,4.572712565162682,4.275486248427108
002645.SZ,20120613,13.21,13.88,13.2,13.86,13.48,0.38,2.82,76307.76,103926.9363,1.817,4.526985439511055,4.314680927557074,4.533517886032716,4.311414704296243
002645.SZ,20120614,13.67,14.66,13.52,14.3,13.86,0.44,3.17,85807.69,121100.0068,1.817,4.670699262987597,4.4649271975552765,4.788283300377494,4.415933848642818
002645.SZ,20120615,14.5,15.73,14.5,15.73,14.3,1.43,10.0,120035.55,182652.0938,1.817,5.137769189286356,4.736023728204207,5.137769189286356,4.736023728204207
002645.SZ,20120618,16.0,16.79,15.76,16.25,15.73,0.52,3.31,146598.84,236143.7113,1.817,5.307612798849542,5.225957217328779,5.483988854934387,5.147567859068848
002645.SZ,20120619,15.93,15.94,15.43,15.78,16.25,-0.47,-2.89,85154.34,133686.9065,1.817,5.154100305590509,5.203093654502967,5.206359877763797,5.039782491461442
002645.SZ,20120620,15.77,16.29,15.6,15.7,15.78,-0.08,-0.51,91902.07,146502.1171,1.817,5.127970519503864,5.150834082329679,5.320677691892864,5.09530828689556
002645.SZ,20120621,15.28,15.42,14.75,15.22,15.7,-0.48,-3.06,70528.1,106220.4247,1.817,4.971191802984002,4.9907891425489845,5.036516268200611,4.817679309724969
002645.SZ,20120625,15.03,15.44,14.91,15.09,15.22,-0.13,-0.85,62725.74,95137.2387,1.817,4.928730900593205,4.909133561028223,5.043048714722272,4.869938881898257
002645.SZ,20120626,14.4,14.78,13.91,14.6,15.09,-0.49,-3.25,62751.66,89961.0615,1.817,4.768685960812511,4.703361495595901,4.82747797950746,4.543316555815208
002645.SZ,20120627,14.48,14.88,14.4,14.57,14.6,-0.03,-0.21,49471.87,72403.2349,1.817,4.75888729103002,4.729491281682545,4.860140212115765,4.703361495595901
002645.SZ,20120628,14.51,14.97,14.28,14.42,14.57,-0.15,-1.03,54199.07,79400.7047,1.817,4.709893942117563,4.739289951465037,4.88953622146324,4.664166816465936
002645.SZ,20120629,14.18,14.9,14.01,14.87,14.42,0.45,3.12,49118.38,71683.5274,1.817,4.856873988854934,4.63150458385763,4.866672658637426,4.575978788423512
002645.SZ,20120702,14.79,15.55,14.75,15.3,14.87,0.43,2.89,67401.24,102004.7796,1.817,4.997321589070646,4.83074420276829,5.078977170591408,4.817679309724969
002645.SZ,20120703,15.15,15.48,15.06,15.33,15.3,0.03,0.2,53472.41,81495.996,1.817,5.007120258853138,4.9483282401581885,5.056113607765594,4.9189322308107135
002645.SZ,20120704,15.2,15.99,15.15,15.63,15.33,0.3,1.96,73301.91,115047.8751,1.817,5.105106956678052,4.964659356462341,5.222690994067949,4.9483282401581885
002645.SZ,20120705,15.4,15.46,14.07,14.07,15.63,-1.56,-9.98,62467.88,91812.6186,1.817,4.595576127988496,5.02998382167895,5.049581161243934,4.595576127988496
002645.SZ,20120706,14.18,14.18,13.08,13.68,14.07,-0.39,-2.77,54380.11,73113.9661,1.817,4.468193420816107,4.63150458385763,4.63150458385763,4.272220025166277
002645.SZ,20120709,13.41,13.78,12.82,12.83,13.68,-0.85,-6.21,34974.27,46561.9364,1.817,4.190564443645515,4.380005392773684,4.500855653424411,4.187298220384685
002645.SZ,20120710,12.63,13.04,12.63,12.82,12.83,-0.01,-0.08,21717.04,27898.6175,1.817,4.187298220384685,4.1252399784289056,4.259155132122955,4.1252399784289056
002645.SZ,20120711,12.72,12.96,12.52,12.64,12.82,-0.18,-1.4,20825.34,26497.2213,1.817,4.128506201689736,4.15463598777638,4.233025346036311,4.08931152255977
002645.SZ,20120712,12.6,12.95,12.5,12.9,12.64,0.26,2.06,26227.06,33509.2455,1.817,4.213428006471329,4.115441308646414,4.229759122775481,4.082779076038109
002645.SZ,20120713,12.86,12.87,11.71,11.85,12.9,-1.05,-8.14,45527.32,55657.2931,1.817,3.870474564084128,4.200363113428006,4.203629336688837,3.824747438432501
002645.SZ,20120716,11.88,11.96,11.2,11.3,11.85,-0.55,-4.64,27178.52,31297.3246,1.817,3.6908322847384505,3.880273233866619,3.906403019953263,3.658170052130145
002645.SZ,20120717,11.26,11.67,11.13,11.63,11.3,0.33,2.92,20023.04,22958.2062,1.817,3.798617652345857,3.677767391695129,3.8116825453891785,3.635306489304333
002645.SZ,20120718,11.58,11.85,11.36,11.78,11.63,0.15,1.29,19999.52,23123.2347,1.817,3.8476110012583136,3.782286536041704,3.870474564084128,3.710429624303433
002645.SZ,20120719,11.64,12.68,11.57,12.3,11.78,0.52,4.41,39958.74,48817.4177,1.817,4.017454610821499,3.8018838756066873,4.141571094733058,3.779020312780874
002645.SZ,20120720,12.25,12.38,11.96,12.03,12.3,-0.27,-2.2,24683.03,29974.0597,1.817,3.929266582779076,4.001123494517347,4.043584396908144,3.906403019953263
002645.SZ,20120723,11.92,12.71,11.92,12.16,12.03,0.13,1.08,22079.5,27137.0376,1.817,3.971727485169872,3.8933381269099407,4.151369764515549,3.8933381269099407
002645.SZ,20120724,11.93,12.39,11.75,12.23,12.16,0.07,0.58,15739.0,19011.91,1.817,3.9945910479956863,3.896604350170771,4.046850620168974,3.837812331475823
002645.SZ,20120725,12.17,12.59,11.9,12.25,12.23,0.02,0.16,25066.45,30819.142,1.817,4.001123494517347,3.974993708430703,4.112175085385584,3.88680568038828
002645.SZ,20120726,12.11,12.37,11.85,11.85,12.25,-0.4,-3.27,19811.49,24015.9325,1.817,3.870474564084128,3.95539636886572,4.040318173647313,3.870474564084128
002645.SZ,20120727,11.96,12.06,11.49,11.77,11.85,-0.08,-0.68,15148.63,17827.7335,1.817,3.8443447779974833,3.906403019953263,3.939065252561568,3.75289052669423
002645.SZ,20120730,11.74,12.19,11.69,11.84,11.77,0.07,0.59,20329.21,24295.3353,1.817,3.867208340823297,3.834546108214992,3.981526154952364,3.81821499191084
002645.SZ,20120731,11.7,13.01,11.11,11.92,11.84,0.08,0.68,30097.47,35623.0781,1.817,3.8933381269099407,3.8214812151716697,4.249356462340464,3.628774042782671
002645.SZ,20120801,11.8,12.27,11.66,12.15,11.92,0.23,1.93,24119.73,29053.106,1.817,3.9684612619090425,3.854143447779975,4.007655941039008,3.808416322128348
002645.SZ,20120802,12.08,12.75,12.02,12.58,12.15,0.43,3.54,41513.28,51546.2396,1.817,4.1089088621247525,3.945597699083229,4.164434657558871,3.926000359518245
002645.SZ,20120803,12.51,12.84,12.32,12.79,12.58,0.21,1.67,39008.39,49213.4526,1.817,4.177499550602193,4.08604529929894,4.193830666906345,4.02398705734316
002645.SZ,20120806,12.64,13.68,12.51,13.39,12.79,0.6,4.69,52405.97,68523.1187,1.817,4.373472946252023,4.128506201689736,4.468193420816107,4.08604529929894
002645.SZ,20120807,13.3,13.45,13.06,13.34,13.39,-0.05,-0.37,39386.16,52160.6066,1.817,4.35714182994787,4.344076936904548,4.393070285817005,4.2656875786446165
002645.SZ,20120808,13.27,13.34,12.91,13.12,13.34,-0.22,-1.65,27607.27,36239.8596,1.817,4.285284918209599,4.334278267122056,4.35714182994787,4.216694229732159
002645.SZ,20120809,13.12,13.41,12.91,13.23,13.12,0.11,0.84,26275.11,34717.8537,1.817,4.321213374078735,4.285284918209599,4.380005392773684,4.216694229732159
002645.SZ,20120810,13.22,13.24,12.85,13.13,13.23,-0.1,-0.76,20269.26,26473.6093,1.817,4.28855114147043,4.317947150817904,4.324479597339565,4.197096890167177
002645.SZ,20120813,13.1,13.79,12.91,13.71,13.13,0.58,4.42,43916.53,59033.2479,1.817,4.477992090598598,4.278752471687938,4.504121876685242,4.216694229732159
002645.SZ,20120814,13.58,13.92,13.13,13.86,13.71,0.15,1.09,42353.42,57658.6958,1.817,4.526985439511055,4.4355311882078015,4.546582779076038,4.28855114147043
002645.SZ,20120815,13.77,13.77,13.26,13.34,13.86,-0.52,-3.75,19939.32,27044.7154,1.817,4.35714182994787,4.497589430163581,4.497589430163581,4.331012043861226
