ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300236.SZ,20110726,16.06,17.8,16.06,17.8,16.18,1.62,10.01,53736.95,91607.269,1.0,6.8646355572695725,6.193598148862321,6.8646355572695725,6.193598148862321
300236.SZ,20110727,17.42,18.33,17.41,17.99,17.8,0.19,1.07,61753.42,110446.7644,1.0,6.937909757038179,6.718087157732357,7.069032009255688,6.71423062090243
300236.SZ,20110728,17.92,18.53,17.8,18.42,17.99,0.43,2.39,40730.82,74086.8408,1.0,7.103740840725029,6.910913999228693,7.146162745854223,6.8646355572695725
300236.SZ,20110729,18.22,18.3,17.81,18.18,18.42,-0.24,-1.3,24674.2,44575.8969,1.0,7.011183956806788,7.026610104126494,7.057462398765908,6.868492094099498
300236.SZ,20110801,18.0,19.38,17.99,18.71,18.18,0.53,2.92,42158.88,78513.6873,1.0,7.215580408792904,6.941766293868106,7.473968376397995,6.937909757038179
300236.SZ,20110802,18.6,18.61,17.72,18.54,18.71,-0.17,-0.91,31109.31,56550.5165,1.0,7.150019282684149,7.173158503663711,7.177015040493637,6.833783262630158
300236.SZ,20110803,18.2,18.55,17.85,17.9,18.54,-0.64,-3.45,22256.83,40457.5252,1.0,6.903200925568839,7.018897030466641,7.153875819514076,6.883918241419206
300236.SZ,20110804,17.96,18.27,17.63,18.07,17.9,0.17,0.95,19966.13,35850.7456,1.0,6.968762051677594,6.9263401465484,7.045892788276128,6.799074431160817
300236.SZ,20110805,17.46,17.76,17.31,17.47,18.07,-0.6,-3.32,16891.37,29619.8905,1.0,6.737369841881989,6.733513305052064,6.849209409949865,6.675665252603162
300236.SZ,20110808,17.22,17.3,15.79,16.61,17.47,-0.86,-4.92,25233.99,41764.1308,1.0,6.405707674508292,6.640956421133821,6.671808715773236,6.0894716544543
300236.SZ,20110809,15.99,16.84,15.65,16.73,16.61,0.12,0.72,15698.45,25800.7878,1.0,6.451986116467412,6.166602391052835,6.494408021596606,6.035480138835326
300236.SZ,20110810,16.99,17.3,16.76,16.83,16.73,0.1,0.6,16234.21,27623.9438,1.0,6.490551484766679,6.5522560740455065,6.671808715773236,6.4635557269571935
300236.SZ,20110811,16.3,17.36,16.23,17.3,16.83,0.47,2.79,17515.54,29676.3438,1.0,6.671808715773236,6.286155032780563,6.694947936752796,6.2591592749710765
300236.SZ,20110812,17.46,18.25,17.24,18.12,17.3,0.82,4.74,23116.6,41074.1461,1.0,6.988044735827228,6.733513305052064,7.038179714616275,6.648669494793674
300236.SZ,20110815,18.11,18.5,17.84,18.25,18.12,0.13,0.72,16844.61,30624.8552,1.0,7.038179714616275,6.9841881989973,7.134593135364443,6.880061704589279
300236.SZ,20110816,18.15,18.39,17.92,18.06,18.25,-0.19,-1.04,14651.83,26603.4624,1.0,6.964905514847667,6.999614346317007,7.092171230235249,6.910913999228693
300236.SZ,20110817,18.18,18.63,18.11,18.26,18.06,0.2,1.11,17974.83,32946.6076,1.0,7.042036251446202,7.011183956806788,7.18472811415349,6.9841881989973
300236.SZ,20110818,18.08,18.53,17.85,17.86,18.26,-0.4,-2.19,17848.45,32514.6637,1.0,6.887774778249132,6.97261858850752,7.146162745854223,6.883918241419206
300236.SZ,20110819,17.4,17.48,16.86,17.35,17.86,-0.51,-2.86,16560.63,28471.5474,1.0,6.69109139992287,6.710374084072503,6.741226378711917,6.502121095256459
300236.SZ,20110822,17.35,19.09,17.34,18.66,17.35,1.31,7.55,43391.81,80587.7021,1.0,7.19629772464327,6.69109139992287,7.362128808330119,6.687234863092942
300236.SZ,20110823,18.65,20.4,18.56,20.1,18.66,1.44,7.72,56439.05,111123.455,1.0,7.751639028152719,7.192441187813343,7.867335133050521,7.1577323563440025
300236.SZ,20110824,19.8,20.25,19.62,20.0,20.1,-0.1,-0.5,27438.34,54580.3281,1.0,7.7130736598534515,7.635942923254918,7.8094870806016194,7.5665252603162365
300236.SZ,20110825,19.96,20.25,19.52,20.17,20.0,0.17,0.85,25078.93,49887.7656,1.0,7.778634785962207,7.697647512533745,7.8094870806016194,7.527959892016969
300236.SZ,20110826,20.05,20.98,19.92,20.4,20.17,0.23,1.14,25618.48,52454.9922,1.0,7.867335133050521,7.732356344003086,8.091014269186271,7.682221365214039
300236.SZ,20110829,20.42,21.28,20.41,21.0,20.4,0.6,2.94,20367.28,42579.6284,1.0,8.098727342846125,7.875048206710375,8.206710374084073,7.871191669880448
300236.SZ,20110830,21.15,21.15,19.7,19.71,21.0,-1.29,-6.14,25482.65,51669.4923,1.0,7.601234091785577,8.156575395295025,8.156575395295025,7.597377554955649
300236.SZ,20110831,19.7,20.15,19.38,20.03,19.71,0.32,1.62,14929.49,29563.4478,1.0,7.724643270343233,7.597377554955649,7.770921712302352,7.473968376397995
300236.SZ,20110902,19.7,19.7,18.92,19.5,20.03,-0.53,-2.65,17424.06,33809.3281,1.0,7.520246818357116,7.597377554955649,7.597377554955649,7.296567682221366
300236.SZ,20110905,19.19,19.89,19.03,19.44,19.5,-0.06,-0.31,12979.85,25297.1171,1.0,7.497107597377555,7.400694176629387,7.670651754724258,7.33898958735056
300236.SZ,20110906,19.2,19.43,18.13,18.37,19.44,-1.07,-5.5,18781.92,34961.5897,1.0,7.084458156575396,7.404550713459313,7.493251060547628,6.991901272657153
300236.SZ,20110907,18.44,19.34,18.35,19.28,18.37,0.91,4.95,16041.98,30175.3384,1.0,7.435403008098728,7.111453914384883,7.458542229078287,7.076745082915543
300236.SZ,20110908,19.3,19.67,18.71,18.71,19.28,-0.57,-2.96,12395.04,23802.2864,1.0,7.215580408792904,7.443116081758581,7.585807944465871,7.215580408792904
300236.SZ,20110909,18.52,18.75,18.1,18.3,18.71,-0.41,-2.19,12743.85,23418.1054,1.0,7.057462398765908,7.142306209024296,7.231006556112611,6.980331662167374
300236.SZ,20110913,17.8,18.1,17.51,17.87,18.3,-0.43,-2.35,8108.76,14390.5594,1.0,6.891631315079059,6.8646355572695725,6.980331662167374,6.752795989201697
300236.SZ,20110914,17.98,18.34,17.62,18.33,17.87,0.46,2.57,8064.23,14548.2388,1.0,7.069032009255688,6.934053220208253,7.072888546085615,6.795217894330891
300236.SZ,20110915,18.3,18.5,18.2,18.23,18.33,-0.1,-0.55,9024.83,16553.7307,1.0,7.030466640956421,7.057462398765908,7.134593135364443,7.018897030466641
300236.SZ,20110916,18.33,18.35,17.7,17.72,18.23,-0.51,-2.8,8411.21,15150.6802,1.0,6.833783262630158,7.069032009255688,7.076745082915543,6.826070188970305
300236.SZ,20110919,17.51,17.69,17.0,17.05,17.72,-0.67,-3.78,6932.57,11899.7919,1.0,6.575395295025068,6.752795989201697,6.822213652140379,6.5561126108754335
300236.SZ,20110920,17.06,17.28,16.66,17.18,17.05,0.13,0.76,7884.3,13414.686,1.0,6.625530273814115,6.579251831854994,6.664095642113383,6.424990358657925
300236.SZ,20110921,17.06,17.79,16.92,17.75,17.18,0.57,3.32,11690.74,20459.7512,1.0,6.845352873119938,6.579251831854994,6.860779020439645,6.525260316236021
300236.SZ,20110922,17.5,17.68,16.8,16.84,17.75,-0.91,-5.13,10786.71,18553.2991,1.0,6.494408021596606,6.74893945237177,6.818357115310451,6.4789818742769
300236.SZ,20110923,16.39,16.72,16.39,16.59,16.84,-0.25,-1.48,12890.59,21309.2862,1.0,6.397994600848438,6.320863864249904,6.448129579637485,6.320863864249904
300236.SZ,20110926,16.57,16.84,16.26,16.36,16.59,-0.23,-1.39,6525.22,10787.6896,1.0,6.309294253760124,6.390281527188585,6.494408021596606,6.270728885460857
300236.SZ,20110927,16.51,16.75,16.17,16.53,16.36,0.17,1.04,6722.13,11041.1416,1.0,6.374855379868878,6.367142306209025,6.459699190127266,6.236020053991516
300236.SZ,20110928,16.59,16.66,15.85,15.92,16.53,-0.61,-3.69,7602.97,12366.1811,1.0,6.139606633243347,6.397994600848438,6.424990358657925,6.112610875433861
300236.SZ,20110929,15.71,15.88,14.68,14.83,15.92,-1.09,-6.85,26058.71,39305.8877,1.0,5.719244118781335,6.058619359814887,6.124180485923641,5.661396066332434
300236.SZ,20110930,14.89,15.03,14.48,14.9,14.83,0.07,0.47,12361.36,18187.2035,1.0,5.746239876590821,5.742383339760895,5.796374855379868,5.584265329733899
300236.SZ,20111010,14.93,15.14,14.78,15.08,14.9,0.18,1.21,9412.13,14107.4027,1.0,5.815657539529503,5.757809487080602,5.838796760509063,5.6999614346317005
300236.SZ,20111011,15.54,15.6,14.7,15.03,15.08,-0.05,-0.33,11871.22,17971.1347,1.0,5.796374855379868,5.993058233706131,6.016197454685692,5.669109139992287
300236.SZ,20111012,14.81,15.81,14.65,15.76,15.03,0.73,4.86,18903.15,29249.249,1.0,6.07790204396452,5.711531045121482,6.097184728114153,5.649826455842653
300236.SZ,20111013,15.76,16.22,15.55,16.0,15.76,0.24,1.52,18265.78,29198.6487,1.0,6.170458927882762,6.07790204396452,6.255302738141149,5.996914770536059
300236.SZ,20111014,16.01,16.09,15.63,16.0,16.0,0.0,0.0,11420.2,18064.969,1.0,6.170458927882762,6.174315464712689,6.2051677593521015,6.027767065175473
300236.SZ,20111017,16.0,16.6,15.89,16.45,16.0,0.45,2.81,17815.97,29127.1813,1.0,6.344003085229463,6.170458927882762,6.401851137678365,6.128037022753568
300236.SZ,20111018,16.23,16.38,15.5,15.5,16.45,-0.95,-5.78,13143.46,21027.8863,1.0,5.977632086386425,6.2591592749710765,6.317007327419977,5.977632086386425
300236.SZ,20111019,15.53,15.92,15.45,15.72,15.5,0.22,1.42,8067.47,12652.6969,1.0,6.062475896644814,5.989201696876205,6.139606633243347,5.958349402236792
300236.SZ,20111020,15.88,16.46,15.72,16.03,15.72,0.31,1.97,32573.25,52450.9465,1.0,6.182028538372542,6.124180485923641,6.347859622059391,6.062475896644814
300236.SZ,20111021,15.72,15.8,15.12,15.5,16.03,-0.53,-3.31,13153.29,20311.7999,1.0,5.977632086386425,6.062475896644814,6.093328191284227,5.831083686849209
300236.SZ,20111024,15.33,16.12,14.72,15.98,15.5,0.48,3.1,12475.35,19329.9327,1.0,6.162745854222908,5.912070960277671,6.216737369841883,5.676822213652141
300236.SZ,20111025,15.87,16.65,15.73,16.43,15.98,0.45,2.82,19271.15,31513.6973,1.0,6.33629001156961,6.120323949093714,6.421133821827998,6.06633243347474
300236.SZ,20111026,16.28,16.79,16.2,16.5,16.43,0.07,0.43,17313.8,28640.8034,1.0,6.363285769379098,6.27844195912071,6.475125337446972,6.247589664481295
300236.SZ,20111027,16.44,16.88,16.32,16.5,16.5,0.0,0.0,12086.13,20055.9939,1.0,6.363285769379098,6.340146548399538,6.509834168916313,6.293868106440416
300236.SZ,20111028,16.82,16.89,16.35,16.79,16.5,0.29,1.76,19550.52,32475.8542,1.0,6.475125337446972,6.486694947936753,6.5136907057462405,6.305437716930197
300236.SZ,20111031,16.79,16.79,16.4,16.61,16.79,-0.18,-1.07,16490.98,27339.7609,1.0,6.405707674508292,6.475125337446972,6.475125337446972,6.32472040107983
300236.SZ,20111101,16.5,16.65,16.1,16.63,16.61,0.02,0.12,14269.89,23515.8702,1.0,6.413420748168145,6.363285769379098,6.421133821827998,6.209024296182029
300236.SZ,20111102,16.39,17.18,16.18,17.15,16.63,0.52,3.13,18598.32,31226.3804,1.0,6.613960663324335,6.320863864249904,6.625530273814115,6.239876590821442
300236.SZ,20111103,17.28,17.54,16.84,16.86,17.15,-0.29,-1.69,20285.79,34830.0252,1.0,6.502121095256459,6.664095642113383,6.764365599691477,6.494408021596606
300236.SZ,20111104,16.95,17.2,16.8,17.13,16.86,0.27,1.6,14688.39,25000.0364,1.0,6.606247589664481,6.5368299267258,6.633243347473968,6.4789818742769
300236.SZ,20111107,17.06,17.55,16.9,17.4,17.13,0.27,1.58,12118.13,20923.4255,1.0,6.710374084072503,6.579251831854994,6.768222136521404,6.517547242576166
300236.SZ,20111108,17.34,17.46,16.88,17.0,17.4,-0.4,-2.3,8586.21,14686.7212,1.0,6.5561126108754335,6.687234863092942,6.733513305052064,6.509834168916313
300236.SZ,20111109,17.03,17.9,16.83,17.85,17.0,0.85,5.0,17564.31,30432.394,1.0,6.883918241419206,6.567682221365215,6.903200925568839,6.490551484766679
300236.SZ,20111110,17.67,17.87,17.38,17.47,17.85,-0.38,-2.13,17401.68,30641.0855,1.0,6.737369841881989,6.8145005784805255,6.891631315079059,6.702661010412649
300236.SZ,20111111,17.39,17.6,17.08,17.18,17.47,-0.29,-1.66,11665.94,20225.0779,1.0,6.625530273814115,6.706517547242576,6.787504820671038,6.586964905514847
300236.SZ,20111114,17.34,18.2,17.33,18.12,17.18,0.94,5.47,22168.16,39485.7924,1.0,6.988044735827228,6.687234863092942,7.018897030466641,6.683378326263015
300236.SZ,20111115,18.15,18.15,17.78,17.8,18.12,-0.32,-1.77,20218.78,36199.1541,1.0,6.8646355572695725,6.999614346317007,6.999614346317007,6.856922483609719
300236.SZ,20111116,17.71,17.83,17.46,17.82,17.8,0.02,0.11,18015.98,31739.1253,1.0,6.872348630929426,6.829926725800232,6.876205167759352,6.733513305052064
300236.SZ,20111117,17.7,18.4,17.62,17.9,17.82,0.08,0.45,20217.08,36331.0435,1.0,6.903200925568839,6.826070188970305,7.096027767065175,6.795217894330891
300236.SZ,20111118,17.72,17.85,16.83,16.9,17.9,-1.0,-5.59,13794.23,23792.8206,1.0,6.517547242576166,6.833783262630158,6.883918241419206,6.490551484766679
300236.SZ,20111121,16.76,16.89,16.21,16.58,16.9,-0.32,-1.89,9702.45,16041.9768,1.0,6.39413806401851,6.4635557269571935,6.5136907057462405,6.251446201311223
300236.SZ,20111122,16.36,16.75,16.32,16.74,16.58,0.16,0.97,6318.03,10461.6118,1.0,6.4558426532973385,6.309294253760124,6.459699190127266,6.293868106440416
300236.SZ,20111123,16.66,17.1,16.65,16.7,16.74,-0.04,-0.24,8374.54,14177.1684,1.0,6.440416505977632,6.424990358657925,6.594677979174702,6.421133821827998
300236.SZ,20111124,16.57,16.96,16.32,16.71,16.7,0.01,0.06,5361.52,8920.0643,1.0,6.444273042807559,6.390281527188585,6.540686463555727,6.293868106440416
300236.SZ,20111125,16.57,16.9,16.5,16.52,16.71,-0.19,-1.14,4089.91,6834.2951,1.0,6.370998843038951,6.390281527188585,6.517547242576166,6.363285769379098
300236.SZ,20111128,16.45,16.7,16.45,16.69,16.52,0.17,1.03,3382.14,5606.1001,1.0,6.436559969147706,6.344003085229463,6.440416505977632,6.344003085229463
300236.SZ,20111129,16.88,16.98,16.74,16.92,16.69,0.23,1.38,6155.13,10371.5063,1.0,6.525260316236021,6.509834168916313,6.54839953721558,6.4558426532973385
300236.SZ,20111130,16.92,17.12,15.5,15.89,16.92,-1.03,-6.09,10073.38,16530.3333,1.0,6.128037022753568,6.525260316236021,6.602391052834555,5.977632086386425
300236.SZ,20111201,16.49,16.76,16.21,16.57,15.89,0.68,4.28,9843.09,16312.1777,1.0,6.390281527188585,6.359429232549171,6.4635557269571935,6.251446201311223
300236.SZ,20111202,16.41,16.55,15.9,16.02,16.57,-0.55,-3.32,3602.34,5825.5362,1.0,6.178172001542615,6.328576937909757,6.382568453528732,6.131893559583494
300236.SZ,20111205,15.9,16.0,15.35,15.41,16.02,-0.61,-3.81,4006.85,6287.6683,1.0,5.942923254917084,6.131893559583494,6.170458927882762,5.919784033937524
300236.SZ,20111206,15.45,15.76,15.36,15.68,15.41,0.27,1.75,2515.39,3909.5928,1.0,6.047049749325106,5.958349402236792,6.07790204396452,5.923640570767451
300236.SZ,20111207,15.57,15.8,15.48,15.68,15.68,0.0,0.0,4362.8,6810.3721,1.0,6.047049749325106,6.004627844195912,6.093328191284227,5.969919012726572
300236.SZ,20111208,15.7,15.98,15.24,15.87,15.68,0.19,1.21,4948.36,7760.3499,1.0,6.120323949093714,6.05476282298496,6.162745854222908,5.87736212880833
300236.SZ,20111209,15.7,15.77,15.3,15.6,15.87,-0.27,-1.7,3301.57,5138.6693,1.0,6.016197454685692,6.05476282298496,6.081758580794446,5.90050134978789
300236.SZ,20111212,15.38,15.61,15.38,15.54,15.6,-0.06,-0.38,2252.57,3490.3321,1.0,5.993058233706131,5.931353644427305,6.020053991515619,5.931353644427305
300236.SZ,20111213,15.41,15.42,15.09,15.22,15.54,-0.32,-2.06,4916.32,7490.0172,1.0,5.869649055148477,5.942923254917084,5.946779791747011,5.819514076359429
300236.SZ,20111214,15.15,15.37,15.1,15.13,15.22,-0.09,-0.59,1610.81,2447.3831,1.0,5.834940223679136,5.84265329733899,5.927497107597377,5.823370613189356
300236.SZ,20111215,15.0,15.27,14.78,14.88,15.13,-0.25,-1.65,4631.59,6975.438,1.0,5.738526802930968,5.784805244890089,5.88893173929811,5.6999614346317005
300236.SZ,20111216,14.7,15.36,14.7,15.36,14.88,0.48,3.23,3545.59,5350.6003,1.0,5.923640570767451,5.669109139992287,5.923640570767451,5.669109139992287
300236.SZ,20111219,15.3,16.0,15.05,15.98,15.36,0.62,4.04,6970.51,10800.6469,1.0,6.162745854222908,5.90050134978789,6.170458927882762,5.8040879290397225
300236.SZ,20111220,15.87,16.13,15.6,15.82,15.98,-0.16,-1.0,6509.67,10385.0189,1.0,6.10104126494408,6.120323949093714,6.220593906671809,6.016197454685692
300236.SZ,20111221,15.98,16.25,15.6,15.65,15.82,-0.17,-1.07,4761.3,7485.9732,1.0,6.035480138835326,6.162745854222908,6.26687234863093,6.016197454685692
300236.SZ,20111222,15.65,16.38,15.31,15.98,15.65,0.33,2.11,13528.39,21476.3343,1.0,6.162745854222908,6.035480138835326,6.317007327419977,5.9043578866178175
300236.SZ,20111223,15.86,16.23,15.86,15.98,15.98,0.0,0.0,7772.93,12458.3175,1.0,6.162745854222908,6.116467412263787,6.2591592749710765,6.116467412263787
300236.SZ,20111226,15.95,16.17,15.57,15.6,15.98,-0.38,-2.38,5718.73,9074.8432,1.0,6.016197454685692,6.151176243733127,6.236020053991516,6.004627844195912
300236.SZ,20111227,15.48,15.48,14.14,14.15,15.6,-1.45,-9.29,11184.73,16464.7057,1.0,5.4569996143463175,5.969919012726572,5.969919012726572,5.453143077516391
300236.SZ,20111228,13.81,13.98,13.32,13.6,14.15,-0.55,-3.89,10956.88,14817.1635,1.0,5.244890088700347,5.325877362128809,5.391438488237563,5.136907057462399
300236.SZ,20111229,13.42,13.63,13.23,13.26,13.6,-0.34,-2.5,7716.22,10375.0537,1.0,5.113767836482839,5.175472425761666,5.256459699190128,5.1021982259930585
300236.SZ,20111230,13.31,13.63,13.28,13.4,13.26,0.14,1.06,6010.14,8088.8502,1.0,5.167759352101813,5.133050520632472,5.256459699190128,5.121480910142692
300236.SZ,20120104,13.58,13.6,12.63,12.67,13.4,-0.73,-5.45,8575.63,11279.8481,1.0,4.886232163517161,5.237177015040494,5.244890088700347,4.870806016197455
300236.SZ,20120105,12.51,12.51,11.72,11.95,12.67,-0.72,-5.68,6949.96,8441.1856,1.0,4.608561511762437,4.824527574238334,4.824527574238334,4.519861164674123
300236.SZ,20120106,11.81,12.49,11.81,12.28,11.95,0.33,2.76,6256.58,7632.3936,1.0,4.735827227150019,4.554569996143464,4.816814500578481,4.554569996143464
300236.SZ,20120109,12.22,12.96,12.13,12.93,12.28,0.65,5.29,5790.94,7307.0548,1.0,4.986502121095256,4.712688006170459,4.998071731585037,4.677979174701119
300236.SZ,20120110,12.89,13.41,12.8,13.26,12.93,0.33,2.55,6027.89,7920.9537,1.0,5.113767836482839,4.97107597377555,5.17161588893174,4.936367142306209
300236.SZ,20120111,13.26,13.39,13.08,13.19,13.26,-0.07,-0.53,3811.12,5042.3034,1.0,5.086772078673351,5.113767836482839,5.163902815271886,5.044350173544157
300236.SZ,20120112,13.0,13.5,12.94,13.17,13.19,-0.02,-0.15,5517.94,7256.571,1.0,5.079059005013498,5.013497878904744,5.20632472040108,4.990358657925183
300236.SZ,20120113,13.15,13.2,12.12,12.18,13.17,-0.99,-7.52,6923.91,8655.5777,1.0,4.697261858850752,5.071345931353645,5.090628615503278,4.674122637871191
300236.SZ,20120116,12.58,12.58,11.85,11.94,12.18,-0.24,-1.97,3938.57,4795.7108,1.0,4.604704974932511,4.8515233320478215,4.8515233320478215,4.56999614346317
300236.SZ,20120117,11.74,12.88,11.74,12.79,11.94,0.85,7.12,5443.26,6790.7956,1.0,4.932510605476282,4.527574238333976,4.967219436945623,4.527574238333976
300236.SZ,20120118,12.71,12.98,12.25,12.34,12.79,-0.45,-3.52,5168.01,6538.3849,1.0,4.75896644812958,4.9016583108368685,5.005784805244891,4.724257616660239
300236.SZ,20120119,12.2,12.72,12.15,12.55,12.34,0.21,1.7,4195.32,5233.4653,1.0,4.839953721558041,4.704974932510606,4.905514847666796,4.685692248360972
300236.SZ,20120120,12.7,12.98,12.54,12.78,12.55,0.23,1.83,4468.35,5695.6219,1.0,4.928654068646355,4.8978017740069415,5.005784805244891,4.836097184728114
300236.SZ,20120130,12.68,12.94,12.5,12.75,12.78,-0.03,-0.23,4228.42,5408.8007,1.0,4.917084458156576,4.890088700347088,4.990358657925183,4.820671037408407
300236.SZ,20120131,12.73,12.78,12.45,12.67,12.75,-0.08,-0.63,2787.29,3496.2176,1.0,4.886232163517161,4.909371384496722,4.928654068646355,4.8013883532587736
300236.SZ,20120201,12.64,12.89,12.53,12.6,12.67,-0.07,-0.55,2764.99,3520.951,1.0,4.859236405707675,4.874662553027382,4.97107597377555,4.832240647898187
300236.SZ,20120202,12.69,12.8,12.44,12.8,12.6,0.2,1.59,3411.78,4316.9223,1.0,4.936367142306209,4.893945237177015,4.936367142306209,4.797531816428847
300236.SZ,20120203,12.8,13.18,12.7,13.02,12.8,0.22,1.72,6765.84,8761.3624,1.0,5.021210952564597,4.936367142306209,5.082915541843424,4.8978017740069415
300236.SZ,20120206,13.09,13.28,13.01,13.14,13.02,0.12,0.92,5832.7,7658.5644,1.0,5.067489394523718,5.048206710374084,5.121480910142692,5.01735441573467
300236.SZ,20120207,13.05,13.16,12.91,12.97,13.14,-0.17,-1.29,5706.1,7429.594,1.0,5.001928268414964,5.032780563054377,5.075202468183571,4.978789047435403
300236.SZ,20120208,12.91,13.36,12.91,13.32,12.97,0.35,2.7,5561.17,7333.8477,1.0,5.136907057462399,4.978789047435403,5.1523332047821055,4.978789047435403
300236.SZ,20120209,13.6,13.94,13.12,13.45,13.32,0.13,0.98,8850.9,12085.7749,1.0,5.187042036251446,5.244890088700347,5.376012340917856,5.059776320863864
300236.SZ,20120210,13.32,13.6,13.15,13.37,13.45,-0.08,-0.59,5120.17,6856.1894,1.0,5.156189741612033,5.136907057462399,5.244890088700347,5.071345931353645
300236.SZ,20120213,13.34,13.9,13.26,13.68,13.37,0.31,2.32,7946.06,10855.2182,1.0,5.275742383339761,5.144620131122252,5.360586193598149,5.113767836482839
300236.SZ,20120214,13.65,13.78,13.58,13.72,13.68,0.04,0.29,5733.67,7839.522,1.0,5.291168530659468,5.264172772849981,5.314307751639028,5.237177015040494
300236.SZ,20120215,13.78,13.91,13.62,13.88,13.72,0.16,1.17,6580.9,9097.8317,1.0,5.352873119938296,5.314307751639028,5.364442730428076,5.2526031623602005
300236.SZ,20120216,13.81,14.0,13.7,13.77,13.88,-0.11,-0.79,4029.0,5585.077,1.0,5.310451214809102,5.325877362128809,5.399151561897416,5.283455456999614
300236.SZ,20120217,13.89,13.98,13.45,13.62,13.77,-0.15,-1.09,3895.76,5309.042,1.0,5.2526031623602005,5.356729656768223,5.391438488237563,5.187042036251446
300236.SZ,20120220,13.68,13.88,13.51,13.62,13.62,0.0,0.0,4424.51,6073.5046,1.0,5.2526031623602005,5.275742383339761,5.352873119938296,5.210181257231007
300236.SZ,20120221,13.58,13.98,13.5,13.98,13.62,0.36,2.64,6194.64,8491.2811,1.0,5.391438488237563,5.237177015040494,5.391438488237563,5.20632472040108
300236.SZ,20120222,13.85,14.59,13.85,14.42,13.98,0.44,3.15,12751.06,18263.7456,1.0,5.561126108754339,5.341303509448515,5.626687234863093,5.341303509448515
300236.SZ,20120223,14.32,14.71,14.18,14.49,14.42,0.07,0.49,8807.94,12733.3705,1.0,5.588121866563826,5.522560740455072,5.672965676822214,5.468569224836097
300236.SZ,20120227,14.8,14.92,14.41,14.42,14.49,-0.07,-0.48,10475.58,15275.0833,1.0,5.561126108754339,5.7076745082915545,5.7539529502506745,5.557269571924412
