ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001387.SZ,20240419,22.25,23.02,21.78,22.13,22.78,-0.65,-2.8534,79434.98,177450.291,1.0,16.506302677705676,16.595808159916462,17.170135004102335,16.245245021257553
001387.SZ,20240422,22.25,23.13,21.48,22.58,22.13,0.45,2.0334,93199.25,210550.494,1.0,16.84194823599612,16.595808159916462,17.252181696128886,16.02148131573059
001387.SZ,20240423,22.09,23.88,21.51,23.61,22.58,1.03,4.5616,134941.99,307531.757,1.0,17.61020362497203,16.476467516968746,17.811590959946297,16.043857686283285
001387.SZ,20240424,23.0,25.96,22.91,25.13,23.61,1.52,6.438,172733.58,424145.245,1.0,18.74393973297531,17.15521742373387,19.363019318266577,17.088088312075783
001387.SZ,20240425,24.01,25.75,24.0,24.95,25.13,-0.18,-0.7163,184295.33,462127.538,1.0,18.609681509659133,17.908555232341314,19.206384724397704,17.901096442157083
001387.SZ,20240426,24.78,24.9,24.0,24.5,24.95,-0.45,-1.8036,99748.07,243576.566,1.0,18.27403595136869,18.482882076527183,18.57238755873797,17.901096442157083
001387.SZ,20240429,24.3,24.4,23.79,23.8,24.5,-0.7,-2.8571,78063.19,186788.282,1.0,17.75192063847244,18.124860147684046,18.199448049526367,17.744461848288207
001387.SZ,20240430,23.82,24.51,23.56,23.96,23.8,0.16,0.6723,76334.15,184238.77,1.0,17.871261281420153,17.766838218840903,18.281494741552923,17.57290967405087
001387.SZ,20240506,24.18,24.74,23.89,24.74,23.96,0.78,3.2554,97226.14,237146.259,1.0,18.453046915790257,18.03535466547326,18.453046915790257,17.819049750130528
001387.SZ,20240507,24.54,24.57,24.05,24.15,24.74,-0.59,-2.3848,65982.2,159998.365,1.0,18.01297829492056,18.30387111210561,18.32624748265832,17.938390393078244
001387.SZ,20240508,24.12,24.12,23.35,23.49,24.15,-0.66,-2.7329,44818.86,106166.758,1.0,17.520698142761244,17.99060192436787,17.99060192436787,17.416275080181997
001387.SZ,20240509,23.35,23.93,23.34,23.74,23.49,0.25,1.0643,29535.1,70057.067,1.0,17.707167897367047,17.416275080181997,17.848884910867458,17.408816289997763
001387.SZ,20240510,23.75,24.12,23.37,23.94,23.74,0.2,0.8425,40329.22,95946.315,1.0,17.856343701051692,17.71462668755128,17.99060192436787,17.431192660550458
001387.SZ,20240513,23.46,24.08,22.75,23.68,23.94,-0.26,-1.086,40922.72,95666.328,1.0,17.662415156261655,17.49832177220855,17.96076676363094,16.968747669128067
001387.SZ,20240514,23.5,23.83,23.05,23.12,23.68,-0.56,-2.3649,33520.43,78314.352,1.0,17.244722905944656,17.528156932945475,17.774297009025133,17.19251137465503
001387.SZ,20240515,23.18,23.95,23.0,23.37,23.12,0.25,1.0813,45737.83,108056.274,1.0,17.431192660550458,17.289475647050047,17.86380249123592,17.15521742373387
001387.SZ,20240516,23.18,23.87,22.83,23.48,23.37,0.11,0.4707,47757.69,110887.096,1.0,17.513239352577013,17.289475647050047,17.804132169762067,17.028417990601923
001387.SZ,20240517,23.35,23.89,23.03,23.89,23.48,0.41,1.7462,46217.5,109065.534,1.0,17.819049750130528,17.416275080181997,17.819049750130528,17.17759379428657
001387.SZ,20240520,23.73,24.05,23.5,23.62,23.89,-0.27,-1.1302,39782.44,94412.96,1.0,17.61766241515626,17.699709107182816,17.938390393078244,17.528156932945475
001387.SZ,20240521,23.5,24.48,23.27,24.25,23.62,0.63,2.6672,66119.57,159133.158,1.0,18.08756619676289,17.528156932945475,18.259118371000223,17.356604758708137
001387.SZ,20240522,24.15,24.27,23.7,23.99,24.25,-0.26,-1.0722,45190.12,108138.03,1.0,17.89363765197285,18.01297829492056,18.10248377713135,17.677332736630117
001387.SZ,20240523,23.81,23.86,22.8,22.85,23.99,-1.14,-4.752,46912.94,109024.649,1.0,17.043335570970388,17.759379428656672,17.796673379577832,17.006041620049228
001387.SZ,20240524,22.66,22.8,21.7,21.72,22.85,-1.13,-4.9453,40734.92,90065.973,1.0,16.200492280152158,16.901618557469977,17.006041620049228,16.185574699783693
001387.SZ,20240527,21.75,22.13,21.22,21.95,21.72,0.23,1.0589,25901.96,56333.757,1.0,16.3720444543895,16.222868650704857,16.506302677705676,15.827552770940551
001387.SZ,20240528,21.91,22.16,21.54,22.01,21.95,0.06,0.2733,23539.0,51587.83,1.0,16.41679719549489,16.34220929365257,16.528679048258372,16.06623405683598
001387.SZ,20240529,22.09,22.36,21.88,22.36,22.01,0.35,1.5902,23164.8,51274.515,1.0,16.677854851943014,16.476467516968746,16.677854851943014,16.319832923099874
001387.SZ,20240530,22.28,22.35,21.89,21.9,22.36,-0.46,-2.0572,18250.53,40283.518,1.0,16.334750503468335,16.618184530469158,16.670396061758783,16.327291713284104
001387.SZ,20240531,21.97,22.5,21.97,22.45,21.9,0.55,2.5114,28452.52,63575.931,1.0,16.744983963601104,16.38696203475796,16.782277914522265,16.38696203475796
001387.SZ,20240603,16.83,16.96,16.26,16.49,17.0,-0.51,-3.0,27802.4,46287.048,1.3206,16.242779145222645,16.577681808010738,16.705732826135602,16.016227343924818
001387.SZ,20240604,16.48,16.78,15.83,16.65,16.49,0.16,0.9703,30254.85,49657.39,1.3206,16.400380398299394,16.232929066905346,16.528431416424255,15.592673976281048
001387.SZ,20240605,16.45,16.6,15.93,16.0,16.65,-0.65,-3.9039,28663.08,46468.916,1.3206,15.760125307675096,16.203378831953454,16.351130006712914,15.691174759454016
001387.SZ,20240606,15.97,16.37,15.31,15.31,16.0,-0.69,-4.3125,31548.24,49881.915,1.3206,15.080469903781603,15.730575072723203,16.124578205415084,15.080469903781603
001387.SZ,20240607,15.5,15.88,15.36,15.8,15.31,0.49,3.2005,29459.97,46043.765,1.3206,15.563123741329155,15.267621391810248,15.641924367867531,15.129720295368092
001387.SZ,20240611,15.77,16.06,15.55,15.97,15.8,0.17,1.0759,22509.6,35795.669,1.3206,15.730575072723203,15.533573506377266,15.819225777578875,15.316871783396737
001387.SZ,20240612,15.9,16.15,15.85,16.13,15.97,0.16,1.0019,20946.28,33637.274,1.3206,15.888176325799956,15.661624524502129,15.907876482434547,15.61237413291564
001387.SZ,20240613,16.09,16.3,16.02,16.18,16.13,0.05,0.31,23067.88,37352.829,1.3206,15.93742671738644,15.848776012530768,16.055627657194005,15.77982546430969
001387.SZ,20240614,16.28,16.32,15.98,16.12,16.18,-0.06,-0.3708,24890.26,40280.163,1.3206,15.878326247482658,16.03592750055941,16.075327813828597,15.7404251510405
001387.SZ,20240617,16.0,16.15,15.7,16.12,16.12,0.0,0.0,24835.83,39543.017,1.3206,15.878326247482658,15.760125307675096,15.907876482434547,15.464622958156186
001387.SZ,20240618,16.0,16.23,15.91,16.14,16.12,0.02,0.1241,18354.57,29592.665,1.3206,15.898026404117251,15.760125307675096,15.986677108972923,15.671474602819425
001387.SZ,20240619,16.19,16.19,15.83,16.09,16.14,-0.05,-0.3098,24809.7,39618.128,1.3206,15.848776012530768,15.947276795703738,15.947276795703738,15.592673976281048
001387.SZ,20240620,15.97,16.15,15.6,15.88,16.09,-0.21,-1.3052,29913.66,47461.059,1.3206,15.641924367867531,15.730575072723203,15.907876482434547,15.366122174983218
001387.SZ,20240621,15.83,15.94,15.44,15.52,15.88,-0.36,-2.267,16689.3,26107.911,1.3206,15.287321548444844,15.592673976281048,15.701024837771312,15.208520921906466
001387.SZ,20240624,15.51,17.07,15.12,16.21,15.52,0.69,4.4459,78207.07,126488.831,1.3206,15.966976952338332,15.277471470127546,16.814083687625867,14.893318415752963
001387.SZ,20240625,15.8,16.4,15.57,15.7,16.21,-0.51,-3.1462,54175.74,86032.982,1.3206,15.464622958156186,15.563123741329155,16.15412844036697,15.336571940031329
001387.SZ,20240626,15.43,16.73,15.26,16.16,15.7,0.46,2.9299,59394.25,94991.306,1.321,15.922547922726933,15.203274408890875,16.48417244722906,15.035772357723577
001387.SZ,20240627,16.18,16.18,15.45,15.5,16.16,-0.66,-4.0842,40915.2,64794.012,1.321,15.272245841724471,15.942254046393677,15.942254046393677,15.22298053255762
001387.SZ,20240628,15.41,15.86,15.08,15.5,15.5,0.0,0.0,36602.51,56693.733,1.321,15.272245841724471,15.183568285224135,15.626956067725814,14.858417244722906
001387.SZ,20240701,15.3,15.55,15.02,15.38,15.5,-0.12,-0.7742,27653.98,42220.631,1.321,15.154009099724025,15.07518460505706,15.321511150891324,14.799298873722682
001387.SZ,20240702,15.21,15.36,14.99,15.0,15.38,-0.38,-2.4707,20641.17,31235.598,1.321,14.77959275005594,14.986507048556724,15.134302976057285,14.76973968822257
001387.SZ,20240703,15.0,15.01,14.41,14.43,15.0,-0.57,-3.8,30046.62,43843.146,1.321,14.217968225553816,14.77959275005594,14.78944581188931,14.198262101887073
001387.SZ,20240704,14.55,14.63,14.01,14.04,14.43,-0.39,-2.7027,27115.23,38687.987,1.321,13.83369881405236,14.336204967554265,14.415029462221227,13.80413962855225
001387.SZ,20240705,13.99,14.2,13.76,14.11,14.04,0.07,0.4986,19520.46,27354.606,1.321,13.902670246885954,13.784433504885508,13.99134780338629,13.55781308271798
001387.SZ,20240708,14.01,14.11,13.47,13.52,14.11,-0.59,-4.1814,19138.0,26160.975,1.321,13.321339598717088,13.80413962855225,13.902670246885954,13.272074289550236
001387.SZ,20240709,13.5,13.98,13.34,13.61,13.52,0.09,0.6657,32860.62,44796.779,1.321,13.410017155217425,13.301633475050348,13.774580443052136,13.143984485716416
001387.SZ,20240710,13.4,13.61,13.24,13.27,13.61,-0.34,-2.4982,23084.06,30990.747,1.321,13.075013052882822,13.20310285671664,13.410017155217425,13.045453867382712
001387.SZ,20240711,13.47,13.87,13.41,13.82,13.27,0.55,4.1447,36089.02,49320.302,1.321,13.616931453718204,13.272074289550236,13.66619676288506,13.212955918550012
001387.SZ,20240712,13.66,13.98,13.63,13.9,13.82,0.08,0.5789,32600.04,45149.041,1.321,13.695755948385171,13.459282464384277,13.774580443052136,13.429723278884168
001387.SZ,20240715,13.93,13.93,13.39,13.47,13.9,-0.43,-3.0935,25480.51,34572.543,1.321,13.272074289550236,13.725315133885282,13.725315133885282,13.193249794883268
001387.SZ,20240716,13.44,13.57,13.23,13.37,13.47,-0.1,-0.7424,19195.07,25650.854,1.321,13.173543671216526,13.242515104050122,13.37060490788394,13.03560080554934
001387.SZ,20240717,13.36,13.56,13.12,13.33,13.37,-0.04,-0.2992,28123.89,37520.912,1.321,13.134131423883046,13.163690609383158,13.360751846050569,12.927217125382262
001387.SZ,20240718,13.33,13.4,12.88,13.2,13.33,-0.13,-0.9752,22436.21,29343.515,1.321,13.006041620049226,13.134131423883046,13.20310285671664,12.690743641381369
001387.SZ,20240719,13.13,13.49,13.11,13.43,13.2,0.23,1.7424,23371.9,31131.575,1.321,13.23266204221675,12.937070187215635,13.291780413216976,12.917364063548892
001387.SZ,20240722,13.38,13.68,13.28,13.62,13.43,0.19,1.4147,26375.36,35664.729,1.321,13.419870217050793,13.1833967330499,13.478988588051015,13.084866114716194
001387.SZ,20240723,13.55,13.75,13.3,13.33,13.62,-0.29,-2.1292,19428.31,26327.549,1.321,13.134131423883046,13.3508987842172,13.547960020884611,13.104572238382936
001387.SZ,20240724,13.39,13.74,13.26,13.61,13.33,0.28,2.1005,27238.05,36836.168,1.321,13.410017155217425,13.193249794883268,13.53810695905124,13.06515999104945
001387.SZ,20240725,13.49,13.78,13.38,13.62,13.61,0.01,0.0735,20709.96,28106.618,1.321,13.419870217050793,13.291780413216976,13.577519206384723,13.1833967330499
001387.SZ,20240726,14.98,14.98,14.98,14.98,13.62,1.36,9.9853,22927.86,34345.934,1.321,14.7598866263892,14.7598866263892,14.7598866263892,14.7598866263892
001387.SZ,20240729,15.99,16.0,14.66,14.66,14.98,-0.32,-2.1362,139987.73,215899.126,1.321,14.444588647721336,15.755045871559632,15.764898933393004,14.444588647721336
001387.SZ,20240730,14.64,15.35,14.29,14.94,14.66,0.28,1.91,87447.6,129630.022,1.321,14.720474379055718,14.424882524054595,15.124449914223913,14.080025359886626
001387.SZ,20240731,14.85,15.63,14.68,15.36,14.94,0.42,2.8112,90929.96,138505.36,1.321,15.134302976057285,14.631796822555382,15.400335645558291,14.46429477138808
001387.SZ,20240801,15.29,15.7,15.16,15.36,15.36,0.0,0.0,70662.64,108819.845,1.321,15.134302976057285,15.065331543223689,15.469307078391884,14.93724173938987
001387.SZ,20240802,15.16,16.8,15.1,15.88,15.36,0.52,3.3854,114983.49,181614.897,1.321,15.646662191392556,14.93724173938987,16.553143880062656,14.878123368389646
001387.SZ,20240805,15.64,15.77,14.75,14.82,15.88,-1.06,-6.6751,80501.47,122563.423,1.321,14.60223763705527,15.41018870739166,15.538278511225478,14.533266204221674
001387.SZ,20240806,14.82,15.6,14.39,15.16,14.82,0.34,2.2942,57497.46,86664.084,1.321,14.93724173938987,14.60223763705527,15.370776460058178,14.178555978220333
001387.SZ,20240807,15.17,15.25,14.56,14.7,15.16,-0.46,-3.0343,43089.5,63658.865,1.321,14.48400089505482,14.94709480122324,15.025919295890208,14.346058029387631
001387.SZ,20240808,14.5,14.63,14.25,14.32,14.7,-0.38,-2.585,32390.6,46576.401,1.321,14.109584545386737,14.286939658387409,14.415029462221227,14.040613112553144
001387.SZ,20240809,14.48,14.9,14.33,14.35,14.32,0.03,0.2095,27506.49,39893.504,1.321,14.13914373088685,14.267233534720669,14.681062131722234,14.119437607220108
001387.SZ,20240812,14.29,14.43,14.05,14.21,14.35,-0.14,-0.9756,20684.95,29481.73,1.321,14.00120086521966,14.080025359886626,14.217968225553816,13.843551875885732
001387.SZ,20240813,14.2,14.35,14.1,14.3,14.21,0.09,0.6334,17256.53,24499.033,1.321,14.089878421719996,13.99134780338629,14.13914373088685,13.892817185052582
001387.SZ,20240814,14.31,14.43,14.22,14.34,14.3,0.04,0.2797,16233.12,23281.403,1.321,14.12929066905348,14.099731483553368,14.217968225553816,14.011053927053032
001387.SZ,20240815,14.32,14.42,13.97,14.07,14.34,-0.27,-1.8828,28826.24,40729.146,1.321,13.863257999552472,14.109584545386737,14.208115163720445,13.764727381218767
001387.SZ,20240816,14.0,14.26,13.99,14.1,14.07,0.03,0.2132,18836.24,26565.786,1.321,13.892817185052582,13.794286566718878,14.050466174386514,13.784433504885508
001387.SZ,20240819,14.12,14.12,13.85,14.01,14.1,-0.09,-0.6383,17641.17,24646.139,1.321,13.80413962855225,13.912523308719326,13.912523308719326,13.646490639218316
001387.SZ,20240820,14.02,14.08,13.65,13.76,14.01,-0.25,-1.7844,15109.08,20836.814,1.321,13.55781308271798,13.813992690385618,13.873111061385842,13.449429402550903
001387.SZ,20240821,13.62,13.83,13.52,13.62,13.76,-0.14,-1.0174,9734.25,13307.249,1.321,13.419870217050793,13.419870217050793,13.626784515551575,13.321339598717088
001387.SZ,20240822,13.62,13.72,13.32,13.34,13.62,-0.28,-2.0558,13253.49,17878.824,1.321,13.143984485716416,13.419870217050793,13.5184008353845,13.124278362049676
001387.SZ,20240823,13.33,13.46,13.05,13.38,13.34,0.04,0.2999,16549.83,22000.044,1.321,13.1833967330499,13.134131423883046,13.262221227716864,12.858245692548667
001387.SZ,20240826,13.8,13.83,13.25,13.48,13.38,0.1,0.7474,24469.94,33014.872,1.321,13.281927351383604,13.597225330051469,13.626784515551575,13.05530692921608
001387.SZ,20240827,13.38,13.44,13.07,13.15,13.48,-0.33,-2.4481,16935.23,22418.607,1.321,12.956776310882375,13.1833967330499,13.242515104050122,12.87795181621541
001387.SZ,20240828,13.0,13.2,12.85,12.98,13.15,-0.17,-1.2928,16123.53,21002.168,1.321,12.789274259715077,12.808980383381812,13.006041620049226,12.661184455881257
001387.SZ,20240829,12.98,13.19,12.85,13.13,12.98,0.15,1.1556,14515.23,18974.422,1.321,12.937070187215635,12.789274259715077,12.996188558215858,12.661184455881257
001387.SZ,20240830,13.13,13.44,12.98,13.19,13.13,0.06,0.457,28679.55,38017.5,1.321,12.996188558215858,12.937070187215635,13.242515104050122,12.789274259715077
001387.SZ,20240902,13.18,13.32,12.84,12.84,13.19,-0.35,-2.6535,27980.4,36495.617,1.321,12.651331394047885,12.986335496382486,13.124278362049676,12.651331394047885
001387.SZ,20240903,12.8,13.2,12.8,13.05,12.84,0.21,1.6355,24644.56,32119.821,1.321,12.858245692548667,12.611919146714405,13.006041620049226,12.611919146714405
001387.SZ,20240904,12.96,13.08,12.82,12.92,13.05,-0.13,-0.9962,13583.54,17603.373,1.321,12.73015588871485,12.769568136048337,12.88780487804878,12.631625270381145
001387.SZ,20240905,12.85,13.02,12.84,12.94,12.92,0.02,0.1548,14505.83,18759.64,1.321,12.749862012381591,12.661184455881257,12.828686507048555,12.651331394047885
