ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002550.SZ,20110408,37.39,37.74,37.19,37.58,37.42,0.16,0.43,7121.33,26730.5171,1.0,3.525030719732856,3.507208584641072,3.540038833494358,3.4884484424391937
002550.SZ,20110411,37.59,37.89,36.99,37.05,37.58,-0.53,-1.41,10792.28,40393.1572,1.0,3.475316342897879,3.52596872684295,3.5541089401457664,3.469688300237316
002550.SZ,20110412,36.95,37.39,36.95,37.2,37.05,0.15,0.4,6779.58,25149.793,1.0,3.489386449549288,3.4659362717969406,3.507208584641072,3.4659362717969406
002550.SZ,20110413,37.26,38.33,37.1,38.0,37.2,0.8,2.15,10509.54,39792.4032,1.0,3.5644270183567994,3.495014492209851,3.5953812529898976,3.480006378448349
002550.SZ,20110414,38.0,38.12,37.6,38.0,38.0,0.0,0.0,6229.69,23575.0336,1.0,3.5644270183567994,3.5644270183567994,3.575683103677925,3.5269067339530435
002550.SZ,20110415,38.02,38.06,37.22,37.69,38.0,-0.31,-0.82,6887.19,25884.7484,1.0,3.535348797943888,3.566303032576988,3.5700550610173627,3.491262463769475
002550.SZ,20110418,37.0,37.0,35.7,35.81,37.69,-1.88,-4.99,25404.75,91951.3005,1.0,3.3590034612462367,3.47062630734741,3.47062630734741,3.348685383035204
002550.SZ,20110419,35.5,35.5,34.15,34.45,35.81,-1.36,-3.8,19462.94,67566.6832,1.0,3.2314344942734667,3.329925240833325,3.329925240833325,3.203294280970649
002550.SZ,20110420,34.46,35.28,34.2,34.93,34.45,0.48,1.39,10282.71,35685.6536,1.0,3.2764588355579733,3.2323725013835607,3.30928908441126,3.20798431652112
002550.SZ,20110421,34.95,34.96,34.47,34.7,34.93,-0.23,-0.66,10260.16,35561.9566,1.0,3.254884672025814,3.2783348497781617,3.279272856888255,3.233310508493654
002550.SZ,20110422,34.7,35.25,34.53,34.84,34.7,0.14,0.4,10492.69,36726.581,1.0,3.2680167715671287,3.254884672025814,3.306475063080978,3.238938551154218
002550.SZ,20110425,34.85,34.99,33.25,33.4,34.84,-1.44,-4.13,10935.79,37261.4033,1.0,3.1329437477136075,3.2689547786772226,3.282086878218537,3.118873641062199
002550.SZ,20110426,33.45,34.19,32.52,34.11,33.4,0.71,2.13,10675.25,35552.9222,1.0,3.199542252530274,3.1376337832640773,3.2070463094110253,3.050399122025345
002550.SZ,20110427,34.18,34.18,33.01,33.36,34.11,-0.75,-2.2,5417.63,18190.5662,1.0,3.129191719273232,3.206108302300932,3.206108302300932,3.0963614704199456
002550.SZ,20110428,33.38,33.75,32.35,32.42,33.36,-0.94,-2.82,6115.51,20118.8443,1.0,3.0410190509244064,3.13106773349342,3.165773996566894,3.0344530011537487
002550.SZ,20110429,31.4,32.2,30.87,31.81,32.42,-0.61,-1.88,10646.83,33523.8537,1.0,2.9838006172086784,2.945342325694829,3.0203828945023408,2.8956279488598526
002550.SZ,20110503,31.63,32.11,31.34,32.05,31.81,0.24,0.75,4654.94,14780.1668,1.0,3.0063127878509315,2.966916489226988,3.011940830511495,2.9397142830342653
002550.SZ,20110504,32.05,32.05,31.36,31.37,32.05,-0.68,-2.12,4815.83,15161.693,1.0,2.942528304364547,3.0063127878509315,3.0063127878509315,2.941590297254453
002550.SZ,20110505,31.3,31.74,31.0,31.5,31.37,0.13,0.41,4043.47,12668.4755,1.0,2.954722396795768,2.93596225459389,2.977234567438021,2.907822041291073
002550.SZ,20110506,31.2,31.98,31.06,31.78,31.5,0.28,0.89,4065.78,12886.1567,1.0,2.980986595878397,2.926582183492951,2.9997467380802747,2.9134500839516364
002550.SZ,20110510,31.85,32.29,31.6,32.1,31.78,0.32,1.01,3467.69,11093.1645,1.0,3.0110028234014017,2.987552645649054,3.028824958493185,2.9641024678967067
002550.SZ,20110511,32.16,33.66,31.9,32.98,32.1,0.88,2.74,8599.51,28396.9652,1.0,3.093547449089664,3.0166308660619645,3.1573319325760485,2.9922426811995235
002550.SZ,20110512,32.9,32.9,32.18,32.23,32.98,-0.75,-2.27,4497.71,14616.8178,1.0,3.0231969158326217,3.086043392208913,3.086043392208913,3.0185068802821524
002550.SZ,20110513,32.05,32.58,32.05,32.53,32.23,0.3,0.93,2597.32,8400.7934,1.0,3.051337129135439,3.0063127878509315,3.0560271646859083,3.0063127878509315
002550.SZ,20110516,32.37,32.53,32.02,32.02,32.53,-0.51,-1.57,3281.83,10582.7927,1.0,3.0034987665206505,3.036329015373936,3.051337129135439,3.0034987665206505
002550.SZ,20110517,31.97,32.4,31.97,32.08,32.02,0.06,0.19,2619.3,8430.1355,1.0,3.0091268091812133,2.9988087309701807,3.039143036704218,2.9988087309701807
002550.SZ,20110518,32.15,32.6,31.62,31.73,32.08,-0.35,-1.09,5143.73,16495.4142,1.0,2.976296560327927,3.0156928589518706,3.057903178906096,2.965978482116894
002550.SZ,20110519,31.75,32.28,31.06,31.24,31.73,-0.49,-1.54,6249.86,19687.7912,1.0,2.930334211933326,2.978172574548115,3.0278869513830915,2.9134500839516364
002550.SZ,20110520,31.45,31.48,30.85,30.9,31.24,-0.34,-1.09,6029.25,18709.9338,1.0,2.898441970190134,2.9500323612452983,2.95284638257558,2.8937519346396647
002550.SZ,20110523,30.9,31.2,28.69,28.86,30.9,-2.04,-6.6,10637.83,31446.6526,1.0,2.70708851973098,2.898441970190134,2.926582183492951,2.6911423988593834
002550.SZ,20110524,28.5,28.99,27.2,28.45,28.86,-0.41,-1.42,17356.62,48594.97,1.0,2.66863022821713,2.6733202637675992,2.7192826121622,2.551379339455393
002550.SZ,20110525,28.2,28.2,26.88,27.0,28.2,-1.2,-4.26,12691.81,34824.9653,1.009,2.5554127700287967,2.6689866709189656,2.6689866709189656,2.54405537993978
002550.SZ,20110526,27.2,27.45,26.88,26.91,27.0,-0.09,-0.33,9433.43,25548.8099,1.009,2.546894727462034,2.574341753510492,2.5980029828626097,2.54405537993978
002550.SZ,20110527,27.0,27.0,26.02,26.3,26.91,-0.61,-2.27,9267.78,24516.598,1.009,2.489161327842865,2.5554127700287967,2.5554127700287967,2.4626607509684924
002550.SZ,20110530,26.2,26.75,26.19,26.39,26.3,0.09,0.34,11021.41,29228.3122,1.009,2.497679370409628,2.479696836102017,2.5317515406766784,2.478750386927933
002550.SZ,20110531,26.39,26.96,26.16,26.8,26.39,0.41,1.55,11938.33,31699.4916,1.009,2.5364837865471017,2.497679370409628,2.551626973332458,2.4759110394056782
002550.SZ,20110601,26.79,27.66,26.6,27.4,26.8,0.6,2.24,12571.58,33972.9302,1.009,2.593270736992186,2.535537337373017,2.6178784155183896,2.517554803065407
002550.SZ,20110602,27.0,27.06,26.17,26.58,27.4,-0.82,-2.99,8443.17,22477.8361,1.009,2.5156619047172373,2.5554127700287967,2.561091465073305,2.476857488579763
002550.SZ,20110603,26.58,27.2,26.53,27.0,26.58,0.42,1.58,7986.19,21521.4342,1.009,2.5554127700287967,2.5156619047172373,2.574341753510492,2.510929658846814
002550.SZ,20110607,26.81,27.3,26.77,27.16,27.0,0.16,0.59,6346.13,17204.5514,1.009,2.5705559568141525,2.537430235721186,2.583806245251339,2.533644439024848
002550.SZ,20110608,27.25,27.25,26.45,26.9,27.16,-0.26,-0.96,6275.18,16761.0945,1.009,2.545948278287949,2.579073999380915,2.579073999380915,2.503358065454136
002550.SZ,20110609,26.85,26.85,26.14,26.17,26.9,-0.73,-2.71,7141.84,18873.7136,1.009,2.476857488579763,2.541216032417525,2.541216032417525,2.474018141057509
002550.SZ,20110610,26.15,26.34,25.33,25.72,26.17,-0.45,-1.72,7333.93,18898.9784,1.009,2.43426727574595,2.4749645902315938,2.492947124539204,2.397355757956645
002550.SZ,20110613,25.69,26.98,25.07,26.59,25.72,0.87,3.38,13798.34,36510.1517,1.009,2.516608353891322,2.431427928223696,2.553519871680628,2.372748079430442
002550.SZ,20110614,26.5,27.16,26.2,26.99,26.59,0.4,1.5,11166.14,29859.7048,1.009,2.554466320854712,2.50809031132456,2.5705559568141525,2.479696836102017
002550.SZ,20110615,26.8,27.13,26.6,26.73,26.99,-0.26,-0.96,5889.97,15826.4069,1.009,2.5298586423285085,2.5364837865471017,2.567716609291898,2.517554803065407
002550.SZ,20110616,26.8,28.3,26.8,27.42,26.73,0.69,2.58,28598.25,78850.6138,1.009,2.595163635340356,2.5364837865471017,2.6784511626598126,2.5364837865471017
002550.SZ,20110617,27.75,29.49,27.73,29.14,27.42,1.72,6.27,36130.78,103830.4171,1.009,2.757952893282931,2.626396458085152,2.7910786143758965,2.624503559736983
002550.SZ,20110620,28.66,29.0,27.8,28.3,29.14,-0.84,-2.88,19790.73,56089.0773,1.009,2.6784511626598126,2.7125233329268634,2.7447026048457444,2.6311287039555755
002550.SZ,20110621,28.28,28.95,27.4,28.57,28.3,0.27,0.95,19343.23,54524.6561,1.009,2.704005290360101,2.6765582643116432,2.739970358975321,2.593270736992186
002550.SZ,20110622,28.5,28.5,27.5,27.87,28.57,-0.7,-2.45,12252.57,34182.5633,1.009,2.637753848174169,2.6973801461415072,2.6973801461415072,2.602735228733034
002550.SZ,20110623,27.7,28.49,27.53,28.35,27.87,0.48,1.72,11838.89,33335.8273,1.009,2.6831834085302364,2.6216642122147285,2.6964336969674223,2.605574576255288
002550.SZ,20110624,28.3,29.1,28.02,28.78,28.35,0.43,1.52,18679.92,53591.1724,1.009,2.7238807230158804,2.6784511626598126,2.754167096586592,2.65195058578544
002550.SZ,20110627,28.6,29.28,28.6,28.95,28.78,0.17,0.59,13934.7,40327.7412,1.009,2.739970358975321,2.706844637882355,2.771203181720117,2.706844637882355
002550.SZ,20110628,28.83,29.5,28.7,29.34,28.95,0.39,1.35,13508.49,39460.6137,1.009,2.7768818767646257,2.728612968886304,2.792025063549981,2.7163091296232023
002550.SZ,20110629,29.34,29.5,28.66,28.7,29.34,-0.64,-2.18,9165.41,26584.375,1.009,2.7163091296232023,2.7768818767646257,2.792025063549981,2.7125233329268634
002550.SZ,20110630,28.62,29.27,28.48,28.58,28.7,-0.12,-0.42,9793.69,28247.6485,1.009,2.7049517395341853,2.7087375362305246,2.770256732546033,2.6954872477933383
002550.SZ,20110701,28.7,28.95,28.5,28.78,28.58,0.2,0.7,8899.37,25566.5808,1.009,2.7238807230158804,2.7163091296232023,2.739970358975321,2.6973801461415072
002550.SZ,20110704,28.77,29.44,28.77,29.26,28.78,0.48,1.67,13153.06,38339.4849,1.009,2.769310283371948,2.7229342738417954,2.786346368505473,2.7229342738417954
002550.SZ,20110705,29.4,29.87,29.04,29.59,29.26,0.33,1.13,12000.86,35329.7431,1.009,2.800543106116744,2.782560571809134,2.827043682991117,2.748488401542083
002550.SZ,20110706,29.46,29.98,29.23,29.85,29.59,0.26,0.88,10116.66,30035.785,1.009,2.825150784642948,2.7882392668536427,2.8374546239060487,2.7664709358496933
002550.SZ,20110707,29.81,30.8,29.69,30.12,29.85,0.27,0.9,16893.92,51073.3222,1.009,2.8507049123432355,2.821364987946608,2.915063456180998,2.810007597857592
002550.SZ,20110708,29.98,30.11,29.5,29.55,30.12,-0.57,-1.89,9984.42,29676.5105,1.009,2.796757309420405,2.8374546239060487,2.8497584631691506,2.792025063549981
002550.SZ,20110711,29.54,29.6,28.94,29.41,29.55,-0.14,-0.47,9392.1,27529.0617,1.009,2.783507020983219,2.7958108602463203,2.801489555290829,2.739023909801236
002550.SZ,20110712,29.11,29.26,28.81,28.89,29.41,-0.52,-1.77,8701.35,25214.6622,1.009,2.7342916639308124,2.755113545760677,2.769310283371948,2.7267200705381343
002550.SZ,20110713,28.82,29.53,28.82,29.45,28.89,0.56,1.94,7972.84,23379.3227,1.009,2.7872928176795577,2.727666519712219,2.794864411072236,2.727666519712219
002550.SZ,20110714,29.46,30.51,29.46,30.45,29.45,1.0,3.4,13889.68,41690.6225,1.009,2.8819377350880315,2.7882392668536427,2.88761643013254,2.7882392668536427
002550.SZ,20110715,30.39,30.94,29.91,30.86,30.45,0.41,1.35,15761.18,48154.4851,1.009,2.920742151225506,2.876259040043524,2.928313744618184,2.830829479687456
002550.SZ,20110718,30.85,31.88,30.3,30.39,30.86,-0.47,-1.52,18390.38,57092.7563,1.009,2.876259040043524,2.9197957020514216,3.0172799669821497,2.8677409974767607
002550.SZ,20110719,30.16,30.35,29.8,29.88,30.39,-0.51,-1.68,8531.01,25587.586,1.009,2.8279901321652017,2.8544907090395744,2.8724732433471845,2.820418538772524
002550.SZ,20110720,29.88,30.2,29.61,30.19,29.88,0.31,1.04,8165.22,24458.7539,1.009,2.8573300565618283,2.8279901321652017,2.858276505735913,2.802436004464913
002550.SZ,20110721,30.2,30.39,29.72,29.77,30.19,-0.42,-1.39,5305.62,15853.941,1.009,2.817579191250269,2.858276505735913,2.876259040043524,2.812846945379845
002550.SZ,20110722,29.91,30.07,29.73,29.83,29.77,0.06,0.2,4608.07,13771.7698,1.009,2.823257886294778,2.830829479687456,2.845972666472812,2.8137933945539304
002550.SZ,20110725,29.8,29.8,28.28,28.33,29.83,-1.5,-5.03,9864.3,28359.8394,1.009,2.6812905101820665,2.820418538772524,2.820418538772524,2.6765582643116432
002550.SZ,20110726,31.1,31.16,31.0,31.16,28.33,2.83,9.99,13001.98,40505.1667,1.009,2.949135626448048,2.94345693140354,2.949135626448048,2.9339924396626924
002550.SZ,20110727,32.18,34.28,32.09,34.28,31.16,3.12,10.01,86240.52,288206.8235,1.009,3.244427768762487,3.045673442204692,3.244427768762487,3.037155399637929
002550.SZ,20110728,33.58,33.7,32.75,32.92,34.28,-1.36,-3.97,51919.9,172367.3014,1.009,3.1157106810869624,3.1781763265765552,3.189533716665572,3.0996210451275217
002550.SZ,20110801,32.46,33.6,32.3,33.0,32.92,0.08,0.24,26082.11,86471.1966,1.009,3.1232822744796405,3.0721740190790645,3.180069224924725,3.057030832293708
002550.SZ,20110802,32.6,32.6,31.19,32.15,33.0,-0.85,-2.58,25284.92,80413.8501,1.009,3.042834094682437,3.085424307516251,3.085424307516251,2.9519749739703025
002550.SZ,20110803,31.45,32.8,31.4,31.79,32.15,-0.36,-1.12,18263.42,58322.9831,1.009,3.0087619244153863,2.9765826524965053,3.104353290997945,2.9718504066260816
002550.SZ,20110804,31.72,33.18,31.39,32.94,31.79,1.15,3.62,24662.14,79610.3326,1.009,3.117603579435132,3.002136780196794,3.140318359613166,2.970903957451997
002550.SZ,20110805,31.9,34.44,31.5,33.22,32.94,0.28,0.85,41863.57,140001.4007,1.009,3.144104156309504,3.0191728653303187,3.2595709555478427,2.981314898366929
002550.SZ,20110808,32.62,35.97,32.0,34.98,33.22,1.76,5.3,65092.0,223218.2097,1.009,3.3106792109484187,3.0873172058644203,3.404377679182808,3.028637357071166
002550.SZ,20110809,33.76,34.98,32.7,34.7,34.98,-0.28,-0.8,38352.16,130818.0659,1.009,3.284178634074046,3.19521241171008,3.3106792109484187,3.094888799257099
002550.SZ,20110810,34.88,35.98,34.35,35.0,34.7,0.3,0.86,40012.34,140899.4134,1.009,3.3125721092965885,3.301214719207572,3.4053241283568925,3.25105291298108
002550.SZ,20110811,34.0,35.7,33.65,35.48,35.0,0.48,1.37,31305.0,108474.62,1.009,3.358001669652656,3.2179271918881143,3.37882355148252,3.1848014707951484
002550.SZ,20110812,35.62,35.97,34.8,34.8,35.48,-0.68,-1.92,30309.02,106999.7598,1.009,3.293643125814893,3.371251958089842,3.404377679182808,3.293643125814893
002550.SZ,20110815,34.79,35.41,34.12,34.88,34.8,0.08,0.23,19431.76,67650.5162,1.009,3.301214719207572,3.292696676640809,3.351376525434062,3.229284581977131
002550.SZ,20110816,34.63,34.98,33.51,33.59,34.88,-1.29,-3.7,25674.98,87594.4074,1.009,3.1791227757506406,3.2775534898554533,3.3106792109484187,3.171551182357962
002550.SZ,20110817,33.28,34.17,33.28,33.73,33.59,0.14,0.42,12425.71,42038.2164,1.009,3.1923730641878256,3.1497828513540127,3.2340168278475554,3.1497828513540127
002550.SZ,20110818,33.8,35.25,33.8,34.6,33.73,0.87,2.58,24242.96,83928.7167,1.009,3.274714142333199,3.198998208406419,3.3362333386487064,3.198998208406419
002550.SZ,20110819,33.81,34.35,33.27,33.6,34.6,-1.0,-2.89,16411.43,55340.039,1.009,3.180069224924725,3.199944657580504,3.25105291298108,3.148836402179928
002550.SZ,20110822,33.55,33.9,32.34,32.37,33.6,-1.23,-3.66,18129.49,60068.6154,1.009,3.063655976512301,3.175336979054301,3.2084627001472668,3.060816628990048
002550.SZ,20110823,32.53,35.61,32.5,35.61,32.37,3.24,10.01,43448.09,150229.6967,1.009,3.3703055089157576,3.0787991632976577,3.3703055089157576,3.075959815775404
002550.SZ,20110824,36.68,36.9,35.71,35.94,35.61,0.33,0.93,43824.31,158762.0199,1.009,3.4015383316605536,3.471575570542824,3.4923974523726886,3.3797700006566047
002550.SZ,20110825,35.95,36.26,35.15,35.72,35.94,-0.22,-0.61,22781.77,81187.6033,1.009,3.380716449830689,3.402484780834639,3.431824705231265,3.32676884690786
002550.SZ,20110826,35.62,37.07,35.6,36.57,35.72,0.85,2.38,26809.57,98064.1272,1.009,3.4611646296278926,3.371251958089842,3.5084870883321297,3.369359059741673
002550.SZ,20110829,36.34,36.36,35.18,35.4,36.57,-1.17,-3.2,21501.72,76529.9256,1.009,3.3504300762599777,3.439396298623944,3.4412891969721127,3.329608194430113
002550.SZ,20110830,35.65,35.79,35.0,35.45,35.4,0.05,0.14,12177.27,43095.4084,1.009,3.355162322130402,3.374091305612096,3.3873415940492824,3.3125721092965885
002550.SZ,20110831,35.44,35.45,34.25,34.79,35.45,-0.66,-1.86,9897.23,34421.3757,1.009,3.292696676640809,3.3542158729563165,3.355162322130402,3.2415884212402326
002550.SZ,20110901,34.75,35.47,34.6,34.79,34.79,0.0,0.0,7922.66,27786.8788,1.009,3.292696676640809,3.2889108799444693,3.357055220478571,3.274714142333199
002550.SZ,20110902,34.5,35.33,33.91,35.18,34.79,0.39,1.12,10945.87,37811.4628,1.009,3.329608194430113,3.2652496505923514,3.3438049320413845,3.2094091493213512
002550.SZ,20110905,34.69,35.98,34.5,35.05,35.18,-0.13,-0.37,17952.46,63653.3719,1.009,3.317304355167012,3.2832321848999606,3.4053241283568925,3.2652496505923514
002550.SZ,20110906,34.6,34.9,33.12,33.3,35.05,-1.75,-4.99,15182.76,51237.2678,1.009,3.151675749702182,3.274714142333199,3.303107617555741,3.134639664568657
002550.SZ,20110907,33.5,34.2,33.5,34.18,33.3,0.88,2.64,10735.74,36411.738,1.009,3.23496327702164,3.170604733183877,3.236856175369809,3.170604733183877
002550.SZ,20110908,34.19,34.31,33.65,33.71,34.18,-0.47,-1.38,8714.92,29586.3228,1.009,3.1904801658396567,3.235909726195724,3.2472671162847413,3.1848014707951484
002550.SZ,20110909,33.85,34.2,32.66,32.8,33.71,-0.91,-2.7,9288.61,30782.2651,1.009,3.104353290997945,3.203730454276843,3.236856175369809,3.091103002560759
002550.SZ,20110913,32.3,32.49,31.85,32.12,32.8,-0.68,-2.07,6149.92,19766.0055,1.009,3.039994747160183,3.057030832293708,3.075013366601319,3.0144406194598954
002550.SZ,20110914,32.3,32.41,31.22,32.36,32.12,0.24,0.75,7958.48,25332.4717,1.009,3.062709527338217,3.057030832293708,3.0674417732086403,2.9548143214925564
002550.SZ,20110915,32.2,32.69,32.2,32.39,32.36,0.03,0.09,6069.72,19675.6475,1.009,3.065548874860471,3.0475663405528617,3.093942350083013,3.0475663405528617
002550.SZ,20110916,32.4,33.08,32.3,32.45,32.39,0.06,0.19,4844.96,15790.081,1.009,3.07122756990498,3.066495324034556,3.130853867872318,3.057030832293708
002550.SZ,20110919,32.3,32.3,31.0,31.06,32.45,-1.39,-4.28,7997.77,25090.3561,1.009,2.9396711347072007,3.057030832293708,3.057030832293708,2.9339924396626924
002550.SZ,20110920,31.06,31.4,30.0,30.6,31.06,-0.46,-1.48,7884.47,24370.9006,1.009,2.8961344726993032,2.9396711347072007,2.9718504066260816,2.839347522254218
002550.SZ,20110921,30.57,31.56,30.13,31.49,30.6,0.89,2.91,10216.81,31613.9785,1.009,2.9803684491928446,2.8932951251770485,2.9869935934114378,2.85165136151732
002550.SZ,20110922,31.15,31.16,29.98,30.08,31.49,-1.41,-4.48,9143.68,27940.2587,1.009,2.8469191156468963,2.948189177273964,2.949135626448048,2.8374546239060487
002550.SZ,20110923,29.71,29.9,29.2,29.53,30.08,-0.55,-1.83,5797.22,17120.7969,1.009,2.794864411072236,2.811900496205761,2.829883030513371,2.7636315883274394
002550.SZ,20110926,29.09,29.95,29.05,29.27,29.53,-0.26,-0.88,3659.94,10795.1239,1.009,2.770256732546033,2.753220647412507,2.8346152763837944,2.749434850716168
002550.SZ,20110927,29.7,29.8,28.8,29.2,29.27,-0.07,-0.24,4435.32,12962.3126,1.009,2.7636315883274394,2.810954047031676,2.820418538772524,2.7257736213640498
002550.SZ,20110928,29.55,29.78,29.06,29.2,29.2,0.0,0.0,3557.3,10471.9225,1.009,2.7636315883274394,2.796757309420405,2.818525640424354,2.7503812998902526
002550.SZ,20110929,29.1,29.2,28.41,28.63,29.2,-0.57,-1.95,3782.21,10903.2634,1.009,2.709683985404609,2.754167096586592,2.7636315883274394,2.688862103574745
002550.SZ,20110930,28.63,28.88,28.25,28.65,28.63,0.02,0.07,3033.27,8661.2149,1.009,2.7115768837527785,2.709683985404609,2.7333452147567274,2.673718916789389
002550.SZ,20111010,28.65,29.05,28.43,28.7,28.65,0.05,0.17,2720.41,7827.9279,1.009,2.7163091296232023,2.7115768837527785,2.749434850716168,2.6907550019229145
002550.SZ,20111011,29.8,29.83,28.76,29.0,28.7,0.3,1.05,4477.45,13074.5327,1.009,2.7447026048457444,2.820418538772524,2.823257886294778,2.721987824667711
