ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000998.SZ,20010227,42.9,43.0,41.55,42.19,42.87,-0.68,-1.59,15095.84,63564.8207,,,,,
000998.SZ,20010228,42.14,42.9,41.4,42.11,42.19,-0.08,-0.19,8828.6,37336.7872,,,,,
000998.SZ,20010301,42.0,42.4,41.62,41.98,42.11,-0.13,-0.31,6447.95,27107.6845,,,,,
000998.SZ,20010302,42.02,43.5,42.0,42.75,41.98,0.77,1.83,15238.91,65461.365,,,,,
000998.SZ,20010305,43.0,43.3,42.21,42.35,42.75,-0.4,-0.94,8605.75,36574.8419,,,,,
000998.SZ,20010306,42.25,42.49,41.63,42.25,42.35,-0.1,-0.24,7828.82,32837.0908,,,,,
000998.SZ,20010307,42.25,42.95,41.76,41.95,42.25,-0.3,-0.71,4917.65,20669.5333,,,,,
000998.SZ,20010308,41.9,42.74,41.8,42.29,41.95,0.34,0.81,7031.18,29675.1023,,,,,
000998.SZ,20010309,42.35,43.66,41.9,42.98,42.29,0.69,1.63,20852.41,89532.5405,,,,,
000998.SZ,20010312,43.0,43.48,42.65,43.0,42.98,0.02,0.05,11456.71,49426.5399,,,,,
000998.SZ,20010313,43.2,43.2,41.81,41.86,43.0,-1.14,-2.65,13172.41,55561.7758,,,,,
000998.SZ,20010314,41.8,42.15,41.68,42.0,41.86,0.14,0.33,8372.15,35056.0665,,,,,
000998.SZ,20010315,42.0,42.3,41.7,41.79,42.0,-0.21,-0.5,6600.82,27649.5613,,,,,
000998.SZ,20010316,41.6,41.75,40.7,41.19,41.79,-0.6,-1.44,13084.12,53779.8158,,,,,
000998.SZ,20010319,41.0,41.0,39.5,40.31,41.19,-0.88,-2.14,20895.73,83654.1534,,,,,
000998.SZ,20010320,40.0,40.69,39.71,40.02,40.31,-0.29,-0.72,7828.79,31357.7055,,,,,
000998.SZ,20010321,40.2,41.5,40.05,40.97,40.02,0.95,2.37,5767.65,23624.3645,,,,,
000998.SZ,20010322,41.21,41.48,40.5,41.1,40.97,0.13,0.32,8725.57,35594.4777,,,,,
000998.SZ,20010323,41.08,41.45,40.01,40.2,41.1,-0.9,-2.19,11611.27,47431.3831,,,,,
000998.SZ,20010326,39.9,40.38,39.8,40.26,40.2,0.06,0.15,10291.16,41236.8007,,,,,
000998.SZ,20010327,40.27,42.38,40.27,41.71,40.26,1.45,3.6,16384.89,67817.0009,,,,,
000998.SZ,20010328,41.8,42.0,41.06,41.22,41.71,-0.49,-1.17,7023.21,29043.1202,,,,,
000998.SZ,20010329,41.0,41.22,40.58,40.6,41.22,-0.62,-1.5,7223.78,29453.859,,,,,
000998.SZ,20010330,40.55,41.5,40.25,41.05,40.6,0.45,1.11,6571.96,26828.1255,,,,,
000998.SZ,20010402,41.3,42.48,41.28,41.91,41.05,0.86,2.1,13835.57,58190.2278,,,,,
000998.SZ,20010403,42.0,42.2,41.26,41.5,41.91,-0.41,-0.98,7180.0,29872.5191,,,,,
000998.SZ,20010404,41.5,41.82,40.6,40.71,41.5,-0.79,-1.9,8635.6,35495.3473,,,,,
000998.SZ,20010405,40.6,41.0,40.4,40.93,40.71,0.22,0.54,4400.53,17901.711,,,,,
000998.SZ,20010406,41.49,41.5,40.5,40.68,40.93,-0.25,-0.61,5371.37,21893.3076,,,,,
000998.SZ,20010409,40.6,40.88,40.28,40.49,40.68,-0.19,-0.47,4066.94,16459.9444,,,,,
000998.SZ,20010410,40.5,41.18,40.41,40.69,40.49,0.2,0.49,4141.74,16905.3989,,,,,
000998.SZ,20010411,41.0,41.14,40.5,40.65,40.69,-0.04,-0.1,3118.51,12709.1215,,,,,
000998.SZ,20010412,41.0,41.79,40.5,41.06,40.65,0.41,1.01,8124.28,33521.3864,,,,,
000998.SZ,20010413,41.2,41.2,40.64,40.78,41.06,-0.28,-0.68,5393.96,21994.2002,,,,,
000998.SZ,20010416,41.0,42.5,40.98,42.4,40.78,1.62,3.97,19933.46,83745.3441,,,,,
000998.SZ,20010417,43.0,44.96,42.81,44.57,42.4,2.17,5.12,47488.03,209847.4204,,,,,
000998.SZ,20010418,44.78,44.88,43.66,43.74,44.57,-0.83,-1.86,16058.52,70789.7746,,,,,
000998.SZ,20010419,43.74,44.75,43.5,44.36,43.74,0.62,1.42,14154.48,62560.2396,,,,,
000998.SZ,20010420,44.6,45.8,43.68,43.8,44.36,-0.56,-1.26,17593.85,79169.5998,,,,,
000998.SZ,20010423,43.8,44.15,42.68,43.0,43.8,-0.8,-1.83,12920.47,55886.7589,,,,,
000998.SZ,20010424,43.0,43.2,42.7,43.09,43.0,0.09,0.21,6265.0,26906.0,,,,,
000998.SZ,20010425,43.09,43.09,41.49,41.58,43.09,-1.51,-3.5,11331.9,47736.2796,,,,,
000998.SZ,20010426,41.56,42.0,41.0,41.14,41.58,-0.44,-1.06,7374.08,30534.7477,,,,,
000998.SZ,20010427,41.2,41.97,41.2,41.59,41.14,0.45,1.09,4041.1,16821.0789,,,,,
000998.SZ,20010430,41.5,41.7,41.13,41.63,41.59,0.04,0.1,4285.0,17770.0,,,,,
000998.SZ,20010508,41.88,42.57,41.7,42.38,41.63,0.75,1.8,3633.26,15310.7085,,,,,
000998.SZ,20010509,42.5,42.5,41.7,41.81,42.38,-0.57,-1.35,2341.0,9817.7005,,,,,
000998.SZ,20010510,41.82,42.22,41.41,41.56,41.81,-0.25,-0.6,3577.0,14924.0,,,,,
000998.SZ,20010511,41.69,42.3,41.68,41.85,41.56,0.29,0.7,3328.42,13912.2584,,,,,
000998.SZ,20010514,41.99,42.56,41.99,42.54,41.85,0.69,1.65,5382.63,22831.4645,,,,,
000998.SZ,20010515,42.61,43.8,42.61,43.0,42.54,0.46,1.08,6791.23,29282.727,,,,,
000998.SZ,20010516,43.09,43.6,42.71,43.2,43.0,0.2,0.47,5898.95,25502.9987,,,,,
000998.SZ,20010517,43.51,43.59,42.52,42.62,43.2,-0.58,-1.34,5313.94,22773.5623,,,,,
000998.SZ,20010518,43.0,44.5,42.62,43.46,42.62,0.84,1.97,16190.5,70850.2698,,,,,
000998.SZ,20010521,43.5,44.6,43.5,43.9,43.46,0.44,1.01,7861.23,34691.006,,,,,
000998.SZ,20010522,43.9,44.12,42.85,43.1,43.9,-0.8,-1.82,5018.65,21697.1392,,,,,
000998.SZ,20010523,43.1,43.35,42.21,42.38,43.1,-0.72,-1.67,5905.85,25135.5062,,,,,
000998.SZ,20010524,42.11,42.6,42.0,42.1,42.38,-0.28,-0.66,3991.36,16867.1805,,,,,
000998.SZ,20010525,42.15,42.4,41.6,42.3,42.1,0.2,0.48,4803.69,20124.2506,,,,,
000998.SZ,20010528,42.32,42.5,41.58,41.68,42.3,-0.62,-1.47,3915.75,16341.2407,,,,,
000998.SZ,20010529,41.6,42.11,41.5,41.91,41.68,0.23,0.55,3530.74,14730.9509,,,,,
000998.SZ,20010530,41.9,42.6,41.7,42.39,41.91,0.48,1.15,2790.93,11745.3182,,,,,
000998.SZ,20010531,42.31,42.78,41.86,41.9,42.39,-0.49,-1.16,3592.98,15122.073,,,,,
000998.SZ,20010601,41.9,42.0,41.7,41.87,41.9,-0.03,-0.07,3579.4,14962.1432,,,,,
000998.SZ,20010604,41.9,42.01,41.51,41.8,41.87,-0.07,-0.17,4994.12,20811.1081,,,,,
000998.SZ,20010605,41.71,42.19,41.69,41.9,41.8,0.1,0.24,3338.58,13991.7732,,,,,
000998.SZ,20010606,41.88,42.2,41.85,42.13,41.9,0.23,0.55,2990.17,12557.7587,,,,,
000998.SZ,20010607,42.13,42.35,41.6,41.69,42.13,-0.44,-1.04,3952.74,16524.4347,1.0,3.766034327009936,3.805781391147245,3.825654923215899,3.757904245709124
000998.SZ,20010608,41.51,41.79,41.45,41.69,41.69,0.0,0.0,3148.65,13076.3412,1.0,3.766034327009936,3.7497741644083113,3.7750677506775054,3.744354110207769
000998.SZ,20010611,41.6,41.69,40.66,40.79,41.69,-0.9,-2.16,8415.13,34451.961,1.0,3.684733514001808,3.757904245709124,3.766034327009936,3.672990063233965
000998.SZ,20010612,40.6,40.99,40.5,40.82,40.79,0.03,0.07,6428.76,26169.94,1.0,3.687443541102078,3.667570009033424,3.702800361336947,3.658536585365853
000998.SZ,20010613,40.8,41.45,40.6,41.24,40.82,0.42,1.03,4693.12,19239.4647,1.0,3.725383920505872,3.6856368563685633,3.744354110207769,3.667570009033424
000998.SZ,20010614,41.11,41.23,40.47,40.49,41.24,-0.75,-1.82,5102.8,20779.2608,1.0,3.657633242999097,3.713640469738032,3.724480578139114,3.6558265582655824
000998.SZ,20010615,40.49,41.2,40.2,40.65,40.49,0.16,0.4,2621.43,10675.1215,1.0,3.672086720867208,3.657633242999097,3.721770551038844,3.631436314363144
000998.SZ,20010618,40.65,40.79,39.61,39.85,40.65,-0.8,-1.97,6598.4,26413.2814,1.0,3.5998193315266485,3.672086720867208,3.684733514001808,3.5781391147244803
000998.SZ,20010619,39.7,39.99,38.9,39.45,39.85,-0.4,-1.0,5015.53,19720.2547,1.0,3.5636856368563685,3.586269196025294,3.612466124661247,3.514001806684733
000998.SZ,20010620,39.48,40.08,39.4,39.65,39.45,0.2,0.51,2446.98,9717.2078,1.0,3.5817524841915085,3.566395663956639,3.6205962059620593,3.5591689250225835
000998.SZ,20010621,39.88,40.1,39.65,40.06,39.65,0.41,1.03,1910.94,7630.7959,1.0,3.6187895212285457,3.60252935862692,3.622402890695574,3.5817524841915085
000998.SZ,20010622,40.1,40.65,40.1,40.43,40.06,0.37,0.92,2389.76,9646.8479,1.0,3.6522131887985534,3.622402890695574,3.672086720867208,3.622402890695574
000998.SZ,20010625,40.51,40.96,40.51,40.78,40.43,0.35,0.87,2386.9,9712.4216,1.0,3.6838301716350497,3.65943992773261,3.700090334236676,3.65943992773261
000998.SZ,20010627,40.95,40.95,40.0,40.14,40.78,-0.64,-1.57,2408.1,9693.7526,1.0,3.6260162601626016,3.699186991869919,3.699186991869919,3.613369467028003
000998.SZ,20010628,40.1,40.1,39.6,39.61,40.14,-0.53,-1.32,3254.94,12942.6032,1.0,3.5781391147244803,3.622402890695574,3.622402890695574,3.5772357723577235
000998.SZ,20010629,39.63,39.98,39.47,39.55,39.61,-0.06,-0.15,3508.4,13881.1569,1.0,3.572719060523938,3.579945799457995,3.611562782294489,3.565492321589882
000998.SZ,20010702,39.58,39.9,39.08,39.11,39.55,-0.44,-1.11,2940.56,11523.8574,1.0,3.5329719963866304,3.5754290876242094,3.6043360433604335,3.5302619692863595
000998.SZ,20010703,39.11,39.88,39.0,39.83,39.11,0.72,1.84,1630.24,6409.4168,1.0,3.5980126467931344,3.5329719963866304,3.60252935862692,3.523035230352304
000998.SZ,20010704,39.99,40.0,39.28,39.4,39.83,-0.43,-1.08,1102.9,4367.1578,1.0,3.5591689250225835,3.612466124661247,3.613369467028003,3.5483288166214995
000998.SZ,20010705,39.2,39.88,39.2,39.43,39.4,0.03,0.08,1122.5,4435.9087,1.0,3.5618789521228544,3.541102077687444,3.60252935862692,3.541102077687444
000998.SZ,20010706,39.6,40.69,39.47,39.9,39.43,0.47,1.19,2932.76,11783.6643,1.0,3.6043360433604335,3.5772357723577235,3.675700090334237,3.565492321589882
000998.SZ,20010709,40.1,40.2,39.51,39.59,39.9,-0.31,-0.78,1156.4,4596.3707,1.0,3.5763324299909667,3.622402890695574,3.631436314363144,3.5691056910569103
000998.SZ,20010710,39.66,39.8,39.26,39.8,39.59,0.21,0.53,2909.04,11459.936,1.0,3.5953026196928635,3.5826558265582653,3.5953026196928635,3.5465221318879854
000998.SZ,20010711,39.66,39.97,39.45,39.49,39.8,-0.31,-0.78,1119.0,4433.7234,1.0,3.5672990063233967,3.5826558265582653,3.610659439927733,3.5636856368563685
000998.SZ,20010712,39.4,39.8,39.08,39.43,39.49,-0.06,-0.15,1542.58,6055.159,1.0,3.5618789521228544,3.5591689250225835,3.5953026196928635,3.5302619692863595
000998.SZ,20010713,39.4,40.18,39.4,39.4,39.43,-0.03,-0.08,948.0,3758.9948,1.0,3.5591689250225835,3.5591689250225835,3.629629629629629,3.5591689250225835
000998.SZ,20010716,39.45,39.7,39.0,39.11,39.4,-0.29,-0.74,2368.55,9280.0609,1.0,3.5329719963866304,3.5636856368563685,3.586269196025294,3.523035230352304
000998.SZ,20010717,39.15,39.18,38.0,38.74,39.11,-0.37,-0.95,2333.9,9033.6446,1.0,3.4995483288166214,3.536585365853658,3.539295392953929,3.432700993676604
000998.SZ,20010718,38.8,39.05,38.6,39.01,38.74,0.27,0.7,1307.86,5077.6704,1.0,3.5239385727190604,3.504968383017163,3.527551942186088,3.486901535682024
000998.SZ,20010719,38.7,38.9,38.3,38.5,38.65,-0.15,-0.39,1127.52,4339.1672,1.009,3.509168925022584,3.52739837398374,3.545627822944896,3.4909394760614267
000998.SZ,20010720,38.5,39.22,38.5,39.1,38.5,0.6,1.56,2055.65,7965.6318,1.009,3.563857271906052,3.509168925022584,3.5747949412827453,3.509168925022584
000998.SZ,20010723,39.0,39.18,38.62,38.7,39.1,-0.4,-1.02,1630.61,6327.0495,1.009,3.52739837398374,3.554742547425474,3.571149051490514,3.5201065943992766
000998.SZ,20010724,38.49,38.49,37.51,37.76,38.7,-0.94,-2.43,3817.54,14488.1761,1.009,3.4417199638663045,3.508257452574526,3.508257452574526,3.4189331526648594
000998.SZ,20010725,37.7,37.7,36.6,36.64,37.76,-1.12,-2.97,6196.0,22916.5276,1.009,3.3396350496838294,3.436251129177958,3.436251129177958,3.3359891598915987
000998.SZ,20010726,36.21,36.96,36.2,36.56,36.64,-0.08,-0.22,3559.46,13040.2931,1.009,3.332343270099368,3.300441734417344,3.36880216802168,3.299530261969286
000998.SZ,20010727,36.7,37.0,35.8,35.94,36.56,-0.62,-1.7,4606.46,16626.8271,1.009,3.2758319783197827,3.3451038843721768,3.372448057813912,3.263071364046973
000998.SZ,20010730,35.75,35.75,32.6,33.0,35.94,-2.94,-8.18,7209.96,24411.4327,1.009,3.0078590785907857,3.258514001806684,3.258514001806684,2.971400180668473
000998.SZ,20010731,32.0,33.56,31.8,32.1,33.0,-0.9,-2.73,5442.85,17720.639,1.009,2.9258265582655825,2.916711833785004,3.058901535682024,2.898482384823848
000998.SZ,20010801,32.2,33.85,32.2,33.8,32.1,1.7,5.3,4677.74,15542.5031,1.009,3.08077687443541,2.934941282746161,3.0853342366756995,2.934941282746161
000998.SZ,20010802,33.8,33.98,31.96,33.18,33.8,-0.62,-1.83,4263.27,13967.3985,1.009,3.0242655826558265,3.08077687443541,3.0971833785004512,2.913065943992773
000998.SZ,20010803,33.0,33.4,32.5,33.26,33.18,0.08,0.24,1780.21,5900.1667,1.009,3.0315573622402883,3.0078590785907857,3.044317976513098,2.962285456187895
000998.SZ,20010806,33.0,33.0,30.71,31.54,33.26,-1.72,-5.17,4515.83,14341.7572,1.009,2.8747841011743445,3.0078590785907857,3.0078590785907857,2.799131887985546
000998.SZ,20010807,31.47,32.69,31.0,32.09,31.54,0.55,1.74,3504.06,11120.1688,1.009,2.924915085817525,2.86840379403794,2.9796034327009933,2.8255645889792227
000998.SZ,20010808,33.3,33.49,32.2,32.7,32.09,0.61,1.9,2823.71,9256.1972,1.009,2.980514905149052,3.0352032520325194,3.0525212285456185,2.934941282746161
000998.SZ,20010809,32.22,33.06,32.22,33.01,32.7,0.31,0.95,2481.11,8172.8848,1.009,3.008770551038843,2.9367642276422763,3.0133279132791326,2.9367642276422763
000998.SZ,20010810,33.2,34.28,33.0,33.89,33.01,0.88,2.67,5528.07,18654.664,1.009,3.088980126467931,3.0260885275519422,3.124527551942186,3.0078590785907857
000998.SZ,20010813,33.99,34.16,33.6,33.88,33.89,-0.01,-0.03,4165.25,14142.5394,1.009,3.088068654019873,3.098094850948509,3.113589882565492,3.062547425474255
000998.SZ,20010814,33.98,34.0,32.75,33.04,33.88,-0.84,-2.48,3782.33,12530.9297,1.009,3.011504968383017,3.0971833785004512,3.099006323396567,2.98507226738934
000998.SZ,20010815,32.95,33.58,32.88,33.48,33.04,0.44,1.33,1585.25,5281.9,1.009,3.05160975609756,3.0033017163504967,3.0607244805781386,2.996921409214092
000998.SZ,20010816,33.65,33.65,32.6,32.66,33.48,-0.82,-2.45,1467.0,4859.327,1.009,2.97686901535682,3.0671047877145434,3.0671047877145434,2.971400180668473
000998.SZ,20010817,32.6,32.99,32.4,32.85,32.66,0.19,0.58,1499.47,4902.1378,1.009,2.994186991869918,2.971400180668473,3.006947606142728,2.9531707317073166
000998.SZ,20010820,32.5,33.2,32.5,32.82,32.85,-0.03,-0.09,740.96,2444.3101,1.009,2.9914525745257445,2.962285456187895,3.0260885275519422,2.962285456187895
000998.SZ,20010821,32.9,33.6,32.9,33.4,32.82,0.58,1.77,1289.72,4303.5075,1.009,3.044317976513098,2.9987443541102072,3.062547425474255,2.9987443541102072
000998.SZ,20010822,33.33,33.33,32.43,32.61,33.4,-0.79,-2.37,2080.3,6797.4515,1.009,2.972311653116531,3.037937669376693,3.037937669376693,2.95590514905149
000998.SZ,20010823,32.3,32.8,31.8,32.58,32.61,-0.03,-0.09,1971.09,6357.5585,1.009,2.9695772357723573,2.944056007226738,2.9896296296296287,2.898482384823848
000998.SZ,20010824,32.7,32.88,32.0,32.08,32.58,-0.5,-1.53,1329.0,4291.6581,1.009,2.9240036133694667,2.980514905149052,2.996921409214092,2.916711833785004
000998.SZ,20010827,31.8,31.8,30.9,30.98,32.08,-1.1,-3.43,4523.05,14088.2745,1.009,2.823741644083107,2.898482384823848,2.898482384823848,2.8164498644986447
000998.SZ,20010828,30.69,31.81,30.5,31.8,30.98,0.82,2.65,3068.16,9447.737,1.009,2.898482384823848,2.7973089430894307,2.899393857271906,2.779990966576332
000998.SZ,20010829,31.95,32.3,31.2,31.53,31.8,-0.27,-0.85,2602.51,8304.2631,1.009,2.873872628726287,2.9121544715447154,2.944056007226738,2.8437940379403788
000998.SZ,20010830,31.6,31.78,31.04,31.11,31.53,-0.42,-1.33,1397.26,4364.5474,1.009,2.835590785907858,2.880252935862692,2.896659439927732,2.829210478771454
000998.SZ,20010831,31.25,31.5,31.05,31.12,31.11,0.01,0.03,971.6,3035.6612,1.009,2.8365022583559165,2.848351400180668,2.8711382113821133,2.830121951219512
000998.SZ,20010903,31.3,31.3,31.0,31.06,31.12,-0.06,-0.19,957.0,2976.0,1.009,2.8310334236675696,2.8529087624209573,2.8529087624209573,2.8255645889792227
000998.SZ,20010904,31.06,32.2,31.0,32.19,31.06,1.13,3.64,2094.87,6663.428,1.009,2.9340298102981026,2.8310334236675696,2.934941282746161,2.8255645889792227
000998.SZ,20010905,32.5,32.96,32.15,32.18,32.19,-0.01,-0.03,2738.05,8917.2802,1.009,2.933118337850045,2.962285456187895,3.004213188798554,2.9303839205058715
000998.SZ,20010906,32.1,32.59,31.76,31.96,32.18,-0.22,-0.68,1329.26,4256.646,1.009,2.913065943992773,2.9258265582655825,2.970488708220416,2.8948364950316168
000998.SZ,20010907,32.3,32.3,31.0,31.0,31.96,-0.96,-3.0,2851.36,8908.4738,1.009,2.8255645889792227,2.944056007226738,2.944056007226738,2.8255645889792227
000998.SZ,20010910,30.52,32.0,30.0,31.74,31.0,0.74,2.39,2247.48,7028.1333,1.009,2.893013550135501,2.781813911472448,2.916711833785004,2.7344173441734414
000998.SZ,20010911,31.99,32.15,31.5,31.72,31.74,-0.02,-0.06,1358.33,4318.743,1.009,2.8911906052393856,2.9158003613369465,2.9303839205058715,2.8711382113821133
000998.SZ,20010912,30.5,31.49,30.3,31.19,31.72,-0.53,-1.67,4480.11,13836.5932,1.009,2.8428825654923213,2.779990966576332,2.8702267389340554,2.761761517615176
000998.SZ,20010913,31.19,32.0,31.0,31.36,31.19,0.17,0.55,1785.67,5622.4165,1.009,2.858377597109304,2.8428825654923213,2.916711833785004,2.8255645889792227
000998.SZ,20010914,31.36,31.6,30.9,30.93,31.36,-0.43,-1.37,1424.07,4425.1008,1.009,2.819184281842818,2.858377597109304,2.880252935862692,2.8164498644986447
000998.SZ,20010917,31.0,31.29,30.22,30.27,30.93,-0.66,-2.13,3490.0,10640.305,1.009,2.7590271002710023,2.8255645889792227,2.8519972899729,2.7544697380307133
000998.SZ,20010918,30.27,31.08,30.15,30.61,30.27,0.34,1.12,1957.18,5971.2658,1.009,2.790017163504968,2.7590271002710023,2.8328563685636854,2.7480894308943085
000998.SZ,20010919,30.61,31.98,30.2,31.68,30.61,1.07,3.5,5475.27,17198.3075,1.009,2.887544715447154,2.790017163504968,2.9148888888888886,2.752646793134597
000998.SZ,20010920,31.82,31.9,31.1,31.16,31.68,-0.52,-1.64,1929.5,6080.7083,1.009,2.840148148148148,2.9003053297199632,2.907597109304426,2.834679313459801
000998.SZ,20010921,31.0,31.3,30.95,31.02,31.16,-0.14,-0.45,1328.74,4126.7128,1.009,2.8273875338753385,2.8255645889792227,2.8529087624209573,2.8210072267389337
000998.SZ,20010924,31.09,31.4,31.0,31.1,31.02,0.08,0.26,914.79,2851.6386,1.009,2.834679313459801,2.833767841011744,2.862023486901535,2.8255645889792227
000998.SZ,20010925,31.4,31.6,31.25,31.34,31.1,0.24,0.77,982.22,3090.4972,1.009,2.8565546522131884,2.862023486901535,2.880252935862692,2.848351400180668
000998.SZ,20010926,31.25,31.58,30.9,30.91,31.34,-0.43,-1.37,1058.04,3282.1082,1.009,2.817361336946702,2.848351400180668,2.878429990966576,2.8164498644986447
000998.SZ,20010927,30.89,31.28,30.53,30.91,30.91,0.0,0.0,1511.24,4666.5996,1.009,2.817361336946702,2.815538392050587,2.851085817524841,2.7827253839205057
000998.SZ,20010928,31.0,31.48,30.9,31.18,30.91,0.27,0.87,1230.44,3830.4676,1.009,2.8419710930442634,2.8255645889792227,2.869315266485998,2.8164498644986447
000998.SZ,20011008,31.0,31.55,30.5,30.71,31.18,-0.47,-1.51,1445.81,4476.0352,1.009,2.799131887985546,2.8255645889792227,2.875695573622403,2.779990966576332
000998.SZ,20011009,30.78,31.19,30.7,30.8,30.71,0.09,0.29,883.34,2727.3203,1.009,2.8073351400180666,2.805512195121951,2.8428825654923213,2.798220415537488
000998.SZ,20011010,30.8,30.98,28.25,28.5,30.8,-2.3,-7.47,7628.2,22056.3415,1.009,2.597696476964769,2.8073351400180666,2.823741644083107,2.574909665763324
000998.SZ,20011011,28.49,29.0,27.11,27.34,28.5,-1.16,-4.07,4454.15,12382.487,1.009,2.4919656729900628,2.596785004516711,2.64327009936766,2.471001806684733
000998.SZ,20011012,27.3,28.5,26.32,27.95,27.34,0.61,2.23,6368.42,17430.477,1.009,2.54756549232159,2.488319783197832,2.597696476964769,2.3989954832881657
