ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000727.SZ,20060213,2.92,2.94,2.84,2.9,2.91,-0.01,-0.34,17532.68,5047.6748,2.134,1.098243123336291,1.1058172138420586,1.113391304347826,1.0755208518189885
000727.SZ,20060214,2.91,3.03,2.88,2.98,2.9,0.08,2.76,41673.8,12372.9232,2.134,1.128539485359361,1.102030168589175,1.1474747116237798,1.0906690328305235
000727.SZ,20060215,3.0,3.12,2.93,3.09,2.98,0.11,3.69,60132.33,18268.8043,2.134,1.1701969831410826,1.1361135758651286,1.181558118899734,1.1096042590949424
000727.SZ,20060216,3.09,3.19,3.0,3.08,3.09,-0.01,-0.32,59571.02,18457.364,2.134,1.1664099378881987,1.1701969831410826,1.20806743566992,1.1361135758651286
000727.SZ,20060217,3.05,3.15,3.01,3.11,3.08,0.03,0.97,46164.03,14282.3215,2.134,1.17777107364685,1.1550488021295473,1.192919254658385,1.1399006211180125
000727.SZ,20060220,3.05,3.25,3.02,3.17,3.11,0.06,1.93,60342.41,19091.3774,2.134,1.2004933451641524,1.1550488021295473,1.2307897071872227,1.143687666370896
000727.SZ,20060221,3.17,3.35,3.17,3.29,3.17,0.12,3.79,97471.0,31957.0761,2.134,1.2459378881987575,1.2004933451641524,1.2686601597160605,1.2004933451641524
000727.SZ,20060222,3.28,3.32,3.23,3.28,3.29,-0.01,-0.3,48083.9,15757.8424,2.134,1.242150842945874,1.242150842945874,1.257299023957409,1.2232156166814552
000727.SZ,20060223,3.28,3.48,3.25,3.43,3.28,0.15,4.57,85205.23,29048.7354,2.134,1.2989565217391303,1.242150842945874,1.3178917480035492,1.2307897071872227
000727.SZ,20060224,3.41,3.47,3.32,3.42,3.43,-0.01,-0.29,39966.3,13514.2892,2.134,1.2951694764862465,1.2913824312333628,1.3141047027506656,1.257299023957409
000727.SZ,20060227,3.42,3.44,3.29,3.37,3.42,-0.05,-1.46,41908.97,14133.3682,2.134,1.276234250221828,1.2951694764862465,1.3027435669920142,1.2459378881987575
000727.SZ,20060228,3.3,3.41,3.25,3.39,3.37,0.02,0.59,48322.52,16120.4251,2.134,1.2838083407275953,1.2497249334516414,1.2913824312333628,1.2307897071872227
000727.SZ,20060301,3.43,3.46,3.35,3.44,3.39,0.05,1.47,33692.12,11498.2679,2.134,1.3027435669920142,1.2989565217391303,1.3103176574977815,1.2686601597160605
000727.SZ,20060302,3.41,3.57,3.38,3.45,3.44,0.01,0.29,50402.51,17493.9979,2.134,1.306530612244898,1.2913824312333628,1.351975155279503,1.2800212954747117
000727.SZ,20060303,3.44,3.6,3.41,3.59,3.45,0.14,4.06,57381.22,20145.06,2.134,1.3595492457852705,1.3027435669920142,1.3633362910381543,1.2913824312333628
000727.SZ,20060306,3.59,3.81,3.56,3.76,3.59,0.17,4.74,68718.03,25616.3438,2.134,1.4239290150842947,1.3595492457852705,1.4428642413487134,1.348188110026619
000727.SZ,20060307,3.75,3.82,3.69,3.75,3.76,-0.01,-0.27,62694.84,23485.3897,2.134,1.4201419698314108,1.4201419698314108,1.446651286601597,1.397419698314108
000727.SZ,20060308,3.73,3.73,3.54,3.63,3.75,-0.12,-3.2,53881.81,19559.7385,2.134,1.3746974267968055,1.412567879325643,1.412567879325643,1.3406140195208518
000727.SZ,20060309,3.63,3.71,3.45,3.51,3.63,-0.12,-3.31,35848.94,12781.8552,2.134,1.3292528837622004,1.3746974267968055,1.4049937888198758,1.306530612244898
000727.SZ,20060310,3.46,3.6,3.39,3.6,3.51,0.09,2.56,39359.01,13731.1561,2.134,1.3633362910381543,1.3103176574977815,1.3633362910381543,1.2838083407275953
000727.SZ,20060330,3.81,3.87,3.65,3.75,3.6,0.15,4.17,71769.8,26930.2799,2.134,1.4201419698314108,1.4428642413487134,1.4655865128660162,1.3822715173025732
000727.SZ,20060331,3.75,3.8,3.61,3.78,3.75,0.03,0.8,60118.57,22338.9422,2.134,1.431503105590062,1.4201419698314108,1.4390771960958295,1.367123336291038
000727.SZ,20060403,3.75,3.86,3.63,3.8,3.78,0.02,0.53,60918.7,23034.118,2.134,1.4390771960958295,1.4201419698314108,1.4617994676131325,1.3746974267968055
000727.SZ,20060404,3.77,3.84,3.6,3.83,3.8,0.03,0.79,48219.76,18123.3575,2.134,1.4504383318544811,1.4277160603371783,1.4542253771073643,1.3633362910381543
000727.SZ,20060405,3.75,4.01,3.74,3.94,3.83,0.11,2.87,61470.81,23900.3107,2.134,1.492095829636202,1.4201419698314108,1.5186051464063888,1.4163549245785272
000727.SZ,20060509,3.36,3.98,3.36,3.81,3.94,-0.13,-3.3,186195.55,69755.7602,2.817,1.904661934338953,1.6797018633540377,1.9896468500443656,1.6797018633540377
000727.SZ,20060510,3.81,3.98,3.64,3.67,3.81,-0.14,-3.67,116621.34,44093.8673,2.817,1.8346743566992016,1.904661934338953,1.9896468500443656,1.8196770186335405
000727.SZ,20060511,3.64,3.66,3.37,3.42,3.67,-0.25,-6.81,85728.97,30289.0275,2.817,1.7096965394853596,1.8196770186335405,1.829675244010648,1.684700976042591
000727.SZ,20060512,3.36,3.6,3.36,3.53,3.42,0.11,3.22,55987.94,19606.2565,2.817,1.76468677905945,1.6797018633540377,1.799680567879326,1.6797018633540377
000727.SZ,20060515,3.53,3.63,3.33,3.59,3.53,0.06,1.7,116224.97,40205.2933,2.817,1.7946814551907722,1.76468677905945,1.814677905944987,1.6647045252883763
000727.SZ,20060516,3.59,3.59,3.35,3.38,3.59,-0.21,-5.85,65899.6,22919.9035,2.817,1.6897000887311449,1.7946814551907722,1.7946814551907722,1.674702750665484
000727.SZ,20060517,3.37,3.49,3.24,3.48,3.38,0.1,2.96,82828.63,27734.6069,2.817,1.7396912156166815,1.684700976042591,1.7446903283052355,1.6197125110913932
000727.SZ,20060518,3.45,3.79,3.35,3.75,3.48,0.27,7.76,137727.57,49617.4455,2.817,1.8746672582076311,1.7246938775510203,1.8946637089618457,1.674702750665484
000727.SZ,20060519,3.77,3.91,3.72,3.87,3.75,0.12,3.2,157929.14,60411.6047,2.817,1.9346566104702752,1.8846654835847385,1.95465306122449,1.85966992014197
000727.SZ,20060522,3.87,4.26,3.75,4.19,3.87,0.32,8.27,144085.08,58576.4023,2.817,2.094628216503993,1.9346566104702752,2.129622005323869,1.8746672582076311
000727.SZ,20060523,4.22,4.3,3.86,3.87,4.19,-0.32,-7.64,145335.21,59865.6954,2.817,1.9346566104702752,2.109625554569654,2.149618456078084,1.9296574977817216
000727.SZ,20060524,3.88,4.09,3.48,3.61,3.87,-0.26,-6.72,117491.79,44451.6914,2.817,1.8046796805678795,1.939655723158829,2.044637089618456,1.7396912156166815
000727.SZ,20060525,3.6,3.75,3.5,3.7,3.61,0.09,2.49,46897.69,17031.5852,2.817,1.8496716947648624,1.799680567879326,1.8746672582076311,1.749689440993789
000727.SZ,20060529,3.78,3.88,3.66,3.88,3.7,0.18,4.86,57410.77,21789.38,2.817,1.939655723158829,1.889664596273292,1.939655723158829,1.829675244010648
000727.SZ,20060530,3.9,4.05,3.83,3.86,3.88,-0.02,-0.52,64994.15,25656.7396,2.817,1.9296574977817216,1.949653948535936,2.0246406388642417,1.9146601597160608
000727.SZ,20060531,3.86,4.03,3.72,3.92,3.86,0.06,1.55,67275.32,26255.508,2.817,1.959652173913044,1.9296574977817216,2.014642413487134,1.85966992014197
000727.SZ,20060601,3.88,4.3,3.85,4.3,3.92,0.38,9.69,151187.96,62375.4328,2.817,2.149618456078084,1.939655723158829,2.149618456078084,1.924658385093168
000727.SZ,20060602,4.4,4.69,4.15,4.23,4.3,-0.07,-1.63,255782.21,113110.38,2.817,2.114624667258208,2.1996095829636206,2.344583850931677,2.0746317657497784
000727.SZ,20060605,4.19,4.36,4.08,4.29,4.23,0.06,1.42,112890.68,47139.0255,2.817,2.1446193433895298,2.094628216503993,2.179613132209406,2.0396379769299027
000727.SZ,20060606,4.21,4.28,4.1,4.14,4.29,-0.15,-3.5,56100.27,23450.5367,2.817,2.069632653061225,2.1046264418811007,2.1396202307009764,2.04963620230701
000727.SZ,20060607,4.13,4.14,3.73,3.73,4.14,-0.41,-9.9,69705.79,27119.869,2.817,1.8646690328305235,2.064633540372671,2.069632653061225,1.8646690328305235
000727.SZ,20060608,3.72,3.8,3.62,3.76,3.73,0.03,0.8,57094.64,21222.4841,2.817,1.8796663708961847,1.85966992014197,1.8996628216504,1.809678793256433
000727.SZ,20060609,3.73,3.85,3.63,3.64,3.76,-0.12,-3.19,35863.26,13422.7765,2.817,1.8196770186335405,1.8646690328305235,1.924658385093168,1.814677905944987
000727.SZ,20060612,3.6,3.67,3.5,3.63,3.64,-0.01,-0.27,30191.26,10890.0727,2.817,1.814677905944987,1.799680567879326,1.8346743566992016,1.749689440993789
000727.SZ,20060613,3.64,3.75,3.61,3.73,3.63,0.1,2.75,29014.55,10681.9894,2.817,1.8646690328305235,1.8196770186335405,1.8746672582076311,1.8046796805678795
000727.SZ,20060614,3.75,3.78,3.63,3.74,3.73,0.01,0.27,26327.98,9778.9097,2.817,1.8696681455190776,1.8746672582076311,1.889664596273292,1.814677905944987
000727.SZ,20060615,3.71,3.84,3.66,3.7,3.74,-0.04,-1.07,18499.14,6919.832,2.817,1.8496716947648624,1.8546708074534164,1.9196592724046144,1.829675244010648
000727.SZ,20060616,3.71,3.88,3.7,3.87,3.7,0.17,4.59,32305.7,12228.1258,2.817,1.9346566104702752,1.8546708074534164,1.939655723158829,1.8496716947648624
000727.SZ,20060619,3.88,4.05,3.8,4.01,3.87,0.14,3.62,54977.86,21741.363,2.817,2.0046441881100265,1.939655723158829,2.0246406388642417,1.8996628216504
000727.SZ,20060620,3.98,4.01,3.88,3.94,4.01,-0.07,-1.75,33303.16,13098.3007,2.817,1.969650399290151,1.9896468500443656,2.0046441881100265,1.939655723158829
000727.SZ,20060621,3.94,3.94,3.8,3.84,3.94,-0.1,-2.54,29324.72,11323.6239,2.817,1.9196592724046144,1.969650399290151,1.969650399290151,1.8996628216504
000727.SZ,20060622,3.83,3.88,3.73,3.76,3.84,-0.08,-2.08,23536.27,8900.3229,2.817,1.8796663708961847,1.9146601597160608,1.939655723158829,1.8646690328305235
000727.SZ,20060623,3.77,3.88,3.7,3.83,3.76,0.07,1.86,40189.59,15319.971,2.817,1.9146601597160608,1.8846654835847385,1.939655723158829,1.8496716947648624
000727.SZ,20060626,3.83,3.92,3.8,3.92,3.83,0.09,2.35,47210.43,18252.7859,2.817,1.959652173913044,1.9146601597160608,1.959652173913044,1.8996628216504
000727.SZ,20060627,3.92,3.98,3.72,3.98,3.92,0.06,1.53,64455.23,24959.9424,2.817,1.9896468500443656,1.959652173913044,1.9896468500443656,1.85966992014197
000727.SZ,20060628,3.99,4.11,3.97,4.08,3.98,0.1,2.51,140606.24,57020.6349,2.817,2.0396379769299027,1.99464596273292,2.054635314995564,1.984647737355812
000727.SZ,20060629,4.08,4.13,4.03,4.09,4.08,0.01,0.25,84141.05,34246.018,2.817,2.044637089618456,2.0396379769299027,2.064633540372671,2.014642413487134
000727.SZ,20060630,4.1,4.12,3.9,3.98,4.09,-0.11,-2.69,95359.28,38061.5819,2.817,1.9896468500443656,2.04963620230701,2.0596344276841174,1.949653948535936
000727.SZ,20060703,4.08,4.18,3.96,4.15,3.98,0.17,4.27,108555.81,44255.383,2.817,2.0746317657497784,2.0396379769299027,2.08962910381544,1.9796486246672584
000727.SZ,20060704,4.14,4.22,4.03,4.06,4.15,-0.09,-2.17,114941.76,47422.3886,2.817,2.029639751552795,2.069632653061225,2.109625554569654,2.014642413487134
000727.SZ,20060705,4.04,4.06,3.93,4.03,4.06,-0.03,-0.74,62810.09,25064.9653,2.817,2.014642413487134,2.019641526175688,2.029639751552795,1.9646512866015973
000727.SZ,20060706,4.06,4.3,4.0,4.28,4.03,0.25,6.2,137532.38,57513.9797,2.817,2.1396202307009764,2.029639751552795,2.149618456078084,1.9996450754214727
000727.SZ,20060707,4.35,4.38,4.18,4.19,4.28,-0.09,-2.1,197392.46,83897.8427,2.817,2.094628216503993,2.174614019520852,2.189611357586513,2.08962910381544
000727.SZ,20060710,4.1,4.18,4.08,4.15,4.19,-0.04,-0.95,43152.43,17780.9613,2.817,2.0746317657497784,2.04963620230701,2.08962910381544,2.0396379769299027
000727.SZ,20060711,4.13,4.15,4.05,4.1,4.15,-0.05,-1.2,52058.19,21257.9378,2.817,2.04963620230701,2.064633540372671,2.0746317657497784,2.0246406388642417
000727.SZ,20060712,4.1,4.17,4.05,4.06,4.1,-0.04,-0.98,46499.9,19127.8731,2.817,2.029639751552795,2.04963620230701,2.084629991126885,2.0246406388642417
000727.SZ,20060713,4.0,4.07,3.65,3.65,4.06,-0.41,-10.1,103367.01,39734.0797,2.817,1.824676131322094,1.9996450754214727,2.034638864241349,1.824676131322094
000727.SZ,20060714,3.6,3.72,3.55,3.65,3.65,0.0,0.0,44898.82,16438.9329,2.817,1.824676131322094,1.799680567879326,1.85966992014197,1.7746850044365574
000727.SZ,20060717,3.63,3.69,3.56,3.69,3.65,0.04,1.1,29099.13,10635.9099,2.817,1.844672582076309,1.814677905944987,1.844672582076309,1.779684117125111
000727.SZ,20060718,3.7,3.75,3.62,3.74,3.69,0.05,1.36,27838.65,10230.286,2.817,1.8696681455190776,1.8496716947648624,1.8746672582076311,1.809678793256433
000727.SZ,20060719,3.75,3.77,3.58,3.6,3.74,-0.14,-3.74,39129.5,14348.3213,2.817,1.799680567879326,1.8746672582076311,1.8846654835847385,1.7896823425022186
000727.SZ,20060720,3.59,3.64,3.55,3.63,3.6,0.03,0.83,22294.21,8049.5557,2.817,1.814677905944987,1.7946814551907722,1.8196770186335405,1.7746850044365574
000727.SZ,20060721,3.7,3.8,3.66,3.68,3.63,0.05,1.38,49637.5,18482.7192,2.817,1.839673469387756,1.8496716947648624,1.8996628216504,1.829675244010648
000727.SZ,20060724,3.67,3.67,3.4,3.56,3.68,-0.12,-3.26,37682.19,13312.6109,2.817,1.779684117125111,1.8346743566992016,1.8346743566992016,1.699698314108252
000727.SZ,20060725,3.56,3.74,3.53,3.74,3.56,0.18,5.06,42631.05,15483.8803,2.817,1.8696681455190776,1.779684117125111,1.8696681455190776,1.76468677905945
000727.SZ,20060726,3.78,3.8,3.67,3.72,3.74,-0.02,-0.53,60565.76,22514.9982,2.817,1.85966992014197,1.889664596273292,1.8996628216504,1.8346743566992016
000727.SZ,20060727,3.72,3.73,3.58,3.6,3.72,-0.12,-3.23,33978.57,12387.3409,2.817,1.799680567879326,1.85966992014197,1.8646690328305235,1.7896823425022186
000727.SZ,20060728,3.6,3.63,3.46,3.5,3.6,-0.1,-2.78,39342.18,13819.8938,2.817,1.749689440993789,1.799680567879326,1.814677905944987,1.7296929902395743
000727.SZ,20060731,3.46,3.52,3.3,3.4,3.5,-0.1,-2.86,39161.29,13244.8063,2.817,1.699698314108252,1.7296929902395743,1.7596876663708965,1.6497071872227154
000727.SZ,20060801,3.45,3.45,3.33,3.34,3.4,-0.06,-1.76,28680.31,9668.843,2.817,1.66970363797693,1.7246938775510203,1.7246938775510203,1.6647045252883763
000727.SZ,20060802,3.43,3.49,3.33,3.47,3.34,0.13,3.89,29556.11,10055.2172,2.817,1.734692102928128,1.7146956521739134,1.7446903283052355,1.6647045252883763
000727.SZ,20060803,3.49,3.5,3.43,3.45,3.47,-0.02,-0.58,30409.62,10506.9243,2.817,1.7246938775510203,1.7446903283052355,1.749689440993789,1.7146956521739134
000727.SZ,20060804,3.42,3.45,3.21,3.24,3.45,-0.21,-6.09,23802.33,7994.2125,2.817,1.6197125110913932,1.7096965394853596,1.7246938775510203,1.6047151730257323
000727.SZ,20060807,3.2,3.2,3.11,3.13,3.24,-0.11,-3.4,18791.85,5908.564,2.817,1.5647222715173028,1.5997160603371785,1.5997160603371785,1.5547240461401954
000727.SZ,20060808,3.13,3.25,3.13,3.24,3.13,0.11,3.51,16725.52,5337.6232,2.817,1.6197125110913932,1.5647222715173028,1.6247116237799468,1.5647222715173028
000727.SZ,20060809,3.24,3.29,3.19,3.23,3.24,-0.01,-0.31,14056.46,4567.8766,2.817,1.6147133984028397,1.6197125110913932,1.6447080745341616,1.594716947648625
000727.SZ,20060810,3.23,3.29,3.21,3.27,3.23,0.04,1.24,15110.66,4931.7983,2.817,1.6347098491570544,1.6147133984028397,1.6447080745341616,1.6047151730257323
000727.SZ,20060811,3.25,3.31,3.23,3.31,3.27,0.04,1.22,18230.09,5961.8724,2.817,1.654706299911269,1.6247116237799468,1.654706299911269,1.6147133984028397
000727.SZ,20060814,3.33,3.36,3.16,3.18,3.31,-0.13,-3.93,24388.08,7961.8511,2.817,1.5897178349600714,1.6647045252883763,1.6797018633540377,1.5797196095829638
000727.SZ,20060815,3.17,3.24,3.14,3.23,3.18,0.05,1.57,13895.56,4444.9705,2.817,1.6147133984028397,1.584718722271517,1.6197125110913932,1.5697213842058564
000727.SZ,20060816,3.23,3.28,3.19,3.28,3.23,0.05,1.55,17111.24,5572.0722,2.817,1.639708961845608,1.6147133984028397,1.639708961845608,1.594716947648625
000727.SZ,20060817,3.29,3.3,3.18,3.24,3.28,-0.04,-1.22,14591.91,4717.8702,2.817,1.6197125110913932,1.6447080745341616,1.6497071872227154,1.5897178349600714
000727.SZ,20060818,3.2,3.28,3.2,3.24,3.24,0.0,0.0,9674.57,3144.6791,2.817,1.6197125110913932,1.5997160603371785,1.639708961845608,1.5997160603371785
000727.SZ,20060821,3.12,3.32,3.07,3.3,3.24,0.06,1.85,22755.32,7320.5381,2.817,1.6497071872227154,1.559723158828749,1.6597054125998223,1.5347275953859805
000727.SZ,20060822,3.32,3.42,3.32,3.36,3.3,0.06,1.82,55525.04,18756.384,2.817,1.6797018633540377,1.6597054125998223,1.7096965394853596,1.6597054125998223
000727.SZ,20060823,3.35,3.37,3.31,3.33,3.36,-0.03,-0.89,23044.76,7702.3948,2.817,1.6647045252883763,1.674702750665484,1.684700976042591,1.654706299911269
000727.SZ,20060824,3.31,3.38,3.28,3.38,3.33,0.05,1.5,18890.93,6319.1974,2.817,1.6897000887311449,1.654706299911269,1.6897000887311449,1.639708961845608
000727.SZ,20060825,3.38,3.38,3.32,3.33,3.38,-0.05,-1.48,15381.43,5137.1129,2.817,1.6647045252883763,1.6897000887311449,1.6897000887311449,1.6597054125998223
000727.SZ,20060828,3.34,3.36,3.26,3.36,3.33,0.03,0.9,27663.11,9217.6046,2.817,1.6797018633540377,1.66970363797693,1.6797018633540377,1.6297107364685004
000727.SZ,20060829,3.37,3.45,3.35,3.35,3.36,-0.01,-0.3,39352.56,13341.8564,2.817,1.674702750665484,1.684700976042591,1.7246938775510203,1.674702750665484
000727.SZ,20060830,3.35,3.36,3.3,3.34,3.35,-0.01,-0.3,22343.96,7436.7384,2.817,1.66970363797693,1.674702750665484,1.6797018633540377,1.6497071872227154
000727.SZ,20060831,3.32,3.36,3.26,3.29,3.34,-0.05,-1.5,29405.78,9713.9461,2.817,1.6447080745341616,1.6597054125998223,1.6797018633540377,1.6297107364685004
000727.SZ,20060901,3.28,3.32,3.19,3.22,3.29,-0.07,-2.13,25374.69,8241.0976,2.817,1.609714285714286,1.639708961845608,1.6597054125998223,1.594716947648625
000727.SZ,20060904,3.22,3.26,3.2,3.26,3.22,0.04,1.24,19982.2,6468.5482,2.817,1.6297107364685004,1.609714285714286,1.6297107364685004,1.5997160603371785
000727.SZ,20060905,3.26,3.33,3.22,3.31,3.26,0.05,1.53,27174.25,8917.5337,2.817,1.654706299911269,1.6297107364685004,1.6647045252883763,1.609714285714286
000727.SZ,20060906,3.31,3.35,3.28,3.33,3.31,0.02,0.6,19474.9,6465.9771,2.817,1.6647045252883763,1.654706299911269,1.674702750665484,1.639708961845608
000727.SZ,20060907,3.37,3.37,3.26,3.32,3.33,-0.01,-0.3,20734.73,6840.4587,2.817,1.6597054125998223,1.684700976042591,1.684700976042591,1.6297107364685004
000727.SZ,20060908,3.35,3.35,3.27,3.28,3.32,-0.04,-1.2,26834.09,8865.4587,2.817,1.639708961845608,1.674702750665484,1.674702750665484,1.6347098491570544
000727.SZ,20060911,3.28,3.29,3.19,3.23,3.28,-0.05,-1.52,22888.92,7394.9013,2.817,1.6147133984028397,1.639708961845608,1.6447080745341616,1.594716947648625
000727.SZ,20060912,3.23,3.26,3.22,3.25,3.23,0.02,0.62,19836.47,6436.1137,2.817,1.6247116237799468,1.6147133984028397,1.6297107364685004,1.609714285714286
000727.SZ,20060913,3.28,3.34,3.22,3.26,3.25,0.01,0.31,22621.73,7398.9686,2.817,1.6297107364685004,1.639708961845608,1.66970363797693,1.609714285714286
000727.SZ,20060914,3.3,3.37,3.26,3.35,3.26,0.09,2.76,71483.79,23637.3751,2.817,1.674702750665484,1.6497071872227154,1.684700976042591,1.6297107364685004
000727.SZ,20060918,3.38,3.39,3.31,3.36,3.35,0.01,0.3,33579.59,11230.3284,2.817,1.6797018633540377,1.6897000887311449,1.6946992014196984,1.654706299911269
000727.SZ,20060919,3.37,3.37,3.31,3.35,3.36,-0.01,-0.3,30563.79,10192.337,2.817,1.674702750665484,1.684700976042591,1.684700976042591,1.654706299911269
000727.SZ,20060920,3.32,3.35,3.31,3.34,3.35,-0.01,-0.3,24447.6,8145.3139,2.817,1.66970363797693,1.6597054125998223,1.674702750665484,1.654706299911269
000727.SZ,20060921,3.34,3.35,3.3,3.33,3.34,-0.01,-0.3,21102.3,7000.4581,2.817,1.6647045252883763,1.66970363797693,1.674702750665484,1.6497071872227154
000727.SZ,20060922,3.32,3.32,3.23,3.23,3.33,-0.1,-3.0,22184.33,7233.0557,2.817,1.6147133984028397,1.6597054125998223,1.6597054125998223,1.6147133984028397
000727.SZ,20060925,3.23,3.28,3.19,3.25,3.23,0.02,0.62,18588.42,6016.2259,2.817,1.6247116237799468,1.6147133984028397,1.639708961845608,1.594716947648625
000727.SZ,20060926,3.27,3.27,3.12,3.15,3.25,-0.1,-3.08,21982.61,7011.7926,2.817,1.57472049689441,1.6347098491570544,1.6347098491570544,1.559723158828749
000727.SZ,20060927,3.15,3.19,3.15,3.18,3.15,0.03,0.95,12696.86,4027.8973,2.817,1.5897178349600714,1.57472049689441,1.594716947648625,1.57472049689441
000727.SZ,20060928,3.19,3.22,3.17,3.21,3.18,0.03,0.94,16482.4,5280.2995,2.817,1.6047151730257323,1.594716947648625,1.609714285714286,1.584718722271517
000727.SZ,20060929,3.22,3.32,3.21,3.32,3.21,0.11,3.43,46615.89,15261.7741,2.817,1.6597054125998223,1.609714285714286,1.6597054125998223,1.6047151730257323
000727.SZ,20061009,3.35,3.38,3.32,3.35,3.32,0.03,0.9,52849.51,17684.9381,2.817,1.674702750665484,1.674702750665484,1.6897000887311449,1.6597054125998223
000727.SZ,20061010,3.34,3.44,3.29,3.4,3.35,0.05,1.49,63716.1,21577.1312,2.817,1.699698314108252,1.66970363797693,1.719694764862467,1.6447080745341616
000727.SZ,20061011,3.38,3.43,3.33,3.38,3.4,-0.02,-0.59,27518.01,9279.7398,2.817,1.6897000887311449,1.6897000887311449,1.7146956521739134,1.6647045252883763
000727.SZ,20061012,3.39,3.4,3.33,3.33,3.38,-0.05,-1.48,21956.46,7348.623,2.817,1.6647045252883763,1.6946992014196984,1.699698314108252,1.6647045252883763
000727.SZ,20061013,3.32,3.35,3.3,3.35,3.33,0.02,0.6,20571.44,6854.4138,2.817,1.674702750665484,1.6597054125998223,1.674702750665484,1.6497071872227154
000727.SZ,20061016,3.38,3.38,3.31,3.33,3.35,-0.02,-0.6,20011.63,6676.5743,2.817,1.6647045252883763,1.6897000887311449,1.6897000887311449,1.654706299911269
000727.SZ,20061017,3.33,3.41,3.3,3.39,3.33,0.06,1.8,39722.39,13367.9836,2.817,1.6946992014196984,1.6647045252883763,1.704697426796806,1.6497071872227154
000727.SZ,20061018,3.39,3.45,3.35,3.42,3.39,0.03,0.89,45219.04,15411.7406,2.817,1.7096965394853596,1.6946992014196984,1.7246938775510203,1.674702750665484
000727.SZ,20061019,3.42,3.45,3.34,3.38,3.42,-0.04,-1.17,31830.42,10821.1721,2.817,1.6897000887311449,1.7096965394853596,1.7246938775510203,1.66970363797693
000727.SZ,20061020,3.36,3.38,3.32,3.33,3.38,-0.05,-1.48,23621.75,7895.1827,2.817,1.6647045252883763,1.6797018633540377,1.6897000887311449,1.6597054125998223
000727.SZ,20061023,3.32,3.34,3.15,3.17,3.33,-0.16,-4.8,36212.94,11704.0199,2.817,1.584718722271517,1.6597054125998223,1.66970363797693,1.57472049689441
000727.SZ,20061024,3.16,3.24,3.16,3.22,3.17,0.05,1.58,19764.93,6354.5573,2.817,1.609714285714286,1.5797196095829638,1.6197125110913932,1.5797196095829638
000727.SZ,20061025,3.23,3.25,3.17,3.2,3.22,-0.02,-0.62,18650.31,5964.7692,2.817,1.5997160603371785,1.6147133984028397,1.6247116237799468,1.584718722271517
000727.SZ,20061026,3.2,3.22,3.14,3.17,3.2,-0.03,-0.94,15944.67,5052.6038,2.817,1.584718722271517,1.5997160603371785,1.609714285714286,1.5697213842058564
000727.SZ,20061027,3.17,3.2,3.08,3.09,3.17,-0.08,-2.52,23658.36,7393.66,2.817,1.5447258207630878,1.584718722271517,1.5997160603371785,1.5397267080745345
000727.SZ,20061030,3.08,3.08,2.92,2.98,3.09,-0.11,-3.56,33114.14,9865.8848,2.817,1.4897355811889974,1.5397267080745345,1.5397267080745345,1.4597409050576753
000727.SZ,20061031,2.98,3.03,2.95,3.01,2.98,0.03,1.01,21347.48,6372.9178,2.817,1.5047329192546584,1.4897355811889974,1.514731144631766,1.4747382431233365
000727.SZ,20061101,3.0,3.11,2.95,3.11,3.01,0.1,3.32,38235.54,11531.9581,2.817,1.5547240461401954,1.4997338065661048,1.5547240461401954,1.4747382431233365
000727.SZ,20061102,3.1,3.1,3.04,3.07,3.11,-0.04,-1.29,16036.07,4916.1871,2.817,1.5347275953859805,1.549724933451642,1.549724933451642,1.5197302573203195
000727.SZ,20061103,3.07,3.11,3.03,3.06,3.07,-0.01,-0.33,19734.89,6063.7805,2.817,1.529728482697427,1.5347275953859805,1.5547240461401954,1.514731144631766
000727.SZ,20061106,3.07,3.07,3.0,3.0,3.06,-0.06,-1.96,19539.85,5918.3583,2.817,1.4997338065661048,1.5347275953859805,1.5347275953859805,1.4997338065661048
000727.SZ,20061107,3.0,3.02,2.9,2.94,3.0,-0.06,-2.0,35839.1,10557.2123,2.817,1.4697391304347829,1.4997338065661048,1.5097320319432124,1.449742679680568
000727.SZ,20061108,2.95,2.97,2.92,2.96,2.94,0.02,0.68,13107.94,3868.6758,2.817,1.4797373558118905,1.4747382431233365,1.4847364685004438,1.4597409050576753
000727.SZ,20061109,2.97,2.99,2.93,2.98,2.96,0.02,0.68,16609.18,4914.2557,2.817,1.4897355811889974,1.4847364685004438,1.4947346938775512,1.4647400177462293
000727.SZ,20061110,2.99,2.99,2.85,2.86,2.98,-0.12,-4.03,21711.08,6326.5095,2.817,1.4297462289263534,1.4947346938775512,1.4947346938775512,1.4247471162377998
000727.SZ,20061113,2.85,2.85,2.68,2.68,2.86,-0.18,-6.29,27455.38,7578.2215,2.817,1.339762200532387,1.4247471162377998,1.4247471162377998,1.339762200532387
000727.SZ,20061114,2.68,2.78,2.67,2.78,2.68,0.1,3.73,18378.25,5013.1833,2.817,1.389753327417924,1.339762200532387,1.389753327417924,1.3347630878438332
000727.SZ,20061115,2.79,2.83,2.76,2.81,2.78,0.03,1.08,17282.37,4839.9924,2.817,1.4047506654835848,1.3947524401064777,1.4147488908606922,1.3797551020408163
000727.SZ,20061116,2.82,2.82,2.71,2.72,2.81,-0.09,-3.2,15267.28,4212.6811,2.817,1.3597586512866018,1.4097497781721386,1.4097497781721386,1.354759538598048
