ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002046.SZ,20110706,22.5,22.57,22.2,22.52,22.6,-0.08,-0.35,16755.72,37528.6183,2.024,8.700059170468212,8.692332652554828,8.719375465251666,8.576434883854098
002046.SZ,20110707,22.41,23.24,22.3,22.85,22.52,0.33,1.47,35452.56,81162.5309,2.024,8.827546716039016,8.65756332194461,8.978213815349966,8.615067473421009
002046.SZ,20110708,22.88,23.26,22.6,22.91,22.85,0.06,0.26,22099.03,50609.3982,2.024,8.850726269779162,8.839136492909088,8.985940333263347,8.730965242121739
002046.SZ,20110711,22.74,23.13,22.45,22.89,22.91,-0.02,-0.09,14614.14,33334.0453,2.024,8.84299975186578,8.785050867515412,8.935717966826363,8.673016357771374
002046.SZ,20110712,22.57,23.64,22.55,22.97,22.89,0.08,0.35,34209.14,79532.4708,2.024,8.873905823519307,8.719375465251666,9.132744173617606,8.711648947338285
002046.SZ,20110713,22.97,24.98,22.81,24.44,22.97,1.47,6.4,46220.28,110844.0975,2.024,9.44180489015289,8.873905823519307,9.650420873814204,8.81209368021225
002046.SZ,20110714,24.26,24.44,23.88,24.16,24.44,-0.28,-1.15,28192.06,67891.7955,2.024,9.33363363936554,9.372266228932451,9.44180489015289,9.225462388578192
002046.SZ,20110715,24.2,24.28,23.76,23.91,24.16,-0.25,-1.03,18771.76,45029.2606,2.024,9.237052165448263,9.349086675192304,9.379992746845836,9.1791032810979
002046.SZ,20110718,23.95,24.18,23.69,23.7,23.91,-0.21,-0.88,18298.66,43832.4225,2.024,9.155923727357754,9.25250520127503,9.341360157278922,9.152060468401062
002046.SZ,20110719,23.68,23.68,22.91,23.01,23.7,-0.69,-2.91,17477.73,40511.7867,2.024,8.889358859346071,9.14819720944437,9.14819720944437,8.850726269779162
002046.SZ,20110720,22.98,23.39,22.98,23.34,23.01,0.33,1.43,13871.31,32160.0681,2.024,9.016846404916876,8.877769082476,9.03616269970033,8.877769082476
002046.SZ,20110721,23.25,23.47,22.9,22.92,23.34,-0.42,-1.8,11244.0,25927.4992,2.024,8.854589528735852,8.982077074306657,9.067068771353858,8.846863010822469
002046.SZ,20110722,22.86,23.14,22.76,22.86,22.92,-0.06,-0.26,7507.65,17199.1598,2.024,8.831409974995706,8.831409974995706,8.939581225783055,8.792777385428796
002046.SZ,20110725,22.95,22.95,20.57,20.65,22.86,-2.21,-9.67,27218.91,58634.6215,2.024,7.977629745566987,8.866179305605925,8.866179305605925,7.946723673913459
002046.SZ,20110726,20.6,20.6,19.52,20.33,20.65,-0.32,-1.55,16632.36,33434.1469,2.024,7.854005458952874,7.958313450783533,7.958313450783533,7.5410814834609
002046.SZ,20110727,20.35,20.98,20.23,20.8,20.33,0.47,2.31,13354.84,27653.6029,2.024,8.035578629917353,7.861731976866256,8.105117291137791,7.815372869385964
002046.SZ,20110728,20.6,20.86,20.3,20.66,20.8,-0.14,-0.67,9324.73,19190.3641,2.024,7.981493004523679,7.958313450783533,8.058758183657499,7.842415682082802
002046.SZ,20110729,20.69,21.17,20.45,20.45,20.66,-0.21,-1.02,8188.19,16964.8506,2.024,7.900364566433166,7.993082781393753,8.17851921131492,7.900364566433166
002046.SZ,20110801,20.4,20.53,19.59,20.32,20.45,-0.13,-0.64,12111.18,24387.7004,2.024,7.850142199996183,7.881048271649711,7.931270638086695,7.5681242961577375
002046.SZ,20110802,20.22,20.22,19.79,19.95,20.32,-0.37,-1.82,8234.41,16382.4153,2.024,7.7072016185986145,7.811509610429272,7.811509610429272,7.645389475291559
002046.SZ,20110803,19.83,20.28,19.6,20.07,19.95,0.12,0.6,5612.49,11219.0696,2.024,7.753560726078907,7.660842511118322,7.834689164169419,7.571987555114429
002046.SZ,20110804,20.1,20.96,20.1,20.75,20.07,0.68,3.39,14915.34,30857.0666,2.024,8.016262335133897,7.76515050294898,8.09739077322441,7.76515050294898
002046.SZ,20110805,20.0,20.16,19.15,19.94,20.75,-0.81,-3.9,11077.82,21982.0946,2.024,7.703338359641925,7.726517913382071,7.7883300566891265,7.398140902063332
002046.SZ,20110808,19.5,19.89,17.95,18.31,19.94,-1.63,-8.17,14923.84,28118.6948,2.024,7.073627149701284,7.5333549655475185,7.684022064858468,6.934549827260407
002046.SZ,20110809,18.0,18.48,17.0,18.12,18.31,-0.19,-1.04,15421.7,27338.8479,2.024,7.000225229524156,6.953866122043864,7.139302551965033,6.56754022637476
002046.SZ,20110810,18.58,18.9,18.06,18.25,18.12,0.13,0.72,12288.47,22824.7578,2.024,7.050447595961139,7.177935141531942,7.301559428146056,6.977045675784008
002046.SZ,20110811,17.69,18.49,17.5,18.39,18.25,0.14,0.77,13146.4,23767.7857,2.024,7.104533221354815,6.834105094386441,7.143165810921722,6.760703174209311
002046.SZ,20110812,18.4,19.3,18.4,18.86,18.39,0.47,2.56,13825.37,26111.0944,2.024,7.286106392319292,7.108396480311504,7.456089786413698,7.108396480311504
002046.SZ,20110815,18.61,19.4,18.61,19.35,18.86,0.49,2.6,10997.33,20986.1929,2.024,7.475406081197152,7.189524918402016,7.494722375980608,7.189524918402016
002046.SZ,20110816,19.29,19.45,18.86,18.99,19.35,-0.36,-1.86,11577.67,22128.0397,2.024,7.336328758756275,7.4522265274570065,7.514038670764062,7.286106392319292
002046.SZ,20110817,18.9,19.07,18.8,18.8,18.99,-0.19,-1.0,6923.94,13067.1418,2.024,7.262926838579146,7.301559428146056,7.367234830409805,7.262926838579146
002046.SZ,20110818,18.9,19.3,18.8,18.83,18.8,0.03,0.16,12159.0,23098.6801,2.024,7.274516615449218,7.301559428146056,7.456089786413698,7.262926838579146
002046.SZ,20110819,18.4,18.58,18.01,18.47,18.83,-0.36,-1.91,7299.95,13358.5056,2.024,7.135439293008341,7.108396480311504,7.177935141531942,6.957729381000554
002046.SZ,20110822,18.46,19.2,18.34,19.05,18.47,0.58,3.14,10716.16,20048.3989,2.024,7.359508312496422,7.131576034051651,7.417457196846787,7.085216926571358
002046.SZ,20110823,18.85,19.6,18.79,19.37,19.05,0.32,1.68,20550.8,39551.405,2.024,7.483132599110536,7.282243133362601,7.571987555114429,7.259063579622455
002046.SZ,20110824,19.28,19.57,19.11,19.13,19.37,-0.24,-1.24,14651.11,28366.5621,2.024,7.390414384149949,7.448363268500315,7.560397778244356,7.382687866236568
002046.SZ,20110825,18.98,19.37,18.98,19.3,19.13,0.17,0.89,11637.52,22372.4194,2.024,7.456089786413698,7.332465499799585,7.483132599110536,7.332465499799585
002046.SZ,20110826,19.3,19.6,19.28,19.38,19.3,0.08,0.41,11631.25,22629.6324,2.024,7.486995858067226,7.456089786413698,7.571987555114429,7.448363268500315
002046.SZ,20110829,19.38,19.38,18.9,18.92,19.38,-0.46,-2.37,10629.8,20242.8887,2.024,7.309285946059438,7.486995858067226,7.486995858067226,7.301559428146056
002046.SZ,20110830,19.0,19.28,18.5,18.59,18.92,-0.33,-1.74,8662.9,16421.7657,2.024,7.181798400488634,7.340192017712967,7.448363268500315,7.147029069878415
002046.SZ,20110831,18.65,18.88,18.13,18.37,18.59,-0.22,-1.18,5837.04,10735.6497,2.024,7.096806703441431,7.20497795422878,7.293832910232673,7.004088488480845
002046.SZ,20110901,18.45,19.49,18.24,19.29,18.37,0.92,5.01,14316.62,26866.4657,2.024,7.4522265274570065,7.127712775094959,7.529491706590826,7.046584337004447
002046.SZ,20110902,19.22,20.14,18.68,19.69,19.29,0.4,2.07,37266.16,73087.6539,2.024,7.606756885724649,7.425183714760169,7.780603538775744,7.216567731098854
002046.SZ,20110905,19.38,19.4,18.75,18.98,19.69,-0.71,-3.61,12508.28,23817.8161,2.024,7.332465499799585,7.486995858067226,7.494722375980608,7.2436105437956915
002046.SZ,20110906,18.82,19.17,18.49,18.62,18.98,-0.36,-1.9,8951.35,16726.4613,2.024,7.193388177358708,7.270653356492528,7.405867419976714,7.143165810921722
002046.SZ,20110907,18.8,19.1,18.56,19.06,18.62,0.44,2.36,8923.89,16794.9721,2.024,7.363371571453112,7.262926838579146,7.378824607279877,7.17020862361856
002046.SZ,20110908,19.2,19.49,18.93,19.1,19.06,0.04,0.21,13928.9,26802.2002,2.024,7.378824607279877,7.417457196846787,7.529491706590826,7.3131492050161295
002046.SZ,20110909,18.9,19.34,18.65,18.79,19.1,-0.31,-1.62,9315.19,17719.2145,2.024,7.259063579622455,7.301559428146056,7.471542822240462,7.20497795422878
002046.SZ,20110913,18.4,18.69,18.3,18.51,18.79,-0.28,-1.49,5646.94,10429.0957,2.024,7.1508923288351065,7.108396480311504,7.220430990055545,7.0697638907445945
002046.SZ,20110914,18.57,18.73,18.31,18.57,18.51,0.06,0.32,5218.09,9661.0849,2.024,7.1740718825752525,7.1740718825752525,7.235884025882308,7.073627149701284
002046.SZ,20110915,18.69,18.85,18.51,18.6,18.57,0.03,0.16,7746.92,14487.771,2.024,7.185661659445325,7.220430990055545,7.282243133362601,7.1508923288351065
002046.SZ,20110916,18.7,18.74,18.5,18.67,18.6,0.07,0.38,5542.71,10302.1538,2.024,7.212704472142162,7.224294249012235,7.239747284838998,7.147029069878415
002046.SZ,20110919,18.62,18.67,17.8,17.85,18.67,-0.82,-4.39,7404.48,13411.8609,2.024,6.8959172376934985,7.193388177358708,7.212704472142162,6.876600942910042
002046.SZ,20110920,17.9,18.36,17.82,18.32,17.85,0.47,2.63,5663.71,10278.0209,2.024,7.077490408657977,6.915233532476952,7.092943444484741,6.884327460823425
002046.SZ,20110921,18.21,18.99,17.55,18.8,18.32,0.48,2.62,12554.58,23322.0284,2.024,7.262926838579146,7.034994560134376,7.336328758756275,6.780019468992767
002046.SZ,20110922,18.56,18.62,18.18,18.2,18.8,-0.6,-3.19,6882.17,12675.8719,2.024,7.031131301177683,7.17020862361856,7.193388177358708,7.023404783264302
002046.SZ,20110923,17.93,18.18,17.65,18.03,18.2,-0.17,-0.93,3697.99,6637.8322,2.024,6.9654558989139375,6.926823309347026,7.023404783264302,6.818652058559676
002046.SZ,20110926,17.95,18.24,17.62,17.88,18.03,-0.15,-0.83,4531.66,8105.0427,2.024,6.90750701456357,6.934549827260407,7.046584337004447,6.807062281689604
002046.SZ,20110927,17.99,18.28,17.71,17.93,17.88,0.05,0.28,4390.91,7873.2492,2.024,6.926823309347026,6.950002863087171,7.062037372831213,6.841831612299824
002046.SZ,20110928,17.82,18.0,17.57,17.69,17.93,-0.24,-1.34,6019.52,10710.3262,2.024,6.834105094386441,6.884327460823425,6.953866122043864,6.787745986906149
002046.SZ,20110929,17.6,17.7,15.92,16.16,17.69,-1.53,-8.65,9166.27,15320.3256,2.024,6.243026474012712,6.799335763776223,6.837968353343131,6.150308259052127
002046.SZ,20110930,16.1,16.36,16.0,16.22,16.16,0.06,0.37,3551.85,5736.5145,2.024,6.266206027752858,6.219846920272567,6.320291653146533,6.181214330705656
002046.SZ,20111010,16.33,16.51,15.92,15.92,16.22,-0.3,-1.85,5467.31,8846.1276,2.024,6.150308259052127,6.30870187627646,6.378240537496899,6.150308259052127
002046.SZ,20111011,16.11,16.5,15.7,15.93,15.92,0.01,0.06,3969.29,6402.7567,2.024,6.154171518008819,6.223710179229257,6.374377278540208,6.0653165620049245
002046.SZ,20111012,15.95,16.45,15.75,16.39,15.93,0.46,2.89,7510.84,12196.5629,2.024,6.331881430016606,6.161898035922201,6.355060983756753,6.08463285678838
002046.SZ,20111013,16.5,16.79,16.31,16.73,16.39,0.34,2.07,6508.51,10827.9064,2.024,6.463232234544101,6.374377278540208,6.486411788284247,6.300975358363078
002046.SZ,20111014,16.73,16.8,16.35,16.53,16.73,-0.2,-1.2,4378.42,7223.3631,2.024,6.385967055410282,6.463232234544101,6.490275047240939,6.316428394189843
002046.SZ,20111017,16.69,16.8,16.38,16.61,16.53,0.08,0.48,3633.96,6044.2512,2.024,6.416873127063809,6.447779198717337,6.490275047240939,6.328018171059916
002046.SZ,20111018,16.48,16.51,16.02,16.09,16.61,-0.52,-3.13,4777.49,7739.0491,2.024,6.215983661315876,6.3666507606268254,6.378240537496899,6.188940848619039
002046.SZ,20111019,16.02,16.58,16.02,16.27,16.09,0.18,1.12,5735.37,9398.6268,2.024,6.285522322536314,6.188940848619039,6.405283350193735,6.188940848619039
002046.SZ,20111020,16.27,16.27,15.64,15.71,16.27,-0.56,-3.44,5260.54,8340.9026,2.024,6.069179820961616,6.285522322536314,6.285522322536314,6.042137008264779
002046.SZ,20111021,15.62,15.9,15.6,15.65,15.71,-0.06,-0.38,2260.1,3548.2466,2.024,6.046000267221469,6.034410490351396,6.142581741138746,6.026683972438015
002046.SZ,20111024,15.65,16.1,15.4,16.0,15.65,0.35,2.24,3753.87,5937.858,2.024,6.181214330705656,6.046000267221469,6.219846920272567,5.949418793304194
002046.SZ,20111025,16.05,16.48,15.85,16.46,16.0,0.46,2.88,8093.9,13141.1048,2.024,6.358924242713444,6.200530625489111,6.3666507606268254,6.12326544635529
002046.SZ,20111026,16.39,16.78,16.26,16.44,16.46,-0.02,-0.12,9504.21,15727.6716,2.024,6.351197724800062,6.331881430016606,6.482548529327557,6.281659063579623
002046.SZ,20111027,16.5,16.63,16.31,16.4,16.44,-0.04,-0.24,5652.14,9299.2122,2.024,6.335744688973297,6.374377278540208,6.424599644977191,6.300975358363078
002046.SZ,20111028,16.61,16.8,16.52,16.75,16.4,0.35,2.13,7322.39,12198.9209,2.024,6.470958752457483,6.416873127063809,6.490275047240939,6.382103796453589
002046.SZ,20111031,16.69,16.97,16.69,16.93,16.75,0.18,1.07,7433.86,12534.8155,2.024,6.540497413677922,6.447779198717337,6.555950449504686,6.447779198717337
002046.SZ,20111101,16.8,17.27,16.72,17.03,16.93,0.1,0.59,9536.33,16299.0849,2.024,6.579130003244834,6.490275047240939,6.671848218205417,6.45936897558741
002046.SZ,20111102,16.81,17.43,16.57,17.38,17.03,0.35,2.06,11391.04,19329.1454,2.024,6.7143440667290175,6.49413830619763,6.733660361512474,6.401420091237045
002046.SZ,20111103,17.47,17.68,17.3,17.44,17.38,0.06,0.35,15005.0,26267.3197,2.024,6.737523620469165,6.749113397339237,6.83024183542975,6.683437995075491
002046.SZ,20111104,17.46,17.53,17.15,17.29,17.44,-0.15,-0.86,9258.5,16041.4166,2.024,6.679574736118799,6.745250138382548,6.772292951079385,6.625489110725124
002046.SZ,20111107,17.29,17.41,17.15,17.3,17.29,0.01,0.06,6326.46,10941.7746,2.024,6.683437995075491,6.679574736118799,6.725933843599091,6.625489110725124
002046.SZ,20111108,17.21,17.49,17.21,17.4,17.3,0.1,0.58,10842.24,18744.2862,2.024,6.722070584642401,6.648668664465272,6.756839915252621,6.648668664465272
002046.SZ,20111109,17.5,17.77,17.41,17.63,17.4,0.23,1.32,17146.01,30210.5329,2.024,6.810925540646294,6.760703174209311,6.865011166039968,6.725933843599091
002046.SZ,20111110,17.45,17.45,17.11,17.13,17.63,-0.5,-2.84,11233.47,19384.0419,2.024,6.617762592811742,6.741386879425855,6.741386879425855,6.61003607489836
002046.SZ,20111111,17.2,17.36,17.0,17.15,17.13,0.02,0.12,4683.7,8057.7404,2.024,6.625489110725124,6.64480540550858,6.706617548815637,6.56754022637476
002046.SZ,20111114,17.35,17.55,17.2,17.54,17.15,0.39,2.27,8643.95,15086.9167,2.024,6.776156210036075,6.702754289858947,6.780019468992767,6.64480540550858
002046.SZ,20111115,17.6,17.79,17.41,17.71,17.54,0.17,0.97,9187.05,16160.3051,2.024,6.841831612299824,6.799335763776223,6.872737683953351,6.725933843599091
002046.SZ,20111116,17.53,18.9,17.53,18.36,17.71,0.65,3.67,34580.14,63121.4919,2.024,7.092943444484741,6.772292951079385,7.301559428146056,6.772292951079385
002046.SZ,20111117,18.12,19.26,18.11,19.03,18.36,0.67,3.65,38055.46,71628.4688,2.024,7.351781794583039,7.000225229524156,7.440636750586934,6.996361970567465
002046.SZ,20111118,18.9,19.0,18.25,18.31,19.03,-0.72,-3.78,19558.21,36234.1276,2.024,7.073627149701284,7.301559428146056,7.340192017712967,7.050447595961139
002046.SZ,20111121,18.26,18.4,17.71,18.13,18.31,-0.18,-0.98,11731.14,21092.1461,2.024,7.004088488480845,7.054310854917831,7.108396480311504,6.841831612299824
002046.SZ,20111122,17.99,17.99,17.4,17.73,18.13,-0.4,-2.21,10128.03,17912.3919,2.024,6.849558130213205,6.950002863087171,6.950002863087171,6.722070584642401
002046.SZ,20111123,17.75,18.08,17.72,17.87,17.73,0.14,0.79,7980.52,14283.1625,2.024,6.90364375560688,6.857284648126588,6.984772193697391,6.845694871256514
002046.SZ,20111124,17.7,17.7,17.21,17.51,17.87,-0.36,-2.01,8738.03,15276.5775,2.024,6.764566433166003,6.837968353343131,6.837968353343131,6.648668664465272
002046.SZ,20111125,17.44,18.48,17.06,18.43,17.51,0.92,5.25,19465.01,34541.1317,2.024,7.119986257181578,6.737523620469165,7.139302551965033,6.590719780114906
002046.SZ,20111128,18.6,20.27,18.44,19.36,18.43,0.93,5.05,47691.28,93031.9484,2.024,7.479269340153844,7.185661659445325,7.830825905212728,7.123849516138269
002046.SZ,20111129,19.0,19.43,18.7,19.31,19.36,-0.05,-0.26,31897.2,60737.6136,2.024,7.459953045370388,7.340192017712967,7.506312152850682,7.224294249012235
002046.SZ,20111130,19.19,19.19,17.58,18.09,19.31,-1.22,-6.32,19740.96,36595.5377,2.024,6.988635452654082,7.413593937890097,7.413593937890097,6.791609245862839
002046.SZ,20111201,18.63,19.14,18.23,18.29,18.09,0.2,1.11,20562.98,38492.8815,2.024,7.065900631787903,7.197251436315398,7.3942776431066415,7.042721078047757
002046.SZ,20111202,17.9,18.26,17.74,17.79,18.29,-0.5,-2.73,11510.68,20667.6921,2.024,6.872737683953351,6.915233532476952,7.054310854917831,6.853421389169895
002046.SZ,20111205,17.64,17.74,16.72,16.72,17.79,-1.07,-6.01,10094.05,17270.2458,2.024,6.45936897558741,6.814788799602987,6.853421389169895,6.45936897558741
002046.SZ,20111206,16.88,17.37,16.64,17.21,16.72,0.49,2.93,9503.45,16195.3537,2.024,6.648668664465272,6.521181118894467,6.710480807772328,6.428462903933883
002046.SZ,20111207,17.19,17.46,16.82,17.1,17.21,-0.11,-0.64,5896.78,10045.3477,2.024,6.606172815941671,6.64094214655189,6.745250138382548,6.498001565154321
002046.SZ,20111208,17.04,17.35,16.68,17.13,17.1,0.03,0.18,6310.3,10742.0654,2.024,6.617762592811742,6.582993262201524,6.702754289858947,6.443915939760647
002046.SZ,20111209,17.08,17.11,16.8,16.87,17.13,-0.26,-1.52,4652.02,7881.6808,2.024,6.517317859937776,6.598446298028287,6.61003607489836,6.490275047240939
002046.SZ,20111212,16.65,17.1,16.65,16.66,16.87,-0.21,-1.24,3276.48,5512.3393,2.024,6.436189421847264,6.432326162890573,6.606172815941671,6.432326162890573
002046.SZ,20111213,16.49,16.93,15.82,15.95,16.66,-0.71,-4.26,6502.09,10461.7235,2.024,6.161898035922201,6.370514019583517,6.540497413677922,6.1116756694852175
002046.SZ,20111214,15.94,16.0,15.67,15.73,15.95,-0.22,-1.38,2991.51,4732.6746,2.024,6.076906338874998,6.1580347769655095,6.181214330705656,6.053726785134852
002046.SZ,20111215,15.74,15.92,15.18,15.37,15.73,-0.36,-2.29,4492.99,6965.7925,2.024,5.9378290164341205,6.080769597831689,6.150308259052127,5.864427096256991
002046.SZ,20111216,15.37,15.87,15.37,15.87,15.37,0.5,3.25,4114.3,6428.5003,2.024,6.130991964268673,5.9378290164341205,6.130991964268673,5.9378290164341205
002046.SZ,20111219,15.74,16.15,15.55,16.08,15.87,0.21,1.32,4788.83,7585.1033,2.024,6.212120402359183,6.080769597831689,6.239163215056021,6.00736767765456
002046.SZ,20111220,16.08,16.3,15.91,16.0,16.08,-0.08,-0.5,4489.39,7241.8425,2.024,6.181214330705656,6.212120402359183,6.2971120994063865,6.1464450000954365
002046.SZ,20111221,16.19,16.46,15.64,15.67,16.0,-0.33,-2.06,5652.24,9108.5874,2.024,6.053726785134852,6.254616250882786,6.358924242713444,6.042137008264779
002046.SZ,20111222,15.63,15.63,14.1,14.89,15.67,-0.78,-4.98,11112.44,16660.517,2.024,5.752392586512952,6.038273749308088,6.038273749308088,5.447195128934359
002046.SZ,20111223,14.85,15.47,14.6,15.32,14.89,0.43,2.89,12384.68,18646.0361,2.024,5.918512721650666,5.736939550686187,5.976461606001031,5.640358076768911
002046.SZ,20111226,15.28,15.29,14.6,14.64,15.32,-0.68,-4.44,7969.81,11983.335,2.024,5.655811112595675,5.9030596858239015,5.906922944780592,5.640358076768911
002046.SZ,20111227,14.6,14.8,14.22,14.27,14.64,-0.37,-2.53,3805.69,5503.9555,2.024,5.512870531198107,5.640358076768911,5.7176232559027325,5.493554236414652
002046.SZ,20111228,14.26,14.26,12.84,13.61,14.27,-0.66,-4.63,5770.81,7811.6556,2.024,5.257895440056498,5.509007272241416,5.509007272241416,4.960424500391289
002046.SZ,20111229,13.55,14.0,13.14,13.8,13.61,0.19,1.4,6057.38,8346.6016,2.024,5.331297360233628,5.234715886316352,5.408562539367448,5.076322269092021
002046.SZ,20111230,13.65,14.0,13.65,13.95,13.8,0.15,1.09,3386.17,4707.2328,2.024,5.389246244583994,5.273348475883263,5.408562539367448,5.273348475883263
002046.SZ,20120104,13.96,14.15,13.72,13.72,13.95,-0.23,-1.65,3208.55,4471.6839,2.024,5.300391288580101,5.393109503540685,5.466511423717815,5.300391288580101
002046.SZ,20120105,13.79,13.88,12.8,12.91,13.72,-0.81,-5.9,3053.75,4076.2933,2.024,4.987467313088127,5.327434101276937,5.362203431887157,4.944971464564525
002046.SZ,20120106,12.91,12.98,12.23,12.62,12.91,-0.29,-2.25,6468.14,8099.7784,2.024,4.875432803344086,4.987467313088127,5.014510125784964,4.724765704033136
002046.SZ,20120109,12.7,13.19,12.4,13.19,12.62,0.57,4.52,6176.36,7956.238,2.024,5.095638563875474,4.906338874997614,5.095638563875474,4.790441106296884
002046.SZ,20120110,13.24,13.87,13.13,13.79,13.19,0.6,4.55,8364.34,11369.1209,2.024,5.327434101276937,5.114954858658931,5.358340172930465,5.072459010135329
002046.SZ,20120111,13.89,14.5,13.79,14.23,13.79,0.44,3.19,11422.97,16206.5261,2.024,5.497417495371343,5.366066690843848,5.601725487202001,5.327434101276937
002046.SZ,20120112,14.22,14.34,13.9,14.0,14.23,-0.23,-1.62,6926.72,9789.3126,2.024,5.408562539367448,5.493554236414652,5.539913343894944,5.369929949800539
002046.SZ,20120113,14.1,14.38,13.4,13.4,14.0,-0.6,-4.29,6919.66,9490.5996,2.024,5.176767001965987,5.447195128934359,5.5553663797217085,5.176767001965987
002046.SZ,20120116,13.35,13.65,12.93,12.95,13.4,-0.45,-3.36,3584.61,4761.4413,2.024,5.00292034891489,5.157450707182531,5.273348475883263,4.995193831001508
002046.SZ,20120117,12.95,13.88,12.95,13.84,12.95,0.89,6.87,6960.07,9408.6345,2.024,5.346750396060393,5.00292034891489,5.362203431887157,5.00292034891489
002046.SZ,20120118,13.85,14.17,13.52,13.61,13.84,-0.23,-1.66,5488.09,7602.3313,2.024,5.257895440056498,5.350613655017083,5.474237941631197,5.223126109446279
002046.SZ,20120119,13.62,14.09,13.62,13.8,13.61,0.19,1.4,10965.65,15217.7131,2.024,5.331297360233628,5.261758699013189,5.443331869977668,5.261758699013189
002046.SZ,20120120,13.79,13.98,13.73,13.9,13.8,0.1,0.72,6067.33,8408.4196,2.024,5.369929949800539,5.327434101276937,5.400836021454067,5.304254547536791
002046.SZ,20120130,14.0,14.09,13.8,13.97,13.9,0.07,0.5,5278.0,7360.749,2.024,5.396972762497376,5.408562539367448,5.443331869977668,5.331297360233628
002046.SZ,20120131,13.94,13.98,13.62,13.74,13.97,-0.23,-1.65,4645.89,6394.9668,2.024,5.308117806493482,5.385382985627302,5.400836021454067,5.261758699013189
002046.SZ,20120201,13.77,13.95,13.63,13.7,13.74,-0.04,-0.29,3971.0,5474.4475,2.024,5.292664770666718,5.319707583363555,5.389246244583994,5.2656219579698815
002046.SZ,20120202,13.8,13.99,13.7,13.99,13.7,0.29,2.12,4887.1,6780.4506,2.024,5.404699280410759,5.331297360233628,5.404699280410759,5.292664770666718
002046.SZ,20120203,14.0,14.36,13.93,14.36,13.99,0.37,2.64,10995.72,15628.7843,2.024,5.547639861808326,5.408562539367448,5.547639861808326,5.381519726670612
002046.SZ,20120206,14.38,14.76,14.38,14.54,14.36,0.18,1.25,12229.39,17832.8206,2.024,5.617178523028765,5.5553663797217085,5.702170220075968,5.5553663797217085
002046.SZ,20120207,14.4,14.74,14.3,14.65,14.54,0.11,0.76,10370.28,15132.9079,2.024,5.659674371552367,5.563092897635091,5.6944437021625856,5.52446030806818
002046.SZ,20120208,14.64,15.18,14.5,15.11,14.65,0.46,3.14,11547.66,17099.4603,2.024,5.837384283560153,5.655811112595675,5.864427096256991,5.601725487202001
002046.SZ,20120209,15.08,15.18,14.9,14.92,15.11,-0.19,-1.26,13550.76,20359.2007,2.024,5.7639823633830245,5.825794506690081,5.864427096256991,5.756255845469642
002046.SZ,20120210,14.95,15.35,14.92,15.09,14.92,0.17,1.14,11045.45,16735.971,2.024,5.829657765646772,5.775572140253097,5.930102498520739,5.7639823633830245
002046.SZ,20120213,15.29,15.33,14.91,15.31,15.09,0.22,1.46,10531.0,16011.0582,2.024,5.914649462693975,5.906922944780592,5.922375980607357,5.760119104426333
002046.SZ,20120214,15.28,15.35,15.1,15.17,15.31,-0.14,-0.91,6838.88,10392.969,2.024,5.8605638373003,5.9030596858239015,5.930102498520739,5.833521024603463
002046.SZ,20120215,15.02,15.37,15.02,15.35,15.17,0.18,1.19,9232.27,14094.9058,2.024,5.930102498520739,5.802614952949934,5.9378290164341205,5.802614952949934
002046.SZ,20120216,15.36,15.84,15.29,15.62,15.35,0.27,1.76,11429.02,17866.3319,2.024,6.034410490351396,5.933965757477429,6.1194021873986,5.906922944780592
002046.SZ,20120217,15.65,16.49,15.62,16.22,15.62,0.6,3.84,18652.6,30045.1431,2.024,6.266206027752858,6.046000267221469,6.370514019583517,6.034410490351396
002046.SZ,20120220,16.32,16.75,16.08,16.23,16.22,0.01,0.06,17149.3,28229.5446,2.024,6.27006928670955,6.30483861731977,6.470958752457483,6.212120402359183
002046.SZ,20120221,16.24,16.42,15.89,16.4,16.23,0.17,1.05,11784.3,19011.1662,2.024,6.335744688973297,6.2739325456662405,6.34347120688668,6.138718482182055
002046.SZ,20120222,16.41,17.1,16.3,17.05,16.4,0.65,3.96,20874.52,34884.4481,2.024,6.586856521158214,6.339607947929988,6.606172815941671,6.2971120994063865
002046.SZ,20120223,17.05,17.56,16.8,17.31,17.05,0.26,1.52,14895.74,25440.0483,2.024,6.687301254032182,6.586856521158214,6.7838827279494565,6.490275047240939
002046.SZ,20120224,17.28,17.44,16.97,17.33,17.31,0.02,0.12,15650.55,27006.8105,2.024,6.695027771945563,6.6757114771621096,6.737523620469165,6.555950449504686
002046.SZ,20120227,17.45,17.45,17.09,17.11,17.33,-0.22,-1.27,17319.17,29782.5862,2.024,6.61003607489836,6.741386879425855,6.741386879425855,6.602309556984978
002046.SZ,20120228,17.12,17.15,16.62,16.9,17.11,-0.21,-1.23,15240.46,25672.1574,2.024,6.5289076368078485,6.613899333855052,6.625489110725124,6.4207363860205
002046.SZ,20120229,16.7,17.35,16.59,17.35,16.9,0.45,2.66,28534.32,48462.7823,2.024,6.702754289858947,6.451642457674029,6.702754289858947,6.409146609150427
002046.SZ,20120301,17.3,18.22,17.25,17.98,17.35,0.63,3.63,34446.91,61751.5337,2.024,6.946139604130481,6.683437995075491,7.038857819091065,6.664121700292036
