ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002996.SZ,20201105,12.89,13.3,12.75,13.14,12.86,0.28,2.1773,62648.15,82208.33,1.0,9.755011135857462,9.569413511507053,9.873793615441723,9.465478841870825
002996.SZ,20201106,13.2,13.28,12.76,12.92,13.14,-0.22,-1.6743,37555.87,48853.74,1.0,9.5916852264291,9.79955456570156,9.85894580549369,9.47290274684484
002996.SZ,20201109,13.05,13.74,13.05,13.64,12.92,0.72,5.5728,70631.22,95115.986,1.0,10.126206384558278,9.688195991091314,10.20044543429844,9.688195991091314
002996.SZ,20201110,13.64,14.46,13.48,13.77,13.64,0.13,0.9531,126617.56,176984.013,1.0,10.22271714922049,10.126206384558278,10.734966592427618,10.007423904974017
002996.SZ,20201111,13.75,15.15,13.3,14.7,13.77,0.93,6.7538,224898.18,322885.429,1.0,10.913140311804009,10.207869339272458,11.247216035634745,9.873793615441723
002996.SZ,20201112,14.15,14.47,13.54,13.96,14.7,-0.74,-5.034,146904.88,203886.28,1.0,10.363771343726802,10.504825538233112,10.742390497401631,10.051967334818114
002996.SZ,20201113,13.57,14.62,13.09,14.26,13.96,0.3,2.149,166022.27,233720.223,1.0,10.586488492947293,10.074239049740164,10.853749072011878,9.71789161098738
002996.SZ,20201116,14.5,15.68,14.3,15.19,14.26,0.93,6.5217,200434.04,300426.548,1.0,11.276911655530808,10.764662212323682,11.64068299925761,10.616184112843357
002996.SZ,20201117,14.98,14.98,14.13,14.23,15.19,-0.96,-6.3199,152338.29,220179.974,1.0,10.564216778025244,11.121009651076466,11.121009651076466,10.489977728285078
002996.SZ,20201118,13.89,14.97,13.86,14.8,14.23,0.57,4.0056,140490.51,204863.688,1.0,10.987379361544171,10.311804008908686,11.113585746102451,10.289532293986635
002996.SZ,20201119,14.92,15.0,14.02,14.61,14.8,-0.19,-1.2838,128274.13,185108.822,1.0,10.84632516703786,11.07646622123237,11.135857461024498,10.4083147735709
002996.SZ,20201120,14.4,14.68,14.12,14.47,14.61,-0.14,-0.9582,82537.48,119045.784,1.0,10.742390497401631,10.69042316258352,10.898292501855977,10.48255382331106
002996.SZ,20201123,14.52,14.88,14.35,14.46,14.47,-0.01,-0.0691,105362.67,153942.719,1.0,10.734966592427618,10.779510022271715,11.046770601336304,10.653303637713435
002996.SZ,20201124,14.05,14.26,13.81,14.12,14.46,-0.34,-2.3513,79340.62,111569.866,1.0,10.48255382331106,10.430586488492947,10.586488492947293,10.252412769116557
002996.SZ,20201125,14.35,14.46,13.59,13.69,14.12,-0.43,-3.0453,65694.83,92000.621,1.0,10.16332590942836,10.653303637713435,10.734966592427618,10.089086859688196
002996.SZ,20201126,13.6,13.83,13.38,13.77,13.69,0.08,0.5844,56457.59,76775.464,1.0,10.22271714922049,10.096510764662211,10.267260579064589,9.933184855233854
002996.SZ,20201127,13.65,13.74,13.21,13.49,13.77,-0.28,-2.0334,47836.77,64391.156,1.0,10.014847809948034,10.133630289532295,10.20044543429844,9.806978470675576
002996.SZ,20201130,13.5,14.84,13.42,14.84,13.49,1.35,10.0074,110366.47,159912.209,1.0,11.017074981440238,10.022271714922049,11.017074981440238,9.962880475129918
002996.SZ,20201201,15.33,16.32,15.1,16.32,14.84,1.48,9.973,245767.55,383409.737,1.0,12.115812917594656,11.380846325167038,12.115812917594656,11.210096510764664
002996.SZ,20201202,17.2,17.95,16.66,17.95,16.32,1.63,9.9877,260255.04,456507.496,1.0,13.325909428359315,12.769116555308091,13.325909428359315,12.368225686711211
002996.SZ,20201203,16.6,18.78,16.18,17.65,17.95,-0.3,-1.6713,292910.01,509994.582,1.0,13.103192279138826,12.323682256867114,13.942093541202674,12.011878247958428
002996.SZ,20201204,16.8,19.42,16.12,18.43,17.65,0.78,4.4193,308688.01,560353.924,1.0,13.682256867112102,12.47216035634744,14.41722345953972,11.96733481811433
002996.SZ,20201207,17.22,18.16,16.8,16.85,18.43,-1.58,-8.573,229892.31,399542.275,1.0,12.50927988121752,12.783964365256123,13.48181143281366,12.47216035634744
002996.SZ,20201208,17.03,17.27,16.06,16.09,16.85,-0.76,-4.5104,179969.49,296284.386,1.0,11.94506310319228,12.642910170749817,12.821083890126204,11.922791388270229
002996.SZ,20201209,15.8,16.5,15.66,15.86,16.09,-0.23,-1.4295,137395.48,220907.354,1.0,11.774313288789903,11.729769858945806,12.24944320712695,11.625835189309576
002996.SZ,20201210,15.6,16.55,15.3,16.49,15.86,0.63,3.9723,149502.76,238842.56,1.0,12.242019302152933,11.58129175946548,12.286562731997032,11.35857461024499
002996.SZ,20201211,16.51,16.59,14.84,14.84,16.49,-1.65,-10.0061,158699.51,245642.675,1.0,11.017074981440238,12.256867112100966,12.316258351893095,11.017074981440238
002996.SZ,20201214,14.3,14.78,14.05,14.48,14.84,-0.36,-2.4259,94941.42,136464.922,1.0,10.74981440237565,10.616184112843357,10.97253155159614,10.430586488492947
002996.SZ,20201215,14.68,14.77,14.1,14.59,14.48,0.11,0.7597,91974.64,133187.568,1.0,10.83147735708983,10.898292501855977,10.965107646622124,10.46770601336303
002996.SZ,20201216,14.42,14.98,14.12,14.36,14.59,-0.23,-1.5764,83327.4,120671.988,1.0,10.660727542687454,10.705270972531553,11.121009651076466,10.48255382331106
002996.SZ,20201217,14.29,15.8,14.18,15.8,14.36,1.44,10.0279,164663.15,250004.803,1.0,11.729769858945806,10.60876020786934,11.729769858945806,10.52709725315516
002996.SZ,20201218,16.24,16.79,15.91,16.46,15.8,0.66,4.1772,214730.09,351070.638,1.0,12.219747587230884,12.056421677802524,12.464736451373422,11.811432813659986
002996.SZ,20201221,16.22,16.61,15.8,16.3,16.46,-0.16,-0.9721,135499.15,219348.109,1.0,12.100965107646624,12.04157386785449,12.331106161841127,11.729769858945806
002996.SZ,20201222,15.92,16.1,15.5,15.54,16.3,-0.76,-4.6626,107544.71,169345.045,1.0,11.53674832962138,11.818856718634002,11.952487008166296,11.507052709725317
002996.SZ,20201223,15.57,15.73,15.03,15.37,15.54,-0.17,-1.094,92409.7,141846.825,1.0,11.410541945063104,11.55902004454343,11.677802524127692,11.158129175946549
002996.SZ,20201224,15.3,15.3,14.36,14.51,15.37,-0.86,-5.5953,83499.6,123102.274,1.0,10.772086117297698,11.35857461024499,11.35857461024499,10.660727542687454
002996.SZ,20201225,14.7,15.96,14.4,15.96,14.51,1.45,9.9931,67931.76,104460.501,1.0,11.848552338530068,10.913140311804009,11.848552338530068,10.69042316258352
002996.SZ,20201228,16.81,17.39,16.05,16.93,15.96,0.97,6.0777,212245.12,352179.862,1.0,12.56867112100965,12.479584261321454,12.910170749814403,11.915367483296215
002996.SZ,20201229,16.73,16.89,15.24,15.24,16.93,-1.69,-9.9823,141381.23,225873.667,1.0,11.31403118040089,12.420193021529323,12.538975501113589,11.31403118040089
002996.SZ,20201230,15.31,16.76,15.31,16.76,15.24,1.52,9.9738,83124.86,136658.202,1.0,12.442464736451376,11.365998515219006,12.442464736451376,11.365998515219006
002996.SZ,20201231,17.15,17.15,16.09,16.27,16.76,-0.49,-2.9236,193374.87,317068.898,1.0,12.078693392724572,12.73199703043801,12.73199703043801,11.94506310319228
002996.SZ,20210104,16.15,16.89,16.03,16.54,16.27,0.27,1.6595,162679.27,266858.336,1.0,12.279138827023012,11.989606533036376,12.538975501113589,11.900519673348182
002996.SZ,20210105,16.38,16.48,15.76,16.09,16.54,-0.45,-2.7207,116795.17,187369.937,1.0,11.94506310319228,12.160356347438752,12.234595397178916,11.70007423904974
002996.SZ,20210106,16.14,16.7,15.36,15.6,16.09,-0.49,-3.0454,94384.4,148661.314,1.0,11.58129175946548,11.98218262806236,12.397921306607277,11.403118040089089
002996.SZ,20210107,15.27,16.36,14.83,15.96,15.6,0.36,2.3077,118614.71,186879.688,1.0,11.848552338530068,11.33630289532294,12.14550853749072,11.009651076466222
002996.SZ,20210108,15.67,15.7,14.5,14.89,15.96,-1.07,-6.7043,90966.85,135928.816,1.0,11.05419450631032,11.633259094283591,11.655530809205642,10.764662212323682
002996.SZ,20210111,14.65,14.65,13.4,13.4,14.89,-1.49,-10.0067,115088.71,156861.5,1.0,9.948032665181886,10.876020786933928,10.876020786933928,9.948032665181886
002996.SZ,20210112,13.0,13.55,12.88,13.37,13.4,-0.03,-0.2239,55325.0,73350.672,1.0,9.925760950259836,9.651076466221232,10.05939123979213,9.561989606533038
002996.SZ,20210113,13.4,14.1,13.31,13.62,13.37,0.25,1.8699,69348.6,95212.449,1.0,10.111358574610245,9.948032665181886,10.46770601336303,9.881217520415738
002996.SZ,20210114,13.3,13.3,12.67,13.03,13.62,-0.59,-4.3319,56345.89,72926.977,1.0,9.67334818114328,9.873793615441723,9.873793615441723,9.406087602078694
002996.SZ,20210115,12.88,13.31,12.88,13.16,13.03,0.13,0.9977,42026.91,55400.453,1.0,9.769858945805494,9.561989606533038,9.881217520415738,9.561989606533038
002996.SZ,20210118,13.07,13.5,13.0,13.33,13.16,0.17,1.2918,39580.71,52632.723,1.0,9.896065330363772,9.703043801039348,10.022271714922049,9.651076466221232
002996.SZ,20210119,13.43,13.62,13.09,13.18,13.33,-0.15,-1.1253,43647.16,57998.21,1.0,9.784706755753524,9.970304380103936,10.111358574610245,9.71789161098738
002996.SZ,20210120,13.27,13.7,13.0,13.48,13.18,0.3,2.2762,55577.73,74197.827,1.0,10.007423904974017,9.851521900519671,10.170749814402376,9.651076466221232
002996.SZ,20210121,13.35,14.5,13.25,13.82,13.48,0.34,2.5223,86123.73,119330.559,1.0,10.259836674090572,9.910913140311804,10.764662212323682,9.83667409057164
002996.SZ,20210122,13.17,13.55,13.17,13.24,13.82,-0.58,-4.1968,58808.94,78134.751,1.0,9.829250185597624,9.77728285077951,10.05939123979213,9.77728285077951
002996.SZ,20210125,13.15,13.68,13.02,13.27,13.24,0.03,0.2266,45896.82,61089.678,1.0,9.851521900519671,9.76243504083148,10.155902004454344,9.665924276169266
002996.SZ,20210126,13.2,13.49,13.01,13.3,13.27,0.03,0.2261,42554.75,56416.051,1.0,9.873793615441723,9.79955456570156,10.014847809948034,9.658500371195249
002996.SZ,20210127,13.3,13.3,12.6,12.8,13.3,-0.5,-3.7594,44570.16,57347.864,1.0,9.502598366740909,9.873793615441723,9.873793615441723,9.354120267260578
002996.SZ,20210128,12.5,12.82,12.36,12.41,12.8,-0.39,-3.0469,32560.91,40882.05,1.0,9.21306607275427,9.279881217520416,9.51744617668894,9.175946547884188
002996.SZ,20210129,12.57,12.63,11.88,12.12,12.41,-0.29,-2.3368,39983.91,48617.718,1.0,8.997772828507795,9.331848552338531,9.376391982182628,8.819599109131405
002996.SZ,20210201,12.12,12.49,12.03,12.47,12.12,0.35,2.8878,34794.27,42870.647,1.0,9.257609502598369,8.997772828507795,9.2724573125464,8.930957683741648
002996.SZ,20210202,12.38,12.56,12.33,12.47,12.47,0.0,0.0,32159.32,40021.629,1.0,9.257609502598369,9.19079435783222,9.324424647364514,9.15367483296214
002996.SZ,20210203,12.49,13.0,12.16,12.37,12.47,-0.1,-0.8019,43385.49,54497.016,1.0,9.183370452858204,9.2724573125464,9.651076466221232,9.02746844840386
002996.SZ,20210204,12.15,12.26,11.71,12.03,12.37,-0.34,-2.7486,39933.98,47850.808,1.0,8.930957683741648,9.020044543429844,9.101707498144023,8.693392724573126
002996.SZ,20210205,12.06,12.88,12.02,12.19,12.03,0.16,1.33,51571.26,64315.232,1.0,9.04974016332591,8.953229398663698,9.561989606533038,8.92353377876763
002996.SZ,20210208,12.21,12.97,12.11,12.69,12.19,0.5,4.1017,57798.31,72749.734,1.0,9.420935412026726,9.064587973273944,9.628804751299183,8.990348923533778
002996.SZ,20210209,12.68,13.19,12.5,13.13,12.69,0.44,3.4673,71910.27,92732.315,1.0,9.747587230883443,9.413511507052707,9.792130660727542,9.279881217520416
002996.SZ,20210210,13.06,13.06,12.6,12.69,13.13,-0.44,-3.3511,49515.0,63095.749,1.0,9.420935412026726,9.695619896065333,9.695619896065333,9.354120267260578
002996.SZ,20210218,13.2,13.28,12.96,13.18,12.69,0.49,3.8613,56722.4,74474.989,1.0,9.784706755753524,9.79955456570156,9.85894580549369,9.621380846325168
002996.SZ,20210219,13.07,13.68,13.0,13.56,13.18,0.38,2.8832,76095.3,101833.868,1.0,10.066815144766148,9.703043801039348,10.155902004454344,9.651076466221232
002996.SZ,20210222,14.1,14.8,13.73,13.89,13.56,0.33,2.4336,119002.49,168487.892,1.0,10.311804008908686,10.46770601336303,10.987379361544171,10.193021529324426
002996.SZ,20210223,13.51,14.44,13.43,14.1,13.89,0.21,1.5119,93887.51,131490.995,1.0,10.46770601336303,10.029695619896064,10.720118782479584,9.970304380103936
002996.SZ,20210224,13.8,13.98,13.25,13.4,14.1,-0.7,-4.9645,70994.41,96347.569,1.0,9.948032665181886,10.24498886414254,10.378619153674832,9.83667409057164
002996.SZ,20210225,13.78,14.02,13.41,13.51,13.4,0.11,0.8209,70475.38,96560.063,1.0,10.029695619896064,10.230141054194506,10.4083147735709,9.955456570155905
002996.SZ,20210226,12.98,13.8,12.75,13.3,13.51,-0.21,-1.5544,58805.22,78315.777,1.0,9.873793615441723,9.6362286562732,10.24498886414254,9.465478841870825
002996.SZ,20210301,13.42,13.77,13.35,13.73,13.3,0.43,3.2331,54331.84,73784.445,1.0,10.193021529324426,9.962880475129918,10.22271714922049,9.910913140311804
002996.SZ,20210302,13.63,14.16,13.16,14.13,13.73,0.4,2.9133,85085.99,115512.551,1.0,10.489977728285078,10.118782479584262,10.512249443207129,9.769858945805494
002996.SZ,20210303,14.6,14.96,14.21,14.4,14.13,0.27,1.9108,118428.87,171850.218,1.0,10.69042316258352,10.838901262063846,11.106161841128436,10.549368968077207
002996.SZ,20210304,14.3,15.84,14.3,15.03,14.4,0.63,4.375,201266.87,305760.787,1.0,11.158129175946549,10.616184112843357,11.759465478841872,10.616184112843357
002996.SZ,20210305,14.44,15.14,14.09,14.59,15.03,-0.44,-2.9275,121940.17,177521.397,1.0,10.83147735708983,10.720118782479584,11.239792130660728,10.460282108389013
002996.SZ,20210308,14.7,15.29,14.1,14.19,14.59,-0.4,-2.7416,87837.33,128594.539,1.0,10.534521158129175,10.913140311804009,11.351150705270973,10.46770601336303
002996.SZ,20210309,14.32,14.36,13.03,13.21,14.19,-0.98,-6.9063,76269.12,104027.825,1.0,9.806978470675576,10.631031922791388,10.660727542687454,9.67334818114328
002996.SZ,20210310,13.25,14.53,13.0,14.53,13.21,1.32,9.9924,88922.58,123685.256,1.0,10.78693392724573,9.83667409057164,10.78693392724573,9.651076466221232
002996.SZ,20210311,15.98,15.98,15.98,15.98,14.53,1.45,9.9794,42641.68,68141.404,1.0,11.8634001484781,11.8634001484781,11.8634001484781,11.8634001484781
002996.SZ,20210312,17.58,17.58,17.58,17.58,15.98,1.6,10.0125,21813.98,38348.976,1.0,13.051224944320712,13.051224944320712,13.051224944320712,13.051224944320712
002996.SZ,20210315,17.0,18.14,16.0,16.81,17.58,-0.77,-4.38,279312.67,483135.922,1.0,12.479584261321454,12.620638455827766,13.466963622865627,11.878247958426131
002996.SZ,20210316,17.66,18.49,17.6,18.49,16.81,1.68,9.9941,222863.41,407775.937,1.0,13.726800296956196,13.110616184112844,13.726800296956196,13.066072754268747
002996.SZ,20210317,19.12,20.34,17.6,20.34,18.49,1.85,10.0054,379098.58,739972.686,1.0,15.10022271714922,14.194506310319229,15.10022271714922,13.066072754268747
002996.SZ,20210318,21.5,22.37,21.35,22.37,20.34,2.03,9.9803,163182.62,359409.866,1.0,16.607275426874537,15.961395694135115,16.607275426874537,15.850037119524872
002996.SZ,20210319,24.6,24.61,23.31,24.61,22.37,2.24,10.0134,183851.33,447848.743,1.0,18.2702301410542,18.26280623608018,18.2702301410542,17.30512249443207
002996.SZ,20210322,27.07,27.07,27.07,27.07,24.61,2.46,9.9959,6725.66,18206.361,1.0,20.096510764662213,20.096510764662213,20.096510764662213,20.096510764662213
002996.SZ,20210323,29.43,29.78,27.61,29.77,27.07,2.7,9.9741,458722.29,1345707.969,1.0,22.100965107646623,21.848552338530062,22.10838901262064,20.49740163325909
002996.SZ,20210324,26.79,28.45,26.79,26.79,29.77,-2.98,-10.0101,301890.18,820730.713,1.0,19.88864142538976,19.88864142538976,21.121009651076463,19.88864142538976
002996.SZ,20210325,25.0,25.6,24.11,24.11,26.79,-2.68,-10.0037,240595.05,589945.485,1.0,17.899034892353377,18.55976243504083,19.005196733481814,17.899034892353377
002996.SZ,20210326,23.81,26.52,23.01,26.52,24.11,2.41,9.9959,323155.24,794948.159,1.0,19.688195991091312,17.676317743132888,19.688195991091312,17.082405345211583
002996.SZ,20210329,24.71,26.5,24.4,24.59,26.52,-1.93,-7.2775,305208.73,771087.975,1.0,18.25538233110616,18.34446919079436,19.67334818114328,18.11432813659985
002996.SZ,20210330,23.17,23.5,22.13,22.13,24.59,-2.46,-10.0041,259740.51,582637.511,1.0,16.429101707498145,17.201187824795845,17.446176688938383,16.429101707498145
002996.SZ,20210331,22.0,23.3,21.51,22.4,22.13,0.27,1.2201,209325.82,472099.539,1.0,16.629547141796586,16.33259094283593,17.297698589458054,15.968819599109134
002996.SZ,20210401,21.82,24.5,21.27,23.18,22.4,0.78,3.4821,287311.8,657294.382,1.0,17.20861172976986,16.198960653303637,18.188567186340016,15.79064587973274
002996.SZ,20210402,22.6,22.81,21.51,21.8,23.18,-1.38,-5.9534,205174.8,452391.578,1.0,16.184112843355607,16.778025241276914,16.933927245731255,15.968819599109134
002996.SZ,20210406,21.75,23.98,21.75,23.98,21.8,2.18,10.0,232094.05,541742.262,1.0,17.802524127691168,16.146993318485524,17.802524127691168,16.146993318485524
002996.SZ,20210407,24.7,26.3,23.66,25.11,23.98,1.13,4.7123,361366.07,901392.535,1.0,18.64142538975501,18.33704528582034,19.52487008166296,17.564959168522645
002996.SZ,20210408,23.85,26.62,22.6,24.31,25.11,-0.8,-3.186,322840.07,774442.33,1.0,18.047512991833703,17.706013363028955,19.76243504083148,16.778025241276914
002996.SZ,20210409,23.35,23.75,22.39,22.51,24.31,-1.8,-7.4044,183612.0,421241.368,1.0,16.711210096510765,17.334818114328137,17.63177431328879,16.62212323682257
002996.SZ,20210412,22.2,22.2,21.11,21.53,22.51,-0.98,-4.3536,150293.22,323831.466,1.0,15.983667409057166,16.481069042316257,16.481069042316257,15.671863400148478
002996.SZ,20210413,21.49,22.5,21.49,21.71,21.53,0.18,0.836,135631.64,297973.718,1.0,16.11729769858946,15.953971789161098,16.70378619153675,15.953971789161098
002996.SZ,20210414,20.97,21.2,19.97,20.41,21.71,-1.3,-5.988,148474.49,302979.343,1.0,15.152190051967334,15.567928730512248,15.738678544914626,14.825538233110615
002996.SZ,20210415,20.75,22.4,19.8,21.75,20.41,1.34,6.5654,207967.04,439044.36,1.0,16.146993318485524,15.404602821083891,16.629547141796586,14.69933184855234
002996.SZ,20210416,21.29,21.32,20.41,20.62,21.75,-1.13,-5.1954,149399.8,310770.237,1.0,15.308092056421678,15.805493689680771,15.827765404602822,15.152190051967334
002996.SZ,20210419,20.11,20.88,19.86,20.66,20.62,0.04,0.194,103610.27,212358.236,1.0,15.337787676317744,14.929472902746843,15.501113585746102,14.743875278396436
002996.SZ,20210420,21.12,21.68,20.66,20.96,20.66,0.3,1.4521,146131.91,307291.506,1.0,15.560504825538231,15.679287305122497,16.09502598366741,15.337787676317744
002996.SZ,20210421,20.3,21.21,20.05,20.56,20.96,-0.4,-1.9084,106962.82,219972.329,1.0,15.26354862657758,15.070527097253157,15.746102449888642,14.884929472902748
002996.SZ,20210422,20.72,21.25,20.31,20.37,20.56,-0.19,-0.9241,100389.2,208009.012,1.0,15.12249443207127,15.38233110616184,15.775798069784708,15.07795100222717
002996.SZ,20210423,20.13,20.65,19.35,20.26,20.37,-0.11,-0.54,116655.8,233467.821,1.0,15.040831477357091,14.944320712694877,15.330363771343729,14.365256124721604
002996.SZ,20210426,20.19,21.62,19.9,20.69,20.26,0.43,2.1224,132420.31,274931.899,1.0,15.360059391239794,14.988864142538976,16.05048255382331,14.7735708982925
