ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002298.SZ,20091030,17.71,18.47,17.1,17.51,17.44,0.07,0.4014,68791.2,123061.1818,1.0,5.569338422391858,5.63295165394402,5.874681933842239,5.438931297709924
002298.SZ,20091102,16.7,17.83,16.55,17.75,17.51,0.24,1.3706,31743.12,54860.6909,1.0,5.645674300254453,5.311704834605598,5.671119592875317,5.263994910941475
002298.SZ,20091103,17.6,18.79,17.6,18.68,17.75,0.93,5.2394,60552.26,110481.0919,1.0,5.94147582697201,5.597964376590331,5.976463104325699,5.597964376590331
002298.SZ,20091104,18.74,19.46,18.36,18.9,18.68,0.22,1.1777,53660.94,101828.8876,1.0,6.0114503816793885,5.960559796437658,6.189567430025446,5.8396946564885495
002298.SZ,20091105,18.94,19.1,18.6,18.76,18.9,-0.14,-0.7407,26287.66,49335.1497,1.0,5.966921119592875,6.024173027989822,6.075063613231553,5.916030534351146
002298.SZ,20091106,18.79,18.9,18.31,18.35,18.76,-0.41,-2.1855,26902.99,49958.1308,1.0,5.836513994910941,5.976463104325699,6.0114503816793885,5.823791348600508
002298.SZ,20091109,18.26,19.24,18.21,19.0,18.35,0.65,3.5422,25526.78,48244.8942,1.0,6.043256997455471,5.807888040712468,6.119592875318065,5.791984732824427
002298.SZ,20091110,19.15,19.18,18.56,18.6,19.0,-0.4,-2.1053,20454.56,38374.9415,1.0,5.916030534351146,6.090966921119592,6.100508905852417,5.903307888040712
002298.SZ,20091111,18.48,18.66,18.22,18.5,18.6,-0.1,-0.5376,17763.52,32742.5199,1.0,5.884223918575064,5.877862595419847,5.935114503816794,5.795165394402035
002298.SZ,20091113,18.4,19.18,18.4,18.91,18.5,0.41,2.2162,28960.62,54629.3872,1.0,6.014631043256998,5.852417302798981,6.100508905852417,5.852417302798981
002298.SZ,20091116,18.93,19.6,18.93,19.09,18.91,0.18,0.9519,31955.57,61489.6552,1.0,6.071882951653944,6.020992366412213,6.23409669211196,6.020992366412213
002298.SZ,20091117,19.1,19.23,18.71,18.84,19.09,-0.25,-1.3096,25165.38,47507.1604,1.0,5.99236641221374,6.075063613231553,6.116412213740458,5.951017811704834
002298.SZ,20091118,18.83,19.03,18.66,18.96,18.84,0.12,0.6369,16149.49,30411.4136,1.0,6.030534351145038,5.989185750636132,6.052798982188295,5.935114503816794
002298.SZ,20091119,18.96,19.65,18.86,19.34,18.96,0.38,2.0042,42622.25,82353.5932,1.0,6.151399491094147,6.030534351145038,6.249999999999999,5.9987277353689565
002298.SZ,20091120,19.15,19.65,19.11,19.38,19.34,0.04,0.2068,27905.48,54306.6455,1.0,6.164122137404579,6.090966921119592,6.249999999999999,6.07824427480916
002298.SZ,20091123,19.31,20.59,19.31,20.59,19.38,1.21,6.2436,45737.66,91783.8045,1.0,6.548982188295165,6.1418575063613225,6.548982188295165,6.1418575063613225
002298.SZ,20091124,20.6,20.72,18.86,19.12,20.59,-1.47,-7.1394,42214.93,84279.4066,1.0,6.081424936386768,6.552162849872774,6.590330788804071,5.9987277353689565
002298.SZ,20091125,19.2,20.5,19.0,20.27,19.12,1.15,6.0146,35805.53,71134.9453,1.0,6.447201017811705,6.106870229007633,6.520356234096692,6.043256997455471
002298.SZ,20091126,20.15,21.28,19.52,19.89,20.27,-0.38,-1.8747,47588.53,97622.809,1.0,6.326335877862595,6.409033078880406,6.768447837150127,6.208651399491094
002298.SZ,20091127,19.66,20.57,19.52,20.17,19.89,0.28,1.4077,33697.3,67503.9284,1.0,6.415394402035624,6.253180661577608,6.542620865139949,6.208651399491094
002298.SZ,20091130,20.3,21.2,19.95,21.18,20.17,1.01,5.0074,42789.15,88470.631,1.0,6.736641221374046,6.456743002544529,6.743002544529261,6.345419847328244
002298.SZ,20091201,21.19,22.09,20.91,22.0,21.18,0.82,3.8716,41364.64,89752.2271,1.0,6.997455470737913,6.739821882951654,7.026081424936386,6.650763358778626
002298.SZ,20091202,22.05,22.48,21.7,21.98,22.0,-0.02,-0.0909,36405.85,80059.7714,1.0,6.991094147582697,7.013358778625954,7.150127226463105,6.9020356234096685
002298.SZ,20091203,21.8,23.5,21.62,23.35,21.98,1.37,6.2329,37259.11,83891.9141,1.0,7.426844783715013,6.933842239185751,7.474554707379134,6.8765903307888046
002298.SZ,20091204,23.2,23.85,21.26,22.0,23.35,-1.35,-5.7816,49774.75,112754.3327,1.0,6.997455470737913,7.37913486005089,7.58587786259542,6.762086513994912
002298.SZ,20091207,22.05,22.8,21.82,22.54,22.0,0.54,2.4545,21591.86,48449.2951,1.0,7.169211195928753,7.013358778625954,7.251908396946565,6.940203562340967
002298.SZ,20091208,22.46,23.48,22.17,23.27,22.54,0.73,3.2387,27756.31,63130.4594,1.0,7.401399491094147,7.143765903307888,7.468193384223919,7.051526717557252
002298.SZ,20091209,23.0,24.98,22.71,24.19,23.27,0.92,3.9536,45440.7,108655.4503,1.0,7.694020356234096,7.315521628498727,7.94529262086514,7.223282442748092
002298.SZ,20091210,24.05,24.54,23.8,24.39,24.19,0.2,0.8268,27091.64,65574.0452,1.0,7.757633587786259,7.649491094147582,7.805343511450381,7.569974554707379
002298.SZ,20091211,24.41,24.58,23.61,23.83,24.39,-0.56,-2.296,26971.22,64780.9773,1.0,7.579516539440203,7.763994910941475,7.818066157760813,7.509541984732824
002298.SZ,20091214,23.61,24.59,22.4,24.57,23.83,0.74,3.1053,34754.97,81344.4578,1.0,7.814885496183206,7.509541984732824,7.821246819338422,7.124681933842238
002298.SZ,20091215,24.2,25.35,24.14,25.05,24.57,0.48,1.9536,35039.33,87255.7822,1.0,7.967557251908397,7.697201017811705,8.062977099236642,7.678117048346055
002298.SZ,20091216,24.79,25.5,24.58,25.09,25.05,0.04,0.1597,25917.85,64678.985,1.0,7.980279898218829,7.884860050890585,8.110687022900763,7.818066157760813
002298.SZ,20091217,24.87,25.07,22.86,23.35,25.09,-1.74,-6.935,32733.53,78799.056,1.0,7.426844783715013,7.91030534351145,7.973918575063613,7.270992366412213
002298.SZ,20091221,22.45,23.0,22.28,22.77,23.35,-0.58,-2.4839,20275.71,45940.9851,1.0,7.24236641221374,7.140585241730279,7.315521628498727,7.086513994910941
002298.SZ,20091222,22.33,22.84,20.7,20.95,22.77,-1.82,-7.993,25641.14,55887.1214,1.0,6.663486005089058,7.102417302798981,7.264631043256997,6.583969465648854
002298.SZ,20091223,20.7,21.45,20.7,21.09,20.95,0.14,0.6683,16966.86,35822.2038,1.0,6.708015267175572,6.583969465648854,6.822519083969465,6.583969465648854
002298.SZ,20091224,21.07,22.58,20.81,22.28,21.09,1.19,5.6425,26516.25,57810.3037,1.0,7.086513994910941,6.701653944020356,7.181933842239185,6.618956743002544
002298.SZ,20091225,22.21,22.68,21.86,22.29,22.28,0.01,0.0449,17475.54,38938.2842,1.0,7.0896946564885495,7.064249363867685,7.213740458015267,6.952926208651399
002298.SZ,20091228,22.2,22.9,22.2,22.56,22.29,0.27,1.2113,15822.26,35667.3779,1.0,7.1755725190839685,7.061068702290076,7.283715012722646,7.061068702290076
002298.SZ,20091229,22.55,23.49,22.18,23.32,22.56,0.76,3.3688,55655.51,126274.2734,1.0,7.417302798982188,7.172391857506361,7.471374045801526,7.05470737913486
002298.SZ,20091230,23.1,23.66,22.85,23.0,23.32,-0.32,-1.3722,46236.42,107570.3462,1.0,7.315521628498727,7.347328244274809,7.525445292620865,7.267811704834606
002298.SZ,20091231,23.0,23.32,22.7,23.32,23.0,0.32,1.3913,28577.53,65702.37,1.0,7.417302798982188,7.315521628498727,7.417302798982188,7.220101781170483
002298.SZ,20100104,23.45,24.3,23.3,24.07,23.32,0.75,3.22,38014.9,90891.8703,1.0,7.655852417302799,7.458651399491093,7.729007633587786,7.410941475826972
002298.SZ,20100105,24.12,24.4,24.0,24.2,24.07,0.13,0.54,36394.31,87973.9763,1.0,7.697201017811705,7.67175572519084,7.760814249363867,7.633587786259541
002298.SZ,20100106,24.3,24.7,24.15,24.16,24.2,-0.04,-0.17,41981.26,102264.9919,1.0,7.684478371501272,7.729007633587786,7.856234096692112,7.681297709923664
002298.SZ,20100107,24.2,24.53,24.07,24.17,24.16,0.01,0.04,38680.41,93776.8058,1.0,7.687659033078881,7.697201017811705,7.802162849872774,7.655852417302799
002298.SZ,20100108,24.15,24.49,23.41,24.21,24.17,0.04,0.17,46277.41,111271.4027,1.0,7.700381679389313,7.681297709923664,7.78944020356234,7.445928753180661
002298.SZ,20100111,24.2,25.39,23.62,25.28,24.21,1.07,4.42,56129.96,138312.1893,1.0,8.040712468193384,7.697201017811705,8.075699745547073,7.512722646310433
002298.SZ,20100112,25.0,25.88,24.92,25.64,25.28,0.36,1.42,46405.1,118374.0149,1.0,8.155216284987278,7.9516539440203555,8.231552162849873,7.926208651399492
002298.SZ,20100113,25.2,26.18,25.0,26.02,25.64,0.38,1.48,37577.89,96940.0651,1.0,8.276081424936386,8.015267175572518,8.326972010178118,7.9516539440203555
002298.SZ,20100114,26.03,27.0,25.9,26.57,26.02,0.55,2.11,36905.43,98123.0037,1.0,8.451017811704835,8.279262086513995,8.587786259541984,8.237913486005088
002298.SZ,20100115,26.39,27.44,26.1,27.38,26.57,0.81,3.05,38598.68,103733.7187,1.0,8.708651399491094,8.393765903307887,8.727735368956743,8.301526717557252
002298.SZ,20100118,27.01,27.65,26.56,27.33,27.38,-0.05,-0.18,40246.63,109083.855,1.0,8.692748091603052,8.590966921119593,8.794529262086513,8.447837150127226
002298.SZ,20100119,27.34,27.51,26.92,27.23,27.33,-0.1,-0.37,40841.73,111202.972,1.0,8.660941475826972,8.695928753180661,8.75,8.56234096692112
002298.SZ,20100120,27.0,27.44,25.0,25.4,27.23,-1.83,-6.72,44196.27,116773.8343,1.0,8.07888040712468,8.587786259541984,8.727735368956743,7.9516539440203555
002298.SZ,20100121,25.31,26.5,25.31,26.31,25.4,0.91,3.58,24464.0,63555.1699,1.0,8.368320610687022,8.050254452926207,8.428753180661577,8.050254452926207
002298.SZ,20100122,26.3,26.85,25.52,26.62,26.31,0.31,1.18,35496.29,93477.4869,1.0,8.466921119592875,8.365139949109414,8.540076335877863,8.117048346055979
002298.SZ,20100125,26.33,26.8,25.87,26.21,26.62,-0.41,-1.54,20540.91,54295.4552,1.0,8.336513994910941,8.374681933842238,8.524173027989821,8.228371501272264
002298.SZ,20100126,26.29,26.48,25.28,25.71,26.21,-0.5,-1.91,22033.12,56715.2258,1.0,8.177480916030534,8.361959287531805,8.42239185750636,8.040712468193384
002298.SZ,20100127,25.59,25.92,25.2,25.3,25.71,-0.41,-1.59,14726.09,37718.2884,1.0,8.0470737913486,8.139312977099236,8.244274809160306,8.015267175572518
002298.SZ,20100128,25.29,25.75,25.26,25.5,25.3,0.2,0.79,12914.0,32985.3467,1.0,8.110687022900763,8.043893129770991,8.190203562340967,8.034351145038167
002298.SZ,20100129,25.41,25.97,25.3,25.55,25.5,0.05,0.2,12967.85,33267.2917,1.0,8.126590330788805,8.08206106870229,8.260178117048346,8.0470737913486
002298.SZ,20100201,25.36,25.67,23.55,23.63,25.55,-1.92,-7.51,25296.32,61898.5598,1.0,7.51590330788804,8.06615776081425,8.164758269720101,7.490458015267175
002298.SZ,20100202,23.69,24.15,22.95,22.96,23.63,-0.67,-2.84,18541.11,43361.5243,1.0,7.302798982188295,7.5349872773536894,7.681297709923664,7.299618320610686
002298.SZ,20100203,22.9,23.28,21.3,23.05,22.96,0.09,0.39,20629.1,45936.822,1.0,7.331424936386768,7.283715012722646,7.404580152671755,6.774809160305344
002298.SZ,20100204,22.9,22.99,22.38,22.5,23.05,-0.55,-2.39,18648.15,42256.1579,1.0,7.15648854961832,7.283715012722646,7.312340966921119,7.118320610687023
002298.SZ,20100205,22.0,22.01,20.71,20.95,22.5,-1.55,-6.89,19341.37,41490.2178,1.0,6.663486005089058,6.997455470737913,7.000636132315522,6.587150127226463
002298.SZ,20100208,20.25,21.97,20.25,21.86,20.95,0.91,4.34,17028.05,36707.6895,1.0,6.952926208651399,6.440839694656488,6.987913486005088,6.440839694656488
002298.SZ,20100209,21.79,22.79,21.7,22.78,21.86,0.92,4.21,21298.64,47826.8409,1.0,7.245547073791348,6.9306615776081415,7.2487277353689565,6.9020356234096685
002298.SZ,20100210,23.0,23.39,22.78,23.39,22.78,0.61,2.68,18738.55,43442.316,1.0,7.439567430025445,7.315521628498727,7.439567430025445,7.245547073791348
002298.SZ,20100211,23.42,23.55,23.19,23.21,23.39,-0.18,-0.77,15353.74,35787.4448,1.0,7.382315521628499,7.44910941475827,7.490458015267175,7.375954198473282
002298.SZ,20100212,23.45,23.47,23.2,23.27,23.21,0.06,0.26,12907.99,30081.6308,1.0,7.401399491094147,7.458651399491093,7.46501272264631,7.37913486005089
002298.SZ,20100222,23.15,23.85,23.08,23.79,23.27,0.52,2.23,19410.24,45649.6196,1.0,7.566793893129771,7.3632315521628495,7.58587786259542,7.340966921119592
002298.SZ,20100223,23.66,23.67,22.9,23.24,23.79,-0.55,-2.31,18310.08,42490.8237,1.0,7.391857506361322,7.525445292620865,7.528625954198474,7.283715012722646
002298.SZ,20100224,23.1,23.5,22.9,23.49,23.24,0.25,1.08,14195.54,33070.3086,1.0,7.471374045801526,7.347328244274809,7.474554707379134,7.283715012722646
002298.SZ,20100225,23.6,24.23,23.49,24.07,23.49,0.58,2.47,26544.02,63346.0642,1.0,7.655852417302799,7.506361323155216,7.706743002544529,7.471374045801526
002298.SZ,20100226,24.01,24.22,23.35,23.4,24.07,-0.67,-2.78,28507.29,67458.1631,1.0,7.442748091603053,7.6367684478371505,7.70356234096692,7.426844783715013
002298.SZ,20100301,23.2,23.25,22.8,22.99,23.4,-0.41,-1.75,23531.77,54121.177,1.0,7.312340966921119,7.37913486005089,7.395038167938931,7.251908396946565
002298.SZ,20100302,23.1,23.4,22.87,23.1,22.99,0.11,0.48,15798.19,36527.5077,1.0,7.347328244274809,7.347328244274809,7.442748091603053,7.274173027989822
002298.SZ,20100303,23.23,23.71,23.12,23.7,23.1,0.6,2.6,21497.67,50408.1904,1.0,7.538167938931297,7.388676844783715,7.541348600508906,7.353689567430026
002298.SZ,20100304,23.74,24.19,23.0,23.18,23.7,-0.52,-2.19,29578.37,70347.474,1.0,7.372773536895674,7.55089058524173,7.694020356234096,7.315521628498727
002298.SZ,20100308,23.4,23.45,22.51,22.9,23.18,-0.28,-1.21,12353.68,28214.6008,1.0,7.283715012722646,7.442748091603053,7.458651399491093,7.159669211195929
002298.SZ,20100309,22.81,23.28,22.52,22.9,22.9,0.0,0.0,11681.13,26671.2268,1.0,7.283715012722646,7.255089058524172,7.404580152671755,7.162849872773537
002298.SZ,20100310,22.9,23.24,22.6,22.85,22.9,-0.05,-0.22,6455.99,14758.2516,1.0,7.267811704834606,7.283715012722646,7.391857506361322,7.188295165394402
002298.SZ,20100311,22.81,22.96,22.5,22.64,22.85,-0.21,-0.92,6793.71,15405.4578,1.0,7.201017811704834,7.255089058524172,7.302798982188295,7.15648854961832
002298.SZ,20100312,22.55,22.79,22.22,22.25,22.64,-0.39,-1.72,11646.53,26135.1415,1.0,7.076972010178117,7.172391857506361,7.2487277353689565,7.067430025445292
002298.SZ,20100315,22.1,22.59,22.1,22.4,22.25,0.15,0.67,7143.76,15996.5899,1.0,7.124681933842238,7.029262086513995,7.185114503816793,7.029262086513995
002298.SZ,20100316,22.48,22.83,22.48,22.78,22.4,0.38,1.7,9183.34,20857.2543,1.0,7.245547073791348,7.150127226463105,7.2614503816793885,7.150127226463105
002298.SZ,20100317,22.86,23.23,22.71,23.12,22.78,0.34,1.49,13543.59,31132.3349,1.0,7.353689567430026,7.270992366412213,7.388676844783715,7.223282442748092
002298.SZ,20100318,23.12,23.49,23.01,23.38,23.12,0.26,1.12,12540.49,29183.5441,1.0,7.436386768447837,7.353689567430026,7.471374045801526,7.318702290076336
002298.SZ,20100319,23.23,23.49,23.2,23.38,23.38,0.0,0.0,9914.4,23104.7154,1.0,7.436386768447837,7.388676844783715,7.471374045801526,7.37913486005089
002298.SZ,20100322,23.4,23.48,23.15,23.25,23.38,-0.13,-0.56,9509.12,22102.6579,1.0,7.395038167938931,7.442748091603053,7.468193384223919,7.3632315521628495
002298.SZ,20100323,23.24,23.26,22.51,22.51,23.25,-0.74,-3.18,13934.05,31717.6884,1.0,7.159669211195929,7.391857506361322,7.39821882951654,7.159669211195929
002298.SZ,20100324,22.61,22.8,22.39,22.6,22.51,0.09,0.4,10284.52,23226.5518,1.0,7.188295165394402,7.19147582697201,7.251908396946565,7.121501272264631
002298.SZ,20100325,22.71,23.4,22.71,23.25,22.6,0.65,2.88,20134.04,46680.6362,1.0,7.395038167938931,7.223282442748092,7.442748091603053,7.223282442748092
002298.SZ,20100326,23.26,23.38,22.7,23.08,23.25,-0.17,-0.73,9713.4,22405.6158,1.0,7.340966921119592,7.39821882951654,7.436386768447837,7.220101781170483
002298.SZ,20100329,23.07,23.27,22.83,23.1,23.08,0.02,0.09,10257.59,23574.6696,1.0,7.347328244274809,7.337786259541985,7.401399491094147,7.2614503816793885
002298.SZ,20100330,23.16,23.68,23.1,23.6,23.1,0.5,2.16,19402.28,45492.2968,1.0,7.506361323155216,7.366412213740458,7.531806615776081,7.347328244274809
002298.SZ,20100331,23.62,24.07,23.56,23.78,23.6,0.18,0.76,20863.52,49817.6585,1.0,7.563613231552162,7.512722646310433,7.655852417302799,7.493638676844783
002298.SZ,20100401,23.78,24.77,23.53,24.57,23.78,0.79,3.32,28182.66,68403.7699,1.0,7.814885496183206,7.563613231552162,7.878498727735368,7.484096692111959
002298.SZ,20100402,24.58,24.68,24.2,24.37,24.57,-0.2,-0.81,16158.84,39425.2764,1.0,7.7512722646310435,7.818066157760813,7.849872773536895,7.697201017811705
002298.SZ,20100406,24.31,24.6,23.92,24.18,24.37,-0.19,-0.78,18891.26,45731.1348,1.0,7.690839694656488,7.732188295165393,7.824427480916031,7.608142493638677
002298.SZ,20100407,24.19,24.94,23.72,24.94,24.18,0.76,3.14,29626.64,72358.2328,1.0,7.932569974554707,7.694020356234096,7.932569974554707,7.544529262086513
002298.SZ,20100408,25.0,25.2,24.7,24.75,24.94,-0.19,-0.76,25171.34,62832.1772,1.0,7.872137404580152,7.9516539440203555,8.015267175572518,7.856234096692112
002298.SZ,20100409,24.78,25.29,24.66,25.11,24.75,0.36,1.45,21165.77,52785.1012,1.0,7.986641221374045,7.8816793893129775,8.043893129770991,7.843511450381679
002298.SZ,20100412,25.39,26.8,25.18,26.34,25.11,1.23,4.9,47454.53,123980.0684,1.0,8.377862595419847,8.075699745547073,8.524173027989821,8.008905852417302
002298.SZ,20100413,26.6,26.86,25.52,26.4,26.34,0.06,0.23,59049.43,154959.2425,1.0,8.396946564885495,8.460559796437659,8.54325699745547,8.117048346055979
002298.SZ,20100414,26.4,26.59,25.85,26.1,26.4,-0.3,-1.14,22759.47,59632.0991,1.0,8.301526717557252,8.396946564885495,8.45737913486005,8.22201017811705
002298.SZ,20100415,26.16,26.45,25.8,26.02,26.1,-0.08,-0.31,24476.9,63980.5446,1.0,8.276081424936386,8.320610687022901,8.412849872773537,8.206106870229007
002298.SZ,20100416,26.01,26.01,25.25,25.31,26.02,-0.71,-2.73,21509.68,55012.2955,1.0,8.050254452926207,8.272900763358779,8.272900763358779,8.03117048346056
002298.SZ,20100419,25.4,25.4,24.68,24.9,25.31,-0.41,-1.62,20597.14,51328.0565,1.0,7.919847328244274,8.07888040712468,8.07888040712468,7.849872773536895
002298.SZ,20100420,24.83,25.08,24.51,25.05,24.9,0.15,0.6,11565.25,28729.9825,1.0,7.967557251908397,7.897582697201017,7.97709923664122,7.795801526717557
002298.SZ,20100421,25.05,25.58,24.81,25.49,25.05,0.44,1.76,24763.76,62446.7846,1.0,8.107506361323155,7.967557251908397,8.136132315521628,7.8912213740458
002298.SZ,20100422,25.29,25.5,24.8,24.84,25.49,-0.65,-2.55,24135.43,60496.5471,1.0,7.900763358778626,8.043893129770991,8.110687022900763,7.888040712468193
002298.SZ,20100423,24.82,25.05,24.21,24.23,24.84,-0.61,-2.46,19480.41,47850.1477,1.0,7.706743002544529,7.8944020356234095,7.967557251908397,7.700381679389313
002298.SZ,20100426,24.23,24.82,24.23,24.46,24.23,0.23,0.95,13687.01,33583.9795,1.0,7.7798982188295165,7.706743002544529,7.8944020356234095,7.706743002544529
002298.SZ,20100427,24.47,24.47,22.5,22.92,24.46,-1.54,-6.3,15067.19,34880.8787,1.0,7.290076335877862,7.783078880407124,7.783078880407124,7.15648854961832
002298.SZ,20100428,22.46,22.88,21.57,21.76,22.92,-1.16,-5.06,12829.37,28391.5093,1.0,6.921119592875319,7.143765903307888,7.27735368956743,6.860687022900764
002298.SZ,20100429,21.91,22.1,21.1,21.14,21.76,-0.62,-2.85,10008.44,21711.5446,1.0,6.723918575063613,6.96882951653944,7.029262086513995,6.711195928753181
002298.SZ,20100430,21.14,21.5,20.41,20.83,21.14,-0.31,-1.47,8812.17,18408.1115,1.0,6.62531806615776,6.723918575063613,6.838422391857506,6.491730279898219
002298.SZ,20100504,20.4,21.11,20.22,20.91,20.83,0.08,0.38,4952.8,10322.4272,1.0,6.650763358778626,6.48854961832061,6.714376590330788,6.431297709923664
002298.SZ,20100506,21.55,21.9,20.8,20.94,20.91,0.03,0.14,11525.79,24731.7622,1.0,6.6603053435114505,6.854325699745547,6.965648854961831,6.6157760814249365
002298.SZ,20100507,20.28,20.93,20.0,20.05,20.94,-0.89,-4.25,8563.68,17459.8746,1.0,6.377226463104326,6.450381679389313,6.657124681933841,6.361323155216285
002298.SZ,20100510,20.05,20.3,18.05,18.41,20.05,-1.64,-8.18,12961.83,24392.4805,1.0,5.855597964376591,6.377226463104326,6.456743002544529,5.7410941475826975
002298.SZ,20100511,18.78,19.09,18.0,18.12,18.41,-0.29,-1.58,8194.02,15165.9105,1.0,5.763358778625954,5.973282442748092,6.071882951653944,5.7251908396946565
002298.SZ,20100512,17.8,18.45,17.8,18.15,18.12,0.03,0.17,5692.55,10301.6348,1.0,5.772900763358778,5.661577608142494,5.868320610687023,5.661577608142494
002298.SZ,20100513,18.26,18.4,17.88,18.4,18.15,0.25,1.38,9974.47,18141.8425,1.0,5.852417302798981,5.807888040712468,5.852417302798981,5.687022900763358
002298.SZ,20100514,18.25,18.65,18.06,18.47,18.4,0.07,0.38,8775.86,16207.0079,1.0,5.874681933842239,5.80470737913486,5.931933842239185,5.744274809160305
002298.SZ,20100517,18.11,18.2,16.62,16.63,18.47,-1.84,-9.96,12390.47,21470.0067,1.0,5.28944020356234,5.760178117048346,5.788804071246819,5.286259541984733
002298.SZ,20100518,16.62,16.95,15.73,16.7,16.63,0.07,0.42,10633.73,17406.2779,1.0,5.311704834605598,5.286259541984733,5.391221374045801,5.003180661577608
002298.SZ,20100519,16.28,17.28,16.28,16.88,16.7,0.18,1.08,9751.89,16478.7821,1.0,5.368956743002544,5.178117048346056,5.496183206106871,5.178117048346056
002298.SZ,20100520,17.0,17.29,16.4,16.5,16.88,-0.38,-2.25,10888.99,18430.5253,1.0,5.248091603053435,5.407124681933842,5.499363867684478,5.216284987277353
002298.SZ,20100521,15.85,17.2,15.78,17.2,16.5,0.7,4.24,12572.38,20898.1702,1.0,5.470737913486005,5.041348600508906,5.470737913486005,5.019083969465648
002298.SZ,20100524,17.08,18.18,17.08,18.17,17.2,0.97,5.64,21140.4,37515.69,1.0,5.779262086513995,5.432569974554706,5.7824427480916025,5.432569974554706
002298.SZ,20100525,17.9,18.13,17.68,17.88,18.17,-0.29,-1.6,12102.92,21636.5738,1.0,5.687022900763358,5.693384223918574,5.7665394402035615,5.6234096692111954
002298.SZ,20100526,17.87,17.97,17.73,17.77,17.88,-0.11,-0.62,10124.29,18080.0844,1.0,5.6520356234096685,5.683842239185751,5.715648854961832,5.6393129770992365
002298.SZ,20100527,17.75,18.08,17.25,17.97,17.77,0.2,1.13,11898.45,21017.9204,1.0,5.715648854961832,5.645674300254453,5.750636132315521,5.486641221374046
002298.SZ,20100528,18.33,18.4,17.93,18.06,17.97,0.09,0.5,10458.7,18934.664,1.0,5.744274809160305,5.830152671755725,5.852417302798981,5.702926208651399
002298.SZ,20100531,18.0,18.0,17.11,17.11,18.06,-0.95,-5.26,7933.1,13996.3671,1.0,5.442111959287532,5.7251908396946565,5.7251908396946565,5.442111959287532
002298.SZ,20100601,16.86,17.28,16.56,16.92,17.11,-0.19,-1.11,6905.44,11663.4926,1.0,5.3816793893129775,5.362595419847328,5.496183206106871,5.267175572519084
