ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300152.SZ,20110315,40.01,40.01,38.3,39.22,39.9,-0.68,-1.7,11110.62,43455.0,1.0,5.694787280383332,5.809496152170756,5.809496152170756,5.561202265137215
300152.SZ,20110316,39.24,39.56,38.88,39.4,39.22,0.18,0.46,7892.71,31078.0694,1.0,5.720923479018441,5.697691302453899,5.744155655582983,5.64541890518368
300152.SZ,20110317,39.34,39.34,38.2,38.62,39.4,-0.78,-1.98,6603.95,25644.1314,1.0,5.607666618266299,5.712211412806738,5.712211412806738,5.546682154784377
300152.SZ,20110318,38.58,39.1,38.58,38.79,38.62,0.17,0.44,3626.95,14088.6956,1.0,5.632350805866125,5.601858574125163,5.677363147959925,5.601858574125163
300152.SZ,20110321,39.0,39.07,38.4,38.48,38.79,-0.31,-0.8,4434.47,17125.7241,1.0,5.5873384637723245,5.662843037607086,5.673007114854073,5.575722375490054
300152.SZ,20110322,38.52,38.75,37.83,38.05,38.48,-0.43,-1.12,7185.02,27336.5655,1.0,5.524901989255119,5.593146507913461,5.6265427617249895,5.492957746478873
300152.SZ,20110323,38.0,38.2,37.92,38.1,38.05,0.05,0.13,5762.4,21938.9955,1.0,5.532162044431538,5.517641934078699,5.546682154784377,5.506025845796429
300152.SZ,20110324,38.29,38.65,38.2,38.28,38.1,0.18,0.47,7408.58,28448.2556,1.0,5.558298243066647,5.559750254101932,5.612022651372151,5.546682154784377
300152.SZ,20110325,38.35,38.7,38.35,38.69,38.28,0.41,1.07,9405.18,36251.7422,1.0,5.617830695513286,5.5684623203136345,5.619282706548571,5.5684623203136345
300152.SZ,20110328,38.69,38.86,38.06,38.16,38.69,-0.53,-1.37,6737.61,25962.2365,1.0,5.540874110643241,5.617830695513286,5.642514883113112,5.526354000290403
300152.SZ,20110329,38.15,38.45,37.01,37.05,38.16,-1.11,-2.91,7891.66,29553.1983,1.0,5.379700885726732,5.5394220996079575,5.5829824306664735,5.373892841585596
300152.SZ,20110330,37.33,37.33,35.0,35.02,37.05,-2.03,-5.48,17791.27,63104.6734,1.0,5.084942645564107,5.42035719471468,5.42035719471468,5.082038623493539
300152.SZ,20110331,35.23,35.77,35.01,35.29,35.02,0.27,0.77,7212.3,25512.1979,1.0,5.124146943516771,5.115434877305067,5.193843473210397,5.083490634528823
300152.SZ,20110401,35.33,35.76,35.22,35.65,35.29,0.36,1.02,5958.73,21128.726,1.0,5.17641934078699,5.129954987657906,5.192391462175112,5.113982866269784
300152.SZ,20110406,35.0,35.0,34.08,34.19,35.65,-1.46,-4.1,12910.05,44441.2214,1.0,4.964425729635545,5.082038623493539,5.082038623493539,4.948453608247423
300152.SZ,20110407,34.18,34.65,33.5,34.49,34.19,0.3,0.88,9226.97,31350.3543,1.0,5.007986060694062,4.962973718600262,5.031218237258603,4.864236968200959
300152.SZ,20110408,34.45,35.31,34.11,35.22,34.49,0.73,2.12,10301.41,35905.1861,1.0,5.113982866269784,5.002178016552927,5.12705096558734,4.952809641353275
300152.SZ,20110411,35.2,35.3,34.54,34.88,35.22,-0.34,-0.97,6240.32,21736.0597,1.0,5.064614491070133,5.111078844199216,5.125598954552054,5.015246115870481
300152.SZ,20110412,34.92,34.93,34.26,34.45,34.88,-0.43,-1.23,3867.38,13368.0482,1.0,5.002178016552927,5.070422535211268,5.071874546246551,4.974589806882532
300152.SZ,20110413,34.95,36.4,34.95,35.89,34.45,1.44,4.18,13261.47,47511.2466,1.0,5.211267605633803,5.07477856831712,5.28532016843328,5.07477856831712
300152.SZ,20110414,35.67,35.76,35.25,35.54,35.89,-0.35,-0.98,5748.06,20378.0311,1.0,5.160447219398868,5.179323362857558,5.192391462175112,5.118338899375636
300152.SZ,20110415,35.43,35.54,34.82,35.52,35.54,-0.02,-0.06,5491.98,19391.828,1.0,5.157543197328301,5.144475098010745,5.160447219398868,5.055902424858429
300152.SZ,20110418,35.5,35.5,34.63,34.78,35.52,-0.74,-2.08,4525.02,15811.8185,1.0,5.050094380717294,5.154639175257732,5.154639175257732,5.028314215188036
300152.SZ,20110419,34.6,34.85,33.7,34.83,34.78,0.05,0.14,7125.86,24471.8845,1.0,5.057354435893713,5.023958182082184,5.060258457964281,4.893277188906636
300152.SZ,20110420,34.8,35.36,34.0,35.09,34.83,0.26,0.75,6479.22,22464.275,1.0,5.095106722811094,5.052998402787861,5.134311020763758,4.936837519965152
300152.SZ,20110421,35.09,35.5,34.61,35.23,35.09,0.14,0.4,6188.21,21745.2119,1.0,5.115434877305067,5.095106722811094,5.154639175257732,5.025410193117468
300152.SZ,20110425,34.59,34.6,31.98,32.19,35.23,-3.04,-8.63,9000.41,29350.0903,1.0,4.674023522578771,5.022506171046901,5.023958182082184,4.643531290837811
300152.SZ,20110426,32.0,32.27,31.7,31.83,32.19,-0.36,-1.12,5572.4,17796.6475,1.0,4.621751125308553,4.646435312908379,4.685639610861044,4.602874981849863
300152.SZ,20110427,32.1,32.15,29.66,29.8,31.83,-2.03,-6.38,10438.22,31918.7423,1.0,4.326992885145928,4.660955423261218,4.668215478437636,4.306664730651954
300152.SZ,20110428,29.85,29.93,28.4,28.5,29.8,-1.3,-4.36,11865.34,34518.7359,1.0,4.138231450559024,4.334252940322347,4.345869028604618,4.123711340206186
300152.SZ,20110429,28.45,28.89,28.33,28.5,28.5,0.0,0.0,6760.62,19290.1081,1.0,4.138231450559024,4.1309713953826055,4.194859880935096,4.113547262959199
300152.SZ,20110503,28.78,28.78,28.44,28.59,28.5,0.09,0.32,7104.65,20305.3187,1.0,4.15129954987658,4.178887759546973,4.178887759546973,4.129519384347321
300152.SZ,20110504,28.64,28.75,27.51,27.6,28.59,-0.99,-3.46,10485.02,29476.3778,1.0,4.007550457383476,4.158559605052999,4.1745317264411215,3.994482358065922
300152.SZ,20110505,27.6,27.98,27.5,27.71,27.6,0.11,0.4,5482.37,15207.609,1.0,4.023522578771599,4.007550457383476,4.062726876724264,3.9930303470306376
300152.SZ,20110506,27.59,28.38,27.43,28.1,27.71,0.39,1.41,6490.48,18213.1672,1.0,4.08015100914767,4.006098446348193,4.1208073181356175,3.9828662697836505
300152.SZ,20110509,28.1,28.8,28.1,28.7,28.1,0.6,2.14,6645.32,18960.376,1.0,4.167271671264702,4.08015100914767,4.181791781617541,4.08015100914767
300152.SZ,20110510,28.7,28.96,28.4,28.74,28.7,0.04,0.14,5618.21,16100.122,1.0,4.173079715405837,4.167271671264702,4.205023958182083,4.123711340206186
300152.SZ,20110511,28.74,28.99,28.52,28.88,28.74,0.14,0.49,3508.15,10091.152,1.0,4.193407869899811,4.173079715405837,4.209379991287934,4.141135472629593
300152.SZ,20110512,28.84,28.84,28.59,28.68,28.88,-0.2,-0.69,5090.23,14607.9199,1.0,4.164367649194134,4.187599825758676,4.187599825758676,4.15129954987658
300152.SZ,20110513,28.56,28.58,27.9,28.35,28.38,-0.03,-0.11,3936.66,11135.4241,1.011,4.161732249165094,4.192559895455205,4.195495861768549,4.095673007114854
300152.SZ,20110516,28.4,28.59,28.1,28.35,28.35,0.0,0.0,2382.47,6747.8396,1.011,4.161732249165094,4.169072164948453,4.196963844925221,4.125032670248294
300152.SZ,20110517,28.35,28.5,27.7,28.19,28.35,-0.16,-0.56,3144.38,8839.592,1.011,4.138244518658342,4.161732249165094,4.1837519965151735,4.066313343981414
300152.SZ,20110518,28.19,28.26,27.78,28.17,28.19,-0.02,-0.07,1492.72,4189.7882,1.011,4.1353085523449975,4.138244518658342,4.148520400755046,4.07805720923479
300152.SZ,20110519,28.0,28.36,27.8,27.8,28.17,-0.37,-1.31,2319.08,6509.9288,1.011,4.080993175548135,4.110352838681574,4.163200232321765,4.080993175548135
300152.SZ,20110520,27.89,28.17,27.6,27.6,27.8,-0.2,-0.72,3667.97,10210.8489,1.011,4.051633512414695,4.094205023958182,4.1353085523449975,4.051633512414695
300152.SZ,20110523,27.5,27.58,25.85,26.0,27.6,-1.6,-5.8,5232.15,13856.0755,1.011,3.816756207347176,4.036953680847975,4.04869754610135,3.794736459997096
300152.SZ,20110524,26.0,27.0,25.1,26.84,26.0,0.84,3.23,7947.56,20784.4821,1.011,3.940066792507623,3.816756207347176,3.963554523014375,3.6846377232466967
300152.SZ,20110525,26.59,26.68,25.4,25.9,26.84,-0.94,-3.5,5510.59,14443.3835,1.011,3.802076375780456,3.903367213590823,3.916579062000871,3.728677217946856
300152.SZ,20110526,25.82,26.35,25.65,25.66,25.9,-0.24,-0.93,4244.13,10999.3295,1.011,3.766844780020328,3.79033251052708,3.868135617830696,3.765376796863656
300152.SZ,20110527,25.88,26.06,25.4,25.68,25.66,0.02,0.08,3678.92,9437.1787,1.011,3.769780746333672,3.799140409467112,3.825564106287208,3.728677217946856
300152.SZ,20110530,26.56,28.25,26.55,28.25,25.68,2.57,10.01,32210.87,90089.9861,1.011,4.147052417598374,3.898963264120807,4.147052417598374,3.8974952809641352
300152.SZ,20110531,28.25,28.48,27.41,28.28,28.25,0.03,0.11,26369.21,73634.2357,1.011,4.1514563670683895,4.147052417598374,4.18081603020183,4.023741832437926
300152.SZ,20110601,28.29,29.98,27.8,29.15,28.28,0.87,3.08,26912.24,77954.1274,1.011,4.279170901698852,4.152924350225061,4.401013503702628,4.080993175548135
300152.SZ,20110602,28.3,28.88,27.9,28.83,29.15,-0.32,-1.1,15070.03,42740.9901,1.011,4.2321954406853495,4.154392333381733,4.239535356468709,4.095673007114854
300152.SZ,20110603,28.73,29.19,28.24,28.88,28.83,0.05,0.17,12283.18,35312.2604,1.011,4.239535356468709,4.217515609118629,4.285042834325541,4.145584434441701
300152.SZ,20110607,28.9,29.3,28.35,28.76,28.88,-0.12,-0.42,8731.05,25180.2278,1.011,4.221919558588645,4.242471322782053,4.301190649048933,4.161732249165094
300152.SZ,20110608,28.91,29.46,28.63,29.29,28.76,0.53,1.84,13334.94,38711.4328,1.011,4.2997226658922605,4.243939305938725,4.324678379555684,4.202835777551909
300152.SZ,20110609,29.06,29.28,28.01,28.02,29.29,-1.27,-4.34,9996.74,28514.8536,1.011,4.113288804994918,4.265959053288804,4.298254682735589,4.111820821838246
300152.SZ,20110610,27.91,28.1,26.48,27.11,28.02,-0.91,-3.25,8932.24,24170.5294,1.011,3.979702337737767,4.097140990271526,4.125032670248294,3.887219398867431
300152.SZ,20110613,27.11,27.58,26.7,27.4,27.11,0.29,1.07,5586.94,15219.6391,1.011,4.022273849281254,3.979702337737767,4.04869754610135,3.919515028314215
300152.SZ,20110614,27.4,27.7,27.1,27.7,27.4,0.3,1.09,5328.81,14654.2158,1.011,4.066313343981414,4.022273849281254,4.066313343981414,3.978234354581095
300152.SZ,20110615,27.59,27.9,27.11,27.19,27.7,-0.51,-1.84,5684.04,15572.1631,1.011,3.9914462029911424,4.050165529258022,4.095673007114854,3.979702337737767
300152.SZ,20110616,26.86,27.0,26.1,26.13,27.19,-1.06,-3.9,6662.0,17675.1764,1.011,3.835839988383911,3.943002758820967,3.963554523014375,3.831436038913896
300152.SZ,20110617,26.02,26.38,25.69,25.73,26.13,-0.4,-1.53,4768.38,12355.0036,1.011,3.777120662117032,3.81969217366052,3.872539567300711,3.771248729490345
300152.SZ,20110620,25.62,27.38,25.19,26.68,25.73,0.95,3.69,9989.38,26667.3324,1.011,3.916579062000871,3.76097284739364,4.019337882967911,3.6978495716567448
300152.SZ,20110621,27.0,27.5,26.73,27.43,26.68,0.75,2.81,7918.71,21517.5992,1.011,4.02667779875127,3.963554523014375,4.036953680847975,3.923918977784231
300152.SZ,20110622,27.55,27.69,27.01,27.12,27.43,-0.31,-1.13,4962.19,13538.9345,1.011,3.981170320894439,4.044293596631334,4.064845360824743,3.965022506171047
300152.SZ,20110623,26.98,28.12,26.21,28.1,27.12,0.98,3.61,13484.28,37261.3948,1.011,4.125032670248294,3.960618556701031,4.127968636561637,3.8475838536372873
300152.SZ,20110624,28.2,28.75,27.88,28.43,28.1,0.33,1.17,12233.64,34667.3449,1.011,4.173476114418469,4.139712501815014,4.220451575431973,4.092737040801509
300152.SZ,20110627,28.6,28.9,28.21,28.46,28.43,0.03,0.11,9554.44,27234.4887,1.011,4.177880063888486,4.198431828081894,4.242471322782053,4.141180484971686
300152.SZ,20110628,28.41,28.47,28.0,28.28,28.46,-0.18,-0.63,6213.21,17508.7223,1.011,4.1514563670683895,4.170540148105125,4.179348047045157,4.110352838681574
300152.SZ,20110629,28.41,29.37,28.28,28.3,28.28,0.02,0.07,10806.38,31161.4281,1.011,4.154392333381733,4.170540148105125,4.311466531145637,4.1514563670683895
300152.SZ,20110630,28.11,28.52,28.03,28.32,28.3,0.02,0.07,6389.83,18091.5632,1.011,4.157328299695077,4.126500653404966,4.186687962828517,4.11475678815159
300152.SZ,20110701,28.31,29.22,28.18,29.01,28.32,0.69,2.44,12756.94,36837.496,1.011,4.258619137505446,4.155860316538406,4.289446783795556,4.136776535501669
300152.SZ,20110704,29.12,29.89,29.09,29.59,29.01,0.58,2.0,10790.9,31887.7266,1.011,4.34376216059242,4.274766952228838,4.387801655292581,4.27036300275882
300152.SZ,20110705,30.0,32.55,29.98,31.2,29.59,1.61,5.44,41953.56,133778.293,1.011,4.5801074488166105,4.403949470015972,4.77828517496733,4.401013503702628
300152.SZ,20110706,30.62,31.12,29.98,30.81,31.2,-0.39,-1.25,18483.51,56503.8841,1.011,4.522856105706404,4.494964425729635,4.568363583563235,4.401013503702628
300152.SZ,20110707,30.75,31.45,30.55,30.79,30.81,-0.02,-0.06,12877.41,39890.6034,1.011,4.519920139393059,4.514048206766372,4.616807027733411,4.484688543632932
300152.SZ,20110708,30.76,30.92,30.1,30.6,30.79,-0.19,-0.62,8498.53,25822.6244,1.011,4.492028459416292,4.515516189923043,4.539003920429795,4.418629301582692
300152.SZ,20110711,30.5,30.99,30.23,30.69,30.6,0.09,0.29,6408.7,19649.4896,1.011,4.505240307826339,4.477348627849572,4.549279802526499,4.437713082619428
300152.SZ,20110712,30.5,30.58,29.53,29.57,30.69,-1.12,-3.65,11479.79,34448.6517,1.011,4.340826194279076,4.477348627849572,4.489092493102947,4.334954261652388
300152.SZ,20110713,29.62,30.25,29.57,30.14,29.57,0.57,1.93,7335.46,22054.9636,1.011,4.42450123420938,4.3481661100624365,4.440649048932772,4.340826194279076
300152.SZ,20110714,30.13,30.91,30.13,30.91,30.14,0.77,2.55,10191.86,31156.1559,1.011,4.537535937273123,4.423033251052708,4.537535937273123,4.423033251052708
300152.SZ,20110715,30.8,31.93,30.65,31.45,30.91,0.54,1.75,17239.92,54258.0348,1.011,4.616807027733411,4.521388122549731,4.687270219253666,4.499368375199651
300152.SZ,20110718,32.3,32.3,30.65,30.65,31.45,-0.8,-2.54,13663.73,42707.7278,1.011,4.499368375199651,4.7415855960505295,4.7415855960505295,4.499368375199651
300152.SZ,20110719,30.52,30.8,29.81,29.94,30.65,-0.71,-2.32,6929.56,20942.7618,1.011,4.39514157107594,4.480284594162916,4.521388122549731,4.376057790039204
300152.SZ,20110720,30.49,30.82,29.69,30.29,29.94,0.35,1.17,9561.99,28931.2774,1.011,4.44652098155946,4.475880644692899,4.524324088863075,4.358441992159141
300152.SZ,20110721,29.93,30.25,29.65,29.65,30.29,-0.64,-2.11,4532.98,13547.4033,1.011,4.352570059532452,4.393673587919268,4.440649048932772,4.352570059532452
300152.SZ,20110722,29.69,30.38,29.6,29.74,29.65,0.09,0.3,8097.85,24293.8382,1.011,4.3657819079425,4.358441992159141,4.459732829969507,4.3452301437490926
300152.SZ,20110725,29.7,30.23,28.62,28.66,29.74,-1.08,-3.63,6804.01,19941.7736,1.011,4.207239727021926,4.359909975315812,4.437713082619428,4.201367794395237
300152.SZ,20110726,28.66,28.98,28.5,28.9,28.66,0.24,0.84,4002.13,11499.62,1.011,4.242471322782053,4.207239727021926,4.254215188035429,4.1837519965151735
300152.SZ,20110727,28.8,29.7,28.52,29.5,28.9,0.6,2.08,7413.89,21753.4015,1.011,4.330550312182372,4.227791491215333,4.359909975315812,4.186687962828517
300152.SZ,20110728,29.18,29.59,28.9,29.5,29.5,0.0,0.0,5357.65,15632.42,1.011,4.330550312182372,4.2835748511688685,4.34376216059242,4.242471322782053
300152.SZ,20110729,29.8,29.98,29.24,29.9,29.5,0.4,1.36,8927.47,26431.8705,1.011,4.389269638449252,4.374589806882532,4.401013503702628,4.2923827501089
300152.SZ,20110801,29.86,30.8,29.83,30.54,29.9,0.64,2.14,10279.52,31217.5874,1.011,4.483220560476259,4.383397705822564,4.521388122549731,4.378993756352548
300152.SZ,20110802,30.49,30.49,29.49,30.04,30.54,-0.5,-1.64,7150.07,21324.6493,1.011,4.40982140264266,4.475880644692899,4.475880644692899,4.329082329025701
300152.SZ,20110803,29.8,31.18,29.5,30.72,30.04,0.68,2.26,10310.69,31602.3425,1.011,4.509644257296356,4.374589806882532,4.5771714825032666,4.330550312182372
300152.SZ,20110804,30.78,31.1,30.31,30.55,30.72,-0.17,-0.55,7459.44,22833.0664,1.011,4.484688543632932,4.518452156236387,4.565427617249892,4.449456947872804
300152.SZ,20110805,29.45,29.85,28.88,29.4,30.55,-1.15,-3.76,8375.26,24641.7128,1.011,4.3158704806156525,4.323210396399013,4.381929722665892,4.239535356468709
300152.SZ,20110808,29.11,29.26,26.8,26.91,29.4,-2.49,-8.47,10019.67,28064.8013,1.011,3.950342674604327,4.273298969072164,4.295318716422245,3.934194859880935
300152.SZ,20110809,25.68,27.15,25.25,26.62,26.91,-0.29,-1.08,9026.56,23442.57,1.011,3.90777116306084,3.769780746333672,3.985574270364455,3.706657470596777
300152.SZ,20110810,27.05,27.46,26.75,26.8,26.62,0.18,0.68,6183.75,16789.4426,1.011,3.934194859880935,3.970894438797735,4.031081748221286,3.9268549440975753
300152.SZ,20110811,26.02,27.39,26.02,27.28,26.8,0.48,1.79,6503.39,17529.4007,1.011,4.004658051401191,3.81969217366052,4.020805866124583,3.81969217366052
300152.SZ,20110812,27.55,28.6,27.51,27.96,27.28,0.68,2.49,7247.8,20381.2558,1.011,4.104480906054886,4.044293596631334,4.198431828081894,4.038421664004646
300152.SZ,20110815,28.1,28.97,27.8,28.78,27.96,0.82,2.93,8811.49,25129.7219,1.011,4.224855524901989,4.125032670248294,4.252747204878757,4.080993175548135
300152.SZ,20110816,28.95,28.95,28.06,28.16,28.78,-0.62,-2.15,4835.5,13718.9274,1.011,4.133840569188326,4.249811238565413,4.249811238565413,4.1191607376216055
300152.SZ,20110817,28.16,28.6,28.06,28.25,28.16,0.09,0.32,5380.04,15245.2692,1.011,4.147052417598374,4.133840569188326,4.198431828081894,4.1191607376216055
300152.SZ,20110818,27.7,28.41,27.6,27.64,28.25,-0.61,-2.16,3553.48,9916.4009,1.011,4.057505445041382,4.066313343981414,4.170540148105125,4.051633512414695
300152.SZ,20110819,27.2,27.4,27.0,27.4,27.64,-0.24,-0.87,5370.3,14595.0302,1.011,4.022273849281254,3.9929141861478143,4.022273849281254,3.963554523014375
300152.SZ,20110822,27.51,28.49,27.1,27.77,27.4,0.37,1.35,6751.28,18882.2749,1.011,4.076589226078118,4.038421664004646,4.182284013358501,3.978234354581095
300152.SZ,20110823,27.77,28.87,27.77,28.87,27.77,1.1,3.96,7866.66,22389.7036,1.011,4.238067373312037,4.076589226078118,4.238067373312037,4.076589226078118
