ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002033.SZ,20040909,9.95,10.02,9.75,9.9,9.99,-0.09,-0.9,18685.17,18476.2209,1.0,1.5906680805938496,1.5987017577685658,1.6099489058131689,1.5665670490697003
002033.SZ,20040910,9.88,10.19,9.82,9.98,9.9,0.08,0.81,18150.5,18224.1848,1.0,1.6035219640733958,1.587454609723963,1.6372634082072046,1.5778141971143032
002033.SZ,20040913,9.98,10.05,9.4,9.4,9.98,-0.58,-5.81,22366.34,21469.2926,1.0,1.5103313088466854,1.6035219640733958,1.6147691121179988,1.5103313088466854
002033.SZ,20040914,9.6,9.88,9.6,9.7,9.4,0.3,3.19,20491.79,19914.8248,1.0,1.5585333718949836,1.542466017545551,1.587454609723963,1.542466017545551
002033.SZ,20040915,9.7,10.67,9.62,10.66,9.7,0.96,9.9,74309.47,77662.0524,1.0,1.712779973649539,1.5585333718949836,1.7143867090844822,1.5456794884154377
002033.SZ,20040916,10.66,11.6,10.56,11.28,10.66,0.62,5.82,65890.1,72610.827,1.0,1.8123975706160225,1.712779973649539,1.863813104534208,1.696712619300106
002033.SZ,20040917,11.2,11.58,11.0,11.53,11.28,0.25,2.22,45541.32,51326.7199,1.0,1.8525659564896044,1.799543687136476,1.860599633664321,1.7674089784376106
002033.SZ,20040920,11.6,11.8,11.35,11.7,11.53,0.17,1.47,45653.76,52796.3294,1.0,1.87988045888364,1.863813104534208,1.8959478132330727,1.8236447186606253
002033.SZ,20040921,11.68,12.87,11.3,12.38,11.7,0.68,5.81,50509.88,61767.8223,1.0,1.989138468459784,1.8766669880137536,2.067868504772004,1.815611041485909
002033.SZ,20040922,12.29,12.7,12.02,12.23,12.38,-0.15,-1.21,38959.12,48012.8059,1.0,1.9650374369356345,1.974677849545294,2.040554002377968,1.9312959928018247
002033.SZ,20040923,12.24,12.86,12.2,12.58,12.23,0.35,2.86,38728.4,48361.7824,1.0,2.021273177158649,1.9666441723705776,2.066261769337061,1.9602172306308043
002033.SZ,20040924,12.65,12.99,12.16,12.16,12.58,-0.42,-3.34,39883.28,50457.289,1.0,1.9537902888910312,2.032520325203252,2.087149329991324,1.9537902888910312
002033.SZ,20040927,12.45,12.65,11.68,11.83,12.16,-0.33,-2.71,23957.21,28863.3711,1.0,1.9007680195379029,2.0003856165043863,2.032520325203252,1.8766669880137536
002033.SZ,20040928,11.86,12.05,11.5,11.91,11.83,0.08,0.68,17653.04,20796.5753,1.0,1.9136219030174493,1.9055882258427328,1.936116199106656,1.8477457501847747
002033.SZ,20040929,11.93,12.29,11.65,12.25,11.91,0.34,2.85,21428.63,25675.7046,1.0,1.9682509078055208,1.916835373887336,1.974677849545294,1.871846781708924
002033.SZ,20040930,12.28,12.56,12.12,12.45,12.25,0.2,1.63,38949.35,48323.8887,1.0,2.0003856165043863,1.9730711141103503,2.018059706288762,1.947363347151258
002033.SZ,20041008,12.4,13.36,12.25,13.27,12.45,0.82,6.59,30656.54,39501.5896,1.0,2.1321379221697354,1.99235193932967,2.146598541084225,1.9682509078055208
002033.SZ,20041011,13.13,14.2,13.1,13.48,13.27,0.21,1.58,47270.77,65033.1377,1.0,2.1658793663035447,2.10964362608053,2.281564317619461,2.1048234197757
002033.SZ,20041013,13.26,13.46,13.01,13.22,13.48,-0.26,-1.93,16387.98,21643.4321,1.0,2.12410424499502,2.1305311867347925,2.162665895433658,2.09036280086121
002033.SZ,20041014,11.93,13.0,11.9,12.14,13.22,-1.08,-8.17,33310.67,41356.3442,1.0,1.950576818021145,1.916835373887336,2.088756065426267,1.912015167582506
002033.SZ,20041015,12.1,12.1,11.41,11.45,12.14,-0.69,-5.68,19380.63,22625.281,1.0,1.839712073010058,1.944149876281372,1.944149876281372,1.8332851312702847
002033.SZ,20041018,11.57,12.41,11.5,12.22,11.45,0.77,6.72,23305.04,28150.7154,1.0,1.963430701500691,1.8589928982293773,1.9939586747646127,1.8477457501847747
002033.SZ,20041019,12.22,12.8,12.09,12.38,12.22,0.16,1.31,24751.29,30970.9115,1.0,1.989138468459784,1.963430701500691,2.0566213567274017,1.942543140846428
002033.SZ,20041020,12.23,12.71,12.08,12.71,12.38,0.33,2.67,15380.96,19083.358,1.0,2.042160737812912,1.9650374369356345,2.042160737812912,1.940936405411485
002033.SZ,20041021,12.75,13.01,12.5,12.58,12.71,-0.13,-1.02,20975.25,26683.9939,1.0,2.021273177158649,2.0485876795526847,2.09036280086121,2.0084192936791028
002033.SZ,20041022,12.63,13.74,12.63,13.72,12.58,1.14,9.06,42962.99,56838.4966,1.0,2.204441016742184,2.029306854333366,2.20765448761207,2.029306854333366
002033.SZ,20041025,13.75,13.98,13.3,13.44,13.72,-0.28,-2.04,31471.73,42737.8869,1.0,2.159452424563771,2.209261223047013,2.2462161380507086,2.1369581284745656
002033.SZ,20041026,13.68,14.08,13.44,14.0,13.44,0.56,4.17,34827.61,47978.9823,1.0,2.2494296089205954,2.19801407500241,2.2622834924001416,2.159452424563771
002033.SZ,20041027,14.01,14.1,13.41,13.78,14.0,-0.22,-1.57,30466.47,41828.004,1.0,2.2140814293518427,2.2510363443555383,2.265496963270028,2.154632218258941
002033.SZ,20041028,13.81,13.9,13.05,13.22,13.78,-0.56,-4.06,32738.1,44331.4365,1.0,2.12410424499502,2.218901635656673,2.2333622545711624,2.096789742600984
002033.SZ,20041029,12.75,13.79,12.52,13.2,13.22,-0.02,-0.15,24299.17,32314.0772,1.0,2.1208907741251326,2.0485876795526847,2.215688164786786,2.011632764548989
002033.SZ,20041101,13.18,13.37,12.7,12.72,13.2,-0.48,-3.64,19250.97,25014.3481,1.0,2.043767473247855,2.117677303255246,2.1482052765191684,2.040554002377968
002033.SZ,20041102,12.63,12.79,12.42,12.66,12.72,-0.06,-0.47,14242.81,17961.5556,1.0,2.034127060638196,2.029306854333366,2.055014621292458,1.9955654101995568
002033.SZ,20041103,12.8,13.5,12.66,13.5,12.66,0.84,6.64,22163.67,29189.1185,1.0,2.169092837173431,2.0566213567274017,2.169092837173431,2.034127060638196
002033.SZ,20041104,13.5,13.65,12.88,13.0,13.5,-0.5,-3.7,16371.18,21759.4606,1.0,2.088756065426267,2.169092837173431,2.1931938686975805,2.069475240206948
002033.SZ,20041105,13.1,13.37,12.76,12.97,13.0,-0.03,-0.23,11938.3,15611.2978,1.0,2.0839358591214374,2.1048234197757,2.1482052765191684,2.050194414987628
002033.SZ,20041108,12.66,12.9,12.6,12.75,12.97,-0.22,-1.7,8732.67,11138.2964,1.0,2.0485876795526847,2.034127060638196,2.072688711076834,2.024486648028536
002033.SZ,20041109,12.7,13.18,12.66,12.86,12.75,0.11,0.86,8565.68,11078.3039,1.0,2.066261769337061,2.040554002377968,2.117677303255246,2.034127060638196
002033.SZ,20041110,12.99,13.8,12.7,13.79,12.86,0.93,7.23,30044.58,40223.411,1.0,2.215688164786786,2.087149329991324,2.217294900221729,2.040554002377968
002033.SZ,20041111,13.81,14.07,13.4,13.45,13.79,-0.34,-2.47,47753.56,65976.0598,1.0,2.1610591599987146,2.218901635656673,2.260676756965198,2.1530254828239985
002033.SZ,20041112,13.53,13.75,13.33,13.53,13.45,0.08,0.59,14483.92,19628.1967,1.0,2.1739130434782608,2.1739130434782608,2.209261223047013,2.141778334779396
002033.SZ,20041115,13.57,13.95,13.54,13.7,13.53,0.17,1.26,12819.08,17532.8975,1.0,2.2012275458722965,2.1803399852180343,2.2413959317458785,2.175519778913204
002033.SZ,20041116,13.76,14.26,13.7,13.93,13.7,0.23,1.68,38673.47,54177.3811,1.0,2.238182460875992,2.2108679584819564,2.2912047302291203,2.2012275458722965
002033.SZ,20041117,13.85,13.87,13.5,13.56,13.93,-0.37,-2.66,16073.93,21889.9929,1.0,2.178733249783091,2.225328577396446,2.2285420482663323,2.169092837173431
002033.SZ,20041118,13.41,13.8,13.41,13.8,13.56,0.24,1.77,9635.65,13207.902,1.0,2.217294900221729,2.154632218258941,2.217294900221729,2.154632218258941
002033.SZ,20041119,13.81,13.81,13.41,13.6,13.8,-0.2,-1.45,12169.46,16491.0464,1.0,2.185160191522864,2.218901635656673,2.218901635656673,2.154632218258941
002033.SZ,20041122,13.62,13.7,13.42,13.56,13.6,-0.04,-0.29,9453.66,12793.306,1.0,2.178733249783091,2.1883736623927503,2.2012275458722965,2.156238953693885
002033.SZ,20041123,13.56,13.6,13.2,13.22,13.56,-0.34,-2.51,11963.23,15934.424,1.0,2.12410424499502,2.178733249783091,2.185160191522864,2.1208907741251326
002033.SZ,20041124,13.2,13.59,13.11,13.27,13.22,0.05,0.38,9482.99,12644.3003,1.0,2.1321379221697354,2.1208907741251326,2.1835534560879206,2.106430155210643
002033.SZ,20041125,13.3,13.46,13.2,13.38,13.27,0.11,0.83,7011.5,9330.4583,1.0,2.149812011954112,2.1369581284745656,2.162665895433658,2.1208907741251326
002033.SZ,20041126,13.45,13.49,13.15,13.18,13.38,-0.2,-1.49,4913.27,6527.6684,1.0,2.117677303255246,2.1610591599987146,2.167486101738488,2.112857096950416
002033.SZ,20041129,13.03,13.15,12.57,12.6,13.18,-0.58,-4.4,14065.54,17924.3337,1.0,2.024486648028536,2.093576271731097,2.112857096950416,2.019666441723706
002033.SZ,20041130,12.64,12.77,12.51,12.7,12.6,0.1,0.79,5806.27,7350.8197,1.0,2.040554002377968,2.030913589768309,2.0518011504225715,2.010026029114046
002033.SZ,20041201,12.71,12.72,12.5,12.5,12.7,-0.2,-1.57,4591.72,5778.1224,1.0,2.0084192936791028,2.042160737812912,2.043767473247855,2.0084192936791028
002033.SZ,20041202,12.52,12.53,12.11,12.34,12.5,-0.16,-1.28,9928.12,12174.8204,1.0,1.9827115267200104,2.011632764548989,2.0132394999839325,1.9457566117163148
002033.SZ,20041203,12.27,12.98,12.27,12.64,12.34,0.3,2.43,11818.75,15081.0267,1.0,2.030913589768309,1.971464378675408,2.0855425945563804,1.971464378675408
002033.SZ,20041206,12.65,12.68,12.41,12.5,12.64,-0.14,-1.11,4543.67,5687.5173,1.0,2.0084192936791028,2.032520325203252,2.037340531508082,1.9939586747646127
002033.SZ,20041207,12.5,12.52,12.2,12.21,12.5,-0.29,-2.32,5495.8,6779.0546,1.0,1.961823966065748,2.0084192936791028,2.011632764548989,1.9602172306308043
002033.SZ,20041208,12.36,12.58,12.35,12.4,12.21,0.19,1.56,4029.01,5020.0342,1.0,1.99235193932967,1.985924997589897,2.021273177158649,1.984318262154953
002033.SZ,20041209,12.22,12.89,12.22,12.7,12.4,0.3,2.42,8265.04,10509.9881,1.0,2.040554002377968,1.963430701500691,2.071081975641891,1.963430701500691
002033.SZ,20041210,12.65,12.9,12.55,12.68,12.7,-0.02,-0.16,7873.39,10032.627,1.0,2.037340531508082,2.032520325203252,2.072688711076834,2.0164529708538192
002033.SZ,20041213,12.6,12.95,12.52,12.92,12.68,0.24,1.89,7953.11,10179.9168,1.0,2.075902181946721,2.024486648028536,2.08072238825155,2.011632764548989
002033.SZ,20041214,12.82,12.96,12.68,12.88,12.92,-0.04,-0.31,4814.19,6158.061,1.0,2.069475240206948,2.059834827597288,2.082329123686494,2.037340531508082
002033.SZ,20041215,12.9,12.99,12.61,12.86,12.88,-0.02,-0.16,8042.22,10346.5761,1.0,2.066261769337061,2.072688711076834,2.087149329991324,2.0260933834634787
002033.SZ,20041216,12.7,12.8,12.37,12.38,12.86,-0.48,-3.73,5252.31,6583.5545,1.0,1.989138468459784,2.040554002377968,2.0566213567274017,1.98753173302484
002033.SZ,20041217,12.36,12.45,12.13,12.18,12.38,-0.2,-1.62,4620.14,5684.6678,1.0,1.9570037597609176,1.985924997589897,2.0003856165043863,1.9489700825862013
002033.SZ,20041220,11.82,12.0,11.35,11.36,12.18,-0.82,-6.73,11392.16,13198.0729,1.0,1.8252514540955689,1.89916128410296,1.9280825219319389,1.8236447186606253
002033.SZ,20041221,11.26,11.66,11.09,11.18,11.36,-0.18,-1.58,9621.44,10879.9787,1.0,1.7963302162665895,1.809184099746136,1.873453517143867,1.7818695973521002
002033.SZ,20041222,11.38,11.88,11.12,11.88,11.18,0.7,6.26,11030.31,12735.3961,1.0,1.90880169671262,1.828464924965456,1.90880169671262,1.78668980365693
002033.SZ,20041223,11.9,11.93,11.32,11.37,11.88,-0.51,-4.29,6327.86,7319.7015,1.0,1.826858189530512,1.912015167582506,1.916835373887336,1.818824512355796
002033.SZ,20041224,11.35,11.68,11.3,11.57,11.37,0.2,1.76,3724.45,4305.3185,1.0,1.8589928982293773,1.8236447186606253,1.8766669880137536,1.815611041485909
002033.SZ,20041227,11.58,11.68,11.4,11.5,11.57,-0.07,-0.61,2742.13,3158.1508,1.0,1.8477457501847747,1.860599633664321,1.8766669880137536,1.831678395835342
002033.SZ,20041228,11.55,11.66,11.4,11.59,11.5,0.09,0.78,2229.49,2570.4846,1.0,1.862206369099264,1.8557794273594912,1.873453517143867,1.831678395835342
002033.SZ,20041229,11.42,11.75,11.35,11.37,11.59,-0.22,-1.9,3958.0,4540.476,1.0,1.826858189530512,1.8348918667052283,1.887914136058357,1.8236447186606253
002033.SZ,20041230,11.32,11.57,11.28,11.44,11.37,0.07,0.62,3530.64,4016.5798,1.0,1.8381053375751149,1.818824512355796,1.8589928982293773,1.8123975706160225
002033.SZ,20041231,11.5,11.65,11.35,11.42,11.44,-0.02,-0.17,3150.28,3617.5267,1.0,1.8348918667052283,1.8477457501847747,1.871846781708924,1.8236447186606253
002033.SZ,20050104,11.34,11.4,11.07,11.25,11.42,-0.17,-1.49,3063.15,3439.1954,1.0,1.8075773643111923,1.822037983225682,1.831678395835342,1.7786561264822136
002033.SZ,20050105,11.12,11.47,11.12,11.39,11.25,0.14,1.24,4251.12,4813.8326,1.0,1.8300716604003984,1.78668980365693,1.842925543879945,1.78668980365693
002033.SZ,20050106,11.4,11.52,11.25,11.5,11.39,0.11,0.97,3258.76,3721.9212,1.0,1.8477457501847747,1.831678395835342,1.850959221054661,1.8075773643111923
002033.SZ,20050107,11.48,11.88,11.47,11.69,11.5,0.19,1.65,9675.84,11344.2764,1.0,1.878273723448697,1.844532279314888,1.90880169671262,1.842925543879945
002033.SZ,20050110,11.69,11.86,11.57,11.77,11.69,0.08,0.68,3732.16,4380.6987,1.0,1.8911276069282432,1.878273723448697,1.9055882258427328,1.8589928982293773
002033.SZ,20050111,11.98,12.4,11.9,12.16,11.77,0.39,3.31,16260.1,19846.0092,1.0,1.9537902888910312,1.9248690510620523,1.99235193932967,1.912015167582506
002033.SZ,20050112,12.14,12.27,12.02,12.2,12.16,0.04,0.33,6392.66,7761.8344,1.0,1.9602172306308043,1.950576818021145,1.971464378675408,1.9312959928018247
002033.SZ,20050113,12.2,12.22,12.08,12.13,12.2,-0.07,-0.57,4879.4,5926.0917,1.0,1.9489700825862013,1.9602172306308043,1.963430701500691,1.940936405411485
002033.SZ,20050114,12.28,12.28,11.71,11.74,12.13,-0.39,-3.22,6646.0,7934.0149,1.0,1.8863074006234133,1.9730711141103503,1.9730711141103503,1.881487194318584
002033.SZ,20050117,11.63,11.8,11.41,11.5,11.74,-0.24,-2.04,5898.62,6840.485,1.0,1.8477457501847747,1.8686333108390367,1.8959478132330727,1.8332851312702847
002033.SZ,20050118,11.53,11.74,11.5,11.7,11.5,0.2,1.74,3507.1,4076.3884,1.0,1.87988045888364,1.8525659564896044,1.8863074006234133,1.8477457501847747
002033.SZ,20050119,11.74,11.74,11.21,11.35,11.7,-0.35,-2.99,6115.07,6960.5955,1.0,1.8236447186606253,1.8863074006234133,1.8863074006234133,1.8011504225714197
002033.SZ,20050120,11.24,11.42,11.0,11.28,11.35,-0.07,-0.62,4144.2,4643.8535,1.0,1.8123975706160225,1.8059706288762487,1.8348918667052283,1.7674089784376106
002033.SZ,20050121,11.3,11.65,11.0,11.65,11.28,0.37,3.28,7170.74,8209.4636,1.0,1.871846781708924,1.815611041485909,1.871846781708924,1.7674089784376106
002033.SZ,20050124,12.06,12.18,11.8,11.92,11.65,0.27,2.32,9947.42,11883.4608,1.0,1.9152286384523924,1.9377229345415985,1.9570037597609176,1.8959478132330727
002033.SZ,20050125,11.6,11.63,11.12,11.36,11.92,-0.56,-4.7,11282.23,12789.3883,1.0,1.8252514540955689,1.863813104534208,1.8686333108390367,1.78668980365693
002033.SZ,20050126,11.3,11.36,11.21,11.28,11.36,-0.08,-0.7,4639.41,5236.4004,1.0,1.8123975706160225,1.815611041485909,1.8252514540955689,1.8011504225714197
002033.SZ,20050127,11.27,11.47,11.13,11.32,11.28,0.04,0.35,5073.7,5775.118,1.0,1.818824512355796,1.810790835181079,1.842925543879945,1.7882965390918732
002033.SZ,20050128,11.2,11.39,11.0,11.1,11.32,-0.22,-1.94,5191.29,5803.8836,1.0,1.783476332787043,1.799543687136476,1.8300716604003984,1.7674089784376106
002033.SZ,20050131,11.1,11.1,10.48,10.65,11.1,-0.45,-4.05,7915.72,8539.3573,1.0,1.7111732382145957,1.783476332787043,1.783476332787043,1.68385873582056
002033.SZ,20050201,10.65,10.86,10.48,10.49,10.65,-0.16,-1.5,3137.01,3336.9326,1.0,1.685465471255503,1.7111732382145957,1.7449146823484043,1.68385873582056
002033.SZ,20050202,10.58,11.45,10.48,11.35,10.49,0.86,8.2,8502.66,9348.0939,1.0,1.8236447186606253,1.6999260901699926,1.839712073010058,1.68385873582056
002033.SZ,20050203,11.3,11.42,10.91,10.91,11.35,-0.44,-3.88,8273.61,9206.5931,1.0,1.752948359523121,1.815611041485909,1.8348918667052283,1.752948359523121
002033.SZ,20050204,11.0,11.6,10.93,11.46,10.91,0.55,5.04,13864.69,15889.7331,1.0,1.8413188084450016,1.7674089784376106,1.863813104534208,1.7561618303930076
002033.SZ,20050216,11.56,11.72,11.47,11.51,11.46,0.05,0.44,5546.5,6422.9996,1.0,1.8493524856197177,1.8573861627944344,1.883093929753527,1.842925543879945
002033.SZ,20050217,11.45,11.45,11.26,11.37,11.51,-0.14,-1.22,4055.68,4599.8316,1.0,1.826858189530512,1.839712073010058,1.839712073010058,1.809184099746136
002033.SZ,20050218,11.45,11.52,11.35,11.42,11.37,0.05,0.44,2772.45,3163.9818,1.0,1.8348918667052283,1.839712073010058,1.850959221054661,1.8236447186606253
002033.SZ,20050221,11.48,11.6,11.38,11.58,11.42,0.16,1.4,3422.44,3945.6469,1.0,1.860599633664321,1.844532279314888,1.863813104534208,1.828464924965456
002033.SZ,20050222,11.6,12.2,11.49,12.13,11.58,0.55,4.75,16309.11,19553.5092,1.0,1.9489700825862013,1.863813104534208,1.9602172306308043,1.846139014749832
002033.SZ,20050223,11.99,12.72,11.99,12.47,12.13,0.34,2.8,20126.12,24988.9428,1.0,2.003599087374273,1.926475786496996,2.043767473247855,1.926475786496996
002033.SZ,20050224,12.5,12.89,12.35,12.78,12.47,0.31,2.49,19766.05,25029.5845,1.0,2.053407885857515,2.0084192936791028,2.071081975641891,1.984318262154953
002033.SZ,20050225,12.49,12.49,12.09,12.1,12.78,-0.68,-5.32,43227.82,52806.0053,1.0,1.944149876281372,2.00681255824416,2.00681255824416,1.942543140846428
002033.SZ,20050228,11.98,12.22,11.9,12.19,12.1,0.09,0.74,15146.59,18228.4549,1.0,1.958610495195861,1.9248690510620523,1.963430701500691,1.912015167582506
002033.SZ,20050301,12.02,12.17,11.6,11.8,12.19,-0.39,-3.2,16028.25,18925.6703,1.0,1.8959478132330727,1.9312959928018247,1.9553970243259744,1.863813104534208
002033.SZ,20050302,11.71,11.95,11.68,11.78,11.8,-0.02,-0.17,6914.38,8163.4675,1.0,1.8927343423631864,1.881487194318584,1.9200488447572224,1.8766669880137536
002033.SZ,20050303,11.8,11.93,11.65,11.89,11.78,0.11,0.93,6086.81,7204.2777,1.0,1.9104084321475627,1.8959478132330727,1.916835373887336,1.871846781708924
002033.SZ,20050304,11.85,11.98,11.75,11.78,11.89,-0.11,-0.93,4063.02,4821.5917,1.0,1.8927343423631864,1.9039814904077887,1.9248690510620523,1.887914136058357
002033.SZ,20050307,11.78,11.87,11.68,11.7,11.78,-0.08,-0.68,3391.1,3978.7418,1.0,1.87988045888364,1.8927343423631864,1.907194961277676,1.8766669880137536
002033.SZ,20050308,11.7,12.14,11.7,12.1,11.7,0.4,3.42,11722.08,14051.1587,1.0,1.944149876281372,1.87988045888364,1.950576818021145,1.87988045888364
002033.SZ,20050309,12.14,12.35,12.04,12.13,12.1,0.03,0.25,11357.32,13856.2541,1.0,1.9489700825862013,1.950576818021145,1.984318262154953,1.934509463671712
002033.SZ,20050310,12.1,12.13,11.6,11.7,12.13,-0.43,-3.54,8174.48,9663.0983,1.0,1.87988045888364,1.944149876281372,1.9489700825862013,1.863813104534208
002033.SZ,20050311,11.68,11.8,11.45,11.54,11.7,-0.16,-1.37,9681.74,11230.5145,1.0,1.854172691924548,1.8766669880137536,1.8959478132330727,1.839712073010058
002033.SZ,20050314,11.51,11.58,11.15,11.35,11.54,-0.19,-1.65,11020.73,12460.5123,1.0,1.8236447186606253,1.8493524856197177,1.860599633664321,1.7915100099617598
002033.SZ,20050315,11.35,11.56,11.35,11.43,11.35,0.08,0.7,6057.49,6935.227,1.0,1.836498602140172,1.8236447186606253,1.8573861627944344,1.8236447186606253
002033.SZ,20050316,11.3,11.41,11.17,11.25,11.43,-0.18,-1.57,5237.24,5903.8933,1.0,1.8075773643111923,1.815611041485909,1.8332851312702847,1.7947234808316463
002033.SZ,20050317,11.21,11.65,11.15,11.42,11.25,0.17,1.51,6951.27,7973.3589,1.0,1.8348918667052283,1.8011504225714197,1.871846781708924,1.7915100099617598
002033.SZ,20050318,11.47,11.56,11.18,11.28,11.42,-0.14,-1.23,3698.21,4191.4087,1.0,1.8123975706160225,1.842925543879945,1.8573861627944344,1.7963302162665895
002033.SZ,20050321,11.4,11.4,11.05,11.1,11.28,-0.18,-1.6,3603.49,4024.9664,1.0,1.783476332787043,1.831678395835342,1.831678395835342,1.775442655612327
002033.SZ,20050322,11.1,11.23,10.68,10.75,11.1,-0.35,-3.15,5545.06,6071.6557,1.0,1.7272405925640284,1.783476332787043,1.804363893441306,1.7159934445194254
002033.SZ,20050323,10.72,11.2,10.61,10.95,10.75,0.2,1.86,6601.68,7264.9359,1.0,1.759375301262894,1.722420386259199,1.799543687136476,1.7047462964748223
002033.SZ,20050324,10.97,11.14,10.76,11.14,10.95,0.19,1.74,3866.26,4217.1791,1.0,1.7899032745268166,1.7625887721327809,1.7899032745268166,1.7288473279989718
002033.SZ,20050325,11.2,11.23,11.0,11.09,11.14,-0.05,-0.45,4099.93,4569.4451,1.0,1.7818695973521002,1.799543687136476,1.804363893441306,1.7674089784376106
002033.SZ,20050328,11.01,11.01,10.68,10.82,11.09,-0.27,-2.43,4435.7,4792.5196,1.0,1.7384877406086314,1.7690157138725535,1.7690157138725535,1.7159934445194254
002033.SZ,20050330,10.6,10.6,9.89,9.96,10.82,-0.86,-7.95,8045.99,8118.7605,1.0,1.6003084932035092,1.7031395610398792,1.7031395610398792,1.5890613451589062
002033.SZ,20050331,9.84,10.16,9.75,10.13,9.96,0.17,1.71,3107.02,3118.4458,1.0,1.6276229955975452,1.5810276679841897,1.632443201902375,1.5665670490697003
002033.SZ,20050401,10.22,10.96,10.1,10.6,10.13,0.47,4.64,8558.63,8905.4205,1.0,1.7031395610398792,1.6420836145120346,1.7609820366978377,1.622802789292715
002033.SZ,20050404,10.42,10.89,10.28,10.67,10.6,0.07,0.66,8188.45,8715.3409,1.0,1.7143867090844822,1.6742183232109002,1.7497348886532345,1.6517240271216942
002033.SZ,20050405,10.66,11.05,10.66,10.86,10.67,0.19,1.78,10951.02,11954.4465,1.0,1.7449146823484043,1.712779973649539,1.775442655612327,1.712779973649539
002033.SZ,20050406,10.8,11.11,10.8,11.02,10.86,0.16,1.47,9873.57,10844.4589,1.0,1.7706224493074971,1.735274269738745,1.7850830682219865,1.735274269738745
002033.SZ,20050407,11.05,11.29,11.01,11.03,11.02,0.01,0.09,11440.01,12737.2588,1.0,1.7722291847424405,1.775442655612327,1.8140043060509656,1.7690157138725535
002033.SZ,20050408,11.0,11.15,10.78,11.12,11.03,0.09,0.82,7854.43,8613.9373,1.0,1.78668980365693,1.7674089784376106,1.7915100099617598,1.732060798868858
002033.SZ,20050411,11.05,11.1,10.8,10.83,11.12,-0.29,-2.61,7280.47,7954.9161,1.0,1.7400944760435748,1.775442655612327,1.783476332787043,1.735274269738745
002033.SZ,20050412,10.79,10.8,10.4,10.43,10.83,-0.4,-3.69,6414.47,6772.6582,1.0,1.6758250586458434,1.7336675343038015,1.735274269738745,1.6710048523410137
002033.SZ,20050413,10.6,10.95,10.5,10.75,10.43,0.32,3.07,5297.05,5683.9245,1.0,1.7272405925640284,1.7031395610398792,1.759375301262894,1.6870722066904464
002033.SZ,20050414,10.81,11.15,10.7,10.93,10.75,0.18,1.67,10681.08,11720.7654,1.0,1.7561618303930076,1.7368810051736885,1.7915100099617598,1.719206915389312
002033.SZ,20050415,10.88,11.28,10.85,11.2,10.93,0.27,2.47,19250.26,21465.5306,1.0,1.799543687136476,1.7481281532182913,1.8123975706160225,1.7433079469134611
002033.SZ,20050418,11.16,11.44,10.91,11.05,11.2,-0.15,-1.34,10313.5,11516.4351,1.0,1.775442655612327,1.793116745396703,1.8381053375751149,1.752948359523121
002033.SZ,20050419,11.05,11.24,10.75,10.97,11.05,-0.08,-0.72,5785.6,6303.1704,1.0,1.7625887721327809,1.775442655612327,1.8059706288762487,1.7272405925640284
002033.SZ,20050420,11.17,11.17,10.45,10.8,10.97,-0.17,-1.55,5420.85,5852.7715,1.0,1.735274269738745,1.7947234808316463,1.7947234808316463,1.67903852951573
