ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001227.SZ,20220224,5.6,5.82,5.51,5.66,5.71,-0.05,-0.8757,1372348.89,779059.736,1.0,4.784446322907861,4.733727810650887,4.919695688926458,4.657650042265426
001227.SZ,20220225,5.65,5.73,5.57,5.59,5.66,-0.07,-1.2367,739402.32,415597.721,1.0,4.725274725274725,4.775993237531699,4.843617920540997,4.7083685545224006
001227.SZ,20220228,5.58,5.62,5.38,5.43,5.59,-0.16,-2.8623,706239.62,385066.748,1.0,4.590025359256128,4.716821639898563,4.750633981403212,4.547759932375317
001227.SZ,20220301,5.42,5.62,5.39,5.61,5.43,0.18,3.3149,918020.44,503830.014,1.0,4.74218089602705,4.581572273879966,4.750633981403212,4.556213017751479
001227.SZ,20220302,5.52,5.61,5.48,5.54,5.61,-0.07,-1.2478,625410.72,346311.73,1.0,4.683009298393913,4.6661031276415885,4.74218089602705,4.63229078613694
001227.SZ,20220303,5.57,5.62,5.47,5.47,5.54,-0.07,-1.2635,614209.78,339690.925,1.0,4.623837700760777,4.7083685545224006,4.750633981403212,4.623837700760777
001227.SZ,20220304,5.41,5.43,5.22,5.24,5.47,-0.23,-4.2048,771792.98,408033.629,1.0,4.429416737109045,4.573119188503804,4.590025359256128,4.41251056635672
001227.SZ,20220307,5.18,5.35,5.16,5.25,5.24,0.01,0.1908,589713.55,309160.055,1.0,4.437869822485207,4.37869822485207,4.522400676246829,4.361792054099746
001227.SZ,20220308,5.22,5.46,5.1,5.34,5.25,0.09,1.7143,975813.79,514427.5,1.0,4.513947590870668,4.41251056635672,4.615384615384615,4.311073541842772
001227.SZ,20220309,5.32,5.87,5.21,5.87,5.34,0.53,9.9251,2985989.97,1705075.737,1.0,4.961961115807269,4.497041420118343,4.961961115807269,4.4040574809805575
001227.SZ,20220310,5.64,5.7,5.51,5.56,5.87,-0.31,-5.2811,2244087.33,1253828.533,1.0,4.699915469146238,4.7675401521555365,4.818258664412511,4.657650042265426
001227.SZ,20220311,5.42,5.78,5.31,5.63,5.56,0.07,1.259,1826465.19,1008780.528,1.0,4.759087066779374,4.581572273879966,4.885883347421809,4.488588334742181
001227.SZ,20220314,5.43,5.57,5.37,5.37,5.63,-0.26,-4.6181,1044254.54,570830.538,1.0,4.539306846999154,4.590025359256128,4.7083685545224006,4.539306846999154
001227.SZ,20220315,5.31,5.74,5.24,5.38,5.37,0.01,0.1862,1416923.24,777779.307,1.0,4.547759932375317,4.488588334742181,4.85207100591716,4.429416737109045
001227.SZ,20220316,5.31,5.92,5.31,5.92,5.38,0.54,10.0372,2998385.51,1722356.473,1.0,5.004226542688081,4.488588334742181,5.004226542688081,4.488588334742181
001227.SZ,20220317,5.77,5.96,5.64,5.81,5.92,-0.11,-1.8581,2875748.89,1667071.66,1.0,4.911242603550296,4.877430262045646,5.03803888419273,4.7675401521555365
001227.SZ,20220318,5.92,6.38,5.82,6.09,5.81,0.28,4.8193,2866180.78,1726520.482,1.0,5.14792899408284,5.004226542688081,5.3930684699915465,4.919695688926458
001227.SZ,20220321,5.86,5.98,5.81,5.93,6.09,-0.16,-2.6273,1798704.86,1060269.409,1.0,5.012679628064243,4.953508030431108,5.054945054945055,4.911242603550296
001227.SZ,20220322,5.96,6.5,5.9,6.12,5.93,0.19,3.204,2643504.51,1619319.569,1.0,5.173288250211327,5.03803888419273,5.494505494505495,4.987320371935756
001227.SZ,20220323,5.96,6.06,5.86,5.9,6.12,-0.22,-3.5948,1854667.81,1101448.57,1.0,4.987320371935756,5.03803888419273,5.122569737954353,4.953508030431108
001227.SZ,20220324,5.94,6.0,5.75,5.75,5.9,-0.15,-2.5424,1436353.26,844965.14,1.0,4.860524091293322,5.021132713440406,5.07185122569738,4.860524091293322
001227.SZ,20220325,5.68,5.88,5.65,5.73,5.75,-0.02,-0.3478,1048960.88,603312.086,1.0,4.843617920540997,4.801352493660185,4.970414201183432,4.775993237531699
001227.SZ,20220328,5.65,5.87,5.46,5.73,5.73,0.0,0.0,1145581.31,650132.712,1.0,4.843617920540997,4.775993237531699,4.961961115807269,4.615384615384615
001227.SZ,20220329,5.69,5.82,5.6,5.76,5.73,0.03,0.5236,927672.14,531824.271,1.0,4.868977176669484,4.8098055790363485,4.919695688926458,4.733727810650887
001227.SZ,20220330,5.76,6.11,5.72,5.94,5.76,0.18,3.125,1746061.16,1033002.642,1.0,5.021132713440406,4.868977176669484,5.164835164835165,4.835164835164835
001227.SZ,20220331,5.85,6.28,5.82,6.05,5.94,0.11,1.8519,2032337.49,1235501.569,1.0,5.114116652578191,4.945054945054944,5.308537616229924,4.919695688926458
001227.SZ,20220401,6.0,6.46,5.95,6.23,6.05,0.18,2.9752,2107495.74,1318850.57,1.0,5.266272189349112,5.07185122569738,5.460693153000845,5.029585798816568
001227.SZ,20220406,6.25,6.5,6.14,6.2,6.23,-0.03,-0.4815,2146123.24,1353727.748,1.0,5.240912933220625,5.283178360101437,5.494505494505495,5.190194420963652
001227.SZ,20220407,6.21,6.38,6.02,6.09,6.2,-0.11,-1.7742,1676856.69,1039783.652,1.0,5.14792899408284,5.249366018596787,5.3930684699915465,5.088757396449704
001227.SZ,20220408,6.0,6.35,5.95,6.21,6.09,0.12,1.9704,1553461.04,954834.001,1.0,5.249366018596787,5.07185122569738,5.367709213863059,5.029585798816568
001227.SZ,20220411,6.0,6.03,5.6,5.67,6.21,-0.54,-8.6957,1388066.38,800393.83,1.0,4.792899408284024,5.07185122569738,5.097210481825867,4.733727810650887
001227.SZ,20220412,5.62,5.84,5.45,5.73,5.67,0.06,1.0582,1155161.4,653270.843,1.0,4.843617920540997,4.750633981403212,4.936601859678783,4.6069315300084535
001227.SZ,20220413,5.63,5.78,5.58,5.6,5.73,-0.13,-2.2688,864924.51,490128.76,1.0,4.733727810650887,4.759087066779374,4.885883347421809,4.716821639898563
001227.SZ,20220414,5.72,5.76,5.59,5.65,5.6,0.05,0.8929,782963.0,442045.107,1.0,4.775993237531699,4.835164835164835,4.868977176669484,4.725274725274725
001227.SZ,20220415,5.59,5.74,5.51,5.67,5.65,0.02,0.354,977138.32,551001.054,1.0,4.792899408284024,4.725274725274725,4.85207100591716,4.657650042265426
001227.SZ,20220418,5.49,5.5,5.23,5.35,5.67,-0.32,-5.6437,950256.66,508392.673,1.0,4.522400676246829,4.640743871513102,4.649196956889265,4.420963651732882
001227.SZ,20220419,5.32,5.37,5.29,5.35,5.35,0.0,0.0,461547.08,246165.759,1.0,4.522400676246829,4.497041420118343,4.539306846999154,4.471682163989856
001227.SZ,20220420,5.35,5.36,5.17,5.24,5.35,-0.11,-2.0561,619410.96,325564.843,1.0,4.429416737109045,4.522400676246829,4.530853761622993,4.370245139475909
001227.SZ,20220421,5.24,5.36,5.18,5.32,5.24,0.08,1.5267,746977.18,395101.315,1.0,4.497041420118343,4.429416737109045,4.530853761622993,4.37869822485207
001227.SZ,20220422,5.26,5.5,5.23,5.42,5.32,0.1,1.8797,862147.04,465479.658,1.0,4.581572273879966,4.446322907861369,4.649196956889265,4.420963651732882
001227.SZ,20220425,5.33,5.57,5.26,5.48,5.42,0.06,1.107,1122682.2,610730.753,1.0,4.63229078613694,4.5054945054945055,4.7083685545224006,4.446322907861369
001227.SZ,20220426,5.4,5.47,4.93,5.08,5.48,-0.4,-7.2993,1077645.66,558410.208,1.0,4.294167371090448,4.564666103127641,4.623837700760777,4.167371090448013
001227.SZ,20220427,4.9,5.05,4.7,5.03,5.08,-0.05,-0.9843,866874.54,422193.183,1.0,4.251901944209637,4.142011834319527,4.268808114961961,3.972950126796281
001227.SZ,20220428,4.96,5.12,4.88,4.91,5.03,-0.12,-2.3857,619344.36,308563.473,1.0,4.150464919695689,4.1927303465765,4.327979712595097,4.125105663567202
001227.SZ,20220429,4.94,5.02,4.86,4.96,4.91,0.05,1.0183,736934.48,364112.143,1.0,4.1927303465765,4.175824175824176,4.243448858833474,4.108199492814878
001227.SZ,20220505,4.91,4.97,4.88,4.94,4.96,-0.02,-0.4032,500389.51,246828.239,1.0,4.175824175824176,4.150464919695689,4.201183431952662,4.125105663567202
001227.SZ,20220506,4.86,4.89,4.69,4.7,4.94,-0.24,-4.8583,687041.5,327909.485,1.0,3.972950126796281,4.108199492814878,4.133558748943364,3.964497041420119
001227.SZ,20220509,4.67,4.75,4.65,4.71,4.7,0.01,0.2128,374594.91,176176.012,1.0,3.9814032121724425,3.947590870667794,4.015215553677092,3.930684699915469
001227.SZ,20220510,4.67,4.76,4.59,4.74,4.71,0.03,0.6369,491473.75,230184.737,1.0,4.00676246830093,3.947590870667794,4.023668639053254,3.879966187658495
001227.SZ,20220511,4.72,4.98,4.71,4.84,4.74,0.1,2.1097,829197.59,401066.347,1.0,4.091293322062553,3.989856297548605,4.209636517328825,3.9814032121724425
001227.SZ,20220512,4.78,4.88,4.76,4.79,4.84,-0.05,-1.0331,473057.22,226772.221,1.0,4.049027895181741,4.040574809805579,4.125105663567202,4.023668639053254
001227.SZ,20220513,4.78,4.83,4.76,4.78,4.79,-0.01,-0.2088,336864.05,161277.195,1.0,4.040574809805579,4.040574809805579,4.082840236686391,4.023668639053254
001227.SZ,20220516,4.8,4.82,4.73,4.74,4.78,-0.04,-0.8368,339985.47,161542.359,1.0,4.00676246830093,4.057480980557903,4.074387151310228,3.998309382924768
001227.SZ,20220517,4.72,4.75,4.66,4.73,4.74,-0.01,-0.211,386181.98,181616.834,1.0,3.998309382924768,3.989856297548605,4.015215553677092,3.939137785291632
001227.SZ,20220518,4.73,4.83,4.72,4.79,4.73,0.06,1.2685,485755.05,232075.652,1.0,4.049027895181741,3.998309382924768,4.082840236686391,3.989856297548605
001227.SZ,20220519,4.72,4.75,4.7,4.74,4.79,-0.05,-1.0438,354753.53,167604.257,1.0,4.00676246830093,3.989856297548605,4.015215553677092,3.972950126796281
001227.SZ,20220520,4.77,4.94,4.75,4.83,4.74,0.09,1.8987,721827.23,347879.073,1.0,4.082840236686391,4.032121724429416,4.175824175824176,4.015215553677092
001227.SZ,20220523,4.81,4.84,4.78,4.84,4.83,0.01,0.207,445119.03,213915.712,1.0,4.091293322062553,4.065934065934066,4.091293322062553,4.040574809805579
001227.SZ,20220524,4.85,4.87,4.66,4.67,4.84,-0.17,-3.5124,571555.37,271834.933,1.0,3.947590870667794,4.099746407438714,4.116652578191039,3.939137785291632
001227.SZ,20220525,4.66,4.72,4.62,4.71,4.67,0.04,0.8565,344450.68,160808.954,1.0,3.9814032121724425,3.939137785291632,3.989856297548605,3.905325443786982
001227.SZ,20220526,4.71,4.78,4.66,4.72,4.71,0.01,0.2123,346960.38,163314.973,1.0,3.989856297548605,3.9814032121724425,4.040574809805579,3.939137785291632
001227.SZ,20220527,4.73,4.74,4.64,4.67,4.72,-0.05,-1.0593,337680.17,158203.398,1.0,3.947590870667794,3.998309382924768,4.00676246830093,3.9222316145393066
001227.SZ,20220530,4.68,4.7,4.63,4.64,4.67,-0.03,-0.6424,276039.67,128411.691,1.0,3.9222316145393066,3.956043956043956,3.972950126796281,3.913778529163144
001227.SZ,20220531,4.63,4.68,4.61,4.66,4.64,0.02,0.431,265224.37,123292.361,1.0,3.939137785291632,3.913778529163144,3.956043956043956,3.89687235841082
001227.SZ,20220601,4.64,4.66,4.61,4.62,4.66,-0.04,-0.8584,270638.01,125405.161,1.0,3.905325443786982,3.9222316145393066,3.939137785291632,3.89687235841082
001227.SZ,20220602,4.62,4.62,4.55,4.57,4.62,-0.05,-1.0823,342192.73,156636.951,1.0,3.86306001690617,3.905325443786982,3.905325443786982,3.846153846153846
001227.SZ,20220606,4.58,4.68,4.55,4.67,4.57,0.1,2.1882,440713.74,203889.334,1.0,3.947590870667794,3.871513102282333,3.956043956043956,3.846153846153846
001227.SZ,20220607,4.65,4.78,4.64,4.76,4.67,0.09,1.9272,609860.32,288048.854,1.0,4.023668639053254,3.930684699915469,4.040574809805579,3.9222316145393066
001227.SZ,20220608,4.76,4.79,4.69,4.74,4.76,-0.02,-0.4202,497233.41,235173.357,1.0,4.00676246830093,4.023668639053254,4.049027895181741,3.964497041420119
001227.SZ,20220609,4.73,4.99,4.69,4.95,4.74,0.21,4.4304,1225995.19,595834.971,1.0,4.1842772612003385,3.998309382924768,4.218089602704987,3.964497041420119
001227.SZ,20220610,4.88,5.08,4.81,4.97,4.95,0.02,0.404,1153168.23,564246.51,1.0,4.201183431952662,4.125105663567202,4.294167371090448,4.065934065934066
001227.SZ,20220613,4.87,4.93,4.81,4.82,4.97,-0.15,-3.0181,641265.96,311118.777,1.0,4.074387151310228,4.116652578191039,4.167371090448013,4.065934065934066
001227.SZ,20220614,4.77,5.3,4.71,5.3,4.82,0.48,9.9585,1637376.66,829482.86,1.0,4.480135249366018,4.032121724429416,4.480135249366018,3.9814032121724425
001227.SZ,20220615,5.4,5.83,5.37,5.53,5.3,0.23,4.3396,2829027.84,1588709.871,1.0,4.674556213017752,4.564666103127641,4.92814877430262,4.539306846999154
001227.SZ,20220616,5.3,5.33,5.03,5.06,5.53,-0.47,-8.4991,2051350.61,1057577.371,1.0,4.277261200338123,4.480135249366018,4.5054945054945055,4.251901944209637
001227.SZ,20220617,4.97,5.17,4.95,5.07,5.06,0.01,0.1976,1120406.46,564746.935,1.0,4.285714285714286,4.201183431952662,4.370245139475909,4.1842772612003385
001227.SZ,20220620,5.02,5.06,4.96,5.01,5.07,-0.06,-1.1834,677427.95,339504.039,1.0,4.234995773457311,4.243448858833474,4.277261200338123,4.1927303465765
001227.SZ,20220621,5.02,5.07,4.96,5.01,5.01,0.0,0.0,586912.2,294401.657,1.0,4.234995773457311,4.243448858833474,4.285714285714286,4.1927303465765
001227.SZ,20220622,4.96,5.02,4.91,4.91,5.01,-0.1,-1.996,568085.97,281307.032,1.0,4.150464919695689,4.1927303465765,4.243448858833474,4.150464919695689
001227.SZ,20220623,4.9,5.12,4.89,5.05,4.91,0.14,2.8513,864336.68,433698.524,1.0,4.268808114961961,4.142011834319527,4.327979712595097,4.133558748943364
001227.SZ,20220624,5.03,5.06,4.96,4.98,5.05,-0.07,-1.3861,616594.31,308298.753,1.0,4.209636517328825,4.251901944209637,4.277261200338123,4.1927303465765
001227.SZ,20220627,4.98,5.01,4.95,4.97,4.98,-0.01,-0.2008,477899.78,237800.267,1.0,4.201183431952662,4.209636517328825,4.234995773457311,4.1842772612003385
001227.SZ,20220628,4.97,5.04,4.93,5.01,4.97,0.04,0.8048,602998.49,299589.943,1.0,4.234995773457311,4.201183431952662,4.260355029585798,4.167371090448013
001227.SZ,20220629,4.98,5.03,4.93,4.94,5.01,-0.07,-1.3972,529611.5,263725.546,1.0,4.175824175824176,4.209636517328825,4.251901944209637,4.167371090448013
001227.SZ,20220630,4.92,4.97,4.91,4.92,4.94,-0.02,-0.4049,461159.63,227581.171,1.0,4.158918005071851,4.158918005071851,4.201183431952662,4.150464919695689
001227.SZ,20220701,4.92,4.94,4.85,4.85,4.92,-0.07,-1.4228,454640.6,222112.275,1.0,4.099746407438714,4.158918005071851,4.175824175824176,4.099746407438714
001227.SZ,20220704,4.83,4.87,4.75,4.85,4.85,0.0,0.0,349581.26,168166.312,1.0,4.099746407438714,4.082840236686391,4.116652578191039,4.015215553677092
001227.SZ,20220705,4.84,4.87,4.77,4.82,4.85,-0.03,-0.6186,286981.83,138212.503,1.0,4.074387151310228,4.091293322062553,4.116652578191039,4.032121724429416
001227.SZ,20220706,4.8,4.8,4.73,4.74,4.82,-0.08,-1.6598,291258.65,138628.061,1.0,4.00676246830093,4.057480980557903,4.057480980557903,3.998309382924768
001227.SZ,20220707,4.73,4.76,4.71,4.73,4.74,-0.01,-0.211,195383.28,92589.381,1.0,3.998309382924768,3.998309382924768,4.023668639053254,3.9814032121724425
001227.SZ,20220708,4.74,4.78,4.72,4.75,4.73,0.02,0.4228,207939.27,98721.039,1.0,4.015215553677092,4.00676246830093,4.040574809805579,3.989856297548605
001227.SZ,20220711,4.73,4.82,4.72,4.79,4.75,0.04,0.8421,290235.84,138494.975,1.0,4.049027895181741,3.998309382924768,4.074387151310228,3.989856297548605
001227.SZ,20220712,4.79,4.89,4.79,4.85,4.79,0.06,1.2526,444118.46,215364.16,1.0,4.099746407438714,4.049027895181741,4.133558748943364,4.049027895181741
001227.SZ,20220713,4.85,4.85,4.77,4.79,4.85,-0.06,-1.2371,301546.0,144592.65,1.0,4.049027895181741,4.099746407438714,4.099746407438714,4.032121724429416
001227.SZ,20220714,4.75,4.76,4.65,4.66,4.79,-0.13,-2.714,360495.46,168813.527,1.0,3.939137785291632,4.015215553677092,4.023668639053254,3.930684699915469
001227.SZ,20220715,4.65,4.71,4.64,4.64,4.66,-0.02,-0.4292,251434.1,117444.146,1.0,3.9222316145393066,3.930684699915469,3.9814032121724425,3.9222316145393066
001227.SZ,20220718,4.64,4.7,4.64,4.7,4.64,0.06,1.2931,189927.8,88945.358,1.0,3.972950126796281,3.9222316145393066,3.972950126796281,3.9222316145393066
001227.SZ,20220719,4.69,4.76,4.68,4.73,4.7,0.03,0.6383,232251.85,109621.167,1.0,3.998309382924768,3.964497041420119,4.023668639053254,3.956043956043956
001227.SZ,20220720,4.73,4.75,4.71,4.73,4.73,0.0,0.0,186564.68,88220.012,1.0,3.998309382924768,3.998309382924768,4.015215553677092,3.9814032121724425
001227.SZ,20220721,4.64,4.64,4.6,4.6,4.63,-0.03,-0.6479,188151.38,86749.423,1.0216,3.9724091293322057,4.006951817413356,4.006951817413356,3.9724091293322057
001227.SZ,20220722,4.61,4.65,4.59,4.63,4.6,0.03,0.6522,187159.56,86414.799,1.0216,3.998316145393068,3.9810448013524935,4.015587489433643,3.9637734573119183
001227.SZ,20220725,4.63,4.64,4.59,4.6,4.63,-0.03,-0.6479,142656.73,65681.49,1.0216,3.9724091293322057,3.998316145393068,4.006951817413356,3.9637734573119183
001227.SZ,20220726,4.6,4.63,4.57,4.62,4.6,0.02,0.4348,162205.24,74642.845,1.0216,3.989680473372781,3.9724091293322057,3.998316145393068,3.946502113271344
001227.SZ,20220727,4.6,4.61,4.57,4.58,4.62,-0.04,-0.8658,153767.66,70447.83,1.0216,3.955137785291632,3.9724091293322057,3.9810448013524935,3.946502113271344
001227.SZ,20220728,4.6,4.65,4.59,4.61,4.58,0.03,0.655,243431.14,112435.32,1.0216,3.9810448013524935,3.9724091293322057,4.015587489433643,3.9637734573119183
001227.SZ,20220729,4.6,4.61,4.54,4.55,4.61,-0.06,-1.3015,241885.21,110597.552,1.0216,3.929230769230769,3.9724091293322057,3.9810448013524935,3.9205950972104815
001227.SZ,20220801,4.55,4.56,4.49,4.51,4.55,-0.04,-0.8791,170900.99,77074.559,1.0216,3.8946880811496194,3.929230769230769,3.937866441251056,3.8774167371090447
001227.SZ,20220802,4.48,4.49,4.29,4.31,4.51,-0.2,-4.4346,298560.11,129857.401,1.0216,3.721974640743871,3.8687810650887577,3.8774167371090447,3.704703296703297
001227.SZ,20220803,4.3,4.36,4.22,4.25,4.31,-0.06,-1.3921,208108.52,89407.035,1.0216,3.670160608622147,3.713338968723584,3.765153000845309,3.644253592561285
001227.SZ,20220804,4.28,4.34,4.23,4.31,4.25,0.06,1.4118,170569.37,73030.973,1.0216,3.721974640743871,3.6960676246830095,3.747881656804733,3.6528892645815727
001227.SZ,20220805,4.3,4.37,4.29,4.36,4.31,0.05,1.1601,163532.28,70836.573,1.0216,3.765153000845309,3.713338968723584,3.773788672865596,3.704703296703297
001227.SZ,20220808,4.34,4.37,4.32,4.35,4.36,-0.01,-0.2294,131566.08,57118.068,1.0216,3.7565173288250207,3.747881656804733,3.773788672865596,3.730610312764159
001227.SZ,20220809,4.34,4.35,4.32,4.32,4.35,-0.03,-0.6897,91534.0,39622.18,1.0216,3.730610312764159,3.747881656804733,3.7565173288250207,3.730610312764159
001227.SZ,20220810,4.31,4.35,4.29,4.3,4.32,-0.02,-0.463,106885.67,46107.964,1.0216,3.713338968723584,3.721974640743871,3.7565173288250207,3.704703296703297
001227.SZ,20220811,4.32,4.69,4.31,4.54,4.3,0.24,5.5814,637452.79,286645.403,1.0216,3.9205950972104815,3.730610312764159,4.050130177514793,3.721974640743871
001227.SZ,20220812,4.45,4.51,4.44,4.47,4.54,-0.07,-1.5419,317260.88,141751.182,1.0216,3.8601453930684695,3.842874049027895,3.8946880811496194,3.834238377007608
001227.SZ,20220815,4.43,4.45,4.4,4.41,4.47,-0.06,-1.3423,211267.61,93337.199,1.0216,3.8083313609467457,3.82560270498732,3.842874049027895,3.7996956889264575
001227.SZ,20220816,4.41,4.47,4.4,4.45,4.41,0.04,0.907,184780.19,81838.183,1.0216,3.842874049027895,3.8083313609467457,3.8601453930684695,3.7996956889264575
001227.SZ,20220817,4.44,4.52,4.41,4.5,4.45,0.05,1.1236,277210.19,124178.884,1.0216,3.886052409129332,3.834238377007608,3.9033237531699054,3.8083313609467457
001227.SZ,20220818,4.47,4.47,4.42,4.43,4.5,-0.07,-1.5556,186946.02,83028.511,1.0216,3.82560270498732,3.8601453930684695,3.8601453930684695,3.8169670329670327
001227.SZ,20220819,4.42,4.46,4.41,4.42,4.43,-0.01,-0.2257,159541.08,70846.853,1.0216,3.8169670329670327,3.8169670329670327,3.851509721048183,3.8083313609467457
001227.SZ,20220822,4.41,4.44,4.4,4.43,4.42,0.01,0.2262,144939.94,64086.423,1.0216,3.82560270498732,3.8083313609467457,3.834238377007608,3.7996956889264575
001227.SZ,20220823,4.42,4.46,4.39,4.43,4.43,0.0,0.0,162122.66,71711.709,1.0216,3.82560270498732,3.8169670329670327,3.851509721048183,3.79106001690617
001227.SZ,20220824,4.42,4.5,4.39,4.39,4.43,-0.04,-0.9029,273542.62,121628.428,1.0216,3.79106001690617,3.8169670329670327,3.886052409129332,3.79106001690617
001227.SZ,20220825,4.37,4.49,4.36,4.47,4.39,0.08,1.8223,315895.99,140012.377,1.0216,3.8601453930684695,3.773788672865596,3.8774167371090447,3.765153000845309
001227.SZ,20220826,4.44,4.47,4.4,4.43,4.47,-0.04,-0.8949,224005.54,99142.131,1.0216,3.82560270498732,3.834238377007608,3.8601453930684695,3.7996956889264575
001227.SZ,20220829,4.38,4.41,4.37,4.4,4.43,-0.03,-0.6772,156679.98,68691.225,1.0216,3.7996956889264575,3.782424344885883,3.8083313609467457,3.773788672865596
001227.SZ,20220830,4.38,4.43,4.37,4.42,4.4,0.02,0.4545,151617.09,66729.247,1.0216,3.8169670329670327,3.782424344885883,3.82560270498732,3.773788672865596
001227.SZ,20220831,4.41,4.56,4.4,4.47,4.42,0.05,1.1312,452105.38,202339.687,1.0216,3.8601453930684695,3.8083313609467457,3.937866441251056,3.7996956889264575
001227.SZ,20220901,4.44,4.46,4.38,4.39,4.47,-0.08,-1.7897,267773.56,118503.496,1.0216,3.79106001690617,3.834238377007608,3.851509721048183,3.782424344885883
001227.SZ,20220902,4.38,4.42,4.35,4.37,4.39,-0.02,-0.4556,176177.99,77122.171,1.0216,3.773788672865596,3.782424344885883,3.8169670329670327,3.7565173288250207
001227.SZ,20220905,4.35,4.39,4.35,4.39,4.37,0.02,0.4577,114088.19,49856.091,1.0216,3.79106001690617,3.7565173288250207,3.79106001690617,3.7565173288250207
001227.SZ,20220906,4.38,4.41,4.37,4.4,4.39,0.01,0.2278,141533.3,62082.632,1.0216,3.7996956889264575,3.782424344885883,3.8083313609467457,3.773788672865596
001227.SZ,20220907,4.38,4.39,4.35,4.36,4.4,-0.04,-0.9091,111604.53,48701.231,1.0216,3.765153000845309,3.782424344885883,3.79106001690617,3.7565173288250207
