ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002082.SZ,20061207,13.6,14.2,13.0,13.6,13.7,-0.1,-0.73,25258.82,34938.8171,1.0,4.489782443630121,4.489782443630121,4.687861080849097,4.291703806411145
002082.SZ,20061208,13.6,13.6,12.9,13.0,13.6,-0.6,-4.41,16440.3,21553.7587,1.0,4.291703806411145,4.489782443630121,4.489782443630121,4.258690700207983
002082.SZ,20061211,12.9,13.32,12.86,13.24,13.0,0.24,1.85,8562.21,11176.7365,1.0,4.370935261298736,4.258690700207983,4.397345746261266,4.245485457726717
002082.SZ,20061212,13.24,13.45,12.51,12.69,13.24,-0.55,-4.15,16934.16,21759.0741,1.0,4.189363177181341,4.370935261298736,4.440262784325377,4.129939586015648
002082.SZ,20061213,12.7,12.9,12.5,12.7,12.69,0.01,0.08,6460.64,8169.1242,1.0,4.192664487801657,4.192664487801657,4.258690700207983,4.126638275395332
002082.SZ,20061214,12.61,12.88,12.5,12.65,12.7,-0.05,-0.39,7959.28,10090.0214,1.0,4.176157934700076,4.162952692218811,4.252088078967351,4.126638275395332
002082.SZ,20061215,12.65,13.04,12.55,13.04,12.65,0.39,3.08,15131.26,19448.6095,1.0,4.3049090488924096,4.176157934700076,4.3049090488924096,4.143144828496913
002082.SZ,20061218,13.05,13.11,12.8,12.97,13.04,-0.07,-0.54,13640.39,17710.348,1.0,4.281799874550196,4.308210359512727,4.328018223234624,4.22567759400482
002082.SZ,20061219,13.0,13.78,12.98,13.6,12.97,0.63,4.86,18582.43,24715.62,1.0,4.489782443630121,4.291703806411145,4.549206034795813,4.285101185170513
002082.SZ,20061220,13.6,13.8,13.15,13.62,13.6,0.02,0.15,11240.8,15269.7766,1.0,4.496385064870753,4.489782443630121,4.555808656036446,4.341223465715889
002082.SZ,20061221,13.6,13.6,13.02,13.05,13.62,-0.57,-4.19,7859.85,10502.0585,1.0,4.308210359512727,4.489782443630121,4.489782443630121,4.298306427651777
002082.SZ,20061222,13.0,13.3,12.85,13.03,13.05,-0.02,-0.15,7966.54,10407.6502,1.0,4.301607738272094,4.291703806411145,4.3907431250206335,4.242184147106401
002082.SZ,20061225,13.03,13.55,13.03,13.29,13.03,0.26,2.0,7230.18,9605.1543,1.0,4.387441814400317,4.301607738272094,4.47327589052854,4.301607738272094
002082.SZ,20061226,13.38,13.5,12.87,13.05,13.29,-0.24,-1.81,4753.53,6285.8265,1.0,4.308210359512727,4.417153609983163,4.456769337426958,4.248786768347033
002082.SZ,20061227,13.0,13.0,12.61,12.63,13.05,-0.42,-3.22,8456.34,10737.2639,1.0,4.169555313459443,4.291703806411145,4.291703806411145,4.162952692218811
002082.SZ,20061228,12.64,12.79,12.15,12.26,12.63,-0.37,-2.93,10755.5,13412.0843,1.0,4.047406820507741,4.17285662407976,4.222376283384503,4.011092403684263
002082.SZ,20061229,12.2,12.7,12.2,12.51,12.26,0.25,2.04,4672.83,5807.1336,1.0,4.129939586015648,4.027598956785844,4.192664487801657,4.027598956785844
002082.SZ,20070104,12.6,12.7,12.3,12.4,12.51,-0.11,-0.88,7763.45,9634.7573,1.0,4.093625169192169,4.159651381598494,4.192664487801657,4.060612062989007
002082.SZ,20070105,12.4,13.2,12.21,13.03,12.4,0.63,5.08,7898.59,10083.3964,1.0,4.301607738272094,4.093625169192169,4.35773001881747,4.03090026740616
002082.SZ,20070108,13.05,13.8,13.05,13.58,13.03,0.55,4.22,8964.29,12129.79,1.0,4.483179822389489,4.308210359512727,4.555808656036446,4.308210359512727
002082.SZ,20070109,13.59,14.94,13.39,14.8,13.58,1.22,8.98,20344.18,29246.6075,1.0,4.885939718068073,4.4864811330098044,4.932158066752501,4.42045492060348
002082.SZ,20070110,14.9,15.0,14.41,14.9,14.8,0.1,0.68,11709.92,17250.9419,1.0,4.918952824271235,4.918952824271235,4.951965930474398,4.757188603875739
002082.SZ,20070111,14.88,15.36,14.61,14.8,14.9,-0.1,-0.67,15087.23,22741.5746,1.0,4.885939718068073,4.912350203030603,5.070813112805784,4.823214816282063
002082.SZ,20070112,14.7,15.1,14.62,14.66,14.8,-0.14,-0.95,11905.5,17677.4815,1.0,4.839721369383645,4.85292661186491,4.984979036677561,4.82651612690238
002082.SZ,20070115,14.75,16.08,14.75,15.7,14.66,1.04,7.09,16671.26,25913.6903,1.0,5.183057673896537,4.869433164966492,5.308507477468554,4.869433164966492
002082.SZ,20070116,15.71,15.99,15.35,15.67,15.7,-0.03,-0.19,15918.09,24941.6552,1.0,5.173153742035588,5.186358984516853,5.2787956818857085,5.067511802185467
002082.SZ,20070117,15.53,16.15,15.0,15.71,15.67,0.04,0.26,17746.76,27777.293,1.0,5.186358984516853,5.12693539335116,5.331616651810768,4.951965930474398
002082.SZ,20070118,15.9,16.88,15.2,16.88,15.71,1.17,7.45,20349.8,32635.7156,1.0,5.572612327093856,5.249083886302862,5.572612327093856,5.017992142880723
002082.SZ,20070119,16.88,17.78,16.5,17.56,16.88,0.68,4.03,27472.33,46955.1768,1.0,5.797101449275361,5.572612327093856,5.86973028292232,5.447162523521838
002082.SZ,20070122,17.88,18.4,17.4,18.2,17.56,0.64,3.64,27674.71,49727.7151,1.0,6.008385328975603,5.902743389125482,6.074411541381928,5.7442804793503015
002082.SZ,20070123,18.2,18.35,17.6,17.93,18.2,-0.27,-1.48,18747.75,33680.5771,1.0,5.919249942227064,6.008385328975603,6.057904988280348,5.810306691756628
002082.SZ,20070124,17.9,18.16,17.61,18.0,17.93,0.07,0.39,11390.39,20439.4903,1.0,5.9423591165692775,5.909346010366114,5.995180086494338,5.813608002376943
002082.SZ,20070125,17.67,17.88,16.45,16.75,18.0,-1.25,-6.94,17512.01,29715.4734,1.0,5.529695289029744,5.833415866098842,5.902743389125482,5.430655970420256
002082.SZ,20070126,16.55,16.8,15.71,16.71,16.75,-0.04,-0.24,14437.38,23598.8584,1.0,5.51649004654848,5.46366907662342,5.546201842131326,5.186358984516853
002082.SZ,20070129,16.92,17.32,16.9,17.2,16.71,0.49,2.93,11708.23,20071.2708,1.0,5.678254266943976,5.585817569575122,5.717869994387772,5.579214948334488
002082.SZ,20070130,17.49,17.8,16.85,17.02,17.2,-0.18,-1.05,8737.67,14995.689,1.0,5.618830675778284,5.773992274933148,5.876332904162953,5.562708395232908
002082.SZ,20070131,17.16,17.2,16.01,16.05,17.02,-0.97,-5.7,16753.5,27542.2359,1.0,5.298603545607606,5.665049024462712,5.678254266943976,5.285398303126342
002082.SZ,20070201,15.9,16.45,15.9,16.17,16.05,0.12,0.75,5960.95,9671.965,1.0,5.3382192730514015,5.249083886302862,5.430655970420256,5.249083886302862
002082.SZ,20070202,16.19,16.4,15.97,16.1,16.17,-0.07,-0.43,4892.5,7903.1386,1.0,5.315110098709188,5.344821894292034,5.414149417318675,5.272193060645076
002082.SZ,20070205,16.22,17.0,16.22,16.78,16.1,0.68,4.22,14950.7,25085.8593,1.0,5.539599220890694,5.354725826152982,5.612228054537651,5.354725826152982
002082.SZ,20070206,16.85,17.19,16.7,17.1,16.78,0.32,1.91,7725.4,13165.6418,1.0,5.645241160740814,5.562708395232908,5.6749529563236605,5.513188735928163
002082.SZ,20070207,17.1,17.35,17.0,17.16,17.1,0.06,0.35,16155.59,27834.0702,1.0,5.665049024462712,5.645241160740814,5.727773926248721,5.612228054537651
002082.SZ,20070208,17.15,17.49,16.88,17.17,17.16,0.01,0.06,5889.0,10132.2515,1.0,5.668350335083028,5.661747713842395,5.773992274933148,5.572612327093856
002082.SZ,20070209,17.32,17.38,16.85,16.85,17.17,-0.32,-1.86,5097.85,8652.9183,1.0,5.562708395232908,5.717869994387772,5.737677858109669,5.562708395232908
002082.SZ,20070212,16.87,17.35,16.87,17.05,16.85,0.2,1.19,7489.9,12833.274,1.0,5.628734607639233,5.56931101647354,5.727773926248721,5.56931101647354
002082.SZ,20070213,17.35,17.88,17.26,17.35,17.05,0.3,1.76,9093.76,15853.182,1.0,5.727773926248721,5.727773926248721,5.902743389125482,5.698062130665875
002082.SZ,20070214,17.28,17.56,17.01,17.41,17.35,0.06,0.35,9775.78,16961.6769,1.0,5.747581789970618,5.704664751906507,5.797101449275361,5.615529365157968
002082.SZ,20070215,17.8,19.15,17.5,19.15,17.41,1.74,9.99,22779.03,41937.8039,1.0,6.322009837905648,5.876332904162953,6.322009837905648,5.777293585553465
002082.SZ,20070216,19.3,19.48,18.9,19.15,19.15,0.0,0.0,12475.75,23998.9469,1.0,6.322009837905648,6.371529497210393,6.430953088376085,6.239477072397741
002082.SZ,20070226,19.0,20.93,18.43,20.5,19.15,1.35,7.05,33279.72,64252.9463,1.0,6.767686771648344,6.272490178600904,6.909643128321943,6.084315473242877
002082.SZ,20070227,20.61,20.7,18.45,18.45,20.5,-2.05,-10.0,22754.02,44456.044,1.0,6.090918094483509,6.804001188471823,6.833712984054669,6.090918094483509
002082.SZ,20070228,18.45,19.48,18.45,19.18,18.45,0.73,3.96,16509.64,31205.809,1.0,6.331913769766597,6.090918094483509,6.430953088376085,6.090918094483509
002082.SZ,20070301,19.19,19.19,17.51,18.16,19.18,-1.02,-5.32,7715.0,14179.8636,1.0,5.995180086494338,6.335215080386914,6.335215080386914,5.780594896173781
002082.SZ,20070302,18.2,19.3,18.2,18.68,18.16,0.52,2.86,10489.64,19639.3971,1.0,6.166848238750784,6.008385328975603,6.371529497210393,6.008385328975603
002082.SZ,20070305,18.68,19.2,18.28,18.82,18.68,0.14,0.75,8162.03,15299.5722,1.0,6.213066587435212,6.166848238750784,6.3385163910072295,6.034795813938134
002082.SZ,20070306,18.72,19.6,18.53,19.52,18.82,0.7,3.72,10591.11,20224.4153,1.0,6.44415833085735,6.180053481232049,6.470568815819881,6.11732857944604
002082.SZ,20070307,19.53,20.93,19.5,20.88,19.52,1.36,6.97,17408.28,35617.4725,1.0,6.893136575220362,6.447459641477667,6.909643128321943,6.437555709616718
002082.SZ,20070308,21.1,22.97,20.8,22.68,20.88,1.8,8.62,22765.39,50444.8798,1.0,7.48737248687729,6.965765408867321,7.583110494866461,6.866726090257832
002082.SZ,20070309,22.71,22.98,21.88,22.31,22.68,-0.37,-1.63,9664.57,21627.8532,1.0,7.3652239939255875,7.497276418738239,7.586411805486778,7.223267637251989
002082.SZ,20070312,22.35,22.83,21.5,22.57,22.31,0.26,1.17,14134.41,31211.063,1.0,7.451058070053811,7.378429236406854,7.5368921461820335,7.09781783367997
002082.SZ,20070313,22.5,22.5,22.05,22.45,22.57,-0.12,-0.53,8849.21,19682.1937,1.0,7.411442342610016,7.427948895711597,7.427948895711597,7.279389917797365
002082.SZ,20070314,22.17,22.17,21.32,21.58,22.45,-0.87,-3.88,10696.35,23155.583,1.0,7.1242283186425,7.319005645241161,7.319005645241161,7.038394242514278
002082.SZ,20070315,21.78,22.21,21.6,21.87,21.58,0.29,1.34,8828.23,19327.4027,1.0,7.219966326631673,7.190254531048827,7.332210887722426,7.1308309398831335
002082.SZ,20070316,22.0,22.65,21.2,21.85,21.87,-0.02,-0.09,8432.52,18578.8462,1.0,7.21336370539104,7.262883364695784,7.47746855501634,6.998778515070483
002082.SZ,20070319,21.1,22.29,20.61,22.16,21.85,0.31,1.42,7043.01,15425.8243,1.0,7.315704334620844,6.965765408867321,7.358621372684955,6.804001188471823
002082.SZ,20070320,22.2,22.21,21.73,21.89,22.16,-0.27,-1.22,7040.94,15408.1747,1.0,7.226568947872305,7.328909577102109,7.332210887722426,7.173747977947245
002082.SZ,20070321,22.0,22.18,21.6,21.89,21.89,0.0,0.0,7953.92,17393.7559,1.0,7.226568947872305,7.262883364695784,7.322306955861476,7.1308309398831335
002082.SZ,20070322,22.2,23.8,21.8,22.88,21.89,0.99,4.52,14574.21,33613.6209,1.0,7.553398699283615,7.328909577102109,7.857119276352712,7.196857152289459
002082.SZ,20070323,22.88,23.6,22.5,23.28,22.88,0.4,1.75,8685.83,20018.2104,1.0,7.685451124096266,7.553398699283615,7.791093063946387,7.427948895711597
002082.SZ,20070326,23.57,23.88,23.2,23.52,23.28,0.24,1.03,6924.85,16267.1333,1.0,7.764682578983856,7.781189132085438,7.883529761315241,7.659040639133735
002082.SZ,20070327,23.52,23.99,22.81,23.2,23.52,-0.32,-1.36,7565.66,17662.2596,1.0,7.659040639133735,7.764682578983856,7.91984417813872,7.530289524941401
002082.SZ,20070328,23.41,23.55,22.4,23.5,23.2,0.3,1.29,17808.19,40723.216,1.0,7.758079957743224,7.728368162160377,7.774586510844805,7.394935789508434
002082.SZ,20070329,23.59,24.48,23.2,24.1,23.5,0.6,2.55,27592.89,65262.928,1.0,7.9561585949622,7.78779175332607,8.081608398534218,7.659040639133735
002082.SZ,20070330,24.2,25.5,23.6,25.48,24.1,1.38,5.73,33314.51,81141.1408,1.0,8.411739460565844,7.989171701165362,8.418342081806477,7.791093063946387
002082.SZ,20070402,25.89,25.89,24.68,24.69,25.48,-0.79,-3.1,21074.66,52594.5918,1.0,8.15093592156086,8.547093195998812,8.547093195998812,8.147634610940543
002082.SZ,20070403,24.97,24.97,24.3,24.92,24.69,0.23,0.93,12189.43,29925.8969,1.0,8.226866065828133,8.243372618929714,8.243372618929714,8.022184807368525
002082.SZ,20070404,24.53,24.85,24.1,24.3,24.92,-0.62,-2.49,19647.44,47804.8558,1.0,8.022184807368525,8.0981149516358,8.20375689148592,7.9561585949622
002082.SZ,20070405,24.26,24.8,24.25,24.62,24.3,0.32,1.32,8338.07,20420.1426,1.0,8.127826747218645,8.00897956488726,8.187250338384338,8.005678254266943
002082.SZ,20070406,24.6,24.97,24.3,24.82,24.62,0.2,0.81,10419.18,25621.2649,1.0,8.193852959624971,8.121224125978014,8.243372618929714,8.022184807368525
002082.SZ,20070409,24.98,25.88,24.62,25.42,24.82,0.6,2.42,12372.75,31373.4086,1.0,8.391931596843948,8.246673929550031,8.543791885378495,8.127826747218645
002082.SZ,20070410,25.33,25.9,24.8,25.14,25.42,-0.28,-1.1,10853.97,27392.0572,1.0,8.299494899475091,8.3622198012611,8.550394506619128,8.187250338384338
002082.SZ,20070411,25.2,25.75,24.79,25.75,25.14,0.61,2.43,13229.29,33398.5341,1.0,8.500874847314384,8.319302763196989,8.500874847314384,8.183949027764022
002082.SZ,20070412,25.9,28.2,25.61,27.72,25.75,1.97,7.65,33115.97,90073.2092,1.0,9.151233039516688,8.550394506619128,9.309695949291868,8.454656498629955
002082.SZ,20070413,28.5,29.65,27.8,29.15,27.72,1.43,5.16,34641.54,98869.8435,1.0,9.623320458221912,9.408735267901356,9.788385989237726,9.17764352447922
002082.SZ,20070416,29.9,29.92,28.12,28.45,29.15,-0.7,-2.4,26439.35,76048.6899,1.0,9.392228714799774,9.870918754745633,9.877521375986266,9.28328546432934
002082.SZ,20070417,28.65,28.7,27.51,28.3,28.45,-0.15,-0.53,21189.1,59791.5773,1.0,9.342709055495032,9.4582549272061,9.47476148030768,9.081905516490046
002082.SZ,20070418,28.01,29.45,28.0,28.55,28.3,0.25,0.88,19595.03,56242.8862,1.0,9.425241821002938,9.24697104750586,9.722359776831402,9.243669736885543
002082.SZ,20070419,28.55,28.57,25.7,26.5,28.55,-2.05,-7.18,22939.12,61736.7199,1.0,8.748473143838103,9.425241821002938,9.43184444224357,8.484368294212802
002082.SZ,20070420,26.5,27.77,26.5,27.55,26.5,1.05,3.96,13853.96,37645.2293,1.0,9.09511075897131,8.748473143838103,9.167739592618268,8.748473143838103
002082.SZ,20070423,27.98,28.48,27.56,28.39,27.55,0.84,3.05,16035.39,44817.9114,1.0,9.372420851077878,9.23706711564491,9.402132646660723,9.098412069591626
002082.SZ,20070424,28.2,28.46,27.68,28.09,28.39,-0.3,-1.06,13648.76,38222.4051,1.0,9.27338153246839,9.309695949291868,9.395530025420092,9.138027797035422
002082.SZ,20070425,28.29,28.3,26.78,27.34,28.09,-0.75,-2.67,12947.28,35541.8977,1.0,9.025783235944669,9.339407744874714,9.342709055495032,8.84090984120696
002082.SZ,20070426,28.0,28.09,27.15,28.0,27.34,0.66,2.41,12649.31,34983.6355,1.0,9.243669736885543,9.243669736885543,9.27338153246839,8.96305833415866
002082.SZ,20070427,28.0,28.0,26.9,27.04,28.0,-0.96,-3.43,16294.22,44272.362,1.0,8.926743917335182,9.243669736885543,9.243669736885543,8.880525568650754
002082.SZ,20070430,26.89,27.47,26.8,27.0,27.04,-0.04,-0.15,13416.72,36238.0529,1.0,8.913538674853916,8.877224258030438,9.06870027400878,8.847512462447591
002082.SZ,20070508,27.5,28.42,27.01,28.25,27.0,1.25,4.63,16869.57,46756.0393,1.0,9.32620250239345,9.07860420586973,9.382324782938827,8.916839985474233
002082.SZ,20070509,28.0,28.29,26.7,27.5,28.25,-0.75,-2.65,12807.71,35250.3004,1.0,9.07860420586973,9.243669736885543,9.339407744874714,8.81449935624443
002082.SZ,20070510,27.56,28.38,27.3,28.23,27.5,0.73,2.65,19455.42,54536.1224,1.0,9.319599881152817,9.098412069591626,9.36911954045756,9.012577993463404
002082.SZ,20070514,27.8,28.84,27.51,28.05,28.23,-0.18,-0.64,14077.66,39720.548,1.0,9.260176289987124,9.17764352447922,9.52097982899211,9.081905516490046
002082.SZ,20070515,28.0,29.17,28.0,28.15,28.05,0.1,0.36,24794.44,70807.8732,1.0,9.293189396190286,9.243669736885543,9.629923079462548,9.243669736885543
002082.SZ,20070516,28.48,29.98,28.4,29.74,28.15,1.59,5.65,22419.07,65791.7571,1.0,9.818097784820573,9.402132646660723,9.897329239708164,9.375722161698194
002082.SZ,20070517,30.01,30.15,28.92,29.49,29.74,-0.25,-0.84,17915.88,52646.7872,1.0,9.735565019312666,9.907233171569112,9.95345152025354,9.54739031395464
002082.SZ,20070518,29.48,29.79,29.0,29.3,29.49,-0.19,-0.64,14059.41,41255.5405,1.0,9.672840117526658,9.73226370869235,9.834604337922157,9.57380079891717
002082.SZ,20070521,28.58,29.63,28.18,29.5,29.3,0.2,0.68,21105.05,61609.6787,1.0,9.738866329932984,9.435145752863884,9.781783367997097,9.303093328051236
002082.SZ,20070522,31.09,31.67,30.55,31.19,29.5,1.69,5.73,28039.65,86891.9691,1.0,10.296787824766431,10.263774718563267,10.455250734541613,10.085503945066192
002082.SZ,20070523,30.99,31.1,30.3,30.77,31.19,-0.42,-1.35,20793.04,63569.4468,1.0,10.15813277871315,10.230761612360109,10.267076029183588,10.002971179558283
002082.SZ,20070524,31.0,31.05,28.8,29.9,30.77,-0.87,-2.83,21708.9,64484.6341,1.0,9.870918754745633,10.234062922980424,10.250569476082005,9.507774586510845
002082.SZ,20070525,29.88,30.7,29.3,30.11,29.9,0.21,0.7,27436.34,82231.3118,1.0,9.940246277772276,9.864316133505,10.135023604370934,9.672840117526658
002082.SZ,20070528,18.77,18.79,18.22,18.76,18.76,0.0,0.0,33452.71,61597.7912,1.605,9.94018025155987,9.945478855105476,9.956076062196692,9.654055660097058
002082.SZ,20070529,18.7,18.99,18.45,18.82,18.76,0.06,0.32,35591.89,66636.2226,1.605,9.971971872833514,9.908388630286222,10.062048133108844,9.775923541646032
002082.SZ,20070530,17.0,18.57,16.94,16.94,18.82,-1.88,-9.99,47163.8,82516.4327,1.605,8.975834406259285,9.00762602753293,9.839506784193324,8.975834406259285
002082.SZ,20070531,16.94,17.61,15.25,17.1,16.94,0.16,0.94,34552.58,56378.0945,1.605,9.060612062989009,8.975834406259285,9.330840843814991,8.0803704070516
002082.SZ,20070601,17.13,17.34,15.45,15.76,17.1,-1.34,-7.84,26501.16,43462.0619,1.605,8.350599187877586,9.076507873625827,9.187778548083587,8.18634247796375
002082.SZ,20070604,16.0,16.4,14.18,14.18,15.76,-1.58,-10.03,19294.92,28848.2276,1.605,7.513419827671585,8.47776567297217,8.689709814796474,7.513419827671585
002082.SZ,20070605,13.5,14.49,12.76,13.75,14.18,-0.43,-3.03,36019.46,47657.453,1.605,7.285579875210459,7.153114786570268,7.677676537585421,6.761018124195306
002082.SZ,20070606,14.0,15.09,13.93,15.09,13.75,1.34,9.75,33342.17,48780.2296,1.605,7.995592750321877,7.418044963850648,7.995592750321877,7.380954739031395
002082.SZ,20070607,15.12,15.98,15.12,15.85,15.09,0.76,5.04,32059.79,50431.6907,1.605,8.398286619788054,8.0114885609587,8.467168465880954,8.0114885609587
002082.SZ,20070608,15.93,16.13,15.5,15.81,15.85,-0.04,-0.25,28761.62,45433.1764,1.605,8.377092205605626,8.440675448152916,8.546647519065068,8.21283549569179
002082.SZ,20070611,15.9,16.1,15.55,15.9,15.81,0.09,0.57,27739.19,44118.9536,1.605,8.424779637516094,8.424779637516094,8.530751708428246,8.239328513419828
002082.SZ,20070612,15.97,16.83,15.78,16.77,15.9,0.87,5.47,38390.98,62788.7696,1.605,8.885758145983955,8.461869862335346,8.9175497672576,8.361196394968802
002082.SZ,20070613,16.81,17.41,16.81,16.95,16.77,0.18,1.07,39345.26,67711.7283,1.605,8.981133009804891,8.906952560166385,9.22486877290284,8.906952560166385
002082.SZ,20070614,16.95,17.29,16.6,17.01,16.95,0.06,0.35,27355.61,46588.7844,1.605,9.01292463107854,8.981133009804891,9.16128553035555,8.795681885708627
002082.SZ,20070615,16.95,18.34,16.8,17.88,17.01,0.87,5.11,32811.59,58469.8409,1.605,9.4739031395464,8.981133009804891,9.71763890264435,8.901653956620779
002082.SZ,20070618,18.6,18.6,17.89,18.0,17.88,0.12,0.67,33712.62,61481.2158,1.605,9.537486382093691,9.855402594830148,9.855402594830148,9.479201743092007
002082.SZ,20070619,18.0,18.29,17.6,17.7,18.0,-0.3,-1.67,27291.83,48696.8967,1.605,9.378528275725465,9.537486382093691,9.691145884916311,9.325542240269389
002082.SZ,20070620,17.7,18.49,17.15,17.3,17.7,-0.4,-2.26,23598.3,42289.2616,1.605,9.16658413390116,9.378528275725465,9.797117955828462,9.087105080717045
002082.SZ,20070621,17.38,17.7,17.0,17.6,17.3,0.3,1.73,18566.7,32021.5471,1.605,9.325542240269389,9.20897296226602,9.378528275725465,9.00762602753293
002082.SZ,20070622,17.53,17.55,15.84,15.84,17.6,-1.76,-10.0,21343.77,35212.5171,1.605,8.392988016242446,9.288452015450131,9.299049222541347,8.392988016242446
002082.SZ,20070625,16.01,16.2,14.26,14.32,15.84,-1.52,-9.6,21616.87,32642.3118,1.605,7.5876002773100915,8.483064276517778,8.58373774388432,7.555808656036446
002082.SZ,20070626,14.32,15.0,13.85,15.0,14.32,0.68,4.75,18884.24,26985.0412,1.605,7.947905318411409,7.5876002773100915,7.947905318411409,7.338565910666534
002082.SZ,20070627,15.08,15.55,14.85,15.41,15.0,0.41,2.73,13672.27,20825.6026,1.605,8.16514806378132,7.990294146776269,8.239328513419828,7.868426265227296
002082.SZ,20070628,15.43,15.55,14.03,14.1,15.41,-1.31,-8.5,13418.66,19825.7829,1.605,7.471030999306723,8.175745270872536,8.239328513419828,7.43394077448747
002082.SZ,20070629,13.88,14.45,13.3,13.81,14.1,-0.29,-2.06,15561.65,21511.9834,1.605,7.317371496484104,7.354461721303357,7.65648212340299,7.047142715658117
002082.SZ,20070702,13.81,14.24,13.5,14.04,13.81,0.23,1.67,9311.61,12967.6384,1.605,7.439239378033078,7.317371496484104,7.545211448945231,7.153114786570268
002082.SZ,20070703,14.08,14.3,13.94,14.3,14.04,0.26,1.85,13392.99,18908.2818,1.605,7.577003070218876,7.46043379221551,7.577003070218876,7.386253342577002
002082.SZ,20070704,14.3,14.69,14.26,14.3,14.3,0.0,0.0,13826.86,20002.4429,1.605,7.577003070218876,7.577003070218876,7.783648608497573,7.555808656036446
002082.SZ,20070705,14.28,14.3,12.9,12.96,14.3,-1.34,-9.37,11223.72,15150.6882,1.605,6.866990195107459,7.566405863127661,7.577003070218876,6.835198573833812
002082.SZ,20070706,12.92,13.76,12.78,13.68,12.96,0.72,5.56,11412.13,15132.1398,1.605,7.248489650391204,6.845795780925027,7.290878478756065,6.77161533128652
002082.SZ,20070709,13.6,14.19,13.6,14.03,13.68,0.35,2.56,10143.5,14159.6959,1.605,7.43394077448747,7.206100822026344,7.518718431217193,7.206100822026344
002082.SZ,20070710,14.03,14.1,13.31,13.41,14.03,-0.62,-4.42,10669.18,14494.3288,1.605,7.1054273546598,7.43394077448747,7.471030999306723,7.052441319203723
002082.SZ,20070711,13.3,13.85,13.0,13.68,13.41,0.27,2.01,8419.71,11449.8204,1.605,7.248489650391204,7.047142715658117,7.338565910666534,6.888184609289887
002082.SZ,20070712,14.1,14.65,14.1,14.16,13.68,0.48,3.51,17924.65,25650.6906,1.605,7.50282262058037,7.471030999306723,7.762454194315143,7.471030999306723
002082.SZ,20070713,14.15,14.68,13.9,14.4,14.16,0.24,1.69,12017.83,17234.3503,1.605,7.629989105674953,7.497524017034762,7.778350004951966,7.365058928394572
002082.SZ,20070716,14.38,14.41,13.87,13.88,14.4,-0.52,-3.61,6325.44,8884.4916,1.605,7.354461721303357,7.619391898583738,7.635287709220559,7.349163117757749
002082.SZ,20070717,13.88,14.25,13.88,14.14,13.88,0.26,1.87,6895.75,9739.5678,1.605,7.492225413489155,7.354461721303357,7.550510052490838,7.354461721303357
002082.SZ,20070718,14.08,14.2,13.8,14.02,14.14,-0.12,-0.85,5873.1,8237.3822,1.605,7.428642170941863,7.46043379221551,7.5240170347628,7.312072892938496
