ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002356.SZ,20100302,38.45,38.45,37.05,37.3,38.39,-1.09,-2.84,22043.4,82983.2082,1.0,6.765826228913477,6.974424088518049,6.974424088518049,6.720478868129875
002356.SZ,20100303,37.36,38.12,37.2,38.12,37.3,0.82,2.2,18378.72,69181.3314,1.0,6.914565572283693,6.776709595501542,6.914565572283693,6.747687284600037
002356.SZ,20100304,37.9,38.23,37.0,37.12,38.12,-1.0,-2.62,13085.55,49115.4301,1.0,6.733176129149284,6.874659894794123,6.934518411028478,6.711409395973154
002356.SZ,20100305,37.35,37.76,37.08,37.57,37.12,0.45,1.21,11069.31,41486.5571,1.0,6.814801378559768,6.774895701070198,6.849265372755306,6.725920551423907
002356.SZ,20100308,37.69,41.29,37.36,41.2,37.57,3.63,9.66,44493.44,176458.1855,1.0,7.473245057137675,6.836568111735897,7.489570107019771,6.776709595501542
002356.SZ,20100309,40.01,41.15,40.0,40.37,41.2,-0.83,-2.01,25787.29,104558.3366,1.0,7.322691819336114,7.257391619807727,7.464175584980954,7.255577725376384
002356.SZ,20100310,40.37,41.3,39.31,40.78,40.37,0.41,1.02,18557.07,75038.5499,1.0,7.397061491021223,7.322691819336114,7.491384001451115,7.130419009613641
002356.SZ,20100311,40.6,42.74,40.2,42.53,40.78,1.75,4.29,23612.06,98705.1657,1.0,7.71449301650644,7.364411391257029,7.752584799564666,7.291855614003266
002356.SZ,20100312,42.22,44.36,41.54,41.9,42.53,-0.63,-1.48,24586.16,105715.5462,1.0,7.600217667331761,7.658262289134773,8.046435697442408,7.534917467803374
002356.SZ,20100315,41.65,42.5,40.47,41.15,41.9,-0.75,-1.79,12018.15,49284.2895,1.0,7.464175584980954,7.554870306548159,7.709051333212407,7.340830763649556
002356.SZ,20100316,41.15,41.45,39.62,40.14,41.15,-1.01,-2.45,12679.42,51039.0189,1.0,7.2809722474152,7.464175584980954,7.518592417921278,7.186649736985308
002356.SZ,20100317,40.18,41.71,40.08,41.27,40.14,1.13,2.82,10452.67,42999.154,1.0,7.485942318157084,7.288227825140577,7.565753673136224,7.270088880827136
002356.SZ,20100318,41.37,41.96,41.09,41.8,41.27,0.53,1.28,7586.88,31511.8817,1.0,7.58207872301832,7.504081262470524,7.611101033919826,7.453292218392891
002356.SZ,20100319,41.94,42.35,41.3,41.87,41.8,0.07,0.17,6496.66,27096.2397,1.0,7.594775984037729,7.607473245057137,7.681842916742246,7.491384001451115
002356.SZ,20100322,41.7,42.6,41.35,41.5,41.87,-0.37,-0.88,10871.17,45316.9435,1.0,7.527661890077997,7.56393977870488,7.727190277525849,7.500453473607837
002356.SZ,20100323,41.65,43.2,41.52,43.02,41.5,1.52,3.66,15402.38,65583.3341,1.0,7.803373843642301,7.554870306548159,7.836023943406494,7.531289678940686
002356.SZ,20100324,42.9,43.98,42.42,43.71,43.02,0.69,1.6,15444.64,66750.3207,1.0,7.928532559405043,7.781607110466171,7.977507709051332,7.694540177761655
002356.SZ,20100325,43.69,44.9,43.04,43.1,43.71,-0.61,-1.4,11308.59,49456.4326,1.0,7.817884999093053,7.924904770542354,8.14438599673499,7.8070016325049885
002356.SZ,20100326,43.12,44.28,41.85,43.89,43.1,0.79,1.83,10490.14,45051.57,1.0,7.961182659169236,7.821512787955741,8.031924541991657,7.591148195175041
002356.SZ,20100329,42.57,43.08,41.61,42.7,43.89,-1.19,-2.71,18247.22,77214.0535,1.0,7.74532922183929,7.721748594231816,7.814257210230364,7.547614728822783
002356.SZ,20100330,42.36,44.09,42.0,43.37,42.7,0.67,1.57,16609.5,71660.9655,1.0,7.866860148739343,7.68365681117359,7.997460547796119,7.618356611645202
002356.SZ,20100331,43.34,45.8,43.1,45.1,43.37,1.73,3.99,22727.67,101302.0599,1.0,8.180663885361872,7.861418465445312,8.307636495555958,7.817884999093053
002356.SZ,20100401,45.0,48.69,44.65,48.11,45.1,3.01,6.67,25257.78,118357.1613,1.0,8.726646109196444,8.162524941048432,8.831851986214403,8.099038635951388
002356.SZ,20100402,47.57,48.11,46.45,46.65,48.11,-1.46,-3.03,11836.18,55675.3716,1.0,8.461817522220207,8.628695809903864,8.726646109196444,8.425539633593326
002356.SZ,20100406,46.64,48.0,46.56,47.48,46.65,0.83,1.78,9104.22,43051.9678,1.0,8.612370760021767,8.460003627788863,8.70669327045166,8.44549247233811
002356.SZ,20100407,47.5,49.51,47.0,48.09,47.48,0.61,1.28,12251.32,59053.8865,1.0,8.723018320333757,8.615998548884455,8.980591329584618,8.52530382731725
002356.SZ,20100408,47.86,48.38,46.43,46.74,48.09,-1.35,-2.81,16263.17,76603.4519,1.0,8.478142572102303,8.681298748412843,8.775621258842737,8.421911844730637
002356.SZ,20100409,46.8,47.75,46.5,47.45,46.74,0.71,1.52,11762.47,55490.7341,1.0,8.606929076727734,8.489025938690368,8.661345909668057,8.434609105750045
002356.SZ,20100412,47.49,48.79,47.0,48.66,47.45,1.21,2.55,12862.75,61950.5304,1.0,8.826410302920369,8.614184654453112,8.849990930527843,8.52530382731725
002356.SZ,20100413,48.6,48.79,43.8,44.6,48.66,-4.06,-8.34,17356.03,79508.1343,1.0,8.089969163794667,8.815526936332306,8.849990930527843,7.944857609287139
002356.SZ,20100414,44.45,44.48,42.7,43.71,44.6,-0.89,-2.0,9981.93,43581.753,1.0,7.928532559405043,8.062760747324507,8.068202430618538,7.74532922183929
002356.SZ,20100415,43.77,44.95,42.0,42.2,43.71,-1.51,-3.45,11051.65,47611.8421,1.0,7.654634500272085,7.939415925993108,8.15345546889171,7.618356611645202
002356.SZ,20100416,42.21,43.98,42.21,43.4,42.2,1.2,2.84,7778.0,33666.2929,1.0,7.872301832033376,7.656448394703428,7.977507709051332,7.656448394703428
002356.SZ,20100419,43.4,44.18,42.73,43.83,43.4,0.43,0.99,8459.97,36900.2065,1.0,7.950299292581172,7.872301832033376,8.013785597678215,7.75077090513332
002356.SZ,20100420,43.56,44.41,41.55,43.87,43.83,0.04,0.09,6289.23,26984.5209,1.0,7.957554870306548,7.9013241429348815,8.05550516959913,7.536731362234717
002356.SZ,20100421,42.9,45.2,42.18,45.15,43.87,1.28,2.92,13594.54,60074.4453,1.0,8.189733357518593,7.781607110466171,8.198802829675314,7.651006711409396
002356.SZ,20100422,44.55,45.87,44.16,44.3,45.15,-0.85,-1.88,11050.67,49518.8386,1.0,8.035552330854344,8.080899691637946,8.320333756575367,8.010157808815526
002356.SZ,20100423,44.0,44.18,41.71,42.18,44.3,-2.12,-4.79,11659.22,49858.489,1.0,7.651006711409396,7.981135497914021,8.013785597678215,7.565753673136224
002356.SZ,20100427,41.75,41.75,38.0,39.25,42.18,-2.93,-6.95,12626.93,50040.4477,1.0,7.119535643025576,7.5730092508616,7.5730092508616,6.892798839107564
002356.SZ,20100428,39.31,41.37,38.1,40.94,39.25,1.69,4.31,13137.45,52849.042,1.0,7.426083801922727,7.130419009613641,7.504081262470524,6.910937783421005
002356.SZ,20100429,40.95,41.2,39.31,39.8,40.94,-1.14,-2.78,7771.02,31301.5659,1.0,7.219299836749501,7.427897696354073,7.473245057137675,7.130419009613641
002356.SZ,20100430,39.5,39.88,38.55,38.61,39.8,-1.19,-2.99,4831.93,18770.142,1.0,7.003446399419554,7.164883003809178,7.2338109922002545,6.992563032831489
002356.SZ,20100504,38.39,39.1,37.84,38.36,38.61,-0.25,-0.65,2315.3,8952.0779,1.0,6.958099038635951,6.963540721929984,7.092327226555415,6.863776528206059
002356.SZ,20100505,38.12,40.8,38.11,40.54,38.36,2.18,5.68,6144.01,24622.5613,1.0,7.353528024668964,6.914565572283693,7.400689279883911,6.9127516778523495
002356.SZ,20100506,40.6,40.6,38.5,39.03,40.54,-1.51,-3.72,4929.91,19582.9527,1.0,7.079629965536006,7.364411391257029,7.364411391257029,6.983493560674769
002356.SZ,20100507,38.59,39.42,38.11,39.09,39.03,0.06,0.15,4239.44,16556.5181,1.0,7.090513332124071,6.999818610556867,7.150371848358426,6.9127516778523495
002356.SZ,20100510,38.0,38.0,35.2,36.1,39.09,-2.99,-7.65,28705.55,104565.1162,1.0,6.548158897152186,6.892798839107564,6.892798839107564,6.384908398331218
002356.SZ,20100511,36.4,36.8,34.9,35.33,36.1,-0.77,-2.13,10000.08,36103.5191,1.0,6.40848902593869,6.602575730092508,6.675131507346272,6.330491565390894
002356.SZ,20100512,35.0,35.49,32.88,33.48,35.33,-1.85,-5.24,10573.55,35977.2643,1.0,6.072918556140032,6.348630509704336,6.437511336840196,5.964084890259388
002356.SZ,20100513,33.9,35.48,33.03,35.3,33.48,1.82,5.44,9416.72,32302.9175,1.0,6.4030473426446575,6.149102122256484,6.435697442408851,5.991293306729549
002356.SZ,20100514,34.25,35.3,34.25,35.19,35.3,-0.11,-0.31,10603.04,37055.2848,1.0,6.383094503899873,6.212588427353528,6.4030473426446575,6.212588427353528
002356.SZ,20100517,34.31,34.98,33.2,34.0,35.19,-1.19,-3.38,17103.56,57772.4665,1.0,6.167241066569925,6.223471793941593,6.345002720841647,6.022129512062398
002356.SZ,20100518,33.8,35.12,33.32,34.76,34.0,0.76,2.24,14960.27,51628.3315,1.0,6.3050970433520765,6.130963177943043,6.370397242880464,6.043896245238527
002356.SZ,20100519,34.52,36.19,34.19,35.95,34.76,1.19,3.42,17663.88,62662.9065,1.0,6.520950480682025,6.261563576999819,6.564483947034282,6.201705060765463
002356.SZ,20100520,35.5,35.99,34.36,35.9,35.95,-0.05,-0.14,17360.71,61421.8447,1.0,6.511881008525304,6.43932523127154,6.5282060584074015,6.2325412660983135
002356.SZ,20100521,34.7,36.34,34.52,35.8,35.9,-0.1,-0.28,26117.13,92771.1506,1.0,6.493742064211863,6.294213676764013,6.591692363504444,6.261563576999819
002356.SZ,20100524,35.8,37.06,35.64,36.64,35.8,0.84,2.35,23228.08,84514.9854,1.0,6.646109196444767,6.493742064211863,6.72229276256122,6.464719753310358
002356.SZ,20100525,36.01,36.48,35.61,35.8,36.64,-0.84,-2.29,13292.19,47832.1347,1.0,6.493742064211863,6.5318338472700885,6.6170868855432605,6.4592780700163255
002356.SZ,20100526,35.81,36.38,35.53,35.64,35.8,-0.16,-0.45,5965.36,21395.5535,1.0,6.464719753310358,6.495555958643208,6.598947941229821,6.444766914565573
002356.SZ,20100527,35.7,35.99,34.52,35.8,35.64,0.16,0.45,12989.27,45814.3177,1.0,6.493742064211863,6.475603119898422,6.5282060584074015,6.261563576999819
002356.SZ,20100528,36.18,36.33,35.58,35.8,35.8,0.0,0.0,12182.79,43849.3491,1.0,6.493742064211863,6.562670052602939,6.5898784690731,6.453836386722292
002356.SZ,20100531,35.6,35.6,33.9,33.9,35.8,-1.9,-5.31,10922.07,37959.3796,1.0,6.149102122256484,6.457464175584981,6.457464175584981,6.149102122256484
002356.SZ,20100601,33.48,33.63,31.5,32.03,33.9,-1.87,-5.52,14746.16,47860.1568,1.0,5.809903863595139,6.072918556140032,6.1001269726101945,5.713767458733901
002356.SZ,20100602,31.8,32.85,31.76,32.62,32.03,0.59,1.84,7318.7,23756.4744,1.0,5.91692363504444,5.768184291674225,5.9586432069653545,5.760928713948848
002356.SZ,20100603,32.7,33.12,32.18,32.18,32.62,-0.44,-1.35,8409.31,27561.9187,1.0,5.8371122800653,5.931434790495194,6.007618356611645,5.8371122800653
002356.SZ,20100604,31.95,33.48,31.55,33.41,32.18,1.23,3.82,9408.06,30868.2471,1.0,6.060221295120623,5.795392708144386,6.072918556140032,5.722836930890622
002356.SZ,20100607,32.65,34.5,32.55,34.31,33.41,0.9,2.69,13755.69,46244.0147,1.0,6.223471793941593,5.922365318338472,6.2579357881371305,5.904226374025031
002356.SZ,20100608,34.18,35.49,34.1,35.25,34.31,0.94,2.74,13377.2,46631.8185,1.0,6.393977870487937,6.19989116633412,6.437511336840196,6.185380010883367
002356.SZ,20100609,34.87,34.88,34.1,34.58,34.6,-0.02,-0.06,13280.02,45803.5904,1.019,6.391623435516052,6.445225829856701,6.447074188282243,6.302902231090151
002356.SZ,20100610,34.8,35.8,34.51,35.35,34.58,0.77,2.23,12601.62,44464.4432,1.019,6.533947034282605,6.432287320877923,6.617123163431888,6.378684926537275
002356.SZ,20100611,35.41,36.24,35.41,35.76,35.35,0.41,1.16,19379.85,69522.6047,1.019,6.60972972972973,6.5450371848358415,6.698450934155632,6.5450371848358415
002356.SZ,20100617,36.01,36.33,34.11,34.12,35.76,-1.64,-4.59,9320.53,32808.4165,1.019,6.30659894794123,6.655938690368219,6.715086159985488,6.30475058951569
002356.SZ,20100618,34.0,34.0,31.8,32.18,34.12,-1.94,-5.69,10094.7,33052.4906,1.019,5.94801741338654,6.284418646834753,6.284418646834753,5.8777797932160345
002356.SZ,20100621,31.99,33.4,31.64,33.21,32.18,1.03,3.2,5756.81,18871.8745,1.019,6.138398331217123,5.912898603301287,6.173517141302376,5.848206058407401
002356.SZ,20100622,33.21,34.2,33.0,33.56,33.21,0.35,1.05,6236.22,21070.9626,1.019,6.203090876111011,6.138398331217123,6.321385815345548,6.09958280428079
002356.SZ,20100623,33.5,33.79,32.5,33.12,33.56,-0.44,-1.31,5128.57,17030.1571,1.019,6.121763105387265,6.192000725557772,6.245603119898422,6.007164883003809
002356.SZ,20100624,33.35,35.61,33.35,34.75,33.12,1.63,4.92,15638.96,54186.2645,1.019,6.423045528750227,6.164275349174678,6.582004353346635,6.164275349174678
002356.SZ,20100625,34.68,35.48,34.16,34.95,34.75,0.2,0.58,9371.43,32650.1511,1.019,6.46001269726102,6.4101070197714485,6.557975693814619,6.313992381643388
002356.SZ,20100628,34.69,34.9,33.0,33.6,34.95,-1.35,-3.86,7656.96,25996.2984,1.019,6.210484309813169,6.411955378196988,6.4507709051333215,6.09958280428079
002356.SZ,20100629,33.86,33.86,31.11,31.23,33.6,-2.37,-7.05,7837.53,25090.1691,1.019,5.772423362960275,6.2585416288771984,6.2585416288771984,5.7502430618538
002356.SZ,20100630,30.85,31.19,30.6,31.05,31.23,-0.18,-0.58,4821.38,14894.6508,1.019,5.739152911300562,5.702185742789769,5.765029929258117,5.655976782151279
002356.SZ,20100701,31.03,31.48,30.61,30.66,31.05,-0.39,-1.26,3803.47,11786.6875,1.019,5.6670669327045164,5.735456194449483,5.818632323598767,5.6578251405768185
002356.SZ,20100702,30.15,30.97,28.42,29.6,30.66,-1.06,-3.46,9196.5,27002.1435,1.019,5.471140939597316,5.572800653001995,5.724366043896245,5.253034645383639
002356.SZ,20100705,28.8,29.46,28.28,29.22,29.6,-0.38,-1.28,7127.09,20552.1438,1.019,5.400903319426809,5.323272265554144,5.445263921639761,5.227157627426084
002356.SZ,20100706,30.1,31.29,29.8,30.83,29.22,1.61,5.51,10071.76,30854.3769,1.019,5.69848902593869,5.563558860874297,5.783513513513513,5.508108108108108
002356.SZ,20100707,30.36,31.27,30.35,31.12,30.83,0.29,0.94,7942.27,24527.7304,1.019,5.752091420279339,5.611616179938327,5.779816796662433,5.609767821512788
002356.SZ,20100708,31.12,31.35,30.38,30.96,31.12,-0.16,-0.51,5679.51,17537.446,1.019,5.722517685470705,5.752091420279339,5.794603664066751,5.615312896789407
002356.SZ,20100709,30.99,32.14,30.61,31.86,30.96,0.9,2.91,6872.71,21742.518,1.019,5.888869943769272,5.728062760747324,5.940623979684382,5.6578251405768185
002356.SZ,20100712,31.97,32.5,31.66,31.84,31.86,-0.02,-0.06,5421.97,17366.0329,1.019,5.885173226918193,5.909201886450207,6.007164883003809,5.85190277525848
002356.SZ,20100713,31.84,31.84,30.61,31.04,31.84,-0.8,-2.51,6394.31,19906.9566,1.019,5.737304552875022,5.885173226918193,5.885173226918193,5.6578251405768185
002356.SZ,20100714,29.85,31.35,29.55,30.85,31.04,-0.19,-0.61,13788.47,42060.4157,1.019,5.702185742789769,5.517349900235806,5.794603664066751,5.461899147469617
002356.SZ,20100715,30.55,31.09,29.91,29.92,30.85,-0.93,-3.01,6260.5,19082.7158,1.019,5.530288409214584,5.64673499002358,5.74654634500272,5.528440050789044
002356.SZ,20100716,29.91,30.16,29.2,29.88,29.92,-0.04,-0.13,4179.41,12439.2306,1.019,5.522894975512425,5.528440050789044,5.574649011427534,5.3972066025757295
002356.SZ,20100719,29.45,30.47,29.45,30.4,29.88,0.52,1.74,5757.23,17322.5495,1.019,5.619009613640485,5.443415563214221,5.631948122619263,5.443415563214221
002356.SZ,20100720,30.4,31.38,30.06,31.14,30.4,0.74,2.43,7771.27,23968.2085,1.019,5.755788137130419,5.619009613640485,5.80014873934337,5.556165427172138
002356.SZ,20100721,31.13,32.5,30.8,31.7,31.14,0.56,1.8,9334.74,29681.0563,1.019,5.859296208960638,5.753939778704879,6.007164883003809,5.692943950662071
002356.SZ,20100722,32.3,33.0,31.95,32.56,31.7,0.86,2.71,13637.23,44326.556,1.019,6.018255033557048,5.970197714493015,6.09958280428079,5.905505169599129
002356.SZ,20100723,32.4,32.49,31.61,32.04,32.56,-0.52,-1.6,8274.67,26468.1877,1.019,5.922140395428985,5.988681298748412,6.005316524578269,5.842660983130782
002356.SZ,20100726,32.05,32.35,31.75,32.27,32.04,0.23,0.72,6811.55,21838.8628,1.019,5.964652639216398,5.923988753854525,5.979439506620714,5.868538001088336
002356.SZ,20100727,32.42,33.42,32.05,32.83,32.27,0.56,1.74,10319.98,33992.3725,1.019,6.068160711046617,5.992378015599493,6.177213858153456,5.923988753854525
002356.SZ,20100728,32.78,33.15,32.3,32.92,32.83,0.09,0.27,11560.06,38016.5124,1.019,6.084795936876474,6.058918918918919,6.127308180663885,5.970197714493015
002356.SZ,20100729,32.93,33.18,32.5,32.94,32.92,0.02,0.06,8194.99,26933.5731,1.019,6.088492653727552,6.086644295302014,6.132853255940503,6.007164883003809
002356.SZ,20100730,33.08,33.08,32.58,32.85,32.94,-0.09,-0.27,5692.86,18698.861,1.019,6.071857427897696,6.114369671685107,6.114369671685107,6.0219517504081255
002356.SZ,20100803,33.45,34.32,32.88,32.88,32.85,0.03,0.09,13505.26,45402.4104,1.019,6.077402503174315,6.182758933430074,6.343566116452022,6.077402503174315
002356.SZ,20100804,32.8,32.87,31.78,32.35,32.88,-0.53,-1.61,17347.94,55739.693,1.019,5.979439506620714,6.062615635769998,6.075554144748775,5.874083076364956
002356.SZ,20100805,32.38,32.66,32.1,32.48,32.35,0.13,0.4,12175.45,39450.7617,1.019,6.00346816615273,5.984984581897333,6.036738617812443,5.933230545982224
002356.SZ,20100806,32.23,33.29,31.99,33.15,32.48,0.67,2.06,11853.23,38578.3636,1.019,6.127308180663885,5.957259205514238,6.15318519862144,5.912898603301287
002356.SZ,20100809,33.15,34.12,33.08,34.0,33.15,0.85,2.56,18550.48,62303.9218,1.019,6.284418646834753,6.127308180663885,6.30659894794123,6.114369671685107
002356.SZ,20100810,33.94,34.14,32.91,32.91,34.0,-1.09,-3.21,15123.02,50868.927,1.019,6.082947578450933,6.273328496281515,6.310295664792309,6.082947578450933
002356.SZ,20100811,33.16,34.95,32.93,34.7,32.91,1.79,5.44,32241.88,110454.6634,1.019,6.413803736622528,6.129156539089424,6.46001269726102,6.086644295302014
002356.SZ,20100812,34.3,34.97,33.99,34.12,34.7,-0.58,-1.67,18890.31,65101.7501,1.019,6.30659894794123,6.339869399600943,6.463709414112098,6.282570288409215
002356.SZ,20100813,34.13,34.88,33.5,34.57,34.12,0.45,1.32,13776.22,47324.472,1.019,6.389775077090514,6.308447306366769,6.447074188282243,6.192000725557772
002356.SZ,20100816,34.5,35.42,34.2,35.21,34.57,0.64,1.85,15587.23,54347.7338,1.019,6.508070016325049,6.376836568111735,6.546885543261382,6.321385815345548
002356.SZ,20100817,35.05,35.65,34.9,35.39,35.21,0.18,0.51,13051.93,45955.0176,1.019,6.541340467984764,6.478496281516414,6.589397787048793,6.4507709051333215
002356.SZ,20100818,35.42,35.68,34.61,34.82,35.39,-0.57,-1.61,12501.5,43874.9825,1.019,6.435984037729003,6.546885543261382,6.594942862325412,6.397168510792672
002356.SZ,20100819,34.83,34.96,34.02,34.14,34.82,-0.68,-1.95,12593.2,43369.1633,1.019,6.310295664792309,6.437832396154543,6.461861055686559,6.288115363685833
002356.SZ,20100820,33.78,33.78,32.79,32.79,34.14,-1.35,-3.95,19748.05,65304.2148,1.019,6.060767277344457,6.243754761472882,6.243754761472882,6.060767277344457
002356.SZ,20100823,32.58,33.07,32.48,32.57,32.79,-0.22,-0.67,9637.01,31506.411,1.019,6.020103391982586,6.0219517504081255,6.112521313259568,6.00346816615273
002356.SZ,20100824,32.8,33.2,32.53,33.1,32.57,0.53,1.63,6844.91,22559.7198,1.019,6.118066388536186,6.062615635769998,6.136549972791583,6.012709958280428
002356.SZ,20100825,33.1,33.1,31.88,31.88,33.1,-1.22,-3.69,8121.51,26331.4018,1.019,5.892566660620351,6.118066388536186,6.118066388536186,5.892566660620351
002356.SZ,20100826,31.86,32.75,31.7,32.35,31.88,0.47,1.47,4889.65,15759.8241,1.019,5.979439506620714,5.888869943769272,6.053373843642299,5.859296208960638
002356.SZ,20100827,32.15,32.67,31.87,32.67,32.35,0.32,0.99,4542.2,14688.3667,1.019,6.038586976237983,5.942472338109922,6.038586976237983,5.890718302194812
002356.SZ,20100830,32.7,33.5,32.7,33.14,32.67,0.47,1.44,7541.8,24982.9919,1.019,6.125459822238345,6.044132051514602,6.192000725557772,6.044132051514602
002356.SZ,20100831,33.19,33.33,32.89,33.22,33.14,0.08,0.24,7391.0,24476.2534,1.019,6.1402466896426615,6.134701614366043,6.160578632323598,6.079250861599856
002356.SZ,20100901,33.26,33.5,32.02,32.27,33.22,-0.95,-2.86,10559.01,34694.6191,1.019,5.964652639216398,6.1476401233448215,6.192000725557772,5.918443678577907
002356.SZ,20100902,32.43,32.69,31.88,32.57,32.27,0.3,0.93,9862.65,31869.8569,1.019,6.020103391982586,5.994226374025031,6.042283693089061,5.892566660620351
002356.SZ,20100903,33.8,35.83,33.8,35.83,32.57,3.26,10.01,36842.76,129993.2267,1.019,6.622668238708506,6.247451478323961,6.622668238708506,6.247451478323961
002356.SZ,20100906,36.93,37.28,34.75,34.95,35.83,-0.88,-2.46,40125.48,143925.5939,1.019,6.46001269726102,6.825987665517867,6.8906802104117535,6.423045528750227
002356.SZ,20100907,35.1,35.2,34.4,34.7,34.95,-0.25,-0.72,15678.54,54400.8657,1.019,6.413803736622528,6.487738073644114,6.50622165789951,6.358352983856339
002356.SZ,20100908,34.8,35.37,34.61,35.12,34.7,0.42,1.21,13581.55,47553.8764,1.019,6.491434790495193,6.432287320877923,6.537643751133683,6.397168510792672
002356.SZ,20100909,35.15,35.3,33.9,34.13,35.12,-0.99,-2.82,16403.62,56658.95,1.019,6.308447306366769,6.496979865771811,6.524705242154906,6.265935062579357
002356.SZ,20100910,34.12,34.47,33.36,33.98,34.13,-0.15,-0.44,9873.06,33434.489,1.019,6.280721929983673,6.30659894794123,6.371291492835117,6.166123707600217
002356.SZ,20100913,33.93,34.85,33.8,34.65,33.98,0.67,1.97,9016.18,30951.1008,1.019,6.40456194449483,6.271480137855977,6.441529113005623,6.247451478323961
002356.SZ,20100914,34.8,34.8,34.12,34.39,34.65,-0.26,-0.75,6914.59,23825.883,1.019,6.356504625430799,6.432287320877923,6.432287320877923,6.30659894794123
002356.SZ,20100915,34.22,34.39,33.18,33.2,34.39,-1.19,-3.46,8650.77,29164.2017,1.019,6.136549972791583,6.3250825321966255,6.356504625430799,6.132853255940503
002356.SZ,20100916,33.2,33.51,32.3,32.67,33.2,-0.53,-1.6,8629.13,28237.2292,1.019,6.038586976237983,6.136549972791583,6.193849083983311,5.970197714493015
002356.SZ,20100917,32.69,32.79,31.99,32.25,32.67,-0.42,-1.29,5072.66,16382.3132,1.019,5.960955922365319,6.042283693089061,6.060767277344457,5.912898603301287
002356.SZ,20100920,32.02,32.51,31.72,32.08,32.25,-0.17,-0.53,3664.28,11765.35,1.019,5.929533829131144,5.918443678577907,6.009013241429348,5.862992925811717
002356.SZ,20100921,32.1,32.1,31.85,31.92,32.08,-0.16,-0.5,2537.97,8118.0636,1.019,5.899960094322511,5.933230545982224,5.933230545982224,5.887021585343732
002356.SZ,20100927,32.4,32.87,32.14,32.61,31.92,0.69,2.16,4796.86,15570.6235,1.019,6.027496825684744,5.988681298748412,6.075554144748775,5.940623979684382
002356.SZ,20100928,32.63,32.68,31.6,31.87,32.61,-0.74,-2.27,7005.83,22549.1993,1.019,5.890718302194812,6.031193542535824,6.040435334663522,5.840812624705243
002356.SZ,20100929,31.79,32.1,31.13,31.22,31.87,-0.65,-2.04,4871.16,15324.7992,1.019,5.770575004534735,5.875931434790494,5.933230545982224,5.753939778704879
002356.SZ,20100930,30.95,31.37,30.8,31.31,31.22,0.09,0.29,4258.23,13266.2804,1.019,5.787210230364592,5.720669327045165,5.79830038091783,5.692943950662071
002356.SZ,20101008,31.4,32.17,31.4,31.91,31.31,0.6,1.92,5120.99,16311.3283,1.019,5.89811173589697,5.803845456194449,5.946169054961001,5.803845456194449
002356.SZ,20101011,32.65,34.36,32.65,34.03,31.91,2.12,6.64,22315.25,74710.2927,1.019,6.289963722111373,6.034890259386903,6.3509595501541805,6.034890259386903
002356.SZ,20101012,33.78,34.65,33.4,34.62,34.03,0.59,1.73,14405.63,49074.6979,1.019,6.39901686921821,6.243754761472882,6.40456194449483,6.173517141302376
002356.SZ,20101013,34.6,34.62,33.7,33.97,34.62,-0.65,-1.88,10365.65,35270.7265,1.019,6.278873571558135,6.395320152367132,6.39901686921821,6.228967894068565
002356.SZ,20101014,33.82,34.3,32.68,33.02,33.97,-0.95,-2.8,9362.78,31143.1507,1.019,6.10327952113187,6.25114819517504,6.339869399600943,6.040435334663522
002356.SZ,20101015,33.0,33.48,32.08,32.3,33.02,-0.72,-2.18,6913.41,22574.4219,1.019,5.970197714493015,6.09958280428079,6.188304008706693,5.929533829131144
