ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300276.SZ,20111221,28.13,28.23,26.47,26.5,27.71,-1.21,-4.37,7026.04,19296.5284,1.0,1.6087906750849923,1.7077464788732393,1.713817387081107,1.6069694026226322
300276.SZ,20111222,26.39,26.4,24.5,25.6,26.5,-0.9,-3.4,8976.05,22805.37,1.0,1.5541525012141817,1.602112676056338,1.6027197668771247,1.4873725109276346
300276.SZ,20111223,25.55,25.98,25.24,25.49,25.6,-0.11,-0.43,4569.5,11703.5614,1.0,1.5474745021855267,1.5511170471102476,1.5772219524040796,1.532297231665857
300276.SZ,20111226,25.49,26.17,25.2,25.34,25.49,-0.15,-0.59,4465.83,11518.103,1.0,1.538368139873725,1.5474745021855267,1.5887566779990283,1.52986886838271
300276.SZ,20111227,25.28,25.28,22.88,23.05,25.34,-2.29,-9.04,11128.73,26569.9108,1.0,1.3993443419135505,1.5347255949490044,1.5347255949490044,1.3890237979601747
300276.SZ,20111228,22.6,22.97,21.89,22.5,23.05,-0.55,-2.39,6217.6,13889.2912,1.0,1.3659543467702768,1.3720252549781446,1.3944876153472558,1.3289218067022823
300276.SZ,20111229,22.31,22.73,22.3,22.5,22.5,0.0,0.0,3644.57,8221.4101,1.0,1.3659543467702768,1.3544196211753277,1.379917435648373,1.353812530354541
300276.SZ,20111230,22.76,23.58,22.55,23.16,22.5,0.66,2.93,7600.96,17610.075,1.0,1.4060223409422048,1.3817387081107333,1.43152015541525,1.3689898008742107
300276.SZ,20120104,23.38,23.51,21.92,21.93,23.16,-1.23,-5.31,6857.0,15633.0138,1.0,1.3313501699854298,1.419378338999514,1.4272705196697426,1.330743079164643
300276.SZ,20120106,20.42,21.08,19.85,20.85,21.93,-1.08,-4.92,10830.73,21980.8323,1.0,1.2657843613404565,1.2396794560466249,1.2797474502185524,1.2050752792617776
300276.SZ,20120109,20.66,22.07,20.38,21.95,20.85,1.1,5.28,9016.02,19192.1841,1.0,1.3325643516270032,1.2542496357455075,1.3398494414764448,1.2372510927634772
300276.SZ,20120110,21.95,22.81,21.6,22.67,21.95,0.72,3.28,11053.67,24703.3573,1.0,1.3762748907236522,1.3325643516270032,1.3847741622146672,1.3113161728994658
300276.SZ,20120111,22.51,22.98,22.35,22.6,22.67,-0.07,-0.31,7584.41,17166.7451,1.0,1.3720252549781446,1.3665614375910635,1.3950947061680428,1.3568479844584749
300276.SZ,20120112,22.61,22.78,22.0,22.09,22.6,-0.51,-2.26,7910.33,17659.844,1.0,1.3410636231180184,1.3726323457989311,1.382952889752307,1.3355998057309373
300276.SZ,20120113,22.02,22.08,20.38,20.4,22.09,-1.69,-7.65,9339.9,19646.569,1.0,1.2384652744050508,1.336813987372511,1.3404565322972315,1.2372510927634772
300276.SZ,20120116,20.0,20.07,19.68,19.7,20.4,-0.7,-3.43,3646.5,7256.0986,1.0,1.1959689169499756,1.214181641573579,1.2184312773190868,1.194754735308402
300276.SZ,20120117,19.89,21.0,19.63,20.93,19.7,1.23,6.24,4386.27,8959.6054,1.0,1.270641087906751,1.2075036425449246,1.2748907236522582,1.191719281204468
300276.SZ,20120118,21.49,22.98,21.1,21.29,20.93,0.36,1.72,14291.34,31450.3808,1.0,1.2924963574550752,1.3046381738708108,1.3950947061680428,1.2809616318601262
300276.SZ,20120119,21.38,22.95,21.19,22.35,21.29,1.06,4.98,11634.14,25839.3041,1.0,1.3568479844584749,1.2979601748421563,1.3932734337056822,1.2864254492472074
300276.SZ,20120120,22.13,22.85,22.12,22.35,22.35,0.0,0.0,8145.36,18335.0211,1.0,1.3568479844584749,1.3434919864011654,1.3872025254978144,1.3428848955803787
300276.SZ,20120130,22.48,23.5,22.06,22.9,22.35,0.55,2.46,11197.09,25540.7516,1.0,1.3902379796017483,1.3647401651287032,1.4266634288489557,1.339242350655658
300276.SZ,20120131,22.98,22.98,22.0,22.58,22.9,-0.32,-1.4,5886.5,13244.7534,1.0,1.370811073336571,1.3950947061680428,1.3950947061680428,1.3355998057309373
300276.SZ,20120201,22.66,23.29,22.21,22.55,22.58,-0.03,-0.13,8423.73,19267.8786,1.0,1.3689898008742107,1.3756677999028657,1.4139145216124331,1.3483487129674598
300276.SZ,20120202,22.64,23.3,22.56,23.3,22.55,0.75,3.33,8856.18,20302.3695,1.0,1.4145216124332198,1.374453618261292,1.4145216124332198,1.3695968916949974
300276.SZ,20120203,23.39,23.76,23.13,23.62,23.3,0.32,1.37,10903.29,25699.936,1.0,1.4339485186983971,1.419985429820301,1.4424477901894124,1.4042010684798445
300276.SZ,20120206,23.51,23.67,23.13,23.54,23.62,-0.08,-0.34,9239.51,21606.558,1.0,1.4290917921321027,1.4272705196697426,1.4369839728023313,1.4042010684798445
300276.SZ,20120207,23.42,23.42,22.43,22.5,23.54,-1.04,-4.42,6766.26,15460.4743,1.0,1.3659543467702768,1.4218067022826617,1.4218067022826617,1.361704711024769
300276.SZ,20120208,22.4,23.38,22.39,23.38,22.5,0.88,3.91,6719.48,15448.9849,1.0,1.419378338999514,1.3598834385624088,1.419378338999514,1.359276347741622
300276.SZ,20120209,23.38,23.87,23.3,23.52,23.38,0.14,0.6,9263.98,21900.9673,1.0,1.4278776104905293,1.419378338999514,1.449125789218067,1.4145216124332198
300276.SZ,20120210,23.52,24.3,23.11,23.98,23.52,0.46,1.96,11067.09,26440.2827,1.0,1.4558037882467216,1.4278776104905293,1.475230694511899,1.4029868868382709
300276.SZ,20120213,23.77,24.96,23.63,24.92,23.98,0.94,3.92,14636.0,35904.3306,1.0,1.51287032540068,1.443054881010199,1.515298688683827,1.4345556095191838
300276.SZ,20120214,24.95,24.99,24.37,24.58,24.92,-0.34,-1.36,7469.97,18373.4886,1.0,1.4922292374939288,1.5146915978630402,1.5171199611461872,1.4794803302574064
300276.SZ,20120215,24.68,25.48,24.5,25.2,24.58,0.62,2.52,9531.24,23894.0616,1.0,1.52986886838271,1.4983001457017968,1.54686741136474,1.4873725109276346
300276.SZ,20120216,25.0,25.58,24.22,24.7,25.2,-0.5,-1.98,9522.28,23791.5786,1.0,1.4995143273433704,1.517727051966974,1.552938319572608,1.4703739679456045
300276.SZ,20120217,24.75,24.91,24.0,24.52,24.7,-0.18,-0.73,6577.56,16051.6178,1.0,1.4885866925692082,1.5025497814473043,1.512263234579893,1.4570179698882952
300276.SZ,20120220,24.92,24.99,24.5,24.52,24.52,0.0,0.0,9021.71,22328.1353,1.0,1.4885866925692082,1.51287032540068,1.5171199611461872,1.4873725109276346
300276.SZ,20120221,24.35,25.25,24.35,25.25,24.52,0.73,2.98,11578.14,28721.0124,1.0,1.532904322486644,1.4782661486158328,1.532904322486644,1.4782661486158328
300276.SZ,20120222,25.24,26.35,25.08,26.07,25.25,0.82,3.25,14511.08,37570.2612,1.0,1.5826857697911607,1.532297231665857,1.5996843127731908,1.5225837785332683
300276.SZ,20120223,26.31,26.56,25.71,26.24,26.07,0.17,0.65,15561.38,40709.1564,1.0,1.593006313744536,1.5972559494900436,1.6124332200097131,1.5608305002428362
300276.SZ,20120224,26.28,26.56,25.92,26.24,26.24,0.0,0.0,16181.65,42336.3219,1.0,1.593006313744536,1.5954346770276833,1.6124332200097131,1.573579407479359
300276.SZ,20120227,26.35,26.98,26.24,26.41,26.24,0.17,0.65,19553.35,51990.1853,1.0,1.6033268576979114,1.5996843127731908,1.6379310344827585,1.593006313744536
300276.SZ,20120228,26.45,27.38,26.21,27.28,26.41,0.87,3.29,18563.53,49828.0956,1.0,1.6561437591063624,1.6057552209810586,1.66221466731423,1.5911850412821755
300276.SZ,20120229,27.09,27.09,25.77,25.83,27.28,-1.45,-5.32,16811.03,44192.0215,1.0,1.5681155900922776,1.6446090335114132,1.6446090335114132,1.5644730451675568
300276.SZ,20120301,25.78,26.48,25.78,26.02,25.83,0.19,0.74,7774.84,20294.9632,1.0,1.5796503156872266,1.5650801359883435,1.6075764934434191,1.5650801359883435
300276.SZ,20120302,26.18,26.69,25.9,26.63,26.02,0.61,2.34,8085.11,21365.2965,1.0,1.6166828557552209,1.5893637688198152,1.6203254006799417,1.5723652258377852
300276.SZ,20120305,26.65,26.85,26.34,26.6,26.63,-0.03,-0.11,10465.27,27794.5634,1.0,1.6148615832928606,1.6178970373967942,1.6300388538125303,1.599077221952404
300276.SZ,20120306,26.41,26.57,25.6,25.86,26.6,-0.74,-2.78,7438.71,19287.4585,1.0,1.569936862554638,1.6033268576979114,1.6130403108305,1.5541525012141817
300276.SZ,20120307,25.58,26.6,25.51,26.01,25.86,0.15,0.58,9469.43,24864.4546,1.0,1.57904322486644,1.552938319572608,1.6148615832928606,1.5486886838271006
300276.SZ,20120308,26.12,26.44,26.01,26.28,26.01,0.27,1.04,6682.72,17517.6923,1.0,1.5954346770276833,1.5857212238950946,1.605148130160272,1.57904322486644
300276.SZ,20120309,26.36,27.14,26.35,27.0,26.28,0.72,2.74,12294.93,32923.366,1.0,1.639145216124332,1.6002914035939777,1.647644487615347,1.5996843127731908
300276.SZ,20120312,27.0,27.59,26.76,27.2,27.0,0.2,0.74,9476.33,25793.1374,1.0,1.651287032540068,1.639145216124332,1.6749635745507527,1.6245750364254492
300276.SZ,20120313,27.21,27.6,26.77,27.6,27.2,0.4,1.47,12015.49,32626.5876,1.0,1.6755706653715394,1.6518941233608546,1.6755706653715394,1.625182127246236
300276.SZ,20120314,27.8,27.84,25.56,25.81,27.6,-1.79,-6.49,16304.95,43943.3071,1.0,1.566901408450704,1.6877124817872753,1.6901408450704225,1.5517241379310345
300276.SZ,20120315,25.98,25.98,25.22,25.58,25.81,-0.23,-0.89,9714.75,24963.6618,1.0,1.552938319572608,1.5772219524040796,1.5772219524040796,1.5310830500242834
300276.SZ,20120316,25.69,26.48,25.51,26.48,25.58,0.9,3.52,9228.65,24143.2497,1.0,1.6075764934434191,1.5596163186012626,1.6075764934434191,1.5486886838271006
300276.SZ,20120319,26.51,27.1,26.32,27.04,26.48,0.56,2.11,7981.13,21297.1066,1.0,1.6415735794074793,1.6093977659057794,1.6452161243322,1.5978630403108305
300276.SZ,20120320,27.08,27.34,26.1,26.1,27.04,-0.94,-3.48,9127.91,24350.7934,1.0,1.584507042253521,1.6440019426906265,1.659786304031083,1.584507042253521
300276.SZ,20120321,26.2,26.39,24.78,25.59,26.1,-0.51,-1.95,10249.55,26150.1215,1.0,1.5535454103933948,1.5905779504613888,1.602112676056338,1.5043710539096649
300276.SZ,20120322,25.64,25.81,25.13,25.54,25.59,-0.05,-0.2,4096.32,10427.2542,1.0,1.5505099562894606,1.556580864497329,1.566901408450704,1.5256192326372024
300276.SZ,20120323,25.45,25.87,25.02,25.29,25.54,-0.25,-0.98,6342.17,16122.1357,1.0,1.535332685769791,1.5450461389023795,1.5705439533754249,1.5189412336085475
300276.SZ,20120326,25.43,25.43,24.63,25.0,25.29,-0.29,-1.15,5142.85,12823.7284,1.0,1.517727051966974,1.543831957260806,1.543831957260806,1.495264691597863
300276.SZ,20120327,25.13,25.67,24.81,25.13,25.0,0.13,0.52,7022.02,17682.7693,1.0,1.5256192326372024,1.5256192326372024,1.5584021369596892,1.5061923263720252
300276.SZ,20120328,25.08,25.08,22.9,22.92,25.13,-2.21,-8.79,11191.63,26312.5206,1.0,1.391452161243322,1.5225837785332683,1.5225837785332683,1.3902379796017483
300276.SZ,20120329,21.99,21.99,21.05,21.17,22.92,-1.75,-7.64,12049.94,25825.4974,1.0,1.2852112676056338,1.3349927149101504,1.3349927149101504,1.2779261777561923
300276.SZ,20120330,21.18,21.29,20.4,20.64,21.17,-0.53,-2.5,6832.67,14241.018,1.0,1.253035454103934,1.2858183584264204,1.2924963574550752,1.2384652744050508
300276.SZ,20120405,20.7,21.29,20.4,21.26,20.64,0.62,3.0,6734.09,14154.0233,1.0,1.2906750849927149,1.2566779990286543,1.2924963574550752,1.2384652744050508
300276.SZ,20120406,21.28,21.42,21.05,21.27,21.26,0.01,0.05,6683.59,14212.9412,1.0,1.2912821758135016,1.2918892666342885,1.3003885381253035,1.2779261777561923
300276.SZ,20120409,21.13,21.18,20.8,20.85,21.27,-0.42,-1.97,4664.43,9766.2519,1.0,1.2657843613404565,1.2827829043224863,1.2858183584264204,1.2627489072365226
300276.SZ,20120410,20.73,20.84,19.9,20.8,20.85,-0.05,-0.24,8404.94,17107.2988,1.0,1.2627489072365226,1.258499271491015,1.2651772705196696,1.2081107333657113
300276.SZ,20120411,20.45,20.88,20.21,20.78,20.8,-0.02,-0.1,5832.88,12012.902,1.0,1.261534725594949,1.2415007285089847,1.2676056338028168,1.226930548810102
300276.SZ,20120412,20.81,21.45,20.75,21.36,20.78,0.58,2.79,9738.89,20643.842,1.0,1.2967459932005827,1.2633559980573092,1.3022098105876638,1.2597134531325886
300276.SZ,20120413,21.43,21.95,21.37,21.68,21.36,0.32,1.5,10478.76,22656.9074,1.0,1.31617289946576,1.3009956289460902,1.3325643516270032,1.2973530840213696
300276.SZ,20120416,21.45,21.49,21.13,21.2,21.68,-0.48,-2.21,6225.77,13268.3396,1.0,1.287032540067994,1.3022098105876638,1.3046381738708108,1.2827829043224863
300276.SZ,20120417,21.2,21.55,21.05,21.27,21.2,0.07,0.33,6561.99,13978.8573,1.0,1.2912821758135016,1.287032540067994,1.3082807187955316,1.2779261777561923
300276.SZ,20120418,21.22,21.8,21.22,21.77,21.27,0.5,2.35,7714.26,16639.679,1.0,1.3216367168528411,1.2882467217095677,1.3234579893152014,1.2882467217095677
300276.SZ,20120419,21.8,22.19,21.6,21.78,21.77,0.01,0.05,6403.7,14003.7755,1.0,1.322243807673628,1.3234579893152014,1.3471345313258862,1.3113161728994658
300276.SZ,20120423,21.76,21.86,19.83,19.83,21.78,-1.95,-8.95,13354.17,27402.2746,1.0,1.2038610976202038,1.3210296260320544,1.3271005342399222,1.2038610976202038
300276.SZ,20120424,19.78,20.21,18.8,19.42,19.83,-0.41,-2.07,9161.48,17811.6089,1.0,1.1789703739679456,1.20082564351627,1.226930548810102,1.1413307430791646
300276.SZ,20120425,19.36,19.78,19.28,19.73,19.42,0.31,1.6,4979.89,9723.761,1.0,1.197790189412336,1.1753278290432247,1.20082564351627,1.1704711024769303
300276.SZ,20120426,19.73,19.83,19.5,19.62,19.73,-0.11,-0.56,4380.71,8626.3371,1.0,1.1911121903836814,1.197790189412336,1.2038610976202038,1.1838271005342398
300276.SZ,20120427,19.62,20.12,19.55,19.98,19.62,0.36,1.83,4779.91,9512.2586,1.0,1.2129674599320055,1.1911121903836814,1.2214667314230208,1.186862554638174
300276.SZ,20120502,20.32,20.38,20.05,20.22,19.98,0.24,1.2,5042.8,10212.2056,1.0,1.2275376396308886,1.2336085478387566,1.2372510927634772,1.2172170956775132
300276.SZ,20120503,20.2,20.7,20.1,20.68,20.22,0.46,2.28,4973.73,10150.4691,1.0,1.255463817387081,1.226323457989315,1.2566779990286543,1.2202525497814474
300276.SZ,20120504,20.6,21.2,20.55,21.1,20.68,0.42,2.03,4893.0,10217.1577,1.0,1.2809616318601262,1.2506070908207867,1.287032540067994,1.2475716367168528
300276.SZ,20120507,20.9,21.45,20.82,21.44,21.1,0.34,1.61,6264.28,13257.9687,1.0,1.3016027197668771,1.2688198154443904,1.3022098105876638,1.2639630888780962
300276.SZ,20120508,21.45,21.49,21.01,21.17,21.44,-0.27,-1.26,5979.01,12680.4876,1.0,1.2852112676056338,1.3022098105876638,1.3046381738708108,1.275497814473045
300276.SZ,20120509,20.95,20.95,20.51,20.51,21.17,-0.66,-3.12,7370.85,15223.3862,1.0,1.2451432734337058,1.2718552695483245,1.2718552695483245,1.2451432734337058
300276.SZ,20120510,20.56,21.1,20.5,20.89,20.51,0.38,1.85,4082.04,8499.0282,1.0,1.2682127246236037,1.2481787275376397,1.2809616318601262,1.2445361826129189
300276.SZ,20120511,20.87,21.18,20.61,20.61,20.89,-0.28,-1.34,3543.05,7376.4077,1.0,1.2512141816415734,1.26699854298203,1.2858183584264204,1.2512141816415734
300276.SZ,20120514,20.79,20.83,20.31,20.34,20.61,-0.27,-1.31,3251.31,6670.1559,1.0,1.2348227294803302,1.2621418164157356,1.2645701796988829,1.2330014570179697
300276.SZ,20120515,20.02,20.43,20.02,20.32,20.34,-0.02,-0.1,3098.34,6241.4644,1.0,1.2336085478387566,1.215395823215153,1.2402865468674114,1.215395823215153
300276.SZ,20120516,20.13,20.4,20.04,20.09,20.32,-0.23,-1.13,1811.7,3667.509,1.0,1.2196454589606605,1.2220738222438077,1.2384652744050508,1.2166100048567263
300276.SZ,20120517,20.16,20.56,20.04,20.5,20.09,0.41,2.04,3135.06,6382.8257,1.0,1.2445361826129189,1.223895094706168,1.2481787275376397,1.2166100048567263
300276.SZ,20120518,20.38,22.3,20.31,21.66,20.5,1.16,5.66,21112.77,45758.6079,1.0,1.3149587178241864,1.2372510927634772,1.353812530354541,1.2330014570179697
300276.SZ,20120521,21.4,21.6,20.51,20.97,21.66,-0.69,-3.19,9249.83,19472.9653,1.0,1.273069451189898,1.2991743564837297,1.3113161728994658,1.2451432734337058
300276.SZ,20120522,21.4,21.4,20.86,21.08,20.97,0.11,0.52,5446.5,11489.7027,1.0,1.2797474502185524,1.2991743564837297,1.2991743564837297,1.2663914521612432
300276.SZ,20120523,21.01,21.24,20.22,20.33,21.08,-0.75,-3.56,6267.41,12895.2595,1.0,1.234215638659543,1.275497814473045,1.289460903351141,1.2275376396308886
300276.SZ,20120524,15.35,15.55,15.1,15.18,15.55,-0.37,-2.38,5870.99,8933.5248,1.307,1.2044839728023309,1.2179729237493928,1.2338422778047595,1.1981362311801844
300276.SZ,20120525,15.11,15.19,14.73,14.75,15.18,-0.43,-2.83,4254.9,6379.6238,1.307,1.170364861583293,1.1989296988829523,1.2052774405050994,1.168777926177756
300276.SZ,20120528,14.65,14.83,14.31,14.75,14.75,0.0,0.0,5768.23,8376.8148,1.307,1.170364861583293,1.162430184555609,1.1767126032054394,1.135452282661486
300276.SZ,20120529,14.66,15.08,14.66,14.95,14.75,0.2,1.36,5023.52,7501.3337,1.307,1.1862342156386594,1.1632236522583776,1.1965492957746475,1.1632236522583776
300276.SZ,20120530,14.96,15.24,14.95,15.0,14.95,0.05,0.33,4248.75,6407.6441,1.307,1.190201554152501,1.1870276833414275,1.2092447790189411,1.1862342156386594
300276.SZ,20120531,14.99,15.37,14.81,15.24,15.0,0.24,1.6,6898.69,10464.8037,1.307,1.2092447790189411,1.1894080864497327,1.2195598591549293,1.175125667799903
300276.SZ,20120601,15.24,15.38,15.05,15.16,15.24,-0.08,-0.52,5127.45,7808.0398,1.307,1.2028970373967944,1.2092447790189411,1.2203533268576978,1.1941688926663427
300276.SZ,20120604,14.75,14.98,14.66,14.68,15.16,-0.48,-3.17,5314.52,7853.8329,1.307,1.1648105876639143,1.170364861583293,1.1886146187469644,1.1632236522583776
300276.SZ,20120605,14.67,14.79,14.53,14.58,14.68,-0.1,-0.68,2829.3,4161.0877,1.307,1.156875910636231,1.1640171199611462,1.173538732394366,1.1529085721223895
300276.SZ,20120606,14.6,14.74,14.5,14.56,14.58,-0.02,-0.14,2152.44,3143.6636,1.307,1.1552889752306943,1.158462846041768,1.1695713938805246,1.1505281690140845
300276.SZ,20120607,14.66,14.73,14.25,14.25,14.56,-0.31,-2.13,3978.49,5772.44,1.307,1.130691476444876,1.1632236522583776,1.168777926177756,1.130691476444876
300276.SZ,20120608,14.33,14.46,14.23,14.33,14.25,0.08,0.56,3193.16,4570.3339,1.307,1.1370392180670226,1.1370392180670226,1.1473542982030112,1.1291045410393394
300276.SZ,20120611,14.27,14.71,14.27,14.63,14.33,0.3,2.09,3432.2,5001.7529,1.307,1.1608432491500729,1.1322784118504126,1.1671909907722195,1.1322784118504126
300276.SZ,20120612,14.61,14.95,14.52,14.73,14.63,0.1,0.68,5300.05,7836.149,1.307,1.168777926177756,1.159256313744536,1.1862342156386594,1.152115104419621
300276.SZ,20120613,14.65,14.99,14.65,14.99,14.73,0.26,1.77,4537.53,6760.735,1.307,1.1894080864497327,1.162430184555609,1.1894080864497327,1.162430184555609
300276.SZ,20120614,14.9,15.17,14.77,14.77,14.99,-0.22,-1.47,5064.74,7601.3155,1.307,1.1719517969888291,1.1822668771248177,1.2036905050995628,1.1719517969888291
300276.SZ,20120615,14.93,14.95,14.7,14.9,14.77,0.13,0.88,3859.0,5713.1596,1.307,1.1822668771248177,1.1846472802331227,1.1862342156386594,1.166397523069451
300276.SZ,20120618,14.99,15.16,14.8,15.13,14.9,0.23,1.54,5296.86,7967.0756,1.307,1.2005166342884894,1.1894080864497327,1.2028970373967944,1.1743322000971343
300276.SZ,20120619,15.13,15.39,15.1,15.2,15.13,0.07,0.46,7123.96,10884.7048,1.307,1.2060709082078678,1.2005166342884894,1.2211467945604662,1.1981362311801844
300276.SZ,20120620,15.29,15.8,15.04,15.53,15.2,0.33,2.17,10564.72,16331.6158,1.307,1.2322553423992226,1.2132121175327826,1.253678970373968,1.1933754249635742
300276.SZ,20120621,15.42,15.53,14.73,15.1,15.53,-0.43,-2.77,10750.31,16179.0778,1.307,1.1981362311801844,1.2235271976687712,1.2322553423992226,1.168777926177756
300276.SZ,20120625,15.09,15.09,14.71,14.71,15.1,-0.39,-2.58,2835.2,4214.7072,1.307,1.1671909907722195,1.197342763477416,1.197342763477416,1.1671909907722195
300276.SZ,20120626,14.53,14.94,14.35,14.8,14.71,0.09,0.61,4319.12,6334.7185,1.307,1.1743322000971343,1.1529085721223895,1.185440747935891,1.1386261534725597
300276.SZ,20120627,14.85,15.29,14.74,14.99,14.8,0.19,1.28,7167.05,10779.3564,1.307,1.1894080864497327,1.178299538610976,1.2132121175327826,1.1695713938805246
300276.SZ,20120628,15.27,16.49,15.19,16.49,14.99,1.5,10.01,17910.61,29129.8572,1.307,1.3084282418649829,1.211625182127246,1.3084282418649829,1.2052774405050994
300276.SZ,20120629,16.88,16.88,15.85,16.52,16.49,0.03,0.18,29366.03,48064.4524,1.307,1.310808644973288,1.339373482272948,1.339373482272948,1.2576463088878094
300276.SZ,20120702,16.3,16.75,16.18,16.59,16.52,0.07,0.42,18215.6,29971.8377,1.307,1.3163629188926662,1.2933523555123845,1.3290584021369596,1.2838307430791644
300276.SZ,20120703,16.5,17.6,16.3,17.27,16.59,0.68,4.1,34653.79,58276.2945,1.307,1.370318722680913,1.3092217095677512,1.396503156872268,1.2933523555123845
300276.SZ,20120704,16.98,17.26,16.52,16.56,17.27,-0.71,-4.11,21368.41,35772.8944,1.307,1.3139825157843612,1.3473081593006313,1.3695252549781447,1.310808644973288
300276.SZ,20120705,16.4,16.48,15.87,15.88,16.56,-0.68,-4.11,14477.7,23243.1708,1.307,1.2600267119961146,1.3012870325400676,1.3076347741622143,1.259233244293346
300276.SZ,20120706,16.0,16.36,15.54,16.31,15.88,0.43,2.71,14352.3,22933.0912,1.307,1.2941458232151528,1.2695483244293344,1.2981131617289945,1.233048810101991
