ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002678.SZ,20120627,14.7,15.17,14.55,14.67,14.75,-0.08,-0.54,40045.44,59623.0313,1.0,5.254297994269341,5.265042979942693,5.433381088825215,5.211318051575931
002678.SZ,20120628,14.75,14.85,14.4,14.5,14.67,-0.17,-1.16,36427.27,53110.6732,1.0,5.193409742120344,5.282951289398281,5.318767908309456,5.157593123209169
002678.SZ,20120629,14.4,15.14,14.2,14.92,14.5,0.42,2.9,62227.82,91985.3475,1.0,5.343839541547278,5.157593123209169,5.422636103151863,5.08595988538682
002678.SZ,20120702,14.95,15.15,14.79,14.98,14.92,0.06,0.4,39480.16,59031.4501,1.0,5.365329512893983,5.354584527220631,5.42621776504298,5.297277936962751
002678.SZ,20120703,14.96,15.75,14.91,15.4,14.98,0.42,2.8,74148.48,113913.1284,1.0,5.515759312320918,5.358166189111748,5.641117478510029,5.340257879656161
002678.SZ,20120704,15.3,15.47,15.01,15.2,15.4,-0.2,-1.3,45640.94,69576.2469,1.0,5.444126074498567,5.479942693409742,5.54083094555874,5.376074498567336
002678.SZ,20120705,15.11,15.13,14.71,14.72,15.2,-0.48,-3.16,40520.37,60344.7006,1.0,5.272206303724929,5.41189111747851,5.419054441260745,5.268624641833812
002678.SZ,20120706,14.8,15.03,14.36,14.96,14.72,0.24,1.63,49860.92,73337.8399,1.0,5.358166189111748,5.300859598853869,5.38323782234957,5.143266475644699
002678.SZ,20120709,14.78,14.81,14.45,14.55,14.96,-0.41,-2.74,45446.33,66423.9422,1.0,5.211318051575931,5.293696275071634,5.304441260744986,5.175501432664756
002678.SZ,20120710,14.5,14.59,14.18,14.22,14.55,-0.33,-2.27,31779.94,45667.4937,1.0,5.093123209169055,5.193409742120344,5.2256446991404015,5.078796561604585
002678.SZ,20120711,14.26,14.48,14.14,14.22,14.22,0.0,0.0,22255.5,31728.8278,1.0,5.093123209169055,5.107449856733525,5.18624641833811,5.064469914040116
002678.SZ,20120712,14.23,14.79,13.88,14.3,14.22,0.08,0.56,58512.5,83538.9746,1.0,5.121776504297995,5.096704871060172,5.297277936962751,4.971346704871061
002678.SZ,20120713,14.2,14.35,13.92,14.0,14.3,-0.3,-2.1,32113.87,45263.7877,1.0,5.01432664756447,5.08595988538682,5.139684813753582,4.985673352435531
002678.SZ,20120716,14.02,14.09,12.8,12.98,14.0,-1.02,-7.29,40961.51,54654.8872,1.0,4.648997134670488,5.021489971346705,5.046561604584528,4.584527220630373
002678.SZ,20120717,12.83,13.19,12.71,13.02,12.98,0.04,0.31,21723.43,28160.1094,1.0,4.663323782234957,4.595272206303726,4.724212034383954,4.552292263610315
002678.SZ,20120718,13.06,13.06,12.58,12.86,13.02,-0.16,-1.23,28416.53,36423.913,1.0,4.606017191977077,4.677650429799427,4.677650429799427,4.505730659025788
002678.SZ,20120719,12.81,13.19,12.81,12.92,12.86,0.06,0.47,25042.25,32592.1279,1.0,4.627507163323783,4.588108882521491,4.724212034383954,4.588108882521491
002678.SZ,20120720,12.93,12.95,12.63,12.66,12.92,-0.26,-2.01,23083.53,29498.7873,1.0,4.534383954154728,4.6310888252149,4.638252148997135,4.523638968481376
002678.SZ,20120723,12.57,12.57,12.12,12.23,12.66,-0.43,-3.4,23190.55,28480.1824,1.0,4.380372492836677,4.502148997134671,4.502148997134671,4.340974212034384
002678.SZ,20120724,12.0,12.4,12.0,12.34,12.23,0.11,0.9,20272.55,24746.9435,1.0,4.419770773638969,4.297994269340975,4.441260744985674,4.297994269340975
002678.SZ,20120725,12.25,13.57,12.18,13.57,12.34,1.23,9.97,52046.54,68902.0573,1.0,4.860315186246419,4.387535816618912,4.860315186246419,4.362464183381089
002678.SZ,20120726,13.6,13.6,13.1,13.14,13.57,-0.43,-3.17,67220.81,89448.7089,1.0,4.706303724928367,4.871060171919771,4.871060171919771,4.691977077363897
002678.SZ,20120727,13.19,13.33,12.95,13.14,13.14,0.0,0.0,33126.65,43469.8624,1.0,4.706303724928367,4.724212034383954,4.774355300859599,4.638252148997135
002678.SZ,20120730,13.14,13.22,12.36,12.57,13.14,-0.57,-4.34,34531.4,43799.0886,1.0,4.502148997134671,4.706303724928367,4.734957020057308,4.426934097421204
002678.SZ,20120731,12.49,12.86,12.4,12.61,12.57,0.04,0.32,27689.91,35119.7356,1.0,4.51647564469914,4.473495702005731,4.606017191977077,4.441260744985674
002678.SZ,20120801,12.43,12.98,12.42,12.73,12.61,0.12,0.95,27610.67,35079.5317,1.0,4.55945558739255,4.452005730659026,4.648997134670488,4.448424068767909
002678.SZ,20120802,12.67,12.76,12.44,12.51,12.73,-0.22,-1.73,19929.23,25056.3246,1.0,4.480659025787966,4.537965616045845,4.570200573065903,4.455587392550143
002678.SZ,20120803,12.59,13.1,12.46,13.09,12.51,0.58,4.64,37775.25,48787.8325,1.0,4.68839541547278,4.509312320916906,4.691977077363897,4.462750716332379
002678.SZ,20120806,12.88,13.44,12.88,13.31,13.09,0.22,1.68,40740.71,53540.7156,1.0,4.767191977077364,4.613180515759313,4.813753581661891,4.613180515759313
002678.SZ,20120807,13.28,13.56,13.11,13.26,13.31,-0.05,-0.38,32020.88,42547.7247,1.0,4.749283667621777,4.756446991404012,4.856733524355302,4.695558739255015
002678.SZ,20120808,13.29,13.49,13.14,13.4,13.26,0.14,1.06,30712.39,40995.8391,1.0,4.799426934097422,4.760028653295129,4.831661891117479,4.706303724928367
002678.SZ,20120809,13.38,13.5,13.1,13.43,13.4,0.03,0.22,32882.23,43876.3381,1.0,4.810171919770774,4.792263610315187,4.835243553008596,4.691977077363897
002678.SZ,20120810,13.38,13.48,13.13,13.25,13.43,-0.18,-1.34,23472.75,31091.9996,1.0,4.745702005730659,4.792263610315187,4.828080229226361,4.70272206303725
002678.SZ,20120813,13.16,13.3,12.75,12.75,13.25,-0.5,-3.77,23487.32,30630.2433,1.0,4.5666189111747855,4.713467048710602,4.763610315186247,4.5666189111747855
002678.SZ,20120814,12.78,12.85,12.16,12.59,12.75,-0.16,-1.25,28182.07,35152.4611,1.0,4.509312320916906,4.577363896848138,4.60243553008596,4.355300859598854
002678.SZ,20120815,12.56,12.56,12.32,12.46,12.59,-0.13,-1.03,14267.61,17730.3654,1.0,4.462750716332379,4.498567335243553,4.498567335243553,4.412607449856734
002678.SZ,20120816,12.38,12.75,12.31,12.49,12.46,0.03,0.24,17324.0,21782.1874,1.0,4.473495702005731,4.434097421203439,4.5666189111747855,4.409025787965617
002678.SZ,20120817,12.49,12.55,12.23,12.37,12.49,-0.12,-0.96,15031.51,18563.0798,1.0,4.430515759312321,4.473495702005731,4.494985673352436,4.380372492836677
002678.SZ,20120820,12.36,12.73,12.32,12.69,12.37,0.32,2.59,19393.26,24396.2796,1.0,4.54512893982808,4.426934097421204,4.55945558739255,4.412607449856734
002678.SZ,20120821,12.59,13.01,12.58,12.88,12.69,0.19,1.5,24579.4,31535.2586,1.0,4.613180515759313,4.509312320916906,4.659742120343839,4.505730659025788
002678.SZ,20120822,12.89,12.92,12.6,12.65,12.88,-0.23,-1.79,15081.78,19235.4951,1.0,4.530802292263611,4.61676217765043,4.627507163323783,4.512893982808024
002678.SZ,20120823,12.65,12.96,12.58,12.93,12.65,0.28,2.21,16684.41,21340.0123,1.0,4.6310888252149,4.530802292263611,4.641833810888253,4.505730659025788
002678.SZ,20120824,12.89,13.16,12.8,12.89,12.93,-0.04,-0.31,31851.61,41428.1994,1.0,4.61676217765043,4.61676217765043,4.713467048710602,4.584527220630373
002678.SZ,20120827,12.72,12.73,12.31,12.42,12.89,-0.47,-3.65,16213.88,20259.7967,1.0,4.448424068767909,4.555873925501433,4.55945558739255,4.409025787965617
002678.SZ,20120828,12.31,12.62,12.3,12.45,12.42,0.03,0.24,12947.19,16129.4965,1.0,4.4591690544412605,4.409025787965617,4.520057306590258,4.405444126074499
002678.SZ,20120829,12.41,12.65,12.34,12.45,12.45,0.0,0.0,9720.93,12134.5441,1.0,4.4591690544412605,4.444842406876791,4.530802292263611,4.419770773638969
002678.SZ,20120830,12.47,12.63,11.8,12.07,12.45,-0.38,-3.05,19263.76,23514.0421,1.0,4.323065902578797,4.4663323782234965,4.523638968481376,4.226361031518625
002678.SZ,20120831,11.92,12.12,11.85,11.95,12.07,-0.12,-0.99,11607.77,13913.243,1.0,4.280085959885387,4.269340974212034,4.340974212034384,4.2442693409742125
002678.SZ,20120903,11.96,12.25,11.96,12.19,11.95,0.24,2.01,11280.84,13692.5167,1.0,4.366045845272207,4.283667621776505,4.387535816618912,4.283667621776505
002678.SZ,20120904,12.25,12.25,11.96,12.0,12.19,-0.19,-1.56,13776.14,16658.0061,1.0,4.297994269340975,4.387535816618912,4.387535816618912,4.283667621776505
002678.SZ,20120905,12.01,12.23,11.92,12.19,12.0,0.19,1.58,11515.77,13949.9321,1.0,4.366045845272207,4.301575931232092,4.380372492836677,4.269340974212034
002678.SZ,20120906,12.19,12.42,12.17,12.35,12.19,0.16,1.31,12788.76,15691.856,1.0,4.423352435530086,4.366045845272207,4.448424068767909,4.358882521489972
002678.SZ,20120907,12.47,12.83,12.38,12.68,12.35,0.33,2.67,29153.7,36876.3438,1.0,4.541547277936963,4.4663323782234965,4.595272206303726,4.434097421203439
002678.SZ,20120910,12.68,12.82,12.6,12.71,12.68,0.03,0.24,18692.42,23741.5133,1.0,4.552292263610315,4.541547277936963,4.591690544412608,4.512893982808024
002678.SZ,20120911,12.68,12.94,12.55,12.84,12.71,0.13,1.02,23964.05,30631.2661,1.0,4.598853868194842,4.541547277936963,4.634670487106018,4.494985673352436
002678.SZ,20120912,12.93,12.98,12.6,12.73,12.84,-0.11,-0.86,16703.57,21254.4446,1.0,4.55945558739255,4.6310888252149,4.648997134670488,4.512893982808024
002678.SZ,20120913,12.73,12.78,12.43,12.44,12.73,-0.29,-2.28,14410.78,18120.6415,1.0,4.455587392550143,4.55945558739255,4.577363896848138,4.452005730659026
002678.SZ,20120914,12.56,12.65,12.32,12.42,12.44,-0.02,-0.16,13808.61,17271.2127,1.0,4.448424068767909,4.498567335243553,4.530802292263611,4.412607449856734
002678.SZ,20120917,12.49,12.49,11.9,11.93,12.42,-0.49,-3.95,16503.95,20029.5225,1.0,4.272922636103152,4.473495702005731,4.473495702005731,4.2621776504298
002678.SZ,20120918,11.92,12.24,11.91,12.08,11.93,0.15,1.26,8109.72,9777.9772,1.0,4.326647564469915,4.269340974212034,4.383954154727794,4.265759312320918
002678.SZ,20120919,12.06,12.2,12.05,12.16,12.08,0.08,0.66,6754.86,8194.92,1.0,4.355300859598854,4.31948424068768,4.369627507163324,4.315902578796562
002678.SZ,20120920,12.17,12.17,11.52,11.53,12.16,-0.63,-5.18,18466.27,21701.0038,1.0,4.1296561604584525,4.358882521489972,4.358882521489972,4.126074498567335
002678.SZ,20120921,11.45,11.65,11.16,11.18,11.53,-0.35,-3.04,16314.21,18619.2524,1.0,4.004297994269341,4.101002865329513,4.172636103151863,3.997134670487106
002678.SZ,20120924,11.19,11.35,11.0,11.26,11.18,0.08,0.72,9149.83,10206.6682,1.0,4.032951289398281,4.007879656160458,4.065186246418338,3.939828080229226
002678.SZ,20120925,11.23,11.39,11.08,11.17,11.26,-0.09,-0.8,10320.78,11575.808,1.0,4.000716332378223,4.0222063037249285,4.079512893982809,3.968481375358168
002678.SZ,20120926,11.18,11.28,10.78,10.82,11.17,-0.35,-3.13,10542.16,11600.2888,1.0,3.875358166189112,4.004297994269341,4.040114613180516,3.861031518624642
002678.SZ,20120927,10.85,11.24,10.73,11.2,10.82,0.38,3.51,15196.26,16778.5366,1.0,4.011461318051576,3.886103151862464,4.025787965616046,3.843123209169055
002678.SZ,20120928,11.11,11.43,11.08,11.29,11.2,0.09,0.8,13244.92,14902.9642,1.0,4.043696275071633,3.979226361031519,4.093839541547278,3.968481375358168
002678.SZ,20121008,11.35,11.45,11.16,11.21,11.29,-0.08,-0.71,10206.78,11493.9842,1.0,4.015042979942694,4.065186246418338,4.101002865329513,3.997134670487106
002678.SZ,20121009,11.32,11.76,11.26,11.61,11.21,0.4,3.57,19542.25,22641.3593,1.0,4.158309455587393,4.054441260744986,4.212034383954155,4.032951289398281
002678.SZ,20121010,11.64,11.95,11.5,11.75,11.61,0.14,1.21,19652.85,23057.4644,1.0,4.208452722063037,4.169054441260745,4.280085959885387,4.118911174785101
002678.SZ,20121011,11.69,11.72,11.42,11.44,11.75,-0.31,-2.64,13057.63,15117.7223,1.0,4.097421203438396,4.186962750716332,4.1977077363896855,4.090257879656161
002678.SZ,20121012,11.65,12.33,11.6,11.77,11.44,0.33,2.88,26713.49,31710.061,1.0,4.215616045845272,4.172636103151863,4.416189111747851,4.154727793696275
002678.SZ,20121015,11.72,11.75,11.31,11.46,11.77,-0.31,-2.63,11727.94,13439.3281,1.0,4.104584527220631,4.1977077363896855,4.208452722063037,4.050859598853869
002678.SZ,20121016,11.46,11.58,11.33,11.48,11.46,0.02,0.17,7722.87,8877.5528,1.0,4.111747851002866,4.104584527220631,4.14756446991404,4.058022922636104
002678.SZ,20121017,11.43,11.57,11.27,11.45,11.48,-0.03,-0.26,6286.52,7186.8256,1.0,4.101002865329513,4.093839541547278,4.143982808022923,4.036532951289399
002678.SZ,20121018,11.42,11.69,11.42,11.6,11.45,0.15,1.31,9744.56,11295.63,1.0,4.154727793696275,4.090257879656161,4.186962750716332,4.090257879656161
002678.SZ,20121019,11.59,11.71,11.54,11.62,11.6,0.02,0.17,5908.1,6858.973,1.0,4.16189111747851,4.151146131805158,4.194126074498568,4.13323782234957
002678.SZ,20121022,11.52,11.89,11.51,11.86,11.62,0.24,2.07,14365.67,16906.64,1.0,4.24785100286533,4.126074498567335,4.258595988538683,4.122492836676218
002678.SZ,20121023,11.86,11.87,11.58,11.59,11.86,-0.27,-2.28,12101.81,14157.6411,1.0,4.151146131805158,4.24785100286533,4.251432664756447,4.14756446991404
002678.SZ,20121024,11.5,11.64,11.41,11.45,11.59,-0.14,-1.21,8187.04,9438.6763,1.0,4.101002865329513,4.118911174785101,4.169054441260745,4.086676217765043
002678.SZ,20121025,11.53,11.6,11.41,11.43,11.45,-0.02,-0.17,7757.71,8914.6993,1.0,4.093839541547278,4.1296561604584525,4.154727793696275,4.086676217765043
002678.SZ,20121026,11.42,11.45,10.75,11.1,11.43,-0.33,-2.89,11172.16,12467.4583,1.0,3.975644699140401,4.090257879656161,4.101002865329513,3.85028653295129
002678.SZ,20121029,11.0,11.19,10.99,11.19,11.1,0.09,0.81,4698.37,5218.7639,1.0,4.007879656160458,3.939828080229226,4.007879656160458,3.936246418338109
002678.SZ,20121030,11.11,11.32,11.11,11.18,11.19,-0.01,-0.09,4903.72,5497.8327,1.0,4.004297994269341,3.979226361031519,4.054441260744986,3.979226361031519
002678.SZ,20121031,11.18,11.22,11.08,11.18,11.18,0.0,0.0,3808.51,4249.6995,1.0,4.004297994269341,4.004297994269341,4.018624641833811,3.968481375358168
002678.SZ,20121101,11.2,11.48,11.2,11.43,11.18,0.25,2.24,10618.29,12084.7494,1.0,4.093839541547278,4.011461318051576,4.111747851002866,4.011461318051576
002678.SZ,20121102,11.44,11.46,11.32,11.42,11.43,-0.01,-0.09,7511.92,8559.2711,1.0,4.090257879656161,4.097421203438396,4.104584527220631,4.054441260744986
002678.SZ,20121105,11.4,11.93,11.3,11.64,11.42,0.22,1.93,21035.11,24484.8765,1.0,4.169054441260745,4.083094555873926,4.272922636103152,4.047277936962751
002678.SZ,20121106,11.49,11.72,11.4,11.72,11.64,0.08,0.69,21206.95,24527.8544,1.0,4.1977077363896855,4.115329512893983,4.1977077363896855,4.083094555873926
002678.SZ,20121107,11.66,11.73,11.55,11.65,11.72,-0.07,-0.6,10193.41,11859.235,1.0,4.172636103151863,4.17621776504298,4.201289398280803,4.1368194842406885
002678.SZ,20121108,11.48,11.62,11.25,11.25,11.65,-0.4,-3.43,10283.99,11758.1865,1.0,4.029369627507164,4.111747851002866,4.16189111747851,4.029369627507164
002678.SZ,20121109,11.2,11.33,11.16,11.25,11.25,0.0,0.0,7010.01,7884.4572,1.0,4.029369627507164,4.011461318051576,4.058022922636104,3.997134670487106
002678.SZ,20121112,11.19,11.47,11.19,11.3,11.25,0.05,0.44,5823.94,6587.6014,1.0,4.047277936962751,4.007879656160458,4.108166189111748,4.007879656160458
002678.SZ,20121113,11.31,11.31,10.93,10.99,11.3,-0.31,-2.74,9521.29,10558.4369,1.0,3.936246418338109,4.050859598853869,4.050859598853869,3.914756446991404
002678.SZ,20121114,11.07,11.25,10.95,11.12,10.99,0.13,1.18,5988.48,6619.1144,1.0,3.982808022922636,3.964899713467049,4.029369627507164,3.921919770773639
002678.SZ,20121115,11.01,11.25,10.95,11.01,11.12,-0.11,-0.99,7046.59,7847.2517,1.0,3.943409742120344,3.943409742120344,4.029369627507164,3.921919770773639
002678.SZ,20121116,11.01,11.01,10.03,10.66,11.01,-0.35,-3.18,11972.62,12679.5204,1.0,3.818051575931233,3.943409742120344,3.943409742120344,3.592406876790831
002678.SZ,20121119,10.63,10.66,10.43,10.58,10.66,-0.08,-0.75,5949.98,6265.7373,1.0,3.789398280802293,3.80730659025788,3.818051575931233,3.7356733524355294
002678.SZ,20121120,10.63,10.65,10.49,10.49,10.58,-0.09,-0.85,4168.71,4412.2029,1.0,3.757163323782236,3.80730659025788,3.814469914040115,3.757163323782236
002678.SZ,20121121,10.41,10.59,10.28,10.59,10.49,0.1,0.95,8486.13,8871.905,1.0,3.79297994269341,3.7285100286532953,3.79297994269341,3.681948424068768
002678.SZ,20121122,10.54,10.7,10.51,10.54,10.59,-0.05,-0.47,5855.49,6208.2233,1.0,3.7750716332378222,3.7750716332378222,3.832378223495702,3.76432664756447
002678.SZ,20121123,10.54,10.65,10.52,10.55,10.54,0.01,0.09,4475.91,4733.5463,1.0,3.77865329512894,3.7750716332378222,3.814469914040115,3.767908309455588
002678.SZ,20121126,10.52,10.58,10.3,10.31,10.55,-0.24,-2.27,4597.0,4781.2136,1.0,3.692693409742121,3.767908309455588,3.789398280802293,3.6891117478510034
002678.SZ,20121127,10.26,10.28,9.81,9.86,10.31,-0.45,-4.36,12918.39,12916.7755,1.0,3.531518624641834,3.674785100286533,3.681948424068768,3.513610315186247
002678.SZ,20121128,9.8,9.9,9.62,9.67,9.86,-0.19,-1.93,6548.39,6389.8889,1.0,3.463467048710602,3.5100286532951293,3.545845272206304,3.445558739255014
002678.SZ,20121129,9.66,9.8,9.52,9.52,9.67,-0.15,-1.55,4204.93,4075.1042,1.0,3.40974212034384,3.4598853868194843,3.5100286532951293,3.40974212034384
002678.SZ,20121130,9.57,9.68,9.48,9.61,9.52,0.09,0.95,7258.96,6948.9386,1.0,3.4419770773638967,3.4276504297994275,3.46704871060172,3.39541547277937
002678.SZ,20121203,9.57,9.64,9.18,9.22,9.61,-0.39,-4.06,6313.59,5957.5172,1.0,3.302292263610316,3.4276504297994275,3.4527220630372497,3.2879656160458453
002678.SZ,20121204,9.08,9.41,9.08,9.39,9.22,0.17,1.84,6976.32,6458.2116,1.0,3.363180515759313,3.252148997134671,3.3703438395415475,3.252148997134671
002678.SZ,20121205,9.31,9.83,9.31,9.69,9.39,0.3,3.19,12376.52,11970.7017,1.0,3.470630372492837,3.334527220630373,3.520773638968482,3.334527220630373
002678.SZ,20121206,9.69,9.78,9.48,9.55,9.69,-0.14,-1.44,7215.64,6919.5054,1.0,3.4204871060171924,3.470630372492837,3.502865329512894,3.39541547277937
002678.SZ,20121207,9.55,9.89,9.53,9.85,9.55,0.3,3.14,12304.55,11999.449,1.0,3.5279369627507164,3.4204871060171924,3.5422636103151866,3.413323782234957
002678.SZ,20121210,9.93,10.3,9.93,10.25,9.85,0.4,4.06,23960.78,24301.9166,1.0,3.671203438395416,3.556590257879656,3.6891117478510034,3.556590257879656
002678.SZ,20121211,10.17,10.24,10.04,10.06,10.25,-0.19,-1.85,13962.4,14151.9579,1.0,3.603151862464184,3.642550143266476,3.667621776504298,3.595988538681949
002678.SZ,20121212,10.14,10.43,10.06,10.43,10.06,0.37,3.68,18253.27,18696.8792,1.0,3.7356733524355294,3.631805157593124,3.7356733524355294,3.603151862464184
002678.SZ,20121213,10.4,10.4,10.04,10.07,10.43,-0.36,-3.45,11971.88,12237.2154,1.0,3.606733524355301,3.724928366762178,3.724928366762178,3.595988538681949
002678.SZ,20121214,10.08,10.6,10.08,10.55,10.07,0.48,4.77,19375.25,20186.7146,1.0,3.77865329512894,3.610315186246418,3.796561604584528,3.610315186246418
002678.SZ,20121217,10.55,10.66,10.35,10.49,10.55,-0.06,-0.57,14297.62,14949.854,1.0,3.757163323782236,3.77865329512894,3.818051575931233,3.707020057306591
002678.SZ,20121218,10.48,10.58,10.31,10.35,10.49,-0.14,-1.33,13016.47,13582.4805,1.0,3.707020057306591,3.753581661891118,3.789398280802293,3.692693409742121
002678.SZ,20121219,10.3,10.49,10.29,10.41,10.35,0.06,0.58,9856.9,10236.6503,1.0,3.7285100286532953,3.6891117478510034,3.757163323782236,3.685530085959885
002678.SZ,20121220,10.41,10.77,10.32,10.56,10.41,0.15,1.44,13927.22,14717.4851,1.0,3.7822349570200577,3.7285100286532953,3.857449856733525,3.696275071633238
002678.SZ,20121221,10.58,11.18,10.5,11.0,10.56,0.44,4.17,38633.87,42041.1234,1.0,3.939828080229226,3.789398280802293,4.004297994269341,3.7607449856733526
002678.SZ,20121224,11.0,11.25,10.93,11.16,11.0,0.16,1.45,22514.36,25029.1998,1.0,3.997134670487106,3.939828080229226,4.029369627507164,3.914756446991404
002678.SZ,20121225,11.16,11.49,11.1,11.38,11.16,0.22,1.97,27399.72,31159.7884,1.0,4.075931232091691,3.997134670487106,4.115329512893983,3.975644699140401
002678.SZ,20121226,11.4,11.91,11.32,11.84,11.38,0.46,4.04,33480.84,39146.2256,1.0,4.240687679083095,4.083094555873926,4.265759312320918,4.054441260744986
002678.SZ,20121227,11.84,12.22,11.4,11.42,11.84,-0.42,-3.55,44506.47,52781.2198,1.0,4.090257879656161,4.240687679083095,4.376790830945559,4.083094555873926
002678.SZ,20121228,11.36,11.81,11.15,11.57,11.42,0.15,1.31,30927.12,35573.2507,1.0,4.143982808022923,4.068767908309456,4.229942693409742,3.9935530085959887
002678.SZ,20121231,11.64,11.74,11.4,11.59,11.57,0.02,0.17,18311.89,21212.1025,1.0,4.151146131805158,4.169054441260745,4.20487106017192,4.083094555873926
002678.SZ,20130104,11.7,11.8,11.5,11.61,11.59,0.02,0.17,18636.69,21691.8179,1.0,4.158309455587393,4.19054441260745,4.226361031518625,4.118911174785101
002678.SZ,20130107,11.64,11.81,11.53,11.78,11.61,0.17,1.46,18927.93,22133.1092,1.0,4.21919770773639,4.169054441260745,4.229942693409742,4.1296561604584525
002678.SZ,20130108,12.0,12.19,11.77,11.99,11.78,0.21,1.78,31071.02,37358.0486,1.0,4.294412607449857,4.297994269340975,4.366045845272207,4.215616045845272
002678.SZ,20130109,12.11,13.15,12.09,12.4,11.99,0.41,3.42,72501.37,91367.6473,1.0,4.441260744985674,4.337392550143266,4.709885386819485,4.330229226361031
002678.SZ,20130110,12.3,12.42,12.1,12.24,12.4,-0.16,-1.29,31249.32,38265.386,1.0,4.383954154727794,4.405444126074499,4.448424068767909,4.333810888252149
002678.SZ,20130111,12.27,12.4,11.78,11.79,12.24,-0.45,-3.68,31734.77,38194.4802,1.0,4.222779369627507,4.394699140401146,4.441260744985674,4.21919770773639
002678.SZ,20130114,11.7,12.2,11.65,12.18,11.79,0.39,3.31,28862.55,34755.7088,1.0,4.362464183381089,4.19054441260745,4.369627507163324,4.172636103151863
002678.SZ,20130115,12.3,12.59,12.2,12.51,12.18,0.33,2.71,35949.65,44567.8468,1.0,4.480659025787966,4.405444126074499,4.509312320916906,4.369627507163324
002678.SZ,20130116,12.51,12.51,12.1,12.29,12.51,-0.22,-1.76,27770.72,34121.0063,1.0,4.401862464183381,4.480659025787966,4.480659025787966,4.333810888252149
002678.SZ,20130117,12.29,12.31,11.92,11.99,12.29,-0.3,-2.44,20306.65,24520.803,1.0,4.294412607449857,4.401862464183381,4.409025787965617,4.269340974212034
002678.SZ,20130118,12.0,12.14,11.8,12.1,11.99,0.11,0.92,16893.27,20256.0538,1.0,4.333810888252149,4.297994269340975,4.348137535816619,4.226361031518625
002678.SZ,20130121,12.31,12.58,12.3,12.45,12.1,0.35,2.89,34226.92,42589.33,1.0,4.4591690544412605,4.409025787965617,4.505730659025788,4.405444126074499
