ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300457.SZ,20150703,65.6,69.93,65.6,65.6,72.89,-7.29,-10.0,25872.43,171140.9616,1.0,11.160258591357604,11.160258591357604,11.896903708744471,11.160258591357604
300457.SZ,20150706,68.99,71.0,59.04,59.04,65.6,-6.56,-10.0,38287.56,238931.7486,1.0,10.044232732221843,11.736985369173189,12.078938414426675,10.044232732221843
300457.SZ,20150707,53.14,53.14,53.14,53.14,59.04,-5.9,-9.99,2276.0,12094.664,1.0,9.040489962572304,9.040489962572304,9.040489962572304,9.040489962572304
300457.SZ,20150714,58.45,58.45,58.45,58.45,53.14,5.31,9.99,564.0,3296.58,1.0,9.94385845525689,9.94385845525689,9.94385845525689,9.94385845525689
300457.SZ,20150715,64.3,64.3,52.61,52.61,58.45,-5.84,-9.99,58011.91,339950.5361,1.0,8.950323239197006,10.939094930248384,10.939094930248384,8.950323239197006
300457.SZ,20150716,52.48,55.6,47.35,53.57,52.61,0.96,1.82,36566.99,188655.5962,1.0,9.113644096631509,8.928206873086083,9.458999659748214,8.055461041170465
300457.SZ,20150717,53.6,58.93,53.6,58.93,53.57,5.36,10.01,21359.15,123130.9854,1.0,10.02551888397414,9.118747873426337,10.02551888397414,9.118747873426337
300457.SZ,20150720,61.99,64.1,60.0,62.83,58.93,3.9,6.62,41317.02,256705.569,1.0,10.689009867301802,10.546104117046614,10.905069751616194,10.207553589656346
300457.SZ,20150721,60.58,69.08,60.4,67.0,62.83,4.17,6.64,30952.55,204625.6589,1.0,11.39843484178292,10.30622660768969,11.752296699557672,10.275603946920722
300457.SZ,20150722,67.0,73.7,65.83,73.7,67.0,6.7,10.0,41113.86,296172.0008,1.0,12.538278325961212,11.39843484178292,12.538278325961212,11.19938754678462
300457.SZ,20150723,77.16,81.07,77.0,81.07,73.7,7.37,10.0,34075.04,273661.9853,1.0,13.792106158557331,13.12691391629806,13.792106158557331,13.09969377339231
300457.SZ,20150724,83.0,89.18,78.88,81.5,81.07,0.43,0.53,47782.45,414333.9011,1.0,13.865260292616536,14.120449132357944,15.171827152092549,13.419530452534875
300457.SZ,20150727,77.5,83.45,73.35,73.35,81.5,-8.15,-10.0,48686.8,373053.0393,1.0,12.478734263354882,13.18475671997278,14.197005784280368,12.478734263354882
300457.SZ,20150728,67.2,77.23,66.02,71.2,73.35,-2.15,-2.93,39155.38,275093.4344,1.0,12.112963593058865,11.432460020415109,13.138822728819326,11.231711466485198
300457.SZ,20150729,73.2,75.88,64.08,75.88,71.2,4.68,6.57,36889.68,254105.2763,1.0,12.909152773052057,12.453215379380742,12.909152773052057,10.901667233752976
300457.SZ,20150730,73.15,77.8,68.8,69.1,75.88,-6.78,-8.94,29341.9,217376.5113,1.0,11.75569921742089,12.444709084722696,13.23579448792106,11.704661449472608
300457.SZ,20150731,67.0,71.86,64.0,67.06,69.1,-2.04,-2.95,23138.92,157203.9917,1.0,11.408642395372576,11.39843484178292,12.225246682545084,10.888057162300102
300457.SZ,20150803,64.98,68.93,62.3,62.96,67.06,-4.1,-6.11,23076.6,150923.7699,1.0,10.711126233412726,11.054780537597823,11.726777815583532,10.598843143926503
300457.SZ,20150804,64.01,69.26,63.0,69.26,62.96,6.3,10.01,25401.03,171027.6303,1.0,11.782919360326645,10.889758421231711,11.782919360326645,10.717931269139164
300457.SZ,20150805,71.88,76.19,71.5,76.19,69.26,6.93,10.01,42002.01,316406.5949,1.0,12.96189179993195,12.2286492004083,12.96189179993195,12.164001361007143
300457.SZ,20150806,73.79,83.81,73.15,83.81,76.19,7.62,10.0,43607.72,352443.346,1.0,14.258251105818305,12.553589656345697,14.258251105818305,12.444709084722696
300457.SZ,20150807,86.0,86.0,79.98,83.99,83.81,0.18,0.21,39598.52,327881.5259,1.0,14.288873766587274,14.630826811840764,14.630826811840764,13.606668935011909
300457.SZ,20150810,83.01,90.8,83.01,85.9,83.99,1.91,2.27,36529.22,317207.2485,1.0,14.613814222524669,14.122150391289557,15.447431099013269,14.122150391289557
300457.SZ,20150811,84.0,94.49,83.03,89.94,85.9,4.04,4.7,39106.0,354005.6351,1.0,15.301122830894862,14.290575025518883,16.075195644777136,14.125552909152772
300457.SZ,20150812,87.26,89.2,80.95,80.96,89.94,-8.98,-9.98,29419.04,247246.3309,1.0,13.773392310309628,14.845185437223543,15.175229669955767,13.77169105137802
300457.SZ,20150813,79.38,83.5,76.5,82.2,80.96,1.24,1.53,25970.05,208084.7754,1.0,13.984348417829194,13.504593399115343,14.205512078938414,13.01463082681184
300457.SZ,20150814,82.2,86.97,80.33,80.85,82.2,-1.35,-1.64,21374.7,179566.2141,1.0,13.754678462061923,13.984348417829194,14.795848928206873,13.666212997618237
300457.SZ,20150817,77.94,80.8,74.5,77.53,80.85,-3.32,-4.11,19219.11,147233.9188,1.0,13.189860496767608,13.259612112963593,13.74617216740388,12.674379040489962
300457.SZ,20150818,77.0,80.5,69.78,69.78,77.53,-7.75,-10.0,20461.31,152605.7229,1.0,11.87138482477033,13.09969377339231,13.695134399455595,11.87138482477033
300457.SZ,20150819,67.91,76.76,66.01,76.76,69.78,6.98,10.0,27658.06,200418.2247,1.0,13.058863559033686,11.553249404559374,13.058863559033686,11.23001020755359
300457.SZ,20150820,76.0,79.0,69.8,70.19,76.76,-6.57,-8.56,24717.22,183693.9698,1.0,11.941136440966314,12.929567880231373,13.439945559714188,11.874787342633548
300457.SZ,20150821,70.0,71.0,64.21,65.21,70.19,-4.98,-7.1,20378.92,136371.0298,1.0,11.093909493024835,11.908812521265736,12.078938414426675,10.923783599863896
300457.SZ,20150824,62.0,62.0,58.69,58.69,65.21,-6.52,-10.0,17532.03,104145.8017,1.0,9.984688669615515,10.547805375978225,10.547805375978225,9.984688669615515
300457.SZ,20150825,53.58,63.28,53.09,56.68,58.69,-2.01,-3.42,28580.25,166477.5076,1.0,9.642735624362029,9.115345355563116,10.765566519224226,9.031983667914258
300457.SZ,20150826,58.13,62.35,57.01,61.6,56.68,4.92,8.68,32794.41,199536.2836,1.0,10.479755018713847,9.88941816944539,10.607349438584553,9.698877169105137
300457.SZ,20150827,62.8,65.96,60.51,65.26,61.6,3.66,5.94,27704.54,176587.5775,1.0,11.102415787682888,10.683906090506976,11.22150391289554,10.294317795168425
300457.SZ,20150828,66.88,69.25,63.22,68.9,65.26,3.64,5.58,25995.94,171174.3981,1.0,11.721674038788704,11.378019734603606,11.781218101395032,10.755358965634567
300457.SZ,20150831,66.5,66.76,62.01,62.01,68.9,-6.89,-10.0,18760.65,120634.6976,1.0,10.549506634909832,11.31337189520245,11.357604627424294,10.549506634909832
300457.SZ,20150901,58.67,63.63,56.0,56.5,62.01,-5.51,-8.89,19712.72,116352.923,1.0,9.61211296359306,9.981286151752297,10.825110581830554,9.52705001701259
300457.SZ,20150902,53.4,62.15,53.18,57.49,56.5,0.99,1.75,17011.95,99594.9566,1.0,9.780537597822388,9.084722694794149,10.573324259952363,9.04729499829874
300457.SZ,20150907,59.2,63.1,56.5,59.89,57.49,2.4,4.17,20859.77,124879.5969,1.0,10.188839741408644,10.071452875127594,10.734943858455257,9.61211296359306
300457.SZ,20150908,59.0,65.48,58.02,64.5,59.89,4.61,7.7,19182.51,119675.1596,1.0,10.973120108880572,10.037427696495406,11.139843484178291,9.870704321197689
300457.SZ,20150909,66.9,70.95,64.64,70.5,64.5,6.0,9.3,29581.71,203665.0843,1.0,11.993875467846204,11.381422252466828,12.070432119768627,10.996937733923104
300457.SZ,20150910,68.35,70.76,67.52,69.0,70.5,-1.5,-2.13,20540.07,142918.114,1.0,11.738686628104798,11.628104797550186,12.03810820006805,11.486900306226609
300457.SZ,20150911,68.13,69.88,67.1,68.95,69.0,-0.05,-0.07,13338.99,91262.9584,1.0,11.73018033344675,11.59067710105478,11.888397414086423,11.415447431099013
300457.SZ,20150914,67.0,69.0,62.06,62.06,68.95,-6.89,-9.99,15621.72,100383.1601,1.0,10.55801292956788,11.39843484178292,11.738686628104798,10.55801292956788
300457.SZ,20150915,57.0,61.0,55.85,61.0,62.06,-1.06,-1.71,17807.14,101768.401,1.0,10.377679482817284,9.697175910173527,10.377679482817284,9.501531133038448
300457.SZ,20150916,60.0,67.09,59.24,66.79,61.0,5.79,9.49,23043.7,145274.7453,1.0,11.362708404219124,10.207553589656346,11.413746172167404,10.078257910854033
300457.SZ,20150917,66.0,68.1,62.02,62.1,66.79,-4.69,-7.02,25251.04,165247.2373,1.0,10.564817965294315,11.22830894862198,11.58557332425995,10.551207893841443
300457.SZ,20150918,63.0,64.5,60.22,62.09,62.1,-0.01,-0.02,12980.75,80901.4437,1.0,10.56311670636271,10.717931269139164,10.973120108880572,10.244981286151752
300457.SZ,20150921,60.5,68.3,60.4,68.3,62.09,6.21,10.0,24510.86,163111.1374,1.0,11.61959850289214,10.292616536236816,11.61959850289214,10.275603946920722
300457.SZ,20150922,68.7,73.97,68.7,69.3,68.3,1.0,1.46,32018.92,228682.4464,1.0,11.789724396053078,11.687648860156516,12.584212317114664,11.687648860156516
300457.SZ,20150923,45.0,50.82,43.89,50.82,46.2,4.62,10.0,72183.06,356591.2222,1.5,12.968696835658388,11.483497788363389,12.968696835658388,11.200238176250426
300457.SZ,20150924,51.48,52.3,47.88,48.75,50.82,-2.07,-4.07,54967.35,274401.1768,1.5,12.44045593739367,13.137121469887717,13.34637631847567,12.218441646818649
300457.SZ,20150925,47.99,49.98,43.98,45.3,48.75,-3.45,-7.08,35721.56,166967.1598,1.5,11.560054440285809,12.2465124191902,12.754338210275604,11.223205171827152
300457.SZ,20150928,45.66,49.83,44.15,49.83,45.3,4.53,10.0,45593.26,220989.0427,1.5,12.716059884314394,11.651922422592715,12.716059884314394,11.266587274583191
300457.SZ,20150929,48.1,51.72,47.4,49.21,49.83,-0.62,-1.24,52954.53,261847.1744,1.5,12.55784280367472,12.274583191561756,13.198366791425654,12.095951003742767
300457.SZ,20150930,50.45,50.89,48.1,48.5,49.21,-0.71,-1.44,22087.18,109401.7157,1.5,12.376658727458318,12.874276964954069,12.986560054440288,12.274583191561756
300457.SZ,20151008,51.0,52.39,50.02,50.99,48.5,2.49,5.13,28430.71,146075.7451,1.5,13.012078938414426,13.01463082681184,13.3693433140524,12.76454576386526
300457.SZ,20151009,50.51,53.51,50.11,52.5,50.99,1.51,2.96,29162.54,150828.4531,1.5,13.397414086423954,12.88958829533855,13.655154814562776,12.787512759441986
300457.SZ,20151012,53.0,57.7,52.8,54.5,52.5,2.0,3.81,30279.45,167598.4929,1.5,13.90779176590677,13.525008506294656,14.72439605307928,13.473970738346374
300457.SZ,20151013,53.74,54.48,52.9,54.4,54.5,-0.1,-0.18,25307.45,135374.4308,1.5,13.882272881932629,13.7138482477033,13.902687989111945,13.499489622320516
300457.SZ,20151014,55.0,55.55,52.9,52.9,54.4,-1.5,-2.76,24549.04,132073.5206,1.5,13.499489622320516,14.035386185777474,14.175740047635248,13.499489622320516
300457.SZ,20151015,52.8,57.55,52.1,56.0,52.9,3.1,5.86,39948.09,217594.5927,1.5,14.290575025518883,13.473970738346374,14.686117727118065,13.295338550527392
300457.SZ,20151016,56.59,57.0,53.85,55.21,56.0,-0.79,-1.41,33293.67,184783.9895,1.5,14.08897584212317,14.441136440966316,14.545763865260293,13.741919020074857
300457.SZ,20151019,54.03,55.6,52.78,54.0,55.21,-1.21,-2.19,31864.68,171857.5552,1.5,13.780197346036068,13.787853011228307,14.188499489622322,13.468866961551548
300457.SZ,20151020,54.88,57.48,53.32,55.56,54.0,1.56,2.89,35743.21,197203.9435,1.5,14.178291936032664,14.004763525008508,14.668254508336169,13.606668935011909
300457.SZ,20151021,54.3,56.88,50.0,50.0,55.56,-5.56,-10.01,42571.75,225611.7383,1.5,12.759441987070431,13.856753997958489,14.515141204491323,12.759441987070431
300457.SZ,20151022,50.32,51.63,49.05,51.22,50.0,1.22,2.44,27551.54,138852.1061,1.5,13.07077237155495,12.841102415787685,13.175399795848929,12.517012589316092
300457.SZ,20151023,52.0,53.54,51.05,52.75,51.22,1.53,2.99,29104.68,152434.6018,1.5,13.461211296359306,13.26981966655325,13.662810479755018,13.027390268798907
300457.SZ,20151026,53.8,58.0,52.8,56.91,52.75,4.16,7.89,47800.21,267297.4949,1.5,14.522796869683564,13.729159578087785,14.8009527050017,13.473970738346374
300457.SZ,20151027,55.71,57.3,52.61,57.2,56.91,0.29,0.51,33784.26,187250.5001,1.5,14.596801633208576,14.216570261993876,14.622320517182713,13.425484858795508
300457.SZ,20151028,57.2,59.89,56.02,57.2,57.2,0.0,0.0,34737.44,202309.8495,1.5,14.596801633208576,14.596801633208576,15.283259612112964,14.295678802313711
300457.SZ,20151029,58.3,62.5,56.6,60.58,57.2,3.38,5.91,39089.49,232361.9575,1.5,15.459339911534537,14.877509356924122,15.94930248383804,14.443688329363727
300457.SZ,20151030,59.51,62.5,58.26,61.0,60.58,0.42,0.69,32302.04,193940.0664,1.5,15.566519224225926,15.186287853011228,15.94930248383804,14.867301803334469
300457.SZ,20151102,58.99,67.1,58.89,64.69,61.0,3.69,6.05,49519.37,321993.3042,1.5,16.508166042871725,15.053589656345697,17.123171146648517,15.028070772371557
300457.SZ,20151103,63.2,68.8,62.59,64.0,64.69,-0.69,-1.07,39634.06,258077.9755,1.5,16.332085743450154,16.127934671657027,17.55699217420891,15.972269479414768
300457.SZ,20151104,63.39,69.0,63.01,68.0,64.0,4.0,6.25,39418.5,259907.4589,1.5,17.352841102415788,16.176420551207894,17.608029942157195,16.07944879210616
300457.SZ,20151105,67.91,73.99,67.03,69.1,68.0,1.1,1.62,47129.03,332241.419,1.5,17.633548826131335,17.32987410683906,18.881422252466823,17.105307927866622
300457.SZ,20151106,68.6,73.0,68.6,71.97,69.1,2.87,4.15,32339.56,228587.3521,1.5,18.36594079618918,17.50595440626063,18.628785301122832,17.50595440626063
300457.SZ,20151109,71.4,79.0,69.0,77.01,71.97,5.04,7.0,38442.71,284105.1992,1.5,19.65209254848588,18.220483157536577,20.15991833957128,17.608029942157195
300457.SZ,20151110,75.22,81.5,74.4,80.1,77.01,3.09,4.01,37144.12,291099.4385,1.5,20.44062606328683,19.19530452534876,20.797890438924803,18.986049676760803
300457.SZ,20151111,79.8,88.11,78.08,88.11,80.1,8.01,10.0,48208.22,400667.9423,1.5,22.484688669615515,20.364069411364408,22.484688669615515,19.925144607009187
300457.SZ,20151112,89.0,92.49,86.01,88.1,88.11,-0.01,-0.01,47357.0,423010.0584,1.5,22.4821367812181,22.71180673698537,23.602415787682883,21.94879210615856
300457.SZ,20151113,86.0,87.5,79.29,79.29,88.1,-8.81,-10.0,58201.78,474707.1301,1.5,20.23392310309629,21.946240217761144,22.32902347737325,20.23392310309629
300457.SZ,20151116,75.0,78.5,74.88,76.75,79.29,-2.54,-3.2,44693.21,340964.0334,1.5,19.58574345015312,19.139162980605647,20.032323919700577,19.10854031983668
300457.SZ,20151117,78.59,81.3,75.23,76.23,76.75,-0.52,-0.68,48055.84,380694.0087,1.5,19.45304525348758,20.055290915277304,20.74685267097652,19.197856413746173
300457.SZ,20151118,76.23,76.6,71.5,72.28,76.23,-3.95,-5.18,33046.2,242998.539,1.5,18.44504933650901,19.45304525348758,19.5474651241919,18.24600204151072
300457.SZ,20151119,72.71,79.51,72.0,78.4,72.28,6.12,8.47,45653.22,344511.7487,1.5,20.00680503572644,18.55478053759782,20.290064647839404,18.37359646138142
300457.SZ,20151120,77.47,80.03,75.04,76.39,78.4,-2.01,-2.56,40433.52,312709.2281,1.5,19.493875467846205,19.769479414766927,20.42276284450493,19.149370534195302
300457.SZ,20151123,75.87,76.4,72.06,72.85,76.39,-3.54,-4.63,26009.65,192645.0356,1.5,18.590506975161617,19.36117727118068,19.496427356243625,18.388907791765902
300457.SZ,20151124,72.99,77.2,72.47,77.19,72.85,4.34,5.96,38084.59,285850.2225,1.5,19.698026539639333,18.626233412725416,19.70057842803675,18.49353521605988
300457.SZ,20151125,77.0,77.19,75.18,76.6,77.19,-0.59,-0.76,32251.84,246308.4216,1.5,19.5474651241919,19.649540660088466,19.698026539639333,19.1850969717591
300457.SZ,20151203,75.0,79.0,68.94,78.98,76.6,2.38,3.11,55723.13,423773.7699,1.5,20.15481456277645,19.139162980605647,20.15991833957128,17.59271861177271
300457.SZ,20151204,76.99,79.48,75.51,76.19,78.98,-2.79,-3.53,33482.25,259874.5066,1.5,19.44283769989792,19.64698877169105,20.28240898264716,19.269309288873767
300457.SZ,20151207,75.52,77.52,72.42,74.1,76.19,-2.09,-2.74,35837.74,266794.4536,1.5,18.90949302483838,19.27186117727118,19.782238856754,18.48077577407281
300457.SZ,20151208,74.08,74.08,71.69,72.13,74.1,-1.97,-2.66,29088.2,210471.8103,1.5,18.406771010547804,18.90438924804356,18.90438924804356,18.294487921061585
300457.SZ,20151209,71.41,75.5,70.78,73.46,72.13,1.33,1.84,40112.25,296145.8972,1.5,18.74617216740388,18.22303504593399,19.26675740047635,18.062266076896904
300457.SZ,20151210,73.6,73.6,67.83,68.0,73.46,-5.46,-7.43,39311.12,274943.4882,1.5,17.352841102415788,18.78189860496768,18.78189860496768,17.30945899965975
300457.SZ,20151211,67.9,68.28,66.08,67.01,68.0,-0.99,-1.46,18984.75,127377.389,1.5,17.100204151071797,17.327322218441648,17.424293977543382,16.862878530112283
300457.SZ,20151214,66.0,68.9,65.7,68.36,67.01,1.35,2.01,13049.56,87675.894,1.5,17.444709084722692,16.84246342293297,17.582511058183055,16.76590677101055
300457.SZ,20151215,68.98,70.36,68.57,68.66,68.36,0.3,0.44,16769.12,116538.6641,1.5,17.521265736645116,17.60292616536237,17.95508676420551,17.49829874106839
300457.SZ,20151216,68.5,70.5,68.5,68.75,68.66,0.09,0.13,16509.83,114573.7512,1.5,17.544232732221843,17.48043552228649,17.99081320176931,17.48043552228649
300457.SZ,20151217,69.0,73.45,69.0,73.35,68.75,4.6,6.69,31112.9,223918.7698,1.5,18.71810139503232,17.608029942157195,18.743620279006468,17.608029942157195
300457.SZ,20151218,73.5,73.5,70.77,71.85,73.35,-1.5,-2.05,22889.46,164913.9122,1.5,18.33531813542021,18.756379720993536,18.756379720993536,18.05971418849949
300457.SZ,20151221,71.5,73.45,70.8,72.46,71.85,0.61,0.85,18461.3,133422.3471,1.5,18.49098332766247,18.24600204151072,18.743620279006468,18.06736985369173
300457.SZ,20151222,72.26,73.2,71.12,72.31,72.46,-0.15,-0.21,15230.11,109674.3674,1.5,18.452705001701258,18.43994555971419,18.67982306907112,18.149030282408983
300457.SZ,20151223,72.91,78.0,72.29,74.24,72.31,1.93,2.67,38008.31,283939.0152,1.5,18.94521946240217,18.6058183055461,19.90472949982988,18.447601224906432
300457.SZ,20151224,74.52,75.11,71.5,72.76,74.24,-1.48,-1.99,21285.58,154392.7754,1.5,18.567539979584893,19.016672337529773,19.1672337529772,18.24600204151072
300457.SZ,20151225,72.3,74.58,71.51,72.3,72.76,-0.46,-0.63,15906.06,116254.4027,1.5,18.45015311330384,18.45015311330384,19.031983667914258,18.24855392990813
300457.SZ,20151228,73.01,73.82,68.0,68.46,72.3,-3.84,-5.31,21432.15,153077.8406,1.5,17.470227968696836,18.63133718952025,18.838040149710785,17.352841102415788
300457.SZ,20151229,68.5,69.78,67.11,69.42,68.46,0.96,1.4,15689.12,107609.2315,1.5,17.715209254848588,17.48043552228649,17.807077237155497,17.125723035045933
300457.SZ,20151230,69.43,69.84,68.5,68.8,69.42,-0.62,-0.89,15624.68,107832.4499,1.5,17.55699217420891,17.717761143246005,17.82238856753998,17.48043552228649
300457.SZ,20151231,68.89,69.3,65.88,66.5,68.8,-2.3,-3.34,17552.86,118278.0128,1.5,16.970057842803673,17.579959169785642,17.684586594079615,16.811840762164
300457.SZ,20160104,66.51,67.88,59.85,59.85,66.5,-6.65,-10.0,15991.16,100139.5029,1.5,15.273052058523309,16.97260973120109,17.322218441646818,15.273052058523309
300457.SZ,20160105,55.99,59.77,54.04,57.49,59.85,-2.36,-3.94,22555.35,128318.0747,1.5,14.670806396733582,14.288023137121469,15.252636951343996,13.790404899625724
300457.SZ,20160106,58.1,58.96,56.1,58.72,57.49,1.23,2.14,18474.79,107023.8868,1.5,14.984688669615515,14.826471588975842,15.045933991153452,14.316093909493024
300457.SZ,20160107,57.39,57.39,52.85,52.85,58.72,-5.87,-10.0,4712.0,25786.7605,1.5,13.486730180333447,14.645287512759444,14.645287512759444,13.486730180333447
300457.SZ,20160108,54.0,54.2,49.49,52.95,52.85,0.1,0.19,21312.14,112266.7321,1.5,13.51224906430759,13.780197346036068,13.83123511398435,12.629295678802311
300457.SZ,20160111,50.8,57.8,50.02,50.21,52.95,-2.74,-5.17,30512.8,163633.9852,1.5,12.813031643416128,12.963593058863555,14.749914937053417,12.76454576386526
300457.SZ,20160112,51.02,52.2,49.48,51.0,50.21,0.79,1.57,22209.14,114111.3895,1.5,13.01463082681184,13.019734603606668,13.320857434501534,12.6267437904049
300457.SZ,20160113,51.2,52.7,48.58,48.6,51.0,-2.4,-4.71,20684.67,104746.8088,1.5,12.40217761143246,13.065668594760124,13.448451854372236,12.397073834637633
300457.SZ,20160114,46.65,53.0,46.61,52.4,48.6,3.8,7.82,30042.84,152130.8198,1.5,13.371895202449812,11.904559373936712,13.525008506294656,11.894351820347056
300457.SZ,20160115,51.76,52.76,49.02,49.78,52.4,-2.62,-5.0,23083.47,118206.9873,1.5,12.703300442327322,13.208574345015313,13.46376318475672,12.509356924123852
300457.SZ,20160118,48.83,52.88,47.28,51.12,49.78,1.34,2.69,22768.84,116013.0137,1.5,13.045253487580808,12.460871044572984,13.49438584552569,12.0653283429738
