ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002639.SZ,20120113,13.45,13.5,12.67,12.75,13.35,-0.6,-4.49,8402.32,10885.9447,1.0,4.128886010362694,4.355569948186528,4.371761658031088,4.102979274611399
002639.SZ,20120116,12.5,12.74,12.34,12.34,12.75,-0.41,-3.22,3882.5,4863.9156,1.0,3.9961139896373057,4.0479274611398965,4.125647668393782,3.9961139896373057
002639.SZ,20120117,12.36,13.42,12.26,13.11,12.34,0.77,6.24,8900.63,11488.5442,1.0,4.245466321243523,4.0025906735751295,4.345854922279792,3.97020725388601
002639.SZ,20120118,13.17,13.35,12.51,12.61,13.11,-0.5,-3.81,6803.91,8801.0784,1.0,4.083549222797927,4.264896373056994,4.323186528497409,4.051165803108808
002639.SZ,20120119,12.74,12.94,12.57,12.83,12.61,0.22,1.74,3815.46,4878.6124,1.0,4.15479274611399,4.125647668393782,4.1904145077720205,4.07059585492228
002639.SZ,20120120,13.1,13.1,12.86,12.99,12.83,0.16,1.25,3959.97,5134.2341,1.0,4.206606217616581,4.242227979274611,4.242227979274611,4.164507772020725
002639.SZ,20120130,12.92,13.19,12.83,12.98,12.99,-0.01,-0.08,3858.66,5020.945,1.0,4.203367875647668,4.183937823834197,4.271373056994818,4.15479274611399
002639.SZ,20120131,12.99,12.99,12.75,12.88,12.98,-0.1,-0.77,2688.4,3449.9815,1.0,4.170984455958549,4.206606217616581,4.206606217616581,4.128886010362694
002639.SZ,20120201,12.8,12.98,12.71,12.74,12.88,-0.14,-1.09,3783.99,4858.981,1.0,4.125647668393782,4.145077720207254,4.203367875647668,4.115932642487047
002639.SZ,20120202,12.66,12.91,12.66,12.9,12.74,0.16,1.26,2623.18,3368.3593,1.0,4.177461139896373,4.099740932642487,4.180699481865285,4.099740932642487
002639.SZ,20120203,12.86,13.23,12.81,13.2,12.9,0.3,2.33,7795.69,10204.8455,1.0,4.274611398963731,4.164507772020725,4.284326424870466,4.148316062176166
002639.SZ,20120206,13.2,13.44,13.16,13.35,13.2,0.15,1.14,9893.37,13151.5358,1.0,4.323186528497409,4.274611398963731,4.352331606217616,4.261658031088083
002639.SZ,20120207,13.3,13.3,13.01,13.09,13.35,-0.26,-1.95,5545.58,7261.1286,1.0,4.238989637305699,4.30699481865285,4.30699481865285,4.213082901554404
002639.SZ,20120208,13.04,13.41,13.04,13.41,13.09,0.32,2.44,8097.28,10755.0421,1.0,4.342616580310881,4.22279792746114,4.342616580310881,4.22279792746114
002639.SZ,20120209,13.39,13.66,13.39,13.47,13.41,0.06,0.45,9832.65,13298.3296,1.0,4.362046632124352,4.336139896373057,4.423575129533679,4.336139896373057
002639.SZ,20120210,13.41,14.47,13.38,14.13,13.47,0.66,4.9,26009.14,36505.7516,1.0,4.575777202072539,4.342616580310881,4.685880829015544,4.332901554404145
002639.SZ,20120213,14.02,14.39,13.9,14.18,14.13,0.05,0.35,15206.77,21524.8529,1.0,4.591968911917098,4.540155440414508,4.659974093264249,4.501295336787565
002639.SZ,20120214,14.1,14.32,13.93,14.07,14.18,-0.11,-0.78,8343.39,11737.956,1.0,4.556347150259067,4.5660621761658025,4.637305699481865,4.5110103626943
002639.SZ,20120215,14.17,14.29,14.05,14.26,14.07,0.19,1.35,9975.75,14173.5023,1.0,4.617875647668393,4.588730569948186,4.6275906735751295,4.549870466321243
002639.SZ,20120216,14.2,14.48,14.17,14.32,14.26,0.06,0.42,12404.54,17773.124,1.0,4.637305699481865,4.598445595854922,4.689119170984456,4.588730569948186
002639.SZ,20120217,14.31,14.4,13.97,14.1,14.32,-0.22,-1.54,7680.92,10842.6747,1.0,4.5660621761658025,4.634067357512953,4.66321243523316,4.523963730569949
002639.SZ,20120220,14.15,14.36,14.11,14.15,14.1,0.05,0.35,8241.3,11717.0061,1.0,4.5822538860103625,4.5822538860103625,4.650259067357513,4.569300518134715
002639.SZ,20120221,14.19,14.31,13.99,14.31,14.15,0.16,1.13,8565.79,12148.1233,1.0,4.634067357512953,4.59520725388601,4.634067357512953,4.530440414507772
002639.SZ,20120222,14.32,14.69,14.23,14.65,14.31,0.34,2.38,17075.98,24840.1544,1.0,4.744170984455959,4.637305699481865,4.757124352331606,4.608160621761658
002639.SZ,20120223,14.65,14.96,14.55,14.73,14.65,0.08,0.55,16275.13,23949.8696,1.0,4.7700777202072535,4.744170984455959,4.844559585492228,4.71178756476684
002639.SZ,20120224,14.82,14.94,14.64,14.81,14.73,0.08,0.54,13985.37,20703.4959,1.0,4.795984455958549,4.799222797927461,4.838082901554404,4.740932642487047
002639.SZ,20120227,14.88,15.3,14.72,15.0,14.81,0.19,1.28,22647.72,33992.4959,1.0,4.857512953367875,4.818652849740933,4.954663212435233,4.766839378238342
002639.SZ,20120228,15.0,15.05,14.61,14.99,15.0,-0.01,-0.07,14609.4,21715.0859,1.0,4.854274611398964,4.857512953367875,4.873704663212435,4.73121761658031
002639.SZ,20120229,14.82,15.42,14.8,15.11,14.99,0.12,0.8,18601.09,28242.2257,1.0,4.893134715025907,4.799222797927461,4.993523316062176,4.7927461139896375
002639.SZ,20120301,15.13,15.39,15.02,15.21,15.11,0.1,0.66,11735.71,17858.1635,1.0,4.925518134715026,4.899611398963731,4.983808290155441,4.863989637305699
002639.SZ,20120302,15.17,15.49,15.17,15.43,15.21,0.22,1.45,16213.57,24898.9129,1.0,4.996761658031088,4.912564766839378,5.016191709844559,4.912564766839378
002639.SZ,20120305,15.55,15.55,15.22,15.24,15.43,-0.19,-1.23,18996.05,29073.9393,1.0,4.935233160621761,5.035621761658031,5.035621761658031,4.928756476683938
002639.SZ,20120306,15.19,15.19,14.6,14.8,15.24,-0.44,-2.89,21553.13,31797.4663,1.0,4.7927461139896375,4.919041450777202,4.919041450777202,4.727979274611399
002639.SZ,20120307,14.51,14.95,14.5,14.65,14.8,-0.15,-1.01,13531.85,19891.2727,1.0,4.744170984455959,4.698834196891191,4.841321243523316,4.69559585492228
002639.SZ,20120308,14.67,14.83,14.61,14.75,14.65,0.1,0.68,12650.33,18607.0704,1.0,4.776554404145077,4.750647668393782,4.802461139896373,4.73121761658031
002639.SZ,20120309,14.75,15.08,14.69,15.04,14.75,0.29,1.97,16576.0,24665.4291,1.0,4.870466321243523,4.776554404145077,4.883419689119171,4.757124352331606
002639.SZ,20120312,15.04,15.16,14.86,15.06,15.04,0.02,0.13,14459.98,21728.6359,1.0,4.876943005181348,4.870466321243523,4.909326424870466,4.812176165803108
002639.SZ,20120313,15.04,15.47,14.95,15.44,15.06,0.38,2.52,23743.32,36230.325,1.0,5.0,4.870466321243523,5.009715025906736,4.841321243523316
002639.SZ,20120314,15.44,15.48,14.0,14.49,15.44,-0.95,-6.15,22660.68,34133.7801,1.0,4.692357512953368,5.0,5.012953367875648,4.533678756476684
002639.SZ,20120315,14.41,14.66,14.04,14.43,14.49,-0.06,-0.41,13389.12,19276.6148,1.0,4.6729274611398965,4.666450777202073,4.747409326424871,4.546632124352331
002639.SZ,20120316,14.42,14.79,14.42,14.71,14.43,0.28,1.94,9630.25,14082.5919,1.0,4.763601036269431,4.669689119170984,4.789507772020725,4.669689119170984
002639.SZ,20120319,14.75,14.98,14.66,14.97,14.71,0.26,1.77,10970.45,16266.3799,1.0,4.84779792746114,4.776554404145077,4.851036269430052,4.747409326424871
002639.SZ,20120320,14.96,14.96,14.42,14.5,14.97,-0.47,-3.14,11296.07,16507.961,1.0,4.69559585492228,4.844559585492228,4.844559585492228,4.669689119170984
002639.SZ,20120321,14.55,14.57,14.3,14.5,14.5,0.0,0.0,13068.21,18900.4207,1.0,4.69559585492228,4.71178756476684,4.718264248704664,4.630829015544042
002639.SZ,20120322,14.5,14.66,14.44,14.5,14.5,0.0,0.0,7126.88,10363.3318,1.0,4.69559585492228,4.69559585492228,4.747409326424871,4.676165803108808
002639.SZ,20120323,14.4,14.58,14.25,14.39,14.5,-0.11,-0.76,6201.65,8935.5518,1.0,4.659974093264249,4.66321243523316,4.721502590673575,4.614637305699482
002639.SZ,20120326,14.33,14.53,14.3,14.41,14.39,0.02,0.14,4236.88,6109.1424,1.0,4.666450777202073,4.640544041450777,4.705310880829015,4.630829015544042
002639.SZ,20120327,14.45,14.59,14.41,14.43,14.41,0.02,0.14,6027.24,8736.9745,1.0,4.6729274611398965,4.67940414507772,4.724740932642487,4.666450777202073
002639.SZ,20120328,14.39,14.39,13.27,13.35,14.43,-1.08,-7.48,12803.84,17564.7437,1.0,4.323186528497409,4.659974093264249,4.659974093264249,4.297279792746114
002639.SZ,20120329,13.3,13.36,12.8,12.99,13.35,-0.36,-2.7,7480.4,9801.432,1.0,4.206606217616581,4.30699481865285,4.326424870466321,4.145077720207254
002639.SZ,20120330,13.02,13.18,12.92,13.1,12.99,0.11,0.85,5353.29,6996.0003,1.0,4.242227979274611,4.216321243523316,4.268134715025907,4.183937823834197
002639.SZ,20120405,13.0,13.37,12.9,13.36,13.1,0.26,1.98,7551.94,9957.0557,1.0,4.326424870466321,4.209844559585492,4.329663212435233,4.177461139896373
002639.SZ,20120406,13.23,13.46,13.22,13.33,13.36,-0.03,-0.22,6480.25,8651.8282,1.0,4.316709844559585,4.284326424870466,4.358808290155441,4.2810880829015545
002639.SZ,20120409,13.3,13.39,13.08,13.08,13.33,-0.25,-1.88,3919.13,5196.4247,1.0,4.235751295336788,4.30699481865285,4.336139896373057,4.235751295336788
002639.SZ,20120410,13.08,13.2,12.8,13.19,13.08,0.11,0.84,6291.46,8165.1727,1.0,4.271373056994818,4.235751295336788,4.274611398963731,4.145077720207254
002639.SZ,20120411,13.01,13.16,12.81,13.08,13.19,-0.11,-0.83,5890.85,7667.2795,1.0,4.235751295336788,4.213082901554404,4.261658031088083,4.148316062176166
002639.SZ,20120412,13.14,13.6,13.03,13.52,13.08,0.44,3.36,11055.12,14758.5886,1.0,4.378238341968912,4.255181347150259,4.404145077720207,4.219559585492227
002639.SZ,20120413,13.57,13.68,13.45,13.6,13.52,0.08,0.59,6794.74,9208.8982,1.0,4.404145077720207,4.394430051813472,4.430051813471502,4.355569948186528
002639.SZ,20120416,13.56,13.65,13.39,13.52,13.6,-0.08,-0.59,5269.27,7132.8048,1.0,4.378238341968912,4.391191709844559,4.420336787564767,4.336139896373057
002639.SZ,20120417,13.53,13.62,13.4,13.42,13.52,-0.1,-0.74,3827.67,5160.5074,1.0,4.345854922279792,4.381476683937824,4.410621761658031,4.339378238341969
002639.SZ,20120418,13.52,13.73,13.4,13.72,13.42,0.3,2.24,7993.62,10881.1412,1.0,4.44300518134715,4.378238341968912,4.446243523316062,4.339378238341969
002639.SZ,20120419,13.58,13.66,13.49,13.63,13.72,-0.09,-0.66,8825.36,11979.7917,1.0,4.413860103626943,4.397668393782383,4.423575129533679,4.368523316062176
002639.SZ,20120420,13.59,13.75,13.53,13.71,13.63,0.08,0.59,6593.48,9015.6358,1.0,4.439766839378239,4.400906735751295,4.452720207253886,4.381476683937824
002639.SZ,20120423,13.75,13.79,13.34,13.43,13.71,-0.28,-2.04,6481.51,8784.1935,1.0,4.349093264248705,4.452720207253886,4.465673575129533,4.319948186528498
002639.SZ,20120424,13.36,13.52,13.03,13.27,13.43,-0.16,-1.19,4315.52,5701.1703,1.0,4.297279792746114,4.326424870466321,4.378238341968912,4.219559585492227
002639.SZ,20120425,13.1,13.2,12.81,13.15,13.27,-0.12,-0.9,6921.84,9001.9949,1.0,4.258419689119171,4.242227979274611,4.274611398963731,4.148316062176166
002639.SZ,20120426,13.15,13.15,12.85,12.99,13.15,-0.16,-1.22,6806.59,8837.7554,1.0,4.206606217616581,4.258419689119171,4.258419689119171,4.161269430051814
002639.SZ,20120427,12.99,13.07,12.83,13.0,12.99,0.01,0.08,3643.7,4719.9401,1.0,4.209844559585492,4.206606217616581,4.232512953367876,4.15479274611399
002639.SZ,20120502,13.25,13.3,13.09,13.24,13.0,0.24,1.85,6449.39,8500.0067,1.0,4.287564766839378,4.29080310880829,4.30699481865285,4.238989637305699
002639.SZ,20120503,13.16,13.32,13.15,13.26,13.24,0.02,0.15,4357.1,5766.1652,1.0,4.294041450777202,4.261658031088083,4.313471502590674,4.258419689119171
002639.SZ,20120504,13.23,13.43,13.2,13.39,13.26,0.13,0.98,5716.49,7620.2883,1.0,4.336139896373057,4.284326424870466,4.349093264248705,4.274611398963731
002639.SZ,20120507,13.32,13.41,13.28,13.41,13.39,0.02,0.15,6852.79,9133.4085,1.0,4.342616580310881,4.313471502590674,4.342616580310881,4.300518134715025
002639.SZ,20120508,13.42,13.68,13.3,13.56,13.41,0.15,1.12,9018.89,12180.32,1.0,4.391191709844559,4.345854922279792,4.430051813471502,4.30699481865285
002639.SZ,20120509,13.5,13.54,13.27,13.38,13.56,-0.18,-1.33,7143.9,9545.2205,1.0,4.332901554404145,4.371761658031088,4.384715025906735,4.297279792746114
002639.SZ,20120511,13.33,13.45,13.25,13.27,13.38,-0.11,-0.82,4529.16,6044.2713,1.0,4.297279792746114,4.316709844559585,4.355569948186528,4.29080310880829
002639.SZ,20120514,13.27,13.39,13.27,13.3,13.27,0.03,0.23,3997.75,5323.2142,1.0,4.30699481865285,4.297279792746114,4.336139896373057,4.297279792746114
002639.SZ,20120515,13.2,13.25,13.08,13.23,13.3,-0.07,-0.53,2654.65,3491.6819,1.0,4.284326424870466,4.274611398963731,4.29080310880829,4.235751295336788
002639.SZ,20120516,13.19,13.34,13.05,13.05,13.23,-0.18,-1.36,3083.0,4048.0686,1.0,4.226036269430052,4.271373056994818,4.319948186528498,4.226036269430052
002639.SZ,20120517,13.08,13.2,13.01,13.18,13.05,0.13,1.0,4113.87,5393.553,1.0,4.268134715025907,4.235751295336788,4.274611398963731,4.213082901554404
002639.SZ,20120518,13.2,13.24,13.06,13.21,13.18,0.03,0.23,3506.77,4608.3215,1.0,4.277849740932643,4.274611398963731,4.287564766839378,4.229274611398964
002639.SZ,20120521,13.17,13.58,13.17,13.43,13.21,0.22,1.67,8905.66,11967.4599,1.0,4.349093264248705,4.264896373056994,4.397668393782383,4.264896373056994
002639.SZ,20120522,13.53,13.53,13.33,13.45,13.43,0.02,0.15,5288.87,7094.9406,1.0,4.355569948186528,4.381476683937824,4.381476683937824,4.316709844559585
002639.SZ,20120523,13.4,13.45,13.08,13.16,13.45,-0.29,-2.16,5038.54,6667.6406,1.0,4.261658031088083,4.339378238341969,4.355569948186528,4.235751295336788
002639.SZ,20120524,13.06,13.18,13.06,13.11,13.16,-0.05,-0.38,3196.18,4189.3037,1.0,4.245466321243523,4.229274611398964,4.268134715025907,4.229274611398964
002639.SZ,20120525,13.21,13.21,12.89,12.9,13.11,-0.21,-1.6,3623.99,4713.4351,1.0,4.177461139896373,4.277849740932643,4.277849740932643,4.174222797927461
002639.SZ,20120528,12.89,13.03,12.66,13.03,12.9,0.13,1.01,3415.11,4387.8638,1.0,4.219559585492227,4.174222797927461,4.219559585492227,4.099740932642487
002639.SZ,20120529,13.04,13.16,12.98,13.16,13.03,0.13,1.0,3699.02,4847.9495,1.0,4.261658031088083,4.22279792746114,4.261658031088083,4.203367875647668
002639.SZ,20120530,13.1,13.56,13.1,13.42,13.16,0.26,1.98,14708.92,19724.4772,1.0,4.345854922279792,4.242227979274611,4.391191709844559,4.242227979274611
002639.SZ,20120531,13.34,13.5,13.26,13.39,13.42,-0.03,-0.22,5442.08,7299.7659,1.0,4.336139896373057,4.319948186528498,4.371761658031088,4.294041450777202
002639.SZ,20120601,13.43,13.46,13.31,13.35,13.39,-0.04,-0.3,3078.2,4112.3094,1.0,4.323186528497409,4.349093264248705,4.358808290155441,4.310233160621761
002639.SZ,20120604,13.15,13.29,12.9,12.94,13.35,-0.41,-3.07,4394.11,5732.9499,1.0,4.1904145077720205,4.258419689119171,4.303756476683938,4.177461139896373
002639.SZ,20120605,12.94,13.09,12.85,13.01,12.94,0.07,0.54,2887.7,3745.49,1.0,4.213082901554404,4.1904145077720205,4.238989637305699,4.161269430051814
002639.SZ,20120606,13.04,13.1,12.96,12.98,13.01,-0.03,-0.23,2653.21,3451.529,1.0,4.203367875647668,4.22279792746114,4.242227979274611,4.196891191709844
002639.SZ,20120607,13.05,13.12,12.88,12.92,12.98,-0.06,-0.46,2019.63,2623.4535,1.0,4.183937823834197,4.226036269430052,4.248704663212435,4.170984455958549
002639.SZ,20120608,12.99,13.08,12.9,12.94,12.92,0.02,0.15,2337.47,3030.8697,1.0,4.1904145077720205,4.206606217616581,4.235751295336788,4.177461139896373
002639.SZ,20120614,14.23,14.23,14.23,14.23,12.94,1.29,9.97,13322.78,18958.3159,1.0,4.608160621761658,4.608160621761658,4.608160621761658,4.608160621761658
002639.SZ,20120615,14.99,14.99,14.11,14.36,14.23,0.13,0.91,88063.62,127477.735,1.0,4.650259067357513,4.854274611398964,4.854274611398964,4.569300518134715
002639.SZ,20120618,13.9,14.19,13.75,14.14,14.36,-0.22,-1.53,50505.31,70496.5198,1.0,4.579015544041451,4.501295336787565,4.59520725388601,4.452720207253886
002639.SZ,20120619,13.96,14.08,13.58,13.85,14.14,-0.29,-2.05,31153.62,43107.409,1.0,4.485103626943005,4.520725388601036,4.55958549222798,4.397668393782383
002639.SZ,20120620,13.8,13.98,13.72,13.9,13.85,0.05,0.36,20814.16,28851.0899,1.0,4.501295336787565,4.4689119170984455,4.52720207253886,4.44300518134715
002639.SZ,20120621,13.82,13.99,13.51,13.51,13.9,-0.39,-2.81,20830.6,28625.9121,1.0,4.375,4.475388601036269,4.530440414507772,4.375
002639.SZ,20120625,13.38,13.38,12.7,12.7,13.51,-0.81,-6.0,27899.14,36299.5082,1.0,4.112694300518134,4.332901554404145,4.332901554404145,4.112694300518134
002639.SZ,20120626,12.6,12.68,12.36,12.6,12.7,-0.1,-0.79,13444.47,16815.3136,1.0,4.080310880829015,4.080310880829015,4.10621761658031,4.0025906735751295
002639.SZ,20120627,12.58,12.73,12.38,12.41,12.6,-0.19,-1.51,12862.89,16149.6458,1.0,4.018782383419689,4.073834196891192,4.122409326424871,4.009067357512953
002639.SZ,20120628,12.41,12.55,12.27,12.27,12.41,-0.14,-1.13,11340.1,14089.8914,1.0,3.973445595854922,4.018782383419689,4.064119170984456,3.973445595854922
002639.SZ,20120629,12.27,12.42,12.18,12.42,12.27,0.15,1.22,5916.75,7294.4306,1.0,4.022020725388601,3.973445595854922,4.022020725388601,3.944300518134715
002639.SZ,20120703,12.6,12.88,12.43,12.78,12.42,0.36,2.9,15058.92,19241.4524,1.0,4.13860103626943,4.080310880829015,4.170984455958549,4.025259067357513
002639.SZ,20120704,12.66,12.75,12.53,12.56,12.78,-0.22,-1.72,9433.15,11906.0488,1.0,4.067357512953368,4.099740932642487,4.128886010362694,4.057642487046632
002639.SZ,20120705,12.51,12.62,12.33,12.43,12.56,-0.13,-1.04,5778.92,7181.0754,1.0,4.025259067357513,4.051165803108808,4.086787564766839,3.9928756476683938
002639.SZ,20120706,12.45,12.58,12.21,12.48,12.43,0.05,0.4,9058.62,11170.482,1.0,4.041450777202073,4.0317357512953365,4.073834196891192,3.954015544041451
002639.SZ,20120709,12.44,12.44,12.01,12.06,12.35,-0.29,-2.35,7461.59,9053.8581,1.011,3.948400259067357,4.072810880829015,4.072810880829015,3.932030440414507
002639.SZ,20120710,12.0,12.18,11.8,11.85,12.06,-0.21,-1.74,4622.51,5488.8672,1.011,3.879647020725388,3.928756476683937,3.9876878238341966,3.8632772020725374
002639.SZ,20120711,11.85,11.96,11.81,11.9,11.85,0.05,0.42,2279.99,2705.9732,1.011,3.896016839378238,3.879647020725388,3.9156606217616576,3.866551165803109
002639.SZ,20120712,11.92,12.06,11.81,11.98,11.9,0.08,0.67,4068.29,4857.9571,1.011,3.922208549222798,3.9025647668393777,3.948400259067357,3.866551165803109
002639.SZ,20120713,12.0,12.16,11.72,11.72,11.98,-0.26,-2.17,7047.02,8423.7695,1.011,3.837085492227979,3.928756476683937,3.981139896373056,3.837085492227979
002639.SZ,20120716,11.69,11.82,11.1,11.13,11.72,-0.59,-5.03,7918.03,8951.1567,1.011,3.643921632124352,3.827263601036269,3.869825129533678,3.6340997409326414
002639.SZ,20120717,11.13,11.21,11.02,11.21,11.13,0.08,0.72,4162.08,4629.0217,1.011,3.670113341968912,3.643921632124352,3.670113341968912,3.6079080310880816
002639.SZ,20120718,11.1,11.35,11.08,11.35,11.21,0.14,1.25,4112.49,4602.8565,1.011,3.71594883419689,3.6340997409326414,3.71594883419689,3.627551813471502
002639.SZ,20120719,11.32,11.75,11.19,11.55,11.35,0.2,1.76,6350.2,7347.5493,1.011,3.78142810880829,3.706126943005181,3.8469073834196887,3.6635654145077714
002639.SZ,20120720,11.46,11.59,11.35,11.35,11.55,-0.2,-1.73,2710.01,3113.9816,1.011,3.71594883419689,3.75196243523316,3.794523963730569,3.71594883419689
002639.SZ,20120723,11.31,11.38,11.16,11.22,11.35,-0.13,-1.15,2130.04,2394.1384,1.011,3.6733873056994817,3.702852979274611,3.725770725388601,3.653743523316062
002639.SZ,20120724,11.28,11.57,11.27,11.42,11.22,0.2,1.78,2142.2,2451.6386,1.011,3.738866580310881,3.693031088082901,3.7879760362694297,3.689757124352331
002639.SZ,20120725,11.36,11.66,11.35,11.46,11.42,0.04,0.35,3030.58,3489.5592,1.011,3.75196243523316,3.719222797927461,3.817441709844559,3.71594883419689
002639.SZ,20120726,11.47,11.68,11.4,11.47,11.46,0.01,0.09,2109.0,2437.619,1.011,3.75523639896373,3.75523639896373,3.8239896373056985,3.7323186528497407
002639.SZ,20120727,11.55,11.56,11.27,11.35,11.47,-0.12,-1.05,2154.99,2457.6217,1.011,3.71594883419689,3.78142810880829,3.78470207253886,3.689757124352331
002639.SZ,20120730,11.48,11.48,11.04,11.06,11.35,-0.29,-2.56,2112.54,2354.9065,1.011,3.6210038860103615,3.7585103626943006,3.7585103626943006,3.6144559585492217
002639.SZ,20120731,11.04,11.17,11.02,11.09,11.06,0.03,0.27,2985.07,3308.6254,1.011,3.630825777202072,3.6144559585492217,3.657017487046632,3.6079080310880816
002639.SZ,20120801,10.99,11.24,10.99,11.12,11.09,0.03,0.27,1646.02,1838.2362,1.011,3.6406476683937816,3.5980861398963726,3.679935233160621,3.5980861398963726
002639.SZ,20120802,11.12,11.26,11.05,11.18,11.12,0.06,0.54,1387.73,1551.7078,1.011,3.660291450777201,3.6406476683937816,3.686483160621761,3.6177299222797927
002639.SZ,20120803,11.23,11.36,11.19,11.36,11.18,0.18,1.61,1591.54,1797.7714,1.011,3.719222797927461,3.6766612694300513,3.719222797927461,3.6635654145077714
002639.SZ,20120806,11.36,11.52,11.26,11.52,11.36,0.16,1.41,2983.25,3401.1404,1.011,3.77160621761658,3.719222797927461,3.77160621761658,3.686483160621761
002639.SZ,20120807,11.45,11.56,11.41,11.56,11.52,0.04,0.35,2488.13,2861.1051,1.011,3.78470207253886,3.7486884715025903,3.78470207253886,3.7355926165803104
