ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000415.SZ,19980909,13.48,13.55,13.25,13.52,13.26,0.26,1.96,2266.0,3052.2816,,,,,
000415.SZ,19980910,13.68,13.8,13.56,13.71,13.52,0.19,1.41,3447.0,4722.9114,,,,,
000415.SZ,19980911,13.85,14.28,13.66,14.09,13.71,0.38,2.77,5563.0,7825.0073,,,,,
000415.SZ,19980914,14.08,14.89,14.08,14.59,14.09,0.5,3.55,10489.0,15358.13,,,,,
000415.SZ,19980915,14.58,14.7,14.39,14.51,14.59,-0.08,-0.55,6739.0,9788.8297,,,,,
000415.SZ,19980916,14.5,14.5,14.1,14.37,14.51,-0.14,-0.96,3792.0,5432.2498,,,,,
000415.SZ,19980917,14.4,14.8,14.25,14.26,14.37,-0.11,-0.77,5366.0,7773.6832,,,,,
000415.SZ,19980918,14.26,14.95,14.02,14.71,14.26,0.45,3.16,15075.0,22175.6496,,,,,
000415.SZ,19980921,14.95,15.5,14.65,15.4,14.71,0.69,4.69,13142.0,20087.1272,,,,,
000415.SZ,19980922,15.5,16.1,15.27,16.0,15.4,0.6,3.9,20732.0,32544.8973,,,,,
000415.SZ,19980923,15.97,16.72,15.7,15.77,16.0,-0.23,-1.44,16855.0,27298.5406,,,,,
000415.SZ,19980924,15.6,16.25,15.54,15.94,15.77,0.17,1.08,8883.0,14143.4431,,,,,
000415.SZ,19980928,16.25,17.5,16.1,17.16,15.94,1.22,7.65,16487.0,27697.9877,,,,,
000415.SZ,19980929,17.18,17.98,16.91,17.35,17.16,0.19,1.11,13867.0,24182.1461,,,,,
000415.SZ,19980930,17.4,17.7,17.1,17.5,17.35,0.15,0.86,8189.0,14311.0261,,,,,
000415.SZ,19981005,17.52,17.67,16.51,16.82,17.5,-0.68,-3.89,5309.0,9082.649,,,,,
000415.SZ,19981006,16.6,17.08,16.21,16.22,16.82,-0.6,-3.57,8626.0,14374.9506,,,,,
000415.SZ,19981007,16.15,16.5,16.1,16.32,16.22,0.1,0.62,6878.0,11194.9524,,,,,
000415.SZ,19981008,16.5,16.9,16.27,16.38,16.32,0.06,0.37,4082.0,6766.4184,,,,,
000415.SZ,19981009,16.36,16.8,16.33,16.7,16.38,0.32,1.95,4689.0,7771.3541,,,,,
000415.SZ,19981012,16.68,17.29,16.46,17.13,16.7,0.43,2.57,4308.0,7308.2911,,,,,
000415.SZ,19981013,17.13,17.45,16.5,16.99,17.13,-0.14,-0.82,7134.0,12174.4994,,,,,
000415.SZ,19981014,16.5,17.2,16.5,16.75,16.99,-0.24,-1.41,3142.0,5263.3291,,,,,
000415.SZ,19981015,16.56,17.2,16.56,17.15,16.75,0.4,2.39,3689.0,6289.5587,,,,,
000415.SZ,19981016,17.15,18.36,17.15,18.0,17.15,0.85,4.96,11955.0,21547.9626,,,,,
000415.SZ,19981019,18.15,18.87,18.15,18.65,18.0,0.65,3.61,8640.0,16072.3578,,,,,
000415.SZ,19981020,18.56,19.0,18.2,18.96,18.65,0.31,1.66,6832.0,12641.3651,,,,,
000415.SZ,19981021,18.96,19.0,18.1,18.26,18.96,-0.7,-3.69,5521.0,10288.4761,,,,,
000415.SZ,19981022,18.0,18.65,17.51,18.5,18.26,0.24,1.31,5553.0,10052.4077,,,,,
000415.SZ,19981023,18.6,18.68,18.1,18.33,18.5,-0.17,-0.92,3547.0,6514.2358,,,,,
000415.SZ,19981026,18.19,18.8,18.01,18.5,18.33,0.17,0.93,2417.0,4434.259,,,,,
000415.SZ,19981027,18.55,19.58,18.45,19.54,18.5,1.04,5.62,4938.0,9349.0376,,,,,
000415.SZ,19981028,19.1,19.98,19.1,19.65,19.54,0.11,0.56,3899.0,7646.1344,,,,,
000415.SZ,19981029,19.58,19.8,19.2,19.3,19.65,-0.35,-1.78,3975.0,7696.2549,,,,,
000415.SZ,19981030,19.35,19.8,19.25,19.25,19.3,-0.05,-0.26,3049.0,5929.361,,,,,
000415.SZ,19981102,19.76,19.76,19.1,19.21,19.25,-0.04,-0.21,3179.0,6146.736,,,,,
000415.SZ,19981103,19.2,19.9,19.11,19.77,19.21,0.56,2.92,3220.0,6290.1525,,,,,
000415.SZ,19981104,19.51,20.3,19.51,20.07,19.77,0.3,1.52,5704.0,11448.7162,,,,,
000415.SZ,19981105,20.25,20.25,19.35,19.51,20.07,-0.56,-2.79,8357.0,16452.7146,,,,,
000415.SZ,19981106,19.4,19.41,19.0,19.09,19.51,-0.42,-2.15,10896.0,20797.4052,,,,,
000415.SZ,19981109,19.05,19.2,19.0,19.13,19.09,0.04,0.21,8553.0,16312.3412,,,,,
000415.SZ,19981110,19.13,19.6,18.95,19.26,19.13,0.13,0.68,5018.0,9659.8455,,,,,
000415.SZ,19981111,19.25,19.5,19.2,19.46,19.26,0.2,1.04,3192.0,6171.027,,,,,
000415.SZ,19981112,19.4,20.15,19.2,19.9,19.46,0.44,2.26,5494.0,10864.0006,,,,,
000415.SZ,19981113,20.1,20.1,19.5,19.51,19.9,-0.39,-1.96,2162.0,4244.6298,,,,,
000415.SZ,19981116,19.38,19.77,19.0,19.18,19.51,-0.33,-1.69,2400.0,4655.3006,,,,,
000415.SZ,19981117,19.18,19.35,18.61,18.9,19.18,-0.28,-1.46,9456.0,17908.9261,,,,,
000415.SZ,19981118,18.7,18.95,18.45,18.9,18.9,0.0,0.0,5618.0,10489.6394,,,,,
000415.SZ,19981119,18.99,19.18,18.55,19.0,18.9,0.1,0.53,3360.0,6324.8,,,,,
000415.SZ,19981120,18.71,19.0,18.46,18.84,19.0,-0.16,-0.84,2311.0,4314.2094,,,,,
000415.SZ,19981123,18.82,18.82,18.3,18.62,18.84,-0.22,-1.17,1611.0,2983.5482,,,,,
000415.SZ,19981124,18.5,18.9,18.5,18.66,18.62,0.04,0.21,1640.0,3064.7903,,,,,
000415.SZ,19981125,18.65,18.95,18.65,18.81,18.66,0.15,0.8,1149.0,2160.167,,,,,
000415.SZ,19981126,18.75,19.0,18.59,18.77,18.81,-0.04,-0.21,998.0,1874.294,,,,,
000415.SZ,19981127,18.7,18.98,18.6,18.76,18.77,-0.01,-0.05,1359.0,2548.7139,,,,,
000415.SZ,19981130,18.7,18.8,18.2,18.2,18.76,-0.56,-2.99,885.0,1629.79,,,,,
000415.SZ,19981201,18.1,18.48,17.7,17.99,18.2,-0.21,-1.15,2177.0,3923.9732,,,,,
000415.SZ,19981202,17.99,17.99,17.5,17.9,17.99,-0.09,-0.5,1734.0,3073.0749,,,,,
000415.SZ,19981203,17.89,17.89,17.1,17.19,17.9,-0.71,-3.97,1491.0,2610.2001,,,,,
000415.SZ,19981204,17.0,17.55,17.0,17.26,17.19,0.07,0.41,2022.0,3493.4137,,,,,
000415.SZ,19981207,17.2,17.58,17.2,17.25,17.26,-0.01,-0.06,1066.0,1853.5718,,,,,
000415.SZ,19981208,17.31,17.97,17.31,17.5,17.25,0.25,1.45,1090.0,1901.1595,,,,,
000415.SZ,19981209,17.58,18.0,17.4,17.92,17.5,0.42,2.4,5104.0,9123.438,,,,,
000415.SZ,19981210,17.95,18.4,17.95,18.25,17.92,0.33,1.84,1797.0,3282.46,,,,,
000415.SZ,19981211,18.21,18.69,18.0,18.19,18.25,-0.06,-0.33,1170.0,2152.109,,,,,
000415.SZ,19981214,18.19,18.5,18.0,18.2,18.19,0.01,0.06,874.0,1593.1396,,,,,
000415.SZ,19981215,18.15,18.3,17.53,18.0,18.2,-0.2,-1.1,1158.0,2075.8306,,,,,
000415.SZ,19981216,18.0,18.25,17.8,18.0,18.0,0.0,0.0,1182.0,2136.3242,,,,,
000415.SZ,19981217,18.15,18.15,17.09,17.19,18.0,-0.81,-4.5,2949.0,5190.7901,,,,,
000415.SZ,19981218,17.4,17.75,17.2,17.45,17.19,0.26,1.51,5960.0,10414.825,,,,,
000415.SZ,19981221,17.45,17.5,17.08,17.09,17.45,-0.36,-2.06,1433.0,2474.5636,,,,,
000415.SZ,19981222,17.09,17.3,16.9,17.26,17.09,0.17,0.99,2081.0,3552.6557,,,,,
000415.SZ,19981223,17.25,17.45,16.85,17.0,17.26,-0.26,-1.51,1185.0,2031.9809,,,,,
000415.SZ,19981224,17.0,17.05,16.42,16.7,17.0,-0.3,-1.76,1689.0,2808.1279,,,,,
000415.SZ,19981225,16.4,16.98,16.4,16.79,16.7,0.09,0.54,516.0,864.088,,,,,
000415.SZ,19981228,16.85,16.9,16.06,16.56,16.79,-0.23,-1.37,670.0,1109.796,,,,,
000415.SZ,19981229,16.3,16.69,15.51,16.18,16.56,-0.38,-2.29,1124.0,1817.7496,,,,,
000415.SZ,19981230,15.98,16.3,15.51,16.25,16.18,0.07,0.43,1989.0,3162.8322,,,,,
000415.SZ,19981231,16.58,16.58,16.0,16.3,16.25,0.05,0.31,403.0,652.5154,,,,,
000415.SZ,19990104,16.5,16.5,16.1,16.42,16.3,0.12,0.74,354.0,578.0092,,,,,
000415.SZ,19990105,16.45,16.59,16.2,16.59,16.42,0.17,1.04,966.0,1578.4372,,,,,
000415.SZ,19990106,16.5,17.08,16.4,16.79,16.59,0.2,1.21,671.0,1125.6587,,,,,
000415.SZ,19990107,16.79,16.79,16.4,16.72,16.79,-0.07,-0.42,442.0,737.0382,,,,,
000415.SZ,19990108,16.72,17.15,16.63,17.05,16.72,0.33,1.97,1170.0,1991.4411,,,,,
000415.SZ,19990111,17.08,17.08,16.6,16.66,17.05,-0.39,-2.29,573.0,962.628,,,,,
000415.SZ,19990112,17.79,17.79,16.65,16.83,16.66,0.17,1.02,647.0,1086.1528,,,,,
000415.SZ,19990113,17.01,17.05,16.55,16.83,16.83,0.0,0.0,933.0,1576.6445,,,,,
000415.SZ,19990114,17.33,17.33,16.71,16.82,16.83,-0.01,-0.06,460.0,773.2746,,,,,
000415.SZ,19990115,16.65,16.89,16.55,16.6,16.82,-0.22,-1.31,842.0,1402.475,,,,,
000415.SZ,19990118,17.0,17.0,16.5,16.97,16.6,0.37,2.23,756.0,1283.1002,,,,,
000415.SZ,19990119,16.95,17.72,16.95,17.51,16.97,0.54,3.18,2780.0,4809.5387,,,,,
000415.SZ,19990120,17.51,17.52,17.01,17.31,17.51,-0.2,-1.14,1122.0,1944.858,,,,,
000415.SZ,19990121,17.4,17.5,17.2,17.48,17.31,0.17,0.98,977.0,1694.8854,,,,,
000415.SZ,19990122,17.74,17.9,17.53,17.8,17.48,0.32,1.83,1454.0,2587.8081,,,,,
000415.SZ,19990125,17.7,17.71,17.45,17.68,17.8,-0.12,-0.67,977.0,1722.198,,,,,
000415.SZ,19990126,17.6,17.92,17.59,17.78,17.68,0.1,0.57,1029.0,1833.56,,,,,
000415.SZ,19990127,17.61,17.74,17.5,17.72,17.78,-0.06,-0.34,1050.0,1851.5298,,,,,
000415.SZ,19990128,17.73,17.8,17.32,17.43,17.72,-0.29,-1.64,736.0,1301.8707,,,,,
000415.SZ,19990129,17.8,17.8,17.4,17.65,17.43,0.22,1.26,704.0,1233.7328,,,,,
000415.SZ,19990201,17.65,17.65,17.0,17.1,17.65,-0.55,-3.12,901.0,1551.8948,,,,,
000415.SZ,19990202,17.0,17.2,16.68,16.69,17.1,-0.41,-2.4,4380.0,7388.6852,,,,,
000415.SZ,19990203,16.89,16.89,16.19,16.26,16.69,-0.43,-2.58,756.0,1245.3068,,,,,
000415.SZ,19990204,16.26,16.26,15.95,16.05,16.26,-0.21,-1.29,697.0,1118.9486,,,,,
000415.SZ,19990205,16.38,16.38,15.81,16.2,16.05,0.15,0.93,1581.0,2518.6722,,,,,
000415.SZ,19990208,15.95,17.8,15.95,16.55,16.2,0.35,2.16,1144.0,1909.4088,,,,,
000415.SZ,19990209,17.33,17.77,16.99,17.65,16.55,1.1,6.65,2813.0,4879.7776,,,,,
000415.SZ,19990301,17.7,17.95,17.0,17.5,17.65,-0.15,-0.85,2749.0,4851.9858,,,,,
000415.SZ,19990302,17.5,17.6,17.2,17.5,17.5,0.0,0.0,614.0,1067.5406,,,,,
000415.SZ,19990303,17.4,17.99,17.4,17.83,17.5,0.33,1.89,2400.0,4261.0326,,,,,
000415.SZ,19990304,17.8,18.1,17.62,17.69,17.83,-0.14,-0.79,839.0,1495.3386,,,,,
000415.SZ,19990305,17.8,17.96,17.7,17.77,17.69,0.08,0.45,1924.0,3432.7354,,,,,
000415.SZ,19990308,18.0,18.75,17.78,18.65,17.77,0.88,4.95,4548.0,8340.232,,,,,
000415.SZ,19990309,18.8,19.3,18.8,19.08,18.65,0.43,2.31,4770.0,9067.2625,,,,,
000415.SZ,19990310,19.3,19.4,18.87,19.02,19.08,-0.06,-0.31,2059.0,3916.7969,,,,,
000415.SZ,19990311,19.0,19.6,19.0,19.37,19.02,0.35,1.84,8447.0,16358.7839,,,,,
000415.SZ,19990315,19.21,19.6,18.95,19.39,19.37,0.02,0.1,2161.0,4162.1512,,,,,
000415.SZ,19990316,19.4,19.96,19.2,19.52,19.39,0.13,0.67,3160.0,6179.5898,,,,,
000415.SZ,19990317,19.4,19.5,19.05,19.39,19.52,-0.13,-0.67,3036.0,5864.1164,,,,,
000415.SZ,19990318,19.2,19.98,19.2,19.96,19.39,0.57,2.94,6147.0,12099.1543,,,,,
000415.SZ,19990319,20.0,21.96,19.96,21.25,19.96,1.29,6.46,11026.0,23267.5685,,,,,
000415.SZ,19990322,21.25,22.2,20.97,21.04,21.25,-0.21,-0.99,11970.0,25811.3093,,,,,
000415.SZ,19990323,21.4,21.45,20.58,20.77,21.04,-0.27,-1.28,5980.0,12483.9221,,,,,
000415.SZ,19990324,20.8,21.26,20.78,20.99,20.77,0.22,1.06,6220.0,13038.8327,,,,,
000415.SZ,19990325,16.15,16.53,16.1,16.43,16.15,0.28,1.73,5098.0,8322.7548,,,,,
000415.SZ,19990326,16.45,16.72,16.2,16.4,16.43,-0.03,-0.18,4872.0,8035.3774,,,,,
000415.SZ,19990329,16.2,16.58,15.96,16.09,16.4,-0.31,-1.89,6905.0,11180.1672,,,,,
000415.SZ,19990330,16.05,16.5,16.0,16.49,16.09,0.4,2.49,4059.0,6591.0626,,,,,
000415.SZ,19990331,16.32,16.98,16.32,16.84,16.49,0.35,2.12,7384.0,12336.4534,,,,,
000415.SZ,19990401,16.84,17.46,16.6,17.35,16.84,0.51,3.03,9317.0,15830.2399,,,,,
000415.SZ,19990402,17.36,17.55,16.86,17.19,17.35,-0.16,-0.92,6925.0,11915.2749,,,,,
000415.SZ,19990405,17.1,17.2,16.75,17.0,17.19,-0.19,-1.11,3960.0,6709.1185,,,,,
000415.SZ,19990406,16.95,17.0,16.78,16.91,17.0,-0.09,-0.53,3254.0,5479.2947,,,,,
000415.SZ,19990407,16.88,17.39,16.88,17.38,16.91,0.47,2.78,4220.0,7270.3004,,,,,
000415.SZ,19990408,17.4,17.67,17.08,17.37,17.38,-0.01,-0.06,3774.0,6515.0248,,,,,
000415.SZ,19990409,17.3,17.5,16.99,17.14,17.37,-0.23,-1.32,5540.0,9483.6028,,,,,
000415.SZ,19990412,17.1,17.47,17.01,17.16,17.14,0.02,0.12,4454.0,7672.317,,,,,
000415.SZ,19990413,17.11,17.4,17.09,17.18,17.16,0.02,0.12,2864.0,4923.1562,,,,,
000415.SZ,19990414,17.2,18.0,17.2,17.88,17.18,0.7,4.07,8990.0,15869.959,,,,,
000415.SZ,19990415,17.92,18.08,17.5,17.72,17.88,-0.16,-0.89,4782.0,8466.8772,,,,,
000415.SZ,19990416,17.6,17.9,17.55,17.88,17.72,0.16,0.9,3136.0,5552.1627,,,,,
000415.SZ,19990419,17.8,17.8,17.3,17.48,17.88,-0.4,-2.24,5439.0,9503.0545,,,,,
000415.SZ,19990420,17.4,17.7,17.2,17.22,17.48,-0.26,-1.49,2108.0,3657.514,,,,,
000415.SZ,19990421,17.25,17.59,17.08,17.26,17.22,0.04,0.23,5023.0,8676.4342,,,,,
000415.SZ,19990422,17.2,17.28,16.95,17.25,17.26,-0.01,-0.06,4970.0,8477.6367,,,,,
000415.SZ,19990423,17.1,17.5,16.99,17.16,17.25,-0.09,-0.52,2958.0,5065.546,,,,,
000415.SZ,19990426,18.5,18.5,16.03,17.06,17.16,-0.1,-0.58,3050.0,5175.7785,,,,,
000415.SZ,19990427,17.07,17.07,15.5,15.66,17.06,-1.4,-8.21,3860.0,6320.5393,,,,,
000415.SZ,19990428,16.0,16.65,15.8,16.5,15.66,0.84,5.36,7833.0,12785.5517,,,,,
000415.SZ,19990429,16.5,16.7,16.4,16.6,16.5,0.1,0.61,1336.0,2216.369,,,,,
000415.SZ,19990430,16.0,17.5,16.0,17.48,16.6,0.88,5.3,3595.0,6152.9561,,,,,
000415.SZ,19990504,17.2,17.87,16.8,17.16,17.48,-0.32,-1.83,4836.0,8244.4832,,,,,
000415.SZ,19990505,17.13,17.68,17.13,17.51,17.16,0.35,2.04,3815.0,6661.501,,,,,
000415.SZ,19990506,17.25,17.75,17.2,17.68,17.51,0.17,0.97,1387.0,2438.6655,,,,,
000415.SZ,19990507,17.3,17.6,17.21,17.55,17.68,-0.13,-0.74,1177.0,2050.0021,,,,,
000415.SZ,19990510,17.3,17.3,16.5,16.51,17.55,-1.04,-5.93,1727.0,2884.6498,,,,,
000415.SZ,19990511,16.85,16.99,16.66,16.91,16.51,0.4,2.42,712.0,1199.0234,,,,,
000415.SZ,19990512,17.0,17.18,16.75,16.99,16.91,0.08,0.47,952.0,1618.8612,,,,,
000415.SZ,19990513,17.0,17.0,16.52,16.84,16.99,-0.15,-0.88,3448.0,5782.1097,,,,,
000415.SZ,19990514,16.85,16.85,16.11,16.59,16.84,-0.25,-1.48,667.0,1105.5136,,,,,
000415.SZ,19990517,16.2,16.6,16.2,16.37,16.59,-0.22,-1.33,415.0,682.6946,,,,,
000415.SZ,19990518,16.37,16.58,16.21,16.29,16.37,-0.08,-0.49,237.0,388.6072,,,,,
000415.SZ,19990519,16.3,17.2,16.29,17.17,16.29,0.88,5.4,5812.0,9553.8392,,,,,
000415.SZ,19990520,16.0,17.07,16.0,16.6,17.17,-0.57,-3.32,7151.0,11815.6027,,,,,
000415.SZ,19990521,16.6,16.84,15.93,16.33,16.6,-0.27,-1.63,5891.0,9530.596,,,,,
000415.SZ,19990524,16.3,17.15,15.51,16.67,16.33,0.34,2.08,10254.0,17087.709,,,,,
000415.SZ,19990525,16.61,17.5,16.61,17.39,16.67,0.72,4.32,15561.0,26596.0794,,,,,
000415.SZ,19990526,17.5,18.19,17.31,17.94,17.39,0.55,3.16,17669.0,31470.5704,,,,,
