ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300638.SZ,20170606,33.44,34.08,33.44,34.03,33.8,0.23,0.68,8672.57,29274.322,1.0,3.864498398782621,3.797497104181335,3.8701764745962888,3.797497104181335
300638.SZ,20170607,34.02,35.68,33.86,35.5,34.03,1.47,4.32,20869.99,73163.309,1.0,4.031433827704468,3.863362783619888,4.051874900633673,3.845192941016149
300638.SZ,20170608,35.42,35.69,34.52,34.66,35.5,-0.84,-2.37,14769.0,51769.432,1.0,3.936042154034841,4.022348906402598,4.053010515796407,3.92014354175657
300638.SZ,20170609,34.74,35.15,34.4,35.04,34.66,0.38,1.1,9204.0,31990.512,1.0,3.97919553021872,3.945127075336712,3.9916872970087898,3.9065161598037657
300638.SZ,20170612,34.29,34.33,32.34,32.36,35.04,-2.68,-7.65,16432.0,54730.041,1.0,3.6748506666061007,3.894024393013696,3.8985668536646303,3.6725794362806337
300638.SZ,20170613,32.5,33.67,32.38,33.41,32.36,1.05,3.24,10124.59,33606.064,1.0,3.7940902586931338,3.690749278884372,3.8236162529242095,3.677121896931568
300638.SZ,20170614,33.4,33.76,33.1,33.38,33.41,-0.03,-0.09,8806.59,29476.783,1.0,3.790683413204933,3.792954643530401,3.833836789388812,3.758886188648391
300638.SZ,20170615,33.45,34.8,33.07,34.32,33.38,0.94,2.82,15192.24,52158.766,1.0,3.897431238501897,3.798632719344069,3.951940766313112,3.7554793431601903
300638.SZ,20170616,34.5,34.59,34.04,34.35,34.32,0.03,0.09,8976.0,30746.906,1.0,3.900838083990098,3.9178723114311023,3.9280928478957056,3.865634013945354
300638.SZ,20170619,34.5,34.87,34.1,34.54,34.35,0.19,0.55,8722.0,30086.006,1.0,3.922414772082037,3.9178723114311023,3.959890072452248,3.872447704921756
300638.SZ,20170620,34.89,34.89,34.15,34.29,34.54,-0.25,-0.72,12027.7,41538.36,1.0,3.894024393013696,3.962161302777715,3.962161302777715,3.878125780735425
300638.SZ,20170621,34.28,34.68,34.0,34.45,34.29,0.16,0.47,8447.0,29014.578,1.0,3.9121942356174335,3.892888777850962,3.938313384360308,3.86109155329442
300638.SZ,20170622,34.45,34.55,33.8,33.88,34.45,-0.57,-1.65,10392.5,35579.307,1.0,3.847464171341616,3.9121942356174335,3.92355038724477,3.8383792500397456
300638.SZ,20170623,33.9,34.12,32.62,33.99,33.88,0.11,0.32,9552.86,31915.671,1.0,3.8599559381316864,3.849735401667083,3.8747189352472233,3.704376660837176
300638.SZ,20170626,33.7,35.5,33.6,35.25,33.99,1.26,3.71,12816.84,44213.674,1.0,4.003043448636126,3.8270230984124094,4.031433827704468,3.8156669467850737
300638.SZ,20170627,35.1,35.45,34.58,35.44,35.25,0.19,0.54,13268.84,46638.174,1.0,4.024620136728066,3.986009221195122,4.0257557518908,3.9269572327329714
300638.SZ,20170628,35.34,35.52,34.78,35.17,35.44,-0.27,-0.76,9587.82,33712.561,1.0,3.993958527334257,4.013263985100729,4.033705058029935,3.9496695359876446
300638.SZ,20170629,35.5,36.56,35.05,36.13,35.17,0.96,2.73,25798.11,92872.657,1.0,4.102977582956688,4.031433827704468,4.151809034954235,3.980331145381453
300638.SZ,20170630,36.0,37.35,35.66,37.03,36.13,0.9,2.49,24755.03,90660.898,1.0,4.205182947602717,4.088214585841151,4.241522632810193,4.049603670308206
300638.SZ,20170703,36.96,37.27,36.3,36.8,37.03,-0.23,-0.62,15064.5,55342.004,1.0,4.1790637988598425,4.197233641463581,4.232437711508324,4.122283040723159
300638.SZ,20170704,36.88,37.37,36.03,36.16,36.8,-0.64,-1.74,12949.0,47505.877,1.0,4.106384428444889,4.1881487201617125,4.243793863135661,4.091621431329352
300638.SZ,20170705,36.69,37.55,36.25,36.9,36.16,0.74,2.05,19081.6,70669.532,1.0,4.190419950487179,4.166572032069772,4.264234936064867,4.116604964909492
300638.SZ,20170706,36.89,37.25,36.26,37.16,36.9,0.26,0.7,20455.26,75392.658,1.0,4.219945944718254,4.189284335324445,4.230166481182857,4.117740580072225
300638.SZ,20170707,37.0,38.8,36.86,37.99,37.16,0.83,2.23,29747.78,113328.247,1.0,4.314202003225147,4.201776102114516,4.406186831406573,4.185877489836244
300638.SZ,20170710,37.55,37.94,35.67,36.0,37.99,-1.99,-5.24,20664.0,76370.364,1.0,4.088214585841151,4.264234936064867,4.308523927411478,4.05073928547094
300638.SZ,20170711,36.01,36.36,35.03,35.03,36.0,-0.97,-2.69,9398.0,33616.29,1.0,3.978059915055986,4.089350201003883,4.129096731699562,3.978059915055986
300638.SZ,20170712,35.1,35.66,34.4,35.58,35.03,0.55,1.57,13046.99,45621.78,1.0,4.040518749006337,3.986009221195122,4.049603670308206,3.9065161598037657
300638.SZ,20170713,35.04,35.28,33.6,34.21,35.58,-1.37,-3.85,21021.01,71923.085,1.0,3.884939471711826,3.97919553021872,4.006450294124328,3.8156669467850737
300638.SZ,20170714,34.0,34.57,33.3,33.55,34.21,-0.66,-1.93,8452.91,28606.649,1.0,3.809988870971405,3.86109155329442,3.925821617570238,3.781598491903064
300638.SZ,20170717,33.0,33.3,30.2,30.2,33.55,-3.35,-9.99,16776.0,51903.768,1.0,3.429557791455632,3.747530037021056,3.781598491903064,3.429557791455632
300638.SZ,20170718,29.79,30.1,28.2,29.9,30.2,-0.3,-0.99,15812.46,46330.947,1.0,3.395489336573622,3.382997569783552,3.4182016398282955,3.202434758908901
300638.SZ,20170719,29.87,29.87,28.8,29.53,29.9,-0.37,-1.24,7681.24,22534.501,1.0,3.353471575552477,3.392082491085421,3.392082491085421,3.2705716686729205
300638.SZ,20170720,29.5,30.2,29.2,29.22,29.53,-0.31,-1.05,8535.0,25477.915,1.0,3.318267505507733,3.350064730064276,3.429557791455632,3.3159962751822665
300638.SZ,20170721,29.06,29.59,29.06,29.22,29.22,0.0,0.0,5324.0,15644.385,1.0,3.318267505507733,3.300097662903996,3.3602852665288787,3.300097662903996
300638.SZ,20170724,29.1,29.75,28.21,29.66,29.22,0.44,1.51,9093.38,26459.117,1.0,3.3682345726680145,3.30464012355493,3.3784551091326174,3.203570374071635
300638.SZ,20170725,29.64,29.94,29.06,29.83,29.66,0.17,0.57,4990.0,14824.316,1.0,3.3875400304344865,3.365963342342547,3.400031797224557,3.300097662903996
300638.SZ,20170726,29.86,29.9,29.18,29.23,29.83,-0.6,-2.01,4123.24,12161.993,1.0,3.319403120670468,3.390946875922688,3.395489336573622,3.313725044856799
300638.SZ,20170727,29.44,31.26,29.16,31.08,29.23,1.85,6.33,16920.21,51639.418,1.0,3.5294919257761928,3.3432510390878742,3.549932998705399,3.311453814531332
300638.SZ,20170728,30.75,30.9,30.1,30.16,31.08,-0.92,-2.96,8388.79,25554.116,1.0,3.425015330804697,3.4920166254059826,3.509050852846987,3.4182016398282955
300638.SZ,20170731,30.16,30.78,29.92,30.26,30.16,0.1,0.33,4389.0,13302.013,1.0,3.4363714824320337,3.425015330804697,3.495423470894184,3.39776056689909
300638.SZ,20170801,30.02,30.62,29.89,30.27,30.26,0.01,0.03,4084.5,12313.17,1.0,3.437507097594767,3.409116718526426,3.477253628290445,3.3943537214108885
300638.SZ,20170802,30.19,30.23,29.38,29.43,30.27,-0.84,-2.78,4168.0,12437.642,1.0,3.3421154239251405,3.4284221762928984,3.4329646369438325,3.336437348111472
300638.SZ,20170803,29.75,30.5,29.35,29.93,29.43,0.5,1.7,6507.0,19470.757,1.0,3.398896182061823,3.3784551091326174,3.463626246337641,3.3330305026232714
300638.SZ,20170804,29.91,29.94,29.17,29.18,29.93,-0.75,-2.51,6082.0,17896.333,1.0,3.313725044856799,3.396624951736356,3.400031797224557,3.3125894296940657
300638.SZ,20170807,29.47,29.67,29.2,29.31,29.18,0.13,0.45,3519.0,10353.283,1.0,3.3284880419723364,3.346657884576075,3.3693701878307483,3.3159962751822665
300638.SZ,20170808,29.33,29.46,28.89,29.38,29.31,0.07,0.24,4709.0,13762.053,1.0,3.336437348111472,3.330759272297804,3.3455222694133413,3.280792205137524
300638.SZ,20170809,29.39,29.44,29.08,29.16,29.38,-0.22,-0.75,3163.0,9250.362,1.0,3.311453814531332,3.337572963274206,3.3432510390878742,3.3023688932294624
300638.SZ,20170810,29.08,29.37,28.5,28.86,29.16,-0.3,-1.03,4396.63,12709.02,1.0,3.277385359649322,3.3023688932294624,3.3353017329487384,3.2365032137909107
300638.SZ,20170811,28.62,28.91,28.51,28.73,28.86,-0.13,-0.45,3721.0,10679.432,1.0,3.2626223625337847,3.2501305957437148,3.2830634354629904,3.2376388289536444
300638.SZ,20170814,28.5,29.45,28.5,29.33,28.73,0.6,2.09,3245.0,9483.056,1.0,3.330759272297804,3.2365032137909107,3.3443866542506075,3.2365032137909107
300638.SZ,20170815,29.35,29.77,28.8,29.24,29.33,-0.09,-0.31,7253.01,21214.604,1.0,3.320538735833201,3.3330305026232714,3.3807263394580844,3.2705716686729205
300638.SZ,20170816,29.26,31.07,29.18,30.87,29.24,1.63,5.57,18302.1,55911.096,1.0,3.5056440073587867,3.3228099661586685,3.5283563106134594,3.313725044856799
300638.SZ,20170817,30.51,30.98,30.22,30.87,30.87,0.0,0.0,8639.0,26489.343,1.0,3.5056440073587867,3.4647618615003752,3.5181357741488566,3.4318290217810987
300638.SZ,20170818,30.73,30.73,30.08,30.26,30.87,-0.61,-1.98,5823.6,17672.455,1.0,3.4363714824320337,3.4897453950805155,3.4897453950805155,3.415930409502828
300638.SZ,20170821,30.3,31.17,30.0,30.88,30.26,0.62,2.05,10134.77,31039.619,1.0,3.50677962252152,3.4409139430829683,3.539712462240796,3.4068454882009584
300638.SZ,20170822,30.88,31.3,30.08,30.11,30.88,-0.77,-2.49,14222.0,43637.65,1.0,3.419337254991029,3.50677962252152,3.554475459356333,3.415930409502828
300638.SZ,20170823,30.12,30.44,29.55,30.27,30.11,0.16,0.53,13132.0,39410.376,1.0,3.437507097594767,3.4204728701537626,3.4568125553612394,3.355742805877944
300638.SZ,20170824,30.28,31.1,30.2,30.43,30.27,0.16,0.53,14405.82,44142.296,1.0,3.4556769401985057,3.438642712757501,3.5317631561016607,3.429557791455632
300638.SZ,20170825,30.61,31.82,30.51,31.6,30.43,1.17,3.84,19128.33,60276.215,1.0,3.588543914238344,3.4761180131277114,3.613527447818484,3.4647618615003752
300638.SZ,20170828,32.99,34.58,32.26,33.69,31.6,2.09,6.61,28750.36,96675.593,1.0,3.825887483249676,3.746394421858321,3.9269572327329714,3.663494514978764
300638.SZ,20170829,33.08,34.65,33.02,33.7,33.69,0.01,0.03,32649.43,110596.669,1.0,3.8270230984124094,3.756614958322924,3.934906538872107,3.749801267346522
300638.SZ,20170830,33.3,34.36,32.87,32.88,33.7,-0.82,-2.43,25394.45,85363.044,1.0,3.733902655068251,3.781598491903064,3.901973699152831,3.7327670399055166
300638.SZ,20170831,32.8,34.63,32.8,34.37,32.88,1.49,4.53,24351.22,82673.822,1.0,3.903109314315565,3.724817733766381,3.93263530854664,3.724817733766381
300638.SZ,20170901,34.3,34.95,33.8,34.95,34.37,0.58,1.69,24491.27,84455.634,1.0,3.968974993754117,3.895160008176429,3.968974993754117,3.8383792500397456
300638.SZ,20170904,34.99,36.87,34.46,34.7,34.95,-0.25,-0.72,26705.27,94659.954,1.0,3.940584614685776,3.973517454405052,4.187013104998978,3.913329850780168
300638.SZ,20170905,34.72,35.69,34.5,34.83,34.7,0.13,0.37,22083.02,77526.494,1.0,3.955347611801313,3.9428558450112425,4.053010515796407,3.9178723114311023
300638.SZ,20170906,34.85,35.8,34.02,35.74,34.83,0.91,2.61,18528.62,64877.503,1.0,4.058688591610076,3.957618842126781,4.065502282586477,3.863362783619888
300638.SZ,20170907,35.38,37.36,35.38,36.8,35.74,1.06,2.97,29054.79,106486.358,1.0,4.1790637988598425,4.017806445751664,4.242658247972927,4.017806445751664
300638.SZ,20170908,37.39,38.0,35.25,35.91,36.8,-0.89,-2.42,28033.0,102521.685,1.0,4.077994049376547,4.246065093461128,4.315337618387881,4.003043448636126
300638.SZ,20170911,35.5,36.38,35.33,36.37,35.91,0.46,1.28,13432.92,48367.754,1.0,4.130232346862295,4.031433827704468,4.131367962025029,4.012128369937996
300638.SZ,20170912,36.1,36.63,34.36,34.53,36.37,-1.84,-5.06,22044.26,77463.774,1.0,3.921279156919304,4.099570737468487,4.1597583410933705,3.901973699152831
300638.SZ,20170913,34.11,34.99,34.1,34.8,34.53,0.27,0.78,9802.0,33857.402,1.0,3.951940766313112,3.87358332008449,3.973517454405052,3.872447704921756
300638.SZ,20170914,34.85,35.47,34.7,34.74,34.8,-0.06,-0.17,10982.96,38563.747,1.0,3.945127075336712,3.957618842126781,4.028026982216266,3.940584614685776
300638.SZ,20170915,34.7,34.89,34.39,34.74,34.74,0.0,0.0,9501.92,32972.599,1.0,3.945127075336712,3.940584614685776,3.962161302777715,3.905380544641032
300638.SZ,20170918,34.5,35.07,33.99,34.96,34.74,0.22,0.63,7374.0,25497.783,1.0,3.9701106089168494,3.9178723114311023,3.9826023757069207,3.8599559381316864
300638.SZ,20170919,34.9,36.26,34.7,35.94,34.96,0.98,2.8,14266.28,50894.77,1.0,4.081400894864748,3.963296917940448,4.117740580072225,3.940584614685776
300638.SZ,20170920,36.27,37.29,35.41,37.0,35.94,1.06,2.95,20954.75,76629.722,1.0,4.201776102114516,4.118876195234959,4.234708941833792,4.021213291239865
300638.SZ,20170921,36.78,40.7,36.53,38.42,37.0,1.42,3.84,40040.77,156417.43,1.0,4.363033455222695,4.176792568534375,4.621953712325968,4.148402189466034
300638.SZ,20170922,38.14,42.26,38.14,42.26,38.42,3.84,9.99,47304.56,195129.597,1.0,4.7991096777124165,4.3312362306661525,4.7991096777124165,4.3312362306661525
300638.SZ,20170925,43.54,45.3,40.6,40.7,42.26,-1.56,-3.69,57668.36,248477.05,1.0,4.621953712325968,4.944468418542325,5.144336687183447,4.610597560698631
300638.SZ,20170926,40.8,40.8,37.6,38.44,40.7,-2.26,-5.55,41213.61,160271.876,1.0,4.365304685548161,4.633309863953303,4.633309863953303,4.269913011878535
300638.SZ,20170927,38.72,42.28,38.31,42.28,38.44,3.84,9.99,39199.61,157840.996,1.0,4.801380908037885,4.397101910104704,4.801380908037885,4.3505416884326245
300638.SZ,20170928,43.6,46.51,43.29,45.5,42.28,3.22,7.62,94153.67,427924.355,1.0,5.16704899043812,4.951282109518727,5.281746121874219,4.916078039473983
300638.SZ,20170929,44.86,50.05,43.8,50.05,45.5,4.55,10.0,78745.16,377389.127,1.0,5.683753889481932,5.094369620023167,5.683753889481932,4.973994412773399
300638.SZ,20171009,52.65,55.06,50.18,51.66,50.05,1.61,3.22,105736.96,556640.882,1.0,5.8665879306820505,5.979013831792682,6.2526970860114925,5.69851688659747
300638.SZ,20171010,50.15,51.66,48.55,49.5,51.66,-2.16,-4.18,74619.15,371955.598,1.0,5.621295055531582,5.6951100411092686,5.8665879306820505,5.513411615071885
300638.SZ,20171011,47.85,48.5,44.7,46.51,49.5,-2.99,-6.04,65601.1,306695.222,1.0,5.281746121874219,5.433918553680529,5.507733539258217,5.076199777419428
300638.SZ,20171012,46.05,47.7,45.47,47.18,46.51,0.67,1.44,56275.37,263918.925,1.0,5.357832337777374,5.229507824388471,5.416884326239525,5.163642144949919
300638.SZ,20171013,46.37,50.5,43.9,48.33,47.18,1.15,2.44,61033.66,281907.482,1.0,5.488428081491744,5.2658475095959485,5.734856571804947,4.985350564400736
300638.SZ,20171016,46.9,46.9,43.5,43.5,48.33,-4.83,-9.99,47004.43,212322.648,1.0,4.93992595789139,5.326035113220832,5.326035113220832,4.93992595789139
300638.SZ,20171017,43.22,44.38,42.63,43.84,43.5,0.34,0.78,24728.04,108023.586,1.0,4.978536873424335,4.908128733334848,5.039860092211952,4.8411274387335625
300638.SZ,20171018,45.1,45.8,41.88,42.16,43.84,-1.68,-3.83,37535.0,164932.597,1.0,4.78775352608508,5.121624383928775,5.20111744532013,4.755956301528538
300638.SZ,20171019,41.61,42.75,40.88,41.73,42.16,-0.43,-1.02,26628.0,111470.629,1.0,4.738922074087533,4.72529469213473,4.854754820686366,4.642394785255173
300638.SZ,20171020,41.56,42.25,41.03,41.8,41.73,0.07,0.17,24634.41,102468.673,1.0,4.746871380226668,4.719616616321062,4.797974062549684,4.659429012696178
300638.SZ,20171023,41.8,42.53,41.4,42.53,41.8,0.73,1.75,24129.81,101445.948,1.0,4.829771287106226,4.746871380226668,4.829771287106226,4.701446773717323
300638.SZ,20171024,42.6,42.6,39.75,40.62,42.53,-1.91,-4.49,27445.0,112345.881,1.0,4.6128687910240975,4.837720593245361,4.837720593245361,4.51407027186627
300638.SZ,20171025,40.76,41.79,40.2,41.79,40.62,1.17,2.88,21670.0,89178.46,1.0,4.745735765063936,4.628767403302369,4.745735765063936,4.5651729541892845
300638.SZ,20171026,41.7,43.44,41.3,42.58,41.79,0.79,1.89,35096.0,149887.072,1.0,4.835449362919894,4.735515228599333,4.933112266914987,4.690090622089986
300638.SZ,20171027,42.4,43.47,41.5,41.55,42.58,-1.03,-2.42,23863.7,101272.806,1.0,4.718481001158327,4.815008289990688,4.936519112403189,4.71280292534466
300638.SZ,20171030,41.05,41.08,37.6,37.9,41.55,-3.65,-8.78,27248.88,106309.028,1.0,4.303981466760544,4.661700243021644,4.665107088509846,4.269913011878535
300638.SZ,20171031,37.78,38.92,37.78,38.75,37.9,0.85,2.24,15644.43,60223.407,1.0,4.400508755592905,4.290354084807741,4.419814213359377,4.290354084807741
300638.SZ,20171101,38.89,40.52,38.61,40.18,38.75,1.43,3.69,21002.37,83606.95,1.0,4.562901723863817,4.416407367871176,4.601512639396762,4.384610143314633
300638.SZ,20171102,39.82,41.88,39.8,41.0,40.18,0.82,2.04,30530.51,124933.631,1.0,4.6560221672079765,4.5220195780054055,4.755956301528538,4.519748347679938
300638.SZ,20171103,41.04,41.46,40.22,41.1,41.0,0.1,0.24,19417.51,79243.527,1.0,4.667378318835313,4.660564627858912,4.7082604646937245,4.567444184514752
300638.SZ,20171106,41.46,42.71,41.11,42.5,41.1,1.4,3.41,24631.0,103779.771,1.0,4.826364441618025,4.7082604646937245,4.850212360035432,4.668513933998047
300638.SZ,20171107,42.5,42.56,41.7,42.41,42.5,-0.09,-0.21,21266.0,89624.365,1.0,4.816143905153422,4.826364441618025,4.833178132594427,4.735515228599333
300638.SZ,20171108,42.11,45.18,42.11,43.99,42.41,1.58,3.73,30013.0,132133.792,1.0,4.995571100865339,4.782075450271412,5.130709305230644,4.782075450271412
300638.SZ,20171109,43.3,44.08,42.9,43.7,43.99,-0.29,-0.66,17929.48,77889.566,1.0,4.962638261146063,4.917213654636717,5.005791637329942,4.87178904812737
300638.SZ,20171110,43.81,45.97,43.81,45.23,43.7,1.53,3.5,34842.48,156925.335,1.0,5.136387381044312,4.9751300279361335,5.220422903086602,4.9751300279361335
300638.SZ,20171113,45.0,45.0,44.0,44.56,45.23,-0.67,-1.48,27896.48,124134.874,1.0,5.060301165141158,5.110268232301438,5.110268232301438,4.996706716028073
300638.SZ,20171114,44.0,44.38,42.16,42.4,44.56,-2.16,-4.85,25942.18,112215.83,1.0,4.815008289990688,4.996706716028073,5.039860092211952,4.78775352608508
300638.SZ,20171115,42.05,46.64,42.05,46.64,42.4,4.24,10.0,59629.5,274423.452,1.0,5.296509118989757,4.77526175929501,5.296509118989757,4.77526175929501
300638.SZ,20171116,47.47,48.08,45.21,45.45,46.64,-1.19,-2.55,70122.72,327707.15,1.0,5.161370914624452,5.39076517749665,5.460037702423403,5.134116150718845
300638.SZ,20171117,45.5,45.69,40.91,40.91,45.45,-4.54,-9.99,42049.0,182974.921,1.0,4.645801630743374,5.16704899043812,5.18862567853006,4.645801630743374
300638.SZ,20171120,43.5,45.0,41.5,45.0,40.91,4.09,10.0,41806.89,183580.659,1.0,5.110268232301438,4.93992595789139,5.110268232301438,4.71280292534466
300638.SZ,20171121,47.0,49.5,46.5,49.5,45.0,4.5,10.0,95098.8,462310.131,1.0,5.621295055531582,5.3373912648481685,5.621295055531582,5.2806105067114855
300638.SZ,20171122,48.5,50.4,47.61,49.87,49.5,0.37,0.75,86311.49,422817.677,1.0,5.663312816552726,5.507733539258217,5.7235004201776105,5.406663789774921
300638.SZ,20171123,49.1,49.6,44.88,44.97,49.87,-4.9,-9.83,60125.61,285809.621,1.0,5.106861386813237,5.575870449022236,5.632651207158919,5.096640850348634
300638.SZ,20171124,45.7,49.42,45.05,48.16,44.97,3.19,7.09,70431.19,335775.687,1.0,5.469122623725272,5.1897612936927935,5.612210134229713,5.115946308115106
300638.SZ,20171127,45.8,46.2,43.34,43.34,48.16,-4.82,-10.01,50607.25,221935.434,1.0,4.921756115287652,5.20111744532013,5.2465420518294765,4.921756115287652
300638.SZ,20171128,42.52,45.2,41.39,45.17,43.34,1.83,4.22,42585.34,186598.508,1.0,5.12957369006791,4.828635671943492,5.132980535556111,4.700311158554589
300638.SZ,20171129,44.3,44.79,41.67,43.31,45.17,-1.86,-4.12,42957.34,184527.728,1.0,4.91834926979945,5.030775170910082,5.086420313884031,4.732108383111132
300638.SZ,20171130,42.9,44.3,41.95,42.41,43.31,-0.9,-2.08,33455.26,143781.535,1.0,4.816143905153422,4.87178904812737,5.030775170910082,4.763905607667674
300638.SZ,20171201,41.8,43.99,41.6,43.3,42.41,0.89,2.1,37267.07,160227.934,1.0,4.917213654636717,4.746871380226668,4.995571100865339,4.724159076971996
300638.SZ,20171204,41.99,41.99,38.97,38.97,43.3,-4.33,-10.0,41669.07,165359.984,1.0,4.425492289173045,4.768448068318609,4.768448068318609,4.425492289173045
