ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300564.SZ,20191210,36.7,38.06,36.63,37.53,36.93,0.6,1.6247,48568.92,182321.149,1.0,19.18809755099954,18.763740477529527,19.45907254972136,18.727951326754948
300564.SZ,20191211,37.8,40.24,37.68,39.22,37.53,1.69,4.5031,72940.18,284402.66,1.0,20.052149905414385,19.32614141827292,20.573648959558263,19.26478858837364
300564.SZ,20191212,38.62,38.88,36.66,36.9,39.22,-2.32,-5.9153,48935.14,183406.032,1.0,18.86599519402833,19.74538575591799,19.87831688736643,18.743289534229763
300564.SZ,20191213,36.8,37.75,36.75,37.16,36.9,0.26,0.7046,31858.91,118830.85,1.0,18.998926325476763,18.814867835778923,19.300577739148217,18.789304156654225
300564.SZ,20191216,37.49,37.68,37.16,37.62,37.16,0.46,1.2379,29060.2,108771.058,1.0,19.234112173424,19.16764660769978,19.26478858837364,18.998926325476763
300564.SZ,20191217,37.6,38.28,37.58,37.95,37.62,0.33,0.8772,37294.83,141092.715,1.0,19.40283245564702,19.22388670177412,19.57155273787004,19.21366123012424
300564.SZ,20191218,38.64,38.92,37.81,38.18,37.95,0.23,0.6061,43266.58,165920.364,1.0,19.52042537962064,19.755611227567872,19.89876783066619,19.33125415409786
300564.SZ,20191219,37.66,38.12,37.01,37.41,38.18,-0.77,-2.0168,35550.22,133473.124,1.0,19.12674472110026,19.25456311672376,19.489748964670994,18.922235288102662
300564.SZ,20191220,37.6,37.73,37.08,37.49,37.41,0.08,0.2138,26336.12,98663.783,1.0,19.16764660769978,19.22388670177412,19.29035226749834,18.95802443887724
300564.SZ,20191223,37.2,37.47,35.9,35.98,37.49,-1.51,-4.0277,30087.8,110485.687,1.0,18.39562349813385,19.019377268776523,19.1574211360499,18.35472161153433
300564.SZ,20191224,36.14,36.31,35.45,36.29,35.98,0.31,0.8616,23241.32,83423.746,1.0,18.55411830870699,18.47742727133289,18.56434378035687,18.12464849941204
300564.SZ,20191225,36.01,36.25,35.68,35.81,36.29,-0.48,-1.3227,18897.39,67813.874,1.0,18.30870698910988,18.41096170560867,18.53366736540723,18.242241423385654
300564.SZ,20191226,35.82,36.3,35.74,36.28,35.81,0.47,1.3125,20948.55,75526.227,1.0,18.54900557288205,18.313819724934813,18.559231044531927,18.272917838335296
300564.SZ,20191227,36.33,37.05,36.02,36.57,36.28,0.29,0.7993,29252.34,106865.606,1.0,18.69727491180531,18.574569252006743,18.942686231402423,18.41607444143361
300564.SZ,20191230,36.18,37.49,35.16,37.4,36.57,0.83,2.2696,35954.55,131293.127,1.0,19.12163198527532,18.49787821463265,19.16764660769978,17.976379160488776
300564.SZ,20191231,37.2,37.93,36.9,37.22,37.4,-0.18,-0.4813,28187.49,105098.055,1.0,19.0296027404264,19.019377268776523,19.392606983997137,18.86599519402833
300564.SZ,20200102,37.4,37.59,36.96,37.52,37.22,0.3,0.806,28273.41,105618.219,1.0,19.182984815174603,19.12163198527532,19.218773965949183,18.896671608977964
300564.SZ,20200103,37.5,37.52,36.77,36.8,37.52,-0.72,-1.919,29877.78,110676.065,1.0,18.814867835778923,19.17275934352472,19.182984815174603,18.799529628304107
300564.SZ,20200106,36.36,36.7,35.86,36.41,36.8,-0.39,-1.0598,23719.21,86016.389,1.0,18.615471138606267,18.58990745948157,18.763740477529527,18.334270668234574
300564.SZ,20200107,36.37,36.88,36.37,36.85,36.41,0.44,1.2085,20985.44,76867.489,1.0,18.840431514903624,18.595020195306507,18.855769722378447,18.595020195306507
300564.SZ,20200108,36.6,37.5,36.32,36.51,36.85,-0.34,-0.9227,30551.94,113048.943,1.0,18.666598496855663,18.712613119280128,19.17275934352472,18.56945651618181
300564.SZ,20200109,36.66,37.1,36.58,36.8,36.51,0.29,0.7943,20706.99,76167.925,1.0,18.814867835778923,18.743289534229763,18.968249910527124,18.70238764763025
300564.SZ,20200110,37.07,37.5,36.82,37.3,36.8,0.5,1.3587,29039.63,108048.943,1.0,19.07050462702592,18.952911703052305,19.17275934352472,18.825093307428805
300564.SZ,20200113,37.5,38.56,37.49,37.91,37.3,0.61,1.6354,35883.68,136367.399,1.0,19.38238151234725,19.17275934352472,19.714709340968355,19.16764660769978
300564.SZ,20200114,37.94,38.39,37.37,38.39,37.91,0.48,1.2662,34955.42,132245.634,1.0,19.62779283194437,19.397719719822074,19.62779283194437,19.1062937778005
300564.SZ,20200115,38.49,38.76,38.0,38.13,38.39,-0.26,-0.6773,34294.63,131654.426,1.0,19.49486170049593,19.67892019019377,19.81696405746715,19.42839613477172
300564.SZ,20200116,38.0,38.19,37.32,37.36,38.13,-0.77,-2.0194,26619.95,100268.291,1.0,19.10118104197556,19.42839613477172,19.52553811544557,19.0807300986758
300564.SZ,20200117,37.38,37.76,36.81,36.85,37.36,-0.51,-1.3651,19941.12,74374.766,1.0,18.840431514903624,19.111406513625443,19.30569047497316,18.819980571603868
300564.SZ,20200120,36.56,37.12,36.28,36.87,36.85,0.02,0.0543,19984.57,73428.489,1.0,18.850656986553503,18.692162175980368,18.978475382177,18.54900557288205
300564.SZ,20200121,36.76,37.0,36.3,36.7,36.87,-0.17,-0.4611,20478.36,74955.771,1.0,18.763740477529527,18.79441689247917,18.917122552277725,18.559231044531927
300564.SZ,20200122,36.69,36.79,36.06,36.14,36.7,-0.56,-1.5259,22518.58,82052.284,1.0,18.47742727133289,18.758627741704583,18.809755099953986,18.43652538473337
300564.SZ,20200123,35.79,35.98,33.64,34.0,36.14,-2.14,-5.9214,23501.53,81914.661,1.0,17.383301804795746,18.29848151746,18.39562349813385,17.19924331509791
300564.SZ,20200203,30.6,30.6,30.6,30.6,34.0,-3.4,-10.0,3472.0,10624.32,1.0,15.644971624316172,15.644971624316172,15.644971624316172,15.644971624316172
300564.SZ,20200204,27.55,29.1,27.55,28.5,30.6,-2.1,-6.8627,31560.86,89796.092,1.0,14.571297101078788,14.085587197709495,14.878061250575184,14.085587197709495
300564.SZ,20200205,28.4,29.47,28.4,28.92,28.5,0.42,1.4737,20695.6,59992.732,1.0,14.786032005726264,14.520169742829388,15.06723247609796,14.520169742829388
300564.SZ,20200206,29.0,29.45,28.65,29.36,28.92,0.44,1.5214,21099.22,61457.86,1.0,15.010992382023622,14.826933892325783,15.05700700444808,14.647988138452886
300564.SZ,20200207,29.43,29.64,29.09,29.47,29.36,0.11,0.3747,21475.54,63040.55,1.0,15.06723247609796,15.0467815327982,15.15414898512194,14.872948514750243
300564.SZ,20200210,29.5,30.58,29.31,30.4,29.47,0.93,3.1558,23856.97,71735.546,1.0,15.542716907817372,15.08257068357278,15.634746152666292,14.98542870289892
300564.SZ,20200211,30.2,30.7,29.81,30.15,30.4,-0.25,-0.8224,18147.45,54852.563,1.0,15.414898512193874,15.440462191318574,15.696098982565571,15.241065494145918
300564.SZ,20200212,30.01,30.65,29.87,30.55,30.15,0.4,1.3267,18311.94,55566.527,1.0,15.619407945191472,15.343320210644716,15.67053530344087,15.271741909095558
300564.SZ,20200213,30.42,30.63,29.88,29.93,30.55,-0.62,-2.0295,18721.15,56517.492,1.0,15.302418324045195,15.552942379467254,15.660309831790991,15.276854644920496
300564.SZ,20200214,29.75,30.24,29.52,30.09,29.93,0.16,0.5346,15648.36,46843.463,1.0,15.384222097244235,15.21038907919628,15.460913134618334,15.09279615522266
300564.SZ,20200217,30.03,31.29,30.01,31.02,30.09,0.93,3.0907,23827.92,73313.211,1.0,15.859706528963647,15.353545682294596,15.997750396237029,15.343320210644716
300564.SZ,20200218,31.01,31.8,30.83,31.72,31.02,0.7,2.2566,26436.95,82641.886,1.0,16.217598036709443,15.85459379313871,16.258499923308964,15.76256454828979
300564.SZ,20200219,31.6,31.77,31.11,31.22,31.72,-0.5,-1.5763,18981.63,59696.445,1.0,15.961961245462447,16.156245206810166,16.243161715834145,15.905721151388107
300564.SZ,20200220,31.22,31.65,30.88,31.61,31.22,0.39,1.2492,19155.48,60067.443,1.0,16.161357942635103,15.961961245462447,16.181808885934863,15.78812822741449
300564.SZ,20200221,31.56,32.19,31.5,31.77,31.61,0.16,0.5062,20794.26,66115.219,1.0,16.243161715834145,16.135794263510405,16.45789662048162,16.105117848560766
300564.SZ,20200224,31.63,32.09,31.0,31.97,31.77,0.2,0.6295,23784.37,74838.875,1.0,16.34541643233294,16.171583414284985,16.406769262232224,15.849481057313769
300564.SZ,20200225,31.1,31.7,30.12,31.04,31.97,-0.93,-2.909,25972.86,80591.912,1.0,15.869932000613527,15.900608415563168,16.207372565059565,15.399560304719056
300564.SZ,20200226,30.5,33.64,30.18,32.65,31.04,1.61,5.1869,51433.26,166702.323,1.0,16.693082468428855,15.593844266066773,17.19924331509791,15.430236719668695
300564.SZ,20200227,32.65,34.96,32.02,34.44,32.65,1.79,5.4824,56732.07,191628.119,1.0,17.608262181093103,16.693082468428855,17.87412444398998,16.370980111457644
300564.SZ,20200228,32.86,34.19,31.31,31.43,34.44,-3.01,-8.7398,38594.8,126766.648,1.0,16.069328697786187,16.800449920752595,17.480443785469603,16.007975867886906
300564.SZ,20200302,31.54,34.57,31.53,34.57,31.43,3.14,9.9905,18308.27,61438.052,1.0,17.67472774681732,16.125568791860523,17.67472774681732,16.120456056035586
300564.SZ,20200303,36.94,38.03,35.5,36.04,34.57,1.47,4.2522,93802.42,346753.765,1.0,18.42629991308349,18.886446137328083,19.443734342246536,18.150212178536734
300564.SZ,20200304,35.03,37.85,34.88,37.26,36.04,1.22,3.3851,63262.08,231838.621,1.0,19.05005368372616,17.90991359476456,19.35170509739762,17.83322255739046
300564.SZ,20200305,37.18,37.18,35.7,36.19,37.26,-1.07,-2.8717,51115.4,185957.769,1.0,18.50299095045759,19.00915179712664,19.00915179712664,18.252466895035536
300564.SZ,20200306,36.1,36.25,34.71,34.86,36.19,-1.33,-3.675,34955.03,123136.542,1.0,17.822997085740578,18.45697632803313,18.53366736540723,17.74630604836648
300564.SZ,20200309,33.67,34.15,32.45,32.48,34.86,-2.38,-6.8273,31685.44,105070.392,1.0,16.606165959404876,17.21458152257273,17.459992842169843,16.59082775193006
300564.SZ,20200310,32.4,33.39,32.03,33.36,32.48,0.88,2.7094,23672.95,77771.204,1.0,17.05608671199959,16.56526407280536,17.07142491947441,16.37609284728258
300564.SZ,20200311,33.3,33.53,32.4,32.41,33.36,-0.95,-2.8477,23203.98,76434.092,1.0,16.570376808630296,17.02541029704995,17.14300322102357,16.56526407280536
300564.SZ,20200312,31.54,31.75,30.08,31.13,32.41,-1.28,-3.9494,21443.29,66987.602,1.0,15.915946623037987,16.125568791860523,16.232936244184263,15.379109361419294
300564.SZ,20200313,29.6,30.6,29.01,30.25,31.13,-0.88,-2.8269,20654.06,61464.789,1.0,15.466025870443277,15.13369804182218,15.644971624316172,14.832046628150724
300564.SZ,20200316,30.58,31.29,29.4,29.5,30.25,-0.75,-2.4793,19750.53,60359.103,1.0,15.08257068357278,15.634746152666292,15.997750396237029,15.03144332532338
300564.SZ,20200317,30.01,30.47,28.96,29.94,29.5,0.44,1.4915,14520.67,43082.422,1.0,15.307531059870138,15.343320210644716,15.578506058591952,14.806482949026025
300564.SZ,20200318,30.18,30.99,29.9,29.9,29.94,-0.04,-0.1336,16775.86,51102.906,1.0,15.287080116570376,15.430236719668695,15.844368321488828,15.287080116570376
300564.SZ,20200319,29.85,30.4,29.31,30.27,29.9,0.37,1.2375,12276.23,36816.113,1.0,15.476251342093152,15.261516437445678,15.542716907817372,14.98542870289892
300564.SZ,20200320,30.49,30.88,30.2,30.73,30.27,0.46,1.5197,13498.1,41214.93,1.0,15.71143719004039,15.588731530241832,15.78812822741449,15.440462191318574
300564.SZ,20200323,29.95,30.18,29.31,29.35,30.73,-1.38,-4.4907,11495.21,34256.467,1.0,15.005879646198682,15.312643795695076,15.430236719668695,14.98542870289892
300564.SZ,20200324,29.89,30.18,29.3,29.93,29.35,0.58,1.9761,9063.32,26989.454,1.0,15.302418324045195,15.281967380745437,15.430236719668695,14.980315967073984
300564.SZ,20200325,30.49,30.64,30.15,30.5,29.93,0.57,1.9044,11933.62,36340.929,1.0,15.593844266066773,15.588731530241832,15.665422567615932,15.414898512193874
300564.SZ,20200326,30.43,30.43,29.85,29.88,30.5,-0.62,-2.0328,9883.36,29801.73,1.0,15.276854644920496,15.558055115292191,15.558055115292191,15.261516437445678
300564.SZ,20200327,30.3,31.6,30.05,30.72,29.88,0.84,2.8112,24808.82,76788.995,1.0,15.70632445421545,15.491589549567976,16.156245206810166,15.363771153944477
300564.SZ,20200330,30.34,31.68,30.06,31.46,30.72,0.74,2.4089,22848.82,71067.666,1.0,16.084666905261006,15.512040492867731,16.197147093409683,15.368883889769416
300564.SZ,20200331,31.6,31.8,30.62,31.01,31.46,-0.45,-1.4304,17152.86,53143.164,1.0,15.85459379313871,16.156245206810166,16.258499923308964,15.655197095966052
300564.SZ,20200401,31.04,31.29,30.08,30.08,31.01,-0.93,-2.999,14148.72,43460.75,1.0,15.379109361419294,15.869932000613527,15.997750396237029,15.379109361419294
300564.SZ,20200402,29.83,30.35,29.67,30.35,30.08,0.27,0.8976,11949.26,35826.344,1.0,15.517153228692674,15.251290965795796,15.517153228692674,15.16948719259676
300564.SZ,20200403,30.2,30.3,29.7,29.73,30.35,-0.62,-2.0428,10756.86,32172.611,1.0,15.2001636075464,15.440462191318574,15.491589549567976,15.184825400071578
300564.SZ,20200407,30.25,30.47,30.08,30.47,29.73,0.74,2.4891,12422.22,37615.51,1.0,15.578506058591952,15.466025870443277,15.578506058591952,15.379109361419294
300564.SZ,20200408,30.35,30.77,30.2,30.67,30.47,0.2,0.6564,9912.86,30261.184,1.0,15.680760775090752,15.517153228692674,15.731888133340153,15.440462191318574
300564.SZ,20200409,30.74,30.94,30.63,30.72,30.67,0.05,0.163,10338.58,31772.458,1.0,15.70632445421545,15.71654992586533,15.81880464236413,15.660309831790991
300564.SZ,20200410,30.85,30.94,29.9,29.93,30.72,-0.79,-2.5716,13263.08,40202.542,1.0,15.302418324045195,15.77279001993967,15.81880464236413,15.287080116570376
300564.SZ,20200413,29.08,29.08,27.18,27.39,29.93,-2.54,-8.4865,20377.72,56630.307,1.0,14.003783424510456,14.867835778925302,14.867835778925302,13.896415972186718
300564.SZ,20200414,27.5,27.95,27.5,27.91,27.39,0.52,1.8985,8012.12,22217.301,1.0,14.269645687407332,14.060023518584796,14.290096630707092,14.060023518584796
300564.SZ,20200415,27.96,27.96,27.6,27.67,27.91,-0.24,-0.8599,8091.86,22483.605,1.0,14.146940027608776,14.295209366532031,14.295209366532031,14.111150876834197
300564.SZ,20200416,27.55,27.78,27.34,27.69,27.67,0.02,0.0723,6944.83,19179.372,1.0,14.157165499258657,14.085587197709495,14.203180121683111,13.978219745385756
300564.SZ,20200417,27.81,28.23,27.62,28.23,27.69,0.54,1.9502,14256.86,39930.511,1.0,14.43325323380541,14.218518329157932,14.43325323380541,14.121376348484077
300564.SZ,20200420,28.4,29.35,28.24,29.18,28.23,0.95,3.3652,17711.97,51302.467,1.0,14.918963137174702,14.520169742829388,15.005879646198682,14.438365969630349
300564.SZ,20200421,28.93,29.98,28.4,29.53,29.18,0.35,1.1995,18218.0,53285.54,1.0,15.0979088910476,14.791144741551204,15.327982003169897,14.520169742829388
300564.SZ,20200422,29.11,29.34,28.86,29.04,29.53,-0.49,-1.6593,10880.58,31584.391,1.0,14.847384835625544,14.883173986400122,15.00076691037374,14.755355590776624
300564.SZ,20200423,29.19,29.19,28.23,28.35,29.04,-0.69,-2.376,12185.08,34828.357,1.0,14.494606063704689,14.924075872999644,14.924075872999644,14.43325323380541
300564.SZ,20200424,28.0,28.0,27.5,27.62,28.35,-0.73,-2.575,11023.58,30542.035,1.0,14.121376348484077,14.315660309831792,14.315660309831792,14.060023518584796
300564.SZ,20200427,27.62,27.62,26.85,26.86,27.62,-0.76,-2.7516,9847.97,26765.772,1.0,13.73280842578864,14.121376348484077,14.121376348484077,13.7276956899637
300564.SZ,20200428,26.81,26.96,24.18,24.92,26.86,-1.94,-7.2226,14335.74,36363.755,1.0,12.740937675750295,13.70724474666394,13.78393578403804,12.36259522470474
300564.SZ,20200429,24.87,25.29,24.73,24.93,24.92,0.01,0.0401,5626.74,14072.615,1.0,12.746050411575236,12.715373996625596,12.930108901273073,12.643795695076436
300564.SZ,20200430,25.07,25.47,25.07,25.31,24.93,0.38,1.5243,6737.69,17053.765,1.0,12.940334372922951,12.817628713124392,13.02213814612199,12.817628713124392
300564.SZ,20200506,25.3,25.78,25.11,25.72,25.31,0.41,1.6199,6944.97,17735.072,1.0,13.149956541745487,12.935221637098012,13.180632956695128,12.838079656424153
300564.SZ,20200507,25.78,26.28,25.61,26.08,25.72,0.36,1.3997,9370.81,24320.437,1.0,13.334015031443323,13.180632956695128,13.436269747942124,13.093716447671149
300564.SZ,20200508,26.08,26.88,26.01,26.52,26.08,0.44,1.6871,9350.81,24739.666,1.0,13.558975407740682,13.334015031443323,13.74303389743852,13.298225880668747
300564.SZ,20200511,26.52,28.5,26.24,26.92,26.52,0.4,1.5083,14849.68,40262.721,1.0,13.76348484073828,13.558975407740682,14.571297101078788,13.415818804642363
300564.SZ,20200512,26.9,26.9,26.25,26.72,26.92,-0.2,-0.7429,10064.08,26730.089,1.0,13.66123012423948,13.7532593690884,13.7532593690884,13.420931540467304
300564.SZ,20200513,26.52,27.88,26.44,27.59,26.72,0.87,3.256,18371.2,50279.132,1.0,14.106038141009254,13.558975407740682,14.254307479932512,13.518073521141163
300564.SZ,20200514,27.14,27.66,26.68,26.76,27.59,-0.83,-3.0083,11593.72,31421.496,1.0,13.68168106753924,13.875965028886958,14.141827291783834,13.64077918093972
300564.SZ,20200515,26.81,27.07,26.51,26.64,26.76,-0.12,-0.4484,5939.83,15883.818,1.0,13.620328237639962,13.70724474666394,13.840175878112378,13.553862671915743
300564.SZ,20200518,29.3,29.3,28.92,29.3,26.64,2.66,9.985,30211.92,88513.991,1.0,14.980315967073984,14.980315967073984,14.980315967073984,14.786032005726264
300564.SZ,20200519,29.95,30.0,28.46,29.0,29.3,-0.3,-1.0239,52608.35,154144.603,1.0,14.826933892325783,15.312643795695076,15.338207474819775,14.550846157779027
300564.SZ,20200520,28.53,28.97,27.85,28.1,29.0,-0.9,-3.1034,28606.77,80846.769,1.0,14.36678766808119,14.586635308553609,14.811595684850964,14.238969272457693
300564.SZ,20200521,28.18,28.36,27.16,27.18,28.1,-0.92,-3.274,18681.86,51490.41,1.0,13.896415972186718,14.40768955468071,14.499718799529628,13.886190500536838
300564.SZ,20200522,27.2,27.58,26.27,26.3,27.18,-0.88,-3.2377,13369.69,35970.581,1.0,13.446495219592004,13.906641443836596,14.100925405184311,13.431157012117184
300564.SZ,20200525,26.3,26.75,25.9,26.4,26.3,0.1,0.3802,7850.07,20591.805,1.0,13.497622577841405,13.446495219592004,13.6765683317143,13.241985786594404
300564.SZ,20200526,26.27,26.67,26.25,26.63,26.4,0.23,0.8712,8262.49,21934.83,1.0,13.61521550181502,13.431157012117184,13.635666445114785,13.420931540467304
300564.SZ,20200527,26.73,28.73,26.61,28.28,26.63,1.65,6.196,29994.6,83677.714,1.0,14.458816912930107,13.666342860064422,14.688890025052403,13.60499003016514
300564.SZ,20200528,28.22,28.22,27.15,27.2,28.28,-1.08,-3.819,13103.04,36180.931,1.0,13.906641443836596,14.428140497980468,14.428140497980468,13.881077764711897
300564.SZ,20200529,27.0,27.45,26.88,27.12,27.2,-0.08,-0.2941,6698.97,18205.236,1.0,13.865739557237076,13.804386727337798,14.034459839460094,13.74303389743852
300564.SZ,20200601,27.38,27.71,27.1,27.66,27.12,0.54,1.9912,10019.38,27542.252,1.0,14.141827291783834,13.998670688685516,14.167390970908532,13.8555140855872
300564.SZ,20200602,27.8,28.1,27.53,27.88,27.66,0.22,0.7954,10542.1,29298.74,1.0,14.254307479932512,14.213405593332991,14.36678766808119,14.075361726059617
300564.SZ,20200603,27.86,28.4,27.2,27.33,27.88,-0.55,-1.9727,14898.0,41137.433,1.0,13.973107009560817,14.244082008282632,14.520169742829388,13.906641443836596
300564.SZ,20200604,27.57,27.7,27.3,27.54,27.33,0.21,0.7684,7666.0,21068.916,1.0,14.080474461884554,14.095812669359374,14.162278235083592,13.957768802085996
300564.SZ,20200605,27.54,27.67,26.52,26.73,27.54,-0.81,-2.9412,15156.86,40823.769,1.0,13.666342860064422,14.080474461884554,14.146940027608776,13.558975407740682
300564.SZ,20200608,26.8,26.97,26.62,26.91,26.73,0.18,0.6734,6454.73,17305.485,1.0,13.75837210491334,13.702132010839,13.78904851986298,13.610102765990082
300564.SZ,20200609,26.9,27.01,26.73,26.78,26.91,-0.13,-0.4831,4857.27,13028.973,1.0,13.69190653918912,13.7532593690884,13.80949946316274,13.666342860064422
300564.SZ,20200610,26.94,26.94,26.34,26.39,26.78,-0.39,-1.4563,6267.0,16629.606,1.0,13.492509842016464,13.77371031238816,13.77371031238816,13.466946162891764
300564.SZ,20200611,26.39,26.62,26.18,26.26,26.39,-0.13,-0.4926,5469.86,14435.421,1.0,13.426044276292243,13.492509842016464,13.610102765990082,13.385142389692724
300564.SZ,20200612,25.75,26.24,25.6,26.16,26.26,-0.1,-0.3808,6323.0,16379.433,1.0,13.374916918042844,13.165294749220308,13.415818804642363,13.08860371184621
300564.SZ,20200615,25.91,26.48,25.91,26.03,26.16,-0.13,-0.4969,4401.52,11540.157,1.0,13.308451352318626,13.247098522419346,13.538524464440922,13.247098522419346
300564.SZ,20200616,26.18,26.5,26.16,26.4,26.03,0.37,1.4214,5168.93,13598.405,1.0,13.497622577841405,13.385142389692724,13.548749936090802,13.374916918042844
300564.SZ,20200617,26.35,26.55,26.2,26.46,26.4,0.06,0.2273,5170.0,13636.022,1.0,13.528298992791044,13.472058898716703,13.574313615215502,13.395367861342605
300564.SZ,20200618,26.46,26.78,26.4,26.73,26.46,0.27,1.0204,6464.44,17240.669,1.0,13.666342860064422,13.528298992791044,13.69190653918912,13.497622577841405
300564.SZ,20200619,26.74,26.78,26.53,26.78,26.73,0.05,0.1871,6058.0,16161.316,1.0,13.69190653918912,13.67145559588936,13.69190653918912,13.564088143565623
300564.SZ,20200622,26.84,27.14,26.6,26.72,26.78,-0.06,-0.224,6150.53,16479.97,1.0,13.66123012423948,13.72258295413876,13.875965028886958,13.599877294340205
300564.SZ,20200623,26.58,26.72,26.36,26.53,26.72,-0.19,-0.7111,5640.86,14932.039,1.0,13.564088143565623,13.58965182269032,13.66123012423948,13.477171634541644
300564.SZ,20200624,26.55,26.65,26.47,26.57,26.53,0.04,0.1508,4328.0,11490.389,1.0,13.584539086865382,13.574313615215502,13.6254409734649,13.533411728615985
300564.SZ,20200629,26.36,26.44,25.82,25.91,26.57,-0.66,-2.484,5666.36,14765.448,1.0,13.247098522419346,13.477171634541644,13.518073521141163,13.201083899994888
300564.SZ,20200630,25.93,26.49,25.93,26.3,25.91,0.39,1.5052,4840.27,12728.704,1.0,13.446495219592004,13.257323994069226,13.54363720026586,13.257323994069226
300564.SZ,20200701,26.7,27.14,26.4,26.6,26.3,0.3,1.1407,7119.7,19005.603,1.0,13.599877294340205,13.6510046525896,13.875965028886958,13.497622577841405
300564.SZ,20200702,26.6,27.04,26.55,26.93,26.6,0.33,1.2406,7528.7,20210.608,1.0,13.768597576563218,13.599877294340205,13.824837670637558,13.574313615215502
300564.SZ,20200703,26.83,27.44,26.7,27.29,26.93,0.36,1.3368,11566.33,31460.388,1.0,13.952656066261056,13.71747021831382,14.029347103635155,13.6510046525896
300564.SZ,20200706,27.48,28.07,27.28,28.03,27.29,0.74,2.7116,16228.41,45098.616,1.0,14.330998517306613,14.049798046934916,14.351449460606371,13.947543330436115
