ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002381.SZ,20100422,49.44,50.45,48.75,49.59,49.45,0.14,0.28,14913.43,74042.1391,1.0,7.708929237657008,7.685611242382787,7.842619077229201,7.578348464121378
002381.SZ,20100423,49.57,49.88,47.34,47.6,49.59,-1.99,-4.01,11787.67,57028.156,1.0,7.399577167019028,7.705820171620445,7.754010695187166,7.359159308543713
002381.SZ,20100426,47.2,47.48,44.5,44.54,47.6,-3.06,-6.43,16688.57,75647.3683,1.0,6.923890063424946,7.337395846287775,7.380922770799651,6.917671931351822
002381.SZ,20100427,44.66,44.77,40.1,40.72,44.54,-3.82,-8.58,16172.21,66325.315,1.0,6.330058450441487,6.942544459644322,6.959644322845417,6.233677403308046
002381.SZ,20100428,40.0,40.71,39.26,39.95,40.72,-0.77,-1.89,8526.87,34040.1431,1.0,6.210359408033827,6.218132073125233,6.328503917423206,6.103096629772415
002381.SZ,20100429,40.02,40.98,39.55,39.55,39.95,-0.4,-1.0,9526.53,38491.0458,1.0,6.148178087302574,6.221241139161796,6.370476308916801,6.148178087302574
002381.SZ,20100430,39.18,39.99,38.01,39.87,39.55,0.32,0.81,9004.24,34974.2349,1.0,6.197923143887576,6.0906603656261655,6.216577540106952,5.908780002487252
002381.SZ,20100504,39.38,40.08,38.8,39.47,39.87,-0.4,-1.0,5839.27,23072.7599,1.0,6.135741823156323,6.121751025991792,6.230568337271484,6.031588110931476
002381.SZ,20100505,38.97,41.05,38.97,41.0,39.47,1.53,3.88,10061.13,40385.5975,1.0,6.373585374953364,6.058015172242258,6.38135804004477,6.058015172242258
002381.SZ,20100506,40.75,41.14,38.21,38.38,41.0,-2.62,-6.39,9529.8,38066.155,1.0,5.966297724163661,6.334722049496331,6.395348837209302,5.939870662852879
002381.SZ,20100507,37.3,37.51,36.1,36.12,38.38,-2.26,-5.89,10021.7,36743.679,1.0,5.614973262032085,5.798408158189279,5.831053351573187,5.611864195995523
002381.SZ,20100510,35.8,36.55,33.5,34.4,36.12,-1.72,-4.76,9041.27,31546.9495,1.0,5.3475935828877,5.565228205447083,5.681818181818181,5.207685611242383
002381.SZ,20100511,35.05,35.56,34.04,34.2,34.4,-0.2,-0.58,7139.32,24823.2922,1.0,5.316502922522075,5.448638229075985,5.527919413008332,5.291630394229573
002381.SZ,20100512,33.82,35.48,33.8,35.29,34.2,1.09,3.19,11227.83,39111.7098,1.0,5.485947021514737,5.257430667827385,5.5154831488620815,5.254321601790822
002381.SZ,20100513,35.76,36.8,34.3,36.44,35.29,1.15,3.26,11320.49,40006.3852,1.0,5.664718318617087,5.559010073373958,5.720681507275214,5.332048252704887
002381.SZ,20100514,35.9,37.18,35.36,36.9,36.44,0.46,1.26,12678.2,46025.685,1.0,5.736226837458027,5.580773535629897,5.779753761969904,5.496828752642706
002381.SZ,20100517,36.29,36.8,33.55,33.55,36.9,-3.35,-9.08,10336.66,37146.1823,1.0,5.215458276333789,5.641400323342867,5.720681507275214,5.215458276333789
002381.SZ,20100518,33.8,36.14,32.14,35.85,33.55,2.3,6.86,15482.4,53419.3951,1.0,5.573000870538491,5.254321601790822,5.618082328068648,4.996269120756125
002381.SZ,20100519,35.15,36.85,35.15,36.55,35.85,0.7,1.95,16604.92,60092.2136,1.0,5.681818181818181,5.464183559258799,5.728454172366621,5.464183559258799
002381.SZ,20100520,36.2,36.8,34.2,34.75,36.55,-1.8,-4.92,15118.29,53678.4413,1.0,5.402002238527546,5.627409526178337,5.720681507275214,5.316502922522075
002381.SZ,20100521,33.61,35.97,33.34,35.8,34.75,1.05,3.02,10454.56,36479.6264,1.0,5.565228205447083,5.224785474443477,5.591655266757866,5.182813082949882
002381.SZ,20100524,35.89,37.77,35.88,37.65,35.8,1.85,5.17,19687.87,72754.3506,1.0,5.852816813829126,5.579219002611615,5.871471210048502,5.577664469593334
002381.SZ,20100525,37.06,38.0,36.86,38.0,37.65,0.35,0.93,17130.42,63933.0293,1.0,5.907225469468972,5.761099365750528,5.907225469468972,5.730008705384902
002381.SZ,20100526,37.5,38.24,37.5,37.78,38.0,-0.22,-0.58,13731.49,52063.3132,1.0,5.873025743066783,5.829498818554906,5.944534261907723,5.829498818554906
002381.SZ,20100527,37.68,38.49,36.56,38.33,37.78,0.55,1.46,13323.16,50134.3704,1.0,5.958525059072255,5.8574804128839695,5.983397587364756,5.683372714836463
002381.SZ,20100528,38.58,38.8,37.12,37.35,38.33,-0.98,-2.56,14058.37,53253.489,1.0,5.806180823280687,5.997388384529287,6.031588110931476,5.770426563860216
002381.SZ,20100601,35.42,36.3,33.88,34.42,37.35,-2.93,-7.84,15248.95,53157.5568,1.0,5.350702648924263,5.506155950752394,5.642954856361149,5.266757865937072
002381.SZ,20100602,34.1,34.79,33.6,34.79,34.42,0.37,1.08,7717.14,26271.6603,1.0,5.408220370600671,5.300957592339262,5.408220370600671,5.223230941425196
002381.SZ,20100603,35.1,35.31,34.3,34.3,34.79,-0.49,-1.41,8939.01,31141.3242,1.0,5.332048252704887,5.456410894167392,5.489056087551299,5.332048252704887
002381.SZ,20100604,34.0,34.44,33.65,34.28,34.3,-0.02,-0.06,6395.25,21765.7966,1.0,5.3289391866683244,5.285412262156448,5.353811714960825,5.231003606516602
002381.SZ,20100607,33.5,35.25,33.2,35.14,34.28,0.86,2.51,9616.71,33195.7971,1.0,5.462629026240517,5.207685611242383,5.479728889441612,5.161049620693944
002381.SZ,20100608,35.3,36.06,34.85,35.58,35.14,0.44,1.25,10611.67,37769.6224,1.0,5.531028479044895,5.487501554533018,5.605646063922398,5.41754756871036
002381.SZ,20100609,35.9,36.26,35.5,36.0,35.58,0.42,1.18,10870.22,39119.177,1.0,5.59631886581271,5.580773535629897,5.636736724288023,5.518592214898645
002381.SZ,20100610,36.1,37.37,35.81,36.79,36.0,0.79,2.19,12555.42,46265.8264,1.0,5.719126974256933,5.611864195995523,5.809289889317248,5.566782738465365
002381.SZ,20100611,36.98,37.25,36.24,37.1,36.79,0.31,0.84,12520.39,45926.7,1.0,5.767317497823654,5.7486631016042775,5.790635493097873,5.633627658251461
002381.SZ,20100617,37.34,37.8,35.6,35.76,37.1,-1.34,-3.61,10347.71,38246.5582,1.0,5.559010073373958,5.804626290262405,5.876134809103345,5.534137545081458
002381.SZ,20100618,35.12,35.7,32.9,33.23,35.76,-2.53,-7.07,9841.37,33785.7654,1.0,5.1657132197487865,5.459519960203954,5.549682875264271,5.114413630145504
002381.SZ,20100621,33.23,34.5,32.98,34.14,33.23,0.91,2.74,6517.28,22030.6429,1.0,5.307175724412386,5.1657132197487865,5.363138913070514,5.126849894291754
002381.SZ,20100622,34.39,34.88,34.0,34.49,34.14,0.35,1.03,5576.86,19215.4571,1.0,5.361584380052232,5.346039049869419,5.422211167765203,5.285412262156448
002381.SZ,20100623,34.36,34.76,33.33,34.13,34.49,-0.36,-1.04,6021.87,20544.4889,1.0,5.305621191394105,5.341375450814575,5.403556771545827,5.1812585499316
002381.SZ,20100624,34.45,34.5,33.75,34.22,34.13,0.09,0.26,4966.1,16969.6643,1.0,5.319611988558637,5.355366247979108,5.363138913070514,5.246548936699416
002381.SZ,20100625,34.0,35.5,33.32,35.27,34.22,1.05,3.07,10303.97,35559.3992,1.0,5.482837955478175,5.285412262156448,5.518592214898645,5.179704016913319
002381.SZ,20100628,35.02,36.15,35.0,35.89,35.27,0.62,1.76,15298.29,54591.6165,1.0,5.579219002611615,5.443974630021142,5.619636861086929,5.440865563984579
002381.SZ,20100629,35.85,35.93,32.5,32.6,35.89,-3.29,-9.17,11628.13,39370.0765,1.0,5.067777639597065,5.573000870538491,5.5854371346847405,5.052232309414252
002381.SZ,20100630,32.0,32.5,31.38,32.08,32.6,-0.52,-1.6,5970.84,19055.2544,1.0,4.986941922646436,4.9745056585001866,5.052232309414252,4.878124611366745
002381.SZ,20100701,32.09,32.54,31.6,32.2,32.08,0.12,0.37,6392.83,20524.9571,1.0,5.005596318865813,4.988496455664719,5.058450441487377,4.912324337768935
002381.SZ,20100702,31.7,31.78,28.98,29.89,32.2,-2.31,-7.17,30043.55,88623.2467,1.0,4.64649919164283,4.927869667951747,4.940305932097997,4.505036686979231
002381.SZ,20100705,29.01,29.69,28.3,29.04,29.89,-0.85,-2.84,15706.61,45376.0564,1.0,4.514363885088919,4.509700286034075,4.615408531277204,4.399328441736103
002381.SZ,20100706,28.99,29.98,28.74,29.66,29.04,0.62,2.14,12278.48,36274.9611,1.0,4.61074493222236,4.506591219997512,4.660489988807362,4.46772789454048
002381.SZ,20100707,29.4,30.28,29.4,30.19,29.66,0.53,1.79,14365.85,42915.7042,1.0,4.69313518219127,4.570327073747046,4.707125979355801,4.570327073747046
002381.SZ,20100708,30.2,30.36,29.41,29.76,30.19,-0.43,-1.42,13385.06,39955.0932,1.0,4.626290262405173,4.694689715209551,4.719562243502052,4.571881606765327
002381.SZ,20100709,29.75,30.97,29.41,30.76,29.76,1.0,3.36,17941.35,54463.0686,1.0,4.781743564233304,4.624735729386892,4.814388757617212,4.571881606765327
002381.SZ,20100712,30.7,31.49,30.56,30.9,30.76,0.14,0.46,14507.72,45148.1291,1.0,4.8035070264892425,4.7724163661236165,4.895224474567839,4.750652903867678
002381.SZ,20100713,30.78,30.78,29.79,30.13,30.9,-0.77,-2.49,11101.45,33505.1965,1.0,4.683807984081581,4.784852630269867,4.784852630269867,4.630953861460017
002381.SZ,20100714,30.11,30.97,30.11,30.28,30.13,0.15,0.5,13441.85,40993.1641,1.0,4.707125979355801,4.680698918045019,4.814388757617212,4.680698918045019
002381.SZ,20100715,30.06,30.54,29.45,29.45,30.28,-0.83,-2.74,8553.53,25609.2398,1.0,4.578099738838453,4.672926252953612,4.747543837831115,4.578099738838453
002381.SZ,20100716,29.4,30.11,29.01,29.97,29.45,0.52,1.77,7445.0,21915.2373,1.0,4.658935455789081,4.570327073747046,4.680698918045019,4.509700286034075
002381.SZ,20100719,29.8,30.76,29.45,30.6,29.97,0.63,2.1,10962.77,33168.3411,1.0,4.756871035940804,4.6325083944782985,4.781743564233304,4.578099738838453
002381.SZ,20100720,30.6,31.5,30.6,31.49,30.6,0.89,2.91,16904.06,52627.7493,1.0,4.895224474567839,4.756871035940804,4.896779007586121,4.756871035940804
002381.SZ,20100721,31.47,32.13,31.4,31.51,31.49,0.02,0.06,18014.49,57219.2209,1.0,4.898333540604402,4.892115408531277,4.994714587737843,4.881233677403308
002381.SZ,20100722,31.58,32.39,31.22,32.08,31.51,0.57,1.81,17627.08,56125.2927,1.0,4.986941922646436,4.909215271732371,5.035132446213157,4.853252083074244
002381.SZ,20100723,32.15,32.17,31.12,31.91,32.08,-0.17,-0.53,13284.7,42148.4731,1.0,4.960514861335654,4.997823653774406,5.000932719810969,4.837706752891432
002381.SZ,20100726,32.1,32.23,31.61,32.15,31.91,0.24,0.75,12009.56,38386.3495,1.0,4.997823653774406,4.990050988683,5.010259917920656,4.913878870787215
002381.SZ,20100727,32.2,32.2,31.68,31.75,32.15,-0.4,-1.24,9673.68,30818.8876,1.0,4.935642333043154,5.005596318865813,5.005596318865813,4.924760601915184
002381.SZ,20100728,31.73,32.49,31.6,32.49,31.75,0.74,2.33,15173.76,48762.2255,1.0,5.050677776395971,4.932533267006591,5.050677776395971,4.912324337768935
002381.SZ,20100729,32.65,32.81,32.18,32.4,32.49,-0.09,-0.28,16017.53,51904.5932,1.0,5.036686979231439,5.075550304688472,5.100422832980972,5.002487252829249
002381.SZ,20100730,32.21,32.77,32.15,32.44,32.4,0.04,0.12,10427.97,33799.6269,1.0,5.042905111304563,5.007150851884094,5.094204700907848,4.997823653774406
002381.SZ,20100802,32.6,33.37,32.4,33.34,32.44,0.9,2.77,16882.84,55820.81,1.0,5.182813082949882,5.067777639597065,5.187476682004725,5.036686979231439
002381.SZ,20100803,33.37,33.6,32.63,32.64,33.34,-0.7,-2.1,15990.06,52910.3929,1.0,5.07399577167019,5.187476682004725,5.223230941425196,5.072441238651909
002381.SZ,20100804,32.62,32.75,32.0,32.64,32.64,0.0,0.0,12713.45,41175.2043,1.0,5.07399577167019,5.070886705633627,5.091095634871285,4.9745056585001866
002381.SZ,20100805,32.67,33.66,32.67,33.15,32.64,0.51,1.56,17916.99,59562.3167,1.0,5.153276955602537,5.078659370725034,5.232558139534883,5.078659370725034
002381.SZ,20100806,33.3,34.5,33.05,34.37,33.15,1.22,3.68,21004.27,70992.858,1.0,5.342929983832856,5.176594950876756,5.363138913070514,5.137731625419724
002381.SZ,20100809,34.6,35.98,34.38,35.66,34.37,1.29,3.75,22344.52,78085.8676,1.0,5.543464743191144,5.378684243253327,5.5932097997761465,5.344484516851138
002381.SZ,20100810,35.62,35.62,33.7,33.71,35.66,-1.95,-5.47,21536.95,74569.7271,1.0,5.24033080462629,5.53724661111802,5.53724661111802,5.2387762716080095
002381.SZ,20100811,33.42,34.19,33.41,33.89,33.71,0.18,0.53,10123.7,34226.1148,1.0,5.268312398955354,5.195249347096133,5.314948389503792,5.19369481407785
002381.SZ,20100812,33.61,33.93,32.71,32.92,33.89,-0.97,-2.86,11012.97,36844.8051,1.0,5.117522696182067,5.224785474443477,5.274530531028479,5.084877502798159
002381.SZ,20100813,32.76,34.1,32.76,33.91,32.92,0.99,3.01,9802.05,32752.5279,1.0,5.271421464991915,5.092650167889565,5.300957592339262,5.092650167889565
002381.SZ,20100816,33.55,34.59,33.55,34.28,33.91,0.37,1.09,9504.37,32552.1222,1.0,5.3289391866683244,5.215458276333789,5.377129710235046,5.215458276333789
002381.SZ,20100817,34.38,34.79,34.15,34.67,34.28,0.39,1.14,11869.35,40966.4986,1.0,5.389565974381296,5.344484516851138,5.408220370600671,5.308730257430668
002381.SZ,20100818,34.68,34.98,34.01,34.21,34.67,-0.46,-1.33,9646.57,33099.8322,1.0,5.318057455540355,5.3911205073995765,5.437756497948016,5.286966795174729
002381.SZ,20100819,34.12,34.59,34.09,34.28,34.21,0.07,0.2,8111.06,27889.0399,1.0,5.3289391866683244,5.304066658375823,5.377129710235046,5.29940305932098
002381.SZ,20100820,34.2,34.26,33.01,33.08,34.28,-1.2,-3.5,10014.12,33604.3805,1.0,5.142395224474567,5.316502922522075,5.325830120631761,5.131513493346598
002381.SZ,20100823,32.9,33.31,32.81,33.08,33.08,0.0,0.0,4986.5,16472.5317,1.0,5.142395224474567,5.114413630145504,5.178149483895038,5.100422832980972
002381.SZ,20100824,32.92,33.71,32.55,33.64,33.08,0.56,1.69,5907.61,19618.1636,1.0,5.229449073498321,5.117522696182067,5.24033080462629,5.060004974505658
002381.SZ,20100825,33.49,33.49,32.38,32.39,33.64,-1.25,-3.72,6746.41,22198.5997,1.0,5.035132446213157,5.206131078224102,5.206131078224102,5.033577913194876
002381.SZ,20100826,32.4,32.8,32.1,32.52,32.39,0.13,0.4,5638.81,18314.1375,1.0,5.055341375450815,5.036686979231439,5.098868299962691,4.990050988683
002381.SZ,20100827,32.26,32.45,31.5,32.34,32.52,-0.18,-0.55,7733.9,24755.8172,1.0,5.027359781121751,5.0149235169755,5.0444596443228455,4.896779007586121
002381.SZ,20100830,32.45,33.35,32.34,33.28,32.34,0.94,2.91,8818.08,29079.6031,1.0,5.173485884840194,5.0444596443228455,5.184367615968164,5.027359781121751
002381.SZ,20100831,33.3,34.0,33.04,33.93,33.28,0.65,1.95,11710.94,39377.5419,1.0,5.274530531028479,5.176594950876756,5.285412262156448,5.136177092401442
002381.SZ,20100901,34.0,34.88,33.4,34.17,33.93,0.24,0.71,21587.57,74086.2554,1.0,5.311839323467231,5.285412262156448,5.422211167765203,5.19214028105957
002381.SZ,20100902,34.37,34.78,33.83,34.42,34.17,0.25,0.73,14080.41,48395.0547,1.0,5.350702648924263,5.342929983832856,5.40666583758239,5.2589852008456655
002381.SZ,20100903,34.5,35.9,34.5,35.74,34.42,1.32,3.84,28029.67,99528.1002,1.0,5.555901007337396,5.363138913070514,5.580773535629897,5.363138913070514
002381.SZ,20100906,36.0,36.27,34.6,34.81,35.74,-0.93,-2.6,18667.64,65608.0598,1.0,5.411329436637234,5.59631886581271,5.638291257306306,5.378684243253327
002381.SZ,20100907,34.99,34.99,34.2,34.7,34.81,-0.11,-0.32,9523.84,32880.0706,1.0,5.39422957343614,5.439311030966298,5.439311030966298,5.316502922522075
002381.SZ,20100908,34.66,35.29,34.32,35.2,34.7,0.5,1.44,10879.42,37968.4728,1.0,5.471956224350206,5.388011441363013,5.485947021514737,5.33515731874145
002381.SZ,20100909,35.15,35.18,34.15,34.18,35.2,-1.02,-2.9,12007.25,41581.0865,1.0,5.313393856485511,5.464183559258799,5.468847158313642,5.308730257430668
002381.SZ,20100910,34.11,34.58,33.58,33.87,34.18,-0.31,-0.91,7843.63,26652.761,1.0,5.265203332918791,5.302512125357542,5.375575177216764,5.2201218753886325
002381.SZ,20100913,34.18,34.57,33.78,34.45,33.87,0.58,1.71,6922.64,23756.1292,1.0,5.355366247979108,5.313393856485511,5.374020644198483,5.251212535754259
002381.SZ,20100914,34.77,35.77,34.52,35.55,34.45,1.1,3.19,18789.32,66086.2211,1.0,5.526364879990051,5.405111304564109,5.56056460639224,5.366247979107077
002381.SZ,20100915,35.6,35.6,34.0,34.22,35.55,-1.33,-3.74,12975.72,45191.131,1.0,5.319611988558637,5.534137545081458,5.534137545081458,5.285412262156448
002381.SZ,20100916,34.12,34.6,32.85,32.92,34.22,-1.3,-3.8,9946.2,33016.5795,1.0,5.117522696182067,5.304066658375823,5.378684243253327,5.106640965054098
002381.SZ,20100917,32.9,33.58,32.69,32.8,32.92,-0.12,-0.36,6099.81,20113.7293,1.0,5.098868299962691,5.114413630145504,5.2201218753886325,5.081768436761596
002381.SZ,20100920,32.75,33.17,31.86,31.91,32.8,-0.89,-2.71,5558.28,17985.4351,1.0,4.960514861335654,5.091095634871285,5.1563860216391,4.952742196244248
002381.SZ,20100921,31.9,32.5,31.8,31.92,31.91,0.01,0.03,2820.54,9021.0681,1.0,4.962069394353936,4.958960328317373,5.052232309414252,4.9434149981345605
002381.SZ,20100927,31.95,32.78,31.93,32.56,31.92,0.64,2.01,2797.71,9037.9479,1.0,5.06155950752394,4.96673299340878,5.095759233926128,4.963623927372217
002381.SZ,20100928,32.56,32.69,31.68,31.73,32.56,-0.83,-2.55,4899.42,15702.8416,1.0,4.932533267006591,5.06155950752394,5.081768436761596,4.924760601915184
002381.SZ,20100929,31.73,31.96,30.5,30.5,31.73,-1.23,-3.88,7115.46,22084.5032,1.0,4.741325705757991,4.932533267006591,4.968287526427061,4.741325705757991
002381.SZ,20100930,30.3,30.9,30.18,30.89,30.5,0.39,1.28,3990.99,12239.9432,1.0,4.801952493470961,4.710235045392364,4.8035070264892425,4.691580649172988
002381.SZ,20101008,31.03,32.04,31.02,31.92,30.89,1.03,3.33,5423.11,17250.9419,1.0,4.962069394353936,4.823715955726899,4.980723790573311,4.822161422708618
002381.SZ,20101011,31.95,32.47,31.9,32.14,31.92,0.22,0.69,6354.88,20447.1614,1.0,4.996269120756125,4.96673299340878,5.047568710359408,4.958960328317373
002381.SZ,20101012,32.18,34.0,32.18,32.99,32.14,0.85,2.64,9877.59,32811.9425,1.0,5.128404427310036,5.002487252829249,5.285412262156448,5.002487252829249
002381.SZ,20101013,32.84,32.85,32.2,32.75,32.99,-0.24,-0.73,6493.61,21115.9138,1.0,5.091095634871285,5.105086432035817,5.106640965054098,5.005596318865813
002381.SZ,20101014,32.85,33.2,31.85,31.85,32.75,-0.9,-2.75,7279.22,23596.1471,1.0,4.951187663225967,5.106640965054098,5.161049620693944,4.951187663225967
002381.SZ,20101015,31.85,32.25,30.8,31.04,31.85,-0.81,-2.54,8373.06,26354.7228,1.0,4.825270488745181,4.951187663225967,5.013368983957219,4.7879616963064295
002381.SZ,20101018,31.11,34.14,30.22,34.14,31.04,3.1,9.99,22646.23,73778.1747,1.0,5.307175724412386,4.83615221987315,5.307175724412386,4.697798781246113
002381.SZ,20101019,34.5,37.5,34.5,36.69,34.14,2.55,7.47,48454.48,177201.3451,1.0,5.703581644074119,5.363138913070514,5.829498818554906,5.363138913070514
002381.SZ,20101020,35.95,37.38,34.97,36.31,36.69,-0.38,-1.04,29670.54,107395.013,1.0,5.64450938937943,5.588546200721304,5.81084442233553,5.436201964929735
002381.SZ,20101021,36.3,36.3,35.19,35.53,36.31,-0.78,-2.15,15521.2,55269.1014,1.0,5.523255813953488,5.642954856361149,5.642954856361149,5.470401691331923
002381.SZ,20101022,35.45,36.5,35.45,35.69,35.53,0.16,0.45,14067.97,50626.9368,1.0,5.548128342245989,5.510819549807239,5.674045516726775,5.510819549807239
002381.SZ,20101025,35.69,36.53,35.02,36.14,35.69,0.45,1.26,19885.21,70992.6693,1.0,5.618082328068648,5.548128342245989,5.678709115781619,5.443974630021142
002381.SZ,20101026,36.0,36.0,35.07,35.43,36.14,-0.71,-1.96,13997.53,49550.1755,1.0,5.507710483770675,5.59631886581271,5.59631886581271,5.451747295112548
002381.SZ,20101027,35.21,36.29,35.15,35.51,35.43,0.08,0.23,11693.21,41707.5271,1.0,5.520146747916925,5.473510757368486,5.641400323342867,5.464183559258799
002381.SZ,20101028,35.51,36.88,35.51,36.57,35.51,1.06,2.99,22018.07,79923.8591,1.0,5.684927247854744,5.520146747916925,5.733117771421465,5.520146747916925
002381.SZ,20101029,36.9,36.92,35.48,35.71,36.57,-0.86,-2.35,17035.07,61168.7481,1.0,5.551237408282552,5.736226837458027,5.73933590349459,5.5154831488620815
002381.SZ,20101101,35.75,36.0,35.2,35.97,35.71,0.26,0.73,17091.38,60845.0786,1.0,5.591655266757866,5.557455540355677,5.59631886581271,5.471956224350206
002381.SZ,20101102,35.21,36.5,35.21,36.0,35.97,0.03,0.08,18823.9,67504.5878,1.0,5.59631886581271,5.473510757368486,5.674045516726775,5.473510757368486
002381.SZ,20101103,35.8,36.3,35.42,35.68,36.0,-0.32,-0.89,13080.53,46869.1589,1.0,5.546573809227708,5.565228205447083,5.642954856361149,5.506155950752394
002381.SZ,20101104,35.71,36.19,35.52,36.1,35.68,0.42,1.18,12028.22,43258.9333,1.0,5.611864195995523,5.551237408282552,5.625854993160054,5.521701280935208
002381.SZ,20101105,36.48,39.69,35.9,39.24,36.1,3.14,8.7,38502.23,147567.8707,1.0,6.099987563735854,5.670936450690212,6.169941549558512,5.580773535629897
002381.SZ,20101108,38.9,40.8,38.18,39.8,39.24,0.56,1.43,33495.09,132197.3068,1.0,6.187041412759607,6.047133441114289,6.342494714587737,5.9352070637980345
002381.SZ,20101109,39.8,39.8,38.7,38.96,39.8,-0.84,-2.11,13874.55,54255.1822,1.0,6.056460639223977,6.187041412759607,6.187041412759607,6.016042780748664
002381.SZ,20101110,38.75,39.5,38.31,38.96,38.96,0.0,0.0,11605.9,45446.0324,1.0,6.056460639223977,6.02381544584007,6.140405422211168,5.955415993035692
002381.SZ,20101111,38.8,39.45,37.78,37.78,38.96,-1.18,-3.03,15736.18,61126.2747,1.0,5.873025743066783,6.031588110931476,6.132632757119762,5.873025743066783
002381.SZ,20101112,37.87,38.2,34.43,34.96,37.78,-2.82,-7.46,20108.7,73427.2676,1.0,5.434647431911453,5.887016540231314,5.938316129834598,5.352257181942544
002381.SZ,20101115,35.0,35.9,34.9,35.81,34.96,0.85,2.43,9820.99,34762.6906,1.0,5.566782738465365,5.440865563984579,5.580773535629897,5.425320233801766
002381.SZ,20101116,35.79,36.51,34.74,34.96,35.81,-0.85,-2.37,12264.28,43686.4149,1.0,5.434647431911453,5.563673672428802,5.675600049745056,5.400447705509265
002381.SZ,20101117,34.71,35.48,34.51,34.53,34.96,-0.43,-1.23,6550.0,22900.193,1.0,5.367802512125357,5.395784106454421,5.5154831488620815,5.364693446088794
002381.SZ,20101118,34.71,35.6,34.71,35.36,34.53,0.83,2.4,5964.54,21000.5049,1.0,5.496828752642706,5.395784106454421,5.534137545081458,5.395784106454421
002381.SZ,20101119,35.58,36.2,35.02,36.1,35.36,0.74,2.09,9919.38,35510.1467,1.0,5.611864195995523,5.531028479044895,5.627409526178337,5.443974630021142
002381.SZ,20101122,35.8,37.7,35.7,36.72,36.1,0.62,1.72,15351.38,56495.7792,1.0,5.708245243128964,5.565228205447083,5.860589478920533,5.549682875264271
002381.SZ,20101123,36.5,37.18,36.15,37.0,36.72,0.28,0.76,10977.97,40274.7479,1.0,5.751772167640841,5.674045516726775,5.779753761969904,5.619636861086929
002381.SZ,20101124,37.06,37.49,36.7,37.37,37.0,0.37,1.0,13635.6,50611.3364,1.0,5.809289889317248,5.761099365750528,5.827944285536625,5.705136177092402
002381.SZ,20101125,37.3,37.48,36.88,37.01,37.37,-0.36,-0.96,10157.2,37783.8461,1.0,5.753326700659121,5.798408158189279,5.826389752518343,5.733117771421465
002381.SZ,20101126,37.0,37.29,36.6,36.72,37.01,-0.29,-0.78,7591.76,27997.8464,1.0,5.708245243128964,5.751772167640841,5.796853625170998,5.689590846909589
002381.SZ,20101129,36.72,38.03,36.53,37.72,36.72,1.0,2.72,12497.65,46680.9281,1.0,5.863698544957095,5.708245243128964,5.911889068523816,5.678709115781619
002381.SZ,20101130,37.35,38.18,35.23,36.3,37.72,-1.42,-3.76,12796.18,46903.1234,1.0,5.642954856361149,5.806180823280687,5.9352070637980345,5.4766198234050485
