ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000802.SZ,20000710,19.25,20.79,19.0,20.68,19.17,1.51,7.88,25751.0,51958.3126,,,,,
000802.SZ,20000711,20.7,21.2,20.15,20.72,20.68,0.04,0.19,18251.0,37879.7736,,,,,
000802.SZ,20000712,20.81,21.2,19.9,20.04,20.72,-0.68,-3.28,14289.0,28982.9396,,,,,
000802.SZ,20000713,20.06,21.01,20.05,20.76,20.04,0.72,3.59,13359.0,27406.5316,,,,,
000802.SZ,20000714,20.98,22.45,20.98,21.96,20.76,1.2,5.78,15798.0,34665.4487,,,,,
000802.SZ,20000717,22.3,22.4,21.05,21.7,21.96,-0.26,-1.18,7372.0,16156.3094,,,,,
000802.SZ,20000718,21.7,21.75,20.5,21.26,21.7,-0.44,-2.03,7853.0,16576.3717,,,,,
000802.SZ,20000719,21.15,21.15,20.52,20.55,21.26,-0.71,-3.34,5912.0,12265.0007,,,,,
000802.SZ,20000720,20.5,21.0,19.15,19.28,20.55,-1.27,-6.18,19055.0,37861.1829,,,,,
000802.SZ,20000721,18.85,20.56,18.79,19.61,19.28,0.33,1.71,16886.0,33473.8959,,,,,
000802.SZ,20000724,19.44,20.1,19.1,19.89,19.61,0.28,1.43,5785.0,11347.2184,,,,,
000802.SZ,20000725,19.95,19.95,19.16,19.31,19.89,-0.58,-2.92,4344.0,8483.2948,,,,,
000802.SZ,20000726,19.31,19.65,19.18,19.49,19.31,0.18,0.93,2641.0,5119.1742,,,,,
000802.SZ,20000727,19.52,19.87,19.3,19.4,19.49,-0.09,-0.46,3368.0,6563.497,,,,,
000802.SZ,20000728,19.4,19.71,19.2,19.25,19.4,-0.15,-0.77,3243.0,6312.1967,,,,,
000802.SZ,20000731,19.3,19.48,18.73,18.83,19.25,-0.42,-2.18,5737.0,10886.4589,,,,,
000802.SZ,20000801,18.85,19.2,18.8,19.06,18.83,0.23,1.22,2942.0,5574.122,,,,,
000802.SZ,20000802,19.1,19.12,18.4,18.51,19.06,-0.55,-2.89,6978.0,12985.401,,,,,
000802.SZ,20000803,18.55,19.0,18.38,18.66,18.51,0.15,0.81,4386.0,8150.255,,,,,
000802.SZ,20000804,18.79,19.2,18.57,19.17,18.66,0.51,2.73,3721.0,7047.6767,,,,,
000802.SZ,20000807,19.2,20.19,19.02,19.9,19.17,0.73,3.81,8004.0,15759.5763,,,,,
000802.SZ,20000808,20.26,20.8,19.5,19.9,19.9,0.0,0.0,6796.0,13613.562,,,,,
000802.SZ,20000809,20.0,20.2,19.08,19.1,19.9,-0.8,-4.02,6077.0,11778.908,,,,,
000802.SZ,20000810,19.0,19.28,18.8,19.01,19.1,-0.09,-0.47,4312.0,8174.4507,,,,,
000802.SZ,20000811,19.0,19.4,18.85,19.36,19.01,0.35,1.84,4072.0,7793.5797,,,,,
000802.SZ,20000814,19.01,19.5,19.0,19.49,19.36,0.13,0.67,2716.0,5241.1797,,,,,
000802.SZ,20000815,19.59,19.59,19.22,19.22,19.49,-0.27,-1.39,1757.0,3402.245,,,,,
000802.SZ,20000816,19.22,19.33,19.1,19.13,19.22,-0.09,-0.47,1510.0,2900.7546,,,,,
000802.SZ,20000817,19.13,19.3,18.95,18.97,19.13,-0.16,-0.84,2306.0,4397.0988,,,,,
000802.SZ,20000818,19.1,19.49,18.7,19.49,18.97,0.52,2.74,2826.0,5351.4359,,,,,
000802.SZ,20000821,19.4,19.49,19.02,19.38,19.49,-0.11,-0.56,3378.0,6491.3891,,,,,
000802.SZ,20000822,19.4,19.55,18.9,18.9,19.38,-0.48,-2.48,2338.0,4480.3873,,,,,
000802.SZ,20000823,18.8,18.9,18.0,18.71,18.9,-0.19,-1.01,5261.0,9766.8425,,,,,
000802.SZ,20000824,18.7,18.99,18.5,18.58,18.71,-0.13,-0.69,1834.0,3424.4611,,,,,
000802.SZ,20000825,18.6,18.82,18.5,18.65,18.58,0.07,0.38,2047.0,3812.4421,,,,,
000802.SZ,20000828,18.67,18.68,18.27,18.68,18.65,0.03,0.16,2556.0,4701.455,,,,,
000802.SZ,20000829,18.4,18.76,18.3,18.5,18.68,-0.18,-0.96,2034.0,3746.7082,,,,,
000802.SZ,20000830,18.51,18.51,18.15,18.2,18.5,-0.3,-1.62,2975.0,5439.3206,,,,,
000802.SZ,20000831,18.02,18.2,17.8,17.83,18.2,-0.37,-2.03,2726.0,4918.7952,,,,,
000802.SZ,20000901,17.83,17.83,17.2,17.31,17.83,-0.52,-2.92,4082.0,7153.5615,,,,,
000802.SZ,20000904,17.32,18.2,17.3,17.81,17.31,0.5,2.89,3042.0,5323.469,,,,,
000802.SZ,20000905,17.95,17.95,17.6,17.76,17.81,-0.05,-0.28,3040.0,5378.8618,,,,,
000802.SZ,20000906,17.61,17.8,17.5,17.52,17.76,-0.24,-1.35,3655.96,6440.8663,,,,,
000802.SZ,20000907,17.62,17.73,17.4,17.48,17.52,-0.04,-0.23,1789.0,3137.9044,,,,,
000802.SZ,20000908,17.51,17.6,17.4,17.46,17.48,-0.02,-0.11,1018.0,1777.2275,,,,,
000802.SZ,20000911,17.42,17.42,17.0,17.25,17.46,-0.21,-1.2,1881.0,3223.6144,,,,,
000802.SZ,20000912,17.04,17.42,17.0,17.42,17.25,0.17,0.99,3411.0,5843.1949,,,,,
000802.SZ,20000913,17.21,18.55,17.21,18.45,17.42,1.03,5.91,4200.0,7603.6862,,,,,
000802.SZ,20000914,18.43,19.15,18.43,18.72,18.45,0.27,1.46,5649.0,10664.3477,,,,,
000802.SZ,20000915,18.75,18.8,18.22,18.32,18.72,-0.4,-2.14,1554.0,2854.0379,,,,,
000802.SZ,20000918,18.5,18.83,18.42,18.57,18.32,0.25,1.36,1780.0,3327.0998,,,,,
000802.SZ,20000919,18.65,18.94,18.0,18.36,18.57,-0.21,-1.13,1194.0,2181.6878,,,,,
000802.SZ,20000920,18.09,18.9,18.08,18.68,18.36,0.32,1.74,1354.0,2498.7474,,,,,
000802.SZ,20000921,18.85,18.85,18.4,18.51,18.68,-0.17,-0.91,801.0,1491.618,,,,,
000802.SZ,20000922,18.37,18.58,18.12,18.4,18.51,-0.11,-0.59,1183.0,2177.4423,,,,,
000802.SZ,20000925,18.32,18.75,18.13,18.2,18.4,-0.2,-1.09,742.0,1358.3366,,,,,
000802.SZ,20000926,18.2,18.2,17.8,17.86,18.2,-0.34,-1.87,1748.0,3152.1101,,,,,
000802.SZ,20000927,17.86,18.0,17.6,17.89,17.86,0.03,0.17,1068.0,1895.8062,,,,,
000802.SZ,20000928,17.89,18.0,17.55,17.58,17.89,-0.31,-1.73,1264.0,2239.7188,,,,,
000802.SZ,20000929,17.97,17.97,17.5,17.88,17.58,0.3,1.71,688.0,1219.972,,,,,
000802.SZ,20001009,17.1,17.75,17.1,17.67,17.88,-0.21,-1.17,848.0,1475.8295,,,,,
000802.SZ,20001010,18.67,19.15,17.75,19.02,17.67,1.35,7.64,16988.0,31273.7654,,,,,
000802.SZ,20001011,18.9,19.48,18.73,19.19,19.02,0.17,0.89,49073.0,94123.1845,,,,,
000802.SZ,20001012,19.19,19.38,18.65,18.66,19.19,-0.53,-2.76,5324.0,10109.2857,,,,,
000802.SZ,20001013,18.67,19.3,18.48,18.66,18.66,0.0,0.0,8054.0,15118.9012,,,,,
000802.SZ,20001016,18.75,19.1,18.5,18.72,18.66,0.06,0.32,1906.0,3567.9416,,,,,
000802.SZ,20001017,18.76,18.76,18.02,18.22,18.72,-0.5,-2.67,2922.0,5367.302,,,,,
000802.SZ,20001018,18.22,18.6,17.85,18.23,18.22,0.01,0.05,3529.0,6384.697,,,,,
000802.SZ,20001019,18.5,18.55,17.96,18.25,18.23,0.02,0.11,2052.0,3726.3294,,,,,
000802.SZ,20001020,17.3,18.54,17.3,18.5,18.25,0.25,1.37,2296.0,4166.6991,,,,,
000802.SZ,20001023,18.6,18.97,18.5,18.92,18.5,0.42,2.27,9073.0,17046.2841,,,,,
000802.SZ,20001024,18.95,19.21,18.85,19.15,18.92,0.23,1.22,12370.0,23627.6591,,,,,
000802.SZ,20001025,19.19,19.44,19.1,19.34,19.15,0.19,0.99,9852.0,18998.4387,,,,,
000802.SZ,20001026,19.5,19.77,19.12,19.18,19.34,-0.16,-0.83,7593.0,14857.7946,,,,,
000802.SZ,20001027,19.2,19.46,18.9,19.1,19.18,-0.08,-0.42,4407.0,8481.3134,,,,,
000802.SZ,20001030,19.25,19.4,19.03,19.35,19.1,0.25,1.31,3828.0,7373.9848,,,,,
000802.SZ,20001031,19.38,20.31,19.38,19.81,19.35,0.46,2.38,12871.0,25734.4289,,,,,
000802.SZ,20001101,19.8,20.0,19.7,20.0,19.81,0.19,0.96,3164.0,6285.467,,,,,
000802.SZ,20001102,20.0,20.3,19.81,20.15,20.0,0.15,0.75,5798.0,11676.11,,,,,
000802.SZ,20001103,20.01,20.56,20.01,20.45,20.15,0.3,1.49,7124.0,14484.0241,,,,,
000802.SZ,20001106,20.49,20.98,20.22,20.26,20.45,-0.19,-0.93,8151.0,16798.5291,,,,,
000802.SZ,20001107,20.21,20.46,19.84,20.0,20.26,-0.26,-1.28,5843.0,11776.3098,,,,,
000802.SZ,20001108,20.0,20.96,19.9,20.87,20.0,0.87,4.35,9032.0,18534.0591,,,,,
000802.SZ,20001109,20.8,21.2,20.51,20.8,20.87,-0.07,-0.34,5037.0,10519.0494,,,,,
000802.SZ,20001110,20.82,21.1,20.4,20.9,20.8,0.1,0.48,5114.0,10591.8203,,,,,
000802.SZ,20001113,20.99,21.25,20.7,21.0,20.9,0.1,0.48,5631.0,11829.5456,,,,,
000802.SZ,20001114,20.9,21.19,20.7,20.8,21.0,-0.2,-0.95,5298.0,11062.4644,,,,,
000802.SZ,20001115,20.8,20.9,20.52,20.63,20.8,-0.17,-0.82,4130.0,8528.2723,,,,,
000802.SZ,20001116,20.58,20.58,20.02,20.35,20.63,-0.28,-1.36,7132.0,14467.0059,,,,,
000802.SZ,20001117,20.48,20.7,20.15,20.2,20.35,-0.15,-0.74,4002.0,8140.0293,,,,,
000802.SZ,20001120,20.6,20.7,20.13,20.6,20.2,0.4,1.98,4552.74,9267.5473,,,,,
000802.SZ,20001121,20.8,20.9,20.21,20.31,20.6,-0.29,-1.41,3358.01,6897.2247,,,,,
000802.SZ,20001122,20.4,20.6,19.78,19.94,20.31,-0.37,-1.82,8518.05,17089.4442,,,,,
000802.SZ,20001123,19.98,20.1,19.71,19.96,19.94,0.02,0.1,6832.86,13547.2566,,,,,
000802.SZ,20001124,20.0,20.0,19.22,19.39,19.96,-0.57,-2.86,5489.0,10790.04,,,,,
000802.SZ,20001128,19.5,20.0,19.3,19.76,19.39,0.37,1.91,4146.4,8147.392,,,,,
000802.SZ,20001129,19.75,19.75,19.38,19.56,19.76,-0.2,-1.01,3593.88,7018.5391,,,,,
000802.SZ,20001130,19.66,19.66,19.36,19.49,19.56,-0.07,-0.36,2614.0,5097.2903,,,,,
000802.SZ,20001201,19.6,19.63,19.32,19.5,19.49,0.01,0.05,3053.36,5945.0542,,,,,
000802.SZ,20001204,19.65,19.99,19.5,19.99,19.5,0.49,2.51,4052.46,7969.0916,,,,,
000802.SZ,20001205,19.99,20.58,19.95,20.55,19.99,0.56,2.8,10210.93,20782.0808,,,,,
000802.SZ,20001206,20.6,20.75,20.05,20.35,20.55,-0.2,-0.97,4642.0,9438.5618,,,,,
000802.SZ,20001207,20.35,20.35,19.52,19.66,20.35,-0.69,-3.39,4706.64,9326.5066,,,,,
000802.SZ,20001208,19.66,19.88,19.2,19.71,19.66,0.05,0.25,5374.91,10460.3641,,,,,
000802.SZ,20001211,19.42,19.43,19.0,19.37,19.71,-0.34,-1.73,2593.91,4997.6457,,,,,
000802.SZ,20001212,19.15,19.57,19.15,19.5,19.37,0.13,0.67,1184.8,2295.0559,,,,,
000802.SZ,20001213,19.4,19.65,19.35,19.65,19.5,0.15,0.77,849.31,1656.0623,,,,,
000802.SZ,20001214,19.65,19.69,19.28,19.36,19.65,-0.29,-1.48,1497.34,2899.8382,,,,,
000802.SZ,20001215,19.2,19.25,18.96,18.97,19.36,-0.39,-2.01,3282.0,6254.209,,,,,
000802.SZ,20001218,19.0,19.0,18.3,18.58,18.97,-0.39,-2.06,4126.4,7660.1566,,,,,
000802.SZ,20001219,18.6,19.0,18.6,18.94,18.58,0.36,1.94,1310.47,2465.1995,,,,,
000802.SZ,20001220,18.88,19.1,18.7,19.07,18.94,0.13,0.69,2210.97,4193.6514,,,,,
000802.SZ,20001221,19.47,19.47,18.94,19.0,19.07,-0.07,-0.37,2144.31,4091.4204,,,,,
000802.SZ,20001222,19.0,19.3,18.56,18.72,19.0,-0.28,-1.47,2373.73,4461.1829,,,,,
000802.SZ,20001225,18.6,18.72,18.38,18.48,18.72,-0.24,-1.28,2423.2,4483.1666,,,,,
000802.SZ,20001226,18.52,18.52,18.2,18.36,18.48,-0.12,-0.65,2711.78,4981.0964,,,,,
000802.SZ,20001227,18.4,18.7,18.35,18.44,18.36,0.08,0.44,5546.21,10262.5773,,,,,
000802.SZ,20001228,18.68,18.9,18.45,18.57,18.44,0.13,0.71,1275.82,2375.4391,,,,,
000802.SZ,20001229,18.61,19.5,18.48,19.3,18.57,0.73,3.93,4210.31,7881.1659,,,,,
000802.SZ,20010102,19.1,19.4,18.6,19.38,19.3,0.08,0.41,2090.39,3991.5022,,,,,
000802.SZ,20010103,19.4,19.6,19.0,19.49,19.38,0.11,0.57,3944.56,7606.7122,,,,,
000802.SZ,20010104,19.49,19.75,19.35,19.66,19.49,0.17,0.87,3524.0,6905.3138,,,,,
000802.SZ,20010105,19.7,19.7,19.39,19.58,19.66,-0.08,-0.41,1915.16,3724.4224,,,,,
000802.SZ,20010108,19.3,19.58,18.8,19.53,19.58,-0.05,-0.26,4899.85,9337.536,,,,,
000802.SZ,20010109,19.6,19.6,18.94,19.05,19.53,-0.48,-2.46,1186.7,2264.6561,,,,,
000802.SZ,20010110,19.0,19.45,19.0,19.42,19.05,0.37,1.94,1782.3,3440.7906,,,,,
000802.SZ,20010111,19.35,19.58,19.0,19.05,19.42,-0.37,-1.91,1810.7,3484.0782,,,,,
000802.SZ,20010112,19.0,19.01,18.8,18.89,19.05,-0.16,-0.84,1513.5,2858.0784,,,,,
000802.SZ,20010115,18.89,19.0,18.22,18.36,18.89,-0.53,-2.81,3489.2,6496.3174,,,,,
000802.SZ,20010116,18.31,18.5,18.18,18.2,18.36,-0.16,-0.87,2326.0,4266.4933,,,,,
000802.SZ,20010117,18.2,18.4,18.2,18.24,18.2,0.04,0.22,1715.39,3133.0188,,,,,
000802.SZ,20010118,18.24,18.4,18.24,18.33,18.24,0.09,0.49,2058.3,3766.271,,,,,
000802.SZ,20010119,18.35,19.05,18.35,19.02,18.33,0.69,3.76,2871.6,5410.1529,,,,,
000802.SZ,20010205,19.18,19.2,18.0,18.37,19.02,-0.65,-3.42,1155.0,2145.873,,,,,
000802.SZ,20010206,18.32,18.49,17.81,17.96,18.37,-0.41,-2.23,1143.38,2064.0801,,,,,
000802.SZ,20010207,18.0,18.2,17.6,17.61,17.96,-0.35,-1.95,1609.0,2870.7389,,,,,
000802.SZ,20010208,17.65,18.07,17.33,17.35,17.61,-0.26,-1.48,3063.0,5371.6052,,,,,
000802.SZ,20010209,17.4,17.89,17.3,17.58,17.35,0.23,1.33,985.33,1723.9164,,,,,
000802.SZ,20010212,17.58,17.75,17.58,17.7,17.58,0.12,0.68,405.38,716.8908,,,,,
000802.SZ,20010213,17.89,17.95,17.58,17.61,17.7,-0.09,-0.51,687.66,1218.6556,,,,,
000802.SZ,20010214,17.5,17.85,17.5,17.64,17.61,0.03,0.17,276.8,487.523,,,,,
000802.SZ,20010215,17.95,17.95,17.68,17.7,17.64,0.06,0.34,588.0,1043.2999,,,,,
000802.SZ,20010219,17.65,18.48,17.6,18.32,17.7,0.62,3.5,4432.72,8035.5507,,,,,
000802.SZ,20010220,18.35,18.85,18.0,18.11,18.32,-0.21,-1.15,2481.41,4553.7101,,,,,
000802.SZ,20010221,17.91,18.3,17.29,17.34,18.11,-0.77,-4.25,1785.9,3126.0777,,,,,
000802.SZ,20010222,17.1,17.84,17.1,17.21,17.34,-0.13,-0.75,1625.25,2796.8406,,,,,
000802.SZ,20010223,17.28,17.45,17.19,17.22,17.21,0.01,0.06,804.5,1388.848,,,,,
000802.SZ,20010226,17.0,17.58,17.0,17.3,17.22,0.08,0.46,1300.81,2237.3922,,,,,
000802.SZ,20010227,17.31,17.49,17.15,17.18,17.3,-0.12,-0.69,1502.35,2590.8046,,,,,
000802.SZ,20010228,17.33,17.5,17.23,17.29,17.18,0.11,0.64,955.58,1652.1225,,,,,
000802.SZ,20010301,17.31,17.74,17.02,17.73,17.29,0.44,2.54,4606.8,7932.2972,,,,,
000802.SZ,20010302,17.5,17.85,17.5,17.8,17.73,0.07,0.39,2086.5,3702.8885,,,,,
000802.SZ,20010305,17.71,17.75,17.3,17.5,17.8,-0.3,-1.69,1940.0,3377.375,,,,,
000802.SZ,20010306,17.6,17.6,17.31,17.35,17.5,-0.15,-0.86,1388.1,2407.5053,,,,,
000802.SZ,20010307,17.72,17.79,17.2,17.38,17.35,0.03,0.17,1281.32,2226.5268,,,,,
000802.SZ,20010308,17.18,17.96,17.18,17.7,17.38,0.32,1.84,4524.5,8027.194,,,,,
000802.SZ,20010309,17.78,17.96,17.56,17.72,17.7,0.02,0.11,3141.8,5567.9181,,,,,
000802.SZ,20010312,17.92,18.06,17.51,18.0,17.72,0.28,1.58,2521.1,4513.2393,,,,,
000802.SZ,20010313,18.08,18.12,17.75,17.8,18.0,-0.2,-1.11,2230.0,4005.8328,,,,,
000802.SZ,20010314,17.89,18.08,17.7,17.91,17.8,0.11,0.62,3134.0,5617.815,,,,,
000802.SZ,20010315,17.91,18.4,17.7,18.28,17.91,0.37,2.07,4799.61,8769.6801,,,,,
000802.SZ,20010316,18.26,18.48,18.0,18.21,18.28,-0.07,-0.38,1997.58,3654.8396,,,,,
000802.SZ,20010319,18.01,18.5,18.01,18.36,18.21,0.15,0.82,1160.6,2109.5134,,,,,
000802.SZ,20010320,18.08,18.6,18.08,18.57,18.36,0.21,1.14,2247.08,4150.8324,,,,,
000802.SZ,20010321,18.58,18.76,18.29,18.48,18.57,-0.09,-0.48,1721.8,3182.0739,,,,,
000802.SZ,20010322,18.5,19.0,18.0,18.58,18.48,0.1,0.54,3436.3,6334.097,,,,,
000802.SZ,20010323,18.5,18.62,18.3,18.3,18.58,-0.28,-1.51,1307.0,2410.5807,,,,,
000802.SZ,20010326,18.2,18.54,18.2,18.34,18.3,0.04,0.22,1115.8,2042.0266,,,,,
000802.SZ,20010327,18.6,19.46,18.22,19.38,18.34,1.04,5.67,7321.08,13810.8883,,,,,
000802.SZ,20010328,19.3,19.42,19.02,19.35,19.38,-0.03,-0.15,7056.99,13619.6323,,,,,
000802.SZ,20010329,19.35,19.45,19.05,19.39,19.35,0.04,0.21,10413.36,20043.6619,,,,,
000802.SZ,20010330,19.48,20.19,19.48,20.18,19.39,0.79,4.07,12858.46,25675.988,,,,,
000802.SZ,20010402,20.28,20.74,20.05,20.38,20.18,0.2,0.99,10813.2,22109.4602,,,,,
000802.SZ,20010403,20.38,20.6,19.86,20.23,20.38,-0.15,-0.74,8734.0,17614.5484,,,,,
000802.SZ,20010404,20.23,20.23,19.5,19.89,20.23,-0.34,-1.68,9068.59,18008.6417,,,,,
000802.SZ,20010405,19.68,19.92,19.67,19.8,19.89,-0.09,-0.45,5152.35,10190.5944,,,,,
000802.SZ,20010406,19.88,20.26,19.88,20.07,19.8,0.27,1.36,4460.98,8951.674,,,,,
000802.SZ,20010409,20.1,20.19,19.76,19.97,20.07,-0.1,-0.5,3274.7,6550.7716,,,,,
000802.SZ,20010410,19.95,20.29,19.95,20.28,19.97,0.31,1.55,4584.92,9253.87,,,,,
000802.SZ,20010411,20.28,20.42,20.12,20.2,20.28,-0.08,-0.39,4476.8,9047.7092,,,,,
000802.SZ,20010412,20.13,20.35,20.05,20.33,20.2,0.13,0.64,5594.16,11346.8736,,,,,
000802.SZ,20010413,20.32,20.5,20.0,20.49,20.33,0.16,0.79,5935.56,12035.952,,,,,
000802.SZ,20010416,20.5,20.67,20.26,20.49,20.49,0.0,0.0,8614.5,17663.1761,,,,,
000802.SZ,20010417,20.38,20.52,20.12,20.5,20.49,0.01,0.05,6084.8,12386.4348,,,,,
000802.SZ,20010418,20.6,20.64,20.05,20.27,20.5,-0.23,-1.12,6264.0,12677.5103,,,,,
000802.SZ,20010419,20.2,20.2,19.7,19.81,20.27,-0.46,-2.27,3863.69,7673.8906,,,,,
000802.SZ,20010420,19.59,20.0,19.0,19.31,19.81,-0.5,-2.52,5410.41,10611.0012,,,,,
000802.SZ,20010423,19.15,19.5,19.15,19.5,19.31,0.19,0.98,4020.5,7779.5768,,,,,
000802.SZ,20010424,19.6,20.2,19.4,20.14,19.5,0.64,3.28,3011.0,5944.0,,,,,
000802.SZ,20010425,20.2,20.45,19.56,19.79,20.14,-0.35,-1.74,4601.29,9252.8877,,,,,
000802.SZ,20010426,19.8,20.0,19.56,19.83,19.79,0.04,0.2,2794.28,5533.487,,,,,
000802.SZ,20010427,20.1,20.1,19.81,20.02,19.83,0.19,0.96,3007.0,6000.2857,,,,,
000802.SZ,20010430,20.0,20.08,19.7,19.71,20.02,-0.31,-1.55,1549.0,3076.0,,,,,
000802.SZ,20010508,19.55,20.0,19.55,19.88,19.71,0.17,0.86,1534.4,3046.5295,,,,,
000802.SZ,20010509,19.88,19.99,19.5,19.65,19.88,-0.23,-1.16,1481.02,2925.693,,,,,
000802.SZ,20010510,19.8,19.95,19.6,19.83,19.65,0.18,0.92,2599.0,5159.0,,,,,
000802.SZ,20010511,19.85,19.95,19.37,19.52,19.83,-0.31,-1.56,2477.85,4847.2103,,,,,
000802.SZ,20010514,19.52,19.6,19.4,19.59,19.52,0.07,0.36,1952.49,3800.1399,,,,,
000802.SZ,20010515,19.6,19.7,19.46,19.6,19.59,0.01,0.05,2193.3,4289.3583,,,,,
000802.SZ,20010516,19.66,20.38,19.5,20.2,19.6,0.6,3.06,5514.38,11078.065,,,,,
000802.SZ,20010517,20.26,20.28,20.0,20.26,20.2,0.06,0.3,4797.0,9675.2861,,,,,
000802.SZ,20010518,20.3,21.05,20.0,20.99,20.26,0.73,3.6,17710.33,36721.3764,,,,,
000802.SZ,20010521,21.08,22.1,21.05,21.65,20.99,0.66,3.14,22090.55,47859.4287,,,,,
000802.SZ,20010522,21.68,21.78,21.28,21.41,21.65,-0.24,-1.11,9091.88,19469.7463,,,,,
000802.SZ,20010523,21.41,21.75,21.35,21.64,21.41,0.23,1.07,5931.34,12768.2477,,,,,
000802.SZ,20010524,21.68,22.1,21.55,21.67,21.64,0.03,0.14,8148.23,17888.219,,,,,
000802.SZ,20010525,21.7,21.95,21.3,21.4,21.67,-0.27,-1.25,10221.04,21957.3254,,,,,
000802.SZ,20010528,21.5,21.69,21.0,21.21,21.4,-0.19,-0.89,4066.1,8697.2555,,,,,
000802.SZ,20010529,21.2,21.29,20.77,20.87,21.21,-0.34,-1.6,5122.3,10735.5291,,,,,
000802.SZ,20010530,20.61,21.19,20.61,21.1,20.87,0.23,1.1,3683.02,7726.1576,,,,,
000802.SZ,20010531,21.37,22.3,21.36,21.98,21.1,0.88,4.17,6997.0,15280.5158,,,,,
000802.SZ,20010601,21.98,22.4,21.78,21.92,21.98,-0.06,-0.27,7353.7,16239.097,,,,,
000802.SZ,20010604,22.0,22.9,22.0,22.65,21.92,0.73,3.33,8078.78,18169.1664,,,,,
000802.SZ,20010605,22.7,22.85,22.43,22.66,22.65,0.01,0.04,3873.62,8777.9524,,,,,
