ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002161.SZ,20070905,54.38,55.35,53.33,53.98,55.02,-1.04,-1.89,5718.99,31019.4418,1.0,5.015703109029752,5.052870230993663,5.143000501756147,4.955306535838397
002161.SZ,20070906,54.5,54.63,53.6,54.63,53.98,0.65,1.2,4801.57,25954.6082,1.0,5.076099682221107,5.064020367582836,5.076099682221107,4.980394343164037
002161.SZ,20070907,54.0,54.9,53.8,53.91,54.63,-0.72,-1.32,4370.92,23655.1045,1.0,5.009198862686068,5.017561465127947,5.101187489546747,4.998977904145992
002161.SZ,20070910,53.21,54.3,51.8,52.5,53.91,-1.41,-2.62,6931.19,36226.3682,1.0,4.878184757763282,4.944156399249224,5.045436806600881,4.813142294326439
002161.SZ,20070911,51.93,52.15,49.39,49.5,52.5,-3.0,-5.71,5178.21,26426.1323,1.0,4.599431343033952,4.82522160896471,4.84566352604486,4.589210384493877
002161.SZ,20070912,52.49,54.45,49.6,54.45,49.5,4.95,10.0,14119.05,73226.0304,1.0,5.059374477337348,4.877255579714185,5.059374477337348,4.60872312352493
002161.SZ,20070913,54.0,56.0,52.9,54.0,54.45,-0.45,-0.83,8486.9,46182.4188,1.0,5.017561465127947,5.017561465127947,5.203397074947501,4.915351879727194
002161.SZ,20070914,54.0,54.94,52.78,53.48,54.0,-0.52,-0.96,4811.45,25832.3721,1.0,4.969244206574864,5.017561465127947,5.104904201743138,4.90420174313802
002161.SZ,20070917,53.27,54.7,52.05,53.4,53.48,-0.08,-0.15,6801.02,36134.5667,1.0,4.961810782182082,4.949731467543811,5.082603928564792,4.836371745553882
002161.SZ,20070918,54.28,54.28,51.65,52.5,53.4,-0.9,-1.69,5332.63,27784.0602,1.0,4.878184757763282,5.043578450502685,5.043578450502685,4.799204623589972
002161.SZ,20070920,51.5,52.83,50.9,52.39,52.5,-0.11,-0.21,6057.6,31392.0597,1.0,4.867963799223207,4.7852669528535055,4.908847633383509,4.72951626990764
002161.SZ,20070921,51.85,51.85,50.18,50.7,52.39,-1.69,-3.23,3133.23,15938.026,1.0,4.710932708925685,4.817788184571928,4.817788184571928,4.6626154503726
002161.SZ,20070924,49.8,50.2,49.01,50.01,50.7,-0.69,-1.36,3578.7,17785.6161,1.0,4.646819423537938,4.627306684506885,4.664473806470796,4.553901618628162
002161.SZ,20070925,49.5,50.5,49.38,50.0,50.01,-0.01,-0.02,2257.75,11242.8583,1.0,4.64589024548884,4.599431343033952,4.692349147943729,4.588281206444779
002161.SZ,20070926,50.1,50.97,50.0,50.48,50.0,0.48,0.96,1190.2,5988.2271,1.0,4.690490791845533,4.655182025979818,4.736020516251324,4.64589024548884
002161.SZ,20070927,50.6,52.49,50.48,51.5,50.48,1.02,2.02,2838.32,14662.6511,1.0,4.7852669528535055,4.701640928434707,4.877255579714185,4.690490791845533
002161.SZ,20070928,51.57,52.25,50.92,52.0,51.5,0.5,0.97,3828.81,19662.7061,1.0,4.831725855308394,4.79177119919719,4.854955306535839,4.731374626005835
002161.SZ,20071008,52.35,52.79,50.51,51.05,52.0,-0.95,-1.83,4344.4,22264.6882,1.0,4.743453940644106,4.864247087026817,4.9051309211871175,4.693278325992827
002161.SZ,20071009,51.31,53.5,50.2,52.99,51.05,1.94,3.8,6570.81,34383.5136,1.0,4.923714482169073,4.767612569920648,4.971102562673059,4.664473806470796
002161.SZ,20071010,52.6,53.0,51.21,51.56,52.99,-1.43,-2.7,2803.62,14566.4709,1.0,4.790842021148093,4.88747653825426,4.924643660218171,4.75832078942967
002161.SZ,20071011,51.51,51.99,50.6,51.46,51.56,-0.1,-0.19,2322.22,11870.7317,1.0,4.781550240657115,4.786196130902604,4.830796677259297,4.701640928434707
002161.SZ,20071012,51.3,51.46,49.52,50.83,51.46,-0.63,-1.22,4119.42,20765.9455,1.0,4.723012023563955,4.76668339187155,4.781550240657115,4.601289699132148
002161.SZ,20071015,50.2,52.9,50.2,52.15,50.83,1.32,2.6,4346.21,22484.2397,1.0,4.84566352604486,4.664473806470796,4.915351879727194,4.664473806470796
002161.SZ,20071016,51.44,51.89,50.63,50.9,52.15,-1.25,-2.4,2443.3,12464.3181,1.0,4.72951626990764,4.779691884558919,4.821504896768319,4.704428462582
002161.SZ,20071017,50.26,52.2,50.26,51.4,50.9,0.5,0.98,4705.31,24004.9126,1.0,4.775975172362528,4.670048874765382,4.85030941629035,4.670048874765382
002161.SZ,20071018,50.68,53.8,50.3,52.66,51.4,1.26,2.45,6173.6,32329.1126,1.0,4.893051606548847,4.709074352827489,4.998977904145992,4.673765586961774
002161.SZ,20071019,51.5,52.59,50.38,51.3,52.66,-1.36,-2.58,6059.04,30963.3731,1.0,4.76668339187155,4.7852669528535055,4.886547360205163,4.681199011354556
002161.SZ,20071022,50.68,51.19,47.5,47.88,51.3,-3.42,-6.67,6039.48,29599.9191,1.0,4.448904499080114,4.709074352827489,4.756462433331475,4.413595733214399
002161.SZ,20071023,47.3,48.1,44.6,45.42,47.88,-2.46,-5.14,6086.47,27880.8087,1.0,4.220326699002063,4.395012172232443,4.469346416160265,4.144134098976046
002161.SZ,20071024,45.79,45.8,44.0,44.06,45.42,-1.36,-2.99,3354.49,14980.3447,1.0,4.093958484324767,4.2547062868186805,4.255635464867778,4.08838341603018
002161.SZ,20071025,44.07,44.08,40.1,42.0,44.06,-2.06,-4.68,6836.67,28429.4789,1.0,3.902547806210626,4.094887662373864,4.095816840422962,3.7260039768820494
002161.SZ,20071026,41.75,44.5,40.3,44.1,42.0,2.1,5.0,5567.12,23793.9187,1.0,4.097675196521157,3.879318354983182,4.1348423184850684,3.744587537864005
002161.SZ,20071029,43.98,47.06,42.25,46.02,44.1,1.92,4.35,6769.65,30930.981,1.0,4.276077381947929,4.086525059931984,4.372711899054097,3.925777257438072
002161.SZ,20071030,46.3,46.3,43.8,44.0,46.02,-2.02,-4.39,2146.49,9550.2164,1.0,4.08838341603018,4.302094367322666,4.302094367322666,4.069799855048224
002161.SZ,20071031,44.4,45.0,42.89,44.06,44.0,0.06,0.14,3397.43,14795.359,1.0,4.093958484324767,4.125550537994091,4.1813012209399565,3.9852446525803273
002161.SZ,20071101,44.33,44.33,42.1,42.2,44.06,-1.86,-4.22,2179.28,9273.8371,1.0,3.9211313671925816,4.119046291650406,4.119046291650406,3.911839586701604
002161.SZ,20071102,41.31,41.4,38.6,39.2,42.2,-3.0,-7.11,6588.68,26011.5875,1.0,3.642377952463251,3.83843452082288,3.84679712326476,3.586627269517385
002161.SZ,20071105,38.9,39.99,38.61,39.1,39.2,-0.1,-0.26,2211.56,8705.1379,1.0,3.633086171972273,3.6145026109903178,3.715783018341975,3.5875564475664827
002161.SZ,20071106,39.96,39.97,38.0,38.9,39.1,-0.2,-0.51,1741.7,6809.1881,1.0,3.6145026109903178,3.7129954841946815,3.713924662243779,3.530876586571519
002161.SZ,20071107,38.9,39.5,36.4,37.66,38.9,-1.24,-3.19,4656.75,17413.4788,1.0,3.499284532902194,3.6145026109903178,3.670253293936184,3.382208098715876
002161.SZ,20071108,37.52,39.37,37.0,38.7,37.66,1.04,2.76,4266.06,16462.3118,1.0,3.595919050008362,3.4862760402148263,3.6581739792979127,3.437958781661742
002161.SZ,20071109,38.66,40.99,38.09,40.84,38.7,2.14,5.53,9880.32,39413.3582,1.0,3.794763152515285,3.592202337811971,3.808700823251752,3.539239189013399
002161.SZ,20071112,39.4,41.55,38.8,40.98,40.84,0.14,0.34,4373.86,17783.4952,1.0,3.807771645202653,3.6609615134452063,3.8607347940012255,3.60521083049934
002161.SZ,20071113,41.24,41.68,38.5,39.41,40.98,-1.57,-3.83,3247.49,12875.4357,1.0,3.661890691494304,3.831930274479196,3.872814108639498,3.577335489026407
002161.SZ,20071114,39.41,40.4,37.98,38.96,39.41,-0.45,-1.14,5717.09,21954.8304,1.0,3.620077679284905,3.661890691494304,3.7538793183549832,3.529018230473323
002161.SZ,20071115,39.0,39.0,36.8,37.99,38.96,-0.97,-2.49,8274.71,30993.1229,1.0,3.529947408522421,3.623794391481296,3.623794391481296,3.4193752206797865
002161.SZ,20071116,37.5,38.15,36.9,38.12,37.99,0.13,0.34,2965.59,11092.7639,1.0,3.542026723160692,3.4844176841166306,3.5448142573079853,3.4286670011707643
002161.SZ,20071119,38.02,41.22,37.9,41.2,38.12,3.08,8.08,11605.7,46138.2282,1.0,3.828213562282805,3.5327349426697148,3.830071918381,3.521584806080541
002161.SZ,20071120,40.69,42.5,40.23,40.6,41.2,-0.6,-1.46,10593.25,43790.6321,1.0,3.772462879336939,3.7808254817788174,3.9490067086655145,3.738083291520321
002161.SZ,20071121,40.01,43.99,39.42,43.88,40.6,3.28,8.08,28934.63,119350.5436,1.0,4.077233279441007,3.71764137444017,4.087454237981082,3.662819869543402
002161.SZ,20071122,42.5,43.4,40.28,40.38,43.88,-3.5,-7.98,12275.49,51831.0676,1.0,3.752020962256788,3.9490067086655145,4.032632733084314,3.74272918176581
002161.SZ,20071123,39.98,40.0,37.78,38.64,40.38,-1.74,-4.31,8630.1,33399.8535,1.0,3.590343981713776,3.714853840292877,3.716712196391073,3.510434669491368
002161.SZ,20071126,39.51,39.95,38.33,38.5,38.64,-0.14,-0.36,7160.85,27818.7013,1.0,3.577335489026407,3.6711824719852815,3.712066306145584,3.561539462191745
002161.SZ,20071127,38.8,38.8,37.48,37.5,38.5,-1.0,-2.6,4267.51,16161.1202,1.0,3.4844176841166306,3.60521083049934,3.60521083049934,3.482559328018435
002161.SZ,20071128,37.5,37.97,36.81,36.89,37.5,-0.61,-1.63,3145.89,11685.4295,1.0,3.4277378231216664,3.4844176841166306,3.528089052424225,3.420304398728885
002161.SZ,20071129,37.1,38.8,37.1,38.63,36.89,1.74,4.72,5598.74,21362.3953,1.0,3.5894148036646785,3.44725056215272,3.60521083049934,3.44725056215272
002161.SZ,20071130,38.63,38.98,37.05,37.05,38.63,-1.58,-4.09,3376.55,12791.6018,1.0,3.4426046719072305,3.5894148036646785,3.6219360353831,3.4426046719072305
002161.SZ,20071203,37.1,37.88,36.96,37.23,37.05,0.18,0.49,2899.64,10841.0968,1.0,3.4593298767909904,3.44725056215272,3.519726449982346,3.434242069465351
002161.SZ,20071204,37.18,37.98,37.0,37.5,37.23,0.27,0.73,3145.56,11812.1903,1.0,3.4844176841166306,3.454683986545502,3.529018230473323,3.437958781661742
002161.SZ,20071205,37.5,39.77,37.5,39.15,37.5,1.65,4.4,10501.48,40541.6624,1.0,3.637732062217762,3.4844176841166306,3.695341101261824,3.4844176841166306
002161.SZ,20071206,39.05,39.21,38.27,38.62,39.15,-0.53,-1.35,4315.53,16646.1163,1.0,3.58848562561558,3.628440281726784,3.643307130512349,3.555964393897159
002161.SZ,20071207,38.62,39.29,38.3,38.92,38.62,0.3,0.78,3985.94,15401.3711,1.0,3.6163609670885135,3.58848562561558,3.650740554905131,3.5587519280444515
002161.SZ,20071210,38.5,40.0,38.16,39.8,38.92,0.88,2.26,6855.04,27011.7719,1.0,3.698128635409117,3.577335489026407,3.716712196391073,3.5457434353570827
002161.SZ,20071211,39.95,40.7,39.6,40.45,39.8,0.65,1.63,9271.15,37212.0461,1.0,3.758525208600472,3.712066306145584,3.7817546598279166,3.679545074427162
002161.SZ,20071212,40.01,40.49,39.47,40.17,40.45,-0.28,-0.69,5423.84,21605.8614,1.0,3.732508223225736,3.71764137444017,3.762241920796863,3.6674657597888896
002161.SZ,20071213,40.01,41.62,40.0,40.26,40.17,0.09,0.22,9516.84,39030.1974,1.0,3.7408708256676144,3.71764137444017,3.867239040344911,3.716712196391073
002161.SZ,20071214,39.7,40.32,38.3,40.26,40.26,0.0,0.0,4249.62,16802.1203,1.0,3.7408708256676144,3.68883685491814,3.746445893962201,3.5587519280444515
002161.SZ,20071217,40.6,41.78,40.26,40.8,40.26,0.54,1.34,4497.39,18501.1232,1.0,3.7910464403188935,3.772462879336939,3.882105889130475,3.7408708256676144
002161.SZ,20071218,40.5,41.2,39.44,39.5,40.8,-1.3,-3.19,2848.54,11431.6123,1.0,3.670253293936184,3.763171098845961,3.828213562282805,3.664678225641597
002161.SZ,20071219,40.5,40.98,39.64,40.31,39.5,0.81,2.05,4164.83,16842.1997,1.0,3.7455167159131033,3.763171098845961,3.807771645202653,3.683261786623553
002161.SZ,20071220,40.35,41.57,40.0,41.41,40.31,1.1,2.73,5631.66,23160.439,1.0,3.8477263013138576,3.7492334281094943,3.862593150099422,3.716712196391073
002161.SZ,20071221,40.97,41.9,40.84,41.56,41.41,0.15,0.36,4351.67,18049.1527,1.0,3.861663972050324,3.806842467153556,3.893256025719648,3.794763152515285
002161.SZ,20071224,42.0,42.97,42.0,42.7,41.56,1.14,2.74,7860.28,33521.0715,1.0,3.96759026964747,3.902547806210626,3.992678076973109,3.902547806210626
002161.SZ,20071225,43.0,43.3,42.49,42.98,42.7,0.28,0.66,5743.85,24588.8166,1.0,3.9936072550222073,3.995465611120403,4.023340952593336,3.948077530616417
002161.SZ,20071226,42.98,44.3,42.87,44.01,42.98,1.03,2.4,7707.47,33810.3179,1.0,4.089312594079277,3.9936072550222073,4.116258757503113,3.983386296482132
002161.SZ,20071227,44.88,44.88,43.0,43.15,44.01,-0.86,-1.95,9695.39,42342.6475,1.0,4.009403281856869,4.170151084350784,4.170151084350784,3.995465611120403
002161.SZ,20071228,43.2,43.5,42.03,43.2,43.15,0.05,0.12,7459.72,31856.1049,1.0,4.014049172102358,4.014049172102358,4.041924513575292,3.90533534035792
002161.SZ,20080102,43.22,46.2,43.22,45.61,43.2,2.41,5.58,8092.62,36314.3251,1.0,4.237981081934921,4.015907528200554,4.292802586831689,4.015907528200554
002161.SZ,20080103,45.76,47.2,45.08,46.55,45.61,0.94,2.06,6814.14,31807.5418,1.0,4.32532381855011,4.251918752671386,4.385720391741466,4.1887346453327385
002161.SZ,20080104,46.2,47.0,45.12,45.98,46.55,-0.57,-1.22,4179.91,19114.6371,1.0,4.272360669751538,4.292802586831689,4.36713683075951,4.192451357529129
002161.SZ,20080107,45.9,46.5,45.02,46.0,45.98,0.02,0.04,6364.1,29066.1882,1.0,4.2742190258497335,4.264927245358756,4.3206779283046215,4.183159577038152
002161.SZ,20080108,46.0,46.41,45.15,45.4,46.0,-0.6,-1.3,6034.82,27556.1649,1.0,4.218468342903867,4.2742190258497335,4.312315325862741,4.195238891676423
002161.SZ,20080109,45.41,49.94,45.0,49.94,45.4,4.54,10.0,13748.02,66384.2974,1.0,4.640315177194254,4.219397520952965,4.640315177194254,4.1813012209399565
002161.SZ,20080110,49.94,50.98,49.12,49.79,49.94,-0.15,-0.3,8015.35,40124.5471,1.0,4.6263775064577874,4.640315177194254,4.736949694300422,4.564122577168237
002161.SZ,20080111,50.05,50.05,48.1,49.52,49.79,-0.27,-0.54,3072.73,15097.532,1.0,4.601289699132148,4.650536135734329,4.650536135734329,4.469346416160265
002161.SZ,20080114,49.09,50.05,48.79,49.55,49.52,0.03,0.06,3211.4,15823.5928,1.0,4.60407723327944,4.561335043020944,4.650536135734329,4.5334597015480105
002161.SZ,20080115,50.0,52.4,49.8,51.59,49.55,2.04,4.12,6815.81,35078.9665,1.0,4.793629555295386,4.64589024548884,4.868892977272305,4.627306684506885
002161.SZ,20080116,51.59,51.89,49.9,49.9,51.59,-1.69,-3.28,3987.02,20219.1708,1.0,4.636598464997863,4.793629555295386,4.821504896768319,4.636598464997863
002161.SZ,20080117,50.0,50.94,46.52,47.7,49.9,-2.2,-4.41,7176.38,34760.5552,1.0,4.432179294196354,4.64589024548884,4.73323298210403,4.322536284402817
002161.SZ,20080118,47.28,49.98,47.28,49.49,47.7,1.79,3.75,4415.78,21612.5168,1.0,4.598502164984855,4.393153816134248,4.644031889390645,4.393153816134248
002161.SZ,20080121,49.9,49.9,46.5,46.5,49.49,-2.99,-6.04,4300.83,20720.4261,1.0,4.3206779283046215,4.636598464997863,4.636598464997863,4.3206779283046215
002161.SZ,20080122,45.38,46.37,41.85,41.98,46.5,-4.52,-9.72,8023.77,34658.4465,1.0,3.9006894501124303,4.216609986805672,4.308598613666351,3.88861013547416
002161.SZ,20080123,45.58,46.18,45.58,46.18,41.98,4.2,10.0,9253.9,42662.9033,1.0,4.290944230733493,4.235193547787627,4.290944230733493,4.235193547787627
002161.SZ,20080124,48.0,50.8,46.88,50.4,46.18,4.22,9.14,16496.82,82525.0268,1.0,4.683057367452752,4.460054635669287,4.720224489416662,4.355986694170337
002161.SZ,20080125,50.01,51.99,48.82,51.0,50.4,0.6,1.19,7442.7,37886.0581,1.0,4.738808050398617,4.646819423537938,4.830796677259297,4.536247235695304
002161.SZ,20080128,51.0,53.34,49.5,52.36,51.0,1.36,2.67,13965.77,72198.2929,1.0,4.865176265075914,4.738808050398617,4.956235713887495,4.599431343033952
002161.SZ,20080129,52.2,54.0,50.5,52.48,52.36,0.12,0.23,7198.65,37674.7523,1.0,4.876326401665087,4.85030941629035,5.017561465127947,4.692349147943729
002161.SZ,20080130,52.5,53.5,49.4,51.0,52.48,-1.48,-2.82,7359.42,37522.1405,1.0,4.738808050398617,4.878184757763282,4.971102562673059,4.590139562542975
002161.SZ,20080131,50.03,51.49,47.99,47.99,51.0,-3.01,-5.9,6210.56,30728.0931,1.0,4.459125457620189,4.648677779636134,4.784337774804408,4.459125457620189
002161.SZ,20080201,48.0,50.49,46.51,49.5,47.99,1.51,3.15,7859.58,38640.8749,1.0,4.599431343033952,4.460054635669287,4.691419969894631,4.321607106353719
002161.SZ,20080204,50.81,54.4,50.5,53.69,49.5,4.19,8.46,10025.57,53344.6568,1.0,4.988756945605917,4.72115366746576,5.054728587091859,4.692349147943729
002161.SZ,20080205,53.01,55.5,52.8,54.29,53.69,0.6,1.12,6014.04,32881.8584,1.0,5.044507628551783,4.925572838267269,5.156938172492613,4.906060099236216
002161.SZ,20080213,53.38,54.15,53.0,53.16,54.29,-1.13,-2.08,3702.11,19788.6849,1.0,4.939510509003735,4.959952426083887,5.031499135864414,4.924643660218171
002161.SZ,20080214,53.5,54.38,52.03,53.51,53.16,0.35,0.66,4472.48,23751.8007,1.0,4.972031740722157,4.971102562673059,5.052870230993663,4.834513389455688
002161.SZ,20080215,52.99,56.27,52.31,55.83,53.51,2.32,4.34,9150.15,50207.2934,1.0,5.187601048112839,4.923714482169073,5.228484882273142,4.860530374830425
002161.SZ,20080218,56.7,59.57,56.02,56.75,55.83,0.92,1.65,10926.74,63561.8908,1.0,5.273085428629834,5.268439538384346,5.535113638475405,5.205255431045697
002161.SZ,20080219,56.7,57.5,56.45,56.5,56.75,-0.25,-0.44,4696.92,26697.791,1.0,5.24985597740239,5.268439538384346,5.342773782312166,5.245210087156901
002161.SZ,20080220,57.0,58.79,56.01,56.59,56.5,0.09,0.16,4702.27,26910.7328,1.0,5.25821857984427,5.296314879857278,5.462637750645778,5.204326252996599
002161.SZ,20080221,56.06,58.6,56.06,57.5,56.59,0.91,1.61,4429.94,25547.6129,1.0,5.342773782312166,5.208972143242089,5.444983367712921,5.208972143242089
002161.SZ,20080222,57.1,58.88,56.61,57.64,57.5,0.14,0.24,4876.59,28076.4628,1.0,5.355782274999536,5.305606660348256,5.471000353087659,5.2600769359424655
002161.SZ,20080225,58.2,58.3,52.88,55.0,57.64,-2.64,-4.58,8867.01,48761.3636,1.0,5.110479270037724,5.407816245749011,5.417108026239988,4.913493523628998
002161.SZ,20080226,56.55,56.97,51.61,53.48,55.0,-1.52,-2.76,5119.43,27361.138,1.0,4.969244206574864,5.254501867647878,5.293527345709985,4.7954879113935815
002161.SZ,20080227,53.37,55.2,52.5,55.17,53.48,1.69,3.16,3737.63,20258.1027,1.0,5.126275296872387,4.9590232480347884,5.12906283101968,4.878184757763282
002161.SZ,20080228,55.8,56.6,53.7,55.3,55.17,0.13,0.24,3121.06,17416.423,1.0,5.138354611510658,5.184813513965546,5.259147757893368,4.989686123655015
002161.SZ,20080229,55.0,56.37,53.8,56.3,55.3,1.0,1.81,4062.1,22081.3809,1.0,5.231272416420434,5.110479270037724,5.237776662764119,4.998977904145992
002161.SZ,20080303,55.5,58.5,55.29,57.98,56.3,1.68,2.98,4604.49,26614.6669,1.0,5.38737432866886,5.156938172492613,5.435691587221943,5.137425433461559
002161.SZ,20080304,57.2,60.88,57.2,59.32,57.98,1.34,2.31,7381.55,43996.4887,1.0,5.5118841872479605,5.314898440839234,5.656835962907213,5.314898440839234
002161.SZ,20080305,59.0,60.5,58.0,59.99,59.32,0.67,1.13,3131.92,18490.097,1.0,5.574139116537511,5.482150489676832,5.621527197041497,5.389232684767055
002161.SZ,20080306,59.6,60.9,59.11,59.19,59.99,-0.8,-1.33,2879.81,17151.4533,1.0,5.4998048726096895,5.537901172622698,5.658694319005408,5.492371448216908
002161.SZ,20080307,59.1,61.48,56.56,61.0,59.19,1.81,3.06,7821.87,46255.1724,1.0,5.667986099496385,5.49144227016781,5.712586645853079,5.255431045696977
002161.SZ,20080310,61.7,64.73,59.11,60.0,61.0,-1.0,-1.64,13413.56,82255.867,1.0,5.575068294586608,5.73302856293323,6.014569511809853,5.492371448216908
002161.SZ,20080311,58.85,59.68,57.74,58.08,60.0,-1.92,-3.2,4083.66,23873.1417,1.0,5.396666109159837,5.468212818940366,5.54533459701548,5.365074055490513
002161.SZ,20080312,58.89,63.79,58.68,62.2,58.08,4.12,7.09,9115.27,55734.3364,1.0,5.779487465388118,5.471929531136756,5.927226775194662,5.452416792105703
002161.SZ,20080313,61.26,63.6,57.88,59.61,62.2,-2.59,-4.16,7868.36,48002.5322,1.0,5.538830350671796,5.692144728772927,5.909572392261805,5.378082548177882
002161.SZ,20080314,59.61,62.98,56.9,61.35,59.61,1.74,2.92,6446.75,38439.8194,1.0,5.700507331214808,5.538830350671796,5.851963353217744,5.2870230993663005
002161.SZ,20080317,61.38,62.7,58.12,58.99,61.35,-2.36,-3.85,7575.03,46008.2759,1.0,5.481221311627734,5.703294865362101,5.825946367843007,5.400382821356228
002161.SZ,20080318,58.01,59.2,53.09,54.0,58.99,-4.99,-8.46,9771.76,54425.326,1.0,5.017561465127947,5.390161862816153,5.500734050658788,4.933006262660051
002161.SZ,20080319,54.6,59.09,54.5,59.09,54.0,5.09,9.43,7682.76,44070.1733,1.0,5.490513092118712,5.073312148073814,5.490513092118712,5.064020367582836
002161.SZ,20080320,60.78,64.88,58.0,64.25,59.09,5.16,8.73,10704.11,65615.8565,1.0,5.96996896545316,5.647544182416235,6.028507182546319,5.389232684767055
002161.SZ,20080321,63.99,66.0,63.2,64.5,64.25,0.25,0.39,6766.23,43873.5817,1.0,5.993198416680604,5.945810336176618,6.132575124045269,5.872405270297895
002161.SZ,20080324,64.7,70.0,64.0,67.19,64.5,2.69,4.17,10615.27,72067.784,1.0,6.243147311887904,6.01178197766256,6.504246343684377,5.946739514225716
002161.SZ,20080325,66.68,69.78,65.1,66.3,67.19,-0.89,-1.32,9135.91,61188.6988,1.0,6.160450465518203,6.195759231383918,6.483804426604226,6.04894909962647
002161.SZ,20080326,65.51,67.93,63.88,66.7,66.3,0.4,0.6,6022.14,39417.7344,1.0,6.197617587482114,6.08704539963948,6.31190648752114,5.935589377636543
002161.SZ,20080327,65.5,70.8,64.18,69.14,66.7,2.44,3.66,9922.34,67752.8007,1.0,6.4243370314619686,6.086116221590381,6.578580587612198,5.963464719109476
002161.SZ,20080328,68.0,72.39,65.0,68.25,69.14,-0.89,-1.29,14628.6,101003.8173,1.0,6.341640185092268,6.318410733864823,6.726319897418743,6.039657319135492
002161.SZ,20080331,65.48,69.79,64.0,64.29,68.25,-3.96,-5.8,8647.76,57787.9054,1.0,5.973685677649552,6.084257865492186,6.484733604653324,5.946739514225716
002161.SZ,20080401,63.23,65.0,59.5,62.34,64.29,-1.95,-3.03,12144.27,75242.8174,1.0,5.792495958075487,5.875192804445187,6.039657319135492,5.52860939213172
002161.SZ,20080402,62.81,64.8,57.0,58.24,62.34,-4.1,-6.58,8038.47,48835.9446,1.0,5.4115329579454015,5.836167326383082,6.021073758153537,5.296314879857278
002161.SZ,20080403,56.31,58.88,53.7,57.02,58.24,-1.22,-2.09,7760.21,43332.0749,1.0,5.298173235955474,5.232201594469532,5.471000353087659,4.989686123655015
002161.SZ,20080407,56.5,61.44,56.0,60.29,57.02,3.27,5.73,5210.86,30952.9024,1.0,5.602014458010444,5.24985597740239,5.708869933656687,5.203397074947501
002161.SZ,20080408,60.0,66.32,60.0,66.32,60.29,6.03,10.0,7561.69,48655.3348,1.0,6.1623088216163975,5.575068294586608,6.1623088216163975,5.575068294586608
002161.SZ,20080410,63.01,65.5,62.1,64.9,66.32,-1.42,-2.14,7014.39,44731.6815,1.0,6.030365538644515,5.854750887365037,6.086116221590381,5.77019568489714
002161.SZ,20080411,64.91,69.3,64.91,66.7,64.9,1.8,2.77,4863.04,32790.8521,1.0,6.197617587482114,6.031294716693613,6.439203880247533,6.031294716693613
002161.SZ,20080414,66.7,70.0,63.1,64.0,66.7,-2.7,-4.05,8954.98,60250.6493,1.0,5.946739514225716,6.197617587482114,6.504246343684377,5.863113489806917
002161.SZ,20080415,63.36,68.5,61.38,68.49,64.0,4.49,7.02,6852.7,44042.5218,1.0,6.363940458270613,5.887272119083459,6.364869636319711,5.703294865362101
002161.SZ,20080416,68.49,69.49,64.64,64.64,68.49,-3.85,-5.62,7377.99,49253.1172,1.0,6.0062069093679735,6.363940458270613,6.45685826318039,6.0062069093679735
002161.SZ,20080417,64.68,66.99,61.66,62.17,64.64,-2.47,-3.82,6608.41,41889.3749,1.0,5.776699931240825,6.009923621564365,6.224563750905948,5.7293118507368375
