ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002145.SZ,20070926,24.21,24.5,23.7,23.85,24.1,-0.25,-1.04,8264.75,19816.5843,1.0,5.226366305824605,5.305254853837052,5.368803961958189,5.193496077486085
002145.SZ,20070927,23.8,24.57,23.65,24.18,23.85,0.33,1.38,11104.61,26665.3035,1.0,5.298680808169348,5.215409563045099,5.3841434018494985,5.182539334706578
002145.SZ,20070928,24.58,24.58,23.95,24.2,24.18,0.02,0.08,12298.4,29784.8995,1.0,5.30306350528115,5.3863347504054,5.3863347504054,5.248279791383617
002145.SZ,20071008,24.3,24.6,23.89,24.25,24.2,0.05,0.21,13350.01,32372.7384,1.0,5.314020248060657,5.324976990840163,5.390717447517202,5.2351317000482105
002145.SZ,20071009,24.25,24.9,23.89,24.76,24.25,0.51,2.1,19190.02,47005.8405,1.0,5.425779024411623,5.314020248060657,5.456457904194242,5.2351317000482105
002145.SZ,20071010,24.58,24.9,24.06,24.17,24.76,-0.59,-2.38,14856.19,36334.4507,1.0,5.296489459613447,5.3863347504054,5.456457904194242,5.272384625498532
002145.SZ,20071011,24.2,24.8,24.16,24.48,24.17,0.31,1.28,19431.85,47729.4835,1.0,5.364421264846387,5.30306350528115,5.4345444186352285,5.294298111057545
002145.SZ,20071012,24.55,24.75,22.2,23.75,24.48,-0.73,-2.98,25047.18,58677.6069,1.0,5.204452820265592,5.379760704737696,5.423587675855722,4.86479379410089
002145.SZ,20071015,23.48,25.8,22.69,25.03,23.75,1.28,5.39,46976.92,115257.369,1.0,5.484945435420959,5.145286409256257,5.653679274225359,4.972169873340054
002145.SZ,20071016,25.02,25.02,23.7,24.11,25.03,-0.92,-3.68,17667.98,42662.7929,1.0,5.283341368278038,5.482754086865057,5.482754086865057,5.193496077486085
002145.SZ,20071017,24.1,24.27,23.5,23.53,24.11,-0.58,-2.41,15340.85,36407.0937,1.0,5.156243152035763,5.281150019722138,5.318402945172459,5.14966910636806
002145.SZ,20071018,23.5,23.53,22.75,22.83,23.53,-0.7,-2.97,12500.67,28703.7669,1.0,5.002848753122672,5.14966910636806,5.156243152035763,4.9853179646754615
002145.SZ,20071019,23.1,23.29,22.6,22.81,22.83,-0.02,-0.09,8625.01,19701.865,1.0,4.998466056010869,5.062015164132007,5.103650786694132,4.952447736336943
002145.SZ,20071022,22.61,22.8,20.58,20.85,22.81,-1.96,-8.59,14051.22,30694.9914,1.0,4.568961739054215,4.954639084892843,4.996274707454968,4.509795328044879
002145.SZ,20071023,20.85,21.2,19.71,20.35,20.85,-0.5,-2.4,15689.97,31622.8877,1.0,4.45939431125915,4.568961739054215,4.64565893851076,4.319148003681466
002145.SZ,20071024,20.58,20.87,20.0,20.0,20.35,-0.35,-1.72,11466.4,23250.3399,1.0,4.382697111802604,4.509795328044879,4.573344436166017,4.382697111802604
002145.SZ,20071025,20.05,20.55,18.0,18.0,20.0,-2.0,-10.0,17180.06,33015.3789,1.0,3.944427400622344,4.39365385458211,4.503221282377176,3.944427400622344
002145.SZ,20071026,17.85,18.3,17.0,17.2,18.0,-0.8,-4.44,15652.31,27239.5913,1.0,3.769119516150239,3.911557172283824,4.010167857299383,3.725292545032213
002145.SZ,20071029,17.2,17.8,16.52,17.8,17.2,0.6,3.49,19994.0,34236.5994,1.0,3.900600429504317,3.769119516150239,3.900600429504317,3.6201078143489513
002145.SZ,20071030,17.34,17.48,16.71,17.29,17.8,-0.51,-2.87,18503.32,31663.8127,1.0,3.788841653153351,3.799798395932857,3.830477275715476,3.661743436911076
002145.SZ,20071031,17.38,18.68,17.3,18.65,17.29,1.36,7.87,29107.56,52360.43,1.0,4.086865056755928,3.8085637901564624,4.093439102423631,3.791033001709253
002145.SZ,20071101,18.4,18.4,16.99,17.05,18.65,-1.6,-8.58,19770.32,35060.5763,1.0,3.73624928781172,4.032081342858395,4.032081342858395,3.723101196476312
002145.SZ,20071102,16.77,17.0,15.72,15.89,17.05,-1.16,-6.8,21835.48,35611.732,1.0,3.482052855327169,3.674891528246483,3.725292545032213,3.444799929876847
002145.SZ,20071105,14.85,17.1,14.61,16.82,15.89,0.93,5.85,94882.14,150447.2006,1.0,3.6858482710259897,3.254152605513433,3.747206030591226,3.2015602401718017
002145.SZ,20071106,16.21,17.47,15.8,16.88,16.82,0.06,0.36,68109.72,113760.1556,1.0,3.698996362361397,3.5521760091160104,3.828285927159574,3.462330718324057
002145.SZ,20071107,16.66,17.4,16.0,16.39,16.88,-0.49,-2.9,44702.93,74865.9868,1.0,3.591620283122234,3.6507866941315688,3.812946487268265,3.506157689442083
002145.SZ,20071108,16.35,16.35,15.18,15.23,16.39,-1.16,-7.08,28890.05,45343.1954,1.0,3.3374238506376828,3.5828548888986287,3.5828548888986287,3.326467107858176
002145.SZ,20071109,15.13,15.79,15.08,15.48,15.23,0.25,1.64,20401.64,31427.4885,1.0,3.3922075645352154,3.3155103650786697,3.4601393697681555,3.304553622299163
002145.SZ,20071112,15.4,16.25,15.16,16.2,15.48,0.72,4.65,31813.51,50366.3444,1.0,3.5499846605601086,3.374676776088005,3.560941403339616,3.3220844107463736
002145.SZ,20071113,16.3,17.28,15.85,16.96,16.2,0.76,4.69,46171.76,75935.1541,1.0,3.716527150808608,3.571898146119122,3.78665030459745,3.473287461103564
002145.SZ,20071114,16.67,17.6,16.56,17.35,16.96,0.39,2.3,57738.22,99615.0811,1.0,3.801989744488759,3.652978042687472,3.856773458386292,3.628873208572556
002145.SZ,20071115,17.5,17.5,16.69,16.7,17.35,-0.65,-3.75,32936.72,56012.6848,1.0,3.659552088355174,3.834859972827278,3.834859972827278,3.657360739799273
002145.SZ,20071116,16.51,17.48,16.25,17.4,16.7,0.7,4.19,38587.68,66096.1844,1.0,3.812946487268265,3.6179164657930496,3.830477275715476,3.560941403339616
002145.SZ,20071119,17.78,18.98,17.61,18.3,17.4,0.9,5.17,62789.43,115703.7205,1.0,4.010167857299383,3.896217732392514,4.159179559100671,3.858964806942193
002145.SZ,20071120,18.0,18.48,17.78,17.99,18.3,-0.31,-1.69,34727.63,62780.8345,1.0,3.9422360520664417,3.944427400622344,4.049612131305606,3.896217732392514
002145.SZ,20071121,17.78,19.03,17.78,18.83,17.99,0.84,4.67,48362.08,90029.2691,1.0,4.126309330762151,3.896217732392514,4.170136301880178,3.896217732392514
002145.SZ,20071122,18.6,18.7,16.95,17.0,18.83,-1.83,-9.72,36233.79,64775.5426,1.0,3.725292545032213,4.075908313976422,4.097821799535434,3.714335802252706
002145.SZ,20071123,16.8,17.15,15.89,16.65,17.0,-0.35,-2.06,23627.64,38896.3875,1.0,3.648595345575667,3.681465573914187,3.758162773370732,3.482052855327169
002145.SZ,20071127,16.39,16.41,15.7,15.99,16.65,-0.66,-3.96,20483.07,32894.3416,1.0,3.5039663408861816,3.591620283122234,3.5960029802340365,3.440417232765044
002145.SZ,20071128,15.99,16.64,15.95,16.08,15.99,0.09,0.56,11296.66,18390.754,1.0,3.523688477889293,3.5039663408861816,3.646403997019766,3.4952009466625764
002145.SZ,20071129,16.25,16.85,16.25,16.48,16.08,0.4,2.49,14603.66,24195.2984,1.0,3.6113424201253457,3.560941403339616,3.692422316693694,3.560941403339616
002145.SZ,20071130,16.5,16.73,15.88,15.96,16.48,-0.52,-3.16,12633.26,20507.2834,1.0,3.4973922952184777,3.615725117237148,3.666126134022878,3.479861506771268
002145.SZ,20071203,15.96,16.14,15.6,15.97,15.96,0.01,0.06,12040.6,19043.6907,1.0,3.499583643774379,3.4973922952184777,3.536836569224701,3.4185037472060307
002145.SZ,20071204,15.98,16.27,15.8,15.83,15.97,-0.14,-0.88,8463.64,13562.8894,1.0,3.4689047639917607,3.5017749923302803,3.565324100451418,3.462330718324057
002145.SZ,20071205,15.9,16.93,15.77,16.93,15.83,1.1,6.95,26603.41,44195.6544,1.0,3.709953105140904,3.48424420388307,3.709953105140904,3.455756672656353
002145.SZ,20071206,17.0,17.47,16.78,17.32,16.93,0.39,2.3,24570.07,42314.8417,1.0,3.795415698821055,3.725292545032213,3.828285927159574,3.677082876802385
002145.SZ,20071207,17.33,17.55,17.01,17.34,17.32,0.02,0.12,16563.91,28681.4602,1.0,3.799798395932857,3.797607047376956,3.845816715606785,3.727483893588115
002145.SZ,20071210,17.1,17.99,16.94,17.8,17.34,0.46,2.65,23936.33,42175.0896,1.0,3.900600429504317,3.747206030591226,3.9422360520664417,3.712144453696805
002145.SZ,20071211,17.8,17.96,17.41,17.7,17.8,-0.1,-0.56,21664.17,38173.8511,1.0,3.878686943945304,3.900600429504317,3.935662006398738,3.8151378358241663
002145.SZ,20071212,17.6,17.65,17.11,17.3,17.7,-0.4,-2.26,18944.68,32832.7485,1.0,3.791033001709253,3.856773458386292,3.867730201165797,3.749397379147127
002145.SZ,20071213,17.3,18.35,17.2,17.45,17.3,0.15,0.87,34786.13,62276.996,1.0,3.823903230047772,3.791033001709253,4.021124600078889,3.769119516150239
002145.SZ,20071214,17.38,18.1,17.21,18.1,17.45,0.65,3.72,23516.1,41749.7847,1.0,3.966340886181357,3.8085637901564624,3.966340886181357,3.7713108647061406
002145.SZ,20071217,18.2,18.54,17.9,17.99,18.1,-0.11,-0.61,23369.38,42574.2482,1.0,3.9422360520664417,3.988254371740369,4.062760222641013,3.92251391506333
002145.SZ,20071218,17.98,18.0,17.31,17.36,17.99,-0.63,-3.5,12688.4,22407.5757,1.0,3.80418109304466,3.940044703510541,3.944427400622344,3.793224350265153
002145.SZ,20071219,17.39,18.15,17.39,17.85,17.36,0.49,2.82,13480.76,24002.7158,1.0,3.911557172283824,3.810755138712364,3.977297628960863,3.810755138712364
002145.SZ,20071220,17.95,18.18,17.52,18.15,17.85,0.3,1.68,21100.33,37842.3756,1.0,3.977297628960863,3.933470657842837,3.983871674628568,3.8392426699390807
002145.SZ,20071221,18.09,18.8,17.95,18.57,18.15,0.42,2.31,31481.09,58095.6561,1.0,4.069334268308718,3.964149537625455,4.119735285094448,3.933470657842837
002145.SZ,20071224,18.57,19.0,18.36,18.4,18.57,-0.17,-0.92,34615.54,64677.326,1.0,4.032081342858395,4.069334268308718,4.163562256212473,4.02331594863479
002145.SZ,20071225,18.16,20.24,18.16,20.24,18.4,1.84,10.0,62821.92,123434.0527,1.0,4.435289477144234,3.979488977516764,4.435289477144234,3.979488977516764
002145.SZ,20071226,20.45,22.2,20.08,21.6,20.24,1.36,6.72,100299.61,210836.7531,1.0,4.733312880746812,4.481307796818162,4.86479379410089,4.4002279002498135
002145.SZ,20071227,21.57,22.17,21.18,21.66,21.6,0.06,0.28,57488.49,124324.4761,1.0,4.74646097208222,4.726738835079108,4.858219748433187,4.641276241398957
002145.SZ,20071228,21.66,21.9,21.19,21.26,21.66,-0.4,-1.85,29925.17,63844.4187,1.0,4.658807029846168,4.74646097208222,4.79905333742385,4.6434675899548585
002145.SZ,20080103,21.7,22.78,21.36,21.51,21.26,0.25,1.18,38623.47,84637.3976,1.0,4.7135907437437,4.755226366305825,4.991892010343165,4.680720515405181
002145.SZ,20080104,21.4,22.35,21.4,21.69,21.51,0.18,0.84,28387.95,62225.5079,1.0,4.753035017749924,4.689485909628786,4.89766402243941,4.689485909628786
002145.SZ,20080107,21.52,22.49,20.58,22.01,21.69,0.32,1.48,45641.07,97747.4842,1.0,4.823158171538766,4.715782092299602,4.928342902222028,4.509795328044879
002145.SZ,20080108,22.0,22.49,21.2,21.26,22.01,-0.75,-3.41,32538.52,71483.1224,1.0,4.658807029846168,4.820966822982864,4.928342902222028,4.64565893851076
002145.SZ,20080109,20.61,21.5,20.61,21.27,21.26,0.01,0.05,23032.27,48735.9113,1.0,4.660998378402069,4.516369373712583,4.711399395187799,4.516369373712583
002145.SZ,20080110,21.27,21.3,20.7,20.75,21.27,-0.52,-2.44,29326.77,61444.4682,1.0,4.547048253495201,4.660998378402069,4.667572424069773,4.536091510715695
002145.SZ,20080111,20.8,21.0,20.48,20.98,20.75,0.23,1.11,20963.75,43388.2456,1.0,4.597449270280931,4.558004996274708,4.601831967392734,4.487881842485867
002145.SZ,20080115,21.0,21.94,21.0,21.75,20.98,0.77,3.67,26749.91,57799.4136,1.0,4.766183109085332,4.601831967392734,4.8078187316474565,4.601831967392734
002145.SZ,20080116,21.6,21.61,20.7,20.8,21.75,-0.95,-4.37,17713.57,37418.7068,1.0,4.558004996274708,4.733312880746812,4.735504229302713,4.536091510715695
002145.SZ,20080117,20.8,21.25,19.0,19.48,20.8,-1.32,-6.35,21965.91,44047.1992,1.0,4.268746986895736,4.558004996274708,4.656615681290266,4.163562256212473
002145.SZ,20080121,20.08,21.36,19.5,20.13,19.48,0.65,3.34,27520.63,56854.3001,1.0,4.41118464302932,4.4002279002498135,4.680720515405181,4.273129684007539
002145.SZ,20080122,19.5,19.5,18.12,18.12,20.13,-2.01,-9.99,24596.17,45207.5858,1.0,3.970723583293159,4.273129684007539,4.273129684007539,3.970723583293159
002145.SZ,20080123,18.0,18.98,16.42,18.39,18.12,0.27,1.49,23406.39,41893.0012,1.0,4.029889994302494,3.944427400622344,4.159179559100671,3.598194328789938
002145.SZ,20080124,18.39,18.56,17.63,18.26,18.39,-0.13,-0.71,19521.47,35401.1426,1.0,4.001402463075777,4.029889994302494,4.067142919752816,3.863347504053995
002145.SZ,20080125,18.2,18.3,17.5,17.8,18.26,-0.46,-2.52,14564.41,26055.0397,1.0,3.900600429504317,3.988254371740369,4.010167857299383,3.834859972827278
002145.SZ,20080128,17.8,17.85,16.02,16.02,17.8,-1.78,-10.0,19146.41,31365.4555,1.0,3.5105403865538856,3.900600429504317,3.911557172283824,3.5105403865538856
002145.SZ,20080129,16.02,16.45,15.13,15.8,16.02,-0.22,-1.37,13283.29,20941.7341,1.0,3.462330718324057,3.5105403865538856,3.604768374457641,3.3155103650786697
002145.SZ,20080130,16.06,16.89,15.95,16.22,15.8,0.42,2.66,13822.35,22643.4156,1.0,3.554367357671912,3.5193057807774903,3.701187710917299,3.4952009466625764
002145.SZ,20080131,16.21,16.58,15.8,15.86,16.22,-0.36,-2.22,7475.03,12138.5972,1.0,3.4754788096594647,3.5521760091160104,3.633255905684358,3.462330718324057
002145.SZ,20080201,15.99,16.3,14.68,15.03,15.86,-0.83,-5.23,10094.67,15552.9541,1.0,3.2935968795196566,3.5039663408861816,3.571898146119122,3.216899680063111
002145.SZ,20080204,16.33,16.53,15.25,16.53,15.03,1.5,9.98,12304.52,19990.1058,1.0,3.622299162904852,3.5784721917868256,3.622299162904852,3.3418065477494854
002145.SZ,20080205,16.59,16.93,16.04,16.8,16.53,0.27,1.63,11994.97,20043.3887,1.0,3.681465573914187,3.63544725424026,3.709953105140904,3.514923083665688
002145.SZ,20080213,16.8,16.8,16.17,16.38,16.8,-0.42,-2.5,7722.34,12720.286,1.0,3.589428934566332,3.681465573914187,3.681465573914187,3.5434106148924056
002145.SZ,20080214,16.38,16.75,16.38,16.6,16.38,0.22,1.34,6907.83,11457.933,1.0,3.637638602796162,3.589428934566332,3.670508831134681,3.589428934566332
002145.SZ,20080215,16.55,16.56,16.22,16.38,16.6,-0.22,-1.33,4547.39,7439.018,1.0,3.589428934566332,3.626681860016655,3.628873208572556,3.554367357671912
002145.SZ,20080218,16.7,17.08,16.55,16.99,16.38,0.61,3.72,8604.73,14570.9749,1.0,3.723101196476312,3.659552088355174,3.742823333479423,3.626681860016655
002145.SZ,20080219,17.0,17.5,16.75,17.43,16.99,0.44,2.59,10402.07,18004.9657,1.0,3.819520532935969,3.725292545032213,3.834859972827278,3.670508831134681
002145.SZ,20080220,17.45,18.16,17.35,17.45,17.43,0.02,0.11,15539.67,27600.6742,1.0,3.823903230047772,3.823903230047772,3.979488977516764,3.801989744488759
002145.SZ,20080221,17.35,17.7,16.89,17.51,17.45,0.06,0.34,9702.81,16729.086,1.0,3.83705132138318,3.801989744488759,3.878686943945304,3.701187710917299
002145.SZ,20080222,17.7,17.71,16.6,16.72,17.51,-0.79,-4.51,7797.83,13212.1807,1.0,3.6639347854669766,3.878686943945304,3.8808782925012055,3.637638602796162
002145.SZ,20080225,16.6,16.72,15.72,15.74,16.72,-0.98,-5.86,10126.9,16322.2588,1.0,3.449182626988649,3.637638602796162,3.6639347854669766,3.444799929876847
002145.SZ,20080226,16.11,16.39,15.55,16.15,15.74,0.41,2.6,6179.03,9886.991,1.0,3.539027917780602,3.530262523556997,3.591620283122234,3.4075470044265246
002145.SZ,20080227,16.2,16.7,16.17,16.6,16.15,0.45,2.79,4650.98,7676.5374,1.0,3.637638602796162,3.5499846605601086,3.659552088355174,3.5434106148924056
002145.SZ,20080228,16.6,16.68,16.0,16.26,16.6,-0.34,-2.05,8709.32,14146.099,1.0,3.563132751895517,3.637638602796162,3.6551693912433714,3.506157689442083
002145.SZ,20080229,16.19,16.6,16.16,16.55,16.26,0.29,1.78,6758.27,11124.1274,1.0,3.626681860016655,3.547793312004208,3.637638602796162,3.541219266336504
002145.SZ,20080303,16.4,17.37,16.31,17.11,16.55,0.56,3.38,11595.1,19671.1193,1.0,3.749397379147127,3.5938116316781348,3.8063724416005615,3.574089494675023
002145.SZ,20080304,17.13,17.47,16.88,16.91,17.11,-0.2,-1.17,10719.09,18350.2671,1.0,3.705570408029101,3.7537800762589297,3.828285927159574,3.698996362361397
002145.SZ,20080305,16.91,17.19,16.6,17.17,16.91,0.26,1.54,10052.32,16978.7303,1.0,3.762545470482536,3.705570408029101,3.766928167594338,3.637638602796162
002145.SZ,20080306,17.3,17.48,16.96,17.22,17.17,0.05,0.29,13059.42,22534.8337,1.0,3.7735022132620415,3.791033001709253,3.830477275715476,3.716527150808608
002145.SZ,20080307,17.23,18.0,17.02,17.8,17.22,0.58,3.37,26637.9,47211.3748,1.0,3.900600429504317,3.7756935618179432,3.944427400622344,3.729675242144016
002145.SZ,20080310,17.88,18.0,17.23,17.25,17.8,-0.55,-3.09,20740.54,36679.529,1.0,3.7800762589297454,3.9181312179515273,3.944427400622344,3.7756935618179432
002145.SZ,20080311,17.12,17.13,16.21,17.13,17.25,-0.12,-0.7,9759.99,16330.9961,1.0,3.7537800762589297,3.751588727703029,3.7537800762589297,3.5521760091160104
002145.SZ,20080312,17.18,17.43,16.58,16.58,17.13,-0.55,-3.21,6841.1,11623.35,1.0,3.633255905684358,3.764736819038436,3.819520532935969,3.633255905684358
002145.SZ,20080313,16.4,16.4,15.05,15.6,16.58,-0.98,-5.91,10228.55,16177.1472,1.0,3.4185037472060307,3.5938116316781348,3.5938116316781348,3.2979795766314592
002145.SZ,20080314,15.6,15.97,15.49,15.73,15.6,0.13,0.83,5059.19,7957.2803,1.0,3.446991278432748,3.4185037472060307,3.499583643774379,3.3943989130911167
002145.SZ,20080317,15.51,15.8,14.16,14.16,15.73,-1.57,-9.98,8723.18,13016.4773,1.0,3.102949555156244,3.398781610202919,3.462330718324057,3.102949555156244
002145.SZ,20080318,14.16,14.67,12.74,12.85,14.16,-1.31,-9.25,12190.99,16551.2517,1.0,2.8158828943331726,3.102949555156244,3.2147083315072096,2.7917780602182587
002145.SZ,20080319,12.98,13.6,12.9,13.34,12.85,0.49,3.81,9728.35,12961.6367,1.0,2.9232589735723367,2.84437042555989,2.98023403602577,2.82683963711268
002145.SZ,20080320,13.34,14.03,12.8,13.86,13.34,0.52,3.9,8913.68,11890.1499,1.0,3.037209098479204,2.9232589735723367,3.0744620239295264,2.8049261515536665
002145.SZ,20080321,13.88,14.42,13.78,14.18,13.86,0.32,2.31,8396.81,11828.8601,1.0,3.107332252268046,3.0415917955910072,3.1599246176096774,3.0196783100319937
002145.SZ,20080324,14.46,14.49,13.51,13.65,14.18,-0.53,-3.74,7043.24,9828.8237,1.0,2.991190778805277,3.1686900118332826,3.1752640575009865,2.960511899022659
002145.SZ,20080325,13.5,13.99,13.33,13.94,13.65,0.29,2.12,5718.8,7825.8675,1.0,3.054739886926414,2.9583205504667576,3.065696629705921,2.921067625016436
002145.SZ,20080326,13.93,14.38,13.61,13.96,13.94,0.02,0.14,5949.26,8400.5249,1.0,3.0591225840382177,3.0525485383705133,3.151159223386072,2.9824253845816715
002145.SZ,20080327,13.8,13.8,12.72,12.72,13.96,-1.24,-8.88,6608.7,8768.9653,1.0,2.787395363106456,3.0240610071437968,3.0240610071437968,2.787395363106456
002145.SZ,20080328,12.69,13.24,12.2,13.2,12.72,0.48,3.77,7879.2,10170.9885,1.0,2.8925800937897184,2.780821317438752,2.901345488013324,2.673445238199588
002145.SZ,20080331,13.21,13.21,12.58,12.63,13.2,-0.57,-4.32,5262.51,6743.1972,1.0,2.7676732261033443,2.89477144234562,2.89477144234562,2.756716483323838
002145.SZ,20080401,12.63,12.85,11.37,11.37,12.63,-1.26,-9.98,7189.11,8511.8885,1.0,2.49156330805978,2.7676732261033443,2.8158828943331726,2.49156330805978
002145.SZ,20080402,11.42,11.98,10.26,10.4,11.37,-0.97,-8.53,11766.68,12878.1377,1.0,2.279002498137354,2.502520050839286,2.62523556996976,2.2483236183547355
