ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002827.SZ,20161228,31.65,31.65,30.33,30.33,33.7,-3.37,-10.0,162743.55,501128.266,1.0,17.7576112412178,18.5304449648712,18.5304449648712,17.7576112412178
002827.SZ,20161229,29.67,30.8,29.05,29.45,30.33,-0.88,-2.9,121076.27,363026.337,1.0,17.2423887587822,17.371194379391103,18.0327868852459,17.008196721311478
002827.SZ,20161230,29.6,30.0,29.0,29.58,29.45,0.13,0.44,78719.29,233071.624,1.0,17.318501170960186,17.330210772833723,17.56440281030445,16.978922716627636
002827.SZ,20170103,29.57,30.97,29.54,30.43,29.58,0.85,2.87,99102.59,299530.53,1.0,17.816159250585482,17.31264637002342,18.13231850117096,17.295081967213115
002827.SZ,20170104,30.19,30.3,29.8,29.96,30.43,-0.47,-1.54,72206.89,216582.61,1.0,17.54098360655738,17.675644028103047,17.740046838407494,17.447306791569087
002827.SZ,20170105,29.9,30.45,29.46,29.55,29.96,-0.41,-1.37,69093.7,206743.148,1.0,17.300936768149885,17.505854800936767,17.827868852459016,17.248243559718972
002827.SZ,20170106,29.04,29.27,27.8,27.8,29.55,-1.75,-5.92,89160.03,252922.081,1.0,16.27634660421546,17.002341920374707,17.137002341920375,16.27634660421546
002827.SZ,20170109,27.52,28.27,27.3,27.85,27.8,0.05,0.18,36914.86,102983.721,1.0,16.3056206088993,16.11241217798595,16.55152224824356,15.98360655737705
002827.SZ,20170110,27.65,28.15,27.3,27.41,27.85,-0.44,-1.58,37642.07,104618.505,1.0,16.048009367681498,16.188524590163933,16.48126463700234,15.98360655737705
002827.SZ,20170111,27.58,27.58,26.72,26.75,27.41,-0.66,-2.41,38393.38,104003.438,1.0,15.6615925058548,16.147540983606557,16.147540983606557,15.644028103044496
002827.SZ,20170112,26.77,26.96,25.78,25.82,26.75,-0.93,-3.48,43387.3,114021.589,1.0,15.117096018735364,15.673302107728338,15.784543325526933,15.093676814988292
002827.SZ,20170113,25.5,25.82,24.61,24.87,25.82,-0.95,-3.68,49821.26,125280.532,1.0,14.56088992974239,14.929742388758784,15.117096018735364,14.408665105386415
002827.SZ,20170116,24.66,25.5,23.62,24.72,24.87,-0.15,-0.6,55414.31,136630.96,1.0,14.473067915690866,14.43793911007026,14.929742388758784,13.829039812646371
002827.SZ,20170117,24.39,26.2,23.86,25.72,24.72,1.0,4.05,65160.79,163358.318,1.0,15.058548009367682,14.279859484777518,15.339578454332552,13.969555035128806
002827.SZ,20170118,25.37,26.0,25.28,25.37,25.72,-0.35,-1.36,42826.1,109747.595,1.0,14.853629976580796,14.853629976580796,15.22248243559719,14.800936768149883
002827.SZ,20170119,24.88,25.99,24.37,25.51,25.37,0.14,0.55,42695.05,108235.266,1.0,14.935597189695551,14.566744730679156,15.21662763466042,14.268149882903982
002827.SZ,20170120,25.34,27.37,25.22,26.44,25.51,0.93,3.65,58074.98,152948.339,1.0,15.48009367681499,14.836065573770492,16.024590163934427,14.765807962529273
002827.SZ,20170123,26.2,27.29,26.12,26.64,26.44,0.2,0.76,41812.53,111785.338,1.0,15.597189695550352,15.339578454332552,15.97775175644028,15.292740046838407
002827.SZ,20170124,26.5,26.64,25.72,25.8,26.64,-0.84,-3.15,39909.82,103940.026,1.0,15.105386416861828,15.515222482435597,15.597189695550352,15.058548009367682
002827.SZ,20170125,25.47,26.56,25.45,26.33,25.8,0.53,2.05,36739.06,96115.183,1.0,15.415690866510538,14.912177985948478,15.550351288056206,14.90046838407494
002827.SZ,20170126,26.49,27.63,26.33,27.48,26.33,1.15,4.37,54609.94,147498.172,1.0,16.088992974238877,15.509367681498828,16.1768149882904,15.415690866510538
002827.SZ,20170203,27.4,27.67,26.7,27.15,27.48,-0.33,-1.2,36799.91,99781.999,1.0,15.895784543325526,16.04215456674473,16.20023419203747,15.63231850117096
002827.SZ,20170206,27.27,28.76,27.18,28.44,27.15,1.29,4.75,74264.0,208742.093,1.0,16.65105386416862,15.966042154566743,16.8384074941452,15.913348946135832
002827.SZ,20170207,28.35,28.58,27.88,28.46,28.44,0.02,0.07,61798.52,174069.828,1.0,16.662763466042154,16.598360655737707,16.73302107728337,16.3231850117096
002827.SZ,20170208,28.21,29.18,28.05,28.88,28.46,0.42,1.48,72099.64,207639.916,1.0,16.908665105386415,16.516393442622952,17.084309133489462,16.42271662763466
002827.SZ,20170209,28.75,29.4,28.53,28.75,28.88,-0.13,-0.45,68624.64,198503.543,1.0,16.83255269320843,16.83255269320843,17.21311475409836,16.703747072599533
002827.SZ,20170210,28.66,30.63,28.63,29.02,28.75,0.27,0.94,105855.07,311801.772,1.0,16.99063231850117,16.779859484777518,17.933255269320842,16.762295081967213
002827.SZ,20170213,29.37,30.3,29.02,29.92,29.02,0.9,3.1,97388.47,288991.291,1.0,17.517564402810304,17.195550351288055,17.740046838407494,16.99063231850117
002827.SZ,20170214,29.84,32.24,29.62,31.22,29.92,1.3,4.34,119544.37,368932.779,1.0,18.27868852459016,17.470725995316158,18.87587822014052,17.34192037470726
002827.SZ,20170215,30.8,32.33,30.25,30.52,31.22,-0.7,-2.24,126062.84,395308.747,1.0,17.868852459016395,18.0327868852459,18.928571428571427,17.710772833723652
002827.SZ,20170216,30.32,30.4,29.27,30.07,30.52,-0.45,-1.47,86997.46,258984.935,1.0,17.605386416861826,17.75175644028103,17.798594847775174,17.137002341920375
002827.SZ,20170217,29.87,31.57,29.5,30.0,30.07,-0.07,-0.23,75052.77,228131.411,1.0,17.56440281030445,17.488290398126466,18.48360655737705,17.271662763466043
002827.SZ,20170220,29.8,29.99,28.2,29.09,30.0,-0.91,-3.03,62733.77,181300.662,1.0,17.03161592505855,17.447306791569087,17.55854800936768,16.510538641686182
002827.SZ,20170221,29.09,29.62,28.88,29.39,29.09,0.3,1.03,38004.31,111375.684,1.0,17.207259953161593,17.03161592505855,17.34192037470726,16.908665105386415
002827.SZ,20170222,29.46,29.5,28.88,29.43,29.39,0.04,0.14,43676.05,127310.51,1.0,17.230679156908664,17.248243559718972,17.271662763466043,16.908665105386415
002827.SZ,20170223,29.5,30.8,29.27,30.36,29.43,0.93,3.16,66409.97,199713.87,1.0,17.775175644028103,17.271662763466043,18.0327868852459,17.137002341920375
002827.SZ,20170224,30.39,31.07,30.11,30.63,30.36,0.27,0.89,69127.77,212091.383,1.0,17.933255269320842,17.792740046838407,18.190866510538644,17.6288056206089
002827.SZ,20170227,30.66,31.46,30.38,31.13,30.63,0.5,1.63,72670.92,225507.255,1.0,18.22599531615925,17.950819672131146,18.4192037470726,17.78688524590164
002827.SZ,20170228,30.98,31.85,30.63,31.5,31.13,0.37,1.19,73300.74,228998.817,1.0,18.442622950819672,18.138173302107727,18.64754098360656,17.933255269320842
002827.SZ,20170301,31.5,31.68,30.41,30.48,31.5,-1.02,-3.24,74889.93,231075.661,1.0,17.84543325526932,18.442622950819672,18.54800936768149,17.804449648711945
002827.SZ,20170302,30.4,30.97,30.22,30.4,30.48,-0.08,-0.26,51797.48,158196.229,1.0,17.798594847775174,17.798594847775174,18.13231850117096,17.693208430913348
002827.SZ,20170303,30.18,31.37,30.08,31.29,30.4,0.89,2.93,79386.06,245405.834,1.0,18.31967213114754,17.669789227166277,18.366510538641688,17.611241217798593
002827.SZ,20170306,31.32,32.33,31.0,32.2,31.29,0.91,2.91,85285.47,270641.978,1.0,18.852459016393446,18.33723653395785,18.928571428571427,18.149882903981265
002827.SZ,20170307,32.1,32.5,31.5,32.49,32.2,0.29,0.9,69990.71,224567.809,1.0,19.02224824355972,18.793911007025763,19.028103044496486,18.442622950819672
002827.SZ,20170308,32.55,32.62,31.83,32.49,32.49,0.0,0.0,58876.02,190178.664,1.0,19.02224824355972,19.057377049180328,19.098360655737704,18.63583138173302
002827.SZ,20170309,32.31,32.31,31.08,31.23,32.49,-1.26,-3.88,57167.37,180325.937,1.0,18.284543325526933,18.916861826697893,18.916861826697893,18.19672131147541
002827.SZ,20170310,31.25,31.65,31.03,31.45,31.23,0.22,0.7,40675.39,127638.907,1.0,18.41334894613583,18.29625292740047,18.5304449648712,18.16744730679157
002827.SZ,20170313,31.03,32.8,30.88,32.74,31.45,1.29,4.1,77006.32,247390.98,1.0,19.168618266978925,18.16744730679157,19.20374707259953,18.079625292740047
002827.SZ,20170314,32.83,33.5,32.4,33.0,32.74,0.26,0.79,88937.21,292620.586,1.0,19.320843091334893,19.22131147540984,19.613583138173304,18.969555035128806
002827.SZ,20170315,32.68,34.78,32.58,34.35,33.0,1.35,4.09,116563.12,396080.078,1.0,20.1112412177986,19.133489461358312,20.362997658079628,19.074941451990632
002827.SZ,20170316,34.1,37.72,34.01,37.11,34.35,2.76,8.03,139716.86,506640.559,1.0,21.727166276346605,19.96487119437939,22.084309133489462,19.91217798594848
002827.SZ,20170317,36.38,37.0,36.02,36.15,37.11,-0.96,-2.59,94863.9,345636.588,1.0,21.16510538641686,21.29976580796253,21.66276346604216,21.08899297423888
002827.SZ,20170320,36.15,36.6,35.39,36.5,36.15,0.35,0.97,66979.94,241205.482,1.0,21.370023419203747,21.16510538641686,21.42857142857143,20.72014051522248
002827.SZ,20170321,36.33,36.77,35.83,36.51,36.5,0.01,0.03,54342.02,197708.385,1.0,21.37587822014052,21.270491803278688,21.52810304449649,20.97775175644028
002827.SZ,20170322,35.98,36.32,35.12,35.74,36.51,-0.77,-2.11,67431.97,240837.361,1.0,20.925058548009368,21.0655737704918,21.26463700234192,20.562060889929743
002827.SZ,20170323,35.77,36.15,34.33,35.4,35.74,-0.34,-0.95,60193.99,213457.725,1.0,20.72599531615925,20.94262295081968,21.16510538641686,20.09953161592506
002827.SZ,20170324,35.18,36.35,35.18,35.8,35.4,0.4,1.13,55996.94,201249.967,1.0,20.960187353629976,20.59718969555035,21.282201405152225,20.59718969555035
002827.SZ,20170327,35.67,36.1,34.81,36.06,35.8,0.26,0.73,50581.6,179490.415,1.0,21.11241217798595,20.884074941451992,21.135831381733023,20.38056206088993
002827.SZ,20170328,35.9,37.33,35.69,36.28,36.06,0.22,0.61,99008.7,364414.675,1.0,21.24121779859485,21.018735362997656,21.855971896955506,20.89578454332553
002827.SZ,20170329,35.44,35.69,32.8,33.79,36.28,-2.49,-6.86,104891.54,359702.755,1.0,19.783372365339577,20.749414519906324,20.89578454332553,19.20374707259953
002827.SZ,20170330,33.15,33.42,31.2,31.3,33.79,-2.49,-7.37,50588.62,161919.635,1.0,18.32552693208431,19.40866510538641,19.56674473067916,18.26697892271663
002827.SZ,20170331,31.77,32.4,31.0,31.57,31.3,0.27,0.86,38808.47,123082.134,1.0,18.48360655737705,18.60070257611241,18.969555035128806,18.149882903981265
002827.SZ,20170405,31.55,32.2,30.81,32.1,31.57,0.53,1.68,34578.4,109714.372,1.0,18.793911007025763,18.47189695550352,18.852459016393446,18.038641686182668
002827.SZ,20170406,32.11,32.75,31.88,31.98,32.1,-0.12,-0.37,32982.15,106601.329,1.0,18.723653395784545,18.79976580796253,19.17447306791569,18.66510538641686
002827.SZ,20170407,31.98,32.28,31.2,31.26,31.98,-0.72,-2.25,29973.19,94816.983,1.0,18.30210772833724,18.723653395784545,18.89929742388759,18.26697892271663
002827.SZ,20170410,30.88,30.91,28.28,28.34,31.26,-2.92,-9.34,49501.28,145204.668,1.0,16.592505854800937,18.079625292740047,18.09718969555035,16.557377049180328
002827.SZ,20170411,27.9,29.31,27.9,29.25,28.34,0.91,3.21,28996.89,83120.292,1.0,17.125292740046838,16.33489461358314,17.160421545667447,16.33489461358314
002827.SZ,20170412,29.22,29.22,28.57,28.62,29.25,-0.63,-2.15,19560.05,56461.043,1.0,16.756440281030446,17.107728337236534,17.107728337236534,16.727166276346605
002827.SZ,20170413,28.5,29.24,28.5,28.9,28.62,0.28,0.98,14802.91,42941.396,1.0,16.920374707259953,16.68618266978923,17.11943793911007,16.68618266978923
002827.SZ,20170414,28.82,29.24,28.8,29.01,28.9,0.11,0.38,18898.3,54818.654,1.0,16.984777517564403,16.87353629976581,17.11943793911007,16.861826697892273
002827.SZ,20170417,28.1,28.52,26.86,27.07,29.01,-1.94,-6.69,23476.18,64851.168,1.0,15.84894613583138,16.451990632318502,16.697892271662763,15.725995316159253
002827.SZ,20170418,27.06,27.74,27.02,27.1,27.07,0.03,0.11,13253.03,36263.834,1.0,15.866510538641688,15.843091334894613,16.241217798594846,15.81967213114754
002827.SZ,20170419,26.9,27.86,26.28,27.71,27.1,0.61,2.25,22163.29,60603.371,1.0,16.223653395784545,15.749414519906322,16.311475409836067,15.3864168618267
002827.SZ,20170420,27.97,28.28,27.61,28.15,27.71,0.44,1.59,23366.21,65422.259,1.0,16.48126463700234,16.375878220140514,16.557377049180328,16.16510538641686
002827.SZ,20170421,27.9,28.11,27.6,27.68,28.15,-0.47,-1.67,14794.74,41143.445,1.0,16.206088992974237,16.33489461358314,16.45784543325527,16.159250585480095
002827.SZ,20170424,27.45,27.97,26.67,27.57,27.68,-0.11,-0.4,18807.71,51346.014,1.0,16.14168618266979,16.071428571428573,16.375878220140514,15.614754098360658
002827.SZ,20170425,27.75,28.44,27.6,27.81,27.57,0.24,0.87,14030.53,39161.718,1.0,16.282201405152225,16.247072599531617,16.65105386416862,16.159250585480095
002827.SZ,20170426,27.71,28.5,27.58,28.39,27.81,0.58,2.09,25042.96,70772.973,1.0,16.62177985948478,16.223653395784545,16.68618266978923,16.147540983606557
002827.SZ,20170427,28.07,29.19,27.58,29.0,28.39,0.61,2.15,33437.18,95308.24,1.0,16.978922716627636,16.434426229508198,17.09016393442623,16.147540983606557
002827.SZ,20170428,28.89,29.36,28.85,29.12,29.0,0.12,0.41,23308.65,67974.567,1.0,17.049180327868854,16.914519906323186,17.18969555035129,16.891100702576114
002827.SZ,20170502,29.4,29.4,28.8,29.15,29.12,0.03,0.1,17451.18,50668.104,1.0,17.066744730679158,17.21311475409836,17.21311475409836,16.861826697892273
002827.SZ,20170503,29.1,29.48,28.68,29.16,29.15,0.01,0.03,17648.7,51426.059,1.0,17.072599531615925,17.037470725995316,17.259953161592506,16.791569086651055
002827.SZ,20170504,28.2,29.25,28.2,28.43,29.16,-0.73,-2.5,19529.35,56245.032,1.0,16.64519906323185,16.510538641686182,17.125292740046838,16.510538641686182
002827.SZ,20170505,28.08,28.66,27.53,27.58,28.43,-0.85,-2.99,21752.88,60846.863,1.0,16.147540983606557,16.440281030444964,16.779859484777518,16.11826697892272
002827.SZ,20170508,27.55,27.94,27.0,27.12,27.58,-0.46,-1.67,12055.02,33247.606,1.0,15.878220140515223,16.129976580796253,16.358313817330213,15.807962529274006
002827.SZ,20170509,26.75,27.68,26.75,27.54,27.12,0.42,1.55,12354.89,33712.942,1.0,16.124121779859486,15.6615925058548,16.206088992974237,15.6615925058548
002827.SZ,20170510,27.6,28.48,27.56,27.89,27.54,0.35,1.27,31007.07,87135.018,1.0,16.32903981264637,16.159250585480095,16.67447306791569,16.13583138173302
002827.SZ,20170511,27.59,28.29,26.91,28.19,27.89,0.3,1.08,20965.36,58102.164,1.0,16.504683840749415,16.153395784543324,16.563231850117095,15.755269320843093
002827.SZ,20170512,28.14,28.42,27.81,28.25,28.19,0.06,0.21,15314.48,43144.363,1.0,16.539812646370024,16.475409836065573,16.639344262295083,16.282201405152225
002827.SZ,20170515,28.23,28.46,27.96,27.96,28.25,-0.29,-1.03,13962.94,39393.304,1.0,16.370023419203747,16.528103044496486,16.662763466042154,16.370023419203747
002827.SZ,20170516,27.52,28.5,27.46,28.49,27.96,0.53,1.9,19466.29,54450.158,1.0,16.68032786885246,16.11241217798595,16.68618266978923,16.07728337236534
002827.SZ,20170517,28.15,29.09,28.15,28.61,28.49,0.12,0.42,20611.35,59198.071,1.0,16.750585480093676,16.48126463700234,17.03161592505855,16.48126463700234
002827.SZ,20170518,27.98,28.63,27.98,28.09,28.61,-0.52,-1.82,13966.35,39554.941,1.0,16.446135831381735,16.381733021077284,16.762295081967213,16.381733021077284
002827.SZ,20170519,28.09,29.09,28.09,28.94,28.09,0.85,3.03,31427.94,90404.842,1.0,16.943793911007027,16.446135831381735,17.03161592505855,16.446135831381735
002827.SZ,20170522,28.99,28.99,27.0,27.37,28.94,-1.57,-5.43,25479.32,71480.473,1.0,16.024590163934427,16.973067915690866,16.973067915690866,15.807962529274006
002827.SZ,20170523,27.0,27.3,24.49,24.89,27.07,-2.18,-8.05,25275.03,65708.473,1.011,14.7328981264637,15.981850117096018,16.159426229508195,14.496129976580796
002827.SZ,20170524,24.8,25.35,23.5,24.91,24.89,0.02,0.08,15228.31,37401.919,1.011,14.744736533957845,14.679625292740043,15.00518149882904,13.910128805620609
002827.SZ,20170525,24.85,25.1,23.79,24.98,24.91,0.07,0.28,14646.72,36016.12,1.011,14.786170960187352,14.709221311475408,14.857201405152225,14.081785714285711
002827.SZ,20170526,24.88,25.3,24.51,25.11,24.98,0.13,0.52,15104.72,37650.188,1.011,14.863120608899298,14.726978922716627,14.975585480093676,14.50796838407494
002827.SZ,20170531,25.7,26.5,24.7,24.7,25.11,-0.41,-1.63,17229.95,44023.251,1.011,14.62043325526932,15.21235362997658,15.685889929742386,14.62043325526932
002827.SZ,20170601,24.18,24.48,22.51,22.51,24.7,-2.19,-8.87,25260.94,59084.955,1.011,13.32412763466042,14.312634660421546,14.490210772833723,13.32412763466042
002827.SZ,20170602,22.28,23.34,22.21,23.16,22.51,0.65,2.89,14156.89,32386.611,1.011,13.70887587822014,13.18798594847775,13.815421545667446,13.146551522248243
002827.SZ,20170605,23.4,23.61,23.2,23.42,23.16,0.26,1.12,11599.0,27184.724,1.011,13.862775175644028,13.85093676814988,13.975240046838406,13.73255269320843
002827.SZ,20170606,23.42,23.52,23.11,23.4,23.42,-0.02,-0.09,7274.23,16964.735,1.011,13.85093676814988,13.862775175644028,13.921967213114751,13.679279859484776
002827.SZ,20170607,23.42,24.38,23.23,24.23,23.4,0.83,3.55,17315.13,41604.311,1.011,14.342230679156907,13.862775175644028,14.431018735362995,13.750310304449648
002827.SZ,20170608,24.35,24.55,24.04,24.06,24.23,-0.17,-0.7,16203.16,39353.495,1.011,14.241604215456674,14.41326112412178,14.531645199063233,14.229765807962528
002827.SZ,20170609,24.06,24.48,23.9,24.38,24.06,0.32,1.33,13283.3,32144.563,1.011,14.431018735362995,14.241604215456674,14.490210772833723,14.146896955503513
002827.SZ,20170612,23.89,24.02,23.3,23.3,24.38,-1.08,-4.43,14479.14,34222.997,1.011,13.791744730679156,14.14097775175644,14.217927400468383,13.791744730679156
002827.SZ,20170613,23.3,24.05,23.15,24.01,23.3,0.71,3.05,11015.59,26237.987,1.011,14.212008196721312,13.791744730679156,14.2356850117096,13.702956674473066
002827.SZ,20170614,24.05,24.25,23.81,24.0,24.01,-0.01,-0.04,11301.25,27090.623,1.011,14.206088992974236,14.2356850117096,14.354069086651052,14.093624121779856
002827.SZ,20170615,23.9,24.75,23.9,24.62,24.0,0.62,2.58,17741.49,43452.17,1.011,14.573079625292738,14.146896955503513,14.650029274004682,14.146896955503513
002827.SZ,20170616,24.52,24.64,24.2,24.38,24.62,-0.24,-0.97,10927.12,26638.12,1.011,14.431018735362995,14.513887587822012,14.584918032786886,14.32447306791569
002827.SZ,20170619,24.38,24.59,24.25,24.51,24.38,0.13,0.53,8146.46,19892.796,1.011,14.50796838407494,14.431018735362995,14.55532201405152,14.354069086651052
002827.SZ,20170620,24.69,24.99,24.57,24.69,24.51,0.18,0.73,13067.78,32346.991,1.011,14.614514051522248,14.614514051522248,14.792090163934423,14.543483606557375
002827.SZ,20170621,24.77,24.9,24.42,24.59,24.69,-0.1,-0.41,9445.0,23257.338,1.011,14.55532201405152,14.661867681498828,14.738817330210772,14.454695550351287
002827.SZ,20170622,24.49,24.63,23.52,23.57,24.59,-1.02,-4.15,13541.33,32722.886,1.011,13.951563231850116,14.496129976580796,14.57899882903981,13.921967213114751
002827.SZ,20170623,23.62,23.72,23.03,23.64,23.57,0.07,0.3,10645.63,24913.681,1.011,13.992997658079624,13.98115925058548,14.040351288056206,13.631926229508196
002827.SZ,20170626,23.51,23.91,23.3,23.87,23.64,0.23,0.97,7320.96,17332.491,1.011,14.129139344262294,13.916048009367682,14.152816159250584,13.791744730679156
002827.SZ,20170627,23.97,24.19,23.79,23.91,23.87,0.04,0.17,6951.57,16701.892,1.011,14.152816159250584,14.18833138173302,14.31855386416862,14.081785714285711
002827.SZ,20170628,23.65,24.08,23.36,23.45,23.91,-0.46,-1.92,6367.61,14988.339,1.011,13.880532786885244,13.998916861826697,14.253442622950818,13.82725995316159
002827.SZ,20170629,23.41,23.77,23.41,23.6,23.45,0.15,0.64,5130.0,12110.857,1.011,13.969320843091335,13.856855971896954,14.069947306791567,13.856855971896954
002827.SZ,20170630,23.56,24.2,23.35,24.1,23.6,0.5,2.12,10433.62,24871.735,1.011,14.265281030444964,13.945644028103043,14.32447306791569,13.82134074941452
002827.SZ,20170703,24.07,24.56,24.07,24.45,24.1,0.35,1.45,9959.78,24251.841,1.011,14.472453161592505,14.247523419203748,14.537564402810302,14.247523419203748
002827.SZ,20170704,24.38,24.52,24.22,24.35,24.45,-0.1,-0.41,7872.0,19192.609,1.011,14.41326112412178,14.431018735362995,14.513887587822012,14.336311475409834
002827.SZ,20170705,24.25,24.85,24.24,24.78,24.35,0.43,1.77,13960.94,34374.69,1.011,14.6677868852459,14.354069086651052,14.709221311475408,14.34814988290398
002827.SZ,20170706,24.84,25.0,24.2,25.0,24.78,0.22,0.89,14687.03,36263.112,1.011,14.798009367681498,14.703302107728335,14.798009367681498,14.32447306791569
002827.SZ,20170707,24.99,25.68,24.99,25.46,25.0,0.46,1.84,26100.02,66275.283,1.011,15.070292740046838,14.792090163934423,15.200515222482434,14.792090163934423
002827.SZ,20170710,25.34,25.34,24.4,24.69,25.46,-0.77,-3.02,17415.35,43267.078,1.011,14.614514051522248,14.999262295081968,14.999262295081968,14.44285714285714
002827.SZ,20170711,24.56,25.05,24.42,24.7,24.69,0.01,0.04,11144.0,27523.24,1.011,14.62043325526932,14.537564402810302,14.82760538641686,14.454695550351287
002827.SZ,20170712,24.72,27.17,24.72,27.17,24.7,2.47,10.0,66732.03,175204.872,1.011,16.082476580796254,14.632271662763465,16.082476580796254,14.632271662763465
002827.SZ,20170713,28.36,29.89,28.36,29.89,27.17,2.72,10.01,66835.79,196578.67,1.011,17.6925,16.78686182669789,17.6925,16.78686182669789
002827.SZ,20170714,31.38,32.56,30.25,31.19,29.89,1.3,4.35,173890.91,543805.873,1.011,18.46199648711944,18.57446135831381,19.272927400468383,17.905591334894613
002827.SZ,20170717,31.9,33.78,30.1,31.7,31.19,0.51,1.64,188922.08,610742.853,1.011,18.76387587822014,18.88225995316159,19.99507025761124,17.816803278688525
002827.SZ,20170718,29.5,31.9,29.37,30.66,31.7,-1.04,-3.28,141820.8,431332.127,1.011,18.148278688524588,17.461651053864166,18.88225995316159,17.384701405152224
002827.SZ,20170719,29.9,32.55,29.61,31.17,30.66,0.51,1.66,182844.21,571797.717,1.011,18.450158079625293,17.698419203747072,19.26700819672131,17.526762295081966
002827.SZ,20170720,30.04,30.65,29.1,30.3,31.17,-0.87,-2.79,139587.85,415498.013,1.011,17.935187353629978,17.781288056206087,18.142359484777515,17.224882903981264
002827.SZ,20170721,29.75,30.09,27.91,28.28,30.3,-2.02,-6.67,122439.52,354890.853,1.011,16.73950819672131,17.60963114754098,17.810884074941452,16.520497658079623
002827.SZ,20170724,28.28,28.65,27.38,28.63,28.28,0.35,1.24,82159.88,231159.929,1.011,16.94668032786885,16.73950819672131,16.958518735362993,16.206779859484776
002827.SZ,20170725,28.6,28.8,27.69,27.9,28.63,-0.73,-2.55,62562.18,175863.402,1.011,16.51457845433255,16.928922716627635,17.047306791569085,16.390275175644028
002827.SZ,20170726,28.01,28.99,27.7,28.89,27.9,0.99,3.55,91381.12,260613.134,1.011,17.10057962529274,16.57968969555035,17.159771662763465,16.396194379391098
002827.SZ,20170727,28.5,28.89,27.82,28.34,28.89,-0.55,-1.9,80782.31,229114.57,1.011,16.775023419203745,16.86973067915691,17.10057962529274,16.46722482435597
002827.SZ,20170728,28.01,29.26,27.82,28.55,28.34,0.21,0.74,92772.38,264205.951,1.011,16.89932669789227,16.57968969555035,17.319590163934425,16.46722482435597
002827.SZ,20170731,28.39,29.19,28.01,29.06,28.55,0.51,1.79,94750.99,270986.475,1.011,17.201206088992972,16.80461943793911,17.278155737704918,16.57968969555035
002827.SZ,20170801,28.8,31.97,28.35,31.4,29.06,2.34,8.05,167380.05,500825.579,1.011,18.58629976580796,17.047306791569085,18.9236943793911,16.780942622950818
002827.SZ,20170802,30.53,30.75,29.49,30.3,31.4,-1.1,-3.5,118580.83,357067.32,1.011,17.935187353629978,18.07132903981265,18.201551522248245,17.455731850117093
002827.SZ,20170803,29.89,30.28,29.11,29.24,30.3,-1.06,-3.5,63509.28,188143.141,1.011,17.30775175644028,17.6925,17.923348946135828,17.230802107728334
002827.SZ,20170804,29.24,30.96,29.16,29.81,29.24,0.57,1.95,102906.76,310323.17,1.011,17.645146370023415,17.30775175644028,18.325854800936767,17.2603981264637
002827.SZ,20170807,29.5,29.52,26.83,26.83,29.81,-2.98,-10.0,104436.94,287872.161,1.011,15.881223653395782,17.461651053864166,17.473489461358312,15.881223653395782
002827.SZ,20170808,26.16,26.69,25.08,25.35,26.83,-1.48,-5.52,90251.3,230905.485,1.011,15.00518149882904,15.48463700234192,15.798354800936767,14.845362997658077
