ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000785.SZ,20000703,14.98,15.13,14.7,14.7,15.19,-0.49,-3.23,5596.0,8348.0028,,,,,
000785.SZ,20000704,14.7,14.93,14.5,14.83,14.7,0.13,0.88,3200.0,4731.4854,,,,,
000785.SZ,20000705,15.05,15.5,14.83,15.36,14.83,0.53,3.57,5738.0,8685.6129,,,,,
000785.SZ,20000706,15.29,15.29,15.0,15.02,15.36,-0.34,-2.21,4176.0,6330.0313,,,,,
000785.SZ,20000707,15.0,15.3,15.0,15.18,15.02,0.16,1.07,4655.0,7068.4809,,,,,
000785.SZ,20000710,15.4,15.87,15.2,15.84,15.18,0.66,4.35,8746.0,13666.9786,,,,,
000785.SZ,20000711,15.8,16.12,15.74,16.03,15.84,0.19,1.2,10533.0,16846.6539,,,,,
000785.SZ,20000712,16.21,17.63,16.15,17.09,16.03,1.06,6.61,28274.0,48619.5529,,,,,
000785.SZ,20000713,17.08,17.35,16.85,16.94,17.09,-0.15,-0.88,13734.0,23446.3812,,,,,
000785.SZ,20000714,16.8,17.55,16.8,17.53,16.94,0.59,3.48,8880.0,15296.8655,,,,,
000785.SZ,20000717,17.8,17.98,17.32,17.44,17.53,-0.09,-0.51,8611.0,15242.5093,,,,,
000785.SZ,20000718,17.35,17.4,16.9,17.22,17.44,-0.22,-1.26,7428.0,12714.7006,,,,,
000785.SZ,20000719,17.25,17.45,16.7,16.94,17.22,-0.28,-1.63,7298.0,12365.2844,,,,,
000785.SZ,20000720,16.9,17.2,16.6,16.8,16.94,-0.14,-0.83,5122.0,8605.0117,,,,,
000785.SZ,20000721,16.67,17.08,16.55,16.75,16.8,-0.05,-0.3,5550.0,9313.2684,,,,,
000785.SZ,20000724,16.85,16.89,16.41,16.65,16.75,-0.1,-0.6,4981.0,8254.8058,,,,,
000785.SZ,20000725,16.03,17.05,16.03,16.9,16.65,0.25,1.5,4409.0,7447.7862,,,,,
000785.SZ,20000726,16.98,17.7,16.75,17.2,16.9,0.3,1.78,4890.0,8384.0323,,,,,
000785.SZ,20000727,17.2,17.28,17.0,17.08,17.2,-0.12,-0.7,3831.0,6570.871,,,,,
000785.SZ,20000728,16.97,17.25,16.7,16.74,17.08,-0.34,-1.99,4114.0,6966.766,,,,,
000785.SZ,20000731,16.75,16.84,16.58,16.76,16.74,0.02,0.12,4327.0,7244.8494,,,,,
000785.SZ,20000801,16.8,17.24,16.8,16.94,16.76,0.18,1.07,3540.0,6061.4325,,,,,
000785.SZ,20000802,16.74,17.32,16.74,17.15,16.94,0.21,1.24,3448.0,5905.794,,,,,
000785.SZ,20000803,17.29,17.3,16.95,17.0,17.15,-0.15,-0.87,2944.0,5035.6228,,,,,
000785.SZ,20000804,17.0,17.2,16.75,16.88,17.0,-0.12,-0.71,4240.0,7160.4689,,,,,
000785.SZ,20000807,16.81,17.6,16.81,17.08,16.88,0.2,1.18,1418.0,2417.1548,,,,,
000785.SZ,20000808,16.95,17.2,16.93,17.2,17.08,0.12,0.7,1931.0,3297.0651,,,,,
000785.SZ,20000809,17.25,17.6,16.35,17.43,17.2,0.23,1.34,4541.0,7885.9438,,,,,
000785.SZ,20000810,17.6,17.88,17.1,17.2,17.43,-0.23,-1.32,4753.0,8300.3087,,,,,
000785.SZ,20000811,17.4,17.46,16.8,17.2,17.2,0.0,0.0,5981.0,10175.9353,,,,,
000785.SZ,20000814,17.21,17.48,16.88,17.42,17.2,0.22,1.28,8355.0,14422.726,,,,,
000785.SZ,20000815,17.4,18.39,17.36,18.29,17.42,0.87,4.99,13927.0,24675.942,,,,,
000785.SZ,20000816,18.29,18.5,17.9,18.11,18.29,-0.18,-0.98,6952.0,12674.6591,,,,,
000785.SZ,20000817,18.35,18.35,17.92,18.01,18.11,-0.1,-0.55,3436.0,6193.9041,,,,,
000785.SZ,20000818,17.92,18.48,17.92,18.07,18.01,0.06,0.33,3533.0,6429.2537,,,,,
000785.SZ,20000821,18.2,18.41,17.88,18.05,18.07,-0.02,-0.11,3504.0,6312.809,,,,,
000785.SZ,20000822,18.02,18.08,17.45,17.45,18.05,-0.6,-3.32,4284.0,7637.7216,,,,,
000785.SZ,20000823,17.4,17.55,16.65,17.18,17.45,-0.27,-1.55,12215.0,20821.7731,,,,,
000785.SZ,20000824,17.3,17.79,17.3,17.42,17.18,0.24,1.4,5485.0,9597.278,,,,,
000785.SZ,20000825,17.51,17.77,17.42,17.45,17.42,0.03,0.17,3252.0,5703.2789,,,,,
000785.SZ,20000828,17.5,18.05,17.3,17.96,17.45,0.51,2.92,3606.0,6400.3634,,,,,
000785.SZ,20000829,18.1,18.66,17.7,18.42,17.96,0.46,2.56,9314.0,17148.7152,,,,,
000785.SZ,20000830,18.55,18.7,17.96,18.02,18.42,-0.4,-2.17,6483.0,11840.6585,,,,,
000785.SZ,20000831,17.95,18.0,17.1,17.14,18.02,-0.88,-4.88,12728.0,22284.8351,,,,,
000785.SZ,20000901,17.04,17.2,16.8,16.88,17.14,-0.26,-1.52,9261.0,15777.2169,,,,,
000785.SZ,20000904,16.82,17.4,16.65,17.38,16.88,0.5,2.96,10173.0,17244.7508,,,,,
000785.SZ,20000905,17.71,17.71,17.0,17.0,17.38,-0.38,-2.19,9198.0,15941.9343,,,,,
000785.SZ,20000906,16.9,17.5,16.9,17.1,17.0,0.1,0.59,4614.11,7959.6031,,,,,
000785.SZ,20000907,17.3,17.55,17.21,17.27,17.1,0.17,0.99,4148.0,7214.5978,,,,,
000785.SZ,20000908,17.5,17.5,17.14,17.26,17.27,-0.01,-0.06,2897.0,4999.1775,,,,,
000785.SZ,20000911,17.3,17.48,17.28,17.44,17.26,0.18,1.04,2537.0,4407.9248,,,,,
000785.SZ,20000912,17.44,17.44,17.25,17.3,17.44,-0.14,-0.8,4502.0,7825.583,,,,,
000785.SZ,20000913,17.38,17.8,17.35,17.45,17.3,0.15,0.87,4186.0,7301.0692,,,,,
000785.SZ,20000914,17.69,18.07,17.52,18.01,17.45,0.56,3.21,8104.0,14509.6827,,,,,
000785.SZ,20000915,17.99,18.35,17.8,18.28,18.01,0.27,1.5,15671.0,28570.44,,,,,
000785.SZ,20000918,18.27,18.73,18.2,18.66,18.28,0.38,2.08,21805.0,40297.5341,,,,,
000785.SZ,20000919,18.76,19.9,18.4,18.8,18.66,0.14,0.75,53198.0,100587.8068,,,,,
000785.SZ,20000920,18.77,18.99,17.87,17.96,18.8,-0.84,-4.47,17801.0,32832.9161,,,,,
000785.SZ,20000921,18.25,18.94,17.98,18.79,17.96,0.83,4.62,12504.0,23182.9366,,,,,
000785.SZ,20000922,18.58,18.87,18.45,18.7,18.79,-0.09,-0.48,10316.0,19273.69,,,,,
000785.SZ,20000925,18.7,18.85,18.58,18.6,18.7,-0.1,-0.53,7172.0,13406.8471,,,,,
000785.SZ,20000926,18.51,18.77,18.48,18.72,18.6,0.12,0.65,3905.0,7266.2266,,,,,
000785.SZ,20000927,18.9,19.79,18.76,19.71,18.72,0.99,5.29,8323.0,16235.9786,,,,,
000785.SZ,20000928,19.71,20.23,19.5,19.9,19.71,0.19,0.96,7827.0,15662.7402,,,,,
000785.SZ,20000929,19.8,21.89,19.6,21.6,19.9,1.7,8.54,16391.0,34832.3608,,,,,
000785.SZ,20001009,21.91,22.6,21.18,21.21,21.6,-0.39,-1.81,16534.0,36327.5541,,,,,
000785.SZ,20001010,21.5,22.2,21.2,21.89,21.21,0.68,3.21,8358.0,18117.4971,,,,,
000785.SZ,20001011,22.02,22.75,21.6,22.72,21.89,0.83,3.79,17264.0,38278.0988,,,,,
000785.SZ,20001012,22.72,23.8,22.5,23.55,22.72,0.83,3.65,13853.0,31947.8403,,,,,
000785.SZ,20001013,23.6,24.5,21.2,21.2,23.55,-2.35,-9.98,34913.0,79568.4977,,,,,
000785.SZ,20001016,21.1,21.78,20.31,21.65,21.2,0.45,2.12,16450.0,35082.2305,,,,,
000785.SZ,20001017,21.5,21.92,20.8,21.1,21.65,-0.55,-2.54,10069.0,21487.8884,,,,,
000785.SZ,20001018,21.1,21.78,21.01,21.3,21.1,0.2,0.95,3712.0,7896.7247,,,,,
000785.SZ,20001019,21.3,21.57,21.11,21.22,21.3,-0.08,-0.38,2224.0,4731.3803,,,,,
000785.SZ,20001020,21.35,22.15,21.26,22.08,21.22,0.86,4.05,4570.0,9958.487,,,,,
000785.SZ,20001023,22.15,22.98,22.15,22.98,22.08,0.9,4.08,4938.0,11200.7715,,,,,
000785.SZ,20001024,23.08,23.45,22.38,22.68,22.98,-0.3,-1.31,5941.0,13585.1827,,,,,
000785.SZ,20001025,22.98,23.4,22.08,22.38,22.68,-0.3,-1.32,7755.0,17297.2781,,,,,
000785.SZ,20001026,22.5,22.59,21.49,21.56,22.38,-0.82,-3.66,10068.0,21895.1241,,,,,
000785.SZ,20001027,21.78,22.34,21.61,22.04,21.56,0.48,2.23,10556.0,23052.4574,,,,,
000785.SZ,20001030,22.11,22.48,21.85,22.3,22.04,0.26,1.18,5470.0,12138.5672,,,,,
000785.SZ,20001031,22.01,22.68,22.01,22.45,22.3,0.15,0.67,5891.0,13256.7304,,,,,
000785.SZ,20001101,23.05,23.05,22.0,22.47,22.45,0.02,0.09,2350.0,5284.675,,,,,
000785.SZ,20001102,22.4,22.65,22.1,22.32,22.47,-0.15,-0.67,2464.0,5526.2017,,,,,
000785.SZ,20001103,22.28,23.15,22.28,23.1,22.32,0.78,3.49,3353.0,7634.3778,,,,,
000785.SZ,20001106,23.09,23.58,23.09,23.14,23.1,0.04,0.17,3709.0,8669.8821,,,,,
000785.SZ,20001107,23.5,23.68,23.0,23.65,23.14,0.51,2.2,8729.0,20383.1326,,,,,
000785.SZ,20001108,23.9,24.98,23.51,24.82,23.65,1.17,4.95,16925.0,41181.9338,,,,,
000785.SZ,20001109,24.92,25.0,24.2,24.38,24.82,-0.44,-1.77,8248.0,20153.1789,,,,,
000785.SZ,20001110,24.3,25.26,24.0,25.12,24.38,0.74,3.04,15096.0,37249.1191,,,,,
000785.SZ,20001113,25.12,25.3,24.23,24.46,25.12,-0.66,-2.63,9763.0,23988.6438,,,,,
000785.SZ,20001114,24.3,24.5,23.27,23.38,24.46,-1.08,-4.42,10070.0,23937.7503,,,,,
000785.SZ,20001115,23.8,23.82,23.0,23.4,23.38,0.02,0.09,11156.0,26128.7786,,,,,
000785.SZ,20001116,23.3,23.8,23.3,23.48,23.4,0.08,0.34,7486.0,17628.7702,,,,,
000785.SZ,20001117,23.5,23.8,23.3,23.5,23.48,0.02,0.09,2946.0,6929.2664,,,,,
000785.SZ,20001120,23.82,23.82,23.31,23.63,23.5,0.13,0.55,3981.18,9385.6389,,,,,
000785.SZ,20001121,23.68,23.98,23.51,23.83,23.63,0.2,0.85,5064.73,12029.4403,,,,,
000785.SZ,20001122,23.8,24.1,23.7,23.92,23.83,0.09,0.38,4816.75,11507.2855,,,,,
000785.SZ,20001123,24.16,24.16,23.3,23.32,23.92,-0.6,-2.51,8375.3,19810.7418,,,,,
000785.SZ,20001124,23.5,23.79,21.88,22.09,23.32,-1.23,-5.27,9857.57,22487.9294,,,,,
000785.SZ,20001127,22.1,22.19,21.08,21.19,22.09,-0.9,-4.07,5388.5,11627.4208,,,,,
000785.SZ,20001128,21.2,21.95,21.2,21.6,21.19,0.41,1.93,2184.9,4729.3417,,,,,
000785.SZ,20001129,21.55,22.22,21.55,21.99,21.6,0.39,1.81,2732.06,5986.269,,,,,
000785.SZ,20001130,21.99,22.35,21.99,22.1,21.99,0.11,0.5,1952.79,4334.84,,,,,
000785.SZ,20001201,22.12,22.6,22.12,22.35,22.1,0.25,1.13,1988.27,4429.866,,,,,
000785.SZ,20001204,22.3,22.58,21.51,21.85,22.35,-0.5,-2.24,4061.89,8955.2869,,,,,
000785.SZ,20001205,22.0,22.37,21.51,21.8,21.85,-0.05,-0.23,3919.6,8537.8119,,,,,
000785.SZ,20001206,22.0,22.3,21.31,21.83,21.8,0.03,0.14,5346.0,11707.3939,,,,,
000785.SZ,20001207,22.0,22.38,21.72,22.29,21.83,0.46,2.11,4904.92,10762.6009,,,,,
000785.SZ,20001208,22.3,22.39,21.83,22.14,22.29,-0.15,-0.67,934.9,2072.0281,,,,,
000785.SZ,20001211,22.09,22.98,21.0,21.29,22.14,-0.85,-3.84,3138.3,6782.3291,,,,,
000785.SZ,20001212,21.35,21.9,21.04,21.28,21.29,-0.01,-0.05,5881.03,12519.8037,,,,,
000785.SZ,20001213,21.08,21.3,20.68,20.73,21.28,-0.55,-2.58,9136.41,19102.1809,,,,,
000785.SZ,20001214,20.7,20.96,20.68,20.81,20.73,0.08,0.39,10449.76,21724.3522,,,,,
000785.SZ,20001215,20.71,21.48,20.45,21.0,20.81,0.19,0.91,8900.03,18586.7431,,,,,
000785.SZ,20001218,20.7,20.97,20.3,20.64,21.0,-0.36,-1.71,8166.45,16850.5755,,,,,
000785.SZ,20001219,20.71,21.41,20.6,21.15,20.64,0.51,2.47,5931.43,12450.9822,,,,,
000785.SZ,20001220,21.1,22.04,21.1,21.99,21.15,0.84,3.97,5600.0,12118.3459,,,,,
000785.SZ,20001221,22.0,22.48,21.68,21.7,21.99,-0.29,-1.32,4718.0,10438.8107,,,,,
000785.SZ,20001222,21.71,22.3,21.62,22.07,21.7,0.37,1.71,4404.47,9655.8825,,,,,
000785.SZ,20001225,22.15,22.49,22.05,22.44,22.07,0.37,1.68,5049.8,11295.8012,,,,,
000785.SZ,20001226,22.5,23.0,22.3,22.92,22.44,0.48,2.14,7579.23,17182.7263,,,,,
000785.SZ,20001227,23.0,23.35,22.6,22.8,22.92,-0.12,-0.52,7477.7,17067.5363,,,,,
000785.SZ,20001228,22.7,22.89,22.3,22.53,22.8,-0.27,-1.18,6500.74,14717.4325,,,,,
000785.SZ,20001229,22.5,23.5,22.2,23.2,22.53,0.67,2.97,6769.97,15335.9042,,,,,
000785.SZ,20010102,23.19,23.5,22.78,23.25,23.2,0.05,0.22,7190.0,16628.9637,,,,,
000785.SZ,20010103,23.25,23.7,23.19,23.64,23.25,0.39,1.68,10864.22,25440.8645,,,,,
000785.SZ,20010104,23.4,23.95,23.4,23.73,23.64,0.09,0.38,6345.88,15006.6424,,,,,
000785.SZ,20010105,23.8,23.88,23.55,23.68,23.73,-0.05,-0.21,5053.92,11970.925,,,,,
000785.SZ,20010108,23.5,23.71,22.78,23.38,23.68,-0.3,-1.27,5646.24,13197.2286,,,,,
000785.SZ,20010109,23.25,23.55,23.11,23.45,23.38,0.07,0.3,4061.35,9494.6918,,,,,
000785.SZ,20010110,23.4,23.96,23.4,23.87,23.45,0.42,1.79,7217.8,17150.6425,,,,,
000785.SZ,20010111,23.81,24.1,23.8,23.87,23.87,0.0,0.0,6260.0,14974.7266,,,,,
000785.SZ,20010112,23.89,23.89,23.01,23.66,23.87,-0.21,-0.88,4888.16,11496.2842,,,,,
000785.SZ,20010115,23.61,23.63,23.08,23.11,23.66,-0.55,-2.32,3176.98,7404.0252,,,,,
000785.SZ,20010116,23.0,23.05,22.4,22.88,23.11,-0.23,-1.0,5978.19,13575.7688,,,,,
000785.SZ,20010117,22.85,23.1,22.8,22.95,22.88,0.07,0.31,4098.11,9403.6923,,,,,
000785.SZ,20010118,22.85,23.12,22.85,22.97,22.95,0.02,0.09,4457.2,10234.9977,,,,,
000785.SZ,20010119,22.95,23.14,22.9,23.04,22.97,0.07,0.3,4026.36,9281.603,,,,,
000785.SZ,20010205,22.88,22.88,21.77,21.82,23.04,-1.22,-5.3,5384.6,11944.2611,,,,,
000785.SZ,20010206,21.76,21.76,20.16,20.86,21.82,-0.96,-4.4,5075.16,10535.4693,,,,,
000785.SZ,20010207,20.8,21.52,20.75,21.26,20.86,0.4,1.92,4882.14,10354.8304,,,,,
000785.SZ,20010208,21.25,21.5,20.65,20.7,21.26,-0.56,-2.63,3185.0,6741.1916,,,,,
000785.SZ,20010209,20.7,21.04,20.68,20.8,20.7,0.1,0.48,2791.11,5818.4985,,,,,
000785.SZ,20010212,20.8,21.0,20.58,20.83,20.8,0.03,0.14,3856.31,8021.6082,,,,,
000785.SZ,20010213,20.72,21.05,20.65,20.91,20.83,0.08,0.38,5122.0,10694.048,,,,,
000785.SZ,20010214,20.85,21.2,20.8,21.19,20.91,0.28,1.34,3547.57,7459.3995,,,,,
000785.SZ,20010215,21.21,21.35,21.09,21.16,21.19,-0.03,-0.14,3688.0,7831.3629,,,,,
000785.SZ,20010216,21.13,21.15,20.86,20.94,21.16,-0.22,-1.04,2605.6,5457.9074,,,,,
000785.SZ,20010219,20.9,21.62,20.9,21.37,20.94,0.43,2.05,4163.01,8883.0968,,,,,
000785.SZ,20010220,21.38,21.57,21.16,21.21,21.37,-0.16,-0.75,6057.0,12948.1033,,,,,
000785.SZ,20010221,21.17,21.31,20.4,20.87,21.21,-0.34,-1.6,3172.0,6676.0565,,,,,
000785.SZ,20010222,20.91,21.07,20.64,20.73,20.87,-0.14,-0.67,2901.0,6042.654,,,,,
000785.SZ,20010223,20.7,20.95,19.1,19.9,20.73,-0.83,-4.0,2295.03,4649.6026,,,,,
000785.SZ,20010226,20.0,20.0,19.3,19.76,19.9,-0.14,-0.7,1484.03,2902.3699,,,,,
000785.SZ,20010227,19.9,20.2,19.3,19.41,19.76,-0.35,-1.77,1472.22,2892.3575,,,,,
000785.SZ,20010228,19.38,19.71,19.3,19.64,19.41,0.23,1.19,443.5,862.3775,,,,,
000785.SZ,20010301,19.63,19.7,19.47,19.55,19.64,-0.09,-0.46,485.6,949.7562,,,,,
000785.SZ,20010302,19.71,19.9,19.6,19.76,19.55,0.21,1.07,855.57,1686.6497,,,,,
000785.SZ,20010305,19.85,20.0,19.65,19.75,19.76,-0.01,-0.05,1348.6,2659.493,,,,,
000785.SZ,20010306,19.68,19.82,19.4,19.7,19.75,-0.05,-0.25,974.08,1915.9444,,,,,
000785.SZ,20010307,19.62,19.87,19.5,19.58,19.7,-0.12,-0.61,1363.0,2687.862,,,,,
000785.SZ,20010308,19.58,19.72,19.3,19.33,19.58,-0.25,-1.28,1517.5,2951.7361,,,,,
000785.SZ,20010309,19.35,19.95,19.27,19.84,19.33,0.51,2.64,2249.96,4439.279,,,,,
000785.SZ,20010312,19.88,19.95,19.76,19.84,19.84,0.0,0.0,1486.2,2948.1606,,,,,
000785.SZ,20010313,19.8,19.99,19.75,19.85,19.84,0.01,0.05,1262.0,2505.918,,,,,
000785.SZ,20010314,19.85,20.0,19.78,19.96,19.85,0.11,0.55,1154.52,2299.6196,,,,,
000785.SZ,20010315,19.95,20.29,19.76,20.23,19.96,0.27,1.35,2784.81,5584.3855,,,,,
000785.SZ,20010316,20.2,20.7,20.13,20.65,20.23,0.42,2.08,3046.0,6232.6574,,,,,
000785.SZ,20010319,20.58,20.69,20.16,20.45,20.65,-0.2,-0.97,1876.0,3816.8657,,,,,
000785.SZ,20010320,20.43,20.7,20.28,20.39,20.45,-0.06,-0.29,1677.09,3431.6048,,,,,
000785.SZ,20010321,20.35,20.45,20.2,20.43,20.39,0.04,0.2,2261.8,4593.016,,,,,
000785.SZ,20010322,20.4,20.4,20.19,20.35,20.43,-0.08,-0.39,2199.71,4464.0614,,,,,
000785.SZ,20010323,20.35,20.42,20.0,20.16,20.35,-0.19,-0.93,1985.0,4000.3156,,,,,
000785.SZ,20010326,20.1,20.44,20.08,20.43,20.16,0.27,1.34,2482.79,5029.498,,,,,
000785.SZ,20010327,20.38,20.65,20.31,20.64,20.43,0.21,1.03,3746.8,7662.3336,,,,,
000785.SZ,20010328,20.6,20.8,20.5,20.76,20.64,0.12,0.58,6688.07,13824.2494,,,,,
000785.SZ,20010330,22.01,22.01,20.35,20.69,20.76,-0.07,-0.34,3616.4,7474.9639,,,,,
000785.SZ,20010402,20.83,20.85,20.4,20.62,20.69,-0.07,-0.34,3772.61,7744.6475,,,,,
000785.SZ,20010403,20.75,20.75,20.35,20.41,20.62,-0.21,-1.02,2673.0,5460.2371,,,,,
000785.SZ,20010404,20.42,20.5,19.95,20.12,20.41,-0.29,-1.42,2037.0,4117.6516,,,,,
000785.SZ,20010405,20.1,20.27,19.95,20.27,20.12,0.15,0.75,2239.0,4500.634,,,,,
000785.SZ,20010406,20.17,20.23,19.97,20.08,20.27,-0.19,-0.94,2723.0,5467.9149,,,,,
000785.SZ,20010409,20.08,20.11,19.78,19.92,20.08,-0.16,-0.8,1498.21,2983.1542,,,,,
000785.SZ,20010410,19.92,20.05,19.79,19.9,19.92,-0.02,-0.1,2831.25,5630.359,,,,,
000785.SZ,20010411,20.18,20.72,20.0,20.63,19.9,0.73,3.67,5478.63,11219.4031,,,,,
000785.SZ,20010412,20.6,20.8,20.48,20.64,20.63,0.01,0.05,6377.26,13158.2784,,,,,
000785.SZ,20010413,20.69,20.83,20.64,20.8,20.64,0.16,0.78,6978.0,14464.3004,,,,,
000785.SZ,20010416,20.86,21.36,20.8,21.27,20.8,0.47,2.26,10891.79,22953.49,,,,,
000785.SZ,20010417,21.23,21.37,21.08,21.18,21.27,-0.09,-0.42,8386.37,17783.3742,,,,,
000785.SZ,20010418,21.18,21.3,20.93,21.17,21.18,-0.01,-0.05,9491.0,20038.4044,,,,,
000785.SZ,20010419,15.12,15.35,15.0,15.16,15.12,0.04,0.26,11288.52,17137.3179,,,,,
000785.SZ,20010420,15.15,15.15,14.8,14.94,15.16,-0.22,-1.45,8396.23,12549.6244,,,,,
000785.SZ,20010423,14.93,14.98,14.58,14.82,14.94,-0.12,-0.8,3529.04,5179.0191,,,,,
000785.SZ,20010424,14.75,15.05,14.7,14.87,14.82,0.05,0.34,5100.0,7589.0,,,,,
000785.SZ,20010425,14.85,14.98,14.41,14.68,14.87,-0.19,-1.28,4448.8,6558.7589,,,,,
000785.SZ,20010426,14.6,14.65,14.3,14.55,14.68,-0.13,-0.89,4280.8,6201.3455,,,,,
000785.SZ,20010427,14.52,14.63,14.4,14.58,14.55,0.03,0.21,2376.01,3452.3598,,,,,
000785.SZ,20010430,14.55,14.78,14.55,14.77,14.58,0.19,1.3,4451.0,6516.0,,,,,
000785.SZ,20010508,14.79,15.0,14.65,14.8,14.77,0.03,0.2,2355.92,3491.08,,,,,
000785.SZ,20010509,14.78,14.89,14.6,14.66,14.8,-0.14,-0.95,848.3,1246.1543,,,,,
000785.SZ,20010510,14.65,14.72,14.45,14.5,14.66,-0.16,-1.09,2410.0,3500.0,,,,,
000785.SZ,20010511,14.62,15.01,14.6,14.87,14.5,0.37,2.55,5311.5,7857.7204,,,,,
000785.SZ,20010514,14.87,14.93,14.68,14.78,14.87,-0.09,-0.61,2411.09,3556.8235,,,,,
000785.SZ,20010515,14.78,15.0,14.66,14.8,14.78,0.02,0.14,3038.08,4525.817,,,,,
000785.SZ,20010516,14.85,15.8,14.8,15.8,14.8,1.0,6.76,11132.72,17082.622,,,,,
000785.SZ,20010517,15.9,15.95,15.51,15.6,15.8,-0.2,-1.27,5131.32,8027.2392,,,,,
000785.SZ,20010518,15.65,15.7,15.3,15.66,15.6,0.06,0.38,4256.14,6608.8821,,,,,
000785.SZ,20010521,15.66,15.8,15.5,15.68,15.66,0.02,0.13,3654.83,5713.6931,,,,,
000785.SZ,20010522,15.6,16.25,15.6,16.14,15.68,0.46,2.93,7372.46,11812.0362,,,,,
000785.SZ,20010523,16.2,16.77,16.0,16.25,16.14,0.11,0.68,19033.64,30933.624,,,,,
000785.SZ,20010524,16.3,16.5,16.08,16.22,16.25,-0.03,-0.18,9486.4,15351.6184,,,,,
000785.SZ,20010525,16.2,16.8,15.98,16.74,16.22,0.52,3.21,10029.85,16170.4485,,,,,
000785.SZ,20010528,16.65,17.1,16.25,16.79,16.74,0.05,0.3,7377.08,12327.1124,,,,,
000785.SZ,20010529,16.68,16.8,16.0,16.2,16.79,-0.59,-3.51,8667.75,14159.1814,,,,,
000785.SZ,20010530,16.2,16.39,15.88,16.0,16.2,-0.2,-1.23,5126.7,8211.7259,,,,,
000785.SZ,20010531,16.05,16.67,15.89,16.28,16.0,0.28,1.75,8903.39,14546.8934,,,,,
000785.SZ,20010601,16.55,17.0,16.55,16.86,16.28,0.58,3.56,26771.12,44956.9397,,,,,
000785.SZ,20010604,16.94,17.47,16.94,17.37,16.86,0.51,3.02,22041.11,38118.1766,,,,,
000785.SZ,20010605,17.42,17.5,17.0,17.35,17.37,-0.02,-0.12,14723.2,25451.0362,,,,,
000785.SZ,20010606,17.38,17.38,17.11,17.29,17.35,-0.06,-0.35,10284.21,17749.4082,,,,,
000785.SZ,20010607,17.21,17.36,17.01,17.3,17.29,0.01,0.06,6039.8,10446.7029,4.399,10.48434292641933,10.429800101946627,10.520704809401131,10.308593825340626
000785.SZ,20010608,17.3,17.59,17.0,17.25,17.3,-0.05,-0.29,5922.21,10307.6985,4.399,10.45404135726783,10.48434292641933,10.660092027498036,10.302533511510326
