ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002044.SZ,20050602,4.06,4.13,4.04,4.12,4.08,0.04,0.98,19508.21,7980.9981,1.0,0.4212162106898949,0.4150819940293624,0.4222385801333169,0.4130372551425183
002044.SZ,20050603,4.1,4.14,3.82,3.89,4.12,-0.23,-5.58,35608.64,14123.9766,1.0,0.3977017134911871,0.4191714718030507,0.423260949576739,0.3905451273872326
002044.SZ,20050606,3.88,4.06,3.85,4.06,3.89,0.17,4.37,29956.7,11916.1084,1.0,0.4150819940293624,0.396679344047765,0.4150819940293624,0.3936122357174988
002044.SZ,20050607,4.05,4.16,3.99,4.02,4.06,-0.04,-0.99,31783.6,12924.531,1.0,0.4109925162556741,0.4140596245859403,0.4253056884635832,0.4079254079254079
002044.SZ,20050608,4.0,4.42,3.98,4.41,4.02,0.39,9.7,85153.48,36398.7388,1.0,0.450864924549135,0.40894777736883,0.4518872939925571,0.4069030384819858
002044.SZ,20050609,4.35,4.84,4.31,4.65,4.41,0.24,5.44,116118.6,53575.1362,1.0,0.4754017911912649,0.4447307078886026,0.4948268106162843,0.4406412301149143
002044.SZ,20050610,4.65,4.71,4.48,4.58,4.65,-0.07,-1.51,54651.03,25105.1669,1.0,0.4682452050873104,0.4754017911912649,0.4815360078517973,0.4580215106530896
002044.SZ,20050613,4.76,4.84,4.57,4.64,4.58,0.06,1.31,48465.73,22736.4722,1.0,0.4743794217478427,0.4866478550689077,0.4948268106162843,0.4672228356438883
002044.SZ,20050614,4.64,4.77,4.41,4.42,4.64,-0.22,-4.74,39296.52,18094.9698,1.0,0.4518872939925571,0.4743794217478427,0.4876702245123297,0.450864924549135
002044.SZ,20050615,4.4,4.52,4.25,4.41,4.42,-0.01,-0.23,29938.51,13141.5011,1.0,0.450864924549135,0.449842555105713,0.4621109884267778,0.4345070134543818
002044.SZ,20050616,4.38,4.58,4.29,4.56,4.41,0.15,3.4,32251.2,14367.6675,1.0,0.4662004662004662,0.4477978162188688,0.4682452050873104,0.4385964912280701
002044.SZ,20050617,4.6,4.63,4.38,4.39,4.56,-0.17,-3.73,20851.04,9314.7172,1.0,0.4488201856622908,0.4702899439741544,0.4733570523044207,0.4477978162188688
002044.SZ,20050620,4.4,4.81,4.33,4.81,4.39,0.42,9.57,70053.29,32522.5411,1.0,0.491759702286018,0.449842555105713,0.491759702286018,0.4426859690017585
002044.SZ,20050621,4.83,5.05,4.67,4.9,4.81,0.09,1.87,101520.99,49249.7939,1.0,0.5009610272768168,0.4938044411728622,0.5162965689281479,0.477446530078109
002044.SZ,20050622,4.79,5.05,4.75,4.91,4.9,0.01,0.2,69336.77,34224.5898,1.0,0.5019833967202388,0.4897149633991739,0.5162965689281479,0.4856254856254856
002044.SZ,20050623,4.88,5.22,4.85,4.95,4.91,0.04,0.81,87808.0,44447.1641,1.0,0.5060728744939271,0.4989162883899726,0.5336768494663231,0.4958491800597063
002044.SZ,20050624,4.9,5.07,4.86,5.0,4.95,0.05,1.01,42170.31,20941.8201,1.0,0.5111847217110375,0.5009610272768168,0.5183413078149921,0.4968715495031284
002044.SZ,20050627,5.15,5.5,5.08,5.5,5.0,0.5,10.0,77788.72,41629.9122,1.0,0.5623031938821412,0.5265202633623687,0.5623031938821412,0.5193636772584141
002044.SZ,20050628,5.54,5.83,5.34,5.51,5.5,0.01,0.18,141395.23,78375.0111,1.0,0.5633255633255633,0.5663926716558295,0.5960413855150697,0.5459452827873881
002044.SZ,20050629,5.42,5.58,5.29,5.31,5.51,-0.2,-3.63,66272.52,36069.3227,1.0,0.5428781744571218,0.5541242383347647,0.5704821494295178,0.5408334355702776
002044.SZ,20050630,5.26,5.37,5.12,5.19,5.31,-0.12,-2.26,45311.55,23712.598,1.0,0.530609741136057,0.5377663272400114,0.5490123911176543,0.5234531550321024
002044.SZ,20050701,5.19,5.4,5.13,5.21,5.19,0.02,0.39,49287.02,25995.2173,1.0,0.5326544800229011,0.530609741136057,0.5520794994479206,0.5244755244755245
002044.SZ,20050704,5.2,5.47,5.15,5.46,5.21,0.25,4.8,45748.5,24365.8021,1.0,0.5582137161084529,0.531632110579479,0.559236085551875,0.5265202633623687
002044.SZ,20050705,5.42,5.54,5.27,5.29,5.46,-0.17,-3.11,49494.64,26833.124,1.0,0.5408334355702776,0.5541242383347647,0.5663926716558295,0.5387886966834334
002044.SZ,20050706,5.3,5.45,5.1,5.15,5.29,-0.14,-2.65,35175.85,18434.9098,1.0,0.5265202633623687,0.5418558050136997,0.5571913466650309,0.5214084161452582
002044.SZ,20050707,5.1,5.18,4.99,5.08,5.15,-0.07,-1.36,33176.89,16844.4898,1.0,0.5193636772584141,0.5214084161452582,0.5295873716926348,0.5101623522676154
002044.SZ,20050708,5.05,5.14,4.84,4.9,5.08,-0.18,-3.54,27407.33,13653.9587,1.0,0.5009610272768168,0.5162965689281479,0.5254978939189465,0.4948268106162843
002044.SZ,20050711,5.05,5.24,4.9,4.94,4.9,0.04,0.82,32873.95,16713.4988,1.0,0.5050505050505051,0.5162965689281479,0.5357215883531673,0.5009610272768168
002044.SZ,20050712,4.98,5.43,4.88,5.41,4.94,0.47,9.51,64196.52,33761.7839,1.0,0.5531018688913426,0.5091399828241934,0.5551466077781867,0.4989162883899726
002044.SZ,20050713,5.33,5.47,5.26,5.29,5.41,-0.12,-2.22,55168.01,29570.4157,1.0,0.5408334355702776,0.544922913343966,0.559236085551875,0.5377663272400114
002044.SZ,20050714,5.25,5.45,5.25,5.34,5.29,0.05,0.95,31091.98,16655.0687,1.0,0.5459452827873881,0.5367439577965893,0.5571913466650309,0.5367439577965893
002044.SZ,20050715,5.39,5.42,5.05,5.11,5.34,-0.23,-4.31,36073.62,18703.4695,1.0,0.5224307855886804,0.5510571300044984,0.5541242383347647,0.5162965689281479
002044.SZ,20050718,5.05,5.2,5.02,5.17,5.11,0.06,1.17,19678.4,10098.2416,1.0,0.5285650022492128,0.5162965689281479,0.531632110579479,0.5132294605978815
002044.SZ,20050719,5.16,5.25,5.09,5.19,5.17,0.02,0.39,15152.51,7838.5016,1.0,0.530609741136057,0.5275426328057907,0.5367439577965893,0.5203860467018362
002044.SZ,20050720,5.18,5.31,5.15,5.24,5.19,0.05,0.96,18573.19,9726.9719,1.0,0.5357215883531673,0.5295873716926348,0.5428781744571218,0.5265202633623687
002044.SZ,20050721,5.23,5.25,5.08,5.15,5.24,-0.09,-1.72,19566.01,10050.9124,1.0,0.5265202633623687,0.5346992189097453,0.5367439577965893,0.5193636772584141
002044.SZ,20050722,5.1,5.22,4.85,5.04,5.15,-0.11,-2.14,49893.11,25024.9223,1.0,0.5152741994847257,0.5214084161452582,0.5336768494663231,0.4958491800597063
002044.SZ,20050725,5.0,5.0,4.54,4.54,5.04,-0.5,-9.92,49748.23,23271.2725,1.0,0.464155727313622,0.5111847217110375,0.5111847217110375,0.464155727313622
002044.SZ,20050726,4.45,4.7,4.44,4.59,4.54,0.05,1.1,31557.87,14540.8233,1.0,0.4692675745307324,0.4549544023228234,0.4805136384083752,0.4539320328794013
002044.SZ,20050727,4.6,4.76,4.55,4.75,4.59,0.16,3.49,30327.47,14151.9454,1.0,0.4856254856254856,0.4702899439741544,0.4866478550689077,0.4651780967570441
002044.SZ,20050728,4.77,4.92,4.75,4.78,4.75,0.03,0.63,34411.43,16589.3625,1.0,0.4886925939557519,0.4876702245123297,0.5030057661636609,0.4856254856254856
002044.SZ,20050801,4.79,4.92,4.73,4.89,4.78,0.11,2.3,30671.14,14849.0203,1.0,0.4999386578333946,0.4897149633991739,0.5030057661636609,0.4835807467386415
002044.SZ,20050802,4.82,4.91,4.7,4.87,4.89,-0.02,-0.41,26248.71,12638.4984,1.0,0.4978939189465505,0.4927820717294401,0.5019833967202388,0.4805136384083752
002044.SZ,20050803,4.86,4.97,4.83,4.89,4.87,0.02,0.41,30775.86,15055.026,1.0,0.4999386578333946,0.4968715495031284,0.5081176133807712,0.4938044411728622
002044.SZ,20050804,4.84,4.96,4.8,4.86,4.89,-0.03,-0.61,17186.68,8414.6965,1.0,0.4968715495031284,0.4948268106162843,0.5070952439373492,0.4907373328425959
002044.SZ,20050805,4.83,5.29,4.83,5.22,4.86,0.36,7.41,62872.88,31939.1947,1.0,0.5336768494663231,0.4938044411728622,0.5408334355702776,0.4938044411728622
002044.SZ,20050808,5.35,5.49,5.26,5.31,5.22,0.09,1.72,67007.07,36008.3181,1.0,0.5428781744571218,0.5469676522308101,0.5612808244387192,0.5377663272400114
002044.SZ,20050809,5.28,5.39,5.2,5.38,5.31,0.07,1.32,34654.66,18388.7734,1.0,0.5500347605610764,0.5398110661268556,0.5510571300044984,0.531632110579479
002044.SZ,20050810,5.35,5.39,5.26,5.37,5.38,-0.01,-0.19,29730.7,15841.975,1.0,0.5490123911176543,0.5469676522308101,0.5510571300044984,0.5377663272400114
002044.SZ,20050811,5.34,5.48,5.33,5.38,5.37,0.01,0.19,36367.55,19650.1719,1.0,0.5500347605610764,0.5459452827873881,0.5602584549952971,0.544922913343966
002044.SZ,20050812,5.4,5.56,5.33,5.39,5.38,0.01,0.19,43607.95,23747.3844,1.0,0.5510571300044984,0.5520794994479206,0.5684374105426736,0.544922913343966
002044.SZ,20050815,5.38,5.93,5.37,5.9,5.39,0.51,9.46,77720.79,44544.2581,1.0,0.6031979716190243,0.5500347605610764,0.6062650799492905,0.5490123911176543
002044.SZ,20050816,5.87,6.01,5.74,5.79,5.9,-0.11,-1.86,66505.34,39064.1928,1.0,0.5919519077413814,0.600130863288758,0.614444035496667,0.5868400605242711
002044.SZ,20050817,5.74,6.24,5.71,6.15,5.79,0.36,6.22,74287.83,44929.9201,1.0,0.6287572077045761,0.5868400605242711,0.6379585326953748,0.5837729521940048
002044.SZ,20050818,5.98,6.04,5.54,5.54,6.15,-0.61,-9.92,100155.59,58075.604,1.0,0.5663926716558295,0.6113769271664009,0.6175111438269333,0.5663926716558295
002044.SZ,20050819,5.42,5.59,5.05,5.28,5.54,-0.26,-4.69,70385.04,37491.4669,1.0,0.5398110661268556,0.5541242383347647,0.57150451887294,0.5162965689281479
002044.SZ,20050822,5.21,5.37,5.06,5.33,5.28,0.05,0.95,33571.25,17562.0356,1.0,0.544922913343966,0.5326544800229011,0.5490123911176543,0.51731893837157
002044.SZ,20050823,5.29,5.32,5.13,5.19,5.33,-0.14,-2.63,22972.61,11974.5271,1.0,0.530609741136057,0.5408334355702776,0.5439005439005439,0.5244755244755245
002044.SZ,20050824,5.26,5.4,5.19,5.34,5.19,0.15,2.89,34457.46,18338.5124,1.0,0.5459452827873881,0.5377663272400114,0.5520794994479206,0.530609741136057
002044.SZ,20050825,5.4,5.41,5.24,5.36,5.34,0.02,0.37,25896.98,13769.3911,1.0,0.5479900216742323,0.5520794994479206,0.5531018688913426,0.5357215883531673
002044.SZ,20050826,5.35,5.42,5.25,5.3,5.36,-0.06,-1.12,23507.8,12451.2535,1.0,0.5418558050136997,0.5469676522308101,0.5541242383347647,0.5367439577965893
002044.SZ,20050829,5.36,5.37,5.27,5.3,5.3,0.0,0.0,19096.59,10142.5994,1.0,0.5418558050136997,0.5479900216742323,0.5490123911176543,0.5387886966834334
002044.SZ,20050830,5.33,5.33,5.12,5.13,5.3,-0.17,-3.21,17782.55,9235.4145,1.0,0.5244755244755245,0.544922913343966,0.544922913343966,0.5234531550321024
002044.SZ,20050831,5.2,5.41,5.15,5.4,5.13,0.27,5.26,42930.61,22939.2797,1.0,0.5520794994479206,0.531632110579479,0.5531018688913426,0.5265202633623687
002044.SZ,20050901,5.39,5.52,5.33,5.49,5.4,0.09,1.67,36346.12,19810.7561,1.0,0.5612808244387192,0.5510571300044984,0.5643479327689853,0.544922913343966
002044.SZ,20050902,5.51,5.77,5.5,5.63,5.49,0.14,2.55,42789.19,24168.5381,1.0,0.5755939966466282,0.5633255633255633,0.5899071688545372,0.5623031938821412
002044.SZ,20050905,5.68,5.76,5.56,5.7,5.63,0.07,1.24,24854.87,14050.6066,1.0,0.5827505827505828,0.5807058438637386,0.5888847994111152,0.5684374105426736
002044.SZ,20050906,5.76,5.83,5.4,5.46,5.7,-0.24,-4.21,34343.16,19231.8648,1.0,0.5582137161084529,0.5888847994111152,0.5960413855150697,0.5520794994479206
002044.SZ,20050907,5.46,5.72,5.42,5.69,5.46,0.23,4.21,26289.63,14648.7619,1.0,0.5817282133071607,0.5582137161084529,0.5847953216374269,0.5541242383347647
002044.SZ,20050908,5.71,5.76,5.58,5.65,5.69,-0.04,-0.7,28340.45,16054.8,1.0,0.5776387355334724,0.5837729521940048,0.5888847994111152,0.5704821494295178
002044.SZ,20050909,5.68,5.92,5.61,5.78,5.65,0.13,2.3,52509.51,30341.2829,1.0,0.5909295382979594,0.5807058438637386,0.6052427105058684,0.573549257759784
002044.SZ,20050922,5.43,5.67,5.29,5.38,5.78,-0.4,-6.92,30058.68,16422.0938,1.0,0.5500347605610764,0.5551466077781867,0.5796834744203165,0.5408334355702776
002044.SZ,20050923,5.35,5.41,5.1,5.11,5.38,-0.27,-5.02,21091.85,10949.7283,1.0,0.5224307855886804,0.5469676522308101,0.5531018688913426,0.5214084161452582
002044.SZ,20050926,5.1,5.37,5.1,5.37,5.11,0.26,5.09,17758.86,9345.876,1.0,0.5490123911176543,0.5214084161452582,0.5490123911176543,0.5214084161452582
002044.SZ,20050927,5.51,5.67,5.5,5.51,5.37,0.14,2.61,61609.91,34295.5923,1.0,0.5633255633255633,0.5633255633255633,0.5796834744203165,0.5623031938821412
002044.SZ,20050928,5.51,5.55,5.38,5.49,5.51,-0.02,-0.36,23810.47,13046.6963,1.0,0.5612808244387192,0.5633255633255633,0.5674150410992516,0.5500347605610764
002044.SZ,20050929,5.54,5.55,5.29,5.31,5.49,-0.18,-3.28,34322.88,18527.9993,1.0,0.5428781744571218,0.5663926716558295,0.5674150410992516,0.5408334355702776
002044.SZ,20051128,4.19,4.19,4.05,4.08,5.31,-1.23,-23.16,40967.4,16804.946,1.3,0.5422647527910686,0.5568846358320043,0.5568846358320043,0.5382775119617225
002044.SZ,20051130,4.14,4.49,4.14,4.49,4.08,0.41,10.05,111513.42,48710.1272,1.3,0.5967570441254653,0.5502392344497608,0.5967570441254653,0.5502392344497608
002044.SZ,20051201,4.49,4.7,4.36,4.54,4.49,0.05,1.11,145974.67,66080.1966,1.3,0.6034024455077087,0.5967570441254653,0.6246677299308878,0.5794790005316323
002044.SZ,20051202,4.46,4.54,4.41,4.48,4.54,-0.06,-1.32,56403.5,25209.2107,1.3,0.5954279638490165,0.5927698032961191,0.6034024455077087,0.5861244019138756
002044.SZ,20051205,4.42,4.46,4.15,4.19,4.48,-0.29,-6.47,52850.28,22724.8553,1.3,0.5568846358320043,0.5874534821903243,0.5927698032961191,0.5515683147262095
002044.SZ,20051206,4.16,4.45,4.1,4.32,4.19,0.13,3.1,63775.09,27661.7559,1.3,0.5741626794258373,0.5528973950026582,0.5914407230196704,0.544922913343966
002044.SZ,20051207,4.28,4.4,4.2,4.37,4.32,0.05,1.16,36746.98,15808.767,1.3,0.5808080808080808,0.5688463583200426,0.584795321637427,0.558213716108453
002044.SZ,20051208,4.37,4.38,4.26,4.32,4.37,-0.05,-1.14,23330.87,10055.812,1.3,0.5741626794258373,0.5808080808080808,0.5821371610845295,0.5661881977671451
002044.SZ,20051209,4.32,4.49,4.27,4.44,4.32,0.12,2.78,42459.94,18718.2032,1.3,0.5901116427432218,0.5741626794258373,0.5967570441254653,0.5675172780435938
002044.SZ,20051212,4.44,4.48,4.37,4.44,4.44,0.0,0.0,29425.32,13022.5515,1.3,0.5901116427432218,0.5901116427432218,0.5954279638490165,0.5808080808080808
002044.SZ,20051213,4.45,4.46,4.32,4.4,4.44,-0.04,-0.9,27179.88,11872.5932,1.3,0.584795321637427,0.5914407230196704,0.5927698032961191,0.5741626794258373
002044.SZ,20051214,4.39,4.48,4.35,4.45,4.4,0.05,1.14,24463.49,10835.1881,1.3,0.5914407230196704,0.5834662413609781,0.5954279638490165,0.5781499202551833
002044.SZ,20051215,4.43,4.56,4.41,4.47,4.45,0.02,0.45,43428.91,19492.042,1.3,0.5940988835725678,0.588782562466773,0.6060606060606061,0.5861244019138756
002044.SZ,20051216,4.47,4.68,4.42,4.61,4.47,0.14,3.13,58876.11,26940.9261,1.3,0.6127060074428495,0.5940988835725678,0.6220095693779903,0.5874534821903243
002044.SZ,20051219,4.47,4.52,4.41,4.44,4.41,0.03,0.68,55862.7,24885.2613,1.359,0.6168936326831064,0.6210618329039381,0.6280088332719911,0.6127254324622746
002044.SZ,20051220,4.44,4.46,4.33,4.39,4.44,-0.05,-1.13,36254.62,15893.0358,1.359,0.6099466323150533,0.6168936326831064,0.6196724328303276,0.6016102318733898
002044.SZ,20051221,4.36,4.43,4.29,4.33,4.39,-0.06,-1.37,28087.28,12223.8894,1.359,0.6016102318733898,0.6057784320942217,0.6155042326094957,0.5960526315789474
002044.SZ,20051222,4.32,4.43,4.29,4.42,4.33,0.09,2.08,25648.77,11232.0388,1.359,0.6141148325358852,0.6002208317997793,0.6155042326094957,0.5960526315789474
002044.SZ,20051223,4.41,4.41,4.35,4.4,4.42,-0.02,-0.45,21855.34,9568.5872,1.359,0.611336032388664,0.6127254324622746,0.6127254324622746,0.6043890320206109
002044.SZ,20051226,4.38,4.43,4.35,4.4,4.4,0.0,0.0,25066.84,11002.4363,1.359,0.611336032388664,0.6085572322414428,0.6155042326094957,0.6043890320206109
002044.SZ,20051227,4.38,4.4,4.3,4.34,4.4,-0.06,-1.36,23356.21,10135.5333,1.359,0.6029996319470003,0.6085572322414428,0.611336032388664,0.5974420316525579
002044.SZ,20051228,4.33,4.38,4.32,4.38,4.34,0.04,0.92,17453.11,7606.4134,1.359,0.6085572322414428,0.6016102318733898,0.6085572322414428,0.6002208317997793
002044.SZ,20051229,4.39,4.4,4.34,4.37,4.38,-0.01,-0.23,23045.48,10047.3687,1.359,0.6071678321678322,0.6099466323150533,0.611336032388664,0.6029996319470003
002044.SZ,20051230,4.38,4.41,4.24,4.25,4.37,-0.12,-2.75,32660.52,14054.1306,1.359,0.590495031284505,0.6085572322414428,0.6127254324622746,0.5891056312108944
002044.SZ,20060104,4.25,4.33,4.21,4.31,4.25,0.06,1.41,24552.34,10502.9078,1.359,0.5988314317261685,0.590495031284505,0.6016102318733898,0.5849374309900626
002044.SZ,20060105,4.29,4.36,4.25,4.35,4.31,0.04,0.93,30800.75,13257.383,1.359,0.6043890320206109,0.5960526315789474,0.6057784320942217,0.590495031284505
002044.SZ,20060106,4.35,4.4,4.26,4.33,4.35,-0.02,-0.46,35394.36,15334.4299,1.359,0.6016102318733898,0.6043890320206109,0.611336032388664,0.5918844313581155
002044.SZ,20060109,4.33,4.45,4.33,4.43,4.33,0.1,2.31,52067.53,22915.5893,1.359,0.6155042326094957,0.6016102318733898,0.618283032756717,0.6016102318733898
002044.SZ,20060110,4.45,4.46,4.32,4.39,4.43,-0.04,-0.9,30717.33,13426.4769,1.359,0.6099466323150533,0.618283032756717,0.6196724328303276,0.6002208317997793
002044.SZ,20060111,4.39,4.39,4.26,4.26,4.39,-0.13,-2.96,34721.8,14952.3075,1.359,0.5918844313581155,0.6099466323150533,0.6099466323150533,0.5918844313581155
002044.SZ,20060112,4.25,4.36,4.24,4.34,4.26,0.08,1.88,27030.77,11673.9666,1.359,0.6029996319470003,0.590495031284505,0.6057784320942217,0.5891056312108944
002044.SZ,20060113,4.35,4.39,4.27,4.27,4.34,-0.07,-1.61,26952.38,11661.3279,1.359,0.5932738314317261,0.6043890320206109,0.6099466323150533,0.5932738314317261
002044.SZ,20060116,4.26,4.36,4.25,4.28,4.27,0.01,0.23,24284.16,10463.4212,1.359,0.5946632315053368,0.5918844313581155,0.6057784320942217,0.590495031284505
002044.SZ,20060117,4.28,4.33,4.25,4.28,4.28,0.0,0.0,14541.58,6235.2256,1.359,0.5946632315053368,0.5946632315053368,0.6016102318733898,0.590495031284505
002044.SZ,20060118,4.3,4.35,4.26,4.35,4.28,0.07,1.64,26892.29,11602.3943,1.359,0.6043890320206109,0.5974420316525579,0.6043890320206109,0.5918844313581155
002044.SZ,20060119,4.35,4.37,4.28,4.29,4.35,-0.06,-1.38,25625.03,11024.6199,1.359,0.5960526315789474,0.6043890320206109,0.6071678321678322,0.5946632315053368
002044.SZ,20060120,4.3,4.32,4.21,4.22,4.29,-0.07,-1.63,29474.08,12504.5812,1.359,0.5863268310636731,0.5974420316525579,0.6002208317997793,0.5849374309900626
002044.SZ,20060123,4.22,4.26,4.12,4.14,4.22,-0.08,-1.9,27642.83,11499.2956,1.359,0.5752116304747883,0.5863268310636731,0.5918844313581155,0.5724328303275672
002044.SZ,20060124,4.13,4.19,4.1,4.14,4.14,0.0,0.0,17426.31,7232.7824,1.359,0.5752116304747883,0.5738222304011777,0.5821586308428415,0.5696540301803459
002044.SZ,20060125,4.14,4.16,3.9,3.91,4.14,-0.23,-5.56,36945.36,14746.6133,1.359,0.5432554287817446,0.5752116304747883,0.5779904306220095,0.5418660287081339
002044.SZ,20060206,3.9,4.06,3.9,4.05,3.91,0.14,3.58,16799.13,6714.2235,1.359,0.5627070298122929,0.5418660287081339,0.5640964298859035,0.5418660287081339
002044.SZ,20060207,4.06,4.07,3.95,4.0,4.05,-0.05,-1.23,18040.46,7205.0879,1.359,0.55576002944424,0.5640964298859035,0.5654858299595141,0.548813029076187
002044.SZ,20060208,4.0,4.05,3.93,4.04,4.0,0.04,1.0,13739.02,5479.765,1.359,0.5613176297386824,0.55576002944424,0.5627070298122929,0.5460342289289657
002044.SZ,20060209,4.05,4.09,4.0,4.04,4.04,0.0,0.0,15987.9,6485.8874,1.359,0.5613176297386824,0.5627070298122929,0.5682646301067353,0.55576002944424
002044.SZ,20060210,4.04,4.07,3.98,4.07,4.04,0.03,0.74,17784.39,7160.1391,1.359,0.5654858299595141,0.5613176297386824,0.5654858299595141,0.5529812292970188
002044.SZ,20060213,4.07,4.07,3.97,4.02,4.07,-0.05,-1.23,14578.7,5847.5999,1.359,0.5585388295914611,0.5654858299595141,0.5654858299595141,0.5515918292234082
002044.SZ,20060214,4.01,4.07,3.99,4.05,4.02,0.03,0.75,12999.15,5225.659,1.359,0.5627070298122929,0.5571494295178505,0.5654858299595141,0.5543706293706294
002044.SZ,20060215,4.05,4.06,4.01,4.02,4.05,-0.03,-0.74,11880.0,4787.2578,1.359,0.5585388295914611,0.5627070298122929,0.5640964298859035,0.5571494295178505
002044.SZ,20060216,4.02,4.02,3.83,3.85,4.02,-0.17,-4.23,20110.92,7855.1428,1.359,0.534919028340081,0.5585388295914611,0.5585388295914611,0.5321402281928598
002044.SZ,20060217,3.84,3.88,3.8,3.82,3.85,-0.03,-0.78,16658.97,6389.6018,1.359,0.5307508281192491,0.5335296282664703,0.5390872285609127,0.527972027972028
002044.SZ,20060220,3.79,3.8,3.65,3.65,3.82,-0.17,-4.45,18585.31,6866.9059,1.359,0.5071310268678689,0.5265826278984174,0.527972027972028,0.5071310268678689
002044.SZ,20060221,3.67,3.84,3.63,3.84,3.65,0.19,5.21,20849.52,7769.3673,1.359,0.5335296282664703,0.5099098270150901,0.5335296282664703,0.5043522267206477
002044.SZ,20060222,3.8,4.04,3.8,3.97,3.84,0.13,3.39,45894.01,18068.1285,1.359,0.5515918292234082,0.527972027972028,0.5613176297386824,0.527972027972028
002044.SZ,20060223,3.95,4.12,3.93,4.11,3.97,0.14,3.53,77377.33,31483.1454,1.359,0.5710434302539565,0.548813029076187,0.5724328303275672,0.5460342289289657
002044.SZ,20060224,4.15,4.18,4.05,4.11,4.11,0.0,0.0,42621.05,17454.4426,1.359,0.5710434302539565,0.576601030548399,0.5807692307692307,0.5627070298122929
002044.SZ,20060227,4.11,4.11,3.98,4.0,4.11,-0.11,-2.68,19578.75,7891.716,1.359,0.55576002944424,0.5710434302539565,0.5710434302539565,0.5529812292970188
002044.SZ,20060228,3.95,4.02,3.8,4.02,4.0,0.02,0.5,13627.3,5354.0448,1.359,0.5585388295914611,0.548813029076187,0.5585388295914611,0.527972027972028
002044.SZ,20060301,4.0,4.03,3.94,3.99,4.02,-0.03,-0.75,13411.29,5333.0991,1.359,0.5543706293706294,0.55576002944424,0.5599282296650718,0.5474236290025764
002044.SZ,20060302,3.99,4.03,3.85,3.86,3.99,-0.13,-3.26,17843.07,7013.1117,1.359,0.5363084284136915,0.5543706293706294,0.5599282296650718,0.534919028340081
002044.SZ,20060303,3.86,3.89,3.74,3.82,3.86,-0.04,-1.04,14752.91,5602.8956,1.359,0.5307508281192491,0.5363084284136915,0.5404766286345234,0.5196356275303644
002044.SZ,20060306,3.83,3.91,3.78,3.88,3.82,0.06,1.57,9988.25,3847.0191,1.359,0.5390872285609127,0.5321402281928598,0.5432554287817446,0.5251932278248067
002044.SZ,20060307,3.88,3.9,3.71,3.72,3.88,-0.16,-4.12,10176.46,3816.3173,1.359,0.5168568273831432,0.5390872285609127,0.5418660287081339,0.5154674273095325
002044.SZ,20060308,3.7,3.76,3.66,3.74,3.72,0.02,0.54,9146.1,3392.2654,1.359,0.5196356275303644,0.514078027235922,0.5224144276775855,0.5085204269414796
002044.SZ,20060309,3.76,3.95,3.76,3.83,3.74,0.09,2.41,21571.45,8338.9149,1.359,0.5321402281928598,0.5224144276775855,0.548813029076187,0.5224144276775855
002044.SZ,20060310,3.84,3.88,3.75,3.8,3.83,-0.03,-0.78,9086.35,3452.6422,1.359,0.527972027972028,0.5335296282664703,0.5390872285609127,0.521025027603975
