ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002248.SZ,20080806,12.53,12.7,12.22,12.3,12.4,-0.1,-0.81,7414.09,9217.3137,1.0,6.06508875739645,6.178500986193294,6.262327416173569,6.0256410256410255
002248.SZ,20080807,12.3,12.46,11.93,12.4,12.3,0.1,0.81,10935.14,13327.5536,1.0,6.11439842209073,6.06508875739645,6.143984220907298,5.882642998027613
002248.SZ,20080808,12.41,12.7,11.5,11.6,12.4,-0.8,-6.45,14232.35,17576.8154,1.0,5.719921104536489,6.119329388560158,6.262327416173569,5.670611439842209
002248.SZ,20080811,11.33,11.64,10.44,10.69,11.6,-0.91,-7.84,12429.89,13633.3362,1.0,5.27120315581854,5.5867850098619325,5.739644970414202,5.14792899408284
002248.SZ,20080812,10.69,11.04,10.51,10.87,10.69,0.18,1.68,7859.85,8485.4227,1.0,5.3599605522682445,5.27120315581854,5.44378698224852,5.182445759368836
002248.SZ,20080813,10.75,11.09,10.44,11.0,10.87,0.13,1.2,7643.78,8226.0729,1.0,5.424063116370808,5.300788954635109,5.468441814595661,5.14792899408284
002248.SZ,20080814,11.0,11.1,10.7,10.99,11.0,-0.01,-0.09,4340.63,4763.1297,1.0,5.4191321499013805,5.424063116370808,5.4733727810650885,5.276134122287968
002248.SZ,20080815,10.92,11.16,10.78,10.93,10.99,-0.06,-0.55,4886.13,5384.2699,1.0,5.389546351084812,5.384615384615384,5.502958579881657,5.315581854043392
002248.SZ,20080818,11.01,11.3,9.9,10.12,10.93,-0.81,-7.41,9017.49,9596.5494,1.0,4.990138067061143,5.428994082840236,5.57199211045365,4.881656804733728
002248.SZ,20080819,10.0,10.8,10.0,10.65,10.12,0.53,5.24,7159.09,7521.357,1.0,5.2514792899408285,4.930966469428008,5.325443786982249,4.930966469428008
002248.SZ,20080820,10.51,11.64,10.38,11.48,10.65,0.83,7.79,15082.9,16835.3676,1.0,5.660749506903353,5.182445759368836,5.739644970414202,5.118343195266273
002248.SZ,20080821,11.3,11.4,10.88,10.88,11.48,-0.6,-5.23,7536.53,8385.3007,1.0,5.364891518737673,5.57199211045365,5.621301775147929,5.364891518737673
002248.SZ,20080822,10.81,10.97,10.3,10.45,10.88,-0.43,-3.95,7247.15,7604.1287,1.0,5.152859960552268,5.330374753451677,5.409270216962525,5.0788954635108485
002248.SZ,20080825,10.26,10.64,10.26,10.37,10.45,-0.08,-0.77,6880.03,7231.7318,1.0,5.113412228796844,5.059171597633136,5.2465483234714005,5.059171597633136
002248.SZ,20080826,10.3,10.46,9.71,10.04,10.37,-0.33,-3.18,8390.37,8392.2958,1.0,4.950690335305719,5.0788954635108485,5.157790927021696,4.787968441814596
002248.SZ,20080827,10.02,10.21,9.8,10.07,10.04,0.03,0.3,3315.64,3316.1633,1.0,4.965483234714004,4.940828402366864,5.034516765285996,4.832347140039448
002248.SZ,20080828,10.89,10.89,10.08,10.23,10.07,0.16,1.59,3801.55,3930.3586,1.0,5.044378698224852,5.3698224852071,5.3698224852071,4.970414201183432
002248.SZ,20080829,10.22,10.64,10.21,10.42,10.23,0.19,1.86,4094.42,4273.4881,1.0,5.1380670611439845,5.039447731755424,5.2465483234714005,5.034516765285996
002248.SZ,20080901,10.4,10.4,9.83,9.95,10.42,-0.47,-4.51,3220.8,3245.6095,1.0,4.906311637080868,5.128205128205129,5.128205128205129,4.847140039447732
002248.SZ,20080902,9.9,10.09,9.81,10.0,9.95,0.05,0.5,2513.28,2500.5838,1.0,4.930966469428008,4.881656804733728,4.97534516765286,4.837278106508876
002248.SZ,20080904,9.84,10.11,9.8,10.04,10.0,0.04,0.4,3246.13,3227.8798,1.0,4.950690335305719,4.85207100591716,4.985207100591715,4.832347140039448
002248.SZ,20080905,9.5,9.79,9.3,9.36,10.04,-0.68,-6.77,7683.38,7308.9094,1.0,4.615384615384615,4.684418145956608,4.827416173570019,4.585798816568047
002248.SZ,20080908,9.25,9.32,8.58,8.74,9.36,-0.62,-6.62,6990.04,6176.6609,1.0,4.309664694280079,4.561143984220907,4.595660749506903,4.230769230769231
002248.SZ,20080909,8.7,8.88,8.55,8.68,8.74,-0.06,-0.69,3092.51,2701.644,1.0,4.280078895463511,4.289940828402367,4.378698224852071,4.215976331360947
002248.SZ,20080910,8.61,8.98,8.5,8.67,8.68,-0.01,-0.12,3407.49,2991.3665,1.0,4.275147928994083,4.245562130177515,4.428007889546351,4.191321499013807
002248.SZ,20080911,8.6,8.78,8.23,8.36,8.67,-0.31,-3.58,4578.65,3864.0814,1.0,4.122287968441814,4.240631163708087,4.32938856015779,4.058185404339251
002248.SZ,20080912,7.91,8.34,7.7,8.16,8.36,-0.2,-2.39,40181.07,32072.5822,1.0,4.023668639053255,3.9003944773175534,4.112426035502958,3.796844181459566
002248.SZ,20080916,7.95,8.3,7.85,8.19,8.16,0.03,0.37,22642.89,18344.3671,1.0,4.038461538461538,3.9201183431952655,4.092702169625247,3.870808678500986
002248.SZ,20080917,8.15,8.24,7.9,8.0,8.19,-0.19,-2.32,11209.8,9028.1855,1.0,3.944773175542408,4.018737672583827,4.063116370808679,3.8954635108481264
002248.SZ,20080918,7.88,8.19,7.41,8.19,8.0,0.19,2.38,18633.17,14589.3882,1.0,4.038461538461538,3.88560157790927,4.038461538461538,3.6538461538461537
002248.SZ,20080919,9.0,9.01,8.72,9.01,8.19,0.82,10.01,21968.83,19661.1889,1.0,4.442800788954635,4.437869822485207,4.442800788954635,4.299802761341224
002248.SZ,20080922,9.48,9.9,9.06,9.23,9.01,0.22,2.44,38254.43,35888.6672,1.0,4.551282051282051,4.674556213017752,4.881656804733728,4.467455621301776
002248.SZ,20080923,8.87,8.87,8.31,8.31,9.23,-0.92,-9.97,21783.14,18561.5914,1.0,4.097633136094675,4.373767258382642,4.373767258382642,4.097633136094675
002248.SZ,20080924,8.0,8.38,7.98,8.38,8.31,0.07,0.84,9042.57,7405.8773,1.0,4.132149901380671,3.944773175542408,4.132149901380671,3.934911242603551
002248.SZ,20080925,8.32,8.69,8.25,8.52,8.38,0.14,1.67,11815.01,10085.2153,1.0,4.201183431952662,4.102564102564103,4.285009861932939,4.068047337278107
002248.SZ,20080926,8.6,8.79,8.48,8.61,8.52,0.09,1.06,10152.48,8763.4196,1.0,4.245562130177515,4.240631163708087,4.334319526627218,4.181459566074951
002248.SZ,20081006,8.31,8.51,8.11,8.19,8.61,-0.42,-4.88,8602.0,7150.7256,1.0,4.038461538461538,4.097633136094675,4.1962524654832345,3.999013806706114
002248.SZ,20081007,8.01,8.25,7.95,8.12,8.19,-0.07,-0.85,7240.95,5844.6184,1.0,4.003944773175542,3.949704142011834,4.068047337278107,3.9201183431952655
002248.SZ,20081008,7.91,8.16,7.91,8.02,8.12,-0.1,-1.23,4140.92,3319.2519,1.0,3.954635108481262,3.9003944773175534,4.023668639053255,3.9003944773175534
002248.SZ,20081009,8.19,8.19,7.91,8.0,8.02,-0.02,-0.25,5166.04,4156.7729,1.0,3.944773175542408,4.038461538461538,4.038461538461538,3.9003944773175534
002248.SZ,20081010,7.78,7.78,7.2,7.2,8.0,-0.8,-10.0,15590.24,11411.5966,1.0,3.5502958579881656,3.8362919132149904,3.8362919132149904,3.5502958579881656
002248.SZ,20081013,7.23,7.42,7.01,7.41,7.2,0.21,2.92,8645.99,6251.972,1.0,3.6538461538461537,3.56508875739645,3.6587771203155817,3.4566074950690333
002248.SZ,20081014,7.71,7.71,7.01,7.01,7.41,-0.4,-5.4,9942.95,7410.1591,1.0,3.4566074950690333,3.801775147928994,3.801775147928994,3.4566074950690333
002248.SZ,20081015,6.85,7.1,6.85,6.96,7.01,-0.05,-0.71,4936.58,3446.1337,1.0,3.4319526627218933,3.377712031558185,3.500986193293885,3.377712031558185
002248.SZ,20081016,6.79,6.79,6.36,6.4,6.96,-0.56,-8.05,7003.01,4596.1612,1.0,3.155818540433925,3.348126232741617,3.348126232741617,3.136094674556213
002248.SZ,20081017,6.52,6.64,6.48,6.55,6.4,0.15,2.34,4804.85,3156.5427,1.0,3.229783037475345,3.2149901380670607,3.274161735700197,3.195266272189349
002248.SZ,20081020,6.65,7.12,6.45,7.07,6.55,0.52,7.94,9710.11,6667.0036,1.0,3.4861932938856017,3.279092702169625,3.510848126232742,3.180473372781065
002248.SZ,20081021,7.0,7.2,6.93,6.98,7.07,-0.09,-1.27,8279.26,5829.1333,1.0,3.441814595660749,3.4516765285996054,3.5502958579881656,3.417159763313609
002248.SZ,20081022,6.81,7.3,6.77,6.98,6.98,0.0,0.0,10434.15,7358.9053,1.0,3.441814595660749,3.357988165680473,3.5996055226824457,3.338264299802761
002248.SZ,20081023,6.81,7.3,6.79,7.27,6.98,0.29,4.15,9659.6,6876.5939,1.0,3.584812623274161,3.357988165680473,3.5996055226824457,3.348126232741617
002248.SZ,20081024,7.28,7.45,7.12,7.17,7.27,-0.1,-1.38,11691.31,8523.0727,1.0,3.5355029585798814,3.58974358974359,3.673570019723866,3.510848126232742
002248.SZ,20081027,7.01,7.3,6.72,6.75,7.17,-0.42,-5.86,15056.22,10591.7457,1.0,3.328402366863905,3.4566074950690333,3.5996055226824457,3.3136094674556213
002248.SZ,20081028,6.69,7.34,6.69,7.3,6.75,0.55,8.15,14406.49,10284.636,1.0,3.5996055226824457,3.2988165680473376,3.619329388560158,3.2988165680473376
002248.SZ,20081029,7.42,7.65,7.25,7.27,7.3,-0.03,-0.41,18237.65,13480.0608,1.0,3.584812623274161,3.6587771203155817,3.772189349112426,3.5749506903353057
002248.SZ,20081030,7.35,7.55,7.18,7.45,7.27,0.18,2.48,12180.54,9005.4684,1.0,3.673570019723866,3.6242603550295858,3.722879684418146,3.5404339250493093
002248.SZ,20081031,7.49,7.58,7.35,7.53,7.45,0.08,1.07,11897.04,8894.2049,1.0,3.71301775147929,3.693293885601578,3.7376725838264298,3.6242603550295858
002248.SZ,20081103,7.53,7.65,7.3,7.38,7.53,-0.15,-1.99,10277.64,7683.2747,1.0,3.6390532544378695,3.71301775147929,3.772189349112426,3.5996055226824457
002248.SZ,20081104,7.34,7.34,7.02,7.16,7.38,-0.22,-2.98,9821.24,7034.1755,1.0,3.530571992110453,3.619329388560158,3.619329388560158,3.461538461538461
002248.SZ,20081105,7.17,7.58,7.17,7.43,7.16,0.27,3.77,11587.95,8599.1353,1.0,3.6637080867850096,3.5355029585798814,3.7376725838264298,3.5355029585798814
002248.SZ,20081106,7.28,7.32,7.16,7.23,7.43,-0.2,-2.69,5792.19,4184.3336,1.0,3.56508875739645,3.58974358974359,3.609467455621302,3.530571992110453
002248.SZ,20081107,7.08,7.45,7.07,7.4,7.23,0.17,2.35,6431.56,4713.346,1.0,3.648915187376726,3.4911242603550297,3.673570019723866,3.4861932938856017
002248.SZ,20081111,8.14,8.14,8.02,8.14,7.4,0.74,10.0,17742.42,14414.8359,1.0,4.013806706114399,4.013806706114399,4.013806706114399,3.954635108481262
002248.SZ,20081112,8.19,8.51,8.1,8.39,8.14,0.25,3.07,33448.99,27741.202,1.0,4.1370808678500985,4.038461538461538,4.1962524654832345,3.994082840236686
002248.SZ,20081113,8.28,9.23,8.13,9.12,8.39,0.73,8.7,41941.54,37070.4245,1.0,4.497041420118343,4.082840236686391,4.551282051282051,4.008875739644971
002248.SZ,20081114,9.05,9.4,8.95,9.33,9.12,0.21,2.3,38122.26,35036.248,1.0,4.600591715976331,4.462524654832348,4.635108481262328,4.413214990138067
002248.SZ,20081117,9.28,10.03,9.06,9.83,9.33,0.5,5.36,35690.73,34346.5576,1.0,4.847140039447732,4.575936883629191,4.945759368836292,4.467455621301776
002248.SZ,20081118,9.77,9.97,8.85,8.87,9.83,-0.96,-9.77,37186.3,34802.4375,1.0,4.373767258382642,4.817554240631163,4.916173570019724,4.3639053254437865
002248.SZ,20081119,8.8,9.57,8.8,9.46,8.87,0.59,6.65,28529.52,26260.6804,1.0,4.664694280078896,4.339250493096647,4.718934911242604,4.339250493096647
002248.SZ,20081120,9.27,9.63,9.11,9.37,9.46,-0.09,-0.95,25584.5,24030.0409,1.0,4.620315581854043,4.571005917159763,4.748520710059172,4.492110453648915
002248.SZ,20081121,9.08,10.31,8.9,10.31,9.37,0.94,10.03,55484.01,54513.1174,1.0,5.0838264299802765,4.477317554240631,5.0838264299802765,4.388560157790927
002248.SZ,20081124,10.6,11.15,9.72,9.75,10.31,-0.56,-5.43,52165.15,54620.4485,1.0,4.807692307692308,5.226824457593688,5.498027613412229,4.792899408284024
002248.SZ,20081125,9.98,10.19,9.4,10.0,9.75,0.25,2.56,31308.05,30551.4767,1.0,4.930966469428008,4.921104536489152,5.02465483234714,4.635108481262328
002248.SZ,20081126,9.99,10.68,9.8,10.41,10.0,0.41,4.1,30958.18,31982.984,1.0,5.133136094674557,4.92603550295858,5.266272189349112,4.832347140039448
002248.SZ,20081127,11.1,11.1,9.98,10.05,10.41,-0.36,-3.46,39878.59,42744.3568,1.0,4.955621301775148,5.4733727810650885,5.4733727810650885,4.921104536489152
002248.SZ,20081128,10.0,10.47,9.87,10.14,10.05,0.09,0.9,25299.36,25751.5347,1.0,5.0,4.930966469428008,5.162721893491124,4.866863905325443
002248.SZ,20081201,10.1,10.6,9.79,10.57,10.14,0.43,4.24,24718.17,25330.4317,1.0,5.212031558185404,4.980276134122287,5.226824457593688,4.827416173570019
002248.SZ,20081202,10.2,10.95,10.11,10.56,10.57,-0.01,-0.09,26535.68,28148.8056,1.0,5.207100591715976,5.029585798816568,5.399408284023668,4.985207100591715
002248.SZ,20081203,10.7,11.48,10.6,11.37,10.56,0.81,7.67,40408.78,45453.1977,1.0,5.606508875739644,5.276134122287968,5.660749506903353,5.226824457593688
002248.SZ,20081204,11.51,11.58,11.09,11.11,11.37,-0.26,-2.29,39332.14,44676.7829,1.0,5.478303747534516,5.675542406311637,5.710059171597633,5.468441814595661
002248.SZ,20081205,11.25,11.87,11.16,11.75,11.11,0.64,5.76,30953.1,35724.2519,1.0,5.793885601577909,5.547337278106509,5.853057199211045,5.502958579881657
002248.SZ,20081208,11.9,12.35,11.76,12.25,11.75,0.5,4.26,44634.46,53918.001,1.0,6.040433925049309,5.867850098619329,6.089743589743589,5.798816568047337
002248.SZ,20081209,12.18,12.18,11.77,11.9,12.25,-0.35,-2.86,24602.39,29375.503,1.0,5.867850098619329,6.005917159763313,6.005917159763313,5.803747534516765
002248.SZ,20081210,11.7,12.46,11.5,12.4,11.9,0.5,4.2,33257.39,39946.7367,1.0,6.11439842209073,5.769230769230769,6.143984220907298,5.670611439842209
002248.SZ,20081211,12.35,12.5,11.61,11.61,12.4,-0.79,-6.37,26588.26,32158.9171,1.0,5.724852071005917,6.089743589743589,6.16370808678501,5.724852071005917
002248.SZ,20081212,11.47,11.65,10.64,10.73,11.61,-0.88,-7.58,29262.58,32560.8887,1.0,5.290927021696253,5.655818540433925,5.7445759368836296,5.2465483234714005
002248.SZ,20081215,11.0,11.24,10.71,11.22,10.73,0.49,4.57,26828.53,29548.7563,1.0,5.532544378698225,5.424063116370808,5.542406311637081,5.281065088757397
002248.SZ,20081216,11.2,11.8,10.81,11.72,11.22,0.5,4.46,22891.07,25891.9104,1.0,5.779092702169626,5.522682445759369,5.818540433925049,5.330374753451677
002248.SZ,20081217,11.81,12.32,11.7,11.8,11.72,0.08,0.68,28047.45,33733.8093,1.0,5.818540433925049,5.823471400394477,6.074950690335306,5.769230769230769
002248.SZ,20081218,11.8,12.18,11.6,12.15,11.8,0.35,2.97,21366.72,25530.681,1.0,5.99112426035503,5.818540433925049,6.005917159763313,5.719921104536489
002248.SZ,20081219,12.11,13.1,12.0,12.7,12.15,0.55,4.53,35399.39,44709.05,1.0,6.262327416173569,5.9714003944773175,6.45956607495069,5.9171597633136095
002248.SZ,20081222,12.85,13.6,12.65,13.4,12.7,0.7,5.51,35313.17,46574.4116,1.0,6.607495069033531,6.33629191321499,6.70611439842209,6.23767258382643
002248.SZ,20081223,13.2,13.28,12.06,12.27,13.4,-1.13,-8.43,38331.8,48378.5463,1.0,6.050295857988165,6.50887573964497,6.548323471400394,5.946745562130178
002248.SZ,20081224,12.27,13.5,12.08,13.38,12.27,1.11,9.05,46954.25,60524.6911,1.0,6.597633136094675,6.050295857988165,6.65680473372781,5.956607495069034
002248.SZ,20081225,13.43,14.49,13.43,13.95,13.38,0.57,4.26,64232.16,90110.7275,1.0,6.87869822485207,6.622287968441815,7.144970414201183,6.622287968441815
002248.SZ,20081226,14.27,14.43,13.61,14.0,13.95,0.05,0.36,35956.66,50615.3367,1.0,6.903353057199211,7.036489151873767,7.115384615384615,6.711045364891518
002248.SZ,20081229,13.98,14.46,12.9,14.46,14.0,0.46,3.29,45264.57,61493.7598,1.0,7.1301775147929,6.893491124260355,7.1301775147929,6.3609467455621305
002248.SZ,20081230,14.41,15.26,14.23,14.63,14.46,0.17,1.18,44130.02,65375.2204,1.0,7.214003944773176,7.105522682445759,7.52465483234714,7.016765285996056
002248.SZ,20081231,14.5,14.95,13.98,13.99,14.63,-0.64,-4.37,38532.41,55817.0316,1.0,6.898422090729783,7.149901380670611,7.371794871794871,6.893491124260355
002248.SZ,20090105,14.25,14.9,14.12,14.78,13.99,0.79,5.6469,37457.61,53998.6343,1.0,7.287968441814595,7.026627218934912,7.347140039447732,6.962524654832347
002248.SZ,20090106,14.55,15.24,14.48,14.78,14.78,0.0,0.0,35876.21,53434.5186,1.0,7.287968441814595,7.174556213017752,7.514792899408284,7.140039447731756
002248.SZ,20090107,14.78,15.8,14.16,15.39,14.78,0.61,4.1272,48329.94,73104.3593,1.0,7.588757396449704,7.287968441814595,7.790927021696253,6.982248520710059
002248.SZ,20090108,14.9,16.1,14.81,15.95,15.39,0.56,3.6387,50129.12,78583.6236,1.0,7.864891518737672,7.347140039447732,7.938856015779093,7.30276134122288
002248.SZ,20090109,15.94,17.17,15.82,17.14,15.95,1.19,7.4608,57472.19,94793.9318,1.0,8.451676528599606,7.859960552268244,8.46646942800789,7.800788954635109
002248.SZ,20090112,17.19,17.93,17.01,17.12,17.14,-0.02,-0.1167,44011.35,76613.8076,1.0,8.44181459566075,8.476331360946746,8.841222879684418,8.387573964497042
002248.SZ,20090113,16.8,17.11,15.91,16.2,17.12,-0.92,-5.3738,39535.18,65287.6199,1.0,7.988165680473372,8.284023668639053,8.436883629191321,7.845167652859961
002248.SZ,20090114,16.08,17.82,15.99,17.82,16.2,1.62,10.0,48680.85,83609.8695,1.0,8.78698224852071,7.928994082840235,8.78698224852071,7.884615384615385
002248.SZ,20090115,17.78,18.19,17.23,17.54,17.82,-0.28,-1.5713,44916.71,79138.2378,1.0,8.648915187376724,8.767258382642998,8.969428007889547,8.496055226824458
002248.SZ,20090116,17.43,17.77,16.9,17.28,17.54,-0.26,-1.4823,40314.43,69156.482,1.0,8.520710059171599,8.594674556213018,8.76232741617357,8.333333333333332
002248.SZ,20090119,17.3,17.3,16.24,16.76,17.28,-0.52,-3.0093,35772.01,59434.2846,1.0,8.264299802761341,8.530571992110454,8.530571992110454,8.007889546351084
002248.SZ,20090120,16.78,17.07,16.41,16.64,16.76,-0.12,-0.716,23049.85,38598.0876,1.0,8.205128205128206,8.274161735700197,8.41715976331361,8.091715976331361
002248.SZ,20090122,16.38,17.65,16.38,17.22,16.64,0.58,3.4856,41028.02,69370.9623,1.0,8.49112426035503,8.076923076923077,8.703155818540433,8.076923076923077
002248.SZ,20090123,17.15,17.15,16.11,16.27,17.22,-0.95,-5.5168,32812.48,54073.5738,1.0,8.022682445759369,8.456607495069033,8.456607495069033,7.94378698224852
002248.SZ,20090202,16.27,16.72,16.15,16.54,16.27,0.27,1.6595,17232.68,28389.4665,1.0,8.155818540433925,8.022682445759369,8.244575936883628,7.963510848126232
002248.SZ,20090203,16.46,17.4,16.46,17.14,16.54,0.6,3.6276,37265.82,63363.454,1.0,8.451676528599606,8.116370808678502,8.579881656804734,8.116370808678502
002248.SZ,20090204,17.08,17.18,16.6,16.89,17.14,-0.25,-1.4586,29282.53,49253.5023,1.0,8.328402366863905,8.422090729783037,8.471400394477318,8.185404339250494
002248.SZ,20090205,16.99,17.39,16.65,16.71,16.89,-0.18,-1.0657,30230.56,51409.9462,1.0,8.2396449704142,8.377712031558184,8.574950690335307,8.210059171597633
002248.SZ,20090206,16.76,17.25,16.76,17.23,16.71,0.52,3.1119,42338.29,72230.7135,1.0,8.496055226824458,8.264299802761341,8.505917159763314,8.264299802761341
002248.SZ,20090209,17.3,17.65,16.82,17.56,17.23,0.33,1.9153,52279.66,90125.5249,1.0,8.65877712031558,8.530571992110454,8.703155818540433,8.293885601577909
002248.SZ,20090210,17.35,17.42,16.9,17.3,17.56,-0.26,-1.4806,34088.42,58546.0591,1.0,8.530571992110454,8.555226824457595,8.589743589743591,8.333333333333332
002248.SZ,20090211,17.12,19.03,17.0,18.78,17.3,1.48,8.5549,80557.06,150121.2111,1.0,9.2603550295858,8.44181459566075,9.3836291913215,8.382642998027613
