ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300040.SZ,20100225,38.0,39.62,37.7,39.15,37.71,1.44,3.82,14927.16,57586.9614,1.0,6.177709750209079,5.996244457418775,6.251873826392943,5.948905685386522
300040.SZ,20100226,39.08,39.5,38.88,39.1,39.15,-0.05,-0.13,10794.33,42261.5433,1.0,6.169819954870371,6.166664036734887,6.232938317580042,6.135104855380052
300040.SZ,20100301,39.57,40.4,39.45,39.87,39.1,0.77,1.97,11732.02,46995.8874,1.0,6.291322803086487,6.243984031054235,6.374954633676802,6.225048522241334
300040.SZ,20100302,39.91,40.22,39.52,40.03,39.87,0.16,0.4,8921.34,35565.1196,1.0,6.3165701481703564,6.297634639357455,6.34655137045745,6.236094235715526
300040.SZ,20100303,40.0,40.98,39.48,39.52,40.03,-0.51,-1.27,11087.71,44524.5436,1.0,6.236094235715526,6.311836270967131,6.466476259605826,6.229782399444558
300040.SZ,20100304,39.68,39.86,38.55,38.65,39.52,-0.87,-2.2,11529.22,44983.6845,1.0,6.09881179682199,6.261341580799394,6.289744844018746,6.083032206144572
300040.SZ,20100305,38.7,39.6,38.68,39.24,38.65,0.59,1.53,6201.47,24231.8288,1.0,6.191911381818756,6.1067015921607,6.24871790825746,6.103545674025216
300040.SZ,20100308,38.9,40.93,38.9,40.85,39.24,1.61,4.1,11266.85,45330.9983,1.0,6.445962791725183,6.138260773515535,6.458586464267117,6.138260773515535
300040.SZ,20100309,40.55,41.28,40.22,40.99,40.85,0.14,0.34,9269.01,37796.7621,1.0,6.468054218673568,6.398624019692929,6.51381503163808,6.34655137045745
300040.SZ,20100310,41.0,41.13,39.51,39.9,40.99,-1.09,-2.66,6229.38,25050.0545,1.0,6.2960566802897135,6.4696321777413095,6.490145645621953,6.234516276647783
300040.SZ,20100311,39.8,40.5,39.03,40.35,39.9,0.45,1.13,6803.92,27172.5837,1.0,6.367064838338094,6.280277089612295,6.390734224354221,6.158774241396179
300040.SZ,20100312,40.35,41.7,40.2,40.39,40.35,0.04,0.1,13251.63,54404.2135,1.0,6.3733766746090605,6.367064838338094,6.580089312483235,6.343395452321968
300040.SZ,20100315,40.8,41.88,40.62,41.43,40.39,1.04,2.57,10047.82,41518.8984,1.0,6.537484417654206,6.438072996386474,6.608492575702587,6.409669733167122
300040.SZ,20100316,41.5,41.65,39.85,40.61,41.43,-0.82,-1.98,8406.64,34160.8926,1.0,6.40809177409938,6.548530131128398,6.572199517144525,6.288166884951004
300040.SZ,20100317,40.87,41.6,40.46,41.57,40.61,0.96,2.36,6960.99,28664.4458,1.0,6.559575844602591,6.449118709860666,6.564309721805817,6.384422388083253
300040.SZ,20100318,41.6,42.98,41.38,42.14,41.57,0.57,1.37,12066.91,51104.0399,1.0,6.649519511463873,6.564309721805817,6.782068073154182,6.529594622315497
300040.SZ,20100319,42.4,42.86,42.1,42.75,42.14,0.61,1.45,7851.33,33333.4102,1.0,6.745775014596122,6.690546447225159,6.763132564341281,6.6432076751929054
300040.SZ,20100322,42.66,43.2,42.2,42.78,42.75,0.03,0.07,8111.68,34684.8009,1.0,6.750508891799347,6.731573382986445,6.816783172644502,6.658987265870324
300040.SZ,20100323,42.79,42.79,41.8,42.41,42.78,-0.37,-0.86,7567.42,31967.9429,1.0,6.6921244062929,6.752086850867088,6.752086850867088,6.595868903160651
300040.SZ,20100324,42.16,43.6,42.16,43.11,42.41,0.7,1.65,12850.34,55321.7734,1.0,6.802581541034826,6.652675429599356,6.879901535354173,6.652675429599356
300040.SZ,20100325,43.35,45.66,43.12,45.37,43.11,2.26,5.24,19887.16,88153.9268,1.0,7.159200290344468,6.840452558660629,7.20496110330898,6.804159500102567
300040.SZ,20100326,43.8,44.6,43.01,43.5,45.37,-1.87,-4.12,15501.67,67706.5378,1.0,6.864121944676755,6.9114607167090085,7.037697442128351,6.786801950357408
300040.SZ,20100329,47.85,47.85,45.88,45.95,43.5,2.45,5.63,39060.79,182338.5702,1.0,7.250721916273492,7.550534139144431,7.550534139144431,7.2396762027993
300040.SZ,20100330,46.66,50.25,46.56,49.01,45.95,3.06,6.66,24792.66,119858.1051,1.0,7.733577391002477,7.362757010083158,7.929244315402458,7.346977419405741
300040.SZ,20100331,48.9,50.4,48.32,49.53,49.01,0.52,1.06,20638.73,101885.0295,1.0,7.81563126252505,7.716219841257318,7.952913701418585,7.624698215328294
300040.SZ,20100401,49.7,54.48,49.61,52.52,49.53,2.99,6.04,34076.12,180790.1361,1.0,8.287441023779843,7.842456566676661,8.596721001057233,7.828254935066984
300040.SZ,20100402,51.9,54.34,51.52,53.3,52.52,0.78,1.49,21786.85,115781.734,1.0,8.410521831063702,8.189607561579853,8.574629574108847,8.129645117005666
300040.SZ,20100406,53.89,54.49,52.78,54.18,53.3,0.88,1.65,13993.9,74903.7144,1.0,8.54938222902498,8.503621416060467,8.598298960124975,8.328467959541129
300040.SZ,20100407,53.98,55.5,53.22,54.9,54.18,0.72,1.33,15714.67,86113.1931,1.0,8.662995281902388,8.517823047670143,8.757672825966894,8.397898158521768
300040.SZ,20100408,54.75,56.15,53.0,53.2,54.9,-1.7,-3.1,38517.16,211332.2303,1.0,8.394742240386284,8.63932589588626,8.86024016537011,8.36318305903145
300040.SZ,20100409,53.18,57.87,52.81,57.7,53.2,4.5,8.46,24693.39,136584.1774,1.0,9.104823820870088,8.3915863222508,9.131649125021696,8.333201836744355
300040.SZ,20100412,57.7,61.68,57.7,59.72,57.7,2.02,3.5,23614.37,140959.1551,1.0,9.423571552553929,9.104823820870088,9.732851529831317,9.104823820870088
300040.SZ,20100413,59.25,60.2,53.75,55.5,59.72,-4.22,-7.07,37026.39,205983.5796,1.0,8.757672825966894,9.349407476370065,9.499313587805531,8.481529989112083
300040.SZ,20100414,55.5,56.2,53.5,54.79,55.5,-0.71,-1.28,15042.35,82590.6768,1.0,8.645637732157228,8.757672825966894,8.868129960708819,8.442081012418537
300040.SZ,20100415,54.99,54.99,49.37,50.75,54.79,-4.04,-7.37,24195.36,124275.1626,1.0,8.008142268789548,8.677196913512065,8.677196913512065,7.790383917441181
300040.SZ,20100419,52.0,53.37,50.83,51.2,50.75,0.45,0.89,15246.12,79498.0822,1.0,8.079150426837929,8.20538715225727,8.421567544537895,8.020765941331481
300040.SZ,20100420,50.0,50.97,47.22,50.83,51.2,-0.37,-0.72,14255.83,70324.9268,1.0,8.020765941331481,7.889795338708914,8.042857368279867,7.451122717876698
300040.SZ,20100421,50.88,54.6,50.33,54.45,50.83,3.62,7.12,16397.7,86775.2124,1.0,8.591987123854008,8.028655736670192,8.615656509870135,7.941867987944392
300040.SZ,20100422,54.6,57.68,54.0,56.08,54.45,1.63,2.99,18580.01,103981.4841,1.0,8.849194451895917,8.615656509870135,9.101667902734604,8.520978965805627
300040.SZ,20100423,56.5,56.8,53.5,53.57,56.08,-2.51,-4.48,14425.54,78965.5753,1.0,8.45312672589273,8.915468732741072,8.962807504773325,8.442081012418537
300040.SZ,20100426,50.9,51.2,48.21,48.21,53.57,-5.36,-10.01,21030.83,102452.8533,1.0,7.607340665583135,8.031811654805674,8.079150426837929,7.607340665583135
300040.SZ,20100427,46.89,46.89,43.9,45.16,48.21,-3.05,-6.33,16251.75,72897.9635,1.0,7.12606314992189,7.39905006864122,7.39905006864122,6.927240307386426
300040.SZ,20100428,44.36,45.85,43.8,44.7,45.16,-0.46,-1.02,8439.77,37697.796,1.0,7.05347703280577,6.999826424502548,7.234942325596075,6.9114607167090085
300040.SZ,20100429,45.28,45.36,42.94,43.02,44.7,-1.68,-3.76,7613.75,34013.9319,1.0,6.78837990942515,7.144998658734793,7.157622331276727,6.775756236883215
300040.SZ,20100430,43.49,43.49,39.82,41.9,43.02,-1.12,-2.6,11792.26,48759.0992,1.0,6.61164849383807,6.862543985609014,6.862543985609014,6.283433007747779
300040.SZ,20100504,41.3,43.4,40.82,42.2,41.9,0.3,0.72,10928.11,46255.2489,1.0,6.658987265870324,6.516970949773563,6.848342353999337,6.441228914521957
300040.SZ,20100505,41.73,43.66,41.11,43.6,42.2,1.4,3.32,16181.2,69479.1217,1.0,6.879901535354173,6.58482318968646,6.889369289760623,6.486989727486469
300040.SZ,20100506,43.85,44.49,41.9,41.9,43.6,-1.7,-3.9,16600.81,72002.1005,1.0,6.61164849383807,6.919350512047718,7.020339892383192,6.61164849383807
300040.SZ,20100507,19.69,20.55,19.1,19.1,20.8,-1.7,-8.17,18718.22,37270.1121,2.014,6.069998264245025,6.25750082842851,6.530809650797658,6.069998264245025
300040.SZ,20100510,19.38,19.38,17.5,17.9,19.1,-1.2,-6.28,26442.26,48202.6433,2.014,5.688637116753191,6.158982531993119,6.158982531993119,5.561516734255913
300040.SZ,20100511,18.35,18.48,16.5,16.93,17.9,-0.97,-5.42,25698.09,45306.5827,2.014,5.380370189197291,5.831647547062629,5.872961671374244,5.243715778012717
300040.SZ,20100512,16.75,17.48,16.75,17.17,16.93,0.24,1.42,17510.2,29961.5182,2.014,5.456642418695659,5.323166017073516,5.5551607151310485,5.323166017073516
300040.SZ,20100513,17.17,17.6,16.51,17.58,17.17,0.41,2.39,18058.23,31051.9546,2.014,5.586940810755368,5.456642418695659,5.593296829880233,5.24689378757515
300040.SZ,20100514,17.46,17.93,17.19,17.8,17.58,0.22,1.25,15188.46,26769.4144,2.014,5.656857021128872,5.548804696006186,5.698171145440487,5.462998437820523
300040.SZ,20100517,17.4,17.88,17.18,17.19,17.8,-0.61,-3.43,19471.05,34153.2653,2.014,5.462998437820523,5.529736638631593,5.6822810976283264,5.45982042825809
300040.SZ,20100518,17.15,17.99,16.85,17.83,17.19,0.64,3.72,18346.46,32026.3617,2.014,5.666391049816166,5.450286399570794,5.717239202815078,5.354946112697836
300040.SZ,20100519,17.8,18.78,17.63,18.42,17.83,0.59,3.31,21916.69,40123.3297,2.014,5.853893613999652,5.656857021128872,5.968301958247203,5.602830858567528
300040.SZ,20100520,18.5,19.29,18.24,18.45,18.42,0.03,0.16,25576.14,47941.728,2.014,5.863427642686949,5.879317690499107,6.130380445931231,5.796689441875877
300040.SZ,20100521,17.75,19.65,17.41,19.42,18.45,0.97,5.26,21193.47,39914.1702,2.014,6.171694570242848,5.640966973316711,6.244788790178782,5.5329146481940255
300040.SZ,20100524,19.49,21.0,19.15,20.4,19.42,0.98,5.05,24496.96,49597.2367,2.014,6.4831395073611775,6.19394063717987,6.673820081107095,6.085888312057184
300040.SZ,20100525,20.19,20.72,19.65,20.47,20.4,0.07,0.34,17927.61,36229.9661,2.014,6.505385574298201,6.416401306550108,6.584835813359001,6.244788790178782
300040.SZ,20100526,20.4,20.68,20.11,20.31,20.47,-0.16,-0.78,10380.01,21144.6038,2.014,6.45453742129929,6.4831395073611775,6.572123775109273,6.390977230050651
300040.SZ,20100527,20.11,21.25,19.83,21.05,20.31,0.74,3.64,18881.27,38724.5196,2.014,6.689710128919256,6.390977230050651,6.753270320167894,6.301992962302557
300040.SZ,20100528,21.19,22.0,21.0,21.87,21.05,0.82,3.9,26072.43,56252.3639,2.014,6.950306913038676,6.734202262793303,6.99162103735029,6.673820081107095
300040.SZ,20100531,21.7,22.34,21.2,21.2,21.87,-0.67,-3.06,21950.51,47823.8414,2.014,6.737380272355734,6.896280750477332,7.099673362472977,6.737380272355734
300040.SZ,20100601,21.0,21.58,19.25,20.28,21.2,-0.92,-4.34,25170.92,51152.1033,2.014,6.445003392611995,6.673820081107095,6.858144635728148,6.117668407681504
300040.SZ,20100602,19.97,20.7,19.01,20.45,20.28,0.17,0.84,18096.01,36078.1897,2.014,6.499029555173339,6.346485096176604,6.578479794234136,6.041396178183137
300040.SZ,20100603,20.5,21.2,20.06,20.6,20.45,0.15,0.73,20382.23,42131.0788,2.014,6.546699698609818,6.514919602985499,6.737380272355734,6.3750871822384925
300040.SZ,20100604,20.6,21.3,19.79,21.18,20.6,0.58,2.82,21829.35,44898.1676,2.014,6.731024253230871,6.546699698609818,6.769160367980054,6.28928092405283
300040.SZ,20100607,20.51,22.5,20.36,22.3,21.18,1.12,5.29,36507.31,79774.5916,2.014,7.08696132422325,6.51809761254793,7.150521515471889,6.47042746911145
300040.SZ,20100608,22.19,22.9,21.78,22.31,22.3,0.01,0.04,29142.23,65215.2229,2.014,7.09013933378568,7.052003219036498,7.277641897969165,6.921704826976788
300040.SZ,20100609,22.69,22.8,21.8,22.13,22.31,-0.18,-0.81,30787.64,68951.5253,2.014,7.032935161661905,7.210903697158096,7.245861802344847,6.928060846101651
300040.SZ,20100610,22.35,23.28,22.08,23.15,22.13,1.02,4.61,35154.14,80333.4757,2.014,7.357092137029964,7.102851372035409,7.398406261341581,7.017045113849745
300040.SZ,20100611,23.75,23.94,23.2,23.59,23.15,0.44,1.9,36870.15,86647.9021,2.014,7.49692455777697,7.547772710775882,7.608154892462089,7.372982184842124
300040.SZ,20100617,23.85,25.49,22.7,22.78,23.59,-0.81,-3.43,41273.3,99503.712,2.014,7.239505783219983,7.579552806400201,8.10074637463904,7.214081706720528
300040.SZ,20100618,22.36,23.2,20.5,20.56,22.78,-2.22,-9.75,36108.53,77709.1081,2.014,6.533987660360089,7.10602938159784,7.372982184842124,6.514919602985499
300040.SZ,20100621,20.45,21.35,19.5,21.27,20.56,0.71,3.45,23018.35,47624.5425,2.014,6.759626339292758,6.499029555173339,6.785050415792214,6.197118646742303
300040.SZ,20100622,21.0,21.78,20.8,20.95,21.27,-0.32,-1.5,17537.21,37413.2953,2.014,6.657930033294935,6.673820081107095,6.921704826976788,6.610259889858456
300040.SZ,20100623,21.1,22.3,21.1,22.0,20.95,1.05,5.01,23013.23,50057.0326,2.014,6.99162103735029,6.705600176731415,7.08696132422325,6.705600176731415
300040.SZ,20100624,22.0,22.09,21.35,21.85,22.0,-0.15,-0.68,13887.96,30163.8631,2.014,6.943950893913812,6.99162103735029,7.020223123412178,6.785050415792214
300040.SZ,20100625,21.61,21.79,20.3,20.64,21.85,-1.21,-5.54,18290.06,38166.7296,2.014,6.559411736859546,6.867678664415444,6.924882836539219,6.45135941173686
300040.SZ,20100628,20.48,20.71,19.3,19.49,20.64,-1.15,-5.57,15530.03,30885.558,2.014,6.19394063717987,6.508563583860634,6.581657803796569,6.133558455493664
300040.SZ,20100629,19.46,19.69,17.88,17.95,19.49,-1.54,-7.9,19197.58,35560.572,2.014,5.70452716456535,6.184406608492576,6.25750082842851,5.6822810976283264
300040.SZ,20100630,17.65,18.54,16.9,18.36,17.95,0.41,2.28,16259.01,28602.5605,2.014,5.83482555662506,5.609186877692392,5.892029728748835,5.370836160509995
300040.SZ,20100701,18.18,18.56,17.62,17.78,18.36,-0.58,-3.16,10865.27,19548.5921,2.014,5.650501002004008,5.777621384501286,5.898385747873699,5.599652849005097
300040.SZ,20100702,17.32,17.99,16.65,17.42,17.78,-0.36,-2.02,12799.84,22149.7894,2.014,5.536092657756458,5.504312562132138,5.717239202815078,5.291385921449196
300040.SZ,20100705,17.2,18.0,16.8,17.68,17.42,0.26,1.49,10817.34,18844.4176,2.014,5.618720906379688,5.466176447382954,5.720417212377511,5.339056064885677
300040.SZ,20100706,17.68,18.69,17.55,18.58,17.68,0.9,5.09,15861.84,29162.8096,2.014,5.904741766998563,5.618720906379688,5.939699872185316,5.577406782068073
300040.SZ,20100707,18.61,19.47,18.53,19.4,18.58,0.82,4.41,17680.32,33582.8902,2.014,6.165338551117984,5.914275795685859,6.187584618055007,5.8888517191864045
300040.SZ,20100708,19.39,19.45,18.7,18.96,19.4,-0.44,-2.27,14843.1,28283.2198,2.014,6.025506130370978,6.162160541555552,6.181228598930143,5.942877881747746
300040.SZ,20100709,18.8,19.5,18.62,19.5,18.96,0.54,2.85,17362.13,33186.9499,2.014,6.197118646742303,5.9746579773720665,6.197118646742303,5.917453805248291
300040.SZ,20100712,19.48,19.62,18.8,19.02,19.5,-0.48,-2.46,22828.89,43588.0713,2.014,6.044574187745569,6.190762627617438,6.235254761491487,5.9746579773720665
300040.SZ,20100713,18.82,19.35,18.56,19.16,19.02,0.14,0.74,15382.71,29158.3187,2.014,6.089066321619617,5.98101399649693,6.149448503305824,5.898385747873699
300040.SZ,20100714,19.33,19.48,18.88,19.04,19.16,-0.12,-0.63,13810.17,26497.0537,2.014,6.050930206870433,6.143092484180959,6.190762627617438,6.000082053871522
300040.SZ,20100715,19.1,19.3,17.91,17.99,19.04,-1.05,-5.51,14735.16,27190.8792,2.014,5.717239202815078,6.069998264245025,6.133558455493664,5.691815126315622
300040.SZ,20100716,17.88,18.0,17.38,17.88,17.99,-0.11,-0.61,10095.29,17798.882,2.014,5.6822810976283264,5.6822810976283264,5.720417212377511,5.523380619506729
300040.SZ,20100719,17.6,18.15,17.51,18.11,17.88,0.23,1.29,14182.59,25490.0813,2.014,5.755375317564261,5.593296829880233,5.7680873558139885,5.564694743818346
300040.SZ,20100720,18.01,18.73,18.0,18.7,18.11,0.59,3.26,16889.11,31224.8082,2.014,5.942877881747746,5.723595221939943,5.952411910435044,5.720417212377511
300040.SZ,20100721,18.88,19.47,18.58,18.8,18.7,0.1,0.53,17824.99,33830.232,2.014,5.9746579773720665,6.000082053871522,6.187584618055007,5.904741766998563
300040.SZ,20100722,18.62,19.14,18.62,19.07,18.8,0.27,1.44,13059.29,24726.4597,2.014,6.060464235557729,5.917453805248291,6.082710302494752,5.917453805248291
300040.SZ,20100723,19.14,19.25,18.77,19.14,19.07,0.07,0.37,15362.22,29286.6015,2.014,6.082710302494752,6.082710302494752,6.117668407681504,5.965123948684771
300040.SZ,20100726,19.29,19.29,18.77,19.14,19.14,0.0,0.0,13828.09,26319.564,2.014,6.082710302494752,6.130380445931231,6.130380445931231,5.965123948684771
300040.SZ,20100727,19.14,19.14,18.68,18.74,19.14,-0.4,-2.09,18394.12,34616.7828,2.014,5.955589919997474,6.082710302494752,6.082710302494752,5.936521862622883
300040.SZ,20100728,18.68,19.2,18.51,19.17,18.74,0.43,2.29,28554.2,53891.3495,2.014,6.092244331182049,5.936521862622883,6.1017783598693445,5.88249570006154
300040.SZ,20100729,19.2,19.76,19.19,19.58,19.17,0.41,2.14,34958.26,68212.3234,2.014,6.222542723241758,6.1017783598693445,6.279746895365534,6.098600350306913
300040.SZ,20100730,19.46,19.84,19.1,19.35,19.58,-0.23,-1.17,17536.3,33967.8945,2.014,6.149448503305824,6.184406608492576,6.305170971864989,6.069998264245025
300040.SZ,20100802,19.24,19.85,19.24,19.85,19.35,0.5,2.58,23244.57,45486.0178,2.014,6.308348981427422,6.114490398119072,6.308348981427422,6.114490398119072
300040.SZ,20100803,19.96,20.15,19.45,19.45,19.85,-0.4,-2.02,25582.38,50790.8096,2.014,6.181228598930143,6.343307086614173,6.403689268300378,6.181228598930143
300040.SZ,20100804,19.41,19.5,18.72,19.29,19.45,-0.16,-0.82,20276.82,38717.669,2.014,6.130380445931231,6.168516560680415,6.197118646742303,5.949233900872611
300040.SZ,20100805,19.27,19.76,19.11,19.59,19.29,0.3,1.56,24415.17,47731.9116,2.014,6.225720732804191,6.124024426806368,6.279746895365534,6.073176273807457
300040.SZ,20100806,19.67,20.12,19.5,20.05,19.59,0.46,2.35,24669.27,49009.1705,2.014,6.371909172676061,6.251144809303647,6.394155239613084,6.197118646742303
300040.SZ,20100809,20.12,21.81,20.05,21.65,20.05,1.6,7.98,36571.0,76789.7869,2.014,6.880390702665172,6.394155239613084,6.931238855664083,6.371909172676061
300040.SZ,20100810,21.64,21.64,20.38,20.38,21.65,-1.27,-5.87,35078.77,73727.0183,2.014,6.476783488236315,6.877212693102741,6.877212693102741,6.476783488236315
300040.SZ,20100811,20.2,20.78,20.03,20.63,20.38,0.25,1.23,15823.43,32283.9952,2.014,6.556233727297113,6.419579316112539,6.603903870733593,6.365553153551196
300040.SZ,20100812,20.35,20.58,19.83,19.9,20.63,-0.73,-3.54,15437.24,31190.4804,2.014,6.324239029239581,6.467249459549019,6.540343679484953,6.301992962302557
300040.SZ,20100813,20.14,20.61,20.05,20.46,19.9,0.56,2.81,19050.08,38839.1995,2.014,6.502207564735771,6.400511258737948,6.549877708172249,6.371909172676061
300040.SZ,20100816,20.4,20.95,20.29,20.91,20.46,0.45,2.2,23159.59,47784.4701,2.014,6.645217995045208,6.4831395073611775,6.657930033294935,6.448181402174427
300040.SZ,20100817,20.9,21.13,20.35,20.7,20.91,-0.21,-1.0,21021.31,43458.4521,2.014,6.578479794234136,6.642039985482775,6.715134205418711,6.467249459549019
300040.SZ,20100818,20.93,21.28,20.72,20.93,20.7,0.23,1.11,24403.91,51337.5365,2.014,6.651574014170072,6.651574014170072,6.762804348855191,6.584835813359001
300040.SZ,20100819,20.92,20.98,20.45,20.6,20.93,-0.33,-1.58,17333.13,35791.2923,2.014,6.546699698609818,6.6483960046076405,6.667464061982232,6.499029555173339
300040.SZ,20100820,20.47,20.78,19.68,19.7,20.6,-0.9,-4.37,22936.42,45891.3728,2.014,6.260678837990942,6.505385574298201,6.603903870733593,6.254322818866077
300040.SZ,20100823,19.9,19.9,19.4,19.47,19.7,-0.23,-1.17,16386.79,32040.2217,2.014,6.187584618055007,6.324239029239581,6.324239029239581,6.165338551117984
300040.SZ,20100824,19.51,19.68,19.0,19.52,19.47,0.05,0.26,13593.3,26351.5451,2.014,6.203474665867166,6.200296656304736,6.254322818866077,6.0382181686207055
300040.SZ,20100825,19.38,19.58,18.56,18.7,19.52,-0.82,-4.2,13741.57,26223.7284,2.014,5.942877881747746,6.158982531993119,6.222542723241758,5.898385747873699
300040.SZ,20100826,18.65,19.09,18.62,18.76,18.7,0.06,0.32,9615.18,18080.1922,2.014,5.961945939122339,5.926987833935587,6.066820254682592,5.917453805248291
300040.SZ,20100830,19.03,19.28,19.03,19.2,18.76,0.44,2.35,14413.75,27630.4458,2.014,6.1017783598693445,6.047752197308002,6.127202436368801,6.047752197308002
300040.SZ,20100831,19.2,19.2,18.84,18.99,19.2,-0.21,-1.09,14204.22,26985.9932,2.014,6.035040159058273,6.1017783598693445,6.1017783598693445,5.987370015621795
300040.SZ,20100901,19.01,19.17,18.32,18.47,18.99,-0.52,-2.74,11819.08,22203.2815,2.014,5.869783661811812,6.041396178183137,6.092244331182049,5.822113518375333
300040.SZ,20100902,18.8,18.93,18.42,18.81,18.47,0.34,1.84,12883.11,24123.2504,2.014,5.977835986934498,5.9746579773720665,6.015972101683682,5.853893613999652
300040.SZ,20100903,18.82,19.55,18.65,19.29,18.81,0.48,2.55,17669.44,33915.1657,2.014,6.130380445931231,5.98101399649693,6.213008694554463,5.926987833935587
