ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001872.SZ,20000104,7.5,7.79,7.44,7.75,7.51,0.24,3.2,1875.0,1434.0793,,,,,
001872.SZ,20000105,7.74,7.9,7.7,7.71,7.75,-0.04,-0.52,2541.0,1984.6962,,,,,
001872.SZ,20000106,7.61,8.0,7.55,7.99,7.71,0.28,3.63,3674.0,2872.7051,,,,,
001872.SZ,20000107,8.15,8.64,8.02,8.47,7.99,0.48,6.01,10276.0,8531.5028,,,,,
001872.SZ,20000110,8.57,8.75,8.31,8.63,8.47,0.16,1.89,12245.0,10494.5367,,,,,
001872.SZ,20000111,8.6,8.68,8.08,8.14,8.63,-0.49,-5.68,6582.0,5504.6951,,,,,
001872.SZ,20000112,8.1,8.2,7.78,7.85,8.14,-0.29,-3.56,4776.0,3788.2252,,,,,
001872.SZ,20000113,7.72,7.9,7.7,7.72,7.85,-0.13,-1.66,2664.0,2077.9982,,,,,
001872.SZ,20000114,7.8,7.8,7.51,7.56,7.72,-0.16,-2.07,2188.0,1673.8128,,,,,
001872.SZ,20000117,7.56,7.7,7.37,7.65,7.56,0.09,1.19,2146.0,1619.0357,,,,,
001872.SZ,20000118,7.69,7.88,7.6,7.73,7.65,0.08,1.05,2511.0,1940.7043,,,,,
001872.SZ,20000119,7.74,7.85,7.63,7.82,7.73,0.09,1.16,2191.0,1703.7527,,,,,
001872.SZ,20000120,7.82,7.88,7.68,7.87,7.82,0.05,0.64,2647.0,2059.8404,,,,,
001872.SZ,20000121,7.87,7.88,7.6,7.68,7.87,-0.19,-2.41,5138.0,3944.3136,,,,,
001872.SZ,20000124,7.61,7.61,7.4,7.5,7.68,-0.18,-2.34,4462.0,3327.3924,,,,,
001872.SZ,20000125,7.53,7.78,7.41,7.61,7.5,0.11,1.47,3491.0,2661.3442,,,,,
001872.SZ,20000126,7.62,7.68,7.48,7.6,7.61,-0.01,-0.13,3109.0,2344.4967,,,,,
001872.SZ,20000127,7.6,7.61,7.5,7.57,7.6,-0.03,-0.39,6087.0,4586.176,,,,,
001872.SZ,20000128,7.61,7.8,7.44,7.77,7.57,0.2,2.64,5925.0,4507.9184,,,,,
001872.SZ,20000214,7.88,8.49,7.8,8.41,7.77,0.64,8.24,11454.0,9361.4094,,,,,
001872.SZ,20000215,8.42,8.6,8.04,8.14,8.41,-0.27,-3.21,14826.0,12312.8542,,,,,
001872.SZ,20000216,8.08,8.45,7.85,8.42,8.14,0.28,3.44,12362.0,9967.4973,,,,,
001872.SZ,20000217,8.42,9.26,8.3,8.69,8.42,0.27,3.21,32932.0,28874.0657,,,,,
001872.SZ,20000218,8.8,8.8,8.2,8.46,8.69,-0.23,-2.65,12392.0,10474.4984,,,,,
001872.SZ,20000221,8.47,9.18,8.35,9.15,8.46,0.69,8.16,34689.0,30864.2442,,,,,
001872.SZ,20000222,9.15,9.2,8.24,8.36,9.15,-0.79,-8.63,17817.0,15539.2673,,,,,
001872.SZ,20000223,8.18,8.52,8.1,8.2,8.36,-0.16,-1.91,10021.0,8305.1484,,,,,
001872.SZ,20000224,8.22,8.4,8.18,8.4,8.2,0.2,2.44,4948.0,4094.0906,,,,,
001872.SZ,20000225,8.39,8.39,8.1,8.2,8.4,-0.2,-2.38,7175.0,5868.5247,,,,,
001872.SZ,20000228,8.25,8.49,8.1,8.43,8.2,0.23,2.8,9003.0,7489.5674,,,,,
001872.SZ,20000229,8.5,8.9,8.28,8.6,8.43,0.17,2.02,13185.0,11238.4796,,,,,
001872.SZ,20000301,8.65,8.86,8.48,8.67,8.6,0.07,0.81,13511.0,11741.0,,,,,
001872.SZ,20000302,8.67,9.0,8.58,8.9,8.67,0.23,2.65,20879.0,18476.3128,,,,,
001872.SZ,20000303,9.01,9.36,8.8,8.83,8.9,-0.07,-0.79,34476.0,31378.1809,,,,,
001872.SZ,20000306,8.98,8.98,8.26,8.3,8.83,-0.53,-6.0,15589.0,13390.3108,,,,,
001872.SZ,20000307,8.2,8.48,8.15,8.4,8.3,0.1,1.2,6376.0,5300.3957,,,,,
001872.SZ,20000308,8.45,8.48,8.3,8.44,8.4,0.04,0.48,6551.0,5490.9986,,,,,
001872.SZ,20000309,8.44,8.68,8.34,8.5,8.44,0.06,0.71,8597.0,7274.4767,,,,,
001872.SZ,20000310,8.5,8.5,8.25,8.29,8.5,-0.21,-2.47,6480.0,5387.6626,,,,,
001872.SZ,20000313,8.26,8.59,8.25,8.58,8.29,0.29,3.5,4782.0,4036.9807,,,,,
001872.SZ,20000314,8.56,8.56,8.19,8.41,8.58,-0.17,-1.98,7557.0,6285.4817,,,,,
001872.SZ,20000315,8.43,8.84,8.43,8.75,8.41,0.34,4.04,16496.0,14388.7483,,,,,
001872.SZ,20000316,8.8,9.08,8.3,8.56,8.75,-0.19,-2.17,32351.0,28623.513,,,,,
001872.SZ,20000317,8.3,8.8,8.3,8.72,8.56,0.16,1.87,15182.0,13106.4997,,,,,
001872.SZ,20000320,8.49,9.53,8.36,9.3,8.72,0.58,6.65,49036.0,45204.8678,,,,,
001872.SZ,20000321,9.35,9.38,9.0,9.14,9.3,-0.16,-1.72,20804.0,18980.5549,,,,,
001872.SZ,20000322,9.15,9.65,9.15,9.33,9.14,0.19,2.08,27807.0,26146.0381,,,,,
001872.SZ,20000323,9.38,9.5,9.13,9.46,9.33,0.13,1.39,18392.0,17067.375,,,,,
001872.SZ,20000324,9.6,9.6,9.05,9.1,9.46,-0.36,-3.81,23413.0,22059.6116,,,,,
001872.SZ,20000327,9.08,10.0,9.08,10.0,9.1,0.9,9.89,40717.0,39752.7874,,,,,
001872.SZ,20000328,10.2,10.3,9.79,9.9,10.0,-0.1,-1.0,37512.0,37605.7408,,,,,
001872.SZ,20000329,9.94,10.09,9.4,9.68,9.9,-0.22,-2.22,21021.0,20239.4821,,,,,
001872.SZ,20000330,9.66,9.96,9.6,9.84,9.68,0.16,1.65,17347.0,17002.7731,,,,,
001872.SZ,20000331,9.91,10.66,9.85,10.43,9.84,0.59,6.0,48288.0,49328.9162,,,,,
001872.SZ,20000403,10.48,10.7,10.1,10.12,10.43,-0.31,-2.97,32822.0,34067.8396,,,,,
001872.SZ,20000404,10.05,10.08,9.5,9.58,10.12,-0.54,-5.34,22008.0,21455.8981,,,,,
001872.SZ,20000405,9.5,9.82,9.41,9.78,9.58,0.2,2.09,13632.0,13151.3222,,,,,
001872.SZ,20000406,9.85,10.6,9.85,10.58,9.78,0.8,8.18,43743.0,45349.99,,,,,
001872.SZ,20000407,10.7,11.3,10.6,10.77,10.58,0.19,1.8,55190.0,60046.4801,,,,,
001872.SZ,20000410,10.76,10.95,10.41,10.64,10.77,-0.13,-1.21,22659.0,24148.092,,,,,
001872.SZ,20000411,10.64,10.71,10.36,10.38,10.64,-0.26,-2.44,17273.0,18089.8584,,,,,
001872.SZ,20000412,10.38,10.58,10.05,10.3,10.38,-0.08,-0.77,13639.0,14067.4725,,,,,
001872.SZ,20000413,10.3,10.5,10.2,10.28,10.3,-0.02,-0.19,12570.0,12991.3962,,,,,
001872.SZ,20000414,10.35,10.35,10.08,10.12,10.28,-0.16,-1.56,14311.0,14528.0396,,,,,
001872.SZ,20000417,10.01,10.1,9.65,9.8,10.12,-0.32,-3.16,16023.0,15699.2019,,,,,
001872.SZ,20000418,9.7,9.98,9.68,9.96,9.8,0.16,1.63,8026.0,7941.0,,,,,
001872.SZ,20000419,9.96,10.05,9.87,9.9,9.96,-0.06,-0.6,8443.0,8402.6952,,,,,
001872.SZ,20000420,10.18,10.8,10.12,10.45,9.9,0.55,5.56,16419.0,17217.2072,,,,,
001872.SZ,20000421,10.55,10.6,10.18,10.22,10.45,-0.23,-2.2,13512.0,14033.2776,,,,,
001872.SZ,20000424,10.0,10.28,10.0,10.1,10.22,-0.12,-1.17,9729.0,9804.0822,,,,,
001872.SZ,20000425,10.25,10.26,9.98,10.11,10.1,0.01,0.1,6988.0,7030.062,,,,,
001872.SZ,20000426,10.11,10.2,9.98,10.01,10.11,-0.1,-0.99,6465.0,6495.6543,,,,,
001872.SZ,20000427,10.01,10.05,9.67,9.7,10.01,-0.31,-3.1,7967.0,7819.3406,,,,,
001872.SZ,20000428,9.7,9.86,9.5,9.82,9.7,0.12,1.24,8807.0,8516.6896,,,,,
001872.SZ,20000508,9.82,9.98,9.6,9.9,9.82,0.08,0.81,6780.0,6617.4316,,,,,
001872.SZ,20000509,9.9,9.9,9.58,9.62,9.9,-0.28,-2.83,4091.0,3960.849,,,,,
001872.SZ,20000510,9.55,9.67,9.18,9.2,9.62,-0.42,-4.37,6456.0,6034.87,,,,,
001872.SZ,20000511,9.15,9.34,9.05,9.08,9.2,-0.12,-1.3,4281.0,3938.0412,,,,,
001872.SZ,20000512,9.1,9.25,9.05,9.16,9.08,0.08,0.88,4906.0,4494.6892,,,,,
001872.SZ,20000515,9.17,9.5,9.1,9.29,9.16,0.13,1.42,7003.0,6526.0591,,,,,
001872.SZ,20000516,9.4,9.49,9.28,9.33,9.29,0.04,0.43,4063.0,3816.5416,,,,,
001872.SZ,20000517,9.35,9.4,9.18,9.38,9.33,0.05,0.54,4383.0,4064.9217,,,,,
001872.SZ,20000518,9.38,9.69,9.3,9.68,9.38,0.3,3.2,6533.0,6242.1422,,,,,
001872.SZ,20000519,9.73,9.98,9.55,9.9,9.68,0.22,2.27,15162.0,14888.8719,,,,,
001872.SZ,20000523,9.95,10.3,9.81,10.24,9.9,0.34,3.43,17455.0,17730.1675,,,,,
001872.SZ,20000524,10.3,10.55,10.18,10.26,10.24,0.02,0.2,18647.0,19342.369,,,,,
001872.SZ,20000525,10.32,10.8,10.32,10.7,10.26,0.44,4.29,31878.0,33910.6411,,,,,
001872.SZ,20000526,10.8,10.82,10.41,10.45,10.7,-0.25,-2.34,17985.0,18960.7157,,,,,
001872.SZ,20000529,10.45,10.66,10.25,10.65,10.45,0.2,1.91,15905.0,16599.1092,,,,,
001872.SZ,20000530,10.7,10.74,10.3,10.33,10.65,-0.32,-3.0,11099.0,11602.6547,,,,,
001872.SZ,20000531,10.25,10.51,10.2,10.4,10.33,0.07,0.68,9510.0,9845.5403,,,,,
001872.SZ,20000601,10.4,10.59,10.3,10.41,10.4,0.01,0.1,8639.0,9010.8833,,,,,
001872.SZ,20000602,10.45,11.05,10.3,10.91,10.41,0.5,4.8,40525.0,43879.5469,,,,,
001872.SZ,20000605,11.0,11.28,10.5,10.58,10.91,-0.33,-3.02,30481.0,33428.8114,,,,,
001872.SZ,20000606,10.5,10.8,10.4,10.78,10.58,0.2,1.89,13435.0,14326.0278,,,,,
001872.SZ,20000607,10.85,11.85,10.78,11.47,10.78,0.69,6.4,67792.0,77464.4424,,,,,
001872.SZ,20000608,11.5,11.77,11.25,11.58,11.47,0.11,0.96,36705.0,42389.9049,,,,,
001872.SZ,20000609,11.57,11.85,11.13,11.17,11.58,-0.41,-3.54,27842.0,31977.7707,,,,,
001872.SZ,20000612,11.0,11.7,11.0,11.66,11.17,0.49,4.39,18243.0,20739.2428,,,,,
001872.SZ,20000613,11.7,11.8,11.46,11.7,11.66,0.04,0.34,15927.0,18531.6238,,,,,
001872.SZ,20000614,11.75,11.8,11.31,11.41,11.7,-0.29,-2.48,17312.0,19864.3967,,,,,
001872.SZ,20000615,11.35,11.63,11.3,11.58,11.41,0.17,1.49,14119.0,16139.9929,,,,,
001872.SZ,20000616,11.56,11.58,11.18,11.21,11.58,-0.37,-3.2,12098.0,13717.3996,,,,,
001872.SZ,20000619,11.15,11.15,10.8,10.83,11.21,-0.38,-3.39,14747.0,16132.6541,,,,,
001872.SZ,20000620,10.8,11.0,10.62,10.71,10.83,-0.12,-1.11,9477.0,10200.5694,,,,,
001872.SZ,20000621,10.71,11.2,10.65,11.15,10.71,0.44,4.11,9084.0,9972.1765,,,,,
001872.SZ,20000622,11.09,11.25,11.0,11.07,11.15,-0.08,-0.72,6038.0,6713.3846,,,,,
001872.SZ,20000623,11.07,11.29,11.0,11.18,11.07,0.11,0.99,7470.0,8350.417,,,,,
001872.SZ,20000626,11.2,11.65,11.19,11.44,11.18,0.26,2.33,10416.0,11931.4967,,,,,
001872.SZ,20000627,11.39,11.55,11.01,11.35,11.44,-0.09,-0.79,8197.0,9351.8638,,,,,
001872.SZ,20000628,11.35,11.48,11.2,11.21,11.35,-0.14,-1.23,7582.0,8572.8279,,,,,
001872.SZ,20000629,11.31,11.88,11.1,11.79,11.21,0.58,5.17,26927.0,31258.3474,,,,,
001872.SZ,20000630,11.83,12.36,11.7,11.8,11.79,0.01,0.08,45193.0,54323.2191,,,,,
001872.SZ,20000703,11.8,12.28,11.5,11.95,11.8,0.15,1.27,25294.0,30253.5988,,,,,
001872.SZ,20000704,11.8,12.13,11.75,11.92,11.95,-0.03,-0.25,10294.0,12246.2032,,,,,
001872.SZ,20000705,11.92,12.27,11.8,12.08,11.92,0.16,1.34,15901.0,19207.1506,,,,,
001872.SZ,20000706,12.15,12.15,11.85,11.86,12.08,-0.22,-1.82,8844.0,10536.3703,,,,,
001872.SZ,20000707,11.89,12.05,11.85,11.92,11.86,0.06,0.51,9572.0,11415.0162,,,,,
001872.SZ,20000710,12.03,12.46,11.93,12.38,11.92,0.46,3.86,14974.0,18369.4505,,,,,
001872.SZ,20000711,12.4,12.5,12.15,12.24,12.38,-0.14,-1.13,11438.0,14092.8858,,,,,
001872.SZ,20000712,12.24,12.5,12.2,12.32,12.24,0.08,0.65,10166.0,12581.3603,,,,,
001872.SZ,20000713,12.3,12.35,11.8,11.91,12.32,-0.41,-3.33,21984.0,26350.0342,,,,,
001872.SZ,20000714,11.8,12.02,11.75,11.91,11.91,0.0,0.0,7906.0,9388.5299,,,,,
001872.SZ,20000717,12.0,12.15,11.8,11.98,11.91,0.07,0.59,7546.0,9037.6165,,,,,
001872.SZ,20000718,11.98,12.28,11.92,12.05,11.98,0.07,0.58,4669.0,5624.8417,,,,,
001872.SZ,20000719,12.2,12.2,11.89,11.93,12.05,-0.12,-1.0,5109.0,6144.2224,,,,,
001872.SZ,20000720,11.95,12.0,11.78,11.83,11.93,-0.1,-0.84,6340.0,7506.7874,,,,,
001872.SZ,20000721,11.83,12.1,11.8,11.97,11.83,0.14,1.18,5315.0,6348.4132,,,,,
001872.SZ,20000724,11.9,11.98,11.7,11.95,11.85,0.1,0.84,6395.0,7544.8917,,,,,
001872.SZ,20000725,11.95,12.2,11.85,12.14,11.95,0.19,1.59,8016.0,9670.6878,,,,,
001872.SZ,20000726,12.2,12.3,12.13,12.3,12.14,0.16,1.32,10234.0,12478.6979,,,,,
001872.SZ,20000727,12.39,12.44,12.15,12.18,12.3,-0.12,-0.98,10481.0,12867.5651,,,,,
001872.SZ,20000728,12.2,12.29,11.9,12.0,12.18,-0.18,-1.48,7386.0,8917.4841,,,,,
001872.SZ,20000731,11.99,12.05,11.81,11.98,12.0,-0.02,-0.17,7411.0,8830.1316,,,,,
001872.SZ,20000801,11.98,12.0,11.78,11.86,11.98,-0.12,-1.0,7382.0,8761.3984,,,,,
001872.SZ,20000802,11.87,12.0,11.79,11.89,11.86,0.03,0.25,6225.0,7396.8608,,,,,
001872.SZ,20000803,11.95,12.3,11.84,12.2,11.89,0.31,2.61,14661.0,17691.6334,,,,,
001872.SZ,20000804,12.22,12.28,11.84,11.91,12.2,-0.29,-2.38,6977.0,8363.1814,,,,,
001872.SZ,20000807,11.9,11.9,11.52,11.64,11.91,-0.27,-2.27,11345.0,13199.8907,,,,,
001872.SZ,20000808,11.65,11.87,11.65,11.75,11.64,0.11,0.95,5371.0,6326.7291,,,,,
001872.SZ,20000809,11.75,11.85,11.65,11.78,11.75,0.03,0.26,6427.0,7536.5916,,,,,
001872.SZ,20000810,11.8,11.85,11.55,11.63,11.78,-0.15,-1.27,8750.0,10176.8029,,,,,
001872.SZ,20000811,11.65,11.84,11.55,11.74,11.63,0.11,0.95,6013.0,7023.023,,,,,
001872.SZ,20000814,11.75,12.21,11.74,12.14,11.74,0.4,3.41,16336.0,19767.9103,,,,,
001872.SZ,20000815,12.14,12.2,12.01,12.12,12.14,-0.02,-0.16,8459.0,10219.7359,,,,,
001872.SZ,20000816,12.15,12.19,11.85,12.0,12.12,-0.12,-0.99,6381.0,7657.5206,,,,,
001872.SZ,20000817,12.0,12.1,11.8,11.81,12.0,-0.19,-1.58,6578.0,7837.4165,,,,,
001872.SZ,20000818,11.82,12.01,11.8,11.96,11.81,0.15,1.27,7486.0,8906.2946,,,,,
001872.SZ,20000821,12.0,12.3,11.97,12.25,11.96,0.29,2.42,15845.0,19248.1847,,,,,
001872.SZ,20000822,12.3,12.49,11.85,11.9,12.25,-0.35,-2.86,11356.0,13859.6762,,,,,
001872.SZ,20000823,11.6,11.95,11.2,11.79,11.9,-0.11,-0.92,12642.0,14723.1472,,,,,
001872.SZ,20000824,11.74,11.92,11.59,11.81,11.79,0.02,0.17,8369.0,9832.0816,,,,,
001872.SZ,20000825,11.89,11.92,11.65,11.81,11.81,0.0,0.0,4899.0,5769.0763,,,,,
001872.SZ,20000828,11.81,12.35,11.8,12.22,11.81,0.41,3.47,15753.0,19160.7932,,,,,
001872.SZ,20000829,12.3,12.3,12.04,12.26,12.22,0.04,0.33,10181.0,12427.9048,,,,,
001872.SZ,20000830,12.3,12.3,12.0,12.01,12.26,-0.25,-2.04,7579.0,9168.1514,,,,,
001872.SZ,20000831,11.85,11.85,11.55,11.56,12.01,-0.45,-3.75,9781.0,11418.0446,,,,,
001872.SZ,20000901,11.5,11.63,11.3,11.31,11.56,-0.25,-2.16,8177.0,9381.9017,,,,,
001872.SZ,20000904,11.3,11.62,11.28,11.6,11.31,0.29,2.56,4654.0,5301.6575,,,,,
001872.SZ,20000905,11.64,11.69,11.15,11.2,11.6,-0.4,-3.45,4129.0,4694.3754,,,,,
001872.SZ,20000906,11.09,11.22,10.61,10.7,11.2,-0.5,-4.46,5781.02,6321.3785,,,,,
001872.SZ,20000907,10.68,11.5,10.68,10.94,10.7,0.24,2.24,4990.0,5469.0,,,,,
001872.SZ,20000908,10.9,11.03,10.9,10.95,10.94,0.01,0.09,2430.0,2660.7604,,,,,
001872.SZ,20000911,11.1,11.35,10.9,11.33,10.95,0.38,3.47,4361.0,4847.7318,,,,,
001872.SZ,20000912,11.33,11.35,11.11,11.22,11.33,-0.11,-0.97,3588.0,4033.0036,,,,,
001872.SZ,20000913,11.2,11.49,11.2,11.32,11.22,0.1,0.89,4430.0,5030.7872,,,,,
001872.SZ,20000914,11.3,11.45,11.1,11.33,11.32,0.01,0.09,3165.0,3581.79,,,,,
001872.SZ,20000915,11.33,11.46,11.18,11.4,11.33,0.07,0.62,2617.0,2960.0623,,,,,
001872.SZ,20000918,11.3,11.31,11.05,11.05,11.4,-0.35,-3.07,2912.0,3268.3254,,,,,
001872.SZ,20000919,10.94,10.94,10.71,10.8,11.05,-0.25,-2.26,3570.0,3860.2304,,,,,
001872.SZ,20000920,10.9,11.14,10.8,11.14,10.8,0.34,3.15,3435.0,3765.9055,,,,,
001872.SZ,20000921,11.14,11.25,10.81,10.85,11.14,-0.29,-2.6,3327.0,3681.3022,,,,,
001872.SZ,20000922,10.8,10.9,10.68,10.72,10.85,-0.13,-1.2,3198.0,3434.5817,,,,,
001872.SZ,20000925,10.68,10.88,10.56,10.6,10.72,-0.12,-1.12,1751.0,1862.428,,,,,
001872.SZ,20000926,10.6,10.8,10.6,10.68,10.6,0.08,0.75,1454.0,1552.6486,,,,,
001872.SZ,20000927,10.65,10.88,10.65,10.82,10.68,0.14,1.31,2413.0,2603.1374,,,,,
001872.SZ,20000928,10.95,10.95,10.65,10.65,10.82,-0.17,-1.57,1831.0,1963.2523,,,,,
001872.SZ,20000929,10.7,10.82,10.7,10.72,10.65,0.07,0.66,1890.0,2030.409,,,,,
001872.SZ,20001009,10.72,10.93,10.72,10.9,10.72,0.18,1.68,1435.0,1551.1603,,,,,
001872.SZ,20001010,10.99,11.14,10.93,11.09,10.9,0.19,1.74,2997.0,3315.2549,,,,,
001872.SZ,20001011,11.11,11.14,10.9,10.9,11.09,-0.19,-1.71,2583.0,2837.5504,,,,,
001872.SZ,20001012,10.88,11.05,10.75,11.0,10.9,0.1,0.92,2445.0,2652.7725,,,,,
001872.SZ,20001013,11.0,11.09,10.85,10.98,11.0,-0.02,-0.18,2393.0,2614.5368,,,,,
001872.SZ,20001016,10.95,10.95,10.75,10.82,10.98,-0.16,-1.46,1918.0,2075.5237,,,,,
001872.SZ,20001017,10.82,10.97,10.8,10.88,10.82,0.06,0.55,1093.0,1187.256,,,,,
001872.SZ,20001018,10.93,11.0,10.84,10.9,10.88,0.02,0.18,2105.0,2293.779,,,,,
001872.SZ,20001019,11.01,11.27,11.0,11.08,10.9,0.18,1.65,8174.0,9128.6561,,,,,
001872.SZ,20001020,11.1,11.25,10.98,11.24,11.08,0.16,1.44,3478.0,3861.1214,,,,,
001872.SZ,20001023,11.24,11.32,11.11,11.21,11.24,-0.03,-0.27,3149.0,3533.7418,,,,,
001872.SZ,20001024,11.19,11.25,11.05,11.25,11.21,0.04,0.36,3160.0,3528.2817,,,,,
001872.SZ,20001025,11.25,11.38,11.1,11.32,11.25,0.07,0.62,6011.0,6776.2159,,,,,
001872.SZ,20001026,11.32,11.4,11.2,11.39,11.32,0.07,0.62,4354.0,4925.1126,,,,,
001872.SZ,20001027,11.4,11.6,11.26,11.5,11.39,0.11,0.97,6430.0,7372.9511,,,,,
001872.SZ,20001030,11.51,11.88,11.48,11.8,11.5,0.3,2.61,14053.0,16492.7522,,,,,
001872.SZ,20001031,11.82,11.91,11.45,11.46,11.8,-0.34,-2.88,5393.0,6286.1412,,,,,
001872.SZ,20001101,11.46,11.6,11.46,11.55,11.46,0.09,0.79,4432.0,5101.4833,,,,,
001872.SZ,20001102,11.55,11.6,11.43,11.46,11.55,-0.09,-0.78,3822.0,4388.9142,,,,,
001872.SZ,20001103,11.55,11.55,11.3,11.31,11.46,-0.15,-1.31,3604.0,4099.7739,,,,,
001872.SZ,20001106,11.3,11.45,11.23,11.41,11.31,0.1,0.88,2848.0,3237.1786,,,,,
001872.SZ,20001107,11.3,11.5,11.3,11.43,11.41,0.02,0.18,1936.0,2207.065,,,,,
001872.SZ,20001108,11.43,11.59,11.39,11.54,11.43,0.11,0.96,2769.0,3181.1422,,,,,
001872.SZ,20001109,11.54,11.7,11.5,11.65,11.54,0.11,0.95,4551.0,5273.9611,,,,,
001872.SZ,20001110,11.7,11.7,11.5,11.62,11.65,-0.03,-0.26,7125.0,8269.6675,,,,,
001872.SZ,20001113,11.63,11.8,11.6,11.68,11.62,0.06,0.52,6279.0,7347.3736,,,,,
001872.SZ,20001114,11.7,11.72,11.59,11.7,11.68,0.02,0.17,6210.0,7231.5067,,,,,
001872.SZ,20001115,11.7,11.94,11.7,11.83,11.7,0.13,1.11,8728.0,10319.0111,,,,,
001872.SZ,20001116,11.85,12.0,11.78,12.0,11.83,0.17,1.44,12015.0,14308.0338,,,,,
001872.SZ,20001117,12.0,12.2,11.97,12.14,12.0,0.14,1.17,14594.0,17649.8867,,,,,
001872.SZ,20001120,12.18,12.23,11.95,12.21,12.14,0.07,0.58,10457.59,12675.2159,,,,,
001872.SZ,20001121,12.25,12.29,12.0,12.01,12.21,-0.2,-1.64,11020.17,13392.958,,,,,
001872.SZ,20001122,12.0,12.3,11.93,12.27,12.01,0.26,2.16,11799.91,14359.7828,,,,,
001872.SZ,20001123,12.34,13.48,12.22,13.18,12.27,0.91,7.42,50007.22,64666.415,,,,,
001872.SZ,20001124,13.1,13.22,12.45,12.53,13.18,-0.65,-4.93,34741.7,44755.7331,,,,,
001872.SZ,20001127,12.45,13.09,12.35,13.0,12.53,0.47,3.75,25404.47,32624.1085,,,,,
001872.SZ,20001128,13.1,13.45,13.05,13.14,13.0,0.14,1.08,23380.69,30888.7316,,,,,
001872.SZ,20001129,13.14,13.15,12.8,12.88,13.14,-0.26,-1.98,12309.78,15862.0331,,,,,
001872.SZ,20001130,12.88,12.95,12.68,12.78,12.88,-0.1,-0.78,7881.75,10088.2347,,,,,
001872.SZ,20001201,12.84,12.96,12.7,12.92,12.78,0.14,1.1,6933.05,8902.8407,,,,,
001872.SZ,20001204,12.9,13.29,12.9,13.21,12.92,0.29,2.24,9482.28,12413.7818,,,,,
001872.SZ,20001205,13.21,13.35,13.05,13.18,13.21,-0.03,-0.23,9220.18,12157.8164,,,,,
001872.SZ,20001206,13.11,13.6,13.1,13.4,13.18,0.22,1.67,25260.0,33794.1582,,,,,
