ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002927.SZ,20180418,54.74,59.57,51.22,57.92,54.72,3.2,5.85,73655.36,405637.85,1.0,22.79238155202267,21.54100424996065,23.44168109554541,20.15583189044546
002927.SZ,20180419,56.14,59.76,55.51,56.22,57.92,-1.7,-2.94,63550.22,364157.483,1.0,22.12340626475681,22.091925074767826,23.516448921769243,21.8440107036046
002927.SZ,20180420,55.11,57.17,50.66,51.56,56.22,-4.66,-8.29,56971.33,306998.227,1.0,20.28962694789864,21.68660475365969,22.497245395875964,19.93546356052259
002927.SZ,20180423,51.97,52.9,50.59,52.53,51.56,0.97,1.88,36082.55,188105.178,1.0,20.67133637651504,20.450968046592163,20.816936880214072,19.90791751928224
002927.SZ,20180424,52.3,55.99,52.22,54.71,52.53,2.18,4.15,52673.37,286859.939,1.0,21.52919880371478,20.58082795529671,22.03289784353849,20.549346765307728
002927.SZ,20180425,53.67,54.5,52.5,53.82,54.71,-0.89,-1.63,48855.8,261389.156,1.0,21.17897056508736,21.11994333385802,21.446560679993706,20.659530930269163
002927.SZ,20180426,54.5,55.85,52.52,52.63,53.82,-1.19,-2.21,55601.99,303322.113,1.0,20.71068786400126,21.446560679993706,21.97780576105777,20.66740122776641
002927.SZ,20180427,51.2,52.65,50.28,50.34,52.63,-2.29,-4.35,44195.16,227078.32,1.0,19.809538800566663,20.147961592948214,20.718558161498503,19.785927908074928
002927.SZ,20180502,49.38,50.75,47.68,48.78,50.34,-1.56,-3.1,35233.38,172752.219,1.0,19.19565559578152,19.431764520698884,19.9708798992602,18.762789233433026
002927.SZ,20180503,48.91,51.28,48.91,50.41,48.78,1.63,3.34,37114.05,185503.355,1.0,19.83708484180702,19.24681252951361,20.1794427829372,19.24681252951361
002927.SZ,20180504,50.09,50.09,47.51,47.59,50.41,-2.82,-5.59,36676.89,178803.903,1.0,18.72737289469542,19.71116008185109,19.71116008185109,18.69589170470644
002927.SZ,20180507,47.89,52.35,47.6,52.35,47.59,4.76,10.0,61070.27,311646.123,1.0,20.600503699039827,18.8454273571541,20.600503699039827,18.731308043444045
002927.SZ,20180508,54.16,54.38,51.1,52.0,52.35,-0.35,-0.67,68572.81,358559.896,1.0,20.46277349283803,21.31276562254053,21.39933889501023,20.108610105461988
002927.SZ,20180509,51.15,52.18,51.15,52.0,52.0,0.0,0.0,40324.61,208100.504,1.0,20.46277349283803,20.1282858492051,20.53360617031324,20.1282858492051
002927.SZ,20180510,52.3,53.49,51.21,51.68,52.0,-0.32,-0.62,40440.99,211442.131,1.0,20.336848732882103,20.58082795529671,21.04911065638281,20.15189674169684
002927.SZ,20180511,51.9,53.2,50.11,52.92,51.68,1.24,2.4,59062.34,307429.855,1.0,20.82480717771132,20.423422005351803,20.93499134267276,19.71903037934834
002927.SZ,20180514,52.4,56.35,51.8,54.06,52.92,1.14,2.15,76414.14,413794.238,1.0,21.273414135054303,20.620179442782938,22.174563198488904,20.38407051786557
002927.SZ,20180515,53.16,54.98,53.11,54.8,54.06,0.74,1.37,52700.15,284911.596,1.0,21.564615142452386,20.919250747678262,21.63544781992759,20.899575003935148
002927.SZ,20180516,54.0,54.45,52.66,52.7,54.8,-2.1,-3.83,41052.46,218893.12,1.0,20.73823390524162,21.24980324256257,21.42688493625059,20.722493310247128
002927.SZ,20180517,53.5,55.67,53.01,53.7,52.7,1.0,1.9,48222.15,261529.603,1.0,21.13174878010389,21.05304580513144,21.90697308358256,20.86022351644892
002927.SZ,20180518,53.0,53.5,51.2,52.0,53.7,-1.7,-3.17,39740.25,207494.174,1.0,20.46277349283803,20.8562883677003,21.05304580513144,20.147961592948214
002927.SZ,20180521,52.5,54.89,51.5,53.89,52.0,1.89,3.63,45513.79,243664.514,1.0,21.20651660632772,20.659530930269163,21.60003148118999,20.266016055406894
002927.SZ,20180522,53.46,59.13,53.35,56.61,53.89,2.72,5.05,84843.85,476438.172,1.0,22.27687706595309,21.037305210136942,23.268534550606013,20.994018573902096
002927.SZ,20180523,56.04,59.33,55.45,56.3,56.61,-0.31,-0.55,83715.92,480048.218,1.0,22.15488745474579,22.0525735872816,23.347237525578468,21.82039981111286
002927.SZ,20180524,55.7,58.4,54.75,57.75,56.3,1.45,2.58,66814.8,379180.25,1.0,22.725484023296083,21.91877852982843,22.98126869195656,21.54493939870927
002927.SZ,20180525,58.03,60.66,57.12,59.9,57.75,2.15,3.72,89982.08,529217.997,1.0,23.57154100424996,22.83566818825752,23.870612309145287,22.47756965213285
002927.SZ,20180528,60.0,60.0,54.01,54.08,59.9,-5.82,-9.72,64727.85,366345.187,1.0,21.28128443255155,23.610892491736188,23.610892491736188,21.25373839131119
002927.SZ,20180529,54.39,55.88,50.0,51.73,54.08,-2.35,-4.35,43742.1,236317.133,1.0,20.35652447662521,21.403274043758856,21.98961120730364,19.67574374311349
002927.SZ,20180530,48.0,49.87,46.56,46.56,51.73,-5.17,-9.99,48149.89,231083.47,1.0,18.32205257358728,18.88871399338895,19.624586809381395,18.32205257358728
002927.SZ,20180531,46.85,47.59,46.21,47.25,46.56,0.69,1.48,34259.65,160996.892,1.0,18.593577837242247,18.43617188729734,18.72737289469542,18.184322367385487
002927.SZ,20180601,46.99,46.99,42.6,43.71,47.25,-3.54,-7.49,46436.34,207443.842,1.0,17.200535180229814,18.49126396977806,18.49126396977806,16.763733669132694
002927.SZ,20180604,44.09,44.3,42.01,43.68,43.71,-0.03,-0.07,26741.48,116624.658,1.0,17.188729733983944,17.350070832677478,17.432708956398553,16.531559892963955
002927.SZ,20180605,44.0,46.0,43.55,45.48,43.68,1.8,4.12,31603.29,141918.429,1.0,17.89705650873603,17.314654493939873,18.10168424366441,17.13757280025185
002927.SZ,20180606,45.51,46.96,45.51,46.0,45.48,0.52,1.14,34407.69,159064.94,1.0,18.10168424366441,17.908861954981898,18.47945852353219,17.908861954981898
002927.SZ,20180607,46.79,46.79,44.51,45.06,46.0,-0.94,-2.04,26693.23,120976.086,1.0,17.731780261293878,18.4125609948056,18.4125609948056,17.51534708011963
002927.SZ,20180608,44.85,44.99,43.71,44.88,45.06,-0.18,-0.4,19647.38,87181.558,1.0,17.66094758381867,17.649142137572802,17.704234220053518,17.200535180229814
002927.SZ,20180611,45.0,48.38,45.0,47.4,44.88,2.52,5.62,51031.55,240458.083,1.0,18.652605068471587,17.708169368802142,19.03824964583661,17.708169368802142
002927.SZ,20180612,47.0,47.7,44.25,47.06,47.4,-0.34,-0.72,38688.86,178969.785,1.0,18.518810011018417,18.49519911852668,18.77065953093027,17.41303321265544
002927.SZ,20180613,35.88,35.88,33.03,33.26,36.06,-2.8,-7.76,41977.52,144374.463,1.305,17.080237682984414,18.425704391626,18.425704391626,16.962124193294507
002927.SZ,20180614,32.67,34.92,32.2,33.55,33.26,0.29,0.87,35553.62,120592.487,1.305,17.22916338737604,16.777250905084212,17.932708956398553,16.53588855658744
002927.SZ,20180615,33.67,36.91,33.03,36.91,33.55,3.36,10.01,51844.66,186318.269,1.305,18.95464741067212,17.290787816779474,18.95464741067212,16.962124193294507
002927.SZ,20180619,36.5,37.55,33.33,34.92,36.91,-1.99,-5.39,83020.82,296561.511,1.305,17.932708956398553,18.744097276877067,19.283311034157087,17.116185266803086
002927.SZ,20180620,35.9,38.41,35.89,38.41,34.92,3.49,9.99,37961.85,143047.094,1.305,19.724952778215016,18.43597512985991,19.724952778215016,18.430839760742955
002927.SZ,20180621,39.0,41.0,37.37,39.15,38.41,0.74,1.93,137223.43,540861.009,1.305,20.104970092869507,20.02793955611522,21.055013379505745,19.190874390051945
002927.SZ,20180622,36.12,39.1,36.12,38.46,39.15,-0.69,-1.76,83182.79,314670.639,1.305,19.75062962379978,18.548953250432863,20.07929324728475,18.548953250432863
002927.SZ,20180625,37.78,40.0,37.2,39.28,38.46,0.82,2.13,90338.25,352003.111,1.305,20.17172989138989,19.401424523847,20.541476467810483,19.10357311506375
002927.SZ,20180626,37.95,40.96,37.38,39.99,39.28,0.71,1.81,84349.74,332851.46,1.305,20.536341098693534,19.4887257988352,21.034471903037936,19.1960097591689
002927.SZ,20180627,39.41,40.19,38.18,38.6,39.99,-1.39,-3.48,63821.62,248523.239,1.305,19.822524791437115,20.23848968991028,20.63904848103258,19.606839288525105
002927.SZ,20180628,38.6,39.99,36.85,36.85,38.6,-1.75,-4.53,65253.28,253808.072,1.305,18.92383519597041,19.822524791437115,20.536341098693534,18.92383519597041
002927.SZ,20180629,36.18,38.3,34.2,38.25,36.85,1.4,3.8,74906.97,272326.396,1.305,19.642786872343773,18.57976546513458,19.66846371792854,17.562962379977964
002927.SZ,20180702,37.98,38.29,36.26,36.86,38.25,-1.39,-3.63,53695.05,200947.55,1.305,18.92897056508736,19.504131906186053,19.663328348811586,18.620848418070203
002927.SZ,20180703,37.31,37.65,35.52,37.56,36.86,0.7,1.9,47801.21,176554.081,1.305,19.288446403274044,19.16006217535023,19.33466472532662,18.24083110341571
002927.SZ,20180704,37.69,40.8,37.17,38.86,37.56,1.3,3.46,105696.42,413757.815,1.305,19.956044388477885,19.355206201794427,20.95230599716669,19.088167007712894
002927.SZ,20180705,37.29,38.0,35.28,35.62,38.86,-3.24,-8.34,71014.76,260036.912,1.305,18.29218479458524,19.149791437116324,19.51440264441996,18.117582244608847
002927.SZ,20180706,39.0,39.18,39.0,39.18,35.62,3.56,9.99,41663.33,163176.165,1.305,20.12037620022037,20.02793955611522,20.12037620022037,20.02793955611522
002927.SZ,20180709,41.0,43.1,40.14,40.85,39.18,1.67,4.26,151809.48,628860.826,1.305,20.97798284275145,21.055013379505745,22.1334408940658,20.61337163544782
002927.SZ,20180710,40.68,42.84,40.57,41.4,40.85,0.55,1.35,123416.52,512925.315,1.305,21.260428144183848,20.89068156776326,21.99992129702503,20.834192507476786
002927.SZ,20180711,38.72,39.88,37.63,39.81,41.4,-1.59,-3.84,94321.29,365396.647,1.305,20.443904454588385,19.884149220840545,20.479852038407053,19.32439398709272
002927.SZ,20180712,38.99,41.47,38.99,40.89,39.81,1.08,2.71,90666.45,365816.799,1.305,20.998524319219268,20.022804186998272,21.29637572800252,20.022804186998272
002927.SZ,20180713,40.12,40.79,39.25,39.89,40.89,-1.0,-2.45,58698.78,234346.549,1.305,20.48498740752401,20.60310089721392,20.947170628049737,20.156323784039035
002927.SZ,20180716,39.7,40.47,39.5,40.22,39.89,0.33,0.83,41301.83,165348.48,1.305,20.65445458838344,20.387415394301907,20.78283881630725,20.28470801196285
002927.SZ,20180717,39.7,40.65,39.19,40.45,40.22,0.23,0.57,38885.61,155206.336,1.305,20.772568078073352,20.387415394301907,20.875275460412404,20.12551156933732
002927.SZ,20180718,40.5,40.99,38.0,38.5,40.45,-1.95,-4.82,52292.35,208374.748,1.305,19.77117110026759,20.79824492365812,21.049878010388795,19.51440264441996
002927.SZ,20180719,39.03,39.25,36.51,37.5,38.5,-1.0,-2.6,50554.15,189012.317,1.305,19.25763418857233,20.04334566346608,20.156323784039035,18.749232645994017
002927.SZ,20180720,38.43,39.65,38.06,38.51,37.5,1.01,2.6933,48609.41,188530.391,1.305,19.77630646938454,19.73522351644892,20.361738548717145,19.545214859121675
002927.SZ,20180723,36.91,37.83,36.8,37.36,38.51,-1.15,-2.9862,40508.49,150467.291,1.305,19.18573902093499,18.95464741067212,19.427101369431764,18.898158350385643
002927.SZ,20180724,37.35,37.8,36.86,37.45,37.36,0.09,0.2409,35097.4,131206.567,1.305,19.231957342987567,19.18060365181804,19.411695262080904,18.92897056508736
002927.SZ,20180725,37.5,37.8,36.1,36.35,37.45,-1.1,-2.9372,40504.35,149032.189,1.305,18.667066740122777,19.25763418857233,19.411695262080904,18.538682512198964
002927.SZ,20180726,36.41,36.58,34.22,34.67,36.35,-1.68,-4.6217,41232.07,144081.591,1.305,17.804324728474736,18.697878954824493,18.78518022981269,17.57323311821187
002927.SZ,20180727,34.67,35.26,33.91,34.93,34.67,0.26,0.7499,25479.1,88264.528,1.305,17.937844325515506,17.804324728474736,18.10731150637494,17.414036675586335
002927.SZ,20180730,34.5,34.97,32.8,33.49,34.93,-1.44,-4.1225,27390.43,92621.225,1.305,17.19835117267433,17.717023453486544,17.958385801983315,16.844010703604596
002927.SZ,20180731,33.35,33.95,33.18,33.66,33.49,0.17,0.5076,17462.79,58597.543,1.305,17.285652447662518,17.12645600503699,17.434578152054147,17.039154730048796
002927.SZ,20180801,33.68,33.97,32.38,32.4,33.66,-1.26,-3.7433,19667.02,65504.711,1.305,16.63859593892649,17.295923185896427,17.444848890288053,16.62832520069259
002927.SZ,20180802,32.13,32.14,30.0,30.81,32.4,-1.59,-4.9074,28812.85,88137.654,1.305,15.822072249331024,16.499940972768773,16.505076341885726,15.406107350857862
002927.SZ,20180803,30.65,30.81,29.62,29.7,30.81,-1.11,-3.6027,21896.32,66051.985,1.305,15.252046277349285,15.739906343459785,15.822072249331024,15.210963324413663
002927.SZ,20180806,29.79,29.79,27.03,27.46,29.7,-2.24,-7.5421,28731.56,81527.677,1.305,14.101723595151896,15.298264599401856,15.298264599401856,13.880902723122936
002927.SZ,20180807,28.31,30.21,28.05,30.21,27.46,2.75,10.0146,55007.26,162323.982,1.305,15.513950102313869,14.53822997009287,15.513950102313869,14.4047103730521
002927.SZ,20180808,30.12,31.15,29.5,29.73,30.21,-0.48,-1.5889,63697.23,193470.95,1.305,15.26745238470014,15.467731780261293,15.996674799307412,15.14933889501023
002927.SZ,20180809,30.03,30.8,29.0,30.24,29.73,0.51,1.7154,45407.55,137286.985,1.305,15.529356209664725,15.42151345820872,15.81693688021407,14.8925704391626
002927.SZ,20180810,29.79,30.68,29.5,30.08,30.24,-0.16,-0.5291,31070.49,93118.982,1.305,15.447190303793482,15.298264599401856,15.75531245081064,15.14933889501023
002927.SZ,20180813,29.4,31.08,28.6,31.06,30.08,0.98,3.258,38091.9,113952.356,1.305,15.95045647725484,15.097985203840704,15.960727215488744,14.687155674484496
002927.SZ,20180814,30.71,31.75,30.45,31.46,31.06,0.4,1.2878,45254.92,141095.876,1.305,16.155871241932946,15.770718558161498,16.30479694632457,15.63719896112073
002927.SZ,20180815,31.54,31.55,29.81,30.18,31.46,-1.28,-4.0687,26123.2,79998.653,1.305,15.498543994963008,16.196954194868564,16.20208956398552,15.308535337635762
002927.SZ,20180816,29.5,30.85,29.01,29.95,30.18,-0.23,-0.7621,18713.88,56500.325,1.305,15.3804305052731,15.14933889501023,15.842613725798836,14.897705808279554
002927.SZ,20180817,30.3,30.85,28.96,29.21,29.95,-0.74,-2.4708,18326.1,54645.121,1.305,15.000413190618607,15.560168424366442,15.842613725798836,14.87202896269479
002927.SZ,20180820,29.02,30.18,29.02,30.11,29.21,0.9,3.0811,20213.08,59969.11,1.305,15.46259641114434,14.902841177396503,15.498543994963008,14.902841177396503
002927.SZ,20180821,30.47,31.25,30.15,30.19,30.11,0.08,0.2657,27958.96,85850.984,1.305,15.503679364079964,15.647469699354634,16.04802849047694,15.48313788761215
002927.SZ,20180822,30.18,33.21,30.18,33.21,30.19,3.02,10.0033,40184.34,131692.071,1.305,17.054560837399656,15.498543994963008,17.054560837399656,15.498543994963008
002927.SZ,20180823,33.71,34.01,32.5,32.61,33.21,-0.6,-1.8067,90005.06,296712.603,1.305,16.746438690382497,17.311329293247283,17.465390366755862,16.68994963009602
002927.SZ,20180824,31.78,32.33,31.0,31.4,32.61,-1.21,-3.7105,56462.78,178044.024,1.305,16.125059027231227,16.32020305367543,16.602648355107824,15.919644262553124
002927.SZ,20180827,31.2,31.9,30.88,31.9,31.4,0.5,1.5924,46400.99,146302.309,1.305,16.381827483078858,16.022351644892176,16.381827483078858,15.858019833149692
002927.SZ,20180828,31.9,31.9,31.1,31.58,31.9,-0.32,-1.0031,31929.1,100214.085,1.305,16.217495671336373,16.381827483078858,16.381827483078858,15.970997953722652
002927.SZ,20180829,31.44,31.44,30.59,30.75,31.58,-0.83,-2.6282,22887.19,70717.081,1.305,15.791260034629309,16.145600503699043,16.145600503699043,15.709094128758068
002927.SZ,20180830,31.03,31.3,30.6,30.91,30.75,0.16,0.5203,23205.1,71826.981,1.305,15.873425940500551,15.935050369903982,16.073705336061703,15.71422949787502
002927.SZ,20180831,30.2,30.58,28.82,29.13,30.91,-1.78,-5.7587,34429.6,100912.345,1.305,14.959330237682984,15.508814733196914,15.703958759641113,14.800133795057452
002927.SZ,20180903,28.57,28.8,27.2,28.7,29.13,-0.43,-1.4761,25480.58,71517.256,1.305,14.73850936565402,14.671749567133638,14.789863056823547,13.968203998111129
002927.SZ,20180904,28.56,29.2,28.51,28.92,28.7,0.22,0.7666,20847.19,60261.034,1.305,14.85148748622698,14.666614198016685,14.99527782150165,14.640937352431925
002927.SZ,20180905,28.78,29.15,28.04,28.04,28.92,-0.88,-3.0429,18432.88,52724.147,1.305,14.399575003935148,14.779592318589645,14.969600975916888,14.399575003935148
002927.SZ,20180906,27.78,30.84,27.71,29.17,28.04,1.13,4.03,34732.29,100973.295,1.305,14.979871714150796,14.26605540689438,15.83747835668188,14.230107823075713
002927.SZ,20180907,28.87,29.39,28.4,28.8,29.17,-0.37,-1.2684,23774.38,68825.225,1.305,14.789863056823547,14.825810640642215,15.092849834723753,14.584448292145442
002927.SZ,20180910,28.5,30.0,27.9,28.66,28.8,-0.14,-0.4861,23956.66,68884.539,1.305,14.71796788918621,14.635801983314968,15.406107350857862,14.32767983629781
002927.SZ,20180911,28.2,29.12,28.2,28.9,28.66,0.24,0.8374,20224.36,58152.483,1.305,14.841216747993071,14.481740909806389,14.95419486856603,14.481740909806389
002927.SZ,20180912,28.75,31.79,28.75,31.79,28.9,2.89,10.0,59798.3,184953.014,1.305,16.32533842279238,14.764186211238783,16.32533842279238,14.764186211238783
002927.SZ,20180913,32.02,32.2,30.57,30.96,31.79,-0.83,-2.6109,88850.58,278741.424,1.305,15.899102786085315,16.443451912482296,16.53588855658744,15.698823390524163
002927.SZ,20180914,30.23,30.86,29.43,29.75,30.96,-1.21,-3.9083,49500.34,148864.356,1.305,15.277723122934049,15.524220840547772,15.847749094915786,15.11339131119156
002927.SZ,20180917,29.75,29.75,28.7,29.66,29.75,-0.09,-0.3025,30194.69,88392.273,1.305,15.231504800881474,15.277723122934049,15.277723122934049,14.73850936565402
002927.SZ,20180918,29.44,31.48,29.4,30.63,29.66,0.97,3.2704,49589.88,150292.124,1.305,15.729635605225878,15.118526680308516,16.166141980166852,15.097985203840704
002927.SZ,20180919,30.45,30.95,29.81,30.45,30.63,-0.18,-0.5877,43104.57,130805.578,1.305,15.63719896112073,15.63719896112073,15.893967416968362,15.308535337635762
002927.SZ,20180920,30.08,30.65,29.8,29.93,30.45,-0.52,-1.7077,28172.35,84903.196,1.305,15.370159767039194,15.447190303793482,15.739906343459785,15.303399968518807
002927.SZ,20180921,30.04,30.12,29.23,29.71,29.93,-0.22,-0.735,28017.84,83310.221,1.305,15.257181646466236,15.426648827325671,15.467731780261293,15.010683928852512
002927.SZ,20180925,29.88,30.12,29.66,29.93,29.71,0.22,0.7405,17779.69,53048.234,1.305,15.370159767039194,15.344482921454428,15.467731780261293,15.231504800881474
002927.SZ,20180926,29.93,30.7,29.85,30.32,29.93,0.39,1.303,30411.19,92099.705,1.305,15.570439162600346,15.370159767039194,15.765583189044545,15.329076814103574
002927.SZ,20180927,29.87,30.0,28.33,28.41,30.32,-1.91,-6.2995,37157.97,108181.958,1.305,14.589583661262395,15.33934755233748,15.406107350857862,14.548500708326776
002927.SZ,20180928,28.16,30.2,28.16,29.26,28.41,0.85,2.9919,30531.73,89602.665,1.305,15.02609003620337,14.46119943333858,15.508814733196914,14.46119943333858
002927.SZ,20181008,27.3,28.79,27.3,28.3,29.26,-0.96,-3.2809,23693.06,66700.354,1.305,14.533094600975918,14.019557689280656,14.784727687706594,14.019557689280656
002927.SZ,20181009,28.41,30.2,28.35,29.35,28.3,1.05,3.7102,30504.32,89216.671,1.305,15.072308358255942,14.589583661262395,15.508814733196914,14.55877144656068
002927.SZ,20181010,29.25,31.65,29.25,30.09,29.35,0.74,2.5213,53717.28,162661.966,1.305,15.452325672910437,15.020954667086416,16.253443255155045,15.020954667086416
002927.SZ,20181011,28.26,29.27,27.08,27.49,30.09,-2.6,-8.6407,44776.97,125983.212,1.305,14.117129702502751,14.512553124508107,15.031225405320322,13.906579568707697
002927.SZ,20181012,27.8,28.3,24.74,27.49,27.49,0.0,0.0,38073.7,102369.222,1.305,14.117129702502751,14.276326145128284,14.533094600975918,12.704903195340783
002927.SZ,20181015,27.01,28.1,26.56,27.55,27.49,0.06,0.2183,23185.84,63881.119,1.305,14.147941917204472,13.870631984889028,14.430387218636865,13.63954037462616
002927.SZ,20181016,27.82,27.9,25.0,26.4,27.55,-1.15,-4.1742,26131.0,69741.214,1.305,13.55737446875492,14.28659688336219,14.32767983629781,12.838422792381552
002927.SZ,20181017,26.71,27.12,25.4,26.63,26.4,0.23,0.8712,20926.67,55152.589,1.305,13.67548795844483,13.71657091138045,13.927121045175507,13.043837557059655
002927.SZ,20181018,26.18,26.2,24.4,24.72,26.63,-1.91,-7.1724,23782.59,59988.679,1.305,12.69463245710688,13.44439634818196,13.454667086415864,12.530300645364392
002927.SZ,20181019,24.0,25.18,23.72,24.95,24.72,0.23,0.9304,21751.35,53590.149,1.305,12.812745946796786,12.32488588068629,12.930859436486696,12.181095545411615
002927.SZ,20181022,24.94,26.28,24.94,26.11,24.95,1.16,4.6493,29343.2,75692.603,1.305,13.408448764363293,12.807610577679837,13.495750039351488,12.807610577679837
002927.SZ,20181023,25.96,26.99,25.38,25.6,26.11,-0.51,-1.9533,29300.14,76744.911,1.305,13.14654493939871,13.331418227609005,13.860361246655124,13.033566818825753
