ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300073.SZ,20100928,49.01,50.0,48.68,48.89,49.3,-0.41,-0.83,4426.71,21860.9631,1.0,11.380618729486256,11.408552340603832,11.639004632323845,11.331734910030494
300073.SZ,20100929,49.2,49.95,47.6,48.03,48.89,-0.86,-1.76,6693.8,32644.5807,1.0,11.180427849810286,11.452780558206664,11.62736562769152,11.0803324099723
300073.SZ,20100930,47.53,49.05,47.0,48.42,48.03,0.39,0.81,4523.55,21908.1364,1.0,11.27121208594241,11.064037803487048,11.417863544309691,10.940664354384412
300073.SZ,20101008,49.89,51.47,48.46,50.28,48.42,1.86,3.84,7496.54,37503.3491,1.0,11.704183058264858,11.613398822132732,11.981191368514166,11.28052328964827
300073.SZ,20101011,49.75,51.85,49.66,50.96,50.28,0.68,1.35,10645.28,54101.7345,1.0,11.862473521264462,11.580809609162223,12.069647803719826,11.559859400824042
300073.SZ,20101012,51.8,53.87,51.74,51.99,50.96,1.03,2.02,15991.59,84138.2894,1.0,12.102237016690337,12.058008799087505,12.53986359086571,12.044041993528715
300073.SZ,20101013,52.0,52.55,50.35,52.4,51.99,0.41,0.79,11443.06,58777.365,1.0,12.19767685467539,12.1045648176168,12.23259386857236,11.720477664750112
300073.SZ,20101014,52.0,52.5,50.3,50.31,52.4,-2.09,-3.99,7769.97,40060.039,1.0,11.711166461044254,12.1045648176168,12.220954863940037,11.708838660117786
300073.SZ,20101015,50.33,52.3,50.33,50.95,50.31,0.64,1.27,9400.08,48227.7301,1.0,11.860145720337998,11.715822062897182,12.17439884541074,11.715822062897182
300073.SZ,20101018,51.29,51.29,48.5,48.61,50.95,-2.34,-4.59,9851.45,48209.5304,1.0,11.31544030354524,11.9392909518378,11.9392909518378,11.28983449335413
300073.SZ,20101019,48.8,53.0,48.7,51.5,48.61,2.89,5.95,13401.64,68683.0299,1.0,11.98817477129356,11.359668521148071,12.337344910263276,11.336390511883426
300073.SZ,20101020,50.51,52.88,50.0,52.46,51.5,0.96,1.86,14065.27,73464.4706,1.0,12.21164366023418,11.757722479573548,12.3094112991457,11.639004632323845
300073.SZ,20101021,52.15,52.39,51.32,52.23,52.46,-0.23,-0.44,6474.72,33599.4999,1.0,12.158104238925487,12.13948183151377,12.195349053748924,11.946274354617197
300073.SZ,20101022,52.18,53.6,52.18,53.22,52.23,0.99,1.9,9191.64,48901.3929,1.0,12.3885565306455,12.146465234293164,12.47701296585116,12.146465234293164
300073.SZ,20101025,55.1,55.72,54.05,54.61,53.22,1.39,2.61,14656.5,80809.2952,1.0,12.712120859424102,12.826183104820878,12.970506762261692,12.581764007542075
300073.SZ,20101026,54.62,55.56,53.77,54.95,54.61,0.34,0.62,9149.75,50114.4747,1.0,12.791266090923909,12.714448660350568,12.933261947438258,12.516585581601063
300073.SZ,20101027,54.75,55.2,53.62,53.8,54.95,-1.15,-2.09,8133.6,44160.7219,1.0,12.523568984380455,12.74471007239461,12.849461114085525,12.48166856770409
300073.SZ,20101028,51.9,52.99,50.7,50.9,53.8,-2.9,-5.39,16785.73,86290.9739,1.0,11.848506715705671,12.08128680835215,12.33501710933681,11.80195069717638
300073.SZ,20101029,50.99,52.2,50.99,51.2,50.9,0.3,0.59,10461.99,53927.6102,1.0,11.918340743499618,11.869456924043858,12.151120836146095,11.869456924043858
300073.SZ,20101101,51.7,53.87,51.21,52.9,51.2,1.7,3.32,16300.71,85900.8773,1.0,12.314066900998627,12.034730789822856,12.53986359086571,11.920668544426082
300073.SZ,20101102,53.29,53.8,52.48,52.71,52.9,-0.19,-0.36,13821.25,73448.9304,1.0,12.269838683395797,12.404851137130754,12.523568984380455,12.216299262087109
300073.SZ,20101103,51.51,52.52,49.9,50.08,52.71,-2.63,-4.99,9969.46,50946.7226,1.0,11.657627039735562,11.990502572220024,12.225610465792968,11.615726623059198
300073.SZ,20101104,50.08,50.98,49.1,49.7,50.08,-0.38,-0.76,12438.16,61828.1765,1.0,11.569170604529903,11.657627039735562,11.867129123117392,11.429502548942017
300073.SZ,20101105,50.4,50.73,49.75,50.54,49.7,0.84,1.69,8387.56,42172.006,1.0,11.764705882352942,11.732116669382435,11.808934099955772,11.580809609162223
300073.SZ,20101108,50.65,51.6,50.65,51.45,50.54,0.91,1.8,8608.63,44175.9504,1.0,11.976535766661238,11.790311692544057,12.011452780558209,11.790311692544057
300073.SZ,20101109,51.0,51.89,50.74,51.18,51.45,-0.27,-0.52,10415.67,53236.3203,1.0,11.913685141646688,11.871784724970322,12.078959007425686,11.811261900882238
300073.SZ,20101110,51.6,53.2,51.19,52.77,51.18,1.59,3.11,16165.03,84680.4474,1.0,12.283805488954586,12.011452780558209,12.383900928792572,11.916012942573152
300073.SZ,20101111,52.96,53.6,51.95,51.95,52.77,-0.82,-1.55,15071.37,79627.2233,1.0,12.092925812984475,12.328033706557417,12.47701296585116,12.092925812984475
300073.SZ,20101115,49.3,52.81,49.27,52.72,51.95,0.77,1.48,13718.47,69464.9079,1.0,12.27216648432226,11.476058567471313,12.293116692660446,11.469075164691915
300073.SZ,20101116,52.73,54.08,50.81,51.27,52.72,-1.45,-2.75,19021.42,100783.3947,1.0,11.934635349984871,12.274494285248728,12.58874741032147,11.827556507367492
300073.SZ,20101117,51.0,51.05,48.33,48.8,51.27,-2.47,-4.82,8505.67,42385.7565,1.0,11.359668521148071,11.871784724970322,11.883423729602644,11.250261877604228
300073.SZ,20101118,49.55,49.57,48.0,49.2,48.8,0.4,0.82,5814.34,28311.4052,1.0,11.452780558206664,11.534253590632929,11.53890919248586,11.17344444703089
300073.SZ,20101119,49.48,50.42,49.01,50.35,49.2,1.15,2.34,7579.64,37712.5407,1.0,11.720477664750112,11.517958984147675,11.736772271235363,11.408552340603832
300073.SZ,20101122,50.34,52.49,50.0,51.5,50.35,1.15,2.28,11256.27,58028.7081,1.0,11.98817477129356,11.718149863823648,12.218627063013573,11.639004632323845
300073.SZ,20101123,51.08,51.4,49.31,50.7,51.5,-0.8,-1.55,8553.83,42979.329,1.0,11.80195069717638,11.89040713238204,11.964896762028912,11.478386368397777
300073.SZ,20101124,50.4,51.73,50.02,51.73,50.7,1.03,2.03,9433.46,48251.0383,1.0,12.04171419260225,11.732116669382435,12.04171419260225,11.643660234176776
300073.SZ,20101125,52.05,52.25,51.0,51.28,51.73,-0.45,-0.87,9513.09,49005.5674,1.0,11.936963150911335,12.11620382224912,12.162759840778415,11.871784724970322
300073.SZ,20101126,51.2,51.55,50.88,51.27,51.28,-0.01,-0.02,7080.62,36255.5506,1.0,11.934635349984871,11.918340743499618,11.999813775925883,11.843851113852743
300073.SZ,20101129,51.19,52.54,51.02,52.23,51.27,0.96,1.87,12209.46,63703.0311,1.0,12.158104238925487,11.916012942573152,12.230266067645896,11.876440326823252
300073.SZ,20101130,51.9,52.33,48.9,49.39,52.23,-2.84,-5.44,13776.11,68793.0884,1.0,11.497008775809494,12.08128680835215,12.181382248190136,11.38294653041272
300073.SZ,20101201,49.5,49.6,48.67,49.11,49.39,-0.28,-0.57,6049.04,29629.6712,1.0,11.43183034986848,11.522614586000609,11.545892595265254,11.32940710910403
300073.SZ,20101202,49.7,49.85,49.19,49.4,49.11,0.29,0.59,5004.09,24773.5879,1.0,11.499336576735958,11.569170604529903,11.604087618426874,11.450452757280198
300073.SZ,20101203,49.44,49.5,48.1,48.57,49.4,-0.83,-1.68,5840.41,28429.5721,1.0,11.306129099839383,11.508647780441818,11.522614586000609,11.19672245629554
300073.SZ,20101206,48.9,48.93,47.66,48.1,48.57,-0.47,-0.97,5123.8,24678.0386,1.0,11.19672245629554,11.38294653041272,11.389929933192114,11.094299215531088
300073.SZ,20101207,48.1,48.59,47.55,48.4,48.1,0.3,0.62,4206.09,20241.911,1.0,11.26655648408948,11.19672245629554,11.310784701692311,11.068693405339976
300073.SZ,20101208,48.35,48.5,48.1,48.17,48.4,-0.23,-0.48,3194.28,15420.3099,1.0,11.213017062780793,11.254917479457156,11.28983449335413,11.19672245629554
300073.SZ,20101209,48.2,48.85,47.9,47.91,48.17,-0.26,-0.54,3481.65,16821.1728,1.0,11.152494238692707,11.220000465560188,11.371307525780397,11.150166437766243
300073.SZ,20101210,47.81,48.3,47.36,48.2,47.91,0.29,0.61,3484.89,16673.677,1.0,11.220000465560188,11.12921622942806,11.243278474824834,11.024465187737146
300073.SZ,20101213,48.06,49.53,48.06,49.29,48.2,1.09,2.26,6054.38,29663.8967,1.0,11.473730766544843,11.18741125258968,11.52959798878,11.18741125258968
300073.SZ,20101214,49.48,49.48,49.01,49.29,49.29,0.0,0.0,5143.55,25342.9802,1.0,11.473730766544843,11.517958984147675,11.517958984147675,11.408552340603832
300073.SZ,20101215,49.32,50.8,49.09,49.83,49.29,0.54,1.1,10144.62,50742.8794,1.0,11.599432016573942,11.48071416932424,11.825228706441026,11.42717474801555
300073.SZ,20101216,49.9,50.2,49.51,49.58,49.83,-0.25,-0.5,4148.62,20673.154,1.0,11.541236993412324,11.615726623059198,11.68556065085314,11.524942386927073
300073.SZ,20101217,49.5,49.5,48.8,49.0,49.58,-0.58,-1.17,6488.72,31839.0648,1.0,11.406224539677368,11.522614586000609,11.522614586000609,11.359668521148071
300073.SZ,20101220,49.4,49.48,47.4,48.18,49.0,-0.82,-1.67,6320.01,30553.2399,1.0,11.215344863707257,11.499336576735958,11.517958984147675,11.033776391443004
300073.SZ,20101221,48.22,48.78,48.02,48.78,48.18,0.6,1.25,4055.33,19658.0415,1.0,11.355012919295143,11.224656067413116,11.355012919295143,11.178100048883822
300073.SZ,20101222,48.78,49.3,48.64,48.8,48.78,0.02,0.04,4000.33,19611.2485,1.0,11.359668521148071,11.355012919295143,11.476058567471313,11.322423706324637
300073.SZ,20101223,48.8,49.27,47.67,47.74,48.8,-1.06,-2.17,3614.73,17509.4855,1.0,11.112921622942808,11.359668521148071,11.469075164691915,11.096627016457552
