ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002542.SZ,20120529,14.8,15.96,14.69,15.96,14.51,1.45,9.99,180841.08,280967.8786,3.021,2.552552279104241,2.367028429244534,2.552552279104241,2.349435650378527
002542.SZ,20120530,16.38,17.48,16.26,16.7,15.96,0.74,4.64,246177.08,414502.8212,3.021,2.670903700566467,2.6197247075017205,2.7956524961617872,2.600532585102441
002542.SZ,20120531,16.61,17.4,16.21,16.62,16.7,-0.08,-0.48,164459.8,277173.278,3.021,2.6581089523002808,2.656509608767008,2.7828577478956005,2.592535867436074
002542.SZ,20120601,16.4,16.61,15.73,15.94,16.62,-0.68,-4.09,140674.42,226664.0903,3.021,2.549353592037694,2.622923394568267,2.656509608767008,2.515767377838954
002542.SZ,20120604,15.53,16.5,15.36,16.49,15.94,0.55,3.45,149046.33,238325.114,3.021,2.637317486367727,2.483780507173487,2.6389168299010004,2.4565916671078405
002542.SZ,20120605,16.25,17.8,15.9,17.18,16.49,0.69,4.18,179556.13,302535.453,3.021,2.747672190163587,2.598933241569167,2.8468314892265343,2.542956217904601
002542.SZ,20120606,16.88,17.8,16.51,16.67,17.18,-0.51,-2.97,139178.08,238428.1803,3.021,2.6661056699666474,2.699691884165387,2.8468314892265343,2.6405161734342744
002542.SZ,20120607,16.82,17.3,16.13,16.72,16.67,0.05,0.3,106577.59,177648.3658,3.021,2.674102387633014,2.6900958229657475,2.766864312562868,2.579741119169887
002542.SZ,20120608,16.75,17.16,16.45,16.83,16.72,0.11,0.66,94847.59,159037.0748,3.021,2.69169516649902,2.6789004182328338,2.7444735030970406,2.6309201122346337
002542.SZ,20120611,16.56,16.59,15.15,16.27,16.83,-0.56,-3.33,188618.69,301019.8502,3.021,2.6021319286357136,2.64851289110064,2.6533109217004607,2.4230054529091007
002542.SZ,20120612,15.8,16.19,15.3,15.69,16.27,-0.58,-3.56,107914.5,168910.4882,3.021,2.5093700037058606,2.5269627825718675,2.589337180369528,2.4469956059082008
002542.SZ,20120613,15.7,15.99,15.37,15.89,15.69,0.2,1.27,112561.35,177331.5132,3.021,2.541356874371328,2.5109693472391337,2.5573503097040606,2.458191010641114
002542.SZ,20120614,15.72,15.78,15.19,15.36,15.89,-0.53,-3.34,89815.23,138838.3808,3.021,2.4565916671078405,2.5141680343056807,2.5237640955053204,2.429402827042194
002542.SZ,20120615,15.36,15.8,14.88,15.59,15.36,0.23,1.5,131423.22,202687.9201,3.021,2.493376568373128,2.4565916671078405,2.5269627825718675,2.379823177510721
002542.SZ,20120618,15.5,17.15,15.26,17.15,15.59,1.56,10.01,223039.59,365510.4966,3.021,2.742874159563767,2.478982476573667,2.742874159563767,2.440598231775107
002542.SZ,20120619,17.15,18.15,17.0,17.3,17.15,0.15,0.87,218138.54,383076.1065,3.021,2.766864312562868,2.742874159563767,2.9028085128911005,2.718884006564667
002542.SZ,20120620,17.23,17.23,16.48,16.62,17.3,-0.68,-3.93,126258.5,211957.2139,3.021,2.6581089523002808,2.7556689078299543,2.7556689078299543,2.635718142834454
002542.SZ,20120621,16.54,16.62,15.55,15.79,16.62,-0.83,-4.99,103083.47,163716.6949,3.021,2.525363439038594,2.6453142040340936,2.6581089523002808,2.486979194240034
002542.SZ,20120625,15.65,16.16,15.35,15.8,15.79,0.01,0.06,68189.2,108263.1886,3.021,2.5269627825718675,2.5029726295727674,2.5845391497697072,2.454992323574567
002542.SZ,20120626,15.62,17.38,15.43,17.01,15.8,1.21,7.66,149053.95,247921.7199,3.021,2.720483350097941,2.498174598972947,2.779659060829054,2.4677870718407537
002542.SZ,20120627,16.77,17.45,16.55,16.87,17.01,-0.14,-0.82,143600.64,244419.8322,3.021,2.698092540632114,2.6820991052993803,2.790854465561967,2.6469135475673675
002542.SZ,20120628,16.56,17.67,16.54,16.68,16.87,-0.19,-1.13,153351.2,262664.1905,3.021,2.6677050134999205,2.64851289110064,2.826040023293981,2.6453142040340936
002542.SZ,20120702,16.88,17.62,16.45,17.62,16.68,0.94,5.64,159890.6,273432.9814,3.021,2.818043305627614,2.699691884165387,2.818043305627614,2.6309201122346337
002542.SZ,20120703,17.7,19.38,17.7,18.75,17.62,1.13,6.41,203729.71,382040.5644,3.021,2.9987691248875006,2.8308380538938005,3.0995277674837207,2.8308380538938005
002542.SZ,20120704,18.38,18.55,17.68,17.81,18.75,-0.94,-5.01,141374.83,255448.7977,3.021,2.848430832759807,2.939593414156388,2.966782254222034,2.827639366827254
002542.SZ,20120705,17.41,17.64,16.82,17.18,17.81,-0.63,-3.54,92126.94,159080.8425,3.021,2.747672190163587,2.784457091428874,2.8212419926941608,2.6900958229657475
002542.SZ,20120706,17.3,18.3,17.17,18.03,17.18,0.85,4.95,125567.28,223095.9098,3.021,2.883616390491821,2.766864312562868,2.926798665890201,2.746072846630314
002542.SZ,20120709,18.0,18.0,16.88,16.92,18.03,-1.11,-6.16,87723.1,153402.7091,3.021,2.706089258298481,2.8788183598920005,2.8788183598920005,2.699691884165387
002542.SZ,20120710,16.77,16.77,15.8,16.0,16.92,-0.92,-5.44,88906.86,144119.4482,3.021,2.5589496532373337,2.6820991052993803,2.6820991052993803,2.5269627825718675
002542.SZ,20120711,15.8,16.66,15.68,16.49,16.0,0.49,3.06,68134.36,111595.6672,3.021,2.637317486367727,2.5269627825718675,2.664506326433374,2.507770660172587
002542.SZ,20120712,16.49,16.68,15.95,16.5,16.49,0.01,0.06,67479.32,110557.0115,3.021,2.6389168299010004,2.637317486367727,2.6677050134999205,2.550952935570967
002542.SZ,20120713,16.34,16.78,16.21,16.3,16.5,-0.2,-1.21,54839.64,90329.9205,3.021,2.606929959235534,2.613327333368628,2.683698448832654,2.592535867436074
002542.SZ,20120716,16.3,16.85,15.9,15.99,16.3,-0.31,-1.9,70836.87,116340.7631,3.021,2.5573503097040606,2.606929959235534,2.6948938535655675,2.542956217904601
002542.SZ,20120717,15.69,16.0,15.0,15.6,15.99,-0.39,-2.44,64313.48,99003.7362,3.021,2.4949759119064003,2.5093700037058606,2.5589496532373337,2.3990152999100003
002542.SZ,20120718,15.6,16.14,15.41,16.1,15.6,0.5,3.21,66150.33,104966.2905,3.021,2.5749430885700675,2.4949759119064003,2.5813404627031606,2.464588384774207
002542.SZ,20120719,16.2,16.56,15.89,15.93,16.1,-0.17,-1.06,63309.69,102982.077,3.021,2.5477542485044204,2.5909365239028004,2.64851289110064,2.541356874371328
002542.SZ,20120720,15.79,16.35,15.5,16.0,15.93,0.07,0.44,64896.75,103879.8023,3.021,2.5589496532373337,2.525363439038594,2.614926676901901,2.478982476573667
002542.SZ,20120723,15.75,15.84,15.1,15.25,16.0,-0.75,-4.69,53008.72,82042.7472,3.021,2.438998888241834,2.518966064905501,2.5333601567049606,2.415008735242734
002542.SZ,20120724,15.01,15.68,15.0,15.41,15.25,0.16,1.05,40159.09,61847.7151,3.021,2.464588384774207,2.400614643443274,2.507770660172587,2.3990152999100003
002542.SZ,20120725,15.4,15.45,14.98,15.03,15.41,-0.38,-2.47,44127.52,66837.9699,3.021,2.4038133305098204,2.462989041240934,2.4709857589073003,2.3958166128434537
002542.SZ,20120726,14.98,15.14,13.53,14.28,15.03,-0.75,-4.99,52240.76,76661.2738,3.021,2.2838625655143203,2.3958166128434537,2.4214061093758272,2.1639118005188203
002542.SZ,20120727,14.31,14.39,13.55,13.57,14.28,-0.71,-4.97,49275.02,68239.9959,3.021,2.170309174651914,2.288660596114141,2.301455344380327,2.167110487585368
002542.SZ,20120730,13.6,13.77,12.8,12.98,13.57,-0.59,-4.35,36079.9,47805.7317,3.021,2.075947906188788,2.175107205251734,2.2022960453173805,2.0471597225898672
002542.SZ,20120731,12.91,13.38,12.55,13.24,12.98,0.26,2.0,45347.73,59474.5166,3.021,2.1175308380538937,2.0647525014558736,2.1399216475197207,2.007176134258034
002542.SZ,20120801,13.1,13.65,13.0,13.43,13.24,0.19,1.44,40943.99,54801.8178,3.021,2.147918365186087,2.0951400285880672,2.1831039229181006,2.079146593255333
002542.SZ,20120802,14.1,14.48,13.56,13.7,13.43,0.27,2.01,71006.29,98840.6659,3.021,2.191100640584467,2.2550743819154007,2.315849436179787,2.1687098311186404
002542.SZ,20120803,13.33,13.98,13.33,13.83,13.7,0.13,0.95,44570.53,61273.4575,3.021,2.2118921065170203,2.131924929853354,2.2358822595161207,2.131924929853354
002542.SZ,20120806,13.7,14.96,13.66,14.65,13.83,0.82,5.93,83362.6,119168.9545,3.021,2.343038276245434,2.191100640584467,2.392617925776908,2.184703266451374
002542.SZ,20120807,14.59,15.75,14.43,15.44,14.65,0.79,5.39,108718.6,165618.5244,3.021,2.469386415374028,2.333442215045794,2.518966064905501,2.3078527185134203
002542.SZ,20120808,15.2,15.39,14.69,15.1,15.44,-0.34,-2.2,76519.48,115269.2305,3.021,2.415008735242734,2.431002170575467,2.4613896977076606,2.349435650378527
002542.SZ,20120809,15.19,15.5,15.0,15.32,15.1,0.22,1.46,67468.23,103137.8552,3.021,2.450194292974748,2.429402827042194,2.478982476573667,2.3990152999100003
002542.SZ,20120810,15.24,15.28,14.8,14.9,15.32,-0.42,-2.74,52872.73,79310.5151,3.021,2.3830218645772674,2.437399544708561,2.4437969188416537,2.367028429244534
002542.SZ,20120813,14.75,15.08,14.38,14.38,14.9,-0.52,-3.49,37378.21,55029.2442,3.021,2.299856000847054,2.3590317115781674,2.4118100481761875,2.299856000847054
002542.SZ,20120814,14.25,15.45,13.96,15.3,14.38,0.92,6.4,81106.46,120532.1801,3.021,2.4469956059082008,2.2790645349145007,2.4709857589073003,2.232683572449574
002542.SZ,20120815,15.18,15.33,14.65,14.7,15.3,-0.6,-3.92,51652.63,77270.7636,3.021,2.3510349939118003,2.4278034835089204,2.4517936365080204,2.343038276245434
002542.SZ,20120816,14.49,14.68,14.14,14.14,14.7,-0.56,-3.81,29521.65,42461.8252,3.021,2.261471756048494,2.3174487797130605,2.3478363068452537,2.261471756048494
002542.SZ,20120817,14.14,14.44,14.01,14.24,14.14,0.1,0.71,21207.56,30245.1246,3.021,2.277465191381227,2.261471756048494,2.309452062046694,2.240680290115941
002542.SZ,20120820,14.13,14.49,13.85,14.41,14.24,0.17,1.19,24449.63,34869.9476,3.021,2.3046540314468738,2.2598724125152208,2.3174487797130605,2.215090793583567
002542.SZ,20120821,14.41,14.85,14.31,14.55,14.41,0.14,0.97,34306.12,50301.8454,3.021,2.3270448409127007,2.3046540314468738,2.3750251469109003,2.288660596114141
002542.SZ,20120822,14.51,15.48,14.41,15.04,14.55,0.49,3.37,74679.42,112408.6474,3.021,2.405412674043094,2.3206474667796075,2.4757837895071204,2.3046540314468738
002542.SZ,20120823,14.89,15.36,14.76,14.83,15.04,-0.21,-1.4,63751.03,96001.2216,3.021,2.3718264598443537,2.381422521043994,2.4565916671078405,2.3606310551114404
002542.SZ,20120824,14.66,14.79,14.07,14.08,14.83,-0.75,-5.06,43781.71,62705.2063,3.021,2.251875694848854,2.3446376197787075,2.3654290857112605,2.250276351315581
002542.SZ,20120827,14.0,14.24,13.53,13.94,14.08,-0.14,-0.99,29432.05,41014.5926,3.021,2.229484885383027,2.239080946582667,2.277465191381227,2.1639118005188203
002542.SZ,20120828,13.88,14.2,13.7,14.05,13.94,0.11,0.79,18960.88,26566.7062,3.021,2.247077664249034,2.2198888241833874,2.2710678172481336,2.191100640584467
002542.SZ,20120829,14.1,14.15,13.66,13.66,14.05,-0.39,-2.78,17680.35,24593.9137,3.021,2.184703266451374,2.2550743819154007,2.263071099581768,2.184703266451374
002542.SZ,20120830,13.38,13.71,12.61,13.09,13.66,-0.57,-4.17,27577.57,36435.3604,3.021,2.0935406850547937,2.1399216475197207,2.1926999841177404,2.0167721954576736
002542.SZ,20120831,13.02,13.48,12.9,13.28,13.09,0.19,1.45,18172.99,24087.7536,3.021,2.123928212186987,2.0823452803218805,2.155915082852454,2.063153157922601
002542.SZ,20120903,13.23,13.59,13.08,13.52,13.28,0.24,1.81,24650.41,33030.8414,3.021,2.162312456985547,2.1159314945206207,2.1735078617184604,2.0919413415215207
002542.SZ,20120904,13.5,13.75,13.28,13.33,13.52,-0.19,-1.41,24976.0,33802.3139,3.021,2.131924929853354,2.159113769919,2.199097358250834,2.123928212186987
002542.SZ,20120905,13.22,13.42,13.1,13.23,13.33,-0.1,-0.75,16229.75,21472.8594,3.021,2.1159314945206207,2.114332150987347,2.146319021652814,2.0951400285880672
002542.SZ,20120906,13.37,13.98,13.3,13.78,13.23,0.55,4.16,42754.22,58781.8536,3.021,2.2038953888506536,2.138322303986447,2.2358822595161207,2.127126899253534
002542.SZ,20120907,14.2,14.71,13.9,14.45,13.78,0.67,4.86,64882.24,93312.7242,3.021,2.311051405579968,2.2710678172481336,2.3526343374450738,2.223087511249934
002542.SZ,20120910,14.4,14.67,14.21,14.65,14.45,0.2,1.38,56857.12,82513.7544,3.021,2.343038276245434,2.3030546879136007,2.3462369633119806,2.272667160781407
002542.SZ,20120911,14.5,14.5,14.12,14.28,14.65,-0.37,-2.53,39968.93,57151.5537,3.021,2.2838625655143203,2.3190481232463336,2.3190481232463336,2.258273068981947
002542.SZ,20120912,14.28,14.64,14.28,14.63,14.28,0.35,2.45,42929.82,62197.515,3.021,2.339839589178887,2.2838625655143203,2.3414389327121605,2.2838625655143203
002542.SZ,20120913,14.63,14.63,14.18,14.18,14.63,-0.45,-3.08,32054.89,46193.7493,3.021,2.267869130181587,2.339839589178887,2.339839589178887,2.267869130181587
002542.SZ,20120914,14.31,14.47,13.87,14.05,14.18,-0.13,-0.92,25146.87,35526.4403,3.021,2.247077664249034,2.288660596114141,2.314250092646514,2.218289480650114
002542.SZ,20120917,14.17,14.17,13.41,13.41,14.05,-0.64,-4.56,26197.61,35731.2676,3.021,2.1447196781195403,2.266269786648314,2.266269786648314,2.1447196781195403
002542.SZ,20120918,13.41,13.59,13.26,13.4,13.41,-0.01,-0.07,11976.1,16079.9736,3.021,2.143120334586268,2.1447196781195403,2.1735078617184604,2.1207295251204403
002542.SZ,20120919,13.4,13.6,13.4,13.52,13.4,0.12,0.9,11373.76,15345.6164,3.021,2.162312456985547,2.143120334586268,2.175107205251734,2.143120334586268
002542.SZ,20120920,13.65,13.65,12.8,12.83,13.52,-0.69,-5.1,18615.56,24449.0858,3.021,2.051957753189688,2.1831039229181006,2.1831039229181006,2.0471597225898672
002542.SZ,20120921,12.8,13.14,12.76,12.89,12.83,0.06,0.47,13797.19,17829.7636,3.021,2.0615538143893275,2.0471597225898672,2.1015374027211604,2.0407623484567736
002542.SZ,20120924,12.75,13.04,12.55,12.96,12.89,0.07,0.54,11891.62,15320.2551,3.021,2.0727492191222407,2.039163004923501,2.085543967388427,2.007176134258034
002542.SZ,20120925,12.96,13.17,12.86,12.96,12.96,0.0,0.0,12143.88,15806.8422,3.021,2.0727492191222407,2.0727492191222407,2.1063354333209805,2.056755783789507
002542.SZ,20120926,12.97,12.97,12.13,12.15,12.96,-0.81,-6.25,17935.11,22456.8465,3.021,1.9432023929271007,2.074348562655514,2.074348562655514,1.940003705860554
002542.SZ,20120927,12.42,12.52,12.03,12.45,12.15,0.3,2.47,17744.94,21906.1399,3.021,1.9911826989253003,1.9863846683254804,2.002378103658214,1.9240102705278208
002542.SZ,20120928,12.35,12.66,12.33,12.63,12.45,0.18,1.45,16329.98,20459.4114,3.021,2.0199708825242206,1.975189263592567,2.0247689131240407,1.9719905765260208
002542.SZ,20121008,12.63,13.25,12.63,13.19,12.63,0.56,4.43,36903.45,48145.7803,3.021,2.109534120387527,2.0199708825242206,2.119130181587168,2.0199708825242206
002542.SZ,20121009,13.04,13.58,13.02,13.45,13.19,0.26,1.97,37588.99,50036.5674,3.021,2.151117052252634,2.085543967388427,2.171908518185188,2.0823452803218805
002542.SZ,20121010,13.33,13.44,13.19,13.35,13.45,-0.1,-0.74,28840.01,38309.4602,3.021,2.1351236169199,2.131924929853354,2.1495177087193604,2.109534120387527
002542.SZ,20121011,13.21,13.28,12.74,12.78,13.35,-0.57,-4.27,26669.91,34737.7319,3.021,2.04396103552332,2.1127328074540737,2.123928212186987,2.0375636613902275
002542.SZ,20121012,12.78,13.12,12.51,12.78,12.78,0.0,0.0,15746.64,20205.4065,3.021,2.04396103552332,2.04396103552332,2.098338715654614,2.0007787601249403
002542.SZ,20121015,12.9,12.92,12.5,12.6,12.78,-0.18,-1.41,12985.45,16320.5527,3.021,2.0151728519244005,2.063153157922601,2.066351844989147,1.999179416591667
002542.SZ,20121016,12.66,12.78,12.53,12.64,12.6,0.04,0.32,12073.23,15293.5858,3.021,2.0215702260574937,2.0247689131240407,2.04396103552332,2.003977447191488
002542.SZ,20121017,12.65,12.75,12.54,12.67,12.64,0.03,0.24,14178.16,17927.1363,3.021,2.026368256657314,2.023169569590767,2.039163004923501,2.0055767907247604
002542.SZ,20121018,12.68,12.97,12.68,12.92,12.67,0.25,1.97,23237.97,29885.6495,3.021,2.066351844989147,2.027967600190588,2.074348562655514,2.027967600190588
002542.SZ,20121019,12.82,12.96,12.74,12.8,12.92,-0.12,-0.93,13427.98,17265.1639,3.021,2.0471597225898672,2.050358409656414,2.0727492191222407,2.0375636613902275
002542.SZ,20121022,12.68,13.37,12.64,13.36,12.8,0.56,4.38,40704.56,53581.6814,3.021,2.1367229604531737,2.027967600190588,2.138322303986447,2.0215702260574937
002542.SZ,20121023,13.3,13.39,12.98,13.0,13.36,-0.36,-2.69,25296.47,33228.3375,3.021,2.079146593255333,2.127126899253534,2.141520991052994,2.075947906188788
002542.SZ,20121024,12.83,12.95,12.68,12.68,13.0,-0.32,-2.46,16234.01,20792.5051,3.021,2.027967600190588,2.051957753189688,2.0711498755889672,2.027967600190588
002542.SZ,20121025,12.72,12.99,12.65,12.77,12.68,0.09,0.71,13944.61,17824.3077,3.021,2.042361691990047,2.0343649743236805,2.0775472497220604,2.023169569590767
002542.SZ,20121026,12.77,12.85,12.08,12.1,12.77,-0.67,-5.25,22889.89,28251.8354,3.021,1.9352056752607336,2.042361691990047,2.055156440256233,1.932006988194187
002542.SZ,20121029,12.08,12.39,12.08,12.19,12.1,0.09,0.74,10793.05,13167.1433,3.021,1.9495997670601937,1.932006988194187,1.9815866377256608,1.932006988194187
002542.SZ,20121030,12.2,12.35,12.11,12.24,12.19,0.05,0.41,7486.81,9178.735,3.021,1.9575964847265608,1.951199110593467,1.975189263592567,1.936805018794007
002542.SZ,20121031,12.24,12.3,12.02,12.11,12.24,-0.13,-1.06,10110.32,12252.9107,3.021,1.936805018794007,1.9575964847265608,1.9671925459262007,1.9224109269945469
002542.SZ,20121101,12.15,12.84,12.12,12.71,12.11,0.6,4.95,35489.06,44520.5553,3.021,2.032765630790407,1.9432023929271007,2.0535570967229604,1.9384043623272804
002542.SZ,20121102,12.66,12.66,12.38,12.5,12.71,-0.21,-1.65,21320.77,26712.752,3.021,1.999179416591667,2.0247689131240407,2.0247689131240407,1.979987294192387
002542.SZ,20121105,12.42,12.7,12.29,12.59,12.5,0.09,0.72,17991.96,22472.4148,3.021,2.0135735083911275,1.9863846683254804,2.031166287257133,1.9655932023929268
002542.SZ,20121106,12.51,12.97,12.5,12.91,12.59,0.32,2.54,44594.4,57229.7339,3.021,2.0647525014558736,2.0007787601249403,2.074348562655514,1.999179416591667
002542.SZ,20121107,12.84,12.89,12.6,12.65,12.91,-0.26,-2.01,20073.33,25427.9743,3.021,2.023169569590767,2.0535570967229604,2.0615538143893275,2.0151728519244005
002542.SZ,20121108,12.36,12.5,12.14,12.16,12.65,-0.49,-3.87,18135.72,22213.1947,3.021,1.9448017364603736,1.9767886071258405,1.999179416591667,1.9416030493938272
002542.SZ,20121109,12.11,12.24,11.96,12.02,12.16,-0.14,-1.15,12114.08,14646.4307,3.021,1.9224109269945469,1.936805018794007,1.9575964847265608,1.9128148657949071
002542.SZ,20121112,12.05,12.23,12.03,12.18,12.02,0.16,1.33,7044.3,8545.5205,3.021,1.9480004235269208,1.9272089575943672,1.955997141193287,1.9240102705278208
002542.SZ,20121113,12.18,12.18,11.68,11.69,12.18,-0.49,-4.02,15999.67,19000.7382,3.021,1.869632590396527,1.9480004235269208,1.9480004235269208,1.868033246863254
002542.SZ,20121114,11.69,11.85,11.68,11.79,11.69,0.1,0.86,8885.02,10437.7352,3.021,1.8856260257292603,1.869632590396527,1.8952220869289005,1.868033246863254
002542.SZ,20121115,11.67,11.67,11.2,11.26,11.79,-0.53,-4.5,14695.21,16776.6179,3.021,1.8008608184657735,1.8664339033299804,1.8664339033299804,1.7912647572661335
002542.SZ,20121116,11.26,11.29,10.65,11.04,11.26,-0.22,-1.95,18611.86,20239.4923,3.021,1.7656752607337602,1.8008608184657735,1.8056588490655936,1.7033008629361006
002542.SZ,20121119,11.0,11.16,10.83,11.12,11.04,0.08,0.72,8986.71,9881.0465,3.021,1.778470008999947,1.7592778866006673,1.7848673831330404,1.7320890465350205
002542.SZ,20121120,11.25,11.25,11.02,11.03,11.12,-0.09,-0.81,7989.15,8877.7336,3.021,1.764075917200487,1.7992614749325004,1.7992614749325004,1.7624765736672134
002542.SZ,20121121,11.24,12.13,11.17,11.69,11.03,0.66,5.98,40114.89,46891.885,3.021,1.869632590396527,1.7976621313992271,1.940003705860554,1.7864667266663137
002542.SZ,20121122,11.4,11.53,11.29,11.37,11.69,-0.32,-2.74,17535.46,20020.6103,3.021,1.81845359733178,1.8232516279316004,1.8440430938641537,1.8056588490655936
002542.SZ,20121123,11.25,11.49,11.25,11.27,11.37,-0.1,-0.88,12997.17,14748.8803,3.021,1.802460161999047,1.7992614749325004,1.8376457197310605,1.7992614749325004
002542.SZ,20121126,11.29,11.48,11.28,11.32,11.27,0.05,0.44,9727.74,11069.6764,3.021,1.8104568796654137,1.8056588490655936,1.8360463761977872,1.8040595055323203
002542.SZ,20121127,11.11,11.15,10.54,10.56,11.32,-0.76,-6.71,18679.32,19974.2247,3.021,1.6889067711366403,1.7768706654666735,1.783268039599767,1.6857080840700935
002542.SZ,20121128,10.78,11.16,10.6,10.69,10.56,0.13,1.23,20560.08,22287.6305,3.021,1.7096982370691935,1.7240923288686536,1.7848673831330404,1.6953041452697335
002542.SZ,20121129,10.2,10.63,10.01,10.12,10.69,-0.57,-5.33,16375.44,16950.8127,3.021,1.6185356556726136,1.6313304039388,1.7001021758695538,1.600942876806607
002542.SZ,20121130,10.12,10.33,10.01,10.26,10.12,0.14,1.38,11422.48,11641.7225,3.021,1.6409264651384403,1.6185356556726136,1.6521218698713538,1.600942876806607
002542.SZ,20121203,10.16,10.31,9.66,9.71,10.26,-0.55,-5.36,18832.63,18748.0329,3.021,1.5529625708084072,1.624933029805707,1.648923182804807,1.5449658531420405
002542.SZ,20121204,9.75,9.9,9.25,9.84,9.71,0.13,1.34,21490.69,20487.9476,3.021,1.5737540367409604,1.5593599449415003,1.5833500979406006,1.4793927682778336
002542.SZ,20121205,9.76,10.82,9.68,10.82,9.84,0.98,9.96,33382.1,35465.9175,3.021,1.730489703001747,1.5609592884747736,1.730489703001747,1.548164540208587
002542.SZ,20121206,11.5,11.5,10.93,11.06,10.82,0.24,2.22,69463.92,77447.1157,3.021,1.7688739478003073,1.839245063264334,1.839245063264334,1.7480824818677536
002542.SZ,20121207,11.01,11.84,10.86,11.43,11.06,0.37,3.35,69174.19,79233.3984,3.021,1.8280496585314203,1.7608772301339404,1.893622743395627,1.7368870771348404
002542.SZ,20121210,11.3,11.79,11.06,11.69,11.43,0.26,2.27,59942.11,69009.6097,3.021,1.869632590396527,1.807258192598868,1.8856260257292603,1.7688739478003073
002542.SZ,20121211,11.46,11.66,11.32,11.35,11.69,-0.34,-2.91,35497.12,40653.0553,3.021,1.8152549102652336,1.8328476891312404,1.864834559796707,1.8104568796654137
002542.SZ,20121212,11.44,11.95,11.25,11.64,11.35,0.29,2.56,58098.35,67891.9062,3.021,1.8616358727301603,1.8296490020646936,1.9112155222616336,1.7992614749325004
002542.SZ,20121213,11.6,11.63,11.15,11.23,11.64,-0.41,-3.52,33995.78,38524.9165,3.021,1.7960627878659536,1.8552384985970671,1.8600365291968872,1.783268039599767
002542.SZ,20121214,11.12,12.2,11.12,11.99,11.23,0.76,6.77,72172.66,84808.201,3.021,1.917612896394727,1.778470008999947,1.951199110593467,1.778470008999947
002542.SZ,20121217,11.87,12.7,11.77,12.43,11.99,0.44,3.67,82713.8,101110.9885,3.021,1.9879840118587533,1.8984207739954468,2.031166287257133,1.8824273386627133
002542.SZ,20121218,12.26,12.5,12.0,12.14,12.43,-0.29,-2.33,49549.15,60686.0512,3.021,1.9416030493938272,1.960795171793107,1.999179416591667,1.9192122399280005
002542.SZ,20121219,12.09,12.41,12.01,12.17,12.14,0.03,0.25,34037.9,41633.5691,3.021,1.946401079993647,1.9336063317274603,1.984785324792207,1.9208115834612736
002542.SZ,20121220,12.1,12.29,11.83,12.29,12.17,0.12,0.99,35365.86,42754.8613,3.021,1.9655932023929268,1.9352056752607336,1.9655932023929268,1.892023399862354
002542.SZ,20121221,12.37,12.43,12.0,12.09,12.29,-0.2,-1.63,37667.16,45938.0493,3.021,1.9336063317274603,1.978387950659113,1.9879840118587533,1.9192122399280005
002542.SZ,20121224,12.11,12.23,12.0,12.08,12.09,-0.01,-0.08,22505.38,27230.8716,3.021,1.932006988194187,1.936805018794007,1.955997141193287,1.9192122399280005
002542.SZ,20121225,12.11,12.63,12.11,12.38,12.08,0.3,2.48,53501.24,66436.5248,3.021,1.979987294192387,1.936805018794007,2.0199708825242206,1.936805018794007
002542.SZ,20121226,12.3,13.26,12.29,13.04,12.38,0.66,5.33,84051.84,108162.2812,3.021,2.085543967388427,1.9671925459262007,2.1207295251204403,1.9655932023929268
002542.SZ,20121227,13.13,13.14,12.6,12.6,13.04,-0.44,-3.37,60919.01,77832.5489,3.021,2.0151728519244005,2.099938059187888,2.1015374027211604,2.0151728519244005
002542.SZ,20121228,12.59,12.74,12.38,12.69,12.6,0.09,0.71,28817.63,36286.7925,3.021,2.0295669437238604,2.0135735083911275,2.0375636613902275,1.979987294192387
002542.SZ,20121231,12.8,12.85,12.36,12.58,12.69,-0.11,-0.87,29513.93,37008.1649,3.021,2.011974164857854,2.0471597225898672,2.055156440256233,1.9767886071258405
002542.SZ,20130104,12.7,12.84,12.45,12.6,12.58,0.02,0.16,28935.9,36620.8702,3.021,2.0151728519244005,2.031166287257133,2.0535570967229604,1.9911826989253003
002542.SZ,20130107,12.65,12.75,12.52,12.75,12.6,0.15,1.19,27938.55,35347.2717,3.021,2.039163004923501,2.023169569590767,2.039163004923501,2.002378103658214
002542.SZ,20130108,12.76,13.15,12.55,12.94,12.75,0.19,1.49,47863.03,61530.4113,3.021,2.0695505320556937,2.0407623484567736,2.103136746254434,2.007176134258034
002542.SZ,20130109,12.92,13.3,12.79,13.08,12.94,0.14,1.08,53324.84,69834.8215,3.021,2.0919413415215207,2.066351844989147,2.127126899253534,2.0455603790565937
002542.SZ,20130110,13.09,13.15,12.85,12.96,13.08,-0.12,-0.92,27432.93,35585.8601,3.021,2.0727492191222407,2.0935406850547937,2.103136746254434,2.055156440256233
002542.SZ,20130111,13.07,13.1,12.38,12.43,12.96,-0.53,-4.09,36097.85,45665.1436,3.021,1.9879840118587533,2.090341997988247,2.0951400285880672,1.979987294192387
002542.SZ,20130114,12.53,12.87,12.36,12.81,12.43,0.38,3.06,37872.36,48099.9446,3.021,2.0487590661231407,2.003977447191488,2.0583551273227805,1.9767886071258405
002542.SZ,20130115,12.82,13.87,12.76,13.35,12.81,0.54,4.22,81314.6,108694.4667,3.021,2.1351236169199,2.050358409656414,2.218289480650114,2.0407623484567736
