ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002535.SZ,20110318,37.8,38.0,37.1,37.4,37.82,-0.42,-1.11,16570.76,62216.9343,1.0,10.59790308869368,10.711249645792009,10.767922924341171,10.512893170869935
002535.SZ,20110321,37.5,37.77,36.37,36.7,37.4,-0.7,-1.87,10839.46,39968.3693,1.0,10.399546613771609,10.626239727968263,10.702748654009635,10.306035704165485
002535.SZ,20110322,36.71,37.02,34.64,35.07,36.7,-1.63,-4.44,20003.79,70854.1506,1.0,9.93765939359592,10.402380277699065,10.49022385945027,9.815811844715215
002535.SZ,20110323,35.0,35.7,34.95,35.31,35.07,0.24,0.68,15686.81,55461.4077,1.0,10.005667327854916,9.917823746103712,10.116180221025788,9.903655426466422
002535.SZ,20110324,35.49,37.4,35.49,36.01,35.31,0.7,1.98,19419.9,71032.7606,1.0,10.204023802776993,10.056673278549164,10.59790308869368,10.056673278549164
002535.SZ,20110325,36.02,37.09,35.62,36.15,36.01,0.14,0.39,14354.05,52397.7751,1.0,10.243695097761403,10.20685746670445,10.510059506942476,10.09351090960612
002535.SZ,20110328,36.2,36.49,34.5,34.75,36.15,-1.4,-3.87,18095.47,63780.8837,1.0,9.846982147917258,10.257863417398696,10.340039671294983,9.776140549730805
002535.SZ,20110329,34.8,34.8,32.0,32.33,34.75,-2.42,-6.96,29937.18,98851.1045,1.0,9.161235477472372,9.861150467554548,9.861150467554548,9.067724567866252
002535.SZ,20110330,32.21,32.65,31.02,31.7,32.33,-0.63,-1.95,18299.57,58670.9433,1.0,8.982714650042505,9.127231510342874,9.251912723151037,8.790025502975347
002535.SZ,20110331,31.69,32.88,31.66,32.49,31.7,0.79,2.49,18160.89,58997.3933,1.0,9.206574100311704,8.979880986115047,9.317086993482574,8.971379994332672
002535.SZ,20110401,32.5,32.9,31.9,32.4,32.49,-0.09,-0.28,11270.23,36309.9575,1.0,9.181071124964578,9.20940776423916,9.32275432133749,9.039387928591667
002535.SZ,20110406,32.45,33.18,32.18,32.4,32.4,0.0,0.0,10364.28,33685.6773,1.0,9.181071124964578,9.19523944460187,9.40209691130632,9.1187305185605
002535.SZ,20110408,32.7,33.7,32.7,32.9,32.4,0.5,1.54,23823.92,78916.9265,1.0,9.32275432133749,9.266081042788326,9.549447435534146,9.266081042788326
002535.SZ,20110411,33.48,33.48,31.93,31.96,32.9,-0.94,-2.86,23328.82,75645.1151,1.0,9.05638991215642,9.487106829130065,9.487106829130065,9.047888920374044
002535.SZ,20110412,31.4,31.88,30.81,31.25,31.96,-0.71,-2.22,22803.97,71448.1837,1.0,8.855199773306886,8.89770473221876,9.033720600736752,8.730518560498725
002535.SZ,20110413,31.02,33.0,31.02,31.74,31.25,0.49,1.57,15649.8,49981.246,1.0,8.994049305752338,8.790025502975347,9.351090960612073,8.790025502975347
002535.SZ,20110414,32.48,32.96,32.21,32.49,31.74,0.75,2.36,20806.52,67826.6832,1.0,9.206574100311704,9.203740436384244,9.33975630490224,9.127231510342874
002535.SZ,20110415,32.3,32.4,31.25,31.54,32.49,-0.95,-2.92,18116.21,57275.8477,1.0,8.937376027203173,9.152734485689995,9.181071124964578,8.855199773306886
002535.SZ,20110418,31.31,32.08,30.9,31.85,31.54,0.31,0.98,13360.0,42052.2096,1.0,9.025219608954378,8.872201756871634,9.090393879285916,8.756021535845848
002535.SZ,20110419,31.65,32.79,31.15,32.6,31.85,0.75,2.35,14467.81,46605.7239,1.0,9.237744403513744,8.968546330405214,9.291584018135447,8.826863134032303
002535.SZ,20110420,32.65,33.9,32.65,33.33,32.6,0.73,2.24,26940.66,89846.7185,1.0,9.444601870218191,9.251912723151037,9.606120714083309,9.251912723151037
002535.SZ,20110421,33.38,33.99,33.15,33.54,33.33,0.21,0.63,18383.17,61987.1654,1.0,9.504108812694817,9.458770189855484,9.631623689430434,9.393595919523944
002535.SZ,20110422,33.75,33.84,33.0,33.16,33.54,-0.38,-1.13,15800.77,52926.082,1.0,9.396429583451402,9.563615755171435,9.589118730518562,9.351090960612073
002535.SZ,20110426,32.51,34.77,32.21,33.66,33.16,0.5,1.51,33448.21,112972.6512,1.0,9.538112779824312,9.21224142816662,9.852649475772177,9.127231510342874
002535.SZ,20110427,33.87,34.98,33.6,34.0,33.66,0.34,1.01,24172.37,82923.125,1.0,9.634457353357892,9.597619722300935,9.912156418248795,9.521110796259563
002535.SZ,20110428,34.09,34.39,30.6,30.6,34.0,-3.4,-10.0,45408.83,144703.5213,1.0,8.671011618022103,9.659960328705017,9.744970246528762,8.671011618022103
002535.SZ,20110429,30.0,31.66,30.0,31.39,30.6,0.79,2.58,18315.16,56985.6201,1.0,8.894871068291302,8.50099178237461,8.971379994332672,8.50099178237461
002535.SZ,20110503,31.39,32.25,31.0,32.25,31.39,0.86,2.74,12894.14,41160.907,1.0,9.138566166052708,8.894871068291302,9.138566166052708,8.784358175120431
002535.SZ,20110504,32.26,32.4,31.08,31.45,32.25,-0.8,-2.48,7776.85,24592.6651,1.0,8.91187305185605,9.141399829980164,9.181071124964578,8.807027486540097
002535.SZ,20110505,31.4,31.78,31.38,31.4,31.45,-0.05,-0.16,11572.87,36560.7906,1.0,8.89770473221876,8.89770473221876,9.00538396146217,8.892037404363842
002535.SZ,20110506,31.0,31.69,30.81,31.56,31.4,0.16,0.51,8974.53,28094.0038,1.0,8.94304335505809,8.784358175120431,8.979880986115047,8.730518560498725
002535.SZ,20110509,32.25,32.95,31.9,32.6,31.56,1.04,3.3,20230.36,65691.4223,1.0,9.237744403513744,9.138566166052708,9.336922640974782,9.039387928591667
002535.SZ,20110510,32.6,32.85,32.47,32.79,32.6,0.19,0.58,9917.13,32376.4836,1.0,9.291584018135447,9.237744403513744,9.3085860017002,9.200906772456786
002535.SZ,20110511,32.89,34.34,32.76,33.98,32.79,1.19,3.63,21484.43,72180.9184,1.0,9.628790025502974,9.319920657410032,9.730801926891472,9.283083026353074
002535.SZ,20110512,34.0,34.8,33.56,33.6,33.98,-0.38,-1.12,21035.15,71872.3329,1.0,9.521110796259563,9.634457353357892,9.861150467554548,9.509776140549732
002535.SZ,20110513,33.68,34.27,32.6,33.1,33.6,-0.5,-1.49,16548.58,55026.0923,1.0,9.379427599886654,9.543780107679227,9.710966279399264,9.237744403513744
002535.SZ,20110516,16.4,16.9,16.3,16.64,16.49,0.15,0.91,30796.61,51409.3518,2.007,9.463440068007936,9.326948143950128,9.61130631907056,9.270076508926042
002535.SZ,20110517,16.51,18.3,16.4,18.29,16.64,1.65,9.92,128245.66,230576.1916,2.007,10.401822045905355,9.389506942476626,10.407509209407763,9.326948143950128
002535.SZ,20110518,17.7,18.19,17.21,17.5,18.29,-0.79,-4.32,88222.9,156301.7838,2.007,9.952536129215076,10.066279399263246,10.344950410881273,9.787608387645228
002535.SZ,20110519,17.51,17.76,16.9,17.19,17.5,-0.31,-1.77,49852.84,86344.3253,2.007,9.77623406064041,9.958223292717486,10.100402380277702,9.61130631907056
002535.SZ,20110520,17.16,17.58,16.98,17.45,17.19,0.26,1.51,30759.49,53327.5933,2.007,9.924100311703032,9.759172570133185,9.998033437234344,9.656803627089827
002535.SZ,20110523,17.52,17.59,15.85,16.15,17.45,-1.3,-7.45,50539.78,83343.5527,2.007,9.184769056389912,9.963910456219894,10.003720600736754,9.014154151317657
002535.SZ,20110524,16.0,16.24,15.4,15.84,16.15,-0.31,-1.92,32432.63,51116.7395,2.007,9.008466987815243,9.099461603853785,9.23595352791159,8.758231793709268
002535.SZ,20110525,15.79,16.16,15.36,15.79,15.84,-0.05,-0.32,23924.26,37595.6773,2.007,8.980031170303201,8.980031170303201,9.190456219892322,8.735483139699632
002535.SZ,20110526,16.0,16.16,15.31,15.45,15.79,-0.34,-2.15,23092.26,36504.5735,2.007,8.78666761122131,9.099461603853785,9.190456219892322,8.70704732218759
002535.SZ,20110527,15.35,15.61,14.51,14.59,15.45,-0.86,-5.57,27349.15,40818.7945,2.007,8.297571550014169,8.729795976197224,8.877662227259847,8.252074241994901
002535.SZ,20110530,14.53,15.21,14.53,14.79,14.59,0.2,1.37,18210.18,27094.4909,2.007,8.41131482006234,8.263448568999717,8.650175687163504,8.263448568999717
002535.SZ,20110531,14.79,15.38,14.61,15.3,14.79,0.51,3.45,14000.19,21048.8579,2.007,8.701360158685182,8.41131482006234,8.74685746670445,8.308945877018985
002535.SZ,20110601,15.25,15.35,14.92,15.33,15.3,0.03,0.2,20034.27,30405.1573,2.007,8.718421649192406,8.672924341173138,8.729795976197224,8.485247945593652
002535.SZ,20110602,14.9,15.15,14.6,15.02,15.33,-0.31,-2.02,16357.68,24363.1462,2.007,8.54211958061774,8.473873618588836,8.616052706149052,8.303258713516579
002535.SZ,20110603,15.2,16.52,14.96,16.52,15.02,1.5,9.99,76630.09,124301.5136,2.007,9.39519410597903,8.644488523661094,9.39519410597903,8.507996599603288
002535.SZ,20110607,16.3,16.72,16.04,16.54,16.52,0.02,0.12,72267.08,118305.5692,2.007,9.406568432983848,9.270076508926042,9.508937376027204,9.122210257863417
002535.SZ,20110608,16.33,16.54,15.95,16.4,16.54,-0.14,-0.85,38693.29,62824.413,2.007,9.326948143950128,9.287137999433268,9.406568432983848,9.07102578634174
002535.SZ,20110609,16.11,16.25,15.58,15.7,16.4,-0.7,-4.27,31686.72,50311.1925,2.007,8.928846698781525,9.162020402380278,9.241640691414,8.860600736752621
002535.SZ,20110610,15.6,15.85,15.1,15.36,15.7,-0.34,-2.17,25629.27,39257.4495,2.007,8.735483139699632,8.87197506375744,9.014154151317657,8.587616888637008
002535.SZ,20110613,15.13,15.74,14.9,15.62,15.36,0.26,1.69,23280.05,35420.5835,2.007,8.883349390762255,8.604678379144234,8.951595352791161,8.473873618588836
002535.SZ,20110614,15.62,16.3,15.6,16.08,15.62,0.46,2.94,37984.54,60799.3417,2.007,9.144958911873053,8.883349390762255,9.270076508926042,8.87197506375744
002535.SZ,20110615,16.08,16.25,15.62,15.64,16.08,-0.44,-2.74,29130.67,46402.6331,2.007,8.894723717767073,9.144958911873053,9.241640691414,8.883349390762255
002535.SZ,20110616,15.55,15.55,15.26,15.37,15.64,-0.27,-1.73,15400.2,23652.3164,2.007,8.74117030320204,8.843539246245395,8.843539246245395,8.678611504675546
002535.SZ,20110617,15.31,15.54,15.05,15.06,15.37,-0.31,-2.02,14302.37,21894.2177,2.007,8.564868234627374,8.70704732218759,8.837852082742987,8.559181071124966
002535.SZ,20110620,15.0,15.32,14.9,15.17,15.06,0.11,0.73,19153.73,28877.2431,2.007,8.627427033153868,8.530745253612922,8.712734485689998,8.473873618588836
002535.SZ,20110621,15.38,15.77,15.12,15.71,15.17,0.54,3.56,27900.47,43068.9144,2.007,8.934533862283933,8.74685746670445,8.968656843298385,8.598991215641824
002535.SZ,20110622,15.77,15.77,15.3,15.37,15.71,-0.34,-2.16,18642.32,28849.7326,2.007,8.74117030320204,8.968656843298385,8.968656843298385,8.701360158685182
002535.SZ,20110623,15.21,16.2,15.12,15.95,15.37,0.58,3.77,38291.05,60782.2454,2.007,9.07102578634174,8.650175687163504,9.213204873901956,8.598991215641824
002535.SZ,20110624,16.01,16.48,15.87,16.27,15.95,0.32,2.01,49898.6,80989.6233,2.007,9.253015018418816,9.105148767356193,9.372445451969398,9.025528478322473
002535.SZ,20110627,16.3,16.7,16.12,16.43,16.27,0.16,0.98,38600.53,63480.1982,2.007,9.344009634457356,9.270076508926042,9.497563049022386,9.167707565882688
002535.SZ,20110628,16.35,16.7,16.23,16.6,16.43,0.17,1.03,33473.02,55261.9048,2.007,9.4406914139983,9.298512326438088,9.497563049022386,9.230266364409182
002535.SZ,20110629,16.65,16.69,16.01,16.09,16.6,-0.51,-3.07,31813.57,52127.0405,2.007,9.15064607537546,9.469127231510344,9.491875885519978,9.105148767356193
002535.SZ,20110630,16.05,16.47,16.05,16.3,16.09,0.21,1.31,24586.32,40072.6719,2.007,9.270076508926042,9.127897421365828,9.366758288466988,9.127897421365828
002535.SZ,20110701,16.38,16.93,16.21,16.47,16.3,0.17,1.04,45235.44,75379.6182,2.007,9.366758288466988,9.31557381694531,9.628367809577783,9.218892037404364
002535.SZ,20110704,16.51,17.17,16.48,17.05,16.47,0.58,3.52,46144.27,78056.5576,2.007,9.696613771606687,9.389506942476626,9.764859733635593,9.372445451969398
002535.SZ,20110705,17.02,17.28,16.82,17.19,17.05,0.14,0.82,41022.25,69941.1632,2.007,9.77623406064041,9.67955228109946,9.827418532162088,9.565809011051291
002535.SZ,20110706,17.2,17.45,16.88,17.3,17.19,0.11,0.64,40300.22,69176.1664,2.007,9.838792859166904,9.781921224142817,9.924100311703032,9.59993199206574
002535.SZ,20110707,17.4,17.84,17.22,17.25,17.3,-0.05,-0.29,50296.85,87817.1603,2.007,9.81035704165486,9.895664494190989,10.14589968829697,9.793295551147637
002535.SZ,20110708,17.12,17.16,16.82,16.94,17.25,-0.31,-1.8,28878.3,48967.2497,2.007,9.634054973080191,9.736423916123549,9.759172570133185,9.565809011051291
002535.SZ,20110711,16.88,17.28,16.85,17.18,16.94,0.24,1.42,24779.18,42365.4362,2.007,9.770546897138,9.59993199206574,9.827418532162088,9.582870501558515
002535.SZ,20110712,16.9,17.03,16.58,16.58,17.18,-0.6,-3.49,36688.44,61380.0482,2.007,9.429317086993484,9.61130631907056,9.685239444601873,9.429317086993484
002535.SZ,20110713,16.58,17.14,16.52,17.01,16.58,0.43,2.59,27847.53,47145.97,2.007,9.673865117597057,9.429317086993484,9.747798243128369,9.39519410597903
002535.SZ,20110714,17.03,17.37,16.96,17.23,17.01,0.22,1.29,36734.84,63130.4774,2.007,9.798982714650045,9.685239444601873,9.878603003683764,9.645429300085013
002535.SZ,20110715,17.25,17.95,17.08,17.82,17.23,0.59,3.42,78396.59,138903.1828,2.007,10.134525361292152,9.81035704165486,10.208458486823462,9.713675262113911
002535.SZ,20110718,18.0,18.18,17.76,17.82,17.82,0.0,0.0,56053.08,100717.0227,2.007,10.134525361292152,10.236894304335507,10.33926324737886,10.100402380277702
002535.SZ,20110719,17.8,17.98,17.34,17.91,17.82,0.09,0.51,34249.51,60475.7195,2.007,10.18570983281383,10.123151034287334,10.22551997733069,9.861541513176538
002535.SZ,20110721,17.85,17.85,17.07,17.09,17.91,-0.82,-4.58,39495.37,68941.3297,2.007,9.719362425616325,10.15158685179938,10.15158685179938,9.707988098611503
002535.SZ,20110722,17.23,17.34,16.88,17.09,17.09,0.0,0.0,23274.1,39809.0324,2.007,9.719362425616325,9.798982714650045,9.861541513176538,9.59993199206574
002535.SZ,20110725,17.01,17.01,16.0,16.01,17.09,-1.08,-6.32,48008.75,78564.2889,2.007,9.105148767356193,9.673865117597057,9.673865117597057,9.099461603853785
002535.SZ,20110726,16.0,16.16,15.62,15.97,16.01,-0.04,-0.25,26121.3,41337.123,2.007,9.08240011334656,9.099461603853785,9.190456219892322,8.883349390762255
002535.SZ,20110727,15.96,16.59,15.68,16.55,15.97,0.58,3.63,37128.13,60022.2861,2.007,9.412255596486258,9.07671294984415,9.435004250495894,8.917472371776707
002535.SZ,20110728,16.2,16.35,15.8,16.12,16.55,-0.43,-2.6,34981.18,56064.1498,2.007,9.167707565882688,9.213204873901956,9.298512326438088,8.985718333805611
002535.SZ,20110729,16.0,16.2,15.76,15.8,16.12,-0.32,-1.99,22466.79,35921.8041,2.007,8.985718333805611,9.099461603853785,9.213204873901956,8.962969679795977
002535.SZ,20110801,15.8,16.15,15.8,15.92,15.8,0.12,0.76,11694.96,18662.882,2.007,9.053964295834517,8.985718333805611,9.184769056389912,8.985718333805611
002535.SZ,20110802,15.76,15.93,15.43,15.93,15.92,0.01,0.06,25680.14,40154.8633,2.007,9.059651459336925,8.962969679795977,9.059651459336925,8.775293284216492
002535.SZ,20110803,15.74,16.27,15.6,16.19,15.93,0.26,1.63,32057.02,51701.0049,2.007,9.207517710399548,8.951595352791161,9.253015018418816,8.87197506375744
002535.SZ,20110804,16.19,16.59,16.03,16.18,16.19,-0.01,-0.06,26375.44,43060.0547,2.007,9.201830546897138,9.207517710399548,9.435004250495894,9.11652309436101
002535.SZ,20110805,15.6,16.54,15.5,16.22,16.18,0.04,0.25,54105.82,87855.2804,2.007,9.224579200906772,8.87197506375744,9.406568432983848,8.815103428733353
002535.SZ,20110808,15.95,16.3,15.44,15.95,16.22,-0.27,-1.66,45548.73,72086.3175,2.007,9.07102578634174,9.07102578634174,9.270076508926042,8.780980447718902
002535.SZ,20110809,15.45,15.79,15.11,15.44,15.95,-0.51,-3.2,46658.46,72093.5502,2.007,8.780980447718902,8.78666761122131,8.980031170303201,8.593304052139418
002535.SZ,20110810,15.7,15.82,15.41,15.45,15.44,0.01,0.06,31127.23,48621.249,2.007,8.78666761122131,8.928846698781525,8.997092660810429,8.763918957211676
002535.SZ,20110811,15.05,15.6,15.0,15.52,15.45,0.07,0.45,27621.62,42305.0824,2.007,8.82647775573817,8.559181071124966,8.87197506375744,8.530745253612922
002535.SZ,20110812,15.63,16.16,15.58,15.72,15.52,0.2,1.29,36560.75,58075.8966,2.007,8.940221025786343,8.889036554264665,9.190456219892322,8.860600736752621
002535.SZ,20110815,15.64,16.2,15.64,16.19,15.72,0.47,2.99,31998.01,51221.6376,2.007,9.207517710399548,8.894723717767073,9.213204873901956,8.894723717767073
002535.SZ,20110816,16.17,16.17,15.76,15.89,16.19,-0.3,-1.85,46959.71,74872.791,2.007,9.036902805327289,9.196143383394732,9.196143383394732,8.962969679795977
002535.SZ,20110817,15.85,15.98,15.7,15.82,15.89,-0.07,-0.44,22349.1,35357.5894,2.007,8.997092660810429,9.014154151317657,9.088087276848968,8.928846698781525
002535.SZ,20110818,15.82,15.88,15.29,15.32,15.82,-0.5,-3.16,26209.19,40649.7112,2.007,8.712734485689998,8.997092660810429,9.03121564182488,8.695672995182772
002535.SZ,20110819,15.07,15.19,14.68,15.19,15.32,-0.13,-0.85,34293.15,51199.7906,2.007,8.638801360158686,8.570555398129784,8.638801360158686,8.348756021535847
002535.SZ,20110823,15.03,16.18,15.03,16.0,15.19,0.81,5.33,75115.97,119110.0068,2.007,9.099461603853785,8.547806744120148,9.201830546897138,8.547806744120148
002535.SZ,20110824,16.04,16.78,16.0,16.26,16.0,0.26,1.63,71325.17,117320.9657,2.007,9.24732785491641,9.122210257863417,9.543060357041655,9.099461603853785
002535.SZ,20110825,16.35,16.64,16.13,16.48,16.26,0.22,1.35,40681.05,66683.9544,2.007,9.372445451969398,9.298512326438088,9.463440068007936,9.173394729385096
002535.SZ,20110826,16.44,16.76,16.23,16.59,16.48,0.11,0.67,36191.62,59911.5129,2.007,9.435004250495894,9.349696797959762,9.53168603003684,9.230266364409182
002535.SZ,20110829,16.58,16.75,16.49,16.61,16.59,0.02,0.12,21485.56,35713.4083,2.007,9.446378577500708,9.429317086993484,9.52599886653443,9.378132615471806
002535.SZ,20110830,16.66,17.49,16.56,16.79,16.61,0.18,1.08,55873.47,95246.0284,2.007,9.548747520544064,9.474814395012752,9.946848965712666,9.417942759988666
002535.SZ,20110831,16.71,17.0,16.21,16.46,16.79,-0.33,-1.97,29770.36,49235.7786,2.007,9.36107112496458,9.503250212524796,9.668177954094643,9.218892037404364
002535.SZ,20110901,16.4,16.61,16.06,16.26,16.46,-0.2,-1.22,19632.67,32070.2447,2.007,9.24732785491641,9.326948143950128,9.446378577500708,9.133584584868236
002535.SZ,20110902,16.1,16.31,15.91,16.12,16.26,-0.14,-0.86,17935.76,28827.3256,2.007,9.167707565882688,9.15633323887787,9.27576367242845,9.048277132332109
002535.SZ,20110905,16.02,16.02,15.7,15.7,16.12,-0.42,-2.61,11068.79,17521.2379,2.007,8.928846698781525,9.1108359308586,9.1108359308586,8.928846698781525
002535.SZ,20110906,15.51,15.75,15.35,15.41,15.7,-0.29,-1.85,12021.55,18696.4564,2.007,8.763918957211676,8.820790592235761,8.957282516293567,8.729795976197224
002535.SZ,20110907,15.6,15.89,15.53,15.89,15.41,0.48,3.11,14495.13,22794.1829,2.007,9.036902805327289,8.87197506375744,9.036902805327289,8.83216491924058
002535.SZ,20110908,16.03,16.28,15.78,16.1,15.89,0.21,1.32,17397.33,27913.659,2.007,9.15633323887787,9.11652309436101,9.258702181921224,8.974344006800795
002535.SZ,20110909,15.96,16.26,15.85,16.15,16.1,0.05,0.31,15141.08,24325.416,2.007,9.184769056389912,9.07671294984415,9.24732785491641,9.014154151317657
002535.SZ,20110913,15.86,15.86,15.5,15.7,16.15,-0.45,-2.79,10229.72,16009.9448,2.007,8.928846698781525,9.019841314820065,9.019841314820065,8.815103428733353
002535.SZ,20110914,15.77,16.09,15.59,16.08,15.7,0.38,2.42,9278.64,14689.1771,2.007,9.144958911873053,8.968656843298385,9.15064607537546,8.86628790025503
