ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002021.SZ,20040817,10.43,10.44,9.95,10.23,10.43,-0.2,-1.92,8884.03,9049.8843,1.0,0.8818205327126971,0.8990604258253598,0.8999224204809929,0.8576846823549693
002021.SZ,20040818,10.22,10.48,10.15,10.3,10.23,0.07,0.68,13475.12,13843.5213,1.0,0.8878544953021291,0.880958538057064,0.9033703991035256,0.874924575467632
002021.SZ,20040819,10.35,10.55,10.31,10.45,10.3,0.15,1.46,7575.07,7902.8721,1.0,0.900784415136626,0.8921644685802947,0.9094043616929576,0.8887164899577622
002021.SZ,20040820,10.46,10.55,10.3,10.5,10.45,0.05,0.48,3831.22,4003.0329,1.0,0.9050943884147916,0.9016464097922592,0.9094043616929576,0.8878544953021291
002021.SZ,20040823,10.1,10.54,10.1,10.28,10.5,-0.22,-2.1,4085.13,4205.2908,1.0,0.8861305059908627,0.8706146021894663,0.9085423670373244,0.8706146021894663
002021.SZ,20040824,10.2,10.55,10.14,10.44,10.28,0.16,1.56,3862.19,4025.6231,1.0,0.8999224204809929,0.8792345487457977,0.9094043616929576,0.874062580811999
002021.SZ,20040825,10.3,10.4,10.1,10.38,10.44,-0.06,-0.57,4548.9,4667.7916,1.0,0.8947504525471942,0.8878544953021291,0.8964744418584605,0.8706146021894663
002021.SZ,20040826,10.38,10.39,10.0,10.0,10.38,-0.38,-3.66,5085.2,5159.7484,1.0,0.861994655633135,0.8947504525471942,0.8956124472028273,0.861994655633135
002021.SZ,20040827,10.0,10.39,10.0,10.13,10.0,0.13,1.3,4719.81,4829.2237,1.0,0.8732005861563659,0.861994655633135,0.8956124472028273,0.861994655633135
002021.SZ,20040831,10.8,10.9,10.39,10.4,10.13,0.27,2.67,9326.72,9873.8146,1.0,0.8964744418584605,0.930954228083786,0.9395741746401172,0.8956124472028273
002021.SZ,20040901,10.35,10.38,10.13,10.2,10.4,-0.2,-1.92,2784.25,2845.3642,1.0,0.8792345487457977,0.8921644685802947,0.8947504525471942,0.8732005861563659
002021.SZ,20040902,9.9,10.26,9.9,10.26,10.2,0.06,0.59,6840.73,6868.2506,1.0,0.8844065166795965,0.8533747090768037,0.8844065166795965,0.8533747090768037
002021.SZ,20040903,10.2,10.22,10.01,10.14,10.26,-0.12,-1.17,3195.42,3219.9047,1.0,0.874062580811999,0.8792345487457977,0.880958538057064,0.8628566502887681
002021.SZ,20040906,10.13,10.14,10.01,10.06,10.14,-0.08,-0.79,1662.2,1671.0434,1.0,0.8671666235669339,0.8732005861563659,0.874062580811999,0.8628566502887681
002021.SZ,20040907,10.15,10.21,10.05,10.16,10.06,0.1,0.99,2704.6,2737.2809,1.0,0.8757865701232652,0.874924575467632,0.880096543401431,0.8663046289113008
002021.SZ,20040908,10.18,10.3,9.97,10.1,10.16,-0.06,-0.59,2990.55,3014.5409,1.0,0.8706146021894663,0.8775105594345314,0.8878544953021291,0.8594086716662357
002021.SZ,20040909,10.1,10.1,9.72,9.75,10.1,-0.35,-3.47,5075.08,5010.2661,1.0,0.8404447892423066,0.8706146021894663,0.8706146021894663,0.8378588052754072
002021.SZ,20040910,9.65,9.76,9.46,9.67,9.75,-0.08,-0.82,5092.09,4899.1032,1.0,0.8335488319972415,0.8318248426859753,0.8413067838979398,0.8154469442289458
002021.SZ,20040913,9.65,9.69,9.49,9.49,9.67,-0.18,-1.86,5991.53,5730.9383,1.0,0.8180329281958452,0.8318248426859753,0.8352728213085078,0.8180329281958452
002021.SZ,20040914,9.73,10.08,9.7,9.91,9.49,0.42,4.43,9862.1,9758.9605,1.0,0.8542367037324368,0.8387207999310404,0.8688906128782001,0.8361348159641409
002021.SZ,20040915,9.96,10.88,9.95,10.54,9.91,0.63,6.36,19439.31,20377.7855,1.0,0.9085423670373244,0.8585466770106025,0.937850185328851,0.8576846823549693
002021.SZ,20040916,10.7,11.06,10.45,10.88,10.54,0.34,3.23,24260.56,26277.082,1.0,0.937850185328851,0.9223342815274544,0.9533660891302472,0.900784415136626
002021.SZ,20040917,10.86,11.15,10.6,11.15,10.88,0.27,2.48,18809.66,20411.0818,1.0,0.9611240410309456,0.9361261960175846,0.9611240410309456,0.9137143349711232
002021.SZ,20040920,11.16,11.86,10.91,11.83,11.15,0.68,6.1,31748.64,36226.064,1.0,1.0197396776139986,0.9619860356865788,1.022325661580898,0.9404361692957504
002021.SZ,20040921,11.92,12.34,11.5,12.19,11.83,0.36,3.04,34048.26,40950.3069,1.0,1.0507714852167915,1.027497629514697,1.0637014050512883,0.9912938539781052
002021.SZ,20040922,12.35,12.58,12.02,12.2,12.19,0.01,0.08,28764.72,35434.4719,1.0,1.0516334798724247,1.0645633997069217,1.0843892767864838,1.0361175760710282
002021.SZ,20040923,12.35,12.49,11.86,12.2,12.2,0.0,0.0,16269.37,19655.0816,1.0,1.0516334798724247,1.0645633997069217,1.0766313248857855,1.022325661580898
002021.SZ,20040924,12.6,13.42,12.35,12.35,12.2,0.15,1.23,50121.27,64103.3051,1.0,1.0645633997069217,1.0861132660977502,1.1567968278596672,1.0645633997069217
002021.SZ,20040927,12.46,12.89,11.76,12.0,12.35,-0.35,-2.83,18002.23,22226.5718,1.0,1.034393586759762,1.0740453409188864,1.1111111111111112,1.0137057150245667
002021.SZ,20040928,12.33,12.7,12.26,12.51,12.0,0.51,4.25,19673.4,24568.6994,1.0,1.078355314197052,1.0628394103956555,1.0947332126540814,1.0568054478062234
002021.SZ,20040929,12.88,12.88,12.34,12.47,12.51,-0.04,-0.32,12624.78,15899.5787,1.0,1.0749073355745191,1.110249116455478,1.110249116455478,1.0637014050512883
002021.SZ,20040930,12.51,12.73,12.3,12.36,12.47,-0.11,-0.88,11063.24,13852.8756,1.0,1.065425394362555,1.078355314197052,1.097319196620981,1.0602534264287562
002021.SZ,20041008,12.5,13.0,12.1,12.99,12.36,0.63,5.1,19771.07,25142.1556,1.0,1.1197310576674424,1.0774933195414187,1.1205930523230756,1.0430135333160933
002021.SZ,20041011,13.38,13.38,12.46,12.46,12.99,-0.53,-4.08,36355.99,47078.1795,1.0,1.0740453409188864,1.1533488492371349,1.1533488492371349,1.0740453409188864
002021.SZ,20041012,12.3,12.46,12.01,12.07,12.46,-0.39,-3.13,16899.91,20617.9787,1.0,1.040427549349194,1.0602534264287562,1.0740453409188864,1.0352555814153952
002021.SZ,20041013,12.07,12.28,11.82,11.92,12.07,-0.15,-1.24,11706.67,14046.6664,1.0,1.027497629514697,1.040427549349194,1.0585294371174898,1.0188776829583657
002021.SZ,20041014,12.02,12.02,10.73,10.73,11.92,-1.19,-9.98,17802.35,19671.6414,1.0,0.924920265494354,1.0361175760710282,1.0361175760710282,0.924920265494354
002021.SZ,20041015,10.47,10.47,10.02,10.3,10.73,-0.43,-4.01,13979.54,14353.2464,1.0,0.8878544953021291,0.9025084044478924,0.9025084044478924,0.8637186449444012
002021.SZ,20041018,10.4,10.79,10.2,10.58,10.3,0.28,2.72,7523.82,7945.906,1.0,0.9119903456598568,0.8964744418584605,0.9300922334281526,0.8792345487457977
002021.SZ,20041019,10.59,10.79,10.23,10.35,10.58,-0.23,-2.17,9595.88,10186.7339,1.0,0.8921644685802947,0.91285234031549,0.9300922334281526,0.8818205327126971
002021.SZ,20041020,10.4,10.69,10.21,10.68,10.35,0.33,3.19,7176.49,7460.6588,1.0,0.9206102922161882,0.8964744418584605,0.9214722868718211,0.880096543401431
002021.SZ,20041021,10.7,10.96,10.57,10.6,10.68,-0.08,-0.75,8204.55,8805.7639,1.0,0.9137143349711232,0.9223342815274544,0.944746142573916,0.9111283510042236
002021.SZ,20041022,10.5,10.93,10.2,10.84,10.6,0.24,2.26,11332.07,12135.0836,1.0,0.9344022067063184,0.9050943884147916,0.9421601586070164,0.8792345487457977
002021.SZ,20041025,10.95,11.09,10.5,10.57,10.84,-0.27,-2.49,5083.49,5465.594,1.0,0.9111283510042236,0.9438841479182828,0.9559520730971468,0.9050943884147916
002021.SZ,20041026,10.4,10.67,9.83,10.66,10.57,0.09,0.85,12702.66,12980.6878,1.0,0.918886302904922,0.8964744418584605,0.9197482975605552,0.8473407464873717
002021.SZ,20041027,10.68,10.98,10.42,10.9,10.66,0.24,2.25,13790.39,14770.4442,1.0,0.9395741746401172,0.9206102922161882,0.9464701318851824,0.8981984311697266
002021.SZ,20041028,11.0,11.11,10.52,10.59,10.9,-0.31,-2.84,12266.48,13372.596,1.0,0.91285234031549,0.9481941211964484,0.957676062408413,0.906818377726058
002021.SZ,20041029,10.0,10.81,9.75,10.36,10.59,-0.23,-2.17,8164.17,8505.1446,1.0,0.8930264632359278,0.861994655633135,0.931816222739419,0.8404447892423066
002021.SZ,20041101,10.36,10.43,10.15,10.2,10.36,-0.16,-1.54,3281.47,3372.2303,1.0,0.8792345487457977,0.8930264632359278,0.8990604258253598,0.874924575467632
002021.SZ,20041102,10.2,10.29,10.02,10.12,10.2,-0.08,-0.78,3600.34,3643.1595,1.0,0.8723385915007326,0.8792345487457977,0.8869925006464958,0.8637186449444012
002021.SZ,20041103,10.2,10.61,10.12,10.6,10.12,0.48,4.74,5986.69,6276.777,1.0,0.9137143349711232,0.8792345487457977,0.9145763296267562,0.8723385915007326
002021.SZ,20041104,10.65,10.74,10.25,10.29,10.6,-0.31,-2.92,4815.0,5040.047,1.0,0.8869925006464958,0.9180243082492888,0.925782260149987,0.8835445220239634
002021.SZ,20041105,10.3,10.47,10.2,10.29,10.29,0.0,0.0,3541.01,3641.5042,1.0,0.8869925006464958,0.8878544953021291,0.9025084044478924,0.8792345487457977
002021.SZ,20041108,10.4,10.5,10.26,10.43,10.29,0.14,1.36,2352.94,2448.1717,1.0,0.8990604258253598,0.8964744418584605,0.9050943884147916,0.8844065166795965
002021.SZ,20041109,10.4,10.6,10.32,10.54,10.43,0.11,1.05,4080.24,4295.4601,1.0,0.9085423670373244,0.8964744418584605,0.9137143349711232,0.8895784846133954
002021.SZ,20041110,10.55,11.09,10.4,10.95,10.54,0.41,3.89,13062.01,14160.4891,1.0,0.9438841479182828,0.9094043616929576,0.9559520730971468,0.8964744418584605
002021.SZ,20041111,11.16,11.2,10.8,10.82,10.95,-0.13,-1.19,13363.47,14797.6486,1.0,0.932678217395052,0.9619860356865788,0.9654340143091112,0.930954228083786
002021.SZ,20041112,10.83,11.0,10.74,10.88,10.82,0.06,0.55,6782.83,7380.0313,1.0,0.937850185328851,0.9335402120506852,0.9481941211964484,0.925782260149987
002021.SZ,20041115,10.9,11.09,10.85,11.0,10.88,0.12,1.1,4329.82,4756.8919,1.0,0.9481941211964484,0.9395741746401172,0.9559520730971468,0.9352642013619514
002021.SZ,20041116,11.1,11.1,10.75,10.85,11.0,-0.15,-1.36,3958.73,4294.7286,1.0,0.9352642013619514,0.95681406775278,0.95681406775278,0.9266442548056202
002021.SZ,20041117,10.71,10.82,10.46,10.54,10.85,-0.31,-2.86,4445.6,4721.5794,1.0,0.9085423670373244,0.9231962761830876,0.932678217395052,0.9016464097922592
002021.SZ,20041118,10.54,10.68,10.5,10.62,10.54,0.08,0.76,3600.19,3811.4084,1.0,0.9154383242823894,0.9085423670373244,0.9206102922161882,0.9050943884147916
002021.SZ,20041119,10.69,10.69,10.4,10.58,10.62,-0.04,-0.38,4348.69,4568.1632,1.0,0.9119903456598568,0.9214722868718211,0.9214722868718211,0.8964744418584605
002021.SZ,20041122,10.59,10.76,10.56,10.68,10.58,0.1,0.95,3874.73,4133.947,1.0,0.9206102922161882,0.91285234031549,0.9275062494612532,0.9102663563485908
002021.SZ,20041123,10.68,10.68,10.47,10.5,10.68,-0.18,-1.69,3078.0,3241.26,1.0,0.9050943884147916,0.9206102922161882,0.9206102922161882,0.9025084044478924
002021.SZ,20041124,10.42,10.69,10.42,10.54,10.5,0.04,0.38,3260.97,3439.9505,1.0,0.9085423670373244,0.8981984311697266,0.9214722868718211,0.8981984311697266
002021.SZ,20041125,10.52,10.65,10.46,10.62,10.54,0.08,0.76,2767.58,2916.9755,1.0,0.9154383242823894,0.906818377726058,0.9180243082492888,0.9016464097922592
002021.SZ,20041126,10.62,10.73,10.5,10.67,10.62,0.05,0.47,2948.41,3146.0653,1.0,0.9197482975605552,0.9154383242823894,0.924920265494354,0.9050943884147916
002021.SZ,20041129,10.69,10.74,10.51,10.51,10.67,-0.16,-1.5,2265.5,2396.2928,1.0,0.9059563830704248,0.9214722868718211,0.925782260149987,0.9059563830704248
002021.SZ,20041130,10.42,10.5,10.21,10.28,10.51,-0.23,-2.19,2836.74,2922.8822,1.0,0.8861305059908627,0.8981984311697266,0.9050943884147916,0.880096543401431
002021.SZ,20041201,10.27,10.29,10.18,10.19,10.28,-0.09,-0.88,1435.0,1466.718,1.0,0.8783725540901646,0.8852685113352297,0.8869925006464958,0.8775105594345314
002021.SZ,20041202,10.3,10.3,10.13,10.23,10.19,0.04,0.39,1660.34,1693.5204,1.0,0.8818205327126971,0.8878544953021291,0.8878544953021291,0.8732005861563659
002021.SZ,20041203,10.23,10.66,10.2,10.45,10.23,0.22,2.15,3116.94,3273.2354,1.0,0.900784415136626,0.8818205327126971,0.918886302904922,0.8792345487457977
002021.SZ,20041206,10.47,10.47,10.21,10.35,10.45,-0.1,-0.96,1251.11,1293.1521,1.0,0.8921644685802947,0.9025084044478924,0.9025084044478924,0.880096543401431
002021.SZ,20041207,10.35,10.35,10.19,10.25,10.35,-0.1,-0.97,1529.94,1569.8749,1.0,0.8835445220239634,0.8921644685802947,0.8921644685802947,0.8783725540901646
002021.SZ,20041208,10.45,10.49,10.22,10.27,10.25,0.02,0.2,1304.75,1343.7756,1.0,0.8852685113352297,0.900784415136626,0.9042323937591586,0.880958538057064
002021.SZ,20041209,10.39,10.57,10.25,10.4,10.27,0.13,1.27,1978.4,2062.5505,1.0,0.8964744418584605,0.8956124472028273,0.9111283510042236,0.8835445220239634
002021.SZ,20041210,10.4,10.49,10.24,10.24,10.4,-0.16,-1.54,1821.21,1882.0934,1.0,0.8826825273683303,0.8964744418584605,0.9042323937591586,0.8826825273683303
002021.SZ,20041213,10.49,10.49,10.19,10.28,10.24,0.04,0.39,1031.72,1058.0352,1.0,0.8861305059908627,0.9042323937591586,0.9042323937591586,0.8783725540901646
002021.SZ,20041214,10.38,10.38,10.2,10.3,10.28,0.02,0.19,1386.38,1420.9206,1.0,0.8878544953021291,0.8947504525471942,0.8947504525471942,0.8792345487457977
002021.SZ,20041215,10.3,10.39,10.21,10.35,10.3,0.05,0.49,1809.68,1866.1439,1.0,0.8921644685802947,0.8878544953021291,0.8956124472028273,0.880096543401431
002021.SZ,20041216,10.3,10.3,10.08,10.15,10.35,-0.2,-1.93,2124.99,2154.9349,1.0,0.874924575467632,0.8878544953021291,0.8878544953021291,0.8688906128782001
002021.SZ,20041217,9.98,10.19,9.86,9.87,10.15,-0.28,-2.76,2206.0,2191.0168,1.0,0.8507887251099042,0.8602706663218688,0.8783725540901646,0.849926730454271
002021.SZ,20041220,9.86,9.86,9.57,9.59,9.87,-0.28,-2.84,2754.93,2657.0745,1.0,0.8266528747521764,0.849926730454271,0.849926730454271,0.8249288854409103
002021.SZ,20041221,9.58,9.78,9.58,9.66,9.59,0.07,0.73,925.03,895.428,1.0,0.8326868373416084,0.8257908800965433,0.8430307732092059,0.8257908800965433
002021.SZ,20041222,9.76,9.99,9.61,9.95,9.66,0.29,3.0,1757.59,1727.1341,1.0,0.8576846823549693,0.8413067838979398,0.8611326609775019,0.8283768640634427
002021.SZ,20041223,9.98,10.04,9.7,9.71,9.95,-0.24,-2.41,1245.65,1221.3072,1.0,0.8369968106197742,0.8602706663218688,0.8654426342556675,0.8361348159641409
002021.SZ,20041224,9.65,9.85,9.65,9.74,9.71,0.03,0.31,1019.16,994.5717,1.0,0.8395827945866735,0.8318248426859753,0.849064735798638,0.8318248426859753
002021.SZ,20041227,9.66,9.79,9.58,9.6,9.74,-0.14,-1.44,1306.0,1258.876,1.0,0.8275148694078096,0.8326868373416084,0.8438927678648391,0.8257908800965433
002021.SZ,20041228,9.73,9.8,9.48,9.5,9.6,-0.1,-1.04,1730.9,1651.9932,1.0,0.8188949228514782,0.8387207999310404,0.8447547625204723,0.817170933540212
002021.SZ,20041229,9.49,9.6,8.55,8.57,9.5,-0.93,-9.79,11536.83,10249.0007,1.0,0.7387294198775968,0.8180329281958452,0.8275148694078096,0.7370054305663305
002021.SZ,20041230,8.57,8.82,8.45,8.72,8.57,0.15,1.75,5867.89,5044.7987,1.0,0.7516593397120938,0.7387294198775968,0.7602792862684251,0.728385484009999
002021.SZ,20041231,8.72,8.79,8.6,8.79,8.72,0.07,0.8,3605.88,3132.5128,1.0,0.7576933023015257,0.7516593397120938,0.7576933023015257,0.7413154038444961
002021.SZ,20050104,8.7,8.7,8.59,8.59,8.79,-0.2,-2.28,1491.99,1286.2504,1.0,0.7404534091888629,0.7499353504008274,0.7499353504008274,0.7404534091888629
002021.SZ,20050105,8.6,8.79,8.55,8.72,8.59,0.13,1.51,1565.46,1357.1525,1.0,0.7516593397120938,0.7413154038444961,0.7576933023015257,0.7370054305663305
002021.SZ,20050106,8.76,8.76,8.55,8.7,8.72,-0.02,-0.23,858.09,740.3454,1.0,0.7499353504008274,0.7551073183346263,0.7551073183346263,0.7370054305663305
002021.SZ,20050107,8.61,8.8,8.57,8.62,8.7,-0.08,-0.92,2605.5,2253.4645,1.0,0.7430393931557623,0.7421773985001292,0.7585552969571588,0.7387294198775968
002021.SZ,20050110,8.62,8.7,8.5,8.65,8.62,0.03,0.35,1310.0,1124.229,1.0,0.7456253771226619,0.7430393931557623,0.7499353504008274,0.7326954572881648
002021.SZ,20050111,8.58,8.64,8.47,8.49,8.65,-0.16,-1.85,3148.02,2684.1469,1.0,0.7318334626325317,0.7395914145332299,0.7447633824670287,0.7301094733212654
002021.SZ,20050112,8.55,8.55,7.96,8.35,8.49,-0.14,-1.65,11224.41,9215.027,1.0,0.7197655374536677,0.7370054305663305,0.7370054305663305,0.6861477458839754
002021.SZ,20050113,8.26,8.31,8.18,8.26,8.35,-0.09,-1.08,5131.31,4228.9352,1.0,0.7120075855529695,0.7120075855529695,0.7163175588311352,0.7051116283079044
002021.SZ,20050114,8.26,8.36,8.05,8.1,8.26,-0.16,-1.94,4085.03,3381.2948,1.0,0.6982156710628393,0.7120075855529695,0.7206275321093009,0.6939056977846737
002021.SZ,20050117,8.0,8.03,7.83,7.87,8.1,-0.23,-2.84,2652.0,2107.4874,1.0,0.6783897939832773,0.689595724506508,0.6921817084734073,0.6749418153607447
002021.SZ,20050118,7.8,8.05,7.8,7.98,7.87,0.11,1.4,4722.8,3729.8431,1.0,0.6878717351952418,0.6723558313938452,0.6939056977846737,0.6723558313938452
002021.SZ,20050119,7.9,8.03,7.8,7.82,7.98,-0.16,-2.01,2285.0,1797.9778,1.0,0.6740798207051116,0.6809757779501767,0.6921817084734073,0.6723558313938452
002021.SZ,20050120,7.83,7.89,7.6,7.63,7.82,-0.19,-2.43,3836.28,2942.4384,1.0,0.657701922248082,0.6749418153607447,0.6801137832945435,0.6551159382811825
002021.SZ,20050121,7.6,7.98,7.6,7.94,7.63,0.31,4.06,6021.0,4718.2544,1.0,0.6844237565727093,0.6551159382811825,0.6878717351952418,0.6551159382811825
002021.SZ,20050124,8.16,8.73,8.16,8.73,7.94,0.79,9.95,31081.99,26769.4057,1.0,0.752521334367727,0.7033876389966381,0.752521334367727,0.7033876389966381
002021.SZ,20050125,8.7,8.88,8.5,8.84,8.73,0.11,1.26,28810.77,25113.6241,1.0,0.7620032755796914,0.7499353504008274,0.7654512542022239,0.7326954572881648
002021.SZ,20050126,8.83,9.04,8.64,8.72,8.84,-0.12,-1.36,14495.66,12805.4777,1.0,0.7516593397120938,0.7611412809240582,0.779243168692354,0.7447633824670287
002021.SZ,20050127,8.69,8.69,8.44,8.47,8.72,-0.25,-2.87,7874.88,6730.506,1.0,0.7301094733212654,0.7490733557451943,0.7490733557451943,0.727523489354366
002021.SZ,20050128,8.45,8.6,8.25,8.45,8.47,-0.02,-0.24,5191.58,4378.2908,1.0,0.728385484009999,0.728385484009999,0.7413154038444961,0.7111455908973364
002021.SZ,20050131,8.45,8.46,8.2,8.36,8.45,-0.09,-1.07,2894.02,2412.3347,1.0,0.7206275321093009,0.728385484009999,0.7292474786656323,0.7068356176191707
002021.SZ,20050201,8.3,8.8,8.29,8.5,8.36,0.14,1.67,10607.38,9138.5339,1.0,0.7326954572881648,0.7154555641755022,0.7585552969571588,0.7145935695198689
002021.SZ,20050202,8.55,9.35,8.51,9.3,8.5,0.8,9.41,24027.28,21587.5552,1.0,0.8016550297388156,0.7370054305663305,0.8059650030169812,0.7335574519437978
002021.SZ,20050203,9.31,9.33,8.85,8.85,9.3,-0.45,-4.84,17664.66,15955.8745,1.0,0.7628652702353245,0.8025170243944487,0.804241013705715,0.7628652702353245
002021.SZ,20050204,8.84,9.15,8.8,9.07,8.85,0.22,2.49,12553.7,11329.3706,1.0,0.7818291526592535,0.7620032755796914,0.7887251099043185,0.7585552969571588
002021.SZ,20050216,9.27,9.3,8.96,8.98,9.07,-0.09,-0.99,6493.26,5893.3254,1.0,0.7740712007585553,0.7990690457719161,0.8016550297388156,0.772347211447289
002021.SZ,20050217,8.88,8.96,8.75,8.96,8.98,-0.02,-0.22,5581.08,4922.6227,1.0,0.772347211447289,0.7654512542022239,0.772347211447289,0.7542453236789931
002021.SZ,20050218,8.9,9.08,8.85,8.87,8.96,-0.09,-1.0,4262.34,3813.657,1.0,0.7645892595465907,0.7671752435134902,0.7826911473148866,0.7628652702353245
002021.SZ,20050221,8.91,9.23,8.82,9.19,8.87,0.32,3.61,7378.1,6719.8784,1.0,0.792173088526851,0.7680372381691233,0.7956210671493836,0.7602792862684251
002021.SZ,20050222,9.19,9.58,9.07,9.5,9.19,0.31,3.37,13827.31,12976.4571,1.0,0.8188949228514782,0.792173088526851,0.8257908800965433,0.7818291526592535
002021.SZ,20050223,9.49,9.62,9.22,9.44,9.5,-0.06,-0.63,12195.84,11503.5815,1.0,0.8137229549176794,0.8180329281958452,0.8292388587190758,0.7947590724937506
002021.SZ,20050224,9.38,9.43,9.27,9.4,9.44,-0.04,-0.42,7241.62,6760.0154,1.0,0.8102749762951469,0.8085509869838807,0.8128609602620462,0.7990690457719161
002021.SZ,20050225,9.4,9.59,9.26,9.27,9.4,-0.13,-1.38,10699.06,10080.9687,1.0,0.7990690457719161,0.8102749762951469,0.8266528747521764,0.798207051116283
002021.SZ,20050228,9.22,9.46,9.2,9.3,9.27,0.03,0.32,4701.76,4383.0816,1.0,0.8016550297388156,0.7947590724937506,0.8154469442289458,0.7930350831824842
002021.SZ,20050301,9.25,9.31,9.01,9.15,9.3,-0.15,-1.61,5258.33,4812.0393,1.0,0.7887251099043185,0.7973450564606499,0.8025170243944487,0.7766571847254546
002021.SZ,20050302,9.2,9.25,8.95,8.95,9.15,-0.2,-2.19,4157.8,3782.0311,1.0,0.7714852167916558,0.7930350831824842,0.7973450564606499,0.7714852167916558
002021.SZ,20050303,8.81,8.99,8.81,8.94,8.95,-0.01,-0.11,4217.82,3743.0966,1.0,0.7706232221360226,0.759417291612792,0.7749331954141884,0.759417291612792
002021.SZ,20050304,8.94,9.02,8.82,8.82,8.94,-0.12,-1.34,3051.0,2719.8081,1.0,0.7602792862684251,0.7706232221360226,0.7775191793810877,0.7602792862684251
