ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300571.SZ,20170217,105.03,106.63,99.5,102.0,105.98,-3.98,-3.76,14778.57,151334.555,1.0,33.2464146023468,34.23402868318122,34.75554106910039,32.43155149934811
300571.SZ,20170220,101.0,101.8,97.63,99.75,102.0,-2.25,-2.21,10433.92,103442.124,1.0,32.513037809647976,32.920469361147326,33.18122555410691,31.822033898305083
300571.SZ,20170221,99.5,105.83,99.5,105.08,99.75,5.33,5.34,13610.5,140585.387,1.0,34.2503259452412,32.43155149934811,34.494784876140805,32.43155149934811
300571.SZ,20170222,104.5,106.56,102.86,104.7,105.08,-0.38,-0.36,9752.58,102015.622,1.0,34.1264667535854,34.0612777053455,34.732724902216425,33.526727509778354
300571.SZ,20170223,104.19,107.5,103.5,106.3,104.7,1.6,1.53,12087.75,127863.174,1.0,34.647979139504564,33.96023468057366,35.039113428943935,33.735332464146026
300571.SZ,20170224,105.5,110.8,104.39,110.12,106.3,3.82,3.59,15866.26,171754.72,1.0,35.89308996088657,34.38722294654498,36.11473272490222,34.02542372881356
300571.SZ,20170227,109.08,109.6,105.8,106.87,110.12,-3.25,-2.95,11782.21,126540.468,1.0,34.833767926988266,35.55410691003911,35.72359843546284,34.485006518904825
300571.SZ,20170228,106.53,112.28,105.6,111.33,106.87,4.46,4.17,16207.24,176626.072,1.0,36.28748370273794,34.722946544980445,36.59713168187744,34.419817470664924
300571.SZ,20170301,114.96,122.46,113.3,118.0,111.33,6.67,5.99,37776.5,455319.199,1.0,38.46153846153846,37.470664928292045,39.91525423728813,36.92959582790091
300571.SZ,20170302,117.4,123.67,115.0,120.08,118.0,2.08,1.76,28432.34,340229.662,1.0,39.13950456323337,38.26597131681878,40.30964797913951,37.48370273794003
300571.SZ,20170303,117.6,119.77,114.88,116.88,120.08,-3.2,-2.66,16375.8,192473.82,1.0,38.09647979139504,38.331160365058665,39.03846153846153,37.444589308996086
300571.SZ,20170306,117.3,124.86,117.03,122.41,116.88,5.53,4.73,16510.9,200827.804,1.0,39.89895697522816,38.23337679269883,40.69752281616688,38.14537157757497
300571.SZ,20170307,121.19,131.27,121.19,126.62,122.41,4.21,3.44,19775.79,248409.594,1.0,41.271186440677965,39.5013037809648,42.78683181225554,39.5013037809648
300571.SZ,20170308,125.02,127.5,120.48,121.94,126.62,-4.68,-3.7,19877.46,246799.279,1.0,39.74576271186441,40.7496740547588,41.55801825293351,39.26988265971317
300571.SZ,20170309,115.8,119.36,114.68,118.1,121.94,-3.84,-3.15,20376.33,238688.521,1.0,38.4941329856584,37.7444589308996,38.90482398956975,37.37940026075619
300571.SZ,20170310,117.01,118.34,115.02,115.02,118.1,-3.08,-2.61,15157.81,176870.749,1.0,37.49022164276401,38.13885267275098,38.57235984354629,37.49022164276401
300571.SZ,20170313,113.93,124.3,113.48,122.1,115.02,7.08,6.16,19898.81,235387.222,1.0,39.79791395045632,37.13494132985659,40.514993481095175,36.98826597131682
300571.SZ,20170314,121.16,122.88,118.66,119.2,122.1,-2.9,-2.38,14087.59,169800.792,1.0,38.85267275097784,39.49152542372881,40.05215123859191,38.67666232073012
300571.SZ,20170315,118.8,125.2,118.28,120.49,119.2,1.29,1.08,15011.59,182872.897,1.0,39.27314211212516,38.72229465449804,40.80834419817471,38.55280312907431
300571.SZ,20170316,119.6,125.7,119.6,123.88,120.49,3.39,2.81,17299.61,213686.102,1.0,40.3780964797914,38.983050847457626,40.97131681877445,38.983050847457626
300571.SZ,20170317,123.2,131.98,123.2,127.52,123.88,3.64,2.94,28039.26,358803.465,1.0,41.56453715775749,40.15645371577575,43.01825293350716,40.15645371577575
300571.SZ,20170320,127.7,130.98,121.6,129.4,127.52,1.88,1.47,20622.47,260714.762,1.0,42.17731421121252,41.6232073011734,42.692307692307686,39.63494132985658
300571.SZ,20170321,129.5,132.15,127.0,129.82,129.4,0.42,0.32,15343.01,199055.203,1.0,42.31421121251629,42.20990873533246,43.07366362451109,41.39504563233377
300571.SZ,20170322,128.6,142.8,128.59,142.8,129.82,12.98,10.0,20682.4,284498.121,1.0,46.54498044328553,41.91655801825293,46.54498044328553,41.91329856584094
300571.SZ,20170323,146.95,148.8,139.97,142.79,142.8,-0.01,-0.01,26675.77,383719.073,1.0,46.54172099087353,47.89765319426336,48.5006518904824,45.622555410691
300571.SZ,20170324,142.58,149.0,142.58,145.78,142.79,2.99,2.09,18557.31,270728.71,1.0,47.51629726205997,46.473272490221646,48.565840938722296,46.473272490221646
300571.SZ,20170327,144.35,145.5,138.0,139.32,145.78,-6.46,-4.43,12664.29,178446.258,1.0,45.41069100391134,47.05019556714472,47.42503259452412,44.98044328552803
300571.SZ,20170328,138.58,142.66,134.15,135.8,139.32,-3.52,-2.53,10788.68,148456.017,1.0,44.263363754889184,45.16949152542373,46.4993481095176,43.72555410691004
300571.SZ,20170329,136.39,138.88,130.3,133.26,135.8,-2.54,-1.87,12163.04,165308.361,1.0,43.4354628422425,44.45567144719686,45.26727509778357,42.47066492829205
300571.SZ,20170330,131.4,133.75,121.8,124.0,133.26,-9.26,-6.95,18955.97,242085.17,1.0,40.41720990873533,42.82920469361147,43.59517601043024,39.70013037809648
300571.SZ,20170331,124.0,126.88,117.58,123.55,124.0,-0.45,-0.36,12955.65,158730.195,1.0,40.27053455019556,40.41720990873533,41.35593220338983,38.32464146023468
300571.SZ,20170405,122.88,127.18,118.58,125.3,123.55,1.75,1.42,10451.94,129782.071,1.0,40.84093872229465,40.05215123859191,41.45371577574968,38.65058670143416
300571.SZ,20170406,124.6,130.9,124.21,127.8,125.3,2.5,2.0,8363.0,107499.499,1.0,41.65580182529335,40.61277705345502,42.66623207301173,40.48565840938722
300571.SZ,20170407,128.28,131.84,125.61,130.56,127.8,2.76,2.16,9979.82,128368.726,1.0,42.55541069100392,41.8122555410691,42.97262059973925,40.94198174706649
300571.SZ,20170410,129.97,131.49,120.0,122.0,130.56,-8.56,-6.56,16036.3,201117.622,1.0,39.765319426336376,42.36310299869622,42.85853976531943,39.11342894393741
300571.SZ,20170411,121.0,134.0,120.38,134.0,122.0,12.0,9.84,10526.15,134048.953,1.0,43.67666232073012,39.4393741851369,43.67666232073012,39.23728813559322
300571.SZ,20170412,132.8,139.83,132.24,135.1,134.0,1.1,0.82,11113.0,151645.834,1.0,44.03520208604954,43.285528031290745,45.57692307692308,43.10299869621904
300571.SZ,20170413,134.5,139.8,133.3,135.37,135.1,0.27,0.2,6965.68,95270.148,1.0,44.1232073011734,43.839634941329855,45.56714471968709,43.44850065189048
300571.SZ,20170414,134.1,137.8,131.0,134.0,135.37,-1.37,-1.01,9191.64,123403.222,1.0,43.67666232073012,43.70925684485006,44.91525423728814,42.69882659713168
300571.SZ,20170417,126.0,131.95,122.0,128.8,134.0,-5.2,-3.88,8864.94,113795.334,1.0,41.98174706649283,41.06910039113429,43.00847457627118,39.765319426336376
300571.SZ,20170418,128.5,133.93,128.5,132.3,128.8,3.5,2.72,5990.9,79018.693,1.0,43.12255541069101,41.883963494132985,43.65384615384615,41.883963494132985
300571.SZ,20170419,131.02,138.0,131.01,137.16,132.3,4.86,3.67,7006.81,94570.27,1.0,44.70664928292047,42.70534550195568,44.98044328552803,42.70208604954368
300571.SZ,20170420,136.3,145.0,136.3,143.03,137.16,5.87,4.28,11433.38,162157.004,1.0,46.619947848761406,44.42633637548892,47.26205997392438,44.42633637548892
300571.SZ,20170421,141.65,147.5,136.0,136.3,143.03,-6.73,-4.71,14324.77,204600.309,1.0,44.42633637548892,46.17014341590613,48.07692307692307,44.32855280312907
300571.SZ,20170424,136.0,146.95,133.01,144.41,136.3,8.11,5.95,9409.32,132089.978,1.0,47.06975228161669,44.32855280312907,47.89765319426336,43.35397653194263
300571.SZ,20170425,144.42,147.0,138.51,144.28,144.41,-0.13,-0.09,7408.1,105991.489,1.0,47.02737940026076,47.07301173402868,47.91395045632333,45.14667535853976
300571.SZ,20170426,145.0,151.5,143.0,145.99,144.28,1.71,1.19,11576.77,171243.934,1.0,47.58474576271187,47.26205997392438,49.38070404172099,46.61016949152543
300571.SZ,20170427,144.2,153.74,144.0,152.7,145.99,6.71,4.6,11919.45,176852.885,1.0,49.77183833116036,47.00130378096479,50.11082138200783,46.9361147327249
300571.SZ,20170428,152.01,156.98,150.73,155.5,152.7,2.8,1.83,10835.77,167365.5,1.0,50.684485006518905,49.54693611473272,51.16688396349413,49.129726205997386
300571.SZ,20170502,154.5,164.99,154.0,162.99,155.5,7.49,4.82,12213.2,194822.168,1.0,53.125814863103,50.35853976531943,53.77770534550196,50.19556714471969
300571.SZ,20170503,163.0,163.8,150.0,157.1,162.99,-5.89,-3.61,13140.03,206382.576,1.0,51.205997392438064,53.12907431551499,53.38983050847458,48.89178617992177
300571.SZ,20170504,156.5,161.81,150.2,160.8,157.1,3.7,2.36,10798.47,169155.379,1.0,52.41199478487614,51.01043024771838,52.741199478487616,48.95697522816167
300571.SZ,20170505,160.0,162.5,152.8,158.0,160.8,-2.8,-1.74,8770.64,138277.943,1.0,51.4993481095176,52.15123859191656,52.96610169491525,49.80443285528032
300571.SZ,20170508,153.0,156.8,149.17,154.51,158.0,-3.49,-2.21,8045.57,123542.473,1.0,50.361799217731416,49.869621903520205,51.10821382007823,48.6212516297262
300571.SZ,20170509,154.5,154.98,149.98,152.62,154.51,-1.89,-1.22,5023.53,76653.527,1.0,49.74576271186441,50.35853976531943,50.514993481095175,48.88526727509778
300571.SZ,20170510,150.12,158.88,150.12,153.0,152.62,0.38,0.25,8293.44,128287.934,1.0,49.869621903520205,48.93089960886571,51.78617992177314,48.93089960886571
300571.SZ,20170511,152.68,157.88,151.0,155.6,153.0,2.6,1.7,6542.75,100952.687,1.0,50.71707953063885,49.765319426336376,51.46023468057366,49.21773142112125
300571.SZ,20170512,155.4,158.0,152.33,152.44,155.6,-3.16,-2.03,4451.0,68606.523,1.0,49.6870925684485,50.65189048239896,51.4993481095176,49.65123859191656
300571.SZ,20170515,153.33,153.61,142.3,149.5,152.44,-2.94,-1.93,9469.09,139166.499,1.0,48.72881355932204,49.97718383311604,50.0684485006519,46.38200782268579
300571.SZ,20170516,147.84,151.0,145.33,150.51,149.5,1.01,0.68,5177.65,76531.092,1.0,49.0580182529335,48.1877444589309,49.21773142112125,47.36962190352021
300571.SZ,20170517,149.7,162.53,149.15,161.99,150.51,11.48,7.63,11532.92,181790.071,1.0,52.799869621903525,48.79400260756192,52.97588005215124,48.61473272490222
300571.SZ,20170518,160.01,163.0,155.55,159.0,161.99,-2.99,-1.85,8742.87,138762.772,1.0,51.82529335071708,52.15449804432855,53.12907431551499,50.70078226857888
300571.SZ,20170519,158.0,163.0,155.11,155.6,159.0,-3.4,-2.14,4412.1,69930.678,1.0,50.71707953063885,51.4993481095176,53.12907431551499,50.55736636245111
300571.SZ,20170522,155.6,157.8,147.02,150.7,155.6,-4.9,-3.15,8699.18,131276.624,1.0,49.119947848761406,50.71707953063885,51.43415906127771,47.92046936114733
300571.SZ,20170523,149.4,150.35,143.89,145.63,150.7,-5.07,-3.36,5186.1,76354.896,1.0,47.46740547588005,48.69621903520208,49.00586701434159,46.90026075619296
300571.SZ,20170524,144.53,149.0,142.1,148.8,145.63,3.17,2.18,5226.4,76232.978,1.0,48.5006518904824,47.10886571056063,48.565840938722296,46.31681877444589
300571.SZ,20170525,148.5,149.0,133.92,146.21,148.8,-2.59,-1.74,13735.13,191866.092,1.0,47.65645371577576,48.40286831812256,48.565840938722296,43.65058670143416
300571.SZ,20170526,142.0,148.0,141.12,145.48,146.21,-0.73,-0.5,6449.02,93201.955,1.0,47.41851368970013,46.28422425032594,48.23989569752281,45.997392438070406
300571.SZ,20170531,148.88,154.7,146.31,146.98,145.48,1.5,1.03,5606.0,84605.847,1.0,47.90743155149934,48.526727509778354,50.42372881355932,47.6890482398957
300571.SZ,20170601,145.1,146.47,139.28,145.0,146.98,-1.98,-1.35,6463.11,92183.261,1.0,47.26205997392438,47.29465449804432,47.741199478487616,45.39765319426336
300571.SZ,20170602,141.51,147.3,141.37,146.74,145.0,1.74,1.2,4778.53,69423.075,1.0,47.82920469361147,46.1245110821382,48.01173402868319,46.07887874837027
300571.SZ,20170605,146.99,149.8,146.43,147.99,146.74,1.25,0.85,5673.49,83989.506,1.0,48.23663624511082,47.91069100391135,48.82659713168188,47.72816166883964
300571.SZ,20170606,147.0,147.0,142.0,143.8,147.99,-4.19,-2.83,4826.0,69452.923,1.0,46.87092568448501,47.91395045632333,47.91395045632333,46.28422425032594
300571.SZ,20170607,142.1,149.88,142.1,147.96,143.8,4.16,2.89,7846.91,115135.067,1.0,48.22685788787484,46.31681877444589,48.85267275097783,46.31681877444589
300571.SZ,20170608,147.96,149.0,143.88,144.65,147.96,-3.31,-2.24,4997.31,72794.072,1.0,47.14797913950456,48.22685788787484,48.565840938722296,46.89700130378096
300571.SZ,20170609,143.8,144.87,139.5,143.37,144.4,-1.03,-0.71,5096.91,72276.732,1.002,46.82423076923077,46.96466753585398,47.31412646675359,45.5602998696219
300571.SZ,20170612,142.9,142.9,135.01,136.5,143.37,-6.87,-4.79,4613.0,63729.468,1.002,44.58050847457627,46.67073011734029,46.67073011734029,44.093878748370265
300571.SZ,20170613,134.0,139.55,133.99,137.99,136.5,1.49,1.09,3399.54,46757.888,1.002,45.067138200782274,43.76401564537158,45.576629726206,43.76074967405476
300571.SZ,20170614,137.93,148.13,137.0,139.82,137.99,1.83,1.33,7096.54,100929.742,1.002,45.6648109517601,45.04754237288135,48.3788331160365,44.74380704041721
300571.SZ,20170615,139.81,144.2,139.0,142.4,139.82,2.58,1.85,4825.0,68608.391,1.002,46.507431551499344,45.66154498044328,47.09530638852672,45.39700130378096
300571.SZ,20170616,142.24,144.09,140.0,142.1,142.4,-0.3,-0.21,3170.0,45021.714,1.002,46.40945241199479,46.45517601043025,47.05938070404172,45.72359843546284
300571.SZ,20170619,142.11,144.96,140.58,144.0,142.1,1.9,1.34,3665.6,52532.566,1.002,47.02998696219036,46.412718383311606,47.34352020860496,45.91302477183834
300571.SZ,20170620,144.15,144.87,141.26,142.38,144.0,-1.62,-1.13,3431.0,48994.473,1.002,46.50089960886571,47.07897653194263,47.31412646675359,46.13511082138201
300571.SZ,20170621,142.77,142.95,138.28,139.99,142.38,-2.39,-1.68,4185.7,58569.416,1.002,45.720332464146026,46.62827249022165,46.68705997392438,45.16185136897001
300571.SZ,20170622,139.4,139.97,135.6,136.2,139.99,-3.79,-2.71,4651.72,63628.265,1.002,44.4825293350717,45.527640156453714,45.71380052151239,44.28657105606258
300571.SZ,20170623,136.0,137.43,132.01,134.5,136.2,-1.7,-1.25,3234.81,43451.651,1.002,43.92731421121252,44.41720990873533,44.88424380704041,43.11408735332464
300571.SZ,20170626,133.89,136.6,131.55,135.98,134.5,1.48,1.1,2828.0,38272.114,1.002,44.410677966101694,43.72808996088656,44.613168187744456,42.96385267275098
300571.SZ,20170627,135.98,138.23,135.5,136.6,135.98,0.62,0.46,2181.49,29904.146,1.002,44.613168187744456,44.410677966101694,45.14552151238592,44.25391134289439
300571.SZ,20170628,136.6,137.5,134.03,136.79,136.6,0.19,0.14,1863.0,25356.265,1.002,44.675221642764015,44.613168187744456,44.90710560625815,43.77381355932203
300571.SZ,20170629,135.21,137.75,135.21,137.58,136.79,0.79,0.58,1611.1,22077.908,1.002,44.9332333767927,44.15919817470665,44.988754889178615,44.15919817470665
300571.SZ,20170630,136.48,140.49,135.0,138.66,137.58,1.08,0.79,2962.28,41050.981,1.002,45.28595827900912,44.57397653194264,45.883631029986965,44.09061277705346
300571.SZ,20170703,138.66,139.75,136.58,139.08,138.66,0.42,0.3,2346.0,32532.304,1.002,45.423129074315526,45.28595827900912,45.64194915254237,44.60663624511082
300571.SZ,20170704,139.07,142.0,137.12,140.48,139.08,1.4,1.01,1797.6,24989.764,1.002,45.88036505867014,45.4198631029987,46.37679269882659,44.78299869621903
300571.SZ,20170705,140.9,144.9,140.9,143.85,140.48,3.37,2.4,5339.48,76634.992,1.002,46.98099739243807,46.01753585397653,47.32392438070405,46.01753585397653
300571.SZ,20170706,144.0,154.49,143.85,152.1,143.85,8.25,5.74,9267.4,139342.141,1.002,49.67542372881356,47.02998696219036,50.455990873533246,46.98099739243807
300571.SZ,20170707,167.31,167.31,167.31,167.31,152.1,15.21,10.0,1682.0,28141.542,1.002,54.64296610169492,54.64296610169492,54.64296610169492,54.64296610169492
300571.SZ,20170710,184.04,184.04,168.88,183.0,167.31,15.69,9.38,44573.09,791550.27,1.002,59.767275097783575,60.10693611473272,60.10693611473272,55.15572359843546
300571.SZ,20170711,175.0,175.99,164.7,164.7,183.0,-18.3,-10.0,13456.0,226184.001,1.002,53.79054758800521,57.15449804432855,57.47782920469361,53.79054758800521
300571.SZ,20170712,157.14,158.89,148.3,154.5,164.7,-10.2,-6.19,39558.99,607982.01,1.002,50.45925684485006,51.321473272490216,51.8930182529335,48.43435462842243
300571.SZ,20170713,153.0,156.0,148.0,150.99,154.5,-3.51,-2.27,24579.76,372348.524,1.002,49.31290091264668,49.96936114732725,50.949152542372886,48.33637548891786
300571.SZ,20170714,153.5,154.47,135.89,135.9,150.99,-15.09,-9.99,33575.65,481140.537,1.002,44.38455019556715,50.13265971316818,50.44945893089961,44.38128422425032
300571.SZ,20170717,135.76,135.87,126.0,127.82,135.9,-8.08,-5.95,22301.04,290355.311,1.002,41.74564537157757,44.33882659713168,44.374752281616686,41.15123859191655
300571.SZ,20170718,127.51,131.48,127.01,127.01,127.82,-0.81,-0.63,15400.6,198533.268,1.002,41.48110169491525,41.64440026075619,42.94099087353324,41.48110169491525
300571.SZ,20170719,125.5,126.66,120.17,125.82,127.01,-1.19,-0.94,14873.12,183827.315,1.002,41.092451108213815,40.98794002607562,41.36679269882659,39.247177314211214
300571.SZ,20170720,123.7,127.55,122.2,122.2,125.82,-3.62,-2.88,12922.22,161787.558,1.002,39.91016949152542,40.40006518904824,41.65746414602346,39.91016949152542
300571.SZ,20170721,121.77,124.87,119.22,119.55,122.2,-2.65,-2.17,11225.32,136931.577,1.002,39.044687092568445,39.76973272490221,40.78218383311604,38.93691003911343
300571.SZ,20170724,118.6,125.35,114.01,122.99,119.55,3.44,2.88,15443.42,185887.666,1.002,40.16818122555411,38.734419817470666,40.93895045632333,37.23533898305085
300571.SZ,20170725,122.0,123.37,118.79,119.35,122.99,-3.64,-2.96,10322.0,124557.139,1.002,38.97936766623207,39.84485006518905,40.292288135593225,38.79647327249022
300571.SZ,20170726,120.89,123.69,119.61,121.49,119.35,2.14,1.79,9613.29,117185.353,1.002,39.67828552803129,39.48232724902216,40.39679921773142,39.06428292046936
300571.SZ,20170727,121.0,130.85,120.07,127.0,121.49,5.51,4.54,16676.95,211189.613,1.002,41.47783572359844,39.51825293350717,42.73523468057365,39.21451760104302
300571.SZ,20170728,125.89,127.81,122.77,123.01,127.0,-3.99,-3.14,12635.31,157670.351,1.002,40.17471316818774,41.11531290743155,41.74237940026075,40.09632985658409
300571.SZ,20170731,123.37,124.48,121.31,121.85,123.01,-1.16,-0.94,8611.88,105682.373,1.002,39.79586049543676,40.292288135593225,40.654810951760105,39.61949804432855
300571.SZ,20170801,121.99,124.33,121.75,123.7,121.85,1.85,1.52,7121.41,87669.576,1.002,40.40006518904824,39.84158409387223,40.60582138200783,39.76320078226858
300571.SZ,20170802,123.71,126.5,121.88,123.0,123.7,-0.7,-0.57,8023.9,99467.868,1.002,40.17144719687092,40.403331160365056,41.3145371577575,39.80565840938722
300571.SZ,20170803,122.02,125.5,120.05,122.6,123.0,-0.4,-0.33,7422.9,91582.167,1.002,40.04080834419817,39.851382007822686,40.98794002607562,39.207985658409385
300571.SZ,20170804,122.55,123.55,117.0,117.3,122.6,-5.3,-4.32,10358.0,123871.854,1.002,38.30984354628422,40.02447848761408,40.35107561929596,38.21186440677966
300571.SZ,20170807,118.0,118.7,115.09,115.98,117.3,-1.32,-1.13,7602.84,88770.275,1.002,37.87873533246415,38.53846153846154,38.76707953063885,37.58806388526728
300571.SZ,20170808,115.42,116.9,114.05,115.97,115.98,-0.01,-0.01,5875.02,67912.104,1.002,37.87546936114733,37.69584093872229,38.179204693611474,37.24840286831813
300571.SZ,20170809,115.77,118.03,115.02,116.31,115.97,0.34,0.29,4776.02,55797.239,1.002,37.98651238591916,37.81014993481095,38.54825945241199,37.565202086049545
