ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300400.SZ,20160125,28.28,28.85,27.6,28.01,28.02,-0.01,-0.04,34411.89,97466.7902,1.502,12.385486340084787,12.504875176636835,12.756918276024496,12.20419218087612
300400.SZ,20160126,27.52,27.55,25.21,25.21,28.01,-2.8,-10.0,38516.1,101382.6816,1.502,11.147379886952429,12.168817710786625,12.182083137070183,11.147379886952429
300400.SZ,20160127,25.0,25.44,22.69,24.56,25.21,-0.65,-2.58,68389.62,160941.7958,1.502,10.85996231747527,11.0545219029675,11.249081488459728,10.033084079133303
300400.SZ,20160128,23.7,24.22,22.36,23.15,24.56,-1.41,-5.74,38865.59,91021.5205,1.502,10.236487282147904,10.47968676401319,10.709620819594912,9.887164390014131
300400.SZ,20160129,22.89,25.0,22.33,24.46,23.15,1.31,5.66,35047.25,84616.0332,1.502,10.815744229863402,10.121520254357042,11.0545219029675,9.87389896373057
300400.SZ,20160201,24.22,24.58,23.1,23.55,24.46,-0.91,-3.72,22690.43,54184.4224,1.502,10.413359632595386,10.709620819594912,10.868805934997646,10.21437823834197
300400.SZ,20160202,23.6,25.08,23.6,24.88,23.55,1.33,5.65,28648.32,70754.3003,1.502,11.001460197833255,10.43546867640132,11.089896373056996,10.43546867640132
300400.SZ,20160203,24.51,25.29,24.11,24.62,24.88,-0.26,-1.05,23749.76,58387.2648,1.502,10.886493170042394,10.837853273669335,11.182754357041922,10.660980923221857
300400.SZ,20160204,24.57,26.22,24.57,25.9,24.62,1.28,5.2,49501.72,126327.5496,1.502,11.452484691474329,10.864384126236455,11.593982571832312,10.864384126236455
300400.SZ,20160205,25.58,25.7,25.14,25.14,25.9,-0.76,-2.93,29627.0,75327.8146,1.502,11.116427225624118,11.310986811116344,11.36404851625059,11.116427225624118
300400.SZ,20160215,23.57,26.3,23.57,25.81,25.14,0.67,2.67,33106.21,82946.6187,1.502,11.412688412623645,10.42220325011776,11.629357041921809,10.42220325011776
300400.SZ,20160216,26.06,27.48,26.06,27.25,25.81,1.44,5.58,38661.53,104045.9525,1.502,12.049428874234572,11.52323363165332,12.151130475741876,11.52323363165332
300400.SZ,20160217,26.98,27.78,26.4,27.65,27.25,0.4,1.47,40886.16,110530.5897,1.502,12.226301224682054,11.930040037682526,12.283784738577486,11.67357512953368
300400.SZ,20160218,27.65,27.95,26.62,26.74,27.65,-0.91,-3.29,45996.75,124487.6574,1.502,11.823916627414038,12.226301224682054,12.358955487517663,11.770854922279794
300400.SZ,20160219,26.5,27.36,26.45,27.0,26.74,0.26,0.97,30435.72,81823.4083,1.502,11.9388836552049,11.717793217145548,12.098068770607632,11.695684173339616
300400.SZ,20160222,27.3,27.85,26.97,27.76,27.0,0.76,2.81,45300.49,124174.3077,1.502,12.274941121055113,12.07153791804051,12.314737399905797,11.925618228921335
300400.SZ,20160223,27.78,30.54,27.78,30.54,27.76,2.78,10.01,71693.35,215265.0658,1.502,13.504203956665098,12.283784738577486,13.504203956665098,12.283784738577486
300400.SZ,20160224,31.3,32.68,30.9,31.13,30.54,0.59,1.93,145384.19,460171.0739,1.502,13.765090673575129,13.84026142251531,14.450471031559116,13.66338907206783
300400.SZ,20160225,30.18,30.49,28.02,28.02,31.13,-3.11,-9.99,68484.82,198507.107,1.502,12.389908148845972,13.345018841262364,13.482094912859164,12.389908148845972
300400.SZ,20160226,26.7,27.5,25.22,25.3,28.02,-2.72,-9.71,87053.66,226339.821,1.502,11.187176165803107,11.80622939236929,12.15997409326425,11.151801695713614
300400.SZ,20160229,24.5,24.8,22.77,22.95,25.3,-2.35,-9.29,62920.85,145187.7175,1.502,10.148051106924164,10.833431464908148,10.96608572774376,10.068458549222797
300400.SZ,20160301,23.2,25.0,22.51,24.6,22.95,1.65,7.19,55381.47,129859.2218,1.502,10.87764955252002,10.25859632595384,11.0545219029675,9.953491521431935
300400.SZ,20160302,24.7,25.9,24.29,25.53,24.6,0.93,3.78,68740.24,173951.0206,1.502,11.28887776731041,10.921867640131888,11.452484691474329,10.74057348092322
300400.SZ,20160303,25.01,26.08,25.01,25.16,25.53,-0.37,-1.45,64907.22,165951.4841,1.502,11.125270843146492,11.058943711728688,11.532077249175694,11.058943711728688
300400.SZ,20160304,24.72,25.0,22.64,22.7,25.16,-2.46,-9.78,72256.98,170387.1422,1.502,10.037505887894488,10.930711257654265,11.0545219029675,10.010975035327368
300400.SZ,20160307,22.8,24.3,22.8,23.38,22.7,0.68,3.0,44962.03,105679.7065,1.502,10.338188883655205,10.08172397550636,10.744995289684413,10.08172397550636
300400.SZ,20160308,23.45,23.99,21.26,23.8,23.38,0.42,1.8,51165.0,116716.3948,1.502,10.523904851625058,10.369141544983512,10.607919218087613,9.400765426283565
300400.SZ,20160309,23.0,24.13,22.72,23.32,23.8,-0.48,-2.02,40121.26,94636.1828,1.502,10.311658031088085,10.1701601507301,10.66982454074423,10.046349505416863
300400.SZ,20160310,24.32,25.65,24.01,24.41,23.32,1.09,4.67,110815.99,279364.1706,1.502,10.793635186057466,10.753838907206784,11.341939472444654,10.616762835609986
300400.SZ,20160311,23.46,24.35,22.55,24.02,24.41,-0.39,-1.6,79892.49,187436.475,1.502,10.621184644371176,10.3735633537447,10.767104333490344,9.971178756476684
300400.SZ,20160314,24.64,26.08,24.35,25.4,24.02,1.38,5.75,79065.87,198777.4972,1.502,11.231394253414978,10.89533678756477,11.532077249175694,10.767104333490344
300400.SZ,20160315,25.02,27.94,24.89,27.94,25.4,2.54,10.0,108328.6,287374.1869,1.502,12.354533678756477,11.063365520489873,12.354533678756477,11.005882006594442
300400.SZ,20160316,27.97,28.2,26.41,26.91,27.94,-1.03,-3.69,106987.06,291783.9697,1.502,11.899087376354217,12.367799105040037,12.46950070654734,11.677996938294866
300400.SZ,20160317,26.75,28.66,26.61,28.06,26.91,1.15,4.27,100137.84,276923.0771,1.502,12.40759538389072,11.828338436175224,12.67290390956194,11.766433113518609
300400.SZ,20160318,28.04,29.5,27.68,28.86,28.06,0.8,2.85,92933.62,266012.4103,1.502,12.76134008478568,12.398751766368346,13.04433584550165,12.239566650965614
300400.SZ,20160321,29.8,31.25,29.0,29.7,28.86,0.84,2.91,109603.21,328686.1223,1.502,13.13277202072539,13.17699010833726,13.818152378709376,12.8232454074423
300400.SZ,20160322,29.3,30.93,28.6,29.81,29.7,0.11,0.37,76139.44,226799.8723,1.502,13.181411917098446,12.95589967027791,13.67665449835139,12.64637305699482
300400.SZ,20160323,29.3,30.47,29.11,30.36,29.81,0.55,1.85,56981.27,170646.8943,1.502,13.424611398963732,12.95589967027791,13.47325129533679,12.871885303815356
300400.SZ,20160324,29.78,30.04,28.82,28.83,30.36,-1.53,-5.04,55848.4,165106.5284,1.502,12.74807465850212,13.168146490814886,13.283113518605749,12.743652849740934
300400.SZ,20160325,28.5,29.35,28.29,28.7,28.83,-0.13,-0.45,38667.22,110880.4512,1.502,12.690591144606689,12.60215496938295,12.978008714083844,12.509296985398022
300400.SZ,20160328,28.66,29.75,28.17,28.27,28.7,-0.43,-1.5,42777.93,124497.0367,1.502,12.500453367875648,12.67290390956194,13.154881064531324,12.456235280263778
300400.SZ,20160329,28.4,28.87,27.21,27.54,28.27,-0.73,-2.58,37416.97,104725.8348,1.502,12.177661328308997,12.55793688177108,12.76576189354687,12.031741639189828
300400.SZ,20160330,27.87,29.42,27.83,29.37,27.54,1.83,6.64,46609.0,133400.9262,1.502,12.98685233160622,12.323581017428168,13.008961375412156,12.30589378238342
300400.SZ,20160331,29.45,30.34,29.35,29.35,29.37,-0.02,-0.07,50564.46,150909.0569,1.502,12.978008714083844,13.022226801695714,13.41576778144136,12.978008714083844
300400.SZ,20160401,28.96,29.16,27.73,28.35,29.35,-1.0,-3.41,51551.44,145613.2689,1.502,12.535827837965146,12.805558172397552,12.893994347621293,12.26167569477155
300400.SZ,20160405,28.33,29.65,28.16,29.57,28.35,1.22,4.3,46334.55,134699.5197,1.502,13.07528850682996,12.52698422044277,13.110662976919452,12.451813471502591
300400.SZ,20160406,29.45,30.73,29.2,30.3,29.57,0.73,2.47,63126.97,190457.4065,1.502,13.39808054639661,13.022226801695714,13.58821832312765,12.911681582666038
300400.SZ,20160407,30.3,30.55,29.06,29.1,30.3,-1.2,-3.96,42694.18,126325.4182,1.502,12.86746349505417,13.39808054639661,13.508625765426284,12.84977626000942
300400.SZ,20160408,28.5,28.91,27.8,28.3,29.1,-0.8,-2.75,35029.76,99490.4622,1.502,12.513718794159209,12.60215496938295,12.783449128591617,12.29262835609986
300400.SZ,20160411,28.3,29.6,28.29,29.58,28.3,1.28,4.52,33985.88,99037.6741,1.502,13.079710315591145,12.513718794159209,13.08855393311352,12.509296985398022
300400.SZ,20160412,29.5,29.5,27.95,28.5,29.58,-1.08,-3.65,44072.21,125874.522,1.502,12.60215496938295,13.04433584550165,13.04433584550165,12.358955487517663
300400.SZ,20160413,28.75,29.95,28.7,29.22,28.5,0.72,2.53,53376.52,156689.2444,1.502,12.920525200188411,12.712700188412624,13.243317239755063,12.690591144606689
300400.SZ,20160414,29.51,29.85,29.11,29.8,29.22,0.58,1.98,37801.66,111621.7538,1.502,13.17699010833726,13.048757654262838,13.199099152143196,12.871885303815356
300400.SZ,20160415,29.98,31.21,29.76,31.04,29.8,1.24,4.16,71335.18,217646.1324,1.502,13.725294394724449,13.256582666038629,13.800465143664626,13.15930287329251
300400.SZ,20160418,30.5,30.5,29.5,30.0,31.04,-1.04,-3.35,41667.81,124415.8556,1.502,13.265426283561,13.48651672162035,13.48651672162035,13.04433584550165
300400.SZ,20160419,30.15,30.48,29.53,29.86,30.0,-0.14,-0.47,32498.51,96977.3675,1.502,13.20352096090438,13.331753414978804,13.477673104097976,13.057601271785211
300400.SZ,20160420,29.89,30.08,26.87,26.92,29.86,-2.94,-9.85,70311.62,196707.3718,1.502,11.903509185115404,13.216786387187945,13.300800753650496,11.88140014130947
300400.SZ,20160421,26.8,26.86,25.9,25.91,26.92,-1.01,-3.75,39961.94,105452.2189,1.502,11.456906500235515,11.85044747998116,11.87697833254828,11.452484691474329
300400.SZ,20160422,25.51,26.63,25.35,26.39,25.91,0.48,1.85,31292.76,81876.0086,1.502,11.669153320772493,11.280034149788037,11.77527673104098,11.209285209609046
300400.SZ,20160425,26.0,26.95,25.91,26.77,26.39,0.38,1.44,24784.15,65740.8147,1.502,11.837182053697598,11.4967027790862,11.916774611398964,11.456906500235515
300400.SZ,20160426,26.58,26.95,26.27,26.94,26.77,0.17,0.64,20420.87,54357.4535,1.502,11.91235280263778,11.753167687235043,11.916774611398964,11.616091615638249
300400.SZ,20160427,26.84,26.95,26.3,26.3,26.94,-0.64,-2.38,19002.75,50657.0922,1.502,11.629357041921809,11.868134715025906,11.916774611398964,11.629357041921809
300400.SZ,20160428,26.38,27.0,25.9,26.94,26.3,0.64,2.43,31414.23,83586.9089,1.502,11.91235280263778,11.664731512011306,11.9388836552049,11.452484691474329
300400.SZ,20160429,26.69,26.98,26.39,26.55,26.94,-0.39,-1.45,13313.62,35463.9601,1.502,11.739902260951483,11.801807583608102,11.930040037682526,11.669153320772493
300400.SZ,20160503,26.73,29.21,26.6,29.21,26.55,2.66,10.02,26980.31,77673.5415,1.502,12.916103391427226,11.819494818652853,12.916103391427226,11.76201130475742
300400.SZ,20160504,31.0,31.0,29.8,30.34,29.21,1.13,3.87,115219.84,348744.0786,1.502,13.41576778144136,13.707607159679698,13.707607159679698,13.17699010833726
300400.SZ,20160505,29.9,30.2,29.28,29.52,30.34,-0.82,-2.7,80562.25,238963.0182,1.502,13.053179463024025,13.221208195949128,13.35386245878474,12.947056052755537
300400.SZ,20160506,29.56,29.86,28.05,28.13,29.52,-1.39,-4.71,68353.84,199238.0827,1.502,12.438548045219031,13.07086669806877,13.20352096090438,12.403173575129536
300400.SZ,20160509,27.51,27.8,26.11,26.4,28.13,-1.73,-6.15,42727.4,114732.1402,1.502,11.67357512953368,12.164395902025436,12.29262835609986,11.545342675459256
300400.SZ,20160510,26.4,27.2,25.5,25.64,26.4,-0.76,-2.88,39628.49,104150.2263,1.502,11.337517663683467,11.67357512953368,12.027319830428638,11.27561234102685
300400.SZ,20160511,25.98,26.09,25.1,25.2,25.64,-0.44,-1.72,34495.46,87932.3394,1.502,11.14295807819124,11.487859161563826,11.53649905793688,11.09873999057937
300400.SZ,20160512,24.69,25.0,23.81,24.96,25.2,-0.24,-0.95,28397.96,69440.4101,1.502,11.03683466792275,10.917445831370705,11.0545219029675,10.528326660386243
300400.SZ,20160513,24.7,25.34,24.32,24.66,24.96,-0.3,-1.2,21456.61,53320.4799,1.502,10.904180405087144,10.921867640131888,11.204863400847858,10.753838907206784
300400.SZ,20160516,24.51,25.29,24.45,25.24,24.66,0.58,2.35,20257.9,50649.1825,1.502,11.160645313235989,10.837853273669335,11.182754357041922,10.811322421102217
300400.SZ,20160517,25.3,26.5,25.28,25.92,25.24,0.68,2.69,38850.05,101104.009,1.502,11.461328308996704,11.187176165803107,11.717793217145548,11.178332548280736
300400.SZ,20160518,25.38,25.9,23.68,24.2,25.92,-1.72,-6.64,38488.92,94777.9748,1.502,10.70077720207254,11.222550635892604,11.452484691474329,10.470843146490816
300400.SZ,20160519,24.2,25.65,24.2,24.53,24.2,0.33,1.36,31882.6,79441.1254,1.502,10.84669689119171,10.70077720207254,11.341939472444654,10.70077720207254
300400.SZ,20160520,24.2,25.19,24.1,25.18,24.53,0.65,2.65,22751.01,56570.9714,1.502,11.134114460668863,10.70077720207254,11.138536269430052,10.65655911446067
300400.SZ,20160523,25.3,25.9,25.13,25.51,25.18,0.33,1.31,26805.91,68408.0344,1.502,11.280034149788037,11.187176165803107,11.452484691474329,11.112005416862932
300400.SZ,20160524,26.77,28.06,26.75,28.06,25.51,2.55,10.0,63446.88,176398.7144,1.502,12.40759538389072,11.837182053697598,12.40759538389072,11.828338436175224
300400.SZ,20160525,28.06,28.98,27.39,27.66,28.06,-0.4,-1.43,103584.94,292089.145,1.502,12.230723033443242,12.40759538389072,12.814401789919923,12.111334196891193
300400.SZ,20160526,27.2,27.4,25.2,26.78,27.66,-0.88,-3.18,80088.85,209784.9565,1.502,11.841603862458784,12.027319830428638,12.115756005652376,11.14295807819124
300400.SZ,20160527,26.3,26.84,26.15,26.36,26.78,-0.42,-1.57,42812.68,113690.4719,1.502,11.65588789448893,11.629357041921809,11.868134715025906,11.563029910504005
300400.SZ,20160530,26.1,27.15,25.3,27.14,26.36,0.78,2.96,38309.76,100770.343,1.502,12.000788977861518,11.540920866698071,12.005210786622705,11.187176165803107
300400.SZ,20160531,26.97,28.5,26.81,28.25,27.14,1.11,4.09,65740.77,183425.5496,1.502,12.491609750353277,11.925618228921335,12.60215496938295,11.854869288742346
300400.SZ,20160601,28.19,28.97,28.08,28.53,28.25,0.28,0.99,58851.35,168031.3182,1.502,12.615420395666511,12.465078897786151,12.809979981158738,12.416439001413094
300400.SZ,20160602,28.44,28.98,28.29,28.93,28.53,0.4,1.4,49442.25,141381.1028,1.502,12.79229274611399,12.575624116815828,12.814401789919923,12.509296985398022
300400.SZ,20160603,28.88,29.3,28.43,28.7,28.88,-0.18,-0.62,51094.88,147401.6759,1.504,12.70748940178992,12.787187941592087,12.973151201130475,12.58794159208667
300400.SZ,20160606,28.94,29.31,28.45,28.76,28.7,0.06,0.21,35751.94,102704.7757,1.504,12.734055581723975,12.813754121526143,12.977578897786152,12.596796985398022
300400.SZ,20160607,28.78,30.6,28.06,30.41,28.76,1.65,5.74,89499.37,265718.3846,1.504,13.464625529910505,12.742910975035327,13.54875176636835,12.42411681582666
300400.SZ,20160608,30.7,33.45,30.43,33.45,30.41,3.04,10.0,102769.15,334254.9907,1.504,14.81064531323599,13.593028732925108,14.81064531323599,13.473480923221857
300400.SZ,20160613,34.09,35.0,30.85,30.85,33.45,-2.6,-7.77,159469.38,535190.9042,1.504,13.659444182760248,15.09401789919925,15.496938294865757,13.659444182760248
300400.SZ,20160614,29.99,30.48,28.4,29.05,30.85,-1.8,-5.83,96507.84,282180.9453,1.504,12.862458784738578,13.278662270372116,13.495619406500238,12.574658502119645
300400.SZ,20160615,28.15,31.88,28.11,31.11,29.05,2.06,7.09,88006.44,266952.8758,1.504,13.77456429580782,12.463966085727742,14.115496938294866,12.44625529910504
300400.SZ,20160616,30.8,33.05,30.6,31.88,31.11,0.77,2.48,84946.06,273398.6654,1.504,14.115496938294866,13.637305699481866,14.633537447008948,13.54875176636835
300400.SZ,20160617,31.9,32.97,31.01,31.55,31.88,-0.33,-1.04,64426.59,206029.9603,1.504,13.96938294865756,14.124352331606216,14.598115873763543,13.73028732925106
300400.SZ,20160620,31.22,34.71,31.22,34.71,31.55,3.16,10.02,97875.19,325775.6788,1.504,15.368535091851154,13.823268959020254,15.368535091851154,13.823268959020254
300400.SZ,20160621,35.18,35.58,32.51,32.51,34.71,-2.2,-6.34,103164.97,349807.6955,1.504,14.39444182760245,15.576636834667925,15.75374470089496,14.39444182760245
300400.SZ,20160622,32.5,35.76,32.0,35.76,32.51,3.25,10.0,87577.04,297783.498,1.504,15.833443240697129,14.390014130946774,15.833443240697129,14.168629298162978
300400.SZ,20160623,36.29,38.29,35.05,37.11,35.76,1.35,3.78,139219.15,511965.6874,1.504,16.43118228921338,16.068111163447952,16.95365049458314,15.519076778144136
300400.SZ,20160624,36.8,36.99,34.35,35.8,37.11,-1.31,-3.53,86363.53,312008.0746,1.504,15.85115402731983,16.29392369288742,16.37804992934527,15.209138012246823
300400.SZ,20160627,35.28,37.35,35.22,36.48,35.8,0.68,1.9,71533.14,259947.0616,1.504,16.152237399905793,15.620913801224685,16.537447008949602,15.594347621290629
300400.SZ,20160628,35.86,36.7,34.91,36.28,36.48,-0.2,-0.55,62597.15,224071.3602,1.504,16.063683466792277,15.877720207253883,16.249646726330667,15.457089024964672
300400.SZ,20160629,36.44,37.7,35.8,36.14,36.28,-0.14,-0.39,53718.95,197386.4833,1.504,16.00169571361281,16.13452661328309,16.69241639189826,15.85115402731983
300400.SZ,20160630,36.13,36.4,35.25,36.17,36.14,0.03,0.08,36917.79,132205.8499,1.504,16.01497880357984,15.99726801695714,16.116815826660385,15.607630711257654
300400.SZ,20160701,35.92,38.05,35.92,36.38,36.17,0.21,0.58,48330.11,178386.3752,1.504,16.107960433349035,15.904286387187945,16.847385774846913,15.904286387187945
300400.SZ,20160704,35.8,36.88,34.8,36.8,36.38,0.42,1.15,52958.23,189843.0134,1.504,16.29392369288742,15.85115402731983,16.329345266132833,15.408384361752235
300400.SZ,20160705,36.8,37.83,36.48,37.0,36.8,0.2,0.54,50768.14,188543.2667,1.504,16.382477626000945,16.29392369288742,16.749976448422043,16.152237399905793
300400.SZ,20160706,37.1,40.29,37.1,37.96,37.0,0.96,2.59,87192.34,334445.1572,1.504,16.807536504945833,16.426754592557703,17.839189825718325,16.426754592557703
300400.SZ,20160707,37.08,41.76,37.07,41.02,37.96,3.06,8.06,152775.99,609656.1037,1.504,18.162411681582668,16.41789919924635,18.490061234102686,16.413471502590674
300400.SZ,20160708,39.99,41.66,39.5,40.61,41.02,-0.41,-1.0,73258.18,297236.9443,1.504,17.980876118699953,17.706358926048047,18.445784267545925,17.489401789919928
300400.SZ,20160711,40.5,40.79,38.3,38.42,40.61,-2.19,-5.39,47638.82,187133.7822,1.504,17.011210551106927,17.93217145548752,18.06057465850212,16.958078191238812
300400.SZ,20160712,38.45,39.69,36.8,39.22,38.42,0.8,2.08,47997.54,184821.3939,1.504,17.365426283561,17.024493641073953,17.57352802637777,16.29392369288742
300400.SZ,20160713,39.04,40.89,39.04,40.15,39.22,0.93,2.37,59512.95,239846.6883,1.504,17.77720207253886,17.285727743758834,18.10485162505888,17.285727743758834
300400.SZ,20160714,40.7,41.09,39.52,40.2,40.15,0.05,0.12,32763.1,131545.3252,1.504,17.799340555817242,18.02072538860104,18.1934055581724,17.498257183231278
300400.SZ,20160715,40.2,40.2,37.79,37.8,40.2,-2.4,-5.97,63780.9,245984.2548,1.504,16.736693358455017,17.799340555817242,17.799340555817242,16.732265661799342
300400.SZ,20160718,37.57,37.6,36.0,36.73,37.8,-1.07,-2.83,41466.78,152088.6445,1.504,16.262929816297692,16.634856335374472,16.6481394253415,15.93970796043335
300400.SZ,20160719,37.1,38.98,37.1,38.7,36.73,1.97,5.36,56216.53,213966.0272,1.504,17.13518605746585,16.426754592557703,17.259161563824776,16.426754592557703
300400.SZ,20160720,38.7,40.29,38.26,39.0,38.7,0.3,0.78,57253.57,225752.6554,1.504,17.26801695713613,17.13518605746585,17.839189825718325,16.940367404616108
300400.SZ,20160721,39.1,40.29,38.4,39.38,39.0,0.38,0.97,35454.01,139528.1984,1.504,17.436269430051816,17.312293923692888,17.839189825718325,17.002355157795574
300400.SZ,20160722,39.4,41.5,39.4,40.05,39.38,0.67,1.7,55496.43,224726.0947,1.504,17.7329251059821,17.445124823363166,18.374941121055112,17.445124823363166
300400.SZ,20160725,40.05,40.59,38.72,39.2,40.05,-0.85,-2.12,23106.11,91154.1615,1.504,17.35657089024965,17.7329251059821,17.972020725388603,17.144041450777202
300400.SZ,20160726,38.61,39.6,38.61,39.2,39.2,0.0,0.0,19354.23,75737.0387,1.504,17.35657089024965,17.09533678756477,17.533678756476686,17.09533678756477
300400.SZ,20160727,39.74,40.51,36.78,37.8,39.2,-1.4,-3.57,44810.94,173102.2185,1.504,16.736693358455017,17.595666509656148,17.936599152143195,16.285068299576075
300400.SZ,20160728,37.3,37.6,34.18,36.08,37.8,-1.72,-4.55,62107.45,221203.0238,1.504,15.975129533678755,16.51530852567122,16.6481394253415,15.13386716910033
300400.SZ,20160729,36.0,36.69,34.43,36.2,36.08,0.12,0.33,37841.13,134386.2185,1.504,16.02826189354687,15.93970796043335,16.24521902967499,15.244559585492228
300400.SZ,20160801,35.52,35.97,34.5,35.5,36.2,-0.7,-1.93,23874.27,83699.1186,1.504,15.718323127649557,15.727178520960909,15.926424870466322,15.27555346208196
300400.SZ,20160802,35.58,36.35,35.35,35.68,35.5,0.18,0.51,20338.02,72927.9046,1.504,15.79802166745172,15.75374470089496,16.094677343382006,15.651907677814416
300400.SZ,20160803,35.79,35.88,34.15,34.68,35.68,-1.0,-2.8,31405.93,109312.4579,1.504,15.355252001884129,15.846726330664154,15.88657560056524,15.120584079133302
300400.SZ,20160804,34.68,35.5,34.4,35.07,34.68,0.39,1.12,25036.96,87855.501,1.504,15.527932171455488,15.355252001884129,15.718323127649557,15.2312764955252
300400.SZ,20160805,35.0,36.5,34.91,35.79,35.07,0.72,2.05,30663.43,110372.3584,1.504,15.846726330664154,15.496938294865757,16.161092793217147,15.457089024964672
300400.SZ,20160808,35.12,36.3,34.82,36.04,35.79,0.25,0.7,19218.87,69085.243,1.504,15.957418747056057,15.550070654733869,16.072538860103627,15.41723975506359
300400.SZ,20160809,36.04,37.19,35.77,36.79,36.04,0.75,2.08,23431.16,86450.5455,1.504,16.28949599623175,15.957418747056057,16.466603862458786,15.837870937352806
300400.SZ,20160810,36.65,37.16,35.95,36.11,36.79,-0.68,-1.85,22636.03,83007.1361,1.504,15.988412623645786,16.227508243052284,16.453320772491757,15.917569477154972
300400.SZ,20160811,36.11,36.5,34.78,35.35,36.11,-0.76,-2.1,29036.85,102215.9016,1.504,15.651907677814416,15.988412623645786,16.161092793217147,15.399528968440888
300400.SZ,20160812,35.06,35.42,34.55,35.2,35.35,-0.15,-0.42,21715.61,75840.9276,1.504,15.585492227979277,15.523504474799813,15.682901554404149,15.297691945360338
300400.SZ,20160815,35.24,37.4,34.6,36.52,35.2,1.32,3.75,35122.48,127297.5371,1.504,16.1699481865285,15.60320301460198,16.55958549222798,15.31983042863872
300400.SZ,20160816,36.21,36.78,35.9,36.14,36.52,-0.38,-1.04,22588.64,81780.0289,1.504,16.00169571361281,16.032689590202544,16.285068299576075,15.895430993876593
300400.SZ,20160817,36.25,37.89,36.08,37.57,36.14,1.43,3.96,48268.76,178554.8347,1.504,16.634856335374472,16.050400376825248,16.7765426283561,15.975129533678755
300400.SZ,20160818,37.3,38.49,37.01,38.23,37.57,0.66,1.76,38509.47,145946.6907,1.504,16.92708431464908,16.51530852567122,17.042204427696657,16.386905322656617
300400.SZ,20160819,39.62,41.89,38.79,39.97,38.23,1.74,4.55,71929.43,288040.356,1.504,17.697503532736693,17.542534149788036,18.54762129062648,17.175035327366935
300400.SZ,20160822,40.0,43.63,39.97,41.35,39.97,1.38,3.45,77009.67,322794.539,1.504,18.30852567121997,17.710786622703722,19.318040508714088,17.697503532736693
300400.SZ,20160823,40.5,43.3,40.12,40.6,41.35,-0.75,-1.81,77690.47,324662.8716,1.504,17.976448422044278,17.93217145548752,19.171926519076777,17.763918982571834
300400.SZ,20160824,40.75,43.76,39.24,42.03,40.6,1.43,3.52,86528.78,358208.0799,1.504,18.609609043805936,18.04286387187941,19.37560056523787,17.374281676872354
300400.SZ,20160825,41.1,43.57,40.9,41.47,42.03,-0.56,-1.33,83581.47,352995.6081,1.504,18.361658031088083,18.19783325482808,19.29147432878003,18.10927932171456
300400.SZ,20160826,41.68,42.28,40.23,40.43,41.47,-1.04,-2.51,49035.85,201502.546,1.504,17.901177578897787,18.45463966085728,18.720301460197835,17.812623645784267
300400.SZ,20160829,40.8,40.9,39.08,39.57,40.43,-0.86,-2.13,44208.7,175996.8536,1.504,17.520395666509657,18.065002355157795,18.10927932171456,17.303438530381538
300400.SZ,20160830,39.69,40.63,39.5,39.64,39.57,0.07,0.18,39318.99,157005.3478,1.504,17.55138954309939,17.57352802637777,17.989731512011307,17.489401789919928
300400.SZ,20160831,40.0,40.45,39.1,39.94,39.64,0.3,0.76,29297.51,116793.8633,1.504,17.684220442769664,17.710786622703722,17.91003297220914,17.312293923692888
300400.SZ,20160901,40.02,41.76,39.63,40.97,39.94,1.03,2.58,41148.12,167844.1376,1.504,18.14027319830429,17.719642016015076,18.490061234102686,17.546961846443715
300400.SZ,20160902,40.48,41.03,38.8,39.32,40.97,-1.65,-4.03,46603.26,185115.0524,1.504,17.40970325011776,17.923316062176166,18.166839378238343,17.17946302402261
300400.SZ,20160905,39.32,39.44,38.53,38.95,39.32,-0.37,-0.94,23981.5,93785.7632,1.504,17.24587847385775,17.40970325011776,17.46283560998587,17.05991521431936
300400.SZ,20160906,39.0,40.88,38.95,40.85,38.95,1.9,4.88,45252.04,181579.2127,1.504,18.087140838436177,17.26801695713613,18.10042392840321,17.24587847385775
300400.SZ,20160907,40.8,41.6,39.63,39.69,40.85,-1.16,-2.84,34298.96,139655.7453,1.504,17.57352802637777,18.065002355157795,18.41921808761187,17.546961846443715
300400.SZ,20160908,39.55,41.08,39.4,40.8,39.69,1.11,2.8,30636.88,123845.2425,1.504,18.065002355157795,17.511540273198303,18.18897786151672,17.445124823363166
300400.SZ,20160909,40.6,40.79,39.7,40.07,40.8,-0.73,-1.79,23841.0,95784.9183,1.504,17.74178049929345,17.976448422044278,18.06057465850212,17.577955723033444
300400.SZ,20160912,38.8,40.06,38.8,39.45,40.07,-0.62,-1.55,27194.23,107030.1883,1.504,17.46726330664155,17.17946302402261,17.73735280263778,17.17946302402261
300400.SZ,20160913,39.75,39.76,39.05,39.46,39.45,0.01,0.03,12756.16,50140.9598,1.504,17.47169100329722,17.600094206311823,17.604521902967498,17.290155440414505
300400.SZ,20160914,39.03,41.11,39.03,40.5,39.46,1.04,2.64,37194.27,150660.9146,1.504,17.93217145548752,17.28130004710316,18.20226095148375,17.28130004710316
300400.SZ,20160919,40.7,41.79,40.55,41.15,40.5,0.65,1.6,32075.76,132162.1093,1.504,18.21997173810645,18.02072538860104,18.50334432406971,17.954309938765896
