ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002885.SZ,20170912,44.0,44.97,42.75,43.5,42.95,0.55,1.28,70520.76,308716.715,1.0,13.578050379248994,13.734119923838062,14.036894840340857,13.34394606236539
002885.SZ,20170913,42.61,43.15,41.5,43.1,43.5,-0.4,-0.92,39840.94,167645.059,1.0,13.453194743577738,13.30024658988045,13.468801698036645,12.953772200892718
002885.SZ,20170914,42.6,43.27,41.6,41.87,43.1,-1.23,-2.85,28870.44,122064.896,1.0,13.069263663888629,13.29712519898867,13.506258388738022,12.984986109810531
002885.SZ,20170915,42.05,42.26,40.2,40.2,41.87,-1.67,-3.99,27135.65,111610.041,1.0,12.54799138496114,13.125448699940693,13.190997908668102,12.54799138496114
002885.SZ,20170918,39.96,40.37,39.15,40.0,40.2,-0.2,-0.5,20860.0,83118.062,1.0,12.485563567125512,12.473078003558388,12.60105503012142,12.220245341324093
002885.SZ,20170919,40.16,40.75,39.4,39.62,40.0,-0.38,-0.95,16595.64,66527.508,1.0,12.366950713237818,12.535505821394011,12.719667884009114,12.298280113618627
002885.SZ,20170920,39.56,41.05,39.3,40.94,39.62,1.32,3.33,20194.0,81377.199,1.0,12.77897431095296,12.348222367887132,12.813309610762555,12.267066204700814
002885.SZ,20170921,40.99,42.58,40.66,41.16,40.94,0.22,0.54,29426.43,122700.869,1.0,12.84764491057215,12.794581265411868,13.290882417205106,12.69157536598308
002885.SZ,20170922,40.72,44.98,39.88,44.0,41.16,2.84,6.9,59708.82,254951.627,1.0,13.734119923838062,12.71030371133377,14.040016231232636,12.448106876424136
002885.SZ,20170925,43.32,44.12,42.61,42.8,44.0,-1.2,-2.73,38733.06,167744.106,1.0,13.359553016824297,13.521865343196929,13.771576614539438,13.30024658988045
002885.SZ,20170926,42.7,43.39,39.5,40.28,42.8,-2.52,-5.89,37394.99,153339.111,1.0,12.57296251209539,13.328339107906483,13.543715079439398,12.329494022536442
002885.SZ,20170927,40.12,41.37,39.6,40.9,40.28,0.62,1.54,22389.06,90854.367,1.0,12.766488747385834,12.523020257826888,12.91319411929956,12.360707931454256
002885.SZ,20170928,40.82,44.99,40.67,43.55,40.9,2.65,6.48,54814.63,238248.748,1.0,13.5936573337079,12.741517620251583,14.04313762212442,12.694696756874864
002885.SZ,20170929,42.99,44.5,42.5,44.5,43.55,0.95,2.18,44302.77,193121.96,1.0,13.890189468427131,13.418859443768143,13.890189468427131,13.265911290070855
002885.SZ,20171009,45.3,46.59,43.28,45.39,44.5,0.89,2.0,45966.1,207687.171,1.0,14.167993257795674,14.13990073976964,14.54256016480944,13.509379779629803
002885.SZ,20171010,45.04,48.68,44.78,47.64,45.39,2.25,4.96,55511.13,260558.982,1.0,14.870306208446484,14.058744576583326,15.194930861191748,13.97758841339701
002885.SZ,20171011,46.81,47.15,43.88,44.1,47.64,-3.54,-7.43,48252.34,219593.425,1.0,13.765333832755877,14.61123076442863,14.717358054749196,13.696663233136686
002885.SZ,20171012,44.0,45.98,44.0,45.85,44.1,1.75,3.97,31787.04,143093.409,1.0,14.311577238817618,13.734119923838062,14.352155320410771,13.734119923838062
002885.SZ,20171013,45.55,46.98,43.69,44.06,45.85,-1.79,-3.9,38627.6,173639.44,1.0,13.752848269188751,14.217935512064177,14.664294409588912,13.63735680619284
002885.SZ,20171016,43.5,43.96,41.65,42.07,44.06,-1.99,-4.52,30208.56,128230.587,1.0,13.131691481724255,13.578050379248994,13.721634360270937,13.000593064269438
002885.SZ,20171017,42.2,42.87,41.71,42.3,42.07,0.23,0.55,14187.24,60144.594,1.0,13.203483472235227,13.172269563317416,13.381402753066766,13.019321409620128
002885.SZ,20171018,42.45,42.89,40.05,40.7,42.3,-1.6,-3.78,25099.86,104066.037,1.0,12.704060929550208,13.250304335611949,13.38764553485033,12.501170521584417
002885.SZ,20171019,40.4,41.29,39.66,41.2,40.7,0.5,1.23,18031.83,73059.795,1.0,12.860130474139275,12.610419202796766,12.888222992165309,12.379436276804944
002885.SZ,20171020,40.99,41.86,40.81,41.83,41.2,0.63,1.53,14889.64,61666.784,1.0,13.056778100321504,12.794581265411868,13.066142272996847,12.738396229359804
002885.SZ,20171023,41.36,43.1,41.36,42.99,41.83,1.16,2.77,19485.27,82997.355,1.0,13.418859443768143,12.910072728407778,13.453194743577738,12.910072728407778
002885.SZ,20171024,42.63,42.7,41.03,42.1,42.99,-0.89,-2.07,18099.27,75778.811,1.0,13.1410556543996,13.306489371664014,13.328339107906483,12.807066828978993
002885.SZ,20171025,42.0,43.99,41.79,43.76,42.1,1.66,3.94,31959.54,138278.64,1.0,13.659206542435308,13.109841745481786,13.730998532946282,13.044292536754378
002885.SZ,20171026,43.45,44.18,43.42,43.94,43.76,0.18,0.41,22869.27,100016.178,1.0,13.715391578487374,13.562443424790088,13.790304959890127,13.553079252114744
002885.SZ,20171027,43.71,44.06,42.6,42.93,43.94,-1.01,-2.3,18054.27,77997.976,1.0,13.400131098417456,13.643599587976402,13.752848269188751,13.29712519898867
002885.SZ,20171030,42.0,42.25,39.76,40.21,42.93,-2.72,-6.34,25021.0,101487.617,1.0,12.55111277585292,13.109841745481786,13.18787651777632,12.410650185722757
002885.SZ,20171031,40.38,41.28,40.23,41.08,40.21,0.87,2.16,12533.0,51103.17,1.0,12.8226737834379,12.604176421013204,12.885101601273528,12.557355557636482
002885.SZ,20171101,41.19,42.22,40.99,41.73,41.08,0.65,1.58,17122.2,71414.412,1.0,13.025564191403689,12.857009083247494,13.178512345100977,12.794581265411868
002885.SZ,20171102,41.64,42.37,41.07,41.55,41.73,-0.18,-0.43,19398.47,81061.007,1.0,12.969379155351623,12.997471673377657,13.225333208477696,12.819552392546118
002885.SZ,20171103,41.29,41.75,40.0,40.56,41.55,-0.99,-2.38,15788.47,64289.334,1.0,12.66036145706527,12.888222992165309,13.031806973187251,12.485563567125512
002885.SZ,20171106,41.0,42.8,40.8,42.68,40.56,2.12,5.23,27264.75,114664.843,1.0,13.32209632612292,12.797702656303647,13.359553016824297,12.73527483846802
002885.SZ,20171107,42.7,43.19,41.82,43.07,42.68,0.39,0.91,25168.94,106954.654,1.0,13.443830570902394,13.328339107906483,13.48128726160377,13.053656709429722
002885.SZ,20171108,43.07,44.2,42.83,42.93,43.07,-0.14,-0.33,27694.94,120393.452,1.0,13.400131098417456,13.443830570902394,13.79654774167369,13.36891718949964
002885.SZ,20171109,42.75,45.54,42.75,44.29,42.93,1.36,3.17,34369.08,151803.837,1.0,13.824640259699722,13.34394606236539,14.214814121172394,13.34394606236539
002885.SZ,20171110,44.1,46.96,44.01,46.0,44.29,1.71,3.86,58065.01,265429.69,1.0,14.358398102194338,13.765333832755877,14.658051627805351,13.737241314729845
002885.SZ,20171113,45.77,47.18,45.0,46.7,46.0,0.7,1.52,42569.81,196030.806,1.0,14.576895464619035,14.286606111683367,14.72672222742454,14.0462590130162
002885.SZ,20171114,46.18,46.48,44.61,44.63,46.7,-2.07,-4.43,39067.27,177696.958,1.0,13.93076755002029,14.414583138246403,14.508224864999844,13.924524768236726
002885.SZ,20171115,44.79,47.88,44.79,46.23,44.63,1.6,3.59,43956.53,203247.002,1.0,14.430190092705308,13.980709804288791,14.945219589849238,13.980709804288791
002885.SZ,20171116,46.31,46.75,42.28,42.87,46.23,-3.36,-7.27,39216.85,172227.788,1.0,13.381402753066766,14.455161219839562,14.592502419077942,13.197240690451666
002885.SZ,20171117,42.34,42.87,38.58,38.71,42.87,-4.16,-9.7,37155.81,150615.317,1.0,12.082904142085711,13.215969035802354,13.381402753066766,12.042326060492554
002885.SZ,20171120,38.6,39.98,37.44,39.4,38.71,0.69,1.78,17500.81,68355.419,1.0,12.298280113618627,12.04856884227612,12.479320785341947,11.686487498829475
002885.SZ,20171121,40.0,40.15,37.78,38.83,39.4,-0.57,-1.45,20432.81,79475.063,1.0,12.120360832787089,12.485563567125512,12.532384430502232,11.792614789150043
002885.SZ,20171122,38.55,39.34,38.03,38.81,38.83,-0.02,-0.05,14360.85,55446.309,1.0,12.114118051003528,12.03296188781721,12.27955176826794,11.87064956144458
002885.SZ,20171123,38.68,38.68,37.0,37.06,38.81,-1.75,-4.51,13791.0,52102.932,1.0,11.567874644941789,12.073539969410367,12.073539969410367,11.549146299591095
002885.SZ,20171124,36.9,37.22,36.5,36.56,37.06,-0.5,-1.35,10422.0,38454.201,1.0,11.411805100352716,11.517932390673284,11.617816899210288,11.39307675500203
002885.SZ,20171127,36.75,36.94,35.65,35.87,36.56,-0.69,-1.89,9405.02,34081.977,1.0,11.1964291288198,11.471111527296564,11.53041795424041,11.127758529200612
002885.SZ,20171128,36.05,38.5,36.0,37.9,35.87,2.03,5.66,17038.83,64095.007,1.0,11.83007147985142,11.252614164871868,12.017354933358304,11.23700721041296
002885.SZ,20171129,37.92,37.94,36.52,37.4,37.9,-0.5,-1.32,13127.02,48856.494,1.0,11.674001935262352,11.836314261634984,11.842557043418546,11.399319536785592
002885.SZ,20171130,37.3,38.0,36.85,37.24,37.4,-0.16,-0.43,9905.02,37117.816,1.0,11.624059680993852,11.642788026344538,11.861285388769236,11.502325436214376
002885.SZ,20171201,36.75,37.7,36.75,37.62,37.24,0.38,1.02,8339.0,31180.093,1.0,11.742672534881542,11.471111527296564,11.767643662015796,11.471111527296564
002885.SZ,20171204,36.91,37.29,34.06,34.4,37.62,-3.22,-8.56,19141.02,67480.801,1.0,10.73758466772794,11.521053781565064,11.639666635452755,10.631457377407374
002885.SZ,20171205,34.1,34.88,32.51,32.85,34.4,-1.55,-4.51,11138.0,37327.051,1.0,10.253769079501826,10.6439429409745,10.887411430533447,10.14764178918126
002885.SZ,20171206,32.71,33.96,32.6,33.96,32.85,1.11,3.38,9430.2,31405.74,1.0,10.60024346848956,10.210069607016887,10.60024346848956,10.175734307207293
002885.SZ,20171207,33.56,34.04,33.38,33.67,33.96,-0.29,-0.85,6681.0,22553.936,1.0,10.5097231326279,10.475387832818305,10.62521459562381,10.41920279676624
002885.SZ,20171208,33.38,34.98,33.38,34.54,33.67,0.87,2.58,11032.02,38137.654,1.0,10.78128414021288,10.41920279676624,10.91862533945126,10.41920279676624
002885.SZ,20171211,34.3,34.96,34.3,34.76,34.54,0.22,0.64,7410.02,25674.172,1.0,10.849954739832068,10.706370758810126,10.912382557667698,10.706370758810126
002885.SZ,20171212,34.75,34.75,33.5,33.57,34.76,-1.19,-3.42,7415.0,25223.207,1.0,10.478509223710086,10.846833348940288,10.846833348940288,10.456659487467617
002885.SZ,20171213,33.58,34.37,33.34,34.22,33.57,0.65,1.94,5981.0,20329.064,1.0,10.681399631675877,10.481630614601864,10.728220495052597,10.406717233199114
002885.SZ,20171214,34.2,34.63,33.79,34.57,34.22,0.35,1.02,7243.0,24786.162,1.0,10.790648312888225,10.675156849892312,10.809376658238913,10.547179823329277
002885.SZ,20171215,34.35,34.68,33.79,34.05,34.57,-0.52,-1.5,7076.99,24231.296,1.0,10.62833598651559,10.721977713269034,10.824983612697816,10.547179823329277
002885.SZ,20171218,33.85,34.18,33.48,33.57,34.05,-0.48,-1.41,5215.0,17632.699,1.0,10.478509223710086,10.565908168679965,10.66891406810875,10.450416705684052
002885.SZ,20171219,33.68,34.05,33.68,33.95,33.57,0.38,1.13,5204.03,17635.396,1.0,10.597122077597778,10.51284452351968,10.62833598651559,10.51284452351968
002885.SZ,20171220,34.06,34.35,32.81,33.02,33.95,-0.93,-2.74,6178.99,20656.474,1.0,10.30683272466211,10.631457377407374,10.721977713269034,10.2412835159347
002885.SZ,20171221,33.0,33.58,32.5,33.4,33.02,0.38,1.15,6687.0,22135.92,1.0,10.425445578549802,10.300589942878547,10.481630614601864,10.144520398289478
002885.SZ,20171222,33.0,33.82,32.82,33.42,33.4,0.02,0.06,5131.0,17190.968,1.0,10.431688360333364,10.300589942878547,10.55654399600462,10.244404906826482
002885.SZ,20171225,33.49,33.49,31.83,32.52,33.42,-0.9,-2.69,8506.0,27554.792,1.0,10.150763180073042,10.453538096575835,10.453538096575835,9.935387208540124
002885.SZ,20171226,32.54,34.12,32.31,33.8,32.52,1.28,3.94,10340.0,34616.443,1.0,10.550301214221056,10.157005961856605,10.65018572275806,10.085213971345633
002885.SZ,20171227,33.64,34.29,33.64,33.88,33.8,0.08,0.24,11089.99,37755.899,1.0,10.575272341355308,10.500358959952557,10.703249367918344,10.500358959952557
002885.SZ,20171228,33.8,35.32,33.8,35.31,33.88,1.43,4.22,19142.99,66657.721,1.0,11.021631238880046,10.550301214221056,11.024752629771829,10.550301214221056
002885.SZ,20171229,38.0,38.84,37.07,38.84,35.31,3.53,10.0,20341.99,78296.831,1.0,12.123482223678872,11.861285388769236,12.123482223678872,11.570996035833568
002885.SZ,20180102,38.66,39.2,37.91,37.96,38.84,-0.88,-2.27,39677.31,153244.457,1.0,11.84879982520211,12.067297187626805,12.235852295783,11.833192870743202
002885.SZ,20180103,37.01,37.9,36.74,37.6,37.96,-0.36,-0.95,23192.99,86519.816,1.0,11.736429753097982,11.552267690482878,11.83007147985142,11.467990136404785
002885.SZ,20180104,37.07,39.39,37.02,37.88,37.6,0.28,0.74,26147.0,100257.661,1.0,11.82382869806786,11.570996035833568,12.295158722726848,11.555389081374662
002885.SZ,20180105,37.55,38.26,36.97,36.98,37.88,-0.9,-2.38,16069.0,60149.083,1.0,11.542903517807536,11.720822798639071,11.94244155195555,11.539782126915751
002885.SZ,20180108,37.04,37.39,36.18,37.07,36.98,0.09,0.24,13257.99,48652.266,1.0,11.570996035833568,11.561631863158222,11.670880544370572,11.293192246465026
002885.SZ,20180109,37.0,37.5,36.5,37.16,37.07,0.09,0.24,13486.31,49924.184,1.0,11.599088553859598,11.549146299591095,11.705215844180168,11.39307675500203
002885.SZ,20180110,36.75,36.8,35.52,36.2,37.16,-0.96,-2.58,13370.99,48400.157,1.0,11.299435028248588,11.471111527296564,11.486718481755467,11.087180447607455
002885.SZ,20180111,36.28,37.26,35.8,36.82,36.2,0.62,1.71,13622.1,49950.355,1.0,11.492961263539032,11.32440615538284,11.630302462777411,11.174579392577332
002885.SZ,20180112,36.4,36.99,35.75,35.75,36.82,-1.07,-2.91,11653.8,42098.821,1.0,11.158972438118424,11.361862846084216,11.546024908699318,11.158972438118424
002885.SZ,20180115,35.38,35.68,33.71,33.98,35.75,-1.77,-4.95,13544.0,46637.43,1.0,10.606486250273122,11.043480975122517,11.137122701875956,10.522208696195024
002885.SZ,20180116,34.15,34.96,34.03,34.73,33.98,0.75,2.21,9465.32,32799.108,1.0,10.840590567156724,10.659549895433404,10.912382557667698,10.622093204732028
002885.SZ,20180117,34.51,36.67,34.51,35.88,34.73,1.15,3.31,16310.0,58149.898,1.0,11.199550519711584,10.771919967537537,11.446140400162314,10.771919967537537
002885.SZ,20180118,35.7,36.45,35.35,35.89,35.88,0.01,0.03,9545.0,34168.959,1.0,11.202671910603366,11.14336548365952,11.377469800543125,11.034116802447173
002885.SZ,20180119,35.89,36.47,35.12,35.18,35.89,-0.71,-1.98,11089.8,39705.991,1.0,10.981053157286889,11.202671910603366,11.383712582326684,10.962324811936195
002885.SZ,20180122,34.81,35.27,33.72,34.7,35.18,-0.48,-1.36,9174.8,31563.58,1.0,10.831226394481382,10.865561694290976,11.00914567531292,10.525330087086806
002885.SZ,20180123,34.3,35.2,34.3,34.88,34.7,0.18,0.52,5972.4,20811.183,1.0,10.887411430533447,10.706370758810126,10.987295939070451,10.706370758810126
002885.SZ,20180124,34.9,35.38,34.56,35.21,34.88,0.33,0.95,7997.79,28061.95,1.0,10.99041732996223,10.893654212317008,11.043480975122517,10.787526921996442
002885.SZ,20180125,35.17,35.53,34.71,34.8,35.21,-0.41,-1.16,8834.8,31140.404,1.0,10.862440303399191,10.977931766395104,11.090301838499236,10.834347785373163
002885.SZ,20180126,34.71,35.22,34.41,34.59,34.8,-0.21,-0.6,6684.0,23276.612,1.0,10.796891094671787,10.834347785373163,10.993538720854012,10.74070605861972
002885.SZ,20180129,34.62,34.82,33.2,33.44,34.59,-1.15,-3.32,8078.0,27332.128,1.0,10.437931142116929,10.80625526734713,10.868683085182758,10.363017760714175
002885.SZ,20180130,33.75,33.95,33.28,33.67,33.44,0.23,0.69,4512.0,15152.897,1.0,10.5097231326279,10.53469425976215,10.597122077597778,10.387988887848426
002885.SZ,20180131,33.6,33.63,31.99,32.05,33.67,-1.62,-4.81,7854.0,25650.844,1.0,10.004057808159317,10.48787339638543,10.497237569060774,9.985329462808629
002885.SZ,20180201,32.28,32.6,31.05,31.3,32.05,-0.75,-2.34,6333.99,20220.201,1.0,9.769953491275713,10.075849798670289,10.175734307207293,9.691918718981178
002885.SZ,20180202,30.73,31.6,30.08,31.1,31.3,-0.2,-0.64,5480.0,16917.212,1.0,9.707525673440085,9.592034210444174,9.863595218029154,9.389143802478385
002885.SZ,20180205,30.6,30.6,29.62,29.7,31.1,-1.4,-4.5,6310.0,19030.43,1.0,9.270530948590691,9.551456128851015,9.551456128851015,9.24555982145644
002885.SZ,20180206,28.7,28.86,26.73,26.75,29.7,-2.95,-9.93,10883.02,30125.226,1.0,8.349720635515185,8.958391859412554,9.008334113681055,8.343477853731622
002885.SZ,20180207,27.5,27.8,26.28,27.18,26.75,0.43,1.61,7293.0,19803.186,1.0,8.483940443861785,8.583824952398789,8.67746667915223,8.203015263601461
002885.SZ,20180208,27.18,27.93,27.02,27.63,27.18,0.45,1.66,5189.0,14342.202,1.0,8.624403033991946,8.483940443861785,8.718044760745387,8.433998189593282
002885.SZ,20180209,26.6,27.59,26.3,26.99,27.63,-0.64,-2.32,5866.0,15843.877,1.0,8.424634016917938,8.302899772138465,8.611917470424821,8.209258045385024
002885.SZ,20180212,28.63,29.69,28.48,28.81,26.99,1.82,6.74,11087.0,32072.433,1.0,8.992727159222149,8.936542123170085,9.267409557698912,8.889721259793363
002885.SZ,20180213,28.91,29.85,28.8,28.89,28.81,0.08,0.28,9518.0,27852.356,1.0,9.0176982863564,9.023941068139964,9.317351811967413,8.989605768330367
002885.SZ,20180214,28.85,29.5,28.4,28.67,28.89,-0.22,-0.76,8104.0,23449.666,1.0,8.94902768673721,9.005212722789276,9.208103130755063,8.864750132659113
002885.SZ,20180222,28.76,28.78,27.62,28.78,28.67,0.11,0.38,7965.99,22610.521,1.0,8.983362986546805,8.977120204763242,8.983362986546805,8.621281643100167
002885.SZ,20180223,28.7,28.84,28.31,28.45,28.78,-0.33,-1.15,7487.99,21335.586,1.0,8.88035708711802,8.958391859412554,9.002091331897493,8.83665761463308
002885.SZ,20180226,29.98,30.68,29.72,30.08,28.45,1.63,5.73,13337.33,40181.898,1.0,9.389143802478385,9.35792989356057,9.576427255985267,9.276773730374254
