ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300212.SZ,20110713,29.48,30.1,29.17,30.07,29.22,0.85,2.91,12274.26,36397.167,1.0,3.516547772190388,3.447549994152731,3.520056133785522,3.411296924336335
300212.SZ,20110714,30.33,30.48,29.8,30.0,30.07,-0.07,-0.23,6252.23,18791.1774,1.0,3.508361595135072,3.546953572681557,3.5644953806572333,3.4849725178341715
300212.SZ,20110715,30.0,30.48,29.8,29.9,30.0,-0.1,-0.33,11198.99,33652.779,1.0,3.4966670564846214,3.508361595135072,3.5644953806572333,3.4849725178341715
300212.SZ,20110718,30.04,30.35,29.62,29.62,29.9,-0.28,-0.94,6040.42,18106.2081,1.0,3.463922348263361,3.513039410595252,3.549292480411648,3.463922348263361
300212.SZ,20110719,29.42,29.57,28.65,29.22,29.62,-0.4,-1.35,6336.07,18393.6228,1.0,3.41714419366156,3.4405332709624608,3.458075078938136,3.3504853233539933
300212.SZ,20110720,29.22,30.33,29.22,30.32,29.22,1.1,3.76,9108.74,27143.9721,1.0,3.5457841188165125,3.41714419366156,3.546953572681557,3.41714419366156
300212.SZ,20110721,30.12,31.5,30.12,30.82,30.32,0.5,1.65,20158.01,62424.4331,1.0,3.604256812068764,3.522395041515612,3.6837796748918255,3.522395041515612
300212.SZ,20110722,30.48,31.3,30.46,30.85,30.82,0.03,0.1,9266.07,28589.5746,1.0,3.607765173663899,3.5644953806572333,3.660390597590925,3.562156472927143
300212.SZ,20110725,30.46,31.11,29.6,30.24,30.85,-0.61,-1.98,8236.87,25095.9057,1.0,3.5364284878961523,3.562156472927143,3.6381709741550696,3.461583440533272
300212.SZ,20110726,30.0,31.3,30.0,31.1,30.24,0.86,2.84,7901.19,24313.1509,1.0,3.637001520290025,3.508361595135072,3.660390597590925,3.508361595135072
300212.SZ,20110727,31.45,34.21,31.36,33.17,31.1,2.07,6.66,26687.93,88924.3719,1.0,3.8790784703543446,3.6779324055666,4.000701672319027,3.6674073207811952
300212.SZ,20110728,32.49,33.99,32.11,33.51,33.17,0.34,1.03,15679.27,52049.6125,1.0,3.918839901765875,3.799555607531283,3.974973687288037,3.755116360659572
300212.SZ,20110729,33.05,34.4,32.85,34.05,33.51,0.54,1.61,13365.88,45213.1644,1.0,3.981990410478306,3.865045023973804,4.022921295754882,3.841655946672904
300212.SZ,20110801,33.38,34.1,32.88,33.69,34.05,-0.36,-1.06,10254.15,34258.9831,1.0,3.9398900713366856,3.9036370015202895,3.987837679803532,3.845164308268039
300212.SZ,20110802,33.7,33.86,32.53,33.85,33.69,0.16,0.47,7507.56,24938.2977,1.0,3.9586013331774064,3.941059525201731,3.959770787042451,3.804233422991463
300212.SZ,20110803,33.3,33.97,32.9,33.0,33.85,-0.85,-2.51,6239.28,20867.4838,1.0,3.859197754648579,3.894281370599929,3.9726347795579455,3.847503215998129
300212.SZ,20110804,32.9,33.65,32.72,33.46,33.0,0.46,1.39,5111.77,16956.2877,1.0,3.91299263244065,3.847503215998129,3.935212255876505,3.8264530464273183
300212.SZ,20110805,32.8,35.46,32.55,34.72,33.46,1.26,3.77,23659.56,81235.5178,1.0,4.060343819436323,3.835808677347678,4.146883405449655,3.806572330721552
300212.SZ,20110808,33.88,36.46,33.83,35.31,34.72,0.59,1.7,19227.47,68272.1129,1.0,4.12934159747398,3.9621096947725416,4.2638287919541575,3.956262425447316
300212.SZ,20110809,34.4,35.0,32.05,34.44,35.31,-0.87,-2.46,15382.11,52213.8079,1.0,4.027599111215062,4.022921295754882,4.093088527657584,3.7480996374693016
300212.SZ,20110810,34.7,36.24,34.7,35.89,34.44,1.45,4.21,15933.16,56646.0283,1.0,4.197169921646591,4.058004911706234,4.238100806923167,4.058004911706234
300212.SZ,20110811,34.87,36.0,34.38,34.95,35.89,-0.94,-2.62,15780.16,55357.7351,1.0,4.087241258332359,4.077885627411998,4.210033914162087,4.020582388024793
300212.SZ,20110812,35.24,36.62,35.18,36.14,34.95,1.19,3.4,14502.64,52124.5323,1.0,4.226406268272717,4.121155420418664,4.282540053794877,4.114138697228395
300212.SZ,20110815,36.46,39.7,35.88,39.22,36.14,3.08,8.52,18463.85,70630.3406,1.0,4.586598058706584,4.2638287919541575,4.642731844228745,4.196000467781547
300212.SZ,20110816,38.8,41.87,38.5,40.06,39.22,0.84,2.14,23066.76,92487.7551,1.0,4.684832183370366,4.5374809963746925,4.896503332943515,4.502397380423342
300212.SZ,20110817,39.76,41.11,39.5,40.15,40.06,0.09,0.22,12625.41,50625.8169,1.0,4.695357268155771,4.649748567419015,4.807624839200093,4.619342766927844
300212.SZ,20110818,39.91,40.26,38.98,40.0,40.15,-0.15,-0.37,9972.19,39501.9132,1.0,4.677815460180096,4.66729037539469,4.708221260671266,4.558531165945503
300212.SZ,20110819,39.11,43.88,39.02,43.5,40.0,3.5,8.75,13230.57,54419.8867,1.0,5.087124312945854,4.573734066191089,5.1315635598175655,4.563208981405684
300212.SZ,20110822,44.35,45.82,42.65,43.8,43.5,0.3,0.69,20866.68,91833.5872,1.0,5.122207928897205,5.1865278914746815,5.3584376096363,4.987720734417027
300212.SZ,20110823,43.41,43.99,42.18,43.6,43.8,-0.2,-0.46,19693.96,84444.8207,1.0,5.098818851596304,5.076599228160449,5.1444275523330605,4.932756402759911
300212.SZ,20110824,43.01,44.8,42.84,43.97,43.6,0.37,0.85,15893.01,69544.5884,1.0,5.14208864460297,5.029821073558648,5.239153315401707,5.009940357852883
300212.SZ,20110825,43.7,43.7,40.55,41.7,43.97,-2.27,-5.16,25341.19,105666.0392,1.0,4.87662261723775,5.110513390246755,5.110513390246755,4.742135422757571
300212.SZ,20110826,40.99,42.18,40.61,41.26,41.7,-0.44,-1.06,10007.97,41403.7492,1.0,4.825166647175768,4.793591392819553,4.932756402759911,4.749152145947842
300212.SZ,20110829,41.3,42.5,40.77,41.9,41.26,0.64,1.55,13201.71,55206.9311,1.0,4.90001169453865,4.829844462635949,4.970178926441352,4.767863407788563
300212.SZ,20110830,41.83,41.85,39.88,40.0,41.9,-1.9,-4.53,15663.03,63412.8073,1.0,4.677815460180096,4.891825517483335,4.894164425213425,4.663782013799556
300212.SZ,20110831,39.94,40.9,39.5,40.43,40.0,0.43,1.08,12626.58,50751.3373,1.0,4.728101976377032,4.670798736989825,4.783066308034148,4.619342766927844
300212.SZ,20110901,40.5,40.88,39.63,39.92,40.43,-0.51,-1.26,9781.6,39154.2208,1.0,4.668459829259736,4.736288153432347,4.780727400304058,4.63454566717343
300212.SZ,20110902,39.88,39.88,38.6,39.15,39.92,-0.77,-1.93,8655.67,33948.051,1.0,4.5784118816512684,4.663782013799556,4.663782013799556,4.514091919073793
300212.SZ,20110905,38.52,39.0,37.89,38.75,39.15,-0.4,-1.02,7707.76,29526.5739,1.0,4.531633727049468,4.504736288153433,4.560870073675593,4.431060694655596
300212.SZ,20110906,38.05,38.88,37.2,37.43,38.75,-1.32,-3.41,7334.78,27755.0974,1.0,4.377265816863525,4.449771956496316,4.546836627295053,4.35036837796749
300212.SZ,20110907,38.18,38.45,37.4,38.4,37.43,0.97,2.59,6895.68,26197.336,1.0,4.490702841772892,4.464974856741901,4.496550111098117,4.3737574552683895
300212.SZ,20110908,38.21,39.55,38.0,38.4,38.4,0.0,0.0,11671.69,45378.2627,1.0,4.490702841772892,4.468483218337036,4.62519003625307,4.443924687171091
300212.SZ,20110909,38.22,38.7,36.66,36.72,38.4,-1.68,-4.38,8799.89,32853.6004,1.0,4.294234592445328,4.4696526722020815,4.525786457724243,4.287217869255057
300212.SZ,20110913,35.66,37.26,35.0,37.08,36.72,0.36,0.98,4136.67,15103.2209,1.0,4.336334931586949,4.170272482750555,4.357385101157759,4.093088527657584
300212.SZ,20110914,37.0,37.6,36.58,37.55,37.08,0.47,1.27,2697.42,9991.6706,1.0,4.391299263244065,4.326979300666588,4.39714653256929,4.277862238334698
300212.SZ,20110915,37.9,38.06,37.35,37.85,37.55,0.3,0.8,3332.59,12611.2706,1.0,4.426382879195415,4.432230148520641,4.450941410361361,4.367910185943165
300212.SZ,20110916,37.8,37.89,36.82,36.9,37.85,-0.95,-2.51,2145.0,8014.3529,1.0,4.315284762016138,4.42053560987019,4.431060694655596,4.305929131095779
300212.SZ,20110919,36.89,37.14,35.5,35.51,36.9,-1.39,-3.77,3522.64,12674.8986,1.0,4.15273067477488,4.314115308151093,4.343351654777219,4.151561220909835
300212.SZ,20110920,35.45,36.0,34.86,35.53,35.51,0.02,0.06,3638.16,12869.4068,1.0,4.155069582504971,4.14571395158461,4.210033914162087,4.076716173546953
300212.SZ,20110921,35.46,36.94,35.36,36.77,35.53,1.24,3.49,3461.38,12594.056,1.0,4.300081861770553,4.146883405449655,4.319962577476319,4.135188866799204
300212.SZ,20110922,36.44,36.72,35.0,35.0,36.77,-1.77,-4.81,3968.3,14169.4952,1.0,4.093088527657584,4.261489884224067,4.294234592445328,4.093088527657584
300212.SZ,20110923,34.55,35.0,34.3,34.7,35.0,-0.3,-0.86,3167.03,10945.1344,1.0,4.058004911706234,4.040463103730557,4.093088527657584,4.011226757104432
300212.SZ,20110926,34.86,35.36,34.75,34.9,34.7,0.2,0.58,2776.54,9748.9002,1.0,4.081393989007133,4.076716173546953,4.135188866799204,4.063852181031458
300212.SZ,20110927,35.33,35.45,33.73,34.3,34.9,-0.6,-1.72,2625.65,9059.9886,1.0,4.011226757104432,4.131680505204069,4.14571395158461,3.9445678867968654
300212.SZ,20110928,34.31,34.99,33.98,34.96,34.3,0.66,1.92,2186.57,7521.8824,1.0,4.088410712197404,4.012396210969477,4.091919073792539,3.973804233422991
300212.SZ,20110929,34.83,34.84,34.03,34.27,34.96,-0.69,-1.97,1225.29,4200.2856,1.0,4.007718395509298,4.073207811951818,4.074377265816864,3.979651502748216
300212.SZ,20110930,34.35,35.88,34.01,35.88,34.27,1.61,4.7,1567.97,5487.4712,1.0,4.196000467781547,4.017074026429658,4.196000467781547,3.9773125950181263
300212.SZ,20111010,36.3,36.3,35.0,35.7,35.88,-0.18,-0.5,1814.39,6495.6217,1.0,4.174950298210736,4.245117530113436,4.245117530113436,4.093088527657584
300212.SZ,20111011,36.08,37.5,35.28,35.64,35.7,-0.06,-0.17,3771.09,13556.0599,1.0,4.167933575020466,4.219389545082446,4.385451993918839,4.1258332358788445
300212.SZ,20111012,35.16,37.39,35.16,36.91,35.64,1.27,3.56,7927.64,28905.9312,1.0,4.316454215881183,4.111799789498304,4.3725880014033445,4.111799789498304
300212.SZ,20111013,36.9,39.3,36.75,38.69,36.91,1.78,4.82,8591.63,32695.2427,1.0,4.5246170038591975,4.315284762016138,4.595953689626944,4.297742954040463
300212.SZ,20111014,38.3,38.88,37.52,38.7,38.69,0.01,0.03,4208.96,16118.3168,1.0,4.525786457724243,4.479008303122441,4.546836627295053,4.3877909016489305
300212.SZ,20111017,39.01,39.4,38.2,38.84,38.7,0.14,0.36,5618.93,21764.1554,1.0,4.542158811834874,4.562039527540638,4.6076482282773945,4.467313764471992
300212.SZ,20111018,38.53,38.55,37.01,37.11,38.84,-1.73,-4.45,4856.36,18264.2943,1.0,4.339843293182084,4.505905742018477,4.508244649748567,4.328148754531633
300212.SZ,20111019,37.4,37.77,35.77,36.0,37.11,-1.11,-2.99,6183.0,22562.5533,1.0,4.210033914162087,4.3737574552683895,4.417027248275056,4.183136475266051
300212.SZ,20111020,35.77,37.36,34.92,37.2,36.0,1.2,3.33,6357.3,23086.8699,1.0,4.35036837796749,4.183136475266051,4.369079639808209,4.083732896737224
300212.SZ,20111021,36.4,37.2,35.38,35.38,37.2,-1.82,-4.89,2383.18,8554.6524,1.0,4.137527774529295,4.256812068763887,4.35036837796749,4.137527774529295
300212.SZ,20111024,35.35,36.7,34.0,36.4,35.38,1.02,2.88,2835.76,10085.2246,1.0,4.256812068763887,4.13401941293416,4.291895684715239,3.9761431411530817
300212.SZ,20111025,36.4,37.88,36.35,37.52,36.4,1.12,3.08,3130.75,11663.436,1.0,4.3877909016489305,4.256812068763887,4.429891240790551,4.250964799438663
300212.SZ,20111026,37.52,38.27,37.1,37.12,37.52,-0.4,-1.07,3896.91,14709.3034,1.0,4.341012747047128,4.3877909016489305,4.475499941527307,4.338673839317039
300212.SZ,20111027,37.2,38.1,36.8,37.07,37.12,-0.05,-0.13,2157.57,8077.3849,1.0,4.335165477721904,4.35036837796749,4.4556192258215415,4.303590223365688
300212.SZ,20111028,37.31,38.25,37.07,38.13,37.07,1.06,2.86,3502.9,13236.4556,1.0,4.459127587416677,4.363232370482985,4.473161033797217,4.335165477721904
300212.SZ,20111031,38.68,38.68,37.64,38.32,38.13,0.19,0.5,3025.0,11532.8764,1.0,4.481347210852531,4.523447549994152,4.523447549994152,4.401824348029471
300212.SZ,20111101,38.0,39.98,37.72,39.72,38.32,1.4,3.65,7201.38,28270.5923,1.0,4.645070751958835,4.443924687171091,4.6754765524500055,4.41117997894983
300212.SZ,20111102,39.06,41.18,38.7,41.08,39.72,1.36,3.42,6470.93,26022.6104,1.0,4.804116477604958,4.567886796865864,4.815811016255409,4.525786457724243
300212.SZ,20111103,41.2,42.37,39.9,40.0,41.08,-1.08,-2.63,8382.44,34577.3992,1.0,4.677815460180096,4.818149923985499,4.954976026195766,4.666120921529646
300212.SZ,20111104,39.99,40.7,39.62,40.09,40.0,0.09,0.23,3992.2,15979.5301,1.0,4.688340544965501,4.676646006315052,4.759677230733248,4.6333762133083845
300212.SZ,20111107,40.01,40.68,39.45,39.54,40.09,-0.55,-1.37,1896.4,7533.8514,1.0,4.624020582388025,4.678984914045141,4.757338323003157,4.61349549760262
300212.SZ,20111108,39.13,40.06,38.05,38.07,39.54,-1.47,-3.72,2886.37,11246.1546,1.0,4.452110864226406,4.576072973921179,4.684832183370366,4.449771956496316
300212.SZ,20111110,38.7,39.36,38.0,38.19,38.07,0.12,0.32,9209.4,35670.9764,1.0,4.466144310606946,4.525786457724243,4.602970412817214,4.443924687171091
300212.SZ,20111111,38.1,38.5,37.58,38.1,38.19,-0.09,-0.24,2376.88,9038.3391,1.0,4.4556192258215415,4.4556192258215415,4.502397380423342,4.3948076248392
300212.SZ,20111114,38.28,40.0,38.28,39.76,38.1,1.66,4.36,4357.86,17194.0981,1.0,4.649748567419015,4.476669395392352,4.677815460180096,4.476669395392352
300212.SZ,20111115,39.76,41.06,39.62,41.0,39.76,1.24,3.12,4893.35,19949.1574,1.0,4.794760846684598,4.649748567419015,4.801777569874869,4.6333762133083845
300212.SZ,20111116,41.0,41.08,38.67,39.05,41.0,-1.95,-4.76,3651.86,14555.1552,1.0,4.5667173430008186,4.794760846684598,4.804116477604958,4.522278096129108
300212.SZ,20111117,39.0,41.1,39.0,39.95,39.05,0.9,2.3,6083.19,24306.994,1.0,4.671968190854871,4.560870073675593,4.806455385335049,4.560870073675593
300212.SZ,20111118,39.96,40.0,37.9,38.6,39.95,-1.35,-3.38,5658.13,21855.6918,1.0,4.514091919073793,4.673137644719916,4.677815460180096,4.432230148520641
300212.SZ,20111121,38.58,38.58,37.24,37.63,38.6,-0.97,-2.51,2478.46,9308.1809,1.0,4.4006548941644255,4.511753011343703,4.511753011343703,4.355046193427669
300212.SZ,20111122,37.0,37.42,36.25,37.35,37.63,-0.28,-0.74,3529.24,12979.6804,1.0,4.367910185943165,4.326979300666588,4.37609636299848,4.239270260788212
300212.SZ,20111123,37.3,38.69,37.03,37.75,37.35,0.4,1.07,4601.12,17430.5706,1.0,4.4146883405449655,4.362062916617939,4.5246170038591975,4.330487662261723
300212.SZ,20111124,37.1,38.4,37.06,38.1,37.75,0.35,0.93,1483.57,5637.2755,1.0,4.4556192258215415,4.338673839317039,4.490702841772892,4.333996023856859
300212.SZ,20111125,38.0,38.33,37.0,37.01,38.1,-1.09,-2.86,2122.03,7951.2197,1.0,4.328148754531633,4.443924687171091,4.4825166647175765,4.326979300666588
300212.SZ,20111128,37.15,37.56,36.7,36.99,37.01,-0.02,-0.05,1438.76,5325.2618,1.0,4.325809846801544,4.344521108642264,4.39246871710911,4.291895684715239
300212.SZ,20111129,37.31,37.49,36.81,37.43,36.99,0.44,1.19,1469.54,5473.6201,1.0,4.377265816863525,4.363232370482985,4.384282540053795,4.3047596772307335
300212.SZ,20111130,37.43,37.7,34.8,35.75,37.43,-1.68,-4.49,2965.98,10790.3734,1.0,4.1807975675359605,4.377265816863525,4.408841071219741,4.069699450356684
300212.SZ,20111201,36.89,37.36,35.5,35.95,35.75,0.2,0.56,2950.46,10772.0584,1.0,4.204186644836861,4.314115308151093,4.369079639808209,4.151561220909835
300212.SZ,20111202,35.51,36.32,34.81,34.88,35.95,-1.07,-2.98,2027.01,7130.758,1.0,4.079055081277044,4.15273067477488,4.247456437843527,4.0708689042217285
300212.SZ,20111205,34.23,35.8,34.23,34.98,34.88,0.1,0.29,1997.23,7010.5959,1.0,4.090749619927493,4.003040580049117,4.186644836861185,4.003040580049117
300212.SZ,20111206,34.51,35.74,34.51,35.69,34.98,0.71,2.03,1136.47,3992.8248,1.0,4.17378084434569,4.035785288270377,4.179628113670916,4.035785288270377
300212.SZ,20111207,35.26,35.98,35.26,35.57,35.69,-0.12,-0.34,931.49,3323.3688,1.0,4.15974739796515,4.123494328148754,4.207695006431996,4.123494328148754
300212.SZ,20111208,35.57,36.19,35.1,35.78,35.57,0.21,0.59,1303.9,4659.0407,1.0,4.184305929131096,4.15974739796515,4.232253537597941,4.104783066308034
300212.SZ,20111209,35.5,36.32,35.06,35.55,35.78,-0.23,-0.64,1283.15,4606.8589,1.0,4.15740849023506,4.151561220909835,4.247456437843527,4.100105250847855
300212.SZ,20111212,36.16,36.16,35.05,35.11,35.55,-0.44,-1.24,1256.37,4456.1168,1.0,4.105952520173079,4.228745176002806,4.228745176002806,4.098935796982809
300212.SZ,20111213,34.58,35.3,34.32,34.74,35.11,-0.37,-1.05,1533.27,5325.8847,1.0,4.062682727166414,4.043971465325693,4.128172143608934,4.013565664834522
300212.SZ,20111214,34.5,35.28,33.72,34.32,34.74,-0.42,-1.21,1802.99,6249.2105,1.0,4.013565664834522,4.034615834405333,4.1258332358788445,3.943398432931821
300212.SZ,20111215,33.9,34.59,33.08,33.1,34.32,-1.22,-3.55,2215.08,7506.7284,1.0,3.8708922932990295,3.964448602502631,4.045140919190739,3.868553385568939
300212.SZ,20111216,33.74,33.75,31.84,32.6,33.1,-0.5,-1.51,3932.14,12891.408,1.0,3.8124196000467774,3.945737340661911,3.946906794526956,3.723541106303356
300212.SZ,20111219,32.6,32.69,30.1,31.66,32.6,-0.94,-2.88,3223.58,10103.4218,1.0,3.702490936732546,3.8124196000467774,3.822944684832183,3.520056133785522
300212.SZ,20111220,31.15,32.19,31.15,31.51,31.66,-0.15,-0.47,1716.9,5454.1102,1.0,3.684949128756872,3.6428487896152495,3.764471991579932,3.6428487896152495
300212.SZ,20111221,31.98,31.98,30.45,30.45,31.51,-1.06,-3.36,1287.0,4047.7314,1.0,3.560987019062098,3.7399134604139865,3.7399134604139865,3.560987019062098
300212.SZ,20111222,30.0,30.18,28.1,29.52,30.45,-0.93,-3.05,2756.38,8022.6076,1.0,3.45222780961291,3.508361595135072,3.5294117647058822,3.2861653607765176
