ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002630.SZ,20111216,18.0,18.38,17.2,18.31,17.88,0.43,2.4,43253.81,77324.197,1.0,3.100762066045724,3.048264182895851,3.1126164267569854,2.9127857747671464
002630.SZ,20111219,18.0,18.36,17.28,18.3,18.31,-0.01,-0.05,41397.14,73780.8823,1.0,3.099068585944115,3.048264182895851,3.109229466553768,2.926333615580017
002630.SZ,20111220,18.01,18.68,17.95,18.15,18.3,-0.15,-0.82,39038.65,71529.1974,1.0,3.0736663844199827,3.04995766299746,3.1634208298052497,3.0397967823878065
002630.SZ,20111221,18.32,18.64,17.41,17.43,18.15,-0.72,-3.97,34145.36,62214.2628,1.0,2.951735817104149,3.1024555461473327,3.1566469093988143,2.948348856900932
002630.SZ,20111223,17.35,17.71,16.74,17.2,17.43,-0.23,-1.32,44261.59,76155.293,1.0,2.9127857747671464,2.9381879762912786,2.999153259949196,2.834885690093141
002630.SZ,20111226,17.05,17.35,16.66,16.7,17.2,-0.5,-2.91,24876.83,42294.5291,1.0,2.8281117696867057,2.887383573243014,2.9381879762912786,2.8213378492802708
002630.SZ,20111227,16.5,16.68,15.37,15.48,16.7,-1.22,-7.31,31761.51,50780.0317,1.0,2.621507197290432,2.79424216765453,2.8247248094834885,2.6028789161727346
002630.SZ,20111228,15.4,15.65,14.75,15.47,15.48,-0.01,-0.06,29520.95,44707.0182,1.0,2.619813717188823,2.6079593564775614,2.6502963590177817,2.497883149872989
002630.SZ,20111229,15.27,15.61,15.23,15.6,15.47,0.13,0.84,22224.75,34336.1149,1.0,2.641828958509737,2.585944115156647,2.6435224386113463,2.5791701947502115
002630.SZ,20111230,15.65,16.01,15.6,15.77,15.6,0.17,1.09,22655.54,35789.9383,1.0,2.670618120237087,2.6502963590177817,2.711261642675699,2.641828958509737
002630.SZ,20120104,15.88,16.23,15.03,15.03,15.77,-0.74,-4.69,25536.64,40316.648,1.0,2.545300592718035,2.6892464013547843,2.7485182049110923,2.545300592718035
002630.SZ,20120105,14.96,15.11,13.93,14.01,15.03,-1.02,-6.79,21846.53,31564.3104,1.0,2.372565622353937,2.533446232006774,2.5588484335309056,2.3590177815410667
002630.SZ,20120106,13.9,14.4,13.77,14.4,14.01,0.39,2.78,19668.63,27726.4436,1.0,2.4386113463166805,2.3539373412362403,2.4386113463166805,2.331922099915326
002630.SZ,20120109,14.32,15.27,14.11,15.27,14.4,0.87,6.04,27937.63,41542.262,1.0,2.585944115156647,2.42506350550381,2.585944115156647,2.389500423370025
002630.SZ,20120110,15.15,16.2,15.03,15.98,15.27,0.71,4.65,41397.92,65339.2173,1.0,2.706181202370872,2.565622353937341,2.743437764606265,2.545300592718035
002630.SZ,20120111,15.89,16.31,15.71,16.0,15.98,0.02,0.13,34521.34,55244.2345,1.0,2.7095681625740897,2.690939881456393,2.7620660457239623,2.6604572396274344
002630.SZ,20120112,15.97,16.28,15.73,15.77,16.0,-0.23,-1.44,23182.75,37073.091,1.0,2.670618120237087,2.704487722269264,2.7569856054191364,2.663844199830652
002630.SZ,20120113,15.74,15.89,14.75,15.09,15.77,-0.68,-4.31,25053.66,38350.7058,1.0,2.5554614733276884,2.6655376799322608,2.690939881456393,2.497883149872989
002630.SZ,20120116,14.8,14.96,14.4,14.41,15.09,-0.68,-4.51,11901.31,17456.9765,1.0,2.4403048264182896,2.506350550381033,2.533446232006774,2.4386113463166805
002630.SZ,20120117,14.52,15.58,14.39,15.56,14.41,1.15,7.98,24922.17,37394.0397,1.0,2.635055038103302,2.4589331075359864,2.63844199830652,2.436917866215072
002630.SZ,20120118,15.5,16.2,14.97,14.97,15.56,-0.59,-3.79,29813.44,46581.5978,1.0,2.5351397121083825,2.624894157493649,2.743437764606265,2.5351397121083825
002630.SZ,20120119,14.87,15.88,14.75,15.82,14.97,0.85,5.68,20901.96,32324.9307,1.0,2.679085520745131,2.5182049110922944,2.6892464013547843,2.497883149872989
002630.SZ,20120120,15.97,16.0,15.54,15.8,15.82,-0.02,-0.13,15439.81,24275.3465,1.0,2.675698560541913,2.704487722269264,2.7095681625740897,2.6316680779000845
002630.SZ,20120130,15.8,15.88,15.29,15.53,15.8,-0.27,-1.71,12771.05,19991.4225,1.0,2.629974597798476,2.675698560541913,2.6892464013547843,2.589331075359864
002630.SZ,20120131,15.54,15.58,14.98,15.2,15.53,-0.33,-2.12,14582.27,22103.8266,1.0,2.574089754445385,2.6316680779000845,2.63844199830652,2.536833192209992
002630.SZ,20120201,15.1,15.62,15.09,15.21,15.2,0.01,0.07,13963.19,21456.716,1.0,2.575783234546994,2.557154953429297,2.645215918712955,2.5554614733276884
002630.SZ,20120202,15.14,15.65,15.03,15.65,15.21,0.44,2.89,14320.18,21911.8425,1.0,2.6502963590177817,2.5639288738357324,2.6502963590177817,2.545300592718035
002630.SZ,20120203,15.51,16.42,15.48,16.13,15.65,0.48,3.07,23851.07,38069.7745,1.0,2.731583403895004,2.626587637595258,2.78069432684166,2.621507197290432
002630.SZ,20120206,16.17,16.49,15.94,16.2,16.13,0.07,0.43,29070.71,47077.8041,1.0,2.743437764606265,2.73835732430144,2.792548687552921,2.699407281964437
002630.SZ,20120207,16.09,16.13,15.6,15.82,16.2,-0.38,-2.35,17778.77,28225.4328,1.0,2.679085520745131,2.7248094834885688,2.731583403895004,2.641828958509737
002630.SZ,20120208,15.77,16.26,15.5,16.24,15.82,0.42,2.65,25099.35,40055.6814,1.0,2.7502116850127005,2.670618120237087,2.7535986452159187,2.624894157493649
002630.SZ,20120209,16.24,16.45,16.11,16.23,16.24,-0.01,-0.06,26152.92,42640.8517,1.0,2.7485182049110923,2.7502116850127005,2.785774767146486,2.7281964436917865
002630.SZ,20120210,16.15,16.6,16.15,16.45,16.23,0.22,1.36,24072.89,39502.8686,1.0,2.785774767146486,2.734970364098221,2.811176968670618,2.734970364098221
002630.SZ,20120213,16.33,16.85,16.15,16.74,16.45,0.29,1.76,61392.24,101253.0137,1.0,2.834885690093141,2.76545300592718,2.8535139712108384,2.734970364098221
002630.SZ,20120214,16.7,16.73,16.31,16.46,16.74,-0.28,-1.67,31593.11,52030.3615,1.0,2.787468247248095,2.8281117696867057,2.8331922099915325,2.7620660457239623
002630.SZ,20120215,16.41,16.69,16.35,16.6,16.46,0.14,0.85,35247.76,58355.0298,1.0,2.811176968670618,2.779000846740051,2.8264182895850976,2.768839966130398
002630.SZ,20120216,16.61,16.7,16.29,16.48,16.6,-0.12,-0.72,36031.15,59572.2978,1.0,2.790855207451312,2.8128704487722267,2.8281117696867057,2.758679085520745
002630.SZ,20120217,16.54,16.59,16.07,16.42,16.48,-0.06,-0.36,25257.25,41314.2167,1.0,2.78069432684166,2.801016088060965,2.809483488569009,2.7214225232853515
002630.SZ,20120220,16.6,16.98,16.48,16.63,16.42,0.21,1.28,47884.95,80212.8528,1.0,2.8162574089754444,2.811176968670618,2.875529212531753,2.790855207451312
002630.SZ,20120221,16.6,16.94,16.4,16.91,16.63,0.28,1.68,39663.33,66240.5498,1.0,2.863674851820491,2.811176968670618,2.868755292125317,2.777307366638442
002630.SZ,20120222,16.85,17.4,16.85,17.22,16.91,0.31,1.83,46011.22,78889.6634,1.0,2.916172734970364,2.8535139712108384,2.946655376799322,2.8535139712108384
002630.SZ,20120223,17.2,17.46,16.95,17.46,17.22,0.24,1.39,54082.85,92886.7847,1.0,2.956816257408976,2.9127857747671464,2.956816257408976,2.870448772226926
002630.SZ,20120224,17.46,17.76,17.29,17.73,17.46,0.27,1.55,57679.7,101015.8997,1.0,3.002540220152413,2.956816257408976,3.00762066045724,2.928027095681625
002630.SZ,20120227,17.9,18.16,17.6,17.66,17.73,-0.07,-0.39,55436.73,98882.6022,1.0,2.990685859441152,3.0313293818797624,3.075359864521592,2.980524978831499
002630.SZ,20120228,17.6,18.64,17.51,18.16,17.66,0.5,2.83,79203.78,142418.6249,1.0,3.075359864521592,2.980524978831499,3.1566469093988143,2.9652836579170194
002630.SZ,20120229,17.99,17.99,17.23,17.25,18.16,-0.91,-5.01,65883.37,115480.1689,1.0,2.9212531752751905,3.046570702794242,3.046570702794242,2.9178662150719727
002630.SZ,20120301,17.15,17.45,16.95,17.24,17.25,-0.01,-0.06,27597.89,47727.0615,1.0,2.9195596951735814,2.904318374259102,2.9551227773073663,2.870448772226926
002630.SZ,20120302,17.26,17.68,17.26,17.68,17.24,0.44,2.55,32849.17,57707.0977,1.0,2.994072819644369,2.9229466553767995,2.994072819644369,2.9229466553767995
002630.SZ,20120305,17.88,18.2,17.71,17.77,17.68,0.09,0.51,37275.01,66613.9647,1.0,3.0093141405588484,3.027942421676545,3.082133784928027,2.999153259949196
002630.SZ,20120306,17.8,17.8,17.3,17.55,17.77,-0.22,-1.24,24420.99,42696.1035,1.0,2.972057578323455,3.0143945808636747,3.0143945808636747,2.9297205757832345
002630.SZ,20120307,17.26,17.86,17.24,17.6,17.55,0.05,0.28,25916.9,45622.3338,1.0,2.980524978831499,2.9229466553767995,3.0245554614733274,2.9195596951735814
002630.SZ,20120308,17.78,18.1,17.7,17.82,17.6,0.22,1.25,40853.14,73248.1238,1.0,3.0177815410668924,3.011007620660457,3.065198983911939,2.9974597798475866
002630.SZ,20120309,17.88,18.16,17.83,18.15,17.82,0.33,1.85,35012.57,63108.7909,1.0,3.0736663844199827,3.027942421676545,3.075359864521592,3.0194750211685006
002630.SZ,20120312,18.2,18.28,18.0,18.23,18.15,0.08,0.44,26351.35,47814.0876,1.0,3.0872142252328536,3.082133784928027,3.0956816257408977,3.048264182895851
002630.SZ,20120313,18.28,19.07,18.21,18.7,18.23,0.47,2.58,52804.31,98787.435,1.0,3.166807790008467,3.0956816257408977,3.229466553767993,3.083827265029636
002630.SZ,20120314,18.76,18.8,17.41,17.6,18.7,-1.1,-5.88,52817.67,96319.7462,1.0,2.980524978831499,3.17696867061812,3.183742591024556,2.948348856900932
002630.SZ,20120315,17.74,17.79,16.88,17.05,17.6,-0.55,-3.13,37217.1,63970.5923,1.0,2.887383573243014,3.0042337002540216,3.0127011007620657,2.8585944115156643
002630.SZ,20120316,17.08,17.42,16.9,17.4,17.05,0.35,2.05,36179.1,62271.0706,1.0,2.946655376799322,2.892464013547841,2.9500423370025404,2.861981371718882
002630.SZ,20120319,17.4,17.69,17.15,17.68,17.4,0.28,1.61,35759.08,62253.9902,1.0,2.994072819644369,2.946655376799322,2.995766299745978,2.904318374259102
002630.SZ,20120320,17.52,17.6,16.88,16.92,17.68,-0.76,-4.3,27139.92,46667.5808,1.0,2.8653683319221,2.966977138018628,2.980524978831499,2.8585944115156643
002630.SZ,20120321,17.02,17.17,16.46,16.83,16.92,-0.09,-0.53,26989.66,45257.9648,1.0,2.85012701100762,2.882303132938188,2.90770533446232,2.787468247248095
002630.SZ,20120322,16.76,17.13,16.61,17.06,16.83,0.23,1.37,21587.28,36555.4169,1.0,2.889077053344623,2.83827265029636,2.9009314140558846,2.8128704487722267
002630.SZ,20120323,17.0,17.06,16.57,16.67,17.06,-0.39,-2.29,15961.24,26716.9082,1.0,2.82303132938188,2.87891617273497,2.889077053344623,2.806096528365792
002630.SZ,20120326,16.67,16.8,16.21,16.42,16.67,-0.25,-1.5,16486.84,27296.6992,1.0,2.78069432684166,2.82303132938188,2.8450465707027943,2.7451312447078746
002630.SZ,20120327,16.52,16.63,16.37,16.39,16.42,-0.03,-0.18,13824.4,22815.3851,1.0,2.775613886536833,2.797629127857748,2.8162574089754444,2.7722269263336154
002630.SZ,20120328,16.35,16.35,15.15,15.16,16.39,-1.23,-7.5,27468.35,42635.6889,1.0,2.56731583403895,2.768839966130398,2.768839966130398,2.565622353937341
002630.SZ,20120329,15.02,15.15,14.5,14.7,15.16,-0.46,-3.03,20695.83,30671.2819,1.0,2.489415749364945,2.5436071126164266,2.565622353937341,2.4555461473327687
002630.SZ,20120330,14.8,14.84,14.47,14.59,14.7,-0.11,-0.75,14029.95,20546.2628,1.0,2.470787468247248,2.506350550381033,2.513124470787468,2.4504657070279423
002630.SZ,20120405,14.67,15.18,14.67,15.15,14.59,0.56,3.84,20219.38,30338.3588,1.0,2.565622353937341,2.4843353090601186,2.5707027942421674,2.4843353090601186
002630.SZ,20120406,15.13,15.34,15.07,15.24,15.15,0.09,0.59,15510.21,23604.3568,1.0,2.580863674851821,2.562235393734124,2.597798475867908,2.55207451312447
002630.SZ,20120409,15.23,15.28,14.9,14.97,15.24,-0.27,-1.77,9698.53,14640.6099,1.0,2.5351397121083825,2.5791701947502115,2.5876375952582555,2.523285351397121
002630.SZ,20120410,14.94,15.4,14.53,15.37,14.97,0.4,2.67,16715.06,24912.4248,1.0,2.6028789161727346,2.530059271803556,2.6079593564775614,2.460626587637595
002630.SZ,20120411,15.1,15.64,15.02,15.58,15.37,0.21,1.37,16304.93,25057.0728,1.0,2.63844199830652,2.557154953429297,2.6486028789161726,2.5436071126164266
002630.SZ,20120412,15.57,15.96,15.5,15.85,15.58,0.27,1.73,19403.37,30545.6168,1.0,2.684165961049957,2.636748518204911,2.7027942421676547,2.624894157493649
002630.SZ,20120413,15.91,16.08,15.74,16.08,15.85,0.23,1.45,21030.61,33449.5667,1.0,2.72311600338696,2.6943268416596102,2.72311600338696,2.6655376799322608
002630.SZ,20120416,16.0,16.43,15.86,16.2,16.08,0.12,0.75,17513.83,28359.4884,1.0,2.743437764606265,2.7095681625740897,2.782387806943268,2.685859441151566
002630.SZ,20120417,16.2,16.35,15.8,15.88,16.2,-0.32,-1.98,19359.8,31012.7555,1.0,2.6892464013547843,2.743437764606265,2.768839966130398,2.675698560541913
002630.SZ,20120418,15.37,15.8,15.2,15.78,15.88,-0.1,-0.63,36505.06,56737.5728,1.0,2.672311600338696,2.6028789161727346,2.675698560541913,2.574089754445385
002630.SZ,20120419,15.7,16.64,15.62,16.35,15.78,0.57,3.61,35339.38,57118.8026,1.0,2.768839966130398,2.6587637595258253,2.817950889077053,2.645215918712955
002630.SZ,20120420,16.35,16.7,16.16,16.3,16.35,-0.05,-0.31,25291.8,41290.8978,1.0,2.760372565622354,2.768839966130398,2.8281117696867057,2.7366638441998306
002630.SZ,20120423,16.1,16.11,15.25,15.26,16.3,-1.04,-6.38,33569.29,52146.8774,1.0,2.584250635055038,2.726502963590178,2.7281964436917865,2.582557154953429
002630.SZ,20120424,15.0,15.3,14.5,14.97,15.26,-0.29,-1.9,16282.73,24321.7681,1.0,2.5351397121083825,2.540220152413209,2.5910245554614733,2.4555461473327687
002630.SZ,20120425,14.98,15.08,14.77,15.03,14.97,0.06,0.4,17092.24,25460.281,1.0,2.545300592718035,2.536833192209992,2.55376799322608,2.5012701100762063
002630.SZ,20120426,15.03,15.39,14.91,15.18,15.03,0.15,1.0,15034.58,22830.26,1.0,2.5707027942421674,2.545300592718035,2.6062658763759528,2.52497883149873
002630.SZ,20120427,15.1,15.17,14.92,14.99,15.18,-0.19,-1.25,9541.48,14344.7119,1.0,2.5385266723116,2.557154953429297,2.5690093141405588,2.5266723116003384
002630.SZ,20120502,15.1,15.42,15.03,15.27,14.99,0.28,1.87,11847.84,18041.9395,1.0,2.585944115156647,2.557154953429297,2.611346316680779,2.545300592718035
002630.SZ,20120503,15.26,15.59,15.12,15.5,15.27,0.23,1.51,13501.55,20796.4811,1.0,2.624894157493649,2.584250635055038,2.640135478408129,2.5605419136325147
002630.SZ,20120504,15.6,15.8,15.5,15.74,15.5,0.24,1.55,16584.85,25958.7552,1.0,2.6655376799322608,2.641828958509737,2.675698560541913,2.624894157493649
002630.SZ,20120507,15.69,15.69,15.42,15.63,15.74,-0.11,-0.7,16844.35,26206.4793,1.0,2.646909398814564,2.6570702794242167,2.6570702794242167,2.611346316680779
002630.SZ,20120509,15.48,15.63,15.02,15.07,15.63,-0.56,-3.58,16251.97,24878.6348,1.0,2.55207451312447,2.621507197290432,2.646909398814564,2.5436071126164266
002630.SZ,20120510,15.05,15.9,15.01,15.9,15.07,0.83,5.51,28303.33,43758.3207,1.0,2.6926333615580016,2.5486875529212534,2.6926333615580016,2.541913632514818
002630.SZ,20120511,15.9,15.91,15.5,15.55,15.9,-0.35,-2.2,19324.94,30468.2384,1.0,2.6333615580016936,2.6926333615580016,2.6943268416596102,2.624894157493649
002630.SZ,20120514,15.6,15.99,15.55,15.65,15.55,0.1,0.64,22644.55,35772.4642,1.0,2.6502963590177817,2.641828958509737,2.707874682472481,2.6333615580016936
002630.SZ,20120515,15.53,15.57,15.11,15.57,15.65,-0.08,-0.51,13396.11,20588.405,1.0,2.636748518204911,2.629974597798476,2.636748518204911,2.5588484335309056
002630.SZ,20120516,15.51,15.79,15.51,15.55,15.57,-0.02,-0.13,9378.57,14645.8749,1.0,2.6333615580016936,2.626587637595258,2.6740050804403044,2.626587637595258
002630.SZ,20120517,15.49,15.82,15.26,15.82,15.55,0.27,1.74,13318.32,20764.8041,1.0,2.679085520745131,2.6232006773920404,2.679085520745131,2.584250635055038
002630.SZ,20120518,15.75,15.86,15.4,15.42,15.82,-0.4,-2.53,13838.92,21675.6631,1.0,2.611346316680779,2.6672311600338694,2.685859441151566,2.6079593564775614
002630.SZ,20120521,15.36,15.79,15.35,15.62,15.42,0.2,1.3,12172.29,18997.3942,1.0,2.645215918712955,2.601185436071126,2.6740050804403044,2.5994919559695173
002630.SZ,20120522,15.62,15.85,15.62,15.78,15.62,0.16,1.02,11130.05,17521.5196,1.0,2.672311600338696,2.645215918712955,2.684165961049957,2.645215918712955
002630.SZ,20120523,15.79,15.79,15.25,15.48,15.78,-0.3,-1.9,14129.11,21845.9588,1.0,2.621507197290432,2.6740050804403044,2.6740050804403044,2.582557154953429
002630.SZ,20120524,15.3,15.55,15.29,15.37,15.48,-0.11,-0.71,8489.4,13081.6108,1.0,2.6028789161727346,2.5910245554614733,2.6333615580016936,2.589331075359864
002630.SZ,20120525,15.41,15.41,14.71,14.73,15.37,-0.64,-4.16,15863.23,23808.2075,1.0,2.494496189669772,2.60965283657917,2.60965283657917,2.491109229466554
002630.SZ,20120528,14.69,14.88,14.3,14.85,14.73,0.12,0.81,8768.59,12834.9068,1.0,2.5148179508890767,2.487722269263336,2.5198983911939035,2.421676545300593
002630.SZ,20120529,14.85,15.18,14.77,15.13,14.85,0.28,1.89,8996.49,13537.3315,1.0,2.562235393734124,2.5148179508890767,2.5707027942421674,2.5012701100762063
002630.SZ,20120530,15.13,15.37,15.09,15.27,15.13,0.14,0.93,11051.09,16850.1561,1.0,2.585944115156647,2.562235393734124,2.6028789161727346,2.5554614733276884
002630.SZ,20120531,15.19,15.9,15.18,15.73,15.27,0.46,3.01,26589.11,41533.2136,1.0,2.663844199830652,2.5723962743437765,2.6926333615580016,2.5707027942421674
002630.SZ,20120601,15.7,15.73,15.39,15.52,15.73,-0.21,-1.34,15226.95,23728.7714,1.0,2.628281117696867,2.6587637595258253,2.663844199830652,2.6062658763759528
002630.SZ,20120604,15.1,15.47,15.0,15.0,15.52,-0.52,-3.35,13934.6,21136.4351,1.0,2.540220152413209,2.557154953429297,2.619813717188823,2.540220152413209
002630.SZ,20120605,15.0,15.2,14.85,15.05,15.0,0.05,0.33,8585.36,12920.5393,1.0,2.5486875529212534,2.540220152413209,2.574089754445385,2.5148179508890767
002630.SZ,20120606,15.05,15.19,14.92,15.0,15.05,-0.05,-0.33,5850.25,8789.1985,1.0,2.540220152413209,2.5486875529212534,2.5723962743437765,2.5266723116003384
002630.SZ,20120607,15.16,15.28,14.96,15.0,15.0,0.0,0.0,9717.98,14713.6282,1.0,2.540220152413209,2.56731583403895,2.5876375952582555,2.533446232006774
002630.SZ,20120608,15.19,15.2,14.81,14.86,15.0,-0.14,-0.93,7787.94,11648.7822,1.0,2.5165114309906857,2.5723962743437765,2.574089754445385,2.5080440304826417
002630.SZ,20120611,14.88,16.35,14.87,16.35,14.86,1.49,10.03,37018.22,59368.1507,1.0,2.768839966130398,2.5198983911939035,2.768839966130398,2.5182049110922944
002630.SZ,20120612,16.94,16.94,16.35,16.37,16.35,0.02,0.12,83531.14,138994.3043,1.0,2.7722269263336154,2.868755292125317,2.868755292125317,2.768839966130398
002630.SZ,20120613,16.27,17.5,16.16,17.25,16.37,0.88,5.38,85715.94,146524.9228,1.0,2.9212531752751905,2.755292125317528,2.9635901778154103,2.7366638441998306
002630.SZ,20120614,16.85,17.15,16.69,16.82,17.25,-0.43,-2.49,43387.89,73558.936,1.0,2.848433530906012,2.8535139712108384,2.904318374259102,2.8264182895850976
002630.SZ,20120618,17.1,17.3,16.77,16.99,16.82,0.17,1.01,32871.96,55831.5353,1.0,2.877222692633361,2.8958509737510587,2.9297205757832345,2.8399661303979675
002630.SZ,20120619,16.78,16.95,16.45,16.53,16.99,-0.46,-2.71,23756.98,39505.7993,1.0,2.7993226079593567,2.8416596104995766,2.870448772226926,2.785774767146486
002630.SZ,20120620,16.59,17.67,16.59,17.39,16.53,0.86,5.2,48724.17,83387.9942,1.0,2.9449618966977136,2.809483488569009,2.9923793395427607,2.809483488569009
002630.SZ,20120621,17.22,17.33,16.68,16.82,17.39,-0.57,-3.28,28156.61,47597.8779,1.0,2.848433530906012,2.916172734970364,2.9348010160880604,2.8247248094834885
002630.SZ,20120625,16.75,16.79,16.35,16.35,16.82,-0.47,-2.79,19325.86,31914.9774,1.0,2.768839966130398,2.8365791701947503,2.843353090601185,2.768839966130398
002630.SZ,20120626,16.23,16.35,15.8,16.03,16.35,-0.32,-1.96,27065.6,43473.2976,1.0,2.714648602878916,2.7485182049110923,2.768839966130398,2.675698560541913
002630.SZ,20120627,15.99,16.43,15.86,15.88,16.03,-0.15,-0.94,17744.88,28530.2408,1.0,2.6892464013547843,2.707874682472481,2.782387806943268,2.685859441151566
002630.SZ,20120628,15.92,16.2,15.6,15.6,15.88,-0.28,-1.76,18019.41,28688.1882,1.0,2.641828958509737,2.69602032176122,2.743437764606265,2.641828958509737
002630.SZ,20120629,15.28,15.84,15.17,15.79,15.6,0.19,1.22,17311.01,26876.5918,1.0,2.6740050804403044,2.5876375952582555,2.682472480948349,2.5690093141405588
002630.SZ,20120702,15.85,16.2,15.73,16.04,15.69,0.35,2.23,15506.66,24736.1544,1.006,2.732640135478408,2.700270956816257,2.7598983911939032,2.6798272650296355
002630.SZ,20120703,16.11,16.5,15.91,16.26,16.04,0.22,1.37,25354.44,41155.9198,1.006,2.7701202370872147,2.744565622353937,2.8110076206604573,2.710492802709568
002630.SZ,20120704,16.3,16.36,15.92,16.02,16.26,-0.24,-1.48,16385.87,26322.9655,1.006,2.7292328535139707,2.776934801016088,2.7871566469093985,2.7121964436917865
002630.SZ,20120705,16.02,16.48,15.87,16.38,16.02,0.36,2.25,27080.31,43995.2979,1.006,2.790563928873836,2.7292328535139707,2.8076003386960204,2.703678238780694
002630.SZ,20120706,16.3,16.65,15.91,16.6,16.38,0.22,1.34,29144.04,47694.5264,1.006,2.828044030482642,2.776934801016088,2.836562235393734,2.710492802709568
002630.SZ,20120709,16.5,16.5,15.3,15.48,16.6,-1.12,-6.75,21839.15,35114.9712,1.006,2.6372362404741745,2.8110076206604573,2.8110076206604573,2.606570702794242
