ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300292.SZ,20120319,22.48,22.77,21.82,22.43,22.94,-0.51,-2.22,28369.23,63061.0105,1.0,2.3828747476893657,2.3881865505152446,2.418995006905344,2.318070753213641
300292.SZ,20120320,22.43,22.86,21.88,22.27,22.43,-0.16,-0.71,25543.47,57225.8671,1.0,2.3658769786465523,2.3828747476893657,2.428556251991926,2.3244449166046954
300292.SZ,20120321,22.21,22.39,20.04,20.68,22.27,-1.59,-7.14,30996.76,64853.026,1.0,2.196961648783597,2.3595028152554978,2.3786253054286624,2.1289705726123445
300292.SZ,20120322,20.2,20.88,20.13,20.56,20.68,-0.12,-0.58,15286.59,31285.4314,1.0,2.184213322001487,2.145968341655158,2.2182088600871133,2.1385318176989268
300292.SZ,20120323,20.44,20.45,19.8,20.15,20.56,-0.41,-1.99,13814.39,27792.3923,1.0,2.1406565388292784,2.1714649952193774,2.172527355784553,2.103473919048125
300292.SZ,20120326,20.15,20.44,19.82,20.29,20.15,0.14,0.69,12750.62,25759.3197,1.0,2.15552958674174,2.1406565388292784,2.1714649952193774,2.1055986401784765
300292.SZ,20120327,20.6,20.77,20.18,20.49,20.29,0.2,0.99,15684.25,32145.1118,1.0,2.1767767980452564,2.1884627642621908,2.20652289387018,2.143843620524806
300292.SZ,20120328,20.4,20.4,18.44,18.44,20.49,-2.05,-10.0,18764.57,36090.7434,1.0,1.9589928821842133,2.167215552958674,2.167215552958674,1.9589928821842133
300292.SZ,20120329,17.9,17.98,16.83,17.23,18.44,-1.21,-6.56,19331.83,33833.5752,1.0,1.830447253797939,1.9016254116647189,1.9101242961861256,1.787952831190906
300292.SZ,20120330,17.35,17.49,16.51,16.68,17.23,-0.55,-3.19,13948.95,23764.6689,1.0,1.7720174227132688,1.843195580580049,1.85806862849251,1.75395729310528
300292.SZ,20120405,16.75,17.62,16.74,17.59,16.68,0.91,5.46,16836.63,29030.809,1.0,1.8686922341442684,1.7794539466694996,1.871879315839796,1.7783915861043236
300292.SZ,20120406,17.67,17.8,17.23,17.6,17.59,0.01,0.06,15225.07,26664.8913,1.0,1.8697545947094445,1.877191118665676,1.8910018060129608,1.830447253797939
300292.SZ,20120410,17.03,18.74,16.75,18.65,17.6,1.05,5.97,23760.06,41977.2599,1.0,1.9813024540529047,1.8092000424944228,1.990863699139488,1.7794539466694996
300292.SZ,20120411,18.13,18.61,18.03,18.33,18.65,-0.32,-1.72,17345.3,31746.1271,1.0,1.9473069159672791,1.9260597046637624,1.977053011792202,1.9154360990120047
300292.SZ,20120412,18.42,18.69,17.86,18.55,18.33,0.22,1.2,17494.82,32058.0625,1.0,1.970678848401148,1.9568681610538616,1.985551896313609,1.8973759694040155
300292.SZ,20120413,18.67,19.27,18.5,18.75,18.55,0.2,1.08,19411.47,36529.8218,1.0,1.991926059704664,1.9834271751832573,2.0471688090938063,1.965367045575268
300292.SZ,20120416,18.51,18.55,17.86,17.87,18.75,-0.88,-4.69,18041.58,32551.7511,1.0,1.898438329969192,1.966429406140444,1.970678848401148,1.8973759694040155
300292.SZ,20120417,17.95,17.98,17.29,17.5,17.87,-0.37,-2.07,12465.43,21909.0774,1.0,1.859130989057686,1.906937214490598,1.9101242961861256,1.8368214171889936
300292.SZ,20120418,17.64,17.98,17.4,17.92,17.5,0.42,2.4,11960.3,21348.9207,1.0,1.9037501327950708,1.874004036970148,1.9101242961861256,1.848507383405928
300292.SZ,20120419,17.86,18.38,17.75,18.24,17.92,0.32,1.79,13827.47,25047.1939,1.0,1.9377456708806968,1.8973759694040155,1.9526187187931583,1.8856900031870816
300292.SZ,20120420,18.1,19.3,17.92,18.76,18.24,0.52,2.85,23131.96,42851.3108,1.0,1.99298842026984,1.922872622968236,2.050355890789334,1.9037501327950708
300292.SZ,20120423,18.5,18.5,16.88,16.88,18.76,-1.88,-10.02,26543.64,46025.4026,1.0,1.793264634016785,1.965367045575268,1.965367045575268,1.793264634016785
300292.SZ,20120424,16.58,16.7,15.3,16.04,16.88,-0.84,-4.98,19127.46,30664.2316,1.0,1.7040263465420162,1.7613938170615104,1.7741421438436205,1.6254116647190056
300292.SZ,20120425,16.0,16.0,15.5,15.82,16.04,-0.22,-1.37,11473.65,18092.5411,1.0,1.6806544141081483,1.6997769042813131,1.6997769042813131,1.646658876022522
300292.SZ,20120426,15.88,16.16,15.66,15.9,15.82,0.08,0.51,10651.6,16909.4172,1.0,1.6891532986295548,1.687028577499203,1.7167746733241265,1.6636566450653352
300292.SZ,20120427,15.81,16.25,15.78,16.1,15.9,0.2,1.26,8174.86,13134.2184,1.0,1.7104005099330717,1.6795920535429725,1.7263359184107083,1.676404971847445
300292.SZ,20120502,16.16,16.4,16.12,16.15,16.1,0.05,0.31,8554.87,13879.0327,1.0,1.7157123127589502,1.7167746733241265,1.7422713268883456,1.712525231063423
300292.SZ,20120503,15.98,16.54,15.86,16.45,16.15,0.3,1.86,10541.79,17113.1121,1.0,1.7475831297142248,1.6976521831509614,1.757144374800807,1.6849038563688514
300292.SZ,20120504,16.39,16.88,16.25,16.69,16.45,0.24,1.46,10626.56,17666.7592,1.0,1.7730797832784448,1.74120896632317,1.793264634016785,1.7263359184107083
300292.SZ,20120507,16.5,16.8,16.41,16.79,16.69,0.1,0.6,9122.42,15169.4819,1.0,1.7837033889302027,1.752894932540104,1.7847657494953788,1.7433336874535217
300292.SZ,20120508,16.73,17.62,16.3,17.38,16.79,0.59,3.51,21948.47,37686.3468,1.0,1.846382662275576,1.777329225539148,1.871879315839796,1.7316477212365875
300292.SZ,20120509,17.04,17.04,16.54,16.54,17.38,-0.84,-4.83,11908.58,19882.869,1.0,1.757144374800807,1.8102624030595984,1.8102624030595984,1.757144374800807
300292.SZ,20120510,16.49,16.98,16.43,16.69,16.54,0.15,0.91,7724.23,12931.3726,1.0,1.7730797832784448,1.751832571974928,1.803888239668544,1.7454584085838734
300292.SZ,20120511,16.7,16.8,16.3,16.35,16.69,-0.34,-2.04,6563.77,10815.312,1.0,1.736959524062467,1.7741421438436205,1.7847657494953788,1.7316477212365875
300292.SZ,20120514,16.49,16.58,16.06,16.08,16.35,-0.27,-1.65,5495.31,8926.1597,1.0,1.7082757888027194,1.751832571974928,1.7613938170615104,1.706151067672368
300292.SZ,20120515,15.97,16.37,15.82,16.37,16.08,0.29,1.8,4717.33,7590.7299,1.0,1.7390842451928186,1.6965898225857856,1.7390842451928186,1.6806544141081483
300292.SZ,20120516,16.26,16.36,16.1,16.19,16.37,-0.18,-1.1,4112.45,6671.6185,1.0,1.7199617550196538,1.7273982789758846,1.7380218846276425,1.7104005099330717
300292.SZ,20120517,16.21,17.0,16.09,16.79,16.19,0.6,3.71,11141.15,18514.7114,1.0,1.7837033889302027,1.7220864761500054,1.806012960798895,1.7093381493678954
300292.SZ,20120518,16.51,18.47,16.51,18.47,16.79,1.68,10.01,33621.46,60610.7421,1.0,1.9621799638797408,1.75395729310528,1.9621799638797408,1.75395729310528
300292.SZ,20120521,19.18,20.31,18.88,19.56,18.47,1.09,5.9,73099.16,142465.5399,1.0,2.0779772654839053,2.037607564007224,2.157654307872092,2.0057367470519494
300292.SZ,20120522,19.19,19.3,18.55,19.09,19.56,-0.47,-2.4,35471.41,67066.9834,1.0,2.0280463189206417,2.0386699245724,2.050355890789334,1.970678848401148
300292.SZ,20120523,18.81,19.88,18.65,18.88,19.09,-0.21,-1.1,35074.21,67464.9458,1.0,2.0057367470519494,1.9983002230957183,2.1119728035695315,1.9813024540529047
300292.SZ,20120524,18.75,18.97,18.07,18.34,18.88,-0.54,-2.86,29817.92,54610.3988,1.0,1.948369276532455,1.991926059704664,2.015297992138532,1.919685541272708
300292.SZ,20120525,18.22,18.42,17.52,17.75,18.34,-0.59,-3.22,20238.54,36323.4838,1.0,1.8856900031870816,1.9356209497503447,1.9568681610538616,1.8612557101880376
300292.SZ,20120528,17.45,17.5,16.48,17.09,17.75,-0.66,-3.72,26853.23,45462.5643,1.0,1.8155742058854776,1.853819186231807,1.859130989057686,1.7507702114097523
300292.SZ,20120529,16.9,18.08,16.82,17.67,17.09,0.58,3.39,54145.08,93659.4697,1.0,1.877191118665676,1.7953893551471367,1.920747901837884,1.7868904706257305
300292.SZ,20120530,17.3,17.63,17.1,17.5,17.67,-0.17,-0.96,25855.55,45071.4781,1.0,1.859130989057686,1.83788377775417,1.872941676404972,1.8166365664506527
300292.SZ,20120531,17.25,18.26,17.25,18.25,17.5,0.75,4.29,43153.71,77547.9893,1.0,1.9388080314458729,1.8325719749282907,1.9398703920110487,1.8325719749282907
300292.SZ,20120601,18.11,18.46,17.77,17.94,18.25,-0.31,-1.7,25677.12,46297.3854,1.0,1.9058748539254224,1.9239349835334112,1.961117603314565,1.8878147243174328
300292.SZ,20120604,17.35,17.75,16.52,16.54,17.94,-1.4,-7.8,24413.88,42003.6265,1.0,1.757144374800807,1.843195580580049,1.8856900031870816,1.7550196536704556
300292.SZ,20120605,16.38,16.78,16.22,16.48,16.54,-0.06,-0.36,15743.91,25878.4859,1.0,1.7507702114097523,1.7401466057579942,1.7826410283650271,1.723148836715181
300292.SZ,20120606,16.5,16.88,16.42,16.6,16.48,0.12,0.73,12886.91,21453.2624,1.0,1.7635185381918623,1.752894932540104,1.793264634016785,1.7443960480186975
300292.SZ,20120607,16.7,17.14,16.1,16.21,16.6,-0.39,-2.35,14303.15,23866.3799,1.0,1.7220864761500054,1.7741421438436205,1.8208860087113568,1.7104005099330717
300292.SZ,20120608,16.45,16.84,16.17,16.52,16.21,0.31,1.91,15847.83,26268.8193,1.0,1.7550196536704556,1.7475831297142248,1.789015191756082,1.717837033889302
300292.SZ,20120611,16.59,17.64,16.59,17.59,16.52,1.07,6.48,27481.3,47250.0754,1.0,1.8686922341442684,1.7624561776266865,1.874004036970148,1.7624561776266865
300292.SZ,20120612,17.32,17.49,17.05,17.17,17.59,-0.42,-2.39,16440.9,28310.9571,1.0,1.8240730904068845,1.840008498884521,1.85806862849251,1.8113247636247745
300292.SZ,20120613,17.15,17.86,17.1,17.65,17.17,0.48,2.8,22932.43,40169.1202,1.0,1.8750663975353232,1.8219483692765324,1.8973759694040155,1.8166365664506527
300292.SZ,20120614,17.64,17.7,17.0,17.07,17.65,-0.58,-3.29,16071.66,27939.9334,1.0,1.813449484755126,1.874004036970148,1.8803782003612024,1.806012960798895
300292.SZ,20120615,17.12,17.32,16.6,16.83,17.07,-0.24,-1.41,15288.83,25857.9909,1.0,1.787952831190906,1.818761287581005,1.840008498884521,1.7635185381918623
300292.SZ,20120618,16.97,17.45,16.83,17.33,16.83,0.5,2.97,16044.66,27612.3922,1.0,1.841070859449697,1.802825879103368,1.853819186231807,1.787952831190906
300292.SZ,20120619,17.3,18.35,17.16,17.78,17.33,0.45,2.6,37359.92,66822.5486,1.0,1.8888770848826093,1.83788377775417,1.949431637097631,1.823010729841708
300292.SZ,20120620,17.66,18.48,17.66,18.17,17.78,0.39,2.19,40474.71,73506.8928,1.0,1.9303091469244664,1.8761287581004995,1.9632423244449169,1.8761287581004995
300292.SZ,20120621,18.03,18.13,17.65,17.88,18.17,-0.29,-1.6,20167.8,36083.9728,1.0,1.8995006905343672,1.9154360990120047,1.9260597046637624,1.8750663975353232
300292.SZ,20120625,17.43,17.67,16.62,16.65,17.88,-1.23,-6.88,18163.74,31118.1952,1.0,1.7688303410177413,1.8516944651014555,1.877191118665676,1.765643259322214
300292.SZ,20120626,16.51,17.0,16.35,16.83,16.65,0.18,1.08,13057.39,21754.9212,1.0,1.787952831190906,1.75395729310528,1.806012960798895,1.736959524062467
300292.SZ,20120627,16.9,17.4,16.67,16.98,16.83,0.15,0.89,14863.24,25311.5595,1.0,1.803888239668544,1.7953893551471367,1.848507383405928,1.7709550621480932
300292.SZ,20120628,17.1,17.17,16.39,16.51,16.98,-0.47,-2.77,14156.76,23835.2517,1.0,1.75395729310528,1.8166365664506527,1.8240730904068845,1.74120896632317
300292.SZ,20120629,16.12,16.85,16.12,16.77,16.51,0.26,1.57,10299.71,17057.4315,1.0,1.781578667799851,1.712525231063423,1.790077552321258,1.712525231063423
300292.SZ,20120702,16.9,17.14,16.74,17.04,16.77,0.27,1.61,12782.2,21677.8643,1.0,1.8102624030595984,1.7953893551471367,1.8208860087113568,1.7783915861043236
300292.SZ,20120703,17.02,17.39,17.02,17.39,17.04,0.35,2.05,17153.99,29568.8287,1.0,1.847445022840752,1.8081376819292467,1.847445022840752,1.8081376819292467
300292.SZ,20120704,17.6,18.5,17.3,17.33,17.39,-0.06,-0.35,27836.26,49619.6191,1.0,1.841070859449697,1.8697545947094445,1.965367045575268,1.83788377775417
300292.SZ,20120705,16.88,17.05,16.63,16.8,17.33,-0.53,-3.06,17990.7,30237.7619,1.0,1.7847657494953788,1.793264634016785,1.8113247636247745,1.7667056198873896
300292.SZ,20120706,16.81,17.02,16.2,17.02,16.8,0.22,1.31,20696.16,34405.1517,1.0,1.8081376819292467,1.7858281100605544,1.8081376819292467,1.7210241155848294
300292.SZ,20120709,16.2,16.2,15.32,15.32,17.02,-1.7,-9.99,26929.1,41878.6902,1.0,1.6275363858493572,1.7210241155848294,1.7210241155848294,1.6275363858493572
300292.SZ,20120710,14.45,14.8,14.33,14.36,15.32,-0.96,-6.27,17649.36,25614.8241,1.0,1.5255497715924784,1.5351110166790607,1.5722936364602147,1.522362689896951
300292.SZ,20120711,14.41,14.51,14.13,14.44,14.36,0.08,0.56,6845.01,9815.7145,1.0,1.5340486561138849,1.5308615744183576,1.5414851800701157,1.5011154785934346
300292.SZ,20120712,14.44,14.59,14.16,14.43,14.44,-0.01,-0.07,9851.18,14198.9445,1.0,1.5329862955487092,1.5340486561138849,1.5499840645915224,1.504302560288962
300292.SZ,20120713,14.32,14.47,13.6,13.62,14.43,-0.81,-5.61,17224.53,24029.3484,1.0,1.4469350897694675,1.5213003293317753,1.5372357378094126,1.444810368639116
300292.SZ,20120716,13.62,13.7,12.53,12.58,13.62,-1.04,-7.64,12885.44,16768.684,1.0,1.3364495909911824,1.4469350897694675,1.4554339742908742,1.3311377881653033
300292.SZ,20120717,12.37,12.84,12.37,12.74,12.58,0.16,1.27,6062.63,7701.632,1.0,1.3534473600339956,1.31414001912249,1.3640709656857537,1.31414001912249
300292.SZ,20120718,12.61,12.86,12.53,12.85,12.74,0.11,0.86,6514.3,8288.1661,1.0,1.3651333262509295,1.3396366726867095,1.3661956868161054,1.3311377881653033
300292.SZ,20120719,12.9,13.43,12.79,13.09,12.85,0.24,1.87,11135.02,14577.0754,1.0,1.3906299798151491,1.3704451290768087,1.426750239031127,1.3587591628598743
300292.SZ,20120720,13.09,13.28,12.98,13.03,13.09,-0.06,-0.46,6759.78,8886.9841,1.0,1.3842558164240943,1.3906299798151491,1.4108148305534898,1.3789440135982152
300292.SZ,20120723,12.73,12.95,12.62,12.83,13.03,-0.2,-1.53,4843.25,6201.2748,1.0,1.363008605120578,1.3523849994688195,1.3757569319026877,1.3406990332518856
300292.SZ,20120724,12.8,13.16,12.68,13.05,12.83,0.22,1.71,6528.27,8486.1029,1.0,1.386380537554446,1.3598215234250506,1.39806650377138,1.3470731966429406
300292.SZ,20120725,12.92,13.54,12.9,13.15,13.05,0.1,0.77,12829.92,17051.1769,1.0,1.397004143206204,1.3725698502071602,1.438436205248061,1.3704451290768087
300292.SZ,20120726,13.13,13.25,12.85,12.9,13.15,-0.25,-1.9,7886.68,10264.9185,1.0,1.3704451290768087,1.3948794220758527,1.4076277488579625,1.3651333262509295
300292.SZ,20120727,13.03,13.25,12.8,13.08,12.9,0.18,1.4,7387.06,9580.789,1.0,1.3895676192499735,1.3842558164240943,1.4076277488579625,1.3598215234250506
300292.SZ,20120730,13.03,13.23,12.51,12.6,13.08,-0.48,-3.67,6000.7,7722.8541,1.0,1.338574312121534,1.3842558164240943,1.4055030277276108,1.3290130670349516
300292.SZ,20120731,12.67,12.67,12.23,12.26,12.6,-0.34,-2.7,5473.07,6780.2641,1.0,1.3024540529055562,1.3460108360777647,1.3460108360777647,1.2992669712100289
300292.SZ,20120801,12.16,12.52,11.96,12.38,12.26,0.12,0.98,4826.56,5956.9855,1.0,1.315202379687666,1.2918304472537978,1.3300754276001274,1.2705832359502816
300292.SZ,20120802,12.32,12.43,12.09,12.2,12.38,-0.18,-1.45,4379.71,5358.0272,1.0,1.2960798895145011,1.3088282162966112,1.3205141825135451,1.2843939232975672
300292.SZ,20120803,12.11,12.57,12.11,12.57,12.2,0.37,3.03,6352.69,7891.5733,1.0,1.3353872304260066,1.2865186444279186,1.3353872304260066,1.2865186444279186
300292.SZ,20120806,12.45,12.99,12.39,12.95,12.57,0.38,3.02,7907.03,10057.9003,1.0,1.3757569319026877,1.3226389036438966,1.380006374163391,1.3162647402528418
300292.SZ,20120807,12.83,13.15,12.7,13.1,12.95,0.15,1.16,8912.42,11587.2594,1.0,1.391692340380325,1.363008605120578,1.397004143206204,1.3491979177732922
300292.SZ,20120808,13.1,13.15,12.82,12.91,13.1,-0.19,-1.45,5713.54,7395.5728,1.0,1.3715074896419843,1.391692340380325,1.397004143206204,1.361946244555402
300292.SZ,20120809,12.91,14.2,12.8,13.84,12.91,0.93,7.2,26071.5,35781.5426,1.0,1.470307022203336,1.3715074896419843,1.5085520025496653,1.3598215234250506
300292.SZ,20120810,13.7,13.76,13.28,13.59,13.84,-0.25,-1.81,21530.52,29091.6318,1.0,1.4437480080739402,1.4554339742908742,1.4618081376819292,1.4108148305534898
300292.SZ,20120813,13.4,13.41,12.98,13.01,13.59,-0.58,-4.27,8706.02,11485.0559,1.0,1.382131095293743,1.4235631573355998,1.4246255179007754,1.3789440135982152
300292.SZ,20120814,12.89,13.14,12.62,13.12,13.01,0.11,0.85,8469.22,10940.2739,1.0,1.3938170615106766,1.3693827685116329,1.3959417826410283,1.3406990332518856
300292.SZ,20120815,13.06,13.06,12.81,12.88,13.12,-0.24,-1.83,4206.43,5443.5646,1.0,1.368320407946457,1.3874428981196218,1.3874428981196218,1.3608838839902262
300292.SZ,20120816,12.75,12.93,12.73,12.75,12.88,-0.13,-1.01,3378.08,4331.5949,1.0,1.3545097205991714,1.3545097205991714,1.373632210772336,1.3523849994688195
300292.SZ,20120817,12.78,12.95,12.62,12.95,12.75,0.2,1.57,4191.15,5381.2154,1.0,1.3757569319026877,1.3576968022946987,1.3757569319026877,1.3406990332518856
300292.SZ,20120820,12.94,13.12,12.71,13.08,12.95,0.13,1.0,4738.32,6131.8159,1.0,1.3895676192499735,1.3746945713375118,1.3938170615106766,1.350260278338468
300292.SZ,20120821,13.15,13.67,13.06,13.4,13.08,0.32,2.45,12776.56,17123.475,1.0,1.4235631573355998,1.397004143206204,1.452246892595347,1.3874428981196218
300292.SZ,20120822,13.36,13.66,13.21,13.32,13.4,-0.08,-0.6,9708.99,13075.8284,1.0,1.4150642728141931,1.4193137150748962,1.451184532030171,1.4033783065972592
300292.SZ,20120823,13.27,13.86,13.26,13.74,13.32,0.42,3.15,10647.06,14502.6821,1.0,1.4596834165515775,1.409752469988314,1.472431743333687,1.408690109423138
300292.SZ,20120824,13.64,13.72,13.02,13.05,13.74,-0.69,-5.02,9125.05,12195.6835,1.0,1.386380537554446,1.4490598108998194,1.457558695421226,1.3831934558589185
300292.SZ,20120827,12.94,12.94,12.55,12.6,13.05,-0.45,-3.45,7027.62,8938.8969,1.0,1.338574312121534,1.3746945713375118,1.3746945713375118,1.333262509295655
300292.SZ,20120828,12.7,12.97,12.54,12.82,12.6,0.22,1.75,5400.76,6891.965,1.0,1.361946244555402,1.3491979177732922,1.3778816530330391,1.332200148730479
300292.SZ,20120829,12.84,13.26,12.78,12.88,12.82,0.06,0.47,8214.13,10703.1066,1.0,1.368320407946457,1.3640709656857537,1.408690109423138,1.3576968022946987
300292.SZ,20120830,12.73,13.69,12.67,13.2,12.88,0.32,2.48,14813.12,19466.6716,1.0,1.402315946032083,1.3523849994688195,1.4543716137256983,1.3460108360777647
300292.SZ,20120831,13.01,13.23,12.87,13.13,13.2,-0.07,-0.53,8063.71,10491.7662,1.0,1.3948794220758527,1.382131095293743,1.4055030277276108,1.367258047381281
300292.SZ,20120903,13.01,13.45,13.01,13.39,13.13,0.26,1.98,7525.3,10013.8504,1.0,1.422500796770424,1.382131095293743,1.4288749601614787,1.382131095293743
300292.SZ,20120904,13.5,13.86,13.36,13.47,13.39,0.08,0.6,18703.94,25397.0828,1.0,1.4309996812918304,1.434186762987358,1.472431743333687,1.4193137150748962
300292.SZ,20120905,13.38,14.17,13.31,14.08,13.47,0.61,4.53,27927.76,38790.4775,1.0,1.4958036757675557,1.421438436205248,1.5053649208541378,1.4140019122490173
300292.SZ,20120906,13.94,14.8,13.74,14.49,14.08,0.41,2.91,29573.3,42057.5033,1.0,1.539360458939764,1.480930627855094,1.5722936364602147,1.4596834165515775
300292.SZ,20120907,14.46,14.85,14.33,14.59,14.49,0.1,0.69,27440.67,40073.8287,1.0,1.5499840645915224,1.5361733772442367,1.5776054392860936,1.522362689896951
300292.SZ,20120910,14.5,14.78,14.37,14.58,14.59,-0.01,-0.07,17553.82,25567.9897,1.0,1.5489217040263463,1.54042281950494,1.5701689153298628,1.5266121321576542
300292.SZ,20120911,14.58,15.18,14.5,14.92,14.58,0.34,2.33,26831.5,39957.413,1.0,1.5850419632423245,1.5489217040263463,1.6126633379368958,1.54042281950494
300292.SZ,20120912,14.72,14.95,14.4,14.64,14.92,-0.28,-1.88,16542.94,24207.573,1.0,1.5552958674174016,1.563794751938808,1.5882290449378518,1.5297992138531815
300292.SZ,20120913,14.6,14.69,14.2,14.24,14.64,-0.4,-2.73,11916.6,17150.9357,1.0,1.5128014448103686,1.551046425156698,1.5606076702432805,1.5085520025496653
300292.SZ,20120914,14.11,14.43,14.06,14.2,14.24,-0.04,-0.28,8016.14,11402.6259,1.0,1.5085520025496653,1.498990757463083,1.5329862955487092,1.4936789546372038
300292.SZ,20120917,14.2,14.35,13.53,13.53,14.2,-0.67,-4.72,9593.47,13334.0754,1.0,1.4373738446828852,1.5085520025496653,1.5244874110273026,1.4373738446828852
300292.SZ,20120918,13.4,13.69,13.38,13.57,13.53,0.04,0.3,6893.74,9336.2288,1.0,1.4416232869435883,1.4235631573355998,1.4543716137256983,1.421438436205248
300292.SZ,20120919,13.68,14.3,13.52,14.15,13.57,0.58,4.27,15741.85,22134.7329,1.0,1.5032401997237863,1.4533092531605225,1.5191756082014236,1.4363114841177094
300292.SZ,20120920,14.0,14.0,13.26,13.26,14.15,-0.89,-6.29,10691.11,14581.2518,1.0,1.408690109423138,1.487304791246149,1.487304791246149,1.408690109423138
300292.SZ,20120921,13.21,14.1,13.05,13.06,13.26,-0.2,-1.51,7742.54,10317.824,1.0,1.3874428981196218,1.4033783065972592,1.4979283968979071,1.386380537554446
300292.SZ,20120924,12.98,13.31,12.9,13.18,13.06,0.12,0.92,3636.69,4781.0663,1.0,1.4001912249017316,1.3789440135982152,1.4140019122490173,1.3704451290768087
300292.SZ,20120925,13.19,13.31,13.04,13.1,13.18,-0.08,-0.61,4161.2,5472.7439,1.0,1.391692340380325,1.4012535854669077,1.4140019122490173,1.38531817698927
300292.SZ,20120926,12.9,13.22,12.5,12.56,13.1,-0.54,-4.12,6388.2,8214.1595,1.0,1.3343248698608308,1.3704451290768087,1.404440667162435,1.3279507064697758
300292.SZ,20120927,12.59,13.0,12.59,12.92,12.56,0.36,2.87,5079.01,6513.7437,1.0,1.3725698502071602,1.3375119515563585,1.3810687347285668,1.3375119515563585
300292.SZ,20120928,12.86,13.13,12.82,13.1,12.92,0.18,1.39,3891.4,5056.5581,1.0,1.391692340380325,1.3661956868161054,1.3948794220758527,1.361946244555402
300292.SZ,20121008,13.1,13.19,12.75,13.12,13.1,0.02,0.15,2407.1,3141.8931,1.0,1.3938170615106766,1.391692340380325,1.4012535854669077,1.3545097205991714
300292.SZ,20121009,13.06,13.58,13.05,13.56,13.12,0.44,3.35,8243.49,11065.1697,1.0,1.440560926378413,1.3874428981196218,1.4426856475087644,1.386380537554446
300292.SZ,20121010,13.56,13.94,13.43,13.67,13.56,0.11,0.81,8109.29,11097.1752,1.0,1.452246892595347,1.440560926378413,1.480930627855094,1.426750239031127
300292.SZ,20121011,13.6,13.65,13.21,13.23,13.67,-0.44,-3.22,7195.5,9632.1295,1.0,1.4055030277276108,1.444810368639116,1.4501221714649952,1.4033783065972592
300292.SZ,20121012,13.31,14.1,13.25,13.53,13.23,0.3,2.27,9248.44,12545.1545,1.0,1.4373738446828852,1.4140019122490173,1.4979283968979071,1.4076277488579625
300292.SZ,20121015,13.18,13.18,12.18,12.45,13.53,-1.08,-7.98,17497.83,21998.7703,1.0,1.3226389036438966,1.4001912249017316,1.4001912249017316,1.2939551683841497
300292.SZ,20121016,12.38,12.79,12.28,12.53,12.45,0.08,0.64,8104.14,10189.0327,1.0,1.3311377881653033,1.315202379687666,1.3587591628598743,1.3045787740359076
300292.SZ,20121017,12.51,13.0,12.3,12.7,12.53,0.17,1.36,10329.65,13064.034,1.0,1.3491979177732922,1.3290130670349516,1.3810687347285668,1.3067034951662595
300292.SZ,20121018,12.62,13.02,12.58,12.86,12.7,0.16,1.26,9803.02,12574.3684,1.0,1.3661956868161054,1.3406990332518856,1.3831934558589185,1.3364495909911824
