ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300631.SZ,20180611,24.06,24.29,23.9,23.99,24.15,-0.16,-0.66,6037.2,14538.571,1.607,22.76464718039563,22.831071744907,23.04932388544435,22.679244168881016
300631.SZ,20180612,24.06,24.6,23.98,24.3,23.99,0.31,1.29,10751.4,26081.3,1.607,23.05881310894597,22.831071744907,23.343489813994687,22.755157956894006
300631.SZ,20180613,24.28,24.49,22.98,23.21,24.3,-1.09,-4.49,11411.29,27047.293,1.607,22.02448774726897,23.039834661942724,23.239108355476823,21.806235606731622
300631.SZ,20180614,23.22,23.98,23.22,23.51,23.21,0.3,1.29,9622.2,22726.989,1.607,22.309164452317688,22.033976970770595,22.755157956894006,22.033976970770595
300631.SZ,20180615,23.36,23.93,22.8,22.95,23.51,-0.56,-2.38,8080.88,18744.858,1.607,21.77776793622675,22.16682609979333,22.707711839385887,21.6354295837024
300631.SZ,20180619,23.38,23.6,20.55,20.87,22.82,-1.95,-8.55,16080.53,35420.31,1.616,19.91492175966933,22.310056096840864,22.51998819013877,19.609565987599648
300631.SZ,20180620,20.57,21.8,20.08,21.69,20.87,0.82,3.93,12443.5,26351.042,1.616,20.69739592559788,19.628650723354003,20.802361972246832,19.161074697372307
300631.SZ,20180621,21.5,21.88,20.4,20.43,21.69,-1.26,-5.81,12585.0,26350.742,1.616,19.49505757307352,20.5160909359315,20.878700915264247,19.466430469441985
300631.SZ,20180622,20.43,21.38,20.41,21.3,20.43,0.87,4.26,11235.88,23651.116,1.616,20.325243578387955,19.49505757307352,20.401582521405373,19.47597283731916
300631.SZ,20180625,21.85,21.85,21.1,21.21,21.3,-0.09,-0.42,11483.01,24626.406,1.616,20.23936226749336,20.850073811632715,20.850073811632715,20.13439622084441
300631.SZ,20180626,20.89,22.02,20.3,21.89,21.21,0.68,3.21,11848.07,25512.607,1.616,20.888243283141424,19.93400649542368,21.01229406554473,19.371006790670208
300631.SZ,20180627,22.1,22.42,21.69,21.77,21.89,-0.12,-0.55,9352.4,20448.121,1.616,20.773734868615296,21.08863300856215,21.39398878063183,20.69739592559788
300631.SZ,20180628,21.61,22.39,21.31,21.59,21.77,-0.18,-0.83,9129.43,20026.802,1.616,20.6019722468261,20.62105698258045,21.36536167700029,20.33478594626513
300631.SZ,20180629,21.59,22.68,21.59,22.55,21.59,0.96,4.45,12682.3,28231.863,1.616,21.51803956303513,20.6019722468261,21.64209034543844,20.6019722468261
300631.SZ,20180702,22.55,23.19,22.0,22.25,22.55,-0.3,-1.33,11740.23,26495.409,1.616,21.23176852671981,21.51803956303513,22.12875110717449,20.99320932979037
300631.SZ,20180703,22.33,23.45,22.2,22.96,22.25,0.71,3.19,19698.12,45154.054,1.616,21.90927664599941,21.30810746973723,22.376852671981105,21.184056687333925
300631.SZ,20180704,22.71,22.89,22.05,22.47,22.96,-0.49,-2.13,13719.88,30798.966,1.616,21.44170062001772,21.670717449069976,21.842480070859168,21.040921169176265
300631.SZ,20180705,22.47,22.57,21.28,21.4,22.47,-1.07,-4.76,11308.62,24706.778,1.616,20.420667257159728,21.44170062001772,21.53712429878949,20.3061588426336
300631.SZ,20180706,21.85,22.17,21.04,21.45,21.4,0.05,0.23,11809.0,25544.483,1.616,20.46837909654562,20.850073811632715,21.1554295837024,20.077142013581344
300631.SZ,20180709,21.52,22.02,21.52,22.0,21.45,0.55,2.56,10339.85,22611.034,1.616,20.99320932979037,20.535175671685856,21.01229406554473,20.535175671685856
300631.SZ,20180710,22.2,22.93,22.03,22.79,22.0,0.79,3.59,16339.18,36765.079,1.616,21.747056392087394,21.184056687333925,21.88064954236788,21.02183643342191
300631.SZ,20180711,22.39,22.4,21.4,21.97,22.79,-0.82,-3.6,12259.1,26876.236,1.616,20.964582226158843,21.36536167700029,21.37490404487747,20.420667257159728
300631.SZ,20180712,21.8,22.72,21.8,22.59,21.97,0.62,2.82,12621.51,28380.055,1.616,21.556209034543844,20.802361972246832,21.68025981694715,20.802361972246832
300631.SZ,20180713,22.79,22.99,22.4,22.57,22.59,-0.02,-0.09,8478.37,19188.176,1.616,21.53712429878949,21.747056392087394,21.93790374963094,21.37490404487747
300631.SZ,20180716,22.4,22.44,22.0,22.38,22.57,-0.19,-0.84,8153.42,18114.375,1.616,21.35581930912312,21.37490404487747,21.413073516386184,20.99320932979037
300631.SZ,20180717,22.38,22.84,22.23,22.84,22.38,0.46,2.06,12146.78,27380.527,1.616,21.79476823147328,21.35581930912312,21.79476823147328,21.21268379096546
300631.SZ,20180718,22.78,22.96,22.42,22.48,22.84,-0.36,-1.58,11411.96,25925.607,1.616,21.451242987894894,21.737514024210217,21.90927664599941,21.39398878063183
300631.SZ,20180719,22.47,22.65,21.4,21.66,22.48,-0.82,-3.65,13169.19,28842.849,1.616,20.668768821966346,21.44170062001772,21.61346324180691,20.420667257159728
300631.SZ,20180720,21.64,22.11,21.41,22.11,21.66,0.45,2.0776,8326.09,18176.247,1.616,21.098175376439325,20.64968408621199,21.098175376439325,20.430209625036905
300631.SZ,20180723,22.1,22.6,21.92,22.46,22.11,0.35,1.583,10087.27,22526.017,1.616,21.43215825214054,21.08863300856215,21.565751402421025,20.91687038677296
300631.SZ,20180724,22.46,22.84,22.35,22.75,22.46,0.29,1.2912,11595.2,26296.239,1.616,21.708886920578685,21.43215825214054,21.79476823147328,21.32719220549159
300631.SZ,20180725,22.62,22.86,22.28,22.43,22.75,-0.32,-1.4066,10631.76,24035.82,1.616,21.403531148509007,21.58483613817538,21.81385296722764,21.260395630351343
300631.SZ,20180726,22.57,22.57,22.11,22.23,22.43,-0.2,-0.8917,8285.4,18470.291,1.616,21.21268379096546,21.53712429878949,21.53712429878949,21.098175376439325
300631.SZ,20180727,22.22,22.5,21.41,21.6,22.23,-0.63,-2.834,10038.0,21903.125,1.616,20.61151461470328,21.20314142308828,21.47032772364925,20.430209625036905
300631.SZ,20180730,21.42,21.82,20.8,21.11,21.6,-0.49,-2.2685,7794.67,16551.018,1.616,20.143938588721586,20.439751992914086,20.821446708001183,19.84812518452908
300631.SZ,20180731,21.16,21.49,20.82,21.11,21.11,0.0,0.0,6054.0,12829.383,1.616,20.143938588721586,20.191650428107472,20.506548568054324,19.86720992028344
300631.SZ,20180801,21.12,21.26,20.48,20.62,21.11,-0.49,-2.3212,8425.01,17573.329,1.616,19.67636256273989,20.153480956598763,20.28707410687925,19.542769412459403
300631.SZ,20180802,20.6,20.67,18.6,19.35,20.62,-1.27,-6.1591,15907.07,31001.065,1.616,18.464481842338355,19.65727782698554,19.724074402125776,17.748804251550048
300631.SZ,20180803,19.34,19.55,18.3,18.31,19.35,-1.04,-5.3747,12083.89,22682.503,1.616,17.4720755831119,18.454939474461177,18.655329199881905,17.462533215234725
300631.SZ,20180806,18.35,18.58,17.2,17.53,18.31,-0.78,-4.26,11743.15,20943.027,1.616,16.72777088869206,17.51024505462061,17.72971951579569,16.412872748745205
300631.SZ,20180807,17.72,18.24,17.4,18.2,17.53,0.67,3.822,9943.07,17881.734,1.616,17.367109536462948,16.90907587835843,17.405279007971654,16.60372010628875
300631.SZ,20180808,18.2,18.88,17.87,17.87,18.2,-0.33,-1.8132,12635.35,23236.198,1.616,17.052211396516093,17.367109536462948,18.015990552111013,17.052211396516093
300631.SZ,20180809,17.8,18.63,17.6,18.53,17.87,0.66,3.6933,10396.35,19070.831,1.616,17.682007676409803,16.98541482137585,17.777431355181577,16.7945674638323
300631.SZ,20180810,18.36,18.7,18.2,18.5,18.53,-0.03,-0.1619,7064.0,13068.328,1.616,17.65338057277827,17.519787422497785,17.844227930321818,17.367109536462948
300631.SZ,20180813,18.3,18.68,18.21,18.58,18.5,0.08,0.4324,7170.77,13219.272,1.616,17.72971951579569,17.462533215234725,17.825143194567467,17.376651904340125
300631.SZ,20180814,18.55,19.36,18.42,18.96,18.58,0.38,2.0452,12639.34,23944.757,1.616,18.092329495128435,17.701092412164158,18.47402421021553,17.577041629760853
300631.SZ,20180815,19.55,20.1,18.83,18.9,18.96,-0.06,-0.3165,21688.51,42265.249,1.616,18.035075287865368,18.655329199881905,19.180159433126665,17.968278712725123
300631.SZ,20180816,18.0,18.56,17.7,18.2,18.9,-0.7,-3.7037,11755.71,21337.75,1.6164,17.37140832595217,17.180513728963685,17.715018600531444,16.894171833480957
300631.SZ,20180817,18.35,18.49,17.76,17.76,18.2,-0.44,-2.4176,7419.31,13396.227,1.6164,16.951440212577502,17.514579273693535,17.648205491585472,16.951440212577502
300631.SZ,20180820,17.76,18.04,17.45,17.94,17.76,0.18,1.0135,5925.17,10498.841,1.6164,17.12324534986714,16.951440212577502,17.218692648361383,16.65555358724535
300631.SZ,20180821,18.11,18.26,17.8,18.21,17.94,0.27,1.505,6153.24,11147.201,1.6164,17.380953055801594,17.28550575730735,17.42867670504872,16.9896191319752
300631.SZ,20180822,18.0,18.28,17.81,18.17,18.21,-0.04,-0.2197,5559.8,9989.37,1.6164,17.3427741364039,17.180513728963685,17.447766164747566,16.999163861824623
300631.SZ,20180823,18.98,19.96,18.38,18.53,18.17,0.36,1.9813,16967.01,32144.746,1.6164,17.686384410983173,18.115897254207265,19.05128077945084,17.543213463241806
300631.SZ,20180824,18.25,18.38,18.0,18.06,18.53,-0.47,-2.5364,9942.0,18054.228,1.6164,17.23778210806023,17.419131975199292,17.543213463241806,17.180513728963685
300631.SZ,20180827,18.04,18.56,18.04,18.51,18.06,0.45,2.4917,7455.29,13682.168,1.6164,17.667294951284326,17.218692648361383,17.715018600531444,17.218692648361383
300631.SZ,20180828,18.6,19.07,18.45,19.0,18.51,0.49,2.6472,11257.71,21108.719,1.616,18.13049896663714,17.748804251550048,18.197295541777383,17.605668733392385
300631.SZ,20180829,19.0,19.29,18.77,19.1,19.0,0.1,0.5263,9888.94,18843.36,1.616,18.22592264540892,18.13049896663714,18.407227635075287,17.911024505462063
300631.SZ,20180830,19.1,19.11,18.41,18.51,19.1,-0.59,-3.089,7435.94,13854.95,1.616,17.66292294065545,18.22592264540892,18.23546501328609,17.567499261883675
300631.SZ,20180831,18.43,18.68,18.15,18.3,18.51,-0.21,-1.1345,5097.69,9393.507,1.616,17.462533215234725,17.58658399763803,17.825143194567467,17.31939769707706
300631.SZ,20180903,18.09,18.35,17.69,18.21,18.3,-0.09,-0.4918,6009.0,10815.925,1.616,17.376651904340125,17.262143489813997,17.51024505462061,16.8804487747269
300631.SZ,20180904,18.1,18.97,18.1,18.7,18.21,0.49,2.6908,11426.26,21336.146,1.616,17.844227930321818,17.271685857691175,18.10187186300561,17.271685857691175
300631.SZ,20180905,18.83,18.83,18.3,18.37,18.7,-0.33,-1.7647,6790.26,12637.46,1.616,17.529329790374966,17.968278712725123,17.968278712725123,17.462533215234725
300631.SZ,20180906,18.1,18.56,17.98,18.1,18.37,-0.27,-1.4698,5092.26,9292.958,1.616,17.271685857691175,17.271685857691175,17.710634780041335,17.157177443165043
300631.SZ,20180907,18.35,18.49,18.0,18.17,18.1,0.07,0.3867,4844.0,8840.826,1.616,17.338482432831416,17.51024505462061,17.64383820490109,17.176262178919398
300631.SZ,20180910,18.16,18.25,17.6,17.65,18.17,-0.52,-2.8619,5382.8,9613.838,1.616,16.842279303218188,17.32894006495424,17.414821375848835,16.7945674638323
300631.SZ,20180911,17.93,17.93,17.48,17.64,17.65,-0.01,-0.0567,4907.6,8690.633,1.616,16.83273693534101,17.109465603779157,17.109465603779157,16.680059049306173
300631.SZ,20180912,17.66,18.45,17.4,17.98,17.64,0.34,1.9274,9488.0,16954.851,1.616,17.157177443165043,16.851821671095365,17.605668733392385,16.60372010628875
300631.SZ,20180913,17.98,18.05,17.6,17.84,17.98,-0.14,-0.7786,8781.0,15644.507,1.616,17.02358429288456,17.157177443165043,17.223974018305288,16.7945674638323
300631.SZ,20180914,17.96,18.08,17.77,17.78,17.84,-0.06,-0.3363,6817.8,12208.43,1.616,16.966330085621497,17.13809270741069,17.252601121936816,16.956787717744316
300631.SZ,20180917,17.65,17.66,17.08,17.08,17.78,-0.7,-3.937,6457.0,11164.834,1.616,16.298364334219073,16.842279303218188,16.851821671095365,16.298364334219073
300631.SZ,20180918,17.09,17.28,16.66,17.26,17.08,0.18,1.0539,4869.4,8305.116,1.616,16.47012695600827,16.30790670209625,16.489211691762623,15.89758488337762
300631.SZ,20180919,17.22,17.62,17.09,17.43,17.26,0.17,0.9849,6339.0,11013.149,1.616,16.632347209920283,16.431957484499556,16.813652199586656,16.30790670209625
300631.SZ,20180920,17.43,17.54,17.0,17.22,17.43,-0.21,-1.2048,4512.03,7817.263,1.616,16.431957484499556,16.632347209920283,16.737313256569237,16.222025391201655
300631.SZ,20180921,17.31,17.59,17.01,17.48,17.22,0.26,1.5099,8295.0,14326.53,1.616,16.680059049306173,16.517838795394155,16.785025095955124,16.231567759078832
300631.SZ,20180925,17.27,17.49,17.2,17.3,17.48,-0.18,-1.0297,4208.0,7287.126,1.616,16.508296427516978,16.479669323885446,16.689601417183347,16.412872748745205
300631.SZ,20180926,17.38,17.43,17.22,17.23,17.3,-0.07,-0.4046,5260.92,9105.869,1.616,16.441499852376737,16.584635370534397,16.632347209920283,16.431957484499556
300631.SZ,20180927,17.26,17.26,16.5,16.64,17.23,-0.59,-3.4243,7825.03,13157.06,1.616,15.878500147623267,16.47012695600827,16.47012695600827,15.744906997342785
300631.SZ,20180928,16.74,16.95,16.5,16.86,16.64,0.22,1.3221,5094.6,8520.567,1.616,16.08843224092117,15.97392382639504,16.174313551815768,15.744906997342785
300631.SZ,20181008,16.48,16.55,16.06,16.09,16.86,-0.77,-4.567,4978.0,8119.02,1.616,15.353669914378507,15.725822261588428,15.79261883672867,15.325042810746972
300631.SZ,20181009,16.15,16.34,16.07,16.26,16.09,0.17,1.0566,2861.42,4641.469,1.616,15.515890168290523,15.41092412164157,15.592229111307944,15.334585178624152
300631.SZ,20181010,16.18,16.41,14.68,15.89,16.26,-0.37,-2.2755,6784.24,10893.646,1.616,15.16282255683496,15.439551225273105,15.659025686448183,14.008196043696486
300631.SZ,20181011,14.69,15.35,14.3,14.3,15.89,-1.59,-10.0063,11282.12,16486.484,1.616,13.645586064363744,14.017738411573664,14.647534691467376,13.645586064363744
300631.SZ,20181012,14.28,14.45,13.6,14.14,14.3,-0.16,-1.1189,8505.2,11996.887,1.616,13.492908178328909,13.62650132860939,13.788721582521404,12.977620312961324
300631.SZ,20181015,14.29,15.55,14.25,15.55,14.14,1.41,9.9717,27652.48,42435.633,1.616,14.838382049010924,13.636043696486563,14.838382049010924,13.597874224977858
300631.SZ,20181016,15.2,15.39,14.4,14.64,15.55,-0.91,-5.8521,17222.12,25595.531,1.616,13.97002657218778,14.504399173309714,14.685704162976087,13.74100974313552
300631.SZ,20181017,14.88,15.99,14.78,15.68,14.64,1.04,7.1038,22501.95,34492.569,1.616,14.962432831414231,14.199043401240038,15.258246235606732,14.10361972246826
300631.SZ,20181018,15.58,15.58,14.8,15.0,15.68,-0.68,-4.3367,12747.66,19260.654,1.616,14.313551815766166,14.867009152642458,14.867009152642458,14.122704458222618
300631.SZ,20181019,14.58,16.36,14.58,15.84,15.0,0.84,5.6,20662.18,32552.901,1.616,15.115110717449072,13.912772364924711,15.611313847062297,13.912772364924711
300631.SZ,20181022,15.84,16.7,15.57,16.29,15.84,0.45,2.8409,23393.9,37748.473,1.616,15.544517271922054,15.115110717449072,15.935754354886331,14.85746678476528
300631.SZ,20181023,16.08,16.36,15.77,15.86,16.29,-0.43,-2.6397,14198.14,22775.477,1.616,15.134195453203423,15.344127546501328,15.611313847062297,15.048314142308827
300631.SZ,20181024,15.84,16.1,15.66,15.86,15.86,0.0,0.0,7646.01,12169.718,1.616,15.134195453203423,15.115110717449072,15.363212282255686,14.943348095659877
300631.SZ,20181025,15.52,15.64,15.13,15.45,15.86,-0.41,-2.5851,8623.39,13269.16,1.616,14.742958370239151,14.809754945379392,14.924263359905522,14.437602598169471
300631.SZ,20181026,15.63,15.79,15.46,15.6,15.45,0.15,0.9709,8549.0,13338.633,1.616,14.886093888396813,14.914720992028345,15.067398878063182,14.75250073811633
300631.SZ,20181029,15.0,15.6,14.82,15.14,15.6,-0.46,-2.9487,9761.2,14732.601,1.616,14.44714496604665,14.313551815766166,14.886093888396813,14.14178919397697
300631.SZ,20181030,15.14,15.49,14.71,15.35,15.14,0.21,1.3871,8447.2,12783.874,1.616,14.647534691467376,14.44714496604665,14.78112784174786,14.03682314732802
300631.SZ,20181031,15.32,15.66,15.26,15.43,15.35,0.08,0.5212,9219.6,14254.327,1.616,14.723873634484796,14.618907587835842,14.943348095659877,14.561653380572778
300631.SZ,20181101,15.68,15.96,15.48,15.56,15.43,0.13,0.8425,12768.2,20045.58,1.616,14.847924416888102,14.962432831414231,15.229619131975202,14.771585473870685
300631.SZ,20181102,15.88,16.67,15.64,16.35,15.56,0.79,5.0771,20213.2,32446.949,1.616,15.601771479185125,15.153280188957782,15.9071272512548,14.924263359905522
300631.SZ,20181105,16.3,16.68,15.69,16.05,16.35,-0.3,-1.8349,23203.2,37372.198,1.616,15.315500442869798,15.554059639799233,15.916669619131977,14.97197519929141
300631.SZ,20181106,15.81,15.96,15.28,15.6,16.05,-0.45,-2.8037,13579.2,21084.0,1.616,14.886093888396813,15.086483613817538,15.229619131975202,14.580738116327131
300631.SZ,20181107,15.6,16.18,15.6,15.79,15.6,0.19,1.2179,16944.0,26938.826,1.616,15.067398878063182,14.886093888396813,15.439551225273105,14.886093888396813
300631.SZ,20181108,15.82,15.97,15.61,15.65,15.79,-0.14,-0.8866,11422.4,18056.177,1.616,14.9338057277827,15.096025981694718,15.23916149985238,14.89563625627399
300631.SZ,20181109,15.63,15.82,15.31,15.41,15.65,-0.24,-1.5335,14432.14,22409.363,1.616,14.70478889873044,14.914720992028345,15.096025981694718,14.609365219958669
300631.SZ,20181112,15.42,16.04,15.4,16.0,15.41,0.59,3.8287,14790.2,23358.023,1.616,15.26778860348391,14.714331266607616,15.30595807499262,14.695246530853264
300631.SZ,20181113,15.88,16.25,15.72,16.16,16.0,0.16,1.0,19338.2,31018.716,1.616,15.420466489518748,15.153280188957782,15.506347800413346,15.000602302922942
300631.SZ,20181114,16.17,16.44,15.91,16.4,16.16,0.24,1.4851,16057.14,26142.798,1.616,15.649483318571006,15.430008857395928,15.687652790079715,15.181907292589312
300631.SZ,20181115,16.35,16.92,16.21,16.92,16.4,0.52,3.1707,25140.95,41672.595,1.616,16.145686448184236,15.601771479185125,16.145686448184236,15.46817832890464
300631.SZ,20181116,16.9,17.2,16.69,16.94,16.92,0.02,0.1182,22766.17,38562.868,1.616,16.16477118393859,16.126601712429878,16.412872748745205,15.926211987009154
300631.SZ,20181119,16.98,18.63,16.64,17.83,16.94,0.89,5.2538,33148.54,58000.796,1.616,17.01404192500738,16.2029406554473,17.777431355181577,15.878500147623267
300631.SZ,20181120,17.5,17.6,16.43,16.64,17.83,-1.19,-6.6741,25890.54,43975.912,1.616,15.878500147623267,16.699143785060524,16.7945674638323,15.678110422202542
300631.SZ,20181121,16.26,16.91,16.26,16.68,16.64,0.04,0.2404,15449.48,25740.348,1.616,15.916669619131977,15.515890168290523,16.136144080307055,15.515890168290523
300631.SZ,20181122,16.7,16.95,16.56,16.66,16.68,-0.02,-0.1199,9432.0,15802.038,1.616,15.89758488337762,15.935754354886331,16.174313551815768,15.802161204605849
300631.SZ,20181123,16.77,16.79,15.69,15.82,16.66,-0.84,-5.042,13711.75,22372.469,1.616,15.096025981694718,16.002550930026572,16.021635665780927,14.97197519929141
300631.SZ,20181126,15.85,16.08,15.52,15.66,15.82,-0.16,-1.0114,9150.46,14462.826,1.616,14.943348095659877,15.124653085326248,15.344127546501328,14.809754945379392
300631.SZ,20181127,15.72,16.05,15.72,15.9,15.66,0.24,1.5326,7679.46,12205.08,1.616,15.172364924712136,15.000602302922942,15.315500442869798,15.000602302922942
300631.SZ,20181128,15.78,16.2,15.55,16.18,15.9,0.28,1.761,7771.99,12409.649,1.616,15.439551225273105,15.057856510186005,15.45863596102746,14.838382049010924
300631.SZ,20181129,16.2,16.34,15.46,15.46,16.18,-0.72,-4.4499,10161.0,16168.263,1.616,14.75250073811633,15.45863596102746,15.592229111307944,14.75250073811633
300631.SZ,20181130,15.48,16.06,15.41,15.85,15.46,0.39,2.5226,7650.8,12054.193,1.616,15.124653085326248,14.771585473870685,15.325042810746972,14.70478889873044
300631.SZ,20181203,16.13,16.84,16.13,16.64,15.85,0.79,4.9842,14166.0,23492.459,1.616,15.878500147623267,15.391839385887216,16.069347505166814,15.391839385887216
300631.SZ,20181204,16.64,16.83,16.53,16.83,16.64,0.19,1.1418,8695.63,14512.071,1.616,16.059805137289636,15.878500147623267,16.059805137289636,15.773534100974317
300631.SZ,20181205,16.5,16.75,16.18,16.63,16.83,-0.2,-1.1884,7691.63,12690.993,1.616,15.868957779746088,15.744906997342785,15.983466194272218,15.439551225273105
300631.SZ,20181206,16.65,16.71,16.26,16.26,16.63,-0.37,-2.2249,6452.59,10605.842,1.616,15.515890168290523,15.88804251550044,15.94529672276351,15.515890168290523
300631.SZ,20181207,16.4,16.63,16.2,16.31,16.26,0.05,0.3075,6469.59,10600.218,1.616,15.56360200767641,15.649483318571006,15.868957779746088,15.45863596102746
300631.SZ,20181210,16.06,16.44,16.05,16.1,16.31,-0.21,-1.2876,4313.34,7002.98,1.616,15.363212282255686,15.325042810746972,15.687652790079715,15.315500442869798
300631.SZ,20181211,16.22,16.3,15.9,15.93,16.1,-0.17,-1.0559,7814.0,12569.299,1.616,15.200992028343666,15.477720696781812,15.554059639799233,15.172364924712136
300631.SZ,20181212,15.99,16.96,15.99,16.41,15.93,0.48,3.0132,15012.29,24743.375,1.616,15.659025686448183,15.258246235606732,16.183855919692945,15.258246235606732
300631.SZ,20181213,16.38,16.41,15.87,16.06,16.41,-0.35,-2.1328,15233.06,24575.761,1.616,15.325042810746972,15.630398582816651,15.659025686448183,15.143737821080602
300631.SZ,20181214,16.0,16.95,15.85,16.59,16.06,0.53,3.3001,37109.15,61527.139,1.616,15.83078830823738,15.26778860348391,16.174313551815768,15.124653085326248
300631.SZ,20181217,16.6,17.55,16.42,17.35,16.59,0.76,4.5811,46480.62,79388.297,1.616,16.556008266902868,15.840330676114558,16.746855624446415,15.668568054325364
300631.SZ,20181218,16.92,17.16,16.57,16.71,17.35,-0.64,-3.6888,29356.3,49378.099,1.616,15.94529672276351,16.145686448184236,16.37470327723649,15.811703572483026
300631.SZ,20181219,16.66,16.68,15.9,15.91,16.71,-0.8,-4.7876,21103.95,34313.16,1.616,15.181907292589312,15.89758488337762,15.916669619131977,15.172364924712136
300631.SZ,20181220,15.5,16.0,15.5,15.78,15.91,-0.13,-0.8171,12613.35,19851.699,1.616,15.057856510186005,14.790670209625038,15.26778860348391,14.790670209625038
300631.SZ,20181221,15.69,15.95,15.24,15.4,15.78,-0.38,-2.4081,12218.95,19004.748,1.616,14.695246530853264,14.97197519929141,15.220076764098025,14.542568644818424
300631.SZ,20181224,15.4,15.65,15.25,15.58,15.4,0.18,1.1688,9094.17,14121.327,1.616,14.867009152642458,14.695246530853264,14.9338057277827,14.5521110126956
300631.SZ,20181225,15.43,15.43,14.81,15.43,15.58,-0.15,-0.9628,13338.36,20148.349,1.616,14.723873634484796,14.723873634484796,14.723873634484796,14.132246826099792
300631.SZ,20181226,15.37,15.52,15.25,15.31,15.43,-0.12,-0.7777,8194.6,12582.03,1.616,14.609365219958669,14.66661942722173,14.809754945379392,14.5521110126956
300631.SZ,20181227,15.61,15.7,15.02,15.05,15.31,-0.26,-1.6982,12955.4,20016.507,1.616,14.361263655152053,14.89563625627399,14.981517567168586,14.33263655152052
300631.SZ,20181228,15.09,15.28,14.88,14.95,15.05,-0.1,-0.6645,7376.77,11140.596,1.616,14.26583997638028,14.399433126660764,14.580738116327131,14.199043401240038
300631.SZ,20190102,15.08,15.25,15.0,15.19,14.95,0.24,1.6054,7886.04,11932.212,1.616,14.494856805432535,14.389890758783586,14.5521110126956,14.313551815766166
300631.SZ,20190103,15.17,15.32,14.91,14.95,15.19,-0.24,-1.58,9254.4,13988.227,1.616,14.26583997638028,14.475772069678182,14.618907587835842,14.227670504871568
300631.SZ,20190104,14.85,15.29,14.6,15.27,14.95,0.32,2.1405,10882.4,16389.363,1.616,14.571195748449956,14.170416297608504,14.59028048420431,13.931857100679068
300631.SZ,20190107,15.31,15.7,15.28,15.7,15.27,0.43,2.816,11098.6,17144.012,1.616,14.981517567168586,14.609365219958669,14.981517567168586,14.580738116327131
300631.SZ,20190108,15.6,15.6,15.3,15.37,15.7,-0.33,-2.1019,11955.12,18400.694,1.616,14.66661942722173,14.886093888396813,14.886093888396813,14.59982285208149
300631.SZ,20190109,15.48,15.59,15.32,15.41,15.37,0.04,0.2602,11076.0,17135.468,1.616,14.70478889873044,14.771585473870685,14.876551520519635,14.618907587835842
300631.SZ,20190110,15.4,15.5,15.24,15.35,15.41,-0.06,-0.3894,6506.58,10006.031,1.616,14.647534691467376,14.695246530853264,14.790670209625038,14.542568644818424
300631.SZ,20190111,15.36,15.49,15.19,15.47,15.35,0.12,0.7818,7104.08,10911.086,1.616,14.762043105993508,14.657077059344552,14.78112784174786,14.494856805432535
300631.SZ,20190114,15.4,15.57,15.28,15.36,15.47,-0.11,-0.7111,7265.72,11167.251,1.616,14.657077059344552,14.695246530853264,14.85746678476528,14.580738116327131
300631.SZ,20190115,15.36,15.57,15.29,15.52,15.36,0.16,1.0417,7344.01,11356.555,1.616,14.809754945379392,14.657077059344552,14.85746678476528,14.59028048420431
300631.SZ,20190116,15.57,15.7,15.49,15.62,15.52,0.1,0.6443,8918.54,13919.145,1.616,14.905178624151166,14.85746678476528,14.981517567168586,14.78112784174786
300631.SZ,20190117,15.68,15.68,15.22,15.24,15.62,-0.38,-2.4328,6788.58,10453.011,1.616,14.542568644818424,14.962432831414231,14.962432831414231,14.52348390906407
300631.SZ,20190118,15.16,15.4,15.12,15.34,15.24,0.1,0.6562,5930.0,9041.291,1.616,14.6379923235902,14.466229701801003,14.695246530853264,14.428060230292294
300631.SZ,20190121,15.33,15.65,15.3,15.46,15.34,0.12,0.7823,5864.04,9070.342,1.616,14.75250073811633,14.62844995571302,14.9338057277827,14.59982285208149
300631.SZ,20190122,15.35,15.55,15.25,15.39,15.46,-0.07,-0.4528,5439.46,8373.718,1.616,14.685704162976087,14.647534691467376,14.838382049010924,14.5521110126956
300631.SZ,20190123,15.38,15.58,13.85,15.58,15.39,0.19,1.2346,9440.74,14475.978,1.616,14.867009152642458,14.67616179509891,14.867009152642458,13.21617950989076
300631.SZ,20190124,15.58,15.66,15.4,15.53,15.58,-0.05,-0.3209,7947.22,12354.109,1.616,14.81929731325657,14.867009152642458,14.943348095659877,14.695246530853264
300631.SZ,20190125,15.53,15.58,15.07,15.13,15.53,-0.4,-2.5757,6338.87,9771.067,1.616,14.437602598169471,14.81929731325657,14.867009152642458,14.380348390906407
300631.SZ,20190128,15.4,15.55,15.18,15.29,15.13,0.16,1.0575,6306.89,9713.015,1.616,14.59028048420431,14.695246530853264,14.838382049010924,14.485314437555358
300631.SZ,20190129,15.16,15.29,14.07,14.42,15.29,-0.87,-5.69,12276.6,17925.623,1.616,13.760094478889874,14.466229701801003,14.59028048420431,13.426111603188662
300631.SZ,20190130,14.42,14.63,14.23,14.3,14.42,-0.12,-0.8322,7527.25,10856.074,1.616,13.645586064363744,13.760094478889874,13.9604842043106,13.578789489223505
300631.SZ,20190131,14.46,14.46,13.6,13.96,14.3,-0.34,-2.3776,9842.08,13797.688,1.616,13.321145556539712,13.798263950398583,13.798263950398583,12.977620312961324
